Data,TempMin,TempMinPredicted
2002-10-22,24.7,18.780506
2002-10-23,25.8,18.56373
2002-10-24,24.5,17.826778
2002-10-25,24.3,20.017202
2002-10-27,25.4,20.225431
2002-10-28,25.6,19.804873
2002-10-29,25.8,19.244766
2002-10-30,24.5,19.328136
2002-10-31,25.8,17.390121
2002-11-01,23.3,18.542038
2002-11-02,24.8,14.830716
2002-11-03,24.5,16.251968
2002-11-04,23.1,14.804403
2002-11-05,24.1,18.089108
2002-11-06,24.7,17.881317
2002-11-07,24.5,15.987949
2002-11-08,24.1,15.329084
2002-11-09,23.3,17.011654
2002-11-10,23.7,19.05902
2002-11-11,28.0,20.431587
2002-11-12,24.1,19.234776
2002-11-13,25.4,19.71826
2002-11-14,25.4,19.059868
2002-11-15,24.7,20.331442
2002-11-16,24.8,19.169569
2002-11-17,24.9,20.445736
2002-11-18,25.8,18.38122
2002-11-19,24.9,19.101782
2002-11-20,23.7,17.90971
2002-11-21,24.9,19.570883
2002-11-22,25.4,18.15044
2002-11-23,24.7,16.045237
2002-11-24,24.7,19.453432
2002-11-25,26.2,18.847988
2002-11-26,25.6,20.051374
2002-11-27,24.9,20.202658
2002-11-28,25.4,19.701345
2002-11-29,25.6,19.407787
2002-11-30,24.5,19.098541
2002-12-01,25.8,21.493036
2002-12-02,23.9,17.420967
2002-12-03,24.3,17.75545
2002-12-04,24.7,18.11829
2002-12-05,25.6,18.793167
2002-12-06,24.9,18.57335
2002-12-07,24.5,17.751757
2002-12-08,24.7,18.047565
2002-12-09,24.5,18.69498
2002-12-10,24.5,19.386528
2002-12-11,24.9,18.305466
2002-12-12,24.9,18.684452
2002-12-13,24.7,18.991219
2002-12-14,25.4,20.116571
2002-12-15,24.3,19.274912
2002-12-16,23.7,16.685707
2002-12-17,24.7,16.579834
2002-12-18,24.3,16.50792
2002-12-19,24.1,17.581917
2002-12-20,25.4,18.61385
2002-12-21,24.3,16.63152
2002-12-22,24.5,19.410273
2002-12-23,24.3,18.560791
2002-12-24,25.4,18.98893
2002-12-25,23.1,18.779253
2002-12-26,23.3,17.47847
2002-12-27,23.5,17.997742
2002-12-28,24.1,17.449156
2002-12-29,22.7,18.18522
2002-12-30,23.1,18.550085
2002-12-31,23.3,17.07206
2003-01-02,22.1,16.787457
2003-01-03,24.9,19.321255
2003-01-04,24.5,17.332382
2003-01-05,24.9,18.089022
2003-01-06,23.5,17.404964
2003-01-07,24.9,18.706694
2003-01-08,24.7,17.36945
2003-01-09,24.9,18.250137
2003-01-10,23.5,17.536621
2003-01-11,23.9,17.904282
2003-01-12,23.2,16.748468
2003-01-13,23.5,18.193508
2003-01-14,23.9,17.503902
2003-01-15,23.9,16.000048
2003-01-16,24.1,18.383387
2003-01-17,24.1,18.997467
2003-01-18,24.5,19.244532
2003-01-19,24.1,17.440716
2003-01-20,24.1,17.152416
2003-01-21,23.9,18.637583
2003-01-22,22.7,17.691189
2003-01-23,23.7,19.326818
2003-01-24,24.9,19.803595
2003-01-25,24.1,19.084476
2003-01-26,23.3,17.302057
2003-01-27,24.3,19.840614
2003-01-28,24.5,20.007666
2003-01-29,24.5,19.484894
2003-01-30,24.5,18.878786
2003-01-31,24.5,19.618574
2003-02-01,24.1,19.683958
2003-02-02,25.6,19.335714
2003-02-03,25.6,20.113451
2003-02-04,24.5,19.261105
2003-02-05,24.9,18.783503
2003-02-06,25.4,17.558971
2003-02-07,24.5,18.364
2003-02-08,24.5,14.681356
2003-02-09,22.9,16.20337
2003-02-10,23.3,18.731775
2003-02-11,23.3,17.387215
2003-02-12,23.3,19.00316
2003-02-13,23.7,18.169468
2003-02-14,23.5,17.96355
2003-02-15,23.5,20.051191
2003-02-16,23.9,19.291452
2003-02-17,24.1,19.517561
2003-02-18,24.9,19.791391
2003-02-19,23.9,18.811113
2003-02-20,24.1,19.033562
2003-02-21,24.9,20.28376
2003-02-22,25.4,17.816174
2003-02-23,24.3,18.378397
2003-02-24,23.3,18.493546
2003-02-25,23.9,20.297869
2003-02-26,24.1,18.445614
2003-02-27,24.7,19.852848
2003-02-28,25.4,18.360271
2003-03-01,25.4,19.731947
2003-03-02,24.5,20.538364
2003-03-03,24.1,18.995333
2003-03-04,24.5,20.377928
2003-03-05,24.1,19.591246
2003-03-06,23.9,18.337118
2003-03-07,24.1,19.971197
2003-03-08,24.5,19.660221
2003-03-09,24.3,19.380419
2003-03-10,24.1,19.051031
2003-03-11,24.9,19.015064
2003-03-12,23.9,18.85345
2003-03-13,23.9,19.06776
2003-03-14,24.1,19.789442
2003-03-15,24.3,20.02536
2003-03-16,24.5,20.192352
2003-03-17,24.7,21.294804
2003-03-18,25.4,20.130493
2003-03-19,24.9,21.112902
2003-03-20,25.6,20.777876
2003-03-21,23.3,14.39013
2003-03-22,22.5,17.091377
2003-03-23,23.9,19.588243
2003-03-24,24.3,17.558207
2003-03-25,24.3,17.732828
2003-03-26,24.9,20.704487
2003-03-27,25.8,21.455952
2003-03-28,26.2,21.26684
2003-03-29,24.5,21.168653
2003-03-30,25.4,20.165482
2003-03-31,24.1,20.832663
2003-04-01,25.6,22.297148
2003-04-02,26.2,18.883615
2003-04-03,24.5,19.678509
2003-04-04,26.2,20.297888
2003-04-05,24.9,20.969667
2003-04-06,26.0,20.793444
2003-04-07,24.7,20.946827
2003-04-08,24.5,19.85457
2003-04-09,24.1,19.505255
2003-04-10,26.8,21.951204
2003-04-11,25.8,21.437704
2003-04-12,24.0,17.05637
2003-04-13,22.5,17.927837
2003-04-14,24.5,18.938175
2003-04-15,23.3,15.915009
2003-04-16,22.1,15.4243355
2003-04-17,24.5,17.758747
2003-04-18,24.3,21.859688
2003-04-19,25.8,20.771393
2003-04-20,23.7,19.589266
2003-04-21,24.3,19.285933
2003-04-22,23.5,15.101271
2003-04-23,22.7,17.425472
2003-04-24,22.3,11.571783
2003-04-25,22.3,18.294868
2003-04-26,23.1,14.635344
2003-04-27,23.5,17.143345
2003-04-28,24.7,20.737173
2003-04-29,23.5,17.55323
2003-04-30,24.1,17.229458
2003-05-01,23.1,14.616645
2003-05-02,22.7,14.190087
2003-05-03,23.5,17.738144
2003-05-04,24.1,18.485184
2003-05-05,24.3,19.469275
2003-05-06,22.9,17.302382
2003-05-07,23.5,17.279205
2003-05-08,23.1,16.159922
2003-05-09,23.5,16.381834
2003-05-10,23.5,18.791832
2003-05-11,24.7,21.040022
2003-05-12,24.3,17.502605
2003-05-13,23.1,17.895473
2003-05-14,23.1,16.399847
2003-05-15,23.3,19.028877
2003-05-16,23.1,14.494827
2003-05-17,23.1,14.976076
2003-05-18,23.1,15.8466015
2003-05-19,22.7,15.862264
2003-05-20,22.9,16.399765
2003-05-21,21.1,11.720126
2003-05-22,21.7,17.099108
2003-05-23,23.3,17.820143
2003-05-24,23.9,16.134062
2003-05-25,22.5,15.261085
2003-05-26,22.7,18.582455
2003-05-27,23.3,17.322584
2003-05-28,22.3,15.23082
2003-05-29,22.3,16.39009
2003-05-30,24.3,20.055738
2003-05-31,24.5,20.480658
2003-06-01,23.5,17.671198
2003-06-02,24.1,19.530989
2003-06-03,23.5,20.435411
2003-06-04,24.1,16.259157
2003-06-05,23.3,16.94843
2003-06-06,23.1,16.858316
2003-06-07,21.9,14.137739
2003-06-08,22.7,16.569273
2003-06-09,21.9,11.731978
2003-06-10,22.1,15.598385
2003-06-11,23.1,18.004612
2003-06-12,23.9,20.210037
2003-06-13,22.5,14.838494
2003-06-14,21.7,17.572514
2003-06-15,22.7,14.649172
2003-06-16,24.3,17.799387
2003-06-17,22.9,16.323292
2003-06-18,23.9,16.67051
2003-06-19,24.1,16.07509
2003-06-20,22.7,15.765455
2003-06-21,22.5,17.003159
2003-06-22,22.5,16.27716
2003-06-23,23.5,18.763287
2003-06-24,24.5,19.599644
2003-06-25,23.7,17.855183
2003-06-26,23.7,19.102158
2003-06-27,23.5,17.222809
2003-06-28,22.3,15.879307
2003-06-29,22.5,19.444387
2003-06-30,20.9,15.435171
2003-07-01,23.1,16.910772
2003-07-02,22.1,12.870359
2003-07-03,21.9,15.269669
2003-07-04,21.3,17.220192
2003-07-05,23.1,19.981417
2003-07-06,22.7,18.281364
2003-07-07,21.9,14.724384
2003-07-08,21.7,17.327183
2003-07-09,22.9,19.413122
2003-07-10,23.3,17.64183
2003-07-11,22.5,17.6246
2003-07-12,22.7,12.869076
2003-07-13,22.0,15.584629
2003-07-14,22.7,16.702755
2003-07-15,21.9,11.895754
2003-07-16,22.5,13.799269
2003-07-17,20.7,16.056252
2003-07-18,21.7,17.712399
2003-07-19,22.7,20.27223
2003-07-20,23.5,19.214403
2003-07-21,21.7,15.3089485
2003-07-22,21.7,16.262829
2003-07-23,21.8,18.787828
2003-07-24,22.7,18.256128
2003-07-25,22.5,18.454239
2003-07-26,23.7,18.709085
2003-07-27,23.4,13.284901
2003-07-28,23.3,18.21191
2003-07-29,21.9,12.466089
2003-07-30,22.1,17.957027
2003-07-31,22.3,18.51533
2003-08-01,23.8,18.341599
2003-08-02,23.3,14.832671
2003-08-03,22.8,13.301977
2003-08-04,22.5,15.29156
2003-08-05,24.8,18.491398
2003-08-06,24.5,18.269897
2003-08-07,24.1,18.973251
2003-08-08,23.7,21.23554
2003-08-09,22.3,15.787926
2003-08-10,23.5,12.907846
2003-08-11,23.9,17.033222
2003-08-12,22.9,14.989109
2003-08-13,22.7,17.306248
2003-08-14,23.5,20.273897
2003-08-15,24.1,19.054432
2003-08-16,24.5,18.140594
2003-08-17,21.9,12.986796
2003-08-18,21.3,13.317473
2003-08-19,22.8,15.122325
2003-08-20,21.3,13.097444
2003-08-21,21.9,15.815737
2003-08-22,22.7,19.006706
2003-08-23,24.1,18.188282
2003-08-24,24.5,17.795422
2003-08-25,23.8,16.964277
2003-08-26,22.7,17.43343
2003-08-27,22.7,16.98677
2003-08-28,23.9,18.870947
2003-08-29,23.1,16.610348
2003-08-30,22.8,16.882235
2003-08-31,22.9,16.93323
2003-09-01,23.1,15.190604
2003-09-02,22.9,15.76823
2003-09-03,23.8,14.656298
2003-09-04,23.1,14.988419
2003-09-05,22.7,16.3417
2003-09-06,23.9,18.139215
2003-09-07,24.1,18.67788
2003-09-08,22.9,16.630669
2003-09-09,23.7,17.566715
2003-09-10,23.7,18.429327
2003-09-11,24.1,18.07493
2003-09-12,22.7,14.39898
2003-09-13,22.7,13.164316
2003-09-14,21.9,13.060899
2003-09-15,23.3,16.720436
2003-09-16,23.5,17.825546
2003-09-17,24.1,14.51006
2003-09-18,22.9,15.436175
2003-09-19,24.1,17.329672
2003-09-20,22.9,17.092842
2003-09-21,24.5,17.958006
2003-09-22,23.5,15.660136
2003-09-23,24.1,15.41276
2003-09-24,23.9,17.663933
2003-09-25,24.9,18.972542
2003-09-26,22.7,18.13261
2003-09-27,22.7,13.972951
2003-09-28,22.3,15.86433
2003-09-29,24.1,18.545643
2003-09-30,24.1,17.678446
2003-10-01,24.8,16.908434
2003-10-02,23.9,14.945649
2003-10-03,23.9,14.74985
2003-10-04,24.1,19.153893
2003-10-05,23.8,17.295284
2003-10-06,24.7,18.48907
2003-10-07,24.1,18.69268
2003-10-08,24.3,17.91314
2003-10-09,24.5,18.595478
2003-10-10,24.9,19.419895
2003-10-11,25.4,19.136456
2003-10-12,24.5,18.779556
2003-10-13,24.3,17.484165
2003-10-14,24.5,16.8891
2003-10-15,23.9,15.133558
2003-10-16,23.5,15.958331
2003-10-17,21.1,14.545529
2003-10-18,23.0,16.638924
2003-10-19,24.1,17.905304
2003-10-20,23.9,20.562271
2003-10-21,24.1,18.967787
2003-10-22,24.1,18.211082
2003-10-23,23.7,16.919052
2003-10-24,24.3,19.880741
2003-10-25,24.1,19.399204
2003-10-26,24.5,18.777103
2003-10-27,23.9,19.004305
2003-10-28,24.3,18.540337
2003-10-29,24.1,18.823029
2003-10-30,23.8,15.837549
2003-10-31,22.7,15.739924
2003-11-01,22.9,14.59341
2003-11-02,23.7,18.44947
2003-11-03,23.9,14.279455
2003-11-04,22.3,12.906458
2003-11-05,22.9,17.556675
2003-11-06,22.9,17.727535
2003-11-07,24.1,18.598454
2003-11-08,23.5,18.791046
2003-11-09,23.3,15.667997
2003-11-10,22.3,15.251215
2003-11-11,23.3,18.250095
2003-11-12,23.9,18.496494
2003-11-13,24.4,18.053967
2003-11-14,24.5,18.092796
2003-11-15,22.9,20.050058
2003-11-16,22.9,17.048119
2003-11-17,23.3,17.374718
2003-11-18,23.5,18.424362
2003-11-19,24.7,18.992496
2003-11-20,24.3,19.336584
2003-11-21,25.6,20.556982
2003-11-22,24.1,18.273966
2003-11-23,24.3,18.574066
2003-11-24,25.4,18.962029
2003-11-25,24.1,18.34225
2003-11-26,24.7,19.411617
2003-11-27,24.9,19.109833
2003-11-28,23.9,19.013203
2003-11-29,24.1,18.818457
2003-11-30,23.5,18.771414
2003-12-01,22.7,17.305803
2003-12-02,23.9,18.744997
2003-12-03,24.7,19.382626
2003-12-04,24.5,19.642612
2003-12-05,23.1,18.503906
2003-12-06,23.1,18.748016
2003-12-07,24.9,20.231565
2003-12-08,24.5,19.99787
2003-12-09,25.4,20.3543
2003-12-10,24.9,19.110102
2003-12-11,24.1,18.859669
2003-12-12,24.3,17.91708
2003-12-13,22.7,17.868057
2003-12-14,22.6,17.66086
2003-12-15,22.0,17.516823
2003-12-16,23.5,20.149302
2003-12-17,22.7,18.183632
2003-12-18,22.1,15.358017
2003-12-19,22.3,17.161367
2003-12-20,23.5,18.150291
2003-12-21,23.5,18.064007
2003-12-22,23.1,16.901564
2003-12-23,23.3,18.240011
2003-12-24,22.7,17.909351
2003-12-25,24.0,18.568417
2003-12-26,24.6,19.046164
2003-12-27,23.5,17.827536
2003-12-28,24.7,18.201103
2003-12-29,24.3,18.904613
2003-12-30,23.7,17.683039
2003-12-31,23.3,18.302498
2004-01-01,23.9,19.637743
2004-01-02,22.7,18.826868
2004-01-03,23.9,18.660423
2004-01-04,24.5,17.781921
2004-01-05,24.1,17.119461
2004-01-06,23.7,19.076088
2004-01-07,22.7,16.118938
2004-01-08,23.6,17.727053
2004-01-09,24.5,18.355429
2004-01-10,24.5,18.311777
2004-01-11,24.3,18.632473
2004-01-12,24.1,18.525253
2004-01-13,24.3,18.28459
2004-01-14,23.5,17.7248
2004-01-15,23.7,20.00055
2004-01-16,23.9,20.28926
2004-01-17,24.3,18.643547
2004-01-18,24.3,18.668325
2004-01-19,23.9,18.862413
2004-01-20,23.5,18.245575
2004-01-21,22.5,17.763924
2004-01-22,22.7,17.517105
2004-01-23,24.1,19.428709
2004-01-24,23.3,18.030643
2004-01-25,24.3,18.306965
2004-01-26,22.9,16.949213
2004-01-27,22.5,17.535797
2004-01-28,22.9,17.170177
2004-01-29,22.7,17.772976
2004-01-30,23.9,18.3181
2004-01-31,23.9,18.309334
2004-02-01,23.5,17.205473
2004-02-02,24.3,18.489288
2004-02-03,22.7,17.651783
2004-02-04,24.1,19.013357
2004-02-05,23.9,18.120834
2004-02-06,22.9,16.78806
2004-02-07,22.5,17.33619
2004-02-08,23.3,17.992596
2004-02-09,23.1,18.090174
2004-02-10,23.3,16.65157
2004-02-11,22.9,17.39806
2004-02-12,24.7,19.62911
2004-02-13,24.9,18.696917
2004-02-14,23.7,17.43393
2004-02-15,24.1,19.270567
2004-02-16,23.3,18.532438
2004-02-17,24.3,18.793373
2004-02-18,24.1,16.970478
2004-02-19,23.7,18.089611
2004-02-20,22.9,17.470404
2004-02-21,23.9,19.308979
2004-02-22,22.7,14.419326
2004-02-23,23.1,16.797817
2004-02-24,23.9,19.377043
2004-02-25,24.3,18.82539
2004-02-26,24.3,18.759659
2004-02-27,22.3,16.963568
2004-02-28,23.3,18.115993
2004-02-29,23.5,17.464146
2004-03-01,24.8,20.139185
2004-03-02,24.9,19.292547
2004-03-03,23.3,17.725342
2004-03-04,22.9,17.42846
2004-03-05,23.7,17.974955
2004-03-06,24.1,19.03899
2004-03-07,23.1,17.87475
2004-03-08,23.5,19.328913
2004-03-09,24.9,20.247232
2004-03-10,24.3,18.237324
2004-03-11,22.9,16.805828
2004-03-12,22.9,17.376251
2004-03-13,22.5,17.204388
2004-03-14,23.8,17.901203
2004-03-15,23.8,19.232286
2004-03-16,24.8,18.250027
2004-03-17,23.7,16.983183
2004-03-18,23.1,17.82415
2004-03-19,24.1,18.579756
2004-03-20,24.3,19.286093
2004-03-21,24.8,19.671577
2004-03-22,24.3,19.11921
2004-03-23,24.7,19.938395
2004-03-24,24.1,18.719591
2004-03-25,24.9,19.079796
2004-03-26,24.8,19.695873
2004-03-27,24.9,20.937826
2004-03-28,25.6,19.525768
2004-03-29,22.3,17.688507
2004-03-30,23.3,16.780598
2004-03-31,23.5,17.953333
2004-04-01,23.9,18.483143
2004-04-02,24.3,19.41736
2004-04-03,23.9,19.332903
2004-04-04,24.3,18.463133
2004-04-05,24.1,19.338188
2004-04-06,25.4,19.45741
2004-04-07,25.4,20.925037
2004-04-08,24.5,19.805185
2004-04-09,24.9,18.877808
2004-04-10,24.7,20.084831
2004-04-11,22.5,13.878526
2004-04-12,20.9,15.520437
2004-04-13,23.9,19.97245
2004-04-14,24.3,20.430897
2004-04-15,24.9,20.053541
2004-04-16,24.3,18.146505
2004-04-17,22.9,19.158762
2004-04-18,23.5,18.653505
2004-04-19,23.3,15.815212
2004-04-20,22.7,18.441568
2004-04-21,23.9,18.741428
2004-04-22,25.4,18.602104
2004-04-23,22.3,16.732868
2004-04-24,22.9,12.551983
2004-04-25,20.9,14.396
2004-04-26,22.5,16.008667
2004-04-27,22.7,17.474905
2004-04-28,23.9,19.255722
2004-04-29,23.3,16.175707
2004-04-30,23.1,18.17866
2004-05-01,23.1,17.0235
2004-05-02,23.9,18.41037
2004-05-03,24.3,17.035448
2004-05-04,22.3,16.475647
2004-05-05,22.3,15.248803
2004-05-06,23.7,16.021458
2004-05-07,22.5,15.883225
2004-05-08,21.8,12.981894
2004-05-09,22.1,13.530977
2004-05-10,23.8,15.641078
2004-05-11,22.5,14.678862
2004-05-12,23.5,16.868317
2004-05-13,23.3,14.360407
2004-05-14,23.1,14.983696
2004-05-15,22.9,16.865854
2004-05-16,22.5,14.167695
2004-05-17,22.1,15.462743
2004-05-18,22.3,16.916267
2004-05-19,22.9,14.520687
2004-05-20,22.9,15.420678
2004-05-21,21.7,12.915337
2004-05-22,22.5,18.19376
2004-05-23,22.1,13.161694
2004-05-24,22.7,18.329758
2004-05-25,24.1,18.060896
2004-05-26,23.1,14.61019
2004-05-27,23.7,16.87446
2004-05-28,22.7,17.064869
2004-05-29,21.6,17.10489
2004-05-30,23.7,19.299858
2004-05-31,21.1,12.42106
2004-06-01,21.3,14.9942875
2004-06-02,22.7,16.038208
2004-06-03,22.7,16.730185
2004-06-04,22.6,16.282204
2004-06-05,22.3,15.021243
2004-06-06,22.5,14.521748
2004-06-07,22.5,13.493327
2004-06-08,21.3,14.326771
2004-06-09,22.3,17.13049
2004-06-10,23.1,14.424112
2004-06-11,22.9,16.720024
2004-06-12,20.9,13.054354
2004-06-13,22.5,14.464777
2004-06-14,22.1,12.52368
2004-06-15,20.9,12.25791
2004-06-16,21.3,15.811573
2004-06-17,21.5,15.484167
2004-06-18,21.7,15.426735
2004-06-19,22.5,15.467159
2004-06-20,22.7,14.522169
2004-06-21,21.5,16.275505
2004-06-22,20.9,15.601282
2004-06-23,22.1,17.500355
2004-06-24,22.3,17.482958
2004-06-25,23.7,16.855722
2004-06-26,22.5,15.531403
2004-06-27,22.9,16.975163
2004-06-28,21.7,12.643185
2004-06-29,22.1,13.852558
2004-06-30,22.7,15.922846
2004-07-01,22.3,17.082321
2004-07-02,22.7,14.452549
2004-07-03,21.5,13.220934
2004-07-04,22.7,14.70207
2004-07-05,22.7,16.77057
2004-07-06,20.7,13.891335
2004-07-07,21.3,12.949769
2004-07-08,21.1,13.355503
2004-07-09,22.5,15.839891
2004-07-10,22.7,14.947847
2004-07-11,22.5,16.187172
2004-07-12,22.7,16.926155
2004-07-13,22.5,16.442326
2004-07-14,23.1,16.344023
2004-07-15,22.3,14.906015
2004-07-16,22.1,15.132926
2004-07-17,20.5,12.252344
2004-07-18,21.3,14.641438
2004-07-19,21.9,16.615799
2004-07-20,22.7,15.199741
2004-07-21,22.3,15.38251
2004-07-22,20.1,11.317192
2004-07-23,20.3,15.62502
2004-07-24,22.6,14.233215
2004-07-25,22.3,16.285515
2004-07-26,21.3,15.016287
2004-07-27,20.3,11.611728
2004-07-28,20.8,14.010193
2004-07-29,22.9,14.821475
2004-07-30,23.1,15.461807
2004-07-31,21.4,14.772881
2004-08-01,22.2,14.478563
2004-08-02,24.1,15.746335
2004-08-03,23.0,16.655071
2004-08-04,24.1,19.301712
2004-08-05,25.1,17.901672
2004-08-06,24.7,17.653847
2004-08-07,24.7,17.558685
2004-08-08,22.8,13.649726
2004-08-09,23.2,15.16002
2004-08-10,23.2,12.039451
2004-08-11,23.0,12.694534
2004-08-12,23.0,12.242265
2004-08-13,22.4,12.810065
2004-08-14,22.7,14.596758
2004-08-15,24.1,16.188591
2004-08-16,23.0,16.701391
2004-08-17,22.8,15.961243
2004-08-18,22.6,11.912912
2004-08-19,23.1,18.281986
2004-08-20,23.9,16.510603
2004-08-21,24.1,15.403875
2004-08-22,23.5,14.454163
2004-08-23,23.0,13.244668
2004-08-24,23.4,17.041164
2004-08-25,24.7,19.054798
2004-08-26,24.7,19.241423
2004-08-27,23.9,16.165157
2004-08-28,25.2,17.657227
2004-08-29,24.9,18.078876
2004-08-30,24.3,18.402056
2004-08-31,24.5,19.18403
2004-09-01,24.3,15.554661
2004-09-02,22.6,11.301877
2004-09-03,22.6,16.832592
2004-09-04,24.1,17.57001
2004-09-05,24.7,20.635984
2004-09-06,25.1,17.614319
2004-09-07,24.7,15.24562
2004-09-08,23.0,14.182678
2004-09-09,25.0,17.303934
2004-09-10,24.7,18.230528
2004-09-11,23.2,12.713957
2004-09-12,23.4,13.689199
2004-09-13,22.6,14.17442
2004-09-14,23.9,15.52602
2004-09-15,24.3,16.359423
2004-09-16,22.4,14.725342
2004-09-17,23.6,17.488134
2004-09-18,24.1,18.63436
2004-09-19,25.0,21.604647
2004-09-20,24.5,18.204245
2004-09-21,25.7,19.72767
2004-09-22,25.1,16.501724
2004-09-23,23.5,17.070322
2004-09-24,25.3,18.702759
2004-09-25,24.1,16.429045
2004-09-26,23.7,16.407175
2004-09-27,24.5,18.588053
2004-09-28,25.1,18.794224
2004-09-29,25.3,19.578445
2004-09-30,25.5,19.578352
2004-10-01,23.9,18.03406
2004-10-02,22.8,15.481319
2004-10-03,22.0,15.920861
2004-10-04,25.1,18.060184
2004-10-05,23.0,14.924509
2004-10-06,22.8,16.921104
2004-10-07,23.9,16.906342
2004-10-08,23.9,16.800241
2004-10-09,24.3,16.418974
2004-10-10,24.1,17.836275
2004-10-11,25.0,19.619452
2004-10-12,24.5,19.203897
2004-10-13,24.7,19.775326
2004-10-14,24.0,19.866259
2004-10-15,25.1,20.737574
2004-10-16,24.7,12.882864
2004-10-17,25.7,19.112022
2004-10-18,24.9,19.228315
2004-10-19,25.9,19.872015
2004-10-20,23.0,16.154438
2004-10-21,23.0,14.504047
2004-10-22,24.9,18.163668
2004-10-23,23.0,17.407545
2004-10-24,25.3,18.267414
2004-10-25,24.7,15.188325
2004-10-26,23.5,17.220613
2004-10-27,24.1,17.148699
2004-10-28,25.3,19.257792
2004-10-29,25.1,18.07326
2004-10-30,21.6,14.97481
2004-10-31,23.0,18.072374
2004-11-01,24.1,18.75663
2004-11-02,25.1,19.27677
2004-11-03,24.7,19.256826
2004-11-04,25.1,19.458082
2004-11-05,25.5,18.748564
2004-11-06,25.5,19.711885
2004-11-07,24.3,18.975348
2004-11-08,25.5,20.082708
2004-11-09,25.9,19.805174
2004-11-10,24.7,21.0739
2004-11-11,25.1,19.491663
2004-11-12,25.5,20.078428
2004-11-13,25.7,19.131258
2004-11-14,24.9,19.761343
2004-11-15,25.7,20.679256
2004-11-16,25.5,20.342642
2004-11-17,25.1,20.621159
2004-11-18,25.7,21.552752
2004-11-19,25.1,21.004602
2004-11-20,25.7,20.254654
2004-11-21,25.5,20.24255
2004-11-22,25.3,20.447542
2004-11-23,25.3,19.333872
2004-11-24,24.7,17.574661
2004-11-25,25.5,20.26039
2004-11-26,24.9,20.043997
2004-11-27,25.7,18.767899
2004-11-28,25.0,18.656248
2004-11-29,25.1,20.437893
2004-11-30,25.3,21.091677
2004-12-01,24.7,19.624
2004-12-02,25.1,19.502804
2004-12-03,25.5,20.32113
2004-12-04,25.5,20.696001
2004-12-05,25.5,19.59216
2004-12-06,25.1,18.770283
2004-12-07,24.9,18.098125
2004-12-08,25.5,19.615454
2004-12-09,25.3,19.72431
2004-12-10,25.3,18.82314
2004-12-11,24.9,19.224949
2004-12-12,24.7,19.76893
2004-12-13,26.5,21.319338
2004-12-14,24.5,19.68547
2004-12-15,24.9,19.720392
2004-12-16,25.9,19.726652
2004-12-17,25.5,20.716293
2004-12-18,25.3,18.48063
2004-12-19,24.1,18.573671
2004-12-20,25.1,20.35024
2004-12-21,25.7,20.116838
2004-12-22,25.5,19.86795
2004-12-23,24.3,19.136946
2004-12-24,25.5,21.16343
2004-12-25,24.9,19.877478
2004-12-26,25.5,19.327642
2004-12-27,24.9,17.323196
2004-12-28,23.9,14.471041
2004-12-29,23.9,15.389581
2004-12-30,25.7,19.151903
2004-12-31,25.3,18.314983
2005-01-01,24.9,16.979662
2005-01-02,24.5,19.256744
2005-01-03,25.1,19.221218
2005-01-04,24.5,18.348589
2005-01-05,25.1,18.630276
2005-01-06,25.3,19.26348
2005-01-07,23.2,13.682273
2005-01-08,24.5,19.073303
2005-01-09,24.7,19.684221
2005-01-10,25.1,19.86959
2005-01-11,25.1,20.12155
2005-01-12,26.1,20.52833
2005-01-13,25.7,20.186901
2005-01-14,25.9,20.654024
2005-01-15,25.9,19.209507
2005-01-16,24.9,20.120558
2005-01-17,26.7,21.631367
2005-01-18,24.7,16.052948
2005-01-19,24.5,19.110895
2005-01-20,25.9,20.912552
2005-01-21,24.5,15.993212
2005-01-22,24.7,18.58004
2005-01-23,24.7,19.049496
2005-01-24,24.3,18.100578
2005-01-25,24.1,18.096115
2005-01-26,23.0,18.212784
2005-01-27,25.5,18.280647
2005-01-28,24.5,17.655628
2005-01-29,24.9,19.019447
2005-01-30,24.7,13.875502
2005-01-31,25.1,19.55081
2005-02-01,25.3,17.430908
2005-02-02,25.1,17.479599
2005-02-03,23.5,14.431159
2005-02-04,23.7,16.363352
2005-02-05,24.5,18.141922
2005-02-06,24.1,18.421
2005-02-07,24.3,16.700253
2005-02-08,25.3,17.439144
2005-02-09,24.5,18.324114
2005-02-10,24.7,19.133766
2005-02-11,25.3,20.399279
2005-02-12,23.6,13.154886
2005-02-13,24.1,18.778011
2005-02-14,23.2,18.309998
2005-02-15,25.5,20.339872
2005-02-16,24.7,19.15651
2005-02-17,24.1,17.92863
2005-02-18,24.2,18.89124
2005-02-19,24.9,17.123697
2005-02-20,25.7,19.56056
2005-02-21,21.0,18.306755
2005-02-22,25.3,19.143143
2005-02-23,22.4,17.569645
2005-02-24,22.4,18.501127
2005-02-25,25.4,19.53861
2005-02-26,25.7,19.505451
2005-02-27,24.5,18.868362
2005-02-28,24.7,18.8536
2005-03-01,26.1,19.832193
2005-03-02,26.1,21.060963
2005-03-03,26.1,19.583593
2005-03-04,26.1,20.404219
2005-03-05,25.7,20.121962
2005-03-06,25.9,18.31795
2005-03-07,25.5,19.44704
2005-03-08,25.7,19.67865
2005-03-09,24.1,17.786142
2005-03-10,25.5,20.008673
2005-03-11,24.9,18.376648
2005-03-12,25.1,19.32675
2005-03-13,23.9,18.302744
2005-03-14,24.9,18.503693
