Data,TempMin,TempMinPredicted
2003-02-26,23.9,22.898783
2003-02-27,23.3,22.417002
2003-02-28,22.0,21.637608
2003-03-01,22.7,22.690666
2003-03-02,21.8,21.862886
2003-03-03,21.9,23.1542
2003-03-04,22.6,23.087343
2003-03-05,22.9,21.988577
2003-03-06,22.7,22.66396
2003-03-07,22.9,23.500633
2003-03-08,23.1,23.338604
2003-03-09,22.2,22.87147
2003-03-10,22.7,23.476213
2003-03-11,22.9,23.288984
2003-03-12,23.1,23.117765
2003-03-13,23.6,23.445732
2003-03-14,23.6,23.713825
2003-03-15,22.7,21.320875
2003-03-16,22.4,23.026941
2003-03-17,23.4,23.119368
2003-03-18,22.1,21.623203
2003-03-19,21.7,22.685854
2003-03-20,21.7,22.291956
2003-03-21,22.1,22.618025
2003-03-22,22.0,21.865496
2003-03-23,21.7,21.41577
2003-03-24,20.9,21.159252
2003-03-25,21.9,22.56017
2003-03-26,22.4,22.50181
2003-03-27,22.3,22.524765
2003-03-28,23.1,23.073694
2003-03-29,23.4,22.608091
2003-03-30,23.8,23.527552
2003-03-31,23.2,22.71661
2003-04-01,22.7,22.61619
2003-04-02,22.4,22.681946
2003-04-03,22.6,23.042036
2003-04-04,23.2,23.074858
2003-04-05,23.5,23.338863
2003-04-06,23.8,23.25171
2003-04-07,21.2,22.064554
2003-04-08,21.5,22.404118
2003-04-09,22.5,22.373705
2003-04-10,22.3,22.903082
2003-04-11,21.2,22.04222
2003-04-12,21.0,21.701115
2003-04-13,19.7,20.454348
2003-04-14,20.3,20.478458
2003-04-15,20.9,20.59629
2003-04-16,20.5,21.09347
2003-04-17,21.6,22.289026
2003-04-18,22.9,23.352808
2003-04-19,23.2,22.952496
2003-04-20,20.9,21.307325
2003-04-21,20.4,21.06484
2003-04-22,20.4,20.708012
2003-04-23,22.1,21.495718
2003-04-24,22.4,22.799574
2003-04-25,22.7,22.188675
2003-04-26,21.7,21.73457
2003-04-27,21.1,21.228657
2003-04-28,21.9,22.382887
2003-04-29,22.8,22.925652
2003-04-30,22.4,21.510828
2003-05-01,21.7,21.886587
2003-05-02,22.2,22.314917
2003-05-03,21.9,21.692183
2003-05-04,20.6,21.78031
2003-05-05,20.7,22.541777
2003-05-06,20.9,20.617744
2003-05-07,18.1,18.773844
2003-05-08,19.0,19.34079
2003-05-09,19.2,19.13718
2003-05-10,20.2,20.54032
2003-05-11,21.0,22.210142
2003-05-12,22.5,22.572268
2003-05-13,21.7,22.36609
2003-05-14,21.9,21.244905
2003-05-15,21.5,21.473227
2003-05-16,21.7,21.847528
2003-05-17,22.0,21.876986
2003-05-18,21.6,21.585154
2003-05-19,21.0,21.471024
2003-05-20,20.9,20.832428
2003-05-21,20.4,21.53395
2003-05-22,21.3,23.015795
2003-05-23,22.9,23.105057
2003-05-24,22.9,22.822367
2003-05-25,22.1,22.477243
2003-05-26,21.9,22.573526
2003-05-27,22.5,22.651453
2003-05-28,21.3,22.750134
2003-05-29,22.3,22.234505
2003-05-30,20.9,21.861853
2003-05-31,21.5,21.602495
2003-06-01,21.9,21.845592
2003-06-02,20.9,21.238008
2003-06-03,21.9,22.186043
2003-06-04,20.0,19.683308
2003-06-05,17.1,17.551912
2003-06-06,17.0,19.945906
2003-06-07,18.9,18.626781
2003-06-08,20.7,20.070364
2003-06-09,20.1,19.674036
2003-06-10,20.1,20.4428
2003-06-11,19.6,20.123835
2003-06-12,20.4,21.750418
2003-06-13,20.5,20.891233
2003-06-14,21.1,21.587866
2003-06-15,21.1,21.302666
2003-06-16,20.8,21.239523
2003-06-17,20.4,20.073133
2003-06-18,20.2,20.127047
2003-06-19,20.6,20.297482
2003-06-20,20.9,21.630468
2003-06-21,21.9,21.812262
2003-06-22,20.6,20.593113
2003-06-23,20.7,20.863457
2003-06-24,19.8,20.433062
2003-06-25,20.4,20.942537
2003-06-26,20.1,20.39745
2003-06-27,20.7,21.19531
2003-06-28,20.9,20.515778
2003-06-29,21.1,21.396729
2003-06-30,20.1,20.341343
2003-07-01,19.3,19.563566
2003-07-02,18.4,17.690037
2003-07-03,17.4,16.58792
2003-07-04,17.8,17.681053
2003-07-05,18.6,18.65567
2003-07-06,19.5,19.992588
2003-07-07,20.5,20.843313
2003-07-08,20.3,20.194193
2003-07-09,21.1,20.799181
2003-07-10,21.6,19.883396
2003-07-11,16.8,15.719746
2003-07-12,14.2,15.223019
2003-07-13,12.7,12.954929
2003-07-14,12.9,12.6119
2003-07-15,14.1,14.673161
2003-07-16,15.5,16.049395
2003-07-17,17.6,18.158398
2003-07-18,15.9,15.338781
2003-07-19,15.2,16.161533
2003-07-20,17.6,17.847805
2003-07-21,18.4,18.516401
2003-07-22,18.9,19.75877
2003-07-23,19.6,20.828012
2003-07-24,20.4,21.047947
2003-07-25,20.9,19.039446
2003-07-26,19.7,17.220146
2003-07-27,14.9,15.320866
2003-07-28,14.8,15.876733
2003-07-29,17.0,17.936127
2003-07-30,18.2,17.9277
2003-07-31,17.2,16.993765
2003-08-01,18.3,18.191488
2003-08-02,18.4,18.540186
2003-08-03,19.0,21.898663
2003-08-04,21.1,20.219135
2003-08-05,21.0,20.680853
2003-08-06,20.9,21.683971
2003-08-07,21.7,22.154966
2003-08-08,18.3,18.322739
2003-08-09,18.0,18.39862
2003-08-10,17.7,19.45216
2003-08-11,14.4,15.666497
2003-08-12,15.2,15.947067
2003-08-13,16.2,16.81407
2003-08-14,17.6,19.915766
2003-08-15,19.8,19.91395
2003-08-16,20.7,21.069159
2003-08-17,18.5,17.379183
2003-08-18,17.0,16.783558
2003-08-19,17.0,17.022888
2003-08-20,18.0,18.817997
2003-08-21,19.8,19.10939
2003-08-22,20.7,20.426653
2003-08-23,21.5,21.760801
2003-08-24,22.2,20.951178
2003-08-25,18.1,20.215288
2003-08-26,15.0,14.360379
2003-08-27,14.0,14.000906
2003-08-28,14.5,13.468107
2003-08-29,14.6,14.887573
2003-08-30,12.4,14.125266
2003-08-31,12.4,14.737858
2003-09-01,14.4,16.050974
2003-09-02,17.0,19.87514
2003-09-03,19.0,18.755705
2003-09-04,19.8,20.497053
2003-09-05,21.1,21.3603
2003-09-06,21.0,21.8799
2003-09-07,21.6,21.711306
2003-09-08,21.3,21.836359
2003-09-09,18.8,18.178108
2003-09-10,13.4,15.15577
2003-09-11,12.5,13.197415
2003-09-12,12.2,13.272263
2003-09-13,15.2,16.118895
2003-09-14,17.8,20.81769
2003-09-15,18.8,19.655397
2003-09-16,20.3,19.315928
2003-09-17,21.8,21.716452
2003-09-18,21.7,22.370543
2003-09-19,22.8,22.040113
2003-09-20,21.0,21.286003
2003-09-21,21.9,21.208035
2003-09-22,21.1,22.028841
2003-09-23,21.9,21.670965
2003-09-24,22.0,21.99366
2003-09-25,22.5,21.957325
2003-09-26,21.9,21.876156
2003-09-27,22.4,23.174463
2003-09-28,22.3,22.123528
2003-09-29,20.4,20.338657
2003-09-30,19.2,20.586018
2003-10-01,20.5,20.943972
2003-10-02,20.8,20.2641
2003-10-03,20.7,22.389383
2003-10-04,21.7,21.787588
2003-10-05,22.7,23.23803
2003-10-06,21.9,22.446852
2003-10-07,23.2,23.123878
2003-10-08,21.5,21.820238
2003-10-09,21.8,22.094109
2003-10-10,22.5,22.297964
2003-10-11,22.5,22.522133
2003-10-12,20.7,20.709805
2003-10-13,19.4,19.621937
2003-10-14,19.5,18.622847
2003-10-15,17.8,16.566118
2003-10-16,17.9,19.58085
2003-10-17,19.6,21.289618
2003-10-18,22.0,22.222307
2003-10-19,22.0,21.564007
2003-10-20,22.5,22.392443
2003-10-21,21.3,22.571177
2003-10-22,22.9,23.250746
2003-10-23,21.9,22.037968
2003-10-24,23.2,22.36357
2003-10-25,22.8,23.099432
2003-10-26,22.9,22.834465
2003-10-27,22.4,22.939772
2003-10-28,22.5,22.598604
2003-10-29,22.2,22.487268
2003-10-30,21.9,21.991196
2003-10-31,22.5,22.786198
2003-11-01,20.8,20.342806
2003-11-02,17.8,17.231892
2003-11-03,16.8,18.678352
2003-11-04,18.6,20.045393
2003-11-05,22.4,22.150288
2003-11-06,23.3,23.039413
2003-11-07,20.7,21.977238
2003-11-08,21.7,21.60011
2003-11-09,22.5,22.234627
2003-11-10,23.6,22.67555
2003-11-11,22.3,22.72973
2003-11-12,22.1,21.721823
2003-11-13,22.3,23.453611
2003-11-14,22.4,22.642147
2003-11-15,23.2,22.16913
2003-11-16,22.6,22.86375
2003-11-17,22.7,23.254732
2003-11-18,22.8,22.946041
2003-11-19,22.9,22.914164
2003-11-20,22.1,22.592878
2003-11-21,22.9,22.314085
2003-11-22,23.1,23.096289
2003-11-23,21.9,22.948706
2003-11-24,22.9,22.778591
2003-11-25,23.1,23.216908
2003-11-26,23.3,23.051205
2003-11-27,22.1,21.635218
2003-11-28,22.2,22.914772
2003-11-29,22.1,21.940432
2003-11-30,23.6,22.933855
2003-12-01,23.4,23.321577
2003-12-02,22.1,22.293644
2003-12-03,23.5,22.028833
2003-12-04,22.0,22.418112
2003-12-05,22.6,23.11424
2003-12-06,22.9,22.59078
2003-12-07,22.5,22.766161
2003-12-08,22.5,22.824276
2003-12-09,23.1,23.006813
2003-12-10,24.6,23.251703
2003-12-11,22.9,22.767962
2003-12-12,23.5,23.119627
2003-12-13,22.9,23.018469
2003-12-14,22.7,22.356894
2003-12-15,22.3,22.247915
2003-12-16,22.9,23.389948
2003-12-17,22.4,22.641205
2003-12-18,20.3,21.667393
2003-12-19,21.7,21.309305
2003-12-20,22.9,23.085283
2003-12-21,23.3,22.867273
2003-12-22,22.2,22.139048
2003-12-23,23.8,22.302301
2003-12-24,23.4,23.304571
2003-12-25,23.2,22.624575
2003-12-26,23.6,23.227327
2003-12-27,23.1,23.242994
2003-12-28,22.8,23.406046
2003-12-29,22.3,22.590048
2003-12-30,21.7,22.262617
2003-12-31,22.3,22.630949
2004-01-01,23.5,22.99943
2004-01-02,23.4,23.298286
2004-01-03,23.8,22.772238
2004-01-04,23.4,23.471586
2004-01-05,22.1,21.949518
2004-01-06,22.0,23.066923
2004-01-07,22.9,23.351902
2004-01-08,23.4,23.08152
2004-01-09,23.7,23.675154
2004-01-10,23.4,23.305084
2004-01-11,24.0,23.710117
2004-01-12,22.9,23.16184
2004-01-13,22.9,23.223318
2004-01-14,23.9,23.546616
2004-01-15,22.7,22.676401
2004-01-16,21.9,22.236814
2004-01-17,21.1,21.833782
2004-01-18,20.9,22.113014
2004-01-19,22.6,22.41288
2004-01-20,23.5,23.245142
2004-01-21,22.9,22.852404
2004-01-22,23.2,23.332018
2004-01-23,21.7,22.210516
2004-01-24,21.9,20.464119
2004-01-25,22.5,22.628016
2004-01-26,22.7,22.403044
2004-01-27,23.6,22.871824
2004-01-28,22.7,22.985489
2004-01-29,23.2,22.680355
2004-01-30,22.7,22.611109
2004-01-31,23.2,23.587973
2004-02-01,22.9,22.815058
2004-02-02,22.5,22.796589
2004-02-03,23.2,23.266424
2004-02-04,23.4,23.047108
2004-02-05,24.0,23.303043
2004-02-06,23.2,23.077742
2004-02-07,22.7,22.341532
2004-02-08,22.8,22.888275
2004-02-09,23.4,22.985949
2004-02-10,21.8,22.592615
2004-02-11,21.9,22.477728
2004-02-12,21.9,21.896927
2004-02-13,22.0,22.310595
2004-02-14,22.6,22.803514
2004-02-15,23.8,23.043282
2004-02-16,24.0,22.749182
2004-02-17,23.1,22.583502
2004-02-18,22.9,22.57451
2004-02-19,22.8,22.852596
2004-02-20,22.6,22.932947
2004-02-21,22.3,22.332277
2004-02-22,21.7,22.030539
2004-02-23,20.4,18.787128
2004-02-24,18.4,17.360725
2004-02-25,19.0,19.692257
2004-02-26,20.4,21.853241
2004-02-27,22.7,21.837568
2004-02-28,22.8,22.820248
2004-02-29,22.7,22.842505
2004-03-01,23.4,23.648138
2004-03-02,23.9,23.405607
2004-03-03,24.4,23.824047
2004-03-04,23.4,23.072966
2004-03-05,22.1,22.464567
2004-03-06,21.9,22.566269
2004-03-07,22.5,22.691315
2004-03-08,21.7,22.29516
2004-03-09,22.3,22.654219
2004-03-10,22.9,22.875841
2004-03-11,23.1,23.334242
2004-03-12,23.3,22.682114
2004-03-13,22.3,22.505991
2004-03-14,22.7,22.38355
2004-03-15,23.2,23.24492
2004-03-16,23.2,23.532015
2004-03-17,22.5,22.881197
2004-03-18,22.9,23.584934
2004-03-19,23.4,23.450624
2004-03-20,23.8,22.80671
2004-03-21,23.4,23.316889
2004-03-22,22.5,22.064726
2004-03-23,22.1,22.864683
2004-03-24,22.7,22.68449
2004-03-25,23.2,23.024168
2004-03-26,23.6,22.65742
2004-03-27,22.8,22.441238
2004-03-28,23.2,23.168327
2004-03-29,23.4,22.96377
2004-03-30,20.8,21.655336
2004-03-31,21.4,22.309595
2004-04-01,22.3,22.005747
2004-04-02,23.2,23.311378
2004-04-03,22.9,22.338964
2004-04-04,23.3,22.906794
2004-04-05,23.8,22.617123
2004-04-06,22.8,22.350534
2004-04-07,23.6,23.129965
2004-04-08,24.0,23.527863
2004-04-09,23.2,23.106073
2004-04-10,24.0,23.103369
2004-04-11,24.0,23.327375
2004-04-12,22.5,22.860119
2004-04-13,23.3,22.758282
2004-04-14,23.6,22.977938
2004-04-15,23.8,23.265287
2004-04-16,22.7,22.69713
2004-04-17,23.4,22.845306
2004-04-18,22.5,22.14411
2004-04-19,22.9,23.06229
2004-04-20,22.8,22.89311
2004-04-21,23.3,22.647821
2004-04-22,22.5,22.642693
2004-04-23,22.4,22.718222
2004-04-24,22.7,22.794165
2004-04-25,22.8,21.813704
2004-04-26,20.0,19.993185
2004-04-27,19.8,20.92772
2004-04-28,21.1,21.525135
2004-04-29,20.9,21.097475
2004-04-30,21.5,22.26864
2004-05-01,22.8,23.049507
2004-05-02,22.0,22.366383
2004-05-03,22.1,21.980669
2004-05-04,22.3,22.019457
2004-05-05,18.5,17.433533
2004-05-06,15.9,16.180817
2004-05-07,15.2,16.163826
2004-05-08,15.0,17.229012
2004-05-09,18.1,18.333872
2004-05-10,19.0,20.84089
2004-05-11,20.2,20.340242
2004-05-12,21.1,22.164
2004-05-13,21.5,21.47669
2004-05-14,21.1,21.037561
2004-05-15,17.0,16.437214
2004-05-16,16.0,16.607504
2004-05-17,16.0,20.37144
2004-05-18,19.6,20.467802
2004-05-19,19.7,20.446615
2004-05-20,20.1,20.143028
2004-05-21,18.9,18.638193
2004-05-22,18.8,19.988573
2004-05-23,21.1,21.749125
2004-05-24,21.5,21.686712
2004-05-25,20.8,21.36692
2004-05-26,17.5,16.705692
2004-05-27,16.6,16.6241
2004-05-28,15.4,17.738276
2004-05-29,17.0,18.33322
2004-05-30,20.3,20.648653
2004-05-31,19.6,19.009811
2004-06-01,19.8,20.651804
2004-06-02,20.7,18.909967
2004-06-03,17.6,16.77076
2004-06-04,17.8,16.675348
2004-06-05,17.2,16.836765
2004-06-06,17.8,19.54167
2004-06-07,19.4,21.06745
2004-06-08,19.8,20.77014
2004-06-09,21.3,21.94406
2004-06-10,21.9,21.405878
2004-06-11,20.1,19.94824
2004-06-12,15.5,15.857625
2004-06-13,13.7,15.439068
2004-06-14,12.8,12.607751
2004-06-15,13.4,14.346842
2004-06-16,16.5,16.366314
2004-06-17,17.4,16.688751
2004-06-18,18.0,18.036901
2004-06-19,19.2,20.268486
2004-06-20,20.0,19.779028
2004-06-21,21.1,18.982006
2004-06-22,20.2,20.34801
2004-06-23,20.6,21.192604
2004-06-24,21.1,21.18356
2004-06-25,21.2,20.96106
2004-06-26,20.9,20.901106
2004-06-27,21.1,21.001295
2004-06-28,20.5,19.631897
2004-06-29,19.4,18.831158
2004-06-30,19.2,19.295376
2004-07-01,20.5,20.359463
2004-07-02,21.8,22.335981
2004-07-03,21.8,21.629921
2004-07-04,20.3,20.076689
2004-07-05,20.1,20.594666
2004-07-06,20.7,20.325277
2004-07-07,19.8,19.507322
2004-07-08,20.0,19.228687
2004-07-09,19.8,19.827703
2004-07-10,20.3,20.357626
2004-07-11,19.3,21.101494
2004-07-12,15.4,15.419331
2004-07-13,16.7,17.603363
2004-07-14,18.9,19.52389
2004-07-15,19.8,18.488506
2004-07-16,20.3,19.589865
2004-07-17,21.0,20.740501
2004-07-18,17.0,16.385887
2004-07-19,16.7,17.79848
2004-07-20,16.7,18.712372
2004-07-21,16.8,17.33707
2004-07-22,17.8,17.96231
2004-07-23,19.4,19.138382
2004-07-24,19.8,18.223454
2004-07-25,19.6,20.690939
2004-07-26,19.8,19.544569
2004-07-27,19.8,19.38403
2004-07-28,19.0,18.151373
2004-07-29,19.2,18.24998
2004-07-30,17.4,15.619016
2004-07-31,12.6,12.675814
2004-08-01,12.6,12.381498
2004-08-02,13.6,16.357185
2004-08-03,18.0,17.407051
2004-08-04,18.6,18.362402
2004-08-05,19.2,18.797955
2004-08-06,19.5,20.910593
2004-08-07,20.9,18.635456
2004-08-08,14.8,13.791507
2004-08-09,11.7,11.849144
2004-08-10,12.9,13.170258
2004-08-11,15.4,15.437328
2004-08-12,15.6,16.340225
2004-08-13,17.8,17.889528
2004-08-14,18.9,19.571455
2004-08-15,20.1,19.893747
2004-08-16,20.6,21.054026
2004-08-17,21.0,21.161955
2004-08-18,20.9,20.266375
2004-08-19,20.7,21.29379
2004-08-20,20.5,19.491259
2004-08-21,18.9,18.434574
2004-08-22,18.8,19.953196
2004-08-23,20.7,21.689352
2004-08-24,21.3,21.28402
2004-08-25,21.8,21.793081
2004-08-26,19.8,21.381855
2004-08-27,21.9,22.511827
2004-08-28,22.3,21.852953
2004-08-29,22.7,22.69618
2004-08-30,21.8,22.159098
2004-08-31,20.9,21.353992
2004-09-01,20.6,20.068045
2004-09-02,21.8,22.178082
2004-09-03,22.1,21.869862
2004-09-04,21.4,20.724295
2004-09-05,22.5,21.391191
2004-09-06,21.9,21.035934
2004-09-07,20.7,20.519594
2004-09-08,21.0,20.286242
2004-09-09,21.5,22.718666
2004-09-11,19.6,19.920633
2004-09-12,18.9,18.812653
2004-09-13,14.7,13.246261
2004-09-14,11.9,12.326807
2004-09-15,12.9,15.687933
2004-09-16,17.3,19.260996
2004-09-17,20.6,21.700714
2004-09-18,21.7,21.605715
2004-09-19,21.3,21.034698
2004-09-20,20.7,19.953875
2004-09-21,19.8,20.978642
2004-09-22,19.8,20.34234
2004-09-23,21.0,21.377054
2004-09-24,20.8,21.606182
2004-09-25,21.5,21.767733
2004-09-26,23.3,22.593813
2004-09-27,22.3,22.440006
2004-09-28,20.4,21.056234
2004-09-29,22.1,21.393234
2004-09-30,20.7,20.52764
2004-10-01,21.3,21.789713
2004-10-02,20.0,20.129782
2004-10-03,21.6,22.37308
2004-10-04,22.1,22.54835
2004-10-05,22.0,22.575632
2004-10-06,22.2,22.023737
2004-10-07,21.1,21.005722
2004-10-08,21.9,22.60015
2004-10-09,23.2,22.917637
2004-10-10,23.8,22.740139
2004-10-11,22.4,22.501139
2004-10-12,22.5,22.760958
2004-10-13,23.2,23.069845
2004-10-14,23.4,23.00223
2004-10-15,22.6,22.604813
2004-10-16,22.2,22.433226
2004-10-17,22.5,22.518883
2004-10-18,23.5,23.503887
2004-10-19,21.9,22.685598
2004-10-20,22.3,22.156408
2004-10-21,20.5,21.897444
2004-10-22,22.5,21.868486
2004-10-23,23.1,22.19036
2004-10-24,22.1,22.183697
2004-10-25,20.9,21.490784
2004-10-26,21.7,22.04362
2004-10-27,23.4,22.677454
2004-10-28,22.4,22.12225
2004-10-29,20.8,21.563274
2004-10-30,23.4,22.55639
2004-10-31,23.5,22.25978
2004-11-01,22.4,22.862028
2004-11-02,22.6,22.619183
2004-11-03,23.9,23.462822
2004-11-04,22.9,23.050482
2004-11-05,21.7,22.928835
2004-11-06,18.4,20.393084
2004-11-07,18.0,17.91211
2004-11-08,18.8,19.573196
2004-11-09,19.6,21.57569
2004-11-10,22.9,23.24009
2004-11-11,22.5,23.329409
2004-11-12,21.1,21.444727
2004-11-13,20.7,20.681286
2004-11-14,21.1,21.054745
2004-11-15,21.3,22.863237
2004-11-16,21.3,22.178188
2004-11-17,22.1,22.444136
2004-11-18,22.7,22.965284
2004-11-19,23.2,22.64322
2004-11-20,23.2,22.383574
2004-11-21,22.9,22.92348
2004-11-22,23.5,23.8034
2004-11-23,23.1,22.818983
2004-11-24,22.8,22.921568
2004-11-25,23.1,22.82301
2004-11-26,23.8,22.54676
2004-11-27,23.8,23.12037
2004-11-28,23.2,22.636845
2004-11-29,22.6,22.521896
2004-11-30,21.5,21.991228
2004-12-01,23.4,23.199049
2004-12-02,22.2,22.703968
2004-12-03,22.0,23.074339
2004-12-04,22.0,22.227057
2004-12-05,23.2,22.639193
2004-12-06,21.4,22.488247
2004-12-07,22.0,22.50528
2004-12-08,22.5,23.209808
2004-12-09,21.9,22.050814
2004-12-10,23.2,22.567312
2004-12-11,22.5,23.19132
2004-12-12,23.2,23.058037
2004-12-13,23.8,23.08351
2004-12-14,23.2,22.896088
2004-12-15,23.1,23.649881
2004-12-16,22.8,23.167345
2004-12-17,23.9,23.491241
2004-12-18,23.6,23.023796
2004-12-19,22.5,22.79251
2004-12-20,23.8,23.592852
2004-12-21,23.6,22.94974
2004-12-22,22.7,22.87076
2004-12-23,22.5,22.90771
2004-12-24,21.1,20.923439
2004-12-25,21.0,22.2554
2004-12-26,21.9,22.261837
2004-12-27,22.3,22.653921
2004-12-28,21.2,21.746737
2004-12-29,23.2,23.214163
2004-12-30,23.5,23.36775
2004-12-31,23.6,23.225971
2005-01-01,23.5,23.652674
2005-01-02,24.2,23.603594
2005-01-03,23.3,22.5749
2005-01-04,23.4,23.248854
2005-01-05,23.7,23.049623
2005-01-06,23.2,22.963491
2005-01-07,22.3,22.50672
2005-01-08,23.2,22.46167
2005-01-09,23.1,22.730099
2005-01-10,23.4,23.451824
2005-01-11,24.0,23.605734
2005-01-12,23.8,22.614056
2005-01-13,23.4,23.461826
2005-01-14,23.6,22.61727
2005-01-15,24.0,23.356325
2005-01-16,21.0,22.32592
2005-01-17,20.8,21.259756
2005-01-18,20.9,20.995523
2005-01-19,21.5,20.656757
2005-01-20,22.6,23.648207
2005-01-21,23.2,22.940191
2005-01-22,22.5,22.601295
2005-01-23,22.5,23.29682
2005-01-24,21.9,21.376024
2005-01-25,23.1,22.770533
2005-01-26,22.7,22.039583
2005-01-27,22.6,23.011375
2005-01-28,22.5,21.879004
2005-01-29,23.6,22.962408
2005-01-30,23.2,22.410017
2005-01-31,22.9,23.210567
2005-02-01,21.1,22.38037
2005-02-02,20.1,21.533194
2005-02-03,20.9,21.375113
2005-02-04,21.7,21.672543
2005-02-05,22.7,22.325945
2005-02-06,22.9,23.390768
2005-02-07,23.1,22.707731
2005-02-08,23.2,22.69444
2005-02-09,23.4,22.987919
2005-02-10,23.2,23.154455
2005-02-11,23.5,22.851221
2005-02-12,23.6,23.201426
2005-02-13,22.5,22.656527
2005-02-14,22.7,23.22772
2005-02-15,23.2,22.682499
2005-02-16,22.5,22.134995
2005-02-17,22.3,22.648176
2005-02-18,22.9,22.10955
2005-02-19,22.8,23.273546
2005-02-20,23.2,22.95463
2005-02-21,24.0,23.411695
2005-02-22,23.1,22.377516
2005-02-23,23.6,23.147247
2005-02-24,24.3,23.215929
2005-02-25,23.6,22.945742
2005-02-26,23.8,23.405962
2005-02-27,23.2,23.045195
2005-02-28,23.5,23.050756
2005-03-01,23.9,23.355654
2005-03-02,23.3,22.842335
2005-03-03,23.2,23.196783
2005-03-04,23.8,23.072353
2005-03-05,22.9,23.131987
2005-03-06,23.2,23.177382
2005-03-07,23.4,22.936787
2005-03-08,23.6,23.437443
2005-03-09,23.9,22.909128
2005-03-10,23.6,23.454504
2005-03-11,22.3,22.590317
2005-03-12,22.7,22.78552
2005-03-13,23.2,22.667902
2005-03-14,23.4,22.089857
2005-03-15,21.6,22.200949
2005-03-16,22.0,22.207785
2005-03-17,22.4,22.525457
2005-03-18,22.4,22.631506
2005-03-19,21.9,22.276154
2005-03-20,20.9,21.333021
2005-03-21,21.4,22.014507
2005-03-22,21.9,22.463354
2005-03-23,21.7,22.655863
2005-03-24,21.5,22.247833
2005-03-25,21.4,21.868969
2005-03-26,21.3,22.195662
2005-03-27,23.2,23.145231
2005-03-28,22.5,22.570986
2005-03-29,21.4,22.206495
2005-03-30,22.1,23.072676
2005-03-31,23.7,21.8418
2005-04-01,21.5,22.107187
2005-04-02,22.8,22.594202
2005-04-03,24.3,23.43536
2005-04-04,22.8,22.886961
2005-04-05,21.9,22.454477
2005-04-06,22.1,21.873487
2005-04-07,22.4,21.898897
2005-04-08,23.8,23.92807
2005-04-09,24.0,23.130411
2005-04-10,22.8,21.357927
2005-04-11,23.6,22.578762
2005-04-12,23.4,23.298239
2005-04-13,22.6,22.402426
2005-04-14,23.3,23.117058
2005-04-15,23.2,22.561201
2005-04-16,22.9,23.305838
2005-04-17,23.8,23.27933
2005-04-18,23.6,22.847218
2005-04-19,23.2,23.054396
2005-04-20,22.8,22.805555
2005-04-21,22.8,22.99926
2005-04-22,22.1,22.130445
2005-04-23,21.9,22.126404
2005-04-24,22.2,22.220293
2005-04-25,22.9,22.87488
2005-04-26,16.2,16.736496
2005-04-27,15.4,16.455658
2005-04-28,16.0,17.297958
2005-04-29,18.4,18.907965
2005-04-30,19.7,20.930565
2005-05-01,17.3,17.14244
2005-05-02,16.9,15.908033
2005-05-03,17.4,17.625717
2005-05-04,18.9,19.973257
2005-05-05,20.3,22.055916
2005-05-06,22.0,22.086548
2005-05-07,22.3,22.94707
2005-05-08,20.9,20.979845
2005-05-09,20.0,21.1247
2005-05-10,20.5,21.94214
2005-05-11,20.8,21.34664
2005-05-12,21.4,21.483957
2005-05-13,21.5,21.253248
2005-05-14,21.8,22.74918
2005-05-15,22.5,22.143173
2005-05-16,23.3,23.117352
2005-05-17,22.9,22.56909
2005-05-18,23.2,22.80664
2005-05-19,22.4,22.630438
2005-05-20,23.2,23.08921
2005-05-21,22.8,22.674467
2005-05-22,22.8,22.343512
2005-05-23,22.5,22.134665
2005-05-24,21.9,22.172815
2005-05-25,22.8,21.873999
2005-05-26,22.9,22.576292
2005-05-27,21.9,22.200916
2005-05-28,22.4,21.896633
2005-05-29,21.3,21.551697
2005-05-30,21.5,21.68904
2005-05-31,21.0,21.129667
2005-06-01,20.9,21.158363
2005-06-02,20.1,20.260405
2005-06-03,20.9,22.21189
2005-06-04,21.8,20.880396
2005-06-05,20.3,20.084948
2005-06-06,19.0,18.465355
2005-06-07,18.0,18.555569
2005-06-08,17.7,17.223967
2005-06-09,17.9,19.112005
2005-06-10,20.6,20.922009
2005-06-11,20.8,20.504211
2005-06-12,20.2,20.18364
2005-06-13,20.7,20.986998
2005-06-14,21.2,20.87757
2005-06-15,20.1,18.898874
2005-06-16,18.8,18.552437
2005-06-17,20.0,20.00065
2005-06-18,20.7,21.360538
2005-06-19,20.9,20.662035
2005-06-20,20.9,20.857353
2005-06-21,18.2,16.991186
2005-06-22,17.2,17.392204
2005-06-23,17.9,19.967321
2005-06-24,17.4,17.502398
2005-06-25,18.6,18.26075
2005-06-26,18.4,18.416351
2005-06-27,19.4,18.786327
2005-06-28,20.2,21.82253
2005-06-29,21.2,21.201939
2005-06-30,19.5,19.86851
2005-07-01,20.9,20.91871
2005-07-02,19.8,19.693264
2005-07-03,20.1,20.023981
2005-07-04,20.5,20.24608
2005-07-05,21.3,21.847727
2005-07-06,18.6,16.860102
2005-07-07,13.8,12.959913
2005-07-08,11.9,11.248484
2005-07-09,12.2,13.240193
2005-07-10,14.0,13.390978
2005-07-11,14.5,14.219899
2005-07-12,14.8,14.069464
2005-07-13,15.9,15.270748
2005-07-14,16.7,16.898834
2005-07-15,16.9,18.303509
2005-07-16,19.8,20.502138
2005-07-17,20.9,22.13913
2005-07-18,16.2,14.989407
2005-07-19,13.2,13.063574
