Data,TempMin,TempMinPredicted
2001-05-29,22.4,23.384232
2001-05-30,21.6,22.717983
2001-05-31,19.0,21.582085
2001-06-01,19.4,20.718712
2001-06-02,19.2,20.068851
2001-06-03,18.4,20.811543
2001-06-04,18.6,20.260864
2001-06-05,17.0,17.054045
2001-06-06,18.0,20.850925
2001-06-07,19.0,20.808693
2001-06-08,18.4,21.114689
2001-06-09,18.4,21.076092
2001-06-10,18.6,20.932827
2001-06-11,18.0,20.575775
2001-06-12,18.0,20.543446
2001-06-13,18.6,20.558867
2001-06-14,18.0,19.880722
2001-06-15,17.4,18.431965
2001-06-16,18.0,19.068443
2001-06-17,17.0,19.25331
2001-06-18,17.0,19.809095
2001-06-19,18.0,20.725769
2001-06-20,18.0,20.56211
2001-06-21,17.4,19.088982
2001-06-22,17.4,19.059496
2001-06-23,17.6,18.714825
2001-06-24,18.0,19.004208
2001-06-25,18.0,19.527786
2001-06-26,18.0,19.290113
2001-06-27,19.0,20.037535
2001-06-28,19.0,21.16486
2001-06-29,18.0,19.47749
2001-06-30,18.0,21.189869
2001-07-01,18.0,19.220963
2001-07-02,17.0,20.012077
2001-07-03,17.4,19.700151
2001-07-04,18.2,20.380514
2001-07-05,17.4,19.168242
2001-07-06,18.0,20.68488
2001-07-07,19.2,19.983007
2001-07-08,19.0,21.136612
2001-07-09,18.2,18.589962
2001-07-10,17.0,18.88833
2001-07-11,17.8,18.720861
2001-07-12,18.4,19.697577
2001-07-13,18.6,19.99176
2001-07-14,18.2,19.709248
2001-07-15,17.4,20.072397
2001-07-16,18.2,20.737991
2001-07-17,18.2,21.013058
2001-07-18,17.2,19.273611
2001-07-19,17.6,17.544052
2001-07-20,17.6,20.89936
2001-07-21,18.6,20.7343
2001-07-22,20.0,21.261059
2001-07-23,18.8,20.693462
2001-07-24,17.4,18.918524
2001-07-25,17.2,19.2204
2001-07-26,17.8,18.442814
2001-07-27,17.0,16.847479
2001-07-28,16.8,18.929276
2001-07-29,17.6,18.384249
2001-07-30,17.8,18.858055
2001-07-31,17.0,18.721123
2001-08-01,17.0,18.21878
2001-08-02,16.8,17.4616
2001-08-03,17.0,18.284458
2001-08-04,17.0,16.438026
2001-08-05,16.2,17.48155
2001-08-06,16.8,16.326473
2001-08-07,16.2,15.793395
2001-08-08,16.6,18.015875
2001-08-09,16.8,18.367277
2001-08-10,16.8,17.389624
2001-08-11,16.4,16.455406
2001-08-12,18.4,19.982058
2001-08-13,17.8,18.885965
2001-08-14,16.6,17.818521
2001-08-15,18.2,19.785158
2001-08-16,17.0,18.78712
2001-08-17,16.4,18.427504
2001-08-18,16.6,19.479893
2001-08-19,17.6,19.804161
2001-08-20,18.2,18.551872
2001-08-21,17.0,18.313389
2001-08-22,17.6,18.307076
2001-08-23,17.4,19.480875
2001-08-24,17.2,18.206701
2001-08-25,18.6,18.962183
2001-08-26,18.0,19.06403
2001-08-27,17.0,18.392803
2001-08-28,16.6,18.061176
2001-08-29,18.2,18.982765
2001-08-30,17.2,19.121262
2001-08-31,17.2,17.599722
2001-09-01,17.8,18.861036
2001-09-02,17.6,20.316227
2001-09-03,17.8,20.076815
2001-09-04,18.4,21.018524
2001-09-05,18.4,19.744827
2001-09-06,17.0,18.727322
2001-09-07,16.6,18.611694
2001-09-08,16.8,18.985487
2001-09-09,18.2,19.60994
2001-09-10,20.8,21.914837
2001-09-11,20.0,20.617205
2001-09-12,20.0,20.919373
2001-09-13,20.2,20.583805
2001-09-14,18.0,20.305738
2001-09-15,19.5,20.30318
2001-09-16,19.6,20.05745
2001-09-17,21.0,21.265358
2001-09-18,20.8,21.4463
2001-09-19,21.0,21.26569
2001-09-20,19.0,19.63258
2001-09-21,17.4,18.25314
2001-09-22,18.4,19.243427
2001-09-23,18.6,19.19655
2001-09-24,18.6,18.56788
2001-09-25,19.4,20.387218
2001-09-26,20.6,20.665869
2001-09-27,19.4,19.77769
2001-09-28,20.6,20.942034
2001-09-29,19.8,20.743155
2001-09-30,18.8,19.412222
2001-10-01,18.8,20.071938
2001-10-02,20.0,20.02837
2001-10-03,21.0,21.075516
2001-10-04,19.8,20.532616
2001-10-05,19.2,20.158888
2001-10-06,21.0,21.179344
2001-10-07,20.4,20.961205
2001-10-08,21.0,21.438156
2001-10-09,19.0,20.517773
2001-10-10,21.2,21.552517
2001-10-11,20.4,20.607304
2001-10-12,21.2,21.280567
2001-10-13,21.2,21.030876
2001-10-14,21.4,21.900196
2001-10-15,21.0,21.051355
2001-10-16,21.0,21.570492
2001-10-17,21.4,21.585346
2001-10-18,20.6,21.077353
2001-10-19,21.0,21.296902
2001-10-20,21.0,21.537241
2001-10-21,21.2,21.528969
2001-10-22,21.2,21.452255
2001-10-23,21.4,21.746994
2001-10-24,21.8,21.94263
2001-10-25,21.4,21.252659
2001-10-26,19.0,20.25724
2001-10-27,19.0,21.909615
2001-10-28,20.2,21.614925
2001-10-29,21.0,21.88107
2001-10-30,21.2,21.7002
2001-10-31,21.2,21.401073
2001-11-01,20.0,20.614382
2001-11-02,21.2,21.595037
2001-11-03,21.6,21.504984
2001-11-04,21.6,21.547848
2001-11-05,21.8,21.813442
2001-11-06,21.0,21.574764
2001-11-07,21.6,21.619709
2001-11-08,21.2,21.61602
2001-11-09,21.8,21.500198
2001-11-10,21.2,21.892908
2001-11-11,20.8,20.917461
2001-11-12,21.6,21.766174
2001-11-13,21.0,20.861412
2001-11-14,21.4,21.840199
2001-11-15,22.4,22.871748
2001-11-16,21.2,22.152916
2001-11-17,21.0,22.496246
2001-11-18,21.2,22.48434
2001-11-19,21.0,21.767231
2001-11-20,22.0,22.221535
2001-11-21,22.2,22.553236
2001-11-22,21.4,22.347439
2001-11-23,21.4,21.422651
2001-11-24,21.4,22.178957
2001-11-25,21.8,22.981598
2001-11-26,19.4,22.362373
2001-11-27,21.0,22.129562
2001-11-28,21.8,22.160563
2001-11-29,26.0,26.23316
2001-11-30,25.6,24.94749
2001-12-01,25.4,25.221258
2001-12-02,25.0,24.322443
2001-12-03,26.0,25.909277
2001-12-04,23.6,23.93566
2001-12-05,23.6,23.384666
2001-12-06,26.0,25.80692
2001-12-07,26.2,25.796906
2001-12-08,25.2,22.696913
2001-12-09,23.8,22.512943
2001-12-10,25.0,24.94815
2001-12-11,25.2,24.0872
2001-12-12,23.8,24.04735
2001-12-13,25.8,25.469503
2001-12-14,24.4,23.609303
2001-12-15,25.0,23.681648
2001-12-16,24.4,23.767424
2001-12-17,26.2,25.550259
2001-12-18,24.4,24.914783
2001-12-19,26.4,25.969233
2001-12-20,26.4,25.82194
2001-12-21,26.4,25.967743
2001-12-22,26.2,25.60936
2001-12-23,26.2,25.740353
2001-12-24,25.6,24.836985
2001-12-25,26.6,26.032913
2001-12-26,24.6,24.073227
2001-12-27,25.0,25.107012
2001-12-28,24.6,25.079315
2001-12-29,25.0,23.876251
2001-12-30,26.0,25.2374
2001-12-31,26.6,25.961538
2002-01-01,25.0,23.840366
2002-01-02,25.4,25.099697
2002-01-03,26.6,25.507956
2002-01-04,26.8,25.973215
2002-01-05,26.6,25.30319
2002-01-06,25.2,24.504866
2002-01-07,23.2,22.981524
2002-01-08,24.0,23.046032
2002-01-09,23.4,22.711153
2002-01-10,23.6,23.034615
2002-01-11,26.0,25.543873
2002-01-12,24.2,23.453302
2002-01-13,24.2,24.223938
2002-01-14,25.4,25.371357
2002-01-15,25.2,24.493433
2002-01-16,25.4,25.342049
2002-01-17,24.6,23.800407
2002-01-18,25.2,23.987911
2002-01-19,25.2,24.81502
2002-01-20,25.2,24.848654
2002-01-21,24.4,23.998894
2002-01-22,24.0,23.808313
2002-01-23,24.0,24.20805
2002-01-24,24.6,24.849974
2002-01-25,25.8,25.989635
2002-01-26,24.8,24.620481
2002-01-27,24.4,22.228067
2002-01-28,24.2,23.540342
2002-01-29,23.4,23.072205
2002-01-30,25.0,24.332006
2002-01-31,26.0,26.300379
2002-02-01,26.2,25.473888
2002-02-02,25.0,24.838127
2002-02-03,23.6,22.265522
2002-02-04,22.2,21.696342
2002-02-05,23.6,23.644096
2002-02-06,23.6,23.836752
2002-02-07,24.2,23.505718
2002-02-08,25.0,24.211493
2002-02-09,23.4,23.564867
2002-02-10,24.0,23.90748
2002-02-11,23.2,23.940159
2002-02-12,24.2,24.613571
2002-02-13,24.2,24.304031
2002-02-14,23.6,23.123367
2002-02-15,26.0,24.476189
2002-02-16,24.4,23.94724
2002-02-17,25.0,25.122854
2002-02-18,25.0,25.095148
2002-02-19,26.0,25.30117
2002-02-20,26.8,26.016747
2002-02-21,26.0,25.745277
2002-02-22,25.0,24.189156
2002-02-23,25.6,25.332998
2002-02-24,25.6,24.636786
2002-02-25,26.4,26.112495
2002-02-26,26.4,26.13065
2002-02-27,25.0,24.287836
2002-02-28,25.0,24.805107
2002-03-01,24.6,24.42967
2002-03-02,24.6,24.35744
2002-03-03,24.0,23.234348
2002-03-04,24.0,25.051922
2002-03-05,25.0,22.733856
2002-03-06,23.0,22.190481
2002-03-07,22.0,21.249516
2002-03-08,22.6,20.757484
2002-03-09,23.6,24.167622
2002-03-10,23.8,24.953
2002-03-11,23.8,22.93927
2002-03-12,23.2,22.963787
2002-03-13,23.6,23.88945
2002-03-14,23.2,24.388416
2002-03-15,24.8,25.240768
2002-03-16,24.6,26.15847
2002-03-17,25.2,24.892548
2002-03-18,24.8,25.116293
2002-03-19,25.2,25.64388
2002-03-20,26.4,26.437258
2002-03-21,26.6,26.080412
2002-03-22,23.8,23.651981
2002-03-23,23.8,24.176188
2002-03-24,23.8,24.363413
2002-03-25,24.2,25.239538
2002-03-26,24.0,24.04419
2002-03-27,25.0,24.285406
2002-03-28,24.6,24.904823
2002-03-29,24.6,25.919312
2002-03-30,24.0,22.448595
2002-03-31,22.8,23.866322
2002-04-01,23.0,22.811071
2002-04-02,24.0,23.801334
2002-04-03,24.0,23.383276
2002-04-04,24.2,23.823986
2002-04-05,24.2,23.264658
2002-04-06,24.2,24.034355
2002-04-07,24.2,24.422628
2002-04-08,23.2,24.289452
2002-04-09,24.8,23.952192
2002-04-10,24.4,24.404263
2002-04-11,24.0,22.459496
2002-04-12,23.0,23.329872
2002-04-13,23.6,23.143524
2002-04-14,24.6,23.406864
2002-04-15,23.2,23.679468
2002-04-16,23.4,23.443155
2002-04-17,24.0,22.270649
2002-04-18,23.0,23.757412
2002-04-19,24.0,21.858978
2002-04-20,22.4,22.636793
2002-04-21,23.2,22.949606
2002-04-22,23.4,24.073013
2002-04-23,23.6,23.598671
2002-04-24,23.6,23.661
2002-04-25,23.4,23.989342
2002-04-26,23.2,23.243484
2002-04-27,24.2,23.488722
2002-04-28,24.0,24.194418
2002-04-29,23.0,24.099438
2002-04-30,24.8,23.664288
2002-05-01,24.4,24.393394
2002-05-02,23.8,23.960651
2002-05-03,23.2,23.830524
2002-05-04,23.0,23.400013
2002-05-05,23.2,23.257141
2002-05-06,23.0,21.531183
2002-05-07,23.2,23.15141
2002-05-08,23.0,24.17905
2002-05-09,24.2,24.806675
2002-05-10,24.4,23.086308
2002-05-11,24.6,23.688501
2002-05-12,24.2,22.896122
2002-05-13,23.2,23.18783
2002-05-14,24.0,22.055113
2002-05-15,23.8,23.122007
2002-05-16,24.6,24.485907
2002-05-17,24.4,24.90176
2002-05-18,24.0,24.98529
2002-05-19,24.2,24.017994
2002-05-20,24.4,23.523293
2002-05-21,23.2,23.954182
2002-05-22,24.0,24.417309
2002-05-23,25.0,25.308765
2002-05-24,24.2,24.91397
2002-05-25,23.4,24.793137
2002-05-26,24.0,22.471191
2002-05-27,23.8,22.510939
2002-05-28,24.0,22.267418
2002-05-29,23.0,21.730482
2002-05-30,23.0,22.952274
2002-05-31,23.0,22.228443
2002-06-01,22.8,21.941978
2002-06-02,23.6,22.243279
2002-06-03,22.6,22.455381
2002-06-04,24.0,23.360363
2002-06-05,22.8,22.475546
2002-06-06,23.0,21.823008
2002-06-07,22.0,21.845995
2002-06-08,22.6,22.387184
2002-06-09,22.4,21.31733
2002-06-10,23.0,22.693129
2002-06-11,23.2,22.715553
2002-06-12,23.6,23.280811
2002-06-13,22.4,22.106272
2002-06-14,22.8,22.75497
2002-06-15,23.2,22.072578
2002-06-16,22.4,21.409704
2002-06-17,21.6,21.203327
2002-06-18,22.4,21.924126
2002-06-19,21.8,20.95702
2002-06-20,22.0,21.556067
2002-06-21,23.0,22.530443
2002-06-22,22.2,21.255339
2002-06-23,21.2,21.588665
2002-06-24,22.0,20.859734
2002-06-25,22.8,20.901249
2002-06-26,22.8,21.827375
2002-06-27,21.8,21.743195
2002-06-28,21.8,21.398218
2002-06-29,22.6,22.048454
2002-06-30,22.8,21.948542
2002-07-01,23.2,22.004124
2002-07-02,21.0,20.662985
2002-07-03,20.0,19.908047
2002-07-04,21.0,20.389841
2002-07-05,21.8,20.810993
2002-07-06,22.2,20.967447
2002-07-07,21.2,21.741653
2002-07-08,22.0,21.974737
2002-07-09,22.8,21.869019
2002-07-10,22.0,21.955326
2002-07-11,23.0,22.245718
2002-07-12,21.6,21.797447
2002-07-13,21.4,22.505404
2002-07-14,22.8,22.136889
2002-07-15,24.0,22.780436
2002-07-16,22.0,21.070076
2002-07-17,22.0,21.858253
2002-07-18,21.6,20.762012
2002-07-19,22.2,21.680433
2002-07-20,22.0,21.360855
2002-07-21,21.6,21.455727
2002-07-22,22.0,21.599617
2002-07-23,22.2,21.662205
2002-07-24,22.6,21.04809
2002-07-25,22.2,22.22102
2002-07-26,22.6,22.306387
2002-07-27,23.2,22.990242
2002-07-28,23.0,22.50466
2002-07-29,23.4,23.06778
2002-07-30,22.2,21.81381
2002-07-31,22.2,22.319946
2002-08-01,22.0,21.856815
2002-08-02,22.6,22.041424
2002-08-03,22.6,22.032848
2002-08-04,23.0,22.549603
2002-08-05,22.4,22.080542
2002-08-06,22.0,21.185244
2002-08-07,21.4,20.931862
2002-08-08,22.0,21.10482
2002-08-09,21.0,21.029167
2002-08-10,21.8,20.32679
2002-08-11,22.6,22.039898
2002-08-12,23.0,21.12792
2002-08-13,22.2,22.215504
2002-08-14,21.8,22.150196
2002-08-15,22.0,21.596508
2002-08-16,22.2,21.776978
2002-08-17,21.4,21.014038
2002-08-18,21.0,20.503433
2002-08-19,21.0,20.720852
2002-08-20,22.0,21.057434
2002-08-21,22.8,22.114315
2002-08-22,21.0,21.703773
2002-08-23,22.2,20.456783
2002-08-24,20.8,21.333347
2002-08-25,21.6,20.978525
2002-08-26,21.0,20.295454
2002-08-27,22.0,21.449425
2002-08-28,21.0,20.33001
2002-08-29,21.2,21.17356
2002-08-30,21.0,21.488533
2002-08-31,24.2,23.44472
2002-09-01,22.4,22.226795
2002-09-02,24.0,23.262611
2002-09-03,24.2,23.635647
2002-09-04,25.0,24.330915
2002-09-05,21.4,21.590605
2002-09-06,21.2,21.48193
2002-09-07,22.0,21.877787
2002-09-08,23.6,23.83051
2002-09-09,25.0,24.906982
2002-09-10,24.2,23.320724
2002-09-11,22.0,21.496313
2002-09-12,21.0,20.388292
2002-09-13,22.2,20.910772
2002-09-14,24.0,22.628374
2002-09-15,25.0,24.26831
2002-09-16,25.0,24.27827
2002-09-17,24.2,23.36412
2002-09-18,22.4,21.953308
2002-09-19,22.0,20.916374
2002-09-20,25.0,24.147282
2002-09-21,22.0,22.081871
2002-09-22,24.4,23.576248
2002-09-23,25.0,24.265234
2002-09-24,25.0,23.734188
2002-09-25,24.0,23.934143
2002-09-26,24.0,24.074585
2002-09-27,25.0,23.882107
2002-09-28,24.6,23.657059
2002-09-29,25.0,24.026167
2002-09-30,25.0,24.475077
2002-10-01,23.0,21.747162
2002-10-02,23.8,24.089252
2002-10-03,25.0,24.509628
2002-10-04,24.8,24.427956
2002-10-05,25.0,24.3768
2002-10-06,25.0,24.693626
2002-10-07,23.0,22.383995
2002-10-08,23.0,23.011145
2002-10-09,23.2,23.45953
2002-10-10,25.0,24.265348
2002-10-11,24.8,23.981583
2002-10-12,24.0,23.155334
2002-10-13,23.8,22.168344
2002-10-14,24.8,24.83989
2002-10-15,24.0,23.803755
2002-10-16,24.6,22.285545
2002-10-17,23.0,21.888674
2002-10-18,23.8,22.888744
2002-10-19,25.2,24.521675
2002-10-20,24.0,24.61739
2002-10-21,24.0,24.43887
2002-10-22,24.8,23.997183
2002-10-23,25.0,24.499702
2002-10-24,25.0,24.345314
2002-10-25,24.8,24.635513
2002-10-26,24.0,23.380865
2002-10-27,25.4,24.434044
2002-10-28,25.0,24.217083
2002-10-29,25.0,24.131567
2002-10-30,25.0,24.268246
2002-10-31,25.2,23.987827
2002-11-01,25.0,24.6021
2002-11-02,25.0,23.642275
2002-11-03,25.0,24.06429
2002-11-04,24.8,23.932787
2002-11-05,25.0,24.048435
2002-11-06,25.0,24.500313
2002-11-07,25.2,24.166355
2002-11-08,25.2,24.477968
2002-11-09,24.8,23.863773
2002-11-10,25.2,23.79502
2002-11-11,25.2,24.312489
2002-11-12,25.2,24.428177
2002-11-13,23.6,22.114422
2002-11-14,25.0,24.783733
2002-11-15,24.8,22.725618
2002-11-16,25.2,24.883688
2002-11-17,24.6,24.50388
2002-11-18,25.0,24.444963
2002-11-19,25.2,24.94304
2002-11-20,25.2,25.169575
2002-11-21,25.0,24.602634
2002-11-22,23.6,23.038614
2002-11-23,24.4,24.447796
2002-11-24,24.8,23.424442
2002-11-25,24.8,23.497887
2002-11-26,25.4,24.424797
2002-11-27,24.0,24.104795
2002-11-28,24.8,24.504784
2002-11-29,25.0,23.070717
2002-11-30,23.6,22.4939
2002-12-01,24.6,23.476133
2002-12-02,25.2,24.154701
2002-12-03,25.2,24.749659
2002-12-04,25.4,24.734005
2002-12-05,25.2,24.63981
2002-12-06,25.2,24.00822
2002-12-07,25.0,24.231424
2002-12-08,25.4,24.390734
2002-12-09,26.0,24.486492
2002-12-10,25.4,25.051813
2002-12-11,23.4,22.778812
2002-12-12,25.0,25.499619
2002-12-13,25.0,24.194283
2002-12-14,25.0,25.393944
2002-12-15,24.6,24.420063
2002-12-16,25.0,24.62525
2002-12-17,24.0,23.761662
2002-12-18,23.8,24.05967
2002-12-19,24.2,24.442379
2002-12-20,24.2,24.74196
2002-12-21,24.2,24.758413
2002-12-22,23.8,23.676674
2002-12-23,24.6,24.814436
2002-12-24,24.2,24.26757
2002-12-25,25.2,25.01396
2002-12-26,25.2,23.847342
2002-12-27,26.0,25.135653
2002-12-28,26.2,25.911064
2002-12-29,26.0,25.060135
2002-12-30,25.2,25.29757
2002-12-31,26.0,25.173018
2003-01-01,26.0,25.201515
2003-01-02,25.8,23.61131
2003-01-03,26.0,25.33597
2003-01-04,24.6,24.561867
2003-01-05,26.0,25.113874
2003-01-06,25.8,24.982952
2003-01-07,25.8,25.322739
2003-01-08,26.2,25.541092
2003-01-09,26.0,25.369087
2003-01-10,26.2,25.562763
2003-01-11,25.8,25.127747
2003-01-12,26.0,25.143574
2003-01-13,25.0,23.78936
2003-01-14,25.4,24.31913
2003-01-15,24.8,24.173641
2003-01-16,26.0,25.129833
2003-01-17,25.6,25.310257
2003-01-18,25.4,24.358555
2003-01-19,25.0,24.026648
2003-01-20,26.0,25.331001
2003-01-21,25.2,25.457602
2003-01-22,26.0,25.486113
2003-01-23,25.0,25.097849
2003-01-24,24.8,24.358437
2003-01-25,22.8,22.684444
2003-01-26,23.8,23.997002
2003-01-27,23.0,22.643528
2003-01-29,25.0,24.61944
2003-01-30,26.2,24.81614
2003-01-31,24.8,24.285917
2003-02-01,24.8,23.780123
2003-02-02,24.6,23.742962
2003-02-03,24.0,22.901657
2003-02-04,24.0,22.63659
2003-02-05,24.2,23.958126
2003-02-06,24.0,23.655514
2003-02-07,25.0,24.628195
2003-02-08,24.0,23.857494
2003-02-09,24.0,23.586296
2003-02-10,23.8,24.447365
2003-02-11,23.6,24.322742
2003-02-12,25.8,25.420774
2003-02-13,24.6,24.71928
2003-02-14,24.0,24.6584
2003-02-15,24.2,24.270493
2003-02-16,25.0,25.173111
2003-02-17,24.8,23.808735
2003-02-18,24.2,24.923042
2003-02-19,24.2,24.850985
2003-02-20,26.0,25.09391
2003-02-21,24.4,24.307045
2003-02-22,24.8,24.604729
2003-02-23,24.2,22.780928
2003-02-24,22.6,22.158463
2003-02-25,22.8,23.07377
2003-02-26,25.2,22.604115
2003-02-27,23.8,23.2506
2003-02-28,23.6,23.579315
2003-03-01,24.6,23.9669
2003-03-02,26.0,25.416489
2003-03-03,23.8,23.023611
2003-03-04,23.2,22.79571
2003-03-05,24.6,24.644384
2003-03-06,25.4,25.506355
2003-03-07,24.0,24.820549
2003-03-08,24.8,25.113289
2003-03-09,24.6,24.623814
2003-03-10,24.0,24.486021
2003-03-11,24.6,24.015234
2003-03-12,24.0,25.673298
2003-03-13,25.2,25.721266
2003-03-14,25.4,24.759132
2003-03-15,24.6,24.111954
2003-03-16,24.2,25.161053
2003-03-17,23.2,23.24803
2003-03-18,24.8,23.323843
2003-03-19,23.4,22.595152
2003-03-20,22.0,22.076435
2003-03-21,23.2,22.344814
2003-03-22,22.6,22.82238
2003-03-23,23.8,22.616907
2003-03-24,23.6,22.639906
2003-03-25,24.2,24.732162
2003-03-26,24.0,24.011547
2003-03-27,24.0,24.777836
2003-03-28,24.4,25.461048
2003-03-29,24.4,24.142334
2003-03-30,24.6,24.887081
2003-03-31,24.0,23.347357
2003-04-01,23.8,23.644367
2003-04-02,25.0,24.142796
2003-04-03,24.0,24.21326
2003-04-04,25.2,25.257034
2003-04-05,24.2,23.43573
2003-04-06,24.2,23.733513
2003-04-07,24.0,24.423729
2003-04-08,24.6,25.191332
2003-04-09,24.4,24.719063
2003-04-10,25.0,24.975525
2003-04-11,24.2,24.549986
2003-04-12,24.2,25.290558
2003-04-13,26.2,26.150936
2003-04-14,24.6,24.236046
2003-04-15,24.6,25.0514
2003-04-16,24.0,25.22483
2003-04-17,24.0,24.23753
2003-04-18,24.0,23.350292
2003-04-19,24.0,23.579803
2003-04-20,23.8,23.125362
2003-04-21,24.0,22.247671
2003-04-22,23.6,22.463894
2003-04-23,23.6,23.556255
2003-04-24,23.4,23.28437
2003-04-25,23.4,22.9175
2003-04-26,24.2,23.629246
2003-04-27,23.2,22.581833
2003-04-28,23.2,23.135826
2003-04-30,24.2,22.234373
2003-05-01,24.4,22.638912
2003-05-02,24.0,23.227287
2003-05-03,24.8,24.43552
2003-05-04,24.6,25.259998
2003-05-05,26.0,25.78815
2003-05-06,25.0,25.115288
2003-05-07,24.8,23.842302
2003-05-08,23.8,25.04847
2003-05-09,23.6,24.203917
2003-05-10,23.4,24.530567
2003-05-11,23.2,23.83133
2003-05-12,23.2,24.015987
2003-05-13,23.6,22.317318
2003-05-14,23.2,22.403154
2003-05-15,22.8,21.836903
2003-05-16,22.8,22.226212
2003-05-17,23.2,22.629978
2003-05-18,23.4,21.353785
2003-05-19,23.0,22.876133
2003-05-20,23.0,23.758957
2003-05-21,24.4,23.832596
2003-05-22,24.2,23.358097
2003-05-23,23.8,23.564293
2003-05-24,24.6,24.921888
2003-05-25,26.6,25.853931
2003-05-26,26.0,25.690197
2003-05-27,26.2,25.804188
2003-05-28,23.8,24.339714
2003-05-29,25.2,25.603134
2003-05-30,23.6,23.58177
2003-05-31,23.0,22.49367
2003-06-01,22.6,22.44545
2003-06-02,22.4,22.255226
2003-06-03,23.2,21.763504
2003-06-04,23.2,22.318918
2003-06-05,23.0,23.051723
2003-06-06,22.6,22.541077
2003-06-07,23.6,21.976217
2003-06-08,22.6,22.102558
2003-06-09,22.8,22.620499
2003-06-10,22.0,21.265322
2003-06-11,22.6,21.994171
2003-06-12,23.8,22.59245
2003-06-13,23.0,21.866148
2003-06-14,22.8,22.120235
2003-06-15,23.0,22.225325
2003-06-16,21.8,20.375336
2003-06-17,21.0,21.734386
2003-06-18,22.8,22.19157
2003-06-19,22.4,22.001675
2003-06-20,22.6,21.417408
2003-06-21,22.8,21.34902
2003-06-22,22.0,20.740456
2003-06-23,22.0,22.259264
2003-06-24,23.0,22.890648
2003-06-25,22.0,20.530823
2003-06-26,21.6,20.925438
2003-06-27,21.4,20.98627
2003-06-28,22.6,21.295532
2003-06-29,22.4,21.224651
2003-06-30,22.4,21.126938
2003-07-01,22.0,21.07518
2003-07-02,21.6,20.400606
2003-07-03,21.2,20.977484
2003-07-04,22.2,20.575672
2003-07-05,21.4,20.603064
2003-07-06,20.0,19.795204
2003-07-07,22.4,21.196125
2003-07-08,22.2,21.725983
2003-07-09,21.4,21.14374
2003-07-10,21.2,21.310856
2003-07-11,21.8,21.212717
2003-07-12,22.4,21.437338
2003-07-13,21.6,20.440758
2003-07-14,21.2,20.67244
2003-07-15,21.8,20.510635
2003-07-16,21.2,20.56895
2003-07-17,21.8,21.63514
2003-07-18,21.4,20.434074
2003-07-19,21.8,21.39633
2003-07-20,21.2,20.363276
2003-07-21,21.0,21.496876
2003-07-22,22.8,21.377743
2003-07-23,21.6,19.936121
2003-07-24,22.4,21.51897
2003-07-25,22.4,22.04057
2003-07-26,22.0,21.345692
2003-07-27,21.4,20.193329
2003-07-28,21.2,21.185366
2003-07-29,22.2,20.309177
2003-07-30,20.8,20.637177
2003-07-31,21.0,21.136211
2003-08-01,21.6,22.38581
2003-08-02,22.4,21.40019
2003-08-03,21.8,20.70438
2003-08-04,20.2,20.423988
2003-08-05,20.6,21.407835
2003-08-06,21.0,21.943413
2003-08-07,21.6,21.848656
2003-08-09,22.0,20.769333
2003-08-10,21.6,20.133417
2003-08-11,20.6,20.693241
2003-08-12,22.2,21.203676
2003-08-13,21.2,21.104212
2003-08-14,21.8,21.484879
2003-08-15,21.8,21.474146
2003-08-16,23.2,22.259615
2003-08-17,23.2,22.39123
2003-08-18,25.0,23.122055
2003-08-19,21.4,20.25633
2003-08-20,21.8,21.405188
2003-08-21,21.8,20.650736
2003-08-22,21.6,20.717773
2003-08-23,21.8,21.30704
2003-08-24,21.0,21.266724
2003-08-25,21.6,21.667671
2003-08-26,21.8,21.975979
2003-08-27,23.8,23.015472
2003-08-28,23.8,22.609568
2003-08-29,21.6,21.581165
2003-08-30,23.0,22.746056
2003-08-31,22.4,21.587685
2003-09-01,22.0,21.323532
2003-09-02,21.8,21.11252
2003-09-03,22.0,21.624462
2003-09-04,22.2,22.608936
2003-09-05,22.6,21.878227
2003-09-06,22.4,21.525826
2003-09-07,22.4,20.429806
2003-09-08,21.0,21.20721
2003-09-09,21.6,21.233072
2003-09-10,22.4,21.986462
2003-09-11,22.0,23.182938
2003-09-12,23.2,22.98971
2003-09-13,22.8,22.716492
2003-09-14,23.0,22.56009
2003-09-15,22.0,21.137398
2003-09-16,21.8,21.478554
2003-09-17,23.0,21.861908
2003-09-18,22.8,21.80065
2003-09-19,22.2,22.08947
2003-09-20,24.6,22.691917
2003-09-21,23.2,23.208246
2003-09-22,22.8,22.062943
2003-09-23,21.6,20.550423
2003-09-24,22.2,21.992956
2003-09-25,23.0,22.789185
2003-09-26,25.2,23.932251
2003-09-27,25.0,24.03366
2003-09-28,25.0,24.73118
2003-09-29,25.0,24.681084
2003-09-30,25.4,24.110146
2003-10-01,25.2,23.596281
2003-10-02,25.0,23.974491
2003-10-03,24.0,22.89051
2003-10-04,23.0,22.35901
2003-10-05,23.4,22.705128
2003-10-06,25.0,24.006657
2003-10-07,25.2,23.540718
2003-10-08,25.6,25.028862
2003-10-09,25.0,24.54308
2003-10-10,25.2,24.527401
2003-10-11,25.2,24.138004
2003-10-12,25.4,24.192995
2003-10-13,25.4,24.030996
2003-10-14,24.4,23.064514
2003-10-15,23.2,21.354252
2003-10-16,23.2,22.309132
2003-10-17,23.0,21.218456
2003-10-18,22.0,21.901348
2003-10-19,25.2,24.335293
2003-10-20,25.0,24.428913
2003-10-21,23.4,22.876907
2003-10-22,25.4,23.499666
