Data,TempMin,TempMinPredicted
2000-07-20,6.7,5.3256073
2000-07-21,2.8,2.645925
2000-07-22,8.8,8.3269615
2000-07-23,4.8,4.121769
2000-07-24,2.7,2.5608845
2000-07-25,3.5,4.058414
2000-07-26,6.0,5.048425
2000-07-27,4.5,3.982363
2000-07-28,4.9,3.4627883
2000-07-29,7.4,6.2901344
2000-07-30,9.2,7.1925244
2000-07-31,9.6,9.983985
2000-08-01,11.4,10.498796
2000-08-02,12.7,10.540463
2000-08-03,8.7,7.0329046
2000-08-04,2.5,3.8073747
2000-08-05,4.7,4.123809
2000-08-06,5.7,5.2706404
2000-08-07,8.0,8.443008
2000-08-08,11.7,12.452701
2000-08-09,11.2,9.447195
2000-08-10,7.2,7.025878
2000-08-11,5.2,5.2028437
2000-08-12,4.0,5.2769103
2000-08-13,7.4,7.461814
2000-08-14,10.0,11.399723
2000-08-15,11.6,11.30168
2000-08-16,8.0,7.740863
2000-08-17,7.4,7.5961866
2000-08-18,7.0,7.015916
2000-08-19,5.8,6.607998
2000-08-20,12.0,11.827249
2000-08-21,11.8,11.5019
2000-08-22,14.0,13.279105
2000-08-23,12.0,12.939577
2000-08-24,14.8,16.28664
2000-08-25,15.8,17.322952
2000-08-26,11.4,11.231361
2000-08-27,8.2,8.45747
2000-08-28,9.0,7.83214
2000-08-29,5.9,5.5213814
2000-08-30,5.0,6.3065333
2000-08-31,13.2,10.510669
2000-09-01,8.8,6.9872217
2000-09-02,6.4,6.6355314
2000-09-03,9.3,8.605148
2000-09-04,9.0,9.258179
2000-09-05,10.7,9.296601
2000-09-06,11.8,10.373605
2000-09-07,10.7,10.238721
2000-09-08,13.8,13.077403
2000-09-09,14.0,15.234715
2000-09-10,18.6,18.43999
2000-09-11,16.8,16.709372
2000-09-12,13.8,13.013778
2000-09-13,12.0,11.428393
2000-09-14,12.8,13.2263155
2000-09-15,14.2,13.858282
2000-09-16,13.5,13.019183
2000-09-17,14.0,14.488864
2000-09-18,15.6,16.600412
2000-09-19,15.8,15.582368
2000-09-20,14.0,16.813473
2000-09-21,16.4,16.061056
2000-09-22,14.2,14.467447
2000-09-23,12.0,13.606903
2000-09-24,12.8,12.197192
2000-09-25,6.8,6.7457485
2000-09-26,8.2,8.166799
2000-09-27,7.4,9.470736
2000-09-28,12.0,11.054295
2000-09-29,11.5,12.327553
2000-09-30,13.5,14.80885
2000-10-01,18.0,17.304482
2000-10-02,16.8,16.679018
2000-10-03,14.5,15.120973
2000-10-04,15.8,16.365017
2000-10-05,14.5,15.150748
2000-10-06,12.0,12.165949
2000-10-07,10.8,10.811964
2000-10-08,10.9,11.286363
2000-10-09,14.0,15.750436
2000-10-10,15.0,14.515342
2000-10-11,13.0,14.485044
2000-10-12,18.0,18.816061
2000-10-13,17.0,16.842918
2000-10-14,15.8,15.336705
2000-10-15,15.3,15.759292
2000-10-16,16.4,18.129738
2000-10-17,20.7,21.086346
2000-10-18,19.6,18.032978
2000-10-19,18.0,17.4428
2000-10-20,18.8,17.603437
2000-10-21,16.1,15.207774
2000-10-22,17.0,17.585106
2000-10-23,20.0,19.35249
2000-10-24,19.5,19.069096
2000-10-25,19.4,18.769352
2000-10-26,20.0,20.959084
2000-10-27,20.8,19.373028
2000-10-28,15.4,14.161654
2000-10-29,12.5,11.225276
2000-10-30,9.8,10.35312
2000-10-31,14.8,14.642955
2000-11-01,18.4,17.734253
2000-11-02,17.8,16.74051
2000-11-03,12.0,12.540574
2000-11-04,11.6,13.341476
2000-11-05,11.6,13.111279
2000-11-06,16.8,16.229809
2000-11-07,18.4,18.11501
2000-11-08,18.8,19.2463
2000-11-09,20.0,19.76735
2000-11-10,18.2,17.343857
2000-11-11,18.2,19.29833
2000-11-12,20.4,19.892267
2000-11-13,18.6,17.799442
2000-11-14,15.6,15.310615
2000-11-15,12.0,12.243056
2000-11-16,10.6,10.683013
2000-11-17,13.0,15.211148
2000-11-18,17.0,17.987728
2000-11-19,18.0,17.304405
2000-11-20,18.4,17.461885
2000-11-21,18.0,17.243622
2000-11-22,17.0,17.355412
2000-11-23,18.5,19.010338
2000-11-24,19.0,18.439476
2000-11-25,17.4,16.359251
2000-11-26,13.5,13.828132
2000-11-27,19.5,17.497515
2000-11-28,19.8,19.316528
2000-11-29,17.8,17.57938
2000-11-30,16.6,15.970168
2000-12-01,13.0,14.695201
2000-12-02,15.6,16.059479
2000-12-03,18.2,18.265614
2000-12-04,15.4,15.990889
2000-12-05,17.7,16.815609
2000-12-06,16.4,16.274239
2000-12-07,17.6,18.050299
2000-12-08,19.9,21.469658
2000-12-09,23.7,22.957067
2000-12-10,20.6,19.005133
2000-12-11,17.8,17.836992
2000-12-12,21.0,20.708855
2000-12-13,22.8,22.297695
2000-12-14,23.0,22.701738
2000-12-15,23.0,22.113462
2000-12-16,15.0,15.679681
2000-12-17,13.8,14.333201
2000-12-18,13.8,14.880218
2000-12-19,17.5,18.477455
2000-12-20,18.1,16.643164
2000-12-21,20.0,19.728054
2000-12-22,20.6,20.121334
2000-12-23,19.0,19.267467
2000-12-24,21.0,21.05537
2000-12-25,21.8,23.224617
2000-12-26,24.3,24.147816
2000-12-27,20.6,22.004059
2000-12-28,20.0,20.983591
2000-12-29,22.0,21.602116
2000-12-30,21.6,19.369022
2000-12-31,18.0,17.443384
2001-09-16,7.2,7.551197
2001-09-17,9.0,9.45656
2001-09-19,10.6,15.378946
2001-09-21,15.0,15.455689
2001-09-22,18.2,15.687854
2001-09-23,18.6,15.687854
2001-09-24,18.0,15.417769
2001-09-25,18.8,15.81078
2001-09-26,15.0,15.939881
2001-09-28,15.2,16.081532
2001-09-30,17.0,16.374954
2001-10-01,16.0,17.016068
2001-10-02,17.4,16.348179
2001-10-03,16.0,16.2001
2001-10-04,17.3,16.071548
2001-10-05,16.2,15.849158
2001-10-06,16.0,15.4974375
2001-10-07,18.0,18.00301
2001-10-09,17.4,20.534544
2001-10-10,15.4,16.198093
2001-10-11,15.1,16.803516
2001-10-12,15.0,16.928745
2001-10-13,18.5,19.322477
2001-10-14,19.8,19.103327
2001-10-15,19.8,19.074602
2001-10-16,19.0,18.767452
2001-10-17,18.4,17.838343
2001-10-18,17.9,18.0505
2001-10-19,18.6,19.71265
2001-10-20,19.4,15.830815
2001-10-21,18.8,18.160103
2001-10-22,13.5,14.511508
2001-10-23,12.0,12.487268
2001-10-24,13.0,14.172347
2001-10-25,16.6,17.326225
2001-10-26,17.8,19.091473
2001-10-27,20.0,20.607075
2001-10-28,21.0,21.001944
2001-10-29,21.4,21.355268
2001-10-30,21.0,20.541882
2001-10-31,18.0,15.789235
2001-11-01,14.2,15.554654
2001-11-02,13.0,14.209836
2001-11-03,15.5,15.804709
2001-11-04,15.8,16.203833
2001-11-05,15.8,17.83893
2001-11-06,19.4,20.789234
2001-11-07,20.8,20.046864
2001-11-08,18.8,18.280401
2001-11-09,18.0,17.610708
2001-11-10,19.3,20.188778
2001-11-11,20.2,18.825521
2001-11-12,15.3,16.621475
2001-11-13,15.0,17.680225
2001-11-14,20.0,20.870182
2001-11-15,20.5,19.252678
2001-11-16,14.0,15.284308
2001-11-17,14.8,14.390901
2001-11-18,13.6,16.140972
2001-11-19,16.0,17.979279
2001-11-20,17.0,18.826193
2001-11-21,20.3,20.423134
2001-11-22,20.2,20.971453
2001-11-23,20.8,20.922092
2001-11-24,22.0,19.351229
2001-11-25,18.0,17.455837
2001-11-26,17.2,18.914814
2001-11-27,21.0,20.423843
2001-11-28,16.8,16.507786
2001-11-29,15.3,17.083525
2001-11-30,17.0,17.732132
2001-12-01,15.0,16.09857
2001-12-02,16.0,16.743086
2001-12-03,17.0,18.291735
2001-12-04,21.0,19.565489
2001-12-05,18.0,19.013227
2001-12-06,19.1,19.958403
2001-12-07,20.0,19.544746
2001-12-08,18.8,17.703426
2001-12-09,16.4,16.35765
2001-12-10,14.3,17.001276
2001-12-11,15.3,18.657862
2001-12-12,21.5,21.74662
2001-12-13,22.6,22.060032
2001-12-14,22.0,20.529133
2001-12-15,18.0,17.610363
2001-12-16,18.4,18.66043
2001-12-17,20.0,18.848497
2001-12-18,19.2,17.987602
2001-12-19,16.8,19.143618
2001-12-20,21.0,21.271282
2001-12-21,18.0,19.205257
2001-12-25,18.1,18.085472
2001-12-26,17.8,18.254923
2001-12-27,18.0,19.849731
2001-12-28,20.9,21.125204
2001-12-29,22.0,22.011326
2001-12-30,22.5,15.687854
2001-12-31,21.4,15.628205
2002-01-01,22.6,22.939642
2002-01-02,23.0,22.116495
2002-01-03,20.0,19.928722
2002-01-04,21.5,20.204353
2002-01-05,20.8,21.036316
2002-01-06,21.0,21.48074
2002-01-07,21.0,20.926613
2002-01-08,20.6,20.547604
2002-01-09,21.0,21.140053
2002-01-10,21.9,22.020021
2002-01-11,22.8,22.684841
2002-01-12,22.3,21.907494
2002-01-13,22.2,22.093704
2002-01-14,22.0,21.195286
2002-01-15,20.7,18.404573
2002-01-16,16.7,17.110033
2002-01-17,16.4,16.72933
2002-01-18,17.0,17.15792
2002-01-19,18.0,17.37753
2002-01-20,20.0,19.553059
2002-01-21,22.6,22.808304
2002-01-22,22.2,22.025988
2002-01-23,21.0,21.350475
2002-01-24,21.8,21.751347
2002-01-25,20.0,19.144302
2002-01-26,21.0,21.863148
2002-01-27,23.0,22.549574
2002-01-28,22.0,21.336199
2002-01-29,21.0,19.947968
2002-01-30,19.7,19.973175
2002-01-31,23.2,22.860537
2002-02-01,20.4,20.785337
2002-02-02,18.2,17.218096
2002-02-03,18.1,18.013004
2002-02-04,16.6,16.184137
2002-02-05,18.1,18.761276
2002-02-06,20.0,19.930958
2002-02-07,19.3,18.374767
2002-02-08,19.4,18.22733
2002-02-09,18.9,17.655386
2002-02-10,18.8,18.551899
2002-02-11,18.7,18.955729
2002-02-12,21.3,20.717459
2002-02-13,20.2,19.42946
2002-02-14,20.3,20.306099
2002-02-15,21.4,20.544785
2002-02-16,19.9,19.734337
2002-02-17,19.6,18.470728
2002-02-18,19.7,18.615477
2002-02-19,20.5,20.574236
2002-02-20,22.0,20.60711
2002-02-21,21.6,20.530468
2002-02-22,22.4,20.793959
2002-02-23,19.3,18.176786
2002-02-24,17.1,15.526822
2002-02-25,15.0,16.093987
2002-02-26,18.8,19.145164
2002-02-27,21.9,21.42512
2002-02-28,24.2,23.54613
2002-03-01,20.3,20.156418
2002-03-02,18.6,19.300821
2002-03-03,20.2,20.10559
2002-03-04,22.0,23.293682
2002-03-05,22.5,22.319561
2002-03-06,22.0,21.7263
2002-03-07,22.2,22.914375
2002-03-08,25.0,23.600906
2002-03-09,23.4,23.960999
2002-03-10,26.4,23.925714
2002-03-11,25.8,24.21899
2002-03-12,23.4,23.658941
2002-03-13,23.8,23.078838
2002-03-14,23.0,23.327698
2002-03-15,24.0,22.514004
2002-03-16,24.0,23.878315
2002-03-17,23.4,23.213562
2002-03-18,21.4,22.054972
2002-03-19,22.8,22.566982
2002-03-20,22.6,21.265188
2002-03-21,19.6,19.603275
2002-03-22,18.9,18.76279
2002-03-23,21.2,20.993198
2002-03-24,21.8,21.784782
2002-03-25,23.0,22.72279
2002-03-26,20.0,20.693653
2002-03-27,20.8,19.851505
2002-03-28,20.0,21.443218
2002-03-29,22.0,22.700294
2002-03-30,22.5,21.051712
2002-03-31,19.0,18.693636
2002-04-01,14.8,12.717046
2002-04-02,12.2,12.449388
2002-04-03,11.6,12.587696
2002-04-04,17.0,17.164888
2002-04-05,19.0,18.882854
2002-04-06,19.6,18.81271
2002-04-07,19.6,18.868822
2002-04-08,21.3,20.479828
2002-04-09,20.0,19.751368
2002-04-10,20.0,20.902704
2002-04-11,22.6,21.947458
2002-04-12,20.8,19.702118
2002-04-13,19.0,18.046246
2002-04-14,18.8,19.062986
2002-04-15,20.0,19.658026
2002-04-16,20.6,20.712936
2002-04-17,18.0,18.761908
2002-04-18,17.8,16.431011
2002-04-19,16.5,18.425919
2002-04-20,18.6,17.659504
2002-04-21,12.7,12.449367
2002-04-22,14.0,16.26298
2002-04-23,18.5,19.23721
2002-04-24,20.8,19.895292
2002-04-25,20.0,19.190271
2002-04-26,19.0,18.590889
2002-04-27,13.2,13.613166
2002-04-28,10.5,11.422063
2002-04-29,16.0,16.15954
2002-04-30,15.5,15.779578
2002-05-01,17.0,16.016802
2002-05-02,16.7,16.77606
2002-05-03,15.2,14.865502
2002-05-04,14.0,12.765734
2002-05-05,13.0,14.947158
2002-05-06,18.0,17.820206
2002-05-07,17.7,17.095226
2002-05-08,17.8,17.36043
2002-05-09,13.8,14.579477
2002-05-10,14.7,15.458476
2002-05-11,17.5,17.988298
2002-05-12,17.0,17.673435
2002-05-13,19.0,18.861988
2002-05-14,18.0,18.257298
2002-05-15,21.0,19.473045
2002-05-16,18.1,18.08569
2002-05-17,16.3,16.9545
2002-05-18,18.5,18.76584
2002-05-19,18.4,16.953705
2002-05-20,14.5,15.038347
2002-05-21,15.0,14.0559
2002-05-22,11.9,12.527373
2002-05-23,14.2,13.427175
2002-05-24,11.0,11.582484
2002-05-25,12.9,12.611115
2002-05-26,12.1,12.612072
2002-05-27,14.0,15.045095
2002-05-28,15.6,15.908463
2002-05-29,19.2,18.226341
2002-05-30,17.0,16.796616
2002-05-31,16.0,14.638416
2002-06-01,12.0,13.216646
2002-06-02,16.0,17.017427
2002-06-03,18.3,18.02695
2002-06-04,17.0,17.7605
2002-06-05,19.0,18.614931
2002-06-06,16.6,15.05229
2002-06-07,14.8,14.478137
2002-06-08,15.0,15.629359
2002-06-09,17.0,17.57454
2002-06-10,10.6,9.337263
2002-06-11,9.4,10.198606
2002-06-12,9.6,10.00562
2002-06-13,10.8,10.46864
2002-06-14,11.2,8.355343
2002-06-15,5.6,8.088786
2002-06-16,14.0,14.774769
2002-06-17,14.2,14.186091
2002-06-18,14.0,13.275174
2002-06-19,8.6,8.032695
2002-06-20,8.3,9.664716
2002-06-21,9.4,8.718576
2002-06-22,6.8,5.5193386
2002-06-23,3.4,5.5361066
2002-06-24,3.8,5.395863
2002-06-25,3.8,4.2423186
2002-06-26,5.0,7.373413
2002-06-27,7.4,10.227779
2002-06-28,12.6,13.469184
2002-06-29,16.6,17.282291
2002-06-30,18.0,14.885471
2002-07-01,13.2,12.903235
2002-07-02,14.2,15.5304575
2002-07-03,15.2,15.995875
2002-07-04,16.2,15.539572
2002-07-05,15.0,15.835444
2002-07-06,15.4,14.650315
2002-07-07,12.2,11.412572
2002-07-08,7.7,8.62256
2002-07-09,8.6,7.212371
2002-07-10,6.8,7.3973484
2002-07-11,6.3,5.9604006
2002-07-12,4.7,5.4646077
2002-07-14,7.6,6.094669
2002-07-15,7.6,7.5034065
2002-07-16,8.8,9.263402
2002-07-17,11.1,11.382806
2002-07-18,11.0,11.284213
2002-07-19,10.8,11.140921
2002-07-20,10.2,10.758967
2002-07-21,16.0,16.30179
2002-07-22,17.0,15.987664
2002-07-23,10.8,12.358789
2002-07-24,15.0,14.824394
2002-07-25,13.6,12.679991
2002-07-26,11.3,11.869101
2002-07-27,13.2,12.938853
2002-07-28,7.6,6.392764
2002-07-29,4.3,5.103093
2002-07-30,8.6,9.735771
2002-07-31,13.0,13.59846
2002-08-01,10.3,15.594907
2002-08-02,7.8,9.152926
2002-08-03,10.6,11.562622
2002-08-04,12.6,11.944331
2002-08-05,10.3,9.894502
2002-08-06,11.0,11.32367
2002-08-07,12.2,13.564932
2002-08-08,14.0,14.945802
2002-08-09,17.0,14.8861
2002-08-10,9.0,8.890096
2002-08-11,7.8,8.68669
2002-08-12,12.0,11.724719
2002-08-13,14.2,13.6794615
2002-08-14,11.3,10.128715
2002-08-15,8.8,10.296427
2002-08-16,13.8,13.892724
2002-08-17,15.0,15.267476
2002-08-18,14.0,15.597309
2002-08-19,17.2,17.351538
2002-08-20,18.4,18.416786
2002-08-21,12.8,12.408824
2002-08-22,12.8,13.633464
2002-08-23,14.5,15.5878525
2002-08-24,16.2,17.263891
2002-08-25,17.7,18.474821
2002-08-26,18.1,18.324879
2002-08-27,16.0,17.287436
2002-08-28,15.8,16.86517
2002-08-29,19.3,16.930645
2002-08-30,12.2,11.947173
2002-08-31,9.3,8.777652
2002-09-01,6.6,7.1403522
2002-09-02,5.8,5.982912
2002-09-03,6.0,7.005704
2002-09-04,7.0,8.5485735
2002-09-05,9.2,9.70868
2002-09-06,13.0,13.373946
2002-09-07,10.0,10.120012
2002-09-08,7.0,7.7547884
2002-09-09,8.8,10.950067
2002-09-10,14.3,14.199128
2002-09-11,17.4,17.26808
2002-09-12,15.5,14.873308
2002-09-13,11.0,11.076726
2002-09-14,13.2,11.689976
2002-09-15,9.0,10.308628
2002-09-16,12.5,14.045157
2002-09-17,16.8,17.402979
2002-09-18,16.0,17.21752
2002-09-19,19.0,18.327183
2002-09-20,10.8,10.273288
2002-09-21,8.2,9.348284
2002-09-22,7.4,8.833484
2002-09-23,11.0,11.089008
2002-09-24,8.8,8.447272
2002-09-25,8.8,8.932072
2002-09-26,11.6,12.428609
2002-09-27,14.0,13.2437725
2002-09-28,14.8,14.411668
2002-09-29,17.4,16.225063
2002-09-30,16.1,16.408607
2002-10-01,17.0,15.888468
2002-10-02,15.2,16.254467
2002-10-03,18.5,17.845095
2002-10-04,17.0,17.78222
2002-10-05,19.0,18.520012
2002-10-06,18.4,22.93517
2002-10-07,19.2,18.618683
2002-10-08,18.9,19.273151
2002-10-09,19.2,20.235817
2002-10-10,19.8,19.581104
2002-10-11,19.8,19.622639
2002-10-12,18.0,18.329868
2002-10-13,18.2,18.568068
2002-10-14,21.6,21.706636
2002-10-15,21.8,21.736464
2002-10-16,17.6,17.536028
2002-10-17,17.0,15.902881
2002-10-18,13.7,15.681903
2002-10-19,19.0,19.590803
2002-10-20,19.9,19.02819
2002-10-21,14.2,14.923466
2002-10-22,10.0,9.391674
2002-10-23,8.8,10.9918995
2002-10-24,15.2,16.4987
2002-10-25,18.3,18.318193
2002-10-26,17.2,17.079048
2002-10-27,19.0,19.681206
2002-10-28,20.2,19.67871
2002-10-29,18.4,17.703918
2002-10-30,16.7,16.238886
2002-10-31,14.8,13.832528
2002-11-01,14.6,16.088097
2002-11-02,17.5,17.23063
2002-11-03,17.8,16.689873
2002-11-04,17.4,16.694633
2002-11-05,15.0,14.862993
2002-11-06,13.3,14.516835
2002-11-07,14.7,14.867115
2002-11-08,15.6,14.812631
2002-11-09,17.2,19.056639
2002-11-10,18.4,17.452642
2002-11-11,16.0,16.047249
2002-11-12,13.5,13.464472
2002-11-13,15.6,15.227109
2002-11-14,17.4,19.633007
2002-11-15,21.2,20.085728
2002-11-16,20.0,19.778677
2002-11-17,19.8,20.559065
2002-11-18,21.6,22.379257
2002-11-19,19.4,19.513544
2002-11-20,21.4,20.778027
2002-11-21,19.2,18.306524
2002-11-22,16.4,16.737507
2002-11-23,17.2,18.482302
2002-11-24,20.6,21.808048
2002-11-25,23.6,23.518826
2002-11-26,23.2,22.647938
2002-11-27,20.0,21.074818
2002-11-28,20.0,20.257462
2002-11-29,20.1,20.649502
2002-11-30,21.0,21.625368
2002-12-01,20.6,20.77863
2002-12-02,19.4,18.420006
2002-12-03,17.4,18.460611
2002-12-04,20.8,21.430367
2002-12-05,22.0,23.660192
2002-12-06,21.4,21.821297
2002-12-07,22.1,20.914776
2002-12-08,17.6,18.026243
2002-12-09,17.8,18.220743
2002-12-10,19.0,18.760365
2002-12-11,21.0,21.131659
2002-12-12,19.2,19.83939
2002-12-13,20.0,20.39302
2002-12-14,21.2,21.297201
2002-12-15,22.0,22.322073
2002-12-16,21.8,21.203587
2002-12-17,20.4,19.669094
2002-12-18,15.2,14.902557
2002-12-19,17.8,18.906467
2002-12-20,21.4,20.3222
2002-12-21,20.8,19.873926
2002-12-22,20.0,22.291224
2002-12-23,21.9,20.876028
2002-12-24,18.2,16.922758
2002-12-25,14.7,16.037878
2002-12-26,15.2,15.533231
2002-12-27,17.8,18.51901
2002-12-28,18.5,20.34861
2002-12-29,21.0,21.665764
2002-12-30,23.4,22.65417
2002-12-31,24.0,23.876606
2003-01-01,22.6,22.287598
2003-01-02,21.4,19.586954
2003-01-03,20.4,20.506126
2003-01-04,21.9,22.434288
2003-01-05,21.8,22.086552
2003-01-06,21.6,20.584887
2003-01-07,18.0,17.564741
2003-01-08,18.1,19.10752
2003-01-09,22.0,22.163216
2003-01-10,22.6,21.701986
2003-01-11,19.0,19.873322
2003-01-12,19.8,20.083385
2003-01-13,20.4,20.452354
2003-01-14,21.0,20.88925
2003-01-15,21.2,20.324738
2003-01-16,21.6,22.06995
2003-01-17,21.8,22.14927
2003-01-18,23.4,21.91028
2003-01-19,20.0,20.249205
2003-01-20,20.8,21.323002
2003-01-21,20.8,20.518978
2003-01-22,22.0,21.488354
2003-01-23,22.0,21.041447
2003-01-24,18.8,17.87862
2003-01-25,16.3,17.035032
2003-01-26,19.6,20.300217
2003-01-27,21.6,20.69532
2003-01-28,19.8,19.578405
2003-01-29,19.7,19.81448
2003-01-30,19.4,20.510105
2003-01-31,23.0,22.894638
2003-02-01,24.0,22.106752
2003-02-02,23.0,22.049028
2003-02-03,24.4,24.095648
2003-02-04,24.8,23.062168
2003-02-05,24.9,23.556282
2003-02-06,24.6,23.90954
2003-02-07,25.6,23.645653
2003-02-08,24.1,23.102026
2003-02-09,23.6,23.085716
2003-02-10,22.8,22.722683
2003-02-11,23.6,23.671112
2003-02-12,24.6,23.113789
2003-02-13,21.6,20.410606
2003-02-14,19.3,19.68595
2003-02-15,18.5,19.43658
2003-02-16,22.3,22.258488
2003-02-17,18.9,19.113098
2003-02-18,18.0,17.46007
2003-02-19,18.1,20.615822
2003-02-20,20.6,19.07695
2003-02-21,18.9,17.03289
2003-02-22,16.4,18.752985
2003-02-23,20.0,21.228237
2003-02-24,23.0,22.456238
2003-02-25,22.6,23.30735
2003-02-26,22.1,22.015453
2003-02-27,22.0,23.381786
2003-02-28,23.6,23.391273
2003-03-01,22.3,21.458153
2003-03-02,22.0,22.025444
2003-03-03,19.0,21.913826
2003-03-04,22.8,22.317657
2003-03-05,21.8,21.992184
2003-03-06,23.2,23.163853
2003-03-07,24.0,23.439632
2003-03-08,23.9,23.169563
2003-03-09,23.9,23.117567
2003-03-10,24.4,23.824417
2003-03-11,23.6,23.06759
2003-03-12,22.8,22.365974
2003-03-13,21.1,19.57251
2003-03-14,19.4,18.844809
2003-03-17,16.0,18.743399
2003-03-21,18.3,17.04425
2003-03-22,14.9,14.725177
2003-03-23,14.6,15.493047
2003-03-24,17.1,16.901342
2003-03-25,17.7,17.983854
2003-03-26,19.6,18.410856
2003-03-27,18.6,18.105757
2003-03-28,17.7,17.61593
2003-03-29,19.0,19.354092
2003-03-30,20.7,19.975872
2003-03-31,21.3,20.352688
2003-04-01,18.5,17.03864
2003-04-02,16.0,16.147806
2003-04-03,14.6,16.68877
2003-04-04,18.0,18.729462
2003-04-05,17.0,16.661291
2003-04-06,16.8,15.542113
2003-04-07,14.4,14.253333
2003-04-08,13.8,14.375649
2003-04-09,16.0,16.763523
2003-04-10,18.4,15.811955
2003-04-11,11.8,11.993735
2003-04-12,10.9,11.4563
2003-04-13,10.8,11.027198
2003-04-14,13.4,13.343782
2003-04-15,14.0,13.785505
2003-04-16,14.2,14.467177
2003-04-17,15.8,15.534772
2003-04-18,20.0,19.279037
2003-04-19,19.1,17.562038
2003-04-20,13.4,11.651721
2003-04-21,10.8,12.308386
2003-04-22,15.0,16.974672
2003-04-23,18.5,19.384794
2003-04-24,20.1,20.117702
2003-04-25,21.0,20.294857
2003-04-26,19.8,20.06649
2003-04-27,19.4,18.555758
2003-04-28,18.4,18.49165
2003-04-29,19.4,18.984848
2003-04-30,18.6,19.389544
2003-05-01,18.8,17.629002
2003-05-02,13.0,12.731417
2003-05-03,10.9,10.243554
2003-05-04,10.8,12.422817
2003-05-05,15.0,15.124354
2003-05-06,14.0,12.441979
2003-05-07,11.7,12.71415
2003-05-08,13.0,12.697657
2003-05-09,12.3,11.9283905
2003-05-10,14.0,13.046655
2003-05-11,12.0,12.512948
2003-05-12,12.0,12.364709
2003-05-13,13.5,14.043752
2003-05-14,16.0,16.0534
2003-05-15,17.0,16.65639
2003-05-16,17.3,17.513458
2003-05-17,18.0,19.005089
2003-05-18,21.0,19.328754
2003-05-19,19.7,19.207172
2003-05-20,18.4,17.503874
2003-05-21,17.4,16.278187
2003-05-22,18.0,17.55964
2003-05-23,17.5,15.877149
2003-05-24,11.7,12.665723
2003-05-25,10.0,9.758565
2003-05-26,5.8,6.7839727
2003-05-27,8.7,6.834631
2003-05-28,7.7,7.5127983
2003-05-29,9.0,8.600817
2003-05-30,11.0,11.421166
2003-05-31,11.3,11.913584
2003-06-01,13.5,15.2675705
2003-06-02,16.0,16.46641
2003-06-03,14.8,13.917667
2003-06-04,12.2,12.288588
2003-06-05,13.6,14.594155
2003-06-06,15.0,13.318831
2003-06-07,13.4,11.806003
2003-06-08,8.1,7.6467447
2003-06-09,10.0,12.189001
2003-06-10,15.0,15.010852
2003-06-11,17.0,16.173187
2003-06-12,9.8,10.955177
2003-06-13,15.1,14.744405
2003-06-14,12.0,12.246079
2003-06-15,13.4,15.104794
2003-06-16,17.2,15.389113
2003-06-17,14.9,14.837643
2003-06-18,16.0,16.105764
2003-06-19,17.2,15.978183
2003-06-20,15.2,13.560308
2003-06-21,13.0,14.006689
2003-06-22,12.8,11.854445
2003-06-23,12.0,11.8799
2003-06-24,16.4,15.657855
2003-06-25,15.6,14.871843
2003-06-26,16.0,15.451102
2003-06-27,16.5,15.22552
2003-06-28,14.5,15.663831
2003-06-29,14.4,13.472318
2003-06-30,11.0,10.583203
2003-07-01,11.0,12.523955
2003-07-02,14.6,13.306304
2003-07-03,13.0,12.683235
2003-07-04,13.4,13.25058
2003-07-05,16.8,15.142951
2003-07-06,11.8,12.524217
2003-07-07,13.8,13.084924
2003-07-08,12.7,13.997096
2003-07-09,13.3,11.270264
2003-07-10,3.0,3.9583259
2003-07-11,5.0,4.7843056
2003-07-12,2.4,2.8943079
2003-07-13,3.0,5.315632
2003-07-14,8.4,10.640477
2003-07-15,15.0,14.455792
2003-07-16,11.0,8.296076
2003-07-17,3.9,4.438824
2003-07-18,8.6,10.6838045
2003-07-19,14.4,14.467742
2003-07-20,16.5,16.962593
2003-07-21,12.2,10.97522
2003-07-22,9.9,11.944224
2003-07-23,12.8,13.928064
2003-07-24,13.3,12.489619
2003-07-25,13.8,13.469898
2003-07-26,14.5,14.551244
2003-07-27,15.9,14.247037
2003-07-28,14.8,13.503072
2003-07-29,15.0,15.402828
2003-07-30,11.7,9.256592
2003-07-31,8.6,7.501931
2003-08-01,9.0,9.450873
2003-08-02,11.0,12.364724
2003-08-03,15.5,15.050708
2003-08-04,14.0,15.635901
2003-08-05,17.0,17.073824
2003-08-06,13.0,11.01987
2003-08-07,10.4,9.820675
2003-08-08,7.0,6.0451555
2003-08-09,7.2,6.9883413
2003-08-10,7.0,6.6776133
2003-08-11,7.3,7.576872
2003-08-12,5.4,6.078724
2003-08-13,7.0,7.0812006
2003-08-14,10.9,10.192728
2003-08-15,13.0,12.271852
2003-08-16,8.8,8.9678545
2003-08-17,6.7,6.479539
2003-08-18,5.2,5.335354
2003-08-19,8.7,9.020316
2003-08-20,11.8,10.906144
2003-08-21,12.9,11.940986
2003-08-22,15.0,13.849914
2003-08-23,15.2,15.896782
2003-08-24,13.9,12.38289
2003-08-25,8.5,8.862572
2003-08-26,4.5,4.7103558
2003-08-27,3.5,5.0436406
2003-08-28,6.6,8.37155
2003-08-29,10.0,10.434512
2003-08-30,10.9,9.901761
2003-08-31,9.8,9.311883
2003-09-01,7.7,7.479912
2003-09-02,8.2,8.924737
2003-09-03,8.8,8.739754
2003-09-04,10.7,10.256973
