Data,TempMax,TempMaxPredicted
2001-02-23,32.7,32.220623
2001-02-24,27.8,27.850973
2001-02-25,30.6,31.439106
2001-02-26,31.5,31.78775
2001-02-27,29.7,28.491554
2001-02-28,30.3,30.94414
2001-03-01,28.5,28.412037
2001-03-02,31.4,30.50845
2001-03-03,31.6,32.3178
2001-03-04,33.0,32.603985
2001-03-05,32.8,33.947376
2001-03-06,30.5,31.80486
2001-03-07,33.7,33.300854
2001-03-08,31.5,32.6425
2001-03-09,30.6,31.522606
2001-03-10,31.0,30.950756
2001-03-11,31.0,32.557095
2001-03-12,32.9,31.686153
2001-03-13,33.2,33.5456
2001-03-14,28.0,28.040268
2001-03-15,30.3,30.972311
2001-03-16,31.5,30.913261
2001-03-17,31.0,29.951937
2001-03-18,27.0,28.288754
2001-03-19,31.0,29.663385
2001-03-20,30.4,30.367756
2001-03-21,27.0,25.781048
2001-03-22,32.4,31.922066
2001-03-23,31.2,31.480164
2001-03-24,32.8,31.26484
2001-03-25,27.8,28.524422
2001-03-26,27.8,29.332476
2001-03-27,29.4,28.883224
2001-03-28,29.5,29.019464
2001-03-29,31.2,31.219757
2001-03-30,29.2,30.447111
2001-03-31,29.6,29.836275
2001-04-01,31.5,31.318357
2001-04-02,32.9,31.478083
2001-04-03,29.4,29.186127
2001-04-04,31.2,31.522861
2001-04-05,30.5,31.729778
2001-04-06,31.5,30.931543
2001-04-07,30.0,30.379078
2001-04-08,30.0,31.255848
2001-04-09,32.8,32.534027
2001-04-10,33.6,32.97598
2001-04-11,32.3,33.155483
2001-04-12,32.5,31.86497
2001-04-13,32.0,30.040077
2001-04-14,32.7,32.34008
2001-04-15,32.5,33.052837
2001-04-16,33.0,33.47685
2001-04-17,32.1,32.795357
2001-04-18,32.7,32.529114
2001-04-19,32.7,33.46016
2001-04-20,32.9,33.73476
2001-04-21,32.8,33.40829
2001-04-22,31.7,31.783243
2001-04-23,31.2,30.124252
2001-04-24,26.2,27.373032
2001-04-25,24.4,25.13752
2001-04-26,30.0,31.002323
2001-04-27,31.4,32.44636
2001-04-28,33.6,33.4502
2001-04-29,31.7,31.500671
2001-04-30,28.3,29.575855
2001-05-01,30.0,31.835941
2001-05-02,32.6,32.94316
2001-05-03,33.4,32.94503
2001-05-04,28.8,31.020523
2001-05-05,26.6,26.236425
2001-05-06,27.3,28.779465
2001-05-07,29.4,30.950186
2001-05-08,31.9,32.524227
2001-05-09,30.6,30.121496
2001-05-10,31.4,31.81969
2001-05-11,32.3,33.122482
2001-05-12,29.0,30.44505
2001-05-13,23.5,24.263666
2001-05-14,21.2,23.24628
2001-05-15,27.5,28.343727
2001-05-16,25.4,26.850998
2001-05-17,29.4,29.969559
2001-05-18,26.7,28.753616
2001-05-19,29.5,29.982903
2001-05-20,32.0,32.520184
2001-05-21,33.2,33.02972
2001-05-22,32.6,33.114998
2001-05-23,32.4,33.40097
2001-05-24,33.0,33.454777
2001-05-25,31.6,30.74763
2001-05-26,31.4,30.910446
2001-05-27,31.8,32.34152
2001-05-28,31.6,32.536057
2001-05-29,32.3,32.832737
2001-05-30,32.9,33.464146
2001-05-31,31.2,31.900658
2001-06-01,31.4,30.254715
2001-06-02,31.2,31.331644
2001-06-03,31.0,31.084427
2001-06-04,29.0,29.054886
2001-06-05,32.0,30.997993
2001-06-06,32.2,32.595173
2001-06-07,29.8,31.39635
2001-06-08,31.0,31.531334
2001-06-09,30.8,31.924587
2001-06-10,32.2,31.685455
2001-06-11,31.5,32.789665
2001-06-12,32.4,32.17035
2001-06-13,33.0,33.02463
2001-06-14,32.2,32.746418
2001-06-15,31.5,32.309994
2001-06-16,31.0,31.779776
2001-06-17,30.5,26.698679
2001-06-18,16.2,18.094814
2001-06-19,24.4,19.918007
2001-06-20,19.4,20.371212
2001-06-21,22.9,23.283083
2001-06-22,25.4,25.519934
2001-06-23,28.0,27.850388
2001-06-24,30.6,30.387291
2001-06-25,30.6,31.42954
2001-06-26,27.4,30.27852
2001-06-27,27.9,29.43219
2001-06-28,28.3,28.987684
2001-06-29,31.0,30.568052
2001-06-30,33.0,32.60979
2001-07-01,32.5,32.834656
2001-07-02,32.0,33.005596
2001-07-03,30.5,30.56155
2001-07-04,31.5,31.873878
2001-07-05,33.3,32.3939
2001-07-06,25.6,27.247726
2001-07-07,27.5,27.309952
2001-07-08,31.6,31.774483
2001-07-09,32.7,32.519066
2001-07-10,32.5,33.188766
2001-07-11,33.0,33.304512
2001-07-12,33.0,31.638811
2001-07-13,25.2,26.969902
2001-07-14,25.0,25.251945
2001-07-15,32.0,32.327827
2001-07-16,32.4,32.754513
2001-07-17,31.7,32.909626
2001-07-18,32.5,33.120148
2001-07-19,33.0,33.403374
2001-07-20,32.4,33.87721
2001-07-21,32.7,32.611492
2001-07-22,32.0,30.997002
2001-07-23,29.5,31.007835
2001-07-24,31.6,31.24755
2001-07-25,31.8,31.299517
2001-07-26,32.7,31.812473
2001-07-27,26.5,24.877266
2001-07-28,22.6,25.261648
2001-07-29,27.7,27.816723
2001-07-30,30.5,29.710896
2001-07-31,32.0,30.557678
2001-08-01,33.4,32.295013
2001-08-02,34.0,31.647463
2001-08-03,33.5,32.83601
2001-08-04,33.6,31.79518
2001-08-05,34.0,32.939995
2001-08-06,34.0,33.173492
2001-08-07,33.5,33.762276
2001-08-08,31.8,32.254326
2001-08-09,33.0,31.42532
2001-08-10,33.6,31.69114
2001-08-11,35.2,32.357925
2001-08-12,35.3,33.188145
2001-08-13,35.0,35.157772
2001-08-14,34.0,32.35116
2001-08-15,33.8,31.678698
2001-08-16,34.5,34.749836
2001-08-17,33.5,33.78553
2001-08-18,35.6,34.540066
2001-08-19,35.7,34.825768
2001-08-20,33.0,33.950417
2001-08-21,28.4,29.741405
2001-08-22,34.0,33.31256
2001-08-23,34.2,35.367157
2001-08-24,34.5,35.597454
2001-08-25,35.8,35.871994
2001-08-26,35.5,35.983032
2001-08-27,35.5,36.001736
2001-08-28,34.2,34.447678
2001-08-29,34.5,34.86855
2001-08-30,34.2,34.811287
2001-08-31,35.7,33.97147
2001-09-01,35.2,34.733616
2001-09-02,35.0,33.37801
2001-09-03,33.2,33.280994
2001-09-04,31.5,31.163189
2001-09-05,31.2,32.61467
2001-09-06,33.2,34.15756
2001-09-07,30.0,29.93259
2001-09-08,35.2,33.269524
2001-09-09,36.0,34.319653
2001-09-10,36.0,34.57634
2001-09-11,32.0,30.727425
2001-09-12,33.6,33.695477
2001-09-13,35.0,35.243637
2001-09-14,35.0,34.941944
2001-09-15,35.0,34.65641
2001-09-16,30.8,27.404558
2001-09-17,28.8,30.23993
2001-09-18,33.3,33.80203
2001-09-19,35.0,35.620087
2001-09-20,36.0,35.195847
2001-09-21,31.0,32.35653
2001-09-22,35.5,34.70272
2001-09-23,35.4,35.94656
2001-09-24,33.3,31.901596
2001-09-25,35.5,34.17408
2001-09-26,33.5,33.029766
2001-09-27,33.2,32.708694
2001-09-28,34.2,31.918007
2001-09-29,33.6,33.559425
2001-09-30,35.2,34.970848
2001-10-01,36.2,36.1004
2001-10-02,37.5,35.860058
2001-10-03,34.5,33.07329
2001-10-04,33.2,31.858595
2001-10-05,32.0,31.579374
2001-10-06,35.3,33.964138
2001-10-07,36.0,35.82047
2001-10-08,35.7,35.17291
2001-10-09,36.6,35.99431
2001-10-10,34.5,32.868668
2001-10-11,32.7,32.12561
2001-10-12,32.6,32.08259
2001-10-13,31.2,31.58203
2001-10-14,34.6,33.572407
2001-10-15,33.7,32.262264
2001-10-16,33.2,32.673096
2001-10-17,28.7,29.39754
2001-10-18,31.2,31.54832
2001-10-19,34.5,33.494347
2001-10-20,34.8,34.31269
2001-10-21,35.5,33.89888
2001-10-22,28.5,28.00691
2001-10-23,32.7,32.480675
2001-10-24,29.5,30.877586
2001-10-25,34.7,34.127
2001-10-26,34.5,34.416218
2001-10-27,35.0,33.095436
2001-10-28,33.6,33.921066
2001-10-29,34.8,33.4214
2001-10-30,31.8,31.678202
2001-10-31,29.2,29.798328
2001-11-01,30.2,30.243458
2001-11-02,29.0,29.017986
2001-11-03,30.5,30.009853
2001-11-04,29.0,29.402222
2001-11-05,33.8,32.19845
2001-11-06,34.0,33.27273
2001-11-07,34.2,32.371384
2001-11-08,34.2,33.74572
2001-11-09,31.8,33.466816
2001-11-10,33.0,32.782146
2001-11-11,33.2,31.63102
2001-11-12,32.0,31.419096
2001-11-13,29.8,30.336905
2001-11-14,33.8,33.650715
2001-11-15,34.5,34.64975
2001-11-16,34.2,33.398273
2001-11-17,30.5,31.245434
2001-11-18,30.8,31.253338
2001-11-19,33.5,33.258823
2001-11-20,32.8,33.502037
2001-11-21,32.3,32.88265
2001-11-22,33.5,32.266907
2001-11-23,33.6,33.72064
2001-11-24,33.1,33.912884
2001-11-25,31.8,30.599905
2001-11-26,28.8,29.442486
2001-11-27,30.6,31.619474
2001-11-28,32.0,32.557407
2001-11-29,31.0,32.80604
2001-11-30,32.0,32.148746
2001-12-01,24.7,25.979183
2001-12-02,28.7,28.625973
2001-12-03,32.9,33.46102
2001-12-04,33.4,34.48407
2001-12-05,28.4,29.147095
2001-12-06,31.2,32.65575
2001-12-07,32.6,32.853558
2001-12-08,32.6,32.231834
2001-12-09,30.0,30.131159
2001-12-10,29.6,31.57992
2001-12-11,30.4,31.63437
2001-12-12,30.6,31.745491
2001-12-13,30.8,30.751213
2001-12-14,32.0,32.337063
2001-12-15,30.9,30.894611
2001-12-16,29.8,31.11276
2001-12-17,26.2,26.533257
2001-12-18,30.6,31.360382
2001-12-19,34.2,33.689
2001-12-20,34.2,34.71773
2001-12-21,29.4,31.752062
2001-12-22,33.0,34.264015
2001-12-23,30.4,29.873405
2001-12-24,29.8,30.98624
2001-12-25,30.8,31.879559
2001-12-26,31.6,32.2548
2001-12-27,31.2,32.306225
2001-12-28,30.8,32.666737
2001-12-29,32.5,33.655193
2001-12-30,31.0,31.68252
2001-12-31,30.2,31.07106
2002-01-01,29.0,30.352823
2002-01-02,28.8,30.778284
2002-01-03,30.6,30.074224
2002-01-04,33.4,33.662212
2002-01-05,32.9,36.760197
2002-01-06,34.0,34.576084
2002-01-07,30.8,31.740526
2002-01-08,31.8,33.78951
2002-01-09,31.6,31.271715
2002-01-10,27.8,29.822279
2002-01-11,34.1,34.31172
2002-01-12,34.2,34.700855
2002-01-13,34.2,34.996754
2002-01-14,32.2,32.275806
2002-01-15,31.4,30.654362
2002-01-16,30.2,31.18998
2002-01-17,29.4,29.4035
2002-01-18,30.1,31.907936
2002-01-19,30.4,31.418165
2002-01-20,33.0,34.254448
2002-01-21,29.9,30.742777
2002-01-22,30.4,32.371166
2002-01-23,32.8,32.756702
2002-01-24,32.6,33.63902
2002-01-25,32.1,33.563835
2002-01-26,30.2,31.898075
2002-01-27,29.5,31.396187
2002-01-28,27.2,28.557598
2002-01-29,31.4,30.60577
2002-01-30,30.8,31.047195
2002-01-31,31.2,30.85735
2002-02-01,30.6,32.60811
2002-02-02,31.9,31.453247
2002-02-03,33.4,34.178387
2002-02-04,30.3,29.578636
2002-02-05,31.2,30.877522
2002-02-06,27.2,27.884623
2002-02-07,28.9,28.431564
2002-02-08,31.0,34.11797
2002-02-09,27.8,28.357487
2002-02-10,30.2,31.539165
2002-02-11,32.4,33.25874
2002-02-12,31.0,32.93924
2002-02-13,30.8,31.683094
2002-02-14,29.6,31.614265
2002-02-15,29.6,29.896889
2002-02-16,32.2,32.051598
2002-02-17,30.4,30.390476
2002-02-18,32.0,32.581238
2002-02-19,31.8,31.714258
2002-02-20,30.6,30.941765
2002-02-21,30.8,30.006153
2002-02-22,30.6,31.81014
2002-02-23,30.4,30.010971
2002-02-24,30.9,32.558002
2002-02-25,33.6,33.961914
2002-02-26,34.6,34.303528
2002-02-27,30.2,31.604267
2002-02-28,30.3,31.06449
2002-03-01,31.4,32.31897
2002-03-02,27.8,28.938835
2002-03-03,31.5,33.073864
2002-03-04,31.6,30.4264
2002-03-05,32.0,32.135918
2002-03-06,27.8,29.72668
2002-03-07,29.8,30.844429
2002-03-08,30.4,30.602077
2002-03-09,31.4,32.359276
2002-03-10,33.0,32.738792
2002-03-11,25.9,28.508526
2002-03-12,29.8,29.265255
2002-03-13,29.6,30.860601
2002-03-14,31.0,29.73555
2002-03-15,32.4,32.95961
2002-03-16,32.9,33.248398
2002-03-17,32.4,34.229927
2002-03-18,31.6,32.453487
2002-03-19,32.2,31.694477
2002-03-20,32.6,32.099503
2002-03-21,31.0,31.529318
2002-03-22,31.6,33.31216
2002-03-23,31.7,33.47976
2002-03-24,32.2,32.76784
2002-03-25,31.4,31.780151
2002-03-26,30.6,31.172684
2002-03-27,29.0,30.934685
2002-03-28,31.6,32.509224
2002-03-29,29.4,31.02128
2002-03-30,27.0,27.22631
2002-03-31,32.6,32.322445
2002-04-01,27.6,29.634636
2002-04-02,32.0,32.454502
2002-04-03,32.4,32.56153
2002-04-04,31.2,31.645872
2002-04-05,27.0,28.132938
2002-04-06,32.0,32.257145
2002-04-07,32.6,34.010315
2002-04-08,33.0,34.20328
2002-04-09,30.4,31.173334
2002-04-10,31.8,32.842266
2002-04-11,32.8,30.976727
2002-04-12,28.0,29.643639
2002-04-13,30.0,28.399895
2002-04-14,29.6,28.894066
2002-04-15,27.8,27.728247
2002-04-16,31.6,32.730404
2002-04-17,32.4,32.65093
2002-04-18,29.4,30.248676
2002-04-19,30.4,32.73851
2002-04-20,32.0,32.271606
2002-04-21,32.6,31.940334
2002-04-22,31.4,30.316116
2002-04-23,32.6,33.19975
2002-04-24,30.8,31.797405
2002-04-25,31.2,32.9315
2002-04-26,29.0,29.292555
2002-04-27,30.0,29.463123
2002-04-28,28.8,28.868948
2002-04-29,30.4,31.701553
2002-04-30,32.4,33.346878
2002-05-01,33.0,31.008986
2002-05-02,33.0,33.61707
2002-05-03,32.6,33.920643
2002-05-04,30.2,31.904774
2002-05-05,32.8,33.14769
2002-05-06,32.0,32.668545
2002-05-07,27.6,30.504803
2002-05-08,30.2,31.511969
2002-05-09,29.6,30.902115
2002-05-10,31.6,32.190567
2002-05-11,33.0,33.038246
2002-05-12,33.0,33.054775
2002-05-13,27.0,28.825373
2002-05-14,32.2,31.805763
2002-05-15,32.2,32.44652
2002-05-16,32.6,32.893574
2002-05-17,33.2,33.72311
2002-05-18,32.0,32.556114
2002-05-19,29.4,30.487633
2002-05-20,32.2,31.631817
2002-05-21,33.6,33.295197
2002-05-22,27.6,26.519024
2002-05-23,20.8,24.740976
2002-05-24,30.0,31.937836
2002-05-25,31.9,32.339096
2002-05-26,32.0,32.56054
2002-05-27,32.2,32.902184
2002-05-28,32.6,29.651451
2002-05-29,31.6,32.77422
2002-05-30,30.9,31.911154
2002-05-31,31.4,30.790571
2002-06-01,29.0,30.916155
2002-06-02,31.2,32.478374
2002-06-03,32.4,33.38923
2002-06-04,32.8,33.41719
2002-06-05,33.0,33.894108
2002-06-06,32.4,33.326847
2002-06-07,32.6,33.945435
2002-06-08,32.2,32.67217
2002-06-09,31.6,32.886433
2002-06-10,30.2,31.933512
2002-06-11,32.2,32.440685
2002-06-12,32.0,32.50758
2002-06-13,28.6,30.106136
2002-06-14,23.8,24.65511
2002-06-15,20.0,20.883768
2002-06-16,27.1,27.77909
2002-06-17,30.6,31.034077
2002-06-18,31.2,31.203117
2002-06-19,25.6,27.044159
2002-06-20,29.0,30.158047
2002-06-21,29.8,30.590944
2002-06-22,30.5,30.289675
2002-06-23,23.0,24.27475
2002-06-24,23.8,26.564068
2002-06-25,26.6,28.01762
2002-06-26,28.4,29.536854
2002-06-27,31.0,31.042007
2002-06-28,30.2,31.21214
2002-06-29,31.6,31.731047
2002-06-30,33.0,32.902355
2002-07-01,32.4,32.86978
2002-07-02,31.8,32.951332
2002-07-03,31.4,32.637054
2002-07-04,31.6,30.900215
2002-07-05,24.0,25.445005
2002-07-06,26.0,24.466284
2002-07-07,25.1,26.387436
2002-07-08,27.0,28.816906
2002-07-09,30.4,31.29411
2002-07-10,30.6,32.651962
2002-07-11,30.6,31.936039
2002-07-12,31.4,32.66246
2002-07-13,28.8,32.59316
2002-07-14,29.0,31.013552
2002-07-15,32.4,32.652424
2002-07-16,33.2,32.986206
2002-07-17,31.2,31.93816
2002-07-18,27.6,28.202694
2002-07-19,29.0,29.7612
2002-07-20,31.4,31.87664
2002-07-21,32.8,33.069332
2002-07-22,33.2,33.51266
2002-07-23,34.2,34.13901
2002-07-24,33.8,33.40167
2002-07-25,34.4,33.411423
2002-07-26,30.2,31.901234
2002-07-27,30.2,29.052408
2002-07-28,28.8,32.6461
2002-07-29,32.2,32.475403
2002-07-30,33.2,32.86375
2002-07-31,34.4,31.536821
2002-08-01,33.6,34.411083
2002-08-02,33.0,32.639706
2002-08-03,28.6,30.300568
2002-08-04,32.0,32.833855
2002-08-05,33.4,33.604893
2002-08-06,34.8,35.118248
2002-08-07,35.2,34.488533
2002-08-08,35.0,34.61592
2002-08-09,35.4,34.22003
2002-08-10,33.9,34.860104
2002-08-11,34.2,34.67083
2002-08-12,34.6,35.296635
2002-08-13,34.0,35.00621
2002-08-14,34.4,34.53968
2002-08-15,34.4,34.56886
2002-08-16,34.4,32.27045
2002-08-17,33.0,31.592913
2002-08-18,33.2,33.30186
2002-08-19,35.2,34.527424
2002-08-20,33.4,33.734966
2002-08-21,34.0,34.96002
2002-08-22,31.2,31.29031
2002-08-23,31.0,31.521194
2002-08-24,33.6,33.514256
2002-08-25,34.6,34.5355
2002-08-26,35.0,34.6338
2002-08-27,33.8,33.003014
2002-08-28,32.8,33.439426
2002-08-29,33.4,34.554432
2002-08-30,33.2,31.764954
2002-08-31,27.8,27.621876
2002-09-01,23.2,24.14979
2002-09-02,28.8,29.465828
2002-09-03,32.4,33.550137
2002-09-04,34.0,34.340652
2002-09-05,34.0,34.53405
2002-09-06,35.2,35.375328
2002-09-07,33.6,33.4765
2002-09-08,25.8,28.32534
2002-09-09,31.6,32.281197
2002-09-10,33.4,32.329296
2002-09-11,32.0,30.799194
2002-09-12,32.0,32.251556
2002-09-13,32.8,32.375412
2002-09-14,33.2,31.990705
2002-09-15,34.8,34.377323
2002-09-16,34.6,32.37372
2002-09-17,34.2,34.123604
2002-09-18,33.6,32.5017
2002-09-19,34.6,34.40305
2002-09-20,34.2,35.4612
2002-09-21,33.1,33.6542
2002-09-22,31.9,33.637108
2002-09-23,34.4,35.09366
2002-09-24,32.6,32.46742
2002-09-25,33.4,34.174862
2002-09-26,33.4,34.89442
2002-09-27,33.0,34.843243
2002-09-28,34.6,33.841637
2002-09-29,34.0,35.145092
2002-09-30,34.0,33.352917
2002-10-01,35.0,35.16264
2002-10-02,34.8,34.75576
2002-10-03,35.4,33.911236
2002-10-04,34.6,34.2421
2002-10-05,35.8,35.299946
2002-10-06,36.2,34.124245
2002-10-07,35.0,34.476418
2002-10-08,30.0,31.793121
2002-10-09,33.6,33.291996
2002-10-10,34.4,33.514606
2002-10-11,35.0,33.529873
2002-10-12,31.1,32.960323
2002-10-13,32.8,33.796062
2002-10-14,33.6,33.59953
2002-10-15,30.8,32.346523
2002-10-16,34.2,33.372032
2002-10-17,33.0,31.126032
2002-10-18,30.8,28.548304
2002-10-19,33.0,31.288683
2002-10-20,34.6,34.084797
2002-10-21,33.8,35.01578
2002-10-22,30.4,29.665806
2002-10-23,30.6,28.955017
2002-10-24,34.0,34.995155
2002-10-25,34.2,34.270947
2002-10-26,33.2,33.367973
2002-10-27,34.2,34.953144
2002-10-28,33.8,33.013165
2002-10-29,32.2,33.240963
2002-10-30,33.4,33.28684
2002-10-31,31.4,30.08605
2002-11-01,29.4,30.338673
2002-11-02,32.2,33.421856
2002-11-03,32.9,34.389107
2002-11-04,33.0,33.428684
2002-11-05,27.6,26.525429
2002-11-06,29.2,28.99368
2002-11-07,33.0,34.195766
2002-11-08,32.8,33.29711
2002-11-09,33.0,33.349007
2002-11-10,31.8,32.35842
2002-11-11,30.2,30.456654
2002-11-12,29.2,31.143059
2002-11-13,30.6,32.58479
2002-11-14,32.6,32.061867
2002-11-15,32.0,32.676727
2002-11-16,32.2,31.17604
2002-11-17,33.4,33.810295
2002-11-18,33.6,34.56531
2002-11-19,31.6,33.615753
2002-11-20,33.4,32.002575
2002-11-21,34.2,32.977528
2002-11-22,34.0,33.104244
2002-11-23,32.8,33.671936
2002-11-24,32.8,32.040707
2002-11-25,33.0,34.723236
2002-11-26,32.8,33.362064
2002-11-27,34.0,34.3597
2002-11-28,33.8,33.303852
2002-11-29,33.4,34.096233
2002-11-30,33.4,33.004105
2002-12-01,31.8,31.82861
2002-12-02,31.4,31.917227
2002-12-03,30.4,31.422394
2002-12-04,30.6,29.819208
2002-12-05,29.4,29.638132
2002-12-06,26.2,27.498222
2002-12-07,32.6,32.765034
2002-12-08,31.7,31.978733
2002-12-09,29.0,29.347374
2002-12-10,31.6,32.74783
2002-12-11,30.4,30.909369
2002-12-12,29.2,30.18261
2002-12-13,31.8,32.118805
2002-12-14,30.9,31.510155
2002-12-15,29.1,29.60267
2002-12-16,31.2,30.056585
2002-12-17,27.2,28.763477
2002-12-18,32.4,33.12987
2002-12-19,32.0,33.6593
2002-12-20,27.5,29.77099
2002-12-21,31.0,31.792263
2002-12-22,32.0,31.83851
2002-12-23,32.0,31.953415
2002-12-24,31.0,30.849913
2002-12-25,30.4,30.80251
2002-12-26,31.4,32.62329
2002-12-27,31.4,31.871307
2002-12-28,30.6,32.093903
2002-12-29,31.7,32.167202
2002-12-30,28.4,30.497425
2002-12-31,30.1,30.288969
2003-01-01,30.0,30.398315
2003-01-02,33.0,33.293503
2003-01-03,32.8,33.29993
2003-01-04,33.1,33.182972
2003-01-05,32.6,32.491684
2003-01-06,34.3,33.14171
2003-01-07,33.5,34.193558
2003-01-08,35.0,33.668766
2003-01-09,31.0,32.326813
2003-01-10,32.0,32.387714
2003-01-11,33.0,33.455322
2003-01-12,31.5,32.710922
2003-01-13,28.0,29.984213
2003-01-14,32.8,33.279236
2003-01-15,28.4,29.0228
2003-01-16,32.5,32.38206
2003-01-17,30.6,31.514881
2003-01-18,32.2,32.708355
2003-01-19,30.6,31.150043
2003-01-20,30.8,31.62078
2003-01-21,31.4,32.832203
2003-01-22,32.5,33.685574
2003-01-23,33.0,33.811337
2003-01-24,28.2,29.122358
2003-01-25,31.0,30.955853
2003-01-26,30.1,31.344486
2003-01-27,32.5,32.39951
2003-01-28,30.1,31.53806
2003-01-29,31.0,31.340929
2003-01-30,31.7,31.330858
2003-01-31,32.4,32.861996
2003-02-01,31.8,31.849836
2003-02-02,30.1,28.661253
2003-02-03,30.4,30.556084
2003-02-04,30.6,30.714125
2003-02-05,32.5,32.598934
2003-02-06,31.2,31.071613
2003-02-07,29.4,31.020489
2003-02-08,31.2,30.211256
2003-02-09,30.4,32.141087
2003-02-10,32.0,31.271944
2003-02-11,31.4,32.478695
2003-02-12,31.8,33.383366
2003-02-13,30.0,30.796804
2003-02-14,26.6,27.606625
2003-02-15,31.0,30.172031
2003-02-16,32.0,32.887115
2003-02-17,31.3,31.325382
2003-02-18,30.9,31.589392
2003-02-19,32.6,32.818813
2003-02-20,28.1,28.968826
2003-02-21,32.4,31.304415
2003-02-22,25.3,27.234163
2003-02-23,31.2,31.992289
2003-02-24,32.7,33.579456
2003-02-25,29.0,30.71033
2003-02-26,30.9,30.581028
2003-02-27,27.7,27.410051
2003-02-28,32.4,31.536879
2003-03-01,28.2,28.938549
2003-03-02,30.9,31.559193
2003-03-03,31.5,32.295723
2003-03-04,28.6,30.067577
2003-03-05,33.1,31.725254
2003-03-06,32.0,32.449482
2003-03-07,31.6,31.713497
2003-03-08,31.3,31.858324
2003-03-09,32.7,33.359818
2003-03-10,29.8,31.394512
2003-03-11,32.8,31.305767
2003-03-12,31.1,32.298225
2003-03-13,30.1,30.985947
2003-03-14,31.2,32.808975
2003-03-15,31.6,30.1628
2003-03-16,26.9,28.2347
2003-03-17,28.0,29.154701
2003-03-18,29.6,28.133999
2003-03-19,31.1,31.565708
2003-03-20,30.8,29.086855
2003-03-21,27.2,27.806755
2003-03-22,29.1,28.276995
2003-03-23,31.0,32.488552
2003-03-24,32.1,32.951366
2003-03-25,32.2,32.632225
2003-03-26,30.0,30.557365
2003-03-27,28.0,28.280365
2003-03-28,31.2,31.595974
2003-03-29,33.4,33.213375
2003-03-30,31.6,32.432457
2003-03-31,27.1,28.18544
2003-04-01,31.5,30.50217
2003-04-02,30.9,32.08258
2003-04-03,31.0,31.10511
2003-04-04,32.4,32.993286
2003-04-05,30.8,31.993229
2003-04-06,28.2,29.914202
2003-04-07,27.2,28.515343
2003-04-08,29.3,29.805832
2003-04-09,32.6,31.047293
2003-04-10,30.6,30.501709
2003-04-11,25.7,26.593903
2003-04-12,27.9,28.484953
2003-04-13,29.1,30.13125
2003-04-14,30.2,30.43026
2003-04-15,31.5,31.173756
2003-04-16,31.8,32.032345
2003-04-17,31.8,31.470905
2003-04-18,32.0,32.62463
2003-04-19,31.0,31.313889
2003-04-20,25.2,26.281816
2003-04-21,28.4,27.516624
2003-04-22,33.2,33.143047
2003-04-23,32.4,32.239487
2003-04-24,32.1,32.48833
2003-04-25,32.8,32.697327
2003-04-26,33.2,32.119682
2003-04-27,34.0,33.446114
2003-04-28,33.3,33.2688
2003-04-29,33.4,33.0081
2003-04-30,33.2,32.017956
2003-05-01,34.2,33.503418
2003-05-02,33.2,33.232006
2003-05-03,27.2,26.810692
2003-05-04,27.5,27.949385
2003-05-05,29.5,30.014477
2003-05-06,25.7,25.612888
2003-05-07,28.3,28.735384
2003-05-08,28.3,29.81477
2003-05-09,29.8,31.35009
2003-05-10,32.3,32.768646
2003-05-11,31.8,31.344345
2003-05-12,32.0,31.695759
2003-05-13,32.3,33.057903
2003-05-14,32.6,31.886028
2003-05-15,32.4,32.09422
2003-05-16,33.4,33.314728
2003-05-17,33.9,33.66299
2003-05-18,33.8,33.779507
2003-05-19,33.4,33.166943
2003-05-20,33.5,33.253147
2003-05-21,32.4,33.089176
2003-05-22,32.4,32.954983
2003-05-23,33.0,32.797314
2003-05-24,32.3,31.893713
2003-05-25,25.5,26.993193
2003-05-26,30.2,30.647987
2003-05-27,30.5,31.4831
2003-05-28,29.2,30.907255
2003-05-29,30.4,30.980865
2003-05-30,31.0,32.21255
2003-05-31,32.0,32.73258
2003-06-01,33.5,32.482872
2003-06-02,33.3,33.27394
2003-06-03,32.5,33.353184
2003-06-04,30.3,28.720566
2003-06-05,22.9,24.013268
2003-06-06,27.2,28.020235
2003-06-07,31.0,31.536371
2003-06-08,28.2,30.606857
2003-06-09,31.2,31.482841
2003-06-10,32.5,32.555187
2003-06-11,33.6,33.017498
2003-06-12,33.0,33.718082
2003-06-13,33.5,33.28791
2003-06-14,32.6,32.550255
2003-06-15,33.0,32.889523
2003-06-16,33.5,32.982067
2003-06-17,33.6,32.800716
2003-06-18,33.7,33.376114
2003-06-19,32.9,32.756348
2003-06-20,29.4,29.452354
2003-06-21,31.0,31.231743
2003-06-22,33.1,33.35056
2003-06-23,31.9,30.966196
2003-06-24,31.9,30.908436
2003-06-25,31.5,31.84365
2003-06-26,32.7,32.72041
2003-06-27,32.9,32.78822
2003-06-28,33.2,33.24031
2003-06-29,32.0,32.74343
2003-06-30,31.4,32.203167
2003-07-01,33.2,32.665665
2003-07-02,31.7,32.078373
2003-07-03,31.7,31.05788
2003-07-04,32.7,31.926643
2003-07-05,32.7,32.803875
2003-07-06,33.1,31.797508
2003-07-07,32.8,32.620872
2003-07-08,33.0,32.786644
2003-07-09,33.3,33.031704
2003-07-10,31.7,32.00151
2003-07-11,23.9,23.963123
2003-07-12,23.2,24.571346
2003-07-13,27.4,26.870356
2003-07-14,30.7,29.272734
2003-07-15,32.5,31.143272
2003-07-16,32.2,31.103432
