Data,TempMin,TempMinPredicted
2002-01-10,23.0,23.310375
2002-01-11,22.4,22.098984
2002-01-12,23.6,22.811441
2002-01-13,22.2,21.840687
2002-01-14,23.0,23.623713
2002-01-15,22.2,21.703426
2002-01-16,23.0,22.632597
2002-01-17,23.2,22.70683
2002-01-18,23.0,23.359304
2002-01-19,24.4,23.784426
2002-01-20,24.2,24.104816
2002-01-21,24.0,24.034203
2002-01-22,21.8,21.953188
2002-01-23,22.4,23.29388
2002-01-24,22.2,21.194756
2002-01-25,23.2,23.90156
2002-01-26,23.4,22.806017
2002-01-27,22.4,22.254921
2002-01-28,22.8,22.845087
2002-01-29,22.7,23.234257
2002-01-30,22.9,22.087723
2002-01-31,23.3,23.24057
2002-02-01,23.6,23.262054
2002-02-02,23.8,23.904932
2002-02-03,23.8,23.026901
2002-02-04,24.2,23.864332
2002-02-05,24.2,23.978386
2002-02-06,24.4,24.140594
2002-02-07,22.4,22.799683
2002-02-08,23.0,23.810364
2002-02-09,23.3,23.529596
2002-02-10,22.2,21.543278
2002-02-11,22.9,21.726936
2002-02-12,22.4,22.224497
2002-02-13,22.4,22.644432
2002-02-14,22.4,21.992172
2002-02-15,24.2,23.483423
2002-02-16,24.2,23.734627
2002-02-17,24.0,23.913465
2002-02-18,24.0,23.902168
2002-02-19,24.8,23.63853
2002-02-20,23.0,23.42152
2002-02-21,23.9,23.91093
2002-02-22,23.0,23.284363
2002-02-23,22.6,23.310686
2002-02-24,23.4,23.874767
2002-02-25,25.1,24.037989
2002-02-26,24.0,23.308666
2002-02-27,22.6,23.502949
2002-02-28,24.0,23.455631
2002-03-01,24.2,24.068474
2002-03-02,23.4,23.339855
2002-03-03,23.4,22.199623
2002-03-04,22.4,21.775442
2002-03-05,20.8,21.442963
2002-03-06,22.4,22.604664
2002-03-07,23.4,23.095406
2002-03-08,23.4,23.25359
2002-03-09,22.6,22.48755
2002-03-10,23.2,22.178164
2002-03-11,22.4,21.425068
2002-03-12,23.0,23.202225
2002-03-13,23.6,23.69352
2002-03-14,22.8,23.478107
2002-03-15,23.6,23.562298
2002-03-16,23.5,23.762184
2002-03-17,22.6,22.543482
2002-03-18,23.4,23.412836
2002-03-19,23.8,22.548897
2002-03-20,22.0,23.134996
2002-03-21,24.2,24.081005
2002-03-22,23.9,23.502277
2002-03-23,24.0,23.352245
2002-03-24,23.4,23.22415
2002-03-25,23.6,22.442966
2002-03-26,22.0,22.919727
2002-03-27,23.2,22.144985
2002-03-28,22.5,21.274261
2002-03-29,22.4,22.997505
2002-03-30,23.3,23.20977
2002-03-31,23.8,23.77953
2002-04-01,23.6,22.828154
2002-04-02,23.2,23.615788
2002-04-03,25.2,24.337265
2002-04-04,24.8,23.946516
2002-04-05,24.6,23.112513
2002-04-06,22.8,22.327007
2002-04-07,22.4,23.106594
2002-04-08,23.6,23.730972
2002-04-09,23.7,22.674417
2002-04-10,23.2,22.647617
2002-04-11,23.4,23.142178
2002-04-12,23.5,22.15643
2002-04-13,21.6,22.410608
2002-04-14,24.2,23.825792
2002-04-15,24.5,23.844114
2002-04-16,23.8,23.925016
2002-04-17,23.4,23.41552
2002-04-18,23.2,22.502861
2002-04-19,23.4,23.24072
2002-04-20,23.8,23.304022
2002-04-21,25.0,23.823154
2002-04-22,23.6,23.269833
2002-04-23,23.0,22.977734
2002-04-24,23.8,23.15177
2002-04-25,23.2,23.454351
2002-04-26,23.2,23.073326
2002-04-27,23.2,22.765482
2002-04-28,23.4,23.432585
2002-04-29,23.0,23.68295
2002-04-30,23.2,22.573326
2002-05-01,23.4,23.575603
2002-05-02,23.8,22.969173
2002-05-03,24.0,23.561523
2002-05-04,23.2,23.104015
2002-05-05,22.5,22.972881
2002-05-06,23.5,23.507845
2002-05-07,22.6,23.233284
2002-05-08,23.6,23.322678
2002-05-09,23.0,22.844448
2002-05-10,22.8,23.283575
2002-05-11,23.4,23.31363
2002-05-12,23.0,22.837303
2002-05-13,21.5,22.11628
2002-05-14,20.2,20.741629
2002-05-15,25.0,23.708107
2002-05-16,23.4,22.707352
2002-05-17,23.4,23.291481
2002-05-18,24.6,24.201363
2002-05-19,22.8,22.956074
2002-05-20,22.2,22.436049
2002-05-21,22.0,23.006876
2002-05-22,22.6,23.166832
2002-05-23,23.8,23.703777
2002-05-24,23.0,23.108553
2002-05-25,22.8,23.560112
2002-05-26,23.4,24.846554
2002-05-27,23.6,22.148197
2002-05-28,23.4,23.089901
2002-05-29,22.2,22.49762
2002-05-30,23.2,22.15134
2002-05-31,24.2,22.920532
2002-06-01,23.8,23.00444
2002-06-02,23.4,23.224401
2002-06-03,23.6,23.284225
2002-06-04,23.0,23.096382
2002-06-05,23.8,23.603577
2002-06-06,23.6,23.002563
2002-06-07,23.2,23.05211
2002-06-08,22.0,22.844501
2002-06-09,22.7,22.621452
2002-06-10,23.4,23.08937
2002-06-11,23.2,21.748787
2002-06-12,22.0,22.18969
2002-06-13,23.2,22.922039
2002-06-14,23.8,23.19841
2002-06-15,22.0,22.172035
2002-06-16,23.6,23.045223
2002-06-17,20.2,20.243477
2002-06-18,23.2,22.428034
2002-06-19,23.8,23.191948
2002-06-20,21.7,22.141842
2002-06-21,21.8,21.899803
2002-06-22,22.5,21.69621
2002-06-23,22.0,21.361935
2002-06-24,22.5,22.021059
2002-06-25,22.0,22.096725
2002-06-26,23.4,23.525793
2002-06-27,23.2,21.963354
2002-06-28,20.0,20.018482
2002-06-29,20.8,21.154799
2002-06-30,22.0,21.09965
2002-07-01,23.0,23.11681
2002-07-02,23.2,22.126266
2002-07-03,23.6,20.642916
2002-07-04,20.2,21.400032
2002-07-05,23.6,22.553415
2002-07-06,21.6,21.244274
2002-07-07,22.2,20.931335
2002-07-08,20.2,21.610086
2002-07-09,21.4,22.788391
2002-07-10,24.5,23.620586
2002-07-11,22.8,22.39793
2002-07-12,23.4,22.640999
2002-07-13,22.3,22.148552
2002-07-14,22.9,22.554108
2002-07-15,23.7,23.154236
2002-07-16,22.6,22.416279
2002-07-17,24.0,22.865337
2002-07-18,21.8,22.3973
2002-07-19,23.0,22.552435
2002-07-20,21.4,20.712437
2002-07-21,19.8,20.942354
2002-07-22,21.8,22.6321
2002-07-23,22.5,23.02871
2002-07-24,23.0,23.321844
2002-07-25,23.2,22.857212
2002-07-26,23.2,23.347332
2002-07-27,23.2,22.202244
2002-07-28,22.0,22.376677
2002-07-29,22.2,22.499277
2002-07-30,23.8,21.759712
2002-07-31,21.4,20.72712
2002-08-01,21.0,21.712633
2002-08-02,22.2,21.382458
2002-08-03,23.8,23.155022
2002-08-04,22.5,22.56687
2002-08-05,21.6,21.2792
2002-08-06,20.6,20.827782
2002-08-07,21.4,21.405743
2002-08-08,20.2,20.434946
2002-08-09,20.4,20.330008
2002-08-10,20.2,21.322485
2002-08-11,21.5,20.276749
2002-08-12,20.0,21.84767
2002-08-13,20.8,21.64439
2002-08-14,23.4,22.880657
2002-08-15,22.0,21.638893
2002-08-16,21.4,22.530914
2002-08-17,21.6,21.521952
2002-08-18,22.6,23.697243
2002-08-19,25.3,22.407452
2002-08-20,21.3,21.48936
2002-08-21,22.4,21.8014
2002-08-22,21.2,21.779762
2002-08-23,22.7,22.20956
2002-08-24,20.4,19.94862
2002-08-25,19.4,19.680046
2002-08-26,20.2,21.23021
2002-08-27,21.7,22.238316
2002-08-28,21.6,21.852016
2002-08-29,22.2,22.511143
2002-08-30,22.6,22.149815
2002-08-31,22.7,23.757233
2002-09-01,21.8,21.937103
2002-09-02,24.6,23.435719
2002-09-03,23.4,22.64527
2002-09-04,24.7,23.837822
2002-09-05,22.2,22.213936
2002-09-06,22.0,21.407402
2002-09-07,22.2,22.59842
2002-09-08,24.0,22.488503
2002-09-09,24.0,23.252956
2002-09-10,22.2,22.830734
2002-09-11,22.0,22.013084
2002-09-12,22.4,21.30516
2002-09-13,22.6,22.257683
2002-09-14,23.2,21.964407
2002-09-15,23.4,23.175554
2002-09-16,24.0,22.065083
2002-09-17,22.0,21.179054
2002-09-18,20.6,21.63716
2002-09-19,23.0,22.090868
2002-09-20,22.6,20.852001
2002-09-21,23.0,22.977379
2002-09-22,23.2,21.891834
2002-09-23,22.0,22.109253
2002-09-24,22.6,22.333767
2002-09-25,23.0,22.655571
2002-09-26,23.0,22.226105
2002-09-27,24.2,23.28005
2002-09-28,24.6,23.10418
2002-09-29,24.0,22.921886
2002-09-30,23.0,22.38326
2002-10-01,23.0,22.744328
2002-10-02,24.0,22.898117
2002-10-03,23.8,23.175373
2002-10-04,24.8,23.27324
2002-10-05,23.5,23.06187
2002-10-06,23.8,22.070314
2002-10-07,22.6,22.569954
2002-10-08,23.6,23.006645
2002-10-09,23.2,23.467533
2002-10-10,22.4,23.149702
2002-10-11,22.6,22.903837
2002-10-12,23.8,23.521496
2002-10-13,23.3,23.485077
2002-10-14,24.5,23.187645
2002-10-15,24.2,23.303307
2002-10-16,24.8,23.901115
2002-10-17,24.8,24.082417
2002-10-18,25.6,24.39775
2002-10-19,24.8,23.332266
2002-10-20,23.4,23.229122
2002-10-21,23.0,23.276825
2002-10-22,22.4,23.421349
2002-10-23,23.8,24.070171
2002-10-24,25.2,24.174786
2002-10-25,24.1,23.374475
2002-10-26,24.0,23.760887
2002-10-27,24.1,23.605055
2002-10-28,23.6,23.255753
2002-10-29,24.4,24.381716
2002-10-30,24.5,23.422995
2002-10-31,24.4,23.48873
2002-11-01,25.0,23.210701
2002-11-02,25.8,24.475538
2002-11-03,24.0,23.674551
2002-11-04,25.0,23.534985
2002-11-05,24.4,23.954765
2002-11-06,24.6,24.059944
2002-11-07,24.4,24.550488
2002-11-08,25.0,24.149635
2002-11-09,23.8,23.312313
2002-11-10,23.2,23.341309
2002-11-11,25.2,24.189087
2002-11-12,24.3,23.758852
2002-11-13,24.2,23.416023
2002-11-14,22.8,22.801798
2002-11-15,23.8,23.101248
2002-11-16,25.4,23.912758
2002-11-17,24.8,23.174454
2002-11-18,24.1,23.506212
2002-11-19,24.6,23.586119
2002-11-20,24.7,23.660828
2002-11-21,24.8,23.507458
2002-11-22,25.0,23.128601
2002-11-23,24.2,23.628666
2002-11-24,25.0,23.66603
2002-11-25,23.6,23.63292
2002-11-26,24.4,23.836584
2002-11-27,24.6,24.37499
2002-11-28,24.2,24.292706
2002-11-29,23.2,24.183617
2002-11-30,25.2,24.343994
2002-12-01,24.8,24.26046
2002-12-02,23.2,23.029993
2002-12-03,24.0,22.76643
2002-12-04,23.6,23.36895
2002-12-05,23.6,24.253197
2002-12-06,24.5,23.935095
2002-12-07,25.0,24.217144
2002-12-08,25.4,23.820541
2002-12-09,24.0,22.459684
2002-12-10,23.8,24.085043
2002-12-11,23.0,23.073368
2002-12-12,24.9,24.224598
2002-12-13,25.4,24.270397
2002-12-14,24.3,24.178358
2002-12-15,24.3,23.964104
2002-12-16,24.4,24.121145
2002-12-17,24.0,23.572952
2002-12-18,24.8,23.372343
2002-12-19,24.0,23.085945
2002-12-20,24.2,23.191912
2002-12-21,24.0,22.956844
2002-12-22,23.0,22.528963
2002-12-23,22.8,22.365767
2002-12-24,23.6,21.695982
2002-12-25,21.6,22.441826
2002-12-26,24.8,24.244114
2002-12-27,24.3,24.045391
2002-12-28,25.0,23.951042
2002-12-29,23.6,23.532627
2002-12-30,23.8,23.956009
2002-12-31,24.5,24.17269
2003-01-01,24.0,23.408531
2003-01-02,24.2,24.049103
2003-01-03,24.0,23.60265
2003-01-04,23.4,23.679213
2003-01-05,24.6,24.244745
2003-01-06,25.0,23.926125
2003-01-07,25.8,24.35942
2003-01-08,24.8,24.030527
2003-01-09,25.2,24.325657
2003-01-10,24.8,23.599104
2003-01-11,24.6,23.462381
2003-01-12,24.7,24.190346
2003-01-13,25.0,24.44458
2003-01-14,26.0,24.3449
2003-01-15,24.2,23.61322
2003-01-16,24.3,23.439213
2003-01-17,24.1,24.06777
2003-01-18,25.6,24.041702
2003-01-19,22.5,21.714245
2003-01-20,22.6,22.135193
2003-01-21,22.2,22.306868
2003-01-22,23.6,23.312893
2003-01-23,24.0,23.33499
2003-01-24,23.2,23.302942
2003-01-25,23.6,23.226433
2003-01-26,24.0,23.875233
2003-01-27,24.4,22.851715
2003-01-28,22.0,22.021667
2003-01-29,23.8,23.471611
2003-01-30,23.0,21.99591
2003-01-31,22.0,22.847637
2003-02-01,24.0,23.381218
2003-02-02,23.8,22.221008
2003-02-03,22.0,23.279627
2003-02-04,25.0,23.592512
2003-02-05,23.4,22.552858
2003-02-06,24.4,23.023146
2003-02-07,23.0,23.17546
2003-02-08,23.2,23.206179
2003-02-09,24.0,23.46447
2003-02-10,23.8,22.8395
2003-02-11,22.2,22.31788
2003-02-12,22.4,21.506807
2003-02-13,22.4,21.936024
2003-02-14,23.2,23.485035
2003-02-15,25.0,23.6764
2003-02-16,24.2,24.041073
2003-02-17,22.6,22.980408
2003-02-18,23.0,22.12806
2003-02-19,23.2,23.074097
2003-02-20,20.2,21.13947
2003-02-21,20.2,22.231173
2003-02-22,23.2,23.071312
2003-02-23,22.8,22.191185
2003-02-24,23.6,22.918547
2003-02-25,23.8,22.86672
2003-02-26,23.8,23.111607
2003-02-27,23.4,22.782322
2003-02-28,23.0,22.113138
2003-03-01,22.6,22.857887
2003-03-02,24.0,23.698025
2003-03-03,24.0,22.82908
2003-03-04,23.6,23.15256
2003-03-05,23.8,22.498615
2003-03-06,22.7,22.716442
2003-03-07,22.4,22.557903
2003-03-08,22.8,21.4435
2003-03-09,22.4,22.117542
2003-03-10,23.3,23.123785
2003-03-11,23.8,22.87886
2003-03-12,23.5,22.719343
2003-03-13,24.0,23.444798
2003-03-14,22.6,22.660557
2003-03-15,22.2,21.665474
2003-03-16,20.6,20.307764
2003-03-17,20.6,22.241333
2003-03-18,24.2,23.463997
2003-03-19,23.0,22.752846
2003-03-20,23.4,22.429384
2003-03-21,23.6,22.382141
2003-03-22,23.4,23.145552
2003-03-23,23.5,21.025017
2003-03-24,22.7,22.770931
2003-03-25,23.2,23.116417
2003-03-26,23.4,22.723572
2003-03-27,23.5,22.48798
2003-03-28,23.2,23.088749
2003-03-29,24.6,23.177416
2003-03-30,21.6,22.440426
2003-03-31,23.2,22.72662
2003-04-01,23.4,22.029663
2003-04-02,22.3,22.469868
2003-04-03,23.6,22.911917
2003-04-04,23.9,22.598644
2003-04-05,23.0,22.334179
2003-04-06,24.4,23.265896
2003-04-07,23.8,23.344696
2003-04-08,23.9,22.822166
2003-04-09,24.3,23.093136
2003-04-10,23.8,23.05716
2003-04-11,23.0,22.780869
2003-04-12,23.4,23.449274
2003-04-13,24.0,22.888165
2003-04-14,24.0,23.294239
2003-04-15,23.8,23.155186
2003-04-16,24.0,23.102856
2003-04-17,24.2,23.314783
2003-04-18,23.8,23.10281
2003-04-19,23.4,23.094097
2003-04-20,23.0,22.75111
2003-04-21,23.6,23.237917
2003-04-22,23.4,22.101196
2003-04-23,23.0,22.734833
2003-04-24,23.0,22.95704
2003-04-25,24.4,23.321844
2003-04-26,23.0,22.880373
2003-04-27,24.0,23.11065
2003-04-28,22.2,21.751812
2003-04-29,23.2,23.00645
2003-04-30,22.6,22.289526
2003-05-01,23.8,22.632677
2003-05-02,23.2,22.388603
2003-05-03,24.0,23.145248
2003-05-04,23.6,23.098675
2003-05-05,22.2,22.142996
2003-05-06,22.5,22.640808
2003-05-07,23.3,22.91341
2003-05-08,23.0,22.948158
2003-05-09,23.2,23.050104
2003-05-10,23.4,22.805492
2003-05-11,22.8,22.62454
2003-05-12,23.2,22.858341
2003-05-13,23.3,22.659176
2003-05-14,23.0,23.062695
2003-05-15,23.5,23.042437
2003-05-16,23.8,23.215887
2003-05-17,23.2,21.776989
2003-05-18,22.2,22.462168
2003-05-19,22.2,22.982552
2003-05-20,23.0,23.00287
2003-05-21,22.8,22.767166
2003-05-22,22.4,22.76922
2003-05-23,23.2,22.927046
2003-05-24,23.5,23.398598
2003-05-25,23.0,23.11219
2003-05-26,22.8,21.917637
2003-05-27,23.4,23.064133
2003-05-28,24.2,23.288744
2003-05-29,23.0,22.9654
2003-05-30,23.8,23.31358
2003-05-31,23.2,22.919977
2003-06-01,24.2,22.885042
2003-06-02,23.2,22.885952
2003-06-03,22.8,22.785759
2003-06-04,23.2,23.143131
2003-06-05,23.8,23.101044
2003-06-06,24.2,22.38989
2003-06-07,22.4,22.343105
2003-06-08,22.0,21.704697
2003-06-09,20.8,21.041273
2003-06-10,20.3,22.001034
2003-06-11,23.5,22.95557
2003-06-12,23.6,22.826252
2003-06-13,22.2,22.384613
2003-06-14,23.0,20.958656
2003-06-15,22.6,23.398066
2003-06-16,22.4,22.055073
2003-06-17,23.0,23.015972
2003-06-18,21.0,21.47617
2003-06-19,22.0,22.409313
2003-06-20,22.7,22.91918
2003-06-21,23.7,23.36916
2003-06-23,23.0,22.830849
2003-06-24,22.8,22.063562
2003-06-25,22.2,21.763897
2003-06-26,22.4,21.919405
2003-06-27,21.4,20.531912
2003-06-28,20.2,20.29096
2003-06-29,20.0,20.272953
2003-06-30,20.8,20.82562
2003-07-01,22.2,22.465744
2003-07-02,24.2,21.921186
2003-07-03,23.5,22.68742
2003-07-04,21.6,21.752367
2003-07-05,21.8,20.605421
2003-07-06,19.6,19.478436
2003-07-07,20.4,21.615135
2003-07-08,22.4,22.311573
2003-07-09,22.2,21.924915
2003-07-10,19.2,17.739597
2003-07-11,18.3,19.111887
2003-07-12,21.0,22.608196
2003-07-13,22.2,21.48634
2003-07-14,22.2,20.282345
2003-07-15,19.2,18.941372
2003-07-16,17.6,18.065458
2003-07-17,18.0,19.139582
2003-07-18,18.8,19.12684
2003-07-19,18.8,19.22739
2003-07-20,20.4,20.943993
2003-07-21,21.6,20.713554
2003-07-22,19.0,19.382427
2003-07-23,19.6,19.687601
2003-07-24,19.2,20.399462
2003-07-25,21.0,23.207722
2003-07-26,23.7,22.104027
2003-07-27,22.8,21.238108
2003-07-28,22.0,20.705345
2003-07-29,19.2,20.60025
2003-07-30,22.2,21.59514
2003-07-31,20.6,21.143017
2003-08-01,20.4,21.120533
2003-08-02,21.0,20.913607
2003-08-03,20.6,21.068518
2003-08-04,20.4,20.37344
2003-08-05,20.0,20.200047
2003-08-06,20.1,20.459682
2003-08-07,20.0,20.84708
2003-08-08,21.2,21.948463
2003-08-09,22.0,21.737904
2003-08-10,21.0,20.479689
2003-08-11,21.7,22.02004
2003-08-12,23.0,22.919733
2003-08-13,23.0,22.2801
2003-08-14,21.9,21.867558
2003-08-15,22.7,22.659271
2003-08-16,22.8,22.836697
2003-08-17,23.0,23.10682
2003-08-18,23.0,23.499865
2003-08-19,23.0,20.91784
2003-08-20,18.6,19.875702
2003-08-21,20.2,19.344582
2003-08-22,20.1,21.388416
2003-08-23,22.5,22.871227
2003-08-24,21.8,21.224112
2003-08-25,21.5,22.322874
2003-08-26,22.0,23.044012
2003-08-27,22.5,22.320667
2003-08-28,23.2,22.971432
2003-08-29,23.0,23.51295
2003-08-30,23.6,23.388912
2003-09-01,22.2,22.479435
2003-09-02,22.2,22.26004
2003-09-03,22.6,22.29182
2003-09-04,21.8,22.595446
2003-09-05,22.2,22.547543
2003-09-06,21.8,20.670544
2003-09-07,21.0,21.608433
2003-09-08,22.0,21.80432
2003-09-09,23.2,23.183674
2003-09-10,22.6,22.82942
2003-09-11,22.6,23.73158
2003-09-12,23.0,20.85445
2003-09-13,23.6,21.883823
2003-09-14,23.8,22.455126
2003-09-15,26.7,24.341078
2003-09-16,22.0,23.066317
2003-09-17,21.0,22.86065
2003-09-18,22.0,22.828371
2003-09-19,22.2,22.747494
2003-09-20,18.8,21.91131
2003-09-21,22.2,22.393532
2003-09-22,20.3,22.442291
2003-09-23,23.2,23.266977
2003-09-24,22.7,23.310278
2003-09-25,23.4,23.307192
2003-09-26,23.5,23.808743
2003-09-27,23.8,23.851734
2003-09-28,23.8,24.063084
2003-09-29,23.8,24.056904
2003-09-30,23.4,23.757082
2003-10-01,24.6,23.794462
2003-10-02,24.8,23.83009
2003-10-03,24.0,23.711422
2003-10-04,23.1,23.266718
2003-10-05,22.8,23.06886
2003-10-06,23.4,23.10722
2003-10-07,25.0,23.852287
2003-10-08,25.0,24.157612
2003-10-09,23.6,23.554785
2003-10-10,22.5,23.140762
2003-10-11,24.0,23.73079
2003-10-12,23.0,23.90346
2003-10-13,24.6,23.633314
2003-10-14,24.8,23.981237
2003-10-15,24.4,24.188913
2003-10-16,23.8,24.459583
2003-10-17,25.0,24.108376
2003-10-18,24.8,23.90086
2003-10-19,25.6,24.681957
2003-10-20,25.2,24.46665
2003-10-21,24.6,23.92371
2003-10-22,24.2,23.86354
2003-10-23,23.6,24.152605
2003-10-24,24.2,23.916449
2003-10-25,25.4,24.10951
2003-10-26,25.8,24.408367
2003-10-27,25.0,24.248833
2003-10-28,24.8,24.234993
2003-10-29,23.6,23.601734
2003-10-30,25.2,24.596596
2003-10-31,25.0,24.566702
2003-11-01,23.7,23.548405
2003-11-02,24.2,24.07301
2003-11-03,24.6,24.253029
2003-11-04,25.0,24.03913
2003-11-05,23.2,23.591835
2003-11-06,23.0,22.75555
2003-11-07,23.4,23.934647
2003-11-08,22.6,22.76621
2003-11-09,22.4,23.702583
2003-11-10,23.0,23.32367
2003-11-11,24.2,24.103848
2003-11-12,24.8,24.328922
2003-11-13,24.6,23.781042
2003-11-14,23.8,23.128567
2003-11-15,23.5,23.815392
2003-11-16,24.2,24.168407
2003-11-17,24.8,24.20427
2003-11-18,24.8,24.222792
2003-11-19,26.3,24.021597
2003-11-20,24.8,24.1213
2003-11-21,23.6,24.019157
2003-11-22,25.6,24.524391
2003-11-23,22.2,23.321548
2003-11-24,24.8,23.664354
2003-11-25,24.8,23.787064
2003-11-26,24.2,23.944805
2003-11-27,24.3,23.680193
2003-11-28,23.2,23.392826
2003-11-29,25.0,24.291536
2003-11-30,25.0,24.062225
2003-12-01,24.4,24.024467
2003-12-02,25.0,23.86501
2003-12-03,23.5,24.030687
2003-12-04,24.8,24.167274
2003-12-05,24.8,24.342258
2003-12-06,23.8,23.829731
2003-12-07,23.6,23.891472
2003-12-08,22.6,23.909838
2003-12-09,25.0,24.3298
2003-12-10,24.0,24.033468
2003-12-11,24.0,23.728233
2003-12-12,25.6,24.746439
2003-12-13,24.4,24.082935
2003-12-14,25.0,24.472328
2003-12-15,23.2,21.947659
2003-12-16,22.6,23.150784
2003-12-17,24.2,23.866161
2003-12-18,23.4,23.300758
2003-12-19,23.0,23.26982
2003-12-20,24.0,23.949451
2003-12-21,23.8,23.223042
2003-12-22,22.4,23.85227
2003-12-23,24.8,24.121506
2003-12-24,24.4,24.190102
2003-12-25,25.3,24.320877
2003-12-26,25.4,23.505695
2003-12-27,23.4,23.728378
2003-12-28,25.0,23.419922
2003-12-29,23.5,23.630894
2003-12-30,22.6,24.056303
2003-12-31,23.8,23.497444
2004-01-01,23.8,23.31323
2004-01-02,23.5,21.740808
2004-01-03,23.2,21.378347
2004-01-04,22.2,23.111269
2004-01-05,22.2,23.322334
2004-01-06,23.8,23.86116
2004-01-07,23.8,24.173044
2004-01-08,25.0,24.584517
2004-01-09,25.0,23.34702
2004-01-10,23.2,23.697971
2004-01-11,24.0,23.848595
2004-01-12,23.2,23.17191
2004-01-13,24.0,24.111017
2004-01-14,23.2,22.874683
2004-01-15,23.2,23.03936
2004-01-16,23.3,24.010187
2004-01-17,23.2,21.859938
2004-01-18,22.0,22.29938
2004-01-19,22.4,23.172363
2004-01-20,23.8,23.710028
2004-01-21,24.4,23.886257
2004-01-22,24.2,23.420292
2004-01-23,23.4,22.67667
2004-01-24,22.4,21.8952
2004-01-25,22.5,22.563637
2004-01-26,23.4,22.931374
2004-01-27,22.2,22.152937
2004-01-28,22.7,22.774311
2004-01-29,23.5,22.598915
2004-01-30,22.8,22.665379
2004-01-31,23.4,23.012672
2004-02-01,23.3,22.44477
2004-02-02,23.4,22.41606
2004-02-03,23.6,22.697363
2004-02-04,23.2,22.682636
2004-02-05,22.4,21.547342
2004-02-06,23.0,22.737558
2004-02-07,22.8,21.676971
2004-02-08,23.0,22.213408
2004-02-09,23.0,22.73168
2004-02-10,23.2,23.290277
2004-02-11,23.2,23.502562
2004-02-12,23.8,23.52121
2004-02-13,23.6,23.500866
2004-02-14,22.6,22.65786
2004-02-15,24.2,23.708706
2004-02-16,23.2,22.758526
2004-02-17,22.8,22.90855
2004-02-18,23.6,23.475958
2004-02-19,23.0,23.47569
2004-02-20,24.6,23.513758
2004-02-21,23.2,22.529083
2004-02-22,23.0,23.506365
2004-02-23,22.4,22.394768
2004-02-24,23.6,22.895454
2004-02-25,23.6,22.52359
2004-02-26,22.6,22.159153
2004-02-27,21.6,22.515135
2004-02-28,23.0,22.942318
2004-02-29,23.6,22.842512
2004-03-01,23.0,22.667461
2004-03-02,23.0,23.36557
2004-03-03,23.0,23.02032
2004-03-04,23.7,23.69307
2004-03-05,23.7,23.506094
2004-03-06,23.6,23.773167
2004-03-07,23.1,22.923996
2004-03-08,23.3,22.13488
2004-03-09,23.2,22.433023
2004-03-10,23.5,22.702738
2004-03-11,23.0,22.139143
2004-03-12,20.1,23.0336
2004-03-13,24.0,23.758202
2004-03-14,24.2,22.96738
2004-03-15,23.0,22.875353
2004-03-16,23.0,22.491947
2004-03-17,23.0,21.511038
2004-03-18,23.6,22.794483
2004-03-19,24.2,23.277386
2004-03-20,23.6,23.718815
2004-03-21,22.8,23.148142
2004-03-22,24.0,23.731459
2004-03-23,23.5,22.263714
2004-03-24,23.4,22.205345
2004-03-25,24.0,22.983696
2004-03-26,23.0,22.689854
2004-03-27,22.5,22.653355
2004-03-28,24.2,23.431318
2004-03-29,23.2,23.34898
2004-03-30,23.2,23.063114
2004-03-31,23.8,23.888088
2004-04-01,23.2,22.906012
2004-04-02,24.3,23.876038
2004-04-03,23.4,23.399937
2004-04-04,24.5,23.835865
2004-04-05,24.0,23.09578
2004-04-06,23.9,22.522394
2004-04-07,23.2,22.543283
2004-04-08,22.8,21.6442
2004-04-09,22.6,22.571648
2004-04-10,24.2,23.472366
2004-04-11,24.0,23.530455
2004-04-12,23.2,23.865519
2004-04-13,24.7,23.528471
2004-04-14,24.0,22.988403
2004-04-15,22.8,23.073887
2004-04-16,23.4,23.465282
2004-04-17,23.0,23.256865
2004-04-18,22.4,21.32565
2004-04-19,21.6,22.647686
2004-04-20,21.3,21.867468
2004-04-21,23.4,23.333723
2004-04-22,23.8,23.501663
2004-04-23,24.2,23.253532
2004-04-24,23.8,23.298351
2004-04-25,23.0,22.264267
2004-04-26,22.8,22.476425
2004-04-27,23.6,22.379826
2004-04-28,23.2,22.920135
2004-04-29,22.2,22.52005
2004-04-30,23.0,23.211357
2004-05-01,22.3,22.821217
2004-05-02,21.3,22.035337
2004-05-03,22.0,22.468857
2004-05-04,22.8,23.334904
2004-05-05,23.6,23.297123
2004-05-06,24.4,23.794903
2004-05-07,25.2,23.661156
2004-05-08,24.2,24.05305
2004-05-09,23.8,23.324938
2004-05-10,24.4,23.646385
2004-05-11,24.1,23.282894
2004-05-12,24.2,23.355421
2004-05-13,24.0,23.161833
2004-05-14,22.8,22.732815
2004-05-15,22.9,22.368912
2004-05-16,23.2,22.796783
2004-05-17,23.1,23.150274
2004-05-18,23.2,23.137383
2004-05-19,24.0,22.977684
2004-05-20,22.5,22.879295
2004-05-21,23.6,22.451609
2004-05-22,23.0,22.662392
2004-05-23,21.6,21.294197
2004-05-24,22.0,22.005821
2004-05-25,23.4,22.841408
2004-05-26,22.6,23.149776
2004-05-27,23.2,22.814356
2004-05-28,23.0,21.61688
2004-05-29,21.8,22.707308
2004-05-30,22.4,22.183393
2004-05-31,23.7,22.826185
2004-06-01,22.4,23.02106
2004-06-02,23.2,21.44421
