Data,TempMin,TempMinPredicted
2002-09-29,17.8,19.834736
2002-09-30,17.0,19.395754
2002-10-01,18.2,19.50006
2002-10-02,18.0,19.774551
2002-10-03,18.6,20.216267
2002-10-04,18.2,20.028757
2002-10-05,18.7,20.367125
2002-10-06,18.9,19.83291
2002-10-07,18.7,19.43971
2002-10-08,19.2,20.743795
2002-10-09,19.8,20.724741
2002-10-10,19.6,20.268415
2002-10-11,18.4,19.790417
2002-10-12,18.0,19.43464
2002-10-13,18.0,20.2903
2002-10-14,18.2,18.963009
2002-10-15,18.0,19.73906
2002-10-16,18.6,19.417833
2002-10-17,19.8,19.973299
2002-10-18,18.6,19.474237
2002-10-19,18.8,19.55459
2002-10-20,18.0,19.245987
2002-10-21,17.8,19.267683
2002-10-22,20.0,20.740784
2002-10-23,19.6,20.618765
2002-10-24,18.4,20.124708
2002-10-25,18.0,19.469744
2002-10-26,17.4,19.441273
2002-10-27,18.3,19.973444
2002-10-28,18.0,19.921095
2002-10-29,17.6,19.721067
2002-10-30,17.7,20.50304
2002-10-31,19.2,20.953478
2002-11-01,19.2,20.451357
2002-11-02,18.8,20.542053
2002-11-03,18.3,20.554934
2002-11-04,18.6,20.274906
2002-11-05,18.7,20.195023
2002-11-06,18.2,20.254591
2002-11-07,18.0,20.440565
2002-11-08,20.6,21.003359
2002-11-09,17.4,20.607473
2002-11-10,18.2,20.144033
2002-11-11,19.0,20.862667
2002-11-12,18.4,20.327597
2002-11-13,18.3,19.231441
2002-11-14,18.6,19.945509
2002-11-15,17.8,20.132805
2002-11-16,18.4,20.078304
2002-11-17,18.0,19.593561
2002-11-18,19.6,21.634674
2002-11-19,18.4,20.53566
2002-11-20,18.3,19.287996
2002-11-21,18.0,19.404915
2002-11-22,18.4,19.686632
2002-11-23,18.1,19.527067
2002-11-24,18.4,20.184807
2002-11-25,18.2,19.737015
2002-11-26,18.1,19.905664
2002-11-27,21.0,21.115028
2002-11-28,20.8,20.548742
2002-11-29,20.2,20.925978
2002-11-30,18.0,19.332857
2002-12-01,18.1,19.405613
2002-12-02,19.0,20.145487
2002-12-03,19.2,20.877539
2002-12-04,18.3,20.526802
2002-12-05,18.5,20.688108
2002-12-06,18.4,20.465847
2002-12-07,18.5,20.694506
2002-12-08,18.6,20.408648
2002-12-09,18.6,20.87966
2002-12-10,18.8,21.442041
2002-12-11,19.0,21.68266
2002-12-12,18.2,19.839628
2002-12-13,18.3,20.21731
2002-12-14,18.0,19.876827
2002-12-15,18.3,20.355991
2002-12-16,19.0,20.561617
2002-12-17,20.0,21.291563
2002-12-18,20.2,21.576044
2002-12-19,20.0,21.689444
2002-12-20,19.8,20.926565
2002-12-21,20.0,21.189417
2002-12-22,19.9,21.218737
2002-12-23,20.2,21.464487
2002-12-24,19.8,21.659813
2002-12-25,18.1,21.227438
2002-12-26,21.8,22.107365
2002-12-27,22.8,22.468424
2002-12-28,19.7,20.573359
2002-12-29,21.2,21.081621
2002-12-30,20.0,21.375013
2002-12-31,19.7,21.136135
2003-01-01,20.0,20.828735
2003-01-03,19.1,21.375877
2003-01-04,18.6,21.20531
2003-01-05,19.6,21.576187
2003-01-06,19.6,21.410223
2003-01-07,21.4,22.399504
2003-01-08,21.6,22.270134
2003-01-09,19.0,21.491962
2003-01-10,19.8,21.401075
2003-01-11,20.0,22.238947
2003-01-12,20.6,22.000547
2003-01-13,19.8,21.619772
2003-01-14,20.4,21.597685
2003-01-15,20.0,21.925434
2003-01-16,20.0,21.648664
2003-01-17,20.8,21.53731
2003-01-18,21.4,22.089739
2003-01-19,21.6,22.243853
2003-01-20,20.6,21.69763
2003-01-21,21.8,21.93926
2003-01-22,22.2,22.47447
2003-01-23,20.2,20.889269
2003-01-24,19.6,21.293383
2003-01-25,20.8,22.24477
2003-01-26,20.4,22.302092
2003-01-27,21.2,21.680744
2003-01-28,19.6,21.225395
2003-01-29,19.6,20.454845
2003-01-30,21.2,21.447485
2003-01-31,21.2,20.99404
2003-02-01,19.6,20.094532
2003-02-02,19.6,20.956617
2003-02-03,19.1,21.8961
2003-02-04,19.8,21.275837
2003-02-05,19.6,21.178936
2003-02-06,20.2,21.649591
2003-02-07,20.8,22.088808
2003-02-08,19.4,20.690313
2003-02-09,19.6,20.635057
2003-02-10,19.5,20.948408
2003-02-12,20.2,21.329084
2003-02-13,20.8,21.679483
2003-02-14,19.4,20.657381
2003-02-15,19.6,21.326979
2003-02-16,21.0,21.985243
2003-02-17,20.2,21.377314
2003-02-18,20.6,21.776024
2003-02-19,20.2,20.255709
2003-02-20,20.0,20.999035
2003-02-21,20.8,20.484556
2003-02-22,19.9,21.750639
2003-02-23,22.6,22.106783
2003-02-24,19.6,21.372118
2003-02-25,20.6,21.93018
2003-02-26,21.3,22.34323
2003-02-27,21.6,22.149435
2003-02-28,22.8,22.575449
2003-03-01,23.0,22.240377
2003-03-02,23.0,21.881086
2003-03-03,23.0,22.393293
2003-03-04,23.2,22.223574
2003-03-05,22.8,22.470047
2003-03-06,23.4,22.13354
2003-03-07,22.6,22.007013
2003-03-08,22.8,21.846724
2003-03-09,22.2,22.164467
2003-03-10,22.8,22.358173
2003-03-11,22.6,21.961226
2003-03-12,22.5,21.812923
2003-03-13,22.6,21.996822
2003-03-14,23.4,22.904795
2003-03-15,23.5,23.042028
2003-03-16,21.4,22.166277
2003-03-17,21.6,21.627293
2003-03-18,22.4,21.923883
2003-03-19,21.8,21.706686
2003-03-20,22.8,22.024456
2003-03-21,21.8,21.555891
2003-03-22,21.3,21.94958
2003-03-23,22.8,22.503614
2003-03-24,22.8,21.403646
2003-03-25,20.8,21.509563
2003-03-26,21.4,21.587969
2003-03-27,22.5,21.486471
2003-03-28,22.7,21.809566
2003-03-29,22.8,22.173674
2003-03-30,21.8,21.251562
2003-03-31,22.4,22.167547
2003-04-01,23.0,22.19902
2003-04-02,23.2,22.19542
2003-04-03,23.4,22.21371
2003-04-04,22.7,22.015001
2003-04-05,23.8,21.916298
2003-04-06,23.3,22.782274
2003-04-07,21.6,22.160479
2003-04-08,22.8,22.612486
2003-04-09,23.0,22.39384
2003-04-10,22.2,22.31632
2003-04-11,23.2,22.267786
2003-04-12,22.2,21.46889
2003-04-13,22.9,22.1743
2003-04-14,22.0,22.312853
2003-04-15,21.3,21.792614
2003-04-16,22.7,22.278786
2003-04-17,21.8,20.92206
2003-04-18,22.0,21.951864
2003-04-19,21.8,20.848955
2003-04-20,21.7,21.343098
2003-04-21,22.5,20.606455
2003-04-22,21.3,21.086033
2003-04-23,22.0,20.84165
2003-04-24,22.6,21.381737
2003-04-25,22.8,21.035133
2003-04-26,21.8,21.407598
2003-04-27,21.6,20.57783
2003-04-28,21.8,21.17571
2003-04-29,21.8,20.98886
2003-04-30,21.8,21.63567
2003-05-01,20.7,20.496855
2003-05-02,21.4,21.232817
2003-05-03,21.8,22.337626
2003-05-04,21.4,21.900925
2003-05-05,21.6,21.638884
2003-05-06,19.6,19.867695
2003-05-07,21.8,20.84342
2003-05-08,21.4,21.162432
2003-05-09,21.6,21.016397
2003-05-10,21.8,21.296852
2003-05-11,21.6,20.940815
2003-05-12,21.6,21.441692
2003-05-13,21.8,20.824646
2003-05-14,22.2,20.865147
2003-05-15,22.8,22.086893
2003-05-16,23.0,22.1449
2003-05-17,22.8,20.823502
2003-05-18,21.0,21.015116
2003-05-19,19.8,20.22577
2003-05-20,21.6,20.757425
2003-05-21,21.0,20.857096
2003-05-22,21.6,20.741343
2003-05-23,22.2,21.173399
2003-05-24,20.6,21.366379
2003-05-25,22.6,22.115816
2003-05-26,22.1,21.65273
2003-05-27,22.4,20.945892
2003-05-28,20.6,20.965204
2003-05-29,21.4,20.60149
2003-05-30,21.6,21.224924
2003-05-31,19.8,19.251875
2003-06-01,21.4,20.89473
2003-06-02,22.0,21.015436
2003-06-03,20.8,19.979641
2003-06-04,19.5,18.751143
2003-06-05,19.8,21.041636
2003-06-06,20.8,20.438162
2003-06-07,19.2,19.724348
2003-06-08,19.4,19.119967
2003-06-09,20.4,19.376852
2003-06-10,19.6,20.306215
2003-06-11,19.4,19.37399
2003-06-12,20.6,19.795021
2003-06-13,19.2,20.52714
2003-06-14,19.2,19.920145
2003-06-15,18.8,19.763296
2003-06-16,18.6,19.697031
2003-06-17,18.8,18.25173
2003-06-18,19.0,19.562054
2003-06-19,18.8,19.406488
2003-06-20,19.5,19.715223
2003-06-21,19.6,19.983671
2003-06-22,19.6,20.041431
2003-06-23,19.1,19.261168
2003-06-24,19.4,19.66278
2003-06-25,19.3,19.677942
2003-06-26,19.6,20.014778
2003-06-27,18.8,18.6589
2003-06-28,19.0,19.299555
2003-06-29,18.4,18.365328
2003-06-30,17.8,18.723145
2003-07-01,18.2,18.47022
2003-07-02,18.2,18.310194
2003-07-03,17.6,17.168337
2003-07-04,17.8,18.328848
2003-07-05,18.4,18.331718
2003-07-06,17.5,18.040178
2003-07-07,17.8,19.561785
2003-07-08,18.0,18.674065
2003-07-09,18.2,17.994123
2003-07-10,18.6,18.971716
2003-07-11,19.8,19.53774
2003-07-12,19.4,19.120525
2003-07-13,18.5,18.761538
2003-07-14,19.8,19.19245
2003-07-15,18.6,19.024351
2003-07-16,18.6,18.52248
2003-07-17,17.7,17.68304
2003-07-18,19.7,19.923388
2003-07-19,20.2,19.829409
2003-07-20,17.6,17.665579
2003-07-21,18.0,18.641186
2003-07-22,18.6,19.52252
2003-07-23,20.8,20.436626
2003-07-24,18.1,18.58154
2003-07-25,18.3,19.153593
2003-07-26,20.8,20.15808
2003-07-27,18.4,19.147547
2003-07-28,19.6,20.017914
2003-07-29,21.6,20.636782
2003-07-30,19.2,18.622766
2003-07-31,18.4,17.985586
2003-08-01,17.7,17.814058
2003-08-02,17.2,17.775303
2003-08-03,16.8,17.608902
2003-08-04,18.4,18.354498
2003-08-05,20.2,19.38032
2003-08-06,18.4,19.139288
2003-08-07,19.8,19.894
2003-08-08,20.8,20.019106
2003-08-09,18.3,18.629513
2003-08-10,17.8,17.569221
2003-08-11,19.4,19.626226
2003-08-12,19.6,19.832048
2003-08-13,19.6,19.038477
2003-08-14,19.2,19.698114
2003-08-15,20.8,19.320562
2003-08-16,18.4,18.311108
2003-08-17,21.8,21.326496
2003-08-18,19.6,20.072592
2003-08-19,18.8,19.728233
2003-08-20,19.0,19.858782
2003-08-21,17.0,18.895674
2003-08-22,17.0,19.00612
2003-08-23,19.6,20.40128
2003-08-24,19.2,19.67672
2003-08-25,19.8,20.409925
2003-08-26,20.6,20.557386
2003-08-27,18.7,20.116884
2003-08-28,18.8,19.912756
2003-08-29,19.0,19.908972
2003-08-30,18.8,19.712595
2003-08-31,18.2,20.28645
2003-09-01,19.2,20.073513
2003-09-02,18.6,19.496933
2003-09-03,19.4,19.712957
2003-09-04,18.0,18.736332
2003-09-05,17.7,19.313951
2003-09-06,17.9,18.830626
2003-09-07,17.8,18.852295
2003-09-08,19.0,19.774984
2003-09-09,17.6,19.36155
2003-09-10,18.8,19.575296
2003-09-11,18.8,19.600098
2003-09-12,20.2,21.20936
2003-09-13,19.1,19.462729
2003-09-14,19.4,19.122313
2003-09-15,18.8,19.236204
2003-09-16,19.1,19.26642
2003-09-17,18.2,19.464777
2003-09-18,18.2,20.200184
2003-09-19,18.0,19.305477
2003-09-20,18.8,19.825256
2003-09-21,19.0,20.858225
2003-09-22,18.8,20.055292
2003-09-23,19.5,19.45529
2003-09-24,19.3,19.502638
2003-09-25,19.1,19.34183
2003-09-26,19.2,20.534163
2003-09-27,19.8,20.031328
2003-09-28,18.6,20.827244
2003-09-29,19.2,20.88109
2003-09-30,18.8,20.585138
2003-10-01,19.0,20.42792
2003-10-02,19.6,19.792103
2003-10-03,19.5,19.897907
2003-10-04,19.2,19.241621
2003-10-05,19.6,20.197062
2003-10-06,18.7,20.526884
2003-10-07,18.8,20.940012
2003-10-08,20.2,21.448517
2003-10-09,20.8,21.008356
2003-10-10,18.7,20.208572
2003-10-11,19.5,19.840218
2003-10-12,19.8,19.833158
2003-10-13,19.9,20.19896
2003-10-14,18.0,19.991615
2003-10-15,18.2,20.390207
2003-10-16,18.0,20.549559
2003-10-17,18.2,19.977612
2003-10-18,19.5,19.554575
2003-10-19,19.0,20.281363
2003-10-20,20.8,20.319494
2003-10-21,19.4,20.570969
2003-10-22,20.2,20.76384
2003-10-23,20.0,20.607197
2003-10-24,21.2,21.404696
2003-10-25,19.2,19.748531
2003-10-26,19.9,20.94995
2003-10-27,18.4,19.069271
2003-10-28,19.2,20.230444
2003-10-29,19.4,20.125189
2003-10-30,19.0,20.25247
2003-10-31,18.2,20.15035
2003-11-01,19.8,20.41774
2003-11-02,19.5,20.316675
2003-11-03,19.6,20.847006
2003-11-04,20.8,20.699713
2003-11-05,20.2,20.537817
2003-11-06,19.0,20.557098
2003-11-07,21.0,20.887747
2003-11-08,19.8,20.629751
2003-11-09,19.9,20.757168
2003-11-10,20.0,21.156015
2003-11-11,20.2,20.916315
2003-11-12,19.5,20.183691
2003-11-13,19.6,20.36435
2003-11-14,19.4,20.82501
2003-11-15,19.8,21.48718
2003-11-16,19.8,20.569777
2003-11-17,19.6,20.131968
2003-11-18,19.8,21.152807
2003-11-19,20.4,21.295471
2003-11-20,19.0,20.448278
2003-11-21,18.8,20.28464
2003-11-22,20.8,21.11246
2003-11-23,20.2,21.60112
2003-11-24,20.6,20.791502
2003-11-25,19.8,20.756311
2003-11-26,20.0,20.536385
2003-11-27,19.8,20.541452
2003-11-28,19.0,20.431799
2003-11-29,20.0,20.732443
2003-11-30,19.8,20.39184
2003-12-01,20.4,19.49104
2003-12-02,21.0,20.695202
2003-12-03,20.8,21.076101
2003-12-04,21.4,21.598763
2003-12-05,20.8,21.805077
2003-12-06,20.4,21.568335
2003-12-07,21.0,21.826492
2003-12-08,18.6,21.04129
2003-12-09,18.8,20.939543
2003-12-10,21.0,20.852736
2003-12-11,18.8,20.599926
2003-12-12,20.6,21.431301
2003-12-13,21.0,22.006365
2003-12-14,20.6,21.045834
2003-12-15,20.6,21.783018
2003-12-16,20.8,21.193716
2003-12-17,20.6,21.223217
2003-12-18,20.8,21.202135
2003-12-19,18.7,20.202063
2003-12-20,20.4,20.683764
2003-12-21,20.3,20.644064
2003-12-22,18.8,20.593
2003-12-23,18.9,20.548021
2003-12-24,19.0,20.571417
2003-12-25,20.3,21.203114
2003-12-26,19.4,20.717531
2003-12-27,20.1,19.858765
2003-12-28,20.2,20.864828
2003-12-29,21.4,22.060375
2003-12-30,21.2,21.419222
2003-12-31,20.4,21.503155
2004-01-01,20.1,20.459774
2004-01-02,20.3,20.802229
2004-01-03,20.4,20.740015
2004-01-04,20.6,21.317726
2004-01-05,19.8,21.507019
2004-01-06,20.7,21.36675
2004-01-07,19.6,20.608011
2004-01-08,19.6,21.520975
2004-01-09,21.2,21.936062
2004-01-10,20.8,21.271025
2004-01-11,20.2,20.937712
2004-01-12,19.8,22.447859
2004-01-13,21.2,21.685568
2004-01-14,21.8,21.203802
2004-01-15,20.2,21.431278
2004-01-16,19.0,21.597101
2004-01-17,19.8,21.192364
2004-01-18,19.2,20.440538
2004-01-19,20.4,20.162716
2004-01-20,19.4,20.318644
2004-01-21,20.2,21.497274
2004-01-22,20.8,20.327637
2004-01-23,20.6,20.266256
2004-01-24,20.2,20.34887
2004-01-25,20.2,21.284475
2004-01-26,20.2,20.850735
2004-01-27,21.2,20.847328
2004-01-28,20.0,20.755503
2004-01-29,20.2,20.586412
2004-01-30,20.0,20.435076
2004-01-31,18.8,19.761648
2004-02-01,17.8,19.968409
2004-02-02,20.6,20.672596
2004-02-03,20.8,20.30794
2004-02-04,19.6,20.238573
2004-02-05,20.2,20.574877
2004-02-06,20.2,20.908033
2004-02-07,20.6,21.035158
2004-02-08,20.0,21.494143
2004-02-09,19.8,20.887835
2004-02-10,20.6,21.123547
2004-02-11,19.2,21.150005
2004-02-12,21.6,21.4197
2004-02-13,20.4,20.89144
2004-02-14,20.3,21.116558
2004-02-15,20.0,20.770947
2004-02-16,19.6,20.861124
2004-02-17,20.2,21.212984
2004-02-18,20.8,21.457283
2004-02-19,20.5,21.269989
2004-02-20,20.6,21.04721
2004-02-21,20.3,20.586245
2004-02-22,20.2,20.8638
2004-02-23,20.0,20.932404
2004-02-24,20.2,21.478148
2004-02-25,20.4,21.439192
2004-02-26,20.2,21.455412
2004-02-27,20.6,20.763716
2004-02-28,20.4,20.221434
2004-02-29,19.8,20.22976
2004-03-01,20.2,20.461576
2004-03-02,20.4,21.34689
2004-03-03,19.8,21.19122
2004-03-04,20.0,21.226028
2004-03-05,19.8,20.90852
2004-03-06,19.8,20.357826
2004-03-07,19.6,19.572857
2004-03-08,20.0,20.171041
2004-03-09,20.2,20.657614
2004-03-10,19.9,21.244242
2004-03-11,19.5,21.326931
2004-03-12,19.8,21.423681
2004-03-13,20.2,21.327444
2004-03-14,20.2,21.708923
2004-03-15,20.4,21.518072
2004-03-16,20.4,20.76996
2004-03-17,20.5,21.041079
2004-03-18,20.0,20.811058
2004-03-19,20.4,20.915936
2004-03-20,20.6,21.064285
2004-03-21,20.2,20.481552
2004-03-22,20.8,21.592514
2004-03-23,20.8,21.459219
2004-03-24,20.4,21.529594
2004-03-25,20.6,21.19404
2004-03-26,20.8,21.068008
2004-03-27,20.2,20.544924
2004-03-28,20.3,20.66686
2004-03-29,20.4,20.956886
2004-03-30,20.5,21.038773
2004-03-31,19.8,21.313011
2004-04-01,20.5,21.183155
2004-04-02,20.2,19.99837
2004-04-03,19.6,19.893015
2004-04-04,19.4,19.500898
2004-04-05,20.2,21.112743
2004-04-06,20.8,21.384825
2004-04-07,21.6,22.285492
2004-04-08,19.9,21.161814
2004-04-09,20.2,20.785397
2004-04-10,20.4,20.02074
2004-04-11,20.3,21.559244
2004-04-12,19.8,20.98224
2004-04-13,21.0,21.425467
2004-04-14,20.6,21.082546
2004-04-15,21.0,21.323797
2004-04-16,20.0,20.15915
2004-04-17,20.2,21.847237
2004-04-18,19.8,21.188442
2004-04-19,20.3,21.12494
2004-04-20,20.1,20.613077
2004-04-21,20.0,21.161592
2004-04-22,19.8,20.925343
2004-04-23,20.0,20.738705
2004-04-24,20.4,21.067669
2004-04-25,19.9,21.3587
2004-04-26,20.2,21.621386
2004-04-27,20.4,20.955761
2004-04-28,19.6,20.477705
2004-04-29,19.2,21.087103
2004-04-30,19.8,20.55935
2004-05-01,19.8,20.682512
2004-05-02,20.2,21.404558
2004-05-03,21.0,21.312067
2004-05-04,20.2,20.604733
2004-05-05,20.2,20.824188
2004-05-06,18.8,19.845259
2004-05-07,19.1,20.72009
2004-05-08,19.9,19.646942
2004-05-09,19.8,20.674261
2004-05-10,19.0,20.076885
2004-05-11,21.3,21.468628
2004-05-12,21.4,21.238518
2004-05-13,20.8,20.762005
2004-05-14,19.8,20.63841
2004-05-15,20.0,19.859716
2004-05-16,19.4,19.988861
2004-05-17,19.5,19.804968
2004-05-18,19.3,19.632805
2004-05-19,18.6,19.282522
2004-05-20,18.6,20.00593
2004-05-21,19.7,19.316744
2004-05-22,19.5,19.069017
2004-05-23,19.2,19.488379
2004-05-24,19.2,20.353884
2004-05-25,17.8,20.36242
2004-05-26,21.2,21.157846
2004-05-27,20.8,20.46366
2004-05-28,20.4,20.075655
2004-05-29,20.6,19.537146
2004-05-30,19.5,19.498667
2004-05-31,19.7,19.391655
2004-06-02,19.8,19.371492
2004-06-03,19.8,20.193787
2004-06-04,19.5,18.94477
2004-06-05,19.6,19.385586
2004-06-06,19.7,20.013561
2004-06-07,20.2,20.044085
2004-06-08,19.6,20.10631
2004-06-09,20.2,19.992168
2004-06-10,19.8,19.591799
2004-06-11,20.8,20.58875
2004-06-12,18.8,18.192043
2004-06-13,21.0,19.935715
2004-06-14,18.8,17.12677
2004-06-15,16.8,17.91133
2004-06-16,18.8,18.853529
2004-06-17,22.0,21.532164
2004-06-18,18.0,18.508833
2004-06-19,18.3,19.135283
2004-06-20,18.4,18.942715
2004-06-21,19.8,20.531559
2004-06-22,18.2,19.094067
2004-06-23,17.3,18.308447
2004-06-24,19.8,19.908106
2004-06-25,17.0,18.908089
2004-06-26,17.2,18.454664
2004-06-27,17.2,19.143435
2004-06-28,18.0,18.000929
2004-06-29,19.0,18.597712
2004-06-30,18.8,20.197096
2004-07-01,18.8,19.347937
2004-07-02,19.8,20.823362
2004-07-03,17.6,18.218847
2004-07-04,18.6,17.828821
2004-07-05,17.3,19.08739
2004-07-06,18.4,17.89921
2004-07-07,19.0,19.707592
2004-07-08,17.7,18.630152
2004-07-09,18.3,19.791035
2004-07-10,16.8,18.961891
2004-07-11,19.4,19.325447
2004-07-12,18.8,18.846455
2004-07-13,20.3,20.962526
2004-07-14,17.0,18.682234
2004-07-15,19.4,19.22524
2004-07-16,19.6,18.4954
2004-07-17,19.0,19.330147
2004-07-18,19.4,18.701668
2004-07-19,18.8,19.07044
2004-07-20,18.0,17.990137
2004-07-21,19.8,19.58578
2004-07-22,19.0,19.459955
2004-07-23,18.6,17.918642
2004-07-24,17.7,17.951193
2004-07-25,21.8,20.254148
2004-07-26,21.3,20.529009
2004-07-27,18.6,17.55677
2004-07-28,18.4,18.8112
2004-07-29,19.8,17.743187
2004-07-30,18.3,18.8335
2004-07-31,18.7,18.819407
2004-08-01,18.4,17.56012
2004-08-02,18.6,19.30721
2004-08-03,18.0,17.913595
2004-08-04,16.0,18.44943
2004-08-05,18.4,18.78628
2004-08-06,17.8,18.239912
2004-08-07,19.3,19.090353
2004-08-08,18.8,18.546774
2004-08-09,18.0,18.444994
2004-08-10,19.4,19.397861
2004-08-11,19.0,19.362135
2004-08-12,17.7,17.694866
2004-08-13,17.6,18.273516
2004-08-14,15.8,17.850521
2004-08-15,18.0,18.317396
2004-08-16,18.0,18.312752
2004-08-17,18.5,18.28531
2004-08-18,18.6,18.904757
2004-08-19,20.8,20.647802
2004-08-20,19.0,18.963135
2004-08-21,18.8,18.548117
2004-08-22,19.6,18.968216
2004-08-23,19.3,18.622242
2004-08-24,19.6,18.682701
2004-08-25,17.7,18.63506
2004-08-26,20.2,19.993265
2004-08-27,19.6,19.488192
2004-08-28,19.4,18.937735
2004-08-29,19.7,20.036337
2004-08-30,18.6,19.00903
2004-08-31,20.0,20.115711
2004-09-01,18.0,19.477942
2004-09-02,21.0,20.980623
2004-09-03,21.0,20.495768
2004-09-04,19.2,19.395283
2004-09-05,19.6,18.984354
2004-09-06,17.6,19.028975
2004-09-07,17.2,19.233522
2004-09-08,18.8,18.88202
2004-09-09,19.2,19.062567
2004-09-10,18.4,19.44752
2004-09-11,19.2,19.913877
2004-09-12,18.3,18.897684
2004-09-13,18.6,18.37928
2004-09-14,19.4,20.006203
2004-09-15,18.6,18.752642
2004-09-16,17.4,19.539373
2004-09-17,18.0,19.524757
2004-09-18,21.6,20.238817
2004-09-19,18.7,20.00332
2004-09-20,20.0,20.052462
2004-09-21,17.8,18.460228
2004-09-22,18.2,19.7608
2004-09-23,18.0,19.211485
2004-09-24,19.1,20.134027
2004-09-25,17.2,19.720121
2004-09-26,18.4,18.806253
2004-09-27,18.8,19.643658
2004-09-28,20.2,19.498825
2004-09-29,20.2,19.008627
2004-09-30,17.2,19.458345
2004-10-01,18.0,20.210514
2004-10-02,18.6,19.03989
2004-10-03,19.6,19.238985
2004-10-04,19.0,19.82487
2004-10-05,18.8,19.501534
2004-10-06,20.2,20.78283
2004-10-07,19.8,20.486963
2004-10-08,17.8,19.800968
2004-10-09,19.2,19.488548
2004-10-10,18.8,19.315554
2004-10-11,18.8,21.666416
2004-10-12,20.2,19.830412
2004-10-13,18.8,19.442047
2004-10-14,20.2,20.332598
2004-10-15,20.2,20.492092
2004-10-16,20.8,20.390703
2004-10-17,17.2,20.389235
2004-10-18,18.7,20.315016
2004-10-19,18.0,19.631386
2004-10-20,20.2,20.862589
2004-10-21,19.4,20.576885
2004-10-22,19.2,19.194544
2004-10-23,18.4,19.551397
2004-10-24,19.0,19.537455
2004-10-25,19.2,20.112238
2004-10-26,19.2,21.100609
2004-10-27,19.8,20.967192
2004-10-28,18.7,19.681536
2004-10-29,19.4,20.71251
2004-10-30,18.6,20.939165
2004-10-31,19.3,21.02383
2004-11-01,21.6,20.805807
2004-11-02,17.8,19.267653
2004-11-03,19.6,20.36894
2004-11-04,20.0,21.23205
2004-11-05,20.6,21.506853
2004-11-06,19.6,19.339678
2004-11-07,18.8,19.178492
2004-11-08,21.3,21.299986
2004-11-09,20.8,20.883501
2004-11-10,19.0,20.80878
2004-11-11,20.6,20.729567
2004-11-12,18.8,20.14057
2004-11-13,20.6,21.054394
2004-11-14,20.8,21.503077
2004-11-15,22.0,21.323984
2004-11-16,19.8,20.419424
2004-11-17,19.4,20.969168
2004-11-18,19.0,20.895807
2004-11-19,20.8,22.146357
2004-11-20,20.3,21.80283
2004-11-21,20.2,20.815733
2004-11-22,20.6,21.188187
2004-11-23,21.2,21.988337
2004-11-24,20.2,21.197634
2004-11-25,19.9,21.725647
2004-11-26,21.2,21.145782
2004-11-27,20.6,20.86001
2004-11-28,20.8,21.509228
2004-11-29,21.8,21.86739
2004-11-30,21.2,21.366243
2004-12-01,19.8,21.418203
2004-12-02,20.2,21.328001
2004-12-03,20.1,21.362873
2004-12-04,20.2,21.338556
2004-12-05,20.8,21.502989
2004-12-06,23.0,21.94373
2004-12-07,20.6,21.273527
2004-12-08,19.8,20.869871
2004-12-09,21.3,21.628965
2004-12-10,19.7,21.381819
2004-12-11,21.2,21.936708
2004-12-12,22.6,21.99819
2004-12-13,20.2,21.168104
2004-12-14,20.6,21.223833
2004-12-15,21.0,21.415508
2004-12-16,19.4,20.69367
2004-12-17,18.6,20.4323
2004-12-18,18.7,20.162325
2004-12-19,21.2,21.60663
2004-12-20,20.2,21.448658
2004-12-21,20.2,21.18521
2004-12-22,19.6,20.985172
2004-12-23,18.8,21.033335
2004-12-24,20.0,21.096983
2004-12-25,19.6,20.747984
2004-12-26,19.8,21.122555
2004-12-27,20.0,20.923956
2004-12-28,20.6,21.936583
2004-12-29,21.0,22.00498
2004-12-30,22.0,21.86593
2004-12-31,21.8,21.641897
2005-01-01,20.7,21.376005
2005-01-02,20.5,21.685774
2005-01-03,21.4,21.460535
2005-01-04,21.8,21.86457
2005-01-05,20.0,21.26498
2005-01-06,20.2,21.8516
2005-01-07,20.2,21.235277
2005-01-08,20.0,21.549974
2005-01-09,19.8,21.147345
2005-01-10,20.0,21.340944
2005-01-11,20.8,21.8876
2005-01-12,21.4,22.033396
2005-01-13,20.0,22.390509
2005-01-14,20.8,22.228235
2005-01-15,20.8,22.68736
2005-01-16,20.6,22.18555
2005-01-18,21.6,22.45272
2005-01-19,21.2,21.819973
2005-01-20,20.2,22.085588
2005-01-21,19.4,21.863747
2005-01-22,19.8,21.915983
2005-01-23,20.8,21.811127
2005-01-24,20.6,21.641222
2005-01-25,20.6,22.468
2005-01-26,20.4,22.97445
2005-01-27,19.0,22.412775
2005-01-28,20.8,22.409233
2005-01-29,21.1,22.33996
2005-01-30,20.8,22.248693
2005-01-31,21.6,21.959623
2005-02-01,21.5,22.804789
2005-02-02,22.9,22.808271
2005-02-03,22.1,22.76751
2005-02-04,22.4,22.25489
2005-02-05,21.8,22.247198
2005-02-06,21.0,21.601309
2005-02-07,21.6,22.20762
2005-02-08,20.8,22.098768
2005-02-09,20.8,21.438505
2005-02-10,21.6,21.286877
2005-02-11,21.6,21.673386
2005-02-12,21.7,22.050068
2005-02-13,21.8,21.482496
2005-02-14,21.8,22.012316
2005-02-15,21.2,22.408728
2005-02-17,21.6,21.987823
2005-02-18,19.2,21.645391
2005-02-19,21.6,22.058111
2005-02-20,19.7,21.471233
2005-02-21,21.6,21.734375
2005-02-22,21.0,22.687159
2005-02-23,21.6,22.929464
