Data,TempMax,TempMaxPredicted
2001-02-27,30.6,30.325932
2001-02-28,31.0,30.851292
2001-03-01,30.6,30.572905
2001-03-02,30.6,30.973412
2001-03-03,31.4,31.057224
2001-03-04,31.4,31.187244
2001-03-05,31.2,30.99112
2001-03-06,31.0,30.983955
2001-03-07,31.4,31.432468
2001-03-08,31.2,31.1383
2001-03-09,30.0,29.365307
2001-03-10,30.6,29.862198
2001-03-11,30.0,29.86436
2001-03-12,29.8,30.035744
2001-03-13,30.2,30.601236
2001-03-14,30.0,30.090122
2001-03-15,30.0,30.369196
2001-03-16,30.8,30.552553
2001-03-17,30.6,30.598064
2001-03-18,30.8,30.826899
2001-03-19,30.2,30.213356
2001-03-20,30.6,30.86467
2001-03-21,30.8,30.891678
2001-03-22,30.8,30.24188
2001-03-23,30.6,30.73991
2001-03-24,30.8,30.892109
2001-03-25,31.0,30.960873
2001-03-26,30.8,31.04829
2001-03-27,31.0,31.029438
2001-03-28,28.6,28.966568
2001-03-29,30.4,30.60011
2001-03-30,30.6,30.654934
2001-03-31,29.0,29.161686
2001-04-01,28.2,28.518387
2001-04-02,30.2,29.886963
2001-04-03,29.4,28.987526
2001-04-04,30.2,30.615704
2001-04-05,30.6,30.60079
2001-04-06,30.6,31.028631
2001-04-07,30.0,29.925447
2001-04-08,30.6,30.631195
2001-04-09,30.6,30.650806
2001-04-10,31.2,30.948433
2001-04-11,27.8,27.481316
2001-04-12,29.4,29.15498
2001-04-13,29.4,29.369034
2001-04-14,29.0,29.175655
2001-04-15,28.2,28.24392
2001-04-16,26.0,26.457703
2001-04-17,29.0,29.207241
2001-04-18,29.6,30.063162
2001-04-19,30.0,30.212288
2001-04-20,29.8,30.247337
2001-04-21,30.4,30.147198
2001-04-22,30.4,30.518387
2001-04-23,30.4,30.107235
2001-04-24,30.6,30.34768
2001-04-25,30.6,29.729767
2001-04-26,30.2,30.450901
2001-04-27,30.4,29.795029
2001-04-28,28.0,27.570126
2001-04-29,29.4,28.752846
2001-04-30,29.4,29.576006
2001-05-01,29.6,30.070837
2001-05-02,29.8,30.325306
2001-05-03,30.0,30.218264
2001-05-04,29.8,30.399975
2001-05-05,30.0,29.753757
2001-05-06,30.2,30.43736
2001-05-07,30.0,30.40181
2001-05-08,30.4,30.537245
2001-05-09,30.2,30.724998
2001-05-10,30.4,30.508385
2001-05-11,30.6,30.8167
2001-05-12,30.4,30.668781
2001-05-13,30.4,30.65064
2001-05-14,30.2,30.577065
2001-05-15,30.2,30.561426
2001-05-16,30.4,30.56168
2001-05-17,30.2,30.355742
2001-05-18,30.2,30.34741
2001-05-19,30.4,30.344406
2001-05-20,30.4,30.455757
2001-05-21,30.0,30.067478
2001-05-22,29.6,29.943031
2001-05-23,30.2,30.177942
2001-05-24,30.2,30.557486
2001-05-25,29.4,29.312948
2001-05-26,30.2,30.364012
2001-05-27,30.4,30.572405
2001-05-28,30.2,30.485767
2001-05-29,30.4,30.63899
2001-05-30,30.0,30.386288
2001-05-31,29.6,30.080326
2001-06-01,29.6,28.899654
2001-06-02,28.6,28.45074
2001-06-03,29.6,29.015251
2001-06-04,29.8,28.530815
2001-06-05,26.8,25.811962
2001-06-06,28.0,28.192461
2001-06-07,28.2,28.27399
2001-06-08,27.8,27.958025
2001-06-09,29.8,29.382595
2001-06-10,29.4,29.14158
2001-06-11,29.4,29.045055
2001-06-12,29.4,29.42553
2001-06-13,29.4,29.380016
2001-06-14,29.4,28.711853
2001-06-15,28.8,28.124264
2001-06-16,29.0,28.570572
2001-06-17,26.8,26.904255
2001-06-18,26.2,26.992044
2001-06-19,29.2,28.369999
2001-06-20,27.2,27.56783
2001-06-21,25.2,25.937813
2001-06-22,27.4,27.438583
2001-06-23,28.6,28.352608
2001-06-24,28.6,28.621428
2001-06-25,28.6,28.166847
2001-06-26,28.4,28.186935
2001-06-27,26.8,27.529642
2001-06-28,28.8,29.002804
2001-06-29,29.6,28.387966
2001-06-30,28.0,28.578815
2001-07-01,29.0,28.404846
2001-07-02,28.0,28.289688
2001-07-03,28.8,28.458364
2001-07-04,28.6,28.75609
2001-07-05,28.6,28.28594
2001-07-06,28.4,28.652332
2001-07-07,28.6,28.874842
2001-07-08,28.6,28.970222
2001-07-09,28.4,28.320698
2001-07-10,28.2,28.111702
2001-07-11,28.6,27.724575
2001-07-12,27.4,27.45105
2001-07-13,28.2,28.224636
2001-07-14,28.2,28.343264
2001-07-15,28.2,28.549343
2001-07-16,28.0,28.607037
2001-07-17,29.0,28.911486
2001-07-18,28.6,28.650566
2001-07-19,27.4,26.749298
2001-07-20,28.4,28.418766
2001-07-21,28.2,28.585014
2001-07-22,28.2,28.905272
2001-07-23,28.4,28.828194
2001-07-24,28.4,28.505173
2001-07-25,28.4,28.668432
2001-07-26,27.8,27.821058
2001-07-27,28.0,27.670815
2001-07-28,27.2,27.61649
2001-07-29,27.8,27.88743
2001-07-30,28.4,28.296919
2001-07-31,28.4,27.911062
2001-08-01,28.2,28.450054
2001-08-02,28.2,28.38945
2001-08-03,27.2,27.57787
2001-08-04,28.0,28.206337
2001-08-05,28.4,28.481451
2001-08-06,28.4,28.254637
2001-08-07,28.0,27.916073
2001-08-08,27.6,28.13998
2001-08-09,28.0,28.604816
2001-08-10,27.6,28.24178
2001-08-11,28.0,28.294237
2001-08-12,28.4,28.836578
2001-08-13,27.8,28.410748
2001-08-14,28.2,28.261356
2001-08-15,26.8,27.419844
2001-08-16,28.2,27.835215
2001-08-17,28.2,28.365952
2001-08-18,27.8,28.37803
2001-08-19,28.6,28.573097
2001-08-20,28.0,28.36509
2001-08-21,28.6,28.327
2001-08-22,28.2,28.4303
2001-08-23,28.4,28.377497
2001-08-24,28.2,28.408981
2001-08-25,28.2,28.250505
2001-08-26,27.2,27.697868
2001-08-27,27.4,27.22037
2001-08-28,27.6,27.456432
2001-08-29,28.0,28.357887
2001-08-30,28.6,28.397987
2001-08-31,27.8,27.867914
2001-09-01,28.4,28.53745
2001-09-02,28.4,28.474546
2001-09-03,28.6,29.01281
2001-09-04,28.4,28.85299
2001-09-05,28.6,28.82672
2001-09-06,28.6,28.613392
2001-09-07,28.6,28.715107
2001-09-08,28.6,28.757885
2001-09-09,28.6,29.00828
2001-09-10,28.6,29.17955
2001-09-11,28.6,29.189035
2001-09-12,28.6,29.156279
2001-09-13,29.4,29.336494
2001-09-14,28.4,28.867256
2001-09-15,29.0,29.024736
2001-09-16,29.2,29.217867
2001-09-17,29.0,29.484575
2001-09-18,29.4,29.353378
2001-09-19,29.0,29.264011
2001-09-20,29.2,29.04894
2001-09-21,29.0,28.88609
2001-09-22,28.6,28.694
2001-09-23,28.8,28.816074
2001-09-24,28.8,29.089794
2001-09-25,29.0,29.013224
2001-09-26,28.6,29.023882
2001-09-27,28.6,29.034288
2001-09-28,28.8,28.796888
2001-09-29,29.4,29.387596
2001-09-30,29.4,29.066692
2001-10-01,29.2,29.357073
2001-10-02,29.4,29.402925
2001-10-03,29.6,29.466616
2001-10-04,29.6,29.421328
2001-10-05,29.4,29.287539
2001-10-06,29.4,29.428991
2001-10-07,29.6,29.500816
2001-10-08,30.0,29.808453
2001-10-09,29.2,29.280727
2001-10-10,29.6,29.844696
2001-10-11,29.6,29.81799
2001-10-12,29.6,29.63879
2001-10-13,29.4,29.561909
2001-10-14,29.6,29.801767
2001-10-15,29.6,29.63324
2001-10-16,29.8,29.924934
2001-10-17,29.8,29.82141
2001-10-18,29.8,29.845009
2001-10-19,29.8,29.944466
2001-10-20,30.2,30.270008
2001-10-21,29.8,29.774193
2001-10-22,29.8,29.916248
2001-10-23,30.0,29.999973
2001-10-24,30.0,30.083353
2001-10-25,29.8,29.947592
2001-10-26,29.8,29.673422
2001-10-27,29.0,29.271362
2001-10-28,29.4,28.975346
2001-10-29,29.8,29.896156
2001-10-30,29.8,29.73677
2001-10-31,29.8,29.985197
2001-11-01,29.8,29.759132
2001-11-02,30.0,30.170113
2001-11-03,30.2,29.99333
2001-11-04,30.2,30.1502
2001-11-05,30.2,30.157688
2001-11-06,30.0,30.013386
2001-11-07,30.2,30.078096
2001-11-08,30.0,30.097546
2001-11-09,30.2,30.012875
2001-11-10,30.0,30.200531
2001-11-11,30.0,29.994427
2001-11-12,30.0,30.085361
2001-11-13,30.0,29.90409
2001-11-14,30.4,30.279045
2001-11-15,30.2,30.291128
2001-11-16,30.2,30.304848
2001-11-17,31.0,30.68078
2001-11-18,30.2,30.43695
2001-11-19,30.4,30.402079
2001-11-20,30.0,30.16672
2001-11-21,29.2,28.93686
2001-11-22,30.2,30.367826
2001-11-23,30.4,30.26498
2001-11-24,30.2,30.348797
2001-11-25,30.0,29.95161
2001-11-26,29.4,29.5377
2001-11-27,30.0,30.203562
2001-11-28,30.6,30.48177
2001-11-29,30.2,30.71641
2001-11-30,30.8,30.695656
2001-12-01,30.6,30.71504
2001-12-02,30.8,30.64404
2001-12-03,30.6,30.81756
2001-12-04,30.4,30.50256
2001-12-05,30.8,30.6181
2001-12-06,30.4,30.652796
2001-12-07,30.8,30.875832
2001-12-08,30.6,30.013699
2001-12-09,30.6,30.057375
2001-12-10,30.4,30.600441
2001-12-11,30.6,30.42775
2001-12-12,30.6,30.63913
2001-12-13,30.8,30.870907
2001-12-14,30.6,30.38275
2001-12-15,29.6,29.602627
2001-12-16,30.4,30.342049
2001-12-17,30.4,30.510912
2001-12-18,30.4,30.63093
2001-12-19,30.8,30.92997
2001-12-20,30.6,30.792675
2001-12-21,30.8,31.012554
2001-12-22,31.0,30.962128
2001-12-23,30.6,30.721876
2001-12-24,31.0,30.824106
2001-12-25,30.8,30.923409
2001-12-26,31.0,30.749607
2001-12-27,31.0,31.008633
2001-12-28,30.8,30.939447
2001-12-29,30.6,30.274017
2001-12-30,30.4,30.515049
2001-12-31,30.6,30.872648
2002-01-01,30.6,30.251728
2002-01-02,30.2,30.373438
2002-01-03,29.8,30.45947
2002-01-04,30.4,30.731943
2002-01-05,30.6,30.552555
2002-01-06,29.0,29.529823
2002-01-07,29.0,29.184294
2002-01-08,30.8,30.228546
2002-01-09,30.4,29.95128
2002-01-10,29.8,29.81295
2002-01-11,30.4,30.627983
2002-01-12,29.4,29.34673
2002-01-13,30.2,30.431925
2002-01-14,30.4,30.645672
2002-01-15,30.8,30.614742
2002-01-16,29.8,30.606083
2002-01-17,29.0,29.601095
2002-01-18,29.2,29.54049
2002-01-19,30.4,30.49373
2002-01-20,31.0,30.901546
2002-01-21,29.0,29.392052
2002-01-22,29.6,30.11562
2002-01-23,30.4,30.57837
2002-01-24,30.6,30.750776
2002-01-25,30.0,30.751251
2002-01-26,30.8,30.702213
2002-01-27,30.4,29.956875
2002-01-28,28.4,29.115227
2002-01-29,28.6,28.680656
2002-01-30,30.4,30.564983
2002-01-31,30.2,30.899221
2002-02-01,30.8,30.727205
2002-02-02,30.8,30.798252
2002-02-03,30.2,29.788586
2002-02-04,29.6,29.103745
2002-02-05,30.2,30.045925
2002-02-06,30.8,30.774431
2002-02-07,30.6,30.435379
2002-02-08,31.2,30.852097
2002-02-09,29.4,29.542778
2002-02-10,30.0,30.157015
2002-02-11,30.6,30.733582
2002-02-12,30.8,30.894493
2002-02-13,28.2,29.552929
2002-02-14,29.2,29.115164
2002-02-15,30.6,30.409584
2002-02-16,30.6,30.478813
2002-02-17,30.4,30.642416
2002-02-18,30.8,30.909748
2002-02-19,31.2,31.060299
2002-02-20,31.0,31.010153
2002-02-21,31.0,31.073505
2002-02-22,31.4,30.983002
2002-02-23,31.4,31.231133
2002-02-24,31.6,31.136467
2002-02-25,31.0,31.110119
2002-02-26,31.2,31.246769
2002-02-27,31.8,31.28075
2002-02-28,31.4,31.188786
2002-03-01,31.6,31.183601
2002-03-02,31.2,30.967724
2002-03-03,30.8,30.258913
2002-03-04,29.4,30.11312
2002-03-05,30.6,30.06918
2002-03-06,29.2,29.707966
2002-03-07,29.6,29.142628
2002-03-08,28.4,29.269135
2002-03-09,29.8,30.228558
2002-03-10,29.6,30.180943
2002-03-11,30.6,29.383993
2002-03-12,30.6,30.315298
2002-03-13,30.6,30.57269
2002-03-14,30.2,30.475407
2002-03-15,30.2,30.44662
2002-03-16,30.2,30.847954
2002-03-17,30.8,30.729958
2002-03-18,30.0,30.444672
2002-03-19,30.6,30.909458
2002-03-20,30.8,31.071941
2002-03-21,30.6,30.72297
2002-03-22,31.2,30.726395
2002-03-23,26.8,27.947182
2002-03-24,30.6,30.766737
2002-03-25,30.6,30.927166
2002-03-26,30.4,30.563099
2002-03-27,30.6,30.427105
2002-03-28,31.0,30.945402
2002-03-29,30.4,30.951359
2002-03-30,30.8,30.109097
2002-03-31,31.4,29.069548
2002-04-01,30.6,30.322968
2002-04-02,28.8,29.32962
2002-04-03,29.8,29.822098
2002-04-04,29.6,29.868498
2002-04-05,30.6,30.278004
2002-04-06,30.8,30.598047
2002-04-07,30.6,30.692486
2002-04-08,30.6,30.819714
2002-04-09,30.0,30.003515
2002-04-10,30.0,30.349133
2002-04-11,30.8,29.841427
2002-04-12,26.4,27.567673
2002-04-13,29.8,29.791912
2002-04-14,30.2,29.990364
2002-04-15,29.8,30.075056
2002-04-16,30.6,30.54477
2002-04-17,30.2,29.714739
2002-04-18,30.4,30.552649
2002-04-19,30.6,29.418339
2002-04-20,30.0,29.59798
2002-04-21,30.0,29.984318
2002-04-22,28.6,29.655628
2002-04-23,30.4,30.416098
2002-04-24,30.4,30.368809
2002-04-25,29.0,29.670845
2002-04-26,29.6,29.340939
2002-04-27,29.8,29.946384
2002-04-28,29.6,30.08218
2002-04-29,30.2,30.578726
2002-04-30,31.4,30.748817
2002-05-01,29.6,30.131214
2002-05-02,30.0,30.305323
2002-05-03,30.4,30.55423
2002-05-04,30.4,30.425438
2002-05-05,30.6,30.497648
2002-05-06,29.6,28.803665
2002-05-07,30.0,30.082508
2002-05-08,29.8,30.3239
2002-05-09,30.6,30.81778
2002-05-10,31.2,30.312126
2002-05-11,31.2,30.74252
2002-05-12,30.8,30.329996
2002-05-13,30.0,29.796637
2002-05-14,29.8,29.19268
2002-05-15,30.4,30.093716
2002-05-16,30.0,30.349491
2002-05-17,30.0,30.567427
2002-05-18,30.0,30.589943
2002-05-19,30.0,30.285297
2002-05-20,29.8,29.87061
2002-05-21,30.2,30.54015
2002-05-22,29.6,30.331089
2002-05-23,30.2,30.703999
2002-05-24,30.0,30.51417
2002-05-25,30.0,30.585266
2002-05-26,30.6,29.903858
2002-05-27,29.8,29.394207
2002-05-28,30.4,29.499908
2002-05-29,29.8,29.306719
2002-05-30,29.8,29.814117
2002-05-31,28.2,28.07275
2002-06-01,29.4,28.859915
2002-06-02,30.0,29.658438
2002-06-03,29.4,29.49232
2002-06-04,29.6,29.71565
2002-06-05,28.4,28.711344
2002-06-06,26.8,26.898743
2002-06-07,28.8,28.63911
2002-06-08,29.6,29.516071
2002-06-09,30.0,29.09394
2002-06-10,29.6,29.538246
2002-06-11,29.6,29.665329
2002-06-12,29.2,29.418764
2002-06-13,28.8,29.126534
2002-06-14,29.6,29.691912
2002-06-15,29.0,28.585646
2002-06-16,29.2,28.995708
2002-06-17,26.8,27.22491
2002-06-18,27.2,28.088036
2002-06-19,29.0,28.571999
2002-06-20,29.0,29.020138
2002-06-21,29.4,29.456282
2002-06-22,29.0,29.048635
2002-06-23,28.8,29.146599
2002-06-24,29.4,29.180996
2002-06-25,29.0,28.36473
2002-06-26,28.4,28.196548
2002-06-27,28.8,28.868431
2002-06-28,28.0,28.729595
2002-06-29,28.2,29.120197
2002-06-30,28.4,28.799568
2002-07-01,28.8,29.039614
2002-07-02,28.6,28.838638
2002-07-03,25.8,25.713713
2002-07-04,29.0,28.79148
2002-07-05,28.8,28.908405
2002-07-06,28.6,28.766075
2002-07-07,28.0,28.685066
2002-07-08,27.6,27.96854
2002-07-09,27.0,26.858006
2002-07-10,27.8,27.794159
2002-07-11,28.2,29.132372
2002-07-12,28.2,29.109453
2002-07-13,29.2,29.550428
2002-07-14,28.8,29.20019
2002-07-15,29.0,29.35548
2002-07-16,29.0,28.986038
2002-07-17,29.0,29.224009
2002-07-18,29.2,29.023125
2002-07-19,27.8,28.703527
2002-07-20,30.0,29.223293
2002-07-21,28.4,29.034698
2002-07-22,28.4,28.897478
2002-07-23,30.4,29.454317
2002-07-24,29.0,28.686172
2002-07-25,27.4,28.985426
2002-07-26,26.4,27.83672
2002-07-27,29.0,29.565853
2002-07-28,28.8,29.371315
2002-07-29,29.2,29.086258
2002-07-30,29.0,29.091713
2002-07-31,28.8,29.230766
2002-08-01,29.0,29.26026
2002-08-02,28.6,29.067837
2002-08-03,29.4,29.249529
2002-08-04,29.0,29.286903
2002-08-05,29.0,29.293777
2002-08-06,29.2,29.411465
2002-08-07,29.2,29.198545
2002-08-08,26.2,26.609966
2002-08-09,29.0,28.792229
2002-08-10,28.8,28.965813
2002-08-11,28.4,29.098967
2002-08-12,28.8,29.07702
2002-08-13,28.6,29.125208
2002-08-14,28.8,29.258427
2002-08-15,28.4,28.673187
2002-08-16,26.6,26.688253
2002-08-17,26.6,26.968412
2002-08-18,27.4,27.647789
2002-08-19,28.4,28.805578
2002-08-20,28.2,28.547737
2002-08-21,26.6,28.468435
2002-08-22,28.4,29.015347
2002-08-23,28.2,28.58183
2002-08-24,27.4,28.812181
2002-08-25,28.4,28.989332
2002-08-26,29.6,29.086515
2002-08-27,27.6,28.289127
2002-08-28,28.4,28.690529
2002-08-29,28.6,28.953053
2002-08-30,28.0,28.669928
2002-08-31,28.8,29.457699
2002-09-01,29.0,29.251038
2002-09-02,29.0,29.474731
2002-09-03,28.8,29.50129
2002-09-04,28.8,29.534979
2002-09-05,29.0,29.25748
2002-09-06,29.2,29.350864
2002-09-07,29.2,29.32809
2002-09-08,29.2,29.638365
2002-09-09,29.4,29.890469
2002-09-10,29.4,29.64796
2002-09-11,29.4,29.33195
2002-09-12,29.2,29.219486
2002-09-13,29.4,29.421824
2002-09-14,29.0,29.391628
2002-09-15,29.2,29.630993
2002-09-16,29.2,29.67833
2002-09-17,29.4,29.601892
2002-09-18,29.4,29.526787
2002-09-19,29.2,29.154228
2002-09-20,29.2,29.579237
2002-09-21,28.8,29.265501
2002-09-22,29.0,29.47092
2002-09-23,29.2,29.68372
2002-09-24,29.6,29.77306
2002-09-25,29.4,29.734005
2002-09-26,29.4,29.805748
2002-09-27,29.8,29.847294
2002-09-28,29.4,29.608187
2002-09-29,29.4,29.748732
2002-09-30,29.4,29.795488
2002-10-01,29.8,29.762043
2002-10-02,29.2,29.71939
2002-10-03,29.4,29.815216
2002-10-04,29.6,29.92514
2002-10-05,30.2,30.232637
2002-10-06,29.6,29.946547
2002-10-07,28.6,29.183727
2002-10-08,29.2,29.574993
2002-10-09,28.8,29.552658
2002-10-10,29.8,29.969822
2002-10-11,29.6,29.805042
2002-10-12,29.4,29.610247
2002-10-13,29.6,29.526114
2002-10-14,29.4,29.940487
2002-10-15,29.6,29.910854
2002-10-16,30.2,29.803894
2002-10-17,29.8,29.680346
2002-10-18,30.0,29.958961
2002-10-19,29.6,29.953259
2002-10-20,30.0,30.349703
2002-10-21,29.6,30.002132
2002-10-22,30.0,30.050184
2002-10-23,30.2,30.287489
2002-10-24,30.0,30.110834
2002-10-25,29.6,29.938124
2002-10-26,29.6,29.728361
2002-10-27,29.8,29.93742
2002-10-28,29.2,29.723015
2002-10-29,29.4,29.72532
2002-10-30,30.0,30.10883
2002-10-31,30.0,29.961628
2002-11-01,30.0,30.125372
2002-11-02,29.8,29.755157
2002-11-03,29.6,29.737858
2002-11-04,30.2,30.132414
2002-11-05,29.8,29.871166
2002-11-06,29.8,30.010647
2002-11-07,30.0,30.002642
2002-11-08,29.8,29.967001
2002-11-09,29.8,29.859406
2002-11-10,30.4,30.158985
2002-11-11,30.4,30.317165
2002-11-12,30.4,30.282413
2002-11-13,29.8,29.621632
2002-11-14,30.0,30.207602
2002-11-15,30.2,29.823986
2002-11-16,30.0,30.232607
2002-11-17,29.6,29.905342
2002-11-18,30.0,30.10949
2002-11-19,30.0,30.198895
2002-11-20,30.0,30.284105
2002-11-21,29.4,29.750542
2002-11-22,29.4,29.602268
2002-11-23,29.8,30.14327
2002-11-24,29.2,29.508888
2002-11-25,30.0,29.902826
2002-11-26,30.2,30.250032
2002-11-27,30.0,30.237087
2002-11-28,30.2,30.305672
2002-11-29,29.8,29.617481
2002-11-30,28.2,28.658339
2002-12-01,28.6,29.547161
2002-12-02,28.8,29.617294
2002-12-03,29.8,30.127525
2002-12-04,30.0,30.177647
2002-12-05,30.0,30.15673
2002-12-06,29.8,29.96581
2002-12-07,29.8,29.924744
2002-12-08,29.8,30.027847
2002-12-09,29.6,30.044653
2002-12-10,30.0,30.393427
2002-12-11,30.0,29.937317
2002-12-12,30.0,30.447697
2002-12-13,30.2,30.232483
2002-12-14,30.0,30.479471
2002-12-15,30.2,30.21061
2002-12-16,30.2,30.33119
2002-12-17,30.4,30.395035
2002-12-18,30.2,30.386791
2002-12-19,30.6,30.682146
2002-12-20,30.6,30.802773
2002-12-21,30.2,30.51884
2002-12-22,30.4,30.387695
2002-12-23,30.4,30.562387
2002-12-24,30.2,30.328583
2002-12-25,30.0,30.318363
2002-12-26,30.6,30.265003
2002-12-27,30.8,30.738665
2002-12-28,30.8,30.945238
2002-12-29,30.6,30.51495
2002-12-30,30.4,30.614037
2002-12-31,30.6,30.604603
2003-01-01,30.4,30.442759
2003-01-02,32.0,30.715431
2003-01-03,30.4,30.45947
2003-01-04,30.8,30.805191
2003-01-05,31.0,30.820454
2003-01-06,30.6,30.540434
2003-01-07,30.8,30.83181
2003-01-08,31.0,30.927021
2003-01-09,30.8,30.806929
2003-01-10,30.6,30.657608
2003-01-11,30.8,30.708817
2003-01-12,30.6,30.548283
2003-01-13,30.8,30.425777
2003-01-14,30.8,30.516668
2003-01-15,31.2,30.83366
2003-01-16,31.0,30.814236
2003-01-17,31.0,30.931684
2003-01-18,30.6,30.454838
2003-01-19,31.2,30.789253
2003-01-20,31.6,31.266487
2003-01-21,30.4,30.740175
2003-01-22,30.8,30.924875
2003-01-23,30.2,30.589111
2003-01-24,28.8,29.527315
2003-01-25,28.6,28.725677
2003-01-26,30.6,30.716713
2003-01-27,28.6,28.804754
2003-01-29,30.8,30.851274
2003-01-30,31.0,30.800322
2003-01-31,29.4,29.88013
2003-02-01,29.8,29.937927
2003-02-02,30.4,30.25711
2003-02-03,31.0,30.486597
2003-02-04,31.0,30.06698
2003-02-05,30.4,30.619583
2003-02-06,30.8,30.518372
2003-02-07,30.6,30.749418
2003-02-08,30.4,30.254784
2003-02-09,30.8,30.59522
2003-02-10,30.4,30.627995
2003-02-11,30.4,30.625845
2003-02-12,30.2,30.51243
2003-02-13,30.6,30.726402
2003-02-14,30.6,30.826605
2003-02-15,31.0,30.907942
2003-02-16,31.0,31.138222
2003-02-17,31.4,30.865685
2003-02-18,30.4,30.663054
2003-02-19,31.0,31.15239
2003-02-20,30.8,30.80711
2003-02-21,31.0,30.891434
2003-02-22,30.6,30.701931
2003-02-23,30.4,29.834745
2003-02-24,28.4,28.307499
2003-02-25,30.8,30.807308
2003-02-26,30.6,30.061634
2003-02-27,30.0,29.576736
2003-02-28,30.8,30.770163
2003-03-01,30.8,30.60656
2003-03-02,31.2,31.13268
2003-03-03,31.0,29.551497
2003-03-04,30.2,29.751083
2003-03-05,30.6,30.889795
2003-03-06,31.0,31.126694
2003-03-07,30.4,30.842497
2003-03-08,30.8,31.029638
2003-03-09,30.6,30.70225
2003-03-10,30.2,30.44818
2003-03-11,31.0,30.826155
2003-03-12,30.4,31.143965
2003-03-13,31.0,31.404776
2003-03-14,30.8,30.72409
2003-03-15,30.6,30.43145
2003-03-16,30.2,30.720514
2003-03-17,30.4,29.8434
2003-03-18,31.0,30.015945
2003-03-19,27.0,27.175333
2003-03-20,27.8,27.328465
2003-03-21,28.0,27.68282
2003-03-22,30.0,29.802254
2003-03-23,30.4,29.83955
2003-03-24,29.6,29.261715
2003-03-25,30.4,30.872528
2003-03-26,31.0,30.9219
2003-03-27,30.6,30.806244
2003-03-28,31.2,31.434204
2003-03-29,29.2,29.822186
2003-03-30,30.4,31.004086
2003-03-31,29.4,29.49122
2003-04-01,30.8,30.699339
2003-04-02,31.0,30.713303
2003-04-03,31.2,31.112316
2003-04-04,31.2,31.170694
2003-04-05,30.0,29.955702
2003-04-06,30.4,30.302284
2003-04-07,30.0,30.489986
2003-04-08,30.4,30.92928
2003-04-09,31.2,31.129908
2003-04-10,29.2,30.270401
2003-04-11,30.6,30.796658
2003-04-12,30.8,31.138695
2003-04-13,31.0,31.2052
2003-04-14,31.4,31.146248
2003-04-15,31.0,31.066502
2003-04-16,30.8,31.130228
2003-04-17,31.0,30.777826
2003-04-18,29.4,29.741457
2003-04-19,30.8,30.527699
2003-04-20,31.2,30.292887
2003-04-21,29.6,29.502445
2003-04-22,30.4,29.583918
2003-04-23,29.4,29.390268
2003-04-24,29.2,29.510765
2003-04-25,29.6,29.389969
2003-04-26,28.4,29.015339
2003-04-27,26.6,27.245659
2003-04-28,29.8,30.124039
2003-04-30,29.6,29.250782
2003-05-01,29.8,29.810638
2003-05-02,30.2,30.063059
2003-05-03,30.0,30.326672
2003-05-04,30.6,31.064892
2003-05-05,30.6,30.87302
2003-05-06,30.4,30.658264
2003-05-07,30.8,30.523375
2003-05-08,30.8,31.145134
2003-05-09,30.4,30.641115
2003-05-10,30.4,30.737263
2003-05-11,30.6,30.74258
2003-05-12,30.6,30.762783
2003-05-13,30.6,29.719452
2003-05-14,28.2,28.282553
2003-05-15,28.2,27.544334
2003-05-16,28.8,28.510239
2003-05-17,30.0,29.776031
2003-05-18,29.8,28.544283
2003-05-19,29.8,29.882515
2003-05-20,29.8,30.310444
2003-05-21,29.2,29.815094
2003-05-22,30.2,30.011776
2003-05-23,30.4,30.315079
2003-05-24,30.2,30.669876
2003-05-25,30.4,30.880533
2003-05-26,30.6,30.96128
2003-05-27,30.4,30.83526
2003-05-28,30.0,30.365908
2003-05-29,30.0,30.623638
2003-05-30,29.8,29.968782
2003-05-31,27.8,28.282928
2003-06-01,28.8,29.048935
2003-06-02,29.6,29.515274
2003-06-03,29.2,29.132019
2003-06-04,29.6,29.434708
2003-06-05,29.8,29.975067
2003-06-06,29.8,29.634045
2003-06-07,29.6,29.325886
2003-06-08,29.6,29.448969
2003-06-09,29.0,28.94814
2003-06-10,27.8,26.753065
2003-06-11,28.8,29.183186
2003-06-12,29.4,29.440205
2003-06-13,29.2,29.026962
2003-06-14,27.4,27.874447
2003-06-15,29.2,29.31171
2003-06-16,28.8,27.996845
2003-06-17,29.4,29.32041
2003-06-18,29.6,29.317797
2003-06-19,28.2,28.218563
2003-06-20,28.6,28.019833
2003-06-21,28.6,28.344034
2003-06-22,29.0,28.787067
2003-06-23,29.4,29.392893
2003-06-24,29.6,29.69738
2003-06-25,29.4,28.854862
2003-06-26,28.8,28.781458
2003-06-27,29.0,28.968697
2003-06-28,30.0,29.245033
2003-06-29,26.4,27.237211
2003-06-30,28.8,28.311226
2003-07-01,28.6,28.864826
2003-07-02,29.2,28.893677
2003-07-03,28.6,28.823341
2003-07-04,29.4,28.79071
2003-07-05,29.2,28.854553
2003-07-06,26.6,26.665245
2003-07-07,28.4,28.520073
2003-07-08,28.6,29.000381
2003-07-09,28.8,28.888447
2003-07-10,28.6,28.935852
2003-07-11,27.4,27.778513
2003-07-12,28.2,28.795357
2003-07-13,28.6,28.43311
2003-07-14,28.6,28.752125
2003-07-15,29.0,28.617744
2003-07-16,29.0,28.739124
2003-07-17,29.0,29.097866
2003-07-18,29.0,28.813148
2003-07-19,28.8,28.805628
2003-07-20,28.8,28.66081
2003-07-21,29.0,29.078835
2003-07-22,28.6,28.83629
