Data,TempMin,TempMinPredicted
2001-01-22,22.8,21.470165
2001-01-23,22.3,22.532171
2001-01-24,24.1,23.266214
2001-01-25,23.9,24.816233
2001-01-26,23.1,22.18644
2001-01-27,23.5,23.67271
2001-01-28,24.5,23.932932
2001-01-29,24.5,23.268942
2001-01-30,23.3,23.423243
2001-01-31,23.5,23.783695
2001-02-01,24.1,24.541319
2001-02-02,24.7,24.14332
2001-02-03,24.4,24.116392
2001-02-04,23.8,23.736597
2001-02-05,22.0,23.81588
2001-02-06,23.2,23.436165
2001-02-07,23.2,19.3099
2001-02-08,24.5,24.4825
2001-02-09,24.3,23.788248
2001-02-10,24.6,24.686838
2001-02-11,23.7,22.618368
2001-02-12,25.3,23.64533
2001-02-13,24.5,23.38717
2001-02-14,22.9,22.9293
2001-02-15,22.9,23.422869
2001-02-16,23.1,23.118681
2001-02-17,22.3,23.262035
2001-02-18,23.1,22.874758
2001-02-19,23.1,22.684874
2001-02-20,22.1,22.797598
2001-02-21,24.0,23.828796
2001-02-22,22.6,23.986868
2001-02-23,22.5,23.799967
2001-02-24,23.5,22.981932
2001-02-25,20.6,23.9807
2001-02-26,22.6,22.474337
2001-02-27,23.5,23.270802
2001-02-28,21.3,20.838203
2001-03-01,21.3,22.502247
2001-03-02,21.7,22.860065
2001-03-03,22.9,23.55833
2001-03-04,22.5,22.672346
2001-03-05,23.8,24.164991
2001-03-06,23.0,23.05538
2001-03-07,22.8,23.617533
2001-03-08,23.9,24.302954
2001-03-09,23.5,23.419895
2001-03-10,23.5,23.6214
2001-03-11,23.7,23.807926
2001-03-12,22.9,23.39187
2001-03-13,23.1,23.268679
2001-03-14,23.1,22.652403
2001-03-15,22.9,23.155073
2001-03-16,21.5,23.031088
2001-03-17,21.3,21.513435
2001-03-18,22.7,24.035717
2001-03-19,23.8,23.82661
2001-03-20,22.7,24.037231
2001-03-21,23.5,23.587511
2001-03-22,23.3,23.189646
2001-03-23,22.3,21.527206
2001-03-24,21.6,20.442919
2001-03-25,21.6,19.952665
2001-03-26,22.3,23.045706
2001-03-27,22.3,21.28731
2001-03-28,21.1,22.245451
2001-03-29,21.5,22.652006
2001-03-30,22.7,21.971598
2001-03-31,22.9,23.07176
2001-04-01,24.3,23.80261
2001-04-02,21.9,22.177591
2001-04-03,22.3,22.429174
2001-04-04,22.3,22.325766
2001-04-05,24.0,23.640444
2001-04-06,22.9,21.651375
2001-04-07,23.3,23.782026
2001-04-08,23.7,23.980509
2001-04-09,23.9,23.563795
2001-04-10,22.7,22.740263
2001-04-11,22.7,23.39197
2001-04-12,23.5,23.675798
2001-04-13,23.5,22.595186
2001-04-14,22.2,24.081028
2001-04-15,22.2,22.844353
2001-04-16,20.1,21.928469
2001-04-17,22.6,23.47556
2001-04-18,23.1,23.281677
2001-04-19,23.7,23.641932
2001-04-20,23.9,23.725367
2001-04-21,23.2,24.169256
2001-04-22,22.9,23.568851
2001-04-23,23.3,23.345709
2001-04-24,22.3,22.742466
2001-04-25,18.5,19.188086
2001-04-26,19.2,20.78493
2001-04-27,20.1,20.116966
2001-04-28,20.7,21.562513
2001-04-29,25.2,23.259752
2001-04-30,20.9,21.51602
2001-05-01,17.5,19.996515
2001-05-02,23.9,19.407526
2001-05-03,24.7,19.221214
2001-05-04,20.9,19.705418
2001-05-05,15.0,15.839769
2001-05-06,14.9,17.125175
2001-05-07,17.5,19.473648
2001-05-08,18.8,21.45194
2001-05-09,19.2,21.789692
2001-05-10,20.9,22.641947
2001-05-11,20.1,20.209932
2001-05-12,18.4,18.146414
2001-05-13,16.8,17.320896
2001-05-14,16.9,18.505486
2001-05-15,17.5,19.27371
2001-05-16,20.5,21.959902
2001-05-17,17.9,17.874481
2001-05-18,15.3,14.890103
2001-05-19,17.8,19.92757
2001-05-20,20.1,20.186035
2001-05-21,20.5,20.745749
2001-05-22,21.0,21.497461
2001-05-23,19.9,20.905912
2001-05-24,19.9,20.960735
2001-05-25,20.5,22.001993
2001-05-26,20.9,20.462461
2001-05-27,19.7,20.752426
2001-05-28,20.7,21.776281
2001-05-29,20.7,22.640074
2001-05-30,21.5,21.949184
2001-05-31,21.3,22.944647
2001-06-01,21.1,22.50027
2001-06-02,21.3,21.320139
2001-06-03,18.3,18.491076
2001-06-04,18.1,19.480303
2001-06-05,19.5,20.315952
2001-06-06,20.9,20.809042
2001-06-07,21.5,21.729723
2001-06-08,18.9,19.590334
2001-06-09,18.7,18.811796
2001-06-10,18.3,19.071398
2001-06-11,17.1,19.791656
2001-06-12,19.3,19.422518
2001-06-13,17.9,18.849691
2001-06-14,19.3,19.711561
2001-06-15,18.1,19.164722
2001-06-16,21.1,21.348545
2001-06-17,11.9,12.6598015
2001-06-18,10.4,20.948484
2001-06-19,10.0,20.606026
2001-06-20,10.0,12.0139885
2001-06-21,10.1,9.561903
2001-06-22,10.2,10.167756
2001-06-23,10.0,10.59537
2001-06-24,13.4,17.1226
2001-06-25,16.7,16.824242
2001-06-26,13.9,13.61856
2001-06-27,10.9,11.336583
2001-06-28,10.9,12.674229
2001-06-29,12.9,14.590583
2001-06-30,14.7,15.376602
2001-07-01,16.5,18.483097
2001-07-02,17.9,18.93389
2001-07-03,16.7,17.372702
2001-07-04,16.6,18.081001
2001-07-05,17.0,18.975096
2001-07-06,18.9,19.490614
2001-07-07,15.2,16.079071
2001-07-08,16.8,19.17301
2001-07-09,17.9,18.46277
2001-07-10,17.3,18.128191
2001-07-11,18.1,20.161852
2001-07-12,18.7,17.504377
2001-07-13,18.3,19.34129
2001-07-14,18.3,18.917175
2001-07-15,19.7,19.812197
2001-07-16,19.3,20.101992
2001-07-17,20.9,19.945732
2001-07-18,19.3,19.906563
2001-07-19,20.4,20.882826
2001-07-20,20.5,21.762896
2001-07-21,21.3,21.503271
2001-07-22,21.6,22.59194
2001-07-23,20.4,21.428076
2001-07-24,19.1,20.481003
2001-07-25,19.5,20.695135
2001-07-26,20.6,21.631474
2001-07-27,13.0,14.181722
2001-07-28,10.1,9.8724985
2001-07-29,10.4,12.93377
2001-07-30,13.7,15.8677225
2001-07-31,15.1,18.336864
2001-08-01,16.9,18.160662
2001-08-02,16.9,19.616205
2001-08-03,15.9,17.59903
2001-08-04,15.7,16.192385
2001-08-05,15.2,17.24119
2001-08-06,16.5,18.256742
2001-08-07,15.8,16.949812
2001-08-08,16.5,17.530659
2001-08-09,14.7,16.402996
2001-08-10,14.3,16.001434
2001-08-11,15.6,16.69864
2001-08-12,17.2,17.86582
2001-08-13,17.3,17.067675
2001-08-14,19.7,21.382887
2001-08-15,18.7,19.239988
2001-08-16,18.3,19.140831
2001-08-17,17.9,18.068054
2001-08-18,19.1,20.088167
2001-08-19,18.7,19.146797
2001-08-20,20.1,20.694004
2001-08-21,19.5,19.930643
2001-08-22,21.1,22.031229
2001-08-23,24.5,22.045969
2001-08-24,21.4,22.2768
2001-08-25,22.9,21.774706
2001-08-26,21.9,22.715754
2001-08-27,23.3,24.576113
2001-08-28,20.1,17.919647
2001-08-29,17.9,19.951725
2001-08-30,20.9,24.053932
2001-08-31,22.5,23.08085
2001-09-01,21.8,21.797098
2001-09-02,21.5,23.184256
2001-09-03,24.4,23.886858
2001-09-04,23.4,24.622618
2001-09-05,23.2,23.80454
2001-09-06,19.9,21.90767
2001-09-07,19.9,20.578999
2001-09-08,19.6,21.633795
2001-09-09,23.4,24.459879
2001-09-10,23.5,24.690014
2001-09-11,21.0,22.983194
2001-09-12,20.1,22.911364
2001-09-13,23.3,24.45277
2001-09-14,23.3,22.607634
2001-09-15,20.7,21.758703
2001-09-16,17.9,17.614555
2001-09-17,13.2,13.269113
2001-09-18,13.0,15.700651
2001-09-19,16.3,18.144814
2001-09-20,19.5,22.257673
2001-09-21,21.5,23.41596
2001-09-22,20.5,23.483803
2001-09-23,20.6,22.057121
2001-09-24,21.8,24.397436
2001-09-25,24.6,25.071482
2001-09-26,23.3,23.169039
2001-09-27,21.4,24.285091
2001-09-28,21.9,23.57248
2001-09-29,21.3,23.769026
2001-09-30,23.5,24.565445
2001-10-01,21.7,23.819723
2001-10-02,23.7,23.476143
2001-10-03,19.9,23.460817
2001-10-04,21.1,23.171978
2001-10-05,23.3,24.436104
2001-10-06,22.9,23.250935
2001-10-07,21.5,23.829218
2001-10-08,22.5,22.594393
2001-10-09,21.1,23.006845
2001-10-10,21.5,23.960028
2001-10-11,23.1,23.818274
2001-10-12,21.5,23.563498
2001-10-13,19.9,21.42931
2001-10-14,20.0,22.007378
2001-10-15,21.1,22.73775
2001-10-16,19.9,21.55681
2001-10-17,19.9,21.913105
2001-10-18,21.3,22.93855
2001-10-19,20.9,23.441841
2001-10-20,21.5,24.400381
2001-10-21,18.2,20.826387
2001-10-22,18.9,21.103727
2001-10-23,19.5,22.17412
2001-10-24,21.1,23.255932
2001-10-25,21.1,23.368238
2001-10-26,21.3,21.933432
2001-10-27,22.9,23.357374
2001-10-28,25.2,24.207838
2001-10-29,22.9,24.023146
2001-10-30,22.5,22.914793
2001-10-31,21.9,22.258162
2001-11-01,21.1,21.564789
2001-11-02,20.1,21.682943
2001-11-03,19.7,22.356153
2001-11-04,20.9,22.14119
2001-11-05,21.5,22.04209
2001-11-06,21.7,22.228146
2001-11-07,21.9,22.804682
2001-11-08,21.7,22.066435
2001-11-09,21.0,23.567493
2001-11-10,22.9,24.109268
2001-11-11,24.1,24.110798
2001-11-12,23.3,24.989416
2001-11-13,22.9,24.196611
2001-11-14,24.1,24.758091
2001-11-15,24.3,24.096354
2001-11-16,20.5,22.997776
2001-11-17,22.1,24.43645
2001-11-18,21.8,23.811548
2001-11-19,21.5,22.713518
2001-11-20,21.7,23.996244
2001-11-21,24.0,22.683516
2001-11-22,23.9,24.80983
2001-11-23,24.1,24.245243
2001-11-24,21.5,22.764843
2001-11-25,19.5,20.452562
2001-11-26,22.1,23.39079
2001-11-27,21.7,23.350626
2001-11-28,21.7,22.8549
2001-11-29,20.5,22.158104
2001-11-30,19.3,21.358723
2001-12-01,19.4,21.995567
2001-12-02,21.5,22.736492
2001-12-03,21.2,23.646599
2001-12-04,21.7,22.890263
2001-12-05,19.1,21.560274
2001-12-06,19.9,23.39764
2001-12-07,22.1,22.432678
2001-12-08,21.5,21.828585
2001-12-09,20.8,22.249256
2001-12-10,21.5,22.169773
2001-12-11,21.5,23.45275
2001-12-12,20.9,22.608797
2001-12-13,21.1,22.567625
2001-12-14,21.9,23.788689
2001-12-15,22.7,24.571388
2001-12-16,22.9,23.962498
2001-12-17,22.3,23.290188
2001-12-18,22.9,23.844131
2001-12-19,23.1,23.042587
2001-12-20,20.9,22.20178
2001-12-21,22.3,23.635626
2001-12-22,23.5,23.833052
2001-12-23,21.7,23.168371
2001-12-24,21.8,22.798283
2001-12-25,23.1,24.346008
2001-12-26,22.7,23.11836
2001-12-27,21.8,22.73417
2001-12-28,21.9,23.10411
2001-12-29,22.0,23.882265
2001-12-30,22.3,24.37589
2001-12-31,22.9,23.393337
2002-01-01,21.6,23.174294
2002-01-02,21.2,24.015944
2002-01-03,22.2,23.974066
2002-01-04,21.2,24.407967
2002-01-05,21.8,23.350159
2002-01-06,22.0,22.420313
2002-01-07,21.4,22.59738
2002-01-08,22.2,22.942722
2002-01-09,21.8,24.484243
2002-02-05,22.0,23.683357
2002-03-21,21.3,23.09006
2002-03-22,19.5,22.511536
2002-03-23,20.3,22.560806
2002-03-24,19.9,22.574537
2002-03-25,21.2,23.220484
2002-03-26,21.8,23.587942
2002-03-27,20.2,22.200333
2002-03-28,21.2,23.105297
2002-03-29,20.2,20.38397
2002-03-30,22.5,23.137999
2002-03-31,23.0,24.308786
2002-04-01,21.4,25.272043
2002-04-02,21.1,21.580214
2002-04-03,21.1,22.904928
2002-04-04,21.4,22.37032
2002-04-05,21.2,23.279331
2002-04-06,21.6,22.354898
2002-04-07,22.0,23.618238
2002-04-08,22.6,23.762129
2002-04-09,21.4,22.274633
2002-04-10,21.0,22.347158
2002-04-11,21.6,23.486645
2002-04-12,21.6,22.981482
2002-04-13,21.5,23.577822
2002-04-14,22.1,23.179106
2002-04-15,21.4,23.18432
2002-04-16,19.7,22.515368
2002-04-18,21.4,21.37454
2002-04-19,20.1,20.611635
2002-04-20,20.4,21.430412
2002-04-21,21.4,22.872305
2002-04-22,20.8,21.534525
2002-04-23,19.5,21.742327
2002-04-24,21.9,22.335747
2002-04-25,19.0,20.917688
2002-04-26,19.0,22.152443
2002-04-27,21.4,21.750372
2002-04-28,21.6,23.142988
2002-04-29,21.2,21.94932
2002-04-30,21.6,22.18018
2002-05-01,21.2,22.783192
2002-05-02,21.4,23.028112
2002-05-03,21.8,23.527887
2002-05-04,22.4,22.773914
2002-05-05,20.4,22.763647
2002-05-06,22.1,22.978535
2002-05-07,21.2,21.473827
2002-05-08,20.3,22.40127
2002-05-10,19.4,22.665121
2002-05-11,21.0,23.215788
2002-05-12,21.0,23.069717
2002-05-13,20.6,21.968437
2002-05-14,20.6,23.926947
2002-05-15,22.6,24.137646
2002-05-16,21.4,24.206366
2002-05-17,20.6,22.683943
2002-05-18,20.8,22.585524
2002-05-19,21.2,23.7503
2002-05-20,22.5,23.53824
2002-05-21,17.7,18.179205
2002-05-22,15.6,17.472055
2002-05-23,16.7,20.656937
2002-05-24,15.9,22.111073
2002-05-25,15.1,18.681458
2002-05-26,17.5,19.80348
2002-05-27,18.9,21.269049
2002-05-28,16.5,17.88982
2002-05-29,15.9,16.886078
2002-05-30,16.5,18.345299
2002-05-31,18.5,17.49171
2002-06-01,16.6,18.316742
2002-06-02,24.5,20.514393
2002-06-03,18.5,18.764704
2002-06-04,16.4,17.555452
2002-06-05,15.9,17.349865
2002-06-06,16.5,17.020697
2002-06-07,15.6,16.606178
2002-06-08,15.4,16.037298
2002-06-09,16.6,17.735582
2002-06-10,16.3,18.606977
2002-06-11,15.7,17.508627
2002-06-13,14.1,15.672039
2002-06-14,15.1,18.377056
2002-06-15,14.6,15.659382
2002-06-16,14.7,16.194927
2002-06-17,14.9,16.22979
2002-06-18,16.2,16.949345
2002-06-19,18.5,21.032635
2002-06-20,22.4,22.744114
2002-06-21,16.2,17.891775
2002-06-22,14.7,22.57804
2002-06-23,14.5,14.609017
2002-06-24,12.5,14.840633
2002-06-25,13.5,16.294199
2002-06-26,15.9,17.125353
2002-06-27,15.0,16.815628
2002-06-28,17.8,19.704496
2002-06-29,19.8,20.85364
2002-06-30,18.0,16.826002
2002-07-02,17.3,18.445189
2002-07-03,16.3,17.715086
2002-07-04,15.3,22.974045
2002-07-05,15.5,15.991412
2002-07-06,14.7,16.017227
2002-07-07,14.5,14.964281
2002-07-08,10.9,12.170631
2002-07-09,14.3,15.99049
2002-07-10,16.5,17.670332
2002-07-11,15.2,17.187878
2002-07-12,17.3,18.073807
2002-07-13,14.6,13.749543
2002-07-14,13.3,17.347784
2002-07-15,14.5,16.435028
2002-07-16,16.3,17.48374
2002-07-17,17.3,18.811928
2002-07-18,21.6,20.440626
2002-07-19,17.9,20.408075
2002-07-20,19.4,23.369425
2002-07-22,20.5,21.952452
2002-07-23,20.6,20.49893
2002-07-24,21.2,22.647165
2002-07-25,20.5,21.308523
2002-07-26,18.8,19.905281
2002-07-27,16.9,17.563328
2002-07-28,17.1,18.007841
2002-07-29,16.3,19.449202
2002-07-30,18.3,19.65216
2002-07-31,21.8,21.92259
2002-08-01,20.0,21.94977
2002-08-02,15.9,17.327185
2002-08-04,14.9,18.457924
2002-08-05,17.9,21.221666
2002-08-06,19.3,21.40581
2002-08-07,21.7,22.786167
2002-08-08,20.5,20.33563
2002-08-09,17.3,17.78156
2002-08-10,18.6,16.4008
2002-08-11,18.6,20.689133
2002-08-12,18.7,18.690208
2002-08-13,18.1,19.033007
2002-08-14,19.0,18.826057
2002-08-15,18.1,18.571678
2002-08-16,18.2,18.134506
2002-08-17,21.6,21.336382
2002-08-18,22.3,22.37974
2002-08-19,22.6,23.248566
2002-08-20,23.0,22.72666
2002-08-21,22.2,22.597574
2002-08-22,21.0,22.57943
2002-08-23,21.0,22.589556
2002-08-24,18.9,20.349558
2002-08-25,21.1,22.25904
2002-08-26,21.6,22.349003
2002-08-27,20.1,21.373152
2002-08-28,22.8,24.210768
2002-08-29,25.8,23.028185
2002-08-30,20.2,21.27494
2002-08-31,20.4,23.39265
2002-09-01,17.8,17.132233
2002-09-02,12.5,11.148726
2002-09-03,12.7,13.754126
2002-09-04,15.9,17.213068
2002-09-05,19.3,21.103668
2002-09-06,24.2,24.43119
2002-09-07,24.7,24.01044
2002-09-08,19.5,21.12358
2002-09-09,21.5,22.454828
2002-09-10,22.6,23.542032
2002-09-11,22.6,22.239452
2002-09-12,21.6,21.671362
2002-09-13,22.9,24.21201
2002-09-14,23.0,24.191208
2002-09-15,23.8,23.2726
2002-09-16,21.0,23.53868
2002-09-17,23.2,24.700125
2002-09-18,23.6,24.11789
2002-09-19,21.6,23.647268
2002-09-20,23.7,22.778519
2002-09-21,18.6,20.850113
2002-09-22,19.2,21.229162
2002-09-23,20.9,22.249056
2002-09-24,19.6,20.964249
2002-09-25,17.8,18.1272
2002-09-26,19.1,19.9018
2002-09-27,20.0,22.974045
2002-09-28,20.1,20.97014
2002-09-29,24.2,24.105762
2002-09-30,23.4,24.82419
2002-10-01,26.0,24.323156
2002-10-02,23.2,24.323513
2002-10-03,24.6,24.377977
2002-10-04,24.6,25.381983
2002-10-05,25.2,25.37462
2002-10-06,24.4,24.901419
2002-10-07,24.5,23.683569
2002-10-08,25.6,23.76061
2002-10-09,25.1,24.169691
2002-10-10,24.6,24.03426
2002-10-11,23.5,23.562532
2002-10-12,23.4,23.895693
2002-10-13,24.0,24.105383
2002-10-14,23.4,23.56611
2002-10-15,24.0,22.95299
2002-10-16,22.8,23.364494
2002-10-17,21.8,21.668232
2002-10-18,22.0,23.039555
2002-10-19,24.0,22.355686
2002-10-20,23.6,24.327482
2002-10-21,24.2,24.435667
2002-10-22,22.7,23.595499
2002-10-23,21.1,22.55002
2002-10-24,24.3,24.633474
2002-10-25,24.1,23.7186
2002-10-26,24.1,23.069944
2002-10-28,26.8,24.876345
2002-10-29,25.5,24.335964
2002-10-30,22.2,23.126608
2002-10-31,21.9,23.219591
2002-11-01,21.6,23.434721
2002-11-02,23.8,23.943394
2002-11-03,23.4,23.70062
2002-11-04,25.4,23.707335
2002-11-05,20.2,19.740019
2002-11-06,20.6,24.76092
2002-11-07,21.2,23.103071
2002-11-08,23.8,23.304295
2002-11-09,23.8,24.848679
2002-11-10,25.8,22.526457
2002-11-11,22.4,23.648066
2002-11-12,23.0,22.982813
2002-11-13,23.4,24.057114
2002-11-14,23.9,23.185436
2002-11-15,22.7,22.6369
2002-11-17,24.4,23.547438
2002-11-18,25.4,24.565268
2002-11-19,24.2,24.430521
2002-11-20,26.0,25.374048
2002-11-21,25.2,25.25918
2002-11-22,24.6,24.82277
2002-11-23,24.8,24.675976
2002-11-24,24.0,23.896858
2002-11-25,24.6,24.582901
2002-11-26,25.7,23.21309
2002-11-27,26.8,24.755
2002-11-28,25.7,24.908056
2002-11-29,21.5,23.581644
2002-11-30,24.4,23.772669
2002-12-01,23.9,24.502342
2002-12-02,25.6,24.623005
2002-12-03,24.4,23.297009
2002-12-04,23.4,22.899883
2002-12-05,23.6,24.667707
2002-12-06,24.6,25.17597
2002-12-07,24.6,25.236116
2002-12-08,25.2,24.812723
2002-12-09,24.4,24.381023
2002-12-10,24.4,23.52898
2002-12-11,23.6,23.5043
2002-12-12,23.4,22.739914
2002-12-13,22.6,23.149643
2002-12-14,22.6,23.555166
2002-12-15,23.6,23.092344
2002-12-16,21.6,23.472277
2002-12-17,23.2,24.412615
2002-12-18,23.2,23.897924
2002-12-19,22.4,23.190477
2002-12-20,24.0,23.998049
2002-12-21,24.2,24.747229
2002-12-22,23.8,25.003786
2002-12-23,26.2,24.568258
2002-12-24,25.2,24.091314
2002-12-25,24.0,23.157646
2002-12-26,23.5,23.843489
2002-12-27,24.8,23.279196
2002-12-28,23.0,23.658825
2002-12-29,23.6,23.836073
2002-12-30,23.5,24.447721
2002-12-31,23.4,23.370747
2003-01-01,23.9,24.458466
2003-01-02,24.6,24.468882
2003-01-03,23.5,23.154398
2003-01-04,23.5,22.608234
2003-01-05,23.8,23.3469
2003-01-06,24.6,24.981035
2003-01-07,25.7,24.592981
2003-01-08,25.2,24.922907
2003-01-09,25.1,24.108097
2003-01-10,24.4,24.810192
2003-01-11,24.7,25.035957
2003-01-12,26.3,24.38251
2003-01-13,22.9,24.17482
2003-01-14,23.1,23.33728
2003-01-15,23.3,23.58844
2003-01-16,23.3,23.35444
2003-01-17,23.3,23.480045
2003-01-18,23.3,23.473366
2003-01-19,23.5,22.811354
2003-01-20,23.5,23.385433
2003-01-21,23.5,23.531672
2003-01-22,23.7,24.29419
2003-01-23,23.5,23.780058
2003-01-24,23.0,23.302328
2003-01-25,22.8,22.455803
2003-01-26,23.3,22.779291
2003-01-27,23.1,22.729918
2003-01-28,22.8,22.846842
2003-01-29,22.9,22.707066
2003-01-30,23.7,23.689734
2003-01-31,24.0,23.677889
2003-02-01,22.9,22.941252
2003-02-02,22.3,21.300852
2003-02-03,22.8,22.628092
2003-02-04,22.1,22.660795
2003-02-05,23.0,24.054396
2003-02-06,23.9,24.563305
2003-02-07,22.5,23.153376
2003-02-08,22.3,23.301342
2003-02-09,22.3,22.745102
2003-02-10,23.3,23.445642
2003-02-11,24.1,22.590937
2003-02-12,22.9,23.112043
2003-02-13,24.1,24.093056
2003-02-14,22.9,22.844875
2003-02-15,22.8,22.844978
2003-02-16,23.0,23.963985
2003-02-17,23.5,22.835007
2003-02-18,23.2,23.17131
2003-02-19,22.5,24.16104
2003-02-20,22.3,23.26804
2003-02-21,20.9,20.321985
2003-02-23,20.5,22.490673
2003-02-24,20.5,21.711645
2003-02-25,22.3,21.256525
2003-02-26,22.3,23.645876
2003-02-27,23.5,23.803255
2003-02-28,23.3,23.285082
2003-03-01,23.1,21.665455
2003-03-02,22.9,23.260878
2003-03-03,22.0,21.975443
2003-03-04,22.9,22.385193
2003-03-05,22.2,22.774958
2003-03-06,23.0,24.063353
2003-03-07,22.6,20.944822
2003-03-08,22.5,22.077524
2003-03-09,23.5,24.380142
2003-03-10,23.7,23.906254
2003-03-11,23.9,23.428518
2003-03-12,21.5,23.419397
2003-03-13,23.3,24.389975
2003-03-14,22.7,23.3852
2003-03-15,22.1,23.103262
2003-03-16,23.1,23.217947
2003-03-17,22.7,23.053312
2003-03-18,22.1,23.301147
2003-03-19,22.6,23.447912
2003-03-20,23.2,23.594187
2003-03-21,22.3,22.694267
2003-03-22,21.9,22.68049
2003-03-23,21.8,23.257246
2003-03-24,22.5,22.615532
2003-03-25,21.9,22.284353
2003-03-26,21.9,22.43087
2003-03-27,22.5,22.404165
2003-03-28,22.3,22.571524
2003-03-29,22.9,23.254484
2003-03-30,23.1,23.060549
2003-03-31,23.4,22.619175
2003-04-01,22.7,22.884443
2003-04-02,22.4,22.605219
2003-04-03,23.2,23.428453
2003-04-04,23.2,23.67526
2003-04-05,22.5,21.985487
2003-04-06,22.1,22.434631
2003-04-07,21.3,22.530195
2003-04-08,21.1,22.808212
2003-04-09,22.7,22.490717
2003-04-10,20.7,21.355505
2003-04-11,20.1,21.646608
2003-04-12,21.1,20.044275
2003-04-13,16.6,16.670263
2003-04-14,17.6,18.414143
2003-04-15,19.6,21.122793
2003-04-16,21.0,21.598915
2003-04-17,21.7,23.38156
2003-04-18,23.3,23.874441
2003-04-19,21.6,20.326046
2003-04-20,20.5,20.732977
2003-04-21,20.9,22.200125
2003-04-22,21.3,22.370922
2003-04-23,20.7,23.012976
2003-04-24,21.1,21.339422
2003-04-25,20.7,22.23165
2003-04-26,21.7,22.14813
2003-04-27,21.7,22.098063
2003-04-28,22.0,22.575888
2003-04-29,22.2,21.554724
2003-04-30,21.8,22.696005
2003-05-01,21.9,23.102844
2003-05-02,22.1,23.393656
2003-05-03,21.6,21.429249
2003-05-04,20.8,21.60911
2003-05-05,21.0,21.170443
2003-05-06,20.5,19.558704
2003-05-07,19.2,16.4732
2003-05-08,14.1,13.676674
2003-05-09,13.0,13.225916
2003-05-10,14.1,14.294639
2003-05-11,16.9,19.380377
2003-05-12,19.2,22.061876
2003-05-13,19.8,20.171274
2003-05-14,17.0,18.104162
2003-05-15,19.4,20.00316
2003-05-16,19.4,19.994774
2003-05-17,19.6,21.202053
2003-05-18,19.6,21.605011
2003-05-19,18.7,19.196371
2003-05-20,18.7,19.254265
2003-05-21,18.7,20.46394
2003-05-22,21.7,22.963749
2003-05-23,22.9,24.527328
2003-05-24,21.5,21.153667
2003-05-25,21.1,21.624468
2003-05-26,19.8,21.717958
2003-05-27,21.1,20.622377
2003-05-28,20.7,21.608252
2003-05-29,19.6,21.170345
2003-05-30,19.6,20.856422
2003-05-31,20.0,21.871334
2003-06-01,21.1,22.20971
2003-06-02,20.9,22.186268
2003-06-03,21.2,22.375189
2003-06-04,18.7,18.290266
2003-06-05,17.2,21.194006
2003-06-06,19.0,20.104454
2003-06-07,21.0,21.991526
2003-06-08,21.9,21.243685
2003-06-09,20.5,21.265913
2003-06-10,18.8,18.38399
2003-06-11,17.6,20.390162
2003-06-12,19.4,19.151388
2003-06-14,18.8,18.986294
2003-06-15,17.6,17.748644
2003-06-16,19.5,19.058533
2003-06-17,16.9,17.20219
2003-06-18,16.7,16.346663
2003-06-19,16.0,16.42708
2003-06-20,15.9,16.69008
2003-06-21,16.9,19.821726
2003-06-22,17.1,17.505817
2003-06-23,16.6,17.532883
2003-06-24,16.0,16.531715
2003-06-25,15.4,15.95365
2003-06-26,15.0,14.499876
2003-06-27,15.0,16.552137
2003-06-28,16.8,18.414907
2003-06-29,16.4,17.312757
2003-06-30,16.7,17.345314
2003-07-01,17.9,16.594698
2003-07-02,14.7,15.301974
2003-07-03,14.2,15.299106
2003-07-04,13.1,15.944392
2003-07-05,15.9,17.016153
2003-07-06,18.5,19.010763
2003-07-07,18.8,19.554136
2003-07-08,16.4,15.779204
2003-07-09,17.4,18.760284
2003-07-10,16.8,16.689798
2003-07-11,13.4,13.157576
2003-07-12,13.4,14.285802
2003-07-13,12.2,14.389544
2003-07-14,15.1,15.656164
2003-07-16,15.1,15.739223
2003-07-17,17.1,16.788162
2003-07-18,14.5,16.07233
2003-07-19,15.4,18.139238
2003-07-20,18.0,18.718002
2003-07-21,17.0,17.600834
2003-07-22,16.2,17.771833
2003-07-23,16.0,17.23865
2003-07-24,14.6,15.371175
2003-07-25,14.8,17.23592
2003-07-26,17.8,17.667305
2003-07-27,15.0,16.91449
2003-07-28,15.9,15.96743
2003-07-29,15.5,16.58917
2003-07-30,16.1,17.335705
2003-07-31,17.1,18.161373
2003-08-01,17.1,17.26892
2003-08-02,17.9,18.554766
2003-08-03,19.7,19.917206
2003-08-04,18.4,20.987074
2003-08-05,20.1,21.26217
2003-08-06,22.5,24.026722
2003-08-07,21.5,20.945282
2003-08-08,19.8,22.426155
2003-08-09,20.9,20.463366
2003-08-10,16.4,15.218839
2003-08-11,15.2,15.984782
2003-08-12,16.9,18.336515
2003-08-13,18.3,19.607487
2003-08-14,19.1,20.311146
2003-08-15,20.5,21.289574
2003-08-16,19.1,17.44928
2003-08-17,16.2,13.328981
2003-08-18,11.6,12.513821
2003-08-19,13.8,15.292441
2003-08-20,17.9,18.23034
2003-08-21,18.9,20.293966
2003-08-22,21.7,21.134068
2003-08-23,23.5,22.324049
2003-08-24,22.3,18.886337
2003-08-25,13.5,12.382879
2003-08-26,12.8,13.080142
2003-08-27,13.9,15.53994
2003-08-28,14.8,13.085909
2003-08-29,12.3,12.6144285
2003-08-30,12.5,13.387423
2003-08-31,15.1,16.91377
2003-09-01,17.1,18.714474
