Data,TempMin,TempMinPredicted
1997-08-05,21.4,22.052423
1997-08-06,22.2,22.638361
1997-08-07,22.0,21.406898
1997-08-08,21.7,21.563417
1997-08-09,20.8,20.705717
1997-08-10,19.8,20.09664
1997-08-11,19.7,20.922503
1997-08-12,22.0,20.715511
1997-08-13,21.0,20.72781
1997-08-14,20.8,21.406363
1997-08-15,19.7,20.200022
1997-08-16,21.2,21.914803
1997-08-17,21.0,21.474272
1997-08-18,22.6,22.102148
1997-08-19,21.0,21.491909
1997-08-20,22.6,22.711016
1997-08-21,22.5,21.93521
1997-08-22,19.0,19.668423
1997-08-23,20.5,20.873262
1997-08-24,21.8,20.60765
1997-08-25,20.0,20.963245
1997-08-26,23.5,23.080748
1997-08-27,23.3,21.532774
1997-08-28,22.0,22.083057
1997-08-29,21.8,21.007633
1997-08-30,21.3,21.003836
1997-08-31,21.8,21.00554
1997-09-01,20.6,20.831068
1997-09-02,17.0,18.441185
1997-09-03,19.0,19.618187
1997-09-04,20.0,21.192196
1997-09-05,20.8,21.58489
1997-09-06,23.4,22.506014
1997-09-07,20.4,21.506042
1997-09-08,23.6,21.95267
1997-09-09,19.2,20.204073
1997-09-10,19.8,19.846087
1997-09-11,20.2,20.499456
1997-09-12,20.4,21.58839
1997-09-13,21.5,22.400507
1997-09-14,23.0,22.431707
1997-09-15,24.5,22.547392
1997-09-16,19.6,19.740965
1997-09-17,23.9,22.361536
1997-09-18,19.4,19.583246
1997-09-19,21.8,21.351751
1997-09-20,19.3,20.966036
1997-09-21,21.0,21.630857
1997-09-22,20.5,20.831095
1997-09-23,20.0,20.603224
1997-09-24,21.4,22.017355
1997-09-25,20.2,20.826912
1997-09-26,23.9,22.200148
1997-09-27,19.7,19.927065
1997-09-28,20.7,21.222387
1997-09-29,19.0,20.021833
1997-09-30,20.2,20.394848
1997-10-01,19.6,20.721628
1997-10-02,19.3,20.937891
1997-10-03,20.6,21.51134
1997-10-04,22.0,23.40048
1997-10-05,25.3,24.629965
1997-10-06,25.2,24.211294
1997-10-07,23.9,22.78923
1997-10-08,22.2,21.727758
1997-10-09,22.5,21.065992
1997-10-10,22.8,23.08035
1997-10-11,21.6,22.244247
1997-10-12,21.2,21.60287
1997-10-13,22.7,22.73201
1997-10-14,25.2,24.763765
1997-10-15,22.2,22.711605
1997-10-16,21.8,21.831095
1997-10-17,22.0,22.388575
1997-10-18,21.8,22.4251
1997-10-19,25.6,23.986635
1997-10-20,22.7,22.721212
1997-10-21,25.0,23.85308
1997-10-22,25.0,23.839197
1997-10-23,22.2,21.767422
1997-10-24,21.2,21.383165
1997-10-25,20.0,20.28208
1997-10-26,20.4,20.245672
1997-10-27,20.9,20.406721
1997-10-28,20.2,21.043749
1997-10-29,21.5,21.74489
1997-10-30,21.2,21.149714
1997-10-31,20.0,22.051414
1997-11-01,25.7,25.158033
1997-11-02,25.0,23.635412
1997-11-03,22.2,22.758978
1997-11-04,21.4,22.461916
1997-11-05,23.4,24.136366
1997-11-06,21.6,22.809639
1997-11-07,21.4,21.766169
1997-11-08,20.0,20.856833
1997-11-09,20.0,21.265358
1997-11-10,21.4,22.003977
1997-11-11,21.8,21.45645
1997-11-12,22.3,22.202772
1997-11-13,22.2,21.885532
1997-11-14,20.8,21.266716
1997-11-15,19.8,21.231157
1997-11-16,23.7,22.764265
1997-11-17,25.0,24.30153
1997-11-18,23.0,22.709185
1997-11-19,23.2,23.683329
1997-11-20,25.7,24.706404
1997-11-21,24.4,23.272093
1997-11-22,22.8,22.423904
1997-11-23,24.0,24.29188
1997-11-24,22.6,23.532389
1997-11-25,23.2,23.70862
1997-11-26,23.2,23.605116
1997-11-27,22.4,24.766045
1997-11-28,25.4,25.832415
1997-11-29,25.7,23.99735
1997-11-30,21.0,21.576708
1997-12-01,21.4,22.194975
1997-12-02,21.5,22.318792
1997-12-03,22.5,23.294378
1997-12-04,21.8,22.807053
1997-12-05,21.8,22.569246
1997-12-06,22.0,22.659855
1997-12-07,24.9,23.753033
1997-12-08,21.4,21.515312
1997-12-09,22.1,23.022484
1997-12-10,21.2,23.147718
1997-12-11,25.8,25.333834
1997-12-12,25.4,25.11206
1997-12-13,23.3,23.294836
1997-12-14,24.1,21.370214
1997-12-15,21.5,22.352158
1997-12-16,22.5,22.529068
1997-12-17,22.6,22.636578
1997-12-18,21.0,21.450983
1997-12-19,21.1,22.80996
1997-12-20,24.2,23.479925
1997-12-21,23.5,24.697344
1997-12-22,25.3,25.010836
1997-12-23,23.8,23.466398
1997-12-24,23.4,23.505325
1997-12-25,22.0,23.392166
1997-12-26,23.1,24.190548
1997-12-27,24.4,24.556286
1997-12-28,26.0,25.250433
1997-12-29,22.6,22.05934
1997-12-30,22.6,23.183933
1997-12-31,24.2,24.224623
1998-01-01,25.0,25.048044
1998-01-02,23.4,25.208307
1998-01-03,22.2,23.836718
1998-01-04,23.0,23.297415
1998-01-05,22.0,22.71311
1998-01-06,23.8,23.995844
1998-01-07,22.0,23.324512
1998-01-08,22.2,23.066423
1998-01-09,22.9,23.964895
1998-01-10,23.8,24.271872
1998-01-11,23.0,23.218939
1998-01-12,23.8,23.432646
1998-01-13,23.4,24.185717
1998-01-14,25.8,23.468565
1998-01-15,23.0,23.926485
1998-01-16,23.8,24.134087
1998-01-17,22.4,23.53932
1998-01-18,23.2,23.908554
1998-01-19,24.4,25.474348
1998-01-20,25.2,25.258484
1998-01-21,26.4,25.022448
1998-01-22,26.0,25.361021
1998-01-23,23.7,24.666231
1998-01-24,25.9,24.682253
1998-01-25,22.7,23.58072
1998-01-26,23.4,23.445724
1998-01-27,24.6,25.264788
1998-01-28,24.6,24.929934
1998-01-29,21.7,23.211615
1998-01-30,24.4,24.276863
1998-01-31,24.0,24.568043
1998-02-01,24.9,25.326834
1998-02-02,24.8,25.392397
1998-02-03,25.4,25.162388
1998-02-04,27.4,25.963724
1998-02-05,26.7,25.744139
1998-02-06,26.8,25.513529
1998-02-07,24.4,25.100485
1998-02-08,26.8,25.745134
1998-02-09,27.5,25.932028
1998-02-10,22.8,23.75626
1998-02-11,22.6,23.774263
1998-02-12,22.8,23.845201
1998-02-13,25.4,25.62914
1998-02-14,26.8,25.868795
1998-02-15,22.8,23.867228
1998-02-16,24.9,24.469353
1998-02-17,24.0,24.141428
1998-02-18,26.6,25.102547
1998-02-19,22.2,23.806616
1998-02-20,26.4,25.82701
1998-02-21,24.0,24.764883
1998-02-22,25.4,24.848303
1998-02-23,23.3,24.228731
1998-02-24,23.4,23.89229
1998-02-25,24.7,25.126373
1998-02-26,21.8,23.417986
1998-02-27,21.9,24.511353
1998-02-28,24.9,24.606714
1998-03-01,23.4,24.52397
1998-03-02,24.9,25.07328
1998-03-03,26.0,25.822718
1998-03-04,22.6,23.676586
1998-03-05,24.5,25.144503
1998-03-06,21.0,22.603594
1998-03-07,24.2,23.792038
1998-03-08,20.8,22.233053
1998-03-09,24.7,24.835499
1998-03-10,23.6,23.559776
1998-03-11,22.0,23.517378
1998-03-12,24.8,25.38368
1998-03-13,24.8,25.469206
1998-03-14,26.0,25.46786
1998-03-15,25.4,24.981325
1998-03-16,25.0,24.866228
1998-03-17,25.4,24.675497
1998-03-18,24.7,23.486738
1998-03-19,24.0,24.190178
1998-03-20,24.6,24.587246
1998-03-21,25.0,25.66218
1998-03-22,24.3,25.329237
1998-03-23,24.2,25.309431
1998-03-24,25.2,24.96124
1998-03-25,25.4,25.320902
1998-03-26,23.0,24.452892
1998-03-27,24.5,25.190575
1998-03-28,24.2,23.708345
1998-03-29,23.7,22.919443
1998-03-30,23.5,23.82254
1998-03-31,24.0,25.15328
1998-04-01,23.5,25.298182
1998-04-02,25.0,25.370693
1998-04-03,24.9,25.53976
1998-04-04,24.7,24.291079
1998-04-05,24.2,24.904343
1998-04-06,23.8,23.634193
1998-04-07,25.4,24.45714
1998-04-08,24.7,24.871283
1998-04-09,23.7,24.24007
1998-04-10,22.3,23.38506
1998-04-11,21.6,23.245348
1998-04-12,24.5,24.599918
1998-04-13,25.4,25.621462
1998-04-14,24.9,24.709463
1998-04-15,23.7,25.288445
1998-04-16,23.6,24.94101
1998-04-17,24.1,25.009447
1998-04-18,23.8,24.628942
1998-04-19,24.3,24.68635
1998-04-20,26.0,26.080048
1998-04-21,22.4,23.604143
1998-04-22,23.8,22.690655
1998-04-23,24.0,23.757074
1998-04-24,24.0,23.037844
1998-04-25,23.3,22.484476
1998-04-26,22.0,23.597227
1998-04-27,22.8,24.816942
1998-04-28,21.0,23.016476
1998-04-29,24.0,25.304483
1998-04-30,22.8,23.821247
1998-05-01,21.2,20.691889
1998-05-02,21.5,23.349327
1998-05-03,21.5,23.334553
1998-05-04,21.3,24.068365
1998-05-05,22.0,23.586002
1998-05-06,21.7,22.30658
1998-05-07,23.9,21.790041
1998-05-08,22.1,23.12699
1998-05-09,23.2,23.764975
1998-05-10,24.2,23.373592
1998-05-11,23.5,23.166473
1998-05-12,23.5,24.386402
1998-05-13,24.2,24.509953
1998-05-14,25.7,24.039282
1998-05-15,22.8,22.79001
1998-05-16,21.2,21.772102
1998-05-17,21.9,22.273039
1998-05-18,23.0,23.480053
1998-05-19,23.8,22.698034
1998-05-20,22.5,21.862871
1998-05-21,21.8,22.037476
1998-05-22,22.5,23.449606
1998-05-23,24.6,23.737955
1998-05-24,22.6,22.77688
1998-05-25,24.0,23.282084
1998-05-26,23.0,22.405556
1998-05-27,20.5,22.562836
1998-05-28,22.5,21.894964
1998-05-29,20.5,22.598108
1998-05-30,24.2,24.203465
1998-05-31,21.7,20.862722
1998-06-01,20.3,20.7814
1998-06-02,22.2,21.6119
1998-06-03,21.0,22.207561
1998-06-04,21.3,22.05635
1998-06-05,20.3,20.261362
1998-06-06,22.4,22.448511
1998-06-07,20.8,21.664162
1998-06-08,22.7,22.506292
1998-06-09,21.5,22.487274
1998-06-10,22.0,23.559366
1998-06-11,22.2,22.15368
1998-06-12,20.5,20.786333
1998-06-13,22.4,21.816559
1998-06-14,22.6,22.26444
1998-06-15,22.5,22.077791
1998-06-16,23.0,22.544672
1998-06-17,22.1,22.51628
1998-06-18,20.3,22.326874
1998-06-19,22.2,21.936308
1998-06-20,22.2,22.349813
1998-06-21,22.6,22.906485
1998-06-22,21.7,20.86471
1998-06-23,21.6,21.373089
1998-06-24,20.6,21.35053
1998-06-25,22.0,21.242186
1998-06-26,22.0,22.890253
1998-06-27,22.4,20.190996
1998-06-28,21.3,21.234324
1998-06-29,22.5,21.514061
1998-06-30,20.7,21.356358
1998-07-01,21.7,21.347498
1998-07-02,21.4,22.041803
1998-07-03,20.6,22.549753
1998-07-04,22.5,21.406582
1998-07-05,21.0,21.109432
1998-07-06,20.0,20.212667
1998-07-07,19.8,20.566965
1998-07-08,20.9,21.937885
1998-07-09,22.6,22.175673
1998-07-10,22.8,22.679464
1998-07-11,22.4,22.172777
1998-07-12,21.3,21.456987
1998-07-13,20.0,20.740702
1998-07-14,21.5,21.166056
1998-07-15,20.0,21.055847
1998-07-16,21.2,20.468065
1998-07-17,18.2,20.532574
1998-07-18,20.4,20.967985
1998-07-19,21.5,21.122713
1998-07-20,19.5,20.60005
1998-07-21,20.0,21.284702
1998-07-22,20.6,21.427256
1998-07-23,22.0,20.583807
1998-07-24,19.0,20.312773
1998-07-25,21.8,21.405022
1998-07-26,20.9,20.644453
1998-07-27,21.0,21.281397
1998-07-28,22.8,22.42203
1998-07-29,22.7,21.650799
1998-07-30,22.4,22.058191
1998-07-31,21.6,21.163824
1998-08-01,21.4,21.539915
1998-08-02,21.0,20.313007
1998-08-03,20.0,20.70921
1998-08-04,21.8,20.618654
1998-08-05,20.6,19.668291
1998-08-06,20.0,19.942743
1998-08-07,20.5,20.88849
1998-08-08,22.1,21.830923
1998-08-09,21.5,21.015028
1998-08-10,19.7,20.634336
1998-08-11,20.0,21.312668
1998-08-12,19.8,20.731928
1998-08-13,22.4,22.016851
1998-08-14,21.7,21.322685
1998-08-15,22.0,22.303898
1998-08-16,20.9,20.229975
1998-08-17,20.6,20.593529
1998-08-18,22.0,21.169222
1998-08-19,20.9,21.437878
1998-08-20,23.4,22.3272
1998-08-21,19.4,20.861666
1998-08-22,22.5,21.109118
1998-08-23,21.6,21.637924
1998-08-24,22.2,22.043247
1998-08-25,22.0,21.49935
1998-08-26,20.2,20.736805
1998-08-27,20.6,19.498886
1998-08-28,18.8,20.237516
1998-08-29,20.2,20.480843
1998-08-30,21.3,22.267416
1998-08-31,23.9,21.89697
1998-09-01,22.6,21.351698
1998-09-02,21.3,22.2143
1998-09-03,21.6,20.790943
1998-09-04,20.5,20.779238
1998-09-05,21.6,20.318495
1998-09-06,19.0,21.001358
1998-09-07,20.3,21.766062
1998-09-08,24.2,23.447256
1998-09-09,20.5,20.634977
1998-09-10,21.9,21.508791
1998-09-11,21.3,22.720564
1998-09-12,23.0,22.720682
1998-09-13,22.0,22.06893
1998-09-14,21.0,21.253433
1998-09-15,22.6,21.708864
1998-09-16,21.0,20.737324
1998-09-17,20.0,20.083847
1998-09-18,19.4,20.193024
1998-09-19,22.0,22.605232
1998-09-20,23.4,22.82825
1998-09-21,21.7,19.822657
1998-09-22,18.5,19.941168
1998-09-23,19.0,21.107958
1998-09-24,22.6,23.258394
1998-09-25,23.4,23.381569
1998-09-26,22.8,23.060183
1998-09-27,23.7,23.681305
1998-09-28,19.9,21.885046
1998-09-29,22.7,23.581573
1998-09-30,20.0,20.786158
1998-10-01,19.7,20.869411
1998-10-02,23.5,23.237078
1998-10-03,21.6,21.843702
1998-10-04,22.0,22.487753
1998-10-05,23.8,23.73497
1998-10-06,21.1,21.338953
1998-10-07,24.2,22.679363
1998-10-08,23.6,23.132467
1998-10-09,24.3,23.111912
1998-10-10,24.0,23.556658
1998-10-11,20.1,20.713062
1998-10-12,21.0,22.120073
1998-10-13,24.0,23.21425
1998-10-14,21.6,21.880068
1998-10-15,21.4,20.304035
1998-10-16,19.4,20.842005
1998-10-17,21.0,21.751863
1998-10-18,20.7,21.35751
1998-10-19,22.7,23.263756
1998-10-20,24.4,23.20923
1998-10-21,23.6,23.478756
1998-10-22,21.0,21.221008
1998-10-23,21.9,23.129656
1998-10-24,22.9,24.113298
1998-10-25,24.9,24.879625
1998-10-26,25.0,24.016819
1998-10-27,24.5,23.666323
1998-10-28,23.2,23.121042
1998-10-29,22.1,23.309662
1998-10-30,24.5,25.163425
1998-10-31,23.7,23.195911
1998-11-01,23.6,23.987507
1998-11-02,23.4,25.961487
1998-11-03,23.6,23.033295
1998-11-04,23.6,23.287868
1998-11-05,20.3,21.671095
1998-11-06,22.2,22.730185
1998-11-07,21.0,21.566156
1998-11-08,21.4,22.462145
1998-11-09,23.0,23.60623
1998-11-10,21.5,22.27102
1998-11-11,20.6,21.788855
1998-11-12,20.0,21.427734
1998-11-13,22.5,23.407793
1998-11-14,22.6,23.192831
1998-11-15,23.0,23.409233
1998-11-16,21.6,22.857141
1998-11-17,24.5,24.396046
1998-11-18,20.8,21.65407
1998-11-19,21.6,22.58855
1998-11-20,22.8,21.753624
1998-11-21,25.4,24.684757
1998-11-22,25.7,24.610998
1998-11-23,26.2,24.796951
1998-11-24,24.8,24.6485
1998-11-25,23.0,22.970373
1998-11-26,24.0,23.083504
1998-11-27,25.0,23.209957
1998-11-28,24.0,23.49714
1998-11-29,23.2,23.728468
1998-11-30,22.0,22.579226
1998-12-01,22.0,22.559717
1998-12-02,22.6,22.857868
1998-12-03,22.4,22.162062
1998-12-04,20.4,21.968622
1998-12-05,25.0,24.075048
1998-12-06,22.3,23.363775
1998-12-07,24.6,24.122133
1998-12-08,22.6,23.809874
1998-12-09,24.8,24.575636
1998-12-10,21.5,22.23436
1998-12-11,20.8,21.95066
1998-12-12,25.4,24.989616
1998-12-13,24.8,24.067516
1998-12-14,24.6,23.884735
1998-12-15,24.0,24.809195
1998-12-16,21.9,23.437887
1998-12-17,25.0,26.424814
1998-12-18,25.6,24.700083
1998-12-19,21.0,21.89662
1998-12-20,21.4,22.9154
1998-12-21,24.5,23.575132
1998-12-22,24.2,22.999994
1998-12-23,22.8,23.925201
1998-12-24,23.0,22.919151
1998-12-25,23.0,22.456394
1998-12-26,23.4,22.870539
1998-12-27,20.0,21.832361
1998-12-28,21.0,22.992956
1998-12-29,25.4,24.977478
1998-12-30,24.8,25.326843
1998-12-31,25.6,25.058725
1999-01-01,23.5,23.922125
1999-01-02,25.0,24.342299
1999-01-03,22.2,22.462238
1999-01-04,21.5,22.524809
1999-01-05,21.7,22.514896
1999-01-06,22.2,23.068338
1999-01-07,22.8,23.381466
1999-01-08,22.6,22.99061
1999-01-09,22.8,23.023336
1999-01-10,24.2,24.435041
1999-01-11,25.2,25.019905
1999-01-12,22.7,23.866514
1999-01-13,25.8,24.384691
1999-01-14,24.8,23.675829
1999-01-15,21.0,22.562662
1999-01-16,20.8,21.895159
1999-01-17,21.6,22.976706
1999-01-18,23.3,22.419329
1999-01-19,21.8,22.489294
1999-01-20,21.7,22.52426
1999-01-21,22.8,22.612612
1999-01-22,25.0,25.165012
1999-01-23,22.4,23.418613
1999-01-24,24.2,24.271357
1999-01-25,24.0,24.521492
1999-01-26,22.8,23.690807
1999-01-27,22.7,22.833952
1999-01-28,21.6,23.046156
1999-01-29,22.2,24.248726
1999-01-30,25.6,25.228045
1999-01-31,22.7,23.63922
1999-02-01,22.8,23.28615
1999-02-02,20.6,21.605139
1999-02-03,26.0,25.617676
1999-02-04,20.8,22.63656
1999-02-05,24.0,25.152075
1999-02-06,25.0,24.83312
1999-02-07,25.0,24.57911
1999-02-08,26.2,25.085712
1999-02-09,22.6,22.775316
1999-02-10,22.8,23.018143
1999-02-11,20.6,22.958496
1999-02-12,26.2,24.858713
1999-02-13,26.7,25.969225
1999-02-14,26.3,25.495895
1999-02-15,24.0,24.397333
1999-02-16,23.4,23.99896
1999-02-17,26.9,25.717638
1999-02-18,24.0,23.922894
1999-02-19,23.8,24.906593
1999-02-20,26.8,25.45709
1999-02-21,26.3,26.0191
1999-02-22,25.5,25.2327
1999-02-23,25.2,24.447119
1999-02-24,21.4,23.314306
1999-02-25,21.6,23.121136
1999-02-26,24.2,24.424389
1999-02-27,26.0,25.322222
1999-02-28,21.4,23.37411
1999-03-01,23.2,24.425611
1999-03-02,23.0,23.859182
1999-03-03,23.6,24.19182
1999-03-04,23.2,23.139872
1999-03-05,22.8,23.577295
1999-03-06,25.4,24.972095
1999-03-07,22.6,24.006445
1999-03-08,27.2,25.783041
1999-03-09,27.0,25.7245
1999-03-10,26.4,25.42285
1999-03-11,26.0,25.902422
1999-03-12,23.5,22.941698
1999-03-13,23.8,23.727781
1999-03-14,24.7,23.617113
1999-03-15,23.2,24.5031
1999-03-16,21.2,22.521795
1999-03-17,23.4,23.24778
1999-03-18,22.7,22.905048
1999-03-19,23.6,24.166552
1999-03-20,22.3,23.608828
1999-03-21,24.4,23.916525
1999-03-22,25.0,25.04131
1999-03-23,21.4,22.743608
1999-03-24,22.0,23.462027
1999-03-25,23.2,23.102266
1999-03-26,26.0,25.78073
1999-03-27,23.6,24.312832
1999-03-28,23.6,24.145592
1999-03-29,22.5,23.60652
1999-03-30,22.8,24.202433
1999-03-31,22.0,23.856379
1999-04-01,21.8,23.212887
1999-04-02,20.8,23.411356
1999-04-03,21.5,22.491604
1999-04-04,22.7,23.53485
1999-04-05,24.8,24.617626
1999-04-06,25.9,25.14419
1999-04-07,22.4,23.777689
1999-04-08,21.8,23.481768
1999-04-09,21.3,22.711317
1999-04-10,21.4,23.403877
1999-04-11,22.6,23.881662
1999-04-12,24.4,23.644316
1999-04-13,23.0,23.741764
1999-04-14,22.7,23.535437
1999-04-15,22.5,23.92279
1999-04-16,23.2,23.981287
1999-04-17,21.4,22.51327
1999-04-18,24.8,25.277758
1999-04-19,23.2,23.768572
1999-04-20,22.6,23.746452
1999-04-21,20.6,22.100088
1999-04-22,22.2,23.00958
1999-04-23,23.6,23.707497
1999-04-24,22.2,23.456171
1999-04-25,24.8,25.184046
1999-04-26,23.0,22.570246
1999-04-27,22.0,22.361904
1999-04-28,23.0,22.508345
1999-04-29,23.4,23.646494
1999-04-30,23.0,22.50189
1999-05-01,23.0,22.334139
1999-05-02,22.2,23.682081
1999-05-03,22.6,22.449038
1999-05-04,22.2,23.909882
1999-05-05,22.6,22.719728
1999-05-06,22.6,21.931606
1999-05-07,23.3,22.268305
1999-05-08,21.0,21.675062
1999-05-09,22.0,23.335814
1999-05-10,24.2,23.034071
1999-05-11,21.6,21.866608
1999-05-12,22.4,22.240768
1999-05-13,22.0,22.876436
1999-05-14,23.2,23.680017
1999-05-15,23.9,23.21765
1999-05-16,22.9,22.723415
1999-05-17,23.7,22.83121
1999-05-18,22.0,22.230406
1999-05-19,22.2,23.214449
1999-05-20,23.0,22.347212
1999-05-21,23.3,22.29829
1999-05-22,22.3,23.358988
1999-05-23,23.0,22.312256
1999-05-24,21.2,21.869507
1999-05-25,20.8,21.405016
1999-05-26,23.0,23.975676
1999-05-27,23.0,21.559525
1999-05-28,22.2,20.858591
1999-05-29,19.3,20.293503
1999-05-30,22.4,21.87811
1999-05-31,23.0,22.238033
1999-06-01,20.7,20.935349
1999-06-02,21.9,21.480602
1999-06-03,22.2,21.86762
1999-06-04,22.0,21.450369
1999-06-05,22.0,20.945631
1999-06-06,20.2,20.88566
1999-06-07,22.2,21.271646
1999-06-08,21.4,21.24764
1999-06-09,22.0,22.515621
1999-06-10,23.5,23.713339
1999-06-11,23.6,23.857822
1999-06-12,23.4,22.214409
1999-06-13,22.2,21.026875
1999-06-14,20.0,21.462523
1999-06-15,20.6,22.427904
1999-06-16,22.0,22.144938
1999-06-17,21.6,21.736795
1999-06-18,21.5,20.08504
1999-06-19,20.6,21.250803
1999-06-20,21.3,22.301723
1999-06-21,23.0,22.588717
1999-06-22,21.4,20.760357
1999-06-23,21.2,20.987011
1999-06-24,19.0,20.820734
1999-06-25,23.4,22.92359
1999-06-26,21.5,21.587187
1999-06-27,22.5,21.460802
1999-06-28,21.9,21.572264
1999-06-29,20.0,20.522627
1999-06-30,20.0,19.542427
1999-07-01,18.6,19.772486
1999-07-02,20.6,21.608236
1999-07-03,21.5,21.54031
1999-07-04,20.2,20.34999
1999-07-05,21.6,20.7297
1999-07-06,21.0,20.514185
1999-07-07,21.4,21.331453
1999-07-08,20.6,19.968601
1999-07-09,19.6,19.927366
1999-07-10,19.4,19.18592
1999-07-11,23.0,21.177206
1999-07-12,22.0,21.03058
1999-07-13,21.8,21.673235
1999-07-14,21.8,22.627977
1999-07-15,18.8,20.630648
1999-07-16,22.4,21.649326
1999-07-17,21.0,21.7829
1999-07-18,24.8,23.466085
1999-07-19,21.6,21.15447
1999-07-20,22.4,21.552383
1999-07-21,21.9,19.905966
1999-07-22,20.2,20.38865
1999-07-23,20.0,20.143211
1999-07-24,22.0,23.067991
1999-07-25,22.7,21.392569
1999-07-26,22.0,21.428623
1999-07-27,21.6,21.976095
1999-07-28,20.6,20.175322
1999-07-29,19.0,21.494385
1999-07-30,19.6,20.224564
1999-07-31,17.0,18.39006
1999-08-01,16.0,19.051735
1999-08-02,18.0,19.308023
1999-08-03,18.0,18.890469
1999-08-04,15.0,18.166698
1999-08-05,16.2,19.573616
1999-08-06,18.0,20.513025
1999-08-07,23.4,21.41013
1999-08-08,19.6,20.153376
1999-08-09,20.0,20.475948
1999-08-10,23.2,22.723024
1999-08-11,22.2,20.595903
1999-08-12,19.9,19.910143
1999-08-13,19.4,19.834698
1999-08-14,20.0,21.135431
1999-08-15,21.0,20.049126
1999-08-16,21.0,20.781569
1999-08-17,22.7,21.014572
1999-08-18,20.0,20.745768
1999-08-19,20.5,19.823376
1999-08-20,20.0,20.574556
1999-08-21,20.1,20.986103
1999-08-22,22.0,21.218702
1999-08-23,21.3,21.03925
1999-08-24,20.8,21.284235
1999-08-25,22.6,22.147219
1999-08-26,20.4,19.729422
1999-08-27,18.2,20.080633
1999-08-28,21.0,20.615858
1999-08-29,21.0,21.286741
1999-08-30,21.0,20.84973
1999-08-31,22.2,21.451853
1999-09-01,19.6,20.191792
1999-09-02,20.4,21.46257
1999-09-03,22.4,21.702806
1999-09-04,21.5,20.349365
1999-09-05,20.5,21.317513
1999-09-06,21.2,20.671984
1999-09-07,20.0,21.070919
1999-09-08,22.3,22.615536
1999-09-09,24.4,23.125244
1999-09-10,23.0,22.946201
1999-09-11,24.5,23.176851
1999-09-12,21.8,22.48844
1999-09-13,24.0,23.006323
1999-09-14,23.0,22.393892
1999-09-15,21.4,21.528479
1999-09-16,23.6,23.48314
1999-09-17,22.4,21.943125
1999-09-18,23.0,22.76078
1999-09-19,21.7,20.720606
1999-09-20,21.5,22.037582
1999-09-21,20.0,20.69206
1999-09-22,21.4,20.8949
1999-09-23,20.6,21.324898
1999-09-24,23.4,22.750296
1999-09-25,22.6,22.355385
1999-09-26,24.6,23.78263
1999-09-27,24.2,22.631239
1999-09-28,22.0,22.557066
1999-09-29,24.8,23.591177
1999-09-30,20.2,20.769367
1999-10-01,20.0,20.806211
1999-10-02,22.3,22.290012
1999-10-03,24.8,23.756968
1999-10-04,20.0,19.983786
1999-10-05,22.0,21.954529
1999-10-06,19.7,19.2952
1999-10-07,19.4,20.110563
1999-10-08,21.0,21.630974
1999-10-09,20.2,21.181318
1999-10-10,20.5,21.762684
1999-10-11,21.6,21.595396
1999-10-12,23.0,23.110237
1999-10-13,24.2,23.194267
1999-10-14,24.0,23.173128
1999-10-15,21.8,21.896856
1999-10-16,21.2,21.152079
1999-10-17,19.8,20.654966
1999-10-18,24.0,23.110147
1999-10-19,24.8,24.288126
1999-10-20,24.4,23.92822
1999-10-21,23.0,22.415518
1999-10-22,21.0,21.688602
1999-10-23,24.2,23.680815
1999-10-24,21.7,22.082037
1999-10-25,21.4,21.331907
1999-10-26,24.0,24.411123
1999-10-27,22.6,22.394287
1999-10-28,22.0,22.591696
1999-10-29,24.6,23.58785
1999-10-30,22.0,22.872496
1999-10-31,25.0,24.056997
1999-11-01,25.0,24.208162
1999-11-02,25.2,24.220652
1999-11-03,23.8,23.739662
1999-11-04,23.8,23.375233
1999-11-05,22.0,22.856169
1999-11-06,21.7,22.275087
1999-11-07,22.0,23.71397
1999-11-08,25.0,24.32993
1999-11-09,24.0,23.113115
1999-11-10,22.8,22.334211
1999-11-11,22.9,22.495989
1999-11-12,21.9,23.719929
1999-11-13,23.5,23.580608
1999-11-14,24.5,23.506315
1999-11-15,22.0,21.89081
1999-11-16,21.8,21.556581
1999-11-17,21.2,22.646832
1999-11-18,23.0,23.409662
1999-11-19,25.0,24.074057
1999-11-20,19.7,20.777296
1999-11-21,20.2,21.4043
1999-11-22,26.0,24.885176
1999-11-23,20.4,21.847673
1999-11-24,23.0,23.050993
1999-11-25,20.6,21.632261
1999-11-26,21.3,22.550478
1999-11-27,26.0,24.561272
1999-11-28,22.0,22.387585
1999-11-29,22.4,23.121838
1999-11-30,21.6,21.7776
1999-12-01,21.2,22.83658
1999-12-02,22.6,23.434336
1999-12-03,25.0,24.591793
1999-12-04,22.5,23.881067
1999-12-05,24.0,24.798803
1999-12-06,25.0,24.559874
1999-12-07,25.6,25.291887
1999-12-08,24.4,23.684359
1999-12-09,24.6,24.87675
1999-12-10,24.0,24.284536
1999-12-11,24.0,23.871162
1999-12-12,24.0,24.461224
1999-12-13,24.9,24.786636
1999-12-14,23.8,23.809488
1999-12-15,21.0,22.307009
1999-12-16,23.0,23.22561
1999-12-17,23.8,23.596449
1999-12-18,25.0,23.128187
1999-12-19,22.7,23.141485
1999-12-20,24.3,22.608095
1999-12-21,25.0,25.446674
1999-12-22,25.8,24.32618
1999-12-23,26.0,24.899551
1999-12-24,25.0,25.190346
1999-12-25,25.0,24.69945
