Data,TempMax,TempMaxPredicted
2002-05-28,27.8,28.357624
2002-05-29,27.2,27.725544
2002-05-30,29.4,29.760452
2002-05-31,27.8,28.58562
2002-06-01,28.0,28.027092
2002-06-02,30.0,29.601635
2002-06-03,29.2,29.600464
2002-06-04,30.0,29.973259
2002-06-05,30.0,29.437302
2002-06-06,27.8,27.137234
2002-06-07,28.4,28.080917
2002-06-08,29.6,29.56849
2002-06-09,27.0,26.98872
2002-06-10,29.2,28.585545
2002-06-11,29.2,29.646542
2002-06-12,25.0,26.746899
2002-06-13,29.4,29.448029
2002-06-14,29.2,29.142673
2002-06-15,25.8,26.735104
2002-06-16,29.0,29.043274
2002-06-17,28.8,28.867687
2002-06-18,27.4,27.094276
2002-06-19,27.4,27.07734
2002-06-20,29.2,29.34251
2002-06-21,29.0,29.695904
2002-06-22,29.2,29.05309
2002-06-23,29.6,28.306217
2002-06-24,28.8,28.755291
2002-06-25,29.2,29.443935
2002-06-26,28.8,28.560879
2002-06-27,28.4,28.452045
2002-06-28,28.2,28.45557
2002-06-29,28.6,28.63002
2002-06-30,28.2,28.924236
2002-07-01,29.0,29.027172
2002-07-02,29.0,28.358543
2002-07-03,26.2,25.705585
2002-07-04,28.0,27.584236
2002-07-05,27.6,27.53695
2002-07-06,28.6,28.33707
2002-07-07,29.0,28.902916
2002-07-08,27.6,28.510567
2002-07-09,27.2,27.213596
2002-07-10,28.4,28.552036
2002-07-11,28.8,29.252327
2002-07-12,28.4,29.119556
2002-07-13,28.6,29.258842
2002-07-14,29.0,29.760689
2002-07-15,29.0,29.525356
2002-07-16,29.0,29.524132
2002-07-17,29.0,29.45728
2002-07-18,29.2,29.334648
2002-07-19,27.6,28.669716
2002-07-20,28.6,28.393784
2002-07-21,28.6,29.121174
2002-07-22,29.4,29.134815
2002-07-23,29.4,29.563293
2002-07-24,28.6,29.328293
2002-07-25,29.4,29.465645
2002-07-26,26.4,27.017597
2002-07-27,28.0,29.159153
2002-07-28,28.8,29.563591
2002-07-29,29.2,29.668743
2002-07-30,28.6,29.038342
2002-07-31,29.2,29.322498
2002-08-01,29.2,29.6484
2002-08-02,29.2,29.813183
2002-08-03,29.4,29.629055
2002-08-04,29.0,29.686085
2002-08-05,29.2,29.812405
2002-08-06,29.2,29.5802
2002-08-07,29.4,29.179466
2002-08-08,24.4,25.173306
2002-08-09,28.6,28.659157
2002-08-10,28.8,29.412552
2002-08-11,28.8,29.267067
2002-08-12,28.2,28.784718
2002-08-13,28.8,29.010727
2002-08-14,29.0,29.187534
2002-08-15,29.0,29.78812
2002-08-16,28.6,28.514252
2002-08-17,27.8,27.551651
2002-08-18,28.6,28.543598
2002-08-19,28.0,28.47411
2002-08-20,28.4,29.146297
2002-08-21,28.0,28.627098
2002-08-22,28.8,29.095264
2002-08-23,28.0,28.307514
2002-08-24,28.6,28.63271
2002-08-25,28.8,29.133884
2002-08-26,29.2,29.350239
2002-08-27,28.4,28.475613
2002-08-28,28.6,28.154854
2002-08-29,28.2,28.758278
2002-08-30,28.2,29.097534
2002-08-31,28.6,29.373096
2002-09-01,28.6,29.543892
2002-09-02,29.2,29.769989
2002-09-03,29.2,29.756897
2002-09-04,29.4,29.881966
2002-09-05,29.2,29.687675
2002-09-06,29.2,29.44091
2002-09-07,29.2,29.757065
2002-09-08,29.2,29.753166
2002-09-09,29.4,29.943779
2002-09-10,29.4,28.857513
2002-09-11,28.6,28.830635
2002-09-12,29.0,29.23217
2002-09-13,28.8,29.301174
2002-09-14,29.0,29.550343
2002-09-15,28.8,29.818195
2002-09-16,29.6,30.001732
2002-09-17,29.6,29.646793
2002-09-18,29.6,29.092659
2002-09-19,29.2,29.096287
2002-09-20,29.2,29.66428
2002-09-21,29.2,29.660183
2002-09-22,29.6,29.87704
2002-09-23,29.8,29.900753
2002-09-24,29.8,30.023224
2002-09-25,30.0,30.051987
2002-09-26,29.8,30.09407
2002-09-27,29.8,30.083347
2002-09-28,29.8,30.029263
2002-09-29,29.8,29.941925
2002-09-30,29.6,30.004276
2002-10-01,30.2,29.66557
2002-10-02,29.8,30.067188
2002-10-03,29.8,30.006264
2002-10-04,29.8,29.99974
2002-10-05,30.4,30.33025
2002-10-06,29.8,29.943592
2002-10-07,29.8,29.886265
2002-10-08,29.2,29.013645
2002-10-09,29.4,29.52845
2002-10-10,29.2,29.776989
2002-10-11,29.2,29.757637
2002-10-12,29.8,29.848186
2002-10-13,29.2,29.930817
2002-10-14,30.0,30.041656
2002-10-15,28.4,28.722984
2002-10-16,29.2,29.678612
2002-10-17,29.6,29.642132
2002-10-18,30.0,30.164436
2002-10-19,29.4,29.79541
2002-10-20,29.6,29.836643
2002-10-21,30.0,29.891361
2002-10-22,29.2,29.80655
2002-10-23,30.0,30.052448
2002-10-24,30.2,30.029087
2002-10-25,29.8,29.942078
2002-10-26,30.0,29.912987
2002-10-27,30.0,30.207462
2002-10-28,29.8,30.07708
2002-10-29,30.0,30.214748
2002-10-30,30.0,30.32711
2002-10-31,30.0,30.249557
2002-11-01,30.6,30.254028
2002-11-02,30.0,30.29528
2002-11-03,29.8,30.217857
2002-11-04,30.2,30.410984
2002-11-05,30.2,30.352036
2002-11-06,30.2,30.402737
2002-11-07,30.0,30.401672
2002-11-08,30.0,30.151928
2002-11-09,30.0,30.226547
2002-11-10,30.6,30.356762
2002-11-11,30.2,30.231815
2002-11-12,30.0,30.070118
2002-11-13,30.0,30.029758
2002-11-14,30.2,30.213428
2002-11-15,30.4,30.369392
2002-11-16,30.2,30.121449
2002-11-17,30.4,30.00008
2002-11-18,30.4,30.44038
2002-11-19,30.2,30.380272
2002-11-20,30.4,30.358234
2002-11-21,30.2,29.626492
2002-11-22,29.6,29.327793
2002-11-23,30.0,30.033913
2002-11-24,29.6,29.406937
2002-11-25,29.8,29.773487
2002-11-26,30.0,29.868908
2002-11-27,30.4,30.43996
2002-11-28,30.8,30.365673
2002-11-29,30.4,30.298119
2002-11-30,29.2,29.564732
2002-12-01,29.6,29.941216
2002-12-02,29.4,29.572914
2002-12-03,30.2,30.370354
2002-12-04,30.4,30.212513
2002-12-05,30.6,30.269196
2002-12-06,30.4,30.528645
2002-12-07,30.2,30.320683
2002-12-08,30.4,30.781818
2002-12-09,30.4,30.81794
2002-12-10,30.6,30.555653
2002-12-11,30.8,30.663834
2002-12-12,31.0,30.914154
2002-12-13,30.8,30.960384
2002-12-14,30.4,30.602238
2002-12-15,30.8,30.847588
2002-12-16,31.0,30.809483
2002-12-17,30.8,30.866905
2002-12-18,30.8,30.956879
2002-12-19,31.0,31.130936
2002-12-20,31.0,31.015045
2002-12-21,31.2,30.986729
2002-12-22,31.0,31.157036
2002-12-23,31.2,31.278294
2002-12-24,31.4,31.061443
2002-12-25,30.8,31.046558
2002-12-26,30.8,31.012302
2002-12-27,31.0,31.388725
2002-12-28,31.2,31.905766
2002-12-29,31.0,31.050758
2002-12-30,30.8,30.859303
2002-12-31,31.0,31.010181
2003-01-01,30.6,30.787472
2003-01-02,30.8,30.85358
2003-01-03,30.8,30.625584
2003-01-04,31.2,31.260838
2003-01-05,31.2,31.251945
2003-01-06,31.0,31.146416
2003-01-07,31.4,31.347076
2003-01-08,31.4,31.326756
2003-01-09,31.6,31.337044
2003-01-10,31.0,31.195606
2003-01-11,31.0,31.07994
2003-01-12,31.2,31.187492
2003-01-13,31.2,31.11013
2003-01-14,31.2,30.915077
2003-01-15,32.0,31.394497
2003-01-16,31.4,31.21746
2003-01-17,31.4,31.590958
2003-01-18,31.2,30.841503
2003-01-19,30.6,30.936512
2003-01-20,31.4,31.431423
2003-01-21,32.0,31.632793
2003-01-22,31.0,30.002277
2003-01-23,30.8,31.57442
2003-01-24,30.8,30.612957
2003-01-25,30.8,31.009144
2003-01-26,30.6,31.10268
2003-01-27,30.8,30.052795
2003-01-28,30.6,31.249168
2003-01-29,31.4,31.626198
2003-01-30,31.2,31.341858
2003-01-31,28.2,28.696758
2003-02-01,27.8,27.885513
2003-02-02,30.8,31.19783
2003-02-03,31.2,30.318024
2003-02-04,29.6,30.320213
2003-02-05,31.0,31.055656
2003-02-06,31.0,31.276562
2003-02-07,31.2,31.292442
2003-02-08,30.6,30.502846
2003-02-09,30.4,30.55922
2003-02-10,30.6,30.977188
2003-02-11,31.0,31.182392
2003-02-12,30.2,30.608738
2003-02-13,30.6,31.01028
2003-02-14,30.8,31.167534
2003-02-15,30.8,31.253284
2003-02-16,31.0,31.175407
2003-02-17,31.4,31.302109
2003-02-18,30.6,30.766006
2003-02-19,30.6,31.404247
2003-02-20,31.2,31.303116
2003-02-21,30.8,31.077602
2003-02-22,31.0,31.40794
2003-02-23,31.2,30.620667
2003-02-24,26.4,27.217228
2003-02-25,30.4,30.855316
2003-02-26,30.8,31.07138
2003-02-27,29.2,29.290749
2003-02-28,31.0,31.272518
2003-03-01,30.8,31.260738
2003-03-02,31.4,31.532616
2003-03-03,31.4,31.110073
2003-03-04,30.0,29.782627
2003-03-05,31.2,31.485832
2003-03-06,30.8,31.22113
2003-03-07,31.0,31.372166
2003-03-08,30.8,31.406368
2003-03-09,31.0,30.391178
2003-03-10,31.0,31.512215
2003-03-11,31.4,31.408932
2003-03-12,31.8,31.855152
2003-03-13,31.6,32.00504
2003-03-14,32.2,31.338097
2003-03-15,30.0,30.144314
2003-03-16,31.2,31.253014
2003-03-17,29.4,29.01049
2003-03-18,31.0,31.249748
2003-03-19,29.6,29.063412
2003-03-20,29.8,28.846306
2003-03-21,29.0,29.298748
2003-03-22,30.8,31.276169
2003-03-23,31.0,31.500366
2003-03-24,30.0,29.838787
2003-03-25,30.8,31.18549
2003-03-26,31.0,31.276478
2003-03-27,31.0,31.425556
2003-03-28,31.0,31.457123
2003-03-29,30.0,30.263325
2003-03-30,29.4,29.510868
2003-03-31,29.6,29.915005
2003-04-01,31.4,31.586338
2003-04-02,31.2,31.139511
2003-04-03,31.4,31.34097
2003-04-04,31.2,31.133335
2003-04-05,30.2,30.03136
2003-04-06,30.6,31.035133
2003-04-07,30.6,31.461018
2003-04-08,31.0,31.57682
2003-04-09,31.2,31.70679
2003-04-10,31.4,31.550446
2003-04-11,31.0,31.51709
2003-04-12,31.4,31.850292
2003-04-13,31.2,31.679726
2003-04-14,31.8,31.469555
2003-04-15,31.8,31.060097
2003-04-16,31.4,31.31343
2003-04-17,31.0,31.361725
2003-04-18,30.4,30.505932
2003-04-19,31.2,30.8308
2003-04-20,31.4,30.662098
2003-04-21,30.2,29.899986
2003-04-22,31.0,31.011879
2003-04-23,31.2,31.039906
2003-04-24,29.0,29.576233
2003-04-25,31.2,31.65709
2003-04-26,30.4,30.487392
2003-04-27,27.2,27.375866
2003-04-28,30.2,30.542557
2003-04-29,30.6,31.037361
2003-04-30,30.0,30.326595
2003-05-01,30.0,30.240414
2003-05-02,30.0,29.400394
2003-05-03,30.8,31.393085
2003-05-04,31.0,31.48825
2003-05-05,31.0,31.514648
2003-05-06,30.4,30.628723
2003-05-07,30.6,30.505772
2003-05-08,31.0,31.21164
2003-05-09,30.6,30.982391
2003-05-10,30.4,31.180328
2003-05-11,30.4,30.485737
2003-05-12,30.8,30.521873
2003-05-13,30.8,30.222683
2003-05-14,26.4,27.394009
2003-05-15,28.4,28.561905
2003-05-16,30.2,29.91779
2003-05-17,30.4,30.620384
2003-05-18,30.4,29.46286
2003-05-19,30.2,30.287731
2003-05-20,30.4,31.10072
2003-05-21,29.8,29.82814
2003-05-22,30.0,30.04969
2003-05-23,30.2,30.467613
2003-05-24,30.4,31.041466
2003-05-25,30.4,31.238167
2003-05-26,30.8,31.252468
2003-05-27,30.4,31.210838
2003-05-28,30.8,30.998482
2003-05-29,30.4,30.790577
2003-05-30,30.2,30.084751
2003-05-31,30.0,29.492977
2003-06-01,30.2,30.358433
2003-06-02,30.6,30.502098
2003-06-03,27.6,27.772995
2003-06-04,28.2,28.168854
2003-06-05,30.4,30.355461
2003-06-06,29.6,29.834167
2003-06-07,29.4,28.828976
2003-06-08,29.8,29.362118
2003-06-09,29.0,28.388157
2003-06-10,28.2,27.74619
2003-06-11,28.6,29.08123
2003-06-12,28.8,28.80048
2003-06-13,28.6,28.002064
2003-06-14,28.2,27.848843
2003-06-15,26.8,26.396801
2003-06-16,24.4,25.37091
2003-06-17,29.0,28.941566
2003-06-18,27.8,27.794968
2003-06-19,28.0,27.563313
2003-06-20,28.2,27.289864
2003-06-21,28.2,27.74065
2003-06-22,29.0,28.428368
2003-06-23,29.0,29.385395
2003-06-24,29.2,29.949677
2003-06-25,27.6,28.764023
2003-06-26,29.0,28.736942
2003-06-27,29.2,29.493675
2003-06-28,29.6,29.47733
2003-06-29,26.6,27.332829
2003-06-30,28.8,29.000961
2003-07-01,28.6,28.447723
2003-07-02,25.4,25.483871
2003-07-03,28.8,28.438068
2003-07-04,28.8,28.402546
2003-07-05,28.6,28.09933
2003-07-06,28.8,28.518234
2003-07-07,29.0,29.185333
2003-07-08,29.0,29.277988
2003-07-09,29.4,29.241459
2003-07-10,29.0,29.392307
2003-07-11,27.0,28.009132
2003-07-12,28.8,28.266098
2003-07-13,29.0,28.691689
2003-07-14,28.6,28.69395
2003-07-15,29.0,28.959068
2003-07-16,29.0,29.342255
2003-07-17,29.4,29.583595
2003-07-18,29.0,29.325428
2003-07-19,28.4,28.488712
2003-07-20,29.0,28.16745
2003-07-21,28.8,28.673698
2003-07-22,28.6,28.728588
2003-08-11,29.0,29.25821
2003-08-12,29.0,29.237118
2003-08-13,28.8,29.381294
2003-08-14,29.0,29.067287
2003-08-15,28.6,29.225853
2003-08-16,27.8,28.85149
2003-08-17,29.2,29.8311
2003-08-18,29.4,29.004543
2003-08-19,29.0,28.716412
2003-08-20,29.4,29.040009
2003-08-21,28.4,28.478142
2003-08-22,28.8,28.576328
2003-08-23,26.2,27.435402
2003-08-24,28.4,29.194733
2003-08-25,28.8,29.425323
2003-08-26,28.4,28.967888
2003-08-27,28.8,29.51244
2003-08-28,29.0,29.564217
2003-08-29,29.2,29.52066
2003-08-30,29.6,29.483768
2003-08-31,29.4,29.14156
2003-09-01,29.4,29.286938
2003-09-02,29.6,29.438934
2003-09-03,29.8,29.285004
2003-09-04,29.2,29.443481
2003-09-05,29.0,29.133476
2003-09-06,29.0,29.087414
2003-09-07,28.4,27.749924
2003-09-08,28.6,28.887249
2003-09-09,29.2,29.433025
2003-09-10,29.0,29.199314
2003-09-11,28.8,29.255459
2003-09-12,29.6,29.564693
2003-09-13,28.8,28.886696
2003-09-14,29.0,29.45523
2003-09-15,29.4,29.452023
2003-09-16,27.0,27.951572
2003-09-17,29.2,29.507687
2003-09-18,29.6,29.4049
2003-09-19,29.4,29.764153
2003-09-20,29.6,29.562164
2003-09-21,29.2,29.20008
2003-09-22,29.2,29.338097
2003-09-23,29.2,29.38697
2003-09-24,29.2,29.440987
2003-09-25,29.6,29.966156
2003-09-26,29.4,29.955364
2003-09-27,29.8,30.039417
2003-09-28,29.8,30.226227
2003-09-29,30.0,30.489017
2003-09-30,29.8,30.043934
2003-10-01,30.0,30.231548
2003-10-02,30.0,30.0093
2003-10-03,30.0,30.044174
2003-10-04,30.0,29.944248
2003-10-05,30.2,30.143013
2003-10-06,30.2,30.116642
2003-10-07,30.4,30.16095
2003-10-08,30.2,29.667465
2003-10-09,30.0,30.239033
2003-10-10,30.2,30.134819
2003-10-11,30.6,30.00064
2003-10-12,30.4,30.240025
2003-10-13,30.0,29.869293
2003-10-14,30.4,30.14267
2003-10-15,30.2,30.02995
2003-10-16,30.0,29.749527
2003-10-17,26.0,26.04432
2003-10-18,29.8,29.95045
2003-10-19,30.2,30.111115
2003-10-20,30.0,30.174042
2003-10-21,30.0,30.340473
2003-10-22,30.0,30.10756
2003-10-23,29.8,30.116066
2003-10-24,30.2,30.420994
2003-10-25,30.4,30.091442
2003-10-26,29.6,30.710602
2003-10-27,30.2,29.752827
2003-10-28,29.8,30.25624
2003-10-29,30.2,30.176224
2003-10-30,30.2,30.320263
2003-10-31,30.2,30.221127
2003-11-01,29.6,30.087109
2003-11-02,30.2,30.264347
2003-11-03,30.4,30.56356
2003-11-04,30.6,30.77232
2003-11-05,30.6,30.667843
2003-11-06,30.6,30.662575
2003-11-07,30.6,30.754398
2003-11-08,30.4,30.568676
2003-11-09,30.4,30.476433
2003-11-10,30.6,30.528019
2003-11-11,30.6,30.36388
2003-11-12,30.4,30.456966
2003-11-13,30.4,30.438309
2003-11-14,30.0,30.368668
2003-11-15,30.6,30.833736
2003-11-16,30.6,30.201233
2003-11-17,31.4,30.599072
2003-11-18,31.2,29.956642
2003-11-19,31.0,30.593513
2003-11-20,30.8,30.71487
2003-11-21,31.2,30.950409
2003-11-22,31.2,30.8698
2003-11-23,31.0,30.706814
2003-11-24,30.8,30.341633
2003-11-25,30.8,30.644787
2003-11-26,30.8,30.810135
2003-11-27,30.4,30.392807
2003-11-28,30.8,30.567913
2003-11-29,30.8,30.626694
2003-11-30,31.0,30.989304
2003-12-01,31.0,30.492725
2003-12-02,30.4,30.494625
2003-12-03,30.6,30.614822
2003-12-04,31.4,30.934162
2003-12-05,30.8,30.941113
2003-12-06,31.0,30.860111
2003-12-07,31.0,30.74731
2003-12-08,31.2,31.047638
2003-12-09,31.4,30.930458
2003-12-10,31.0,30.935886
2003-12-11,31.2,30.873634
2003-12-12,31.8,31.301682
2003-12-13,30.8,31.07375
2003-12-14,31.0,31.138702
2003-12-15,31.0,30.966183
2003-12-16,30.4,30.847702
2003-12-17,30.4,30.830761
2003-12-18,31.2,31.083656
2003-12-19,30.8,30.551914
2003-12-20,28.4,28.425213
2003-12-21,30.4,30.569557
2003-12-22,30.8,30.860611
2003-12-23,30.6,30.670979
2003-12-24,30.8,31.027157
2003-12-25,31.0,30.734097
2003-12-26,30.8,30.747086
2003-12-27,30.8,30.94865
2003-12-28,29.6,29.927757
2003-12-29,30.0,30.397884
2003-12-30,30.8,31.035744
2003-12-31,30.6,30.794369
2004-01-01,30.2,30.01448
2004-01-02,30.6,30.780582
2004-01-03,30.8,31.21901
2004-01-04,31.0,31.127438
2004-01-05,31.0,30.538517
2004-01-06,30.8,30.805073
2004-01-07,31.6,31.49216
2004-01-08,30.0,30.505207
2004-01-09,30.6,30.106152
2004-01-10,30.6,30.982761
2004-01-11,30.6,31.040298
2004-01-12,31.0,31.114819
2004-01-13,31.0,31.458084
2004-01-14,29.2,28.980888
2004-01-15,30.4,30.622711
2004-01-16,30.2,30.45795
2004-01-17,30.6,31.273537
2004-01-18,30.6,29.206806
2004-01-19,30.4,30.726059
2004-01-20,28.4,28.393673
2004-01-21,29.6,30.39701
2004-01-22,28.6,28.54224
2004-01-23,30.4,31.172234
2004-01-24,29.8,30.603992
2004-01-25,30.4,30.344471
2004-01-26,30.6,30.918423
2004-01-27,27.8,27.279823
2004-01-28,27.6,28.11657
2004-01-29,29.4,29.002811
2004-01-30,30.0,29.84988
2004-01-31,29.8,29.762875
2004-02-01,30.0,30.267761
2004-02-02,29.6,29.840637
2004-02-03,29.6,29.504547
2004-02-04,30.4,29.949203
2004-02-05,29.6,30.207245
2004-02-06,29.4,29.642288
2004-02-07,30.6,31.263538
2004-02-08,30.8,31.354248
2004-02-09,30.6,30.988194
2004-02-10,30.8,30.98402
2004-02-11,31.2,29.924374
2004-02-12,30.2,29.730656
2004-02-13,30.8,30.534546
2004-02-14,30.4,30.731384
2004-02-15,31.0,30.77863
2004-02-16,31.0,31.298225
2004-02-17,31.0,31.05085
2004-02-18,31.0,30.917679
2004-02-19,31.0,31.094616
2004-02-20,30.8,31.3553
2004-02-21,30.8,30.976952
2004-02-22,31.0,31.354069
2004-02-23,31.8,31.685627
2004-02-24,30.8,31.126015
2004-02-25,31.2,31.269485
2004-02-26,32.0,30.337967
2004-02-27,30.0,30.078796
2004-02-28,30.2,31.476833
2004-02-29,31.0,31.27549
2004-03-01,31.0,30.32687
2004-03-02,31.0,30.80215
2004-03-03,30.2,30.411678
2004-03-04,31.4,31.503765
2004-03-05,31.6,31.664333
2004-03-06,30.6,30.204033
2004-03-07,30.6,30.548923
2004-03-08,30.4,30.478123
2004-03-09,31.0,30.336094
2004-03-10,30.8,30.555504
2004-03-11,30.6,30.85838
2004-03-12,30.6,31.144318
2004-03-13,31.0,31.331501
2004-03-14,31.2,31.491966
2004-03-15,29.4,29.218227
2004-03-16,28.6,28.70047
2004-03-17,30.8,31.319267
2004-03-18,31.0,31.349525
2004-03-19,31.0,31.15726
2004-03-20,31.2,31.311852
2004-03-21,31.2,31.408264
2004-03-22,31.0,31.73529
2004-03-23,31.0,31.551815
2004-03-24,31.2,31.429665
2004-03-25,31.4,31.28759
2004-03-26,31.6,31.521202
2004-03-27,31.4,31.387081
2004-03-28,31.4,31.243668
2004-03-29,32.2,31.226646
2004-03-30,32.2,31.4099
2004-03-31,31.4,30.984646
2004-04-01,30.8,31.315277
2004-04-02,31.0,31.337788
2004-04-03,31.6,30.98973
2004-04-04,31.0,31.304611
2004-04-05,30.0,29.86626
2004-04-06,31.0,31.238049
2004-04-07,31.2,31.230705
2004-04-08,30.8,31.317734
2004-04-09,31.2,31.241669
2004-04-10,30.4,31.24614
2004-04-11,31.0,31.414146
2004-04-12,31.0,30.507332
2004-04-13,30.8,29.903736
2004-04-14,31.4,30.958534
2004-04-15,29.8,30.353168
2004-04-16,31.0,31.489994
2004-04-17,31.4,30.848396
2004-04-18,29.0,29.370346
2004-04-19,30.8,30.78788
2004-04-20,30.0,29.352036
2004-04-21,28.8,28.085968
2004-04-22,30.0,28.825016
2004-04-23,29.8,29.41257
2004-04-24,29.8,30.064201
2004-04-25,30.6,30.835255
2004-04-26,31.0,31.371513
2004-04-27,30.8,30.880264
2004-04-28,31.0,31.12711
2004-04-29,31.4,30.778728
2004-04-30,30.4,30.88087
2004-05-01,30.4,31.079288
2004-05-02,31.0,30.334167
2004-05-03,27.8,28.064003
2004-05-04,27.8,27.917088
2004-05-06,29.6,28.787285
2004-05-07,28.6,28.774815
2004-05-08,28.4,27.806507
2004-05-09,30.8,30.22472
2004-05-10,30.8,31.379871
2004-05-11,30.2,30.776218
2004-05-12,30.6,30.864521
2004-05-13,30.2,30.742931
2004-05-14,30.4,30.485104
2004-05-15,30.6,30.939342
2004-05-16,30.0,30.737076
2004-05-17,29.8,30.123016
2004-05-18,30.4,30.113781
2004-05-19,30.6,30.635231
2004-05-20,30.4,29.689316
2004-05-21,30.2,30.011879
2004-05-22,29.8,30.032211
2004-05-23,30.4,30.075882
2004-05-24,27.8,27.850334
2004-05-25,30.0,28.900871
2004-05-26,30.0,30.091091
2004-05-27,30.4,30.139236
2004-05-28,30.0,29.907825
2004-05-29,30.0,30.112152
2004-05-30,30.0,29.719528
2004-05-31,29.2,28.943714
2004-06-01,29.0,28.643017
2004-06-02,30.0,29.931427
2004-06-03,29.2,28.59703
2004-06-04,27.6,28.62209
2004-06-05,29.2,29.924854
2004-06-06,29.8,30.114857
2004-06-07,29.6,29.943035
2004-06-08,29.6,29.63731
2004-06-09,30.0,30.059032
2004-06-10,29.8,29.744038
2004-06-11,30.0,29.35035
2004-06-12,29.6,29.237015
2004-06-13,30.0,29.35894
2004-06-14,29.2,28.103184
2004-06-15,28.0,27.498928
2004-06-16,28.8,28.926834
2004-06-17,27.6,28.061535
2004-06-18,25.0,25.63226
2004-06-19,27.8,27.430672
2004-06-20,28.0,28.300098
2004-06-21,28.6,29.160042
2004-06-22,27.0,26.697296
2004-06-23,29.2,29.24622
2004-06-24,28.4,27.817219
2004-06-25,27.2,27.991901
2004-06-26,26.6,27.151508
2004-06-27,28.0,27.306969
2004-06-28,28.8,28.961063
2004-06-29,29.7,29.210052
2004-06-30,29.4,29.060394
2004-07-01,29.2,28.924149
2004-07-02,29.2,28.893425
2004-07-03,24.6,26.01094
2004-07-04,29.0,29.371262
2004-07-05,28.8,29.17794
2004-07-06,29.4,29.671059
2004-07-07,29.0,29.389767
2004-07-08,28.6,29.552673
2004-07-09,29.2,29.793262
2004-07-10,29.2,29.773289
2004-07-11,29.4,29.101616
2004-07-12,29.2,29.056328
2004-07-13,25.4,26.066387
2004-07-14,28.0,28.442455
2004-07-15,26.0,25.934128
2004-07-16,28.8,29.396587
2004-07-17,29.0,29.032726
2004-07-18,29.0,28.987068
2004-07-19,28.8,28.5737
2004-07-20,29.4,29.040367
2004-07-21,28.4,28.77428
2004-07-22,29.0,28.643078
2004-07-23,28.8,29.072132
2004-07-24,29.4,28.819698
2004-07-25,23.8,24.549541
2004-07-26,25.4,24.78801
2004-07-27,25.2,25.295395
2004-07-28,29.2,28.931122
2004-07-29,28.8,28.490604
2004-07-30,28.6,28.792828
2004-07-31,27.4,28.17759
2004-08-01,28.0,29.249504
2004-08-02,29.2,29.212444
2004-08-03,28.8,29.047638
2004-08-04,28.8,29.15149
2004-08-05,27.4,28.368683
2004-08-06,29.0,29.145443
2004-08-07,29.2,29.888348
2004-08-08,28.4,28.002712
2004-08-09,28.8,28.992447
2004-08-10,26.6,27.287174
2004-08-11,27.6,26.886612
2004-08-12,27.4,27.519955
2004-08-13,28.4,27.945515
2004-08-14,29.0,28.78265
2004-08-15,29.0,27.776627
2004-08-16,28.2,28.35495
2004-08-17,28.8,28.85131
2004-08-18,29.0,28.79271
2004-08-19,29.2,29.168259
2004-08-20,28.8,28.998714
2004-08-21,28.8,29.014122
2004-08-22,29.2,29.215866
2004-08-23,30.0,29.379204
2004-08-24,29.2,29.229591
2004-08-25,29.0,29.645538
2004-08-26,29.2,29.677608
2004-08-27,29.2,29.074127
2004-08-28,29.2,29.774757
2004-08-29,29.2,29.899757
2004-08-30,29.0,29.679115
2004-08-31,29.0,29.604439
2004-09-01,29.8,29.86464
2004-09-02,30.0,29.805042
2004-09-03,29.8,29.557396
2004-09-04,29.8,29.748848
2004-09-05,29.2,29.44252
2004-09-06,28.8,28.884895
2004-09-07,29.8,29.440483
2004-09-08,29.8,29.665268
2004-09-09,30.0,29.442043
2004-09-10,29.4,29.445477
2004-09-11,29.0,29.328678
2004-09-12,29.8,29.789333
2004-09-13,29.8,29.653973
2004-09-14,29.4,29.691593
2004-09-15,29.6,29.514091
2004-09-16,29.6,29.69067
2004-09-17,29.8,29.339787
2004-09-18,30.2,29.504917
2004-09-19,29.6,29.448593
2004-09-20,30.0,29.693356
2004-09-21,29.6,29.639183
2004-09-22,29.2,29.62667
2004-09-23,29.8,28.880081
2004-09-24,28.2,28.011448
2004-09-25,28.4,29.307167
2004-09-26,29.0,29.499313
2004-09-27,29.2,29.728275
2004-09-28,29.8,29.767174
2004-09-29,29.6,29.7496
2004-09-30,30.0,30.000355
2004-10-01,30.0,29.97433
2004-10-02,29.8,30.189503
2004-10-03,30.0,29.983791
2004-10-04,29.0,29.30077
2004-10-05,29.8,30.106895
2004-10-06,30.2,30.396935
2004-10-07,29.8,30.16544
2004-10-08,30.0,30.18119
2004-10-09,30.6,30.543285
2004-10-10,30.4,29.958168
2004-10-11,30.4,30.015255
2004-10-12,30.4,30.253895
2004-10-13,30.4,30.301514
2004-10-14,30.4,30.255264
2004-10-15,29.8,30.000443
2004-10-16,29.8,29.929329
2004-10-17,30.2,29.982285
2004-10-18,30.4,30.433674
2004-10-19,30.2,30.237576
2004-10-20,30.4,30.289207
2004-10-21,30.2,30.281311
2004-10-22,30.2,29.97929
2004-10-23,27.6,27.990345
2004-10-24,29.8,29.787819
2004-10-25,29.8,30.115395
2004-10-26,29.8,30.265781
2004-10-27,30.4,30.391209
2004-10-28,30.4,30.671211
2004-10-29,30.8,30.510399
2004-10-30,30.6,30.466614
2004-10-31,28.6,28.478966
2004-11-01,30.4,30.16589
2004-11-02,30.0,30.327202
2004-11-03,30.4,30.269402
2004-11-04,30.6,30.39709
2004-11-05,30.4,30.220036
