Data,TempMin,TempMinPredicted
2001-11-11,22.9,23.764576
2001-11-12,24.1,24.617481
2001-11-13,24.3,24.988197
2001-11-14,26.0,24.428326
2001-11-15,24.9,24.901108
2001-11-16,24.9,25.49167
2001-11-17,26.4,25.042284
2001-11-18,24.3,23.612095
2001-11-19,24.3,25.10032
2001-11-20,24.3,24.742277
2001-11-21,23.5,24.093086
2001-11-22,24.9,25.130346
2001-11-23,25.8,25.773722
2001-11-24,25.1,25.086018
2001-11-25,25.8,24.112381
2001-11-26,23.5,22.993048
2001-11-27,23.1,24.094978
2001-11-28,23.9,24.209854
2001-11-29,24.7,23.534487
2001-11-30,23.7,24.602213
2001-12-01,25.1,25.245064
2001-12-02,25.6,26.605314
2001-12-03,24.1,24.492569
2001-12-04,23.7,24.086903
2001-12-05,23.5,22.636814
2001-12-06,22.7,22.953499
2001-12-07,23.7,23.804628
2001-12-08,23.7,23.508183
2001-12-09,23.5,22.967186
2001-12-10,24.3,24.206963
2001-12-11,25.8,24.80031
2001-12-12,24.2,23.635921
2001-12-13,23.9,23.861439
2001-12-14,24.7,23.905155
2001-12-15,24.5,23.621582
2001-12-16,24.9,24.15884
2001-12-17,24.7,24.389822
2001-12-18,24.3,23.587025
2001-12-19,23.7,24.126656
2001-12-20,25.5,24.388294
2001-12-21,24.3,23.67735
2001-12-22,23.9,23.90607
2001-12-23,24.6,22.74404
2001-12-24,24.2,23.182907
2001-12-25,23.1,23.748426
2001-12-26,24.2,23.413443
2001-12-27,23.1,23.447956
2001-12-28,23.9,23.619526
2001-12-29,24.2,24.388422
2001-12-30,24.1,24.908749
2001-12-31,23.7,23.96556
2002-01-01,24.9,24.457771
2002-01-02,24.5,24.09116
2002-01-03,24.1,23.04472
2002-01-04,23.9,23.08022
2002-01-05,24.3,23.870085
2002-01-06,23.9,23.791792
2002-01-07,22.9,22.697243
2002-01-08,22.5,22.83958
2002-01-09,23.3,23.12805
2002-01-10,22.1,22.309032
2002-01-11,22.5,22.227793
2002-01-12,21.5,21.92274
2002-01-13,23.8,23.470623
2002-01-14,24.7,23.869026
2002-01-15,22.9,22.73005
2002-01-16,23.1,22.73256
2002-01-17,23.7,23.463577
2002-01-18,23.9,24.043564
2002-01-19,24.3,23.143953
2002-01-20,23.1,24.680231
2002-01-21,23.1,23.090294
2002-01-22,23.9,23.273178
2002-01-23,23.7,23.506859
2002-01-24,24.3,23.574352
2002-01-25,24.5,24.123735
2002-01-26,23.7,23.731216
2002-01-27,23.9,23.512688
2002-01-28,24.3,24.528746
2002-01-29,24.3,23.070219
2002-01-30,23.5,22.748793
2002-01-31,24.1,23.997002
2002-02-01,23.5,23.23524
2002-02-02,24.5,24.33311
2002-02-03,24.1,23.462444
2002-02-04,24.1,23.64616
2002-02-05,24.1,23.672295
2002-02-06,25.8,24.557789
2002-02-07,23.5,22.693642
2002-02-08,22.9,22.798805
2002-02-09,24.3,23.366016
2002-02-10,24.3,23.815664
2002-02-11,23.1,22.781658
2002-02-12,24.1,23.64771
2002-02-13,23.7,24.07994
2002-02-14,23.7,23.587223
2002-02-15,23.9,23.519417
2002-02-16,23.4,22.99117
2002-02-17,22.9,23.576712
2002-02-18,23.1,23.143776
2002-02-19,23.3,23.074574
2002-02-20,22.7,22.689075
2002-02-21,24.1,23.314774
2002-02-22,24.3,24.030617
2002-02-23,23.1,23.70959
2002-02-24,23.5,22.977713
2002-02-25,22.5,22.905128
2002-02-26,22.5,22.373234
2002-02-27,24.1,23.333294
2002-02-28,24.1,24.086601
2002-03-01,24.7,24.660004
2002-03-02,23.5,23.406296
2002-03-03,23.5,22.874819
2002-03-04,23.3,23.358002
2002-03-05,24.3,23.390446
2002-03-06,23.3,23.011347
2002-03-07,22.3,22.729134
2002-03-08,23.5,23.53529
2002-03-09,23.7,23.017899
2002-03-10,23.5,23.383324
2002-03-11,23.7,23.633804
2002-03-12,23.3,22.868786
2002-03-13,23.9,23.873478
2002-03-14,24.5,23.530155
2002-03-15,22.7,23.234058
2002-03-16,23.5,23.418514
2002-03-17,24.1,24.535666
2002-03-18,24.1,23.657404
2002-03-19,23.7,23.27259
2002-03-20,23.1,23.716751
2002-03-21,23.1,22.573755
2002-03-22,22.9,22.805431
2002-03-23,23.5,23.29319
2002-03-24,24.3,24.354408
2002-03-25,23.1,23.311342
2002-03-26,23.7,24.103315
2002-03-27,24.9,24.060446
2002-03-28,24.5,23.677269
2002-03-29,23.9,23.603043
2002-03-30,23.9,24.104465
2002-03-31,23.1,22.627115
2002-04-01,23.5,23.132679
2002-04-02,24.1,23.172274
2002-04-03,25.1,24.197836
2002-04-04,23.1,22.979172
2002-04-05,22.5,22.395203
2002-04-06,22.5,22.639372
2002-04-07,23.5,23.595478
2002-04-08,24.7,24.009178
2002-04-09,23.1,22.930702
2002-04-10,22.9,22.797382
2002-04-11,23.3,23.027872
2002-04-12,24.1,24.274834
2002-04-13,25.5,24.012402
2002-04-14,22.9,22.673704
2002-04-15,22.5,22.18694
2002-04-16,23.9,23.550678
2002-04-17,24.1,23.923141
2002-04-18,25.1,23.831306
2002-04-19,24.7,24.267792
2002-04-20,24.1,23.96126
2002-04-21,23.5,23.535162
2002-04-22,23.1,22.848652
2002-04-23,23.5,23.249798
2002-04-24,23.1,22.967163
2002-04-25,23.7,23.30236
2002-04-26,24.3,23.58597
2002-04-27,23.9,23.474907
2002-04-28,23.9,23.249582
2002-04-29,23.7,23.466658
2002-04-30,23.5,23.333252
2002-05-01,24.3,24.243687
2002-05-02,23.9,23.759403
2002-05-03,23.3,23.832008
2002-05-04,22.9,23.24123
2002-05-05,22.5,22.614471
2002-05-06,22.5,22.746334
2002-05-07,23.7,23.324615
2002-05-08,24.1,23.662725
2002-05-09,22.1,22.538904
2002-05-10,23.7,23.41883
2002-05-11,24.1,23.404854
2002-05-12,24.5,24.636776
2002-05-13,25.1,24.416037
2002-05-14,25.1,23.957891
2002-05-15,23.9,23.789398
2002-05-16,27.4,25.151373
2002-05-17,25.6,24.681873
2002-05-18,24.9,24.626926
2002-05-19,24.5,23.378986
2002-05-20,24.7,24.128305
2002-05-21,24.9,25.070454
2002-05-22,23.5,23.260437
2002-05-23,23.5,23.631058
2002-05-24,24.7,23.764526
2002-05-25,23.1,22.681349
2002-05-26,23.3,23.40445
2002-05-27,25.1,24.548796
2002-05-28,23.7,23.031593
2002-05-29,23.9,23.740604
2002-05-30,23.5,22.855665
2002-05-31,23.3,22.51363
2002-06-01,23.3,23.024742
2002-06-02,23.5,23.642677
2002-06-03,23.1,22.881271
2002-06-04,23.7,23.501366
2002-06-05,24.1,23.538704
2002-06-06,23.7,23.86315
2002-06-07,23.5,22.798517
2002-06-08,23.5,22.500645
2002-06-09,22.3,22.34619
2002-06-10,23.5,23.670292
2002-06-11,23.5,23.089306
2002-06-12,24.1,23.945734
2002-06-13,23.7,23.483295
2002-06-14,23.1,22.37008
2002-06-15,23.1,23.187767
2002-06-16,23.5,22.63993
2002-06-17,23.5,23.074419
2002-06-18,22.9,23.063692
2002-06-19,23.3,23.09144
2002-06-20,24.1,23.38636
2002-06-21,23.7,23.88186
2002-06-22,25.1,24.36327
2002-06-23,24.5,23.471766
2002-06-24,22.1,22.622192
2002-06-25,22.5,23.201809
2002-06-26,23.1,23.06806
2002-06-27,22.7,23.095444
2002-06-28,24.5,22.779766
2002-06-29,23.1,23.257225
2002-06-30,22.5,22.943138
2002-07-01,23.5,23.592352
2002-07-02,23.5,23.927439
2002-07-03,24.3,24.146069
2002-07-04,23.5,23.404858
2002-07-05,24.7,24.339401
2002-07-06,22.9,23.47338
2002-07-07,24.7,24.176935
2002-07-08,23.9,23.465853
2002-07-09,23.9,23.711224
2002-07-10,25.8,24.626036
2002-07-11,24.1,23.330658
2002-07-12,23.5,23.184341
2002-07-13,23.7,23.653791
2002-07-14,24.3,23.555237
2002-07-15,24.7,23.777956
2002-07-16,24.5,23.981388
2002-07-17,24.5,24.164793
2002-07-18,24.1,24.445883
2002-07-19,23.7,24.007309
2002-07-20,23.9,23.152739
2002-07-21,23.5,23.556238
2002-07-22,24.7,23.99776
2002-07-23,24.9,24.091852
2002-07-24,25.1,24.322989
2002-07-25,25.1,24.38572
2002-07-26,24.5,24.049911
2002-07-27,23.3,23.133667
2002-07-28,23.7,22.820759
2002-07-29,23.1,22.767101
2002-07-30,22.7,22.823204
2002-07-31,25.1,24.819782
2002-08-01,23.3,22.309555
2002-08-02,22.5,22.790104
2002-08-03,23.1,23.049934
2002-08-04,23.7,22.84619
2002-08-05,23.7,22.795195
2002-08-06,23.1,23.465355
2002-08-07,23.1,23.084488
2002-08-08,23.5,23.33034
2002-08-09,23.1,23.488365
2002-08-10,24.1,23.964859
2002-08-11,24.3,23.36526
2002-08-12,24.1,24.010502
2002-08-13,23.7,24.14468
2002-08-14,24.1,23.896673
2002-08-15,23.7,24.042961
2002-08-16,24.5,24.020931
2002-08-17,23.1,23.386333
2002-08-18,24.1,23.726028
2002-08-19,24.1,23.896301
2002-08-20,24.7,23.828445
2002-08-21,23.9,24.32529
2002-08-22,25.1,24.526848
2002-08-23,23.5,24.29815
2002-08-24,24.9,24.356493
2002-08-25,25.1,24.570257
2002-08-26,25.1,24.432905
2002-08-27,24.7,24.551765
2002-08-28,25.1,24.7817
2002-08-29,26.0,25.199448
2002-08-30,25.1,25.603983
2002-08-31,25.1,25.026455
2002-09-01,23.7,24.096308
2002-09-02,23.1,23.506096
2002-09-03,24.6,24.031218
2002-09-04,24.1,24.334988
2002-09-05,23.9,23.482605
2002-09-06,23.7,23.3112
2002-09-07,24.3,24.223103
2002-09-08,22.9,23.723871
2002-09-09,23.7,24.223427
2002-09-10,25.6,23.882654
2002-09-11,23.3,23.528112
2002-09-12,24.9,24.631832
2002-09-13,23.9,24.046736
2002-09-14,25.1,25.222637
2002-09-15,25.8,25.316498
2002-09-16,24.9,25.675772
2002-09-17,27.4,25.499485
2002-09-18,26.0,25.200226
2002-09-19,24.3,24.75647
2002-09-20,24.1,24.645264
2002-09-21,24.7,25.132915
2002-09-22,25.1,25.398647
2002-09-23,25.8,24.575382
2002-09-24,23.9,24.42743
2002-09-25,24.1,23.939564
2002-09-26,25.1,24.662365
2002-09-27,24.7,24.875736
2002-09-28,24.5,25.058025
2002-09-29,23.5,23.33594
2002-09-30,22.7,23.12346
2002-10-01,24.7,23.973175
2002-10-02,24.5,24.441896
2002-10-03,22.9,24.388645
2002-10-04,24.8,24.940393
2002-10-05,24.9,25.01833
2002-10-06,24.7,25.164146
2002-10-07,26.0,25.026123
2002-10-08,25.6,25.227924
2002-10-09,24.9,25.145264
2002-10-10,25.1,25.404942
2002-10-11,26.0,25.485142
2002-10-12,26.4,25.985138
2002-10-13,25.8,24.72233
2002-10-14,21.7,21.873512
2002-10-15,22.7,23.14835
2002-10-16,24.5,23.410582
2002-10-17,23.7,23.69266
2002-10-18,23.7,23.018562
2002-10-19,23.7,23.379179
2002-10-20,23.3,22.501558
2002-10-21,22.5,22.42473
2002-10-22,23.5,23.213247
2002-10-23,23.5,23.417614
2002-10-24,22.7,22.269478
2002-10-25,22.7,23.10434
2002-10-26,24.7,24.321913
2002-10-27,24.9,25.294594
2002-10-28,26.4,25.44439
2002-10-29,23.3,23.91763
2002-10-30,23.3,23.628761
2002-10-31,23.7,22.777287
2002-11-01,23.1,22.969843
2002-11-02,23.1,22.841679
2002-11-03,23.1,23.30461
2002-11-04,21.9,23.11579
2002-11-05,25.8,24.17872
2002-11-06,24.1,23.700895
2002-11-07,23.5,23.47089
2002-11-08,23.7,22.843859
2002-11-09,22.9,22.48048
2002-11-10,22.7,22.30872
2002-11-11,24.7,23.786364
2002-11-12,24.1,23.805313
2002-11-13,24.5,24.134388
2002-11-14,24.7,24.397352
2002-11-15,24.5,23.1233
2002-11-16,23.5,23.181293
2002-11-17,24.5,23.688389
2002-11-18,24.5,24.766277
2002-11-19,25.1,23.637962
2002-11-20,23.5,23.910683
2002-11-21,25.1,25.016191
2002-11-22,26.0,24.94915
2002-11-23,23.5,24.376877
2002-11-24,25.1,24.320885
2002-11-25,24.1,22.940914
2002-11-26,24.5,24.593044
2002-11-27,25.1,24.944715
2002-11-28,24.9,25.450005
2002-11-29,25.1,25.34828
2002-11-30,25.8,25.055698
2002-12-01,24.3,25.46576
2002-12-02,25.3,25.664883
2002-12-03,26.6,25.843143
2002-12-04,24.5,24.658567
2002-12-05,24.1,24.891222
2002-12-06,24.3,25.449333
2002-12-07,24.7,25.488102
2002-12-08,24.9,25.03157
2002-12-09,25.1,24.605644
2002-12-10,24.1,22.517025
2002-12-11,23.5,23.52703
2002-12-12,24.1,24.719328
2002-12-13,24.7,24.741879
2002-12-14,24.3,24.415045
2002-12-15,24.3,25.071817
2002-12-16,23.1,23.462183
2002-12-17,23.1,25.140059
2002-12-18,24.5,23.355019
2002-12-19,22.7,21.684013
2002-12-20,22.3,23.148811
2002-12-21,23.7,24.045279
2002-12-22,23.7,24.487816
2002-12-23,24.1,24.876278
2002-12-24,24.7,24.547485
2002-12-25,23.5,24.507668
2002-12-26,25.1,24.477932
2002-12-27,24.9,24.860052
2002-12-28,23.9,24.195251
2002-12-29,23.5,23.863932
2002-12-30,24.3,24.157951
2002-12-31,24.5,23.9482
2003-01-01,23.9,23.081099
2003-01-02,23.5,23.178951
2003-01-03,24.3,24.073872
2003-01-04,24.7,24.287481
2003-01-05,24.3,24.317347
2003-01-06,25.6,24.095291
2003-01-07,25.1,24.660341
2003-01-08,25.1,25.553413
2003-01-09,26.0,25.085617
2003-01-10,25.8,25.033825
2003-01-11,23.9,24.226349
2003-01-12,24.1,23.766193
2003-01-13,25.1,23.67355
2003-01-14,25.1,24.751549
2003-01-15,25.1,24.415642
2003-01-16,24.3,23.601387
2003-01-17,24.9,23.97158
2003-01-18,25.1,24.591764
2003-01-19,23.9,24.167553
2003-01-20,24.5,24.441618
2003-01-21,25.1,24.337648
2003-01-22,24.6,24.65054
2003-01-23,26.8,25.071579
2003-01-24,24.9,24.175175
2003-01-25,24.1,23.970795
2003-01-26,23.3,23.010628
2003-01-27,23.1,23.21162
2003-01-28,25.1,24.361746
2003-01-29,25.8,24.900265
2003-01-30,24.5,23.429998
2003-01-31,23.7,23.352726
2003-02-01,23.7,23.623371
2003-02-02,23.1,23.30551
2003-02-03,23.7,23.238613
2003-02-04,24.2,24.49777
2003-02-05,24.3,23.869545
2003-02-06,24.1,23.58646
2003-02-07,24.5,23.717548
2003-02-08,23.5,23.19387
2003-02-09,23.4,23.215324
2003-02-10,23.9,23.908012
2003-02-11,24.1,24.05104
2003-02-12,23.9,23.132679
2003-02-13,24.3,24.682898
2003-02-14,26.4,25.251331
2003-02-15,25.8,24.694016
2003-02-16,25.1,24.741766
2003-02-17,25.6,24.068567
2003-02-18,24.5,23.203072
2003-02-19,24.3,23.882826
2003-02-20,25.1,24.478052
2003-02-21,24.5,23.556961
2003-02-22,23.3,22.92338
2003-02-23,24.5,23.540394
2003-02-24,23.3,22.679417
2003-02-25,22.7,22.888103
2003-02-26,23.9,23.70435
2003-02-27,24.3,23.803709
2003-02-28,23.7,24.228899
2003-03-01,23.7,23.206469
2003-03-02,23.7,24.035149
2003-03-03,23.9,23.66935
2003-03-04,24.1,23.52751
2003-03-05,23.6,22.440948
2003-03-06,23.5,22.678871
2003-03-07,23.3,22.48465
2003-03-08,23.5,23.216122
2003-03-09,23.3,23.075844
2003-03-10,24.7,24.389324
2003-03-11,23.6,23.423466
2003-03-12,23.4,23.937737
2003-03-13,23.7,24.287762
2003-03-14,23.7,23.941319
2003-03-15,25.1,23.851309
2003-03-16,24.9,24.384804
2003-03-17,24.8,24.074446
2003-03-18,24.1,23.49741
2003-03-19,23.1,23.583815
2003-03-20,24.1,24.023066
2003-03-21,23.1,22.89378
2003-03-22,23.3,23.798904
2003-03-23,23.9,23.684628
2003-03-24,24.3,23.75741
2003-03-25,22.5,22.453959
2003-03-26,23.1,23.050226
2003-03-27,24.1,23.956228
2003-03-28,24.3,24.260414
2003-03-29,24.0,23.55022
2003-03-30,24.8,23.873049
2003-03-31,23.5,23.657093
2003-04-01,24.5,24.959566
2003-04-02,23.5,23.185658
2003-04-03,23.9,23.790194
2003-04-04,24.6,23.974295
2003-04-05,23.8,23.751019
2003-04-06,22.9,23.837019
2003-04-07,22.7,22.409327
2003-04-08,23.1,23.798386
2003-04-09,25.1,24.861938
2003-04-10,26.0,24.971523
2003-04-11,24.3,23.475176
2003-04-12,22.9,22.5023
2003-04-13,22.7,23.361668
2003-04-14,22.1,22.245922
2003-04-15,22.1,22.589565
2003-04-16,23.6,23.825829
2003-04-17,22.6,22.404942
2003-04-18,23.3,23.357502
2003-04-19,25.1,24.217953
2003-04-20,24.1,24.441624
2003-04-21,24.3,23.816986
2003-04-22,23.4,23.150309
2003-04-23,23.5,23.7833
2003-04-24,23.5,23.113167
2003-04-25,22.9,23.349192
2003-04-26,23.5,22.877556
2003-04-27,22.5,23.140543
2003-04-28,24.4,24.382677
2003-04-29,24.2,23.789337
2003-04-30,24.2,22.883034
2003-05-01,24.4,23.591959
2003-05-02,23.1,22.908312
2003-05-03,23.1,23.141727
2003-05-04,24.2,24.166962
2003-05-05,23.8,23.709934
2003-05-06,22.7,22.517765
2003-05-07,22.6,22.582668
2003-05-08,22.6,22.5088
2003-05-09,23.2,23.174557
2003-05-10,22.5,22.81568
2003-05-11,23.5,23.07896
2003-05-12,23.4,23.109833
2003-05-13,23.8,23.512897
2003-05-14,25.1,24.265003
2003-05-15,24.8,24.442867
2003-05-16,23.8,23.69606
2003-05-17,24.1,23.65126
2003-05-18,24.6,23.439926
2003-05-19,24.2,24.170338
2003-05-20,25.1,24.060524
2003-05-21,22.7,22.877052
2003-05-22,22.4,22.653152
2003-05-23,24.4,23.39889
2003-05-24,22.5,23.678173
2003-05-25,23.3,23.414825
2003-05-26,23.8,24.011324
2003-05-27,22.9,23.3158
2003-05-28,22.4,23.568182
2003-05-29,24.1,23.86394
2003-05-30,23.9,23.59122
2003-05-31,23.8,23.767597
2003-06-01,23.8,22.985783
2003-06-02,24.6,24.09095
2003-06-03,25.1,24.019163
2003-06-04,23.6,23.720531
2003-06-05,24.4,23.86058
2003-06-06,23.3,23.20393
2003-06-07,23.9,22.868454
2003-06-08,23.1,22.997755
2003-06-09,23.1,23.041327
2003-06-10,23.2,22.818317
2003-06-11,23.6,22.940266
2003-06-12,24.8,23.774776
2003-06-13,24.0,23.78501
2003-06-14,23.0,23.09692
2003-06-15,22.6,22.48138
2003-06-16,24.0,23.31315
2003-06-17,23.0,22.839132
2003-06-18,23.0,23.34195
2003-06-19,25.1,23.791332
2003-06-20,23.2,23.577358
2003-06-21,23.3,23.216276
2003-06-22,24.5,23.518839
2003-06-23,23.5,23.619284
2003-06-24,24.1,23.807358
2003-06-25,23.6,22.938578
2003-06-26,23.1,22.690529
2003-06-27,23.2,23.223362
2003-06-28,23.2,23.156687
2003-06-29,23.4,23.392395
2003-06-30,23.8,24.351528
2003-07-01,23.7,23.575863
2003-07-02,23.8,23.344439
2003-07-03,22.8,22.477549
2003-07-04,23.3,23.168577
2003-07-05,22.9,23.58723
2003-07-06,23.9,22.937847
2003-07-07,22.6,23.527687
2003-07-08,24.1,23.841288
2003-07-09,24.4,23.748672
2003-07-10,23.6,23.59238
2003-07-11,24.4,23.793503
2003-07-12,23.2,24.047441
2003-07-13,24.5,22.857388
2003-07-14,24.6,24.043854
2003-07-15,22.7,22.173145
2003-07-16,22.2,22.334885
2003-07-17,23.6,23.75854
2003-07-18,23.1,22.60741
2003-07-19,22.7,22.849876
2003-07-20,22.9,22.616278
2003-07-21,22.6,22.84282
2003-07-22,24.2,24.160105
2003-07-23,23.8,23.256899
2003-07-24,23.0,23.433683
2003-07-25,23.2,23.656876
2003-07-26,24.2,24.534992
2003-07-27,25.1,24.135303
2003-07-28,23.6,23.25045
2003-07-29,22.9,23.022593
2003-07-30,22.6,22.914625
2003-07-31,23.4,23.491138
2003-08-01,23.3,23.874865
2003-08-02,23.3,23.280006
2003-08-03,23.3,23.092173
2003-08-04,23.0,23.13575
2003-08-05,23.8,23.515942
2003-08-06,23.9,23.65189
2003-08-07,24.2,24.148104
2003-08-08,25.6,24.402876
2003-08-09,24.2,23.880339
2003-08-10,23.9,24.025003
2003-08-11,23.3,21.533176
2003-08-12,22.3,23.308887
2003-08-13,22.6,22.981321
2003-08-14,23.2,23.562855
2003-08-15,23.8,24.196453
2003-08-16,24.3,23.639885
2003-08-17,23.7,24.02387
2003-08-18,23.1,23.463621
2003-08-19,22.9,23.240011
2003-08-20,22.4,22.31351
2003-08-21,23.1,23.724579
2003-08-22,23.3,23.310772
2003-08-23,23.0,23.919363
2003-08-24,23.6,23.93535
2003-08-25,24.8,25.005783
2003-08-26,25.1,24.731152
2003-08-27,22.8,22.919468
2003-08-28,22.7,22.162914
2003-08-29,22.1,22.974361
2003-08-30,23.1,23.033012
2003-08-31,21.9,23.142673
2003-09-01,22.6,22.196396
2003-09-02,23.2,23.674889
2003-09-03,24.1,24.029577
2003-09-04,23.2,23.720821
2003-09-05,24.0,23.757816
2003-09-06,23.4,24.090958
2003-09-07,24.2,23.70405
2003-09-08,22.4,22.944206
2003-09-09,23.1,24.276356
2003-09-10,24.4,24.59907
2003-09-11,24.8,24.164831
2003-09-12,23.2,23.494839
2003-09-13,23.3,23.099058
2003-09-14,22.3,23.081419
2003-09-15,23.4,23.540049
2003-09-16,24.0,23.717003
2003-09-17,24.1,23.3535
2003-09-18,23.6,24.192657
2003-09-19,24.0,23.7376
2003-09-20,24.4,24.178156
2003-09-21,23.8,23.772635
2003-09-22,24.0,24.06137
2003-09-23,24.3,24.227427
2003-09-24,23.6,24.87784
2003-09-25,25.5,24.839382
2003-09-26,23.8,24.39817
2003-09-27,23.1,22.995892
2003-09-28,22.1,23.887852
2003-09-29,25.7,25.120104
2003-09-30,24.8,25.076986
2003-10-01,25.5,25.281164
2003-10-02,24.5,23.595943
2003-10-03,23.6,23.524326
2003-10-04,23.3,24.660976
2003-10-05,23.1,23.615034
2003-10-06,23.4,23.884636
2003-10-07,24.6,24.208977
2003-10-08,25.5,25.13486
2003-10-09,26.0,25.439812
2003-10-10,25.9,24.827072
2003-10-11,25.1,25.166302
2003-10-12,24.9,24.49126
2003-10-13,24.0,23.936466
2003-10-14,24.1,24.299667
2003-10-15,23.1,23.012836
2003-10-16,23.6,23.296087
2003-10-17,24.0,25.344654
2003-10-18,24.0,24.52071
2003-10-19,24.0,24.905926
2003-10-20,26.2,25.391994
2003-10-21,26.4,25.75581
2003-10-22,26.6,26.359211
2003-10-23,23.6,24.874725
2003-10-24,27.0,25.78143
2003-10-25,26.4,25.833782
2003-10-26,26.4,25.74221
2003-10-27,26.2,25.674063
2003-10-28,26.6,24.764603
2003-10-29,23.3,24.571217
2003-10-30,22.4,23.306534
2003-10-31,23.8,24.391893
2003-11-01,25.1,24.911827
2003-11-02,24.3,23.505833
2003-11-03,23.2,23.121876
2003-11-04,24.1,23.900356
2003-11-05,22.3,22.871113
2003-11-06,22.7,23.205523
2003-11-07,22.8,24.211107
2003-11-08,22.5,24.440351
2003-11-09,22.7,23.249222
2003-11-10,23.2,22.985954
2003-11-11,23.6,24.621742
2003-11-12,24.4,24.011806
2003-11-13,24.7,24.202137
2003-11-14,26.4,25.00548
2003-11-15,24.0,24.241308
2003-11-16,23.8,24.631153
2003-11-17,24.5,25.121082
2003-11-18,25.7,24.93346
2003-11-19,25.1,24.973167
2003-11-20,24.7,24.681208
2003-11-21,23.2,23.071112
2003-11-22,23.1,23.852428
2003-11-23,23.9,24.352234
2003-11-24,25.6,24.326382
2003-11-25,24.7,24.85268
2003-11-26,24.7,24.579235
2003-11-27,25.8,25.072178
2003-11-28,25.8,25.693357
2003-11-29,24.9,24.683714
2003-11-30,24.5,24.769743
2003-12-01,24.2,24.53878
2003-12-02,24.5,24.332886
2003-12-03,24.1,24.526054
2003-12-04,25.1,24.912996
2003-12-05,24.8,23.231533
2003-12-06,23.5,23.6199
2003-12-07,23.7,24.174297
2003-12-08,23.7,23.994423
2003-12-09,24.4,24.828789
2003-12-10,25.8,24.987844
2003-12-11,24.6,24.500893
2003-12-12,24.7,25.510849
2003-12-13,24.9,24.384932
2003-12-14,24.1,24.216568
2003-12-15,24.1,23.967434
2003-12-16,23.9,24.040974
2003-12-17,22.3,23.358562
2003-12-18,25.8,24.86811
2003-12-19,23.7,23.919327
2003-12-20,22.3,22.95242
2003-12-21,22.7,23.488796
2003-12-22,23.3,24.233358
2003-12-23,24.1,24.608255
2003-12-24,24.5,24.785885
2003-12-25,24.5,24.7911
2003-12-26,24.7,24.918415
2003-12-27,24.7,24.699356
2003-12-28,23.7,23.797937
2003-12-29,25.6,24.688183
2003-12-30,24.1,24.231266
2003-12-31,24.7,24.074394
2004-01-01,23.5,24.86625
2004-01-02,24.3,24.356726
2004-01-03,24.5,23.719954
2004-01-04,25.1,24.52332
2004-01-05,23.9,24.418945
2004-01-06,24.5,24.879972
2004-01-07,22.9,22.410702
2004-01-08,23.3,23.495619
2004-01-09,24.7,24.62209
2004-01-10,24.5,24.385098
2004-01-11,23.9,23.896275
2004-01-12,24.9,24.93047
2004-01-13,24.1,24.298546
2004-01-14,24.1,24.24711
2004-01-15,26.2,25.854977
2004-01-16,23.9,23.81493
2004-01-17,21.6,22.7831
2004-01-18,22.1,23.164701
2004-01-19,23.0,24.217726
2004-01-20,25.1,25.515171
2004-01-21,26.5,25.805996
2004-01-22,24.1,23.486868
2004-01-23,22.6,23.29254
2004-01-24,23.8,23.122398
2004-01-25,22.9,23.578651
2004-01-26,24.7,24.984755
2004-01-27,26.0,25.507532
2004-01-28,25.6,24.990976
2004-01-29,25.1,24.148087
2004-01-30,24.2,23.649734
2004-01-31,23.7,23.644081
2004-02-01,25.1,25.405884
2004-02-02,24.1,23.451569
2004-02-03,24.1,24.318201
2004-02-04,25.8,24.514761
2004-02-05,24.1,23.507168
2004-02-06,24.2,24.368484
2004-02-07,23.9,23.638323
2004-02-08,23.4,23.23507
2004-02-09,24.0,24.257093
2004-02-10,24.3,24.897598
2004-02-11,25.6,25.084942
2004-02-12,23.7,23.985054
2004-02-13,22.9,22.438232
2004-02-14,21.9,22.682205
2004-02-15,22.9,23.644978
2004-02-16,22.4,23.020037
2004-02-17,22.3,23.641981
2004-02-18,24.1,23.77554
2004-02-19,23.5,23.453304
2004-02-20,24.2,23.776928
2004-02-21,23.5,23.429806
2004-02-22,22.7,23.361792
2004-02-23,23.1,23.368734
2004-02-24,22.9,22.91161
2004-02-25,22.8,23.14362
2004-02-26,22.9,23.171085
2004-02-27,24.6,23.422623
2004-02-28,23.8,23.825294
2004-02-29,23.4,23.113995
2004-03-01,23.9,23.601826
2004-03-02,24.5,24.433594
2004-03-03,24.7,24.449234
2004-03-04,22.8,23.036205
2004-03-05,23.7,23.519646
2004-03-06,22.9,22.458134
2004-03-07,23.1,22.86134
2004-03-08,23.2,22.78121
2004-03-09,22.9,23.105022
2004-03-10,22.8,23.851532
2004-03-11,24.1,23.790356
2004-03-12,23.9,23.977627
2004-03-13,23.3,23.382078
2004-03-14,23.2,23.632202
2004-03-15,24.5,23.812027
2004-03-16,23.5,23.165302
2004-03-17,22.3,23.265886
2004-03-18,22.1,22.48083
2004-03-19,23.9,24.187471
2004-03-20,23.7,23.561876
2004-03-21,23.3,23.671728
2004-03-22,23.4,23.208015
2004-03-23,23.5,23.876818
2004-03-24,23.8,24.002167
2004-03-25,23.7,23.996468
2004-03-26,23.8,23.72042
2004-03-27,23.4,23.154753
2004-03-28,22.1,22.481403
2004-03-29,23.4,23.851357
2004-03-30,24.3,23.984592
2004-03-31,23.5,23.741896
2004-04-01,23.7,24.235817
