Data,TempMax,TempMaxPredicted
1999-03-25,29.4,29.535639
1999-03-26,30.3,30.838062
1999-03-27,30.1,30.372892
1999-03-28,31.4,32.275406
1999-03-29,30.9,32.993927
1999-03-30,31.2,31.724749
1999-03-31,29.5,30.571238
1999-04-01,29.0,28.332087
1999-04-02,28.0,29.04354
1999-04-03,31.1,30.725266
1999-04-04,30.0,30.315882
1999-04-05,28.3,28.087011
1999-04-06,30.2,30.469172
1999-04-07,30.0,30.165237
1999-04-08,30.7,30.412386
1999-04-09,29.1,29.06555
1999-04-10,24.4,24.254236
1999-04-11,25.4,26.112131
1999-04-12,26.5,26.450098
1999-04-13,29.1,29.325089
1999-04-14,30.0,28.334215
1999-04-15,29.8,29.313705
1999-04-16,28.0,27.962275
1999-04-17,27.3,27.99745
1999-04-18,27.3,28.148523
1999-04-19,29.0,28.687147
1999-04-20,29.0,28.148256
1999-04-21,29.1,29.084467
1999-04-22,27.1,28.12092
1999-04-23,26.3,26.193163
1999-04-24,27.0,27.18576
1999-04-25,27.7,27.03397
1999-04-26,26.5,26.645786
1999-04-27,26.0,25.409714
1999-04-28,24.3,25.013786
1999-04-29,24.5,24.768213
1999-04-30,26.0,26.30522
1999-05-01,28.2,28.057577
1999-05-02,26.1,25.388695
1999-05-03,25.3,26.013744
1999-05-04,26.3,26.438421
1999-05-05,27.6,27.70091
1999-05-06,29.0,28.826975
1999-05-07,25.0,24.619514
1999-05-08,26.7,26.182228
1999-05-09,21.9,21.859312
1999-05-10,24.4,24.314226
1999-05-11,26.0,25.698652
1999-05-12,27.6,26.526714
1999-05-13,27.1,27.484432
1999-05-14,23.2,22.534872
1999-05-15,21.5,22.306837
1999-05-16,22.1,21.91809
1999-05-17,22.3,23.282427
1999-05-18,24.3,24.672781
1999-05-19,27.0,26.931398
1999-05-20,25.3,24.71186
1999-05-21,23.1,23.43984
1999-05-22,24.0,23.815323
1999-05-23,25.7,24.995142
1999-05-24,26.9,26.128384
1999-05-25,27.0,26.198927
1999-05-26,23.5,23.799742
1999-05-27,27.0,26.797039
1999-05-28,27.0,27.379475
1999-05-29,27.7,26.363993
1999-05-30,26.6,26.79473
1999-05-31,22.9,22.552135
1999-06-01,21.9,22.484364
1999-06-02,25.5,25.649818
1999-06-03,26.5,25.489307
1999-06-04,27.4,27.016031
1999-06-05,27.0,25.801474
1999-06-06,27.7,27.56187
1999-06-07,23.0,23.943073
1999-06-08,23.2,22.985706
1999-06-09,20.0,21.848938
1999-06-10,24.8,23.750727
1999-06-11,27.5,27.78657
1999-06-12,23.5,24.4956
1999-06-13,23.8,22.821306
1999-06-14,24.3,24.37218
1999-06-15,19.2,19.848137
1999-06-16,25.3,25.267279
1999-06-17,26.1,25.85627
1999-06-18,25.3,24.955938
1999-06-19,26.9,26.466288
1999-06-20,26.7,26.375345
1999-06-21,25.8,26.739656
1999-06-22,25.9,24.584377
1999-06-23,26.5,28.186476
1999-06-24,26.9,26.21427
1999-06-25,27.1,27.486258
1999-06-26,26.6,26.99734
1999-06-27,24.2,24.134184
1999-06-28,25.9,25.894533
1999-06-29,27.9,26.889584
1999-06-30,26.3,25.528078
1999-07-01,24.0,24.128555
1999-07-02,23.5,22.729465
1999-07-03,26.3,25.186802
1999-07-04,28.0,28.411266
1999-07-05,27.0,26.120066
1999-07-06,21.0,21.776405
1999-07-07,23.5,23.831068
1999-07-08,27.1,26.369177
1999-07-09,26.2,25.443357
1999-07-10,23.9,23.332947
1999-07-11,21.7,21.78644
1999-07-12,20.9,21.510496
1999-07-13,20.3,20.566992
1999-07-14,22.3,22.943867
1999-07-15,21.7,21.989101
1999-07-16,24.3,24.590908
1999-07-17,26.7,26.325737
1999-07-18,24.0,25.307083
1999-07-19,24.1,24.369913
1999-07-20,24.2,24.224688
1999-07-21,28.0,27.881716
1999-07-22,28.0,28.092623
1999-07-23,24.4,24.805986
1999-07-24,24.3,25.029322
1999-07-25,27.7,26.853844
1999-07-26,24.9,25.437693
1999-07-27,26.9,26.036583
1999-07-28,28.4,28.863054
1999-07-29,25.0,25.35811
1999-07-30,25.0,26.259047
1999-07-31,25.8,25.074604
1999-08-01,24.4,24.007408
1999-08-02,25.9,25.4488
1999-08-03,26.5,25.665865
1999-08-04,23.5,23.10653
1999-08-05,22.4,22.336988
1999-08-06,22.3,22.310783
1999-08-07,25.3,23.685213
1999-08-08,27.7,28.414896
1999-08-09,23.7,24.465141
1999-08-10,27.5,27.280123
1999-08-11,28.6,29.457901
1999-08-12,28.4,29.17565
1999-08-13,29.3,29.156301
1999-08-14,31.5,30.934313
1999-08-15,24.5,21.209002
1999-08-16,13.6,15.7551
1999-08-17,16.8,18.525127
1999-08-18,20.7,20.689365
1999-08-19,24.3,23.986269
1999-08-20,22.9,23.386906
1999-08-21,23.4,23.053268
1999-08-22,25.0,24.837175
1999-08-23,24.9,24.926918
1999-08-24,25.3,25.968746
1999-08-25,25.6,25.763868
1999-08-26,27.2,27.991476
1999-08-27,29.4,30.097532
1999-08-28,30.0,30.429825
1999-08-29,31.0,31.64439
1999-08-30,29.8,30.981386
1999-08-31,27.6,28.40291
1999-09-01,27.9,27.588514
1999-09-02,28.7,29.023527
1999-09-03,30.1,30.091022
1999-09-04,30.4,30.705976
1999-09-05,28.2,28.111654
1999-09-06,27.7,27.876814
1999-09-07,28.5,28.88435
1999-09-08,30.7,30.7429
1999-09-09,29.0,28.825888
1999-09-10,24.8,24.32702
1999-09-11,23.0,22.086088
1999-09-12,25.0,24.74026
1999-09-13,27.1,26.490368
1999-09-14,31.2,29.872755
1999-09-15,23.4,25.342617
1999-09-16,28.2,26.58235
1999-09-17,23.7,23.844643
1999-09-18,24.5,24.54492
1999-09-19,26.7,26.506048
1999-09-20,25.7,27.208641
1999-09-21,27.7,27.553404
1999-09-22,24.7,23.424097
1999-09-23,23.3,21.464117
1999-09-24,23.1,22.432014
1999-09-25,24.1,25.423601
1999-09-26,27.3,27.480658
1999-09-27,32.9,32.072884
1999-09-28,29.7,29.62432
1999-09-29,32.2,32.02066
1999-09-30,28.3,29.34994
1999-10-01,30.9,30.278284
1999-10-02,29.1,28.238264
1999-10-03,26.1,24.37744
1999-10-04,19.8,18.785057
1999-10-05,19.8,20.110958
1999-10-06,21.4,20.869955
1999-10-07,21.4,21.640491
1999-10-08,28.3,28.86328
1999-10-09,30.7,30.97083
1999-10-10,30.1,28.977543
1999-10-11,31.8,28.069948
1999-10-12,24.2,24.460413
1999-10-13,26.7,25.36496
1999-10-14,29.1,28.48485
1999-10-15,30.9,31.608454
1999-10-16,33.1,33.208923
1999-10-17,33.5,32.540817
1999-10-18,25.3,27.752363
1999-10-19,24.6,24.392574
1999-10-20,23.6,25.072638
1999-10-21,28.4,28.053045
1999-10-22,25.9,24.496862
1999-10-23,27.1,26.88075
1999-10-24,28.7,28.126585
1999-10-25,23.7,23.466225
1999-10-26,19.4,18.62915
1999-10-27,19.5,19.619349
1999-10-28,22.9,23.268356
1999-10-29,22.9,23.268356
1999-10-30,27.3,26.492481
1999-10-31,28.1,26.083935
1999-11-01,23.2,23.660486
1999-11-02,25.7,26.174986
1999-11-03,27.8,28.19588
1999-11-04,30.3,31.34052
1999-11-05,31.2,31.529665
1999-11-06,27.1,27.748466
1999-11-07,22.1,21.804403
1999-11-08,20.9,22.216705
1999-11-09,24.6,25.182781
1999-11-10,22.1,21.476358
1999-11-11,19.2,19.466772
1999-11-12,22.5,22.43512
1999-11-13,23.7,23.825323
1999-11-14,27.7,25.404085
1999-11-15,26.4,26.287153
1999-11-16,26.4,25.8332
1999-11-17,26.3,24.407082
1999-11-18,27.7,27.02704
1999-11-19,27.7,25.898172
1999-11-20,21.4,22.095804
1999-11-21,19.8,20.878994
1999-11-22,28.0,27.815342
1999-11-23,29.8,29.591448
1999-11-24,28.1,27.753752
1999-11-25,29.5,29.950136
1999-11-26,29.3,29.371277
1999-11-27,30.1,29.67548
1999-11-28,29.5,26.91054
1999-11-29,27.2,27.884287
1999-11-30,27.2,27.664547
1999-12-01,27.1,27.967741
1999-12-02,25.1,26.209078
1999-12-03,27.1,28.108137
1999-12-04,25.7,25.737532
1999-12-05,21.0,21.884176
1999-12-06,24.2,23.851501
1999-12-07,28.9,28.408215
1999-12-08,25.7,25.83554
1999-12-09,25.1,25.749449
1999-12-10,29.7,29.643423
1999-12-11,27.1,27.47971
1999-12-12,26.3,26.127613
1999-12-13,24.6,24.796347
1999-12-14,27.7,27.921339
1999-12-15,27.7,28.05078
1999-12-16,29.7,30.053839
1999-12-17,30.5,30.529497
1999-12-18,30.7,29.584997
1999-12-19,29.5,29.73352
1999-12-20,30.3,30.913843
1999-12-21,29.3,30.322306
1999-12-22,29.9,30.203619
1999-12-23,28.1,26.63275
1999-12-24,20.1,21.135914
1999-12-25,26.3,27.688334
1999-12-26,28.1,28.095663
1999-12-27,27.2,28.574226
1999-12-28,29.5,29.510721
1999-12-29,28.2,28.640749
1999-12-30,28.5,27.998976
1999-12-31,26.5,27.553152
2000-01-01,22.0,22.992622
2000-01-02,23.0,23.610035
2000-01-03,25.9,25.24164
2000-01-04,26.4,26.03892
2000-01-05,28.8,29.533184
2000-01-06,29.6,30.003347
2000-01-07,29.0,29.625841
2000-01-08,26.9,27.472502
2000-01-09,27.9,27.989746
2000-01-10,28.3,28.646029
2000-01-11,29.0,29.565325
2000-01-12,30.3,30.96303
2000-01-13,31.9,31.80588
2000-01-14,32.7,33.12957
2000-01-15,33.1,33.525475
2000-01-16,31.1,29.5857
2000-01-17,28.6,30.310545
2000-01-18,31.8,30.9036
2000-01-19,29.0,29.524086
2000-01-20,27.5,28.057657
2000-01-21,27.7,27.394594
2000-01-22,30.7,30.258621
2000-01-23,30.2,31.004232
2000-01-24,30.2,29.046234
2000-01-25,30.3,29.526423
2000-01-26,24.7,24.836714
2000-01-27,22.8,23.003958
2000-01-28,20.3,20.150265
2000-01-29,23.7,25.547945
2000-01-30,29.9,29.340305
2000-01-31,24.1,24.39489
2000-02-01,26.7,27.147263
2000-02-02,26.0,26.134981
2000-02-03,29.1,28.995039
2000-02-04,29.4,29.859608
2000-02-05,29.9,29.961842
2000-02-06,28.9,28.325468
2000-02-07,24.8,25.321978
2000-02-08,23.1,23.699755
2000-02-09,24.4,25.09863
2000-02-10,28.7,28.852484
2000-02-11,29.1,30.167608
2000-02-12,28.3,29.558512
2000-02-13,28.9,29.066078
2000-02-14,28.8,29.919191
2000-02-15,30.3,30.54263
2000-02-16,31.3,32.186295
2000-02-17,30.5,26.617744
2000-02-18,26.3,27.09466
2000-02-19,27.4,27.718363
2000-02-20,25.1,26.171076
2000-02-21,27.3,27.891409
2000-02-22,28.1,28.938532
2000-02-23,29.3,29.912062
2000-02-24,28.3,29.401825
2000-02-25,29.8,30.327433
2000-02-26,30.5,30.017937
2000-02-27,28.7,29.12456
2000-02-28,29.5,29.567572
2000-02-29,28.5,28.539623
2000-03-01,27.5,27.963564
2000-03-02,27.4,27.586836
2000-03-03,28.1,29.116987
2000-03-04,28.7,29.068491
2000-03-05,27.7,28.663895
2000-03-06,30.1,30.246717
2000-03-07,31.7,31.44026
2000-03-08,27.5,26.414125
2000-03-09,26.5,25.928946
2000-03-10,24.7,24.70709
2000-03-11,24.7,23.479961
2000-03-12,25.1,24.293192
2000-03-13,25.8,26.160225
2000-03-14,26.5,27.998888
2000-03-15,27.9,29.048101
2000-03-16,24.3,25.652075
2000-03-17,26.3,27.367674
2000-03-18,27.3,26.89007
2000-03-19,26.7,26.290747
2000-03-20,27.0,28.024847
2000-03-21,25.5,27.289755
2000-03-22,28.6,29.127497
2000-03-23,28.3,29.161049
2000-03-24,27.9,28.62451
2000-03-25,29.3,30.167639
2000-03-26,28.3,29.286348
2000-03-27,28.3,29.255228
2000-03-28,28.4,28.96155
2000-03-29,28.6,28.902454
2000-03-30,27.7,27.782372
2000-03-31,26.8,27.70217
2000-04-01,28.2,28.979496
2000-04-02,27.7,28.693975
2000-04-03,25.3,26.325148
2000-04-04,26.5,26.307526
2000-04-05,26.4,26.240698
2000-04-06,27.1,27.443079
2000-04-07,26.4,27.469013
2000-04-08,26.5,27.742937
2000-04-09,28.3,28.11654
2000-04-10,28.1,27.893389
2000-04-11,28.3,28.387487
2000-04-12,30.2,29.987038
2000-04-13,28.7,28.522139
2000-04-14,28.5,29.482409
2000-04-15,27.8,28.726358
2000-04-16,26.8,28.343697
2000-04-17,27.7,27.766111
2000-04-18,26.3,26.631268
2000-04-19,27.1,28.921488
2000-04-20,25.8,26.291203
2000-04-21,26.6,26.402346
2000-04-22,26.7,26.648417
2000-04-23,26.3,25.749079
2000-04-24,26.8,26.695763
2000-04-25,24.7,25.406404
2000-04-26,24.5,25.010233
2000-04-27,25.4,25.674765
2000-04-28,24.3,26.393284
2000-04-29,26.6,27.225286
2000-04-30,21.9,25.636917
2000-05-01,24.9,25.976889
2000-05-02,24.3,25.731632
2000-05-03,26.8,27.140448
2000-05-04,26.2,26.536562
2000-05-05,26.6,26.911016
2000-05-06,28.6,28.041405
2000-05-07,28.7,29.122063
2000-05-08,26.8,27.454546
2000-05-09,28.6,29.022692
2000-05-10,26.3,26.51834
2000-05-11,22.8,22.901972
2000-05-12,22.3,23.52301
2000-05-13,23.3,23.905275
2000-05-14,23.3,23.19618
2000-05-15,25.4,25.514338
2000-05-16,27.3,27.050087
2000-05-17,27.5,27.772469
2000-05-18,25.6,25.530748
2000-05-19,24.9,24.804869
2000-05-20,25.7,25.09625
2000-05-21,23.9,23.433607
2000-05-22,20.8,22.147776
2000-05-23,23.6,23.084063
2000-05-24,21.7,22.34506
2000-05-25,23.0,23.821848
2000-05-26,26.1,26.219282
2000-05-27,27.2,28.656818
2000-05-28,26.9,25.416485
2000-05-29,25.1,26.02395
2000-05-30,27.2,27.08864
2000-05-31,27.5,27.110186
2000-06-01,27.5,28.024035
2000-06-02,26.9,26.641302
2000-06-03,24.4,24.229563
2000-06-04,22.1,23.069128
2000-06-05,19.6,20.426395
2000-06-06,21.3,22.627201
2000-06-07,22.3,22.747944
2000-06-08,25.3,25.258646
2000-06-09,25.0,25.549196
2000-06-10,24.5,25.583956
2000-06-11,24.9,24.55991
2000-06-12,25.7,25.955576
2000-06-13,25.1,26.108912
2000-06-14,24.8,25.251886
2000-06-15,23.3,24.091362
2000-06-16,24.5,24.682354
2000-06-17,24.7,24.473969
2000-06-18,24.8,25.227434
2000-06-19,25.5,26.32987
2000-06-20,26.9,26.906847
2000-06-21,26.3,26.148958
2000-06-22,25.3,25.26675
2000-06-23,23.0,23.028858
2000-06-24,25.1,24.084435
2000-06-25,26.5,25.328161
2000-06-26,27.9,26.86172
2000-06-27,21.8,26.100004
2000-06-28,24.9,25.136253
2000-06-29,25.6,27.642754
2000-06-30,27.1,26.374878
2000-07-01,25.2,26.569288
2000-07-02,24.1,23.952425
2000-07-03,24.1,24.401808
2000-07-04,22.5,23.222633
2000-07-05,22.1,22.866985
2000-07-06,22.3,22.448145
2000-07-07,25.3,24.49649
2000-07-08,23.9,23.574177
2000-07-09,24.9,24.809944
2000-07-10,25.4,25.414515
2000-07-11,26.7,26.085817
2000-07-12,27.5,27.23908
2000-07-13,21.5,21.627764
2000-07-14,21.6,21.667524
2000-07-15,25.1,24.491468
2000-07-16,21.0,19.546465
2000-07-17,19.3,18.940855
2000-07-18,22.0,21.610132
2000-07-19,25.8,24.34757
2000-07-20,23.7,24.027517
2000-07-21,23.0,23.60316
2000-07-22,27.1,26.311478
2000-07-23,25.1,25.687965
2000-07-24,25.4,26.021519
2000-07-25,23.2,23.411127
2000-07-26,21.8,22.197508
2000-07-27,23.7,23.733768
2000-07-28,23.3,22.466373
2000-07-29,21.2,21.21687
2000-07-30,24.1,23.71388
2000-07-31,24.7,25.294058
2000-08-01,22.5,22.671019
2000-08-02,23.3,23.566435
2000-08-03,25.1,25.26292
2000-08-04,25.4,23.963465
2000-08-05,21.6,21.092916
2000-08-06,24.9,24.27838
2000-08-07,27.3,27.416264
2000-08-08,29.0,29.402658
2000-08-09,28.2,27.463243
2000-08-10,28.9,29.988943
2000-08-11,27.3,27.36942
2000-08-12,24.4,21.71105
2000-08-13,22.1,22.271606
2000-08-14,24.1,23.179323
2000-08-15,26.1,25.71557
2000-08-16,28.3,28.678688
2000-08-17,24.1,24.403814
2000-08-18,26.4,26.67306
2000-08-19,26.7,27.06899
2000-08-20,25.5,24.80085
2000-08-21,25.8,26.28118
2000-08-22,25.7,25.67399
2000-08-23,27.5,28.014872
2000-08-24,29.5,29.557484
2000-08-25,30.5,30.647831
2000-08-26,32.3,31.70933
2000-08-27,32.3,32.14949
2000-08-28,27.4,26.932692
2000-08-29,19.2,20.226086
2000-08-30,24.1,25.004377
2000-08-31,23.6,24.463955
2000-09-01,28.0,28.010109
2000-09-02,23.3,21.92461
2000-09-03,19.4,20.431908
2000-09-04,20.2,19.41888
2000-09-05,22.0,22.508741
2000-09-06,17.4,18.346535
2000-09-07,20.8,21.173801
2000-09-08,22.7,23.39209
2000-09-09,18.4,18.472225
2000-09-10,24.6,26.27226
2000-09-11,25.8,26.054514
2000-09-12,24.5,24.569708
2000-09-13,23.8,25.09178
2000-09-14,26.2,26.774769
2000-09-15,27.3,27.734303
2000-09-16,28.3,27.890627
2000-09-17,26.3,26.995596
2000-09-18,26.1,26.519367
2000-09-19,27.3,27.550695
2000-09-20,26.8,26.669233
2000-09-21,27.9,27.507723
2000-09-22,30.3,30.318974
2000-09-23,28.6,28.852663
2000-09-24,29.4,29.908949
2000-09-25,30.2,29.787321
2000-09-26,22.0,20.251028
2000-09-27,19.4,18.94533
2000-09-28,21.5,22.006151
2000-09-29,26.2,26.78649
2000-09-30,27.1,27.885822
2000-10-01,28.4,25.361307
2000-10-02,29.4,29.821032
2000-10-03,32.0,31.75024
2000-10-04,34.4,33.47396
2000-10-05,31.8,32.204224
2000-10-06,30.4,29.477598
2000-10-07,28.5,28.187449
2000-10-08,29.5,28.776205
2000-10-09,27.9,28.057924
2000-10-10,30.5,29.880198
2000-10-11,31.1,31.433315
2000-10-12,33.4,32.807747
2000-10-13,33.2,33.046303
2000-10-14,31.8,32.872246
2000-10-15,30.5,31.62581
2000-10-16,27.7,28.182486
2000-10-17,30.0,29.693567
2000-10-18,31.1,31.331213
2000-10-19,31.3,31.83172
2000-10-20,33.9,31.409933
2000-10-21,33.9,33.285748
2000-10-22,31.8,29.190958
2000-10-23,32.1,32.397125
2000-10-24,31.5,31.884298
2000-10-25,30.1,31.401964
2000-10-26,29.8,30.551908
2000-10-27,31.3,31.614157
2000-10-28,32.3,32.782196
2000-10-29,26.3,22.919966
2000-10-30,19.8,19.728771
2000-10-31,24.3,23.707022
2000-11-01,26.5,26.782812
2000-11-02,29.3,28.849218
2000-11-03,30.2,31.357466
2000-11-04,26.0,26.688276
2000-11-05,23.2,23.04855
2000-11-06,21.8,22.030085
2000-11-07,19.5,20.913542
2000-11-08,22.4,21.931486
2000-11-09,24.9,26.011496
2000-11-10,28.3,29.456867
2000-11-11,29.6,30.199148
2000-11-12,28.0,26.764227
2000-11-13,25.8,26.290459
2000-11-14,25.7,24.703789
2000-11-15,22.4,22.121311
2000-11-16,20.5,21.785624
2000-11-17,19.0,20.663937
2000-11-18,24.3,25.501364
2000-11-19,26.2,24.438614
2000-11-20,27.5,28.271248
2000-11-21,28.1,28.947592
2000-11-22,29.1,28.636206
2000-11-23,28.8,29.324572
2000-11-24,30.4,30.891474
2000-11-25,30.9,30.024355
2000-11-26,27.3,27.527683
2000-11-27,24.1,23.665438
2000-11-28,24.0,24.328182
2000-11-29,28.5,26.430182
2000-11-30,28.4,29.348293
2000-12-01,26.1,24.792826
2000-12-02,28.9,29.55382
2000-12-03,29.3,30.292725
2000-12-04,30.1,29.229643
2000-12-05,29.5,29.517565
2000-12-06,30.1,28.568197
2000-12-07,26.6,27.30106
2000-12-08,29.3,28.868631
2000-12-09,30.7,30.531311
2000-12-10,25.6,25.568178
2000-12-11,29.3,29.9767
2000-12-12,29.5,29.6508
2000-12-13,29.7,30.167238
2000-12-14,28.8,29.317015
2000-12-15,26.6,28.576977
2000-12-16,27.9,29.055414
2000-12-17,26.9,27.2639
2000-12-18,26.2,25.122988
2000-12-19,27.3,27.223204
2000-12-20,29.6,29.859934
2000-12-21,30.6,30.329931
2000-12-22,30.2,31.030733
2000-12-23,29.2,29.599512
2000-12-24,29.9,33.01113
2000-12-25,31.5,30.697607
2000-12-26,30.3,30.110245
2000-12-27,30.1,29.552633
2000-12-28,28.5,29.861269
2000-12-29,26.7,28.198654
2000-12-30,27.3,27.561968
2000-12-31,25.5,25.70458
2001-01-01,23.2,23.733835
2001-01-02,26.1,24.809254
2001-01-03,23.9,24.84755
2001-01-04,28.4,28.483896
2001-01-05,29.3,29.591433
2001-01-06,30.5,30.939917
2001-01-07,32.1,31.652155
2001-01-08,29.4,30.412436
2001-01-09,25.0,25.547384
2001-01-10,29.5,29.896027
2001-01-11,30.0,30.49777
2001-01-12,29.9,30.470863
2001-01-13,29.1,28.921164
2001-01-14,27.9,28.90198
2001-01-15,27.4,28.19714
2001-01-16,28.8,29.282328
2001-01-17,29.7,30.303843
2001-01-18,29.2,29.227568
2001-01-19,29.5,30.328703
2001-01-20,29.3,28.170729
2001-01-21,28.3,26.955954
2001-01-22,26.7,26.304218
2001-01-23,27.6,28.784288
2001-01-24,29.5,30.949152
2001-01-25,28.3,29.631987
2001-01-26,28.9,29.434544
2001-01-27,30.8,31.442614
2001-01-28,29.2,29.2561
2001-01-29,29.1,27.922716
2001-01-30,31.5,30.827633
2001-01-31,31.0,31.217516
2001-02-01,31.7,32.073105
2001-02-02,32.8,31.18807
2001-02-03,32.5,32.657288
2001-02-04,33.3,33.73181
2001-02-05,32.0,32.833084
2001-02-06,32.5,32.31356
2001-02-07,30.5,29.281893
2001-02-08,30.5,30.434996
2001-02-09,30.8,31.478537
2001-02-10,31.5,32.330254
2001-02-11,31.6,32.475494
2001-02-12,30.0,30.079765
2001-02-13,28.5,29.872204
2001-02-14,31.0,30.915625
2001-02-15,31.0,30.471844
2001-02-16,31.5,31.707203
2001-02-17,29.6,30.403994
2001-02-18,30.3,31.165403
2001-02-19,30.3,30.837538
2001-02-20,31.2,31.344507
2001-02-21,30.6,30.988422
2001-02-22,29.9,31.200163
2001-02-23,29.3,29.768574
2001-02-24,29.7,30.575579
2001-02-25,30.3,30.75036
2001-02-26,29.8,30.620298
2001-02-27,29.3,29.922352
2001-02-28,28.6,28.616268
2001-03-01,28.0,28.90411
2001-03-02,28.1,28.190084
2001-03-03,28.1,26.769321
2001-03-04,29.9,29.822678
2001-03-05,28.0,26.984762
2001-03-06,28.1,29.16186
2001-03-07,31.1,31.12245
2001-03-08,32.4,30.88452
2001-03-09,28.7,28.366186
2001-03-10,26.3,27.43063
2001-03-11,26.0,25.663471
2001-03-12,23.4,24.832924
2001-03-13,27.6,28.4181
2001-03-14,27.7,28.675102
2001-03-15,28.2,28.884598
2001-03-16,28.6,29.260117
2001-03-17,31.1,31.454687
2001-03-18,31.8,31.903683
2001-03-19,31.0,30.480093
2001-03-20,29.9,30.416784
2001-03-21,29.7,29.881485
2001-03-22,29.3,29.678926
2001-03-23,31.0,30.80987
2001-03-24,30.9,31.586887
2001-03-25,30.8,31.645021
2001-03-26,30.4,30.832535
2001-03-27,31.3,30.390665
2001-03-28,30.4,30.132261
2001-03-29,28.3,28.746468
2001-03-30,29.5,30.144175
2001-03-31,27.4,28.433746
2001-04-01,28.7,29.363008
2001-04-02,30.6,30.37609
2001-04-03,29.7,30.699463
2001-04-04,28.6,29.339457
2001-04-05,28.2,29.520868
2001-04-06,30.1,30.31137
2001-04-07,30.4,30.858109
2001-04-08,29.3,28.87284
2001-04-09,29.3,29.666174
2001-04-10,30.9,30.966116
2001-04-11,30.6,30.816662
2001-04-12,29.1,29.29928
2001-04-13,26.3,26.809814
2001-04-14,25.5,26.612701
2001-04-15,27.3,26.497356
2001-04-16,27.0,26.583994
2001-04-17,27.3,27.197424
2001-04-18,27.4,27.470999
2001-04-19,28.5,29.317633
2001-04-20,29.8,29.729288
2001-04-21,29.1,28.238117
2001-04-22,30.7,30.702177
2001-04-23,28.4,29.503204
2001-04-24,28.6,28.839354
2001-04-25,28.4,28.50318
2001-04-26,28.1,28.728868
2001-04-27,27.9,28.497755
2001-04-28,27.5,28.267073
2001-04-29,28.1,28.27864
2001-04-30,26.5,28.04058
2001-05-01,27.2,28.265564
2001-05-02,27.9,29.25466
2001-05-03,28.1,28.410856
2001-05-04,29.8,30.567127
2001-05-05,28.2,27.834139
2001-05-06,26.8,26.919916
2001-05-07,26.1,27.1704
2001-05-08,27.2,26.730555
2001-05-09,29.2,29.439852
2001-05-10,28.8,28.51621
2001-05-11,30.1,29.57691
2001-05-12,30.5,30.657242
2001-05-13,23.9,23.936998
2001-05-14,23.7,24.043703
2001-05-15,24.1,24.351976
2001-05-16,25.5,24.021948
2001-05-17,21.3,22.134834
2001-05-18,23.7,22.594543
2001-05-19,25.7,25.253485
2001-05-20,24.2,23.521936
2001-05-21,21.8,22.343302
2001-05-22,25.2,25.32053
2001-05-23,24.2,24.169924
2001-05-24,22.5,22.453773
2001-05-25,22.7,23.292822
2001-05-26,24.8,25.844278
2001-05-27,26.0,25.464596
2001-05-28,27.2,27.474506
2001-05-29,29.4,29.11982
2001-05-30,29.3,29.486881
2001-05-31,26.0,26.294857
2001-06-01,25.7,26.121088
2001-06-02,23.7,25.096695
2001-06-03,25.6,26.381258
2001-06-04,25.3,25.626392
2001-06-05,22.9,24.557816
2001-06-06,26.7,26.387579
2001-06-07,26.7,27.364439
2001-06-08,26.6,25.690418
2001-06-09,25.1,25.051584
2001-06-10,25.3,25.340954
2001-06-11,23.1,24.214567
2001-06-12,22.9,23.492075
2001-06-13,24.7,24.764427
2001-06-14,26.3,26.007505
2001-06-15,25.3,25.502071
2001-06-16,26.8,26.58985
2001-06-17,26.7,26.45283
2001-06-18,26.5,27.447664
2001-06-19,24.3,24.246174
2001-06-20,25.5,25.88525
2001-06-21,23.7,23.26764
2001-06-22,23.7,23.89106
2001-06-23,26.3,25.24781
2001-06-24,24.1,24.683233
2001-06-25,22.5,23.871492
2001-06-26,20.2,24.348204
2001-06-27,25.6,25.23915
2001-06-28,25.0,24.278069
2001-06-29,24.6,24.917547
2001-06-30,25.0,24.358952
2001-07-01,24.3,25.023119
2001-07-02,23.9,23.734838
2001-07-03,24.9,25.035398
2001-07-04,25.4,25.411602
2001-07-05,28.2,26.825014
2001-07-06,25.1,24.327173
2001-07-07,22.0,23.02882
2001-07-08,23.9,24.262266
2001-07-09,25.1,24.754953
2001-07-10,25.0,24.793272
2001-07-11,26.1,25.7619
2001-07-12,27.0,27.704422
2001-07-13,23.5,22.521769
2001-07-14,22.3,21.886576
2001-07-15,23.6,23.498028
2001-07-16,23.7,23.598383
2001-07-17,26.5,26.304407
2001-07-18,28.1,25.759611
2001-07-19,27.0,25.776937
2001-07-20,28.6,28.111822
2001-07-21,29.8,29.296547
2001-07-22,30.1,30.08457
2001-07-23,23.5,24.079287
2001-07-24,21.2,21.084269
2001-07-25,25.4,25.414377
2001-07-26,27.1,26.450693
2001-07-27,28.7,28.272734
2001-07-28,27.6,28.560484
2001-07-29,22.7,22.314213
2001-07-30,22.2,22.801384
2001-07-31,25.2,24.863022
2001-08-01,25.6,25.99924
2001-08-02,25.4,26.280357
2001-08-03,25.7,25.613409
2001-08-04,25.3,25.764406
2001-08-05,25.8,26.324327
2001-08-06,25.0,24.938032
2001-08-07,25.4,24.90292
2001-08-08,23.4,22.66635
2001-08-09,22.5,27.2178
2001-08-10,23.3,23.8515
2001-08-11,25.7,24.16928
2001-08-12,23.5,23.768568
2001-08-13,22.9,23.441353
