--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;27/11/1996;1200;0;;13.2;;;;;;
83781;28/11/1996;0000;;26.6;;;4.5;19.04;68.75;2.7;
83781;28/11/1996;1200;0;;14;;;;;;
83781;29/11/1996;0000;;28;;;4.5;21.04;58.5;2.866667;
83781;29/11/1996;1200;0;;14.6;;;;;;
83781;30/11/1996;0000;;25.8;;;3;19.84;78;2.766667;
83781;30/11/1996;1200;0;;17;;;;;;
83781;01/12/1996;0000;;24.8;;;2.5;20.24;83.25;2.466667;
83781;01/12/1996;1200;50.8;;16;;;;;;
83781;02/12/1996;0000;;25.8;;;2;20.12;90.25;1.366667;
83781;02/12/1996;1200;10;;17;;;;;;
83781;03/12/1996;0000;;26;;;1.4;21.2;82;0.866667;
83781;03/12/1996;1200;40;;17.4;;;;;;
83781;04/12/1996;0000;;26.2;;;2.1;21.28;81.25;1.333333;
83781;04/12/1996;1200;22;;18.6;;;;;;
83781;05/12/1996;0000;;28.4;;;2.5;23.84;62.75;2.166667;
83781;05/12/1996;1200;10.4;;18.6;;;;;;
83781;06/12/1996;0000;;29.6;;;5.5;23.54;70;4.1;
83781;06/12/1996;1200;5.7;;18.7;;;;;;
83781;07/12/1996;0000;;28.5;;;5;23.84;79.5;4.066667;
83781;07/12/1996;1200;2.2;;20.3;;;;;;
83781;08/12/1996;0000;;26.6;;;3.5;21.8;76.25;2.966667;
83781;08/12/1996;1200;18;;19;;;;;;
83781;09/12/1996;0000;;31;;;2.9;22.66;61.5;2.4;
83781;09/12/1996;1200;0;;16.9;;;;;;
83781;10/12/1996;0000;;29.3;;;5.6;22.64;71;3.233333;
83781;10/12/1996;1200;0;;19.3;;;;;;
83781;11/12/1996;0000;;28.4;;;3.5;20.9;85.5;2.7;
83781;11/12/1996;1200;0;;17.7;;;;;;
83781;12/12/1996;0000;;26.3;;;2.5;22.3;81.25;2.033333;
83781;12/12/1996;1200;63.2;;18.1;;;;;;
83781;13/12/1996;0000;;29.2;;;2;23.54;78.75;3.666667;
83781;13/12/1996;1200;2;;20.4;;;;;;
83781;14/12/1996;0000;;25.8;;;3;21.48;77.5;1.733333;
83781;14/12/1996;1200;3.5;;19;;;;;;
83781;15/12/1996;0000;;28.6;;;2.5;22.24;76.25;1.733333;
83781;15/12/1996;1200;2.3;;17.4;;;;;;
83781;16/12/1996;0000;;30.4;;;2.6;23.24;66;1.733333;
83781;16/12/1996;1200;0;;17.7;;;;;;
83781;17/12/1996;0000;;27;;;4;22.68;76.5;3.266667;
83781;17/12/1996;1200;0;;20;;;;;;
83781;18/12/1996;0000;;25.6;;;3.3;21.04;81;2.1;
83781;18/12/1996;1200;2.2;;18.8;;;;;;
83781;19/12/1996;0000;;30.8;;;1.6;24.24;67.25;2.533333;
83781;19/12/1996;1200;0.5;;17.8;;;;;;
83781;20/12/1996;0000;;31.1;;;4.3;24.16;70.25;3.9;
83781;20/12/1996;1200;0.1;;20.4;;;;;;
83781;21/12/1996;0000;;29.9;;;3.7;24.04;72.5;2.9;
83781;21/12/1996;1200;1.6;;20.5;;;;;;
83781;22/12/1996;0000;;28;;;2.7;21.64;79.5;2.933333;
83781;22/12/1996;1200;72.6;;18.7;;;;;;
83781;23/12/1996;0000;;26.8;;;2.8;22.92;80;3.133333;
83781;23/12/1996;1200;7.3;;19;;;;;;
83781;24/12/1996;0000;;29.2;;;2.9;23.68;73.75;2.433333;
83781;24/12/1996;1200;1.2;;20.4;;;;;;
83781;25/12/1996;0000;;30;;;2.1;23.72;78;1.8;
83781;25/12/1996;1200;0;;20;;;;;;
83781;26/12/1996;0000;;31.6;;;2.8;25.32;65;1.266667;
83781;26/12/1996;1200;0;;18.7;;;;;;
83781;27/12/1996;0000;;31;;;4.7;24.84;69.25;1.633333;
83781;27/12/1996;1200;0;;21.4;;;;;;
83781;28/12/1996;0000;;28.2;;;4;25.12;74;1.933333;
83781;28/12/1996;1200;0.7;;21;;;;;;
83781;29/12/1996;0000;;26.8;;;3;23;83.5;1.6;
83781;29/12/1996;1200;14.8;;20;;;;;;
83781;30/12/1996;0000;;28.6;;;2;23.84;84;2.966667;
83781;30/12/1996;1200;0.3;;21.2;;;;;;
83781;31/12/1996;0000;;29.3;;;3;23.56;71.5;4.333333;
83781;31/12/1996;1200;0;;19.6;;;;;;
83781;01/01/1997;0000;;27.8;;;5;22.52;70;5;
83781;01/01/1997;1200;0;;18.8;;;;;;
83781;02/01/1997;0000;;26.4;;;5;21.52;67;4.2;
83781;02/01/1997;1200;0;;18.2;;;;;;
83781;03/01/1997;0000;;24.6;;;5;20.4;72;3.233333;
83781;03/01/1997;1200;0;;17.6;;;;;;
83781;04/01/1997;0000;;25;;;3.5;20.56;80.75;0.933333;
83781;04/01/1997;1200;0;;17;;;;;;
83781;05/01/1997;0000;;27.4;;;2.1;21.4;78.25;1;
83781;05/01/1997;1200;0.2;;17;;;;;;
83781;06/01/1997;0000;;29.4;;;3.4;22.8;79.75;0;
83781;06/01/1997;1200;0;;18.8;;;;;;
83781;07/01/1997;0000;;31.2;;;3.5;23.92;68;1;
83781;07/01/1997;1200;2.6;;18.6;;;;;;
83781;08/01/1997;0000;;31.8;;;3.5;24.64;72.25;1;
83781;08/01/1997;1200;0;;20.6;;;;;;
83781;09/01/1997;0000;;26.4;;;4;23.4;74.25;2;
83781;09/01/1997;1200;6.7;;20;;;;;;
83781;10/01/1997;0000;;27;;;2.8;21.76;86.75;1.866667;
83781;10/01/1997;1200;0;;19.4;;;;;;
83781;11/01/1997;0000;;25.6;;;2.2;21.78;80.75;2.8;
83781;11/01/1997;1200;18.6;;18.9;;;;;;
83781;12/01/1997;0000;;27;;;2.5;22.72;87.25;1.5;
83781;12/01/1997;1200;2;;20.2;;;;;;
83781;13/01/1997;0000;;28;;;1.5;23.32;82.5;3.733333;
83781;13/01/1997;1200;21;;20;;;;;;
83781;14/01/1997;0000;;29.2;;;2;23.56;80.5;1;
83781;14/01/1997;1200;6;;20;;;;;;
83781;15/01/1997;0000;;29.2;;;2;23.76;89;1.233333;
83781;15/01/1997;1200;3;;20.6;;;;;;
83781;16/01/1997;0000;;25;;;2;22.48;86.75;0.6;
83781;16/01/1997;1200;62.8;;20;;;;;;
83781;17/01/1997;0000;;26;;;1;21.8;77;1.833333;
83781;17/01/1997;1200;11.2;;19.8;;;;;;
83781;18/01/1997;0000;;28.6;;;3;22.2;74.75;1.333333;
83781;18/01/1997;1200;0.5;;17.4;;;;;;
83781;19/01/1997;0000;;30.4;;;3.5;24.68;69;1.766667;
83781;19/01/1997;1200;0;;18.8;;;;;;
83781;20/01/1997;0000;;29.2;;;4.5;24.64;79.5;1.333333;
83781;20/01/1997;1200;5;;20;;;;;;
83781;21/01/1997;0000;;27.4;;;2;23.02;81.5;0.666667;
83781;21/01/1997;1200;17.7;;19.9;;;;;;
83781;22/01/1997;0000;;28.6;;;2.4;22.72;81.75;1;
83781;22/01/1997;1200;0.4;;19.8;;;;;;
83781;23/01/1997;0000;;27.2;;;2.1;22.16;83.5;1.666667;
83781;23/01/1997;1200;26;;19.8;;;;;;
83781;24/01/1997;0000;;25;;;2.5;21.8;87.25;2;
83781;24/01/1997;1200;10;;19.8;;;;;;
83781;25/01/1997;0000;;27.6;;;1.5;22.4;86;1.8;
83781;25/01/1997;1200;9.6;;19.6;;;;;;
83781;26/01/1997;0000;;25.2;;;1.5;21.16;91;2.166667;
83781;26/01/1997;1200;2;;19;;;;;;
83781;27/01/1997;0000;;24.6;;;1;20.8;94.5;1.533333;
83781;27/01/1997;1200;28.4;;19;;;;;;
83781;28/01/1997;0000;;25;;;0.6;21.4;90;1.333333;
83781;28/01/1997;1200;67;;19;;;;;;
83781;29/01/1997;0000;;30.2;;;1.4;23.64;74;1.433333;
83781;29/01/1997;1200;9.2;;20;;;;;;
83781;30/01/1997;0000;;30.4;;;3;24.48;70.75;1.766667;
83781;30/01/1997;1200;3;;20.4;;;;;;
83781;31/01/1997;0000;;28.8;;;4;22.84;77.5;2.966667;
83781;31/01/1997;1200;0.4;;20;;;;;;
83781;01/02/1997;0000;;30;;;6;24.64;62.5;2.533333;
83781;01/02/1997;1200;5;;20.4;;;;;;
83781;02/02/1997;0000;;26.4;;;6.4;21.64;82.25;3.166667;
83781;02/02/1997;1200;0;;17.2;;;;;;
83781;03/02/1997;0000;;29.7;;;3.1;23.34;71.75;2.466667;
83781;03/02/1997;1200;8.1;;17.2;;;;;;
83781;04/02/1997;0000;;31.5;;;3.5;25.42;63.5;1.433333;
83781;04/02/1997;1200;0;;19.8;;;;;;
83781;05/02/1997;0000;;31.6;;;5;25.18;60.75;0.666667;
83781;05/02/1997;1200;0;;20.3;;;;;;
83781;06/02/1997;0000;;30.6;;;5.5;23.9;71.25;1;
83781;06/02/1997;1200;0;;19.6;;;;;;
83781;07/02/1997;0000;;30.5;;;4.5;23.82;71;1.666667;
83781;07/02/1997;1200;0;;19.7;;;;;;
83781;08/02/1997;0000;;30.7;;;4;24.1;69.5;1.333333;
83781;08/02/1997;1200;0;;19.3;;;;;;
83781;09/02/1997;0000;;28.7;;;4.4;22.4;82.75;2;
83781;09/02/1997;1200;0;;17.2;;;;;;
83781;10/02/1997;0000;;31;;;2.1;23.12;73.75;1.333333;
83781;10/02/1997;1200;70;;17.3;;;;;;
83781;11/02/1997;0000;;31;;;3.5;23.46;70;0.433333;
83781;11/02/1997;1200;1.7;;18.7;;;;;;
83781;12/02/1997;0000;;29;;;1.5;22.5;82;1.966667;
83781;12/02/1997;1200;7.5;;18.2;;;;;;
83781;13/02/1997;0000;;30;;;1;22.36;72.25;1.533333;
83781;13/02/1997;1200;2;;18.3;;;;;;
83781;14/02/1997;0000;;30;;;1;23.18;;0.65;
83781;14/02/1997;1200;8.2;;18.7;;;;;;
83781;15/02/1997;0000;;28;;;1.3;22.38;78.75;1.2;
83781;15/02/1997;1200;9;;19.6;;;;;;
83781;16/02/1997;0000;;25.6;;;0.5;21;84.75;0.7;
83781;16/02/1997;1200;2.4;;18.6;;;;;;
83781;17/02/1997;0000;;29.2;;;0.7;21.92;79.75;1.933333;
83781;17/02/1997;1200;36.9;;18;;;;;;
83781;18/02/1997;0000;;24;;;4.9;22.18;77.75;2.566667;
83781;18/02/1997;1200;27;;19.5;;;;;;
83781;19/02/1997;0000;;30.6;;;2.8;24.72;68.5;3.3;
83781;19/02/1997;1200;0;;19.9;;;;;;
83781;20/02/1997;0000;;29.6;;;4.8;24.86;67;2.533333;
83781;20/02/1997;1200;0.3;;21.3;;;;;;
83781;21/02/1997;0000;;25.8;;;3.5;22.78;81.75;2.9;
83781;21/02/1997;1200;0.1;;20.4;;;;;;
83781;22/02/1997;0000;;31;;;2.5;24.5;74;1.733333;
83781;22/02/1997;1200;0.5;;20.6;;;;;;
83781;23/02/1997;0000;;32;;;2.2;24.32;84.25;1.966667;
83781;23/02/1997;1200;0;;20.7;;;;;;
83781;24/02/1997;0000;;28;;;2.5;23.04;81.25;2.666667;
83781;24/02/1997;1200;1.2;;20;;;;;;
83781;25/02/1997;0000;;27.9;;;3.1;23.42;76;2.466667;
83781;25/02/1997;1200;1.2;;20.1;;;;;;
83781;26/02/1997;0000;;29.5;;;1.9;23.44;70;2.333333;
83781;26/02/1997;1200;0;;19.1;;;;;;
83781;27/02/1997;0000;;29;;;4.5;22.92;74.25;2.766667;
83781;27/02/1997;1200;0;;19.2;;;;;;
83781;28/02/1997;0000;;25.5;;;3.6;21.36;75.5;3.066667;
83781;28/02/1997;1200;0;;18.2;;;;;;
83781;01/03/1997;0000;;26.1;;;3.9;21.2;70.5;3.9;
83781;01/03/1997;1200;0;;17.3;;;;;;
83781;02/03/1997;0000;;26.7;;;3.5;20.88;74.25;3.3;
83781;02/03/1997;1200;0;;17.1;;;;;;
83781;03/03/1997;0000;;27.4;;;3.7;21.22;85;2.633333;
83781;03/03/1997;1200;0;;17.9;;;;;;
83781;04/03/1997;0000;;28.2;;;1.6;21.78;71.5;2.466667;
83781;04/03/1997;1200;11.9;;17.3;;;;;;
83781;05/03/1997;0000;;29.2;;;2.1;22.78;77.75;2;
83781;05/03/1997;1200;0;;19.2;;;;;;
83781;06/03/1997;0000;;29.9;;;1.4;23.66;70.5;3.8;
83781;06/03/1997;1200;14;;19.4;;;;;;
83781;07/03/1997;0000;;31.4;;;1.3;24.12;70.25;2.166667;
83781;07/03/1997;1200;0;;20.1;;;;;;
83781;08/03/1997;0000;;30.6;;;1.3;23.88;72;1.6;
83781;08/03/1997;1200;4.6;;18.4;;;;;;
83781;09/03/1997;0000;;28.9;;;0.9;22.94;77.5;3.7;
83781;09/03/1997;1200;8.8;;20.3;;;;;;
83781;10/03/1997;0000;;29.2;;;4;23.08;73;3.466667;
83781;10/03/1997;1200;0;;18.6;;;;;;
83781;11/03/1997;0000;;30.3;;;3.3;23.76;70.5;2.733333;
83781;11/03/1997;1200;0.9;;19.4;;;;;;
83781;12/03/1997;0000;;30.6;;;3.2;25.12;56;2.433333;
83781;12/03/1997;1200;0;;18;;;;;;
83781;13/03/1997;0000;;30.2;;;5.7;24.16;63.75;2.3;
83781;13/03/1997;1200;0;;20.4;;;;;;
83781;14/03/1997;0000;;29.3;;;4.5;22.64;79;2.666667;
83781;14/03/1997;1200;0;;18.8;;;;;;
83781;15/03/1997;0000;;23.6;;;3.3;20.56;92;1.833333;
83781;15/03/1997;1200;0.3;;19.4;;;;;;
83781;16/03/1997;0000;;23.3;;;1;19.9;81.25;1.633333;
83781;16/03/1997;1200;35;;18;;;;;;
83781;17/03/1997;0000;;24.5;;;2.5;20.12;75.75;4.733333;
83781;17/03/1997;1200;0;;17.3;;;;;;
83781;18/03/1997;0000;;25;;;3;19.92;72.75;3.6;
83781;18/03/1997;1200;0;;16;;;;;;
83781;19/03/1997;0000;;27.1;;;4;20.72;71.25;3.833333;
83781;19/03/1997;1200;0;;16.4;;;;;;
83781;20/03/1997;0000;;26.3;;;3.6;21.46;76;2.1;
83781;20/03/1997;1200;0;;18;;;;;;
83781;21/03/1997;0000;;26.3;;;3.3;20.74;73;2.933333;
83781;21/03/1997;1200;0;;17.6;;;;;;
83781;22/03/1997;0000;;26.6;;;3.1;20.56;71.75;1.966667;
83781;22/03/1997;1200;0;;16;;;;;;
83781;23/03/1997;0000;;28.9;;;4;21.16;72.75;2.466667;
83781;23/03/1997;1200;0;;16.7;;;;;;
83781;24/03/1997;0000;;27.4;;;3.4;20.9;71.75;2.9;
83781;24/03/1997;1200;0;;16.7;;;;;;
83781;25/03/1997;0000;;26.1;;;3.6;20.82;73.75;3.366667;
83781;25/03/1997;1200;0;;17.6;;;;;;
83781;26/03/1997;0000;;25.2;;;4.5;20.16;73;3.466667;
83781;26/03/1997;1200;0;;17.8;;;;;;
83781;27/03/1997;0000;;25;;;4;19.96;65.25;3.266667;
83781;27/03/1997;1200;0;;16.8;;;;;;
83781;28/03/1997;0000;;24.8;;;5.2;18.92;67.5;3.033333;
83781;28/03/1997;1200;0;;14.2;;;;;;
83781;29/03/1997;0000;;24.8;;;4.3;19.14;67.25;4.1;
83781;29/03/1997;1200;0;;15.4;;;;;;
83781;30/03/1997;0000;;21.6;;;4;18.32;76.75;2.766667;
83781;30/03/1997;1200;0;;14.8;;;;;;
83781;31/03/1997;0000;;22.5;;;7.7;18.96;86.75;2.4;
83781;31/03/1997;1200;0.5;;16.6;;;;;;
83781;01/04/1997;0000;;25.8;;;1.3;21.56;77.25;0.633333;
83781;01/04/1997;1200;16.5;;17.4;;;;;;
83781;02/04/1997;0000;;26.5;;;2.5;21.76;75.75;3.366667;
83781;02/04/1997;1200;0.1;;18.7;;;;;;
83781;03/04/1997;0000;;26.7;;;3.8;22.14;65.5;4.2;
83781;03/04/1997;1200;5;;18.3;;;;;;
83781;04/04/1997;0000;;28.7;;;2;24.48;57.75;3.633333;
83781;04/04/1997;1200;0;;19.3;;;;;;
83781;05/04/1997;0000;;25.6;;;6.4;17.86;78.75;2.366667;
83781;05/04/1997;1200;0.4;;15.1;;;;;;
83781;06/04/1997;0000;;20.2;;;2.4;16.84;80.5;3.7;
83781;06/04/1997;1200;0;;15;;;;;;
83781;07/04/1997;0000;;21;;;2.8;17.62;78.25;5.066667;
83781;07/04/1997;1200;0;;14.8;;;;;;
83781;08/04/1997;0000;;21.7;;;2.6;17.6;78.75;4.233333;
83781;08/04/1997;1200;0.8;;14.2;;;;;;
83781;09/04/1997;0000;;23.6;;;3;18.44;70;3.733333;
83781;09/04/1997;1200;0;;15;;;;;;
83781;10/04/1997;0000;;24.7;;;3.5;18.2;72;2.6;
83781;10/04/1997;1200;0;;13.3;;;;;;
83781;11/04/1997;0000;;25.3;;;4;18.92;70.25;1.666667;
83781;11/04/1997;1200;0;;13;;;;;;
83781;12/04/1997;0000;;26.2;;;3;20.06;67;1.5;
83781;12/04/1997;1200;0;;16.1;;;;;;
83781;13/04/1997;0000;;27;;;4;20.96;65;1.266667;
83781;13/04/1997;1200;0.6;;15.6;;;;;;
83781;14/04/1997;0000;;28.3;;;4.5;21.1;55.75;1.9;
83781;14/04/1997;1200;0;;15.1;;;;;;
83781;15/04/1997;0000;;27.7;;;4.8;20.58;68.25;1.866667;
83781;15/04/1997;1200;0;;15.7;;;;;;
83781;16/04/1997;0000;;29.5;;;3.5;21.76;72;1.966667;
83781;16/04/1997;1200;0;;16.4;;;;;;
83781;17/04/1997;0000;;26.5;;;2.7;20.42;89;1.2;
83781;17/04/1997;1200;0;;17.8;;;;;;
83781;18/04/1997;0000;;24.7;;;1;20.92;75;1.7;
83781;18/04/1997;1200;42.9;;17.2;;;;;;
83781;19/04/1997;0000;;28;;;1.5;22.16;67.5;1.7;
83781;19/04/1997;1200;0;;16.6;;;;;;
83781;20/04/1997;0000;;26;;;5;22.06;72.5;2.633333;
83781;20/04/1997;1200;0;;18.6;;;;;;
83781;21/04/1997;0000;;23;;;2.7;19.26;80.75;1.1;
83781;21/04/1997;1200;5.3;;17.5;;;;;;
83781;22/04/1997;0000;;24.4;;;1.8;19.84;76;4.533333;
83781;22/04/1997;1200;0;;16.4;;;;;;
83781;23/04/1997;0000;;23.6;;;3.3;19.12;79.75;4.066667;
83781;23/04/1997;1200;0;;15.8;;;;;;
83781;24/04/1997;0000;;27;;;2.2;20.82;71;2.066667;
83781;24/04/1997;1200;0;;17;;;;;;
83781;25/04/1997;0000;;27.4;;;3;22.08;59;3.6;
83781;25/04/1997;1200;0;;15;;;;;;
83781;26/04/1997;0000;;24.4;;;3.2;18.84;80;1.766667;
83781;26/04/1997;1200;0;;15.8;;;;;;
83781;27/04/1997;0000;;25.8;;;1.1;19.7;77.25;1.266667;
83781;27/04/1997;1200;0;;15.3;;;;;;
83781;28/04/1997;0000;;25.9;;;1.2;21.46;52.25;2.866667;
83781;28/04/1997;1200;0;;16.5;;;;;;
83781;29/04/1997;0000;;26.2;;;1;20.08;58.25;3.233333;
83781;29/04/1997;1200;0;;15.2;;;;;;
83781;30/04/1997;0000;;27;;;1;19.88;68.5;2.766667;
83781;30/04/1997;1200;0;;14;;;;;;
83781;01/05/1997;0000;;28.3;;;0.5;20.42;71.75;1.433333;
83781;01/05/1997;1200;0;;14.8;;;;;;
83781;02/05/1997;0000;;29.8;;;0.8;23.04;56.25;0.866667;
83781;02/05/1997;1200;0;;16.2;;;;;;
83781;03/05/1997;0000;;29.5;;;1.3;21.64;66.75;2.366667;
83781;03/05/1997;1200;0;;17.1;;;;;;
83781;04/05/1997;0000;;22.2;;;1.4;18.94;79.5;3.133333;
83781;04/05/1997;1200;0;;16.7;;;;;;
83781;05/05/1997;0000;;24.7;;;0.5;19.64;71.5;2.866667;
83781;05/05/1997;1200;0;;16.9;;;;;;
83781;06/05/1997;0000;;24.7;;;3.2;19.02;73.5;2.566667;
83781;06/05/1997;1200;0;;15.8;;;;;;
83781;07/05/1997;0000;;24.4;;;2.8;18.18;74;3.333333;
83781;07/05/1997;1200;0;;13.1;;;;;;
83781;08/05/1997;0000;;24.8;;;3;19.7;73.75;1.9;
83781;08/05/1997;1200;0;;15.7;;;;;;
83781;09/05/1997;0000;;23.8;;;2.5;19.12;83.25;2.9;
83781;09/05/1997;1200;0;;16;;;;;;
83781;10/05/1997;0000;;23.4;;;2.5;18.58;75.25;2.6;
83781;10/05/1997;1200;0;;15.7;;;;;;
83781;11/05/1997;0000;;24.1;;;2.9;18.42;77.25;2.166667;
83781;11/05/1997;1200;0;;14.7;;;;;;
83781;12/05/1997;0000;;26.4;;;2.1;19.6;69;1.9;
83781;12/05/1997;1200;0;;14.6;;;;;;
83781;13/05/1997;0000;;23;;;1.8;18.08;69.25;1.933333;
83781;13/05/1997;1200;0;;15;;;;;;
83781;14/05/1997;0000;;19.6;;;0.7;16.54;76.75;4.933333;
83781;14/05/1997;1200;0;;14.4;;;;;;
83781;15/05/1997;0000;;19;;;0.4;15.94;76;3.7;
83781;15/05/1997;1200;0;;13;;;;;;
83781;16/05/1997;0000;;21.7;;;1.1;16.9;75.75;3.3;
83781;16/05/1997;1200;0;;12.9;;;;;;
83781;17/05/1997;0000;;23.7;;;0.6;17.34;76.25;2.566667;
83781;17/05/1997;1200;0;;13.4;;;;;;
83781;18/05/1997;0000;;24.4;;;0.2;18.34;73;2.7;
83781;18/05/1997;1200;0;;13.8;;;;;;
83781;19/05/1997;0000;;26.2;;;0.6;18.58;69;2.333333;
83781;19/05/1997;1200;0;;13;;;;;;
83781;20/05/1997;0000;;26.5;;;0.7;19.98;61.5;2;
83781;20/05/1997;1200;0;;14;;;;;;
83781;21/05/1997;0000;;26.1;;;0.9;20.3;56.25;2.7;
83781;21/05/1997;1200;0;;14;;;;;;
83781;22/05/1997;0000;;22.3;;;2.5;18.34;81.25;4.633333;
83781;22/05/1997;1200;0;;15.3;;;;;;
83781;23/05/1997;0000;;20.1;;;2.9;16.5;80;3;
83781;23/05/1997;1200;3;;14;;;;;;
83781;24/05/1997;0000;;18.2;;;2.6;15.98;90;2.766667;
83781;24/05/1997;1200;0;;14.3;;;;;;
83781;25/05/1997;0000;;17.4;;;1;14.76;87;3.7;
83781;25/05/1997;1200;47.6;;12.8;;;;;;
83781;26/05/1997;0000;;19;;;1.1;14.78;81.25;1.7;
83781;26/05/1997;1200;2.2;;11.5;;;;;;
83781;27/05/1997;0000;;23;;;1.9;16.82;77.25;1.8;
83781;27/05/1997;1200;0;;12.7;;;;;;
83781;28/05/1997;0000;;19;;;2.5;16.34;85.75;3.366667;
83781;28/05/1997;1200;7.3;;13.7;;;;;;
83781;29/05/1997;0000;;19.4;;;0.8;15.16;73.5;3.233333;
83781;29/05/1997;1200;10.9;;13.1;;;;;;
83781;30/05/1997;0000;;16.7;;;3.3;13.48;90.5;2.866667;
83781;30/05/1997;1200;2.2;;11.5;;;;;;
83781;31/05/1997;0000;;16.2;;;1.3;12.84;83.5;2.266667;
83781;31/05/1997;1200;1.8;;11.3;;;;;;
83781;01/06/1997;0000;;15.2;;;1.1;12.2;86.5;1.933333;
83781;01/06/1997;1200;1.5;;9.7;;;;;;
83781;02/06/1997;0000;;18.3;;;1;12.62;80.75;3.133333;
83781;02/06/1997;1200;0;;8.2;;;;;;
83781;03/06/1997;0000;;17.3;;;0.9;13.68;84;1.433333;
83781;03/06/1997;1200;0;;8.1;;;;;;
83781;04/06/1997;0000;;20.3;;;1.1;15.72;85.75;1.9;
83781;04/06/1997;1200;4.9;;11.2;;;;;;
83781;05/06/1997;0000;;17.2;;;0.5;15.58;91;2.1;
83781;05/06/1997;1200;47;;14.2;;;;;;
83781;06/06/1997;0000;;19.1;;;0.5;16.46;79.5;4.533333;
83781;06/06/1997;1200;9.5;;13.8;;;;;;
83781;07/06/1997;0000;;19.7;;;1;15.42;54.5;4.833333;
83781;07/06/1997;1200;0;;12.4;;;;;;
83781;08/06/1997;0000;;15.3;;;1;10.2;56.25;5.066667;
83781;08/06/1997;1200;0;;6;;;;;;
83781;09/06/1997;0000;;18.6;;;0.9;12.64;74.5;2;
83781;09/06/1997;1200;0;;6.9;;;;;;
83781;10/06/1997;0000;;19.1;;;0.6;13.98;76;1.433333;
83781;10/06/1997;1200;0;;9.8;;;;;;
83781;11/06/1997;0000;;23.6;;;0.5;16.4;64.75;2.2;
83781;11/06/1997;1200;0;;9.1;;;;;;
83781;12/06/1997;0000;;21.5;;;0.8;17;75.75;1.333333;
83781;12/06/1997;1200;0;;10.9;;;;;;
83781;13/06/1997;0000;;25.8;;;0.7;19.1;71.25;0.866667;
83781;13/06/1997;1200;0;;13.4;;;;;;
83781;14/06/1997;0000;;22;;;3;17.12;85.5;2.2;
83781;14/06/1997;1200;0;;15;;;;;;
83781;15/06/1997;0000;;17.6;;;2;16.7;84;3.366667;
83781;15/06/1997;1200;6.9;;14.7;;;;;;
83781;16/06/1997;0000;;19.3;;;2.4;15.74;57.5;4.633333;
83781;16/06/1997;1200;6;;12.7;;;;;;
83781;17/06/1997;0000;;18.2;;;4.6;15.18;67.75;2.533333;
83781;17/06/1997;1200;0;;12.1;;;;;;
83781;18/06/1997;0000;;20.4;;;2.5;14.9;89;1.966667;
83781;18/06/1997;1200;0;;10.4;;;;;;
83781;19/06/1997;0000;;26;;;2;19.58;69;2.9;
83781;19/06/1997;1200;0;;13;;;;;;
83781;20/06/1997;0000;;22.4;;;3.5;16.36;86.75;2.466667;
83781;20/06/1997;1200;13;;12.6;;;;;;
83781;21/06/1997;0000;;26.7;;;1;21.2;68.75;3;
83781;21/06/1997;1200;13;;13.2;;;;;;
83781;22/06/1997;0000;;26.8;;;4;21.62;65;3.2;
83781;22/06/1997;1200;0;;16.9;;;;;;
83781;23/06/1997;0000;;26.6;;;2;21.58;58.5;2.333333;
83781;23/06/1997;1200;0;;16;;;;;;
83781;24/06/1997;0000;;26.4;;;6.5;21.46;59.5;1.333333;
83781;24/06/1997;1200;0;;17.3;;;;;;
83781;25/06/1997;0000;;26.6;;;4.5;20.84;59.25;0.333333;
83781;25/06/1997;1200;0;;15.7;;;;;;
83781;26/06/1997;0000;;25.3;;;5.5;20.74;53.5;4.533333;
83781;26/06/1997;1200;0;;16.6;;;;;;
83781;27/06/1997;0000;;21.3;;;7.3;17.14;81.25;2.366667;
83781;27/06/1997;1200;0;;14.2;;;;;;
83781;28/06/1997;0000;;18;;;2.1;15.5;94.5;2.266667;
83781;28/06/1997;1200;14.5;;13;;;;;;
83781;29/06/1997;0000;;17.4;;;0.8;15.08;92;2.466667;
83781;29/06/1997;1200;5.8;;12.2;;;;;;
83781;30/06/1997;0000;;16.6;;;0.7;14.74;90;2.566667;
83781;30/06/1997;1200;0.4;;12;;;;;;
83781;01/07/1997;0000;;15.4;;;2;13.7;89.5;2.733333;
83781;01/07/1997;1200;1.5;;11.9;;;;;;
83781;02/07/1997;0000;;25;;;0.8;18.42;68.5;2.466667;
83781;02/07/1997;1200;0;;12;;;;;;
83781;03/07/1997;0000;;25.6;;;4.4;20.18;55;4.633333;
83781;03/07/1997;1200;0;;13.6;;;;;;
83781;04/07/1997;0000;;24.3;;;6.3;20.72;64.75;3.966667;
83781;04/07/1997;1200;0;;17.5;;;;;;
