Data,TempMaxPrevista
1998-09-18,21.717754
1998-09-19,18.490786
1998-09-20,17.660248
1998-09-21,21.009523
1998-09-22,21.2665
1998-09-23,20.164797
1998-09-24,22.768366
1998-09-25,22.310774
1998-09-26,25.085882
1998-09-27,22.245378
1998-09-28,19.45315
1998-09-29,19.588219
1998-09-30,19.45102
1998-10-01,19.047037
1998-10-02,21.796799
1998-10-03,21.371042
1998-10-04,26.600088
1998-10-05,26.673773
1998-10-06,19.302898
1998-10-07,22.444275
1998-10-08,18.811867
1998-10-09,23.547035
1998-10-10,24.645756
1998-10-11,21.250473
1998-10-12,25.259962
1998-10-13,22.180414
1998-10-14,24.076796
1998-10-15,24.896778
1998-10-16,22.691366
1998-10-17,22.805803
1998-10-18,23.817856
1998-10-19,24.457277
1998-10-20,25.482767
1998-10-21,25.37907
1998-10-22,26.072506
1998-10-23,26.834066
1998-10-24,20.93943
1998-10-25,19.875189
1998-10-26,22.691664
1998-10-27,27.932547
1998-10-28,27.341513
1998-10-29,26.3706
1998-10-30,21.943148
1998-10-31,23.042309
1998-11-01,22.33426
1998-11-02,22.991392
1998-11-03,24.86535
1998-11-04,25.403439
1998-11-05,27.273691
1998-11-06,28.211489
1998-11-07,27.34461
1998-11-08,23.919222
1998-11-09,22.796204
1998-11-10,19.564892
1998-11-11,25.357483
1998-11-12,23.96712
1998-11-13,24.547796
1998-11-14,26.670504
1998-11-15,26.669214
1998-11-16,27.00002
1998-11-17,29.652792
1998-11-18,23.413607
1998-11-19,24.9788
1998-11-20,26.371515
1998-11-21,22.46777
1998-11-22,26.048649
1998-11-23,26.237242
1998-11-24,26.954235
1998-11-25,28.743288
1998-11-26,23.223864
1998-11-27,25.68035
1998-11-28,27.52596
1998-11-29,26.807192
1998-11-30,25.832846
1998-12-01,27.066124
1998-12-02,28.173405
1998-12-03,27.246313
1998-12-04,23.599436
1998-12-05,28.647907
1998-12-06,27.08462
1998-12-07,27.147217
1998-12-08,29.25225
1998-12-09,26.958834
1998-12-10,24.388165
1998-12-11,28.641048
1998-12-12,31.545546
1998-12-13,28.384403
1998-12-14,31.125345
1998-12-15,27.026804
1998-12-16,28.845377
1998-12-17,28.87277
1998-12-18,28.006372
1998-12-19,26.317766
1998-12-20,28.300777
1998-12-21,28.03081
1998-12-22,26.185917
1998-12-23,25.896498
1998-12-24,27.759161
1998-12-25,27.931137
1998-12-26,28.367367
1998-12-27,29.320282
1998-12-28,29.767591
1998-12-29,31.80237
1998-12-30,30.751762
1998-12-31,30.691631
1999-01-01,28.24092
1999-01-02,30.320082
1999-01-03,29.622541
1999-01-04,29.9471
1999-01-05,28.747087
1999-01-06,27.901
1999-01-07,27.501242
1999-01-08,24.042871
1999-01-09,26.995087
1999-01-10,27.299438
1999-01-11,27.657516
1999-01-12,27.605373
1999-01-13,27.96524
1999-01-14,27.828932
1999-01-15,26.371634
1999-01-16,26.904865
1999-01-17,24.582808
1999-01-18,29.515356
1999-01-19,31.632978
1999-01-20,30.647055
1999-01-21,30.579529
1999-01-22,31.215227
1999-01-23,25.673536
1999-01-24,30.752342
1999-01-25,31.361689
1999-01-26,31.328344
1999-01-27,30.595083
1999-01-28,31.036879
1999-01-29,31.741495
1999-01-30,32.879486
1999-01-31,33.41583
1999-02-01,31.982565
1999-02-02,30.885357
1999-02-03,29.719141
1999-02-04,33.048492
1999-02-05,31.188063
1999-02-06,30.929684
1999-02-07,31.091047
1999-02-08,25.97853
1999-02-09,24.135786
1999-02-10,27.518072
1999-02-11,28.964033
1999-02-12,28.574448
1999-02-13,29.067411
1999-02-14,28.04143
1999-02-15,28.886206
1999-02-16,27.011993
1999-02-17,28.526966
1999-02-18,29.205847
1999-02-19,29.24508
1999-02-20,27.76726
1999-02-21,29.41557
1999-02-22,27.605036
1999-02-23,29.972046
1999-02-24,30.100357
1999-02-25,28.804317
1999-02-26,30.541353
1999-02-27,29.936296
1999-02-28,32.42992
1999-03-01,32.38755
1999-03-02,32.747784
1999-03-03,31.874834
1999-03-04,30.667686
1999-03-05,30.774578
1999-03-06,31.084658
1999-03-07,31.129898
1999-03-08,31.730658
1999-03-09,31.72431
1999-03-10,30.911259
1999-03-11,30.302353
1999-03-12,26.67092
1999-03-13,27.535742
1999-03-14,27.220013
1999-03-15,28.477549
1999-03-16,29.974285
1999-03-17,30.037153
1999-03-18,29.24312
1999-03-19,30.338818
1999-03-20,31.675766
1999-03-21,27.944752
1999-03-22,27.66356
1999-03-23,28.65699
1999-03-24,30.418444
1999-03-25,32.081966
1999-03-26,27.633226
1999-03-27,29.710733
1999-03-28,30.475683
1999-03-29,28.303255
1999-03-30,23.917152
1999-03-31,23.41873
1999-04-01,24.487104
1999-04-02,29.44838
1999-04-03,28.97547
1999-04-04,25.709816
1999-04-05,30.43524
1999-04-06,27.205685
1999-04-07,23.334242
1999-04-08,24.839828
1999-04-09,23.522148
1999-04-10,21.545668
1999-04-11,22.016161
1999-04-12,25.49573
1999-04-13,24.975597
1999-04-14,22.897665
1999-04-15,24.421354
1999-04-16,22.585205
1999-04-17,20.817518
1999-04-18,21.257616
1999-04-19,21.69914
1999-04-20,23.545057
1999-04-21,24.064762
1999-04-22,25.644062
1999-04-23,26.262274
1999-04-24,26.472082
1999-04-25,24.783785
1999-04-26,23.941088
1999-04-27,23.793295
1999-04-28,23.491425
1999-04-29,26.995878
1999-04-30,24.4356
1999-05-01,25.752642
1999-05-02,26.450336
1999-05-03,26.630098
1999-05-04,27.528988
1999-05-05,25.65563
1999-05-06,25.007904
1999-05-07,24.499413
1999-05-08,24.532558
1999-05-09,23.264393
1999-05-10,23.849127
1999-05-11,25.587305
1999-05-12,23.488825
1999-05-13,21.729841
1999-05-14,22.395979
1999-05-15,20.966642
1999-05-16,24.695978
1999-05-17,23.823242
1999-05-18,23.372234
1999-05-19,18.618708
1999-05-20,22.026155
1999-05-21,20.02176
1999-05-22,20.85491
1999-05-23,22.138037
1999-05-24,20.17241
1999-05-25,21.381731
1999-05-26,19.879246
1999-05-27,22.842276
1999-05-28,20.740013
1999-05-29,20.18242
1999-05-30,20.655388
1999-05-31,20.395094
1999-06-01,21.266455
1999-06-02,20.584726
1999-06-03,20.973272
1999-06-04,17.9143
1999-06-05,15.1868
1999-06-06,16.804527
1999-06-07,18.42601
1999-06-08,17.979692
1999-06-09,19.990799
1999-06-10,19.93567
1999-06-11,18.552992
1999-06-12,17.846308
1999-06-13,18.893383
1999-06-14,17.163605
1999-06-15,19.176674
1999-06-16,21.454872
1999-06-17,21.176237
1999-06-18,18.84988
1999-06-19,19.9819
1999-06-20,18.802153
1999-06-21,20.96525
1999-06-22,22.945456
1999-06-23,21.906517
1999-06-24,20.327387
1999-06-25,23.351194
1999-06-26,19.302267
1999-06-27,23.244335
1999-06-28,24.028227
1999-06-29,23.672132
1999-06-30,20.265839
1999-07-01,20.015364
1999-07-02,18.06295
1999-07-03,18.862217
1999-07-04,16.57267
1999-07-05,17.722868
1999-07-06,17.224072
1999-07-07,18.402977
1999-07-08,20.999485
1999-07-09,19.699924
1999-07-10,18.093084
1999-07-11,21.671839
1999-07-12,21.491734
1999-07-13,22.804182
1999-07-14,20.719387
1999-07-15,23.460508
1999-07-16,21.307396
1999-07-17,16.734629
1999-07-18,15.09067
1999-07-19,17.769136
1999-07-20,21.878447
1999-07-21,20.765238
1999-07-22,18.7444
1999-07-23,18.191654
1999-07-24,21.740084
1999-07-25,22.203592
1999-07-26,21.555882
1999-07-27,19.598772
1999-07-28,21.987394
1999-07-29,20.648159
1999-07-30,20.61179
1999-07-31,19.008957
1999-08-01,19.946268
1999-08-02,20.505798
1999-08-03,20.074947
1999-08-04,21.520395
1999-08-05,23.048285
1999-08-06,23.124786
1999-08-07,21.658722
1999-08-08,18.008764
1999-08-09,20.447762
1999-08-10,22.68743
1999-08-11,26.15673
1999-08-12,26.688307
1999-08-13,17.728712
1999-08-14,14.6785965
1999-08-15,17.945326
1999-08-16,17.598398
1999-08-17,16.853636
1999-08-18,19.036371
1999-08-19,22.348124
1999-08-20,24.345053
1999-08-21,23.571213
1999-08-22,24.302454
1999-08-23,20.362843
1999-08-24,24.007172
1999-08-25,24.665098
1999-08-26,19.205923
1999-08-27,18.121946
1999-08-28,19.492523
1999-08-29,22.148535
1999-08-30,24.741018
1999-08-31,24.099445
1999-09-01,25.969826
1999-09-02,24.750898
1999-09-03,24.928331
1999-09-04,23.908747
1999-09-05,22.363718
1999-09-06,25.731747
1999-09-07,25.182821
1999-09-08,25.313448
1999-09-09,18.26336
1999-09-10,20.410679
1999-09-11,19.317064
1999-09-12,17.631802
1999-09-13,21.873259
1999-09-14,21.220003
1999-09-15,17.345493
1999-09-16,20.578966
1999-09-17,22.062315
1999-09-18,24.07162
1999-09-19,24.81366
1999-09-20,24.552168
1999-09-21,25.004396
1999-09-22,22.098965
1999-09-23,20.60572
1999-09-24,19.264128
1999-09-25,22.25511
1999-09-26,24.912651
1999-09-27,23.077776
1999-09-28,22.334635
1999-09-29,21.03118
1999-09-30,22.235313
1999-10-01,21.555925
1999-10-02,18.58518
1999-10-03,19.244028
1999-10-04,18.850952
1999-10-05,18.047138
1999-10-06,19.330162
1999-10-07,19.133562
1999-10-08,27.087578
1999-10-09,23.424215
1999-10-10,23.270185
1999-10-11,23.885908
1999-10-12,21.228052
1999-10-13,24.09196
1999-10-14,23.066725
1999-10-15,24.901518
1999-10-16,21.628521
1999-10-17,21.322565
1999-10-18,25.200869
1999-10-19,24.501741
1999-10-20,24.730883
1999-10-21,25.475636
1999-10-22,21.942211
1999-10-23,24.656374
1999-10-24,24.686749
1999-10-25,22.113337
1999-10-26,24.806194
1999-10-27,22.091663
1999-10-28,25.185186
1999-10-29,26.664412
1999-10-30,25.172981
1999-10-31,21.077991
1999-11-01,23.221315
1999-11-02,23.974344
1999-11-03,24.559961
1999-11-04,24.303354
1999-11-05,23.725233
1999-11-06,25.100933
1999-11-07,26.226957
1999-11-08,23.601946
1999-11-09,19.772667
1999-11-10,22.119547
1999-11-11,23.42346
1999-11-12,22.008102
1999-11-13,23.894934
1999-11-14,22.713741
1999-11-15,22.873604
1999-11-16,24.976984
1999-11-17,24.967127
1999-11-18,25.165613
1999-11-19,25.097494
1999-11-20,24.58859
1999-11-21,25.602531
1999-11-22,26.739191
1999-11-23,26.07888
1999-11-24,25.776085
1999-11-25,29.48331
1999-11-26,24.8187
1999-11-27,26.743687
1999-11-28,26.217709
1999-11-29,27.225992
1999-11-30,28.146292
1999-12-01,27.834908
1999-12-02,27.07151
1999-12-03,24.63789
1999-12-04,30.39255
1999-12-05,31.596113
1999-12-06,22.728327
1999-12-07,22.688536
1999-12-08,22.00498
1999-12-09,24.71013
1999-12-10,24.706398
1999-12-11,25.925064
1999-12-12,26.521559
1999-12-13,22.495092
1999-12-14,29.736847
1999-12-15,31.008354
1999-12-16,27.794485
1999-12-17,27.377039
1999-12-18,26.83441
1999-12-19,29.574123
1999-12-20,27.400305
1999-12-21,26.4948
1999-12-22,29.415268
1999-12-23,25.23733
1999-12-24,26.984879
1999-12-25,27.7531
1999-12-26,29.955593
1999-12-27,30.569323
1999-12-28,30.74621
1999-12-29,30.893015
1999-12-30,30.692305
1999-12-31,25.523935
2000-01-01,23.474424
2000-01-02,23.474424
2000-01-03,23.474424
2000-01-04,23.474424
2000-01-05,23.474424
2000-01-06,23.474424
2000-01-07,23.474424
2000-01-08,23.474424
2000-01-09,23.474424
2000-01-10,23.474424
2000-01-11,23.474424
2000-01-12,23.474424
2000-01-13,23.474424
2000-01-14,23.474424
2000-01-15,23.474424
2000-01-16,23.474424
2000-01-17,23.474424
2000-01-18,23.474424
2000-01-19,23.474424
2000-01-20,23.474424
2000-01-21,23.474424
2000-01-22,23.474424
2000-01-23,23.474424
2000-01-24,23.474424
2000-01-25,23.474424
2000-01-26,23.474424
2000-01-27,23.474424
2000-01-28,23.474424
2000-01-29,23.474424
2000-01-30,23.474424
2000-01-31,23.474424
2000-02-01,23.474424
2000-02-02,23.474424
2000-02-03,23.474424
2000-02-04,23.474424
2000-02-05,23.474424
2000-02-06,23.474424
2000-02-07,23.474424
2000-02-08,23.474424
2000-02-09,23.474424
2000-02-10,23.474424
2000-02-11,23.474424
2000-02-12,23.474424
2000-02-13,23.474424
2000-02-14,23.474424
2000-02-15,23.474424
2000-02-16,23.474424
2000-02-17,23.474424
2000-02-18,23.474424
2000-02-19,23.474424
2000-02-20,23.474424
2000-02-21,23.474424
2000-02-22,23.474424
2000-02-23,23.474424
2000-02-24,23.474424
2000-02-25,23.474424
2000-02-26,23.474424
2000-02-27,23.474424
2000-02-28,23.474424
2000-02-29,23.474424
2000-03-01,23.474424
2000-03-02,23.474424
2000-03-03,23.474424
2000-03-04,23.474424
2000-03-05,23.474424
2000-03-06,23.474424
2000-03-07,23.474424
2000-03-08,23.474424
2000-03-09,23.474424
2000-03-10,23.474424
2000-03-11,23.474424
2000-03-12,23.474424
2000-03-13,23.474424
2000-03-14,23.474424
2000-03-15,23.474424
2000-03-16,23.474424
2000-03-17,23.474424
2000-03-18,23.474424
2000-03-19,23.474424
2000-03-20,23.474424
2000-03-21,23.474424
2000-03-22,23.474424
2000-03-23,23.474424
2000-03-24,23.474424
2000-03-25,23.474424
2000-03-26,23.474424
2000-03-27,23.474424
2000-03-28,23.474424
2000-03-29,23.474424
2000-03-30,23.474424
2000-03-31,23.474424
2000-04-01,23.474424
2000-04-02,23.474424
2000-04-03,23.474424
2000-04-04,23.474424
2000-04-05,23.474424
2000-04-06,23.474424
2000-04-07,23.474424
2000-04-08,23.474424
2000-04-09,23.474424
2000-04-10,23.474424
2000-04-11,23.474424
2000-04-12,23.474424
2000-04-13,23.474424
2000-04-14,23.474424
2000-04-15,23.474424
2000-04-16,23.474424
2000-04-17,23.474424
2000-04-18,23.474424
2000-04-19,23.474424
2000-04-20,23.474424
2000-04-21,23.474424
2000-04-22,23.474424
2000-04-23,23.474424
2000-04-24,23.474424
2000-04-25,23.474424
2000-04-26,23.474424
2000-04-27,23.474424
2000-04-28,23.474424
2000-04-29,23.474424
2000-04-30,23.474424
2000-05-01,23.474424
2000-05-02,23.474424
2000-05-03,23.474424
2000-05-04,23.474424
2000-05-05,23.474424
2000-05-06,23.474424
2000-05-07,23.474424
2000-05-08,23.474424
2000-05-09,23.474424
2000-05-10,23.474424
2000-05-11,23.474424
2000-05-12,23.474424
2000-05-13,23.474424
2000-05-14,23.474424
2000-05-15,23.474424
2000-05-16,23.474424
2000-05-17,23.474424
2000-05-18,23.474424
2000-05-19,23.474424
2000-05-20,23.474424
2000-05-21,23.474424
2000-05-22,23.474424
2000-05-23,23.474424
2000-05-24,23.474424
2000-05-25,23.474424
2000-05-26,23.474424
2000-05-27,23.474424
2000-05-28,23.474424
2000-05-29,23.474424
2000-05-30,23.474424
2000-05-31,23.474424
2000-06-01,23.474424
2000-06-02,23.474424
2000-06-03,23.474424
2000-06-04,23.474424
2000-06-05,23.474424
2000-06-06,23.474424
2000-06-07,23.474424
2000-06-08,23.474424
2000-06-09,23.474424
2000-06-10,23.474424
2000-06-11,23.474424
2000-06-12,23.106474
2000-06-13,23.474424
2000-06-14,23.474424
2000-06-15,23.474424
2000-06-16,23.474424
2000-06-17,23.474424
2000-06-18,23.474424
2000-06-19,23.474424
2000-06-20,23.474424
2000-06-21,23.474424
2000-06-22,23.474424
2000-06-23,23.474424
2000-06-24,23.474424
2000-06-25,23.474424
2000-06-26,23.474424
2000-06-27,23.474424
2000-06-28,23.474424
2000-06-29,23.474424
2000-06-30,23.474424
2000-07-01,23.474424
2000-07-02,23.474424
2000-07-03,23.474424
2000-07-04,23.474424
2000-07-05,23.474424
2000-07-06,23.474424
2000-07-07,23.474424
2000-07-08,23.474424
2000-07-09,23.474424
2000-07-10,23.474424
2000-07-11,23.474424
2000-07-12,23.474424
2000-07-13,23.474424
2000-07-14,23.474424
2000-07-15,23.474424
2000-07-16,23.474424
2000-07-17,23.474424
2000-07-18,23.474424
2000-07-19,23.474424
2000-07-20,23.474424
2000-07-21,23.474424
2000-07-22,23.474424
2000-07-23,23.474424
2000-07-24,23.474424
2000-07-25,23.474424
2000-07-26,23.474424
2000-07-27,23.474424
2000-07-28,23.474424
2000-07-29,23.474424
2000-07-30,23.474424
2000-07-31,23.474424
2000-08-01,23.474424
2000-08-02,23.474424
2000-08-03,23.474424
2000-08-04,23.474424
2000-08-05,23.474424
2000-08-06,23.474424
2000-08-07,23.474424
2000-08-08,23.474424
2000-08-09,23.474424
2000-08-10,23.474424
2000-08-11,23.474424
2000-08-12,23.474424
2000-08-13,23.474424
2000-08-14,23.474424
2000-08-15,23.474424
2000-08-16,23.474424
2000-08-17,23.474424
2000-08-18,23.474424
2000-08-19,23.474424
2000-08-20,23.474424
2000-08-21,23.474424
2000-08-22,23.474424
2000-08-23,23.474424
2000-08-24,23.474424
2000-08-25,23.474424
2000-08-26,23.474424
2000-08-27,23.474424
2000-08-28,23.474424
2000-08-29,23.474424
2000-08-30,23.474424
2000-08-31,23.474424
2000-09-01,23.474424
2000-09-02,23.474424
2000-09-03,23.474424
2000-09-04,23.474424
2000-09-05,23.474424
2000-09-06,23.474424
2000-09-07,23.474424
2000-09-08,23.474424
2000-09-09,23.474424
2000-09-10,23.474424
2000-09-11,23.474424
2000-09-12,23.474424
2000-09-13,23.474424
2000-09-14,23.474424
2000-09-15,23.474424
2000-09-16,23.474424
2000-09-17,23.474424
2000-09-18,23.474424
2000-09-19,23.474424
2000-09-20,23.474424
2000-09-21,23.474424
2000-09-22,23.474424
2000-09-23,23.474424
2000-09-24,23.474424
2000-09-25,23.474424
2000-09-26,23.474424
2000-09-27,23.474424
2000-09-28,23.474424
2000-09-29,23.474424
2000-09-30,23.474424
2000-10-01,23.474424
2000-10-02,23.474424
2000-10-03,23.474424
2000-10-04,23.474424
2000-10-05,23.474424
2000-10-06,23.474424
2000-10-07,23.474424
2000-10-08,23.474424
2000-10-09,23.474424
2000-10-10,23.474424
2000-10-11,23.474424
2000-10-12,23.474424
2000-10-13,23.474424
2000-10-14,23.474424
2000-10-15,23.474424
2000-10-16,23.474424
2000-10-17,23.474424
2000-10-18,23.474424
2000-10-19,23.474424
2000-10-20,23.474424
2000-10-21,23.474424
2000-10-22,23.474424
2000-10-23,23.474424
2000-10-24,23.474424
2000-10-25,23.474424
2000-10-26,23.474424
2000-10-27,23.474424
2000-10-28,23.474424
2000-10-29,23.474424
2000-10-30,23.474424
2000-10-31,23.474424
2000-11-01,23.474424
2000-11-02,23.474424
2000-11-03,23.474424
2000-11-04,23.474424
2000-11-05,23.474424
2000-11-06,23.474424
2000-11-07,23.474424
2000-11-08,23.474424
2000-11-09,23.474424
2000-11-10,23.474424
2000-11-11,23.474424
2000-11-12,23.474424
2000-11-13,23.474424
2000-11-14,23.474424
2000-11-15,23.474424
2000-11-16,23.474424
2000-11-17,23.474424
2000-11-18,23.474424
2000-11-19,23.474424
2000-11-20,23.474424
2000-11-21,23.474424
2000-11-22,23.474424
2000-11-23,23.474424
2000-11-24,23.474424
2000-11-25,23.474424
2000-11-26,23.474424
2000-11-27,23.474424
2000-11-28,23.474424
2000-11-29,23.474424
2000-11-30,23.474424
2000-12-01,23.474424
2000-12-02,23.474424
2000-12-03,23.474424
2000-12-04,23.474424
2000-12-05,23.474424
2000-12-06,23.474424
2000-12-07,23.474424
2000-12-08,23.474424
2000-12-09,23.474424
2000-12-10,23.474424
2000-12-11,23.474424
2000-12-12,23.474424
2000-12-13,23.474424
2000-12-14,23.474424
2000-12-15,23.474424
2000-12-16,23.474424
2000-12-17,23.474424
2000-12-18,23.474424
2000-12-19,23.474424
2000-12-20,23.474424
2000-12-21,23.474424
2000-12-22,23.474424
2000-12-23,23.474424
2000-12-24,23.474424
2000-12-25,23.474424
2000-12-26,23.474424
2000-12-27,23.474424
2000-12-28,23.474424
2000-12-29,23.474424
2000-12-30,23.474424
2000-12-31,23.474424
2001-01-01,23.474424
2001-01-02,23.474424
2001-01-03,23.474424
2001-01-04,23.474424
2001-01-05,23.474424
2001-01-06,23.474424
2001-01-07,23.474424
2001-01-08,23.474424
2001-01-09,23.474424
2001-01-10,23.474424
2001-01-11,23.474424
2001-01-12,23.474424
2001-01-13,23.474424
2001-01-14,23.474424
2001-01-15,23.474424
2001-01-16,23.474424
2001-01-17,23.474424
2001-01-18,23.474424
2001-01-19,23.474424
2001-01-20,23.474424
2001-01-21,23.474424
2001-01-22,23.474424
2001-01-23,23.474424
2001-01-24,23.474424
2001-01-25,23.474424
2001-01-26,23.474424
2001-01-27,23.474424
2001-01-28,23.474424
2001-01-29,23.474424
2001-01-30,23.474424
2001-01-31,23.474424
2001-02-01,23.474424
2001-02-02,23.474424
2001-02-03,23.474424
2001-02-04,23.474424
2001-02-05,23.474424
2001-02-06,23.474424
2001-02-07,23.474424
2001-02-08,23.474424
2001-02-09,23.474424
2001-02-10,23.474424
2001-02-11,23.474424
2001-02-12,23.474424
2001-02-13,23.474424
2001-02-14,23.474424
2001-02-15,23.474424
2001-02-16,23.474424
2001-02-17,23.474424
2001-02-18,23.474424
2001-02-19,23.474424
2001-02-20,23.474424
2001-02-21,23.474424
2001-02-22,23.474424
2001-02-23,23.474424
2001-02-24,23.474424
2001-02-25,23.474424
2001-02-26,23.474424
2001-02-27,23.474424
2001-02-28,23.474424
2001-03-01,23.474424
2001-03-02,23.474424
2001-03-03,23.474424
2001-03-04,23.474424
2001-03-05,23.474424
2001-03-06,23.474424
2001-03-07,23.474424
2001-03-08,23.474424
2001-03-09,23.474424
2001-03-10,23.474424
2001-03-11,23.474424
2001-03-12,23.474424
2001-03-13,23.474424
2001-03-14,23.474424
2001-03-15,23.474424
2001-03-16,23.474424
2001-03-17,23.474424
2001-03-18,23.474424
2001-03-19,23.474424
2001-03-20,23.474424
2001-03-21,23.474424
2001-03-22,23.474424
2001-03-23,23.474424
2001-03-24,23.474424
2001-03-25,23.474424
2001-03-26,23.474424
2001-03-27,23.474424
2001-03-28,23.474424
2001-03-29,23.474424
2001-03-30,23.474424
2001-03-31,23.474424
2001-04-01,23.474424
2001-04-02,23.474424
2001-04-03,23.474424
2001-04-04,23.474424
2001-04-05,23.474424
2001-04-06,23.474424
2001-04-07,23.474424
2001-04-08,23.474424
2001-04-09,23.474424
2001-04-10,23.474424
2001-04-11,23.474424
2001-04-12,23.474424
2001-04-13,23.474424
2001-04-14,23.474424
2001-04-15,23.474424
2001-04-16,23.474424
2001-04-17,23.474424
2001-04-18,23.474424
2001-04-19,23.474424
2001-04-20,23.474424
2001-04-21,23.474424
2001-04-22,23.474424
2001-04-23,23.474424
2001-04-24,23.474424
2001-04-25,23.474424
2001-04-26,23.474424
2001-04-27,23.474424
2001-04-28,23.474424
2001-04-29,23.474424
2001-04-30,23.474424
2001-05-01,23.474424
2001-05-02,23.474424
2001-05-03,23.474424
2001-05-04,23.474424
2001-05-05,23.474424
2001-05-06,23.474424
2001-05-07,23.474424
2001-05-08,23.474424
2001-05-09,23.474424
2001-05-10,23.474424
2001-05-11,23.474424
2001-05-12,23.474424
2001-05-13,23.474424
2001-05-14,23.474424
2001-05-15,23.474424
2001-05-16,23.474424
2001-05-17,23.474424
2001-05-18,23.474424
2001-05-19,23.474424
2001-05-20,23.474424
2001-05-21,23.474424
2001-05-22,23.474424
2001-05-23,23.474424
2001-05-24,23.474424
2001-05-25,23.474424
2001-05-26,23.474424
2001-05-27,23.474424
2001-05-28,23.474424
2001-05-29,23.474424
2001-05-30,23.474424
2001-05-31,23.474424
2001-06-01,23.474424
2001-06-02,23.474424
2001-06-03,23.474424
2001-06-04,23.474424
2001-06-05,23.474424
2001-06-06,23.474424
2001-06-07,23.474424
2001-06-08,23.474424
2001-06-09,23.474424
2001-06-10,23.474424
2001-06-11,23.474424
2001-06-12,23.474424
2001-06-13,23.474424
2001-06-14,23.474424
2001-06-15,23.474424
2001-06-16,23.474424
2001-06-17,23.474424
2001-06-18,23.474424
2001-06-19,23.474424
2001-06-20,23.474424
2001-06-21,23.474424
2001-06-22,23.474424
2001-06-23,23.474424
2001-06-24,23.474424
2001-06-25,23.474424
2001-06-26,23.474424
2001-06-27,23.474424
2001-06-28,23.474424
2001-06-29,23.474424
2001-06-30,23.474424
2001-07-01,23.474424
2001-07-02,23.474424
2001-07-03,23.474424
2001-07-04,23.474424
2001-07-05,23.474424
2001-07-06,23.474424
2001-07-07,23.474424
2001-07-08,23.474424
2001-07-09,23.474424
2001-07-10,23.474424
2001-07-11,23.474424
2001-07-12,23.474424
2001-07-13,23.474424
2001-07-14,23.474424
2001-07-15,23.474424
2001-07-16,23.474424
2001-07-17,23.474424
2001-07-18,23.474424
2001-07-19,23.474424
2001-07-20,23.474424
2001-07-21,23.474424
2001-07-22,23.474424
2001-07-23,23.474424
2001-07-24,23.474424
2001-07-25,23.474424
2001-07-26,23.474424
2001-07-27,23.474424
2001-07-28,23.474424
2001-07-29,23.474424
2001-07-30,23.474424
2001-07-31,23.474424
2001-08-01,23.474424
2001-08-02,23.474424
2001-08-03,23.474424
2001-08-04,23.474424
2001-08-05,23.474424
2001-08-06,23.474424
2001-08-07,23.474424
2001-08-08,23.474424
2001-08-09,23.474424
2001-08-10,23.474424
2001-08-11,23.474424
2001-08-12,23.474424
2001-08-13,23.474424
2001-08-14,23.474424
2001-08-15,23.474424
2001-08-16,23.474424
2001-08-17,23.474424
2001-08-18,23.474424
2001-08-19,23.474424
2001-08-20,24.39139
2001-08-21,24.39139
2001-08-22,24.049383
2001-08-23,24.39139
2001-08-24,24.454866
2001-08-25,23.474424
2001-08-26,22.81013
2001-08-27,23.474424
2001-08-28,24.57469
2001-08-29,23.474424
2001-08-30,24.325876
2001-08-31,24.325876
2001-09-01,24.351767
2001-09-02,24.278334
2001-09-03,23.23066
2001-09-04,23.23066
2001-09-05,23.23066
2001-09-06,23.23066
2001-09-07,23.23066
2001-09-08,23.23066
2001-09-09,23.23066
2001-09-10,23.23066
2001-09-11,23.23066
2001-09-12,23.23066
2001-09-13,23.23066
2001-09-14,23.23066
2001-09-15,23.81848
2001-09-16,24.152752
2001-09-17,24.050352
2001-09-18,24.492796
2001-09-19,24.165451
2001-09-20,23.895582
2001-09-21,24.011703
2001-09-22,24.061146
2001-09-23,24.058992
2001-09-24,24.14634
2001-09-25,24.050352
2001-09-26,23.936464
2001-09-27,23.23066
2001-09-28,24.30249
2001-09-29,24.203386
2001-09-30,23.91752
2001-10-01,23.307728
2001-10-02,23.860949
2001-10-03,23.319292
2001-10-04,23.820478
2001-10-05,23.39898
2001-10-06,23.298744
2001-10-07,23.66178
2001-10-08,24.31526
2001-10-09,23.728024
2001-10-10,25.958513
2001-10-11,27.391878
2001-10-12,26.192863
2001-10-13,26.137804
2001-10-14,26.856653
2001-10-15,26.126791
2001-10-16,25.090029
2001-10-17,25.323645
2001-10-18,25.275541
2001-10-19,25.448496
2001-10-20,24.445126
2001-10-21,26.542364
2001-10-22,23.14472
2001-10-23,24.24932
2001-10-24,24.208323
2001-10-25,25.31677
2001-10-26,25.24451
2001-10-27,25.984747
2001-10-28,26.131063
2001-10-29,26.39359
2001-10-30,26.888931
2001-10-31,22.220116
2001-11-01,24.849157
2001-11-02,25.083027
2001-11-03,24.196606
2001-11-04,25.980145
2001-11-05,27.322046
2001-11-06,27.7909
2001-11-07,28.545073
2001-11-08,27.38164
2001-11-09,24.900476
2001-11-10,26.002768
2001-11-11,26.738802
2001-11-12,25.96146
2001-11-13,27.449747
2001-11-14,27.49641
2001-11-15,27.330477
2001-11-16,26.424608
2001-11-17,24.560575
2001-11-18,27.143578
2001-11-19,27.892609
2001-11-20,28.843605
2001-11-21,28.565329
2001-11-22,28.915335
2001-11-23,30.359144
2001-11-24,31.735968
2001-11-25,25.997879
