Data,TempMinPrevista
2000-07-14,9.431734
2000-07-15,10.810522
2000-07-16,7.225932
2000-07-17,4.4823914
2000-07-18,5.5525837
2000-07-19,6.603367
2000-07-20,6.516268
2000-07-21,7.2442837
2000-07-22,11.137839
2000-07-23,9.137694
2000-07-24,7.7689123
2000-07-25,8.894009
2000-07-26,10.568583
2000-07-27,10.943483
2000-07-28,10.08347
2000-07-29,10.026881
2000-07-30,9.176215
2000-07-31,9.55008
2000-08-01,10.939762
2000-08-02,12.961607
2000-08-03,14.017914
2000-08-04,8.960699
2000-08-05,7.839714
2000-08-06,10.6423235
2000-08-07,13.366586
2000-08-08,14.089279
2000-08-09,15.434477
2000-08-10,12.626912
2000-08-11,8.6162815
2000-08-12,7.4478893
2000-08-13,7.7117343
2000-08-14,9.923203
2000-08-15,11.982414
2000-08-16,10.827704
2000-08-17,12.907123
2000-08-18,12.823693
2000-08-19,11.821783
2000-08-20,13.362863
2000-08-21,14.142963
2000-08-22,14.309099
2000-08-23,14.080554
2000-08-24,14.3318615
2000-08-25,16.264145
2000-08-26,17.165848
2000-08-27,15.482418
2000-08-28,13.062245
2000-08-29,12.445648
2000-08-30,11.36284
2000-08-31,15.347356
2000-09-01,12.790441
2000-09-02,11.792793
2000-09-03,10.875121
2000-09-04,10.503798
2000-09-05,10.959611
2000-09-06,12.597747
2000-09-07,12.598969
2000-09-08,13.567805
2000-09-09,14.951961
2000-09-10,16.3506
2000-09-11,19.652542
2000-09-12,17.137367
2000-09-13,17.190659
2000-09-14,17.718637
2000-09-15,17.92174
2000-09-16,14.29866
2000-09-17,13.795022
2000-09-18,15.064958
2000-09-19,17.899231
2000-09-20,16.770864
2000-09-21,18.61407
2000-09-22,15.651912
2000-09-23,15.244214
2000-09-24,15.469897
2000-09-25,10.118849
2000-09-26,10.058215
2000-09-27,12.140576
2000-09-28,12.551923
2000-09-29,14.217747
2000-09-30,12.69135
2000-10-01,12.923168
2000-10-02,15.698926
2000-10-03,19.419247
2000-10-04,18.153248
2000-10-05,17.459705
2000-10-06,15.117566
2000-10-07,14.920459
2000-10-08,15.247415
2000-10-09,18.369026
2000-10-10,19.142948
2000-10-11,18.343246
2000-10-12,19.543324
2000-10-13,18.461033
2000-10-14,17.960266
2000-10-15,17.670044
2000-10-16,18.633572
2000-10-17,18.104446
2000-10-18,19.416664
2000-10-19,19.265999
2000-10-20,18.613708
2000-10-21,17.847599
2000-10-22,17.773865
2000-10-23,19.591175
2000-10-24,19.232033
2000-10-25,18.630043
2000-10-26,17.902275
2000-10-27,19.64301
2000-10-28,15.867778
2000-10-29,14.554188
2000-10-30,14.509589
2000-10-31,15.924249
2000-11-01,16.268997
2000-11-02,18.499828
2000-11-03,18.707031
2000-11-04,17.34043
2000-11-05,18.78255
2000-11-06,18.929016
2000-11-07,17.236237
2000-11-08,15.121488
2000-11-09,15.356925
2000-11-10,17.916122
2000-11-11,17.955925
2000-11-12,19.935581
2000-11-13,20.323547
2000-11-14,15.308842
2000-11-15,14.944362
2000-11-16,15.965088
2000-11-17,16.867031
2000-11-18,15.256373
2000-11-19,17.332659
2000-11-20,18.03146
2000-11-21,18.035149
2000-11-22,17.20021
2000-11-23,19.620255
2000-11-24,19.689514
2000-11-25,18.136581
2000-11-26,18.015022
2000-11-27,18.561314
2000-11-28,18.522034
2000-11-29,20.631695
2000-11-30,18.607487
2000-12-01,15.570568
2000-12-02,15.331002
2000-12-03,17.93383
2000-12-04,20.184277
2000-12-05,18.133144
2000-12-06,15.935802
2000-12-07,16.387087
2000-12-08,18.462234
2000-12-09,19.319065
2000-12-10,19.142998
2000-12-11,17.567505
2000-12-12,19.29081
2000-12-13,20.851898
2000-12-14,19.584484
2000-12-15,21.08498
2000-12-16,20.952026
2000-12-17,13.560046
2000-12-18,14.320247
2000-12-19,15.976595
2000-12-20,17.342607
2000-12-21,19.108883
2000-12-22,20.451694
2000-12-23,21.598454
2000-12-24,20.569077
2000-12-25,19.77716
2000-12-26,19.30751
2000-12-27,20.257824
2000-12-28,20.347553
2000-12-29,21.278809
2000-12-30,19.393116
2000-12-31,18.637821
2001-01-01,17.453823
2001-01-02,17.719206
2001-01-03,17.889008
2001-01-04,19.449318
2001-01-05,20.768593
2001-01-06,21.086578
2001-01-07,20.620876
2001-01-08,20.529
2001-01-09,20.432304
2001-01-10,20.101128
2001-01-11,19.442924
2001-01-12,20.337997
2001-01-13,19.410378
2001-01-14,16.775478
2001-01-15,18.247128
2001-01-16,19.749928
2001-01-17,20.734558
2001-01-18,19.751472
2001-01-19,20.090881
2001-01-20,19.313427
2001-01-21,19.815178
2001-01-22,19.335983
2001-01-23,20.590874
2001-01-24,19.356236
2001-01-25,19.526188
2001-01-26,21.049469
2001-01-27,20.180351
2001-01-28,20.977768
2001-01-29,20.943798
2001-01-30,21.404907
2001-01-31,21.176018
2001-02-01,20.258446
2001-02-02,21.96241
2001-02-03,21.962265
2001-02-04,21.584236
2001-02-05,20.35109
2001-02-06,19.046371
2001-02-07,20.812569
2001-02-08,21.319176
2001-02-09,20.444157
2001-02-10,19.956772
2001-02-11,20.30986
2001-02-12,19.852665
2001-02-13,19.9389
2001-02-14,19.303776
2001-02-15,20.966545
2001-02-16,19.936314
2001-02-17,20.053463
2001-02-18,19.525208
2001-02-19,21.317554
2001-02-20,21.240875
2001-02-21,19.833157
2001-02-22,20.664303
2001-02-23,18.568062
2001-02-24,17.558113
2001-02-25,18.661179
2001-02-26,19.680843
2001-02-27,18.755829
2001-02-28,19.045397
2001-03-01,19.103638
2001-03-02,16.508598
2001-03-03,16.801197
2001-03-04,18.331577
2001-03-05,19.039516
2001-03-06,20.19542
2001-03-07,21.820126
2001-03-08,19.394093
2001-03-09,19.94659
2001-03-10,19.838608
2001-03-11,18.744804
2001-03-12,19.727638
2001-03-13,19.339306
2001-03-14,20.212528
2001-03-15,21.462479
2001-03-16,21.081322
2001-03-17,21.694489
2001-03-18,20.166351
2001-03-19,20.65186
2001-03-20,19.626743
2001-03-21,18.922554
2001-03-22,19.504105
2001-03-23,20.498207
2001-03-24,20.244446
2001-03-25,19.402245
2001-03-26,18.684391
2001-03-27,18.427002
2001-03-28,19.103615
2001-03-29,18.55381
2001-03-30,18.276373
2001-03-31,17.20247
2001-04-01,16.471544
2001-04-02,18.621376
2001-04-03,18.09003
2001-04-04,17.656132
2001-04-05,19.545662
2001-04-06,19.70089
2001-04-07,20.412407
2001-04-08,19.727093
2001-04-09,20.050636
2001-04-10,21.062393
2001-04-11,20.697258
2001-04-12,17.080177
2001-04-13,16.03001
2001-04-14,15.776292
2001-04-15,16.867466
2001-04-16,15.998789
2001-04-17,16.22834
2001-04-18,16.540302
2001-04-19,16.168346
2001-04-20,17.5419
2001-04-21,19.347874
2001-04-22,19.624489
2001-04-23,19.06776
2001-04-24,19.73431
2001-04-25,19.777
2001-04-26,17.696537
2001-04-27,17.917734
2001-04-28,17.385567
2001-04-29,17.449368
2001-04-30,18.11855
2001-05-01,18.03727
2001-05-02,19.197681
2001-05-03,19.34793
2001-05-04,18.388054
2001-05-05,11.3779335
2001-05-06,12.407936
2001-05-07,14.099
2001-05-08,12.604873
2001-05-09,14.150136
2001-05-10,16.99857
2001-05-11,16.085905
2001-05-12,14.664672
2001-05-13,14.136852
2001-05-14,12.143861
2001-05-15,12.369744
2001-05-16,13.774119
2001-05-17,14.033714
2001-05-18,9.985384
2001-05-19,11.721598
2001-05-20,13.967692
2001-05-21,13.025389
2001-05-22,14.286365
2001-05-23,15.377468
2001-05-24,15.085617
2001-05-25,15.365501
2001-05-26,15.774628
2001-05-27,15.976599
2001-05-28,17.041035
2001-05-29,17.967846
2001-05-30,16.337708
2001-05-31,16.365257
2001-06-01,16.393358
2001-06-02,15.149659
2001-06-03,16.164654
2001-06-04,16.388885
2001-06-05,16.82334
2001-06-06,16.77945
2001-06-07,16.624035
2001-06-08,16.810987
2001-06-09,14.9578285
2001-06-10,15.457424
2001-06-11,15.538854
2001-06-12,14.869269
2001-06-13,13.812417
2001-06-14,13.63828
2001-06-15,14.783013
2001-06-16,15.269476
2001-06-17,17.14878
2001-06-18,10.385832
2001-06-19,12.729128
2001-06-20,10.525922
2001-06-21,6.513224
2001-06-22,9.486992
2001-06-23,10.473342
2001-06-24,13.176265
2001-06-25,15.253451
2001-06-26,11.979431
2001-06-27,8.296551
2001-06-28,9.746363
2001-06-29,11.9038515
2001-06-30,11.22347
2001-07-01,10.558765
2001-07-02,10.767961
2001-07-03,13.0105505
2001-07-04,12.3423195
2001-07-05,12.978885
2001-07-06,15.424968
2001-07-07,14.205378
2001-07-08,13.292547
2001-07-09,13.81274
2001-07-10,13.050963
2001-07-11,17.986755
2001-07-12,10.1528
2001-07-13,10.011427
2001-07-14,9.952944
2001-07-15,10.916739
2001-07-16,13.316902
2001-07-17,12.290488
2001-07-18,15.019991
2001-07-19,16.07648
2001-07-20,16.481525
2001-07-21,17.305246
2001-07-22,12.405526
2001-07-23,11.421217
2001-07-24,13.0544815
2001-07-25,13.354236
2001-07-26,16.909676
2001-07-27,11.246953
2001-07-28,5.907033
2001-07-29,6.9364586
2001-07-30,9.728938
2001-07-31,11.433373
2001-08-01,12.256812
2001-08-02,11.977115
2001-08-03,13.079158
2001-08-04,12.522515
2001-08-05,10.737457
2001-08-06,11.718071
2001-08-07,11.24804
2001-08-08,12.713351
2001-08-09,10.9630375
2001-08-10,11.283981
2001-08-11,13.718089
2001-08-12,12.541557
2001-08-13,12.665143
2001-08-14,12.207844
2001-08-15,13.072452
2001-08-16,12.749125
2001-08-17,12.192227
2001-08-18,13.541392
2001-08-19,14.863534
2001-08-20,15.530113
2001-08-21,14.023627
2001-08-22,13.342834
2001-08-23,14.415972
2001-08-24,14.766397
2001-08-25,15.473777
2001-08-26,16.48471
2001-08-27,16.454906
2001-08-28,17.053795
2001-08-29,17.412601
2001-08-30,16.925705
2001-08-31,17.473621
2001-09-01,16.829298
2001-09-02,16.995045
2001-09-03,17.062317
2001-09-04,17.424915
2001-09-05,17.211182
2001-09-06,15.31114
2001-09-07,14.189917
2001-09-08,13.399229
2001-09-09,15.479419
2001-09-10,15.673411
2001-09-11,13.616494
2001-09-12,11.665195
2001-09-13,14.818435
2001-09-14,16.362171
2001-09-15,14.895382
2001-09-16,8.527138
2001-09-17,9.30771
2001-09-18,10.656126
2001-09-19,10.49279
2001-09-20,12.230086
2001-09-21,13.831471
2001-09-22,14.7894745
2001-09-23,15.246824
2001-09-24,14.795608
2001-09-25,16.810204
2001-09-26,18.78777
2001-09-27,15.564475
2001-09-28,15.869004
2001-09-29,15.212496
2001-09-30,16.363052
2001-10-01,18.244246
2001-10-02,17.166525
2001-10-03,15.830346
2001-10-04,17.226341
2001-10-05,15.472628
2001-10-06,14.584432
2001-10-07,15.183288
2001-10-08,15.074119
2001-10-09,16.342941
2001-10-10,16.303276
2001-10-11,17.739697
2001-10-12,15.747718
2001-10-13,15.66664
2001-10-14,14.140728
2001-10-15,14.980626
2001-10-16,14.996343
2001-10-17,15.465463
2001-10-18,17.326866
2001-10-19,15.832521
2001-10-20,16.60638
2001-10-21,17.273056
2001-10-22,16.65363
2001-10-23,14.216479
2001-10-24,14.615909
2001-10-25,14.778009
2001-10-26,13.906178
2001-10-27,14.504821
2001-10-28,15.683732
2001-10-29,17.106213
2001-10-30,18.15957
2001-10-31,18.29925
2001-11-01,16.384586
2001-11-02,15.351704
2001-11-03,13.830948
2001-11-04,13.928946
2001-11-05,15.263886
2001-11-06,16.121517
2001-11-07,17.26236
2001-11-08,18.539467
2001-11-09,18.444164
2001-11-10,20.419258
2001-11-11,18.61385
2001-11-12,18.1263
2001-11-13,16.756826
2001-11-14,18.333199
2001-11-15,19.212906
2001-11-16,18.579071
2001-11-17,17.884686
2001-11-18,16.787521
2001-11-19,18.30782
2001-11-20,18.374252
2001-11-21,18.910992
2001-11-22,18.601067
2001-11-23,19.775723
2001-11-24,19.789703
2001-11-25,19.300907
2001-11-26,18.61438
2001-11-27,20.25938
2001-11-28,19.00685
2001-11-29,17.459614
2001-11-30,18.98524
2001-12-01,16.456398
2001-12-02,15.083222
2001-12-03,15.3938875
2001-12-04,16.177956
2001-12-05,18.741623
2001-12-06,20.336468
2001-12-07,19.465534
2001-12-08,19.603657
2001-12-09,18.766224
2001-12-10,17.894283
2001-12-11,18.09106
2001-12-12,18.937168
2001-12-13,18.291931
2001-12-14,19.076468
2001-12-15,18.130836
2001-12-16,17.949974
2001-12-17,19.352726
2001-12-18,20.092049
2001-12-19,20.392029
2001-12-20,21.27335
2001-12-21,20.231304
2001-12-22,20.06466
2001-12-23,16.982346
2001-12-24,15.451587
2001-12-25,16.378296
2001-12-26,17.178501
2001-12-27,18.178951
2001-12-28,19.681011
2001-12-29,18.208345
2001-12-30,17.88118
2001-12-31,18.863754
2002-01-01,18.820526
2002-01-02,18.737194
2002-01-03,19.797401
2002-01-04,18.654469
2002-01-05,19.497475
2002-01-06,20.055515
2002-01-07,20.612865
2002-01-08,18.689014
2002-01-09,17.530094
2002-01-10,18.654503
2002-01-11,18.37632
2002-01-12,18.708492
2002-01-13,18.952854
2002-01-14,18.780804
2002-01-15,18.797428
2002-01-16,15.782405
2002-01-17,15.504796
2002-01-18,16.285255
2002-01-19,17.03689
2002-01-20,18.352722
2002-01-21,20.434177
2002-01-22,21.61481
2002-01-23,21.3293
2002-01-24,20.83199
2002-01-25,19.260326
2002-01-26,20.819695
2002-01-27,21.912895
2002-01-28,20.139877
2002-01-29,20.442669
2002-01-30,21.00166
2002-01-31,21.16777
2002-02-01,21.026348
2002-02-02,19.119564
2002-02-03,16.040882
2002-02-04,15.667518
2002-02-05,15.880165
2002-02-06,17.381367
2002-02-07,19.739521
2002-02-08,18.74522
2002-02-09,18.859077
2002-02-10,18.513775
2002-02-11,18.097595
2002-02-12,18.661335
2002-02-13,18.615871
2002-02-14,19.303562
2002-02-15,19.407288
2002-02-16,18.99118
2002-02-17,19.355774
2002-02-18,16.88094
2002-02-19,18.22342
2002-02-20,19.206734
2002-02-21,19.820126
2002-02-22,20.240002
2002-02-23,19.986813
2002-02-24,17.935757
2002-02-25,18.12728
2002-02-26,18.772491
2002-02-27,19.855988
2002-02-28,18.436998
2002-03-01,18.068672
2002-03-02,19.982876
2002-03-03,18.166119
2002-03-04,18.506245
2002-03-05,19.088776
2002-03-06,20.638447
2002-03-07,19.502743
2002-03-08,18.389725
2002-03-09,19.536282
2002-03-10,19.728317
2002-03-11,21.023434
2002-03-12,21.925827
2002-03-13,21.038357
2002-03-14,20.951912
2002-03-15,19.289906
2002-03-16,19.811726
2002-03-17,21.12262
2002-03-18,20.79374
2002-03-19,20.726292
2002-03-20,22.42788
2002-03-21,18.011425
2002-03-22,17.28735
2002-03-23,18.315918
2002-03-24,19.50138
2002-03-25,19.145958
2002-03-26,19.015461
2002-03-27,18.18494
2002-03-28,19.064308
2002-03-29,21.238796
2002-03-30,20.41024
2002-03-31,21.122337
2002-04-01,21.385685
2002-04-02,20.70525
2002-04-03,20.202442
2002-04-04,18.838245
2002-04-05,18.507658
2002-04-06,16.223545
2002-04-07,17.654127
2002-04-08,17.148586
2002-04-09,17.269243
2002-04-10,17.901663
2002-04-11,18.002743
2002-04-12,19.1559
2002-04-13,20.581219
2002-04-14,19.346336
2002-04-15,18.741776
2002-04-16,18.374016
2002-04-17,19.404533
2002-04-18,20.903141
2002-04-19,19.295406
2002-04-20,18.82993
2002-04-21,19.825901
2002-04-22,19.378918
2002-04-23,19.509815
2002-04-24,18.288834
2002-04-25,18.861835
2002-04-26,18.504837
2002-04-27,18.381655
2002-04-28,17.107023
2002-04-29,17.539604
2002-04-30,20.306213
2002-05-01,17.85411
2002-05-02,17.701527
2002-05-03,18.167274
2002-05-04,18.577946
2002-05-05,17.98935
2002-05-06,17.818146
2002-05-07,17.662743
2002-05-08,18.331646
2002-05-09,17.693272
2002-05-10,16.99633
2002-05-11,18.215675
2002-05-12,16.74467
2002-05-13,16.32787
2002-05-14,16.168034
2002-05-15,15.974992
2002-05-16,18.262009
2002-05-17,16.630249
2002-05-18,15.819646
2002-05-19,16.360186
2002-05-20,16.22572
2002-05-21,15.202251
2002-05-22,13.655
2002-05-23,13.900028
2002-05-24,12.502515
2002-05-25,12.492951
2002-05-26,12.186509
2002-05-27,11.131006
2002-05-28,12.256255
2002-05-29,13.804475
2002-05-30,14.098931
2002-05-31,15.205571
2002-06-01,16.250265
2002-06-02,16.340786
2002-06-03,15.465798
2002-06-04,15.076623
2002-06-05,14.59273
2002-06-06,15.392691
2002-06-07,15.382848
2002-06-08,16.419918
2002-06-09,15.678231
2002-06-10,16.767826
2002-06-11,17.304752
2002-06-12,16.950035
2002-06-13,16.288788
2002-06-14,17.157688
2002-06-15,15.912011
2002-06-16,15.463163
2002-06-17,15.572896
2002-06-18,14.8804245
2002-06-19,16.0619
2002-06-20,16.167107
2002-06-21,15.334416
2002-06-22,14.430623
2002-06-23,13.424993
2002-06-24,12.063095
2002-06-25,12.43128
2002-06-26,12.774008
2002-06-27,12.9987955
2002-06-28,13.196355
2002-06-29,13.216563
2002-06-30,13.25537
2002-07-01,14.173988
2002-07-02,15.507248
2002-07-03,15.125026
2002-07-04,14.194016
2002-07-05,14.812313
2002-07-06,14.625646
2002-07-07,13.550109
2002-07-08,8.93131
2002-07-09,10.300447
2002-07-10,11.590816
2002-07-11,12.172452
2002-07-12,13.514434
2002-07-13,10.475805
2002-07-14,7.7378864
2002-07-15,8.771784
2002-07-16,11.517018
2002-07-17,10.7589035
2002-07-18,11.324824
2002-07-19,10.989632
2002-07-20,13.85066
2002-07-21,15.0698185
2002-07-22,15.264915
2002-07-23,14.974207
2002-07-24,13.573511
2002-07-25,13.894435
2002-07-26,12.9889555
2002-07-27,12.635556
2002-07-28,10.664332
2002-07-29,8.369345
2002-07-30,13.402076
2002-07-31,15.329506
2002-08-01,14.725278
2002-08-02,14.077032
2002-08-03,15.800744
2002-08-04,15.983649
2002-08-05,16.025753
2002-08-06,16.279596
2002-08-07,16.794254
2002-08-08,17.447594
2002-08-09,18.244244
2002-08-10,13.431124
2002-08-11,15.266887
2002-08-12,16.591984
2002-08-13,17.45473
2002-08-14,16.858387
2002-08-15,16.446377
2002-08-16,15.295364
2002-08-17,14.973851
2002-08-18,15.51797
2002-08-19,15.678951
2002-08-20,16.056557
2002-08-21,17.070063
2002-08-22,16.66023
2002-08-23,16.384495
2002-08-24,15.67896
2002-08-25,14.300632
2002-08-26,15.035979
2002-08-27,14.311617
2002-08-28,13.931123
2002-08-29,16.286348
2002-08-30,14.985626
2002-08-31,15.071034
2002-09-01,9.866562
2002-09-02,6.138165
2002-09-03,7.4489946
2002-09-04,10.178909
2002-09-05,13.555823
2002-09-06,18.484726
2002-09-07,13.963763
2002-09-08,11.771567
2002-09-09,13.555036
2002-09-10,14.91795
2002-09-11,15.815563
2002-09-12,16.36811
2002-09-13,18.526077
2002-09-14,15.346505
2002-09-15,13.661064
2002-09-16,16.518944
2002-09-17,14.608793
2002-09-18,15.980341
2002-09-19,18.500862
2002-09-20,17.63659
2002-09-21,9.743022
2002-09-22,10.696651
2002-09-23,12.669217
2002-09-24,11.953246
2002-09-25,13.170714
2002-09-26,12.350203
2002-09-27,13.673376
2002-09-28,15.228444
2002-09-29,15.905112
2002-09-30,18.358986
2002-10-01,16.13224
2002-10-02,14.782525
2002-10-03,17.0415
2002-10-04,16.395172
2002-10-05,17.438871
2002-10-06,19.092604
2002-10-07,20.789192
2002-10-08,21.658463
2002-10-09,19.849766
2002-10-10,19.969055
2002-10-11,21.164623
2002-10-12,19.019804
2002-10-13,17.691132
2002-10-14,19.133175
2002-10-15,19.828815
2002-10-16,19.827759
2002-10-17,19.031471
2002-10-18,18.259602
2002-10-19,17.461521
2002-10-20,20.134007
2002-10-21,19.362919
2002-10-22,15.723088
2002-10-23,14.2710085
2002-10-24,15.473209
2002-10-25,17.24722
2002-10-26,17.759026
2002-10-27,16.750303
2002-10-28,19.062298
2002-10-29,17.845493
2002-10-30,18.164322
2002-10-31,17.211546
2002-11-01,16.52803
2002-11-02,16.402378
2002-11-03,16.008114
2002-11-04,18.5084
2002-11-05,14.774672
2002-11-06,12.757958
2002-11-07,13.217901
2002-11-08,13.04635
2002-11-09,16.146051
2002-11-10,19.683308
2002-11-11,19.692959
2002-11-12,15.636737
2002-11-13,15.115267
2002-11-14,16.078062
2002-11-15,19.263512
2002-11-16,18.513268
2002-11-17,18.428339
2002-11-18,20.767757
2002-11-19,19.23537
2002-11-20,20.474228
2002-11-21,20.27386
2002-11-22,19.804844
2002-11-23,19.348991
2002-11-24,18.49363
2002-11-25,19.316154
2002-11-26,19.861015
2002-11-27,21.093838
2002-11-28,19.853748
2002-11-29,19.55508
2002-11-30,20.57801
2002-12-01,20.830883
2002-12-02,20.420769
2002-12-03,19.631695
2002-12-04,20.965832
2002-12-05,19.330803
2002-12-06,20.600002
2002-12-07,20.099655
2002-12-08,19.846504
2002-12-09,17.14489
2002-12-10,17.848804
2002-12-11,18.562298
2002-12-12,19.35456
2002-12-13,18.66425
2002-12-14,17.4025
2002-12-15,17.491507
2002-12-16,18.268656
2002-12-17,19.677608
2002-12-18,15.346328
2002-12-19,19.422932
2002-12-20,21.138878
2002-12-21,20.838245
2002-12-22,20.025066
2002-12-23,20.343357
2002-12-24,22.093807
2002-12-25,17.863838
2002-12-26,17.019806
2002-12-27,15.326627
2002-12-28,16.812838
2002-12-29,18.932825
2002-12-30,20.103199
2002-12-31,20.347649
2003-01-01,22.09121
2003-01-02,21.09085
2003-01-03,20.609867
2003-01-04,20.194351
2003-01-05,20.995243
2003-01-06,18.262056
2003-01-07,16.965765
2003-01-08,19.129543
2003-01-09,20.882614
2003-01-10,19.017902
2003-01-11,18.107437
2003-01-12,18.576075
2003-01-13,18.185108
2003-01-14,18.359621
2003-01-15,18.980095
2003-01-16,19.527733
2003-01-17,19.02238
2003-01-18,19.934105
2003-01-19,20.238235
2003-01-20,20.89352
2003-01-21,19.573318
2003-01-22,19.671478
2003-01-23,19.77555
2003-01-24,17.300537
2003-01-25,17.89666
2003-01-26,18.444805
2003-01-27,19.333477
2003-01-28,18.561977
2003-01-29,17.842833
2003-01-30,18.797344
2003-01-31,20.010853
2003-02-01,19.791546
2003-02-02,19.171535
2003-02-03,21.658741
2003-02-04,22.001324
2003-02-05,21.517776
2003-02-06,21.66235
2003-02-07,21.641338
2003-02-08,21.776436
2003-02-09,21.944363
2003-02-10,22.053104
2003-02-11,22.188316
2003-02-12,21.437927
2003-02-13,19.065022
2003-02-14,19.37228
2003-02-15,19.803707
2003-02-16,20.370457
2003-02-17,18.83638
2003-02-18,18.965302
2003-02-19,20.75983
2003-02-20,21.086617
2003-02-21,21.688187
2003-02-22,21.20774
2003-02-23,20.175789
2003-02-24,20.212078
2003-02-25,20.650066
2003-02-26,20.009499
2003-02-27,20.29509
2003-02-28,20.387009
2003-03-01,19.877064
2003-03-02,21.426128
2003-03-03,20.147423
2003-03-04,19.29507
2003-03-05,18.928854
2003-03-06,18.708214
2003-03-07,18.966564
2003-03-08,18.948105
2003-03-09,19.09206
2003-03-10,19.62339
2003-03-11,20.461754
2003-03-12,21.137287
2003-03-13,19.802853
2003-03-14,19.419292
2003-03-15,20.67548
2003-03-16,20.939373
2003-03-17,17.608448
2003-03-18,16.60757
2003-03-19,18.412949
2003-03-20,18.909222
2003-03-21,18.333893
2003-03-22,16.739815
2003-03-23,16.66233
2003-03-24,16.997234
2003-03-25,16.991713
2003-03-26,16.783812
2003-03-27,16.644825
2003-03-28,17.218155
2003-03-29,16.62946
2003-03-30,17.633757
2003-03-31,18.359161
2003-04-01,17.95244
2003-04-02,17.357283
2003-04-03,17.68686
2003-04-04,19.500885
2003-04-05,18.80104
2003-04-06,18.258022
2003-04-07,15.563699
2003-04-08,15.973933
2003-04-09,18.223822
2003-04-10,19.308735
2003-04-11,18.45391
2003-04-12,12.75071
2003-04-13,13.431782
2003-04-14,14.539079
2003-04-15,17.237434
2003-04-16,15.954967
2003-04-17,16.007832
2003-04-18,16.729519
2003-04-19,16.924122
2003-04-20,17.621208
2003-04-21,19.125893
2003-04-22,19.135952
2003-04-23,17.979012
2003-04-24,16.57203
2003-04-25,17.856762
2003-04-26,18.981527
2003-04-27,18.059837
2003-04-28,19.200123
2003-04-29,19.600586
2003-04-30,19.067263
2003-05-01,19.662754
2003-05-02,16.226261
2003-05-03,12.778723
2003-05-04,13.335919
2003-05-05,15.209838
2003-05-06,15.384977
2003-05-07,10.994105
2003-05-08,9.987885
2003-05-09,12.5457735
2003-05-10,13.859686
2003-05-11,14.360192
2003-05-12,13.821648
2003-05-13,14.763105
2003-05-14,16.024212
2003-05-15,17.403458
2003-05-16,16.063168
2003-05-17,15.529519
2003-05-18,15.07352
2003-05-19,15.186076
2003-05-20,15.905999
2003-05-21,15.577872
2003-05-22,16.41293
2003-05-23,17.44609
2003-05-24,13.597564
2003-05-25,11.724761
2003-05-26,11.3931
2003-05-27,9.750624
2003-05-28,10.6297455
2003-05-29,12.256475
2003-05-30,14.700204
2003-05-31,15.752689
2003-06-01,14.586943
2003-06-02,13.996047
2003-06-03,18.637775
2003-06-04,15.348881
2003-06-05,16.246552
2003-06-06,17.16793
2003-06-07,17.22847
2003-06-08,16.10402
2003-06-09,15.277392
2003-06-10,16.83353
2003-06-11,17.632362
2003-06-12,15.431394
2003-06-13,15.655379
2003-06-14,16.289045
2003-06-15,15.36786
2003-06-16,14.758376
2003-06-17,14.692279
2003-06-18,14.916443
2003-06-19,14.377374
2003-06-20,15.009276
2003-06-21,13.601515
2003-06-22,13.324141
2003-06-23,12.913693
2003-06-24,13.244227
2003-06-25,12.841813
2003-06-26,11.729209
2003-06-27,11.784273
2003-06-28,11.945585
2003-06-29,12.120301
2003-06-30,11.901962
2003-07-01,11.103587
2003-07-02,11.178247
2003-07-03,11.224298
2003-07-04,11.730345
2003-07-05,13.648957
2003-07-06,15.348737
2003-07-07,14.976378
2003-07-08,14.056297
2003-07-09,15.118545
2003-07-10,12.97366
2003-07-11,9.282634
2003-07-12,8.665156
2003-07-13,11.361138
2003-07-14,13.015805
2003-07-15,12.406611
2003-07-16,11.623561
2003-07-17,13.638778
2003-07-18,12.908642
2003-07-19,12.590034
2003-07-20,12.547605
2003-07-21,14.397393
2003-07-22,14.440808
2003-07-23,13.122571
2003-07-24,13.851299
2003-07-25,14.147773
2003-07-26,13.227579
2003-07-27,14.847624
2003-07-28,14.599371
2003-07-29,14.668678
2003-07-30,14.518938
2003-07-31,13.189391
2003-08-01,14.360707
2003-08-02,13.929871
2003-08-03,13.216963
2003-08-04,11.988028
2003-08-05,13.792214
2003-08-06,16.647678
2003-08-07,16.073624
2003-08-08,14.289382
2003-08-09,10.995607
2003-08-10,7.7303047
2003-08-11,8.13205
2003-08-12,8.97525
2003-08-13,9.628828
2003-08-14,12.464122
2003-08-15,12.1321535
2003-08-16,10.346296
2003-08-17,7.8469253
2003-08-18,7.039252
2003-08-19,9.322903
2003-08-20,10.273212
2003-08-21,11.500686
2003-08-22,11.574672
2003-08-23,12.735652
2003-08-24,15.057258
2003-08-25,12.917562
2003-08-26,10.336448
2003-08-27,11.547214
2003-08-28,10.588728
2003-08-29,9.7022085
2003-08-30,10.494232
2003-08-31,11.636839
2003-09-01,11.079006
2003-09-02,12.656254
2003-09-03,11.808994
2003-09-04,12.362002
2003-09-05,12.095191
2003-09-06,12.340585
2003-09-07,13.81441
2003-09-08,16.426365
2003-09-09,18.44673
2003-09-10,13.156878
2003-09-11,7.976513
2003-09-12,9.676662
2003-09-13,12.242339
2003-09-14,12.10732
2003-09-15,12.63871
2003-09-16,14.15406
2003-09-17,13.191068
2003-09-18,13.368643
2003-09-19,14.212167
