Data,TempMaxPrevista
1998-11-08,30.379112
1998-11-09,32.382336
1998-11-10,31.486912
1998-11-11,30.999355
1998-11-12,30.665577
1998-11-13,30.692783
1998-11-14,31.035831
1998-11-15,30.74847
1998-11-16,32.474846
1998-11-17,30.95184
1998-11-18,31.73384
1998-11-19,31.833847
1998-11-20,31.128483
1998-11-21,31.719551
1998-11-22,31.592545
1998-11-23,32.171444
1998-11-24,31.630241
1998-11-25,31.159012
1998-11-26,29.96379
1998-11-27,30.546513
1998-11-28,30.363178
1998-11-29,30.593754
1998-11-30,32.40914
1998-12-01,32.552025
1998-12-02,32.027134
1998-12-03,32.5387
1998-12-04,31.869015
1998-12-05,31.495342
1998-12-06,32.533134
1998-12-07,32.013412
1998-12-08,31.864498
1998-12-09,31.927319
1998-12-10,31.382942
1998-12-11,31.635487
1998-12-12,32.203583
1998-12-13,31.455326
1998-12-14,32.213963
1998-12-15,32.425068
1998-12-16,30.904942
1998-12-17,31.573708
1998-12-18,32.13163
1998-12-19,31.50307
1998-12-20,31.566868
1998-12-21,32.2893
1998-12-22,32.24524
1998-12-23,30.35999
1998-12-24,29.821407
1998-12-25,30.722408
1998-12-26,31.925266
1998-12-27,32.242767
1998-12-28,30.949905
1998-12-29,31.64772
1998-12-30,31.429756
1998-12-31,30.733498
1999-01-01,30.94006
1999-01-02,31.275055
1999-01-03,31.90736
1999-01-04,32.597282
1999-01-05,31.007359
1999-01-06,31.80869
1999-01-07,31.892288
1999-01-08,30.017143
1999-01-09,30.991135
1999-01-10,29.221092
1999-01-11,31.529293
1999-01-12,31.523949
1999-01-13,30.809246
1999-01-14,31.491096
1999-01-15,31.254917
1999-01-16,32.18434
1999-01-17,32.155064
1999-01-18,31.79322
1999-01-19,31.213581
1999-01-20,31.683365
1999-01-21,32.34315
1999-01-22,30.762375
1999-01-23,32.526604
1999-01-24,32.504433
1999-01-25,30.764442
1999-01-26,30.570889
1999-01-27,30.980919
1999-01-28,32.324955
1999-01-29,31.974545
1999-01-30,31.75562
1999-01-31,31.788506
1999-02-01,31.756386
1999-02-02,31.48964
1999-02-03,31.248787
1999-02-04,30.746437
1999-02-05,28.841042
1999-02-06,31.26683
1999-02-07,26.782005
1999-02-08,31.462479
1999-02-09,30.39283
1999-02-10,31.300564
1999-02-11,31.143902
1999-02-12,30.881775
1999-02-13,31.145256
1999-02-14,31.298515
1999-02-15,30.254398
1999-02-16,31.34718
1999-02-17,30.538818
1999-02-18,30.69643
1999-02-19,31.108852
1999-02-20,31.496506
1999-02-21,31.89257
1999-02-22,30.681564
1999-02-23,31.359318
1999-02-24,32.274452
1999-02-25,31.810398
1999-02-26,31.706821
1999-02-27,31.779133
1999-02-28,31.704556
1999-03-01,32.27996
1999-03-02,32.342487
1999-03-03,31.28281
1999-03-04,31.496391
1999-03-05,31.567825
1999-03-06,31.616337
1999-03-07,31.519958
1999-03-08,31.014057
1999-03-09,31.566475
1999-03-10,31.829918
1999-03-11,30.210468
1999-03-12,31.778797
1999-03-13,31.592495
1999-03-14,31.842583
1999-03-15,32.191277
1999-03-16,29.792118
1999-03-17,30.309784
1999-03-18,29.68914
1999-03-19,30.368687
1999-03-20,28.698921
1999-03-21,30.795086
1999-03-22,30.944313
1999-03-23,29.217827
1999-03-24,29.446167
1999-03-25,30.995892
1999-03-26,31.70766
1999-03-27,31.346241
1999-03-28,30.629631
1999-03-29,31.442402
1999-03-30,31.654434
1999-03-31,31.18163
1999-04-01,29.31168
1999-04-02,30.70219
1999-04-03,31.037868
1999-04-04,31.390598
1999-04-05,31.24863
1999-04-06,31.483795
1999-04-07,31.229729
1999-04-08,31.134682
1999-04-09,32.05488
1999-04-10,29.38718
1999-04-11,30.850063
1999-04-12,31.394066
1999-04-13,31.920296
1999-04-14,31.8581
1999-04-15,31.843307
1999-04-16,31.47871
1999-04-17,31.843147
1999-04-18,31.754768
1999-04-19,32.160923
1999-04-20,32.268253
1999-04-21,28.525581
1999-04-22,29.623585
1999-04-23,31.138023
1999-04-24,32.38069
1999-04-25,32.44665
1999-04-26,31.440434
1999-04-27,30.208923
1999-04-28,30.420929
1999-04-29,29.204075
1999-04-30,31.482811
1999-05-01,27.42669
1999-05-02,30.238564
1999-05-03,30.938393
1999-05-04,29.410622
1999-05-05,29.755878
1999-05-06,29.184216
1999-05-07,29.57735
1999-05-08,29.912098
1999-05-09,29.390835
1999-05-10,31.210155
1999-05-11,29.29623
1999-05-12,30.133343
1999-05-13,30.351482
1999-05-14,30.828552
1999-05-15,25.25879
1999-05-16,28.322197
1999-05-17,29.232159
1999-05-18,29.556519
1999-05-19,29.715267
1999-05-20,29.352436
1999-05-21,27.926998
1999-05-22,30.084053
1999-05-23,28.213993
1999-05-24,27.371128
1999-05-25,29.060085
1999-05-26,28.86065
1999-05-27,29.223728
1999-05-28,29.288662
1999-05-29,29.754574
1999-05-30,28.871105
1999-05-31,30.831638
1999-06-01,30.79668
1999-06-02,29.056976
1999-06-03,26.939869
1999-06-04,28.532818
1999-06-05,28.132732
1999-06-06,28.912476
1999-06-07,29.34182
1999-06-08,28.229721
1999-06-09,28.863525
1999-06-10,27.552197
1999-06-11,28.498417
1999-06-12,28.337421
1999-06-13,28.347847
1999-06-14,29.262585
1999-06-15,29.613892
1999-06-16,27.518147
1999-06-17,28.06176
1999-06-18,28.556469
1999-06-19,28.452866
1999-06-20,27.972698
1999-06-21,28.519032
1999-06-22,29.332314
1999-06-23,28.655083
1999-06-24,28.609211
1999-06-25,29.159325
1999-06-26,28.811752
1999-06-27,28.353352
1999-06-28,29.383835
1999-06-29,29.544117
1999-06-30,29.104954
1999-07-01,28.705742
1999-07-02,28.280823
1999-07-03,29.366009
1999-07-04,28.626968
1999-07-05,28.874538
1999-07-06,26.13272
1999-07-07,28.03146
1999-07-08,27.662437
1999-07-09,28.365482
1999-07-10,27.915394
1999-07-11,29.028393
1999-07-12,27.281342
1999-07-13,27.510834
1999-07-14,26.253922
1999-07-15,28.436646
1999-07-16,28.142242
1999-07-17,24.955929
1999-07-18,25.708233
1999-07-19,27.255806
1999-07-20,28.131458
1999-07-21,28.58535
1999-07-22,28.057663
1999-07-23,27.814388
1999-07-24,27.473171
1999-07-25,27.848999
1999-07-26,28.41224
1999-07-27,28.637405
1999-07-28,28.622551
1999-07-29,27.286278
1999-07-30,28.146389
1999-07-31,28.852287
1999-08-01,27.803917
1999-08-02,26.505672
1999-08-03,27.700283
1999-08-04,27.620811
1999-08-05,27.546108
1999-08-06,28.349468
1999-08-07,27.802616
1999-08-08,27.238934
1999-08-09,27.677876
1999-08-10,27.262856
1999-08-11,28.476845
1999-08-12,27.833893
1999-08-13,28.278332
1999-08-14,26.796402
1999-08-15,28.546013
1999-08-16,27.79327
1999-08-17,27.382252
1999-08-18,27.307842
1999-08-19,27.494904
1999-08-20,28.734528
1999-08-21,27.671139
1999-08-22,27.332169
1999-08-23,26.84991
1999-08-24,27.653255
1999-08-25,27.65136
1999-08-26,27.33144
1999-08-27,25.349197
1999-08-28,27.12067
1999-08-29,25.897327
1999-08-30,27.490513
1999-08-31,26.71344
1999-09-01,27.096272
1999-09-02,26.555145
1999-09-03,27.961266
1999-09-04,27.988026
1999-09-05,27.490772
1999-09-06,26.631756
1999-09-07,27.426712
1999-09-08,28.675217
1999-09-09,27.780499
1999-09-10,28.242138
1999-09-11,27.645985
1999-09-12,25.818748
1999-09-13,29.124065
1999-09-14,29.223896
1999-09-15,27.10633
1999-09-16,26.299404
1999-09-17,25.548313
1999-09-18,27.375767
1999-09-19,29.131916
1999-09-20,28.11325
1999-09-21,27.686878
1999-09-22,27.470802
1999-09-23,28.958992
1999-09-24,28.111881
1999-09-25,27.694805
1999-09-26,26.817707
1999-09-27,28.407108
1999-09-28,28.84119
1999-09-29,27.960278
1999-09-30,28.687092
1999-10-01,28.060894
1999-10-02,28.715996
1999-10-03,29.983276
1999-10-04,28.168766
1999-10-05,28.776913
1999-10-06,28.506573
1999-10-07,26.757809
1999-10-08,27.001583
1999-10-09,28.144768
1999-10-10,29.655968
1999-10-11,29.132565
1999-10-12,26.599533
1999-10-13,27.538433
1999-10-14,27.169266
1999-10-15,27.85788
1999-10-16,28.25116
1999-10-17,29.381596
1999-10-18,29.879738
1999-10-19,29.019245
1999-10-20,29.76847
1999-10-21,29.22921
1999-10-22,30.486568
1999-10-23,29.6725
1999-10-24,30.640537
1999-10-25,30.248825
1999-10-26,27.816948
1999-10-27,27.025555
1999-10-28,29.846928
1999-10-29,29.198917
1999-10-30,31.4432
1999-10-31,27.943146
1999-11-01,27.752487
1999-11-02,28.306587
1999-11-03,29.234276
1999-11-04,30.0303
1999-11-05,29.436935
1999-11-06,29.853981
1999-11-07,30.452682
1999-11-08,31.377155
1999-11-09,30.586056
1999-11-10,29.639874
1999-11-11,30.240467
1999-11-12,30.27076
1999-11-13,30.420605
1999-11-14,30.371681
1999-11-15,32.007393
1999-11-16,31.639538
1999-11-17,31.10197
1999-11-18,31.438457
1999-11-19,30.146172
1999-11-20,30.036777
1999-11-21,31.141193
1999-11-22,30.20345
1999-11-23,31.338371
1999-11-24,30.673256
1999-11-25,31.251232
1999-11-26,30.761925
1999-11-27,30.801708
1999-11-28,30.951416
1999-11-29,31.501518
1999-11-30,30.821133
1999-12-01,31.538967
1999-12-02,30.8111
1999-12-03,30.627087
1999-12-04,29.821487
1999-12-05,31.127457
1999-12-06,30.734848
1999-12-07,31.127735
1999-12-08,29.910122
1999-12-09,30.850891
1999-12-10,30.815144
1999-12-11,31.448631
1999-12-12,31.301994
1999-12-13,31.837303
1999-12-14,30.387276
1999-12-15,31.202122
1999-12-16,31.040676
1999-12-17,32.160137
1999-12-18,31.0816
1999-12-19,31.457531
1999-12-20,30.516975
1999-12-21,30.393211
1999-12-22,26.89811
1999-12-23,30.72263
1999-12-24,31.53011
1999-12-25,30.589722
1999-12-26,30.503227
1999-12-27,30.735874
1999-12-28,31.32602
1999-12-29,31.041378
1999-12-30,29.721725
1999-12-31,30.43124
2000-01-01,29.947372
2000-01-02,31.073887
2000-01-03,29.27871
2000-01-04,27.69376
2000-01-05,28.132229
2000-01-06,28.941471
2000-01-07,28.900326
2000-01-08,27.50771
2000-01-09,29.241467
2000-01-10,28.295406
2000-01-11,29.432884
2000-01-12,29.00003
2000-01-13,30.47733
2000-01-14,28.29353
2000-01-15,30.231789
2000-01-16,31.403648
2000-01-17,29.91201
2000-01-18,31.071606
2000-01-19,30.974834
2000-01-20,32.669903
2000-01-21,32.295628
2000-01-22,31.264458
2000-01-23,30.969837
2000-01-24,30.44947
2000-01-25,32.292645
2000-01-26,31.603436
2000-01-27,31.695953
2000-01-28,31.890732
2000-01-29,31.418736
2000-01-30,31.217567
2000-01-31,30.8191
2000-02-01,31.438538
2000-02-02,30.810291
2000-02-03,30.903603
2000-02-04,32.14767
2000-02-05,32.32384
2000-02-06,32.403954
2000-02-07,32.25627
2000-02-08,31.3987
2000-02-09,31.961834
2000-02-10,29.315216
2000-02-11,31.486706
2000-02-12,31.937016
2000-02-13,30.515076
2000-02-14,28.614082
2000-02-15,28.452404
2000-02-16,27.629925
2000-02-17,28.84848
2000-02-18,30.37024
2000-02-19,29.688614
2000-02-20,30.35934
2000-02-21,31.159092
2000-02-22,30.28527
2000-02-23,27.705421
2000-02-24,30.254215
2000-02-25,30.923168
2000-02-26,30.169502
2000-02-27,30.845097
2000-02-28,30.121315
2000-02-29,30.527565
2000-03-01,29.415611
2000-03-02,29.842773
2000-03-03,28.763786
2000-03-04,30.084946
2000-03-05,30.351295
2000-03-06,28.911522
2000-03-07,28.129856
2000-03-08,30.133778
2000-03-09,30.088795
2000-03-10,30.79187
2000-03-11,31.298672
2000-03-12,31.427307
2000-03-13,31.318256
2000-03-14,32.272064
2000-03-15,31.286434
2000-03-16,31.386864
2000-03-17,30.867382
2000-03-18,30.664803
2000-03-19,31.373192
2000-03-20,31.11177
2000-03-21,30.78978
2000-03-22,30.212406
2000-03-23,29.169384
2000-03-24,27.569862
2000-03-25,29.501514
2000-03-26,30.076508
2000-03-27,30.380432
2000-03-28,29.821854
2000-03-29,29.837284
2000-03-30,29.214638
2000-03-31,29.67413
2000-04-01,27.861477
2000-04-02,29.550148
2000-04-03,31.126476
2000-04-04,31.189293
2000-04-05,31.92894
2000-04-06,30.884827
2000-04-07,31.273903
2000-04-08,30.343266
2000-04-09,28.965866
2000-04-10,30.928604
2000-04-11,29.60469
2000-04-12,27.141682
2000-04-13,30.129532
2000-04-14,28.730217
2000-04-15,29.459572
2000-04-16,28.705898
2000-04-17,27.754913
2000-04-18,29.626217
2000-04-19,29.52885
2000-04-20,29.845577
2000-04-21,29.587177
2000-04-22,30.433357
2000-04-23,31.849144
2000-04-24,31.308418
2000-04-25,28.483833
2000-04-26,27.450428
2000-04-27,29.985722
2000-04-28,30.2467
2000-04-29,29.050789
2000-04-30,30.670486
2000-05-01,28.16784
2000-05-02,27.76323
2000-05-03,27.359314
2000-05-04,28.955582
2000-05-05,29.385227
2000-05-06,27.67199
2000-05-07,29.048233
2000-05-08,28.666405
2000-05-09,30.466038
2000-05-10,29.985912
2000-05-11,29.7571
2000-05-12,27.52251
2000-05-13,26.291824
2000-05-14,27.663418
2000-05-15,30.237167
2000-05-16,28.506386
2000-05-17,30.136307
2000-05-18,29.892395
2000-05-19,29.305195
2000-05-20,28.95361
2000-05-21,29.89338
2000-05-22,28.271824
2000-05-23,30.393974
2000-05-24,29.044918
2000-05-25,28.394337
2000-05-26,28.959106
2000-05-27,28.187443
2000-05-28,28.999321
2000-05-29,28.84513
2000-05-30,29.28225
2000-05-31,30.144505
2000-06-01,29.437603
2000-06-02,29.767002
2000-06-03,30.065372
2000-06-04,28.57653
2000-06-05,26.954403
2000-06-06,28.227715
2000-06-07,27.742947
2000-06-08,27.316853
2000-06-09,28.283947
2000-06-10,27.09087
2000-06-11,28.001904
2000-06-12,28.33665
2000-06-13,27.734528
2000-06-14,29.256157
2000-06-15,24.6903
2000-06-16,25.140999
2000-06-17,27.43113
2000-06-18,28.159126
2000-06-19,27.88023
2000-06-20,28.655415
2000-06-21,26.733734
2000-06-22,29.156147
2000-06-23,30.137249
2000-06-24,28.560356
2000-06-25,28.868774
2000-06-26,28.10516
2000-06-27,28.53075
2000-06-28,28.383877
2000-06-29,28.206882
2000-06-30,27.577988
2000-07-01,26.585873
2000-07-02,27.643158
2000-07-03,26.230007
2000-07-04,28.626358
2000-07-05,26.782677
2000-07-06,26.352829
2000-07-07,27.019848
2000-07-08,27.487606
2000-07-09,27.404587
2000-07-10,26.365719
2000-07-11,25.659569
2000-07-12,27.696358
2000-07-13,26.582123
2000-07-14,27.12918
2000-07-15,24.328423
2000-07-16,25.62614
2000-07-17,28.33276
2000-07-18,27.985092
2000-07-19,27.693474
2000-07-20,27.893768
2000-07-21,28.010643
2000-07-22,28.264816
2000-07-23,26.935043
2000-07-24,27.172428
2000-07-25,26.126259
2000-07-26,25.32294
2000-07-27,28.018574
2000-07-28,28.160671
2000-07-29,27.718582
2000-07-30,25.07727
2000-07-31,26.025997
2000-08-01,24.938503
2000-08-02,26.225788
2000-08-03,27.52837
2000-08-04,27.870869
2000-08-05,26.435688
2000-08-06,26.388882
2000-08-07,27.569668
2000-08-08,26.831665
2000-08-09,27.62627
2000-08-10,27.537228
2000-08-11,27.397312
2000-08-12,27.403667
2000-08-13,28.01973
2000-08-14,29.953289
2000-08-15,27.018139
2000-08-16,28.330158
2000-08-17,27.534233
2000-08-18,27.09732
2000-08-19,27.81306
2000-08-20,27.710705
2000-08-21,28.02533
2000-08-22,27.356739
2000-08-23,27.839012
2000-08-24,27.579983
2000-08-25,26.867336
2000-08-26,28.384373
2000-08-27,26.86753
2000-08-28,28.545834
2000-08-29,27.824589
2000-08-30,28.817104
2000-08-31,28.82219
2000-09-01,27.793278
2000-09-02,28.088127
2000-09-03,28.744045
2000-09-04,28.782547
2000-09-05,27.39851
2000-09-06,25.058445
2000-09-07,27.134056
2000-09-08,25.744831
2000-09-09,25.84105
2000-09-10,27.140408
2000-09-11,26.664513
2000-09-12,28.500149
2000-09-13,28.54887
2000-09-14,27.75697
2000-09-15,29.223545
2000-09-16,25.8783
2000-09-17,27.084255
2000-09-18,27.336338
2000-09-19,28.174026
2000-09-20,27.806713
2000-09-21,28.0611
2000-09-22,25.613098
2000-09-23,27.803871
2000-09-24,27.11308
2000-09-25,27.81173
2000-09-26,28.202335
2000-09-27,27.365215
2000-09-28,26.289337
2000-09-29,26.6231
2000-09-30,28.177006
2000-10-01,28.184597
2000-10-02,28.374607
2000-10-03,28.243145
2000-10-04,28.768284
2000-10-05,29.009125
2000-10-06,28.835804
2000-10-07,28.63879
2000-10-08,30.106678
2000-10-09,28.815773
2000-10-10,28.831299
2000-10-11,27.656464
2000-10-12,28.956017
2000-10-13,28.450657
2000-10-14,27.861088
2000-10-15,28.94693
2000-10-16,29.212448
2000-10-17,27.829552
2000-10-18,27.953827
2000-10-19,28.889072
2000-10-20,26.853874
2000-10-21,28.449581
2000-10-22,28.239666
2000-10-23,28.890583
2000-10-24,27.990025
2000-10-25,27.983662
2000-10-26,28.7448
2000-10-27,26.797958
2000-10-28,28.530529
2000-10-29,29.557499
2000-10-30,29.803684
2000-10-31,28.683105
2000-11-01,28.47221
2000-11-02,29.135666
2000-11-03,29.411877
2000-11-04,29.780025
2000-11-05,29.532188
2000-11-06,29.458065
2000-11-07,29.778229
2000-11-08,29.933022
2000-11-09,30.005886
2000-11-10,29.607857
2000-11-11,29.70055
2000-11-12,30.641262
2000-11-13,30.247162
2000-11-14,29.889996
2000-11-15,30.5462
2000-11-16,29.444328
2000-11-17,29.148136
2000-11-18,29.015614
2000-11-19,28.252792
2000-11-20,28.23627
2000-11-21,29.576431
2000-11-22,29.474098
2000-11-23,29.685642
2000-11-24,29.686802
2000-11-25,29.496677
2000-11-26,30.867298
2000-11-27,28.489414
2000-11-28,29.270603
2000-11-29,29.292587
2000-11-30,29.697594
2000-12-01,29.729626
2000-12-02,30.291447
2000-12-03,29.682186
2000-12-04,29.378311
2000-12-05,29.653606
2000-12-06,30.73116
2000-12-07,31.224892
2000-12-08,30.626839
2000-12-09,30.889755
2000-12-10,29.828289
2000-12-11,31.005352
2000-12-12,27.919487
2000-12-13,28.370968
2000-12-14,25.606884
2000-12-15,23.597523
2000-12-16,24.522789
2000-12-17,26.542812
2000-12-18,28.811588
2000-12-19,26.78701
2000-12-20,28.7733
2000-12-21,28.953728
2000-12-22,29.776604
2000-12-23,29.844921
2000-12-24,27.966152
2000-12-25,29.236069
2000-12-26,30.300797
2000-12-27,29.67302
2000-12-28,28.97921
2000-12-29,30.07211
2000-12-30,29.550827
2000-12-31,29.909191
2001-01-01,30.954872
2001-01-02,30.416294
2001-01-03,30.859509
2001-01-04,29.500912
2001-01-05,29.567192
2001-01-06,31.119427
2001-01-07,29.752419
2001-01-08,29.8945
2001-01-09,30.827087
2001-01-10,30.318825
2001-01-11,28.84594
2001-01-12,29.306263
2001-01-13,30.274277
2001-01-14,30.018505
2001-01-15,28.683315
2001-01-16,28.92281
2001-01-17,30.554829
2001-01-18,30.782516
2001-01-19,29.957596
2001-01-20,28.581154
2001-01-21,30.456787
2001-01-22,30.518906
2001-01-23,29.914806
2001-01-24,31.419044
2001-01-25,30.670391
2001-01-26,30.398594
2001-01-27,30.368214
2001-01-28,30.042747
2001-01-29,30.212143
2001-01-30,30.984406
2001-01-31,28.766228
2001-02-01,31.369
2001-02-02,31.929516
2001-02-03,32.01015
2001-02-04,29.049217
2001-02-05,31.710152
2001-02-06,31.572117
2001-02-07,31.774284
2001-02-08,30.672047
2001-02-09,31.617676
2001-02-10,31.736904
2001-02-11,31.1594
2001-02-12,31.953106
2001-02-13,30.869148
2001-02-14,30.773247
2001-02-15,30.21857
2001-02-16,31.009659
2001-02-17,30.815205
2001-02-18,31.315006
2001-02-19,31.134132
2001-02-20,31.317318
2001-02-21,31.322151
2001-02-22,31.53717
2001-02-23,30.114258
2001-02-24,31.56594
2001-02-25,31.75615
2001-02-26,29.501781
2001-02-27,29.702103
2001-02-28,30.311863
2001-03-01,30.429886
2001-03-02,31.45757
2001-03-03,31.616863
2001-03-04,31.332954
2001-03-05,31.841625
2001-03-06,32.332813
2001-03-07,31.056862
2001-03-08,31.463482
2001-03-09,30.390743
2001-03-10,31.846725
2001-03-11,31.157562
2001-03-12,30.358524
2001-03-13,29.489307
2001-03-14,28.82388
2001-03-15,30.261963
2001-03-16,29.363853
2001-03-17,30.826225
2001-03-18,31.40884
2001-03-19,30.500427
2001-03-20,30.95396
2001-03-21,30.180016
2001-03-22,30.424892
2001-03-23,30.815712
2001-03-24,31.135204
2001-03-25,30.731453
2001-03-26,30.692623
2001-03-27,31.76347
2001-03-28,31.046005
2001-03-29,28.909397
2001-03-30,28.53772
2001-03-31,30.398045
2001-04-01,30.263973
2001-04-02,30.074627
2001-04-03,30.950302
2001-04-04,29.4748
2001-04-05,28.444988
2001-04-06,29.211205
2001-04-07,29.463303
2001-04-08,29.461979
2001-04-09,29.796875
2001-04-10,29.347244
2001-04-11,30.60408
2001-04-12,31.079132
2001-04-13,28.18132
2001-04-14,29.861473
2001-04-15,29.814533
2001-04-16,31.297356
2001-04-17,29.617878
2001-04-18,30.507725
2001-04-19,30.089134
2001-04-20,29.526932
2001-04-21,30.714073
2001-04-22,29.435307
2001-04-23,31.430855
2001-04-24,30.87173
2001-04-25,30.59982
2001-04-26,28.268696
2001-04-27,26.967743
2001-04-28,28.29686
2001-04-29,29.874718
2001-04-30,29.931217
2001-05-01,29.195255
2001-05-02,29.96671
2001-05-03,29.475605
2001-05-04,28.957779
2001-05-05,26.883198
2001-05-06,29.761166
2001-05-07,30.181004
2001-05-08,31.815777
2001-05-09,30.388866
2001-05-10,31.179218
2001-05-11,29.730526
2001-05-12,29.821804
2001-05-13,29.796974
2001-05-14,30.2485
2001-05-15,30.167278
2001-05-16,29.931168
2001-05-17,30.393112
2001-05-18,29.975891
2001-05-19,31.313278
2001-05-20,30.427391
2001-05-21,30.137371
2001-05-22,29.111221
2001-05-23,29.255974
2001-05-24,29.911022
2001-05-25,29.800148
2001-05-26,30.636967
2001-05-27,30.560501
2001-05-28,30.119724
2001-05-29,29.062317
2001-05-30,29.546196
2001-05-31,27.461315
2001-06-01,26.210602
2001-06-02,29.725632
2001-06-03,29.443207
2001-06-04,28.76958
2001-06-05,28.062256
2001-06-06,27.130806
2001-06-07,26.529572
2001-06-08,27.17809
2001-06-09,27.513432
2001-06-10,27.889866
2001-06-11,28.288273
2001-06-12,27.120964
2001-06-13,25.413025
2001-06-14,27.504208
2001-06-15,28.003693
2001-06-16,27.744583
2001-06-17,28.441376
2001-06-18,28.43637
2001-06-19,29.03809
2001-06-20,28.887394
2001-06-21,28.211643
2001-06-22,26.626057
2001-06-23,27.462063
2001-06-24,27.028763
2001-06-25,27.379112
2001-06-26,27.375122
2001-06-27,25.93613
2001-06-28,28.959923
2001-06-29,28.411217
2001-06-30,26.136562
2001-07-01,25.326931
2001-07-02,26.286186
2001-07-03,27.624157
2001-07-04,28.272675
2001-07-05,27.174091
2001-07-06,28.3079
2001-07-07,27.54226
2001-07-08,28.331284
2001-07-09,28.829803
2001-07-10,27.367863
2001-07-11,28.130558
2001-07-12,28.5027
2001-07-13,29.134285
2001-07-14,28.320423
2001-07-15,24.247467
2001-07-16,27.806091
2001-07-17,28.053577
2001-07-18,28.233673
2001-07-19,27.225922
2001-07-20,27.791924
2001-07-21,25.090572
2001-07-22,27.204983
2001-07-23,28.927357
2001-07-24,28.115517
2001-07-25,26.96228
2001-07-26,28.0391
2001-07-27,28.127743
2001-07-28,27.5462
2001-07-29,26.23706
2001-07-30,27.611496
2001-07-31,28.019249
2001-08-01,27.803978
2001-08-02,27.251842
2001-08-03,27.913448
2001-08-04,26.55413
2001-08-05,28.207298
2001-08-06,27.42881
2001-08-07,25.814419
2001-08-08,27.35683
2001-08-09,27.275139
2001-08-10,26.916424
2001-08-11,26.4058
2001-08-12,25.981316
2001-08-13,28.19027
2001-08-14,26.45052
2001-08-15,25.100128
2001-08-16,27.267422
2001-08-17,28.176624
2001-08-18,28.426678
2001-08-19,27.985222
2001-08-20,28.045593
2001-08-21,27.220898
2001-08-22,28.186626
2001-08-23,27.927372
2001-08-24,27.30328
2001-08-25,26.948963
2001-08-26,28.039272
2001-08-27,27.51616
2001-08-28,28.062778
2001-08-29,28.255123
2001-08-30,27.136368
2001-08-31,27.678333
2001-09-01,28.347233
2001-09-02,28.33263
2001-09-03,28.555725
2001-09-04,27.888344
2001-09-05,28.51802
2001-09-06,27.245033
2001-09-07,28.515942
2001-09-08,27.897785
2001-09-09,28.519314
2001-09-10,28.796139
2001-09-11,28.474804
2001-09-12,28.806507
2001-09-13,29.962952
2001-09-14,29.018005
2001-09-15,28.054611
2001-09-16,28.74997
2001-09-17,29.997124
2001-09-18,29.75299
2001-09-19,29.25978
2001-09-20,28.550968
2001-09-21,29.169617
2001-09-22,27.729694
2001-09-23,28.481964
2001-09-24,28.432209
2001-09-25,27.783348
2001-09-26,28.248993
2001-09-27,28.760277
2001-09-28,28.355701
2001-09-29,28.873413
2001-09-30,29.447552
2001-10-01,29.023705
2001-10-02,29.259106
2001-10-03,30.414974
2001-10-04,28.962803
2001-10-05,29.204102
2001-10-06,30.636093
2001-10-07,29.47741
2001-10-08,29.593693
2001-10-09,30.538666
2001-10-10,29.862633
2001-10-11,28.87141
2001-10-12,28.232613
2001-10-13,26.441578
2001-10-14,25.984058
2001-10-15,28.227531
2001-10-16,28.834179
2001-10-17,28.420193
2001-10-18,29.8368
2001-10-19,30.016933
2001-10-20,30.167187
2001-10-21,29.380322
2001-10-22,30.208538
2001-10-23,30.443691
2001-10-24,30.80878
2001-10-25,28.63538
2001-10-26,28.531754
2001-10-27,27.500694
2001-10-28,28.440857
2001-10-29,27.241726
2001-10-30,29.263119
2001-10-31,29.18319
2001-11-01,28.287952
2001-11-02,29.354076
2001-11-03,29.588058
2001-11-04,29.813408
2001-11-05,30.161766
2001-11-06,30.21313
2001-11-07,27.735588
2001-11-08,29.746948
2001-11-09,29.297737
2001-11-10,29.213566
2001-11-11,28.655895
2001-11-12,29.63425
2001-11-13,29.052357
2001-11-14,30.793598
2001-11-15,30.5136
2001-11-16,30.877422
2001-11-17,30.161217
2001-11-18,30.305813
2001-11-19,30.340591
2001-11-20,30.03249
2001-11-21,30.00615
2001-11-22,30.265087
2001-11-23,29.312675
2001-11-24,29.795609
2001-11-25,29.330177
2001-11-26,27.333973
2001-11-27,29.524078
2001-11-28,29.810654
2001-11-29,30.099129
2001-11-30,30.269093
2001-12-01,30.379486
2001-12-02,30.945362
2001-12-03,29.459286
2001-12-04,29.508549
2001-12-05,30.17617
2001-12-06,29.969296
2001-12-07,29.763485
2001-12-08,28.382118
2001-12-09,28.673798
2001-12-10,28.558437
2001-12-11,29.624249
2001-12-12,27.920013
2001-12-13,29.340935
2001-12-14,29.262142
2001-12-15,31.074268
2001-12-16,27.310276
2001-12-17,27.780834
2001-12-18,29.81445
2001-12-19,30.197533
2001-12-20,30.65215
2001-12-21,29.462189
2001-12-22,28.85514
2001-12-23,30.105297
2001-12-24,30.728596
2001-12-25,29.897419
2001-12-26,28.611977
2001-12-27,28.83374
2001-12-28,29.3662
2001-12-29,29.227356
2001-12-30,29.70137
2001-12-31,28.557259
2002-01-01,26.220074
2002-01-02,28.497429
2002-01-03,27.918884
2002-01-04,27.943222
2002-01-05,28.644089
2002-01-06,26.743732
2002-01-07,27.683434
2002-01-08,28.972683
2002-01-09,29.033295
2002-01-10,28.83073
2002-01-11,26.400242
2002-01-12,27.482716
2002-01-13,29.532848
2002-01-14,29.454468
2002-01-15,29.721714
