Data,TempMinPrevista
1996-08-09,25.222727
1996-08-10,25.222727
1996-08-11,25.222727
1996-08-12,25.222727
1996-08-13,25.222727
1996-08-14,25.222727
1996-08-15,25.222727
1996-08-16,25.222727
1996-08-17,25.222727
1996-08-18,25.222727
1996-08-19,25.222727
1996-08-20,25.222727
1996-08-21,25.222727
1996-08-22,25.222727
1996-08-23,25.222727
1996-08-24,25.222727
1996-08-25,25.222727
1996-08-26,25.222727
1996-08-27,25.222727
1996-08-28,25.222727
1996-08-29,25.222727
1996-08-30,25.222727
1996-08-31,25.222727
1996-09-01,25.222727
1996-09-02,25.222727
1996-09-03,25.222727
1996-09-04,25.222727
1996-09-05,25.222727
1996-09-06,25.222727
1996-09-07,25.222727
1996-09-08,25.222727
1996-09-09,25.222727
1996-09-10,25.222727
1996-09-11,25.222727
1996-09-12,25.222727
1996-09-13,25.222727
1996-09-14,25.222727
1996-09-15,25.222727
1996-09-16,25.222727
1996-09-17,25.222727
1996-09-18,25.222727
1996-09-19,25.222727
1996-09-20,25.222727
1996-09-21,25.222727
1996-09-22,25.222727
1996-09-23,25.222727
1996-09-24,25.222727
1996-09-25,25.222727
1996-09-26,25.222727
1996-09-27,25.222727
1996-09-28,25.222727
1996-09-29,25.222727
1996-09-30,25.222727
1996-10-01,25.222727
1996-10-02,25.222727
1996-10-03,25.222727
1996-10-04,25.222727
1996-10-05,25.222727
1996-10-06,25.222727
1996-10-07,25.222727
1996-10-08,25.222727
1996-10-09,25.222727
1996-10-10,25.222727
1996-10-11,25.222727
1996-10-12,25.222727
1996-10-13,25.222727
1996-10-14,25.222727
1996-10-15,25.222727
1996-10-16,25.222727
1996-10-17,25.222727
1996-10-18,25.222727
1996-10-19,25.222727
1996-10-20,25.222727
1996-10-21,25.222727
1996-10-22,25.222727
1996-10-23,25.222727
1996-10-24,25.222727
1996-10-25,25.222727
1996-10-26,25.222727
1996-10-27,25.222727
1996-10-28,25.222727
1996-10-29,25.222727
1996-10-30,25.222727
1996-10-31,25.222727
1996-11-01,25.222727
1996-11-02,25.222727
1996-11-03,25.222727
1996-11-04,25.222727
1996-11-05,25.222727
1996-11-06,25.222727
1996-11-07,25.222727
1996-11-08,25.222727
1996-11-09,25.222727
1996-11-10,25.222727
1996-11-11,25.222727
1996-11-12,25.222727
1996-11-13,25.222727
1996-11-14,25.222727
1996-11-15,25.222727
1996-11-16,25.222727
1996-11-17,25.222727
1996-11-18,25.222727
1996-11-19,25.222727
1996-11-20,25.222727
1996-11-21,25.222727
1996-11-22,25.222727
1996-11-23,25.222727
1996-11-24,25.222727
1996-11-25,25.222727
1996-11-26,25.222727
1996-11-27,25.222727
1996-11-28,25.222727
1996-11-29,25.222727
1996-11-30,25.222727
1996-12-01,25.222727
1996-12-02,25.222727
1996-12-03,25.222727
1996-12-04,25.222727
1996-12-05,25.222727
1996-12-06,25.222727
1996-12-07,25.222727
1996-12-08,25.222727
1996-12-09,25.222727
1996-12-10,25.222727
1996-12-11,25.222727
1996-12-12,25.222727
1996-12-13,25.222727
1996-12-14,25.222727
1996-12-15,25.222727
1996-12-16,25.222727
1996-12-17,25.222727
1996-12-18,25.222727
1996-12-19,25.222727
1996-12-20,25.222727
1996-12-21,25.222727
1996-12-22,25.222727
1996-12-23,25.222727
1996-12-24,25.222727
1996-12-25,25.222727
1996-12-26,25.222727
1996-12-27,25.222727
1996-12-28,25.222727
1996-12-29,25.222727
1996-12-30,25.222727
1996-12-31,25.222727
1997-01-01,25.222727
1997-01-02,25.222727
1997-01-03,25.222727
1997-01-04,25.222727
1997-01-05,25.222727
1997-01-06,25.222727
1997-01-07,25.222727
1997-01-08,25.222727
1997-01-09,25.222727
1997-01-10,25.222727
1997-01-11,25.222727
1997-01-12,25.222727
1997-01-13,25.222727
1997-01-14,25.222727
1997-01-15,25.222727
1997-01-16,25.222727
1997-01-17,25.222727
1997-01-18,25.222727
1997-01-19,25.222727
1997-01-20,25.222727
1997-01-21,25.222727
1997-01-22,25.222727
1997-01-23,25.222727
1997-01-24,25.222727
1997-01-25,25.222727
1997-01-26,25.222727
1997-01-27,25.222727
1997-01-28,25.222727
1997-01-29,25.222727
1997-01-30,25.222727
1997-01-31,25.222727
1997-02-01,25.222727
1997-02-02,25.222727
1997-02-03,25.222727
1997-02-04,25.222727
1997-02-05,25.222727
1997-02-06,25.222727
1997-02-07,25.222727
1997-02-08,25.222727
1997-02-09,25.222727
1997-02-10,25.222727
1997-02-11,25.222727
1997-02-12,25.222727
1997-02-13,25.222727
1997-02-14,25.222727
1997-02-15,25.222727
1997-02-16,25.222727
1997-02-17,25.222727
1997-02-18,25.222727
1997-02-19,25.222727
1997-02-20,25.222727
1997-02-21,25.222727
1997-02-22,25.222727
1997-02-23,25.222727
1997-02-24,25.222727
1997-02-25,25.222727
1997-02-26,25.222727
1997-02-27,25.222727
1997-02-28,25.222727
1997-03-01,25.222727
1997-03-02,25.222727
1997-03-03,25.222727
1997-03-04,25.222727
1997-03-05,25.222727
1997-03-06,25.222727
1997-03-07,25.222727
1997-03-08,25.222727
1997-03-09,25.222727
1997-03-10,25.222727
1997-03-11,25.222727
1997-03-12,25.222727
1997-03-13,25.222727
1997-03-14,25.222727
1997-03-15,25.222727
1997-03-16,25.222727
1997-03-17,25.222727
1997-03-18,25.222727
1997-03-19,25.222727
1997-03-20,25.222727
1997-03-21,25.222727
1997-03-22,25.222727
1997-03-23,25.222727
1997-03-24,25.222727
1997-03-25,25.222727
1997-03-26,25.222727
1997-03-27,25.222727
1997-03-28,25.222727
1997-03-29,25.222727
1997-03-30,25.222727
1997-03-31,25.222727
1997-04-01,25.222727
1997-04-02,25.222727
1997-04-03,25.222727
1997-04-04,25.222727
1997-04-05,25.222727
1997-04-06,25.222727
1997-04-07,25.222727
1997-04-08,25.222727
1997-04-09,25.222727
1997-04-10,25.222727
1997-04-11,25.222727
1997-04-12,25.222727
1997-04-13,25.222727
1997-04-14,25.222727
1997-04-15,25.222727
1997-04-16,25.222727
1997-04-17,25.222727
1997-04-18,25.222727
1997-04-19,25.222727
1997-04-20,25.222727
1997-04-21,25.222727
1997-04-22,25.222727
1997-04-23,25.222727
1997-04-24,25.222727
1997-04-25,25.222727
1997-04-26,25.222727
1997-04-27,25.222727
1997-04-28,25.222727
1997-04-29,25.222727
1997-04-30,25.222727
1997-05-01,25.222727
1997-05-02,25.222727
1997-05-03,25.222727
1997-05-04,25.222727
1997-05-05,25.222727
1997-05-06,25.222727
1997-05-07,25.222727
1997-05-08,25.222727
1997-05-09,25.222727
1997-05-10,25.222727
1997-05-11,25.222727
1997-05-12,25.222727
1997-05-13,25.222727
1997-05-14,25.222727
1997-05-15,25.222727
1997-05-16,25.222727
1997-05-17,25.222727
1997-05-18,25.222727
1997-05-19,25.222727
1997-05-20,25.222727
1997-05-21,25.222727
1997-05-22,25.222727
1997-05-23,25.222727
1997-05-24,25.222727
1997-05-25,25.222727
1997-05-26,25.222727
1997-05-27,25.222727
1997-05-28,25.222727
1997-05-29,25.222727
1997-05-30,25.222727
1997-05-31,25.222727
1997-06-01,25.222727
1997-06-02,25.222727
1997-06-03,25.222727
1997-06-04,25.222727
1997-06-05,25.222727
1997-06-06,25.222727
1997-06-07,25.222727
1997-06-08,25.222727
1997-06-09,25.222727
1997-06-10,25.222727
1997-06-11,25.222727
1997-06-12,25.222727
1997-06-13,25.222727
1997-06-14,25.222727
1997-06-15,25.222727
1997-06-16,25.222727
1997-06-17,25.222727
1997-06-18,25.222727
1997-06-19,25.222727
1997-06-20,25.222727
1997-06-21,25.222727
1997-06-22,25.222727
1997-06-23,25.222727
1997-06-24,25.222727
1997-06-25,25.222727
1997-06-26,25.222727
1997-06-27,25.222727
1997-06-28,25.222727
1997-06-29,25.222727
1997-06-30,25.222727
1997-07-01,25.222727
1997-07-02,25.222727
1997-07-03,25.222727
1997-07-04,25.222727
1997-07-05,25.222727
1997-07-06,25.222727
1997-07-07,25.222727
1997-07-08,25.222727
1997-07-09,25.222727
1997-07-10,25.222727
1997-07-11,25.222727
1997-07-12,25.222727
1997-07-13,25.222727
1997-07-14,25.222727
1997-07-15,25.222727
1997-07-16,25.222727
1997-07-17,25.222727
1997-07-18,25.222727
1997-07-19,25.222727
1997-07-20,25.222727
1997-07-21,25.222727
1997-07-22,25.222727
1997-07-23,25.222727
1997-07-24,25.222727
1997-07-25,25.222727
1997-07-26,25.222727
1997-07-27,25.222727
1997-07-28,25.222727
1997-07-29,25.222727
1997-07-30,25.222727
1997-07-31,25.222727
1997-08-01,25.222727
1997-08-02,25.222727
1997-08-03,25.222727
1997-08-04,25.222727
1997-08-05,25.222727
1997-08-06,25.222727
1997-08-07,25.222727
1997-08-08,25.222727
1997-08-09,25.222727
1997-08-10,25.222727
1997-08-11,25.222727
1997-08-12,25.222727
1997-08-13,25.222727
1997-08-14,25.222727
1997-08-15,25.222727
1997-08-16,25.222727
1997-08-17,25.222727
1997-08-18,25.222727
1997-08-19,25.222727
1997-08-20,25.222727
1997-08-21,25.222727
1997-08-22,25.222727
1997-08-23,25.222727
1997-08-24,25.222727
1997-08-25,25.222727
1997-08-26,25.222727
1997-08-27,25.222727
1997-08-28,25.222727
1997-08-29,25.222727
1997-08-30,25.222727
1997-08-31,25.222727
1997-09-01,25.222727
1997-09-02,25.222727
1997-09-03,25.222727
1997-09-04,25.222727
1997-09-05,25.222727
1997-09-06,25.222727
1997-09-07,25.222727
1997-09-08,25.222727
1997-09-09,25.222727
1997-09-10,25.222727
1997-09-11,25.222727
1997-09-12,25.222727
1997-09-13,25.222727
1997-09-14,25.222727
1997-09-15,25.222727
1997-09-16,25.222727
1997-09-17,25.222727
1997-09-18,25.222727
1997-09-19,25.222727
1997-09-20,25.222727
1997-09-21,25.222727
1997-09-22,25.222727
1997-09-23,25.222727
1997-09-24,25.222727
1997-09-25,25.222727
1997-09-26,25.222727
1997-09-27,25.222727
1997-09-28,25.222727
1997-09-29,25.222727
1997-09-30,25.222727
1997-10-01,25.222727
1997-10-02,25.222727
1997-10-03,25.222727
1997-10-04,25.222727
1997-10-05,25.222727
1997-10-06,25.222727
1997-10-07,25.222727
1997-10-08,25.222727
1997-10-09,25.222727
1997-10-10,25.222727
1997-10-11,25.222727
1997-10-12,25.222727
1997-10-13,25.222727
1997-10-14,25.222727
1997-10-15,25.222727
1997-10-16,25.222727
1997-10-17,25.222727
1997-10-18,25.222727
1997-10-19,25.222727
1997-10-20,25.222727
1997-10-21,25.222727
1997-10-22,25.222727
1997-10-23,25.222727
1997-10-24,25.222727
1997-10-25,25.222727
1997-10-26,25.222727
1997-10-27,25.222727
1997-10-28,25.222727
1997-10-29,25.222727
1997-10-30,25.222727
1997-10-31,25.222727
1997-11-01,25.222727
1997-11-02,25.222727
1997-11-03,25.222727
1997-11-04,25.222727
1997-11-05,25.222727
1997-11-06,25.222727
1997-11-07,25.222727
1997-11-08,25.222727
1997-11-09,25.222727
1997-11-10,25.222727
1997-11-11,25.222727
1997-11-12,25.222727
1997-11-13,25.222727
1997-11-14,25.222727
1997-11-15,25.222727
1997-11-16,25.222727
1997-11-17,25.222727
1997-11-18,25.222727
1997-11-19,25.222727
1997-11-20,25.222727
1997-11-21,25.222727
1997-11-22,25.222727
1997-11-23,25.222727
1997-11-24,25.222727
1997-11-25,25.222727
1997-11-26,25.222727
1997-11-27,25.222727
1997-11-28,25.222727
1997-11-29,25.222727
1997-11-30,25.222727
1997-12-01,25.222727
1997-12-02,25.222727
1997-12-03,25.222727
1997-12-04,25.222727
1997-12-05,25.222727
1997-12-06,25.222727
1997-12-07,25.222727
1997-12-08,25.222727
1997-12-09,25.222727
1997-12-10,25.222727
1997-12-11,25.222727
1997-12-12,25.222727
1997-12-13,25.222727
1997-12-14,25.222727
1997-12-15,25.222727
1997-12-16,25.222727
1997-12-17,25.222727
1997-12-18,25.222727
1997-12-19,25.222727
1997-12-20,25.222727
1997-12-21,25.222727
1997-12-22,25.222727
1997-12-23,25.222727
1997-12-24,25.222727
1997-12-25,25.222727
1997-12-26,25.222727
1997-12-27,25.222727
1997-12-28,25.222727
1997-12-29,25.222727
1997-12-30,25.222727
1997-12-31,25.222727
1998-01-01,23.553337
1998-01-02,23.201212
1998-01-03,24.799658
1998-01-04,24.150734
1998-01-05,25.728981
1998-01-06,24.173193
1998-01-07,23.665771
1998-01-08,24.460802
1998-01-09,25.479565
1998-01-10,25.26087
1998-01-11,25.23003
1998-01-12,24.47623
1998-01-13,23.277916
1998-01-14,22.691835
1998-01-15,23.014809
1998-01-16,23.858498
1998-01-17,24.457203
1998-01-18,25.02817
1998-01-19,23.451197
1998-01-20,24.906836
1998-01-21,23.96784
1998-01-22,25.19826
1998-01-23,24.79696
1998-01-24,25.25976
1998-01-25,24.501614
1998-01-26,25.155401
1998-01-27,23.693014
1998-01-28,24.674911
1998-01-29,24.68756
1998-01-30,23.467867
1998-01-31,23.465105
1998-02-01,24.484846
1998-02-02,22.795517
1998-02-03,24.161575
1998-02-04,23.117645
1998-02-05,23.857351
1998-02-06,24.319311
1998-02-07,24.86373
1998-02-08,24.166225
1998-02-09,25.422075
1998-02-10,25.429462
1998-02-11,22.915133
1998-02-12,23.143965
1998-02-13,23.332216
1998-02-14,24.701237
1998-02-15,24.239372
1998-02-16,24.755634
1998-02-17,24.394976
1998-02-18,25.146387
1998-02-19,24.898611
1998-02-20,25.254614
1998-02-21,24.26775
1998-02-22,24.379152
1998-02-23,24.157068
1998-02-24,23.802452
1998-02-25,24.179163
1998-02-26,24.498251
1998-02-27,24.844576
1998-02-28,24.06502
1998-03-01,22.325617
1998-03-02,22.946146
1998-03-03,23.663252
1998-03-04,24.14327
1998-03-05,24.632692
1998-03-06,22.856995
1998-03-07,22.182299
1998-03-08,23.837328
1998-03-09,23.896353
1998-03-10,24.151606
1998-03-11,24.488335
1998-03-12,23.81776
1998-03-13,21.731071
1998-03-14,23.826965
1998-03-15,23.890165
1998-03-16,24.185593
1998-03-17,24.99908
1998-03-18,23.767374
1998-03-19,23.106188
1998-03-20,24.271404
1998-03-21,24.724302
1998-03-22,24.05642
1998-03-23,24.153
1998-03-24,24.76826
1998-03-25,24.21324
1998-03-26,23.637177
1998-03-27,24.855667
1998-03-28,24.455538
1998-03-29,24.08251
1998-03-30,24.636618
1998-03-31,25.009857
1998-04-01,22.519703
1998-04-02,21.015436
1998-04-03,21.522509
1998-04-04,23.873768
1998-04-05,23.68833
1998-04-06,24.226187
1998-04-07,22.9513
1998-04-08,23.510895
1998-04-09,24.21252
1998-04-10,24.234255
1998-04-11,24.847301
1998-04-12,24.605726
1998-04-13,25.119267
1998-04-14,25.016277
1998-04-15,24.902414
1998-04-16,24.223476
1998-04-17,22.121023
1998-04-18,21.509615
1998-04-19,22.354315
1998-04-20,22.86912
1998-04-21,23.75183
1998-04-22,24.578959
1998-04-23,24.101393
1998-04-24,23.403336
1998-04-25,23.976612
1998-04-26,24.95007
1998-04-27,24.177912
1998-04-28,23.66746
1998-04-29,20.331463
1998-04-30,18.120392
1998-05-01,16.395168
1998-05-02,20.491781
1998-05-03,19.510447
1998-05-04,17.080019
1998-05-05,19.040688
1998-05-06,20.50593
1998-05-07,19.953857
1998-05-08,20.394522
1998-05-09,20.72433
1998-05-10,21.426552
1998-05-11,22.811472
1998-05-12,22.506886
1998-05-13,23.159891
1998-05-14,23.698875
1998-05-15,18.092646
1998-05-16,15.819031
1998-05-17,14.293359
1998-05-18,14.639829
1998-05-19,14.784679
1998-05-20,18.659578
1998-05-21,20.44989
1998-05-22,19.655443
1998-05-23,18.144033
1998-05-24,20.077711
1998-05-25,21.838564
1998-05-26,24.75687
1998-05-27,21.97051
1998-05-28,21.587713
1998-05-29,20.784948
1998-05-30,17.219208
1998-05-31,17.860853
1998-06-01,20.609049
1998-06-02,19.182842
1998-06-03,18.376501
1998-06-04,18.80659
1998-06-05,19.707512
1998-06-06,18.597137
1998-06-07,19.70354
1998-06-08,18.491728
1998-06-09,17.138014
1998-06-10,18.55457
1998-06-11,21.318518
1998-06-12,15.9924755
1998-06-13,16.85033
1998-06-14,18.91031
1998-06-15,16.67102
1998-06-16,16.10459
1998-06-17,19.91532
1998-06-18,19.463156
1998-06-19,18.498806
1998-06-20,18.97063
1998-06-21,18.92148
1998-06-22,20.084513
1998-06-23,19.4711
1998-06-24,17.580011
1998-06-25,16.633694
1998-06-26,13.97698
1998-06-27,16.720163
1998-06-28,17.917774
1998-06-29,19.13736
1998-06-30,19.019901
1998-07-01,19.12537
1998-07-02,19.216486
1998-07-03,17.250784
1998-07-04,17.053965
1998-07-05,17.181633
1998-07-06,18.082747
1998-07-07,18.163813
1998-07-08,18.848812
1998-07-09,17.161268
1998-07-10,16.480412
1998-07-11,13.692823
1998-07-12,15.733328
1998-07-13,17.584524
1998-07-14,18.823408
1998-07-15,20.73156
1998-07-16,18.890688
1998-07-17,16.740774
1998-07-18,21.656221
1998-07-19,21.17425
1998-07-20,19.086742
1998-07-21,20.455671
1998-07-22,20.419806
1998-07-23,19.462334
1998-07-24,18.452919
1998-07-25,18.02221
1998-07-26,19.405193
1998-07-27,17.75764
1998-07-28,17.610525
1998-07-29,18.44434
1998-07-30,20.199724
1998-07-31,19.790585
1998-08-01,18.53474
1998-08-02,19.702778
1998-08-03,18.785603
1998-08-04,21.177704
1998-08-05,18.56242
1998-08-06,20.090538
1998-08-07,22.074968
1998-08-08,23.223078
1998-08-09,23.06609
1998-08-10,23.514597
1998-08-11,23.420101
1998-08-12,24.496471
1998-08-13,22.990807
1998-08-14,23.530317
1998-08-15,23.71992
1998-08-16,24.07533
1998-08-17,22.80973
1998-08-18,23.685732
1998-08-19,23.050213
1998-08-20,24.258928
1998-08-21,23.68205
1998-08-22,19.762857
1998-08-23,19.818552
1998-08-24,19.269331
1998-08-25,19.900406
1998-08-26,16.28428
1998-08-27,15.814679
1998-08-28,17.840025
1998-08-29,19.148182
1998-08-30,18.19511
1998-08-31,19.511364
1998-09-01,20.430506
1998-09-02,23.156311
1998-09-03,23.345686
1998-09-04,23.891117
1998-09-05,23.416248
1998-09-06,22.47191
1998-09-07,23.053291
1998-09-08,20.294771
1998-09-09,20.15595
1998-09-10,21.89654
1998-09-11,21.999136
1998-09-12,23.907936
1998-09-13,23.514135
1998-09-14,24.931051
1998-09-15,24.523396
1998-09-16,24.794207
1998-09-17,25.132898
1998-09-18,25.03964
1998-09-19,14.185249
1998-09-20,14.92563
1998-09-21,13.95905
1998-09-22,13.918329
1998-09-23,19.01293
1998-09-24,23.034533
1998-09-25,24.464413
1998-09-26,24.2102
1998-09-27,24.302708
1998-09-28,21.041079
1998-09-29,20.887651
1998-09-30,19.204456
1998-10-01,22.162344
1998-10-02,23.10211
1998-10-03,24.045105
1998-10-04,25.018343
1998-10-05,24.539385
1998-10-06,24.546528
1998-10-07,23.74581
1998-10-08,24.412886
1998-10-09,24.759825
1998-10-10,24.877478
1998-10-11,24.689274
1998-10-12,22.230358
1998-10-13,22.897566
1998-10-14,23.677635
1998-10-15,25.103485
1998-10-16,24.682028
1998-10-17,23.871447
1998-10-18,20.429064
1998-10-19,20.390942
1998-10-20,22.322802
1998-10-21,23.475885
1998-10-22,25.621964
1998-10-23,25.103617
1998-10-24,22.349663
1998-10-25,24.131886
1998-10-26,22.205204
1998-10-27,24.1522
1998-10-28,24.402277
1998-10-29,23.403194
1998-10-30,21.99597
1998-10-31,23.198648
1998-11-01,23.513645
1998-11-02,23.286549
1998-11-03,24.15262
1998-11-04,24.25011
1998-11-05,24.425905
1998-11-06,24.197092
1998-11-07,24.661924
1998-11-08,24.452852
1998-11-09,23.89559
1998-11-10,24.371677
1998-11-11,23.185635
1998-11-12,21.800737
1998-11-13,24.73171
1998-11-14,24.622574
1998-11-15,25.061598
1998-11-16,25.155037
1998-11-17,24.216795
1998-11-18,21.475187
1998-11-19,23.890707
1998-11-20,24.37301
1998-11-21,24.766415
1998-11-22,22.85249
1998-11-23,21.898872
1998-11-24,23.2517
1998-11-25,24.523495
1998-11-26,22.780203
1998-11-27,24.351782
1998-11-28,24.599268
1998-11-29,24.165384
1998-11-30,22.966406
1998-12-01,23.728422
1998-12-02,24.144136
1998-12-03,24.448635
1998-12-04,22.389116
1998-12-05,23.501287
1998-12-06,21.818329
1998-12-07,23.035395
1998-12-08,24.199076
1998-12-09,23.51285
1998-12-10,24.032858
1998-12-11,24.27449
1998-12-12,23.552485
1998-12-13,22.537735
1998-12-14,22.668427
1998-12-15,24.798624
1998-12-16,24.69534
1998-12-17,24.67663
1998-12-18,24.669125
1998-12-19,24.958233
1998-12-20,24.93461
1998-12-21,25.03506
1998-12-22,21.033705
1998-12-23,20.580034
1998-12-24,21.418556
1998-12-25,22.713926
1998-12-26,23.781507
1998-12-27,23.093784
1998-12-28,24.529314
1998-12-29,24.727753
1998-12-30,23.26261
1998-12-31,24.41833
1999-01-01,24.766132
1999-01-02,23.439741
1999-01-03,24.30105
1999-01-04,24.09714
1999-01-05,24.220715
1999-01-06,23.249086
1999-01-07,24.056221
1999-01-08,23.679583
1999-01-09,23.87518
1999-01-10,23.387375
1999-01-11,23.137903
1999-01-12,22.01863
1999-01-13,23.499655
1999-01-14,21.997972
1999-01-15,22.408161
1999-01-16,23.537977
1999-01-17,24.594618
1999-01-18,24.554426
1999-01-19,24.075233
1999-01-20,23.07901
1999-01-21,19.759016
1999-01-22,19.587925
1999-01-23,23.737148
1999-01-24,24.715448
1999-01-25,22.805544
1999-01-26,23.93448
1999-01-27,23.463137
1999-01-28,23.934336
1999-01-29,23.564806
1999-01-30,23.982098
1999-01-31,22.884272
1999-02-01,24.15987
1999-02-02,24.225376
1999-02-03,22.983013
1999-02-04,23.43135
1999-02-05,23.100344
1999-02-06,24.798683
1999-02-07,23.73586
1999-02-08,23.050022
1999-02-09,24.328268
1999-02-10,23.837921
1999-02-11,23.9503
1999-02-12,22.447552
1999-02-13,21.725174
1999-02-14,22.832222
1999-02-15,22.730589
1999-02-16,23.111963
1999-02-17,21.708258
1999-02-18,22.278206
1999-02-19,23.724134
1999-02-20,24.565893
1999-02-21,21.660372
1999-02-22,24.20091
1999-02-23,23.9526
1999-02-24,24.074692
1999-02-25,24.505293
1999-02-26,24.012917
1999-02-27,24.02281
1999-02-28,24.022879
1999-03-01,24.073877
1999-03-02,24.126623
1999-03-03,22.181448
1999-03-04,21.280584
1999-03-05,23.263351
1999-03-06,21.632717
1999-03-07,21.645052
1999-03-08,22.337297
1999-03-09,22.301767
1999-03-10,22.353725
1999-03-11,22.704794
1999-03-12,23.99835
1999-03-13,22.025726
1999-03-14,22.770418
1999-03-15,22.84796
1999-03-16,20.309278
1999-03-17,20.897163
1999-03-18,23.596869
1999-03-19,21.48004
1999-03-20,22.570196
1999-03-21,24.199133
1999-03-22,23.297539
1999-03-23,23.279129
1999-03-24,22.465292
1999-03-25,21.78468
1999-03-26,22.380644
1999-03-27,22.506372
1999-03-28,23.995686
1999-03-29,24.594912
1999-03-30,22.240257
1999-03-31,22.928335
1999-04-01,23.437422
1999-04-02,21.719969
1999-04-03,23.378216
1999-04-04,23.910185
1999-04-05,23.344585
1999-04-06,22.683971
1999-04-07,22.755934
1999-04-08,23.477585
1999-04-09,22.180662
1999-04-10,21.432837
1999-04-11,21.32737
1999-04-12,21.410707
1999-04-13,23.242447
1999-04-14,23.546896
1999-04-15,23.369978
1999-04-16,21.916185
1999-04-17,13.950434
1999-04-18,15.500382
1999-04-19,15.488129
1999-04-20,18.782406
1999-04-21,21.477228
1999-04-22,20.836676
1999-04-23,21.056261
1999-04-24,22.174849
1999-04-25,22.124445
1999-04-26,23.437738
1999-04-27,23.651106
1999-04-28,22.995249
1999-04-29,22.010471
1999-04-30,22.141916
1999-05-01,22.480967
1999-05-02,22.9352
1999-05-03,22.34278
1999-05-04,21.978294
1999-05-05,23.660957
1999-05-06,24.016235
1999-05-07,22.826797
1999-05-08,20.99256
1999-05-09,18.59081
1999-05-10,19.425907
1999-05-11,21.108185
1999-05-12,21.022552
1999-05-13,20.116926
1999-05-14,18.241934
1999-05-15,18.769068
1999-05-16,18.970251
1999-05-17,17.995157
1999-05-18,18.47102
1999-05-19,19.228468
1999-05-20,17.566916
1999-05-21,13.381053
1999-05-22,15.686802
1999-05-23,14.421272
1999-05-24,17.561966
1999-05-25,18.742659
1999-05-26,21.641457
1999-05-27,22.641525
1999-05-28,23.319109
1999-05-29,21.620909
1999-05-30,18.420208
1999-05-31,11.816085
1999-06-01,16.038815
1999-06-02,15.769993
1999-06-03,17.450506
1999-06-04,18.921598
1999-06-05,19.883467
1999-06-06,17.220682
1999-06-07,15.632002
1999-06-08,18.146858
1999-06-09,19.284094
1999-06-10,17.26832
1999-06-11,18.46187
1999-06-12,18.98752
1999-06-13,19.11987
1999-06-14,20.7375
1999-06-15,19.708136
1999-06-16,18.24219
1999-06-17,17.730167
1999-06-18,18.113808
1999-06-19,19.079327
1999-06-20,18.479357
1999-06-21,18.452639
1999-06-22,20.43467
1999-06-23,21.441118
1999-06-24,22.860735
1999-06-25,22.230017
1999-06-26,18.614227
1999-06-27,16.697933
1999-06-28,20.659925
1999-06-29,21.720858
1999-06-30,21.533539
1999-07-01,21.41211
1999-07-02,19.562624
1999-07-03,21.098396
1999-07-04,13.617905
1999-07-05,13.52194
1999-07-06,12.733226
1999-07-07,14.2975235
1999-07-08,17.634373
1999-07-09,18.523134
1999-07-10,20.503405
1999-07-11,19.684532
1999-07-12,19.974659
1999-07-13,17.720076
1999-07-14,17.271738
1999-07-15,17.337765
1999-07-16,16.49754
1999-07-17,15.21842
1999-07-18,14.502708
1999-07-19,16.568424
1999-07-20,17.967402
1999-07-21,17.323765
1999-07-22,19.166359
1999-07-23,17.202438
1999-07-24,19.256554
1999-07-25,18.156845
1999-07-26,17.38749
1999-07-27,17.785595
1999-07-28,17.95167
1999-07-29,17.28818
1999-07-30,17.924963
1999-07-31,18.802658
1999-08-01,17.74397
1999-08-02,17.872616
1999-08-03,17.402569
1999-08-04,18.32035
1999-08-05,18.373968
1999-08-06,18.494663
1999-08-07,19.30572
1999-08-08,16.643597
1999-08-09,17.079426
1999-08-10,18.84011
1999-08-11,18.274261
1999-08-12,19.347483
1999-08-13,18.951
1999-08-14,14.5146885
1999-08-15,9.624816
1999-08-16,9.474694
1999-08-17,11.7001505
1999-08-18,16.281458
1999-08-19,17.894495
1999-08-20,19.930735
1999-08-21,16.427715
1999-08-22,18.086134
1999-08-23,21.688837
1999-08-24,23.238047
1999-08-25,19.97257
1999-08-26,20.109438
1999-08-27,19.939163
1999-08-28,21.483326
1999-08-29,22.235403
1999-08-30,22.781483
1999-08-31,23.061296
1999-09-01,20.609663
1999-09-02,20.585268
1999-09-03,21.394629
1999-09-04,21.053148
1999-09-05,21.689672
1999-09-06,23.666807
1999-09-07,25.410639
1999-09-08,25.16189
1999-09-09,21.833036
1999-09-10,22.688799
1999-09-11,23.747763
1999-09-12,23.799406
1999-09-13,25.032373
1999-09-14,24.280329
1999-09-15,22.03959
1999-09-16,22.392422
1999-09-17,21.93528
1999-09-18,23.642275
1999-09-19,22.160896
1999-09-20,23.385904
1999-09-21,22.305603
1999-09-22,23.294453
1999-09-23,23.834824
1999-09-24,23.653915
1999-09-25,21.955454
1999-09-26,24.292542
1999-09-27,24.145401
1999-09-28,24.400335
1999-09-29,23.980705
1999-09-30,24.088974
1999-10-01,24.480333
1999-10-02,21.329952
1999-10-03,17.753286
1999-10-04,18.076176
1999-10-05,19.889818
1999-10-06,23.717064
1999-10-07,23.348389
1999-10-08,24.317423
1999-10-09,24.433027
1999-10-10,24.932636
1999-10-11,24.635393
1999-10-12,25.45859
1999-10-13,24.950348
1999-10-14,24.150423
1999-10-15,24.620035
1999-10-16,25.247688
1999-10-17,25.410076
