Data,TempMinPrevista
2000-06-11,24.056227
2000-06-12,22.986473
2000-06-13,22.77531
2000-06-14,23.157732
2000-06-15,22.456068
2000-06-16,22.330051
2000-06-17,23.377016
2000-06-18,23.23979
2000-06-19,22.847977
2000-06-20,22.992353
2000-06-21,22.267876
2000-06-22,23.479738
2000-06-23,22.946142
2000-06-24,22.273718
2000-06-25,22.69234
2000-06-26,22.728882
2000-06-27,22.698006
2000-06-28,23.264977
2000-06-29,23.030407
2000-06-30,23.061302
2000-07-01,24.366425
2000-07-02,23.30619
2000-07-03,24.092377
2000-07-04,22.968544
2000-07-05,22.798908
2000-07-06,22.322618
2000-07-07,22.514616
2000-07-08,22.874311
2000-07-09,22.45531
2000-07-10,23.06742
2000-07-11,23.885607
2000-07-12,23.678131
2000-07-13,20.724543
2000-07-14,21.862677
2000-07-15,21.714157
2000-07-16,21.779942
2000-07-17,23.595175
2000-07-18,22.25654
2000-07-19,23.15081
2000-07-20,23.00705
2000-07-21,22.518892
2000-07-22,22.967365
2000-07-23,22.97369
2000-07-24,22.323685
2000-07-25,22.565876
2000-07-26,22.72554
2000-07-27,22.952845
2000-07-28,22.97576
2000-07-29,23.44801
2000-07-30,24.125786
2000-07-31,21.873775
2000-08-01,21.73301
2000-08-02,22.900124
2000-08-03,23.394516
2000-08-04,24.068247
2000-08-05,23.383827
2000-08-06,23.375542
2000-08-07,21.701088
2000-08-08,22.2614
2000-08-09,23.274654
2000-08-10,22.363403
2000-08-11,22.183931
2000-08-12,21.377766
2000-08-13,21.622961
2000-08-14,22.023771
2000-08-15,22.826101
2000-08-16,22.646776
2000-08-17,23.056768
2000-08-18,23.690893
2000-08-19,24.49112
2000-08-20,23.396496
2000-08-21,22.931305
2000-08-22,24.564209
2000-08-23,23.521488
2000-08-24,23.473776
2000-08-25,23.805695
2000-08-26,24.213799
2000-08-27,23.276276
2000-08-28,23.580002
2000-08-29,24.40931
2000-08-30,23.758743
2000-08-31,24.285389
2000-09-01,24.519896
2000-09-02,24.27531
2000-09-03,23.809364
2000-09-04,23.969053
2000-09-05,24.54164
2000-09-06,22.297966
2000-09-07,21.502552
2000-09-08,24.157509
2000-09-09,24.637669
2000-09-10,24.288805
2000-09-11,23.450592
2000-09-12,25.601389
2000-09-13,24.031181
2000-09-14,24.55566
2000-09-15,25.15245
2000-09-16,23.062685
2000-09-17,23.224857
2000-09-18,23.68922
2000-09-19,21.752201
2000-09-20,23.132
2000-09-21,22.673504
2000-09-22,23.3922
2000-09-23,24.110054
2000-09-24,24.591381
2000-09-25,24.254707
2000-09-26,25.06603
2000-09-27,21.756773
2000-09-28,21.037098
2000-09-29,21.503345
2000-09-30,23.590965
2000-10-01,22.009176
2000-10-02,21.969498
2000-10-03,21.78611
2000-10-04,23.050602
2000-10-05,24.136444
2000-10-06,23.103107
2000-10-07,23.10642
2000-10-08,22.77544
2000-10-09,22.30876
2000-10-10,23.608833
2000-10-11,24.14385
2000-10-12,23.500896
2000-10-13,23.724302
2000-10-14,24.09459
2000-10-15,24.614285
2000-10-16,23.171246
2000-10-17,23.946072
2000-10-18,24.086464
2000-10-19,23.527699
2000-10-20,23.262293
2000-10-21,23.425415
2000-10-22,23.756203
2000-10-23,23.785103
2000-10-24,24.038094
2000-10-25,23.21153
2000-10-26,24.27985
2000-10-27,24.145714
2000-10-28,23.454657
2000-10-29,23.382519
2000-10-30,23.429956
2000-10-31,24.94039
2000-11-01,25.04927
2000-11-02,25.346926
2000-11-03,25.265259
2000-11-04,24.719837
2000-11-05,24.923344
2000-11-06,22.558926
2000-11-07,22.701576
2000-11-08,24.485096
2000-11-09,24.539253
2000-11-10,23.48294
2000-11-11,23.518993
2000-11-12,22.52941
2000-11-13,24.755457
2000-11-14,22.79015
2000-11-15,21.34304
2000-11-16,24.15789
2000-11-17,23.046906
2000-11-18,22.696228
2000-11-19,22.913263
2000-11-20,23.121046
2000-11-21,22.777977
2000-11-22,22.914501
2000-11-23,23.067585
2000-11-24,23.75711
2000-11-25,24.270306
2000-11-26,23.812864
2000-11-27,23.114738
2000-11-28,23.923153
2000-11-29,23.468039
2000-11-30,23.636967
2000-12-01,23.542213
2000-12-02,23.900532
2000-12-03,24.06326
2000-12-04,24.285599
2000-12-05,24.27613
2000-12-06,22.72368
2000-12-07,24.195883
2000-12-08,23.098679
2000-12-09,23.432283
2000-12-10,23.906216
2000-12-11,24.154543
2000-12-12,24.388622
2000-12-13,24.424282
2000-12-14,24.276264
2000-12-15,23.35167
2000-12-16,23.923615
2000-12-17,22.13344
2000-12-18,22.319508
2000-12-19,22.667103
2000-12-20,22.601915
2000-12-21,22.782314
2000-12-22,23.44519
2000-12-23,23.36543
2000-12-24,23.883371
2000-12-25,22.933922
2000-12-26,22.518822
2000-12-27,23.7704
2000-12-28,23.752796
2000-12-29,23.856153
2000-12-30,24.008759
2000-12-31,22.155178
2001-01-01,22.341728
2001-01-02,22.685835
2001-01-03,23.406834
2001-01-04,22.875406
2001-01-05,22.371037
2001-01-06,23.227184
2001-01-07,22.768675
2001-01-08,22.426548
2001-01-09,21.845295
2001-01-10,22.443537
2001-01-11,23.147705
2001-01-12,23.740232
2001-01-13,22.756573
2001-01-14,22.370453
2001-01-15,22.02729
2001-01-16,22.182323
2001-01-17,22.099247
2001-01-18,21.1493
2001-01-19,21.685589
2001-01-20,22.142452
2001-01-21,21.48917
2001-01-22,21.619274
2001-01-23,22.437162
2001-01-24,21.839844
2001-01-25,21.88271
2001-01-26,22.9553
2001-01-27,22.188126
2001-01-28,22.126118
2001-01-29,22.286068
2001-01-30,22.740099
2001-01-31,21.8584
2001-02-01,22.621494
2001-02-02,22.595001
2001-02-03,22.51836
2001-02-04,22.489788
2001-02-05,21.991112
2001-02-06,21.972198
2001-02-07,23.119957
2001-02-08,23.149866
2001-02-09,22.187542
2001-02-10,21.899403
2001-02-11,23.06986
2001-02-12,21.896618
2001-02-13,23.139313
2001-02-14,22.414886
2001-02-15,22.503778
2001-02-16,23.411835
2001-02-17,23.278393
2001-02-18,23.540443
2001-02-19,22.724314
2001-02-20,23.124374
2001-02-21,23.743666
2001-02-22,23.579731
2001-02-23,23.156685
2001-02-24,22.52639
2001-02-25,23.86815
2001-02-26,22.771555
2001-02-27,22.554169
2001-02-28,22.994663
2001-03-01,22.73979
2001-03-02,23.464848
2001-03-03,21.917116
2001-03-04,23.264278
2001-03-05,22.461187
2001-03-06,23.432108
2001-03-07,23.190907
2001-03-08,23.332697
2001-03-09,23.731361
2001-03-10,23.642025
2001-03-11,23.87508
2001-03-12,24.400146
2001-03-13,24.429909
2001-03-14,24.72116
2001-03-15,24.755661
2001-03-16,24.484516
2001-03-17,23.111692
2001-03-18,24.074398
2001-03-19,23.170734
2001-03-20,22.70154
2001-03-21,23.685968
2001-03-22,24.100542
2001-03-23,23.131706
2001-03-24,23.325684
2001-03-25,23.687584
2001-03-26,23.295921
2001-03-27,22.971027
2001-03-28,22.23566
2001-03-29,22.738684
2001-03-30,23.584003
2001-03-31,23.410107
2001-04-01,23.403646
2001-04-02,22.177498
2001-04-03,23.259073
2001-04-04,23.232887
2001-04-05,23.550995
2001-04-06,22.714417
2001-04-07,23.208794
2001-04-08,23.340742
2001-04-09,23.496347
2001-04-10,22.706385
2001-04-11,23.705376
2001-04-12,22.6437
2001-04-13,22.712833
2001-04-14,22.483786
2001-04-15,22.608934
2001-04-16,23.782406
2001-04-17,23.352673
2001-04-18,23.165173
2001-04-19,22.32403
2001-04-20,23.704731
2001-04-21,24.238693
2001-04-22,24.188725
2001-04-23,23.875275
2001-04-24,24.15227
2001-04-25,22.626133
2001-04-26,23.775673
2001-04-27,23.418905
2001-04-28,24.527523
2001-04-29,24.375635
2001-04-30,24.033276
2001-05-01,24.61554
2001-05-02,24.096737
2001-05-03,24.0066
2001-05-04,23.116346
2001-05-05,23.51678
2001-05-06,23.553339
2001-05-07,24.770672
2001-05-08,24.795334
2001-05-09,24.556114
2001-05-10,24.344322
2001-05-11,23.655365
2001-05-12,23.281073
2001-05-13,23.803358
2001-05-14,23.242922
2001-05-15,23.851444
2001-05-16,23.826298
2001-05-17,23.72952
2001-05-18,24.144361
2001-05-19,24.219582
2001-05-20,24.095432
2001-05-21,22.479153
2001-05-22,23.326069
2001-05-23,21.986473
2001-05-24,22.445992
2001-05-25,24.388433
2001-05-26,23.688349
2001-05-27,22.919752
2001-05-28,23.822264
2001-05-29,24.041088
2001-05-30,23.595715
2001-05-31,23.778908
2001-06-01,22.751831
2001-06-02,21.974064
2001-06-03,22.163902
2001-06-04,22.682016
2001-06-05,23.190626
2001-06-06,23.898401
2001-06-07,24.000044
2001-06-08,23.218327
2001-06-09,23.54917
2001-06-10,23.36143
2001-06-11,24.08659
2001-06-12,22.352543
2001-06-13,22.678375
2001-06-14,22.862112
2001-06-15,22.507912
2001-06-16,23.187428
2001-06-17,23.261158
2001-06-18,22.730024
2001-06-19,20.798939
2001-06-20,20.711576
2001-06-21,20.711178
2001-06-22,21.480526
2001-06-23,21.864357
2001-06-24,21.7317
2001-06-25,22.648228
2001-06-26,22.868975
2001-06-27,22.989166
2001-06-28,21.9982
2001-06-29,22.610098
2001-06-30,23.358894
2001-07-01,22.407394
2001-07-02,22.947662
2001-07-03,23.04226
2001-07-04,23.916834
2001-07-05,23.033346
2001-07-06,23.173763
2001-07-07,22.567547
2001-07-08,22.445902
2001-07-09,21.786383
2001-07-10,23.135078
2001-07-11,23.797419
2001-07-12,23.980429
2001-07-13,23.621487
2001-07-14,22.958874
2001-07-15,23.270153
2001-07-16,23.182499
2001-07-17,22.418842
2001-07-18,22.760096
2001-07-19,23.066029
2001-07-20,23.26015
2001-07-21,23.82867
2001-07-22,21.867579
2001-07-23,22.303398
2001-07-24,22.301634
2001-07-25,22.630241
2001-07-26,22.942081
2001-07-27,22.954319
2001-07-28,22.771553
2001-07-29,21.368261
2001-07-30,21.442314
2001-07-31,21.845394
2001-08-01,22.446812
2001-08-02,23.325119
2001-08-03,23.207947
2001-08-04,22.51861
2001-08-05,22.79855
2001-08-06,23.518038
2001-08-07,22.987518
2001-08-08,22.814514
2001-08-09,24.424019
2001-08-10,23.34879
2001-08-11,24.272171
2001-08-12,23.74659
2001-08-13,23.096485
2001-08-14,23.464706
2001-08-15,23.989227
2001-08-16,24.03614
2001-08-17,24.220022
2001-08-18,24.713078
2001-08-19,24.795015
2001-08-20,24.863588
2001-08-21,25.146338
2001-08-22,23.930195
2001-08-23,23.90723
2001-08-24,23.664059
2001-08-25,23.349499
2001-08-26,23.917585
2001-08-27,24.601492
2001-08-28,24.616531
2001-08-29,24.910854
2001-08-30,25.03923
2001-08-31,24.576948
2001-09-01,24.421902
2001-09-02,24.40789
2001-09-03,24.63398
2001-09-04,24.421654
2001-09-05,23.77827
2001-09-06,23.744015
2001-09-07,22.930244
2001-09-08,22.642952
2001-09-09,22.589972
2001-09-10,22.506113
2001-09-11,24.05608
2001-09-12,24.04776
2001-09-13,24.077923
2001-09-14,24.082035
2001-09-15,23.687809
2001-09-16,23.430029
2001-09-17,22.407188
2001-09-18,22.78095
2001-09-19,23.650656
2001-09-20,23.545925
2001-09-21,23.224808
2001-09-22,22.657347
2001-09-23,23.04304
2001-09-24,23.99629
2001-09-25,23.656702
2001-09-26,23.529224
2001-09-27,24.823868
2001-09-28,25.141449
2001-09-29,24.778503
2001-09-30,24.709661
2001-10-01,24.366203
2001-10-02,25.365442
2001-10-03,25.22823
2001-10-04,24.998932
2001-10-05,25.40157
2001-10-06,25.039352
2001-10-07,25.704906
2001-10-08,26.057913
2001-10-09,25.632141
2001-10-10,23.46801
2001-10-11,23.738892
2001-10-12,23.030163
2001-10-13,23.64333
2001-10-14,24.814537
2001-10-15,24.961695
2001-10-16,24.798435
2001-10-17,24.456196
2001-10-18,24.424534
2001-10-19,25.48286
2001-10-20,26.356384
2001-10-21,26.553074
2001-10-22,26.201862
2001-10-23,25.163115
2001-10-24,23.98327
2001-10-25,23.087183
2001-10-26,23.47766
2001-10-27,24.140713
2001-10-28,25.530525
2001-10-29,25.769209
2001-10-30,26.037788
2001-10-31,23.175762
2001-11-01,23.43859
2001-11-02,23.947514
2001-11-03,24.765116
2001-11-04,25.825989
2001-11-05,24.143965
2001-11-06,24.33355
2001-11-07,25.429094
2001-11-08,23.600279
2001-11-09,23.78679
2001-11-10,23.774435
2001-11-11,23.764576
2001-11-12,24.617481
2001-11-13,24.988197
2001-11-14,24.428328
2001-11-15,24.901108
2001-11-16,25.49167
2001-11-17,25.042284
2001-11-18,23.612095
2001-11-19,25.100323
2001-11-20,24.74228
2001-11-21,24.093086
2001-11-22,25.130346
2001-11-23,25.773722
2001-11-24,25.08602
2001-11-25,24.112383
2001-11-26,22.993048
2001-11-27,24.094978
2001-11-28,24.209854
2001-11-29,23.534487
2001-11-30,24.602211
2001-12-01,25.245064
2001-12-02,26.605314
2001-12-03,24.492569
2001-12-04,24.086903
2001-12-05,22.636812
2001-12-06,22.953499
2001-12-07,23.804628
2001-12-08,23.508183
2001-12-09,22.967186
2001-12-10,24.206963
2001-12-11,24.80031
2001-12-12,23.635921
2001-12-13,23.861439
2001-12-14,23.905155
2001-12-15,23.621582
2001-12-16,24.15884
2001-12-17,24.389822
2001-12-18,23.587025
2001-12-19,24.126656
2001-12-20,24.388294
2001-12-21,23.67735
2001-12-22,23.90607
2001-12-23,22.74404
2001-12-24,23.182907
2001-12-25,23.748425
2001-12-26,23.413443
2001-12-27,23.447956
2001-12-28,23.619526
2001-12-29,24.38842
2001-12-30,24.908749
2001-12-31,23.96556
2002-01-01,24.457771
2002-01-02,24.09116
2002-01-03,23.044722
2002-01-04,23.08022
2002-01-05,23.870085
2002-01-06,23.791792
2002-01-07,22.697243
2002-01-08,22.83958
2002-01-09,23.128048
2002-01-10,22.309032
2002-01-11,22.227793
2002-01-12,21.92274
2002-01-13,23.470621
2002-01-14,23.869026
2002-01-15,22.73005
2002-01-16,22.73256
2002-01-17,23.463577
2002-01-18,24.043564
2002-01-19,23.143955
2002-01-20,24.680231
2002-01-21,23.090294
2002-01-22,23.273178
2002-01-23,23.506857
2002-01-24,23.574352
2002-01-25,24.123735
2002-01-26,23.731216
2002-01-27,23.512688
2002-01-28,24.528746
2002-01-29,23.070217
2002-01-30,22.748793
2002-01-31,23.997002
2002-02-01,23.23524
2002-02-02,24.333109
2002-02-03,23.462444
2002-02-04,23.64616
2002-02-05,23.672295
2002-02-06,24.557789
2002-02-07,22.693642
2002-02-08,22.798801
2002-02-09,23.366016
2002-02-10,23.815664
2002-02-11,22.781658
2002-02-12,23.647713
2002-02-13,24.079939
2002-02-14,23.587223
2002-02-15,23.519417
2002-02-16,22.99117
2002-02-17,23.576714
2002-02-18,23.143776
2002-02-19,23.074574
2002-02-20,22.689075
2002-02-21,23.314774
2002-02-22,24.030619
2002-02-23,23.709589
2002-02-24,22.977713
2002-02-25,22.905128
2002-02-26,22.373234
2002-02-27,23.333294
2002-02-28,24.0866
2002-03-01,24.660004
2002-03-02,23.406296
2002-03-03,22.874819
2002-03-04,23.358002
2002-03-05,23.390448
2002-03-06,23.011347
2002-03-07,22.729134
2002-03-08,23.53529
2002-03-09,23.017899
2002-03-10,23.383326
2002-03-11,23.633804
2002-03-12,22.868786
2002-03-13,23.873478
2002-03-14,23.530157
2002-03-15,23.234058
2002-03-16,23.418514
2002-03-17,24.535666
2002-03-18,23.657404
2002-03-19,23.27259
2002-03-20,23.71675
2002-03-21,22.573755
2002-03-22,22.805431
2002-03-23,23.29319
2002-03-24,24.354408
2002-03-25,23.311342
2002-03-26,24.103315
2002-03-27,24.060446
2002-03-28,23.677269
2002-03-29,23.603046
2002-03-30,24.104465
2002-03-31,22.627115
2002-04-01,23.132679
2002-04-02,23.172274
2002-04-03,24.197836
2002-04-04,22.979174
2002-04-05,22.395203
2002-04-06,22.639372
2002-04-07,23.595478
2002-04-08,24.009178
2002-04-09,22.930702
2002-04-10,22.797382
2002-04-11,23.027872
2002-04-12,24.274834
2002-04-13,24.012403
2002-04-14,22.673704
2002-04-15,22.18694
2002-04-16,23.550678
2002-04-17,23.923141
2002-04-18,23.831306
2002-04-19,24.26779
2002-04-20,23.96126
2002-04-21,23.535162
2002-04-22,22.848652
2002-04-23,23.2498
2002-04-24,22.967163
2002-04-25,23.30236
2002-04-26,23.58597
2002-04-27,23.474907
2002-04-28,23.249582
2002-04-29,23.466656
2002-04-30,23.333252
2002-05-01,24.243687
2002-05-02,23.759403
2002-05-03,23.832008
2002-05-04,23.241228
2002-05-05,22.614471
2002-05-06,22.746334
2002-05-07,23.324615
2002-05-08,23.662725
2002-05-09,22.538902
2002-05-10,23.41883
2002-05-11,23.404854
2002-05-12,24.636776
2002-05-13,24.416037
2002-05-14,23.95789
2002-05-15,23.789398
2002-05-16,25.151373
2002-05-17,24.681873
2002-05-18,24.626926
2002-05-19,23.378988
2002-05-20,24.128305
2002-05-21,25.070454
2002-05-22,23.260437
2002-05-23,23.631058
2002-05-24,23.764526
2002-05-25,22.681349
2002-05-26,23.40445
2002-05-27,24.548796
2002-05-28,23.031593
2002-05-29,23.740604
2002-05-30,22.855665
2002-05-31,22.51363
2002-06-01,23.024742
2002-06-02,23.64268
2002-06-03,22.881271
2002-06-04,23.501366
2002-06-05,23.538704
2002-06-06,23.86315
2002-06-07,22.798515
2002-06-08,22.500645
2002-06-09,22.34619
2002-06-10,23.670292
2002-06-11,23.089306
2002-06-12,23.945734
2002-06-13,23.483295
2002-06-14,22.37008
2002-06-15,23.187767
2002-06-16,22.63993
2002-06-17,23.074417
2002-06-18,23.063692
2002-06-19,23.09144
2002-06-20,23.38636
2002-06-21,23.88186
2002-06-22,24.36327
2002-06-23,23.471767
2002-06-24,22.622192
2002-06-25,23.201809
2002-06-26,23.06806
2002-06-27,23.095442
2002-06-28,22.779766
2002-06-29,23.257225
2002-06-30,22.943138
2002-07-01,23.592352
2002-07-02,23.927439
2002-07-03,24.146069
2002-07-04,23.404858
2002-07-05,24.339401
2002-07-06,23.47338
2002-07-07,24.176935
2002-07-08,23.465853
2002-07-09,23.711224
2002-07-10,24.626036
2002-07-11,23.330658
2002-07-12,23.184343
2002-07-13,23.653791
2002-07-14,23.555237
2002-07-15,23.777956
2002-07-16,23.981388
2002-07-17,24.164791
2002-07-18,24.445885
2002-07-19,24.007309
2002-07-20,23.152739
2002-07-21,23.556238
2002-07-22,23.99776
2002-07-23,24.091852
2002-07-24,24.322989
2002-07-25,24.38572
2002-07-26,24.049911
2002-07-27,23.133667
2002-07-28,22.820759
2002-07-29,22.767101
2002-07-30,22.823204
2002-07-31,24.819782
2002-08-01,22.309555
2002-08-02,22.790104
2002-08-03,23.049934
2002-08-04,22.84619
2002-08-05,22.795195
2002-08-06,23.465355
2002-08-07,23.084488
2002-08-08,23.33034
2002-08-09,23.488365
2002-08-10,23.964859
2002-08-11,23.365261
2002-08-12,24.010504
2002-08-13,24.14468
2002-08-14,23.896673
2002-08-15,24.042961
2002-08-16,24.020931
2002-08-17,23.386335
2002-08-18,23.726028
2002-08-19,23.896301
2002-08-20,23.828445
2002-08-21,24.32529
2002-08-22,24.526848
2002-08-23,24.29815
2002-08-24,24.356493
2002-08-25,24.570257
2002-08-26,24.432905
2002-08-27,24.551765
2002-08-28,24.7817
2002-08-29,25.199448
2002-08-30,25.603983
2002-08-31,25.026455
2002-09-01,24.096306
2002-09-02,23.506096
2002-09-03,24.031218
2002-09-04,24.334988
2002-09-05,23.482605
2002-09-06,23.3112
2002-09-07,24.223103
2002-09-08,23.723871
2002-09-09,24.223427
2002-09-10,23.882652
2002-09-11,23.52811
2002-09-12,24.631832
2002-09-13,24.046736
2002-09-14,25.222637
2002-09-15,25.316498
2002-09-16,25.67577
2002-09-17,25.499485
2002-09-18,25.200226
2002-09-19,24.75647
2002-09-20,24.645264
2002-09-21,25.132915
2002-09-22,25.398647
2002-09-23,24.575382
2002-09-24,24.42743
2002-09-25,23.939564
2002-09-26,24.662365
2002-09-27,24.875736
2002-09-28,25.058025
2002-09-29,23.33594
2002-09-30,23.123459
2002-10-01,23.973175
2002-10-02,24.441896
2002-10-03,24.388645
2002-10-04,24.940393
2002-10-05,25.01833
2002-10-06,25.164146
2002-10-07,25.026123
2002-10-08,25.227924
2002-10-09,25.145264
2002-10-10,25.404942
2002-10-11,25.485142
2002-10-12,25.985138
2002-10-13,24.72233
2002-10-14,21.873512
2002-10-15,23.14835
2002-10-16,23.410582
2002-10-17,23.69266
2002-10-18,23.018562
2002-10-19,23.379179
2002-10-20,22.501558
2002-10-21,22.424732
2002-10-22,23.213247
2002-10-23,23.417614
2002-10-24,22.269478
2002-10-25,23.10434
2002-10-26,24.321915
2002-10-27,25.294594
2002-10-28,25.44439
2002-10-29,23.91763
2002-10-30,23.628761
2002-10-31,22.777287
2002-11-01,22.969843
2002-11-02,22.841679
2002-11-03,23.30461
2002-11-04,23.115788
2002-11-05,24.17872
2002-11-06,23.700895
2002-11-07,23.47089
2002-11-08,22.843859
2002-11-09,22.48048
2002-11-10,22.30872
2002-11-11,23.786364
2002-11-12,23.805313
2002-11-13,24.134388
2002-11-14,24.397352
2002-11-15,23.1233
2002-11-16,23.181293
2002-11-17,23.688389
2002-11-18,24.766277
2002-11-19,23.637962
2002-11-20,23.910683
2002-11-21,25.016191
2002-11-22,24.94915
2002-11-23,24.376877
2002-11-24,24.320885
2002-11-25,22.940914
2002-11-26,24.593044
2002-11-27,24.944715
2002-11-28,25.450005
2002-11-29,25.348282
2002-11-30,25.0557
2002-12-01,25.46576
2002-12-02,25.664883
2002-12-03,25.843143
2002-12-04,24.658567
2002-12-05,24.891222
2002-12-06,25.449333
2002-12-07,25.488102
2002-12-08,25.03157
2002-12-09,24.605644
2002-12-10,22.517025
2002-12-11,23.52703
2002-12-12,24.719328
2002-12-13,24.741879
2002-12-14,24.415045
2002-12-15,25.07182
2002-12-16,23.462183
2002-12-17,25.140059
2002-12-18,23.355019
2002-12-19,21.684013
2002-12-20,23.148811
2002-12-21,24.045279
2002-12-22,24.487816
2002-12-23,24.876278
2002-12-24,24.547487
2002-12-25,24.507668
2002-12-26,24.477932
2002-12-27,24.860052
2002-12-28,24.195251
2002-12-29,23.863932
2002-12-30,24.157951
2002-12-31,23.9482
2003-01-01,23.081099
2003-01-02,23.178951
2003-01-03,24.073872
2003-01-04,24.287483
2003-01-05,24.317347
2003-01-06,24.095291
2003-01-07,24.660341
2003-01-08,25.553411
2003-01-09,25.085617
2003-01-10,25.033825
2003-01-11,24.226349
2003-01-12,23.766193
2003-01-13,23.673548
2003-01-14,24.751549
2003-01-15,24.415642
2003-01-16,23.601387
2003-01-17,23.97158
2003-01-18,24.591764
2003-01-19,24.167551
2003-01-20,24.441618
2003-01-21,24.337648
2003-01-22,24.65054
2003-01-23,25.071579
2003-01-24,24.175173
2003-01-25,23.970795
2003-01-26,23.010628
2003-01-27,23.21162
2003-01-28,24.361746
2003-01-29,24.900267
2003-01-30,23.429998
2003-01-31,23.352726
2003-02-01,23.623371
2003-02-02,23.30551
2003-02-03,23.238613
2003-02-04,24.49777
2003-02-05,23.869545
2003-02-06,23.58646
2003-02-07,23.717548
2003-02-08,23.19387
2003-02-09,23.215324
2003-02-10,23.908012
2003-02-11,24.05104
2003-02-12,23.132679
2003-02-13,24.682896
2003-02-14,25.251331
2003-02-15,24.694016
2003-02-16,24.741766
2003-02-17,24.068567
2003-02-18,23.203072
2003-02-19,23.882826
2003-02-20,24.478052
2003-02-21,23.556961
2003-02-22,22.923378
2003-02-23,23.540394
2003-02-24,22.679417
2003-02-25,22.888103
2003-02-26,23.70435
2003-02-27,23.803709
2003-02-28,24.228899
2003-03-01,23.206469
2003-03-02,24.035149
2003-03-03,23.66935
2003-03-04,23.527512
2003-03-05,22.440948
2003-03-06,22.678871
2003-03-07,22.48465
2003-03-08,23.216122
2003-03-09,23.075844
2003-03-10,24.389324
2003-03-11,23.423466
2003-03-12,23.937737
2003-03-13,24.287762
2003-03-14,23.941319
2003-03-15,23.851309
2003-03-16,24.384804
2003-03-17,24.074446
2003-03-18,23.49741
2003-03-19,23.583815
2003-03-20,24.023066
2003-03-21,22.89378
2003-03-22,23.798904
2003-03-23,23.684628
2003-03-24,23.75741
2003-03-25,22.453957
2003-03-26,23.050226
2003-03-27,23.956228
2003-03-28,24.260414
2003-03-29,23.55022
2003-03-30,23.873047
2003-03-31,23.657093
2003-04-01,24.959566
2003-04-02,23.185658
2003-04-03,23.790192
2003-04-04,23.974297
2003-04-05,23.751019
2003-04-06,23.837019
2003-04-07,22.409327
2003-04-08,23.798388
2003-04-09,24.86194
2003-04-10,24.971523
2003-04-11,23.475176
2003-04-12,22.5023
2003-04-13,23.361668
2003-04-14,22.245922
2003-04-15,22.589565
2003-04-16,23.825829
2003-04-17,22.404942
2003-04-18,23.357502
2003-04-19,24.217953
2003-04-20,24.441624
2003-04-21,23.816986
2003-04-22,23.150309
2003-04-23,23.7833
2003-04-24,23.113167
2003-04-25,23.349192
2003-04-26,22.877556
2003-04-27,23.140543
2003-04-28,24.382675
2003-04-29,23.789337
2003-04-30,22.883034
2003-05-01,23.591959
2003-05-02,22.908312
2003-05-03,23.141724
2003-05-04,24.166962
2003-05-05,23.709934
2003-05-06,22.517765
2003-05-07,22.582668
2003-05-08,22.5088
2003-05-09,23.174557
2003-05-10,22.81568
2003-05-11,23.07896
2003-05-12,23.109833
2003-05-13,23.5129
2003-05-14,24.265003
2003-05-15,24.442867
2003-05-16,23.69606
2003-05-17,23.65126
2003-05-18,23.439926
2003-05-19,24.170338
2003-05-20,24.060524
2003-05-21,22.877052
2003-05-22,22.653152
2003-05-23,23.39889
2003-05-24,23.678171
2003-05-25,23.414825
2003-05-26,24.011324
2003-05-27,23.3158
2003-05-28,23.568182
2003-05-29,23.86394
2003-05-30,23.59122
2003-05-31,23.767597
2003-06-01,22.985783
2003-06-02,24.09095
2003-06-03,24.019165
2003-06-04,23.720531
2003-06-05,23.86058
2003-06-06,23.20393
2003-06-07,22.868454
2003-06-08,22.997757
2003-06-09,23.041327
2003-06-10,22.818317
2003-06-11,22.940266
2003-06-12,23.774776
2003-06-13,23.78501
2003-06-14,23.09692
2003-06-15,22.48138
2003-06-16,23.31315
2003-06-17,22.839132
2003-06-18,23.34195
2003-06-19,23.791332
2003-06-20,23.577358
2003-06-21,23.216276
2003-06-22,23.518837
2003-06-23,23.619286
2003-06-24,23.807358
2003-06-25,22.938578
2003-06-26,22.690529
2003-06-27,23.223362
2003-06-28,23.156687
2003-06-29,23.392395
2003-06-30,24.351528
2003-07-01,23.575863
2003-07-02,23.344439
2003-07-03,22.477549
2003-07-04,23.168577
2003-07-05,23.58723
2003-07-06,22.937847
2003-07-07,23.527687
2003-07-08,23.841286
2003-07-09,23.748672
2003-07-10,23.59238
2003-07-11,23.793503
2003-07-12,24.047443
2003-07-13,22.857388
2003-07-14,24.043854
2003-07-15,22.173145
2003-07-16,22.334885
2003-07-17,23.75854
2003-07-18,22.60741
2003-07-19,22.849876
2003-07-20,22.616278
2003-07-21,22.84282
2003-07-22,24.160105
2003-07-23,23.2569
2003-07-24,23.433683
2003-07-25,23.656876
2003-07-26,24.534992
2003-07-27,24.135303
2003-07-28,23.25045
2003-07-29,23.022593
2003-07-30,22.914625
2003-07-31,23.491138
2003-08-01,23.874866
2003-08-02,23.280006
2003-08-03,23.092173
2003-08-04,23.13575
2003-08-05,23.515942
2003-08-06,23.65189
2003-08-07,24.148104
2003-08-08,24.402876
2003-08-09,23.880339
2003-08-10,24.025003
2003-08-11,21.533176
2003-08-12,23.308886
2003-08-13,22.981321
2003-08-14,23.562855
2003-08-15,24.196453
2003-08-16,23.639885
2003-08-17,24.023869
2003-08-18,23.463621
2003-08-19,23.240011
