Data,TempMaxPrevista
1999-03-04,33.420753
1999-03-05,32.374077
1999-03-06,33.072906
1999-03-07,33.682312
1999-03-08,33.373234
1999-03-09,35.40542
1999-03-10,32.82078
1999-03-11,28.350502
1999-03-12,27.940077
1999-03-13,28.890207
1999-03-14,30.081678
1999-03-15,30.686083
1999-03-16,31.895506
1999-03-17,32.786697
1999-03-18,33.553455
1999-03-19,35.0167
1999-03-20,30.186365
1999-03-21,27.388126
1999-03-22,30.353804
1999-03-23,32.448944
1999-03-24,35.448463
1999-03-25,30.48619
1999-03-26,29.712261
1999-03-27,27.991987
1999-03-28,28.810472
1999-03-29,24.079939
1999-03-30,26.168686
1999-03-31,26.979948
1999-04-01,21.20149
1999-04-02,25.009327
1999-04-03,24.516834
1999-04-04,32.215874
1999-04-05,30.288542
1999-04-06,23.315573
1999-04-07,19.543621
1999-04-08,22.604902
1999-04-09,24.994047
1999-04-10,26.283142
1999-04-11,25.670198
1999-04-12,26.308502
1999-04-13,24.262287
1999-04-14,27.259623
1999-04-15,23.914743
1999-04-16,16.495132
1999-04-17,16.142237
1999-04-18,18.90053
1999-04-19,20.292841
1999-04-20,21.261112
1999-04-21,23.64958
1999-04-22,24.387619
1999-04-23,28.94908
1999-04-24,23.375158
1999-04-25,23.58578
1999-04-26,24.852407
1999-04-27,25.948626
1999-04-28,25.540369
1999-04-29,23.312431
1999-04-30,22.540617
1999-05-01,25.351679
1999-05-02,28.05678
1999-05-03,28.295267
1999-05-04,28.131178
1999-05-05,22.689713
1999-05-06,22.086178
1999-05-07,22.701733
1999-05-08,21.252584
1999-05-09,22.078903
1999-05-10,25.128042
1999-05-11,26.279333
1999-05-12,21.226046
1999-05-13,20.837744
1999-05-14,21.17676
1999-05-15,23.410624
1999-05-16,24.590403
1999-05-17,24.010015
1999-05-18,21.384377
1999-05-19,15.263895
1999-05-20,20.34779
1999-05-21,19.08688
1999-05-22,18.039986
1999-05-23,20.680592
1999-05-24,19.245224
1999-05-25,20.596073
1999-05-26,19.778028
1999-05-27,19.071712
1999-05-28,20.785252
1999-05-29,19.775438
1999-05-30,17.074673
1999-05-31,15.78805
1999-06-01,18.947128
1999-06-02,17.978315
1999-06-03,18.812325
1999-06-04,14.183993
1999-06-05,14.706276
1999-06-06,14.397209
1999-06-07,17.551617
1999-06-08,22.386951
1999-06-09,18.404018
1999-06-10,15.681845
1999-06-11,15.632513
1999-06-12,12.645004
1999-06-13,15.854515
1999-06-14,18.996693
1999-06-15,21.697216
1999-06-16,21.644695
1999-06-17,18.578648
1999-06-18,17.776937
1999-06-19,18.60418
1999-06-20,21.962553
1999-06-21,21.707949
1999-06-22,18.802568
1999-06-23,20.228966
1999-06-24,18.426567
1999-06-25,19.257517
1999-06-26,20.49312
1999-06-27,20.556725
1999-06-28,24.318357
1999-06-29,18.770214
1999-06-30,14.517225
1999-07-01,19.268616
1999-07-02,17.654821
1999-07-03,16.07532
1999-07-04,14.9469185
1999-07-05,15.212454
1999-07-06,20.089657
1999-07-07,20.007744
1999-07-08,16.787733
1999-07-09,17.015072
1999-07-10,21.98265
1999-07-11,22.97886
1999-07-12,24.663733
1999-07-13,22.975243
1999-07-14,24.720646
1999-07-15,25.066427
1999-07-16,14.173651
1999-07-17,13.350473
1999-07-18,12.640393
1999-07-19,14.8984165
1999-07-20,17.651833
1999-07-21,16.533482
1999-07-22,16.756996
1999-07-23,18.534943
1999-07-24,15.662392
1999-07-25,23.579172
1999-07-26,21.442043
1999-07-27,17.726223
1999-07-28,19.802193
1999-07-29,24.953413
1999-07-30,15.9657135
1999-07-31,15.636188
1999-08-01,18.686783
1999-08-02,20.734148
1999-08-03,19.75108
1999-08-04,22.267942
1999-08-05,25.53264
1999-08-06,28.471739
1999-08-07,18.824104
1999-08-08,14.782791
1999-08-09,18.277489
1999-08-10,24.587725
1999-08-11,28.35391
1999-08-12,19.516832
1999-08-13,13.863615
1999-08-14,12.754802
1999-08-15,14.194754
1999-08-16,16.672709
1999-08-17,20.74073
1999-08-18,22.481913
1999-08-19,25.260744
1999-08-20,27.057125
1999-08-21,28.6471
1999-08-22,20.073906
1999-08-23,17.960163
1999-08-24,23.655107
1999-08-25,25.986494
1999-08-26,19.535051
1999-08-27,15.153227
1999-08-28,19.434452
1999-08-29,19.651905
1999-08-30,27.394434
1999-08-31,27.469687
1999-09-01,22.486427
1999-09-02,22.168219
1999-09-03,19.923395
1999-09-04,20.239567
1999-09-05,21.025276
1999-09-06,27.358786
1999-09-07,29.691654
1999-09-08,17.345592
1999-09-09,19.70006
1999-09-10,19.436646
1999-09-11,20.422865
1999-09-12,24.062521
1999-09-13,26.313593
1999-09-14,19.216269
1999-09-15,20.29466
1999-09-16,24.489773
1999-09-17,22.869757
1999-09-18,27.76166
1999-09-19,20.28695
1999-09-20,26.0738
1999-09-21,21.300327
1999-09-22,20.646471
1999-09-23,20.144718
1999-09-24,22.161818
1999-09-25,24.663734
1999-09-26,23.105665
1999-09-27,21.210007
1999-09-28,24.863537
1999-09-29,18.681847
1999-09-30,24.507336
1999-10-01,16.558937
1999-10-02,17.11672
1999-10-03,15.231005
1999-10-04,16.946947
1999-10-05,22.167374
1999-10-06,23.476473
1999-10-07,18.713371
1999-10-08,20.736897
1999-10-09,19.509783
1999-10-10,21.525108
1999-10-11,24.167688
1999-10-12,23.87104
1999-10-13,20.943466
1999-10-14,19.97835
1999-10-15,26.881094
1999-10-16,19.987635
1999-10-17,25.031565
1999-10-18,27.396101
1999-10-19,27.661438
1999-10-20,25.697777
1999-10-21,26.44822
1999-10-22,23.41987
1999-10-23,24.812284
1999-10-24,25.574368
1999-10-25,23.662336
1999-10-26,24.658295
1999-10-27,29.148367
1999-10-28,29.606428
1999-10-29,28.546703
1999-10-30,26.04194
1999-10-31,22.732586
1999-11-01,26.492708
1999-11-02,23.013983
1999-11-03,26.570936
1999-11-04,19.034775
1999-11-05,18.92178
1999-11-06,27.537336
1999-11-07,27.92861
1999-11-08,22.967855
1999-11-09,19.529972
1999-11-10,21.604532
1999-11-11,26.529686
1999-11-12,28.684492
1999-11-13,26.604708
1999-11-14,25.838753
1999-11-15,25.512384
1999-11-16,25.186323
1999-11-17,26.461386
1999-11-18,27.71282
1999-11-19,28.309734
1999-11-20,28.930895
1999-11-21,29.008749
1999-11-22,27.4495
1999-11-23,29.251085
1999-11-24,29.510134
1999-11-25,30.773947
1999-11-26,26.72076
1999-11-27,25.37853
1999-11-28,27.41416
1999-11-29,29.227346
1999-11-30,28.826015
1999-12-01,30.661234
1999-12-02,33.386044
1999-12-03,26.264322
1999-12-04,32.625397
1999-12-05,30.540846
1999-12-06,21.04008
1999-12-07,24.386599
1999-12-08,27.270506
1999-12-09,24.689402
1999-12-10,26.7291
1999-12-11,28.902493
1999-12-12,29.246458
1999-12-13,28.120897
1999-12-14,28.146276
1999-12-15,27.596823
1999-12-16,27.699255
1999-12-17,27.640085
1999-12-18,28.494781
1999-12-19,33.767437
1999-12-20,27.293983
1999-12-21,28.764791
1999-12-22,28.678722
1999-12-23,27.017534
1999-12-24,30.801617
1999-12-25,33.195435
1999-12-26,36.342987
1999-12-27,37.26416
1999-12-28,29.838324
1999-12-29,29.05768
1999-12-30,26.65208
1999-12-31,23.077475
2000-01-01,27.463003
2000-01-02,28.042372
2000-01-03,27.051271
2000-01-04,27.40912
2000-01-05,32.26079
2000-01-06,31.431067
2000-01-07,31.810726
2000-01-08,35.02055
2000-01-09,35.67678
2000-01-10,34.134285
2000-01-11,35.424988
2000-01-12,33.35856
2000-01-13,33.258873
2000-01-14,34.035263
2000-01-15,30.917116
2000-01-16,32.903538
2000-01-17,33.136932
2000-01-18,27.94673
2000-01-19,30.648817
2000-01-20,32.732224
2000-01-21,35.66039
2000-01-22,34.450504
2000-01-23,27.950441
2000-01-24,30.631664
2000-01-25,24.682102
2000-01-26,28.710142
2000-01-27,28.963758
2000-01-28,28.980307
2000-01-29,31.75038
2000-01-30,32.97882
2000-01-31,26.622492
2000-02-01,26.490984
2000-02-02,29.313658
2000-02-03,28.177551
2000-02-04,28.830938
2000-02-05,30.938314
2000-02-06,31.206602
2000-02-07,30.353363
2000-02-08,32.095657
2000-02-09,32.36367
2000-02-10,32.486313
2000-02-11,33.153725
2000-02-12,36.154617
2000-02-13,32.4468
2000-02-14,25.489948
2000-02-15,24.878191
2000-02-16,28.141487
2000-02-17,28.050592
2000-02-18,28.791899
2000-02-19,29.81209
2000-02-20,30.569872
2000-02-21,30.441488
2000-02-22,30.736677
2000-02-23,29.761831
2000-02-24,32.003456
2000-02-25,32.005173
2000-02-26,31.136229
2000-02-27,33.265564
2000-02-28,26.57762
2000-02-29,24.543297
2000-03-01,25.446798
2000-03-02,32.293236
2000-03-03,30.665821
2000-03-04,26.024174
2000-03-05,30.798235
2000-03-06,25.5787
2000-03-07,27.61566
2000-03-08,26.335861
2000-03-09,27.55876
2000-03-10,28.4423
2000-03-11,27.54532
2000-03-12,27.395288
2000-03-13,29.250875
2000-03-14,31.412695
2000-03-15,31.504915
2000-03-16,32.81712
2000-03-17,29.947987
2000-03-18,26.705458
2000-03-19,27.322832
2000-03-20,29.793352
2000-03-21,30.80092
2000-03-22,28.140211
2000-03-23,31.828878
2000-03-24,26.113096
2000-03-25,27.394812
2000-03-26,30.282188
2000-03-27,25.79891
2000-03-28,22.739588
2000-03-29,24.69207
2000-03-30,29.286821
2000-03-31,24.411772
2000-04-01,25.36569
2000-04-02,25.426996
2000-04-03,26.389217
2000-04-04,28.836126
2000-04-05,30.455452
2000-04-06,31.917982
2000-04-07,32.589993
2000-04-08,33.54106
2000-04-09,29.353254
2000-04-10,31.326067
2000-04-11,23.967028
2000-04-12,20.528389
2000-04-13,23.312174
2000-04-14,24.442764
2000-04-15,26.39026
2000-04-16,26.867798
2000-04-17,20.845562
2000-04-18,26.081827
2000-04-19,24.146393
2000-04-20,21.086903
2000-04-21,22.321707
2000-04-22,23.147161
2000-04-23,24.534771
2000-04-24,26.378296
2000-04-25,28.022549
2000-04-26,29.002813
2000-04-27,30.067858
2000-04-28,24.695454
2000-04-29,26.718723
2000-04-30,30.209524
2000-05-01,29.929941
2000-05-02,22.632744
2000-05-03,24.791693
2000-05-04,26.95241
2000-05-05,22.483854
2000-05-06,17.858423
2000-05-07,19.132206
2000-05-08,20.960873
2000-05-09,21.140268
2000-05-10,21.053604
2000-05-11,22.526176
2000-05-12,25.028454
2000-05-13,25.431269
2000-05-14,23.052868
2000-05-15,22.8024
2000-05-16,22.74819
2000-05-17,17.57656
2000-05-18,19.229603
2000-05-19,19.90073
2000-05-20,20.168934
2000-05-21,22.37566
2000-05-22,23.970076
2000-05-23,21.510872
2000-05-24,24.37309
2000-05-25,28.757296
2000-05-26,21.716475
2000-05-27,18.366793
2000-05-28,17.657576
2000-05-29,17.945837
2000-05-30,19.182362
2000-05-31,15.308706
2000-06-01,17.188007
2000-06-02,17.418293
2000-06-03,21.015675
2000-06-04,24.770498
2000-06-05,24.339209
2000-06-06,21.263407
2000-06-07,21.774618
2000-06-08,22.12589
2000-06-09,19.792908
2000-06-10,23.994411
2000-06-11,19.742325
2000-06-12,18.0231
2000-06-13,27.687006
2000-06-14,28.965155
2000-06-15,29.862865
2000-06-16,23.910305
2000-06-17,16.445665
2000-06-18,16.944674
2000-06-19,16.136465
2000-06-20,14.493861
2000-06-21,14.34908
2000-06-22,17.65894
2000-06-23,21.52978
2000-06-24,29.570826
2000-06-25,22.085144
2000-06-26,17.438408
2000-06-27,22.386229
2000-06-28,27.443089
2000-06-29,18.683271
2000-06-30,17.844423
2000-07-01,25.699057
2000-07-02,22.884798
2000-07-03,14.070312
2000-07-04,18.50538
2000-07-05,24.135763
2000-07-06,25.912466
2000-07-07,26.932165
2000-07-08,28.790073
2000-07-09,22.041002
2000-07-10,19.266365
2000-07-11,15.740377
2000-07-12,11.40399
2000-07-13,11.213705
2000-07-14,12.47658
2000-07-15,13.5124035
2000-07-16,10.946048
2000-07-17,11.389597
2000-07-18,14.469648
2000-07-19,12.202282
2000-07-20,13.841136
2000-07-21,17.925587
2000-07-22,14.511057
2000-07-23,12.104907
2000-07-24,13.948473
2000-07-25,17.238544
2000-07-26,15.281197
2000-07-27,17.244291
2000-07-28,17.65878
2000-07-29,13.150289
2000-07-30,13.385555
2000-07-31,17.58163
2000-08-01,22.75667
2000-08-02,22.300873
2000-08-03,14.699952
2000-08-04,14.389683
2000-08-05,18.459465
2000-08-06,20.986305
2000-08-07,24.730532
2000-08-08,27.542883
2000-08-09,16.223839
2000-08-10,12.953346
2000-08-11,13.362984
2000-08-12,13.943431
2000-08-13,18.875896
2000-08-14,18.94846
2000-08-15,17.860828
2000-08-16,19.026323
2000-08-17,17.871902
2000-08-18,20.980152
2000-08-19,24.763123
2000-08-20,26.692728
2000-08-21,28.13014
2000-08-22,27.109755
2000-08-23,26.078447
2000-08-24,25.55337
2000-08-25,22.54019
2000-08-26,16.343735
2000-08-27,17.291489
2000-08-28,14.306993
2000-08-29,14.542978
2000-08-30,22.495634
2000-08-31,22.895615
2000-09-01,15.087
2000-09-02,18.081377
2000-09-03,19.121067
2000-09-04,23.798107
2000-09-05,24.430864
2000-09-06,20.647213
2000-09-07,27.051188
2000-09-08,27.828447
2000-09-09,29.249025
2000-09-10,27.638336
2000-09-11,21.967682
2000-09-12,17.908998
2000-09-13,15.266226
2000-09-14,16.79211
2000-09-15,17.806263
2000-09-16,20.243052
2000-09-17,23.757019
2000-09-18,20.993101
2000-09-19,20.527424
2000-09-20,30.97843
2000-09-21,22.31004
2000-09-22,20.527645
2000-09-23,27.376766
2000-09-24,17.501005
2000-09-25,15.390289
2000-09-26,17.670864
2000-09-27,24.379704
2000-09-28,26.473757
2000-09-29,26.228624
2000-09-30,25.75625
2000-10-01,24.22461
2000-10-02,23.085354
2000-10-03,20.279
2000-10-04,21.518637
2000-10-05,21.592882
2000-10-06,20.733887
2000-10-07,22.861162
2000-10-08,23.808691
2000-10-09,24.5692
2000-10-10,19.175407
2000-10-11,23.879656
2000-10-12,24.620115
2000-10-13,21.776175
2000-10-14,19.956875
2000-10-15,20.72002
2000-10-16,29.485552
2000-10-17,30.24682
2000-10-18,25.54739
2000-10-19,26.402004
2000-10-20,24.124073
2000-10-21,25.752611
2000-10-22,31.669142
2000-10-23,24.190939
2000-10-24,22.523016
2000-10-25,26.359596
2000-10-26,27.717257
2000-10-27,27.190155
2000-10-28,21.644663
2000-10-29,19.741444
2000-10-30,27.27095
2000-10-31,28.922966
2000-11-01,32.19716
2000-11-02,24.64658
2000-11-03,24.311527
2000-11-04,24.0117
2000-11-05,25.5444
2000-11-06,25.827631
2000-11-07,29.153658
2000-11-08,29.021687
2000-11-09,27.835104
2000-11-10,25.340109
2000-11-11,27.146475
2000-11-12,24.094215
2000-11-13,24.831469
2000-11-14,21.880169
2000-11-15,21.018677
2000-11-16,24.78176
2000-11-17,27.348356
2000-11-18,31.226782
2000-11-19,31.31612
2000-11-20,24.105064
2000-11-21,26.647682
2000-11-22,33.126892
2000-11-23,35.711746
2000-11-24,24.591341
2000-11-25,23.729239
2000-11-26,30.429567
2000-11-27,31.411638
2000-11-28,30.863928
2000-11-29,22.163738
2000-11-30,23.16612
2000-12-01,25.506857
2000-12-02,29.110683
2000-12-03,28.775629
2000-12-04,24.440084
2000-12-05,24.741327
2000-12-06,28.387442
2000-12-07,33.4877
2000-12-08,35.965317
2000-12-09,34.81511
2000-12-10,28.111933
2000-12-11,31.994835
2000-12-12,33.74527
2000-12-13,34.699745
2000-12-14,28.63709
2000-12-15,28.605398
2000-12-16,23.644197
2000-12-17,25.598413
2000-12-18,29.66582
2000-12-19,29.38975
2000-12-20,29.658848
2000-12-21,28.835924
2000-12-22,28.471268
2000-12-23,29.534365
2000-12-24,30.601963
2000-12-25,34.53556
2000-12-26,36.53949
2000-12-27,32.43975
2000-12-28,28.39152
2000-12-29,31.151398
2000-12-30,28.054733
2000-12-31,29.200523
2001-01-01,25.338085
2001-01-02,25.338085
2001-01-03,25.338085
2001-01-04,25.338085
2001-01-05,25.338085
2001-01-06,25.338085
2001-01-07,25.338085
2001-01-08,25.338085
2001-01-09,25.338085
2001-01-10,25.338085
2001-01-11,25.338085
2001-01-12,25.338085
2001-01-13,25.338085
2001-01-14,25.338085
2001-01-15,25.338085
2001-01-16,25.338085
2001-01-17,25.338085
2001-01-18,25.338085
2001-01-19,25.338085
2001-01-20,25.338085
2001-01-21,25.338085
2001-01-22,25.338085
2001-01-23,25.338085
2001-01-24,25.338085
2001-01-25,25.338085
2001-01-26,25.338085
2001-01-27,25.338085
2001-01-28,25.338085
2001-01-29,25.338085
2001-01-30,25.338085
2001-01-31,25.338085
2001-02-01,25.338085
2001-02-02,25.338085
2001-02-03,25.338085
2001-02-04,25.338085
2001-02-05,25.338085
2001-02-06,25.338085
2001-02-07,25.338085
2001-02-08,25.338085
2001-02-09,25.338085
2001-02-10,25.338085
2001-02-11,25.338085
2001-02-12,25.338085
2001-02-13,25.338085
2001-02-14,25.338085
2001-02-15,25.338085
2001-02-16,25.338085
2001-02-17,25.338085
2001-02-18,25.338085
2001-02-19,25.338085
2001-02-20,25.338085
2001-02-21,25.338085
2001-02-22,25.338085
2001-02-23,25.338085
2001-02-24,25.338085
2001-02-25,25.338085
2001-02-26,25.338085
2001-02-27,25.338085
2001-02-28,25.338085
2001-03-01,25.338085
2001-03-02,25.338085
2001-03-03,25.338085
2001-03-04,25.338085
2001-03-05,25.338085
2001-03-06,25.338085
2001-03-07,25.338085
2001-03-08,25.338085
2001-03-09,25.338085
2001-03-10,25.338085
2001-03-11,25.338085
2001-03-12,25.338085
2001-03-13,25.338085
2001-03-14,25.338085
2001-03-15,25.338085
2001-03-16,25.338085
2001-03-17,25.338085
2001-03-18,25.338085
2001-03-19,25.338085
2001-03-20,25.338085
2001-03-21,25.338085
2001-03-22,25.338085
2001-03-23,25.338085
2001-03-24,25.338085
2001-03-25,25.338085
2001-03-26,25.338085
2001-03-27,25.338085
2001-03-28,25.338085
2001-03-29,25.338085
2001-03-30,25.338085
2001-03-31,25.338085
2001-04-01,25.338085
2001-04-02,25.338085
2001-04-03,25.338085
2001-04-04,25.338085
2001-04-05,25.338085
2001-04-06,25.338085
2001-04-07,25.338085
2001-04-08,25.338085
2001-04-09,25.338085
2001-04-10,25.338085
2001-04-11,25.338085
2001-04-12,25.338085
2001-04-13,25.338085
2001-04-14,25.338085
2001-04-15,25.338085
2001-04-16,25.338085
2001-04-17,25.338085
2001-04-18,25.338085
2001-04-19,25.338085
2001-04-20,25.338085
2001-04-21,25.338085
2001-04-22,25.338085
2001-04-23,25.338085
2001-04-24,25.338085
2001-04-25,25.338085
2001-04-26,25.338085
2001-04-27,25.338085
2001-04-28,25.338085
2001-04-29,25.338085
2001-04-30,25.338085
2001-05-01,25.338085
2001-05-02,25.338085
2001-05-03,25.338085
2001-05-04,25.338085
2001-05-05,25.338085
2001-05-06,25.338085
2001-05-07,25.338085
2001-05-08,25.338085
2001-05-09,25.338085
2001-05-10,25.338085
2001-05-11,25.338085
2001-05-12,25.338085
2001-05-13,25.338085
2001-05-14,25.338085
2001-05-15,25.338085
2001-05-16,25.338085
2001-05-17,25.338085
2001-05-18,25.338085
2001-05-19,25.338085
2001-05-20,25.338085
2001-05-21,25.338085
2001-05-22,25.338085
2001-05-23,25.338085
2001-05-24,25.338085
2001-05-25,25.338085
2001-05-26,25.338085
2001-05-27,25.338085
2001-05-28,25.338085
2001-05-29,25.338085
2001-05-30,25.338085
2001-05-31,25.338085
2001-06-01,25.338085
2001-06-02,25.338085
2001-06-03,25.338085
2001-06-04,25.338085
2001-06-05,25.338085
2001-06-06,25.338085
2001-06-07,25.338085
2001-06-08,25.338085
2001-06-09,25.338085
2001-06-10,25.338085
2001-06-11,25.338085
2001-06-12,25.338085
2001-06-13,25.338085
2001-06-14,25.338085
2001-06-15,25.338085
2001-06-16,25.338085
2001-06-17,25.338085
2001-06-18,25.338085
2001-06-19,25.338085
2001-06-20,25.338085
2001-06-21,25.338085
2001-06-22,25.338085
2001-06-23,25.338085
2001-06-24,25.338085
2001-06-25,25.338085
2001-06-26,25.338085
2001-06-27,25.338085
2001-06-28,25.338085
2001-06-29,25.338085
2001-06-30,25.338085
2001-07-01,25.338085
2001-07-02,25.338085
2001-07-03,25.338085
2001-07-04,25.338085
2001-07-05,25.338085
2001-07-06,25.338085
2001-07-07,25.338085
2001-07-08,25.338085
2001-07-09,25.338085
2001-07-10,25.338085
2001-07-11,25.338085
2001-07-12,25.338085
2001-07-13,25.338085
2001-07-14,25.338085
2001-07-15,25.338085
2001-07-16,25.338085
2001-07-17,25.338085
2001-07-18,25.338085
2001-07-19,25.338085
2001-07-20,25.338085
2001-07-21,25.338085
2001-07-22,25.338085
2001-07-23,25.338085
2001-07-24,25.338085
2001-07-25,25.338085
2001-07-26,25.338085
2001-07-27,25.338085
2001-07-28,25.338085
2001-07-29,25.338085
2001-07-30,25.338085
2001-07-31,25.338085
2001-08-01,25.338085
2001-08-02,25.338085
2001-08-03,25.338085
2001-08-04,25.338085
2001-08-05,25.338085
2001-08-06,25.338085
2001-08-07,25.338085
2001-08-08,25.338085
2001-08-09,25.338085
2001-08-10,25.338085
2001-08-11,25.338085
2001-08-12,25.338085
2001-08-13,25.338085
2001-08-14,25.338085
2001-08-15,25.338085
2001-08-16,25.338085
2001-08-17,25.338085
2001-08-18,25.338085
2001-08-19,25.338085
2001-08-20,25.611732
2001-08-21,25.540552
2001-08-22,25.540552
2001-08-23,25.478573
2001-08-24,25.611732
2001-08-25,25.338085
2001-08-26,25.540552
2001-08-27,25.338085
2001-08-28,25.383448
2001-08-29,25.338085
2001-08-30,25.305681
2001-08-31,25.383448
2001-09-01,26.30969
2001-09-02,25.809889
2001-09-03,25.141254
2001-09-04,25.141254
2001-09-05,25.141254
2001-09-06,25.141254
2001-09-07,25.141254
2001-09-08,25.141254
2001-09-09,25.141254
2001-09-10,25.141254
2001-09-11,25.141254
2001-09-12,25.141254
2001-09-13,25.141254
2001-09-14,25.141254
2001-09-15,25.403671
2001-09-16,16.037746
2001-09-17,18.660866
2001-09-18,26.178654
2001-09-19,28.523859
2001-09-20,26.57989
2001-09-21,25.731176
2001-09-22,23.202997
2001-09-23,22.948809
2001-09-24,23.94007
2001-09-25,22.489483
2001-09-26,25.228588
2001-09-27,25.141254
2001-09-28,24.314062
2001-09-29,25.809889
2001-09-30,25.57031
2001-10-01,24.294577
2001-10-02,23.495583
2001-10-03,23.341951
2001-10-04,23.270144
2001-10-05,23.115757
2001-10-06,25.032784
2001-10-07,24.830494
2001-10-08,25.752953
2001-10-09,24.138102
2001-10-10,26.936554
2001-10-11,28.126032
2001-10-12,26.566763
2001-10-13,25.922142
2001-10-14,27.555899
2001-10-15,26.18383
2001-10-16,23.818264
2001-10-17,25.645441
2001-10-18,27.148886
2001-10-19,30.643597
2001-10-20,22.048042
2001-10-21,26.579397
2001-10-22,22.393421
2001-10-23,24.001707
2001-10-24,27.804419
2001-10-25,30.909752
2001-10-26,32.34867
2001-10-27,34.6397
2001-10-28,34.11277
2001-10-29,30.85749
2001-10-30,29.04296
2001-10-31,23.06355
2001-11-01,26.228281
2001-11-02,24.094831
2001-11-03,24.782774
2001-11-04,25.734798
2001-11-05,31.864841
2001-11-06,35.475677
2001-11-07,27.810133
2001-11-08,25.397863
2001-11-09,25.84042
2001-11-10,25.027433
2001-11-11,26.981073
2001-11-12,30.32858
2001-11-13,31.543306
2001-11-14,30.589909
2001-11-15,25.945694
2001-11-16,26.597994
2001-11-17,24.258352
2001-11-18,30.767248
2001-11-19,31.660442
2001-11-20,32.696373
2001-11-21,32.16028
2001-11-22,31.238983
2001-11-23,31.403181
2001-11-24,28.757635
2001-11-25,22.309769
2001-11-26,27.696354
2001-11-27,25.093266
2001-11-28,25.84849
2001-11-29,26.684685
2001-11-30,28.039906
2001-12-01,25.46507
2001-12-02,27.776342
2001-12-03,28.784136
2001-12-04,26.834595
2001-12-05,25.213018
2001-12-06,28.730532
2001-12-07,29.273144
2001-12-08,28.147911
2001-12-09,22.275457
2001-12-10,26.826931
2001-12-11,31.38535
2001-12-12,32.724075
2001-12-13,31.109238
2001-12-14,28.399313
2001-12-15,27.174992
2001-12-16,28.190498
2001-12-17,29.196655
2001-12-18,27.619074
2001-12-19,33.603004
2001-12-20,34.49594
2001-12-21,30.661392
2001-12-22,25.141254
2001-12-23,25.141254
2001-12-24,25.92802
2001-12-25,28.023287
2001-12-26,30.322714
2001-12-27,33.136055
2001-12-28,33.09417
2001-12-29,31.640633
2001-12-30,20.529583
2001-12-31,21.35004
2002-01-01,33.467396
2002-01-02,30.625639
2002-01-03,31.52694
2002-01-04,29.419441
2002-01-05,28.850092
2002-01-06,32.702015
2002-01-07,31.112883
2002-01-08,31.82128
2002-01-09,31.124262
2002-01-10,31.29365
2002-01-11,32.566986
2002-01-12,33.036396
2002-01-13,30.667048
2002-01-14,30.112537
2002-01-15,26.65949
2002-01-16,27.782263
2002-01-17,28.469614
2002-01-18,28.773277
2002-01-19,30.431519
2002-01-20,35.129272
2002-01-21,34.440826
2002-01-22,29.803942
2002-01-23,33.286255
2002-01-24,31.642181
2002-01-25,29.551449
2002-01-26,30.06975
2002-01-27,28.766201
2002-01-28,33.111183
2002-01-29,35.02735
2002-01-30,35.405834
2002-01-31,28.034548
2002-02-01,30.326258
2002-02-02,27.367233
2002-02-03,27.678934
2002-02-04,30.300661
2002-02-05,32.005585
2002-02-06,28.255522
2002-02-07,26.451906
2002-02-08,28.61614
2002-02-09,28.608131
2002-02-10,28.481974
2002-02-11,32.180706
2002-02-12,29.453857
2002-02-13,29.090408
2002-02-14,31.720259
2002-02-15,30.43619
2002-02-16,28.996618
2002-02-17,26.715921
2002-02-18,29.664694
2002-02-19,30.62868
2002-02-20,30.098614
2002-02-21,32.776115
2002-02-22,29.632587
2002-02-23,28.7745
2002-02-24,26.23378
2002-02-25,30.876717
2002-02-26,34.031506
2002-02-27,35.92713
2002-02-28,36.218056
2002-03-01,26.730772
2002-03-02,26.53309
2002-03-03,32.35817
2002-03-04,36.08499
2002-03-05,30.169142
2002-03-06,28.848547
2002-03-07,33.71635
2002-03-08,34.711884
2002-03-09,37.248276
2002-03-10,37.251183
2002-03-11,34.586266
2002-03-12,31.093607
2002-03-13,31.66854
2002-03-14,33.176144
2002-03-15,35.46398
2002-03-16,36.756516
2002-03-17,33.36748
2002-03-18,31.622622
2002-03-19,29.227282
2002-03-20,27.931688
2002-03-21,26.635277
2002-03-22,31.58882
2002-03-23,31.866299
2002-03-24,33.062584
2002-03-25,31.31216
2002-03-26,29.85661
2002-03-27,26.30781
2002-03-28,29.428284
2002-03-29,35.514942
2002-03-30,33.595547
2002-03-31,22.942312
2002-04-01,22.282385
2002-04-02,22.965109
2002-04-03,26.310629
2002-04-04,28.357716
2002-04-05,29.484003
2002-04-06,30.246489
2002-04-07,30.973585
2002-04-08,30.446676
2002-04-09,31.88843
2002-04-10,31.92534
2002-04-11,27.361841
2002-04-12,25.45326
2002-04-13,22.533854
2002-04-14,22.72992
2002-04-15,24.629341
2002-04-16,29.607529
2002-04-17,26.79778
2002-04-18,23.065016
2002-04-19,29.759808
2002-04-20,23.687326
2002-04-21,20.825634
2002-04-22,24.55575
2002-04-23,29.240137
2002-04-24,25.414558
2002-04-25,24.18165
2002-04-26,22.244627
2002-04-27,21.82202
2002-04-28,25.079958
2002-04-29,21.840872
2002-04-30,20.28556
2002-05-01,22.504328
2002-05-02,24.955431
2002-05-03,24.148073
2002-05-04,22.667788
2002-05-05,22.155363
2002-05-06,23.055273
2002-05-07,21.098492
2002-05-08,22.129976
2002-05-09,22.839525
2002-05-10,26.70771
2002-05-11,29.041018
