Data,TempMinPrevista
1997-01-12,19.770838
1997-01-13,18.735563
1997-01-14,20.473263
1997-01-15,20.51174
1997-01-16,19.887772
1997-01-17,20.43368
1997-01-18,19.453053
1997-01-19,20.722288
1997-01-20,20.33152
1997-01-21,20.218191
1997-01-22,19.538084
1997-01-23,19.52986
1997-01-24,20.37206
1997-01-25,20.44257
1997-01-26,21.444883
1997-01-27,19.649569
1997-01-28,19.4652
1997-01-29,19.89449
1997-01-30,20.89797
1997-01-31,18.541683
1997-02-01,18.775019
1997-02-02,18.809677
1997-02-03,19.667017
1997-02-04,19.247917
1997-02-05,19.015385
1997-02-06,19.241686
1997-02-07,18.85057
1997-02-08,20.073235
1997-02-09,20.838314
1997-02-10,21.057066
1997-02-11,19.540266
1997-02-12,18.968258
1997-02-13,19.02668
1997-02-14,19.26626
1997-02-15,19.296715
1997-02-16,18.397738
1997-02-17,19.574335
1997-02-18,19.262428
1997-02-19,18.33178
1997-02-20,18.57578
1997-02-21,18.889837
1997-02-22,21.199015
1997-02-23,20.205278
1997-02-24,20.672588
1997-02-25,20.792555
1997-02-26,20.200476
1997-02-27,20.135794
1997-02-28,20.26537
1997-03-01,20.142397
1997-03-02,18.51808
1997-03-03,18.070704
1997-03-04,19.322153
1997-03-05,19.496962
1997-03-06,20.485018
1997-03-07,17.636883
1997-03-08,18.753803
1997-03-09,20.011429
1997-03-10,19.920149
1997-03-11,19.643623
1997-03-12,19.247387
1997-03-13,18.275007
1997-03-14,19.396935
1997-03-15,21.112148
1997-03-16,19.71163
1997-03-17,20.52495
1997-03-18,20.001825
1997-03-19,20.04101
1997-03-20,19.334362
1997-03-21,19.522032
1997-03-22,20.43531
1997-03-23,20.72288
1997-03-24,19.915821
1997-03-25,20.936056
1997-03-26,19.778234
1997-03-27,20.009644
1997-03-28,20.421312
1997-03-29,18.113325
1997-03-30,17.081793
1997-03-31,18.263052
1997-04-01,17.92666
1997-04-02,18.358929
1997-04-03,19.309353
1997-04-04,19.146849
1997-04-05,18.582865
1997-04-06,17.602013
1997-04-07,18.855392
1997-04-08,19.371325
1997-04-09,18.58267
1997-04-10,18.268057
1997-04-11,17.98643
1997-04-12,18.792318
1997-04-13,19.612007
1997-04-14,19.322233
1997-04-15,20.09332
1997-04-16,19.364872
1997-04-17,18.585014
1997-04-18,16.747713
1997-04-19,17.905779
1997-04-20,18.969728
1997-04-21,18.286469
1997-04-22,18.06713
1997-04-23,18.096182
1997-04-24,18.79054
1997-04-25,17.386694
1997-04-26,17.064018
1997-04-27,17.443419
1997-04-28,18.490164
1997-04-29,18.824173
1997-04-30,17.985628
1997-05-01,18.884674
1997-05-02,17.774012
1997-05-03,18.121344
1997-05-04,18.4832
1997-05-05,17.068747
1997-05-06,16.484688
1997-05-07,16.53312
1997-05-08,14.624058
1997-05-09,15.320341
1997-05-10,15.5804405
1997-05-11,15.956718
1997-05-12,15.729649
1997-05-13,15.568451
1997-05-14,17.081938
1997-05-15,16.33103
1997-05-16,17.258667
1997-05-17,15.705751
1997-05-18,16.278315
1997-05-19,16.456738
1997-05-20,14.865902
1997-05-21,15.701338
1997-05-22,13.983789
1997-05-23,15.823288
1997-05-24,18.035816
1997-05-25,16.202404
1997-05-26,15.955233
1997-05-27,14.733324
1997-05-28,15.555452
1997-05-29,16.165102
1997-05-30,15.871252
1997-05-31,14.530039
1997-06-01,13.994543
1997-06-02,13.53026
1997-06-03,14.08387
1997-06-04,15.030146
1997-06-05,17.683985
1997-06-06,16.095507
1997-06-07,16.838617
1997-06-08,9.984044
1997-06-09,7.9981275
1997-06-10,9.946586
1997-06-11,11.509043
1997-06-12,15.115433
1997-06-13,15.777208
1997-06-14,15.398975
1997-06-15,16.50509
1997-06-16,16.568129
1997-06-17,16.18786
1997-06-18,16.006512
1997-06-19,17.30731
1997-06-20,16.493118
1997-06-21,16.73996
1997-06-22,13.961138
1997-06-23,13.475357
1997-06-24,12.696329
1997-06-25,13.108311
1997-06-26,12.921595
1997-06-27,12.317345
1997-06-28,11.331356
1997-06-29,10.515371
1997-06-30,11.829416
1997-07-01,13.018824
1997-07-02,12.420889
1997-07-03,12.672131
1997-07-04,13.516119
1997-07-05,12.882883
1997-07-06,14.813267
1997-07-07,15.768047
1997-07-08,17.268421
1997-07-09,15.04261
1997-07-10,15.769487
1997-07-11,14.42255
1997-07-12,12.304016
1997-07-13,12.196861
1997-07-14,12.746502
1997-07-15,14.466871
1997-07-16,15.216841
1997-07-17,14.641809
1997-07-18,14.885342
1997-07-19,15.752077
1997-07-20,15.160059
1997-07-21,14.491173
1997-07-22,14.383383
1997-07-23,16.015472
1997-07-24,14.566225
1997-07-25,15.130775
1997-07-26,15.192604
1997-07-27,13.808117
1997-07-28,13.131487
1997-07-29,11.401033
1997-07-30,12.679394
1997-07-31,14.496969
1997-08-01,12.204416
1997-08-02,11.680201
1997-08-03,12.347126
1997-08-04,13.482977
1997-08-05,13.618252
1997-08-06,16.37876
1997-08-07,17.769049
1997-08-08,14.880285
1997-08-09,14.8375225
1997-08-10,13.740702
1997-08-11,16.803104
1997-08-12,16.896503
1997-08-13,16.342451
1997-08-14,16.406706
1997-08-15,15.459362
1997-08-16,16.94673
1997-08-17,17.561686
1997-08-18,17.33594
1997-08-19,17.606853
1997-08-20,16.831665
1997-08-21,13.639622
1997-08-22,14.880819
1997-08-23,14.077431
1997-08-24,14.412659
1997-08-25,16.557167
1997-08-26,17.324419
1997-08-27,17.248798
1997-08-28,17.277246
1997-08-29,16.281027
1997-08-30,17.904722
1997-08-31,18.33444
1997-09-01,13.865532
1997-09-02,13.578751
1997-09-03,13.871733
1997-09-04,13.886787
1997-09-05,15.810673
1997-09-06,16.596388
1997-09-07,17.280977
1997-09-08,17.09566
1997-09-09,22.488909
1997-09-10,20.586811
1997-09-11,19.906528
1997-09-12,19.07074
1997-09-13,21.337467
1997-09-14,20.397604
1997-09-15,21.186445
1997-09-16,21.46309
1997-09-17,21.006483
1997-09-18,20.447615
1997-09-19,19.770838
1997-09-20,21.240612
1997-09-21,20.785994
1997-09-22,19.507246
1997-09-23,20.14536
1997-09-24,20.020477
1997-09-25,20.542498
1997-09-26,20.168962
1997-09-27,20.851995
1997-09-28,21.792086
1997-09-29,20.91177
1997-09-30,20.185293
1997-10-01,19.059637
1997-10-02,19.007118
1997-10-03,19.322191
1997-10-04,18.46154
1997-10-05,20.93429
1997-10-06,20.534035
1997-10-07,20.40944
1997-10-08,21.510859
1997-10-09,21.336905
1997-10-10,21.548616
1997-10-11,19.27399
1997-10-12,19.944395
1997-10-13,19.766052
1997-10-14,21.882431
1997-10-15,21.402308
1997-10-16,21.115715
1997-10-17,20.751575
1997-10-18,20.761444
1997-10-19,20.53412
1997-10-20,21.024786
1997-10-21,21.142221
1997-10-22,20.979956
1997-10-23,21.507597
1997-10-24,21.031244
1997-10-25,20.465178
1997-10-26,19.65662
1997-10-27,19.53971
1997-10-28,20.383644
1997-10-29,21.298628
1997-10-30,21.767878
1997-10-31,20.842966
1997-11-01,20.523636
1997-11-02,21.12054
1997-11-03,21.329567
1997-11-04,22.277544
1997-11-05,21.729177
1997-11-06,22.121212
1997-11-07,22.282068
1997-11-08,22.363857
1997-11-09,22.399893
1997-11-10,21.600554
1997-11-11,22.051037
1997-11-12,18.76666
1997-11-13,20.70009
1997-11-14,20.299692
1997-11-15,19.95007
1997-11-16,19.83216
1997-11-17,20.166376
1997-11-18,21.387615
1997-11-19,19.444782
1997-11-20,20.64204
1997-11-21,19.461143
1997-11-22,20.199009
1997-11-23,20.836771
1997-11-24,19.624815
1997-11-25,20.200375
1997-11-26,19.433527
1997-11-27,20.399351
1997-11-28,21.040525
1997-11-29,19.601818
1997-11-30,20.181955
1997-12-01,20.196266
1997-12-02,19.758186
1997-12-03,19.244852
1997-12-04,19.624388
1997-12-05,19.819878
1997-12-06,19.926956
1997-12-07,19.102943
1997-12-08,20.663685
1997-12-09,20.941076
1997-12-10,19.996008
1997-12-11,20.88553
1997-12-12,20.480612
1997-12-13,20.208704
1997-12-14,20.998293
1997-12-15,21.016636
1997-12-16,19.736898
1997-12-17,20.540369
1997-12-18,19.176012
1997-12-19,19.499254
1997-12-20,19.159311
1997-12-21,20.544863
1997-12-22,20.515772
1997-12-23,20.758673
1997-12-24,21.642572
1997-12-25,20.929523
1997-12-26,20.349913
1997-12-27,20.344137
1997-12-28,20.637844
1997-12-29,20.084099
1997-12-30,19.803705
1997-12-31,20.308784
1998-01-01,21.198332
1998-01-02,20.783834
1998-01-03,21.123993
1998-01-04,22.087936
1998-01-05,21.928888
1998-01-06,21.63565
1998-01-07,21.22941
1998-01-08,21.85182
1998-01-09,20.164364
1998-01-10,20.616373
1998-01-11,20.174105
1998-01-12,20.426043
1998-01-13,20.98737
1998-01-14,20.893812
1998-01-15,20.503267
1998-01-16,20.255905
1998-01-17,20.353128
1998-01-18,20.725197
1998-01-19,20.344658
1998-01-20,20.355333
1998-01-21,20.628595
1998-01-22,19.46455
1998-01-23,20.096825
1998-01-24,21.171104
1998-01-25,20.487516
1998-01-26,19.900444
1998-01-27,20.7381
1998-01-28,21.412737
1998-01-29,21.068586
1998-01-30,22.050222
1998-01-31,21.885315
1998-02-01,20.99069
1998-02-02,20.508083
1998-02-03,21.008278
1998-02-04,21.675997
1998-02-05,22.057203
1998-02-06,20.928076
1998-02-07,22.256445
1998-02-08,21.163885
1998-02-09,20.90216
1998-02-10,22.38836
1998-02-11,21.409554
1998-02-12,20.433853
1998-02-13,20.8885
1998-02-14,22.070784
1998-02-15,20.229792
1998-02-16,19.919321
1998-02-17,20.601622
1998-02-18,21.043028
1998-02-19,20.47188
1998-02-20,21.683271
1998-02-21,19.170893
1998-02-22,21.059408
1998-02-23,20.829237
1998-02-24,21.476133
1998-02-25,21.150846
1998-02-26,20.7922
1998-02-27,21.196386
1998-02-28,21.23126
1998-03-01,20.82162
1998-03-02,20.292192
1998-03-03,21.441797
1998-03-04,19.369246
1998-03-05,19.851171
1998-03-06,20.804173
1998-03-07,21.651556
1998-03-08,21.938313
1998-03-09,21.18521
1998-03-10,20.028738
1998-03-11,20.896852
1998-03-12,20.354029
1998-03-13,22.190023
1998-03-14,21.541119
1998-03-15,20.897034
1998-03-16,21.340742
1998-03-17,21.378178
1998-03-18,20.208364
1998-03-19,19.862156
1998-03-20,19.862398
1998-03-21,18.919275
1998-03-22,20.31237
1998-03-23,20.97645
1998-03-24,20.759336
1998-03-25,21.279543
1998-03-26,21.526201
1998-03-27,21.242266
1998-03-28,22.246538
1998-03-29,22.416834
1998-03-30,21.460667
1998-03-31,21.920816
1998-04-01,22.038713
1998-04-02,21.405987
1998-04-03,22.229048
1998-04-04,20.554356
1998-04-05,19.739775
1998-04-06,20.81751
1998-04-07,20.910147
1998-04-08,20.70272
1998-04-09,20.854166
1998-04-10,20.365213
1998-04-11,20.872679
1998-04-12,21.797934
1998-04-13,21.50475
1998-04-14,21.428862
1998-04-15,19.502083
1998-04-16,19.697807
1998-04-17,21.185923
1998-04-18,21.20342
1998-04-19,20.759611
1998-04-20,21.17243
1998-04-21,21.693205
1998-04-22,21.553314
1998-04-23,21.824877
1998-04-24,20.6056
1998-04-25,20.04316
1998-04-26,20.305449
1998-04-27,21.694689
1998-04-28,20.959475
1998-04-29,19.629774
1998-04-30,18.910503
1998-05-01,16.366964
1998-05-02,16.91417
1998-05-03,19.595917
1998-05-04,20.228012
1998-05-05,19.380123
1998-05-06,18.752077
1998-05-07,18.173397
1998-05-08,18.517046
1998-05-09,18.052742
1998-05-10,17.321505
1998-05-11,16.186148
1998-05-12,16.464417
1998-05-13,15.141251
1998-05-14,17.82365
1998-05-15,18.081348
1998-05-16,17.926598
1998-05-17,15.937351
1998-05-18,15.458611
1998-05-19,17.98126
1998-05-20,17.439
1998-05-21,17.069712
1998-05-22,17.191515
1998-05-23,18.874378
1998-05-24,18.654068
1998-05-25,17.673319
1998-05-26,18.119934
1998-05-27,19.088457
1998-05-28,18.300587
1998-05-29,18.792406
1998-05-30,18.471111
1998-05-31,17.40434
1998-06-01,15.685972
1998-06-02,17.5715
1998-06-03,16.8568
1998-06-04,16.814226
1998-06-05,16.905575
1998-06-06,16.964386
1998-06-07,13.970127
1998-06-08,13.014368
1998-06-09,13.609106
1998-06-10,14.601728
1998-06-11,13.278259
1998-06-12,16.602802
1998-06-13,16.323551
1998-06-14,16.679565
1998-06-15,14.323835
1998-06-16,16.079819
1998-06-17,13.526798
1998-06-18,13.953024
1998-06-19,14.008142
1998-06-20,16.684118
1998-06-21,17.72698
1998-06-22,16.410198
1998-06-23,17.51945
1998-06-24,15.802673
1998-06-25,15.957684
1998-06-26,14.490303
1998-06-27,16.98292
1998-06-28,17.224293
1998-06-29,18.031506
1998-06-30,15.882513
1998-07-01,14.793642
1998-07-02,12.871454
1998-07-03,16.627327
1998-07-04,17.795572
1998-07-05,17.513515
1998-07-06,13.952953
1998-07-07,11.813606
1998-07-08,11.323345
1998-07-09,13.399385
1998-07-10,16.684605
1998-07-11,14.611788
1998-07-12,16.972546
1998-07-13,16.897116
1998-07-14,15.064119
1998-07-15,15.693092
1998-07-16,14.554956
1998-07-17,11.875553
1998-07-18,11.673468
1998-07-19,12.8748665
1998-07-20,15.682636
1998-07-21,17.746887
1998-07-22,15.251001
1998-07-23,16.020458
1998-07-24,17.302225
1998-07-25,17.530313
1998-07-26,14.650375
1998-07-27,13.23966
1998-07-28,14.755974
1998-07-29,14.373283
1998-07-30,14.567419
1998-07-31,17.968199
1998-08-01,17.600006
1998-08-02,16.288668
1998-08-03,16.286684
1998-08-04,16.846954
1998-08-05,17.246199
1998-08-06,15.254316
1998-08-07,16.823782
1998-08-08,19.527195
1998-08-09,20.2466
1998-08-10,19.341272
1998-08-11,20.764948
1998-08-12,20.332489
1998-08-13,20.218763
1998-08-14,18.324661
1998-08-15,18.005665
1998-08-16,17.6781
1998-08-17,19.252485
1998-08-18,19.581604
1998-08-19,18.705454
1998-08-20,18.376543
1998-08-21,19.312595
1998-08-22,18.480795
1998-08-23,18.728052
1998-08-24,19.629387
1998-08-25,18.017677
1998-08-26,18.461166
1998-08-27,18.195967
1998-08-28,18.31748
1998-08-29,18.471502
1998-08-30,19.669374
1998-08-31,19.562817
1998-09-01,19.471552
1998-09-02,18.971472
1998-09-03,20.043066
1998-09-04,19.368357
1998-09-05,18.60738
1998-09-06,18.003376
1998-09-07,19.389193
1998-09-08,19.840982
1998-09-09,17.923561
1998-09-10,17.623112
1998-09-11,21.062248
1998-09-12,21.49948
1998-09-13,21.113949
1998-09-14,20.158766
1998-09-15,20.909067
1998-09-16,19.262821
1998-09-17,19.779625
1998-09-18,20.561684
1998-09-19,21.52353
1998-09-20,20.04783
1998-09-21,16.70534
1998-09-22,16.243177
1998-09-23,18.92412
1998-09-24,20.346107
1998-09-25,20.170458
1998-09-26,17.187233
1998-09-27,17.875652
1998-09-28,20.886684
1998-09-29,18.211542
1998-09-30,18.812887
1998-10-01,20.192087
1998-10-02,20.636831
1998-10-03,20.981264
1998-10-04,21.71042
1998-10-05,20.821724
1998-10-06,20.210724
1998-10-07,21.597677
1998-10-08,21.202188
1998-10-09,21.446058
1998-10-10,21.767294
1998-10-11,19.810852
1998-10-12,18.950258
1998-10-13,20.178646
1998-10-14,21.540985
1998-10-15,21.143764
1998-10-16,20.21426
1998-10-17,20.47329
1998-10-18,19.839396
1998-10-19,20.75937
1998-10-20,21.343401
1998-10-21,19.111565
1998-10-22,19.001072
1998-10-23,19.680262
1998-10-24,21.227638
1998-10-25,21.360258
1998-10-26,20.921906
1998-10-27,21.126013
1998-10-28,20.307974
1998-10-29,20.569939
1998-10-30,20.11409
1998-10-31,19.092308
1998-11-01,19.592695
1998-11-02,19.417873
1998-11-03,19.334406
1998-11-04,20.491999
1998-11-05,18.5424
1998-11-06,20.226347
1998-11-07,20.614433
1998-11-08,19.93832
1998-11-09,20.975994
1998-11-10,20.364298
1998-11-11,20.156158
1998-11-12,19.511652
1998-11-13,21.512339
1998-11-14,20.678915
1998-11-15,19.971292
1998-11-16,20.29687
1998-11-17,20.847425
1998-11-18,21.450743
1998-11-19,20.150412
1998-11-20,20.501389
1998-11-21,20.051882
1998-11-22,19.77423
1998-11-23,19.47128
1998-11-24,19.87782
1998-11-25,21.214928
1998-11-26,20.475271
1998-11-27,20.6612
1998-11-28,20.51487
1998-11-29,20.300478
1998-11-30,20.678394
1998-12-01,19.842024
1998-12-02,20.546003
1998-12-03,19.808159
1998-12-04,21.239504
1998-12-05,20.55984
1998-12-06,20.376642
1998-12-07,20.176958
1998-12-08,19.952505
1998-12-09,20.166529
1998-12-10,21.411001
1998-12-11,21.642292
1998-12-12,22.038923
1998-12-13,21.58799
1998-12-14,21.532843
1998-12-15,20.325773
1998-12-16,21.179111
1998-12-17,20.96228
1998-12-18,20.410824
1998-12-19,21.281073
1998-12-20,21.094116
1998-12-21,19.36272
1998-12-22,20.111362
1998-12-23,20.039843
1998-12-24,19.597652
1998-12-25,18.794558
1998-12-26,19.985117
1998-12-27,19.875368
1998-12-28,19.201359
1998-12-29,19.58371
1998-12-30,20.290844
1998-12-31,20.425528
1999-01-01,20.872437
1999-01-02,20.762056
1999-01-03,20.219223
1999-01-04,19.593699
1999-01-05,20.311512
1999-01-06,20.168596
1999-01-07,20.451508
1999-01-08,20.6524
1999-01-09,20.542213
1999-01-10,20.641388
1999-01-11,20.992836
1999-01-12,20.244223
1999-01-13,20.193462
1999-01-14,19.698484
1999-01-15,20.477417
1999-01-16,19.701914
1999-01-17,19.821602
1999-01-18,21.554531
1999-01-19,20.977148
1999-01-20,21.788973
1999-01-21,20.87517
1999-01-22,20.409655
1999-01-23,20.239891
1999-01-24,21.570126
1999-01-25,21.910566
1999-01-26,20.731543
1999-01-27,20.152304
1999-01-28,19.493954
1999-01-29,20.642015
1999-01-30,21.286333
1999-01-31,20.667957
1999-02-01,20.982397
1999-02-02,19.832182
1999-02-03,20.199596
1999-02-04,20.445139
1999-02-05,20.241884
1999-02-06,20.380306
1999-02-07,19.611282
1999-02-08,19.587896
1999-02-09,20.114054
1999-02-10,20.093046
1999-02-11,21.374285
1999-02-12,21.610382
1999-02-13,19.523943
1999-02-14,19.44108
1999-02-15,21.532991
1999-02-16,21.468119
1999-02-17,20.722864
1999-02-18,21.661404
1999-02-19,21.431753
1999-02-20,19.171625
1999-02-21,18.83974
1999-02-22,19.235605
1999-02-23,19.69343
1999-02-24,20.436335
1999-02-25,20.435106
1999-02-26,19.752571
1999-02-27,19.28586
1999-02-28,19.10391
1999-03-01,19.988476
1999-03-02,19.482588
1999-03-03,19.370771
1999-03-04,20.09438
1999-03-05,20.364374
1999-03-06,20.062437
1999-03-07,20.006792
1999-03-08,20.242222
1999-03-09,19.838438
1999-03-10,19.575472
1999-03-11,19.831587
1999-03-12,18.738344
1999-03-13,19.966194
1999-03-14,20.466692
1999-03-15,20.606606
1999-03-16,19.331415
1999-03-17,19.150993
1999-03-18,19.24692
1999-03-19,20.249691
1999-03-20,19.753323
1999-03-21,19.4991
1999-03-22,20.931883
1999-03-23,21.001226
1999-03-24,20.043373
1999-03-25,19.530369
1999-03-26,20.09558
1999-03-27,20.944166
1999-03-28,21.142393
1999-03-29,21.208452
1999-03-30,21.726412
1999-03-31,21.594297
1999-04-01,20.684675
1999-04-02,20.682604
1999-04-03,21.275099
1999-04-04,20.759981
1999-04-05,21.191095
1999-04-06,21.390274
1999-04-07,21.022171
1999-04-08,20.223217
1999-04-09,20.491663
1999-04-10,20.834772
1999-04-11,20.724493
1999-04-12,20.945265
1999-04-13,19.991676
1999-04-14,20.608263
1999-04-15,20.495325
1999-04-16,20.286615
1999-04-17,15.667475
1999-04-18,12.900471
1999-04-19,15.46892
1999-04-20,17.768412
1999-04-21,19.732645
1999-04-22,20.061838
1999-04-23,19.483301
1999-04-24,19.055754
1999-04-25,19.409151
1999-04-26,18.980228
1999-04-27,17.648653
1999-04-28,16.402485
1999-04-29,18.206348
1999-04-30,19.651192
1999-05-01,19.142912
1999-05-02,18.195995
1999-05-03,19.005114
1999-05-04,18.650488
1999-05-05,17.935497
1999-05-06,17.945204
1999-05-07,18.585205
1999-05-08,15.86018
1999-05-09,16.732244
1999-05-10,17.849201
1999-05-11,17.286768
1999-05-12,16.364454
1999-05-13,15.620981
1999-05-14,14.480324
1999-05-15,15.413546
1999-05-16,17.010029
1999-05-17,16.107838
1999-05-18,14.935022
1999-05-19,14.174557
1999-05-20,13.726994
1999-05-21,10.200666
1999-05-22,9.447074
1999-05-23,12.045101
1999-05-24,13.747898
1999-05-25,13.356375
1999-05-26,14.944437
1999-05-27,15.165586
1999-05-28,16.85938
1999-05-29,17.397318
1999-05-30,16.821896
1999-05-31,9.49764
1999-06-01,12.294025
1999-06-02,16.83988
1999-06-03,18.113628
1999-06-04,17.030994
1999-06-05,16.38669
1999-06-06,14.333977
1999-06-07,14.766029
1999-06-08,15.072172
1999-06-09,17.242964
1999-06-10,15.784702
1999-06-11,15.074875
1999-06-12,16.601099
1999-06-13,18.424673
1999-06-14,15.065138
1999-06-15,16.057272
1999-06-16,15.57333
1999-06-17,14.1703415
1999-06-18,13.566513
1999-06-19,13.928638
1999-06-20,15.838837
1999-06-21,16.411442
1999-06-22,15.087299
1999-06-23,13.819075
1999-06-24,12.573004
1999-06-25,12.437136
1999-06-26,12.265568
1999-06-27,15.799908
1999-06-28,16.234953
1999-06-29,14.67745
1999-06-30,16.33964
1999-07-01,15.671425
1999-07-02,17.623777
1999-07-03,16.00552
1999-07-04,14.862837
1999-07-05,18.041975
1999-07-06,15.481604
1999-07-07,17.456594
1999-07-08,16.013416
1999-07-09,16.004786
1999-07-10,15.574823
1999-07-11,16.829481
1999-07-12,15.400284
1999-07-13,14.950586
1999-07-14,16.446001
1999-07-15,17.16231
1999-07-16,18.257133
1999-07-17,18.640509
1999-07-18,15.459024
1999-07-19,18.25243
1999-07-20,16.161167
1999-07-21,16.497808
1999-07-22,16.029707
1999-07-23,16.9367
1999-07-24,16.060562
1999-07-25,15.882566
1999-07-26,15.0593605
1999-07-27,16.864048
1999-07-28,15.642229
1999-07-29,16.140688
1999-07-30,18.407495
1999-07-31,14.566099
1999-08-01,15.373102
1999-08-02,16.729822
1999-08-03,15.123402
1999-08-04,12.818979
1999-08-05,15.529135
1999-08-06,15.284895
1999-08-07,14.015144
1999-08-08,15.54472
1999-08-09,15.407124
1999-08-10,16.292494
1999-08-11,15.178438
1999-08-12,14.490856
1999-08-13,13.331196
1999-08-14,13.317432
1999-08-15,11.101999
1999-08-16,10.296141
1999-08-17,14.326197
1999-08-18,16.471073
1999-08-19,16.633207
1999-08-20,16.0343
1999-08-21,17.685389
1999-08-22,17.66402
1999-08-23,16.098888
1999-08-24,17.326763
1999-08-25,17.259045
1999-08-26,19.520342
1999-08-27,17.818645
1999-08-28,16.32952
1999-08-29,17.299253
1999-08-30,19.705536
1999-08-31,17.761204
1999-09-01,18.128563
1999-09-02,17.980774
1999-09-03,17.398592
1999-09-04,17.037268
1999-09-05,15.834946
1999-09-06,18.488056
1999-09-07,20.922136
1999-09-08,20.715189
1999-09-09,20.42302
1999-09-10,19.655895
1999-09-11,19.10949
1999-09-12,18.485584
1999-09-13,20.323818
1999-09-14,21.324642
1999-09-15,19.183435
1999-09-16,17.386452
1999-09-17,18.770252
1999-09-18,21.081942
1999-09-19,19.879204
1999-09-20,19.084797
1999-09-21,19.908434
1999-09-22,18.478054
1999-09-23,17.717293
1999-09-24,17.56097
1999-09-25,18.347904
1999-09-26,18.755753
1999-09-27,18.40443
1999-09-28,18.075102
1999-09-29,19.403217
1999-09-30,20.159252
1999-10-01,21.056429
1999-10-02,21.04344
1999-10-03,21.641264
1999-10-04,18.980694
1999-10-05,19.46029
1999-10-06,19.406128
1999-10-07,20.24407
1999-10-08,20.841238
1999-10-09,21.24457
1999-10-10,20.003887
1999-10-11,19.715086
1999-10-12,20.1676
1999-10-13,20.51398
1999-10-14,20.827074
1999-10-15,20.067226
1999-10-16,19.133444
1999-10-17,20.168453
1999-10-18,21.987434
1999-10-19,22.239004
1999-10-20,20.801178
1999-10-21,19.043726
1999-10-22,19.759617
1999-10-23,20.152767
1999-10-24,19.803875
1999-10-25,19.538206
1999-10-26,19.883757
1999-10-27,17.184357
1999-10-28,19.09799
1999-10-29,18.768742
1999-10-30,20.359112
1999-10-31,20.00478
1999-11-01,19.11333
1999-11-02,20.49733
1999-11-03,20.446695
1999-11-04,19.286812
1999-11-05,20.499535
1999-11-06,19.500069
1999-11-07,19.941566
1999-11-08,20.025818
1999-11-09,20.019531
1999-11-10,21.25394
1999-11-11,20.839972
1999-11-12,19.038015
1999-11-13,18.450665
1999-11-14,17.017195
1999-11-15,19.474134
1999-11-16,19.968632
1999-11-17,21.200453
1999-11-18,20.647062
1999-11-19,19.085516
1999-11-20,18.244415
1999-11-21,18.617695
1999-11-22,18.737492
1999-11-23,19.210741
1999-11-24,19.275566
1999-11-25,19.329218
1999-11-26,20.396269
1999-11-27,21.484802
1999-11-28,20.594797
1999-11-29,20.09745
1999-11-30,18.994942
1999-12-01,20.03683
1999-12-02,21.42252
1999-12-03,20.350216
1999-12-04,20.254784
1999-12-05,17.935024
1999-12-06,18.631742
1999-12-07,20.868212
1999-12-08,20.099556
1999-12-09,19.960573
1999-12-10,20.935709
1999-12-11,20.452448
1999-12-12,20.919365
1999-12-13,19.948835
1999-12-14,20.787037
1999-12-15,20.16443
1999-12-16,20.193352
1999-12-17,19.934925
1999-12-18,20.449745
1999-12-19,20.084478
1999-12-20,20.29019
1999-12-21,20.508398
1999-12-22,20.401484
1999-12-23,19.925196
1999-12-24,18.106276
1999-12-25,18.402187
1999-12-26,20.257784
1999-12-27,19.533293
1999-12-28,19.380762
1999-12-29,21.024664
1999-12-30,21.027971
1999-12-31,19.819887
2000-01-01,20.095432
2000-01-02,19.257841
2000-01-03,18.982143
2000-01-04,18.719841
2000-01-05,18.932064
2000-01-06,19.10252
2000-01-07,19.425331
2000-01-08,19.944378
2000-01-09,19.653543
2000-01-10,19.035225
2000-01-11,19.12171
2000-01-12,19.879726
2000-01-13,20.126637
2000-01-14,19.638824
2000-01-15,20.164
2000-01-16,20.40492
2000-01-17,21.89097
2000-01-18,19.08145
2000-01-19,20.919321
2000-01-20,21.598475
2000-01-21,20.16985
2000-01-22,20.169104
2000-01-23,20.67636
2000-01-24,20.704247
2000-01-25,20.46526
2000-01-26,21.230335
2000-01-27,20.018806
2000-01-28,19.360186
2000-01-29,20.832308
2000-01-30,20.918879
2000-01-31,21.171087
2000-02-01,19.866745
2000-02-02,20.499157
2000-02-03,19.840954
2000-02-04,19.514196
2000-02-05,20.879911
2000-02-06,21.034836
2000-02-07,20.110977
2000-02-08,20.190012
2000-02-09,20.312757
2000-02-10,20.270023
2000-02-11,20.125956
2000-02-12,20.05688
2000-02-13,19.730164
2000-02-14,20.098207
2000-02-15,19.60079
2000-02-16,20.365747
2000-02-17,20.57639
2000-02-18,18.173801
2000-02-19,20.112783
2000-02-20,19.800945
2000-02-21,20.685854
2000-02-22,19.615805
2000-02-23,20.009165
2000-02-24,20.292969
2000-02-25,20.803818
2000-02-26,20.839802
2000-02-27,19.597982
2000-02-28,18.899536
2000-02-29,19.947496
2000-03-01,19.113548
2000-03-02,19.44197
2000-03-03,19.86168
2000-03-04,18.409481
2000-03-05,19.13557
2000-03-06,19.876839
2000-03-07,19.8385
2000-03-08,20.190317
2000-03-09,19.875551
2000-03-10,19.88148
2000-03-11,20.559834
2000-03-12,19.296593
2000-03-13,20.126059
2000-03-14,19.590273
2000-03-15,20.111395
2000-03-16,20.511776
2000-03-17,19.727568
2000-03-18,20.928267
2000-03-19,20.599905
2000-03-20,20.884447
2000-03-21,20.714598
