Data,TempMinPrevista
1998-12-22,23.550026
1998-12-23,24.601242
1998-12-24,23.472492
1998-12-25,23.786247
1998-12-26,23.525984
1998-12-27,23.516415
1998-12-28,23.869543
1998-12-29,24.435951
1998-12-30,24.77431
1998-12-31,25.061598
1999-01-01,24.12487
1999-01-02,24.899054
1999-01-03,23.55973
1999-01-04,23.006657
1999-01-05,23.520668
1999-01-06,24.434065
1999-01-07,24.316385
1999-01-08,24.035538
1999-01-09,23.93008
1999-01-10,23.759853
1999-01-11,23.389091
1999-01-12,23.308628
1999-01-13,24.536896
1999-01-14,24.253452
1999-01-15,24.680706
1999-01-16,24.482021
1999-01-17,24.049599
1999-01-18,24.389921
1999-01-19,24.508219
1999-01-20,24.617405
1999-01-21,24.965454
1999-01-22,24.76458
1999-01-23,25.113647
1999-01-24,24.5029
1999-01-25,23.45728
1999-01-26,24.29407
1999-01-27,24.811981
1999-01-28,25.176613
1999-01-29,25.192604
1999-01-30,25.329094
1999-01-31,24.699162
1999-02-01,24.058079
1999-02-02,24.647024
1999-02-03,24.598972
1999-02-04,24.805328
1999-02-05,24.207203
1999-02-06,24.650818
1999-02-07,24.288155
1999-02-08,24.81667
1999-02-09,24.857098
1999-02-10,25.048048
1999-02-11,25.190805
1999-02-12,23.242912
1999-02-13,24.37527
1999-02-14,24.374886
1999-02-15,24.606867
1999-02-16,25.238007
1999-02-17,24.55492
1999-02-18,24.552082
1999-02-19,24.891712
1999-02-20,24.918686
1999-02-21,24.858868
1999-02-22,24.582706
1999-02-23,24.627506
1999-02-24,24.44017
1999-02-25,24.774967
1999-02-26,24.747501
1999-02-27,24.849777
1999-02-28,24.330364
1999-03-01,24.712673
1999-03-02,23.127728
1999-03-03,22.331804
1999-03-04,23.805206
1999-03-05,22.781313
1999-03-06,23.293667
1999-03-07,23.110981
1999-03-08,23.689442
1999-03-09,24.215847
1999-03-10,24.365934
1999-03-11,24.788313
1999-03-12,24.534492
1999-03-13,23.274874
1999-03-14,22.552032
1999-03-15,23.404976
1999-03-16,23.06638
1999-03-17,22.556778
1999-03-18,22.735428
1999-03-19,23.015705
1999-03-20,23.071503
1999-03-21,23.875727
1999-03-22,24.316092
1999-03-23,24.323883
1999-03-24,23.953157
1999-03-25,24.28608
1999-03-26,24.984642
1999-03-27,24.826504
1999-03-28,24.965916
1999-03-29,25.45525
1999-03-30,24.984066
1999-03-31,24.232767
1999-04-01,24.53335
1999-04-02,24.354794
1999-04-03,24.67282
1999-04-04,24.207394
1999-04-05,24.393959
1999-04-06,23.141748
1999-04-07,23.722973
1999-04-08,23.567738
1999-04-09,23.053612
1999-04-10,21.202396
1999-04-11,20.291737
1999-04-12,21.958261
1999-04-13,22.081116
1999-04-14,23.638556
1999-04-15,24.158573
1999-04-16,24.367476
1999-04-17,23.146
1999-04-18,20.27217
1999-04-19,22.245375
1999-04-20,22.64621
1999-04-21,23.38255
1999-04-22,22.416893
1999-04-23,21.628733
1999-04-24,22.137436
1999-04-25,22.03601
1999-04-26,20.69028
1999-04-27,20.172318
1999-04-28,20.470898
1999-04-29,21.37912
1999-04-30,21.589308
1999-05-01,21.309954
1999-05-02,21.022133
1999-05-03,20.950771
1999-05-04,21.304314
1999-05-05,22.182116
1999-05-06,23.141739
1999-05-07,24.773998
1999-05-08,21.800484
1999-05-09,21.064396
1999-05-10,21.200027
1999-05-11,21.390244
1999-05-12,21.946226
1999-05-13,20.666935
1999-05-14,19.216858
1999-05-15,17.537825
1999-05-16,18.66095
1999-05-17,18.651758
1999-05-18,19.17905
1999-05-19,20.12261
1999-05-20,21.711422
1999-05-21,19.628342
1999-05-22,18.511852
1999-05-23,17.986553
1999-05-24,19.733425
1999-05-25,19.110092
1999-05-26,19.103891
1999-05-27,20.715675
1999-05-28,20.870975
1999-05-29,21.324036
1999-05-30,21.652132
1999-05-31,17.852957
1999-06-01,19.273094
1999-06-02,19.480536
1999-06-03,19.88193
1999-06-04,19.136591
1999-06-05,19.528511
1999-06-06,18.85533
1999-06-07,19.79683
1999-06-08,19.228813
1999-06-09,18.78619
1999-06-10,18.502584
1999-06-11,19.68488
1999-06-12,21.002342
1999-06-13,19.97298
1999-06-14,19.207731
1999-06-15,18.505096
1999-06-16,19.077333
1999-06-17,19.71059
1999-06-18,19.214016
1999-06-19,20.75466
1999-06-20,19.923512
1999-06-21,22.211227
1999-06-22,21.13681
1999-06-23,19.387241
1999-06-24,20.509558
1999-06-25,21.175926
1999-06-26,19.29949
1999-06-27,19.852554
1999-06-28,20.687439
1999-06-29,21.923414
1999-06-30,19.912909
1999-07-01,19.145485
1999-07-02,19.257895
1999-07-03,19.407871
1999-07-04,21.503704
1999-07-05,20.263794
1999-07-06,18.717108
1999-07-07,18.122164
1999-07-08,18.331802
1999-07-09,19.114466
1999-07-10,19.254908
1999-07-11,18.0092
1999-07-12,17.085611
1999-07-13,17.438423
1999-07-14,17.951092
1999-07-15,19.954033
1999-07-16,20.138496
1999-07-17,20.29343
1999-07-18,19.99266
1999-07-19,19.916452
1999-07-20,19.874975
1999-07-21,20.493238
1999-07-22,20.321098
1999-07-23,18.992165
1999-07-24,19.642101
1999-07-25,20.372456
1999-07-26,20.403955
1999-07-27,20.055462
1999-07-28,19.855833
1999-07-29,19.995024
1999-07-30,19.198488
1999-07-31,18.775267
1999-08-01,18.85828
1999-08-02,18.868845
1999-08-03,18.017523
1999-08-04,18.530094
1999-08-05,17.996819
1999-08-06,17.893517
1999-08-07,18.355806
1999-08-08,19.108261
1999-08-09,20.10965
1999-08-10,19.283188
1999-08-11,19.597286
1999-08-12,19.535896
1999-08-13,20.278614
1999-08-14,21.817444
1999-08-15,17.193758
1999-08-16,15.688397
1999-08-17,15.806731
1999-08-18,16.743202
1999-08-19,17.993988
1999-08-20,18.932194
1999-08-21,18.335028
1999-08-22,18.337193
1999-08-23,18.460888
1999-08-24,18.319744
1999-08-25,18.939177
1999-08-26,18.860815
1999-08-27,19.77264
1999-08-28,20.197004
1999-08-29,21.18005
1999-08-30,20.627632
1999-08-31,20.047783
1999-09-01,19.766079
1999-09-02,20.211002
1999-09-03,20.668314
1999-09-04,21.418531
1999-09-05,21.061855
1999-09-06,21.010027
1999-09-07,21.145973
1999-09-08,21.44292
1999-09-09,21.833515
1999-09-10,21.475487
1999-09-11,20.39787
1999-09-12,20.207602
1999-09-13,21.194143
1999-09-14,21.767239
1999-09-15,21.423584
1999-09-16,19.96523
1999-09-17,18.560032
1999-09-18,19.27864
1999-09-19,19.292717
1999-09-20,21.102844
1999-09-21,20.40702
1999-09-22,19.681322
1999-09-23,16.719543
1999-09-24,15.868126
1999-09-25,16.89355
1999-09-26,17.554352
1999-09-27,19.35129
1999-09-28,19.566198
1999-09-29,21.736338
1999-09-30,21.188705
1999-10-01,21.079212
1999-10-02,23.554232
1999-10-03,19.714695
1999-10-04,17.108622
1999-10-05,16.456451
1999-10-06,17.4011
1999-10-07,18.499506
1999-10-08,18.6106
1999-10-09,20.844664
1999-10-10,19.993435
1999-10-11,18.959118
1999-10-12,18.252575
1999-10-13,18.874214
1999-10-14,19.538137
1999-10-15,19.87004
1999-10-16,22.042597
1999-10-17,23.136896
1999-10-18,22.491138
1999-10-19,20.955603
1999-10-20,20.492224
1999-10-21,22.464073
1999-10-22,20.480473
1999-10-23,18.587093
1999-10-24,19.074127
1999-10-25,19.638187
1999-10-26,19.059877
1999-10-27,19.492943
1999-10-28,19.984009
1999-10-29,20.997253
1999-10-30,20.753029
1999-10-31,17.566017
1999-11-01,18.379742
1999-11-02,19.12479
1999-11-03,19.557323
1999-11-04,20.86874
1999-11-05,23.29902
1999-11-06,19.51864
1999-11-07,19.110455
1999-11-08,21.794018
1999-11-09,21.40879
1999-11-10,17.701283
1999-11-11,17.529978
1999-11-12,18.5057
1999-11-13,21.11227
1999-11-14,20.390984
1999-11-15,20.230255
1999-11-16,19.417261
1999-11-17,19.289906
1999-11-18,20.048536
1999-11-19,20.932396
1999-11-20,21.977129
1999-11-21,20.726763
1999-11-22,21.309538
1999-11-23,22.087513
1999-11-24,20.222528
1999-11-25,22.08728
1999-11-26,23.071651
1999-11-27,23.743473
1999-11-28,22.453968
1999-11-29,23.323265
1999-11-30,21.376501
1999-12-01,21.177755
1999-12-02,21.196217
1999-12-03,21.825672
1999-12-04,22.575794
1999-12-05,21.679821
1999-12-06,21.682594
1999-12-07,23.29858
1999-12-08,23.715353
1999-12-09,23.194187
1999-12-10,23.723656
1999-12-11,22.860825
1999-12-12,20.129763
1999-12-13,21.403027
1999-12-14,23.345875
1999-12-15,22.358734
1999-12-16,22.000801
1999-12-17,22.284893
1999-12-18,22.556942
1999-12-19,23.738577
1999-12-20,23.446474
1999-12-21,23.747734
1999-12-22,23.500496
1999-12-23,22.762106
1999-12-24,22.403183
1999-12-25,22.721449
1999-12-26,23.0311
1999-12-27,23.146141
1999-12-28,23.438883
1999-12-29,23.857702
1999-12-30,24.293095
1999-12-31,24.088505
2000-01-01,22.81022
2000-01-02,23.67893
2000-01-03,23.834927
2000-01-04,23.738033
2000-01-05,23.953043
2000-01-06,23.102102
2000-01-07,23.51935
2000-01-08,23.549091
2000-01-09,22.474337
2000-01-10,22.604126
2000-01-11,23.248966
2000-01-12,23.314106
2000-01-13,24.208248
2000-01-14,23.903114
2000-01-15,23.93613
2000-01-16,24.847336
2000-01-17,24.183786
2000-01-18,24.879284
2000-01-19,24.619884
2000-01-20,21.537327
2000-01-21,22.029587
2000-01-22,23.81165
2000-01-23,24.002579
2000-01-24,24.276276
2000-01-25,23.886162
2000-01-26,24.129457
2000-01-27,20.462982
2000-01-28,20.178856
2000-01-29,20.192156
2000-01-30,22.075232
2000-01-31,23.571575
2000-02-01,24.752762
2000-02-02,23.724133
2000-02-03,22.84787
2000-02-04,24.26028
2000-02-05,24.86525
2000-02-06,24.203238
2000-02-07,22.743355
2000-02-08,22.716305
2000-02-09,23.966476
2000-02-10,24.168339
2000-02-11,24.463642
2000-02-12,24.373484
2000-02-13,23.562693
2000-02-14,24.940683
2000-02-15,24.451214
2000-02-16,24.261326
2000-02-17,22.149584
2000-02-18,22.106699
2000-02-19,21.721416
2000-02-20,21.252602
2000-02-21,22.409142
2000-02-22,23.66927
2000-02-23,24.12768
2000-02-24,24.078026
2000-02-25,24.338802
2000-02-26,25.0649
2000-02-27,24.143536
2000-02-28,23.721838
2000-02-29,23.425749
2000-03-01,22.981598
2000-03-02,23.273418
2000-03-03,23.804708
2000-03-04,23.111065
2000-03-05,22.944603
2000-03-06,22.911407
2000-03-07,24.05355
2000-03-08,23.057968
2000-03-09,22.663967
2000-03-10,23.493635
2000-03-11,22.482346
2000-03-12,21.802233
2000-03-13,22.232368
2000-03-14,22.9515
2000-03-15,23.819698
2000-03-16,23.729975
2000-03-17,24.11003
2000-03-18,24.39886
2000-03-19,23.642277
2000-03-20,22.819
2000-03-21,23.297783
2000-03-22,23.22978
2000-03-23,22.89547
2000-03-24,23.28307
2000-03-25,24.024775
2000-03-26,23.857128
2000-03-27,23.746906
2000-03-28,24.093208
2000-03-29,24.407082
2000-03-30,22.414185
2000-03-31,23.241686
2000-04-01,23.860107
2000-04-02,23.608978
2000-04-03,21.117773
2000-04-04,21.22094
2000-04-05,21.097271
2000-04-06,21.745966
2000-04-07,21.186314
2000-04-08,22.337702
2000-04-09,21.903141
2000-04-10,22.222847
2000-04-11,22.5774
2000-04-12,23.339096
2000-04-13,23.67232
2000-04-14,24.061205
2000-04-15,23.40834
2000-04-16,22.30974
2000-04-17,22.34543
2000-04-18,22.425957
2000-04-19,22.975803
2000-04-20,24.744114
2000-04-21,23.28726
2000-04-22,20.801355
2000-04-23,20.710258
2000-04-24,20.878738
2000-04-25,20.94505
2000-04-26,20.643242
2000-04-27,21.128433
2000-04-28,22.591682
2000-04-29,22.573923
2000-04-30,21.29792
2000-05-01,20.42157
2000-05-02,21.482143
2000-05-03,21.698204
2000-05-04,21.468582
2000-05-05,21.203794
2000-05-06,22.131992
2000-05-07,22.173836
2000-05-08,21.592709
2000-05-09,21.133175
2000-05-10,20.128746
2000-05-11,19.233732
2000-05-12,18.52747
2000-05-13,18.742748
2000-05-14,18.688059
2000-05-15,19.787134
2000-05-16,20.999409
2000-05-17,22.110546
2000-05-18,21.75001
2000-05-19,20.467682
2000-05-20,19.87862
2000-05-21,19.729437
2000-05-22,19.255707
2000-05-23,18.425282
2000-05-24,18.249395
2000-05-25,18.993496
2000-05-26,19.416538
2000-05-27,21.684206
2000-05-28,20.043045
2000-05-29,19.948082
2000-05-30,19.608719
2000-05-31,19.780962
2000-06-01,20.998657
2000-06-02,19.750095
2000-06-03,20.562305
2000-06-04,17.449556
2000-06-05,17.957903
2000-06-06,18.391869
2000-06-07,18.73202
2000-06-08,19.402815
2000-06-09,19.27295
2000-06-10,19.063784
2000-06-11,20.03593
2000-06-12,20.780066
2000-06-13,20.819859
2000-06-14,20.758352
2000-06-15,20.45943
2000-06-16,18.967598
2000-06-17,19.261362
2000-06-18,20.231487
2000-06-19,20.550447
2000-06-20,20.738087
2000-06-21,20.69277
2000-06-22,18.573769
2000-06-23,17.398869
2000-06-24,18.481552
2000-06-25,18.600565
2000-06-26,19.015121
2000-06-27,19.516064
2000-06-28,18.655838
2000-06-29,20.264267
2000-06-30,20.992664
2000-07-01,20.63314
2000-07-02,20.246012
2000-07-03,20.462238
2000-07-04,19.053242
2000-07-05,19.476322
2000-07-06,18.884853
2000-07-07,18.470757
2000-07-08,19.30275
2000-07-09,19.65524
2000-07-10,19.959663
2000-07-11,20.765156
2000-07-12,20.432535
2000-07-13,19.646173
2000-07-14,18.176144
2000-07-15,18.272772
2000-07-16,19.259623
2000-07-17,16.101185
2000-07-18,16.445436
2000-07-19,18.746468
2000-07-20,17.948832
2000-07-21,19.209003
2000-07-22,20.257652
2000-07-23,20.77622
2000-07-24,18.24801
2000-07-25,18.01998
2000-07-26,19.35754
2000-07-27,18.048916
2000-07-28,16.810617
2000-07-29,17.306862
2000-07-30,17.781609
2000-07-31,18.35976
2000-08-01,18.449585
2000-08-02,18.968357
2000-08-03,19.044514
2000-08-04,18.881516
2000-08-05,16.31661
2000-08-06,16.880219
2000-08-07,17.500372
2000-08-08,18.602343
2000-08-09,20.087029
2000-08-10,19.783016
2000-08-11,19.62901
2000-08-12,16.764156
2000-08-13,16.137157
2000-08-14,16.833088
2000-08-15,17.319082
2000-08-16,18.6033
2000-08-17,19.493778
2000-08-18,18.9094
2000-08-19,18.61019
2000-08-20,18.680275
2000-08-21,20.318207
2000-08-22,19.382515
2000-08-23,20.148325
2000-08-24,21.242832
2000-08-25,21.131802
2000-08-26,22.06397
2000-08-27,21.688828
2000-08-28,22.898006
2000-08-29,18.607838
2000-08-30,19.14485
2000-08-31,19.723791
2000-09-01,20.354618
2000-09-02,21.746065
2000-09-03,19.573055
2000-09-04,18.057468
2000-09-05,17.630604
2000-09-06,17.86665
2000-09-07,18.49004
2000-09-08,18.434216
2000-09-09,18.921934
2000-09-10,19.579914
2000-09-11,19.876303
2000-09-12,20.302639
2000-09-13,20.44982
2000-09-14,21.713339
2000-09-15,21.39545
2000-09-16,20.8679
2000-09-17,21.474129
2000-09-18,20.321568
2000-09-19,20.201414
2000-09-20,20.828924
2000-09-21,20.241499
2000-09-22,20.366766
2000-09-23,20.886969
2000-09-24,21.142109
2000-09-25,20.375511
2000-09-26,17.31824
2000-09-27,17.872551
2000-09-28,18.86875
2000-09-29,19.190525
2000-09-30,20.401815
2000-10-01,21.429905
2000-10-02,22.510136
2000-10-03,22.046616
2000-10-04,22.840967
2000-10-05,22.350765
2000-10-06,22.20732
2000-10-07,21.83257
2000-10-08,20.582123
2000-10-09,21.371817
2000-10-10,22.159426
2000-10-11,22.844809
2000-10-12,22.741558
2000-10-13,22.917965
2000-10-14,22.447174
2000-10-15,22.27147
2000-10-16,21.609352
2000-10-17,21.484175
2000-10-18,21.322468
2000-10-19,22.467339
2000-10-20,23.099178
2000-10-21,23.601751
2000-10-22,23.217598
2000-10-23,22.725796
2000-10-24,23.472025
2000-10-25,23.396523
2000-10-26,22.126087
2000-10-27,22.283798
2000-10-28,23.493359
2000-10-29,18.227615
2000-10-30,18.573727
2000-10-31,19.883244
2000-11-01,19.736511
2000-11-02,19.89046
2000-11-03,21.594244
2000-11-04,22.566536
2000-11-05,21.888426
2000-11-06,20.845072
2000-11-07,19.629616
2000-11-08,20.944553
2000-11-09,21.699333
2000-11-10,21.208883
2000-11-11,21.769314
2000-11-12,22.223177
2000-11-13,23.98963
2000-11-14,24.054218
2000-11-15,19.766726
2000-11-16,18.53822
2000-11-17,19.338705
2000-11-18,20.787817
2000-11-19,21.131874
2000-11-20,23.204151
2000-11-21,22.551437
2000-11-22,21.872402
2000-11-23,22.874985
2000-11-24,23.029848
2000-11-25,23.214394
2000-11-26,22.988188
2000-11-27,22.53966
2000-11-28,23.413248
2000-11-29,23.71062
2000-11-30,24.20523
2000-12-01,23.18195
2000-12-02,22.188148
2000-12-03,23.113045
2000-12-04,23.368626
2000-12-05,23.428854
2000-12-06,21.431202
2000-12-07,21.128397
2000-12-08,20.966347
2000-12-09,22.271011
2000-12-10,23.933926
2000-12-11,23.466633
2000-12-12,23.400959
2000-12-13,23.466127
2000-12-14,23.006706
2000-12-15,22.265425
2000-12-16,23.199612
2000-12-17,22.67981
2000-12-18,20.209702
2000-12-19,21.417326
2000-12-20,21.951649
2000-12-21,22.419735
2000-12-22,23.663641
2000-12-23,24.311146
2000-12-24,23.825085
2000-12-25,22.983263
2000-12-26,23.776882
2000-12-27,23.207367
2000-12-28,24.243277
2000-12-29,24.27114
2000-12-30,24.338297
2000-12-31,24.964134
2001-01-01,23.182178
2001-01-02,22.377047
2001-01-03,23.040003
2001-01-04,23.252789
2001-01-05,23.529846
2001-01-06,23.952383
2001-01-07,23.719719
2001-01-08,24.002014
2001-01-09,23.86291
2001-01-10,24.0328
2001-01-11,23.837978
2001-01-12,23.224678
2001-01-13,23.33457
2001-01-14,22.536554
2001-01-15,22.673954
2001-01-16,23.511173
2001-01-17,23.77853
2001-01-18,22.959242
2001-01-19,22.781988
2001-01-20,23.970901
2001-01-21,24.148098
2001-01-22,24.024157
2001-01-23,23.730064
2001-01-24,23.769272
2001-01-25,23.485268
2001-01-26,23.52745
2001-01-27,24.209724
2001-01-28,24.766016
2001-01-29,24.905527
2001-01-30,24.65559
2001-01-31,24.529444
2001-02-01,24.679562
2001-02-02,24.556232
2001-02-03,24.500828
2001-02-04,25.162008
2001-02-05,24.857832
2001-02-06,23.45747
2001-02-07,24.04529
2001-02-08,23.801247
2001-02-09,24.06418
2001-02-10,24.076027
2001-02-11,24.351208
2001-02-12,24.274145
2001-02-13,23.915724
2001-02-14,23.96339
2001-02-15,23.93297
2001-02-16,24.470613
2001-02-17,24.50311
2001-02-18,24.88689
2001-02-19,24.213863
2001-02-20,24.55526
2001-02-21,24.511974
2001-02-22,24.965446
2001-02-23,24.682808
2001-02-24,23.088627
2001-02-25,23.652699
2001-02-26,23.578215
2001-02-27,23.684126
2001-02-28,23.143908
2001-03-01,23.029118
2001-03-02,22.405533
2001-03-03,22.2234
2001-03-04,22.093643
2001-03-05,22.326515
2001-03-06,23.555346
2001-03-07,24.118296
2001-03-08,24.161335
2001-03-09,24.20416
2001-03-10,25.105436
2001-03-11,24.791393
2001-03-12,24.36195
2001-03-13,23.854935
2001-03-14,23.353
2001-03-15,23.475636
2001-03-16,23.396423
2001-03-17,24.258097
2001-03-18,24.69386
2001-03-19,24.522253
2001-03-20,24.14016
2001-03-21,23.951881
2001-03-22,24.189753
2001-03-23,24.42936
2001-03-24,24.475525
2001-03-25,25.046928
2001-03-26,24.049047
2001-03-27,24.339005
2001-03-28,24.559671
2001-03-29,23.870838
2001-03-30,24.622269
2001-03-31,24.5667
2001-04-01,24.236885
2001-04-02,24.325407
2001-04-03,24.263645
2001-04-04,23.815136
2001-04-05,23.982437
2001-04-06,23.662827
2001-04-07,24.119247
2001-04-08,23.691076
2001-04-09,23.455677
2001-04-10,23.881628
2001-04-11,24.49447
2001-04-12,23.228783
2001-04-13,22.09608
2001-04-14,22.030607
2001-04-15,22.24636
2001-04-16,23.032482
2001-04-17,22.221342
2001-04-18,22.067604
2001-04-19,22.278118
2001-04-20,23.654507
2001-04-21,24.392384
2001-04-22,24.578697
2001-04-23,24.339687
2001-04-24,23.861946
2001-04-25,24.139446
2001-04-26,22.920616
2001-04-27,22.490913
2001-04-28,23.053982
2001-04-29,23.3193
2001-04-30,22.765068
2001-05-01,22.828953
2001-05-02,23.021376
2001-05-03,21.817858
2001-05-04,22.581322
2001-05-05,22.305077
2001-05-06,19.174444
2001-05-07,19.110153
2001-05-08,19.483273
2001-05-09,20.836338
2001-05-10,21.230694
2001-05-11,23.287163
2001-05-12,22.95813
2001-05-13,21.18563
2001-05-14,19.856148
2001-05-15,19.757854
2001-05-16,20.344772
2001-05-17,22.338444
2001-05-18,21.252045
2001-05-19,19.212128
2001-05-20,20.495323
2001-05-21,19.47975
2001-05-22,19.39508
2001-05-23,20.35083
2001-05-24,20.555471
2001-05-25,19.989155
2001-05-26,20.545883
2001-05-27,20.25608
2001-05-28,21.017776
2001-05-29,22.08219
2001-05-30,21.632162
2001-05-31,21.84987
2001-06-01,20.911156
2001-06-02,20.361908
2001-06-03,21.224873
2001-06-04,20.446787
2001-06-05,21.094017
2001-06-06,20.132086
2001-06-07,21.305042
2001-06-08,20.58385
2001-06-09,21.098984
2001-06-10,19.443071
2001-06-11,19.82512
2001-06-12,19.488415
2001-06-13,19.84272
2001-06-14,20.457245
2001-06-15,20.171104
2001-06-16,20.690544
2001-06-17,21.43488
2001-06-18,21.174429
2001-06-19,19.111374
2001-06-20,20.282495
2001-06-21,19.56783
2001-06-22,19.019566
2001-06-23,18.986038
2001-06-24,19.099136
2001-06-25,19.70693
2001-06-26,20.162613
2001-06-27,19.663124
2001-06-28,18.771744
2001-06-29,18.67634
2001-06-30,18.030603
2001-07-01,21.14291
2001-07-02,22.037062
2001-07-03,22.037062
2001-07-04,22.037062
2001-07-05,22.037062
2001-07-06,22.037062
2001-07-07,22.037062
2001-07-08,22.037062
2001-07-09,22.037062
2001-07-10,22.037062
2001-07-11,22.037062
2001-07-12,22.037062
2001-07-13,22.037062
2001-07-14,22.037062
2001-07-15,22.037062
2001-07-16,22.037062
2001-07-17,22.037062
2001-07-18,22.037062
2001-07-19,22.037062
2001-07-20,22.037062
2001-07-21,22.037062
2001-07-22,22.037062
2001-07-23,22.037062
2001-07-24,22.037062
2001-07-25,22.037062
2001-07-26,22.037062
2001-07-27,22.037062
2001-07-28,22.037062
2001-07-29,22.037062
2001-07-30,22.037062
2001-07-31,22.037062
2001-08-01,22.037062
2001-08-02,22.037062
2001-08-03,22.037062
2001-08-04,22.037062
2001-08-05,22.037062
2001-08-06,22.037062
2001-08-07,22.037062
2001-08-08,22.037062
2001-08-09,22.037062
2001-08-10,22.037062
2001-08-11,22.037062
2001-08-12,22.037062
2001-08-13,22.037062
2001-08-14,22.037062
2001-08-15,22.037062
2001-08-16,22.037062
2001-08-17,22.037062
2001-08-18,22.037062
2001-08-19,22.037062
2001-08-20,21.227074
2001-08-21,20.162706
2001-08-22,22.640535
2001-08-23,22.037062
2001-08-24,22.037062
2001-08-25,22.037062
2001-08-26,23.16524
2001-08-27,22.76427
2001-08-28,20.534222
2001-08-29,21.581497
2001-08-30,22.037062
2001-08-31,22.037062
2001-09-01,20.238256
2001-09-02,20.848917
2001-09-03,21.085949
2001-09-04,22.037062
2001-09-05,22.037062
2001-09-06,22.037062
2001-09-07,22.037062
2001-09-08,22.037062
2001-09-09,22.037062
2001-09-10,22.037062
2001-09-11,22.037062
2001-09-12,22.037062
2001-09-13,22.037062
2001-09-14,22.037062
2001-09-15,20.748772
2001-09-16,19.040878
2001-09-17,15.113498
2001-09-18,20.005114
2001-09-19,16.297024
2001-09-20,19.915516
2001-09-21,20.7076
2001-09-22,19.931648
2001-09-23,21.052906
2001-09-24,21.424627
2001-09-25,20.600163
2001-09-26,22.953323
2001-09-27,22.401894
2001-09-28,20.0504
2001-09-29,19.918001
2001-09-30,22.554089
2001-10-01,21.038345
2001-10-02,20.845406
2001-10-03,21.192326
2001-10-04,22.890625
2001-10-05,21.367546
2001-10-06,20.572985
2001-10-07,19.985077
2001-10-08,20.055035
2001-10-09,22.039547
2001-10-10,21.442978
2001-10-11,20.77147
2001-10-12,20.28303
2001-10-13,18.59023
2001-10-14,20.589636
2001-10-15,20.272799
2001-10-16,21.358381
2001-10-17,20.647827
2001-10-18,21.251186
2001-10-19,20.118406
2001-10-20,21.146011
2001-10-21,24.331503
2001-10-22,22.905499
2001-10-23,21.903524
2001-10-24,20.208145
2001-10-25,21.02528
2001-10-26,19.387959
2001-10-27,20.76932
2001-10-28,20.958736
2001-10-29,21.682888
2001-10-30,22.034586
2001-10-31,22.705212
2001-11-01,22.491735
2001-11-02,20.7082
2001-11-03,21.001211
2001-11-04,19.806393
2001-11-05,19.538792
2001-11-06,21.737045
2001-11-07,22.510448
2001-11-08,24.517452
2001-11-09,22.586296
2001-11-10,22.621199
2001-11-11,24.20163
2001-11-12,24.220352
2001-11-13,21.20129
2001-11-14,22.504478
2001-11-15,24.020134
2001-11-16,23.737804
2001-11-17,21.679934
2001-11-18,20.879305
2001-11-19,19.30298
2001-11-20,18.68359
2001-11-21,18.882542
2001-11-22,22.546436
2001-11-23,23.438576
2001-11-24,24.387995
2001-11-25,24.060938
2001-11-26,23.191086
2001-11-27,22.985199
2001-11-28,24.390163
2001-11-29,23.921675
2001-11-30,22.392252
2001-12-01,23.855524
2001-12-02,21.010366
2001-12-03,21.435184
2001-12-04,22.193665
2001-12-05,22.87991
2001-12-06,23.191292
2001-12-07,23.523525
2001-12-08,23.620369
2001-12-09,24.200249
2001-12-10,23.081501
2001-12-11,23.782078
2001-12-12,22.877916
2001-12-13,23.702091
2001-12-14,23.91783
2001-12-15,24.485113
2001-12-16,23.072996
2001-12-17,22.723377
2001-12-18,24.403324
2001-12-19,23.182182
2001-12-20,24.979347
2001-12-21,24.307024
2001-12-22,23.738953
2001-12-23,22.037062
2001-12-24,21.55766
2001-12-25,21.211407
2001-12-26,21.315285
2001-12-27,21.801098
2001-12-28,22.476246
2001-12-29,20.777319
2001-12-30,20.138325
2001-12-31,24.497345
2002-01-01,23.530907
2002-01-02,24.137386
2002-01-03,24.613909
2002-01-04,23.067907
2002-01-05,23.02506
2002-01-06,23.948555
2002-01-07,23.059677
2002-01-08,23.790085
2002-01-09,23.955427
2002-01-10,23.631926
2002-01-11,23.64434
2002-01-12,23.495144
2002-01-13,22.3858
2002-01-14,24.2791
2002-01-15,22.886148
2002-01-16,22.401615
2002-01-17,21.194386
2002-01-18,20.437435
2002-01-19,22.067566
2002-01-20,23.351812
2002-01-21,24.41662
2002-01-22,24.184351
2002-01-23,25.051899
2002-01-24,24.846466
2002-01-25,24.790958
2002-01-26,25.479826
2002-01-27,25.26701
2002-01-28,25.010536
2002-01-29,25.055706
2002-01-30,23.725155
2002-01-31,24.211292
2002-02-01,25.387997
2002-02-02,23.43759
2002-02-03,20.013887
2002-02-04,20.107573
2002-02-05,22.827806
2002-02-06,23.492018
2002-02-07,23.78655
2002-02-08,24.624638
2002-02-09,24.308527
2002-02-10,24.146015
2002-02-11,24.30237
2002-02-12,23.883331
2002-02-13,23.161943
2002-02-14,24.062866
2002-02-15,24.87503
2002-02-16,24.704597
2002-02-17,22.059013
2002-02-18,21.010067
2002-02-19,21.591293
2002-02-20,23.363497
2002-02-21,24.695225
2002-02-22,24.092587
2002-02-23,24.996317
2002-02-24,23.67151
2002-02-25,22.558228
2002-02-26,24.038242
2002-02-27,23.98149
2002-02-28,23.642836
