Data,TempMinPrevista
1997-05-28,22.366884
1997-05-29,22.366884
1997-05-30,22.366884
1997-05-31,22.366884
1997-06-01,22.366884
1997-06-02,22.366884
1997-06-03,22.366884
1997-06-04,22.366884
1997-06-05,22.366884
1997-06-06,22.366884
1997-06-07,22.366884
1997-06-08,22.366884
1997-06-09,22.366884
1997-06-10,22.366884
1997-06-11,22.366884
1997-06-12,22.366884
1997-06-13,22.366884
1997-06-14,22.366884
1997-06-15,22.366884
1997-06-16,22.366884
1997-06-17,22.366884
1997-06-18,22.366884
1997-06-19,22.366884
1997-06-20,22.366884
1997-06-21,22.366884
1997-06-22,22.366884
1997-06-23,22.366884
1997-06-24,22.366884
1997-06-25,22.366884
1997-06-26,22.366884
1997-06-27,22.366884
1997-06-28,22.366884
1997-06-29,22.366884
1997-06-30,22.366884
1997-07-01,22.366884
1997-07-02,22.366884
1997-07-03,22.366884
1997-07-04,22.366884
1997-07-05,22.366884
1997-07-06,22.366884
1997-07-07,22.366884
1997-07-08,22.366884
1997-07-09,22.366884
1997-07-10,22.366884
1997-07-11,22.366884
1997-07-12,22.366884
1997-07-13,22.366884
1997-07-14,22.366884
1997-07-15,22.366884
1997-07-16,22.366884
1997-07-17,22.366884
1997-07-18,22.366884
1997-07-19,22.366884
1997-07-20,22.366884
1997-07-21,22.366884
1997-07-22,22.366884
1997-07-23,22.366884
1997-07-24,22.366884
1997-07-25,22.366884
1997-07-26,22.366884
1997-07-27,22.366884
1997-07-28,22.366884
1997-07-29,22.366884
1997-07-30,22.366884
1997-07-31,22.366884
1997-08-01,22.366884
1997-08-02,22.366884
1997-08-03,22.366884
1997-08-04,22.366884
1997-08-05,22.366884
1997-08-06,22.366884
1997-08-07,22.366884
1997-08-08,22.366884
1997-08-09,22.366884
1997-08-10,22.366884
1997-08-11,22.366884
1997-08-12,22.366884
1997-08-13,22.366884
1997-08-14,22.366884
1997-08-15,22.366884
1997-08-16,22.366884
1997-08-17,22.366884
1997-08-18,22.366884
1997-08-19,22.366884
1997-08-20,22.366884
1997-08-21,22.366884
1997-08-22,22.366884
1997-08-23,22.366884
1997-08-24,22.366884
1997-08-25,22.366884
1997-08-26,22.366884
1997-08-27,22.366884
1997-08-28,22.366884
1997-08-29,22.366884
1997-08-30,22.366884
1997-08-31,22.366884
1997-09-01,22.366884
1997-09-02,22.366884
1997-09-03,22.366884
1997-09-04,22.366884
1997-09-05,22.366884
1997-09-06,22.366884
1997-09-07,22.366884
1997-09-08,22.366884
1997-09-09,22.366884
1997-09-10,22.366884
1997-09-11,22.366884
1997-09-12,22.366884
1997-09-13,22.366884
1997-09-14,22.366884
1997-09-15,22.366884
1997-09-16,22.366884
1997-09-17,22.366884
1997-09-18,22.366884
1997-09-19,22.366884
1997-09-20,22.366884
1997-09-21,22.366884
1997-09-22,22.366884
1997-09-23,22.366884
1997-09-24,22.366884
1997-09-25,22.366884
1997-09-26,22.366884
1997-09-27,22.366884
1997-09-28,22.366884
1997-09-29,22.366884
1997-09-30,22.366884
1997-10-01,22.366884
1997-10-02,22.366884
1997-10-03,22.366884
1997-10-04,22.366884
1997-10-05,22.366884
1997-10-06,22.366884
1997-10-07,22.366884
1997-10-08,22.366884
1997-10-09,22.366884
1997-10-10,22.366884
1997-10-11,22.366884
1997-10-12,22.366884
1997-10-13,22.366884
1997-10-14,22.366884
1997-10-15,22.366884
1997-10-16,22.366884
1997-10-17,22.366884
1997-10-18,22.366884
1997-10-19,22.366884
1997-10-20,22.366884
1997-10-21,22.366884
1997-10-22,22.366884
1997-10-23,22.366884
1997-10-24,22.366884
1997-10-25,22.366884
1997-10-26,22.366884
1997-10-27,22.366884
1997-10-28,22.366884
1997-10-29,22.366884
1997-10-30,22.366884
1997-10-31,22.366884
1997-11-01,22.366884
1997-11-02,22.366884
1997-11-03,22.366884
1997-11-04,22.366884
1997-11-05,22.366884
1997-11-06,22.366884
1997-11-07,22.366884
1997-11-08,22.366884
1997-11-09,22.366884
1997-11-10,22.366884
1997-11-11,22.366884
1997-11-12,22.366884
1997-11-13,22.366884
1997-11-14,22.366884
1997-11-15,22.366884
1997-11-16,22.366884
1997-11-17,22.366884
1997-11-18,22.366884
1997-11-19,22.366884
1997-11-20,22.366884
1997-11-21,22.366884
1997-11-22,22.366884
1997-11-23,22.366884
1997-11-24,22.366884
1997-11-25,22.366884
1997-11-26,22.366884
1997-11-27,22.366884
1997-11-28,22.366884
1997-11-29,22.366884
1997-11-30,22.366884
1997-12-01,22.366884
1997-12-02,22.366884
1997-12-03,22.366884
1997-12-04,22.366884
1997-12-05,22.366884
1997-12-06,22.366884
1997-12-07,22.366884
1997-12-08,22.366884
1997-12-09,22.366884
1997-12-10,22.366884
1997-12-11,22.366884
1997-12-12,22.366884
1997-12-13,22.366884
1997-12-14,22.366884
1997-12-15,22.366884
1997-12-16,22.366884
1997-12-17,22.366884
1997-12-18,22.366884
1997-12-19,22.366884
1997-12-20,22.366884
1997-12-21,22.366884
1997-12-22,22.366884
1997-12-23,22.366884
1997-12-24,22.366884
1997-12-25,22.366884
1997-12-26,22.366884
1997-12-27,22.366884
1997-12-28,22.366884
1997-12-29,22.366884
1997-12-30,22.366884
1997-12-31,22.366884
1998-01-01,22.366884
1998-01-02,22.366884
1998-01-03,22.366884
1998-01-04,22.366884
1998-01-05,22.366884
1998-01-06,22.366884
1998-01-07,22.366884
1998-01-08,22.366884
1998-01-09,22.366884
1998-01-10,22.366884
1998-01-11,22.366884
1998-01-12,22.366884
1998-01-13,22.366884
1998-01-14,22.366884
1998-01-15,22.366884
1998-01-16,22.366884
1998-01-17,22.366884
1998-01-18,22.366884
1998-01-19,22.366884
1998-01-20,22.366884
1998-01-21,22.366884
1998-01-22,22.366884
1998-01-23,22.366884
1998-01-24,22.366884
1998-01-25,22.366884
1998-01-26,22.366884
1998-01-27,22.366884
1998-01-28,22.366884
1998-01-29,22.366884
1998-01-30,22.366884
1998-01-31,22.366884
1998-02-01,22.366884
1998-02-02,22.366884
1998-02-03,22.366884
1998-02-04,22.366884
1998-02-05,22.366884
1998-02-06,22.366884
1998-02-07,22.366884
1998-02-08,22.366884
1998-02-09,22.366884
1998-02-10,22.366884
1998-02-11,22.366884
1998-02-12,22.366884
1998-02-13,22.366884
1998-02-14,22.366884
1998-02-15,22.366884
1998-02-16,22.366884
1998-02-17,22.366884
1998-02-18,22.366884
1998-02-19,22.366884
1998-02-20,22.366884
1998-02-21,22.366884
1998-02-22,22.366884
1998-02-23,22.366884
1998-02-24,22.366884
1998-02-25,22.366884
1998-02-26,22.366884
1998-02-27,22.366884
1998-02-28,22.366884
1998-03-01,22.366884
1998-03-02,22.366884
1998-03-03,22.366884
1998-03-04,22.366884
1998-03-05,22.366884
1998-03-06,22.366884
1998-03-07,22.366884
1998-03-08,22.366884
1998-03-09,22.366884
1998-03-10,22.366884
1998-03-11,22.366884
1998-03-12,22.366884
1998-03-13,22.366884
1998-03-14,22.366884
1998-03-15,22.366884
1998-03-16,22.366884
1998-03-17,22.366884
1998-03-18,22.366884
1998-03-19,22.366884
1998-03-20,22.366884
1998-03-21,22.366884
1998-03-22,22.366884
1998-03-23,22.366884
1998-03-24,22.366884
1998-03-25,22.366884
1998-03-26,22.366884
1998-03-27,22.366884
1998-03-28,22.366884
1998-03-29,22.366884
1998-03-30,22.366884
1998-03-31,22.366884
1998-04-01,22.366884
1998-04-02,22.366884
1998-04-03,22.366884
1998-04-04,22.366884
1998-04-05,22.366884
1998-04-06,22.366884
1998-04-07,22.366884
1998-04-08,22.366884
1998-04-09,22.366884
1998-04-10,22.366884
1998-04-11,22.366884
1998-04-12,22.366884
1998-04-13,22.366884
1998-04-14,22.366884
1998-04-15,22.366884
1998-04-16,22.366884
1998-04-17,22.366884
1998-04-18,22.366884
1998-04-19,22.366884
1998-04-20,22.366884
1998-04-21,22.366884
1998-04-22,22.366884
1998-04-23,22.366884
1998-04-24,22.366884
1998-04-25,22.366884
1998-04-26,22.366884
1998-04-27,22.366884
1998-04-28,22.366884
1998-04-29,22.366884
1998-04-30,22.366884
1998-05-01,22.366884
1998-05-02,22.366884
1998-05-03,22.366884
1998-05-04,22.366884
1998-05-05,22.366884
1998-05-06,22.366884
1998-05-07,22.366884
1998-05-08,22.366884
1998-05-09,22.366884
1998-05-10,22.366884
1998-05-11,22.366884
1998-05-12,22.366884
1998-05-13,22.366884
1998-05-14,22.366884
1998-05-15,22.366884
1998-05-16,22.366884
1998-05-17,22.366884
1998-05-18,22.366884
1998-05-19,22.366884
1998-05-20,22.366884
1998-05-21,22.366884
1998-05-22,22.366884
1998-05-23,22.366884
1998-05-24,22.366884
1998-05-25,22.366884
1998-05-26,22.366884
1998-05-27,22.366884
1998-05-28,22.366884
1998-05-29,22.366884
1998-05-30,22.366884
1998-05-31,22.366884
1998-06-01,22.366884
1998-06-02,22.366884
1998-06-03,22.366884
1998-06-04,22.366884
1998-06-05,22.366884
1998-06-06,22.366884
1998-06-07,22.366884
1998-06-08,22.366884
1998-06-09,22.366884
1998-06-10,22.366884
1998-06-11,22.366884
1998-06-12,22.366884
1998-06-13,22.366884
1998-06-14,22.366884
1998-06-15,22.366884
1998-06-16,22.366884
1998-06-17,22.366884
1998-06-18,22.366884
1998-06-19,22.366884
1998-06-20,22.366884
1998-06-21,22.366884
1998-06-22,22.366884
1998-06-23,22.366884
1998-06-24,22.366884
1998-06-25,22.366884
1998-06-26,22.366884
1998-06-27,22.366884
1998-06-28,22.366884
1998-06-29,22.366884
1998-06-30,22.366884
1998-07-01,22.366884
1998-07-02,22.366884
1998-07-03,22.366884
1998-07-04,22.366884
1998-07-05,22.366884
1998-07-06,22.366884
1998-07-07,22.366884
1998-07-08,22.366884
1998-07-09,22.366884
1998-07-10,22.366884
1998-07-11,22.366884
1998-07-12,22.366884
1998-07-13,22.366884
1998-07-14,22.366884
1998-07-15,22.366884
1998-07-16,22.366884
1998-07-17,22.366884
1998-07-18,22.366884
1998-07-19,22.366884
1998-07-20,22.366884
1998-07-21,22.366884
1998-07-22,22.366884
1998-07-23,22.366884
1998-07-24,22.366884
1998-07-25,22.366884
1998-07-26,22.366884
1998-07-27,22.366884
1998-07-28,22.366884
1998-07-29,22.366884
1998-07-30,22.366884
1998-07-31,22.366884
1998-08-01,22.366884
1998-08-02,22.366884
1998-08-03,22.366884
1998-08-04,22.366884
1998-08-05,22.366884
1998-08-06,22.366884
1998-08-07,22.366884
1998-08-08,22.366884
1998-08-09,22.366884
1998-08-10,22.366884
1998-08-11,22.366884
1998-08-12,22.366884
1998-08-13,22.366884
1998-08-14,22.366884
1998-08-15,22.366884
1998-08-16,22.366884
1998-08-17,22.366884
1998-08-18,22.366884
1998-08-19,22.366884
1998-08-20,22.366884
1998-08-21,22.366884
1998-08-22,22.366884
1998-08-23,22.366884
1998-08-24,22.366884
1998-08-25,22.366884
1998-08-26,22.366884
1998-08-27,22.366884
1998-08-28,22.366884
1998-08-29,22.366884
1998-08-30,22.366884
1998-08-31,22.366884
1998-09-01,22.366884
1998-09-02,22.366884
1998-09-03,22.366884
1998-09-04,22.366884
1998-09-05,22.366884
1998-09-06,22.366884
1998-09-07,22.366884
1998-09-08,22.366884
1998-09-09,22.366884
1998-09-10,22.366884
1998-09-11,22.366884
1998-09-12,22.366884
1998-09-13,22.366884
1998-09-14,22.366884
1998-09-15,22.366884
1998-09-16,22.366884
1998-09-17,22.366884
1998-09-18,22.366884
1998-09-19,22.366884
1998-09-20,22.366884
1998-09-21,22.366884
1998-09-22,22.366884
1998-09-23,22.366884
1998-09-24,22.366884
1998-09-25,22.366884
1998-09-26,22.366884
1998-09-27,22.366884
1998-09-28,22.366884
1998-09-29,22.366884
1998-09-30,22.366884
1998-10-01,22.366884
1998-10-02,22.366884
1998-10-03,22.366884
1998-10-04,22.366884
1998-10-05,22.366884
1998-10-06,22.366884
1998-10-07,22.366884
1998-10-08,22.366884
1998-10-09,22.366884
1998-10-10,22.366884
1998-10-11,22.366884
1998-10-12,22.366884
1998-10-13,22.366884
1998-10-14,22.366884
1998-10-15,22.366884
1998-10-16,22.366884
1998-10-17,22.366884
1998-10-18,22.366884
1998-10-19,22.366884
1998-10-20,22.366884
1998-10-21,22.366884
1998-10-22,22.366884
1998-10-23,22.366884
1998-10-24,22.366884
1998-10-25,22.366884
1998-10-26,22.366884
1998-10-27,22.366884
1998-10-28,22.366884
1998-10-29,22.366884
1998-10-30,22.366884
1998-10-31,22.366884
1998-11-01,22.366884
1998-11-02,22.366884
1998-11-03,22.366884
1998-11-04,22.366884
1998-11-05,22.366884
1998-11-06,22.366884
1998-11-07,22.366884
1998-11-08,22.366884
1998-11-09,22.366884
1998-11-10,22.366884
1998-11-11,22.366884
1998-11-12,22.366884
1998-11-13,22.366884
1998-11-14,22.366884
1998-11-15,22.366884
1998-11-16,22.366884
1998-11-17,22.366884
1998-11-18,22.366884
1998-11-19,22.366884
1998-11-20,22.366884
1998-11-21,22.366884
1998-11-22,22.366884
1998-11-23,22.366884
1998-11-24,22.366884
1998-11-25,22.366884
1998-11-26,22.366884
1998-11-27,22.366884
1998-11-28,22.366884
1998-11-29,22.366884
1998-11-30,22.366884
1998-12-01,22.366884
1998-12-02,22.366884
1998-12-03,22.366884
1998-12-04,22.366884
1998-12-05,22.366884
1998-12-06,22.366884
1998-12-07,22.366884
1998-12-08,22.366884
1998-12-09,22.366884
1998-12-10,22.366884
1998-12-11,22.366884
1998-12-12,22.366884
1998-12-13,22.366884
1998-12-14,22.366884
1998-12-15,22.366884
1998-12-16,22.366884
1998-12-17,22.366884
1998-12-18,22.366884
1998-12-19,22.366884
1998-12-20,22.366884
1998-12-21,22.366884
1998-12-22,22.366884
1998-12-23,22.366884
1998-12-24,22.366884
1998-12-25,22.366884
1998-12-26,22.366884
1998-12-27,22.366884
1998-12-28,22.366884
1998-12-29,22.366884
1998-12-30,22.366884
1998-12-31,22.366884
1999-01-01,22.366884
1999-01-02,22.366884
1999-01-03,22.366884
1999-01-04,22.366884
1999-01-05,22.366884
1999-01-06,22.366884
1999-01-07,22.366884
1999-01-08,22.366884
1999-01-09,22.366884
1999-01-10,22.366884
1999-01-11,22.366884
1999-01-12,22.366884
1999-01-13,22.366884
1999-01-14,22.366884
1999-01-15,22.366884
1999-01-16,22.366884
1999-01-17,22.366884
1999-01-18,22.366884
1999-01-19,22.366884
1999-01-20,22.366884
1999-01-21,22.366884
1999-01-22,22.366884
1999-01-23,22.366884
1999-01-24,22.366884
1999-01-25,22.366884
1999-01-26,22.366884
1999-01-27,22.366884
1999-01-28,22.366884
1999-01-29,22.366884
1999-01-30,22.366884
1999-01-31,22.366884
1999-02-01,22.366884
1999-02-02,22.366884
1999-02-03,22.366884
1999-02-04,22.366884
1999-02-05,22.366884
1999-02-06,22.366884
1999-02-07,22.366884
1999-02-08,22.366884
1999-02-09,22.366884
1999-02-10,22.366884
1999-02-11,22.366884
1999-02-12,22.366884
1999-02-13,22.366884
1999-02-14,22.366884
1999-02-15,22.366884
1999-02-16,22.366884
1999-02-17,22.366884
1999-02-18,22.366884
1999-02-19,22.366884
1999-02-20,22.366884
1999-02-21,22.366884
1999-02-22,22.366884
1999-02-23,22.366884
1999-02-24,22.366884
1999-02-25,22.366884
1999-02-26,22.366884
1999-02-27,22.366884
1999-02-28,22.366884
1999-03-01,22.366884
1999-03-02,22.366884
1999-03-03,22.366884
1999-03-04,22.366884
1999-03-05,22.366884
1999-03-06,22.366884
1999-03-07,22.366884
1999-03-08,22.366884
1999-03-09,22.366884
1999-03-10,22.366884
1999-03-11,22.366884
1999-03-12,22.366884
1999-03-13,22.366884
1999-03-14,22.366884
1999-03-15,22.366884
1999-03-16,22.366884
1999-03-17,22.366884
1999-03-18,22.366884
1999-03-19,22.366884
1999-03-20,22.366884
1999-03-21,22.366884
1999-03-22,22.366884
1999-03-23,22.366884
1999-03-24,22.366884
1999-03-25,22.366884
1999-03-26,22.366884
1999-03-27,22.366884
1999-03-28,22.366884
1999-03-29,22.366884
1999-03-30,22.366884
1999-03-31,22.366884
1999-04-01,22.366884
1999-04-02,22.366884
1999-04-03,22.366884
1999-04-04,22.366884
1999-04-05,22.366884
1999-04-06,22.366884
1999-04-07,22.366884
1999-04-08,22.366884
1999-04-09,22.366884
1999-04-10,22.366884
1999-04-11,22.366884
1999-04-12,22.366884
1999-04-13,22.366884
1999-04-14,22.366884
1999-04-15,22.366884
1999-04-16,22.366884
1999-04-17,22.366884
1999-04-18,22.366884
1999-04-19,22.366884
1999-04-20,22.366884
1999-04-21,22.366884
1999-04-22,22.366884
1999-04-23,22.366884
1999-04-24,22.366884
1999-04-25,22.366884
1999-04-26,22.366884
1999-04-27,22.366884
1999-04-28,22.366884
1999-04-29,22.366884
1999-04-30,22.366884
1999-05-01,22.366884
1999-05-02,22.366884
1999-05-03,22.366884
1999-05-04,22.366884
1999-05-05,22.366884
1999-05-06,22.366884
1999-05-07,22.366884
1999-05-08,22.366884
1999-05-09,22.366884
1999-05-10,22.366884
1999-05-11,22.366884
1999-05-12,22.366884
1999-05-13,22.366884
1999-05-14,22.366884
1999-05-15,22.366884
1999-05-16,22.366884
1999-05-17,22.366884
1999-05-18,22.366884
1999-05-19,22.366884
1999-05-20,22.366884
1999-05-21,22.366884
1999-05-22,22.366884
1999-05-23,22.366884
1999-05-24,22.366884
1999-05-25,22.366884
1999-05-26,22.366884
1999-05-27,22.366884
1999-05-28,22.366884
1999-05-29,22.366884
1999-05-30,22.366884
1999-05-31,22.366884
1999-06-01,22.366884
1999-06-02,22.366884
1999-06-03,22.366884
1999-06-04,22.366884
1999-06-05,22.366884
1999-06-06,22.366884
1999-06-07,22.366884
1999-06-08,22.366884
1999-06-09,22.366884
1999-06-10,22.366884
1999-06-11,22.366884
1999-06-12,22.366884
1999-06-13,22.366884
1999-06-14,22.366884
1999-06-15,22.366884
1999-06-16,22.366884
1999-06-17,22.366884
1999-06-18,22.366884
1999-06-19,22.366884
1999-06-20,22.366884
1999-06-21,22.366884
1999-06-22,22.366884
1999-06-23,22.366884
1999-06-24,22.366884
1999-06-25,22.366884
1999-06-26,22.366884
1999-06-27,22.366884
1999-06-28,22.366884
1999-06-29,22.366884
1999-06-30,22.366884
1999-07-01,22.366884
1999-07-02,22.366884
1999-07-03,22.366884
1999-07-04,22.366884
1999-07-05,22.366884
1999-07-06,22.366884
1999-07-07,22.366884
1999-07-08,22.366884
1999-07-09,22.366884
1999-07-10,22.366884
1999-07-11,22.366884
1999-07-12,22.366884
1999-07-13,22.366884
1999-07-14,22.366884
1999-07-15,22.366884
1999-07-16,22.366884
1999-07-17,22.366884
1999-07-18,22.366884
1999-07-19,22.366884
1999-07-20,22.366884
1999-07-21,22.366884
1999-07-22,22.366884
1999-07-23,22.366884
1999-07-24,22.366884
1999-07-25,22.366884
1999-07-26,22.366884
1999-07-27,22.366884
1999-07-28,22.366884
1999-07-29,22.366884
1999-07-30,22.366884
1999-07-31,22.366884
1999-08-01,22.366884
1999-08-02,22.366884
1999-08-03,22.366884
1999-08-04,22.366884
1999-08-05,22.366884
1999-08-06,22.366884
1999-08-07,22.366884
1999-08-08,22.366884
1999-08-09,22.366884
1999-08-10,22.366884
1999-08-11,22.366884
1999-08-12,22.366884
1999-08-13,22.366884
1999-08-14,22.366884
1999-08-15,22.366884
1999-08-16,22.366884
1999-08-17,22.366884
1999-08-18,22.366884
1999-08-19,22.366884
1999-08-20,22.366884
1999-08-21,22.366884
1999-08-22,22.366884
1999-08-23,22.366884
1999-08-24,22.366884
1999-08-25,22.366884
1999-08-26,22.366884
1999-08-27,22.366884
1999-08-28,22.366884
1999-08-29,22.366884
1999-08-30,22.366884
1999-08-31,22.366884
1999-09-01,22.366884
1999-09-02,22.366884
1999-09-03,22.366884
1999-09-04,22.366884
1999-09-05,22.366884
1999-09-06,22.366884
1999-09-07,22.366884
1999-09-08,22.366884
1999-09-09,22.366884
1999-09-10,22.366884
1999-09-11,22.366884
1999-09-12,22.366884
1999-09-13,22.366884
1999-09-14,22.366884
1999-09-15,22.366884
1999-09-16,22.366884
1999-09-17,22.366884
1999-09-18,22.366884
1999-09-19,22.366884
1999-09-20,22.366884
1999-09-21,22.366884
1999-09-22,22.366884
1999-09-23,22.366884
1999-09-24,22.366884
1999-09-25,22.366884
1999-09-26,22.366884
1999-09-27,22.366884
1999-09-28,22.366884
1999-09-29,22.366884
1999-09-30,22.366884
1999-10-01,22.366884
1999-10-02,22.366884
1999-10-03,22.366884
1999-10-04,22.366884
1999-10-05,22.366884
1999-10-06,22.366884
1999-10-07,22.366884
1999-10-08,22.366884
1999-10-09,22.366884
1999-10-10,22.366884
1999-10-11,22.366884
1999-10-12,22.366884
1999-10-13,22.366884
1999-10-14,22.366884
1999-10-15,22.366884
1999-10-16,22.366884
1999-10-17,22.366884
1999-10-18,22.366884
1999-10-19,22.366884
1999-10-20,22.366884
1999-10-21,22.366884
1999-10-22,22.366884
1999-10-23,22.366884
1999-10-24,22.366884
1999-10-25,22.366884
1999-10-26,22.366884
1999-10-27,22.366884
1999-10-28,22.366884
1999-10-29,22.366884
1999-10-30,22.366884
1999-10-31,22.366884
1999-11-01,22.366884
1999-11-02,22.366884
1999-11-03,22.366884
1999-11-04,22.366884
1999-11-05,22.366884
1999-11-06,22.366884
1999-11-07,22.366884
1999-11-08,22.366884
1999-11-09,22.366884
1999-11-10,22.366884
1999-11-11,22.366884
1999-11-12,22.366884
1999-11-13,22.366884
1999-11-14,22.366884
1999-11-15,22.366884
1999-11-16,22.366884
1999-11-17,22.366884
1999-11-18,22.366884
1999-11-19,22.366884
1999-11-20,22.366884
1999-11-21,22.366884
1999-11-22,22.366884
1999-11-23,22.366884
1999-11-24,22.366884
1999-11-25,22.366884
1999-11-26,22.366884
1999-11-27,22.366884
1999-11-28,22.366884
1999-11-29,22.366884
1999-11-30,22.366884
1999-12-01,22.366884
1999-12-02,22.366884
1999-12-03,22.366884
1999-12-04,22.366884
1999-12-05,22.366884
1999-12-06,22.366884
1999-12-07,22.366884
1999-12-08,22.366884
1999-12-09,22.366884
1999-12-10,22.366884
1999-12-11,22.366884
1999-12-12,22.366884
1999-12-13,22.366884
1999-12-14,22.366884
1999-12-15,22.366884
1999-12-16,22.366884
1999-12-17,22.366884
1999-12-18,22.366884
1999-12-19,22.366884
1999-12-20,22.366884
1999-12-21,22.366884
1999-12-22,22.366884
1999-12-23,22.366884
1999-12-24,22.366884
1999-12-25,22.366884
1999-12-26,22.366884
1999-12-27,22.366884
1999-12-28,22.366884
1999-12-29,22.366884
1999-12-30,22.366884
1999-12-31,22.366884
2000-01-01,22.366884
2000-01-02,22.366884
2000-01-03,22.366884
2000-01-04,22.366884
2000-01-05,22.366884
2000-01-06,22.366884
2000-01-07,22.366884
2000-01-08,22.366884
2000-01-09,22.366884
2000-01-10,22.366884
2000-01-11,22.366884
2000-01-12,22.366884
2000-01-13,22.366884
2000-01-14,22.366884
2000-01-15,22.366884
2000-01-16,22.366884
2000-01-17,22.366884
2000-01-18,22.366884
2000-01-19,22.366884
2000-01-20,22.366884
2000-01-21,22.366884
2000-01-22,22.366884
2000-01-23,22.366884
2000-01-24,22.366884
2000-01-25,22.366884
2000-01-26,22.366884
2000-01-27,22.366884
2000-01-28,22.366884
2000-01-29,22.366884
2000-01-30,22.366884
2000-01-31,22.366884
2000-02-01,22.366884
2000-02-02,22.366884
2000-02-03,22.366884
2000-02-04,22.366884
2000-02-05,22.366884
2000-02-06,22.366884
2000-02-07,22.366884
2000-02-08,22.366884
2000-02-09,22.366884
2000-02-10,22.366884
2000-02-11,22.366884
2000-02-12,22.366884
2000-02-13,22.366884
2000-02-14,22.366884
2000-02-15,22.366884
2000-02-16,22.366884
2000-02-17,22.366884
2000-02-18,22.366884
2000-02-19,22.366884
2000-02-20,22.366884
2000-02-21,22.366884
2000-02-22,22.366884
2000-02-23,22.366884
2000-02-24,22.366884
2000-02-25,22.366884
2000-02-26,22.366884
2000-02-27,22.366884
2000-02-28,22.366884
2000-02-29,22.366884
2000-03-01,22.366884
2000-03-02,22.366884
2000-03-03,22.366884
2000-03-04,22.366884
2000-03-05,22.366884
2000-03-06,22.366884
2000-03-07,22.366884
2000-03-08,22.366884
2000-03-09,22.366884
2000-03-10,22.366884
2000-03-11,22.366884
2000-03-12,22.366884
2000-03-13,22.366884
2000-03-14,22.366884
2000-03-15,22.366884
2000-03-16,22.366884
2000-03-17,22.366884
2000-03-18,22.366884
2000-03-19,22.366884
2000-03-20,22.366884
2000-03-21,22.366884
2000-03-22,22.366884
2000-03-23,22.366884
2000-03-24,22.366884
2000-03-25,22.366884
2000-03-26,22.366884
2000-03-27,22.366884
2000-03-28,22.366884
2000-03-29,22.366884
2000-03-30,22.366884
2000-03-31,22.366884
2000-04-01,22.366884
2000-04-02,22.366884
2000-04-03,22.366884
2000-04-04,22.366884
2000-04-05,22.366884
2000-04-06,22.366884
2000-04-07,22.366884
2000-04-08,22.366884
2000-04-09,22.366884
2000-04-10,22.366884
2000-04-11,22.366884
2000-04-12,22.366884
2000-04-13,22.366884
2000-04-14,22.366884
2000-04-15,22.366884
2000-04-16,22.366884
2000-04-17,22.366884
2000-04-18,22.366884
2000-04-19,22.366884
2000-04-20,22.366884
2000-04-21,22.366884
2000-04-22,22.366884
2000-04-23,22.366884
2000-04-24,22.366884
2000-04-25,22.366884
2000-04-26,22.366884
2000-04-27,22.366884
2000-04-28,22.366884
2000-04-29,22.366884
2000-04-30,22.366884
2000-05-01,22.366884
2000-05-02,22.366884
2000-05-03,22.366884
2000-05-04,22.366884
2000-05-05,22.366884
2000-05-06,22.366884
2000-05-07,22.366884
2000-05-08,22.366884
2000-05-09,22.366884
2000-05-10,22.366884
2000-05-11,22.366884
2000-05-12,22.366884
2000-05-13,22.366884
2000-05-14,22.366884
2000-05-15,22.366884
2000-05-16,22.366884
2000-05-17,22.366884
2000-05-18,22.366884
2000-05-19,22.366884
2000-05-20,22.366884
2000-05-21,22.366884
2000-05-22,22.366884
2000-05-23,22.366884
2000-05-24,22.366884
2000-05-25,22.366884
2000-05-26,22.366884
2000-05-27,22.366884
2000-05-28,22.366884
2000-05-29,22.366884
2000-05-30,22.366884
2000-05-31,22.366884
2000-06-01,22.366884
2000-06-02,22.366884
2000-06-03,22.366884
2000-06-04,22.366884
2000-06-05,22.366884
2000-06-06,22.366884
2000-06-07,22.366884
2000-06-08,22.366884
2000-06-09,22.366884
2000-06-10,22.366884
2000-06-11,22.366884
2000-06-12,22.366884
2000-06-13,22.366884
2000-06-14,22.366884
2000-06-15,22.366884
2000-06-16,22.366884
2000-06-17,22.366884
2000-06-18,22.366884
2000-06-19,22.366884
2000-06-20,22.366884
2000-06-21,22.366884
2000-06-22,22.366884
2000-06-23,22.366884
2000-06-24,22.366884
2000-06-25,22.366884
2000-06-26,22.366884
2000-06-27,22.366884
2000-06-28,22.366884
2000-06-29,22.366884
2000-06-30,22.366884
2000-07-01,22.366884
2000-07-02,22.366884
2000-07-03,22.366884
2000-07-04,22.366884
2000-07-05,22.366884
2000-07-06,22.366884
2000-07-07,22.366884
2000-07-08,22.366884
2000-07-09,22.366884
2000-07-10,22.366884
2000-07-11,22.366884
2000-07-12,22.366884
2000-07-13,22.366884
2000-07-14,22.366884
2000-07-15,22.366884
2000-07-16,22.366884
2000-07-17,22.366884
2000-07-18,22.366884
2000-07-19,22.366884
2000-07-20,22.366884
2000-07-21,22.366884
2000-07-22,22.366884
2000-07-23,22.366884
2000-07-24,22.366884
2000-07-25,22.366884
2000-07-26,22.366884
2000-07-27,22.366884
2000-07-28,22.366884
2000-07-29,22.366884
2000-07-30,22.366884
2000-07-31,22.366884
2000-08-01,22.366884
2000-08-02,22.366884
2000-08-03,22.366884
2000-08-04,22.366884
