Data,TempMinPrevista
1997-10-23,17.08818
1997-10-24,18.653528
1997-10-25,18.821098
1997-10-26,19.699162
1997-10-27,19.739464
1997-10-28,21.155897
1997-10-29,20.265617
1997-10-30,17.639635
1997-10-31,18.920969
1997-11-01,18.821932
1997-11-02,18.875874
1997-11-03,19.91451
1997-11-04,17.764122
1997-11-05,18.941887
1997-11-06,20.189384
1997-11-07,20.450596
1997-11-08,20.809301
1997-11-09,21.84747
1997-11-10,20.178604
1997-11-11,21.523167
1997-11-12,21.64111
1997-11-13,21.770174
1997-11-14,19.91437
1997-11-15,16.698303
1997-11-16,18.19696
1997-11-17,18.282469
1997-11-18,18.210703
1997-11-19,18.545237
1997-11-20,18.838362
1997-11-21,20.04748
1997-11-22,18.724028
1997-11-23,19.866306
1997-11-24,20.209831
1997-11-25,20.277239
1997-11-26,19.934212
1997-11-27,20.373482
1997-11-28,18.101727
1997-11-29,16.548922
1997-11-30,12.3424835
1997-12-01,19.272902
1997-12-02,19.233028
1997-12-03,17.736834
1997-12-04,19.356424
1997-12-05,17.168297
1997-12-06,17.60455
1997-12-07,19.860529
1997-12-08,19.283148
1997-12-09,20.163818
1997-12-10,21.243757
1997-12-11,21.315485
1997-12-12,21.427444
1997-12-13,22.251858
1997-12-14,22.8094
1997-12-15,20.180527
1997-12-16,17.497599
1997-12-17,18.075054
1997-12-18,20.097502
1997-12-19,21.186361
1997-12-20,22.858444
1997-12-21,18.216766
1997-12-22,22.699186
1997-12-23,24.13896
1997-12-24,20.988743
1997-12-25,21.821676
1997-12-26,22.706991
1997-12-27,21.816027
1997-12-28,21.48104
1997-12-29,22.59179
1997-12-30,23.343628
1997-12-31,21.828224
1998-01-01,21.495346
1998-01-02,22.437151
1998-01-03,22.250647
1998-01-04,21.880608
1998-01-05,22.60739
1998-01-06,23.42041
1998-01-07,20.439491
1998-01-08,19.688982
1998-01-09,17.970201
1998-01-10,19.057926
1998-01-11,20.447784
1998-01-12,20.420341
1998-01-13,20.376774
1998-01-14,20.489262
1998-01-15,22.49536
1998-01-16,20.981346
1998-01-17,20.96225
1998-01-18,21.390774
1998-01-19,21.336174
1998-01-20,22.755157
1998-01-21,23.283558
1998-01-22,22.841286
1998-01-23,23.512184
1998-01-24,23.471779
1998-01-25,22.155117
1998-01-26,22.4946
1998-01-27,23.767675
1998-01-28,24.010582
1998-01-29,24.075718
1998-01-30,23.294325
1998-01-31,23.176325
1998-02-01,23.67655
1998-02-02,22.449303
1998-02-03,23.583147
1998-02-04,24.477264
1998-02-05,23.762472
1998-02-06,23.511906
1998-02-07,23.439913
1998-02-08,22.31839
1998-02-09,23.743784
1998-02-10,22.178125
1998-02-11,19.455748
1998-02-12,17.582394
1998-02-13,18.061874
1998-02-14,19.927023
1998-02-15,20.284271
1998-02-16,19.59515
1998-02-17,20.304338
1998-02-18,21.885845
1998-02-19,22.684486
1998-02-20,23.317684
1998-02-21,23.4042
1998-02-22,21.385166
1998-02-23,22.199186
1998-02-24,23.471592
1998-02-25,23.516388
1998-02-26,24.00961
1998-02-27,22.63814
1998-02-28,21.721844
1998-03-01,21.021608
1998-03-02,23.171461
1998-03-03,21.921862
1998-03-04,22.282356
1998-03-05,23.405935
1998-03-06,23.89675
1998-03-07,24.280575
1998-03-08,24.018116
1998-03-09,23.962265
1998-03-10,23.662077
1998-03-11,19.522858
1998-03-12,18.982052
1998-03-13,21.738586
1998-03-14,20.314323
1998-03-15,19.120655
1998-03-16,18.47755
1998-03-17,18.458237
1998-03-18,20.695398
1998-03-19,20.60788
1998-03-20,20.252815
1998-03-21,20.462044
1998-03-22,20.975533
1998-03-23,20.885761
1998-03-24,21.353584
1998-03-25,19.243368
1998-03-26,12.043995
1998-03-27,14.646405
1998-03-28,19.434025
1998-03-29,18.737865
1998-03-30,18.17582
1998-03-31,18.966366
1998-04-01,19.717457
1998-04-02,14.507614
1998-04-03,14.16458
1998-04-04,15.272939
1998-04-05,17.33976
1998-04-06,19.56454
1998-04-07,19.194622
1998-04-08,19.101347
1998-04-09,18.565437
1998-04-10,19.228785
1998-04-11,20.811142
1998-04-12,20.777603
1998-04-13,22.600487
1998-04-14,21.995272
1998-04-15,22.404842
1998-04-16,21.799831
1998-04-17,21.043743
1998-04-18,18.252762
1998-04-19,16.273836
1998-04-20,14.543625
1998-04-21,17.475653
1998-04-22,20.445358
1998-04-23,20.654957
1998-04-24,19.533304
1998-04-25,17.174513
1998-04-26,17.865002
1998-04-27,19.260868
1998-04-28,19.281576
1998-04-29,16.601011
1998-04-30,12.99901
1998-05-01,13.1337185
1998-05-02,13.5823345
1998-05-03,14.458792
1998-05-04,15.275089
1998-05-05,13.893536
1998-05-06,12.299965
1998-05-07,9.831695
1998-05-08,12.450941
1998-05-09,13.344297
1998-05-10,14.755672
1998-05-11,16.018215
1998-05-12,17.85691
1998-05-13,19.093166
1998-05-14,17.532833
1998-05-15,18.013203
1998-05-16,15.455187
1998-05-17,14.838838
1998-05-18,11.502859
1998-05-19,11.537195
1998-05-20,13.171168
1998-05-21,14.552645
1998-05-22,16.056025
1998-05-23,15.979345
1998-05-24,15.939125
1998-05-25,18.159357
1998-05-26,19.516125
1998-05-27,15.665955
1998-05-28,13.131901
1998-05-29,13.450987
1998-05-30,14.179016
1998-05-31,12.181835
1998-06-01,11.54711
1998-06-02,11.120524
1998-06-03,12.033028
1998-06-04,9.875243
1998-06-05,9.471108
1998-06-06,12.261466
1998-06-07,11.943298
1998-06-08,14.873854
1998-06-09,14.143532
1998-06-10,15.116826
1998-06-11,15.656409
1998-06-12,12.63093
1998-06-13,12.208495
1998-06-14,14.45214
1998-06-15,15.818768
1998-06-16,17.79461
1998-06-17,12.828236
1998-06-18,8.041181
1998-06-19,9.036784
1998-06-20,6.9734344
1998-06-21,7.233494
1998-06-22,10.070134
1998-06-23,13.824393
1998-06-24,12.718824
1998-06-25,8.598508
1998-06-26,8.34618
1998-06-27,9.2549925
1998-06-28,11.460468
1998-06-29,12.874994
1998-06-30,14.749992
1998-07-01,16.512882
1998-07-02,15.237469
1998-07-03,14.003782
1998-07-04,13.940666
1998-07-05,14.288018
1998-07-06,14.567106
1998-07-07,16.519577
1998-07-08,13.87248
1998-07-09,9.58438
1998-07-10,9.840669
1998-07-11,11.788864
1998-07-12,11.299237
1998-07-13,12.977535
1998-07-14,13.519492
1998-07-15,12.423052
1998-07-16,11.087272
1998-07-17,12.384903
1998-07-18,15.165148
1998-07-19,14.736435
1998-07-20,13.962497
1998-07-21,15.413016
1998-07-22,15.843351
1998-07-23,15.135268
1998-07-24,16.396683
1998-07-25,17.484524
1998-07-26,13.495584
1998-07-27,11.476067
1998-07-28,15.241414
1998-07-29,13.289441
1998-07-30,8.295141
1998-07-31,13.451801
1998-08-01,15.939302
1998-08-02,14.247217
1998-08-03,11.974583
1998-08-04,14.614487
1998-08-05,14.406794
1998-08-06,11.562756
1998-08-07,12.242656
1998-08-08,12.477462
1998-08-09,16.44647
1998-08-10,16.37803
1998-08-11,16.205006
1998-08-12,14.473312
1998-08-13,15.217964
1998-08-14,17.067627
1998-08-15,16.857231
1998-08-16,14.897958
1998-08-17,17.266863
1998-08-18,17.489998
1998-08-19,16.314909
1998-08-20,16.36086
1998-08-21,14.211861
1998-08-22,14.524601
1998-08-23,16.374252
1998-08-24,17.962528
1998-08-25,18.606577
1998-08-26,18.117699
1998-08-27,12.95932
1998-08-28,8.494233
1998-08-29,13.323623
1998-08-30,10.493891
1998-08-31,9.028021
1998-09-01,15.641385
1998-09-02,16.457088
1998-09-03,17.761356
1998-09-04,15.629662
1998-09-05,15.229273
1998-09-06,15.165546
1998-09-07,17.259459
1998-09-08,17.097878
1998-09-09,14.472342
1998-09-10,13.019292
1998-09-11,17.89107
1998-09-12,19.11319
1998-09-13,16.366219
1998-09-14,15.646059
1998-09-15,14.515134
1998-09-16,15.691402
1998-09-17,16.535896
1998-09-18,17.6034
1998-09-19,14.826388
1998-09-20,14.110529
1998-09-21,14.369741
1998-09-22,13.932741
1998-09-23,14.426719
1998-09-24,16.154423
1998-09-25,17.246542
1998-09-26,17.178827
1998-09-27,18.76602
1998-09-28,14.81539
1998-09-29,15.577261
1998-09-30,14.537159
1998-10-01,14.391909
1998-10-02,15.937933
1998-10-03,17.657274
1998-10-04,17.779709
1998-10-05,18.86248
1998-10-06,15.656593
1998-10-07,17.23668
1998-10-08,15.1213455
1998-10-09,16.750685
1998-10-10,14.896809
1998-10-11,15.905699
1998-10-12,16.296698
1998-10-13,17.948307
1998-10-14,17.687141
1998-10-15,18.359446
1998-10-16,18.850592
1998-10-17,18.085714
1998-10-18,14.78227
1998-10-19,15.759709
1998-10-20,15.266331
1998-10-21,17.72325
1998-10-22,18.421637
1998-10-23,19.136185
1998-10-24,16.952593
1998-10-25,15.493564
1998-10-26,18.66715
1998-10-27,18.235638
1998-10-28,17.101389
1998-10-29,18.181812
1998-10-30,17.721764
1998-10-31,17.641706
1998-11-01,17.486174
1998-11-02,15.177178
1998-11-03,15.291178
1998-11-04,16.103128
1998-11-05,16.894562
1998-11-06,17.677135
1998-11-07,20.289219
1998-11-08,18.271229
1998-11-09,17.68599
1998-11-10,15.709154
1998-11-11,16.174145
1998-11-12,16.922863
1998-11-13,17.92978
1998-11-14,17.943502
1998-11-15,17.685732
1998-11-16,19.393372
1998-11-17,21.48957
1998-11-18,18.243979
1998-11-19,15.425051
1998-11-20,16.764313
1998-11-21,18.346882
1998-11-22,18.039469
1998-11-23,17.144918
1998-11-24,18.029346
1998-11-25,21.428818
1998-11-26,18.012203
1998-11-27,15.710089
1998-11-28,18.49518
1998-11-29,19.875553
1998-11-30,17.592943
1998-12-01,14.85888
1998-12-02,17.982763
1998-12-03,18.438751
1998-12-04,19.1944
1998-12-05,20.18807
1998-12-06,19.43336
1998-12-07,17.946293
1998-12-08,20.20113
1998-12-09,21.211632
1998-12-10,21.336763
1998-12-11,22.126873
1998-12-12,21.4483
1998-12-13,21.331528
1998-12-14,21.965622
1998-12-15,21.070969
1998-12-16,20.295567
1998-12-17,18.916557
1998-12-18,17.400293
1998-12-19,16.174444
1998-12-20,17.728548
1998-12-21,22.81324
1998-12-22,19.648367
1998-12-23,19.222338
1998-12-24,18.104475
1998-12-25,19.08811
1998-12-26,19.40581
1998-12-27,20.532587
1998-12-28,21.721828
1998-12-29,22.508274
1998-12-30,19.949102
1998-12-31,20.866272
1999-01-01,20.029472
1999-01-02,19.328651
1999-01-03,18.869757
1999-01-04,21.699879
1999-01-05,21.887623
1999-01-06,22.038746
1999-01-07,20.342491
1999-01-08,20.101753
1999-01-09,20.47787
1999-01-10,21.000933
1999-01-11,19.030588
1999-01-12,20.337135
1999-01-13,20.017942
1999-01-14,20.586758
1999-01-15,20.366291
1999-01-16,20.308422
1999-01-17,20.797926
1999-01-18,22.080376
1999-01-19,22.109055
1999-01-20,22.315788
1999-01-21,22.27229
1999-01-22,22.536549
1999-01-23,22.285023
1999-01-24,22.527609
1999-01-25,23.599594
1999-01-26,23.802015
1999-01-27,22.314795
1999-01-28,22.983646
1999-01-29,23.395271
1999-01-30,22.384861
1999-01-31,22.557846
1999-02-01,23.311865
1999-02-02,23.189795
1999-02-03,20.68923
1999-02-04,22.349714
1999-02-05,22.88459
1999-02-06,22.244753
1999-02-07,21.869503
1999-02-08,21.894178
1999-02-09,20.100157
1999-02-10,20.060942
1999-02-11,18.780159
1999-02-12,20.85595
1999-02-13,23.62347
1999-02-14,21.210342
1999-02-15,21.524084
1999-02-16,22.054289
1999-02-17,22.098713
1999-02-18,21.411993
1999-02-19,20.297812
1999-02-20,21.712328
1999-02-21,22.21793
1999-02-22,21.73573
1999-02-23,21.506128
1999-02-24,22.705587
1999-02-25,21.213867
1999-02-26,21.838612
1999-02-27,21.58714
1999-02-28,22.603495
1999-03-01,23.207476
1999-03-02,23.576756
1999-03-03,23.333683
1999-03-04,22.630585
1999-03-05,22.053411
1999-03-06,22.185995
1999-03-07,21.89832
1999-03-08,22.25564
1999-03-09,22.51164
1999-03-10,23.357738
1999-03-11,22.740269
1999-03-12,19.896257
1999-03-13,20.050411
1999-03-14,19.37197
1999-03-15,19.987843
1999-03-16,19.763556
1999-03-17,21.297056
1999-03-18,20.419498
1999-03-19,21.33361
1999-03-20,21.738934
1999-03-21,22.93304
1999-03-22,21.965673
1999-03-23,20.567768
1999-03-24,21.539215
1999-03-25,23.004232
1999-03-26,22.49802
1999-03-27,22.781796
1999-03-28,23.179943
1999-03-29,21.363888
1999-03-30,19.925634
1999-03-31,19.611141
1999-04-01,19.757751
1999-04-02,21.755024
1999-04-03,21.830847
1999-04-04,22.016941
1999-04-05,21.446493
1999-04-06,20.746044
1999-04-07,19.651499
1999-04-08,19.209776
1999-04-09,18.935085
1999-04-10,17.903696
1999-04-11,18.527016
1999-04-12,19.639229
1999-04-13,18.945272
1999-04-14,19.046377
1999-04-15,19.44893
1999-04-16,17.658972
1999-04-17,9.577439
1999-04-18,8.425176
1999-04-19,8.35531
1999-04-20,11.579184
1999-04-21,12.842502
1999-04-22,14.942699
1999-04-23,16.656345
1999-04-24,16.510284
1999-04-25,18.121563
1999-04-26,16.948938
1999-04-27,16.60415
1999-04-28,17.633911
1999-04-29,17.348318
1999-04-30,18.968298
1999-05-01,18.309217
1999-05-02,16.507929
1999-05-03,16.655548
1999-05-04,17.893343
1999-05-05,19.180878
1999-05-06,18.760113
1999-05-07,15.530563
1999-05-08,12.961327
1999-05-09,15.576818
1999-05-10,15.520093
1999-05-11,17.319767
1999-05-12,16.130516
1999-05-13,12.234314
1999-05-14,13.745729
1999-05-15,13.708452
1999-05-16,13.997833
1999-05-17,13.338598
1999-05-18,13.745256
1999-05-19,9.621187
1999-05-20,11.500694
1999-05-21,7.8170643
1999-05-22,7.5793476
1999-05-23,9.6501465
1999-05-24,11.437019
1999-05-25,9.656456
1999-05-26,16.131289
1999-05-27,15.195872
1999-05-28,14.318911
1999-05-29,16.313612
1999-05-30,9.450634
1999-05-31,7.9621534
1999-06-01,8.723334
1999-06-02,9.062423
1999-06-03,13.502963
1999-06-04,12.886551
1999-06-05,9.981823
1999-06-06,8.792504
1999-06-07,8.606193
1999-06-08,13.344734
1999-06-09,16.28248
1999-06-10,14.915525
1999-06-11,6.3340435
1999-06-12,9.001273
1999-06-13,11.0203705
1999-06-14,11.327981
1999-06-15,12.722778
1999-06-16,12.912205
1999-06-17,13.075082
1999-06-18,15.11128
1999-06-19,14.989427
1999-06-20,15.731087
1999-06-21,15.653338
1999-06-22,14.265202
1999-06-23,13.529205
1999-06-24,14.9065075
1999-06-25,15.308613
1999-06-26,15.146285
1999-06-27,14.034464
1999-06-28,13.6304245
1999-06-29,16.358137
1999-06-30,9.636475
1999-07-01,7.949335
1999-07-02,14.687107
1999-07-03,15.470012
1999-07-04,12.626978
1999-07-05,8.999462
1999-07-06,10.15954
1999-07-07,14.687464
1999-07-08,12.179845
1999-07-09,12.990458
1999-07-10,14.487301
1999-07-11,12.714878
1999-07-12,14.393063
1999-07-13,12.327877
1999-07-14,13.987196
1999-07-15,14.710251
1999-07-16,14.819481
1999-07-17,12.68014
1999-07-18,10.587979
1999-07-19,13.789985
1999-07-20,15.890865
1999-07-21,9.15232
1999-07-22,10.639743
1999-07-23,11.576946
1999-07-24,11.121338
1999-07-25,11.100092
1999-07-26,14.101228
1999-07-27,15.698758
1999-07-28,14.741112
1999-07-29,16.112877
1999-07-30,14.084877
1999-07-31,7.3435774
1999-08-01,6.719655
1999-08-02,7.993022
1999-08-03,7.8313656
1999-08-04,10.290435
1999-08-05,14.372971
1999-08-06,16.1538
1999-08-07,15.639093
1999-08-08,6.26342
1999-08-09,7.784745
1999-08-10,10.781395
1999-08-11,16.056398
1999-08-12,17.43503
1999-08-13,12.338736
1999-08-14,7.524336
1999-08-15,7.493682
1999-08-16,9.751403
1999-08-17,9.773371
1999-08-18,11.601413
1999-08-19,13.811777
1999-08-20,15.201754
1999-08-21,15.791727
1999-08-22,15.317597
1999-08-23,15.957053
1999-08-24,16.526913
1999-08-25,15.364192
1999-08-26,15.264429
1999-08-27,13.354395
1999-08-28,14.406975
1999-08-29,14.598966
1999-08-30,15.82553
1999-08-31,16.257267
1999-09-01,17.573652
1999-09-02,17.04631
1999-09-03,16.22904
1999-09-04,17.671818
1999-09-05,18.23624
1999-09-06,17.34908
1999-09-07,18.340271
1999-09-08,19.335114
1999-09-09,15.061474
1999-09-10,13.35758
1999-09-11,10.961598
1999-09-12,13.648765
1999-09-13,16.36554
1999-09-14,17.761547
1999-09-15,10.133844
1999-09-16,7.524413
1999-09-17,9.366615
1999-09-18,13.981366
1999-09-19,14.056335
1999-09-20,13.554667
1999-09-21,14.3903055
1999-09-22,15.055733
1999-09-23,13.365116
1999-09-24,10.463775
1999-09-25,12.627152
1999-09-26,14.944119
1999-09-27,16.072983
1999-09-28,16.974041
1999-09-29,16.822973
1999-09-30,13.91021
1999-10-01,15.826755
1999-10-02,15.194988
1999-10-03,10.92663
1999-10-04,10.848467
1999-10-05,12.399597
1999-10-06,13.238758
1999-10-07,15.095474
1999-10-08,15.59173
1999-10-09,14.799215
1999-10-10,14.309491
1999-10-11,15.012268
1999-10-12,16.967123
1999-10-13,17.74446
1999-10-14,17.486088
1999-10-15,19.344505
1999-10-16,17.967323
1999-10-17,17.29865
1999-10-18,14.645203
1999-10-19,12.925623
1999-10-20,15.11294
1999-10-21,14.624334
1999-10-22,16.863878
1999-10-23,16.909224
1999-10-24,16.131702
1999-10-25,17.917742
1999-10-26,16.477297
1999-10-27,18.530039
1999-10-28,18.95024
1999-10-29,19.430214
1999-10-30,18.67799
1999-10-31,15.929307
1999-11-01,16.4982
1999-11-02,19.010979
1999-11-03,18.392574
1999-11-04,18.779116
1999-11-05,16.991522
1999-11-06,13.592716
1999-11-07,14.90615
1999-11-08,15.25596
1999-11-09,15.421635
1999-11-10,13.5763445
1999-11-11,13.586626
1999-11-12,16.81154
1999-11-13,17.987165
1999-11-14,16.417704
1999-11-15,16.919313
1999-11-16,16.65921
1999-11-17,15.818195
1999-11-18,16.447845
1999-11-19,18.38317
1999-11-20,19.003738
1999-11-21,18.709242
1999-11-22,18.68608
1999-11-23,17.160904
1999-11-24,15.932837
1999-11-25,18.389393
1999-11-26,16.811172
1999-11-27,17.377058
1999-11-28,16.678429
1999-11-29,16.646837
1999-11-30,17.308386
1999-12-01,19.627926
1999-12-02,21.421555
1999-12-03,21.359268
1999-12-04,20.640385
1999-12-05,21.109764
1999-12-06,17.950119
1999-12-07,17.820465
1999-12-08,18.165634
1999-12-09,19.596493
1999-12-10,19.347975
1999-12-11,18.580833
1999-12-12,17.062063
1999-12-13,19.311853
1999-12-14,19.310778
1999-12-15,19.4458
1999-12-16,19.064528
1999-12-17,19.753162
1999-12-18,19.712715
1999-12-19,20.195724
1999-12-20,21.022997
1999-12-21,20.479502
1999-12-22,21.29549
1999-12-23,19.227428
1999-12-24,18.57451
1999-12-25,19.886688
1999-12-26,20.870123
1999-12-27,21.93391
1999-12-28,21.09042
1999-12-29,20.892876
1999-12-30,23.389143
1999-12-31,21.160854
2000-01-01,15.823957
2000-01-02,15.823957
2000-01-03,15.823957
2000-01-04,15.823957
2000-01-05,15.823957
2000-01-06,15.823957
2000-01-07,15.823957
2000-01-08,15.823957
2000-01-09,15.823957
2000-01-10,15.823957
2000-01-11,15.823957
2000-01-12,15.823957
2000-01-13,15.823957
2000-01-14,15.823957
2000-01-15,15.823957
2000-01-16,15.823957
2000-01-17,15.823957
2000-01-18,15.823957
2000-01-19,15.823957
2000-01-20,15.823957
2000-01-21,15.823957
2000-01-22,15.823957
2000-01-23,15.823957
2000-01-24,15.823957
2000-01-25,15.823957
2000-01-26,15.823957
2000-01-27,15.823957
2000-01-28,15.823957
2000-01-29,15.823957
2000-01-30,15.823957
2000-01-31,15.823957
2000-02-01,15.823957
2000-02-02,15.823957
2000-02-03,15.823957
2000-02-04,15.823957
2000-02-05,15.823957
2000-02-06,15.823957
2000-02-07,15.823957
2000-02-08,15.823957
2000-02-09,15.823957
2000-02-10,15.823957
2000-02-11,15.823957
2000-02-12,15.823957
2000-02-13,15.823957
2000-02-14,15.823957
2000-02-15,15.823957
2000-02-16,15.823957
2000-02-17,15.823957
2000-02-18,15.823957
2000-02-19,15.823957
2000-02-20,15.823957
2000-02-21,15.823957
2000-02-22,15.823957
2000-02-23,15.823957
2000-02-24,15.823957
2000-02-25,15.823957
2000-02-26,15.823957
2000-02-27,15.823957
2000-02-28,15.823957
2000-02-29,15.823957
2000-03-01,15.823957
2000-03-02,15.823957
2000-03-03,15.823957
2000-03-04,15.823957
2000-03-05,15.823957
2000-03-06,15.823957
2000-03-07,15.823957
2000-03-08,15.823957
2000-03-09,15.823957
2000-03-10,15.823957
2000-03-11,15.823957
2000-03-12,15.823957
2000-03-13,15.823957
2000-03-14,15.823957
2000-03-15,15.823957
2000-03-16,15.823957
2000-03-17,15.823957
2000-03-18,15.823957
2000-03-19,15.823957
2000-03-20,15.823957
2000-03-21,15.823957
2000-03-22,15.823957
2000-03-23,15.823957
2000-03-24,15.823957
2000-03-25,15.823957
2000-03-26,15.823957
2000-03-27,15.823957
2000-03-28,15.823957
2000-03-29,15.823957
2000-03-30,15.823957
2000-03-31,15.823957
2000-04-01,15.823957
2000-04-02,15.823957
2000-04-03,15.823957
2000-04-04,15.823957
2000-04-05,15.823957
2000-04-06,15.823957
2000-04-07,15.823957
2000-04-08,15.823957
2000-04-09,15.823957
2000-04-10,15.823957
2000-04-11,15.823957
2000-04-12,15.823957
2000-04-13,15.823957
2000-04-14,15.823957
2000-04-15,15.823957
2000-04-16,15.823957
2000-04-17,15.823957
2000-04-18,15.823957
2000-04-19,15.823957
2000-04-20,15.823957
2000-04-21,15.823957
2000-04-22,15.823957
2000-04-23,15.823957
2000-04-24,15.823957
2000-04-25,15.823957
2000-04-26,15.823957
2000-04-27,15.823957
2000-04-28,15.823957
2000-04-29,15.823957
2000-04-30,15.823957
2000-05-01,15.823957
2000-05-02,15.823957
2000-05-03,15.823957
2000-05-04,15.823957
2000-05-05,15.823957
2000-05-06,15.823957
2000-05-07,15.823957
2000-05-08,15.823957
2000-05-09,15.823957
2000-05-10,15.823957
2000-05-11,15.823957
2000-05-12,15.823957
2000-05-13,15.823957
2000-05-14,15.823957
2000-05-15,15.823957
2000-05-16,15.823957
2000-05-17,15.823957
2000-05-18,15.823957
2000-05-19,15.823957
2000-05-20,15.823957
2000-05-21,15.823957
2000-05-22,15.823957
2000-05-23,15.823957
2000-05-24,15.823957
2000-05-25,15.823957
2000-05-26,15.823957
2000-05-27,15.823957
2000-05-28,15.823957
2000-05-29,15.823957
2000-05-30,15.823957
2000-05-31,15.823957
2000-06-01,15.823957
2000-06-02,15.823957
2000-06-03,15.823957
2000-06-04,15.823957
2000-06-05,15.823957
2000-06-06,15.823957
2000-06-07,15.823957
2000-06-08,15.823957
2000-06-09,15.823957
2000-06-10,15.823957
2000-06-11,15.823957
2000-06-12,17.188204
2000-06-13,15.823957
2000-06-14,15.823957
2000-06-15,15.823957
2000-06-16,15.823957
2000-06-17,15.823957
2000-06-18,15.823957
2000-06-19,15.823957
2000-06-20,15.823957
2000-06-21,15.823957
2000-06-22,15.823957
2000-06-23,15.823957
2000-06-24,15.823957
2000-06-25,15.823957
2000-06-26,15.823957
2000-06-27,15.823957
2000-06-28,15.823957
2000-06-29,15.823957
2000-06-30,15.823957
2000-07-01,15.823957
2000-07-02,15.823957
2000-07-03,15.823957
2000-07-04,15.823957
2000-07-05,15.823957
2000-07-06,15.823957
2000-07-07,15.823957
2000-07-08,15.823957
2000-07-09,15.823957
2000-07-10,15.823957
2000-07-11,15.823957
2000-07-12,15.823957
2000-07-13,15.823957
2000-07-14,15.823957
2000-07-15,15.823957
2000-07-16,15.823957
2000-07-17,15.823957
2000-07-18,15.823957
2000-07-19,15.823957
2000-07-20,15.823957
2000-07-21,15.823957
2000-07-22,15.823957
2000-07-23,15.823957
2000-07-24,15.823957
2000-07-25,15.823957
2000-07-26,15.823957
2000-07-27,15.823957
2000-07-28,15.823957
2000-07-29,15.823957
2000-07-30,15.823957
2000-07-31,15.823957
2000-08-01,15.823957
2000-08-02,15.823957
2000-08-03,15.823957
2000-08-04,15.823957
2000-08-05,15.823957
2000-08-06,15.823957
2000-08-07,15.823957
2000-08-08,15.823957
2000-08-09,15.823957
2000-08-10,15.823957
2000-08-11,15.823957
2000-08-12,15.823957
2000-08-13,15.823957
2000-08-14,15.823957
2000-08-15,15.823957
2000-08-16,15.823957
2000-08-17,15.823957
2000-08-18,15.823957
2000-08-19,15.823957
2000-08-20,15.823957
2000-08-21,15.823957
2000-08-22,15.823957
2000-08-23,15.823957
2000-08-24,15.823957
2000-08-25,15.823957
2000-08-26,15.823957
2000-08-27,15.823957
2000-08-28,15.823957
2000-08-29,15.823957
2000-08-30,15.823957
2000-08-31,15.823957
2000-09-01,15.823957
2000-09-02,15.823957
2000-09-03,15.823957
2000-09-04,15.823957
2000-09-05,15.823957
2000-09-06,15.823957
2000-09-07,15.823957
2000-09-08,15.823957
2000-09-09,15.823957
2000-09-10,15.823957
2000-09-11,15.823957
2000-09-12,15.823957
2000-09-13,15.823957
2000-09-14,15.823957
2000-09-15,15.823957
2000-09-16,15.823957
2000-09-17,15.823957
2000-09-18,15.823957
2000-09-19,15.823957
2000-09-20,15.823957
2000-09-21,15.823957
2000-09-22,15.823957
2000-09-23,15.823957
2000-09-24,15.823957
2000-09-25,15.823957
2000-09-26,15.823957
2000-09-27,15.823957
2000-09-28,15.823957
2000-09-29,15.823957
2000-09-30,15.823957
2000-10-01,15.823957
2000-10-02,15.823957
2000-10-03,15.823957
2000-10-04,15.823957
2000-10-05,15.823957
2000-10-06,15.823957
2000-10-07,15.823957
2000-10-08,15.823957
2000-10-09,15.823957
2000-10-10,15.823957
2000-10-11,15.823957
2000-10-12,15.823957
2000-10-13,15.823957
2000-10-14,15.823957
2000-10-15,15.823957
2000-10-16,15.823957
2000-10-17,15.823957
2000-10-18,15.823957
2000-10-19,15.823957
2000-10-20,15.823957
2000-10-21,15.823957
2000-10-22,15.823957
2000-10-23,15.823957
2000-10-24,15.823957
2000-10-25,15.823957
2000-10-26,15.823957
2000-10-27,15.823957
2000-10-28,15.823957
2000-10-29,15.823957
2000-10-30,15.823957
2000-10-31,15.823957
2000-11-01,15.823957
2000-11-02,15.823957
2000-11-03,15.823957
2000-11-04,15.823957
2000-11-05,15.823957
2000-11-06,15.823957
2000-11-07,15.823957
2000-11-08,15.823957
2000-11-09,15.823957
2000-11-10,15.823957
2000-11-11,15.823957
2000-11-12,15.823957
2000-11-13,15.823957
2000-11-14,15.823957
2000-11-15,15.823957
2000-11-16,15.823957
2000-11-17,15.823957
2000-11-18,15.823957
2000-11-19,15.823957
2000-11-20,15.823957
2000-11-21,15.823957
2000-11-22,15.823957
2000-11-23,15.823957
2000-11-24,15.823957
2000-11-25,15.823957
2000-11-26,15.823957
2000-11-27,15.823957
2000-11-28,15.823957
2000-11-29,15.823957
2000-11-30,15.823957
2000-12-01,15.823957
2000-12-02,15.823957
2000-12-03,15.823957
2000-12-04,15.823957
2000-12-05,15.823957
2000-12-06,15.823957
2000-12-07,15.823957
2000-12-08,15.823957
2000-12-09,15.823957
2000-12-10,15.823957
2000-12-11,15.823957
2000-12-12,15.823957
2000-12-13,15.823957
2000-12-14,15.823957
2000-12-15,15.823957
2000-12-16,15.823957
2000-12-17,15.823957
2000-12-18,15.823957
2000-12-19,15.823957
2000-12-20,15.823957
2000-12-21,15.823957
2000-12-22,15.823957
2000-12-23,15.823957
2000-12-24,15.823957
2000-12-25,15.823957
2000-12-26,15.823957
2000-12-27,15.823957
2000-12-28,15.823957
2000-12-29,15.823957
