Data,TempMinPrevista
1999-09-04,21.011662
1999-09-05,21.65451
1999-09-06,20.885853
1999-09-07,21.886051
1999-09-08,22.385418
1999-09-09,22.060493
1999-09-10,21.946445
1999-09-11,21.531822
1999-09-12,21.922337
1999-09-13,22.175838
1999-09-14,22.187721
1999-09-15,21.872997
1999-09-16,21.300274
1999-09-17,22.168095
1999-09-18,20.354733
1999-09-19,19.810925
1999-09-20,19.951256
1999-09-21,21.199238
1999-09-22,21.2458
1999-09-23,21.918549
1999-09-24,18.339329
1999-09-25,18.69027
1999-09-26,21.207657
1999-09-27,21.11018
1999-09-28,22.010834
1999-09-29,21.710392
1999-09-30,21.47039
1999-10-01,22.536774
1999-10-02,22.201107
1999-10-03,21.762825
1999-10-04,22.47614
1999-10-05,20.60292
1999-10-06,21.571712
1999-10-07,21.40244
1999-10-08,19.832382
1999-10-09,22.047756
1999-10-10,21.936497
1999-10-11,23.05478
1999-10-12,22.779873
1999-10-13,22.566261
1999-10-14,22.52061
1999-10-15,21.965889
1999-10-16,21.132912
1999-10-17,21.24176
1999-10-18,22.053383
1999-10-19,22.78566
1999-10-20,23.324482
1999-10-21,22.708145
1999-10-22,22.906517
1999-10-23,23.213787
1999-10-24,21.351952
1999-10-25,21.732456
1999-10-26,21.976349
1999-10-27,22.59272
1999-10-28,22.31443
1999-10-29,22.516464
1999-10-30,20.572445
1999-10-31,20.715385
1999-11-01,19.997955
1999-11-02,20.244743
1999-11-03,21.23024
1999-11-04,21.877262
1999-11-05,22.845459
1999-11-06,22.548382
1999-11-07,23.405106
1999-11-08,23.222244
1999-11-09,23.279156
1999-11-10,23.55558
1999-11-11,23.336357
1999-11-12,21.329533
1999-11-13,22.383408
1999-11-14,23.4814
1999-11-15,23.288738
1999-11-16,21.484215
1999-11-17,21.733292
1999-11-18,22.77393
1999-11-19,20.486385
1999-11-20,21.405716
1999-11-21,22.80334
1999-11-22,23.695602
1999-11-23,23.32188
1999-11-24,23.240318
1999-11-25,23.351952
1999-11-26,22.37894
1999-11-27,22.656433
1999-11-28,24.70789
1999-11-29,24.595734
1999-11-30,24.098682
1999-12-01,24.027672
1999-12-02,24.002281
1999-12-03,23.213718
1999-12-04,23.988155
1999-12-05,24.326405
1999-12-06,24.3474
1999-12-07,23.72335
1999-12-08,23.401829
1999-12-09,23.767517
1999-12-10,23.724003
1999-12-11,23.829285
1999-12-12,23.589256
1999-12-13,23.52372
1999-12-14,23.71394
1999-12-15,24.2523
1999-12-16,24.07779
1999-12-17,24.488579
1999-12-18,22.79565
1999-12-19,23.668716
1999-12-20,21.61684
1999-12-21,22.700478
1999-12-22,23.79737
1999-12-23,23.12402
1999-12-24,24.229076
1999-12-25,23.054302
1999-12-26,22.786808
1999-12-27,23.76199
1999-12-28,23.552757
1999-12-29,23.133572
1999-12-30,22.915112
1999-12-31,23.452625
2000-01-01,23.992771
2000-01-02,24.236149
2000-01-03,24.162018
2000-01-04,23.037998
2000-01-05,23.77118
2000-01-06,23.951973
2000-01-07,22.419712
2000-01-08,22.86977
2000-01-09,23.821949
2000-01-10,22.524345
2000-01-11,22.455753
2000-01-12,23.001122
2000-01-13,24.188274
2000-01-14,24.261486
2000-01-15,23.753788
2000-01-16,23.120598
2000-01-17,23.49379
2000-01-18,23.947296
2000-01-19,24.2767
2000-01-20,24.745602
2000-01-21,23.230686
2000-01-22,24.007465
2000-01-23,24.249695
2000-01-24,24.652397
2000-01-25,25.059612
2000-01-26,24.664593
2000-01-27,24.289738
2000-01-28,24.377087
2000-01-29,24.474983
2000-01-30,24.795017
2000-01-31,24.408352
2000-02-01,24.1255
2000-02-02,24.833046
2000-02-03,25.308437
2000-02-04,25.050812
2000-02-05,24.97171
2000-02-06,24.760056
2000-02-07,23.967434
2000-02-08,24.30378
2000-02-09,25.158829
2000-02-10,23.591656
2000-02-11,24.815678
2000-02-12,25.024078
2000-02-13,24.688805
2000-02-14,24.862709
2000-02-15,24.825264
2000-02-16,24.016403
2000-02-17,24.792439
2000-02-18,24.441212
2000-02-19,24.878159
2000-02-20,24.798988
2000-02-21,22.856575
2000-02-22,22.486256
2000-02-23,24.328033
2000-02-24,24.291828
2000-02-25,24.117
2000-02-26,24.822697
2000-02-27,23.570759
2000-02-28,23.426022
2000-02-29,23.3895
2000-03-01,23.830353
2000-03-02,23.91108
2000-03-03,24.074173
2000-03-04,22.794903
2000-03-05,23.435104
2000-03-06,22.467575
2000-03-07,23.222313
2000-03-08,24.516827
2000-03-09,23.03653
2000-03-10,22.965305
2000-03-11,23.083706
2000-03-12,24.076939
2000-03-13,25.089237
2000-03-14,25.062126
2000-03-15,25.132957
2000-03-16,24.12629
2000-03-17,23.818295
2000-03-18,24.65002
2000-03-19,24.601566
2000-03-20,24.424099
2000-03-21,24.295597
2000-03-22,23.52325
2000-03-23,23.700912
2000-03-24,24.120193
2000-03-25,24.656506
2000-03-26,24.52953
2000-03-27,23.69107
2000-03-28,24.867966
2000-03-29,23.36816
2000-03-30,23.130623
2000-03-31,23.15327
2000-04-01,23.69535
2000-04-02,22.412395
2000-04-03,22.516945
2000-04-04,22.705189
2000-04-05,21.961773
2000-04-06,22.79321
2000-04-07,24.110325
2000-04-08,23.22868
2000-04-09,23.768658
2000-04-10,24.184147
2000-04-11,24.199951
2000-04-12,24.49749
2000-04-13,23.657616
2000-04-14,24.992157
2000-04-15,23.453838
2000-04-16,24.49606
2000-04-17,23.432243
2000-04-18,23.770267
2000-04-19,23.410355
2000-04-20,24.163754
2000-04-21,24.297493
2000-04-22,24.796116
2000-04-23,23.411404
2000-04-24,24.59937
2000-04-25,24.537403
2000-04-26,22.513618
2000-04-27,21.92152
2000-04-28,21.529812
2000-04-29,22.492435
2000-04-30,22.591454
2000-05-01,22.39486
2000-05-02,24.023224
2000-05-03,24.010616
2000-05-04,23.31054
2000-05-05,23.98619
2000-05-06,24.441612
2000-05-07,24.220406
2000-05-08,24.690887
2000-05-09,23.183193
2000-05-10,23.769424
2000-05-11,24.144955
2000-05-12,23.785206
2000-05-13,23.429352
2000-05-14,22.618057
2000-05-15,22.662128
2000-05-16,21.660362
2000-05-17,22.443607
2000-05-18,23.33044
2000-05-19,23.630135
2000-05-20,23.40625
2000-05-21,22.438908
2000-05-22,22.236412
2000-05-23,21.697796
2000-05-24,21.124638
2000-05-25,21.885975
2000-05-26,22.282902
2000-05-27,22.117134
2000-05-28,22.580296
2000-05-29,22.65406
2000-05-30,23.290993
2000-05-31,22.087894
2000-06-01,22.54655
2000-06-02,23.965794
2000-06-03,24.192875
2000-06-04,22.588856
2000-06-05,22.637177
2000-06-06,22.285301
2000-06-07,22.374874
2000-06-08,22.811287
2000-06-09,21.955418
2000-06-10,21.22578
2000-06-11,21.212875
2000-06-12,20.723785
2000-06-13,22.253174
2000-06-14,22.805145
2000-06-15,22.924477
2000-06-16,23.224304
2000-06-17,22.503738
2000-06-18,22.113369
2000-06-19,21.405529
2000-06-20,21.657452
2000-06-21,21.895744
2000-06-22,22.259567
2000-06-23,21.98347
2000-06-24,21.857746
2000-06-25,22.892399
2000-06-26,22.799507
2000-06-27,22.793568
2000-06-28,22.201668
2000-06-29,21.797089
2000-06-30,20.686089
2000-07-01,22.202408
2000-07-02,22.077377
2000-07-03,21.630299
2000-07-04,20.71487
2000-07-05,21.020203
2000-07-06,20.866314
2000-07-07,20.82357
2000-07-08,20.559513
2000-07-09,20.28085
2000-07-10,20.52303
2000-07-11,22.48219
2000-07-12,21.286983
2000-07-13,21.231068
2000-07-14,21.561642
2000-07-15,20.182102
2000-07-16,20.077099
2000-07-17,21.621445
2000-07-18,20.744587
2000-07-19,21.226986
2000-07-20,20.466782
2000-07-21,21.072636
2000-07-22,20.437885
2000-07-23,19.789043
2000-07-24,20.646328
2000-07-25,22.443111
2000-07-26,22.216087
2000-07-27,21.787598
2000-07-28,20.201618
2000-07-29,20.727116
2000-07-30,20.945076
2000-07-31,21.60241
2000-08-01,22.822395
2000-08-02,20.637634
2000-08-03,21.902744
2000-08-04,21.941387
2000-08-05,20.56644
2000-08-06,20.231567
2000-08-07,20.462978
2000-08-08,21.013248
2000-08-09,21.141228
2000-08-10,21.55252
2000-08-11,21.482128
2000-08-12,20.85926
2000-08-13,20.899479
2000-08-14,19.39666
2000-08-15,20.177364
2000-08-16,19.540913
2000-08-17,18.779804
2000-08-18,20.196293
2000-08-19,21.643322
2000-08-20,22.001736
2000-08-21,21.902096
2000-08-22,20.14093
2000-08-23,20.875431
2000-08-24,22.38063
2000-08-25,21.895226
2000-08-26,21.238033
2000-08-27,21.473267
2000-08-28,21.800735
2000-08-29,21.833794
2000-08-30,22.861755
2000-08-31,21.607098
2000-09-01,22.188637
2000-09-02,21.123077
2000-09-03,20.647533
2000-09-04,22.014713
2000-09-05,21.511944
2000-09-06,21.459312
2000-09-07,20.754871
2000-09-08,21.420727
2000-09-09,21.74749
2000-09-10,21.174484
2000-09-11,21.946648
2000-09-12,21.744614
2000-09-13,21.351631
2000-09-14,21.590744
2000-09-15,21.824543
2000-09-16,22.364422
2000-09-17,23.150166
2000-09-18,23.28841
2000-09-19,22.418709
2000-09-20,22.118336
2000-09-21,22.420174
2000-09-22,21.684643
2000-09-23,21.693165
2000-09-24,22.535305
2000-09-25,21.976513
2000-09-26,21.656254
2000-09-27,22.756104
2000-09-28,22.354057
2000-09-29,21.186668
2000-09-30,21.032112
2000-10-01,21.618332
2000-10-02,22.354805
2000-10-03,22.589561
2000-10-04,22.39325
2000-10-05,22.721275
2000-10-06,23.436352
2000-10-07,22.482311
2000-10-08,22.758667
2000-10-09,22.157124
2000-10-10,22.552986
2000-10-11,23.223244
2000-10-12,23.23788
2000-10-13,23.069164
2000-10-14,23.187252
2000-10-15,22.585697
2000-10-16,22.528873
2000-10-17,23.136448
2000-10-18,23.079315
2000-10-19,22.672306
2000-10-20,22.62352
2000-10-21,23.0747
2000-10-22,22.89304
2000-10-23,23.760986
2000-10-24,23.31984
2000-10-25,22.961147
2000-10-26,23.155224
2000-10-27,22.73796
2000-10-28,23.453613
2000-10-29,23.338589
2000-10-30,23.59592
2000-10-31,22.648533
2000-11-01,22.974434
2000-11-02,23.126598
2000-11-03,22.425114
2000-11-04,23.722168
2000-11-05,24.079613
2000-11-06,24.30989
2000-11-07,23.463333
2000-11-08,21.144218
2000-11-09,22.37778
2000-11-10,23.410149
2000-11-11,23.731098
2000-11-12,23.317528
2000-11-13,24.206432
2000-11-14,23.477158
2000-11-15,23.54631
2000-11-16,24.081806
2000-11-17,23.552635
2000-11-18,23.176792
2000-11-19,23.537056
2000-11-20,23.318691
2000-11-21,23.41177
2000-11-22,23.8525
2000-11-23,23.370697
2000-11-24,23.420277
2000-11-25,23.21162
2000-11-26,23.63694
2000-11-27,23.72979
2000-11-28,24.207264
2000-11-29,23.959305
2000-11-30,23.170448
2000-12-01,22.890594
2000-12-02,23.61385
2000-12-03,24.873043
2000-12-04,23.938072
2000-12-05,24.094032
2000-12-06,24.485271
2000-12-07,24.217884
2000-12-08,23.80626
2000-12-09,23.56551
2000-12-10,23.120476
2000-12-11,23.97731
2000-12-12,24.412464
2000-12-13,22.591198
2000-12-14,21.828323
2000-12-15,20.273186
2000-12-16,21.82278
2000-12-17,23.76685
2000-12-18,23.327446
2000-12-19,24.012463
2000-12-20,24.059559
2000-12-21,22.46714
2000-12-22,23.45826
2000-12-23,23.393108
2000-12-24,23.856236
2000-12-25,23.87688
2000-12-26,23.925816
2000-12-27,23.09048
2000-12-28,23.897587
2000-12-29,24.139133
2000-12-30,23.401646
2000-12-31,23.588146
2001-01-01,23.508118
2001-01-02,22.638027
2001-01-03,24.204357
2001-01-04,23.34996
2001-01-05,23.005268
2001-01-06,23.040413
2001-01-07,21.763199
2001-01-08,22.948654
2001-01-09,22.589016
2001-01-10,23.005741
2001-01-11,23.435955
2001-01-12,23.200146
2001-01-13,24.03545
2001-01-14,23.609482
2001-01-15,23.339703
2001-01-16,24.178265
2001-01-17,24.047676
2001-01-18,22.991978
2001-01-19,23.82629
2001-01-20,23.791447
2001-01-21,23.675205
2001-01-22,23.930191
2001-01-23,23.682446
2001-01-24,23.47335
2001-01-25,23.452389
2001-01-26,24.250557
2001-01-27,24.621834
2001-01-28,23.996498
2001-01-29,24.03804
2001-01-30,24.519161
2001-01-31,23.86657
2001-02-01,22.660213
2001-02-02,23.788162
2001-02-03,24.311821
2001-02-04,24.664925
2001-02-05,23.714207
2001-02-06,23.763412
2001-02-07,24.354588
2001-02-08,23.764378
2001-02-09,24.032555
2001-02-10,24.3489
2001-02-11,23.800842
2001-02-12,24.603401
2001-02-13,24.80363
2001-02-14,24.611034
2001-02-15,25.250168
2001-02-16,25.25539
2001-02-17,24.277481
2001-02-18,24.811256
2001-02-19,24.507454
2001-02-20,24.491768
2001-02-21,25.014786
2001-02-22,25.25153
2001-02-23,25.056145
2001-02-24,24.618294
2001-02-25,25.05199
2001-02-26,25.229717
2001-02-27,23.882145
2001-02-28,25.260399
2001-03-01,25.16932
2001-03-02,23.971222
2001-03-03,24.427197
2001-03-04,25.32669
2001-03-05,24.805145
2001-03-06,24.372303
2001-03-07,24.999283
2001-03-08,24.445404
2001-03-09,25.245834
2001-03-10,24.94543
2001-03-11,25.271893
2001-03-12,25.217255
2001-03-13,22.850163
2001-03-14,22.226372
2001-03-15,22.743122
2001-03-16,24.04079
2001-03-17,22.473106
2001-03-18,22.629673
2001-03-19,24.5112
2001-03-20,24.613033
2001-03-21,24.163498
2001-03-22,24.374187
2001-03-23,24.736889
2001-03-24,24.562263
2001-03-25,24.285572
2001-03-26,24.613167
2001-03-27,24.477283
2001-03-28,24.629456
2001-03-29,24.42223
2001-03-30,24.4836
2001-03-31,24.353603
2001-04-01,23.63934
2001-04-02,23.669994
2001-04-03,24.759949
2001-04-04,24.332016
2001-04-05,24.541767
2001-04-06,24.442879
2001-04-07,23.70338
2001-04-08,24.865116
2001-04-09,24.652214
2001-04-10,24.402172
2001-04-11,23.644588
2001-04-12,24.303864
2001-04-13,24.830105
2001-04-14,22.658451
2001-04-15,23.524746
2001-04-16,23.120052
2001-04-17,24.427216
2001-04-18,24.23621
2001-04-19,23.414436
2001-04-20,24.084278
2001-04-21,24.498878
2001-04-22,24.54245
2001-04-23,24.80669
2001-04-24,23.214966
2001-04-25,22.80542
2001-04-26,23.348091
2001-04-27,23.918072
2001-04-28,24.197456
2001-04-29,24.776737
2001-04-30,25.046139
2001-05-01,24.639015
2001-05-02,23.07172
2001-05-03,22.472698
2001-05-04,23.3708
2001-05-05,23.349525
2001-05-06,24.035492
2001-05-07,24.223778
2001-05-08,24.378922
2001-05-09,25.041645
2001-05-10,24.720772
2001-05-11,24.587791
2001-05-12,23.854347
2001-05-13,24.098087
2001-05-14,24.366383
2001-05-15,24.361217
2001-05-16,24.18694
2001-05-17,23.717705
2001-05-18,23.838058
2001-05-19,23.828663
2001-05-20,24.60751
2001-05-21,22.108383
2001-05-22,22.019714
2001-05-23,22.584618
2001-05-24,23.67979
2001-05-25,22.722458
2001-05-26,23.236832
2001-05-27,23.588272
2001-05-28,24.145588
2001-05-29,23.704762
2001-05-30,24.484596
2001-05-31,22.386765
2001-06-01,23.064816
2001-06-02,21.764565
2001-06-03,22.533714
2001-06-04,22.54813
2001-06-05,21.802143
2001-06-06,22.25278
2001-06-07,22.213593
2001-06-08,23.313759
2001-06-09,22.7205
2001-06-10,22.112114
2001-06-11,22.631042
2001-06-12,22.82743
2001-06-13,22.689865
2001-06-14,21.812267
2001-06-15,22.787228
2001-06-16,22.20641
2001-06-17,21.699574
2001-06-18,22.230045
2001-06-19,22.168873
2001-06-20,20.035976
2001-06-21,22.592468
2001-06-22,21.878685
2001-06-23,22.748661
2001-06-24,21.573086
2001-06-25,22.299763
2001-06-26,21.540989
2001-06-27,22.468006
2001-06-28,22.219597
2001-06-29,22.381458
2001-06-30,22.093018
2001-07-01,21.269913
2001-07-02,22.328335
2001-07-03,21.243706
2001-07-04,20.619415
2001-07-05,21.015274
2001-07-06,22.097687
2001-07-07,21.350986
2001-07-08,22.341885
2001-07-09,21.631237
2001-07-10,21.810337
2001-07-11,21.054787
2001-07-12,20.68259
2001-07-13,22.18047
2001-07-14,21.494217
2001-07-15,21.579288
2001-07-16,21.498516
2001-07-17,20.637135
2001-07-18,20.903198
2001-07-19,21.35534
2001-07-20,21.463085
2001-07-21,20.905869
2001-07-22,21.678154
2001-07-23,22.650387
2001-07-24,21.219704
2001-07-25,21.506031
2001-07-26,21.242401
2001-07-27,20.11274
2001-07-28,20.817692
2001-07-29,21.894047
2001-07-30,22.090752
2001-07-31,21.967026
2001-08-01,20.784756
2001-08-02,22.009869
2001-08-03,19.67474
2001-08-04,20.73499
2001-08-05,21.277504
2001-08-06,21.439182
2001-08-07,20.303059
2001-08-08,20.834106
2001-08-09,20.93483
2001-08-10,19.169285
2001-08-11,20.33525
2001-08-12,20.649979
2001-08-13,20.251968
2001-08-14,21.733952
2001-08-15,20.114109
2001-08-16,21.397274
2001-08-17,20.305317
2001-08-18,21.528076
2001-08-19,20.738895
2001-08-20,20.706284
2001-08-21,21.196316
2001-08-22,20.626625
2001-08-23,20.488605
2001-08-24,21.01648
2001-08-25,21.488956
2001-08-26,21.262115
2001-08-27,21.153553
2001-08-28,20.992
2001-08-29,21.475845
2001-08-30,22.485134
2001-08-31,21.545807
2001-09-01,21.289162
2001-09-02,20.762802
2001-09-03,21.313126
2001-09-04,21.443188
2001-09-05,21.491669
2001-09-06,19.60899
2001-09-07,20.435635
2001-09-08,20.536728
2001-09-09,21.694733
2001-09-10,21.832516
2001-09-11,21.698662
2001-09-12,22.482586
2001-09-13,23.101738
2001-09-14,22.36118
2001-09-15,21.815311
2001-09-16,21.267181
2001-09-17,22.093983
2001-09-18,20.1064
2001-09-19,21.066845
2001-09-20,20.968544
2001-09-21,21.304108
2001-09-22,20.70745
2001-09-23,19.571327
2001-09-24,21.438057
2001-09-25,22.384388
2001-09-26,22.13522
2001-09-27,22.313236
2001-09-28,22.781822
2001-09-29,22.966675
2001-09-30,22.619617
2001-10-01,22.550117
2001-10-02,21.955448
2001-10-03,22.532852
2001-10-04,22.265697
2001-10-05,21.805069
2001-10-06,22.388058
2001-10-07,23.251293
2001-10-08,22.621536
2001-10-09,23.162228
2001-10-10,23.115501
2001-10-11,21.884644
2001-10-12,21.743038
2001-10-13,21.489143
2001-10-14,21.488834
2001-10-15,21.027847
2001-10-16,20.830105
2001-10-17,21.772362
2001-10-18,22.084187
2001-10-19,23.45691
2001-10-20,23.822098
2001-10-21,23.409023
2001-10-22,22.52409
2001-10-23,23.094463
2001-10-24,23.612034
2001-10-25,23.465881
2001-10-26,21.943604
2001-10-27,21.026432
2001-10-28,22.226715
2001-10-29,23.05923
2001-10-30,23.225231
2001-10-31,23.249088
2001-11-01,23.052048
2001-11-02,22.8801
2001-11-03,24.130306
2001-11-04,23.318409
2001-11-05,22.910507
2001-11-06,23.509022
2001-11-07,23.72903
2001-11-08,23.357796
2001-11-09,23.640896
2001-11-10,23.277546
2001-11-11,23.29544
2001-11-12,23.213154
2001-11-13,23.46083
2001-11-14,24.133797
2001-11-15,23.55098
2001-11-16,23.462955
2001-11-17,24.347157
2001-11-18,24.309753
2001-11-19,23.509659
2001-11-20,23.219349
2001-11-21,22.738354
2001-11-22,23.272728
2001-11-23,23.388374
2001-11-24,23.495941
2001-11-25,23.835697
2001-11-26,22.846882
2001-11-27,23.255527
2001-11-28,23.974167
2001-11-29,24.209446
2001-11-30,24.94149
2001-12-01,22.68866
2001-12-02,24.594639
2001-12-03,22.22652
2001-12-04,22.221664
2001-12-05,22.977001
2001-12-06,23.781094
2001-12-07,23.791523
2001-12-08,23.427727
2001-12-09,22.903328
2001-12-10,23.493732
2001-12-11,23.083973
2001-12-12,23.985954
2001-12-13,24.339218
2001-12-14,24.497578
2001-12-15,24.384682
2001-12-16,24.091267
2001-12-17,23.811436
2001-12-18,24.428326
2001-12-19,23.98133
2001-12-20,24.459728
2001-12-21,24.196468
2001-12-22,23.678776
2001-12-23,24.4333
2001-12-24,24.520512
2001-12-25,24.47528
2001-12-26,24.335056
2001-12-27,24.898495
2001-12-28,24.215359
2001-12-29,24.993042
2001-12-30,24.896336
2001-12-31,22.165745
2002-01-01,22.71812
2002-01-02,23.319607
2002-01-03,23.792511
2002-01-04,22.435436
2002-01-05,22.318073
2002-01-06,22.215809
2002-01-07,21.488544
2002-01-08,22.94962
2002-01-09,23.686245
2002-01-10,23.180855
2002-01-11,22.974072
2002-01-12,24.02589
2002-01-13,23.830433
2002-01-14,23.616348
2002-01-15,23.129398
2002-01-16,22.917538
2002-01-17,23.97512
2002-01-18,23.744923
2002-01-19,24.547836
2002-01-20,24.045238
2002-01-21,24.757053
2002-01-22,24.009491
2002-01-23,23.619377
2002-01-24,24.277477
2002-01-25,24.190628
2002-01-26,24.489067
2002-01-27,23.636074
2002-01-28,23.096073
2002-01-29,24.001534
2002-01-30,24.122993
2002-01-31,24.728195
2002-02-01,24.325802
2002-02-02,24.166534
2002-02-03,24.29903
2002-02-04,24.133984
2002-02-05,22.597034
2002-02-06,21.997227
2002-02-07,22.945847
2002-02-08,23.874176
2002-02-09,23.650166
2002-02-10,23.306889
2002-02-11,24.329334
2002-02-12,23.794445
2002-02-13,24.007034
2002-02-14,24.376057
2002-02-15,25.109451
2002-02-16,24.712914
2002-02-17,24.88166
2002-02-18,24.811794
2002-02-19,24.80523
2002-02-20,24.918957
2002-02-21,24.550056
2002-02-22,24.253918
2002-02-23,24.812344
2002-02-24,24.57235
2002-02-25,24.120903
2002-02-26,24.782955
2002-02-27,25.04766
2002-02-28,24.196194
2002-03-01,24.754303
2002-03-02,24.578041
2002-03-03,24.254211
2002-03-04,23.938557
2002-03-05,24.074749
2002-03-06,24.27612
2002-03-07,23.60226
2002-03-08,24.275272
2002-03-09,23.936665
2002-03-10,24.053139
2002-03-11,24.592411
2002-03-12,24.79184
2002-03-13,24.975105
2002-03-14,23.726639
2002-03-15,24.457607
2002-03-16,24.300636
2002-03-17,24.040813
2002-03-18,24.726109
2002-03-19,24.69308
2002-03-20,24.160286
2002-03-21,24.64413
2002-03-22,24.771011
2002-03-23,24.936047
2002-03-24,24.625156
2002-03-25,24.44778
2002-03-26,24.524986
2002-03-27,24.58559
2002-03-28,23.921734
2002-03-29,23.427067
2002-03-30,24.191917
2002-03-31,24.179974
2002-04-01,24.789616
2002-04-02,23.270748
2002-04-03,24.16169
2002-04-04,24.73682
2002-04-05,24.755833
2002-04-06,23.639278
2002-04-07,23.080128
2002-04-08,24.43816
2002-04-09,24.075008
2002-04-10,24.357796
2002-04-11,24.168034
2002-04-12,24.634865
2002-04-13,24.843472
2002-04-14,24.567738
2002-04-15,24.021076
2002-04-16,23.808743
2002-04-17,24.146622
2002-04-18,23.708858
2002-04-19,24.520744
2002-04-20,24.218437
2002-04-21,23.326977
2002-04-22,24.074062
2002-04-23,22.71025
2002-04-24,23.170734
2002-04-25,23.415958
2002-04-26,23.149853
2002-04-27,22.70287
2002-04-28,23.3661
2002-04-29,23.710972
2002-04-30,24.63427
2002-05-01,24.39524
2002-05-02,23.718655
2002-05-03,23.70356
2002-05-04,23.616272
2002-05-05,24.586487
2002-05-06,22.225319
2002-05-07,23.01181
2002-05-08,23.49168
2002-05-09,22.841007
2002-05-10,24.269733
2002-05-11,22.6114
2002-05-12,21.66396
2002-05-13,23.776146
2002-05-14,22.553883
2002-05-15,23.091457
2002-05-16,23.237415
2002-05-17,22.721867
2002-05-18,23.255356
2002-05-19,23.637512
2002-05-20,23.479618
2002-05-21,24.18887
2002-05-22,23.885921
2002-05-23,22.301296
2002-05-24,22.12806
2002-05-25,20.761768
2002-05-26,21.588955
2002-05-27,21.383911
2002-05-28,22.093182
2002-05-29,22.591667
2002-05-30,22.864594
2002-05-31,21.771748
2002-06-01,23.03764
2002-06-02,22.491314
2002-06-03,22.203732
2002-06-04,22.24907
2002-06-05,22.592056
2002-06-06,21.545296
2002-06-07,22.082489
2002-06-08,21.731407
2002-06-09,22.408634
2002-06-10,21.885056
2002-06-11,21.271313
2002-06-12,21.890018
2002-06-13,23.012005
2002-06-14,22.104378
2002-06-15,21.993134
2002-06-16,22.026829
2002-06-17,22.264557
2002-06-18,22.071041
2002-06-19,22.775482
2002-06-20,22.154926
2002-06-21,21.57917
2002-06-22,21.989807
2002-06-23,20.460247
2002-06-24,22.926697
2002-06-25,21.806843
2002-06-26,21.818943
2002-06-27,22.717941
2002-06-28,20.798855
2002-06-29,20.779
2002-06-30,21.941032
2002-07-01,21.588333
2002-07-02,22.613895
2002-07-03,21.050331
2002-07-04,21.881615
2002-07-05,22.755737
2002-07-06,19.897854
2002-07-07,19.718266
2002-07-08,20.620945
2002-07-09,21.61485
2002-07-10,21.406322
2002-07-11,20.607216
2002-07-12,22.078
2002-07-13,21.774448
2002-07-14,22.18906
2002-07-15,22.305592
2002-07-16,21.883228
2002-07-17,21.382454
2002-07-18,20.971497
2002-07-19,21.783367
2002-07-20,21.838337
2002-07-21,21.40947
2002-07-22,20.69622
2002-07-23,20.928337
2002-07-24,20.96222
2002-07-25,21.662842
2002-07-26,21.52058
2002-07-27,21.086521
2002-07-28,22.203697
2002-07-29,22.649143
2002-07-30,21.894135
2002-07-31,20.676075
2002-08-01,21.05273
2002-08-02,21.590195
2002-08-03,22.06657
2002-08-04,21.25087
2002-08-05,20.86338
2002-08-06,21.807968
2002-08-07,22.538074
2002-08-08,22.228844
2002-08-09,20.146645
2002-08-10,20.077412
2002-08-11,21.731483
2002-08-12,21.411942
2002-08-13,20.702297
2002-08-14,20.186184
2002-08-15,20.822517
2002-08-16,20.945793
2002-08-17,21.216496
2002-08-18,19.870674
2002-08-19,21.889557
2002-08-20,20.684662
2002-08-21,21.073841
2002-08-22,21.803131
2002-08-23,21.324043
2002-08-24,21.060562
2002-08-25,20.713852
2002-08-26,22.152111
2002-08-27,21.359093
2002-08-28,20.828537
2002-08-29,21.680756
2002-08-30,20.636887
2002-08-31,21.611027
2002-09-01,22.103909
2002-09-02,22.279392
2002-09-03,23.8054
2002-09-04,22.638615
2002-09-05,22.627659
2002-09-06,23.007187
2002-09-07,22.092838
2002-09-08,22.645885
2002-09-09,22.266136
2002-09-10,20.9156
2002-09-11,22.170326
2002-09-12,20.340477
2002-09-13,21.030457
2002-09-14,21.66624
2002-09-15,22.144623
2002-09-16,22.215027
2002-09-17,22.10622
2002-09-18,22.13469
2002-09-19,20.131504
2002-09-20,20.289867
2002-09-21,21.862831
2002-09-22,22.421581
2002-09-23,22.78384
2002-09-24,22.180622
2002-09-25,23.457306
2002-09-26,21.85513
2002-09-27,21.258705
2002-09-28,20.529835
2002-09-29,21.476505
2002-09-30,22.02076
2002-10-01,21.967266
2002-10-02,21.787682
2002-10-03,22.214828
2002-10-04,22.616291
2002-10-05,22.772266
2002-10-06,22.543064
2002-10-07,23.379124
2002-10-08,22.326664
2002-10-09,21.351177
2002-10-10,21.215271
2002-10-11,21.43821
2002-10-12,21.031822
2002-10-13,21.053452
2002-10-14,21.14159
2002-10-15,21.353252
2002-10-16,21.41148
2002-10-17,20.919983
2002-10-18,21.076935
2002-10-19,20.909828
2002-10-20,21.01915
2002-10-21,20.782684
2002-10-22,23.472271
2002-10-23,23.017773
2002-10-24,23.2159
2002-10-25,22.606697
2002-10-26,22.087063
2002-10-27,23.11388
2002-10-28,23.696392
2002-10-29,23.012764
2002-10-30,23.298546
2002-10-31,23.67625
2002-11-01,24.029526
2002-11-02,23.955208
2002-11-03,24.609074
2002-11-04,24.485622
2002-11-05,23.662518
2002-11-06,23.14532
2002-11-07,23.359661
2002-11-08,21.801228
2002-11-09,22.43906
2002-11-10,22.200123
2002-11-11,23.306606
2002-11-12,22.877953
