Data,TempMaxPrevista
2000-01-31,30.362091
2000-02-01,30.066187
2000-02-02,31.398308
2000-02-03,30.980938
2000-02-04,31.09289
2000-02-05,31.644438
2000-02-06,30.945812
2000-02-07,31.045843
2000-02-08,30.884819
2000-02-09,30.395205
2000-02-10,30.504759
2000-02-11,30.582966
2000-02-12,31.347927
2000-02-13,30.003168
2000-02-14,28.756283
2000-02-15,30.168161
2000-02-16,29.383392
2000-02-17,30.244276
2000-02-18,30.775455
2000-02-19,31.01873
2000-02-20,28.478529
2000-02-21,31.00667
2000-02-22,29.565065
2000-02-23,26.48911
2000-02-24,29.558754
2000-02-25,30.629343
2000-02-26,29.714037
2000-02-27,30.881239
2000-02-28,30.523108
2000-02-29,31.132002
2000-03-01,30.336725
2000-03-02,31.192507
2000-03-03,29.253445
2000-03-04,30.893845
2000-03-05,30.7591
2000-03-06,31.22743
2000-03-07,28.977968
2000-03-08,30.998236
2000-03-09,30.479761
2000-03-10,30.010607
2000-03-11,31.122282
2000-03-12,31.420382
2000-03-13,31.422155
2000-03-14,31.084711
2000-03-15,31.219456
2000-03-16,31.25953
2000-03-17,31.247156
2000-03-18,31.635847
2000-03-19,31.35188
2000-03-20,31.536913
2000-03-21,30.190826
2000-03-22,31.401964
2000-03-23,31.246614
2000-03-24,30.447807
2000-03-25,28.985235
2000-03-26,31.00975
2000-03-27,30.220922
2000-03-28,29.836634
2000-03-29,30.419527
2000-03-30,26.9856
2000-03-31,29.478657
2000-04-01,29.936878
2000-04-02,30.855011
2000-04-03,29.41101
2000-04-04,30.564394
2000-04-05,30.820759
2000-04-06,30.64516
2000-04-07,29.442953
2000-04-08,27.170834
2000-04-09,28.25496
2000-04-10,28.919214
2000-04-11,29.436113
2000-04-12,29.834038
2000-04-13,29.757727
2000-04-14,30.752762
2000-04-15,29.652462
2000-04-16,29.991674
2000-04-17,27.398365
2000-04-18,29.684456
2000-04-19,29.52435
2000-04-20,30.596794
2000-04-21,30.812296
2000-04-22,30.94241
2000-04-23,31.306562
2000-04-24,29.707397
2000-04-25,28.694155
2000-04-26,27.699625
2000-04-27,29.476755
2000-04-28,29.849878
2000-04-29,29.861704
2000-04-30,29.663479
2000-05-01,30.574633
2000-05-02,26.895363
2000-05-03,29.157204
2000-05-04,29.678719
2000-05-05,28.02302
2000-05-06,28.895845
2000-05-07,29.658596
2000-05-08,29.953726
2000-05-09,29.673841
2000-05-10,28.925543
2000-05-11,29.278982
2000-05-12,28.738752
2000-05-13,28.566074
2000-05-14,27.764778
2000-05-15,28.676743
2000-05-16,27.5343
2000-05-17,29.771307
2000-05-18,29.899132
2000-05-19,29.91379
2000-05-20,29.066746
2000-05-21,28.959553
2000-05-22,28.852026
2000-05-23,28.513025
2000-05-24,28.459614
2000-05-25,29.623896
2000-05-26,29.354769
2000-05-27,29.110384
2000-05-28,28.96597
2000-05-29,30.398317
2000-05-30,28.930847
2000-05-31,28.500359
2000-06-01,30.414045
2000-06-02,29.520098
2000-06-03,27.89661
2000-06-04,28.375824
2000-06-05,29.072096
2000-06-06,26.565641
2000-06-07,27.073345
2000-06-08,26.823288
2000-06-09,27.51488
2000-06-10,27.05121
2000-06-11,27.989088
2000-06-12,28.742977
2000-06-13,28.27667
2000-06-14,26.379679
2000-06-15,26.457281
2000-06-16,25.668774
2000-06-17,28.978926
2000-06-18,28.644878
2000-06-19,28.909077
2000-06-20,27.883831
2000-06-21,27.362944
2000-06-22,28.892166
2000-06-23,28.587618
2000-06-24,28.777079
2000-06-25,25.632229
2000-06-26,27.483793
2000-06-27,28.22111
2000-06-28,27.996363
2000-06-29,28.895082
2000-06-30,26.959148
2000-07-01,27.597189
2000-07-02,27.855528
2000-07-03,25.006523
2000-07-04,27.158274
2000-07-05,27.9562
2000-07-06,27.6938
2000-07-07,26.005024
2000-07-08,27.409838
2000-07-09,28.280287
2000-07-10,26.926655
2000-07-11,27.168455
2000-07-12,27.713707
2000-07-13,28.272001
2000-07-14,26.018167
2000-07-15,26.410387
2000-07-16,27.702349
2000-07-17,28.609951
2000-07-18,28.978676
2000-07-19,27.503557
2000-07-20,28.619465
2000-07-21,28.169262
2000-07-22,29.389673
2000-07-23,27.445148
2000-07-24,28.424604
2000-07-25,27.976526
2000-07-26,25.620333
2000-07-27,27.557337
2000-07-28,28.02399
2000-07-29,25.998137
2000-07-30,24.514606
2000-07-31,24.202904
2000-08-01,26.47146
2000-08-02,26.85333
2000-08-03,28.234638
2000-08-04,28.45175
2000-08-05,26.394407
2000-08-06,28.255224
2000-08-07,27.779715
2000-08-08,25.821625
2000-08-09,28.327211
2000-08-10,28.385252
2000-08-11,28.214262
2000-08-12,27.949923
2000-08-13,28.192146
2000-08-14,25.912687
2000-08-15,27.423582
2000-08-16,27.711819
2000-08-17,25.953432
2000-08-18,26.625456
2000-08-19,28.284407
2000-08-20,28.48081
2000-08-21,28.241545
2000-08-22,28.577473
2000-08-23,28.628958
2000-08-24,26.315886
2000-08-25,28.308353
2000-08-26,28.198683
2000-08-27,29.14196
2000-08-28,28.51807
2000-08-29,29.129934
2000-08-30,29.054338
2000-08-31,29.310843
2000-09-01,28.402088
2000-09-02,28.268633
2000-09-03,28.2208
2000-09-04,29.752989
2000-09-05,28.02863
2000-09-06,29.009954
2000-09-07,28.94768
2000-09-08,27.544756
2000-09-09,26.629444
2000-09-10,27.697844
2000-09-11,28.289711
2000-09-12,29.807095
2000-09-13,28.864126
2000-09-14,28.088436
2000-09-15,29.609999
2000-09-16,28.836779
2000-09-17,26.482042
2000-09-18,28.239185
2000-09-19,28.496613
2000-09-20,27.983974
2000-09-21,28.203264
2000-09-22,27.469542
2000-09-23,27.9076
2000-09-24,28.733446
2000-09-25,28.188421
2000-09-26,28.962025
2000-09-27,29.610243
2000-09-28,28.41786
2000-09-29,28.778563
2000-09-30,28.499828
2000-10-01,29.007719
2000-10-02,30.198538
2000-10-03,31.853636
2000-10-04,30.06639
2000-10-05,28.91712
2000-10-06,29.334688
2000-10-07,29.589909
2000-10-08,29.167715
2000-10-09,29.135069
2000-10-10,28.83779
2000-10-11,27.665209
2000-10-12,29.053318
2000-10-13,28.242617
2000-10-14,28.381495
2000-10-15,28.95243
2000-10-16,28.791912
2000-10-17,28.75889
2000-10-18,28.257261
2000-10-19,28.836494
2000-10-20,28.813892
2000-10-21,29.492447
2000-10-22,29.130066
2000-10-23,29.142035
2000-10-24,29.213303
2000-10-25,29.194601
2000-10-26,29.227869
2000-10-27,29.292248
2000-10-28,29.23094
2000-10-29,29.337421
2000-10-30,29.30734
2000-10-31,29.558613
2000-11-01,29.745653
2000-11-02,29.924913
2000-11-03,29.849382
2000-11-04,29.910467
2000-11-05,29.994665
2000-11-06,29.97073
2000-11-07,30.19006
2000-11-08,30.079374
2000-11-09,29.10953
2000-11-10,28.40927
2000-11-11,29.770054
2000-11-12,29.378145
2000-11-13,29.753563
2000-11-14,29.453678
2000-11-15,30.135406
2000-11-16,30.142984
2000-11-17,29.66561
2000-11-18,30.022623
2000-11-19,29.877403
2000-11-20,30.339804
2000-11-21,29.732443
2000-11-22,29.933079
2000-11-23,29.947283
2000-11-24,30.113543
2000-11-25,29.957281
2000-11-26,29.711973
2000-11-27,28.959959
2000-11-28,29.65263
2000-11-29,29.860693
2000-11-30,29.87086
2000-12-01,30.00979
2000-12-02,30.676775
2000-12-03,30.701742
2000-12-04,30.359922
2000-12-05,30.34255
2000-12-06,30.576376
2000-12-07,31.048922
2000-12-08,30.269024
2000-12-09,30.518122
2000-12-10,30.288805
2000-12-11,30.374971
2000-12-12,28.789034
2000-12-13,27.78562
2000-12-14,27.078924
2000-12-15,24.938635
2000-12-16,26.07437
2000-12-17,26.87001
2000-12-18,29.569838
2000-12-19,29.25309
2000-12-20,29.478336
2000-12-21,30.164595
2000-12-22,30.182116
2000-12-23,29.849371
2000-12-24,29.907976
2000-12-25,30.257353
2000-12-26,29.739159
2000-12-27,29.887392
2000-12-28,30.275656
2000-12-29,29.998413
2000-12-30,29.990393
2000-12-31,29.598167
2001-01-01,30.126669
2001-01-02,30.090773
2001-01-03,29.745752
2001-01-04,29.133066
2001-01-05,29.245523
2001-01-06,29.192327
2001-01-07,29.759089
2001-01-08,29.91998
2001-01-09,28.956217
2001-01-10,30.308409
2001-01-11,29.20209
2001-01-12,28.964783
2001-01-13,29.482697
2001-01-14,29.663305
2001-01-15,29.604948
2001-01-16,29.798203
2001-01-17,29.954552
2001-01-18,29.864754
2001-01-19,29.746593
2001-01-20,29.957632
2001-01-21,29.953348
2001-01-22,30.194967
2001-01-23,30.383547
2001-01-24,30.326796
2001-01-25,30.367258
2001-01-26,30.524775
2001-01-27,30.397755
2001-01-28,30.446272
2001-01-29,30.670572
2001-01-30,30.429482
2001-01-31,30.838877
2001-02-01,30.721632
2001-02-02,31.136406
2001-02-03,30.922138
2001-02-04,29.860584
2001-02-05,30.454994
2001-02-06,31.041971
2001-02-07,30.810883
2001-02-08,30.242313
2001-02-09,30.535349
2001-02-10,30.421844
2001-02-11,31.062656
2001-02-12,30.859194
2001-02-13,30.577288
2001-02-14,30.812008
2001-02-15,30.004255
2001-02-16,31.084337
2001-02-17,31.332624
2001-02-18,30.525562
2001-02-19,30.809729
2001-02-20,30.781115
2001-02-21,30.835546
2001-02-22,31.56952
2001-02-23,30.891527
2001-02-24,31.404047
2001-02-25,31.141113
2001-02-26,30.2395
2001-02-27,30.639357
2001-02-28,30.161503
2001-03-01,30.486952
2001-03-02,30.931017
2001-03-03,30.786226
2001-03-04,31.170862
2001-03-05,31.13056
2001-03-06,31.375761
2001-03-07,31.3388
2001-03-08,31.605787
2001-03-09,28.575323
2001-03-10,31.05579
2001-03-11,29.734041
2001-03-12,30.366682
2001-03-13,29.347013
2001-03-14,28.728155
2001-03-15,29.73828
2001-03-16,31.001104
2001-03-17,31.11398
2001-03-18,30.07749
2001-03-19,31.374504
2001-03-20,31.413218
2001-03-21,29.93712
2001-03-22,30.274137
2001-03-23,30.660748
2001-03-24,31.507483
2001-03-25,31.764341
2001-03-26,30.514776
2001-03-27,30.79111
2001-03-28,30.559317
2001-03-29,27.106283
2001-03-30,28.450577
2001-03-31,28.517138
2001-04-01,27.60378
2001-04-02,29.362581
2001-04-03,29.052301
2001-04-04,28.155382
2001-04-05,29.315508
2001-04-06,29.848085
2001-04-07,30.323948
2001-04-08,30.092825
2001-04-09,30.759104
2001-04-10,30.630022
2001-04-11,29.119928
2001-04-12,30.313967
2001-04-13,30.125866
2001-04-14,30.56067
2001-04-15,25.991173
2001-04-16,29.150736
2001-04-17,27.671091
2001-04-18,29.215229
2001-04-19,29.542944
2001-04-20,30.666433
2001-04-21,29.93588
2001-04-22,30.426441
2001-04-23,28.97435
2001-04-24,29.509369
2001-04-25,29.526089
2001-04-26,29.691309
2001-04-27,29.923029
2001-04-28,26.847004
2001-04-29,27.929806
2001-04-30,29.006891
2001-05-01,29.44686
2001-05-02,29.686552
2001-05-03,29.175564
2001-05-04,28.271725
2001-05-05,29.07818
2001-05-06,30.208246
2001-05-07,30.70208
2001-05-08,30.432861
2001-05-09,30.18932
2001-05-10,30.861202
2001-05-11,30.203264
2001-05-12,30.610552
2001-05-13,30.983595
2001-05-14,29.511099
2001-05-15,28.91826
2001-05-16,29.997845
2001-05-17,30.423964
2001-05-18,30.230576
2001-05-19,30.588804
2001-05-20,29.515738
2001-05-21,29.8898
2001-05-22,30.312498
2001-05-23,29.700571
2001-05-24,29.469858
2001-05-25,29.38506
2001-05-26,28.689686
2001-05-27,30.35711
2001-05-28,30.67153
2001-05-29,30.25115
2001-05-30,30.150755
2001-05-31,28.908566
2001-06-01,26.567724
2001-06-02,28.569462
2001-06-03,29.003477
2001-06-04,28.52062
2001-06-05,28.482058
2001-06-06,28.987986
2001-06-07,28.253826
2001-06-08,28.54705
2001-06-09,28.925013
2001-06-10,29.023544
2001-06-11,27.826408
2001-06-12,27.759317
2001-06-13,27.461994
2001-06-14,25.979181
2001-06-15,28.299353
2001-06-16,28.58861
2001-06-17,28.309038
2001-06-18,28.427853
2001-06-19,27.995289
2001-06-20,28.715696
2001-06-21,27.92496
2001-06-22,27.881433
2001-06-23,27.930979
2001-06-24,26.472076
2001-06-25,27.593256
2001-06-26,27.509531
2001-06-27,28.393799
2001-06-28,28.69377
2001-06-29,28.192804
2001-06-30,25.891813
2001-07-01,28.464018
2001-07-02,28.269205
2001-07-03,27.751434
2001-07-04,28.539085
2001-07-05,27.945978
2001-07-06,28.320227
2001-07-07,28.71555
2001-07-08,28.353502
2001-07-09,28.048939
2001-07-10,27.653673
2001-07-11,28.926563
2001-07-12,27.178823
2001-07-13,27.997927
2001-07-14,28.288317
2001-07-15,27.871634
2001-07-16,28.200562
2001-07-17,28.407211
2001-07-18,28.618763
2001-07-19,25.894648
2001-07-20,27.105234
2001-07-21,27.511429
2001-07-22,28.568546
2001-07-23,28.217447
2001-07-24,28.28222
2001-07-25,28.47342
2001-07-26,27.698652
2001-07-27,27.656385
2001-07-28,28.046537
2001-07-29,27.632689
2001-07-30,27.706675
2001-07-31,28.016209
2001-08-01,27.802176
2001-08-02,26.520071
2001-08-03,27.815546
2001-08-04,27.98869
2001-08-05,28.02231
2001-08-06,27.458693
2001-08-07,27.161682
2001-08-08,27.750044
2001-08-09,27.76479
2001-08-10,27.802727
2001-08-11,28.105585
2001-08-12,27.83817
2001-08-13,27.105146
2001-08-14,28.11086
2001-08-15,27.762356
2001-08-16,26.238293
2001-08-17,27.526457
2001-08-18,28.245913
2001-08-19,28.213068
2001-08-20,27.988705
2001-08-21,28.980825
2001-08-22,26.866835
2001-08-23,27.873068
2001-08-24,28.017118
2001-08-25,28.413403
2001-08-26,28.159124
2001-08-27,28.018389
2001-08-28,27.743639
2001-08-29,28.323006
2001-08-30,27.529303
2001-08-31,28.356665
2001-09-01,28.050364
2001-09-02,25.084173
2001-09-03,28.476572
2001-09-04,28.080847
2001-09-05,28.120647
2001-09-06,27.89622
2001-09-07,28.006674
2001-09-08,28.623034
2001-09-09,29.153233
2001-09-10,28.706099
2001-09-11,28.258467
2001-09-12,28.260334
2001-09-13,28.322802
2001-09-14,28.525032
2001-09-15,28.455666
2001-09-16,29.26796
2001-09-17,29.434553
2001-09-18,29.02807
2001-09-19,28.658354
2001-09-20,28.600496
2001-09-21,28.90689
2001-09-22,28.795462
2001-09-23,28.461601
2001-09-24,28.214611
2001-09-25,27.045225
2001-09-26,28.274284
2001-09-27,28.833818
2001-09-28,29.118328
2001-09-29,28.845766
2001-09-30,28.78988
2001-10-01,28.874987
2001-10-02,29.319464
2001-10-03,29.17361
2001-10-04,28.863157
2001-10-05,29.326399
2001-10-06,29.205603
2001-10-07,29.076368
2001-10-08,29.884172
2001-10-09,29.764845
2001-10-10,29.468275
2001-10-11,29.569757
2001-10-12,26.14418
2001-10-13,28.329557
2001-10-14,29.36777
2001-10-15,29.65261
2001-10-16,29.201332
2001-10-17,29.72692
2001-10-18,29.806717
2001-10-19,29.199116
2001-10-20,29.548046
2001-10-21,29.264494
2001-10-22,29.607212
2001-10-23,30.25005
2001-10-24,29.255884
2001-10-25,27.811579
2001-10-26,28.988972
2001-10-27,27.182169
2001-10-28,27.079357
2001-10-29,28.60934
2001-10-30,28.626644
2001-10-31,29.177137
2001-11-01,29.759619
2001-11-02,29.688055
2001-11-03,29.602446
2001-11-04,30.08848
2001-11-05,30.190523
2001-11-06,30.219482
2001-11-07,29.862434
2001-11-08,29.926313
2001-11-09,28.612196
2001-11-10,28.986757
2001-11-11,29.557838
2001-11-12,29.926592
2001-11-13,30.059656
2001-11-14,29.900965
2001-11-15,30.30047
2001-11-16,30.3229
2001-11-17,30.549923
2001-11-18,30.123894
2001-11-19,30.106165
2001-11-20,29.632994
2001-11-21,29.60995
2001-11-22,29.42945
2001-11-23,30.20716
2001-11-24,30.316277
2001-11-25,29.900572
2001-11-26,29.898277
2001-11-27,29.46971
2001-11-28,29.973497
2001-11-29,30.708055
2001-11-30,30.616758
2001-12-01,30.532856
2001-12-02,30.50088
2001-12-03,30.338947
2001-12-04,30.65117
2001-12-05,30.201662
2001-12-06,30.32176
2001-12-07,28.981432
2001-12-08,30.486397
2001-12-09,29.708307
2001-12-10,30.065802
2001-12-11,29.30537
2001-12-12,29.575808
2001-12-13,30.425976
2001-12-14,30.193867
2001-12-15,29.800478
2001-12-16,29.75247
2001-12-17,30.009851
2001-12-18,29.628323
2001-12-19,30.576868
2001-12-20,30.282164
2001-12-21,29.964914
2001-12-22,30.286116
2001-12-23,30.334002
2001-12-24,30.213125
2001-12-25,29.638546
2001-12-26,29.951473
2001-12-27,29.967371
2001-12-28,30.499777
2001-12-29,29.749788
2001-12-30,30.08994
2001-12-31,29.753775
2002-01-01,29.336275
2002-01-02,29.483408
2002-01-03,29.084543
2002-01-04,31.27913
2002-01-05,28.898794
2002-01-06,26.443827
2002-01-07,28.47151
2002-01-08,29.377413
2002-01-09,30.479357
2002-01-10,27.592176
2002-01-11,29.466417
2002-01-12,29.777216
2002-01-13,30.16477
2002-01-14,30.247282
2002-01-15,31.116364
2002-01-16,29.514385
2002-01-17,29.082039
2002-01-18,28.278402
2002-01-19,30.36558
2002-01-20,29.958202
2002-01-21,29.341425
2002-01-22,30.272175
2002-01-23,29.242367
2002-01-24,30.422619
2002-01-25,30.64327
2002-01-26,29.768946
2002-01-27,30.324163
2002-01-28,29.945246
2002-01-29,30.392754
2002-01-30,30.330978
2002-01-31,30.427729
2002-02-01,29.736248
2002-02-02,30.520075
2002-02-03,31.207256
2002-02-04,28.712162
2002-02-05,30.982061
2002-02-06,30.366146
2002-02-07,30.026714
2002-02-08,30.545473
2002-02-09,29.796877
2002-02-10,26.313538
2002-02-11,28.652155
2002-02-12,28.977919
2002-02-13,29.071054
2002-02-14,29.859715
2002-02-15,30.66649
2002-02-16,29.310766
2002-02-17,29.98532
2002-02-18,29.25545
2002-02-19,29.885275
2002-02-20,30.59981
2002-02-21,30.938688
2002-02-22,30.843973
2002-02-23,30.613598
2002-02-24,30.695288
2002-02-25,31.119139
2002-02-26,30.367062
2002-02-27,30.819061
2002-02-28,30.379988
2002-03-01,29.3963
2002-03-02,30.096863
2002-03-03,27.650822
2002-03-04,27.825832
2002-03-05,26.524529
2002-03-06,29.113117
2002-03-07,28.71429
2002-03-08,29.965706
2002-03-09,29.472498
2002-03-10,30.067019
2002-03-11,30.220137
2002-03-12,30.675821
2002-03-13,30.248293
2002-03-14,30.856054
2002-03-15,30.253502
2002-03-16,31.134787
2002-03-17,30.680254
2002-03-18,29.574697
2002-03-19,30.837904
2002-03-20,30.575335
2002-03-21,30.28118
2002-03-22,31.133343
2002-03-23,28.723639
2002-03-24,29.421068
2002-03-25,30.172419
2002-03-26,30.37137
2002-03-27,29.824152
2002-03-28,30.06048
2002-03-29,30.283998
2002-03-30,30.621832
2002-03-31,29.539858
2002-04-01,30.649729
2002-04-02,30.064295
2002-04-03,30.511276
2002-04-04,30.778158
2002-04-05,29.695627
2002-04-06,28.358053
2002-04-07,28.99118
2002-04-08,29.977266
2002-04-09,30.960585
2002-04-10,30.935019
2002-04-11,30.689737
2002-04-12,29.108477
2002-04-13,30.139908
2002-04-14,29.289257
2002-04-15,30.050417
2002-04-16,29.932394
2002-04-17,29.173754
2002-04-18,29.724005
2002-04-19,29.057991
2002-04-20,29.707014
2002-04-21,29.162394
2002-04-22,29.98586
2002-04-23,28.704987
2002-04-24,28.447006
2002-04-25,29.717566
2002-04-26,30.282335
2002-04-27,29.825455
2002-04-28,28.800953
2002-04-29,29.627996
2002-04-30,29.599712
2002-05-01,28.121584
2002-05-02,29.45373
2002-05-03,29.368176
2002-05-04,29.108786
2002-05-05,29.65666
2002-05-06,29.108429
2002-05-07,29.243536
2002-05-08,29.462135
2002-05-09,28.30261
2002-05-10,30.47322
2002-05-11,29.131208
2002-05-12,29.39919
2002-05-13,27.745005
2002-05-14,29.097982
2002-05-15,28.895218
2002-05-16,27.357336
2002-05-17,29.779705
2002-05-18,29.514204
2002-05-19,30.448967
2002-05-20,30.291487
2002-05-21,29.927774
2002-05-22,30.211096
2002-05-23,30.058752
2002-05-24,29.616987
2002-05-25,28.79307
2002-05-26,27.898327
2002-05-27,28.30551
2002-05-28,28.229094
2002-05-29,27.281061
2002-05-30,28.709925
2002-05-31,28.30539
2002-06-01,28.421534
2002-06-02,29.037086
2002-06-03,28.644594
2002-06-04,29.17262
2002-06-05,29.364988
2002-06-06,26.43784
2002-06-07,26.139233
2002-06-08,28.70343
2002-06-09,27.281998
2002-06-10,28.423777
2002-06-11,29.094048
2002-06-12,25.851765
2002-06-13,28.819405
2002-06-14,28.652927
2002-06-15,27.17853
2002-06-16,28.161037
2002-06-17,26.35812
2002-06-18,28.027617
2002-06-19,24.73911
2002-06-20,29.467163
2002-06-21,29.125818
2002-06-22,28.762413
2002-06-23,27.034466
2002-06-24,27.827679
2002-06-25,28.722376
2002-06-26,27.321127
2002-06-27,27.363106
2002-06-28,28.244354
2002-06-29,27.77766
2002-06-30,27.869453
2002-07-01,26.988865
2002-07-02,27.678484
2002-07-03,26.33565
2002-07-04,24.750725
2002-07-05,27.117296
2002-07-06,28.139555
2002-07-07,27.75482
2002-07-08,27.672129
2002-07-09,27.079832
2002-07-10,27.407589
2002-07-11,28.29693
2002-07-12,27.522543
2002-07-13,27.817406
2002-07-14,29.443415
2002-07-15,28.397875
2002-07-16,28.461918
2002-07-17,26.814568
2002-07-18,28.156702
2002-07-19,27.543957
2002-07-20,27.310503
2002-07-21,28.066881
2002-07-22,28.60904
2002-07-23,28.593077
2002-07-24,28.154028
2002-07-25,28.62467
2002-07-26,26.43302
2002-07-27,28.340042
2002-07-28,29.037085
2002-07-29,29.10687
2002-07-30,28.489305
2002-07-31,28.142717
2002-08-01,28.90336
2002-08-02,28.723488
2002-08-03,28.774368
2002-08-04,28.427351
2002-08-05,28.660122
2002-08-06,28.372183
2002-08-07,28.115137
2002-08-08,27.062342
2002-08-09,27.823265
2002-08-10,28.057661
2002-08-11,26.483963
2002-08-12,28.191486
2002-08-13,28.348837
2002-08-14,28.497862
2002-08-15,27.995121
2002-08-16,27.309343
2002-08-17,26.498135
2002-08-18,27.945955
2002-08-19,27.891706
2002-08-20,27.263754
2002-08-21,27.9985
2002-08-22,27.819382
2002-08-23,27.566
2002-08-24,27.922724
2002-08-25,27.6304
2002-08-26,28.029768
2002-08-27,27.638563
2002-08-28,27.246878
2002-08-29,27.779955
2002-08-30,27.519255
2002-08-31,28.295378
2002-09-01,29.066584
2002-09-02,29.62815
2002-09-03,28.257006
2002-09-04,28.992811
2002-09-05,28.774334
2002-09-06,28.463829
2002-09-07,28.314587
2002-09-08,28.997017
2002-09-09,28.684362
2002-09-10,27.7512
2002-09-11,28.15751
2002-09-12,28.148396
2002-09-13,28.780169
2002-09-14,28.67822
2002-09-15,28.753042
2002-09-16,28.696993
2002-09-17,28.702452
2002-09-18,28.01827
2002-09-19,28.284126
2002-09-20,28.145735
2002-09-21,28.660696
2002-09-22,29.012915
2002-09-23,28.807444
2002-09-24,29.254349
2002-09-25,29.441874
2002-09-26,30.208141
2002-09-27,28.939045
2002-09-28,28.94457
2002-09-29,28.514002
2002-09-30,28.596296
2002-10-01,28.79666
2002-10-02,29.513088
2002-10-03,29.071054
2002-10-04,28.506964
2002-10-05,29.691961
2002-10-06,28.502968
2002-10-07,28.831633
2002-10-08,26.943718
2002-10-09,28.469494
2002-10-10,28.528234
2002-10-11,28.79021
2002-10-12,29.21293
2002-10-13,28.796312
2002-10-14,28.294073
2002-10-15,27.934061
2002-10-16,28.663105
2002-10-17,28.745024
2002-10-18,30.056566
2002-10-19,29.020409
2002-10-20,28.46423
2002-10-21,28.804096
2002-10-22,29.286474
2002-10-23,29.542784
2002-10-24,29.564203
2002-10-25,28.704435
2002-10-26,29.123367
2002-10-27,29.323261
2002-10-28,29.28628
2002-10-29,29.925585
2002-10-30,30.071302
2002-10-31,30.12754
2002-11-01,29.96533
2002-11-02,29.655119
2002-11-03,29.94953
2002-11-04,29.891455
2002-11-05,30.124916
2002-11-06,30.125612
2002-11-07,29.70653
2002-11-08,28.870846
2002-11-09,28.347656
2002-11-10,29.334343
2002-11-11,28.973967
2002-11-12,29.203041
2002-11-13,29.788588
2002-11-14,28.890503
2002-11-15,29.658676
2002-11-16,29.708529
2002-11-17,30.301962
2002-11-18,30.05646
2002-11-19,29.776567
2002-11-20,29.825191
2002-11-21,29.770287
2002-11-22,29.036478
2002-11-23,29.525984
2002-11-24,29.166998
2002-11-25,28.357756
2002-11-26,28.67218
2002-11-27,29.392832
2002-11-28,29.587954
2002-11-29,29.270601
2002-11-30,27.88958
2002-12-01,29.211454
2002-12-02,29.168934
2002-12-03,29.846094
2002-12-04,29.649624
2002-12-05,29.412683
2002-12-06,29.680475
2002-12-07,30.500788
2002-12-08,31.26874
2002-12-09,31.31872
2002-12-10,30.211842
2002-12-11,30.285307
2002-12-12,30.586485
2002-12-13,29.395323
2002-12-14,30.16253
2002-12-15,30.087278
2002-12-16,29.872381
2002-12-17,30.898024
2002-12-18,30.52784
2002-12-19,31.500284
2002-12-20,30.709934
2002-12-21,30.983791
2002-12-22,30.744574
2002-12-23,31.213926
2002-12-24,31.138487
2002-12-25,31.223347
2002-12-26,31.169527
2002-12-27,31.223465
2002-12-28,31.108704
2002-12-29,31.966671
2002-12-30,30.98778
2002-12-31,31.058077
2003-01-01,30.688433
2003-01-02,31.238544
2003-01-03,30.752909
2003-01-04,31.136786
2003-01-05,31.678102
2003-01-06,31.634619
2003-01-07,31.562675
2003-01-08,31.740377
2003-01-09,31.67655
2003-01-10,31.647146
2003-01-11,31.319595
2003-01-12,31.711697
2003-01-13,31.6083
2003-01-14,31.56542
2003-01-15,31.768915
2003-01-16,31.020155
2003-01-17,31.614275
2003-01-18,31.325912
2003-01-19,31.535519
2003-01-20,30.901365
2003-01-21,31.299757
2003-01-22,29.639544
2003-01-23,31.363424
2003-01-24,30.011175
2003-01-25,30.667841
2003-01-26,31.19275
2003-01-27,29.455109
2003-01-28,30.48719
2003-01-29,29.960945
2003-01-30,30.248234
2003-01-31,30.042631
2003-02-01,30.21475
2003-02-02,30.306793
2003-02-03,29.245707
2003-02-04,29.292707
2003-02-05,30.746325
2003-02-06,30.08098
2003-02-07,30.38361
2003-02-08,29.086363
2003-02-09,30.338224
2003-02-10,30.676
2003-02-11,31.606382
2003-02-12,30.915678
2003-02-13,31.013372
2003-02-14,30.354017
2003-02-15,30.599031
2003-02-16,31.500502
2003-02-17,31.166023
2003-02-18,30.762428
2003-02-19,30.56811
2003-02-20,29.089914
2003-02-21,29.251516
2003-02-22,30.26613
2003-02-23,29.3011
2003-02-24,27.88246
2003-02-25,30.696222
2003-02-26,30.941057
2003-02-27,29.890816
2003-02-28,31.124512
2003-03-01,29.771038
2003-03-02,30.554346
2003-03-03,31.090317
2003-03-04,28.435028
2003-03-05,30.233366
2003-03-06,30.615255
2003-03-07,30.719831
2003-03-08,29.474653
2003-03-09,30.525555
2003-03-10,31.06807
2003-03-11,30.244823
2003-03-12,29.971481
2003-03-13,31.667643
2003-03-14,31.218742
2003-03-15,28.61232
2003-03-16,30.640404
2003-03-17,28.817142
2003-03-18,30.402906
2003-03-19,27.907831
2003-03-20,27.809881
2003-03-21,29.5222
2003-03-22,30.518053
2003-03-23,29.787409
2003-03-24,29.267069
2003-03-25,30.710594
2003-03-26,30.805864
2003-03-27,30.487404
2003-03-28,30.018095
2003-03-29,31.389402
2003-03-30,30.993685
2003-03-31,30.851414
2003-04-01,30.268414
2003-04-02,30.27114
2003-04-03,30.876709
2003-04-04,29.82372
2003-04-05,29.780634
2003-04-06,31.095526
2003-04-07,31.529226
2003-04-08,31.022198
2003-04-09,30.605495
