Data,TempMaxPrevista
2000-02-03,30.464355
2000-02-04,31.500452
2000-02-05,31.687021
2000-02-06,30.011456
2000-02-07,29.67103
2000-02-08,28.673111
2000-02-09,28.73286
2000-02-10,28.035942
2000-02-11,30.336544
2000-02-12,29.726423
2000-02-13,28.666979
2000-02-14,30.909462
2000-02-15,29.618256
2000-02-16,31.684147
2000-02-17,31.22794
2000-02-18,31.77651
2000-02-19,31.199913
2000-02-20,31.996933
2000-02-21,32.365646
2000-02-22,31.346703
2000-02-23,28.686157
2000-02-24,31.379322
2000-02-25,32.14966
2000-02-26,31.115257
2000-02-27,30.100681
2000-02-28,30.532452
2000-02-29,30.007912
2000-03-01,31.464565
2000-03-02,30.442245
2000-03-03,30.87731
2000-03-04,31.545034
2000-03-05,31.22806
2000-03-06,30.44355
2000-03-07,30.920815
2000-03-08,30.88296
2000-03-09,30.454342
2000-03-10,30.472271
2000-03-11,32.21303
2000-03-12,30.209785
2000-03-13,31.160866
2000-03-14,31.68924
2000-03-15,31.044163
2000-03-16,30.692904
2000-03-17,30.187088
2000-03-18,29.40474
2000-03-19,30.54586
2000-03-20,30.355642
2000-03-21,31.756798
2000-03-22,31.606598
2000-03-23,31.880524
2000-03-24,32.082935
2000-03-25,29.748795
2000-03-26,28.564514
2000-03-27,30.41981
2000-03-28,30.462362
2000-03-29,29.090832
2000-03-30,31.35455
2000-03-31,32.11913
2000-04-01,30.6575
2000-04-02,31.293724
2000-04-03,31.897943
2000-04-04,31.462225
2000-04-05,31.423927
2000-04-06,30.71579
2000-04-07,30.281988
2000-04-08,30.972794
2000-04-09,30.211735
2000-04-10,30.067795
2000-04-11,31.421906
2000-04-12,31.645023
2000-04-13,32.04528
2000-04-14,30.943302
2000-04-15,30.632298
2000-04-16,31.787088
2000-04-17,30.477524
2000-04-18,29.807312
2000-04-19,31.05155
2000-04-20,32.048306
2000-04-21,31.928473
2000-04-22,31.89339
2000-04-23,31.373098
2000-04-24,31.054613
2000-04-25,30.408112
2000-04-26,31.521378
2000-04-27,31.766804
2000-04-28,29.33625
2000-04-29,31.591501
2000-04-30,31.441393
2000-05-01,31.549143
2000-05-02,31.836105
2000-05-03,31.942875
2000-05-04,31.52108
2000-05-05,31.568676
2000-05-06,28.266876
2000-05-07,31.522434
2000-05-08,31.656029
2000-05-09,31.279552
2000-05-10,32.309685
2000-05-11,32.50752
2000-05-12,32.06773
2000-05-13,31.372414
2000-05-14,31.451267
2000-05-15,30.672737
2000-05-16,31.341002
2000-05-17,29.685352
2000-05-18,31.088175
2000-05-19,31.49942
2000-05-20,32.203884
2000-05-21,32.992462
2000-05-22,32.89026
2000-05-23,32.982624
2000-05-24,32.579086
2000-05-25,32.29832
2000-05-26,32.791428
2000-05-27,31.72542
2000-05-28,31.95399
2000-05-29,31.657242
2000-05-30,32.256
2000-05-31,31.754108
2000-06-01,31.059471
2000-06-02,32.633797
2000-06-03,33.330536
2000-06-04,32.558353
2000-06-05,32.605537
2000-06-06,32.872833
2000-06-07,32.682117
2000-06-08,32.988564
2000-06-09,32.77965
2000-06-10,32.382008
2000-06-11,33.290325
2000-06-12,32.390167
2000-06-13,32.211117
2000-06-14,32.445816
2000-06-15,31.284302
2000-06-16,31.97213
2000-06-17,32.256847
2000-06-18,31.920834
2000-06-19,33.063976
2000-06-20,26.819683
2000-06-21,31.984081
2000-06-22,33.34114
2000-06-23,32.42537
2000-06-24,31.716179
2000-06-25,32.218426
2000-06-26,32.663136
2000-06-27,32.27604
2000-06-28,31.930387
2000-06-29,31.513954
2000-06-30,31.18869
2000-07-01,31.89684
2000-07-02,31.559484
2000-07-03,32.335354
2000-07-04,32.978233
2000-07-05,31.296215
2000-07-06,31.952381
2000-07-07,32.348335
2000-07-08,31.004545
2000-07-09,32.715687
2000-07-10,31.77181
2000-07-11,31.55432
2000-07-12,32.158405
2000-07-13,31.686989
2000-07-14,32.221718
2000-07-15,31.687277
2000-07-16,32.440372
2000-07-17,30.870943
2000-07-18,31.511013
2000-07-19,31.32352
2000-07-20,31.464178
2000-07-21,32.026028
2000-07-22,32.09849
2000-07-23,31.99649
2000-07-24,32.97066
2000-07-25,32.310436
2000-07-26,32.311275
2000-07-27,31.533792
2000-07-28,31.16945
2000-07-29,31.396788
2000-07-30,32.044178
2000-07-31,33.29525
2000-08-01,32.76075
2000-08-02,31.798052
2000-08-03,31.732433
2000-08-04,32.73915
2000-08-05,32.806564
2000-08-06,32.624897
2000-08-07,31.383469
2000-08-08,31.695518
2000-08-09,32.26643
2000-08-10,32.231953
2000-08-11,32.46918
2000-08-12,32.4236
2000-08-13,31.35701
2000-08-14,31.566147
2000-08-15,32.368843
2000-08-16,32.9339
2000-08-17,33.500954
2000-08-18,32.431522
2000-08-19,32.946987
2000-08-20,32.592117
2000-08-21,32.056137
2000-08-22,31.52644
2000-08-23,32.966965
2000-08-24,32.427376
2000-08-25,32.460106
2000-08-26,32.206196
2000-08-27,32.31543
2000-08-28,32.961426
2000-08-29,32.989765
2000-08-30,33.224365
2000-08-31,32.45817
2000-09-01,32.31175
2000-09-02,33.079712
2000-09-03,33.08743
2000-09-04,33.073296
2000-09-05,32.50467
2000-09-06,32.697437
2000-09-07,32.64676
2000-09-08,32.686047
2000-09-09,31.80907
2000-09-10,32.591507
2000-09-11,32.39916
2000-09-12,32.612114
2000-09-13,31.833303
2000-09-14,32.002686
2000-09-15,32.105564
2000-09-16,32.8326
2000-09-17,31.519146
2000-09-18,31.92664
2000-09-19,31.578043
2000-09-20,32.44453
2000-09-21,32.38879
2000-09-22,31.73513
2000-09-23,31.831512
2000-09-24,32.021408
2000-09-25,31.64354
2000-09-26,31.706842
2000-09-27,32.36765
2000-09-28,32.393703
2000-09-29,31.637735
2000-09-30,32.192993
2000-10-01,32.578213
2000-10-02,32.879963
2000-10-03,32.00578
2000-10-04,32.76541
2000-10-05,32.27726
2000-10-06,32.21376
2000-10-07,32.528625
2000-10-08,33.073296
2000-10-09,32.894173
2000-10-10,32.566578
2000-10-11,32.174225
2000-10-12,31.667404
2000-10-13,32.92929
2000-10-14,33.09757
2000-10-15,32.89693
2000-10-16,32.24879
2000-10-17,32.918777
2000-10-18,32.32622
2000-10-19,32.59274
2000-10-20,31.477394
2000-10-21,32.49073
2000-10-22,32.938766
2000-10-23,32.9598
2000-10-24,33.04924
2000-10-25,33.26533
2000-10-26,32.99049
2000-10-27,31.93282
2000-10-28,32.300064
2000-10-29,32.895496
2000-10-30,32.824497
2000-10-31,32.141518
2000-11-01,33.124504
2000-11-02,32.1532
2000-11-03,33.019096
2000-11-04,32.863
2000-11-05,33.36081
2000-11-06,33.618702
2000-11-07,34.024223
2000-11-08,33.52467
2000-11-09,33.554207
2000-11-10,31.38905
2000-11-11,32.87962
2000-11-12,33.27442
2000-11-13,33.327713
2000-11-14,33.44335
2000-11-15,33.538403
2000-11-16,32.628555
2000-11-17,33.43253
2000-11-18,32.946568
2000-11-19,33.43654
2000-11-20,32.52732
2000-11-21,33.31708
2000-11-22,32.919785
2000-11-23,32.806065
2000-11-24,31.30052
2000-11-25,32.566322
2000-11-26,33.37631
2000-11-27,33.210117
2000-11-28,32.99702
2000-11-29,33.280693
2000-11-30,32.611492
2000-12-01,32.64872
2000-12-02,32.552845
2000-12-03,33.041065
2000-12-04,32.51932
2000-12-05,32.672573
2000-12-06,33.003498
2000-12-07,33.240044
2000-12-08,33.367493
2000-12-09,33.2161
2000-12-10,33.031967
2000-12-11,32.872536
2000-12-12,32.420097
2000-12-13,31.745764
2000-12-14,30.152359
2000-12-15,27.494799
2000-12-16,26.26109
2000-12-17,27.42963
2000-12-18,29.83489
2000-12-19,32.41536
2000-12-20,32.270504
2000-12-21,32.057983
2000-12-22,32.213963
2000-12-23,32.587746
2000-12-24,32.302197
2000-12-25,31.72997
2000-12-26,31.00264
2000-12-27,31.608051
2000-12-28,31.639664
2000-12-29,31.70258
2000-12-30,31.902426
2000-12-31,32.349495
2001-01-01,30.369955
2001-01-02,31.523378
2001-01-03,30.177559
2001-01-04,30.999516
2001-01-05,30.049547
2001-01-06,30.78718
2001-01-07,31.910542
2001-01-08,30.77703
2001-01-09,31.191633
2001-01-10,29.557228
2001-01-11,30.347967
2001-01-12,27.89735
2001-01-13,31.010048
2001-01-14,30.765846
2001-01-15,30.48567
2001-01-16,31.13771
2001-01-17,31.013298
2001-01-18,31.337643
2001-01-19,31.780462
2001-01-20,29.82037
2001-01-21,31.039099
2001-01-22,32.012947
2001-01-23,31.265993
2001-01-24,30.645634
2001-01-25,30.53065
2001-01-26,31.197502
2001-01-27,31.533504
2001-01-28,31.315582
2001-01-29,31.383045
2001-01-30,29.666283
2001-01-31,30.013954
2001-02-01,30.541584
2001-02-02,27.894783
2001-02-03,29.462929
2001-02-04,31.28558
2001-02-05,31.187967
2001-02-06,31.607155
2001-02-07,32.288025
2001-02-08,31.765186
2001-02-09,31.088974
2001-02-10,29.479319
2001-02-11,28.132626
2001-02-12,31.017532
2001-02-13,31.174664
2001-02-14,27.087378
2001-02-15,30.48079
2001-02-16,30.68211
2001-02-17,32.265865
2001-02-18,30.704151
2001-02-19,30.79892
2001-02-20,31.369463
2001-02-21,28.576351
2001-02-22,30.666033
2001-02-23,27.858097
2001-02-24,30.800789
2001-02-25,30.644817
2001-02-26,27.458576
2001-02-27,31.143408
2001-02-28,30.92606
2001-03-01,29.941383
2001-03-02,31.17663
2001-03-03,30.221127
2001-03-04,31.581367
2001-03-05,31.875978
2001-03-06,32.275185
2001-03-07,30.642498
2001-03-08,31.428303
2001-03-09,28.167828
2001-03-10,28.390652
2001-03-11,29.159004
2001-03-12,27.841515
2001-03-13,28.06667
2001-03-14,31.424162
2001-03-15,30.968206
2001-03-16,31.241688
2001-03-17,31.073074
2001-03-18,32.218975
2001-03-19,32.06129
2001-03-20,32.22193
2001-03-21,31.845108
2001-03-22,31.212265
2001-03-23,29.354797
2001-03-24,29.418451
2001-03-25,31.223133
2001-03-26,32.22775
2001-03-27,31.404457
2001-03-28,31.451706
2001-03-29,31.632183
2001-03-30,27.07021
2001-03-31,31.718193
2001-04-01,30.73103
2001-04-02,30.914679
2001-04-03,30.938206
2001-04-04,30.599382
2001-04-05,31.366508
2001-04-06,31.416374
2001-04-07,32.019108
2001-04-08,31.607649
2001-04-09,29.947552
2001-04-10,31.338644
2001-04-11,31.20528
2001-04-12,32.518795
2001-04-13,33.01248
2001-04-14,30.046158
2001-04-15,31.339148
2001-04-16,31.558073
2001-04-17,31.40395
2001-04-18,30.914864
2001-04-19,31.172453
2001-04-20,26.893951
2001-04-21,29.288303
2001-04-22,31.032347
2001-04-23,31.85278
2001-04-24,31.285728
2001-04-25,31.66568
2001-04-26,32.744244
2001-04-27,32.268692
2001-04-28,31.394068
2001-04-29,31.498356
2001-04-30,32.237213
2001-05-01,31.403421
2001-05-02,32.300945
2001-05-03,31.895164
2001-05-04,31.846006
2001-05-05,31.836536
2001-05-06,31.30386
2001-05-07,33.057888
2001-05-08,32.059074
2001-05-09,32.473835
2001-05-10,32.816456
2001-05-11,32.43553
2001-05-12,31.992256
2001-05-13,33.394295
2001-05-14,32.4168
2001-05-15,32.70724
2001-05-16,32.115818
2001-05-17,31.738483
2001-05-18,32.484295
2001-05-19,32.752106
2001-05-20,33.171722
2001-05-21,33.35984
2001-05-22,32.603977
2001-05-23,33.02421
2001-05-24,31.447521
2001-05-25,31.197268
2001-05-26,31.96745
2001-05-27,32.68843
2001-05-28,32.662186
2001-05-29,32.58866
2001-05-30,32.17168
2001-05-31,32.112827
2001-06-01,31.896242
2001-06-02,32.005817
2001-06-03,31.612617
2001-06-04,31.615229
2001-06-05,31.237816
2001-06-06,30.856083
2001-06-07,31.547474
2001-06-08,31.753359
2001-06-09,31.556368
2001-06-10,32.33806
2001-06-11,31.478392
2001-06-12,31.602959
2001-06-13,32.49312
2001-06-14,32.41092
2001-06-15,31.840408
2001-06-16,31.960917
2001-06-17,32.559174
2001-06-18,32.933556
2001-06-19,33.091694
2001-06-20,32.40364
2001-06-21,32.138405
2001-06-22,32.057007
2001-06-23,30.686844
2001-06-24,31.182747
2001-06-25,31.975708
2001-06-26,32.271362
2001-06-27,32.358425
2001-06-28,31.961842
2001-06-29,31.820192
2001-06-30,32.467743
2001-07-01,32.1968
2001-07-02,31.944092
2001-07-03,31.177788
2001-07-04,31.537792
2001-07-05,31.72226
2001-07-06,31.76675
2001-07-07,31.808552
2001-07-08,32.140594
2001-07-09,31.586676
2001-07-10,32.28523
2001-07-11,31.123634
2001-07-12,32.688377
2001-07-13,32.1838
2001-07-14,31.66071
2001-07-15,30.207066
2001-07-16,32.08892
2001-07-17,31.792562
2001-07-18,32.295204
2001-07-19,32.715973
2001-07-20,32.857037
2001-07-21,31.62751
2001-07-22,32.509636
2001-07-23,32.57031
2001-07-24,32.279366
2001-07-25,31.8243
2001-07-26,31.88351
2001-07-27,32.58221
2001-07-28,33.078392
2001-07-29,33.08328
2001-07-30,33.599472
2001-07-31,32.256607
2001-08-01,31.92239
2001-08-02,32.705833
2001-08-03,31.831825
2001-08-04,32.50321
2001-08-05,32.868515
2001-08-06,33.64846
2001-08-07,32.31346
2001-08-08,32.11388
2001-08-09,32.495068
2001-08-10,32.777397
2001-08-11,32.202023
2001-08-12,32.677616
2001-08-13,32.309025
2001-08-14,32.560577
2001-08-15,32.917545
2001-08-16,32.49059
2001-08-17,33.46523
2001-08-18,32.98961
2001-08-19,32.892628
2001-08-20,33.119816
2001-08-21,32.631653
2001-08-22,32.844334
2001-08-23,31.954212
2001-08-24,32.529617
2001-08-25,32.36904
2001-08-26,32.199493
2001-08-27,32.72181
2001-08-28,32.916027
2001-08-29,33.247486
2001-08-30,31.952942
2001-08-31,32.546745
2001-09-01,32.102467
2001-09-02,31.941593
2001-09-03,32.271564
2001-09-04,32.360935
2001-09-05,31.86192
2001-09-06,31.805275
2001-09-07,32.00392
2001-09-08,33.35497
2001-09-09,33.006474
2001-09-10,33.06993
2001-09-11,33.588467
2001-09-12,33.32899
2001-09-13,32.734848
2001-09-14,32.918766
2001-09-15,32.557007
2001-09-16,33.19975
2001-09-17,33.204395
2001-09-18,32.360508
2001-09-19,31.890255
2001-09-20,32.57546
2001-09-21,32.388504
2001-09-22,32.12137
2001-09-23,32.38747
2001-09-24,31.858028
2001-09-25,32.94207
2001-09-26,32.972538
2001-09-27,33.333466
2001-09-28,33.45872
2001-09-29,33.358772
2001-09-30,32.01174
2001-10-01,32.864605
2001-10-02,32.060326
2001-10-03,32.812687
2001-10-04,34.34047
2001-10-05,33.093597
2001-10-06,31.869629
2001-10-07,31.709421
2001-10-08,32.806854
2001-10-09,33.069736
2001-10-10,32.842293
2001-10-11,32.905926
2001-10-12,32.816772
2001-10-13,32.9936
2001-10-14,33.003746
2001-10-15,32.875443
2001-10-16,32.839664
2001-10-17,33.288815
2001-10-18,33.534866
2001-10-19,32.951817
2001-10-20,32.696655
2001-10-21,33.02271
2001-10-22,33.31523
2001-10-23,33.206062
2001-10-24,33.446205
2001-10-25,30.884113
2001-10-26,31.314507
2001-10-27,32.722565
2001-10-28,33.306396
2001-10-29,32.593174
2001-10-30,33.67846
2001-10-31,33.338562
2001-11-01,33.49377
2001-11-02,34.27465
2001-11-03,33.501198
2001-11-04,33.937004
2001-11-05,34.1089
2001-11-06,33.629665
2001-11-07,33.790188
2001-11-08,33.723625
2001-11-09,33.38997
2001-11-10,33.85914
2001-11-11,33.726135
2001-11-12,33.15754
2001-11-13,33.475044
2001-11-14,32.133392
2001-11-15,33.80952
2001-11-16,33.331146
2001-11-17,33.838814
2001-11-18,33.490005
2001-11-19,33.343594
2001-11-20,33.73587
2001-11-21,32.030014
2001-11-22,33.68952
2001-11-23,33.620758
2001-11-24,34.023495
2001-11-25,33.772404
2001-11-26,34.103745
2001-11-27,34.103783
2001-11-28,33.459324
2001-11-29,33.522247
2001-11-30,33.794353
2001-12-01,33.61482
2001-12-02,33.694695
2001-12-03,33.079712
2001-12-04,31.42665
2001-12-05,31.79967
2001-12-06,33.051846
2001-12-07,33.28543
2001-12-08,32.151283
2001-12-09,33.29866
2001-12-10,32.39916
2001-12-11,32.157677
2001-12-12,33.003036
2001-12-13,32.78915
2001-12-14,32.672417
2001-12-15,33.811337
2001-12-16,34.13726
2001-12-17,34.089104
2001-12-18,33.315575
2001-12-19,34.155113
2001-12-20,34.39406
2001-12-21,33.829075
2001-12-22,33.863026
2001-12-23,32.835136
2001-12-24,33.250587
2001-12-25,33.973206
2001-12-26,33.38979
2001-12-27,34.00416
2001-12-28,32.78106
2001-12-29,33.407856
2001-12-30,33.486134
2001-12-31,33.278545
2002-01-01,31.570189
2002-01-02,31.705215
2002-01-03,32.656483
2002-01-04,32.992485
2002-01-05,30.94326
2002-01-06,28.890945
2002-01-07,28.76801
2002-01-08,28.723019
2002-01-09,30.806173
2002-01-10,31.81683
2002-01-11,31.272488
2002-01-12,32.125477
2002-01-13,32.684357
2002-01-14,30.235945
2002-01-15,31.650278
2002-01-16,32.0133
2002-01-17,29.731688
2002-01-18,30.728413
2002-01-19,31.637138
2002-01-20,30.69201
2002-01-21,30.43322
2002-01-22,30.45747
2002-01-23,31.901287
2002-01-24,31.50943
2002-01-25,31.94096
2002-01-26,32.067432
2002-01-27,31.40081
2002-01-28,31.866154
2002-01-29,31.626213
2002-01-30,30.51526
2002-01-31,32.72461
2002-02-01,29.553038
2002-02-02,31.126167
2002-02-03,29.81646
2002-02-04,30.76102
2002-02-05,30.509102
2002-02-06,30.86968
2002-02-07,30.731853
2002-02-08,27.960033
2002-02-09,30.705193
2002-02-10,30.831541
2002-02-11,29.80804
2002-02-12,30.88019
2002-02-13,30.538994
2002-02-14,30.941677
2002-02-15,31.34
2002-02-16,31.996002
2002-02-17,32.116062
2002-02-18,32.438297
2002-02-19,32.885082
2002-02-20,32.57509
2002-02-21,32.632496
2002-02-22,33.404564
2002-02-23,33.305782
2002-02-24,33.06413
2002-02-25,30.758213
2002-02-26,33.081856
2002-02-27,33.22828
2002-02-28,31.666662
2002-03-01,32.710503
2002-03-02,30.912748
2002-03-03,29.576828
2002-03-04,30.66861
2002-03-05,29.446064
2002-03-06,30.304438
2002-03-07,30.556423
2002-03-08,30.486412
2002-03-09,31.018515
2002-03-10,31.976784
2002-03-11,28.25188
2002-03-12,31.982237
2002-03-13,32.29967
2002-03-14,32.98802
2002-03-15,32.325268
2002-03-16,32.047523
2002-03-17,31.143131
2002-03-18,31.707851
2002-03-19,32.22964
2002-03-20,32.157032
2002-03-21,32.256527
2002-03-22,31.943428
2002-03-23,30.6828
2002-03-24,31.66115
2002-03-25,31.94059
2002-03-26,32.3158
2002-03-27,31.666206
2002-03-28,31.290287
2002-03-29,32.487247
2002-03-30,32.155464
2002-03-31,31.022083
2002-04-01,31.726116
2002-04-02,31.11674
2002-04-03,31.39515
2002-04-04,31.774677
2002-04-05,30.647713
2002-04-06,31.178871
2002-04-07,31.48833
2002-04-08,32.598133
2002-04-09,32.036777
2002-04-10,30.01489
2002-04-11,31.325146
2002-04-12,28.13063
2002-04-13,31.511497
2002-04-14,32.369534
2002-04-15,32.673145
2002-04-16,29.92669
2002-04-17,32.752316
2002-04-18,33.0277
2002-04-19,32.36071
2002-04-20,31.715748
2002-04-21,31.697033
2002-04-22,31.401682
2002-04-23,30.913193
2002-04-24,30.862488
2002-04-25,30.630339
2002-04-26,32.45564
2002-04-27,31.407192
2002-04-28,31.699211
2002-04-29,31.92478
2002-04-30,31.365091
2002-05-01,31.192196
2002-05-02,32.35575
2002-05-03,32.10701
2002-05-04,32.16665
2002-05-05,32.056656
2002-05-06,32.288044
2002-05-07,32.251057
2002-05-08,31.40527
2002-05-09,30.838318
2002-05-10,32.27037
2002-05-11,32.554768
2002-05-12,31.497921
2002-05-13,32.740574
2002-05-14,32.33276
2002-05-15,31.429077
2002-05-16,32.21673
2002-05-17,31.247295
2002-05-18,32.624096
2002-05-19,33.010647
2002-05-20,33.070854
2002-05-21,32.82659
2002-05-22,32.84528
2002-05-23,32.145424
2002-05-24,32.765884
2002-05-25,31.283016
2002-05-26,32.818478
2002-05-27,32.310867
2002-05-28,31.802784
2002-05-29,31.682701
2002-05-30,32.443455
2002-05-31,32.153233
2002-06-01,31.757442
2002-06-02,31.928738
2002-06-03,32.32591
2002-06-04,31.839619
2002-06-05,31.997633
2002-06-06,32.08478
2002-06-07,31.456768
2002-06-08,31.307396
2002-06-09,32.36762
2002-06-10,33.095592
2002-06-11,32.448387
2002-06-12,32.517445
2002-06-13,31.925732
2002-06-14,31.11624
2002-06-15,31.825928
2002-06-16,31.522348
2002-06-17,30.960814
2002-06-18,31.746641
2002-06-19,31.972965
2002-06-20,32.29993
2002-06-21,32.005768
2002-06-22,32.24826
2002-06-23,32.532307
2002-06-24,32.99357
2002-06-25,32.097233
2002-06-26,31.74148
2002-06-27,31.755007
2002-06-28,32.392597
2002-06-29,33.414677
2002-06-30,32.152782
2002-07-01,31.29783
2002-07-02,31.302485
2002-07-03,32.093334
2002-07-04,32.500233
2002-07-05,32.85793
2002-07-06,32.865513
2002-07-07,33.939484
2002-07-08,32.081116
2002-07-09,33.275337
2002-07-10,32.800995
2002-07-11,32.131817
2002-07-12,31.98439
2002-07-13,32.71874
2002-07-14,32.38752
2002-07-15,32.693836
2002-07-16,33.08914
2002-07-17,32.341
2002-07-18,31.665272
2002-07-19,32.12811
2002-07-20,32.5414
2002-07-21,32.25538
2002-07-22,31.74134
2002-07-23,32.784836
2002-07-24,32.41116
2002-07-25,32.440365
2002-07-26,31.501934
2002-07-27,31.614378
2002-07-28,31.994339
2002-07-29,32.889404
2002-07-30,32.052494
2002-07-31,31.808899
2002-08-01,31.94043
2002-08-02,32.614452
2002-08-03,32.964718
2002-08-04,32.05946
2002-08-05,32.292217
2002-08-06,32.246765
2002-08-07,32.181698
2002-08-08,32.504112
2002-08-09,33.230934
2002-08-10,32.446125
2002-08-11,32.003246
2002-08-12,33.312214
2002-08-13,33.183292
2002-08-14,32.841377
2002-08-15,32.813118
2002-08-16,32.47425
2002-08-17,32.386185
2002-08-18,32.6718
2002-08-19,32.490086
2002-08-20,33.216507
2002-08-21,32.484043
2002-08-22,33.09633
2002-08-23,32.95716
2002-08-24,32.912315
2002-08-25,32.879276
2002-08-26,33.162132
2002-08-27,33.645935
2002-08-28,33.37038
2002-08-29,33.02233
2002-08-30,33.1722
2002-08-31,33.237427
2002-09-01,32.456318
2002-09-02,33.075024
2002-09-03,32.06477
2002-09-04,32.976074
2002-09-05,32.75646
2002-09-06,32.823513
2002-09-07,32.6933
2002-09-08,33.037148
2002-09-09,33.2019
2002-09-10,33.380795
2002-09-11,32.541893
2002-09-12,32.229847
2002-09-13,32.659542
2002-09-14,33.309784
2002-09-15,33.07097
2002-09-16,32.965935
2002-09-17,33.05568
2002-09-18,33.2809
2002-09-19,33.084305
2002-09-20,33.31862
2002-09-21,33.60192
2002-09-22,32.84334
2002-09-23,33.21847
2002-09-24,33.300987
2002-09-25,33.266834
2002-09-26,33.07346
2002-09-27,33.265095
2002-09-28,32.23407
2002-09-29,31.618404
2002-09-30,32.145267
2002-10-01,32.305634
2002-10-02,32.381817
2002-10-03,33.002346
2002-10-04,33.207104
2002-10-05,32.572884
2002-10-06,32.637604
2002-10-07,32.53596
2002-10-08,32.44702
2002-10-09,32.749825
2002-10-10,33.34275
2002-10-11,32.713406
2002-10-12,32.19407
2002-10-13,32.715347
2002-10-14,32.771637
2002-10-15,31.939228
2002-10-16,32.008644
2002-10-17,32.201344
2002-10-18,31.77039
2002-10-19,32.431072
2002-10-20,32.988194
2002-10-21,32.22631
2002-10-22,32.69082
2002-10-23,32.71275
2002-10-24,33.234985
2002-10-25,32.627342
2002-10-26,32.549164
2002-10-27,31.849083
2002-10-28,32.248264
2002-10-29,32.938797
2002-10-30,32.838863
2002-10-31,32.34402
2002-11-01,33.034504
2002-11-02,33.80231
2002-11-03,31.502384
2002-11-04,32.626522
2002-11-05,31.928751
2002-11-06,32.5858
2002-11-07,32.98187
2002-11-08,32.11745
2002-11-09,32.205334
2002-11-10,32.224964
2002-11-11,32.562805
2002-11-12,33.085133
2002-11-13,32.035614
2002-11-14,32.96082
2002-11-15,32.418705
2002-11-16,31.8826
2002-11-17,32.223045
2002-11-18,32.20881
2002-11-19,32.39868
2002-11-20,32.7568
2002-11-21,32.92191
2002-11-22,33.04328
2002-11-23,32.947628
2002-11-24,32.348675
2002-11-25,33.09774
2002-11-26,33.11346
2002-11-27,33.165146
2002-11-28,32.857998
2002-11-29,33.65749
2002-11-30,33.409924
2002-12-01,32.819595
2002-12-02,31.145363
2002-12-03,32.0614
2002-12-04,33.61612
2002-12-05,33.495377
2002-12-06,32.779297
2002-12-07,32.244797
2002-12-08,30.941599
2002-12-09,30.502813
2002-12-10,30.460814
2002-12-11,31.69354
2002-12-12,32.243862
2002-12-13,32.234505
2002-12-14,32.785526
2002-12-15,33.417343
2002-12-16,34.152416
2002-12-17,32.462868
2002-12-18,32.639557
2002-12-19,32.219933
2002-12-20,31.121876
2002-12-21,30.773748
2002-12-22,32.58985
2002-12-23,32.250298
2002-12-24,31.600992
2002-12-25,30.952204
2002-12-26,31.527752
2002-12-27,31.204609
2002-12-28,31.371094
2002-12-29,32.335182
2002-12-30,32.166157
2002-12-31,33.36712
2003-01-01,31.895359
2003-01-02,31.568935
2003-01-03,33.43829
2003-01-04,33.048485
2003-01-05,32.745132
2003-01-06,33.04632
2003-01-07,33.2364
2003-01-08,33.09282
2003-01-09,32.459396
2003-01-10,32.570114
2003-01-11,33.01463
2003-01-12,32.20677
2003-01-13,32.511715
2003-01-14,33.160393
2003-01-15,32.954277
2003-01-16,33.101753
2003-01-17,32.912235
2003-01-18,31.803299
2003-01-19,31.651484
2003-01-20,29.638237
2003-01-21,31.115591
2003-01-22,29.283237
2003-01-23,30.304895
2003-01-24,30.784271
2003-01-25,32.300476
2003-01-26,32.004467
2003-01-27,27.590384
2003-01-28,29.256718
2003-01-29,31.730366
2003-01-30,32.158413
2003-01-31,29.99965
2003-02-01,29.493435
2003-02-02,29.529238
2003-02-03,29.634428
2003-02-04,29.945675
2003-02-05,31.130793
2003-02-06,31.14688
2003-02-07,31.531492
2003-02-08,31.543346
2003-02-09,30.21126
2003-02-10,30.056051
2003-02-11,31.278156
2003-02-12,31.558498
2003-02-13,29.130405
2003-02-14,30.928547
2003-02-15,30.961475
2003-02-16,30.642023
2003-02-17,30.215595
2003-02-18,30.227074
2003-02-19,31.335896
2003-02-20,30.923862
2003-02-21,31.778595
2003-02-22,31.444832
2003-02-23,29.20372
2003-02-24,29.840242
2003-02-25,31.336441
2003-02-26,31.250067
2003-02-27,31.024471
2003-02-28,30.919899
2003-03-01,29.306515
2003-03-02,30.83186
2003-03-03,31.093039
2003-03-04,30.282084
2003-03-05,29.157923
2003-03-06,30.485243
2003-03-07,29.497652
2003-03-08,29.44981
2003-03-09,31.10022
2003-03-10,30.945969
2003-03-11,32.048904
2003-03-12,31.38453
2003-03-13,29.110142
2003-03-14,29.793758
2003-03-15,31.348856
2003-03-16,31.005835
2003-03-17,28.746159
2003-03-18,31.491184
2003-03-19,30.915894
2003-03-20,31.094173
2003-03-21,31.931622
2003-03-22,30.009048
2003-03-23,31.06073
2003-03-24,33.006313
2003-03-25,31.732914
2003-03-26,31.19367
2003-03-27,31.53199
2003-03-28,31.941055
2003-03-29,31.682343
2003-03-30,30.280067
2003-03-31,31.815784
2003-04-01,32.150387
2003-04-02,30.304504
2003-04-03,31.378899
2003-04-04,31.325016
2003-04-05,31.43797
2003-04-06,31.782892
2003-04-07,32.311028
2003-04-08,33.20529
2003-04-09,30.89948
2003-04-10,31.529728
2003-04-11,32.304504
2003-04-12,32.294228
