Data,TempMaxPrevista
2000-08-02,26.87354
2000-08-03,27.099323
2000-08-04,26.015675
2000-08-05,24.882263
2000-08-06,24.242111
2000-08-07,25.018578
2000-08-08,25.42163
2000-08-09,27.139835
2000-08-10,27.498894
2000-08-11,27.141256
2000-08-12,26.528435
2000-08-13,24.67734
2000-08-14,24.094948
2000-08-15,24.94291
2000-08-16,25.232311
2000-08-17,25.145748
2000-08-18,25.759016
2000-08-19,27.292477
2000-08-20,27.162128
2000-08-21,27.047314
2000-08-22,25.887135
2000-08-23,27.340645
2000-08-24,27.68002
2000-08-25,28.03169
2000-08-26,27.44649
2000-08-27,27.326487
2000-08-28,28.100767
2000-08-29,27.707088
2000-08-30,27.897326
2000-08-31,27.742027
2000-09-01,27.514273
2000-09-02,25.439205
2000-09-03,27.285118
2000-09-04,27.975933
2000-09-05,24.902143
2000-09-06,26.832205
2000-09-07,26.101427
2000-09-08,25.436556
2000-09-09,26.210098
2000-09-10,26.865906
2000-09-11,27.662964
2000-09-12,25.974106
2000-09-13,25.968151
2000-09-14,28.209646
2000-09-15,27.740791
2000-09-16,28.099716
2000-09-17,28.25312
2000-09-18,27.916122
2000-09-19,27.823734
2000-09-20,27.604362
2000-09-21,27.726173
2000-09-22,27.78706
2000-09-23,27.371078
2000-09-24,28.567745
2000-09-25,28.684605
2000-09-26,27.671236
2000-09-27,27.871088
2000-09-28,26.18395
2000-09-29,27.58202
2000-09-30,26.72654
2000-10-01,28.215553
2000-10-02,28.70644
2000-10-03,29.224173
2000-10-04,29.189137
2000-10-05,29.262154
2000-10-06,29.469559
2000-10-07,29.193623
2000-10-08,29.144318
2000-10-09,28.396133
2000-10-10,28.028282
2000-10-11,28.940771
2000-10-12,29.074495
2000-10-13,29.455078
2000-10-14,28.89552
2000-10-15,28.221706
2000-10-16,26.774906
2000-10-17,29.082136
2000-10-18,28.943523
2000-10-19,29.04322
2000-10-20,29.572159
2000-10-21,29.86942
2000-10-22,29.423464
2000-10-23,29.98221
2000-10-24,28.88749
2000-10-25,29.113703
2000-10-26,29.67723
2000-10-27,29.458416
2000-10-28,28.687937
2000-10-29,29.998592
2000-10-30,29.767298
2000-10-31,29.216776
2000-11-01,29.26753
2000-11-02,27.78659
2000-11-03,27.753105
2000-11-04,29.518208
2000-11-05,29.059845
2000-11-06,28.89067
2000-11-07,29.776865
2000-11-08,25.977394
2000-11-09,27.583967
2000-11-10,29.9635
2000-11-11,28.85344
2000-11-12,30.509785
2000-11-13,31.057146
2000-11-14,30.594011
2000-11-15,29.95129
2000-11-16,30.007088
2000-11-17,29.43574
2000-11-18,29.392591
2000-11-19,29.440546
2000-11-20,30.017914
2000-11-21,30.09728
2000-11-22,30.016844
2000-11-23,29.121191
2000-11-24,30.083126
2000-11-25,29.526377
2000-11-26,30.03068
2000-11-27,30.975235
2000-11-28,30.402334
2000-11-29,30.444605
2000-11-30,29.286404
2000-12-01,30.839928
2000-12-02,30.335041
2000-12-03,30.661888
2000-12-04,29.398209
2000-12-05,31.169525
2000-12-06,30.768362
2000-12-07,30.75906
2000-12-08,30.59621
2000-12-09,30.537224
2000-12-10,30.018305
2000-12-11,28.797716
2000-12-12,30.91758
2000-12-13,26.784569
2000-12-14,25.970512
2000-12-15,24.313683
2000-12-16,27.301207
2000-12-17,29.752363
2000-12-18,28.184778
2000-12-19,29.167984
2000-12-20,30.566933
2000-12-21,29.496365
2000-12-22,30.049706
2000-12-23,29.799583
2000-12-24,30.289213
2000-12-25,30.043964
2000-12-26,29.978905
2000-12-27,29.366037
2000-12-28,30.39787
2000-12-29,30.64215
2000-12-30,30.19452
2000-12-31,30.151321
2001-01-01,30.03158
2001-01-02,29.90115
2001-01-03,30.878374
2001-01-04,28.626759
2001-01-05,28.888361
2001-01-06,28.465088
2001-01-07,28.585155
2001-01-08,29.58122
2001-01-09,28.536758
2001-01-10,29.637384
2001-01-11,29.808825
2001-01-12,28.692272
2001-01-13,28.396385
2001-01-14,29.914066
2001-01-15,29.324219
2001-01-16,30.553444
2001-01-17,30.010223
2001-01-18,28.677467
2001-01-19,30.275757
2001-01-20,29.601982
2001-01-21,30.409977
2001-01-22,30.338161
2001-01-23,30.398438
2001-01-24,30.281685
2001-01-25,30.272457
2001-01-26,31.018158
2001-01-27,31.343483
2001-01-28,30.624687
2001-01-29,31.13078
2001-01-30,31.479889
2001-01-31,31.382713
2001-02-01,29.839748
2001-02-02,31.020885
2001-02-03,31.24606
2001-02-04,30.57927
2001-02-05,30.753754
2001-02-06,30.894901
2001-02-07,31.283571
2001-02-08,31.126343
2001-02-09,30.707737
2001-02-10,31.142097
2001-02-11,31.242462
2001-02-12,31.417381
2001-02-13,31.777855
2001-02-14,31.946865
2001-02-15,32.124626
2001-02-16,32.31085
2001-02-17,30.49416
2001-02-18,29.6731
2001-02-19,31.763199
2001-02-20,31.166336
2001-02-21,32.07243
2001-02-22,31.723286
2001-02-23,32.10234
2001-02-24,30.682068
2001-02-25,31.48028
2001-02-26,31.544027
2001-02-27,31.581476
2001-02-28,31.843592
2001-03-01,30.977024
2001-03-02,30.034828
2001-03-03,31.443693
2001-03-04,31.468231
2001-03-05,31.397648
2001-03-06,31.549805
2001-03-07,32.005108
2001-03-08,30.966904
2001-03-09,31.895811
2001-03-10,31.995962
2001-03-11,31.928722
2001-03-12,31.279097
2001-03-13,27.365925
2001-03-14,26.799078
2001-03-15,28.026428
2001-03-16,28.815779
2001-03-17,26.398966
2001-03-18,29.19741
2001-03-19,29.94186
2001-03-20,31.483997
2001-03-21,30.963902
2001-03-22,30.358803
2001-03-23,31.008678
2001-03-24,31.122095
2001-03-25,30.549267
2001-03-26,31.062061
2001-03-27,30.23495
2001-03-28,31.406841
2001-03-29,30.920628
2001-03-30,30.415108
2001-03-31,31.32
2001-04-01,30.040134
2001-04-02,28.883837
2001-04-03,30.33812
2001-04-04,30.347422
2001-04-05,30.968277
2001-04-06,30.443691
2001-04-07,29.507046
2001-04-08,31.019218
2001-04-09,30.612572
2001-04-10,30.820217
2001-04-11,30.366728
2001-04-12,30.713734
2001-04-13,30.898045
2001-04-14,27.626602
2001-04-15,27.87709
2001-04-16,29.345535
2001-04-17,30.409916
2001-04-18,30.181314
2001-04-19,29.21629
2001-04-20,29.706272
2001-04-21,30.510815
2001-04-22,31.103676
2001-04-23,30.316269
2001-04-24,29.656963
2001-04-25,28.871836
2001-04-26,29.917217
2001-04-27,29.370125
2001-04-28,30.291033
2001-04-29,30.314445
2001-04-30,30.302418
2001-05-01,30.381031
2001-05-02,28.583832
2001-05-03,28.854782
2001-05-04,29.97626
2001-05-05,29.556171
2001-05-06,30.493803
2001-05-07,30.298103
2001-05-08,30.536335
2001-05-09,30.471334
2001-05-10,30.693079
2001-05-11,30.431097
2001-05-12,29.992073
2001-05-13,29.986984
2001-05-14,30.723736
2001-05-15,30.051332
2001-05-16,30.186815
2001-05-17,29.27784
2001-05-18,29.889534
2001-05-19,30.432991
2001-05-20,29.13084
2001-05-21,26.567974
2001-05-22,27.365877
2001-05-23,28.711872
2001-05-24,29.286566
2001-05-25,26.63684
2001-05-26,27.75977
2001-05-27,28.962538
2001-05-28,28.761627
2001-05-29,28.702835
2001-05-30,29.936333
2001-05-31,27.91135
2001-06-01,28.054977
2001-06-02,27.280064
2001-06-03,28.150806
2001-06-04,27.915287
2001-06-05,26.969822
2001-06-06,27.832859
2001-06-07,28.375849
2001-06-08,28.895998
2001-06-09,26.562725
2001-06-10,26.765034
2001-06-11,28.374565
2001-06-12,27.695627
2001-06-13,27.768682
2001-06-14,27.34215
2001-06-15,28.25976
2001-06-16,25.906963
2001-06-17,27.64753
2001-06-18,27.928856
2001-06-19,27.651657
2001-06-20,26.234665
2001-06-21,28.175348
2001-06-22,25.403456
2001-06-23,28.269081
2001-06-24,26.605816
2001-06-25,28.369911
2001-06-26,26.65152
2001-06-27,27.067598
2001-06-28,26.407331
2001-06-29,27.551725
2001-06-30,25.99944
2001-07-01,25.63527
2001-07-02,27.273802
2001-07-03,26.07907
2001-07-04,25.168053
2001-07-05,26.87936
2001-07-06,27.095562
2001-07-07,25.863527
2001-07-08,27.13505
2001-07-09,27.4165
2001-07-10,25.709894
2001-07-11,25.344856
2001-07-12,26.30965
2001-07-13,27.193579
2001-07-14,25.001955
2001-07-15,26.096756
2001-07-16,27.390602
2001-07-17,25.73114
2001-07-18,27.412506
2001-07-19,27.000263
2001-07-20,27.233658
2001-07-21,26.75869
2001-07-22,27.478127
2001-07-23,27.966146
2001-07-24,26.828423
2001-07-25,27.301275
2001-07-26,26.7074
2001-07-27,26.87244
2001-07-28,25.982422
2001-07-29,27.005177
2001-07-30,26.972326
2001-07-31,27.241407
2001-08-01,27.595823
2001-08-02,26.73465
2001-08-03,25.94957
2001-08-04,25.754429
2001-08-05,25.236332
2001-08-06,26.432743
2001-08-07,25.691105
2001-08-08,24.687263
2001-08-09,26.8704
2001-08-10,25.641136
2001-08-11,24.794716
2001-08-12,26.590181
2001-08-13,25.837605
2001-08-14,26.808884
2001-08-15,25.691078
2001-08-16,26.175732
2001-08-17,25.513092
2001-08-18,27.580183
2001-08-19,24.714327
2001-08-20,27.189909
2001-08-21,25.66108
2001-08-22,25.447815
2001-08-23,26.865776
2001-08-24,26.597944
2001-08-25,27.314238
2001-08-26,27.507618
2001-08-27,27.062494
2001-08-28,25.363659
2001-08-29,27.183989
2001-08-30,27.055782
2001-08-31,27.264486
2001-09-01,26.601734
2001-09-02,25.88774
2001-09-03,27.222378
2001-09-04,27.766706
2001-09-05,28.027666
2001-09-06,25.816809
2001-09-07,25.631329
2001-09-08,25.897469
2001-09-09,27.579582
2001-09-10,27.922691
2001-09-11,28.1578
2001-09-12,29.043697
2001-09-13,28.579554
2001-09-14,28.272907
2001-09-15,27.588951
2001-09-16,28.106426
2001-09-17,28.92934
2001-09-18,24.268623
2001-09-19,24.711033
2001-09-20,25.300034
2001-09-21,27.360174
2001-09-22,26.031204
2001-09-23,24.792767
2001-09-24,27.911848
2001-09-25,27.997276
2001-09-26,28.462152
2001-09-27,28.886456
2001-09-28,28.699364
2001-09-29,28.603691
2001-09-30,27.997875
2001-10-01,28.318668
2001-10-02,28.667667
2001-10-03,28.739912
2001-10-04,28.588287
2001-10-05,28.766869
2001-10-06,29.159832
2001-10-07,29.115597
2001-10-08,29.014874
2001-10-09,29.039726
2001-10-10,28.72185
2001-10-11,26.005543
2001-10-12,27.154007
2001-10-13,27.236465
2001-10-14,24.769161
2001-10-15,24.961832
2001-10-16,25.079325
2001-10-17,25.880598
2001-10-18,27.91397
2001-10-19,29.516441
2001-10-20,28.761984
2001-10-21,29.22276
2001-10-22,28.96933
2001-10-23,29.474548
2001-10-24,28.964912
2001-10-25,29.211372
2001-10-26,27.123184
2001-10-27,26.541897
2001-10-28,27.962547
2001-10-29,29.16798
2001-10-30,29.337677
2001-10-31,29.12043
2001-11-01,29.52766
2001-11-02,29.837755
2001-11-03,30.077545
2001-11-04,30.22294
2001-11-05,29.934755
2001-11-06,30.32213
2001-11-07,29.784649
2001-11-08,29.610651
2001-11-09,29.959902
2001-11-10,29.684185
2001-11-11,29.871944
2001-11-12,29.882643
2001-11-13,30.03062
2001-11-14,30.702429
2001-11-15,29.826946
2001-11-16,30.329838
2001-11-17,30.691526
2001-11-18,30.744423
2001-11-19,30.58487
2001-11-20,30.18983
2001-11-21,29.871721
2001-11-22,30.056019
2001-11-23,29.870537
2001-11-24,30.47215
2001-11-25,30.500114
2001-11-26,28.615456
2001-11-27,30.134108
2001-11-28,30.737658
2001-11-29,29.698496
2001-11-30,29.495167
2001-12-01,30.189297
2001-12-02,29.677292
2001-12-03,26.791492
2001-12-04,26.97958
2001-12-05,29.54957
2001-12-06,30.219301
2001-12-07,30.331665
2001-12-08,30.09528
2001-12-09,29.069515
2001-12-10,30.082275
2001-12-11,29.761889
2001-12-12,30.497658
2001-12-13,31.193523
2001-12-14,31.197111
2001-12-15,30.355408
2001-12-16,30.31285
2001-12-17,30.16772
2001-12-18,30.676083
2001-12-19,29.967884
2001-12-20,30.602354
2001-12-21,31.07132
2001-12-22,29.915499
2001-12-23,31.32803
2001-12-24,31.739883
2001-12-25,31.031532
2001-12-26,31.110056
2001-12-27,31.866972
2001-12-28,31.142292
2001-12-29,31.062943
2001-12-30,30.493992
2001-12-31,26.261034
2002-01-01,27.663483
2002-01-02,28.03394
2002-01-03,28.066483
2002-01-04,26.644579
2002-01-05,28.336472
2002-01-06,27.69791
2002-01-07,26.935345
2002-01-08,29.444807
2002-01-09,29.419533
2002-01-10,29.374372
2002-01-11,29.102062
2002-01-12,29.942978
2002-01-13,30.147562
2002-01-14,29.195671
2002-01-15,27.482365
2002-01-16,28.48294
2002-01-17,28.50599
2002-01-18,30.180935
2002-01-19,30.428795
2002-01-20,30.265772
2002-01-21,30.31343
2002-01-22,29.61472
2002-01-23,29.883755
2002-01-24,30.824091
2002-01-25,30.252785
2002-01-26,30.824986
2002-01-27,30.739697
2002-01-28,30.706676
2002-01-29,31.002209
2002-01-30,31.016483
2002-01-31,31.925129
2002-02-01,30.595297
2002-02-02,30.817348
2002-02-03,31.50811
2002-02-04,29.232677
2002-02-05,28.501244
2002-02-06,26.624567
2002-02-07,29.061474
2002-02-08,30.355337
2002-02-09,28.96562
2002-02-10,30.252949
2002-02-11,30.27832
2002-02-12,30.069427
2002-02-13,29.789314
2002-02-14,30.42561
2002-02-15,31.33015
2002-02-16,30.72401
2002-02-17,31.282146
2002-02-18,31.545937
2002-02-19,31.372261
2002-02-20,31.118793
2002-02-21,30.867075
2002-02-22,31.08113
2002-02-23,31.927097
2002-02-24,31.665798
2002-02-25,31.226038
2002-02-26,31.6446
2002-02-27,30.393618
2002-02-28,30.969059
2002-03-01,31.474058
2002-03-02,30.58237
2002-03-03,30.254848
2002-03-04,30.684528
2002-03-05,29.62944
2002-03-06,30.458744
2002-03-07,29.244678
2002-03-08,30.590506
2002-03-09,30.740467
2002-03-10,30.98099
2002-03-11,31.522457
2002-03-12,31.368225
2002-03-13,30.818548
2002-03-14,30.405241
2002-03-15,30.745384
2002-03-16,30.710655
2002-03-17,31.059122
2002-03-18,31.5873
2002-03-19,31.572819
2002-03-20,30.22258
2002-03-21,31.759426
2002-03-22,31.975761
2002-03-23,31.749079
2002-03-24,30.282967
2002-03-25,31.9315
2002-03-26,31.96608
2002-03-27,31.471882
2002-03-28,30.949379
2002-03-29,30.105213
2002-03-30,30.906113
2002-03-31,30.88023
2002-04-01,31.01146
2002-04-02,30.171076
2002-04-03,31.046541
2002-04-04,30.40379
2002-04-05,30.50656
2002-04-06,29.489708
2002-04-07,28.505045
2002-04-08,31.136972
2002-04-09,29.399685
2002-04-10,30.81618
2002-04-11,30.214058
2002-04-12,30.015194
2002-04-13,30.986572
2002-04-14,31.574879
2002-04-15,30.097916
2002-04-16,30.28489
2002-04-17,29.735558
2002-04-18,30.24578
2002-04-19,31.006393
2002-04-20,30.394512
2002-04-21,30.423605
2002-04-22,29.501682
2002-04-23,29.212507
2002-04-24,29.38243
2002-04-25,30.221647
2002-04-26,29.64737
2002-04-27,29.414839
2002-04-28,29.701443
2002-04-29,30.625355
2002-04-30,30.534878
2002-05-01,30.51756
2002-05-02,30.159128
2002-05-03,28.07959
2002-05-04,30.979303
2002-05-05,31.371605
2002-05-06,25.72393
2002-05-07,28.55383
2002-05-08,28.27432
2002-05-09,28.716316
2002-05-10,29.790012
2002-05-11,26.632984
2002-05-12,27.978027
2002-05-13,29.81389
2002-05-14,26.856634
2002-05-15,28.72054
2002-05-16,29.268642
2002-05-17,28.916136
2002-05-18,29.504246
2002-05-19,29.83814
2002-05-20,29.72821
2002-05-21,29.680475
2002-05-22,29.300518
2002-05-23,26.283356
2002-05-24,25.41861
2002-05-25,24.57592
2002-05-26,26.905163
2002-05-27,25.9598
2002-05-28,27.149746
2002-05-29,27.87204
2002-05-30,28.711058
2002-05-31,25.889687
2002-06-01,27.864052
2002-06-02,27.559374
2002-06-03,27.346722
2002-06-04,26.568686
2002-06-05,28.459316
2002-06-06,27.615131
2002-06-07,28.282715
2002-06-08,27.144297
2002-06-09,28.555893
2002-06-10,25.452469
2002-06-11,26.46334
2002-06-12,25.873938
2002-06-13,28.284311
2002-06-14,27.86712
2002-06-15,27.816044
2002-06-16,27.084328
2002-06-17,28.27758
2002-06-18,28.111065
2002-06-19,28.070524
2002-06-20,27.140211
2002-06-21,27.391825
2002-06-22,26.222816
2002-06-23,26.466425
2002-06-24,28.230804
2002-06-25,27.189161
2002-06-26,26.726763
2002-06-27,27.693819
2002-06-28,25.372852
2002-06-29,25.751022
2002-06-30,26.17981
2002-07-01,26.828613
2002-07-02,27.475645
2002-07-03,26.307467
2002-07-04,27.598125
2002-07-05,27.730366
2002-07-06,25.112423
2002-07-07,26.238394
2002-07-08,27.01149
2002-07-09,27.807375
2002-07-10,25.453793
2002-07-11,26.91349
2002-07-12,27.324596
2002-07-13,27.539146
2002-07-14,28.233038
2002-07-15,26.671108
2002-07-16,26.0943
2002-07-17,25.689484
2002-07-18,27.707302
2002-07-19,25.990662
2002-07-20,26.181286
2002-07-21,25.820044
2002-07-22,25.362713
2002-07-23,26.896252
2002-07-24,26.141964
2002-07-25,26.28268
2002-07-26,26.988583
2002-07-27,26.220322
2002-07-28,27.47352
2002-07-29,27.796658
2002-07-30,25.7849
2002-07-31,25.820707
2002-08-01,27.098042
2002-08-02,27.449335
2002-08-03,27.698153
2002-08-04,27.185776
2002-08-05,27.544748
2002-08-06,27.684933
2002-08-07,27.858126
2002-08-08,27.877886
2002-08-09,26.040413
2002-08-10,26.563461
2002-08-11,27.633982
2002-08-12,26.326511
2002-08-13,26.536438
2002-08-14,25.30799
2002-08-15,26.599642
2002-08-16,27.44735
2002-08-17,26.587055
2002-08-18,25.66814
2002-08-19,27.889585
2002-08-20,26.345383
2002-08-21,26.846226
2002-08-22,27.583431
2002-08-23,26.952185
2002-08-24,26.508678
2002-08-25,26.145618
2002-08-26,27.430626
2002-08-27,27.311672
2002-08-28,26.716162
2002-08-29,26.33698
2002-08-30,25.743855
2002-08-31,27.440159
2002-09-01,27.893478
2002-09-02,28.817333
2002-09-03,29.036066
2002-09-04,29.008955
2002-09-05,27.493614
2002-09-06,28.386776
2002-09-07,28.034279
2002-09-08,28.428108
2002-09-09,26.6788
2002-09-10,26.808947
2002-09-11,27.412601
2002-09-12,26.15715
2002-09-13,26.281359
2002-09-14,28.208183
2002-09-15,28.186096
2002-09-16,27.89897
2002-09-17,27.6635
2002-09-18,28.179087
2002-09-19,25.558964
2002-09-20,26.505968
2002-09-21,27.607143
2002-09-22,29.028625
2002-09-23,28.677208
2002-09-24,28.468704
2002-09-25,29.485558
2002-09-26,25.323029
2002-09-27,24.917244
2002-09-28,26.1902
2002-09-29,27.787971
2002-09-30,28.180885
2002-10-01,28.44223
2002-10-02,28.703741
2002-10-03,28.94849
2002-10-04,29.179749
2002-10-05,29.3246
2002-10-06,28.821861
2002-10-07,29.605732
2002-10-08,28.263786
2002-10-09,28.130016
2002-10-10,27.940096
2002-10-11,28.085443
2002-10-12,28.138641
2002-10-13,28.169472
2002-10-14,27.970026
2002-10-15,28.146603
2002-10-16,28.165794
2002-10-17,28.08551
2002-10-18,28.120102
2002-10-19,28.06186
2002-10-20,28.171354
2002-10-21,28.088497
2002-10-22,29.974524
2002-10-23,29.095896
2002-10-24,29.960419
2002-10-25,29.818748
2002-10-26,29.521172
2002-10-27,29.999046
2002-10-28,30.22583
2002-10-29,30.036148
2002-10-30,28.706684
2002-10-31,29.90281
2002-11-01,30.455704
2002-11-02,31.405773
2002-11-03,29.97709
2002-11-04,30.407616
2002-11-05,30.306435
2002-11-06,29.206442
2002-11-07,30.640896
2002-11-08,25.055103
2002-11-09,26.829748
2002-11-10,29.778656
2002-11-11,30.779089
2002-11-12,30.27077
2002-11-13,29.515388
2002-11-14,29.48228
2002-11-15,29.795296
2002-11-16,30.147194
2002-11-17,30.05607
2002-11-18,31.050768
2002-11-19,30.579859
2002-11-20,31.506866
2002-11-21,30.609404
2002-11-22,30.45002
2002-11-23,29.404823
2002-11-24,30.775112
2002-11-25,31.007576
2002-11-26,30.705292
2002-11-27,30.937124
2002-11-28,30.416664
2002-11-29,30.94349
2002-11-30,31.074413
2002-12-01,30.13448
2002-12-02,30.963133
2002-12-03,30.60731
2002-12-04,31.50446
2002-12-05,31.675356
2002-12-06,30.753788
2002-12-07,29.356009
2002-12-08,29.226994
2002-12-09,31.33381
2002-12-10,31.392761
2002-12-11,31.640707
2002-12-12,31.733532
2002-12-13,31.321045
2002-12-14,31.338163
2002-12-15,31.266436
2002-12-16,31.543686
2002-12-17,31.653065
2002-12-18,31.35812
2002-12-19,31.385273
2002-12-20,31.282476
2002-12-21,31.679382
2002-12-22,30.734827
2002-12-23,30.7834
2002-12-24,31.783379
2002-12-25,32.627197
2002-12-26,30.545322
2002-12-27,27.425192
2002-12-28,29.279057
2002-12-29,29.61928
2002-12-30,31.263048
2002-12-31,30.543617
2003-01-01,30.92218
2003-01-02,31.738155
2003-01-03,31.8759
2003-01-04,31.238836
2003-01-05,31.695786
2003-01-06,30.980232
2003-01-07,31.326876
2003-01-08,31.425838
2003-01-09,32.263405
2003-01-10,31.075293
2003-01-11,32.349335
2003-01-12,31.905857
2003-01-13,31.453087
2003-01-14,31.856663
2003-01-15,31.813148
2003-01-16,32.15312
2003-01-17,31.351505
2003-01-18,31.554823
2003-01-19,31.849865
2003-01-20,31.782352
2003-01-21,32.36217
2003-01-22,32.737198
2003-01-23,32.553383
2003-01-24,31.790768
2003-01-25,31.43242
2003-01-26,31.850143
2003-01-27,31.370209
2003-01-28,31.540792
2003-01-29,31.363083
2003-01-30,31.69116
2003-01-31,31.393805
2003-02-01,29.410416
2003-02-02,30.677452
2003-02-03,31.661985
2003-02-04,32.15058
2003-02-05,32.226677
2003-02-06,32.184486
2003-02-07,31.96377
2003-02-08,31.422775
2003-02-09,29.356907
2003-02-10,31.719275
2003-02-11,32.082436
2003-02-12,30.701454
2003-02-13,28.444565
2003-02-14,31.649723
2003-02-15,32.001812
2003-02-16,31.99518
2003-02-17,32.338055
2003-02-18,32.289654
2003-02-19,32.774055
2003-02-20,31.70951
2003-02-21,31.460451
2003-02-22,30.419178
2003-02-23,31.044071
2003-02-24,30.59521
2003-02-25,30.011375
2003-02-26,31.548195
2003-02-27,31.884388
2003-02-28,32.25806
2003-03-01,31.512356
2003-03-02,30.468601
2003-03-03,30.340355
2003-03-04,31.526094
2003-03-05,31.364704
2003-03-06,31.87847
2003-03-07,31.998356
2003-03-08,32.57924
2003-03-09,32.683804
2003-03-10,29.403904
2003-03-11,30.478367
2003-03-12,31.354403
2003-03-13,32.35266
2003-03-14,32.290485
2003-03-15,32.58422
2003-03-16,30.125067
2003-03-17,30.473297
2003-03-18,27.899046
2003-03-19,30.786581
2003-03-20,29.625784
2003-03-21,29.469414
2003-03-22,31.636234
2003-03-23,29.811535
2003-03-24,31.500156
2003-03-25,31.645699
2003-03-26,30.954681
2003-03-27,29.295975
2003-03-28,28.630308
2003-03-29,28.974623
2003-03-30,29.381237
2003-03-31,31.372967
2003-04-01,30.674694
2003-04-02,31.610538
2003-04-03,31.652056
2003-04-04,30.500454
2003-04-05,31.008131
2003-04-06,31.998676
2003-04-07,32.0526
2003-04-08,30.817999
2003-04-09,31.022848
2003-04-10,31.537075
2003-04-11,32.045605
2003-04-12,32.272583
2003-04-13,32.269466
2003-04-14,29.860624
2003-04-15,28.899773
2003-04-16,28.056284
2003-04-17,28.962599
2003-04-18,27.401936
2003-04-19,29.58983
2003-04-20,30.625904
2003-04-21,30.44677
2003-04-22,31.101025
2003-04-23,30.03856
2003-04-24,29.242664
2003-04-25,29.482506
2003-04-26,30.452023
2003-04-27,30.496038
2003-04-28,28.959686
2003-04-29,30.24533
2003-04-30,30.789743
2003-05-01,29.763977
2003-05-02,32.47054
2003-05-03,30.992271
2003-05-04,26.235233
2003-05-05,29.302956
2003-05-06,29.23691
2003-05-07,30.811134
2003-05-08,30.485554
2003-05-09,30.07033
2003-05-10,27.077877
2003-05-11,27.594212
2003-05-12,29.277817
2003-05-13,26.610178
2003-05-14,26.760658
2003-05-15,29.346905
2003-05-16,29.056053
2003-05-17,27.794617
2003-05-18,27.145561
2003-05-19,28.021751
2003-05-20,29.03464
2003-05-21,29.067648
2003-05-22,28.682207
2003-05-23,29.399502
2003-05-24,29.649157
2003-05-25,30.468943
2003-05-26,31.36338
2003-05-27,27.913881
2003-05-28,28.868536
2003-05-29,26.620216
2003-05-30,26.75193
2003-05-31,26.910734
2003-06-01,28.021532
2003-06-02,28.726843
2003-06-03,28.864185
2003-06-04,27.574383
2003-06-05,27.387064
2003-06-06,28.468655
2003-06-07,29.364351
2003-06-08,26.981129
2003-06-09,28.528355
2003-06-10,27.564669
2003-06-11,25.921177
2003-06-12,28.793186
2003-06-13,28.770554
2003-06-14,27.814947
2003-06-15,27.80338
2003-06-16,28.045744
2003-06-17,26.205755
2003-06-18,24.908325
2003-06-19,24.870693
2003-06-20,27.631758
2003-06-21,27.970478
2003-06-22,28.260313
2003-06-23,28.85524
2003-06-24,27.433067
2003-06-25,27.315851
2003-06-26,27.68367
2003-06-27,27.989134
2003-06-28,27.986395
2003-06-29,27.190624
2003-06-30,27.888857
2003-07-01,26.975668
2003-07-02,26.148357
2003-07-03,27.598896
2003-07-04,27.369993
2003-07-05,26.761362
2003-07-06,27.749813
2003-07-07,28.186028
2003-07-08,27.912872
2003-07-09,27.118135
2003-07-10,28.441116
2003-07-11,28.839012
2003-07-12,28.66233
2003-07-13,27.263418
2003-07-14,27.64214
2003-07-15,25.504143
2003-07-16,24.864079
2003-07-17,26.629858
2003-07-18,25.461456
2003-07-19,26.624454
2003-07-20,27.087776
2003-07-21,26.24632
2003-07-22,27.220016
2003-07-23,26.870216
2003-07-24,27.480036
2003-07-25,27.591114
2003-07-26,27.240421
2003-07-27,27.081087
2003-07-28,27.081059
2003-07-29,26.385872
2003-07-30,26.393456
2003-07-31,27.7847
2003-08-01,27.402122
2003-08-02,25.449167
2003-08-03,26.609148
2003-08-04,26.609108
2003-08-05,26.869751
2003-08-06,26.887081
2003-08-07,27.05198
2003-08-08,25.50808
2003-08-09,27.685493
2003-08-10,27.349216
2003-08-11,26.491936
2003-08-12,27.281866
2003-08-13,24.978249
2003-08-14,26.25134
2003-08-15,27.594341
2003-08-16,27.859419
2003-08-17,28.83826
2003-08-18,28.642433
2003-08-19,25.098999
2003-08-20,26.701199
2003-08-21,26.077145
2003-08-22,25.863417
2003-08-23,26.908592
2003-08-24,27.069439
2003-08-25,25.411907
2003-08-26,27.34456
2003-08-27,28.509953
2003-08-28,28.200722
2003-08-29,28.219896
2003-08-30,28.355349
2003-08-31,27.939093
2003-09-01,27.02144
2003-09-02,28.323612
2003-09-03,28.627024
2003-09-04,26.149637
2003-09-05,24.9539
2003-09-06,26.610975
2003-09-07,25.874321
2003-09-08,27.929596
2003-09-09,26.698015
2003-09-10,24.886265
2003-09-11,27.465458
2003-09-12,27.999142
2003-09-13,27.59651
2003-09-14,28.080257
2003-09-15,27.634375
2003-09-16,27.045935
2003-09-17,27.634258
2003-09-18,28.702156
2003-09-19,28.927948
2003-09-20,27.084005
2003-09-21,28.55832
2003-09-22,27.803936
2003-09-23,27.30777
2003-09-24,27.922298
2003-09-25,27.784363
2003-09-26,28.924612
2003-09-27,28.578344
2003-09-28,29.703783
2003-09-29,29.268002
2003-09-30,29.48437
2003-10-01,29.43776
2003-10-02,29.154491
2003-10-03,29.269272
2003-10-04,29.374525
2003-10-05,26.35168
2003-10-06,27.439508
2003-10-07,29.436703
2003-10-08,30.030245
2003-10-09,29.526413
2003-10-10,29.699959
