Data,TempMinPrevista
2000-03-15,19.668152
2000-03-16,19.749504
2000-03-17,19.934914
2000-03-18,17.107895
2000-03-19,15.281537
2000-03-20,16.335546
2000-03-21,19.846516
2000-03-22,20.610928
2000-03-23,19.201246
2000-03-24,17.748714
2000-03-25,16.92346
2000-03-26,17.152937
2000-03-27,19.57288
2000-03-28,13.880868
2000-03-29,14.163733
2000-03-30,17.599575
2000-03-31,19.11472
2000-04-01,17.89039
2000-04-02,15.366881
2000-04-03,15.394058
2000-04-04,17.751392
2000-04-05,19.003876
2000-04-06,19.651035
2000-04-07,20.455864
2000-04-08,20.978092
2000-04-09,21.12016
2000-04-10,21.641088
2000-04-11,18.049566
2000-04-12,15.914676
2000-04-13,16.173948
2000-04-14,15.920573
2000-04-15,13.535343
2000-04-16,17.770142
2000-04-17,16.653131
2000-04-18,18.06519
2000-04-19,17.797985
2000-04-20,16.716206
2000-04-21,16.086164
2000-04-22,12.206016
2000-04-23,11.140291
2000-04-24,11.447739
2000-04-25,13.600834
2000-04-26,15.862178
2000-04-27,16.553793
2000-04-28,18.682247
2000-04-29,17.670471
2000-04-30,18.130877
2000-05-01,18.528517
2000-05-02,15.43361
2000-05-03,16.783041
2000-05-04,19.465878
2000-05-05,16.839647
2000-05-06,11.108073
2000-05-07,10.354207
2000-05-08,10.358321
2000-05-09,11.015835
2000-05-10,11.640567
2000-05-11,13.248321
2000-05-12,13.272216
2000-05-13,12.977098
2000-05-14,15.702847
2000-05-15,17.246313
2000-05-16,17.795837
2000-05-17,12.628991
2000-05-18,13.782876
2000-05-19,11.7374735
2000-05-20,10.542987
2000-05-21,10.600138
2000-05-22,12.256953
2000-05-23,14.715988
2000-05-24,13.426957
2000-05-25,13.786277
2000-05-26,14.240592
2000-05-27,9.871512
2000-05-28,8.281631
2000-05-29,6.904849
2000-05-30,9.706739
2000-05-31,10.119529
2000-06-01,10.915404
2000-06-02,6.650661
2000-06-03,7.9969406
2000-06-04,10.684818
2000-06-05,16.338392
2000-06-06,18.732332
2000-06-07,17.926212
2000-06-08,17.242493
2000-06-09,13.647045
2000-06-10,12.669299
2000-06-11,15.682467
2000-06-12,12.127084
2000-06-13,14.5305605
2000-06-14,15.883574
2000-06-15,15.486066
2000-06-16,16.137674
2000-06-17,12.834037
2000-06-18,13.586019
2000-06-19,12.331879
2000-06-20,8.643878
2000-06-21,6.69963
2000-06-22,4.8519173
2000-06-23,5.935509
2000-06-24,13.480578
2000-06-25,12.766942
2000-06-26,11.461135
2000-06-27,13.48655
2000-06-28,16.062473
2000-06-29,13.74924
2000-06-30,12.634587
2000-07-01,11.074655
2000-07-02,12.5901165
2000-07-03,8.445333
2000-07-04,4.036338
2000-07-05,8.062154
2000-07-06,13.28423
2000-07-07,13.436931
2000-07-08,15.807028
2000-07-09,16.946234
2000-07-10,15.539138
2000-07-11,10.272455
2000-07-12,4.8844833
2000-07-13,5.1295624
2000-07-14,1.3656021
2000-07-15,4.682032
2000-07-16,4.8962955
2000-07-17,4.3339415
2000-07-18,2.9283123
2000-07-19,3.448967
2000-07-20,5.3256073
2000-07-21,2.645925
2000-07-22,8.326961
2000-07-23,4.121769
2000-07-24,2.5608845
2000-07-25,4.058414
2000-07-26,5.048425
2000-07-27,3.9823627
2000-07-28,3.4627883
2000-07-29,6.2901344
2000-07-30,7.1925244
2000-07-31,9.983985
2000-08-01,10.498796
2000-08-02,10.540463
2000-08-03,7.0329046
2000-08-04,3.8073747
2000-08-05,4.123809
2000-08-06,5.2706404
2000-08-07,8.443008
2000-08-08,12.452701
2000-08-09,9.447195
2000-08-10,7.025878
2000-08-11,5.202843
2000-08-12,5.27691
2000-08-13,7.461814
2000-08-14,11.399723
2000-08-15,11.30168
2000-08-16,7.740863
2000-08-17,7.5961866
2000-08-18,7.015916
2000-08-19,6.607998
2000-08-20,11.827249
2000-08-21,11.5019
2000-08-22,13.279106
2000-08-23,12.939577
2000-08-24,16.28664
2000-08-25,17.322952
2000-08-26,11.231362
2000-08-27,8.45747
2000-08-28,7.83214
2000-08-29,5.5213814
2000-08-30,6.3065333
2000-08-31,10.510669
2000-09-01,6.9872217
2000-09-02,6.6355314
2000-09-03,8.605148
2000-09-04,9.258179
2000-09-05,9.296601
2000-09-06,10.373605
2000-09-07,10.238721
2000-09-08,13.077403
2000-09-09,15.234715
2000-09-10,18.43999
2000-09-11,16.70937
2000-09-12,13.013778
2000-09-13,11.428393
2000-09-14,13.2263155
2000-09-15,13.858283
2000-09-16,13.019183
2000-09-17,14.488864
2000-09-18,16.600412
2000-09-19,15.582368
2000-09-20,16.813473
2000-09-21,16.061056
2000-09-22,14.467447
2000-09-23,13.606903
2000-09-24,12.197195
2000-09-25,6.7457485
2000-09-26,8.166799
2000-09-27,9.470736
2000-09-28,11.054295
2000-09-29,12.327553
2000-09-30,14.80885
2000-10-01,17.304482
2000-10-02,16.679018
2000-10-03,15.120973
2000-10-04,16.365017
2000-10-05,15.150748
2000-10-06,12.165949
2000-10-07,10.811964
2000-10-08,11.286363
2000-10-09,15.750436
2000-10-10,14.515342
2000-10-11,14.485044
2000-10-12,18.816061
2000-10-13,16.842918
2000-10-14,15.336705
2000-10-15,15.759294
2000-10-16,18.129738
2000-10-17,21.086346
2000-10-18,18.032978
2000-10-19,17.4428
2000-10-20,17.603436
2000-10-21,15.207773
2000-10-22,17.585106
2000-10-23,19.35249
2000-10-24,19.069096
2000-10-25,18.769352
2000-10-26,20.959084
2000-10-27,19.373028
2000-10-28,14.161654
2000-10-29,11.225276
2000-10-30,10.35312
2000-10-31,14.642956
2000-11-01,17.734253
2000-11-02,16.74051
2000-11-03,12.540574
2000-11-04,13.341477
2000-11-05,13.111279
2000-11-06,16.229809
2000-11-07,18.11501
2000-11-08,19.2463
2000-11-09,19.76735
2000-11-10,17.343857
2000-11-11,19.29833
2000-11-12,19.892267
2000-11-13,17.79944
2000-11-14,15.310614
2000-11-15,12.243056
2000-11-16,10.683013
2000-11-17,15.211148
2000-11-18,17.987728
2000-11-19,17.304403
2000-11-20,17.461885
2000-11-21,17.243622
2000-11-22,17.355412
2000-11-23,19.010338
2000-11-24,18.439476
2000-11-25,16.359251
2000-11-26,13.828132
2000-11-27,17.497515
2000-11-28,19.316528
2000-11-29,17.579382
2000-11-30,15.970169
2000-12-01,14.695201
2000-12-02,16.059479
2000-12-03,18.265614
2000-12-04,15.99089
2000-12-05,16.815609
2000-12-06,16.274239
2000-12-07,18.050299
2000-12-08,21.469658
2000-12-09,22.957066
2000-12-10,19.005133
2000-12-11,17.836992
2000-12-12,20.708855
2000-12-13,22.297695
2000-12-14,22.701736
2000-12-15,22.113462
2000-12-16,15.679681
2000-12-17,14.333201
2000-12-18,14.880218
2000-12-19,18.477455
2000-12-20,16.643164
2000-12-21,19.728054
2000-12-22,20.121334
2000-12-23,19.267467
2000-12-24,21.05537
2000-12-25,23.224617
2000-12-26,24.147816
2000-12-27,22.004059
2000-12-28,20.983591
2000-12-29,21.602118
2000-12-30,19.369022
2000-12-31,17.443384
2001-01-01,16.13203
2001-01-02,16.13203
2001-01-03,16.13203
2001-01-04,16.13203
2001-01-05,16.13203
2001-01-06,16.13203
2001-01-07,16.13203
2001-01-08,16.13203
2001-01-09,16.13203
2001-01-10,16.13203
2001-01-11,16.13203
2001-01-12,16.13203
2001-01-13,16.13203
2001-01-14,16.13203
2001-01-15,16.13203
2001-01-16,16.13203
2001-01-17,16.13203
2001-01-18,16.13203
2001-01-19,16.13203
2001-01-20,16.13203
2001-01-21,16.13203
2001-01-22,16.13203
2001-01-23,16.13203
2001-01-24,16.13203
2001-01-25,16.13203
2001-01-26,16.13203
2001-01-27,16.13203
2001-01-28,16.13203
2001-01-29,16.13203
2001-01-30,16.13203
2001-01-31,16.13203
2001-02-01,16.13203
2001-02-02,16.13203
2001-02-03,16.13203
2001-02-04,16.13203
2001-02-05,16.13203
2001-02-06,16.13203
2001-02-07,16.13203
2001-02-08,16.13203
2001-02-09,16.13203
2001-02-10,16.13203
2001-02-11,16.13203
2001-02-12,16.13203
2001-02-13,16.13203
2001-02-14,16.13203
2001-02-15,16.13203
2001-02-16,16.13203
2001-02-17,16.13203
2001-02-18,16.13203
2001-02-19,16.13203
2001-02-20,16.13203
2001-02-21,16.13203
2001-02-22,16.13203
2001-02-23,16.13203
2001-02-24,16.13203
2001-02-25,16.13203
2001-02-26,16.13203
2001-02-27,16.13203
2001-02-28,16.13203
2001-03-01,16.13203
2001-03-02,16.13203
2001-03-03,16.13203
2001-03-04,16.13203
2001-03-05,16.13203
2001-03-06,16.13203
2001-03-07,16.13203
2001-03-08,16.13203
2001-03-09,16.13203
2001-03-10,16.13203
2001-03-11,16.13203
2001-03-12,16.13203
2001-03-13,16.13203
2001-03-14,16.13203
2001-03-15,16.13203
2001-03-16,16.13203
2001-03-17,16.13203
2001-03-18,16.13203
2001-03-19,16.13203
2001-03-20,16.13203
2001-03-21,16.13203
2001-03-22,16.13203
2001-03-23,16.13203
2001-03-24,16.13203
2001-03-25,16.13203
2001-03-26,16.13203
2001-03-27,16.13203
2001-03-28,16.13203
2001-03-29,16.13203
2001-03-30,16.13203
2001-03-31,16.13203
2001-04-01,16.13203
2001-04-02,16.13203
2001-04-03,16.13203
2001-04-04,16.13203
2001-04-05,16.13203
2001-04-06,16.13203
2001-04-07,16.13203
2001-04-08,16.13203
2001-04-09,16.13203
2001-04-10,16.13203
2001-04-11,16.13203
2001-04-12,16.13203
2001-04-13,16.13203
2001-04-14,16.13203
2001-04-15,16.13203
2001-04-16,16.13203
2001-04-17,16.13203
2001-04-18,16.13203
2001-04-19,16.13203
2001-04-20,16.13203
2001-04-21,16.13203
2001-04-22,16.13203
2001-04-23,16.13203
2001-04-24,16.13203
2001-04-25,16.13203
2001-04-26,16.13203
2001-04-27,16.13203
2001-04-28,16.13203
2001-04-29,16.13203
2001-04-30,16.13203
2001-05-01,16.13203
2001-05-02,16.13203
2001-05-03,16.13203
2001-05-04,16.13203
2001-05-05,16.13203
2001-05-06,16.13203
2001-05-07,16.13203
2001-05-08,16.13203
2001-05-09,16.13203
2001-05-10,16.13203
2001-05-11,16.13203
2001-05-12,16.13203
2001-05-13,16.13203
2001-05-14,16.13203
2001-05-15,16.13203
2001-05-16,16.13203
2001-05-17,16.13203
2001-05-18,16.13203
2001-05-19,16.13203
2001-05-20,16.13203
2001-05-21,16.13203
2001-05-22,16.13203
2001-05-23,16.13203
2001-05-24,16.13203
2001-05-25,16.13203
2001-05-26,16.13203
2001-05-27,16.13203
2001-05-28,16.13203
2001-05-29,16.13203
2001-05-30,16.13203
2001-05-31,16.13203
2001-06-01,16.13203
2001-06-02,16.13203
2001-06-03,16.13203
2001-06-04,16.13203
2001-06-05,16.13203
2001-06-06,16.13203
2001-06-07,16.13203
2001-06-08,16.13203
2001-06-09,16.13203
2001-06-10,16.13203
2001-06-11,16.13203
2001-06-12,16.13203
2001-06-13,16.13203
2001-06-14,16.13203
2001-06-15,16.13203
2001-06-16,16.13203
2001-06-17,16.13203
2001-06-18,16.13203
2001-06-19,16.13203
2001-06-20,16.13203
2001-06-21,16.13203
2001-06-22,16.13203
2001-06-23,16.13203
2001-06-24,16.13203
2001-06-25,16.13203
2001-06-26,16.13203
2001-06-27,16.13203
2001-06-28,16.13203
2001-06-29,16.13203
2001-06-30,16.13203
2001-07-01,16.13203
2001-07-02,16.13203
2001-07-03,16.13203
2001-07-04,16.13203
2001-07-05,16.13203
2001-07-06,16.13203
2001-07-07,16.13203
2001-07-08,16.13203
2001-07-09,16.13203
2001-07-10,16.13203
2001-07-11,16.13203
2001-07-12,16.13203
2001-07-13,16.13203
2001-07-14,16.13203
2001-07-15,16.13203
2001-07-16,16.13203
2001-07-17,16.13203
2001-07-18,16.13203
2001-07-19,16.13203
2001-07-20,16.13203
2001-07-21,16.13203
2001-07-22,16.13203
2001-07-23,16.13203
2001-07-24,16.13203
2001-07-25,16.13203
2001-07-26,16.13203
2001-07-27,16.13203
2001-07-28,16.13203
2001-07-29,16.13203
2001-07-30,16.13203
2001-07-31,16.13203
2001-08-01,16.13203
2001-08-02,16.13203
2001-08-03,16.13203
2001-08-04,16.13203
2001-08-05,16.13203
2001-08-06,16.13203
2001-08-07,16.13203
2001-08-08,16.13203
2001-08-09,16.13203
2001-08-10,16.13203
2001-08-11,16.13203
2001-08-12,16.13203
2001-08-13,16.13203
2001-08-14,16.13203
2001-08-15,16.13203
2001-08-16,16.13203
2001-08-17,16.13203
2001-08-18,16.13203
2001-08-19,16.13203
2001-08-20,15.131904
2001-08-21,15.362718
2001-08-22,16.146599
2001-08-23,15.591167
2001-08-24,15.204396
2001-08-25,16.13203
2001-08-26,20.232244
2001-08-27,16.13203
2001-08-28,18.021523
2001-08-29,16.13203
2001-08-30,16.81196
2001-08-31,19.736477
2001-09-01,15.3670225
2001-09-02,17.016495
2001-09-03,15.969942
2001-09-04,15.969942
2001-09-05,15.969942
2001-09-06,15.969942
2001-09-07,15.969942
2001-09-08,15.969942
2001-09-09,15.969942
2001-09-10,15.969942
2001-09-11,15.969942
2001-09-12,15.969942
2001-09-13,15.969942
2001-09-14,15.969942
2001-09-15,20.256062
2001-09-16,7.551196
2001-09-17,9.45656
2001-09-18,16.607473
2001-09-19,15.378945
2001-09-20,15.378945
2001-09-21,15.455689
2001-09-22,15.687854
2001-09-23,15.687854
2001-09-24,15.417769
2001-09-25,15.81078
2001-09-26,15.939881
2001-09-27,15.969942
2001-09-28,16.081532
2001-09-29,15.766171
2001-09-30,16.374954
2001-10-01,17.016068
2001-10-02,16.348179
2001-10-03,16.2001
2001-10-04,16.071548
2001-10-05,15.849158
2001-10-06,15.4974375
2001-10-07,18.00301
2001-10-08,15.558667
2001-10-09,20.534544
2001-10-10,16.198093
2001-10-11,16.803516
2001-10-12,16.928745
2001-10-13,19.322477
2001-10-14,19.103327
2001-10-15,19.074602
2001-10-16,18.767452
2001-10-17,17.838343
2001-10-18,18.0505
2001-10-19,19.71265
2001-10-20,15.830815
2001-10-21,18.160103
2001-10-22,14.511508
2001-10-23,12.4872675
2001-10-24,14.172347
2001-10-25,17.326225
2001-10-26,19.091473
2001-10-27,20.607075
2001-10-28,21.001944
2001-10-29,21.355268
2001-10-30,20.541882
2001-10-31,15.789235
2001-11-01,15.554654
2001-11-02,14.209836
2001-11-03,15.804709
2001-11-04,16.203833
2001-11-05,17.83893
2001-11-06,20.789234
2001-11-07,20.046864
2001-11-08,18.280401
2001-11-09,17.610708
2001-11-10,20.188778
2001-11-11,18.825521
2001-11-12,16.621475
2001-11-13,17.680225
2001-11-14,20.870182
2001-11-15,19.252678
2001-11-16,15.284308
2001-11-17,14.390901
2001-11-18,16.140972
2001-11-19,17.979279
2001-11-20,18.826193
2001-11-21,20.423134
2001-11-22,20.971453
2001-11-23,20.922092
2001-11-24,19.351229
2001-11-25,17.455837
2001-11-26,18.914814
2001-11-27,20.423843
2001-11-28,16.507786
2001-11-29,17.083525
2001-11-30,17.732132
2001-12-01,16.09857
2001-12-02,16.743086
2001-12-03,18.291735
2001-12-04,19.565487
2001-12-05,19.013227
2001-12-06,19.958403
2001-12-07,19.544746
2001-12-08,17.703426
2001-12-09,16.35765
2001-12-10,17.001276
2001-12-11,18.657862
2001-12-12,21.74662
2001-12-13,22.060032
2001-12-14,20.52913
2001-12-15,17.610363
2001-12-16,18.66043
2001-12-17,18.848497
2001-12-18,17.987602
2001-12-19,19.143618
2001-12-20,21.271282
2001-12-21,19.205257
2001-12-22,15.969942
2001-12-23,15.969942
2001-12-24,15.008032
2001-12-25,18.085472
2001-12-26,18.254923
2001-12-27,19.849731
2001-12-28,21.125204
2001-12-29,22.011326
2001-12-30,15.687854
2001-12-31,15.628205
2002-01-01,22.939642
2002-01-02,22.116495
2002-01-03,19.928722
2002-01-04,20.204353
2002-01-05,21.036316
2002-01-06,21.48074
2002-01-07,20.926613
2002-01-08,20.547604
2002-01-09,21.140053
2002-01-10,22.020021
2002-01-11,22.684841
2002-01-12,21.907494
2002-01-13,22.093704
2002-01-14,21.195286
2002-01-15,18.404573
2002-01-16,17.110033
2002-01-17,16.72933
2002-01-18,17.15792
2002-01-19,17.37753
2002-01-20,19.553059
2002-01-21,22.808304
2002-01-22,22.025988
2002-01-23,21.350475
2002-01-24,21.751347
2002-01-25,19.144302
2002-01-26,21.863148
2002-01-27,22.549574
2002-01-28,21.336199
2002-01-29,19.947968
2002-01-30,19.973175
2002-01-31,22.860537
2002-02-01,20.785337
2002-02-02,17.218096
2002-02-03,18.013004
2002-02-04,16.184137
2002-02-05,18.761276
2002-02-06,19.930958
2002-02-07,18.374767
2002-02-08,18.22733
2002-02-09,17.655386
2002-02-10,18.551899
2002-02-11,18.955729
2002-02-12,20.717459
2002-02-13,19.42946
2002-02-14,20.306099
2002-02-15,20.544785
2002-02-16,19.734337
2002-02-17,18.470728
2002-02-18,18.615477
2002-02-19,20.574236
2002-02-20,20.60711
2002-02-21,20.530468
2002-02-22,20.793959
2002-02-23,18.176786
2002-02-24,15.526822
2002-02-25,16.093987
2002-02-26,19.145164
2002-02-27,21.42512
2002-02-28,23.54613
2002-03-01,20.156418
2002-03-02,19.300821
2002-03-03,20.10559
2002-03-04,23.293682
2002-03-05,22.319561
2002-03-06,21.7263
2002-03-07,22.914375
2002-03-08,23.600906
2002-03-09,23.960999
2002-03-10,23.925714
2002-03-11,24.21899
2002-03-12,23.658941
2002-03-13,23.078838
2002-03-14,23.327698
2002-03-15,22.514004
2002-03-16,23.878315
2002-03-17,23.213562
2002-03-18,22.054972
2002-03-19,22.566982
2002-03-20,21.265188
2002-03-21,19.603275
2002-03-22,18.76279
2002-03-23,20.993198
2002-03-24,21.784782
2002-03-25,22.72279
2002-03-26,20.693653
2002-03-27,19.851505
2002-03-28,21.443218
2002-03-29,22.700294
2002-03-30,21.051712
2002-03-31,18.693636
2002-04-01,12.717046
2002-04-02,12.449388
2002-04-03,12.587696
2002-04-04,17.164888
2002-04-05,18.882854
2002-04-06,18.81271
2002-04-07,18.868822
2002-04-08,20.479828
2002-04-09,19.751368
2002-04-10,20.902704
2002-04-11,21.947458
2002-04-12,19.702118
2002-04-13,18.046246
2002-04-14,19.062986
2002-04-15,19.658026
2002-04-16,20.712936
2002-04-17,18.761908
2002-04-18,16.431011
2002-04-19,18.425919
2002-04-20,17.659504
2002-04-21,12.449367
2002-04-22,16.26298
2002-04-23,19.23721
2002-04-24,19.895292
2002-04-25,19.190271
2002-04-26,18.590889
2002-04-27,13.613166
2002-04-28,11.422063
2002-04-29,16.15954
2002-04-30,15.779578
2002-05-01,16.016802
2002-05-02,16.77606
2002-05-03,14.865502
2002-05-04,12.765734
2002-05-05,14.947158
2002-05-06,17.820206
2002-05-07,17.095226
2002-05-08,17.36043
2002-05-09,14.579477
2002-05-10,15.458476
2002-05-11,17.988298
2002-05-12,17.673435
2002-05-13,18.861988
2002-05-14,18.257298
2002-05-15,19.473045
2002-05-16,18.08569
2002-05-17,16.9545
2002-05-18,18.76584
2002-05-19,16.953705
2002-05-20,15.038347
2002-05-21,14.0559
2002-05-22,12.527373
2002-05-23,13.427175
2002-05-24,11.582484
2002-05-25,12.611115
2002-05-26,12.612072
2002-05-27,15.045095
2002-05-28,15.908463
2002-05-29,18.226341
2002-05-30,16.796616
2002-05-31,14.638416
2002-06-01,13.216646
2002-06-02,17.017427
2002-06-03,18.02695
2002-06-04,17.7605
2002-06-05,18.614931
2002-06-06,15.05229
2002-06-07,14.478137
2002-06-08,15.629359
2002-06-09,17.57454
2002-06-10,9.337263
2002-06-11,10.198606
2002-06-12,10.00562
2002-06-13,10.46864
2002-06-14,8.355343
2002-06-15,8.088786
2002-06-16,14.774769
2002-06-17,14.186091
2002-06-18,13.275174
2002-06-19,8.032695
2002-06-20,9.664716
2002-06-21,8.718576
2002-06-22,5.5193386
2002-06-23,5.5361066
2002-06-24,5.395863
2002-06-25,4.2423186
2002-06-26,7.373413
2002-06-27,10.227779
2002-06-28,13.469184
2002-06-29,17.282291
2002-06-30,14.885471
2002-07-01,12.903235
2002-07-02,15.5304575
2002-07-03,15.995875
2002-07-04,15.539572
2002-07-05,15.835444
2002-07-06,14.650315
2002-07-07,11.412572
2002-07-08,8.62256
2002-07-09,7.212371
2002-07-10,7.3973484
2002-07-11,5.9604006
2002-07-12,5.4646077
2002-07-13,9.740306
2002-07-14,6.0946684
2002-07-15,7.5034065
2002-07-16,9.263402
2002-07-17,11.382806
2002-07-18,11.284213
2002-07-19,11.140921
2002-07-20,10.758967
2002-07-21,16.30179
2002-07-22,15.987664
2002-07-23,12.358789
2002-07-24,14.824394
2002-07-25,12.679991
2002-07-26,11.869101
2002-07-27,12.938853
2002-07-28,6.392764
2002-07-29,5.103093
2002-07-30,9.735771
2002-07-31,13.59846
2002-08-01,15.594906
2002-08-02,9.152926
2002-08-03,11.562623
2002-08-04,11.944331
2002-08-05,9.894502
2002-08-06,11.32367
2002-08-07,13.564932
2002-08-08,14.945802
2002-08-09,14.8861
2002-08-10,8.890096
2002-08-11,8.686689
2002-08-12,11.724719
2002-08-13,13.6794615
2002-08-14,10.128715
2002-08-15,10.296427
2002-08-16,13.892724
2002-08-17,15.267476
2002-08-18,15.597309
2002-08-19,17.351538
2002-08-20,18.416786
2002-08-21,12.408823
2002-08-22,13.633464
2002-08-23,15.5878525
2002-08-24,17.263891
2002-08-25,18.474821
2002-08-26,18.324879
2002-08-27,17.287436
2002-08-28,16.86517
2002-08-29,16.930645
2002-08-30,11.947173
2002-08-31,8.777652
2002-09-01,7.1403522
2002-09-02,5.982911
2002-09-03,7.005704
2002-09-04,8.5485735
2002-09-05,9.70868
2002-09-06,13.373946
2002-09-07,10.120012
2002-09-08,7.7547884
2002-09-09,10.950067
2002-09-10,14.199128
2002-09-11,17.26808
2002-09-12,14.873307
2002-09-13,11.076726
2002-09-14,11.689976
2002-09-15,10.308628
2002-09-16,14.045157
2002-09-17,17.402979
2002-09-18,17.21752
2002-09-19,18.327183
2002-09-20,10.273288
2002-09-21,9.348284
2002-09-22,8.833485
2002-09-23,11.089008
2002-09-24,8.447272
2002-09-25,8.932072
2002-09-26,12.428609
2002-09-27,13.2437725
2002-09-28,14.411668
2002-09-29,16.225063
2002-09-30,16.408607
2002-10-01,15.888468
2002-10-02,16.254467
2002-10-03,17.845095
2002-10-04,17.78222
2002-10-05,18.520012
2002-10-06,22.93517
2002-10-07,18.618683
2002-10-08,19.273151
2002-10-09,20.235817
2002-10-10,19.581104
2002-10-11,19.622639
2002-10-12,18.329868
2002-10-13,18.568068
2002-10-14,21.706636
2002-10-15,21.736464
2002-10-16,17.536028
2002-10-17,15.902881
2002-10-18,15.681903
2002-10-19,19.590803
2002-10-20,19.02819
2002-10-21,14.923466
2002-10-22,9.391674
2002-10-23,10.9918995
2002-10-24,16.4987
2002-10-25,18.318193
2002-10-26,17.079048
2002-10-27,19.681206
2002-10-28,19.67871
2002-10-29,17.703918
2002-10-30,16.238886
2002-10-31,13.832528
2002-11-01,16.088097
2002-11-02,17.23063
2002-11-03,16.689873
2002-11-04,16.694633
2002-11-05,14.862993
2002-11-06,14.516835
2002-11-07,14.867115
2002-11-08,14.812631
2002-11-09,19.056639
2002-11-10,17.452642
2002-11-11,16.047249
2002-11-12,13.464472
2002-11-13,15.227109
2002-11-14,19.633007
2002-11-15,20.085728
2002-11-16,19.778677
2002-11-17,20.559065
2002-11-18,22.379257
2002-11-19,19.513544
2002-11-20,20.778027
2002-11-21,18.306524
2002-11-22,16.737507
2002-11-23,18.482302
2002-11-24,21.808048
2002-11-25,23.518826
2002-11-26,22.647938
2002-11-27,21.074818
2002-11-28,20.257462
2002-11-29,20.649502
2002-11-30,21.625368
2002-12-01,20.77863
2002-12-02,18.420006
2002-12-03,18.460611
2002-12-04,21.430367
2002-12-05,23.660192
2002-12-06,21.821297
2002-12-07,20.914776
2002-12-08,18.026243
2002-12-09,18.220743
2002-12-10,18.760365
2002-12-11,21.131659
2002-12-12,19.83939
2002-12-13,20.39302
2002-12-14,21.297201
2002-12-15,22.322073
2002-12-16,21.203587
2002-12-17,19.669094
2002-12-18,14.902557
2002-12-19,18.906467
2002-12-20,20.3222
2002-12-21,19.873924
2002-12-22,22.291224
2002-12-23,20.876028
2002-12-24,16.922758
2002-12-25,16.037878
2002-12-26,15.533231
2002-12-27,18.51901
2002-12-28,20.34861
2002-12-29,21.665762
2002-12-30,22.65417
2002-12-31,23.876606
2003-01-01,22.287598
2003-01-02,19.586954
2003-01-03,20.506126
2003-01-04,22.434288
2003-01-05,22.086552
2003-01-06,20.584887
2003-01-07,17.564741
2003-01-08,19.10752
2003-01-09,22.163216
2003-01-10,21.701988
2003-01-11,19.873322
2003-01-12,20.083385
2003-01-13,20.452354
2003-01-14,20.88925
2003-01-15,20.324738
2003-01-16,22.06995
2003-01-17,22.14927
2003-01-18,21.91028
2003-01-19,20.249205
2003-01-20,21.323002
2003-01-21,20.518978
2003-01-22,21.488354
2003-01-23,21.041447
2003-01-24,17.87862
2003-01-25,17.035032
2003-01-26,20.300217
2003-01-27,20.69532
2003-01-28,19.578405
2003-01-29,19.81448
2003-01-30,20.510105
2003-01-31,22.894638
2003-02-01,22.106752
2003-02-02,22.049028
2003-02-03,24.095648
2003-02-04,23.062168
2003-02-05,23.556282
2003-02-06,23.90954
2003-02-07,23.645655
2003-02-08,23.102026
2003-02-09,23.085716
2003-02-10,22.722683
2003-02-11,23.671112
2003-02-12,23.113789
2003-02-13,20.410606
2003-02-14,19.68595
2003-02-15,19.43658
2003-02-16,22.258488
2003-02-17,19.113098
2003-02-18,17.46007
2003-02-19,20.615822
2003-02-20,19.07695
2003-02-21,17.03289
2003-02-22,18.752985
2003-02-23,21.228237
2003-02-24,22.456238
2003-02-25,23.30735
2003-02-26,22.015453
2003-02-27,23.381786
2003-02-28,23.391273
2003-03-01,21.458153
2003-03-02,22.025444
2003-03-03,21.913826
2003-03-04,22.317657
2003-03-05,21.992184
2003-03-06,23.163853
2003-03-07,23.439632
2003-03-08,23.169563
2003-03-09,23.117567
2003-03-10,23.824417
2003-03-11,23.067593
2003-03-12,22.365974
2003-03-13,19.57251
2003-03-14,18.844809
2003-03-15,20.691948
2003-03-16,22.025532
2003-03-17,18.743399
2003-03-18,18.474842
2003-03-19,24.787685
2003-03-20,24.123568
2003-03-21,17.04425
2003-03-22,14.725177
2003-03-23,15.493047
2003-03-24,16.901342
2003-03-25,17.983854
2003-03-26,18.410856
2003-03-27,18.105757
2003-03-28,17.61593
2003-03-29,19.354094
2003-03-30,19.97587
2003-03-31,20.352688
2003-04-01,17.03864
2003-04-02,16.147806
2003-04-03,16.68877
2003-04-04,18.729462
2003-04-05,16.661293
2003-04-06,15.542113
2003-04-07,14.253333
2003-04-08,14.375649
2003-04-09,16.763521
2003-04-10,15.811955
2003-04-11,11.993735
2003-04-12,11.4563
2003-04-13,11.027198
2003-04-14,13.343782
2003-04-15,13.785506
2003-04-16,14.467177
2003-04-17,15.534772
2003-04-18,19.279037
2003-04-19,17.56204
2003-04-20,11.651721
2003-04-21,12.308386
2003-04-22,16.974672
2003-04-23,19.384794
2003-04-24,20.117702
2003-04-25,20.294857
2003-04-26,20.06649
2003-04-27,18.555758
2003-04-28,18.49165
2003-04-29,18.984848
2003-04-30,19.389544
2003-05-01,17.629002
2003-05-02,12.731417
2003-05-03,10.243554
2003-05-04,12.422817
2003-05-05,15.124353
2003-05-06,12.441979
2003-05-07,12.71415
2003-05-08,12.697657
2003-05-09,11.92839
2003-05-10,13.046655
2003-05-11,12.512948
2003-05-12,12.364709
2003-05-13,14.043752
2003-05-14,16.0534
2003-05-15,16.65639
2003-05-16,17.513458
2003-05-17,19.005089
2003-05-18,19.328754
2003-05-19,19.207172
