Data,TempMaxPrevista
2000-10-27,29.193247
2000-10-28,29.182137
2000-10-29,29.47964
2000-10-30,29.211924
2000-10-31,29.11274
2000-11-01,29.04064
2000-11-02,28.5391
2000-11-03,29.42857
2000-11-04,29.363585
2000-11-05,29.056166
2000-11-06,29.564796
2000-11-07,29.364866
2000-11-08,27.078726
2000-11-09,28.646149
2000-11-10,28.693407
2000-11-11,29.19285
2000-11-12,29.072493
2000-11-13,29.301546
2000-11-14,28.810621
2000-11-15,29.20189
2000-11-16,29.565374
2000-11-17,29.457129
2000-11-18,29.664421
2000-11-19,29.185713
2000-11-20,28.764727
2000-11-21,29.579454
2000-11-22,29.505836
2000-11-23,29.59762
2000-11-24,28.648691
2000-11-25,29.804426
2000-11-26,29.864805
2000-11-27,30.156607
2000-11-28,30.038418
2000-11-29,29.989302
2000-11-30,28.834032
2000-12-01,29.796507
2000-12-02,30.295347
2000-12-03,29.488914
2000-12-04,29.264477
2000-12-05,29.177923
2000-12-06,29.41735
2000-12-07,29.803198
2000-12-08,30.401152
2000-12-09,29.80155
2000-12-10,28.656033
2000-12-11,29.22372
2000-12-12,30.43678
2000-12-13,28.615984
2000-12-14,27.541674
2000-12-15,25.307993
2000-12-16,27.02881
2000-12-17,27.134413
2000-12-18,28.068922
2000-12-19,28.423677
2000-12-20,28.902027
2000-12-21,28.810114
2000-12-22,29.497572
2000-12-23,29.67341
2000-12-24,29.447412
2000-12-25,29.318579
2000-12-26,29.765388
2000-12-27,29.25733
2000-12-28,29.634733
2000-12-29,29.72495
2000-12-30,29.229921
2000-12-31,29.460093
2001-01-01,28.927814
2001-01-02,29.584719
2001-01-03,29.475063
2001-01-04,29.095629
2001-01-05,28.971888
2001-01-06,29.062698
2001-01-07,30.047373
2001-01-08,29.691843
2001-01-09,28.820446
2001-01-10,30.56127
2001-01-11,30.099306
2001-01-12,29.777376
2001-01-13,29.974928
2001-01-14,30.19238
2001-01-15,30.355799
2001-01-16,30.35022
2001-01-17,29.774782
2001-01-18,29.315084
2001-01-19,29.834461
2001-01-20,29.487375
2001-01-21,29.24188
2001-01-22,29.43543
2001-01-23,28.119318
2001-01-24,29.472773
2001-01-25,28.17601
2001-01-26,30.349703
2001-01-27,30.624786
2001-01-28,30.821728
2001-01-29,30.05976
2001-01-30,29.850536
2001-01-31,30.43429
2001-02-01,30.944433
2001-02-02,31.73017
2001-02-03,30.261442
2001-02-04,30.222986
2001-02-05,30.259226
2001-02-06,30.592955
2001-02-07,30.335863
2001-02-08,30.450172
2001-02-09,30.657917
2001-02-10,30.64866
2001-02-11,30.65948
2001-02-12,30.772467
2001-02-13,30.639221
2001-02-14,30.999153
2001-02-15,30.87415
2001-02-16,30.945147
2001-02-17,31.394619
2001-02-18,29.781427
2001-02-19,28.291422
2001-02-20,30.088892
2001-02-21,30.617868
2001-02-22,30.89092
2001-02-23,30.952116
2001-02-24,30.661238
2001-02-25,30.91468
2001-02-26,29.595333
2001-02-27,30.457989
2001-02-28,30.122856
2001-03-01,30.898289
2001-03-02,30.27255
2001-03-03,31.179295
2001-03-04,31.183966
2001-03-05,29.794062
2001-03-06,30.8549
2001-03-07,30.970438
2001-03-08,31.191753
2001-03-09,30.951038
2001-03-10,30.987047
2001-03-11,31.23672
2001-03-12,31.09034
2001-03-13,29.592434
2001-03-14,28.184256
2001-03-15,29.049934
2001-03-16,29.200525
2001-03-17,30.11046
2001-03-18,30.726133
2001-03-19,30.372131
2001-03-20,30.965605
2001-03-21,30.51291
2001-03-22,30.67218
2001-03-23,30.899832
2001-03-24,30.731369
2001-03-25,30.524904
2001-03-26,30.790071
2001-03-27,31.001696
2001-03-28,30.908978
2001-03-29,31.399616
2001-03-30,28.934805
2001-03-31,30.682377
2001-04-01,30.516369
2001-04-02,30.696217
2001-04-03,31.036201
2001-04-04,28.440502
2001-04-05,30.277939
2001-04-06,30.873434
2001-04-07,30.563967
2001-04-08,30.08084
2001-04-09,30.957504
2001-04-10,30.803106
2001-04-11,30.97004
2001-04-12,30.208893
2001-04-13,29.461628
2001-04-14,29.787085
2001-04-15,30.264402
2001-04-16,30.896082
2001-04-17,30.302744
2001-04-18,30.601171
2001-04-19,30.352898
2001-04-20,30.0882
2001-04-21,30.64699
2001-04-22,31.310196
2001-04-23,30.936377
2001-04-24,30.14427
2001-04-25,30.845636
2001-04-26,30.503906
2001-04-27,27.979347
2001-04-28,30.341423
2001-04-29,29.884209
2001-04-30,30.051708
2001-05-01,29.328592
2001-05-02,28.878294
2001-05-03,29.909307
2001-05-04,29.424883
2001-05-05,28.770258
2001-05-06,30.157198
2001-05-07,29.494936
2001-05-08,30.54952
2001-05-09,30.866854
2001-05-10,30.640863
2001-05-11,29.155157
2001-05-12,30.030989
2001-05-13,30.563341
2001-05-14,30.449701
2001-05-15,29.988707
2001-05-16,29.374928
2001-05-17,29.27468
2001-05-18,29.506758
2001-05-19,29.175869
2001-05-20,29.681189
2001-05-21,28.491251
2001-05-22,28.298841
2001-05-23,29.245283
2001-05-24,30.17504
2001-05-25,29.138067
2001-05-26,29.397703
2001-05-27,29.884089
2001-05-28,29.720089
2001-05-29,29.638674
2001-05-30,29.958738
2001-05-31,26.402826
2001-06-01,28.931189
2001-06-02,28.602846
2001-06-03,28.423948
2001-06-04,29.11701
2001-06-05,29.399813
2001-06-06,27.920172
2001-06-07,29.210777
2001-06-08,27.965662
2001-06-09,26.870779
2001-06-10,28.617636
2001-06-11,27.57548
2001-06-12,28.77389
2001-06-13,28.77392
2001-06-14,27.303633
2001-06-15,27.682306
2001-06-16,27.070705
2001-06-17,28.127218
2001-06-18,28.092821
2001-06-19,28.182047
2001-06-20,28.408155
2001-06-21,27.783577
2001-06-22,27.394932
2001-06-23,28.017656
2001-06-24,28.00707
2001-06-25,28.537695
2001-06-26,27.206617
2001-06-27,26.81929
2001-06-28,27.766115
2001-06-29,28.582947
2001-06-30,28.416285
2001-07-01,26.421366
2001-07-02,27.696848
2001-07-03,26.639582
2001-07-04,27.356398
2001-07-05,27.85214
2001-07-06,27.739836
2001-07-07,27.533138
2001-07-08,27.921318
2001-07-09,27.360666
2001-07-10,27.256565
2001-07-11,27.808931
2001-07-12,28.003523
2001-07-13,28.687723
2001-07-14,27.46063
2001-07-15,26.685356
2001-07-16,27.32707
2001-07-17,26.821348
2001-07-18,27.67186
2001-07-19,28.033884
2001-07-20,28.12391
2001-07-21,28.117685
2001-07-22,28.34536
2001-07-23,28.52111
2001-07-24,27.868452
2001-07-25,28.191256
2001-07-26,27.4736
2001-07-27,28.058826
2001-07-28,28.052767
2001-07-29,27.335543
2001-07-30,28.446003
2001-07-31,27.46646
2001-08-01,27.838003
2001-08-02,28.182703
2001-08-03,28.232567
2001-08-04,27.317291
2001-08-05,27.60775
2001-08-06,27.404404
2001-08-07,27.82881
2001-08-08,27.268446
2001-08-09,27.06072
2001-08-10,27.419611
2001-08-11,26.637434
2001-08-12,26.768381
2001-08-13,27.5355
2001-08-14,25.801966
2001-08-15,25.955854
2001-08-16,26.594223
2001-08-17,27.46552
2001-08-18,27.58323
2001-08-19,26.969116
2001-08-20,27.571056
2001-08-21,27.230925
2001-08-22,27.766752
2001-08-23,27.302761
2001-08-24,27.605743
2001-08-25,27.913525
2001-08-26,27.87045
2001-08-27,27.750032
2001-08-28,28.04988
2001-08-29,27.987513
2001-08-30,27.831984
2001-08-31,27.432623
2001-09-01,27.958038
2001-09-02,28.186487
2001-09-03,26.925795
2001-09-04,27.864767
2001-09-05,27.781328
2001-09-06,26.965317
2001-09-07,27.922413
2001-09-08,27.498594
2001-09-09,28.029459
2001-09-10,28.554426
2001-09-11,28.574572
2001-09-12,28.55411
2001-09-13,28.573214
2001-09-14,28.064165
2001-09-15,28.10245
2001-09-16,28.16696
2001-09-17,28.674532
2001-09-18,28.891798
2001-09-19,28.59148
2001-09-20,28.016802
2001-09-21,27.617079
2001-09-22,28.230227
2001-09-23,29.019188
2001-09-24,29.939531
2001-09-25,28.09139
2001-09-26,28.310019
2001-09-27,28.55848
2001-09-28,28.792402
2001-09-29,28.651659
2001-09-30,28.526814
2001-10-01,28.587843
2001-10-02,28.942686
2001-10-03,29.159494
2001-10-04,29.050406
2001-10-05,28.828638
2001-10-06,29.351204
2001-10-07,29.046583
2001-10-08,29.042036
2001-10-09,28.75435
2001-10-10,29.004866
2001-10-11,28.441643
2001-10-12,27.979538
2001-10-13,27.799603
2001-10-14,28.20971
2001-10-15,26.458418
2001-10-16,28.64587
2001-10-17,27.83809
2001-10-18,29.096272
2001-10-19,28.943735
2001-10-20,29.036543
2001-10-21,28.686792
2001-10-22,28.9902
2001-10-23,29.355394
2001-10-24,29.015558
2001-10-25,28.557228
2001-10-26,28.8445
2001-10-27,27.84123
2001-10-28,28.823286
2001-10-29,28.583933
2001-10-30,28.99905
2001-10-31,28.922438
2001-11-01,28.675272
2001-11-02,29.091314
2001-11-03,29.519197
2001-11-04,29.582163
2001-11-05,29.39029
2001-11-06,29.59987
2001-11-07,28.90899
2001-11-08,28.80325
2001-11-09,28.573193
2001-11-10,29.227018
2001-11-11,29.21784
2001-11-12,29.769337
2001-11-13,29.127209
2001-11-14,29.737915
2001-11-15,29.746672
2001-11-16,29.762419
2001-11-17,29.551678
2001-11-18,29.798203
2001-11-19,29.47348
2001-11-20,29.314478
2001-11-21,29.255976
2001-11-22,29.328928
2001-11-23,29.423435
2001-11-24,29.851038
2001-11-25,29.50166
2001-11-26,28.726072
2001-11-27,29.354841
2001-11-28,29.87631
2001-11-29,30.092558
2001-11-30,30.318514
2001-12-01,30.721167
2001-12-02,29.822649
2001-12-03,30.007023
2001-12-04,29.73831
2001-12-05,29.857359
2001-12-06,30.364014
2001-12-07,29.93044
2001-12-08,29.454332
2001-12-09,29.982855
2001-12-10,28.794207
2001-12-11,29.865406
2001-12-12,28.68191
2001-12-13,29.964205
2001-12-14,30.339588
2001-12-15,30.377895
2001-12-16,30.45645
2001-12-17,30.350996
2001-12-18,30.125395
2001-12-19,29.977585
2001-12-20,30.293287
2001-12-21,30.35484
2001-12-22,30.081686
2001-12-23,30.118528
2001-12-24,30.185534
2001-12-25,30.173965
2001-12-26,29.890388
2001-12-27,29.06809
2001-12-28,30.160324
2001-12-29,30.725447
2001-12-30,30.035582
2001-12-31,28.2315
2002-01-01,28.569338
2002-01-02,29.382225
2002-01-03,29.366396
2002-01-04,29.467817
2002-01-05,29.47327
2002-01-06,27.525425
2002-01-07,28.128344
2002-01-08,29.493778
2002-01-09,29.508362
2002-01-10,29.125538
2002-01-11,28.84645
2002-01-12,29.935724
2002-01-13,30.01032
2002-01-14,29.901224
2002-01-15,27.951372
2002-01-16,28.277456
2002-01-17,29.741745
2002-01-18,29.410215
2002-01-19,29.262087
2002-01-20,30.580935
2002-01-21,29.358091
2002-01-22,30.101961
2002-01-23,30.446005
2002-01-24,30.772896
2002-01-25,30.318485
2002-01-26,30.302183
2002-01-27,30.941162
2002-01-28,29.29017
2002-01-29,29.541258
2002-01-30,29.876802
2002-01-31,30.116089
2002-02-01,30.712603
2002-02-02,30.964535
2002-02-03,30.05527
2002-02-04,30.145796
2002-02-05,28.439081
2002-02-06,29.974146
2002-02-07,29.84921
2002-02-08,30.460802
2002-02-09,30.03782
2002-02-10,30.315947
2002-02-11,29.796087
2002-02-12,30.277544
2002-02-13,29.797033
2002-02-14,30.260965
2002-02-15,29.790726
2002-02-16,30.43347
2002-02-17,30.517208
2002-02-18,31.103601
2002-02-19,29.439224
2002-02-20,30.962608
2002-02-21,30.539553
2002-02-22,30.746496
2002-02-23,30.902231
2002-02-24,30.69055
2002-02-25,30.867027
2002-02-26,31.081753
2002-02-27,31.218973
2002-02-28,30.90127
2002-03-01,31.491156
2002-03-02,30.99084
2002-03-03,30.238813
2002-03-04,31.596556
2002-03-05,29.960218
2002-03-06,30.915224
2002-03-07,31.28714
2002-03-08,30.966284
2002-03-09,30.492357
2002-03-10,30.817503
2002-03-11,30.912603
2002-03-12,31.143476
2002-03-13,31.17607
2002-03-14,29.895838
2002-03-15,31.216583
2002-03-16,30.832264
2002-03-17,31.46638
2002-03-18,30.923096
2002-03-19,30.609175
2002-03-20,31.53354
2002-03-21,31.51568
2002-03-22,31.439135
2002-03-23,32.013733
2002-03-24,31.376436
2002-03-25,31.514038
2002-03-26,31.716703
2002-03-27,31.59366
2002-03-28,30.703798
2002-03-29,29.715376
2002-03-30,31.01449
2002-03-31,31.422472
2002-04-01,30.834734
2002-04-02,31.235016
2002-04-03,30.884956
2002-04-04,29.071238
2002-04-05,30.839125
2002-04-06,30.61277
2002-04-07,30.748453
2002-04-08,31.088446
2002-04-09,31.06288
2002-04-10,31.3402
2002-04-11,30.68263
2002-04-12,30.795092
2002-04-13,30.91309
2002-04-14,30.984163
2002-04-15,29.956812
2002-04-16,30.405582
2002-04-17,31.083176
2002-04-18,31.226664
2002-04-19,31.197025
2002-04-20,30.58233
2002-04-21,30.275843
2002-04-22,30.306099
2002-04-23,30.27707
2002-04-24,29.727743
2002-04-25,30.13175
2002-04-26,30.716284
2002-04-27,30.128317
2002-04-28,30.672682
2002-04-29,29.95614
2002-04-30,31.059858
2002-05-01,29.605928
2002-05-02,30.092049
2002-05-03,28.418661
2002-05-04,30.029444
2002-05-05,29.14435
2002-05-06,27.45555
2002-05-07,29.899588
2002-05-08,28.89783
2002-05-09,30.02492
2002-05-10,29.836819
2002-05-11,30.442986
2002-05-12,30.06533
2002-05-13,29.780249
2002-05-14,30.083563
2002-05-15,29.912018
2002-05-16,26.906607
2002-05-17,29.43328
2002-05-18,29.378124
2002-05-19,28.561834
2002-05-20,29.376972
2002-05-21,29.958054
2002-05-22,29.927319
2002-05-23,28.201563
2002-05-24,27.823027
2002-05-25,26.749075
2002-05-26,25.620579
2002-05-27,28.228937
2002-05-28,28.131662
2002-05-29,28.94034
2002-05-30,29.421581
2002-05-31,29.580715
2002-06-01,29.165854
2002-06-02,29.605053
2002-06-03,28.629528
2002-06-04,28.991966
2002-06-05,29.255148
2002-06-06,29.111183
2002-06-07,29.499182
2002-06-08,29.444195
2002-06-09,29.3698
2002-06-10,28.75947
2002-06-11,28.59118
2002-06-12,27.918524
2002-06-13,27.444698
2002-06-14,28.357096
2002-06-15,28.484308
2002-06-16,28.766718
2002-06-17,28.74986
2002-06-18,28.469765
2002-06-19,27.923204
2002-06-20,25.969383
2002-06-21,28.354404
2002-06-22,28.11895
2002-06-23,28.016197
2002-06-24,27.028265
2002-06-25,27.99299
2002-06-26,27.995443
2002-06-27,28.128094
2002-06-28,27.13524
2002-06-29,28.258745
2002-06-30,26.40198
2002-07-01,27.396582
2002-07-02,27.88117
2002-07-03,27.84035
2002-07-04,27.01762
2002-07-05,27.280148
2002-07-06,27.796528
2002-07-07,27.518553
2002-07-08,27.709589
2002-07-09,27.192183
2002-07-10,27.055168
2002-07-11,27.163103
2002-07-12,27.835775
2002-07-13,28.02384
2002-07-14,28.162683
2002-07-15,27.38272
2002-07-16,27.892387
2002-07-17,28.369316
2002-07-18,27.999308
2002-07-19,27.831984
2002-07-20,26.999199
2002-07-21,27.336485
2002-07-22,27.529009
2002-07-23,28.14264
2002-07-24,28.573591
2002-07-25,28.257027
2002-07-26,27.99538
2002-07-27,27.399862
2002-07-28,27.836023
2002-07-29,28.218937
2002-07-30,28.244366
2002-07-31,28.02836
2002-08-01,27.707506
2002-08-02,27.948502
2002-08-03,27.924078
2002-08-04,27.453823
2002-08-05,27.421019
2002-08-06,27.73437
2002-08-07,27.569605
2002-08-08,27.908516
2002-08-09,27.607576
2002-08-10,28.118353
2002-08-11,27.311325
2002-08-12,27.840792
2002-08-13,27.97479
2002-08-14,28.361311
2002-08-15,28.00432
2002-08-16,28.069048
2002-08-17,27.700266
2002-08-18,27.917982
2002-08-19,28.258755
2002-08-20,28.068922
2002-08-21,27.98632
2002-08-22,27.578033
2002-08-23,27.855156
2002-08-24,27.55683
2002-08-25,27.073952
2002-08-26,27.066595
2002-08-27,28.09266
2002-08-28,27.182905
2002-08-29,27.851995
2002-08-30,27.591255
2002-08-31,28.244127
2002-09-01,28.342978
2002-09-02,29.30952
2002-09-03,28.733027
2002-09-04,28.200228
2002-09-05,28.318995
2002-09-06,28.540047
2002-09-07,28.165802
2002-09-08,28.478254
2002-09-09,28.039896
2002-09-10,26.814816
2002-09-11,28.12295
2002-09-12,28.149689
2002-09-13,27.937122
2002-09-14,28.21044
2002-09-15,28.253183
2002-09-16,28.403372
2002-09-17,28.437292
2002-09-18,28.069899
2002-09-19,27.963316
2002-09-20,28.611893
2002-09-21,28.671078
2002-09-22,28.180323
2002-09-23,28.884201
2002-09-24,29.340986
2002-09-25,29.190279
2002-09-26,29.251734
2002-09-27,28.682573
2002-09-28,28.873201
2002-09-29,28.842207
2002-09-30,27.553215
2002-10-01,28.60346
2002-10-02,28.704996
2002-10-03,29.132307
2002-10-04,29.002449
2002-10-05,29.478407
2002-10-06,29.311731
2002-10-07,29.161322
2002-10-08,28.732986
2002-10-09,28.717085
2002-10-10,28.6634
2002-10-11,28.785017
2002-10-12,29.197622
2002-10-13,29.108778
2002-10-14,28.936096
2002-10-15,28.856983
2002-10-16,28.685472
2002-10-17,28.724255
2002-10-18,29.41245
2002-10-19,29.317327
2002-10-20,28.87493
2002-10-21,28.8527
2002-10-22,29.402237
2002-10-23,29.472626
2002-10-24,29.490175
2002-10-25,28.851372
2002-10-26,28.793116
2002-10-27,29.730356
2002-10-28,29.742662
2002-10-29,29.796413
2002-10-30,29.390436
2002-10-31,29.499186
2002-11-01,29.671888
2002-11-02,29.482244
2002-11-03,29.06115
2002-11-04,29.238111
2002-11-05,29.221804
2002-11-06,29.374298
2002-11-07,29.51521
2002-11-08,29.645967
2002-11-09,29.42027
2002-11-10,29.116468
2002-11-11,30.016626
2002-11-12,29.44765
2002-11-13,29.392416
2002-11-14,29.551037
2002-11-15,29.401756
2002-11-16,29.045788
2002-11-17,29.629648
2002-11-18,30.126623
2002-11-19,29.975462
2002-11-20,29.779694
2002-11-21,29.590595
2002-11-22,30.213453
2002-11-23,29.375639
2002-11-24,30.13707
2002-11-25,29.87087
2002-11-26,29.735386
2002-11-27,30.03097
2002-11-28,30.108232
2002-11-29,29.835615
2002-11-30,28.858416
2002-12-01,29.737259
2002-12-02,29.790335
2002-12-03,30.165926
2002-12-04,30.276993
2002-12-05,29.905493
2002-12-06,29.417723
2002-12-07,29.989405
2002-12-08,30.77255
2002-12-09,31.11059
2002-12-10,30.54222
2002-12-11,30.039865
2002-12-12,30.263117
2002-12-13,30.516123
2002-12-14,30.19591
2002-12-15,30.39163
2002-12-16,29.16703
2002-12-17,30.369135
2002-12-18,30.247377
2002-12-19,30.5419
2002-12-20,29.997044
2002-12-21,30.319132
2002-12-22,30.888418
2002-12-23,31.02924
2002-12-24,30.995872
2002-12-25,32.127617
2002-12-26,28.975512
2002-12-27,28.798605
2002-12-28,26.866777
2002-12-29,30.310066
2002-12-30,30.438913
2002-12-31,30.58122
2003-01-01,30.668188
2003-01-02,30.958006
2003-01-03,30.258024
2003-01-04,30.736526
2003-01-05,30.55168
2003-01-06,31.078493
2003-01-07,30.8488
2003-01-08,31.20714
2003-01-09,30.93335
2003-01-10,31.181581
2003-01-11,30.989794
2003-01-12,31.129805
2003-01-13,31.11212
2003-01-14,31.225916
2003-01-15,31.03541
2003-01-16,30.737093
2003-01-17,30.79291
2003-01-18,31.010939
2003-01-19,31.245722
2003-01-20,31.384018
2003-01-21,31.051338
2003-01-22,31.391844
2003-01-23,29.845957
2003-01-24,31.691727
2003-01-25,31.360338
2003-01-26,31.299433
2003-01-27,31.4803
2003-01-28,30.77223
2003-01-29,31.237223
2003-01-30,31.14556
2003-01-31,31.205551
2003-02-01,31.392817
2003-02-02,31.42842
2003-02-03,30.54061
2003-02-04,31.5221
2003-02-05,31.107763
2003-02-06,31.29708
2003-02-07,31.594412
2003-02-08,31.55103
2003-02-09,31.513807
2003-02-10,30.397543
2003-02-11,31.219202
2003-02-12,31.23361
2003-02-13,31.638445
2003-02-14,30.306099
2003-02-15,31.3757
2003-02-16,31.36067
2003-02-17,31.878788
2003-02-18,31.8447
2003-02-19,31.534178
2003-02-20,31.38244
2003-02-21,30.370914
2003-02-22,31.458014
2003-02-23,31.598677
2003-02-24,29.495588
2003-02-25,29.810444
2003-02-26,30.939718
2003-02-27,31.212528
2003-02-28,31.342611
2003-03-01,31.721455
2003-03-02,31.148996
2003-03-03,30.667677
2003-03-04,31.433294
2003-03-05,31.274008
2003-03-06,31.61685
2003-03-07,31.58172
2003-03-08,31.315844
2003-03-09,31.312626
2003-03-10,31.100504
2003-03-11,31.34089
2003-03-12,31.441223
2003-03-13,31.868748
2003-03-14,31.803291
2003-03-15,31.367126
2003-03-16,30.093464
2003-03-17,29.83019
2003-03-18,30.806898
2003-03-19,29.385172
2003-03-20,30.236692
2003-03-21,30.026474
2003-03-22,31.094091
2003-03-23,31.649221
2003-03-24,31.288893
2003-03-25,31.541048
2003-03-26,31.637709
2003-03-27,31.3191
2003-03-28,30.94285
2003-03-29,31.185987
2003-03-30,30.847761
2003-03-31,31.836702
2003-04-01,31.409224
2003-04-02,31.527727
2003-04-03,31.888105
2003-04-04,31.76009
2003-04-05,31.469946
2003-04-06,31.450024
2003-04-07,31.631723
2003-04-08,32.541714
2003-04-09,31.997639
2003-04-10,31.206795
2003-04-11,31.774826
2003-04-12,31.94118
2003-04-13,32.108246
2003-04-14,31.884188
2003-04-15,30.723505
2003-04-16,31.24685
2003-04-17,31.61002
2003-04-18,31.410782
2003-04-19,31.203037
2003-04-20,30.61777
2003-04-21,31.899137
2003-04-22,30.693115
2003-04-23,29.218582
2003-04-24,30.036493
2003-04-25,31.152176
2003-04-26,30.156507
2003-04-27,29.869757
2003-04-28,30.101652
2003-04-29,30.610044
2003-04-30,30.090872
2003-05-01,30.7558
2003-05-02,31.045996
2003-05-03,31.938131
2003-05-04,29.138323
2003-05-05,28.127394
2003-05-06,29.315489
2003-05-07,29.685074
2003-05-08,30.559494
2003-05-09,30.57785
2003-05-10,30.05739
2003-05-11,28.607971
2003-05-12,29.517183
2003-05-13,29.28318
2003-05-14,29.750807
2003-05-15,30.171284
2003-05-16,29.237701
2003-05-17,29.042421
2003-05-18,29.72607
2003-05-19,30.075972
2003-05-20,28.33544
2003-05-21,29.042776
2003-05-22,29.548304
2003-05-23,29.606325
2003-05-24,29.91931
2003-05-25,30.682573
2003-05-26,30.777653
2003-05-27,30.616316
2003-05-28,29.365667
2003-05-29,28.154028
2003-05-30,29.83107
2003-05-31,28.741507
2003-06-01,29.462221
2003-06-02,29.629635
2003-06-03,29.563824
2003-06-04,30.170015
2003-06-05,30.126833
2003-06-06,29.263624
2003-06-07,29.546553
2003-06-08,29.396074
2003-06-09,29.102867
2003-06-10,28.865429
2003-06-11,28.789858
2003-06-12,28.106544
2003-06-13,28.859617
2003-06-14,29.031324
2003-06-15,29.222189
2003-06-16,29.043692
2003-06-17,28.944939
2003-06-18,28.251238
2003-06-19,28.823652
2003-06-20,26.946089
2003-06-21,27.9847
2003-06-22,28.16843
2003-06-23,28.663607
2003-06-24,27.063066
2003-06-25,28.344595
2003-06-26,28.431131
2003-06-27,27.300611
2003-06-28,27.357485
2003-06-29,26.123266
2003-06-30,27.519373
2003-07-01,28.627447
2003-07-02,26.735256
2003-07-03,27.44285
2003-07-04,27.642557
2003-07-05,28.204405
2003-07-06,27.82176
2003-07-07,28.047033
2003-07-08,28.403355
2003-07-09,27.79429
2003-07-10,27.216688
2003-07-11,26.220415
2003-07-12,28.70159
2003-07-13,27.894567
2003-07-14,28.517954
2003-07-15,28.045248
2003-07-16,28.811382
2003-07-17,27.806286
2003-07-18,27.063894
2003-07-19,26.956287
2003-07-20,27.466661
2003-07-21,27.944044
2003-07-22,28.573772
2003-07-23,28.234531
2003-07-24,27.852036
2003-07-25,28.315393
2003-07-26,27.825695
2003-07-27,27.785345
2003-07-28,27.871435
2003-07-29,27.899801
2003-07-30,27.762552
2003-07-31,27.909056
2003-08-01,27.8579
2003-08-02,28.17166
2003-08-03,27.519146
2003-08-04,27.849636
2003-08-05,27.944475
2003-08-06,26.941698
2003-08-07,27.189638
2003-08-08,27.879705
2003-08-09,26.396471
2003-08-10,27.712065
2003-08-11,27.709305
2003-08-12,27.026903
2003-08-13,28.058847
2003-08-14,28.165401
2003-08-15,28.051718
2003-08-16,28.070782
2003-08-17,28.448675
2003-08-18,28.26935
2003-08-19,27.444054
2003-08-20,27.269512
2003-08-21,28.16244
2003-08-22,27.963602
2003-08-23,28.082563
2003-08-24,27.918074
2003-08-25,27.830244
2003-08-26,28.648952
2003-08-27,27.588072
2003-08-28,28.21174
2003-08-29,28.254515
2003-08-30,28.537893
2003-08-31,28.602898
2003-09-01,28.099592
2003-09-02,27.036669
2003-09-03,28.058474
2003-09-04,28.219105
2003-09-05,28.41863
2003-09-06,27.853754
2003-09-07,27.838242
2003-09-08,27.675848
2003-09-09,28.150843
2003-09-10,28.339207
2003-09-11,28.588587
2003-09-12,28.302998
2003-09-13,28.281897
2003-09-14,28.566048
2003-09-15,28.047438
2003-09-16,28.247225
2003-09-17,28.541937
2003-09-18,28.518164
2003-09-19,28.714287
2003-09-20,28.37332
2003-09-21,28.651941
2003-09-22,30.422327
2003-09-23,27.939934
2003-09-24,27.56798
2003-09-25,28.526125
2003-09-26,28.855272
2003-09-27,29.108412
2003-09-28,29.521864
2003-09-29,29.70243
2003-09-30,29.826717
2003-10-01,29.606203
2003-10-02,29.276506
2003-10-03,29.09838
2003-10-04,29.406439
2003-10-05,29.242762
2003-10-06,28.429953
2003-10-07,29.472858
2003-10-08,29.580515
2003-10-09,28.882061
2003-10-10,29.211452
2003-10-11,29.217161
2003-10-12,29.612265
2003-10-13,29.366274
2003-10-14,29.466322
2003-10-15,29.317467
2003-10-16,26.009315
2003-10-17,25.454245
2003-10-18,27.600496
2003-10-19,27.41202
2003-10-20,29.249315
2003-10-21,29.211363
2003-10-22,29.580246
2003-10-23,29.650784
2003-10-24,29.689302
2003-10-25,29.576029
2003-10-26,28.98043
2003-10-27,28.50033
2003-10-28,28.960505
2003-10-29,27.892393
2003-10-30,28.734808
2003-10-31,28.652222
2003-11-01,29.209364
2003-11-02,29.979242
2003-11-03,30.686602
2003-11-04,27.670584
2003-11-05,26.638954
2003-11-06,27.153307
2003-11-07,28.727491
2003-11-08,29.681767
2003-11-09,29.70646
2003-11-10,29.561396
2003-11-11,28.77638
2003-11-12,29.165205
2003-11-13,29.471495
2003-11-14,29.746487
2003-11-15,29.880474
2003-11-16,29.939108
2003-11-17,30.106668
2003-11-18,29.602983
2003-11-19,29.509085
2003-11-20,29.554125
2003-11-21,29.86201
2003-11-22,29.067402
2003-11-23,28.788769
2003-11-24,29.57036
2003-11-25,29.79146
2003-11-26,29.807993
2003-11-27,29.60758
2003-11-28,29.166468
2003-11-29,30.019629
2003-11-30,30.096714
2003-12-01,30.13283
2003-12-02,30.157806
2003-12-03,30.299463
2003-12-04,30.432764
2003-12-05,30.79184
2003-12-06,30.45305
2003-12-07,30.742502
2003-12-08,30.319826
2003-12-09,30.275381
2003-12-10,30.433073
2003-12-11,30.633497
2003-12-12,30.080647
2003-12-13,30.264145
2003-12-14,28.631498
2003-12-15,30.162973
2003-12-16,29.816555
2003-12-17,29.872053
2003-12-18,30.214705
2003-12-19,30.405712
2003-12-20,30.25833
2003-12-21,30.163893
2003-12-22,30.32409
2003-12-23,29.999088
2003-12-24,30.218288
2003-12-25,30.686193
2003-12-26,30.454073
2003-12-27,30.531172
2003-12-28,30.904276
2003-12-29,30.62993
2003-12-30,30.97346
2003-12-31,30.616861
2004-01-01,29.866665
2004-01-02,30.760132
2004-01-03,30.904186
2004-01-04,30.35016
