Data,TempMinPrevista
1997-06-02,23.9803
1997-06-03,23.804562
1997-06-04,23.577332
1997-06-05,23.141472
1997-06-06,22.712841
1997-06-07,23.322659
1997-06-08,23.658554
1997-06-09,23.307526
1997-06-10,23.267132
1997-06-11,23.317924
1997-06-12,23.387512
1997-06-13,23.532696
1997-06-14,23.292633
1997-06-15,23.312634
1997-06-16,23.227478
1997-06-17,24.012367
1997-06-18,23.315369
1997-06-19,23.34325
1997-06-20,23.59629
1997-06-21,23.831188
1997-06-22,23.528316
1997-06-23,23.360523
1997-06-24,23.630299
1997-06-25,23.134663
1997-06-26,23.860939
1997-06-27,23.313675
1997-06-28,23.523125
1997-06-29,23.026428
1997-06-30,23.336876
1997-07-01,23.368069
1997-07-02,23.557495
1997-07-03,22.80273
1997-07-04,22.660458
1997-07-05,23.28468
1997-07-06,23.216
1997-07-07,22.83287
1997-07-08,22.95671
1997-07-09,23.347149
1997-07-10,23.114517
1997-07-11,23.636986
1997-07-12,23.02121
1997-07-13,23.073963
1997-07-14,23.110916
1997-07-15,23.520962
1997-07-16,22.774506
1997-07-17,22.930569
1997-07-18,22.991165
1997-07-19,22.984512
1997-07-20,23.393578
1997-07-21,23.571255
1997-07-22,23.22694
1997-07-23,23.413822
1997-07-24,23.136776
1997-07-25,23.09816
1997-07-26,22.62217
1997-07-27,22.988178
1997-07-28,22.954655
1997-07-29,23.524971
1997-07-30,23.614285
1997-07-31,23.448112
1997-08-01,24.112072
1997-08-02,23.889439
1997-08-03,23.076763
1997-08-04,23.38477
1997-08-05,23.163258
1997-08-06,23.253902
1997-08-07,23.769318
1997-08-08,23.189693
1997-08-09,23.737408
1997-08-10,23.952171
1997-08-11,23.701904
1997-08-12,23.9231
1997-08-13,23.888569
1997-08-14,23.758472
1997-08-15,23.760906
1997-08-16,23.403873
1997-08-17,23.83194
1997-08-18,24.002953
1997-08-19,23.43335
1997-08-20,22.967094
1997-08-21,23.335041
1997-08-22,23.382626
1997-08-23,23.568882
1997-08-24,23.821709
1997-08-25,23.845016
1997-08-26,23.830975
1997-08-27,24.102524
1997-08-28,23.909645
1997-08-29,23.543343
1997-08-30,23.510841
1997-08-31,23.843945
1997-09-01,24.26707
1997-09-02,24.082695
1997-09-03,23.961266
1997-09-04,24.057793
1997-09-05,23.7374
1997-09-06,23.962204
1997-09-07,23.925812
1997-09-08,23.764381
1997-09-09,23.468338
1997-09-10,24.1013
1997-09-11,23.27081
1997-09-12,22.994755
1997-09-13,23.689854
1997-09-14,24.160915
1997-09-15,23.872452
1997-09-16,24.229923
1997-09-17,24.122597
1997-09-18,23.72128
1997-09-19,23.295956
1997-09-20,23.479729
1997-09-21,23.929737
1997-09-22,24.03809
1997-09-23,24.017262
1997-09-24,24.449135
1997-09-25,23.992268
1997-09-26,23.995964
1997-09-27,24.201336
1997-09-28,24.50589
1997-09-29,23.948067
1997-09-30,23.672264
1997-10-01,23.988861
1997-10-02,24.117306
1997-10-03,23.296234
1997-10-04,24.90406
1997-10-05,24.581573
1997-10-06,24.362507
1997-10-07,24.35654
1997-10-08,24.967216
1997-10-09,25.20605
1997-10-10,24.946388
1997-10-11,24.37159
1997-10-12,24.08894
1997-10-13,24.470722
1997-10-14,24.410202
1997-10-15,24.660412
1997-10-16,24.45914
1997-10-17,24.046982
1997-10-18,24.080353
1997-10-19,24.343388
1997-10-20,24.522175
1997-10-21,24.088055
1997-10-22,24.989914
1997-10-23,24.971252
1997-10-24,25.005352
1997-10-25,24.256207
1997-10-26,24.690464
1997-10-27,23.694763
1997-10-28,24.307045
1997-10-29,24.897305
1997-10-30,24.607342
1997-10-31,24.646423
1997-11-01,25.040363
1997-11-02,25.27885
1997-11-03,25.150963
1997-11-04,25.152405
1997-11-05,25.11935
1997-11-06,25.108631
1997-11-07,24.764675
1997-11-08,25.05474
1997-11-09,24.825775
1997-11-10,24.403996
1997-11-11,24.181667
1997-11-12,24.239445
1997-11-13,24.910805
1997-11-14,25.249535
1997-11-15,23.584385
1997-11-16,24.880943
1997-11-17,24.098236
1997-11-18,22.244259
1997-11-19,23.636005
1997-11-20,24.234383
1997-11-21,25.02481
1997-11-22,24.63987
1997-11-23,24.729828
1997-11-24,25.008087
1997-11-25,24.63765
1997-11-26,24.666927
1997-11-27,24.921795
1997-11-28,24.932316
1997-11-29,24.669125
1997-11-30,24.472961
1997-12-01,24.215115
1997-12-02,25.22026
1997-12-03,25.305122
1997-12-04,25.36013
1997-12-05,25.129154
1997-12-06,25.309662
1997-12-07,25.618748
1997-12-08,25.082607
1997-12-09,25.293694
1997-12-10,25.156223
1997-12-11,25.180656
1997-12-12,24.88382
1997-12-13,24.840084
1997-12-14,24.54604
1997-12-15,24.489128
1997-12-16,25.251263
1997-12-17,24.725613
1997-12-18,24.973282
1997-12-19,25.583023
1997-12-20,24.852066
1997-12-21,22.172817
1997-12-22,23.461967
1997-12-23,24.44331
1997-12-24,24.855175
1997-12-25,25.518784
1997-12-26,25.22255
1997-12-27,24.85049
1997-12-28,25.37566
1997-12-29,25.236782
1997-12-30,24.774532
1997-12-31,24.742603
1998-01-01,25.232834
1998-01-02,24.906292
1998-01-03,25.182468
1998-01-04,24.98986
1998-01-05,25.266651
1998-01-06,25.211937
1998-01-07,25.40897
1998-01-08,25.208385
1998-01-09,25.123714
1998-01-10,25.002575
1998-01-11,23.881374
1998-01-12,23.24303
1998-01-13,24.860268
1998-01-14,24.769016
1998-01-15,24.328087
1998-01-16,25.01051
1998-01-17,24.547459
1998-01-18,25.289837
1998-01-19,24.33374
1998-01-20,24.148773
1998-01-21,24.249878
1998-01-22,22.86855
1998-01-23,23.124989
1998-01-24,23.113506
1998-01-25,24.306465
1998-01-26,24.258354
1998-01-27,24.175678
1998-01-28,23.719135
1998-01-29,23.34496
1998-01-30,22.98336
1998-01-31,23.964066
1998-02-01,24.271801
1998-02-02,23.816647
1998-02-03,24.267704
1998-02-04,25.309238
1998-02-05,25.964455
1998-02-06,26.010391
1998-02-07,25.719975
1998-02-08,25.846924
1998-02-09,25.774048
1998-02-10,25.672443
1998-02-11,25.342873
1998-02-12,25.350555
1998-02-13,24.620308
1998-02-14,25.067188
1998-02-15,25.646465
1998-02-16,25.347626
1998-02-17,25.549782
1998-02-18,25.21799
1998-02-19,24.176891
1998-02-20,25.191856
1998-02-21,25.26307
1998-02-22,25.4552
1998-02-23,25.440338
1998-02-24,25.073502
1998-02-25,24.776024
1998-02-26,24.898178
1998-02-27,24.429825
1998-02-28,24.103271
1998-03-01,24.302086
1998-03-02,25.28342
1998-03-03,25.495216
1998-03-04,25.723743
1998-03-05,25.39429
1998-03-06,25.349075
1998-03-07,25.05825
1998-03-08,24.942402
1998-03-09,24.607704
1998-03-10,22.369572
1998-03-11,23.003418
1998-03-12,24.139141
1998-03-13,24.893944
1998-03-14,23.872627
1998-03-15,24.291275
1998-03-16,23.76535
1998-03-17,23.761887
1998-03-18,23.53941
1998-03-19,23.8516
1998-03-20,24.406399
1998-03-21,24.18827
1998-03-22,25.11586
1998-03-23,23.35986
1998-03-24,23.517418
1998-03-25,23.99369
1998-03-26,24.48352
1998-03-27,23.453941
1998-03-28,24.364037
1998-03-29,23.579395
1998-03-30,22.972214
1998-03-31,24.05767
1998-04-01,24.329613
1998-04-02,23.597054
1998-04-03,24.820633
1998-04-04,24.526031
1998-04-05,24.498638
1998-04-06,25.596336
1998-04-07,25.676315
1998-04-08,25.608318
1998-04-09,24.100166
1998-04-10,24.840893
1998-04-11,25.165157
1998-04-12,24.691856
1998-04-13,24.607056
1998-04-14,24.494045
1998-04-15,24.381287
1998-04-16,24.313835
1998-04-17,25.039192
1998-04-18,24.866985
1998-04-19,25.195526
1998-04-20,25.413681
1998-04-21,25.742039
1998-04-22,25.655369
1998-04-23,25.47837
1998-04-24,25.176716
1998-04-25,25.585331
1998-04-26,24.472614
1998-04-27,24.324337
1998-04-28,24.078777
1998-04-29,24.889744
1998-04-30,25.254562
1998-05-01,25.40921
1998-05-02,24.842026
1998-05-03,25.019886
1998-05-04,25.088211
1998-05-05,25.176899
1998-05-06,25.001934
1998-05-07,25.520504
1998-05-08,24.122883
1998-05-09,23.029419
1998-05-10,23.321793
1998-05-11,23.81565
1998-05-12,24.738094
1998-05-13,24.67799
1998-05-14,24.227726
1998-05-15,25.20494
1998-05-16,24.819042
1998-05-17,24.099697
1998-05-18,23.972675
1998-05-19,24.406948
1998-05-20,24.142208
1998-05-21,24.449512
1998-05-22,25.039093
1998-05-23,24.43929
1998-05-24,24.52644
1998-05-25,25.30988
1998-05-26,25.50895
1998-05-27,24.958305
1998-05-28,25.21157
1998-05-29,24.62362
1998-05-30,24.034199
1998-05-31,25.0307
1998-06-01,24.594296
1998-06-02,25.018955
1998-06-03,23.702377
1998-06-04,23.003551
1998-06-05,24.06734
1998-06-06,23.685616
1998-06-07,23.444668
1998-06-08,24.089367
1998-06-09,23.987263
1998-06-10,23.99773
1998-06-11,23.974194
1998-06-12,23.92329
1998-06-13,24.436749
1998-06-14,24.754784
1998-06-15,24.46598
1998-06-16,23.510601
1998-06-17,23.262993
1998-06-18,22.30204
1998-06-19,23.418873
1998-06-20,24.165295
1998-06-21,23.514996
1998-06-22,24.15141
1998-06-23,23.856182
1998-06-24,23.226933
1998-06-25,23.380764
1998-06-26,23.74398
1998-06-27,23.92664
1998-06-28,23.356869
1998-06-29,23.754784
1998-06-30,23.99607
1998-07-01,23.66359
1998-07-02,23.467354
1998-07-03,23.88197
1998-07-04,23.68472
1998-07-05,23.742523
1998-07-06,23.389656
1998-07-07,21.819202
1998-07-08,23.189411
1998-07-09,23.481033
1998-07-10,23.796337
1998-07-11,23.972694
1998-07-12,24.033443
1998-07-13,23.467243
1998-07-14,23.82283
1998-07-15,23.419865
1998-07-16,23.80191
1998-07-17,23.024303
1998-07-18,22.997955
1998-07-19,23.989227
1998-07-20,23.659096
1998-07-21,22.82127
1998-07-22,23.282688
1998-07-23,23.134098
1998-07-24,22.573421
1998-07-25,22.500381
1998-07-26,23.340557
1998-07-27,23.845829
1998-07-28,24.26857
1998-07-29,24.310219
1998-07-30,24.112717
1998-07-31,24.222858
1998-08-01,24.052586
1998-08-02,23.482231
1998-08-03,24.176605
1998-08-04,24.112427
1998-08-05,23.567348
1998-08-06,23.849648
1998-08-07,23.442474
1998-08-08,23.839787
1998-08-09,23.771805
1998-08-10,24.335457
1998-08-11,24.350368
1998-08-12,23.639961
1998-08-13,24.47089
1998-08-14,24.683876
1998-08-15,24.20309
1998-08-16,23.803352
1998-08-17,23.709808
1998-08-18,23.581005
1998-08-19,24.166794
1998-08-20,24.429401
1998-08-21,23.981522
1998-08-22,23.685219
1998-08-23,24.04449
1998-08-24,23.86842
1998-08-25,24.36375
1998-08-26,24.245373
1998-08-27,24.3908
1998-08-28,24.299454
1998-08-29,24.625965
1998-08-30,24.771095
1998-08-31,24.394062
1998-09-01,23.852783
1998-09-02,24.685596
1998-09-03,24.403957
1998-09-04,23.989986
1998-09-05,24.795536
1998-09-06,24.70119
1998-09-07,24.452065
1998-09-08,24.617107
1998-09-09,24.495594
1998-09-10,23.767345
1998-09-11,23.887672
1998-09-12,24.103264
1998-09-13,23.754719
1998-09-14,24.150726
1998-09-15,24.97403
1998-09-16,24.785683
1998-09-17,24.181595
1998-09-18,24.436546
1998-09-19,24.617699
1998-09-20,24.254032
1998-09-21,24.507069
1998-09-22,24.822685
1998-09-23,24.74662
1998-09-24,24.601925
1998-09-25,24.557747
1998-09-26,24.84954
1998-09-27,25.218899
1998-09-28,25.212955
1998-09-29,25.197777
1998-09-30,24.823353
1998-10-01,24.574375
1998-10-02,24.517784
1998-10-03,24.746777
1998-10-04,25.020489
1998-10-05,24.73896
1998-10-06,24.743088
1998-10-07,24.820187
1998-10-08,24.877613
1998-10-09,24.747692
1998-10-10,24.879917
1998-10-11,24.530071
1998-10-12,24.184937
1998-10-13,24.910961
1998-10-14,25.201134
1998-10-15,24.68058
1998-10-16,24.544502
1998-10-17,25.357746
1998-10-18,24.394402
1998-10-19,24.767784
1998-10-20,24.94643
1998-10-21,25.417896
1998-10-22,24.843952
1998-10-23,24.647266
1998-10-24,25.062191
1998-10-25,25.16016
1998-10-26,25.46125
1998-10-27,24.697681
1998-10-28,25.487404
1998-10-29,25.439583
1998-10-30,25.701763
1998-10-31,25.426708
1998-11-01,25.148998
1998-11-02,25.121452
1998-11-03,25.064388
1998-11-04,25.114437
1998-11-05,25.135597
1998-11-06,25.145779
1998-11-07,24.444466
1998-11-08,24.97726
1998-11-09,24.913963
1998-11-10,24.84843
1998-11-11,25.129147
1998-11-12,25.185356
1998-11-13,25.216812
1998-11-14,25.485508
1998-11-15,25.329449
1998-11-16,25.478832
1998-11-17,25.544872
1998-11-18,25.200573
1998-11-19,24.81887
1998-11-20,24.530739
1998-11-21,25.254765
1998-11-22,25.709854
1998-11-23,25.07302
1998-11-24,23.089626
1998-11-25,24.039944
1998-11-26,25.68217
1998-11-27,25.649536
1998-11-28,25.200623
1998-11-29,25.422096
1998-11-30,25.11763
1998-12-01,25.496231
1998-12-02,24.584824
1998-12-03,25.323002
1998-12-04,25.49218
1998-12-05,25.402023
1998-12-06,25.020191
1998-12-07,25.496063
1998-12-08,25.275337
1998-12-09,24.775627
1998-12-10,25.439693
1998-12-11,25.057327
1998-12-12,25.173561
1998-12-13,25.50465
1998-12-14,25.710892
1998-12-15,25.100494
1998-12-16,25.265388
1998-12-17,25.242981
1998-12-18,24.994923
1998-12-19,24.98243
1998-12-20,25.34161
1998-12-21,22.839466
1998-12-22,23.085178
1998-12-23,24.760643
1998-12-24,22.975578
1998-12-25,24.393166
1998-12-26,23.54636
1998-12-27,24.439678
1998-12-28,24.032135
1998-12-29,24.340042
1998-12-30,24.87651
1998-12-31,24.308384
1999-01-01,24.934334
1999-01-02,25.235966
1999-01-03,25.096252
1999-01-04,24.489235
1999-01-05,24.736065
1999-01-06,24.673737
1999-01-07,24.514317
1999-01-08,22.504696
1999-01-09,23.00373
1999-01-10,23.258823
1999-01-11,23.371613
1999-01-12,22.941189
1999-01-13,24.037918
1999-01-14,23.818115
1999-01-15,24.120758
1999-01-16,24.822472
1999-01-17,24.73236
1999-01-18,24.610352
1999-01-19,23.276695
1999-01-20,22.60725
1999-01-21,23.053944
1999-01-22,24.036678
1999-01-23,24.57486
1999-01-24,25.226215
1999-01-25,24.88628
1999-01-26,24.88948
1999-01-27,24.816425
1999-01-28,24.719357
1999-01-29,25.380451
1999-01-30,24.459236
1999-01-31,22.74889
1999-02-01,24.254353
1999-02-02,24.420837
1999-02-03,22.365643
1999-02-04,22.232304
1999-02-05,22.723087
1999-02-06,22.892014
1999-02-07,23.013721
1999-02-08,24.617878
1999-02-09,23.240856
1999-02-10,23.470402
1999-02-11,23.939266
1999-02-12,24.098137
1999-02-13,23.982307
1999-02-14,23.501099
1999-02-15,23.989094
1999-02-16,24.174225
1999-02-17,24.727257
1999-02-18,22.807
1999-02-19,23.957714
1999-02-20,23.850307
1999-02-21,24.146019
1999-02-22,23.975803
1999-02-23,23.2303
1999-02-24,23.122787
1999-02-25,22.918633
1999-02-26,23.153973
1999-02-27,22.517338
1999-02-28,23.822563
1999-03-01,23.280056
1999-03-02,22.907398
1999-03-03,23.170849
1999-03-04,23.601871
1999-03-05,23.217758
1999-03-06,22.784637
1999-03-07,23.144943
1999-03-08,23.248672
1999-03-09,23.062202
1999-03-10,23.563251
1999-03-11,23.374378
1999-03-12,23.916904
1999-03-13,22.88282
1999-03-14,22.0867
1999-03-15,23.1758
1999-03-16,23.15482
1999-03-17,22.890362
1999-03-18,23.084263
1999-03-19,22.557217
1999-03-20,22.620972
1999-03-21,22.69616
1999-03-22,23.213985
1999-03-23,23.396286
1999-03-24,22.400158
1999-03-25,23.105602
1999-03-26,23.387157
1999-03-27,23.475815
1999-03-28,24.052025
1999-03-29,23.766312
1999-03-30,23.963783
1999-03-31,22.820732
1999-04-01,22.560963
1999-04-02,23.233555
1999-04-03,22.788975
1999-04-04,22.773537
1999-04-05,22.30584
1999-04-06,23.409893
1999-04-07,23.902473
1999-04-08,24.20959
1999-04-09,24.346783
1999-04-10,23.561707
1999-04-11,24.247063
1999-04-12,23.692894
1999-04-13,23.503185
1999-04-14,23.705132
1999-04-15,23.89043
1999-04-16,23.812077
1999-04-17,23.174496
1999-04-18,23.948734
1999-04-19,24.003616
1999-04-20,23.40306
1999-04-21,23.386711
1999-04-22,22.927792
1999-04-23,23.48201
1999-04-24,23.36745
1999-04-25,23.529327
1999-04-26,23.105358
1999-04-27,22.63269
1999-04-28,22.596832
1999-04-29,22.79982
1999-04-30,23.325245
1999-05-01,23.499153
1999-05-02,23.279682
1999-05-03,23.324677
1999-05-04,22.607616
1999-05-05,23.14331
1999-05-06,23.196415
1999-05-07,22.873055
1999-05-08,23.498783
1999-05-09,23.56248
1999-05-10,23.183228
1999-05-11,23.111317
1999-05-12,22.759995
1999-05-13,23.51588
1999-05-14,23.009174
1999-05-15,22.593056
1999-05-16,22.583832
1999-05-17,22.65747
1999-05-18,22.682987
1999-05-19,23.214165
1999-05-20,22.548946
1999-05-21,23.5746
1999-05-22,23.695557
1999-05-23,23.628685
1999-05-24,23.266815
1999-05-25,22.956413
1999-05-26,23.562603
1999-05-27,23.37846
1999-05-28,23.011253
1999-05-29,22.721394
1999-05-30,23.53621
1999-05-31,23.734772
1999-06-01,22.9315
1999-06-02,23.014496
1999-06-03,23.304478
1999-06-04,23.603104
1999-06-05,23.683487
1999-06-06,23.529522
1999-06-07,23.948257
1999-06-08,23.737286
1999-06-09,23.65813
1999-06-10,23.939579
1999-06-11,23.017918
1999-06-12,22.994453
1999-06-13,23.566204
1999-06-14,23.136032
1999-06-15,22.999931
1999-06-16,23.482681
1999-06-17,23.642944
1999-06-18,23.30154
1999-06-19,23.797432
1999-06-20,24.126057
1999-06-21,23.13868
1999-06-22,23.644764
1999-06-23,24.226585
1999-06-24,23.844673
1999-06-25,23.967999
1999-06-26,23.142128
1999-06-27,22.781334
1999-06-28,22.10804
1999-06-29,22.490265
1999-06-30,23.15343
1999-07-01,22.56017
1999-07-02,22.553802
1999-07-03,22.348068
1999-07-04,22.91718
1999-07-05,22.606373
1999-07-06,22.171928
1999-07-07,23.182571
1999-07-08,21.864445
1999-07-09,22.369038
1999-07-10,22.512459
1999-07-11,22.663082
1999-07-12,22.877907
1999-07-13,23.387714
1999-07-14,21.688454
1999-07-15,22.203255
1999-07-16,22.518177
1999-07-17,22.400734
1999-07-18,22.446468
1999-07-19,22.812687
1999-07-20,22.9626
1999-07-21,23.245495
1999-07-22,22.31678
1999-07-23,22.540512
1999-07-24,23.261673
1999-07-25,23.686405
1999-07-26,23.586525
1999-07-27,23.504395
1999-07-28,23.813297
1999-07-29,23.371983
1999-07-30,22.029541
1999-07-31,23.188522
1999-08-01,22.281929
1999-08-02,22.21244
1999-08-03,23.320423
1999-08-04,22.970783
1999-08-05,23.179352
1999-08-06,22.432217
1999-08-07,22.268501
1999-08-08,23.147007
1999-08-09,23.701923
1999-08-10,23.632256
1999-08-11,23.662163
1999-08-12,23.320267
1999-08-13,23.145763
1999-08-14,23.518372
1999-08-15,23.844074
1999-08-16,23.409931
1999-08-17,22.707874
1999-08-18,22.93607
1999-08-19,23.129604
1999-08-20,22.992374
1999-08-21,21.945637
1999-08-22,22.16016
1999-08-23,22.569317
1999-08-24,23.186947
1999-08-25,23.413567
1999-08-26,24.027111
1999-08-27,23.48938
1999-08-28,23.470448
1999-08-29,23.608997
1999-08-30,24.50021
1999-08-31,24.198353
1999-09-01,24.249432
1999-09-02,23.258766
1999-09-03,23.442696
1999-09-04,23.83054
1999-09-05,23.618118
1999-09-06,23.439049
1999-09-07,23.32248
1999-09-08,24.072544
1999-09-09,24.281673
1999-09-10,23.967857
1999-09-11,24.268913
1999-09-12,24.196781
1999-09-13,24.61768
1999-09-14,24.223824
1999-09-15,24.325161
1999-09-16,24.625584
1999-09-17,24.17382
1999-09-18,24.149212
1999-09-19,23.877083
1999-09-20,23.753914
1999-09-21,23.838676
1999-09-22,23.798916
1999-09-23,24.116222
1999-09-24,23.65768
1999-09-25,23.816051
1999-09-26,23.75769
1999-09-27,23.800583
1999-09-28,24.60682
1999-09-29,24.333836
1999-09-30,24.00584
1999-10-01,23.927235
1999-10-02,24.067158
1999-10-03,24.513432
1999-10-04,24.018814
1999-10-05,23.169098
1999-10-06,23.671513
1999-10-07,23.80856
1999-10-08,23.7706
1999-10-09,24.176056
1999-10-10,24.87334
1999-10-11,25.039394
1999-10-12,24.243862
1999-10-13,24.738426
1999-10-14,24.399075
1999-10-15,24.415882
1999-10-16,24.170208
1999-10-17,24.494911
1999-10-18,23.869267
1999-10-19,24.070919
1999-10-20,24.691555
1999-10-21,24.86943
1999-10-22,24.565044
1999-10-23,24.074879
1999-10-24,24.35387
1999-10-25,23.728012
1999-10-26,23.96767
1999-10-27,24.251358
1999-10-28,24.534702
1999-10-29,24.431767
1999-10-30,24.266933
1999-10-31,24.67162
1999-11-01,24.24905
1999-11-02,23.977089
1999-11-03,24.571201
1999-11-04,24.649937
1999-11-05,24.969074
1999-11-06,25.069069
1999-11-07,24.408684
1999-11-08,24.395573
1999-11-09,25.132595
1999-11-10,24.787476
1999-11-11,25.079475
1999-11-12,24.551186
1999-11-13,24.68393
1999-11-14,24.70906
1999-11-15,24.916527
1999-11-16,23.981796
1999-11-17,23.720547
1999-11-18,24.199726
1999-11-19,24.636662
1999-11-20,24.612392
1999-11-21,24.053928
1999-11-22,24.961906
1999-11-23,24.967495
1999-11-24,24.429867
1999-11-25,23.765968
1999-11-26,24.317093
1999-11-27,24.615562
1999-11-28,24.177792
1999-11-29,23.983501
1999-11-30,24.372997
1999-12-01,25.009731
1999-12-02,25.353554
1999-12-03,25.3596
1999-12-04,24.856377
1999-12-05,25.57935
1999-12-06,25.24504
1999-12-07,25.68338
1999-12-08,25.379524
1999-12-09,25.730255
1999-12-10,25.412605
1999-12-11,24.80833
1999-12-12,25.3917
1999-12-13,25.403458
1999-12-14,25.330654
1999-12-15,24.8777
1999-12-16,25.273018
1999-12-17,24.81813
1999-12-18,25.081818
1999-12-19,25.363964
1999-12-20,24.932278
1999-12-21,24.916214
1999-12-22,23.689854
1999-12-23,23.222145
1999-12-24,22.058239
1999-12-25,23.003723
1999-12-26,23.84409
1999-12-27,24.36195
1999-12-28,24.678078
1999-12-29,23.17804
1999-12-30,23.338505
1999-12-31,23.154152
2000-01-01,23.34549
2000-01-02,24.128017
2000-01-03,24.54274
2000-01-04,22.795132
2000-01-05,22.86393
2000-01-06,22.94194
2000-01-07,22.86855
2000-01-08,23.405342
2000-01-09,22.219204
2000-01-10,22.917908
2000-01-11,23.517223
2000-01-12,23.563515
2000-01-13,23.909832
2000-01-14,22.640186
2000-01-15,23.960678
2000-01-16,22.468266
2000-01-17,23.449837
2000-01-18,23.344501
2000-01-19,24.480888
2000-01-20,23.623867
2000-01-21,23.267456
2000-01-22,23.604866
2000-01-23,23.89539
2000-01-24,23.719471
2000-01-25,23.681622
2000-01-26,23.562325
2000-01-27,24.175274
2000-01-28,23.990437
2000-01-29,24.822655
2000-01-30,24.379932
2000-01-31,24.646305
2000-02-01,23.97646
2000-02-02,23.755722
2000-02-03,23.837845
2000-02-04,24.153484
2000-02-05,24.684101
2000-02-06,24.318935
2000-02-07,24.236965
2000-02-08,23.388103
2000-02-09,23.489979
2000-02-10,23.476196
2000-02-11,23.751755
2000-02-12,22.985683
2000-02-13,23.335201
2000-02-14,22.234669
2000-02-15,22.108566
2000-02-16,23.191841
2000-02-17,23.87254
2000-02-18,22.106155
2000-02-19,22.181606
2000-02-20,22.959366
2000-02-21,22.52945
2000-02-22,23.46037
2000-02-23,22.963898
2000-02-24,22.760403
2000-02-25,23.096958
2000-02-26,23.449688
2000-02-27,22.773102
2000-02-28,23.160381
2000-02-29,23.35242
2000-03-01,22.737667
2000-03-02,22.958748
2000-03-03,23.007957
2000-03-04,22.927544
2000-03-05,23.588348
2000-03-06,22.54934
2000-03-07,22.602219
2000-03-08,23.509945
2000-03-09,22.977844
2000-03-10,23.272175
2000-03-11,23.34888
2000-03-12,23.928646
2000-03-13,23.573868
2000-03-14,22.81445
2000-03-15,23.10403
2000-03-16,23.689865
2000-03-17,23.86821
2000-03-18,22.98365
2000-03-19,21.391598
2000-03-20,22.800892
2000-03-21,23.62542
2000-03-22,23.083511
2000-03-23,23.785446
2000-03-24,22.488426
2000-03-25,22.579926
2000-03-26,23.05259
2000-03-27,23.449883
2000-03-28,22.98058
2000-03-29,23.100224
2000-03-30,22.871174
2000-03-31,22.169834
2000-04-01,23.341488
2000-04-02,22.512547
2000-04-03,22.150063
2000-04-04,22.243473
2000-04-05,23.075665
2000-04-06,23.195896
2000-04-07,22.862167
2000-04-08,22.783749
2000-04-09,22.685291
2000-04-10,22.975674
2000-04-11,23.233334
2000-04-12,23.383308
2000-04-13,23.848686
2000-04-14,23.030994
2000-04-15,23.026936
2000-04-16,23.076378
2000-04-17,23.417534
2000-04-18,23.157692
2000-04-19,23.074368
2000-04-20,23.627163
2000-04-21,23.529362
2000-04-22,23.804592
2000-04-23,23.935764
2000-04-24,23.14558
2000-04-25,23.47889
2000-04-26,23.805534
2000-04-27,22.984566
2000-04-28,23.39095
2000-04-29,23.412949
2000-04-30,23.417732
2000-05-01,23.63168
2000-05-02,23.08168
2000-05-03,22.52578
2000-05-04,22.977795
2000-05-05,23.193584
2000-05-06,23.077927
2000-05-07,23.085144
2000-05-08,23.354694
2000-05-09,23.00327
2000-05-10,23.612083
2000-05-11,23.25597
2000-05-12,22.854843
2000-05-13,22.972813
2000-05-14,22.964931
2000-05-15,22.803974
2000-05-16,23.755825
2000-05-17,23.87701
2000-05-18,23.5612
2000-05-19,23.50312
2000-05-20,23.707127
2000-05-21,23.575222
2000-05-22,23.261585
2000-05-23,23.641663
2000-05-24,23.57547
2000-05-25,23.646923
2000-05-26,22.879139
2000-05-27,23.393265
2000-05-28,24.037708
2000-05-29,23.321293
2000-05-30,23.178585
2000-05-31,23.28516
2000-06-01,23.749386
2000-06-02,23.650356
2000-06-03,23.321812
2000-06-04,23.343624
2000-06-05,23.858139
2000-06-06,23.82845
2000-06-07,22.747776
2000-06-08,23.467731
2000-06-09,23.055752
2000-06-10,22.63702
2000-06-11,23.386608
2000-06-12,23.578587
2000-06-13,24.074589
2000-06-14,24.105114
2000-06-15,23.010494
2000-06-16,22.862831
2000-06-17,23.610806
2000-06-18,24.121746
2000-06-19,22.455841
2000-06-20,22.033566
2000-06-21,23.447163
2000-06-22,23.165596
2000-06-23,23.62616
2000-06-24,23.967056
2000-06-25,24.05019
2000-06-26,23.857067
2000-06-27,22.905293
2000-06-28,23.545464
2000-06-29,23.958275
2000-06-30,23.780956
2000-07-01,23.31173
2000-07-02,22.506802
2000-07-03,22.77927
2000-07-04,23.077751
2000-07-05,22.893776
2000-07-06,22.76101
2000-07-07,22.75697
2000-07-08,23.295311
2000-07-09,23.499943
2000-07-10,23.790741
2000-07-11,23.425922
2000-07-12,22.907204
2000-07-13,22.690907
2000-07-14,22.838467
2000-07-15,22.54652
2000-07-16,22.741478
2000-07-17,23.150108
2000-07-18,23.22628
2000-07-19,23.338253
2000-07-20,23.365063
2000-07-21,23.630054
2000-07-22,22.558418
2000-07-23,23.865253
2000-07-24,23.223362
2000-07-25,23.191994
2000-07-26,22.423042
2000-07-27,22.756466
2000-07-28,22.584076
2000-07-29,22.53468
2000-07-30,22.929585
2000-07-31,22.848728
2000-08-01,23.376286
2000-08-02,22.947063
2000-08-03,23.31697
2000-08-04,22.763374
2000-08-05,22.73433
2000-08-06,22.34135
2000-08-07,22.324867
2000-08-08,23.434364
2000-08-09,22.247528
