Data,TempMinPrevista
1999-02-18,23.799534
1999-02-19,25.159668
1999-02-20,23.701992
1999-02-21,24.287712
1999-02-22,23.142284
1999-02-23,23.754269
1999-02-24,23.246258
1999-02-25,23.39677
1999-02-26,23.80605
1999-02-27,24.26727
1999-02-28,23.892525
1999-03-01,23.823524
1999-03-02,23.831886
1999-03-03,23.77903
1999-03-04,23.649994
1999-03-05,24.163784
1999-03-06,24.00652
1999-03-07,23.976276
1999-03-08,23.444592
1999-03-09,24.306087
1999-03-10,24.823761
1999-03-11,24.484772
1999-03-12,23.483307
1999-03-13,23.294243
1999-03-14,23.295647
1999-03-15,23.281197
1999-03-16,23.464935
1999-03-17,23.432987
1999-03-18,23.11134
1999-03-19,22.541534
1999-03-20,22.708645
1999-03-21,23.351765
1999-03-22,24.8647
1999-03-23,23.80841
1999-03-24,22.956913
1999-03-25,23.870758
1999-03-26,24.400986
1999-03-27,23.532742
1999-03-28,23.835064
1999-03-29,24.177803
1999-03-30,23.92633
1999-03-31,25.29977
1999-04-01,24.49205
1999-04-02,24.637943
1999-04-03,24.413654
1999-04-04,24.465569
1999-04-05,23.640694
1999-04-06,23.21085
1999-04-07,23.881767
1999-04-08,23.582478
1999-04-09,23.742874
1999-04-10,24.207672
1999-04-11,24.77745
1999-04-12,24.360657
1999-04-13,23.256111
1999-04-14,23.521317
1999-04-15,23.749634
1999-04-16,24.069954
1999-04-17,22.936024
1999-04-18,23.36591
1999-04-19,24.5154
1999-04-20,23.72343
1999-04-21,23.879963
1999-04-22,23.694866
1999-04-23,23.825047
1999-04-24,23.374832
1999-04-25,23.808475
1999-04-26,23.519375
1999-04-27,23.22297
1999-04-28,23.29546
1999-04-29,22.806953
1999-04-30,23.126598
1999-05-01,22.844677
1999-05-02,22.837357
1999-05-03,24.235207
1999-05-04,23.854534
1999-05-05,23.621052
1999-05-06,23.45573
1999-05-07,23.400063
1999-05-08,23.207672
1999-05-09,23.60522
1999-05-10,22.9599
1999-05-11,23.364475
1999-05-12,22.860302
1999-05-13,23.57024
1999-05-14,23.83598
1999-05-15,22.9757
1999-05-16,23.429531
1999-05-17,23.33757
1999-05-18,22.99773
1999-05-19,23.9021
1999-05-20,23.400951
1999-05-21,23.705902
1999-05-22,23.287704
1999-05-23,23.266201
1999-05-24,23.997341
1999-05-25,23.345024
1999-05-26,24.895626
1999-05-27,23.03426
1999-05-28,22.07051
1999-05-29,22.827213
1999-05-30,23.899345
1999-05-31,23.886303
1999-06-01,22.757507
1999-06-02,22.653053
1999-06-03,23.576523
1999-06-04,22.996403
1999-06-05,23.10204
1999-06-06,23.166115
1999-06-07,22.789925
1999-06-08,23.006245
1999-06-09,24.780533
1999-06-10,24.15419
1999-06-11,22.486298
1999-06-12,22.170853
1999-06-13,22.14587
1999-06-14,22.492977
1999-06-15,23.012436
1999-06-16,23.587952
1999-06-17,23.245232
1999-06-18,22.94654
1999-06-19,23.100704
1999-06-20,23.439411
1999-06-21,23.131802
1999-06-22,23.603752
1999-06-23,23.108246
1999-06-24,23.135925
1999-06-25,23.997444
1999-06-26,23.64302
1999-06-27,22.917011
1999-06-28,23.458141
1999-06-29,22.104557
1999-06-30,21.879124
1999-07-01,22.433662
1999-07-02,22.47303
1999-07-03,21.466259
1999-07-04,22.0882
1999-07-05,23.606827
1999-07-06,24.015366
1999-07-07,22.717373
1999-07-08,21.481674
1999-07-09,21.705585
1999-07-10,21.167038
1999-07-11,22.77005
1999-07-12,22.462433
1999-07-13,22.539173
1999-07-14,22.67279
1999-07-15,22.210564
1999-07-16,23.090466
1999-07-17,23.905987
1999-07-18,22.38852
1999-07-19,23.83437
1999-07-20,22.99059
1999-07-21,23.829529
1999-07-22,23.206783
1999-07-23,22.868252
1999-07-24,24.08828
1999-07-25,23.32814
1999-07-26,22.196796
1999-07-27,23.356255
1999-07-28,23.732689
1999-07-29,22.66238
1999-07-30,21.77024
1999-07-31,21.899101
1999-08-01,20.919365
1999-08-02,21.24205
1999-08-03,21.883156
1999-08-04,21.930916
1999-08-05,21.561138
1999-08-06,21.252892
1999-08-07,22.834854
1999-08-08,22.679878
1999-08-09,23.16079
1999-08-10,23.50652
1999-08-11,23.016552
1999-08-12,21.735645
1999-08-13,22.333092
1999-08-14,23.682869
1999-08-15,23.332066
1999-08-16,23.718666
1999-08-17,22.598568
1999-08-18,22.216385
1999-08-19,21.928444
1999-08-20,22.538067
1999-08-21,22.85009
1999-08-22,21.924423
1999-08-23,22.31596
1999-08-24,22.368473
1999-08-25,24.213425
1999-08-26,23.684364
1999-08-27,22.378345
1999-08-28,22.961567
1999-08-29,23.401287
1999-08-30,22.693878
1999-08-31,23.153011
1999-09-01,23.423992
1999-09-02,22.432587
1999-09-03,23.503998
1999-09-04,23.287064
1999-09-05,23.345787
1999-09-06,23.049992
1999-09-07,23.39988
1999-09-08,23.156689
1999-09-09,24.078068
1999-09-10,23.620834
1999-09-11,24.163826
1999-09-12,24.490726
1999-09-13,22.829502
1999-09-14,23.15009
1999-09-15,23.748058
1999-09-16,23.237106
1999-09-17,22.837158
1999-09-18,24.669865
1999-09-19,24.012238
1999-09-20,23.507061
1999-09-21,23.995426
1999-09-22,24.04839
1999-09-23,24.029709
1999-09-24,23.431015
1999-09-25,23.238914
1999-09-26,23.962307
1999-09-27,24.417873
1999-09-28,24.450977
1999-09-29,23.90707
1999-09-30,23.478516
1999-10-01,23.495796
1999-10-02,24.336666
1999-10-03,25.041359
1999-10-04,23.327354
1999-10-05,24.189445
1999-10-06,23.743645
1999-10-07,23.757393
1999-10-08,24.071514
1999-10-09,24.794807
1999-10-10,23.12442
1999-10-11,24.58884
1999-10-12,23.871124
1999-10-13,24.292828
1999-10-14,23.930332
1999-10-15,23.92006
1999-10-16,23.637241
1999-10-17,23.101662
1999-10-18,24.885773
1999-10-19,24.891232
1999-10-20,24.21016
1999-10-21,24.658157
1999-10-22,23.7286
1999-10-23,23.275322
1999-10-24,24.503284
1999-10-25,24.38142
1999-10-26,24.693272
1999-10-27,25.563263
1999-10-28,24.571709
1999-10-29,23.93327
1999-10-30,24.619915
1999-10-31,24.751976
1999-11-01,25.11198
1999-11-02,25.355122
1999-11-03,23.744133
1999-11-04,25.325562
1999-11-05,25.59135
1999-11-06,24.612339
1999-11-07,23.706585
1999-11-08,25.400269
1999-11-09,25.947739
1999-11-10,25.151417
1999-11-11,25.475178
1999-11-12,24.936314
1999-11-13,25.50851
1999-11-14,25.328953
1999-11-15,25.125423
1999-11-16,24.752659
1999-11-17,24.31897
1999-11-18,25.525566
1999-11-19,24.755146
1999-11-20,25.106003
1999-11-21,24.978683
1999-11-22,25.320518
1999-11-23,24.917278
1999-11-24,24.749062
1999-11-25,25.123238
1999-11-26,25.30333
1999-11-27,25.63284
1999-11-28,24.064522
1999-11-29,24.230091
1999-11-30,25.622585
1999-12-01,25.30141
1999-12-02,25.97052
1999-12-03,24.442818
1999-12-04,25.002472
1999-12-05,25.7155
1999-12-06,25.579247
1999-12-07,25.629448
1999-12-08,25.016106
1999-12-09,24.46529
1999-12-10,25.60316
1999-12-11,24.976864
1999-12-12,25.668808
1999-12-13,25.103657
1999-12-14,25.536758
1999-12-15,25.258533
1999-12-16,25.005463
1999-12-17,24.831146
1999-12-18,25.470703
1999-12-19,25.312279
1999-12-20,25.740593
1999-12-21,25.32806
1999-12-22,23.156586
1999-12-23,23.36132
1999-12-24,24.663055
1999-12-25,25.576344
1999-12-26,24.506268
1999-12-27,24.493324
1999-12-28,23.599995
1999-12-29,24.204262
1999-12-30,25.012024
1999-12-31,25.418404
2000-01-01,25.700287
2000-01-02,25.443062
2000-01-03,24.662777
2000-01-04,22.516045
2000-01-05,23.06652
2000-01-06,23.02546
2000-01-07,23.328205
2000-01-08,23.525246
2000-01-09,24.048218
2000-01-10,23.646042
2000-01-11,23.56749
2000-01-12,24.286354
2000-01-13,24.237282
2000-01-14,23.939194
2000-01-15,23.789932
2000-01-16,23.524723
2000-01-17,23.392414
2000-01-18,22.851997
2000-01-19,23.832424
2000-01-20,24.49759
2000-01-21,24.087349
2000-01-22,24.194466
2000-01-23,23.705444
2000-01-24,23.02901
2000-01-25,23.030617
2000-01-26,23.744293
2000-01-27,25.240856
2000-01-28,24.59975
2000-01-29,24.757957
2000-01-30,24.534523
2000-01-31,24.704521
2000-02-01,24.890171
2000-02-02,25.013046
2000-02-03,25.839249
2000-02-04,25.133224
2000-02-05,25.20097
2000-02-06,24.655247
2000-02-07,24.853638
2000-02-08,25.459469
2000-02-09,24.132973
2000-02-10,24.049274
2000-02-11,24.771503
2000-02-12,23.53181
2000-02-13,23.830154
2000-02-14,24.541466
2000-02-15,24.069359
2000-02-16,24.606194
2000-02-17,24.219315
2000-02-18,22.630344
2000-02-19,23.35477
2000-02-20,23.333004
2000-02-21,23.432201
2000-02-22,23.472588
2000-02-23,23.27029
2000-02-24,23.725628
2000-02-25,23.62355
2000-02-26,23.751072
2000-02-27,23.826538
2000-02-28,24.554375
2000-02-29,23.65311
2000-03-01,24.026985
2000-03-02,23.777721
2000-03-03,24.171482
2000-03-04,24.23907
2000-03-05,24.95478
2000-03-06,24.405605
2000-03-07,24.838074
2000-03-08,24.551693
2000-03-09,22.871815
2000-03-10,23.63538
2000-03-11,23.635433
2000-03-12,23.382
2000-03-13,24.399727
2000-03-14,24.864323
2000-03-15,25.577137
2000-03-16,24.692669
2000-03-17,24.300625
2000-03-18,23.758495
2000-03-19,23.761375
2000-03-20,24.391632
2000-03-21,25.025723
2000-03-22,25.100166
2000-03-23,23.806404
2000-03-24,23.807693
2000-03-25,24.37355
2000-03-26,24.030254
2000-03-27,23.047798
2000-03-28,23.710388
2000-03-29,22.307774
2000-03-30,23.522274
2000-03-31,23.147717
2000-04-01,22.996326
2000-04-02,23.20335
2000-04-03,23.493183
2000-04-04,23.530895
2000-04-05,23.26744
2000-04-06,23.839104
2000-04-07,22.647419
2000-04-08,23.256248
2000-04-09,23.134235
2000-04-10,23.171364
2000-04-11,23.4314
2000-04-12,23.847622
2000-04-13,23.995209
2000-04-14,23.389446
2000-04-15,23.273697
2000-04-16,24.01933
2000-04-17,23.756966
2000-04-18,24.152542
2000-04-19,23.387997
2000-04-20,23.660954
2000-04-21,23.533459
2000-04-22,23.24501
2000-04-23,23.653267
2000-04-24,24.093906
2000-04-25,23.453556
2000-04-26,23.284824
2000-04-27,22.831272
2000-04-28,22.166386
2000-04-29,22.458439
2000-04-30,23.12664
2000-05-01,22.795658
2000-05-02,23.177994
2000-05-03,23.206684
2000-05-04,23.853447
2000-05-05,22.447155
2000-05-06,23.059528
2000-05-07,24.15535
2000-05-08,23.914646
2000-05-09,23.950165
2000-05-10,24.001953
2000-05-11,24.660782
2000-05-12,24.725487
2000-05-13,23.804504
2000-05-14,23.05405
2000-05-15,23.41349
2000-05-16,24.015179
2000-05-17,23.779728
2000-05-18,23.445808
2000-05-19,23.889961
2000-05-20,23.046864
2000-05-21,23.820312
2000-05-22,23.679703
2000-05-23,23.886524
2000-05-24,22.921131
2000-05-25,22.747826
2000-05-26,22.90036
2000-05-27,22.845371
2000-05-28,23.418076
2000-05-29,24.184822
2000-05-30,24.367214
2000-05-31,23.658268
2000-06-01,23.034252
2000-06-02,23.616585
2000-06-03,22.093224
2000-06-04,22.334137
2000-06-05,22.006172
2000-06-06,23.222645
2000-06-07,22.53017
2000-06-08,22.613552
2000-06-09,22.826927
2000-06-10,22.7547
2000-06-11,22.5593
2000-06-12,23.07713
2000-06-13,23.559559
2000-06-14,23.829964
2000-06-15,22.85825
2000-06-16,22.600292
2000-06-17,22.91497
2000-06-18,22.832035
2000-06-19,24.331474
2000-06-20,22.60054
2000-06-21,22.94041
2000-06-22,23.299946
2000-06-23,23.956532
2000-06-24,23.4887
2000-06-25,22.91042
2000-06-26,22.841324
2000-06-27,22.758442
2000-06-28,23.294884
2000-06-29,22.585213
2000-06-30,22.80478
2000-07-01,22.805885
2000-07-02,24.006634
2000-07-03,24.81863
2000-07-04,24.39711
2000-07-05,23.835926
2000-07-06,23.8555
2000-07-07,23.497097
2000-07-08,24.21082
2000-07-09,24.478539
2000-07-10,22.85934
2000-07-11,22.638992
2000-07-12,22.580765
2000-07-13,22.618973
2000-07-14,23.249641
2000-07-15,23.411518
2000-07-16,22.599812
2000-07-17,23.879898
2000-07-18,23.6608
2000-07-19,23.725552
2000-07-20,22.718418
2000-07-21,23.165329
2000-07-22,22.678764
2000-07-23,22.83517
2000-07-24,23.03646
2000-07-25,23.656883
2000-07-26,23.379967
2000-07-27,23.571281
2000-07-28,23.236488
2000-07-29,23.801449
2000-07-30,24.069828
2000-07-31,23.95998
2000-08-01,23.706177
2000-08-02,21.869728
2000-08-03,22.542389
2000-08-04,23.125927
2000-08-05,23.872856
2000-08-06,21.987888
2000-08-07,21.95314
2000-08-08,22.511665
2000-08-09,22.419628
2000-08-10,23.719109
2000-08-11,22.851994
2000-08-12,23.191029
2000-08-13,23.319016
2000-08-14,23.866817
2000-08-15,23.0097
2000-08-16,23.812473
2000-08-17,24.227192
2000-08-18,23.70464
2000-08-19,24.051327
2000-08-20,22.953632
2000-08-21,23.796967
2000-08-22,23.886608
2000-08-23,23.026962
2000-08-24,22.846088
2000-08-25,23.00222
2000-08-26,22.597042
2000-08-27,23.36824
2000-08-28,23.900463
2000-08-29,23.926388
2000-08-30,24.016602
2000-08-31,23.633404
2000-09-01,23.391682
2000-09-02,23.666893
2000-09-03,23.181244
2000-09-04,23.837994
2000-09-05,23.581608
2000-09-06,24.250988
2000-09-07,24.651455
2000-09-08,23.385849
2000-09-09,23.935246
2000-09-10,22.440678
2000-09-11,22.79168
2000-09-12,22.547482
2000-09-13,23.00198
2000-09-14,23.891983
2000-09-15,23.230804
2000-09-16,23.51559
2000-09-17,23.453331
2000-09-18,24.036774
2000-09-19,23.990055
2000-09-20,24.00515
2000-09-21,24.194843
2000-09-22,23.921955
2000-09-23,24.45919
2000-09-24,23.18816
2000-09-25,23.769855
2000-09-26,23.883118
2000-09-27,25.591305
2000-09-28,23.790325
2000-09-29,23.846073
2000-09-30,24.001247
2000-10-01,23.62957
2000-10-02,23.93357
2000-10-03,23.373062
2000-10-04,23.321468
2000-10-05,24.031132
2000-10-06,23.937439
2000-10-07,23.924583
2000-10-08,23.644695
2000-10-09,22.395676
2000-10-10,22.747063
2000-10-11,23.969257
2000-10-12,24.09151
2000-10-13,23.580143
2000-10-14,23.740604
2000-10-15,23.820782
2000-10-16,26.497349
2000-10-17,24.591595
2000-10-18,24.215302
2000-10-19,23.377617
2000-10-20,23.669178
2000-10-21,23.173203
2000-10-22,24.487064
2000-10-23,23.501633
2000-10-24,24.208366
2000-10-25,24.072262
2000-10-26,23.79884
2000-10-27,24.465393
2000-10-28,23.730824
2000-10-29,24.067062
2000-10-30,24.273209
2000-10-31,24.356071
2000-11-01,24.087418
2000-11-02,24.771156
2000-11-03,24.65319
2000-11-04,23.74358
2000-11-05,24.818958
2000-11-06,25.249504
2000-11-07,24.249676
2000-11-08,23.952003
2000-11-09,23.695045
2000-11-10,24.63935
2000-11-11,24.64753
2000-11-12,24.639355
2000-11-13,23.072144
2000-11-14,23.965721
2000-11-15,24.104244
2000-11-16,24.120358
2000-11-17,24.805847
2000-11-18,24.257229
2000-11-19,23.590424
2000-11-20,24.623093
2000-11-21,25.411732
2000-11-22,25.094963
2000-11-23,24.705719
2000-11-24,23.723515
2000-11-25,24.150585
2000-11-26,24.6889
2000-11-27,24.61359
2000-11-28,24.546417
2000-11-29,24.431911
2000-11-30,25.004784
2000-12-01,25.067223
2000-12-02,24.545898
2000-12-03,23.969387
2000-12-04,25.089981
2000-12-05,24.0083
2000-12-06,24.199158
2000-12-07,24.724594
2000-12-08,24.0083
2000-12-09,24.164082
2000-12-10,24.421776
2000-12-11,24.530804
2000-12-12,25.132195
2000-12-13,25.61401
2000-12-14,25.133144
2000-12-15,22.330788
2000-12-16,21.69765
2000-12-17,22.844025
2000-12-18,24.194218
2000-12-19,25.195099
2000-12-20,23.968685
2000-12-21,24.071072
2000-12-22,24.886227
2000-12-23,24.995792
2000-12-24,24.615181
2000-12-25,24.96556
2000-12-26,24.81839
2000-12-27,24.282703
2000-12-28,24.12482
2000-12-29,24.762608
2000-12-30,24.722103
2000-12-31,25.069672
2001-01-01,24.205025
2001-01-02,24.232021
2001-01-03,24.34068
2001-01-04,23.841087
2001-01-05,23.452549
2001-01-06,23.123268
2001-01-07,21.49981
2001-01-08,24.401958
2001-01-09,23.875862
2001-01-10,23.722271
2001-01-11,23.953514
2001-01-12,22.813602
2001-01-13,22.844025
2001-01-14,23.107891
2001-01-15,23.580433
2001-01-16,23.554707
2001-01-17,23.645752
2001-01-18,24.360996
2001-01-19,23.992672
2001-01-20,24.421085
2001-01-21,24.503654
2001-01-22,24.183376
2001-01-23,24.529087
2001-01-24,23.858475
2001-01-25,24.445019
2001-01-26,24.112621
2001-01-27,24.712605
2001-01-28,23.660797
2001-01-29,24.314571
2001-01-30,24.481052
2001-01-31,24.6111
2001-02-01,24.24176
2001-02-02,23.682209
2001-02-03,24.522758
2001-02-04,24.481052
2001-02-05,23.782887
2001-02-06,24.540031
2001-02-07,23.930954
2001-02-08,24.674698
2001-02-09,24.663857
2001-02-10,25.322823
2001-02-11,23.138771
2001-02-12,24.401958
2001-02-13,23.427078
2001-02-14,24.225597
2001-02-15,24.354004
2001-02-16,24.422714
2001-02-17,25.458206
2001-02-18,25.000114
2001-02-19,24.817589
2001-02-20,24.74849
2001-02-21,25.169857
2001-02-22,25.565464
2001-02-23,24.257229
2001-02-24,25.109608
2001-02-25,25.095917
2001-02-26,22.92323
2001-02-27,24.564426
2001-02-28,24.419044
2001-03-01,25.094963
2001-03-02,25.389061
2001-03-03,24.89888
2001-03-04,25.479523
2001-03-05,24.20871
2001-03-06,25.195732
2001-03-07,25.277775
2001-03-08,25.143314
2001-03-09,23.41124
2001-03-10,23.952003
2001-03-11,24.332176
2001-03-12,22.024422
2001-03-13,23.67017
2001-03-14,23.524227
2001-03-15,22.484264
2001-03-16,23.56277
2001-03-17,24.095898
2001-03-18,23.493317
2001-03-19,23.91845
2001-03-20,23.835167
2001-03-21,24.599731
2001-03-22,23.373062
2001-03-23,23.257668
2001-03-24,24.150341
2001-03-25,24.153301
2001-03-26,23.381878
2001-03-27,24.231316
2001-03-28,23.412678
2001-03-29,22.273281
2001-03-30,23.15382
2001-03-31,23.230804
2001-04-01,23.63314
2001-04-02,23.735905
2001-04-03,22.640984
2001-04-04,23.192375
2001-04-05,24.025948
2001-04-06,24.29752
2001-04-07,23.17458
2001-04-08,23.822617
2001-04-09,24.002316
2001-04-10,24.32359
2001-04-11,22.63924
2001-04-12,24.014008
2001-04-13,22.751259
2001-04-14,22.795841
2001-04-15,22.646416
2001-04-16,22.88367
2001-04-17,23.378456
2001-04-18,23.624458
2001-04-19,22.440098
2001-04-20,22.559448
2001-04-21,22.362446
2001-04-22,22.893276
2001-04-23,24.047585
2001-04-24,23.964394
2001-04-25,23.037415
2001-04-26,24.05672
2001-04-27,24.586052
2001-04-28,22.45205
2001-04-29,23.583797
2001-04-30,23.856308
2001-05-01,24.000973
2001-05-02,23.531765
2001-05-03,24.62975
2001-05-04,25.00335
2001-05-05,25.230297
2001-05-06,24.51157
2001-05-07,24.828365
2001-05-08,23.857891
2001-05-09,24.868797
2001-05-10,25.04055
2001-05-11,24.5461
2001-05-12,24.778473
2001-05-13,24.972717
2001-05-14,23.963345
2001-05-15,23.311016
2001-05-16,23.276001
2001-05-17,23.493317
2001-05-18,23.300484
2001-05-19,23.798943
2001-05-20,24.167984
2001-05-21,23.60833
2001-05-22,23.627312
2001-05-23,25.035072
2001-05-24,22.379929
2001-05-25,21.639694
2001-05-26,22.570549
2001-05-27,23.063843
2001-05-28,23.413574
2001-05-29,24.012196
2001-05-30,23.765728
2001-05-31,23.134754
2001-06-01,23.29095
2001-06-02,22.771126
2001-06-03,23.23161
2001-06-04,22.89288
2001-06-05,22.010609
2001-06-06,22.777164
2001-06-07,23.330482
2001-06-08,22.534405
2001-06-09,22.836926
2001-06-10,23.530972
2001-06-11,22.925991
2001-06-12,22.582031
2001-06-13,22.938988
2001-06-14,22.93771
2001-06-15,22.342358
2001-06-16,22.759117
2001-06-17,23.456501
2001-06-18,23.709316
2001-06-19,23.634506
2001-06-20,22.43779
2001-06-21,22.959965
2001-06-22,23.658836
2001-06-23,22.078571
2001-06-24,22.507095
2001-06-25,23.450615
2001-06-26,23.771732
2001-06-27,23.427483
2001-06-28,22.707165
2001-06-29,22.751415
2001-06-30,23.48985
2001-07-01,22.851288
2001-07-02,23.725899
2001-07-03,23.451412
2001-07-04,21.508377
2001-07-05,22.498913
2001-07-06,23.440006
2001-07-07,22.535599
2001-07-08,22.88713
2001-07-09,22.812199
2001-07-10,22.392754
2001-07-11,22.827648
2001-07-12,23.29095
2001-07-13,22.602692
2001-07-14,24.13026
2001-07-15,22.846619
2001-07-16,23.442596
2001-07-17,23.36462
2001-07-18,23.179081
2001-07-19,23.082813
2001-07-20,22.931026
2001-07-21,22.125786
2001-07-22,21.80841
2001-07-23,22.788364
2001-07-24,22.317833
2001-07-25,22.510448
2001-07-26,23.090412
2001-07-27,22.940144
2001-07-28,22.44479
2001-07-29,23.146858
2001-07-30,23.748482
2001-07-31,23.135471
2001-08-01,23.029453
2001-08-02,22.783897
2001-08-03,22.057285
2001-08-04,22.473785
2001-08-05,20.342705
2001-08-06,22.814293
2001-08-07,23.135471
2001-08-08,23.031673
2001-08-09,22.179893
2001-08-10,23.150978
2001-08-11,22.85741
2001-08-12,23.082813
2001-08-13,23.101475
2001-08-14,23.024223
2001-08-15,23.210255
2001-08-16,22.992676
2001-08-17,22.965725
2001-08-18,22.997807
2001-08-19,23.172504
2001-08-20,22.693455
2001-08-21,22.777218
2001-08-22,23.239609
2001-08-23,23.205025
2001-08-24,22.843494
2001-08-25,23.306572
2001-08-26,22.497776
2001-08-27,23.274567
2001-08-28,23.770847
2001-08-29,23.398205
2001-08-30,23.559784
2001-08-31,23.003231
2001-09-01,24.2258
2001-09-02,24.052292
2001-09-03,23.734703
2001-09-04,23.894608
2001-09-05,24.7527
2001-09-06,24.880264
2001-09-07,23.960857
2001-09-08,24.283798
2001-09-09,23.892513
2001-09-10,24.570667
2001-09-11,23.838356
2001-09-12,23.869282
2001-09-13,23.588676
2001-09-14,24.033157
2001-09-15,23.934822
2001-09-16,24.115768
2001-09-17,24.21576
2001-09-18,25.023926
2001-09-19,24.681835
2001-09-20,24.105118
2001-09-21,24.635094
2001-09-22,24.316608
2001-09-23,24.308556
2001-09-24,24.34734
2001-09-25,24.313335
2001-09-26,23.7599
2001-09-27,24.31424
2001-09-28,24.14772
2001-09-29,25.73621
2001-09-30,25.003605
2001-10-01,23.522102
2001-10-02,23.424995
2001-10-03,23.116665
2001-10-04,24.16286
2001-10-05,23.421837
2001-10-06,23.88105
2001-10-07,24.500122
2001-10-08,23.995163
2001-10-09,25.179558
2001-10-10,23.683506
2001-10-11,23.700722
2001-10-12,24.021961
2001-10-13,23.15828
2001-10-14,23.41713
2001-10-15,24.809647
2001-10-16,24.218315
2001-10-17,26.348019
2001-10-18,25.299301
2001-10-19,24.604855
2001-10-20,24.5886
2001-10-21,25.236168
2001-10-22,24.634628
2001-10-23,25.414104
2001-10-24,24.934185
2001-10-25,24.816193
2001-10-26,24.519371
2001-10-27,24.682362
2001-10-28,24.710037
2001-10-29,26.279652
2001-10-30,25.276463
2001-10-31,25.232082
2001-11-01,25.449688
2001-11-02,25.55357
2001-11-03,25.439522
2001-11-04,24.783264
2001-11-05,25.353077
2001-11-06,25.623627
2001-11-07,24.361908
2001-11-08,25.046227
2001-11-09,24.721062
2001-11-10,24.497429
2001-11-11,25.539494
2001-11-12,25.392178
2001-11-13,24.93238
2001-11-14,25.406696
2001-11-15,24.792786
2001-11-16,25.793922
2001-11-17,25.567665
2001-11-18,25.6908
2001-11-19,24.724571
2001-11-20,24.965733
2001-11-21,25.264568
2001-11-22,25.071068
2001-11-23,25.576744
2001-11-24,24.958385
2001-11-25,26.049995
2001-11-26,26.114502
2001-11-27,24.10088
2001-11-28,24.992344
2001-11-29,25.740818
2001-11-30,25.527714
2001-12-01,25.559525
2001-12-02,25.652138
2001-12-03,25.813316
2001-12-04,25.95198
2001-12-05,26.056656
2001-12-06,26.247711
2001-12-07,25.213657
2001-12-08,25.307747
2001-12-09,24.257484
2001-12-10,26.034264
2001-12-11,25.739624
2001-12-12,26.000225
2001-12-13,25.756573
2001-12-14,25.387035
2001-12-15,25.619194
2001-12-16,24.835068
2001-12-17,25.056004
2001-12-18,25.32996
2001-12-19,25.554024
2001-12-20,25.98059
2001-12-21,25.881542
2001-12-22,25.074581
2001-12-23,24.345242
2001-12-24,26.169685
2001-12-25,26.36385
2001-12-26,26.039623
2001-12-27,24.341469
2001-12-28,26.232067
2001-12-29,26.243824
2001-12-30,25.329323
2001-12-31,25.11171
2002-01-01,25.768967
2002-01-02,25.937172
2002-01-03,25.758385
2002-01-04,25.57145
2002-01-05,25.403076
2002-01-06,25.15039
2002-01-07,21.314754
2002-01-08,23.458824
2002-01-09,22.023132
2002-01-10,23.599163
2002-01-11,23.571568
2002-01-12,23.259262
2002-01-13,24.763702
2002-01-14,24.979965
2002-01-15,23.879421
2002-01-16,24.695011
2002-01-17,23.60484
2002-01-18,22.729942
2002-01-19,23.572144
2002-01-20,23.643288
2002-01-21,22.090343
2002-01-22,22.803642
2002-01-23,23.637318
2002-01-24,24.65963
2002-01-25,24.322575
2002-01-26,23.48222
2002-01-27,23.480568
2002-01-28,23.514763
2002-01-29,23.554977
2002-01-30,23.94064
2002-01-31,24.451958
2002-02-01,23.778065
2002-02-02,24.394455
2002-02-03,24.551506
2002-02-04,24.368324
2002-02-05,24.775211
2002-02-06,25.320759
2002-02-07,24.897495
2002-02-08,24.941689
2002-02-09,24.917568
2002-02-10,24.125237
2002-02-11,24.263744
2002-02-12,24.167316
2002-02-13,23.383968
2002-02-14,23.717377
2002-02-15,22.451954
2002-02-16,24.317406
2002-02-17,24.40868
2002-02-18,25.422173
2002-02-19,25.26862
2002-02-20,24.953354
2002-02-21,23.928764
2002-02-22,24.507751
2002-02-23,25.084957
2002-02-24,25.262218
2002-02-25,26.139595
2002-02-26,25.735283
2002-02-27,25.818779
2002-02-28,24.742176
2002-03-01,25.371113
2002-03-02,24.085537
2002-03-03,23.743397
2002-03-04,23.42511
2002-03-05,23.639957
2002-03-06,24.287796
2002-03-07,23.43562
2002-03-08,23.62238
2002-03-09,24.021168
2002-03-10,24.465008
2002-03-11,24.909492
2002-03-12,24.789223
2002-03-13,24.346127
2002-03-14,24.568161
2002-03-15,23.62249
2002-03-16,23.53331
2002-03-17,23.760841
2002-03-18,23.69614
2002-03-19,23.409443
2002-03-20,23.61959
2002-03-21,23.819515
2002-03-22,24.608082
2002-03-23,22.717052
2002-03-24,23.038174
2002-03-25,24.623749
2002-03-26,24.785786
2002-03-27,23.037125
2002-03-28,25.111385
2002-03-29,23.69881
2002-03-30,25.61766
2002-03-31,24.04144
2002-04-01,24.390308
2002-04-02,25.15992
2002-04-03,23.485252
2002-04-04,23.530678
2002-04-05,23.999199
2002-04-06,23.742508
2002-04-07,23.175499
2002-04-08,23.530952
2002-04-09,24.135265
2002-04-10,22.64043
2002-04-11,22.953701
2002-04-12,23.728664
2002-04-13,23.238808
2002-04-14,23.883839
2002-04-15,23.398247
2002-04-16,23.447426
2002-04-17,24.031685
2002-04-18,24.445549
2002-04-19,24.336803
2002-04-20,23.684414
2002-04-21,23.660458
2002-04-22,24.065216
2002-04-23,24.414295
2002-04-24,24.423267
2002-04-25,23.921314
2002-04-26,22.499783
2002-04-27,22.728184
