Data,TempMaxPrevista
1996-08-28,30.864674
1996-08-29,30.864674
1996-08-30,30.864674
1996-08-31,30.864674
1996-09-01,30.864674
1996-09-02,30.864674
1996-09-03,30.864674
1996-09-04,30.864674
1996-09-05,30.864674
1996-09-06,30.864674
1996-09-07,30.864674
1996-09-08,30.864674
1996-09-09,30.864674
1996-09-10,30.864674
1996-09-11,30.864674
1996-09-12,30.864674
1996-09-13,30.864674
1996-09-14,30.864674
1996-09-15,30.864674
1996-09-16,30.864674
1996-09-17,30.864674
1996-09-18,30.864674
1996-09-19,30.864674
1996-09-20,30.864674
1996-09-21,30.864674
1996-09-22,30.864674
1996-09-23,30.864674
1996-09-24,30.864674
1996-09-25,30.864674
1996-09-26,30.864674
1996-09-27,30.864674
1996-09-28,30.864674
1996-09-29,30.864674
1996-09-30,30.864674
1996-10-01,30.864674
1996-10-02,30.864674
1996-10-03,30.864674
1996-10-04,30.864674
1996-10-05,30.864674
1996-10-06,30.864674
1996-10-07,30.864674
1996-10-08,30.864674
1996-10-09,30.864674
1996-10-10,30.864674
1996-10-11,30.864674
1996-10-12,30.864674
1996-10-13,30.864674
1996-10-14,30.864674
1996-10-15,30.864674
1996-10-16,30.864674
1996-10-17,30.864674
1996-10-18,30.864674
1996-10-19,30.864674
1996-10-20,30.864674
1996-10-21,30.864674
1996-10-22,30.864674
1996-10-23,30.864674
1996-10-24,30.864674
1996-10-25,30.864674
1996-10-26,30.864674
1996-10-27,30.864674
1996-10-28,30.864674
1996-10-29,30.864674
1996-10-30,30.864674
1996-10-31,30.864674
1996-11-01,30.864674
1996-11-02,30.864674
1996-11-03,30.864674
1996-11-04,30.864674
1996-11-05,30.864674
1996-11-06,30.864674
1996-11-07,30.864674
1996-11-08,30.864674
1996-11-09,30.864674
1996-11-10,30.864674
1996-11-11,30.864674
1996-11-12,30.864674
1996-11-13,30.864674
1996-11-14,30.864674
1996-11-15,30.864674
1996-11-16,30.864674
1996-11-17,30.864674
1996-11-18,30.864674
1996-11-19,30.864674
1996-11-20,30.864674
1996-11-21,30.864674
1996-11-22,30.864674
1996-11-23,30.864674
1996-11-24,30.864674
1996-11-25,30.864674
1996-11-26,30.864674
1996-11-27,30.864674
1996-11-28,30.864674
1996-11-29,30.864674
1996-11-30,30.864674
1996-12-01,30.864674
1996-12-02,30.864674
1996-12-03,30.864674
1996-12-04,30.864674
1996-12-05,30.864674
1996-12-06,30.864674
1996-12-07,30.864674
1996-12-08,30.864674
1996-12-09,30.864674
1996-12-10,30.864674
1996-12-11,30.864674
1996-12-12,30.864674
1996-12-13,30.864674
1996-12-14,30.864674
1996-12-15,30.864674
1996-12-16,30.864674
1996-12-17,30.864674
1996-12-18,30.864674
1996-12-19,30.864674
1996-12-20,30.864674
1996-12-21,30.864674
1996-12-22,30.864674
1996-12-23,30.864674
1996-12-24,30.864674
1996-12-25,30.864674
1996-12-26,30.864674
1996-12-27,30.864674
1996-12-28,30.864674
1996-12-29,30.864674
1996-12-30,30.864674
1996-12-31,30.864674
1997-01-01,30.864674
1997-01-02,30.864674
1997-01-03,30.864674
1997-01-04,30.864674
1997-01-05,30.864674
1997-01-06,30.864674
1997-01-07,30.864674
1997-01-08,30.864674
1997-01-09,30.864674
1997-01-10,30.864674
1997-01-11,30.864674
1997-01-12,30.864674
1997-01-13,30.864674
1997-01-14,30.864674
1997-01-15,30.864674
1997-01-16,30.864674
1997-01-17,30.864674
1997-01-18,30.864674
1997-01-19,30.864674
1997-01-20,30.864674
1997-01-21,30.864674
1997-01-22,30.864674
1997-01-23,30.864674
1997-01-24,30.864674
1997-01-25,30.864674
1997-01-26,30.864674
1997-01-27,30.864674
1997-01-28,30.864674
1997-01-29,30.864674
1997-01-30,30.864674
1997-01-31,30.864674
1997-02-01,30.864674
1997-02-02,30.864674
1997-02-03,30.864674
1997-02-04,30.864674
1997-02-05,30.864674
1997-02-06,30.864674
1997-02-07,30.864674
1997-02-08,30.864674
1997-02-09,30.864674
1997-02-10,30.864674
1997-02-11,30.864674
1997-02-12,30.864674
1997-02-13,30.864674
1997-02-14,30.864674
1997-02-15,30.864674
1997-02-16,30.864674
1997-02-17,30.864674
1997-02-18,30.864674
1997-02-19,30.864674
1997-02-20,30.864674
1997-02-21,30.864674
1997-02-22,30.864674
1997-02-23,30.864674
1997-02-24,30.864674
1997-02-25,30.864674
1997-02-26,30.864674
1997-02-27,30.864674
1997-02-28,30.864674
1997-03-01,30.864674
1997-03-02,30.864674
1997-03-03,30.864674
1997-03-04,30.864674
1997-03-05,30.864674
1997-03-06,30.864674
1997-03-07,30.864674
1997-03-08,30.864674
1997-03-09,30.864674
1997-03-10,30.864674
1997-03-11,30.864674
1997-03-12,30.864674
1997-03-13,30.864674
1997-03-14,30.864674
1997-03-15,30.864674
1997-03-16,30.864674
1997-03-17,30.864674
1997-03-18,30.864674
1997-03-19,30.864674
1997-03-20,30.864674
1997-03-21,30.864674
1997-03-22,30.864674
1997-03-23,30.864674
1997-03-24,30.864674
1997-03-25,30.864674
1997-03-26,30.864674
1997-03-27,30.864674
1997-03-28,30.864674
1997-03-29,30.864674
1997-03-30,30.864674
1997-03-31,30.864674
1997-04-01,30.864674
1997-04-02,30.864674
1997-04-03,30.864674
1997-04-04,30.864674
1997-04-05,30.864674
1997-04-06,30.864674
1997-04-07,30.864674
1997-04-08,30.864674
1997-04-09,30.864674
1997-04-10,30.864674
1997-04-11,30.864674
1997-04-12,30.864674
1997-04-13,30.864674
1997-04-14,30.864674
1997-04-15,30.864674
1997-04-16,30.864674
1997-04-17,30.864674
1997-04-18,30.864674
1997-04-19,30.864674
1997-04-20,30.864674
1997-04-21,30.864674
1997-04-22,30.864674
1997-04-23,30.864674
1997-04-24,30.864674
1997-04-25,30.864674
1997-04-26,30.864674
1997-04-27,30.864674
1997-04-28,30.864674
1997-04-29,30.864674
1997-04-30,30.864674
1997-05-01,30.864674
1997-05-02,30.864674
1997-05-03,30.864674
1997-05-04,30.864674
1997-05-05,30.864674
1997-05-06,30.864674
1997-05-07,30.864674
1997-05-08,30.864674
1997-05-09,30.864674
1997-05-10,30.864674
1997-05-11,30.864674
1997-05-12,30.864674
1997-05-13,30.864674
1997-05-14,30.864674
1997-05-15,30.864674
1997-05-16,30.864674
1997-05-17,30.864674
1997-05-18,30.864674
1997-05-19,30.864674
1997-05-20,30.864674
1997-05-21,30.864674
1997-05-22,30.864674
1997-05-23,30.864674
1997-05-24,30.864674
1997-05-25,30.864674
1997-05-26,30.864674
1997-05-27,30.864674
1997-05-28,30.864674
1997-05-29,30.864674
1997-05-30,30.864674
1997-05-31,30.864674
1997-06-01,30.864674
1997-06-02,30.864674
1997-06-03,30.864674
1997-06-04,30.864674
1997-06-05,30.864674
1997-06-06,30.864674
1997-06-07,30.864674
1997-06-08,30.864674
1997-06-09,30.864674
1997-06-10,30.864674
1997-06-11,30.864674
1997-06-12,30.864674
1997-06-13,30.864674
1997-06-14,30.864674
1997-06-15,30.864674
1997-06-16,30.864674
1997-06-17,30.864674
1997-06-18,30.864674
1997-06-19,30.864674
1997-06-20,30.864674
1997-06-21,30.864674
1997-06-22,30.864674
1997-06-23,30.864674
1997-06-24,30.864674
1997-06-25,30.864674
1997-06-26,30.864674
1997-06-27,30.864674
1997-06-28,30.864674
1997-06-29,30.864674
1997-06-30,30.864674
1997-07-01,30.864674
1997-07-02,30.864674
1997-07-03,30.864674
1997-07-04,30.864674
1997-07-05,30.864674
1997-07-06,30.864674
1997-07-07,30.864674
1997-07-08,30.864674
1997-07-09,30.864674
1997-07-10,30.864674
1997-07-11,30.864674
1997-07-12,30.864674
1997-07-13,30.864674
1997-07-14,30.864674
1997-07-15,30.864674
1997-07-16,30.864674
1997-07-17,30.864674
1997-07-18,30.864674
1997-07-19,30.864674
1997-07-20,30.864674
1997-07-21,30.864674
1997-07-22,30.864674
1997-07-23,30.864674
1997-07-24,30.864674
1997-07-25,30.864674
1997-07-26,30.864674
1997-07-27,30.864674
1997-07-28,30.864674
1997-07-29,30.864674
1997-07-30,30.864674
1997-07-31,30.864674
1997-08-01,30.864674
1997-08-02,30.864674
1997-08-03,30.864674
1997-08-04,30.864674
1997-08-05,30.864674
1997-08-06,30.864674
1997-08-07,30.864674
1997-08-08,30.864674
1997-08-09,30.864674
1997-08-10,30.864674
1997-08-11,30.864674
1997-08-12,30.864674
1997-08-13,30.864674
1997-08-14,30.864674
1997-08-15,30.864674
1997-08-16,30.864674
1997-08-17,30.864674
1997-08-18,30.864674
1997-08-19,30.864674
1997-08-20,30.864674
1997-08-21,30.864674
1997-08-22,30.864674
1997-08-23,30.864674
1997-08-24,30.864674
1997-08-25,30.864674
1997-08-26,30.864674
1997-08-27,30.864674
1997-08-28,30.864674
1997-08-29,30.864674
1997-08-30,30.864674
1997-08-31,30.864674
1997-09-01,30.864674
1997-09-02,30.864674
1997-09-03,30.864674
1997-09-04,30.864674
1997-09-05,30.864674
1997-09-06,30.864674
1997-09-07,30.864674
1997-09-08,30.864674
1997-09-09,30.864674
1997-09-10,30.864674
1997-09-11,30.864674
1997-09-12,30.864674
1997-09-13,30.864674
1997-09-14,30.864674
1997-09-15,30.864674
1997-09-16,30.864674
1997-09-17,30.864674
1997-09-18,30.864674
1997-09-19,30.864674
1997-09-20,30.864674
1997-09-21,30.864674
1997-09-22,30.864674
1997-09-23,30.864674
1997-09-24,30.864674
1997-09-25,30.864674
1997-09-26,30.864674
1997-09-27,30.864674
1997-09-28,30.864674
1997-09-29,30.864674
1997-09-30,30.864674
1997-10-01,30.864674
1997-10-02,30.864674
1997-10-03,30.864674
1997-10-04,30.864674
1997-10-05,30.864674
1997-10-06,30.864674
1997-10-07,30.864674
1997-10-08,30.864674
1997-10-09,30.864674
1997-10-10,30.864674
1997-10-11,30.864674
1997-10-12,30.864674
1997-10-13,30.864674
1997-10-14,30.864674
1997-10-15,30.864674
1997-10-16,30.864674
1997-10-17,30.864674
1997-10-18,30.864674
1997-10-19,30.864674
1997-10-20,30.864674
1997-10-21,30.864674
1997-10-22,30.864674
1997-10-23,30.864674
1997-10-24,30.864674
1997-10-25,30.864674
1997-10-26,30.864674
1997-10-27,30.864674
1997-10-28,30.864674
1997-10-29,30.864674
1997-10-30,30.864674
1997-10-31,30.864674
1997-11-01,30.864674
1997-11-02,30.864674
1997-11-03,30.864674
1997-11-04,30.864674
1997-11-05,30.864674
1997-11-06,30.864674
1997-11-07,30.864674
1997-11-08,30.864674
1997-11-09,30.864674
1997-11-10,30.864674
1997-11-11,30.864674
1997-11-12,30.864674
1997-11-13,30.864674
1997-11-14,30.864674
1997-11-15,30.864674
1997-11-16,30.864674
1997-11-17,30.864674
1997-11-18,30.864674
1997-11-19,30.864674
1997-11-20,30.864674
1997-11-21,30.864674
1997-11-22,30.864674
1997-11-23,30.864674
1997-11-24,30.864674
1997-11-25,30.864674
1997-11-26,30.864674
1997-11-27,30.864674
1997-11-28,30.864674
1997-11-29,30.864674
1997-11-30,30.864674
1997-12-01,30.864674
1997-12-02,30.864674
1997-12-03,30.864674
1997-12-04,30.864674
1997-12-05,30.864674
1997-12-06,30.864674
1997-12-07,30.864674
1997-12-08,30.864674
1997-12-09,30.864674
1997-12-10,30.864674
1997-12-11,30.864674
1997-12-12,30.864674
1997-12-13,30.864674
1997-12-14,30.864674
1997-12-15,30.864674
1997-12-16,30.864674
1997-12-17,30.864674
1997-12-18,30.864674
1997-12-19,30.864674
1997-12-20,30.864674
1997-12-21,30.864674
1997-12-22,30.864674
1997-12-23,30.864674
1997-12-24,30.864674
1997-12-25,30.864674
1997-12-26,30.864674
1997-12-27,30.864674
1997-12-28,30.864674
1997-12-29,30.864674
1997-12-30,30.864674
1997-12-31,30.864674
1998-01-01,36.81658
1998-01-02,34.76591
1998-01-03,36.39813
1998-01-04,35.99536
1998-01-05,36.435444
1998-01-06,34.387604
1998-01-07,32.421265
1998-01-08,33.885777
1998-01-09,35.92903
1998-01-10,34.679802
1998-01-11,35.898624
1998-01-12,31.757175
1998-01-13,33.239536
1998-01-14,32.373722
1998-01-15,33.49893
1998-01-16,33.301205
1998-01-17,32.73821
1998-01-18,34.63243
1998-01-19,34.900475
1998-01-20,34.809525
1998-01-21,35.300922
1998-01-22,35.91403
1998-01-23,34.95591
1998-01-24,34.366505
1998-01-25,34.34708
1998-01-26,34.132187
1998-01-27,33.72131
1998-01-28,34.55537
1998-01-29,34.01376
1998-01-30,32.84727
1998-01-31,33.970398
1998-02-01,34.72397
1998-02-02,30.338612
1998-02-03,34.699104
1998-02-04,34.33536
1998-02-05,34.789124
1998-02-06,35.405155
1998-02-07,34.76649
1998-02-08,33.29606
1998-02-09,35.19524
1998-02-10,33.225014
1998-02-11,30.517914
1998-02-12,29.183098
1998-02-13,31.80468
1998-02-14,33.444546
1998-02-15,33.01405
1998-02-16,35.353333
1998-02-17,34.678154
1998-02-18,34.67238
1998-02-19,33.59994
1998-02-20,34.583954
1998-02-21,32.5677
1998-02-22,34.33524
1998-02-23,30.112762
1998-02-24,30.542149
1998-02-25,30.911083
1998-02-26,32.593937
1998-02-27,35.43278
1998-02-28,32.461517
1998-03-01,30.404102
1998-03-02,31.078548
1998-03-03,33.200024
1998-03-04,35.613426
1998-03-05,35.95247
1998-03-06,34.681335
1998-03-07,33.583572
1998-03-08,34.52555
1998-03-09,34.49594
1998-03-10,35.028053
1998-03-11,34.643684
1998-03-12,35.269363
1998-03-13,31.623405
1998-03-14,31.164917
1998-03-15,33.942127
1998-03-16,34.923756
1998-03-17,34.483814
1998-03-18,32.17226
1998-03-19,31.35004
1998-03-20,32.58818
1998-03-21,34.57134
1998-03-22,33.78451
1998-03-23,34.268154
1998-03-24,35.682816
1998-03-25,34.50124
1998-03-26,32.683857
1998-03-27,35.69722
1998-03-28,35.671852
1998-03-29,34.235855
1998-03-30,34.045013
1998-03-31,36.095917
1998-04-01,33.215096
1998-04-02,33.294903
1998-04-03,34.090733
1998-04-04,33.70107
1998-04-05,33.403843
1998-04-06,33.95407
1998-04-07,34.095238
1998-04-08,34.2564
1998-04-09,35.334766
1998-04-10,35.086
1998-04-11,36.055454
1998-04-12,35.59451
1998-04-13,35.143944
1998-04-14,36.48599
1998-04-15,34.84713
1998-04-16,35.156906
1998-04-17,31.430584
1998-04-18,27.764374
1998-04-19,30.135273
1998-04-20,35.048462
1998-04-21,34.854656
1998-04-22,34.51018
1998-04-23,35.36499
1998-04-24,36.040043
1998-04-25,35.806717
1998-04-26,36.322865
1998-04-27,35.348213
1998-04-28,35.741985
1998-04-29,27.168106
1998-04-30,31.269611
1998-05-01,31.748531
1998-05-02,31.828037
1998-05-03,30.598988
1998-05-04,22.354015
1998-05-05,27.81094
1998-05-06,29.556206
1998-05-07,32.71773
1998-05-08,32.493774
1998-05-09,33.903786
1998-05-10,34.828682
1998-05-11,34.711292
1998-05-12,34.434147
1998-05-13,34.773674
1998-05-14,32.753025
1998-05-15,24.820465
1998-05-16,23.75069
1998-05-17,23.408775
1998-05-18,26.891506
1998-05-19,27.6334
1998-05-20,31.824078
1998-05-21,32.992664
1998-05-22,32.808308
1998-05-23,32.463863
1998-05-24,34.644936
1998-05-25,33.94571
1998-05-26,32.63674
1998-05-27,30.416046
1998-05-28,31.338722
1998-05-29,26.606411
1998-05-30,22.538998
1998-05-31,26.641415
1998-06-01,29.24487
1998-06-02,24.94334
1998-06-03,31.914116
1998-06-04,32.297173
1998-06-05,33.020184
1998-06-06,33.104393
1998-06-07,33.93274
1998-06-08,31.976757
1998-06-09,31.633331
1998-06-10,32.26128
1998-06-11,31.57658
1998-06-12,22.40139
1998-06-13,23.17189
1998-06-14,30.207184
1998-06-15,32.275295
1998-06-16,33.478634
1998-06-17,33.55184
1998-06-18,33.83759
1998-06-19,26.467716
1998-06-20,32.09259
1998-06-21,34.8318
1998-06-22,34.393745
1998-06-23,33.759945
1998-06-24,24.92228
1998-06-25,22.457546
1998-06-26,30.115768
1998-06-27,33.169342
1998-06-28,33.98697
1998-06-29,35.088554
1998-06-30,35.1362
1998-07-01,35.349205
1998-07-02,35.1425
1998-07-03,32.820343
1998-07-04,34.21966
1998-07-05,35.0057
1998-07-06,35.106697
1998-07-07,34.78351
1998-07-08,34.865944
1998-07-09,24.729107
1998-07-10,24.513832
1998-07-11,30.02073
1998-07-12,33.097515
1998-07-13,33.83967
1998-07-14,33.793938
1998-07-15,30.193825
1998-07-16,34.32964
1998-07-17,31.487339
1998-07-18,35.85184
1998-07-19,34.262814
1998-07-20,35.44311
1998-07-21,36.41691
1998-07-22,36.00812
1998-07-23,35.808407
1998-07-24,35.70573
1998-07-25,35.980766
1998-07-26,31.411896
1998-07-27,34.187347
1998-07-28,34.69006
1998-07-29,36.110184
1998-07-30,36.11467
1998-07-31,36.550232
1998-08-01,34.251637
1998-08-02,33.977776
1998-08-03,35.82237
1998-08-04,37.225517
1998-08-05,26.369278
1998-08-06,31.90765
1998-08-07,34.86231
1998-08-08,35.529636
1998-08-09,34.403915
1998-08-10,35.818184
1998-08-11,36.132496
1998-08-12,37.25396
1998-08-13,34.799213
1998-08-14,30.431904
1998-08-15,33.22812
1998-08-16,36.30177
1998-08-17,36.070087
1998-08-18,35.94305
1998-08-19,35.700966
1998-08-20,36.916836
1998-08-21,35.70829
1998-08-22,29.275826
1998-08-23,32.078606
1998-08-24,31.912884
1998-08-25,35.87664
1998-08-26,25.830963
1998-08-27,27.319935
1998-08-28,31.849728
1998-08-29,32.526787
1998-08-30,33.07452
1998-08-31,34.808292
1998-09-01,36.30803
1998-09-02,35.20602
1998-09-03,37.09931
1998-09-04,35.62311
1998-09-05,30.316101
1998-09-06,30.199333
1998-09-07,34.575977
1998-09-08,31.250244
1998-09-09,33.292397
1998-09-10,31.191639
1998-09-11,36.67796
1998-09-12,36.88964
1998-09-13,36.601887
1998-09-14,37.101757
1998-09-15,36.695942
1998-09-16,36.704617
1998-09-17,36.66726
1998-09-18,38.209705
1998-09-19,25.766155
1998-09-20,21.834812
1998-09-21,26.18608
1998-09-22,32.91141
1998-09-23,35.180264
1998-09-24,35.032627
1998-09-25,37.50196
1998-09-26,35.790707
1998-09-27,36.489006
1998-09-28,28.513458
1998-09-29,26.984406
1998-09-30,24.823349
1998-10-01,34.937004
1998-10-02,36.362423
1998-10-03,35.845097
1998-10-04,36.873512
1998-10-05,36.167145
1998-10-06,37.189575
1998-10-07,30.427776
1998-10-08,33.984413
1998-10-09,36.02446
1998-10-10,37.5782
1998-10-11,38.420532
1998-10-12,31.632473
1998-10-13,32.67347
1998-10-14,35.861984
1998-10-15,36.603214
1998-10-16,33.56252
1998-10-17,34.112255
1998-10-18,35.242203
1998-10-19,37.315437
1998-10-20,39.135094
1998-10-21,37.173546
1998-10-22,37.016865
1998-10-23,36.325718
1998-10-24,27.315292
1998-10-25,34.164776
1998-10-26,29.404629
1998-10-27,33.69755
1998-10-28,32.194942
1998-10-29,34.630157
1998-10-30,29.870022
1998-10-31,29.146202
1998-11-01,32.415077
1998-11-02,30.396877
1998-11-03,34.32705
1998-11-04,30.388866
1998-11-05,35.280796
1998-11-06,36.435802
1998-11-07,36.512554
1998-11-08,32.67685
1998-11-09,34.464912
1998-11-10,34.993023
1998-11-11,33.56421
1998-11-12,33.626247
1998-11-13,33.9248
1998-11-14,36.605114
1998-11-15,36.58465
1998-11-16,35.458054
1998-11-17,35.997467
1998-11-18,28.6726
1998-11-19,33.63845
1998-11-20,36.62198
1998-11-21,35.51945
1998-11-22,34.38176
1998-11-23,34.463593
1998-11-24,35.224403
1998-11-25,35.456303
1998-11-26,32.311394
1998-11-27,34.565983
1998-11-28,33.55711
1998-11-29,33.09835
1998-11-30,29.947258
1998-12-01,31.049942
1998-12-02,33.78407
1998-12-03,30.927006
1998-12-04,30.37365
1998-12-05,29.606388
1998-12-06,32.381092
1998-12-07,33.582104
1998-12-08,33.310795
1998-12-09,31.455963
1998-12-10,31.853485
1998-12-11,34.36572
1998-12-12,34.11594
1998-12-13,32.976986
1998-12-14,34.70504
1998-12-15,36.120903
1998-12-16,36.16533
1998-12-17,34.69598
1998-12-18,34.75493
1998-12-19,34.97213
1998-12-20,34.827126
1998-12-21,33.035023
1998-12-22,28.020607
1998-12-23,28.024918
1998-12-24,30.923775
1998-12-25,34.590828
1998-12-26,35.68849
1998-12-27,32.614864
1998-12-28,35.68727
1998-12-29,36.193417
1998-12-30,33.424465
1998-12-31,33.787666
1999-01-01,35.429836
1999-01-02,32.194576
1999-01-03,33.026577
1999-01-04,32.65936
1999-01-05,30.873253
1999-01-06,31.563614
1999-01-07,31.643368
1999-01-08,33.36543
1999-01-09,31.60408
1999-01-10,32.925674
1999-01-11,33.200924
1999-01-12,32.290634
1999-01-13,33.018494
1999-01-14,31.977566
1999-01-15,27.828178
1999-01-16,32.338905
1999-01-17,33.8737
1999-01-18,35.865208
1999-01-19,35.65413
1999-01-20,35.091263
1999-01-21,33.02063
1999-01-22,31.800854
1999-01-23,36.31644
1999-01-24,35.57907
1999-01-25,35.18215
1999-01-26,33.175365
1999-01-27,34.246136
1999-01-28,35.171944
1999-01-29,32.761272
1999-01-30,33.377277
1999-01-31,30.28093
1999-02-01,33.936485
1999-02-02,35.13191
1999-02-03,33.39283
1999-02-04,33.301258
1999-02-05,32.99243
1999-02-06,34.86965
1999-02-07,33.420135
1999-02-08,33.47442
1999-02-09,34.457348
1999-02-10,35.760857
1999-02-11,33.809162
1999-02-12,33.40304
1999-02-13,34.2604
1999-02-14,34.05221
1999-02-15,35.098602
1999-02-16,35.724724
1999-02-17,32.734962
1999-02-18,35.274582
1999-02-19,35.037804
1999-02-20,33.53407
1999-02-21,33.13299
1999-02-22,34.252277
1999-02-23,33.691692
1999-02-24,32.78808
1999-02-25,33.240326
1999-02-26,33.38402
1999-02-27,33.218746
1999-02-28,33.060074
1999-03-01,33.933384
1999-03-02,31.647621
1999-03-03,30.716259
1999-03-04,30.900726
1999-03-05,32.65258
1999-03-06,28.296707
1999-03-07,30.366444
1999-03-08,31.43721
1999-03-09,32.030685
1999-03-10,33.623703
1999-03-11,33.084248
1999-03-12,34.979393
1999-03-13,33.72771
1999-03-14,33.876026
1999-03-15,32.747208
1999-03-16,32.020233
1999-03-17,32.538574
1999-03-18,32.23218
1999-03-19,32.148666
1999-03-20,34.46504
1999-03-21,33.140762
1999-03-22,33.71956
1999-03-23,34.7811
1999-03-24,31.156803
1999-03-25,31.142395
1999-03-26,34.53697
1999-03-27,35.433815
1999-03-28,35.676044
1999-03-29,36.229843
1999-03-30,32.982506
1999-03-31,33.669548
1999-04-01,32.97424
1999-04-02,32.735928
1999-04-03,35.067657
1999-04-04,33.46047
1999-04-05,34.60237
1999-04-06,34.812656
1999-04-07,34.74228
1999-04-08,32.83425
1999-04-09,33.024406
1999-04-10,32.73484
1999-04-11,29.657497
1999-04-12,30.39746
1999-04-13,32.38235
1999-04-14,33.438526
1999-04-15,34.526947
1999-04-16,28.477528
1999-04-17,21.70021
1999-04-18,32.671173
1999-04-19,28.262913
1999-04-20,31.090866
1999-04-21,33.442677
1999-04-22,33.498005
1999-04-23,34.069332
1999-04-24,34.808857
1999-04-25,34.703518
1999-04-26,35.376934
1999-04-27,31.100449
1999-04-28,31.744957
1999-04-29,32.945324
1999-04-30,34.106895
1999-05-01,34.838284
1999-05-02,34.547085
1999-05-03,35.117367
1999-05-04,33.762665
1999-05-05,34.913654
1999-05-06,34.336807
1999-05-07,32.438698
1999-05-08,32.678646
1999-05-09,32.67629
1999-05-10,33.29489
1999-05-11,34.002068
1999-05-12,33.509125
1999-05-13,32.065895
1999-05-14,31.372402
1999-05-15,32.228794
1999-05-16,33.114826
1999-05-17,32.829277
1999-05-18,33.67075
1999-05-19,32.561108
1999-05-20,30.294147
1999-05-21,27.29115
1999-05-22,29.538479
1999-05-23,30.138832
1999-05-24,33.01127
1999-05-25,34.26426
1999-05-26,33.449352
1999-05-27,33.869392
1999-05-28,34.39383
1999-05-29,34.874336
1999-05-30,25.302063
1999-05-31,24.564045
1999-06-01,31.93449
1999-06-02,31.883446
1999-06-03,33.34016
1999-06-04,31.947254
1999-06-05,31.726776
1999-06-06,28.580048
1999-06-07,29.23922
1999-06-08,33.021492
1999-06-09,34.06155
1999-06-10,29.148705
1999-06-11,30.169891
1999-06-12,33.205147
1999-06-13,31.282173
1999-06-14,32.38686
1999-06-15,33.49046
1999-06-16,34.483696
1999-06-17,34.272026
1999-06-18,34.450153
1999-06-19,28.004852
1999-06-20,26.491508
1999-06-21,32.251797
1999-06-22,33.9836
1999-06-23,35.259266
1999-06-24,35.34725
1999-06-25,34.57322
1999-06-26,34.115414
1999-06-27,33.454865
1999-06-28,35.175095
1999-06-29,27.287529
1999-06-30,28.822327
1999-07-01,33.080627
1999-07-02,33.89364
1999-07-03,33.33433
1999-07-04,22.392647
1999-07-05,17.954508
1999-07-06,20.364456
1999-07-07,30.06136
1999-07-08,33.899952
1999-07-09,33.16981
1999-07-10,33.323654
1999-07-11,35.408558
1999-07-12,34.452095
1999-07-13,33.157917
1999-07-14,33.103455
1999-07-15,33.527676
1999-07-16,33.726967
1999-07-17,23.223507
1999-07-18,24.505867
1999-07-19,31.93615
1999-07-20,34.497574
1999-07-21,31.325397
1999-07-22,32.06803
1999-07-23,32.08398
1999-07-24,34.090504
1999-07-25,33.865974
1999-07-26,35.794537
1999-07-27,36.0087
1999-07-28,35.488594
1999-07-29,35.055862
1999-07-30,36.645077
1999-07-31,30.410416
1999-08-01,34.750916
1999-08-02,34.670605
1999-08-03,33.335033
1999-08-04,34.876873
1999-08-05,34.02334
1999-08-06,36.41912
1999-08-07,37.426064
1999-08-08,27.61486
1999-08-09,34.592155
1999-08-10,36.25212
1999-08-11,36.759277
1999-08-12,36.689507
1999-08-13,32.867393
1999-08-14,22.553326
1999-08-15,18.39093
1999-08-16,22.60913
1999-08-17,28.602623
1999-08-18,31.932816
1999-08-19,36.86062
1999-08-20,36.750324
1999-08-21,35.644737
1999-08-22,37.21785
1999-08-23,36.97189
1999-08-24,36.28833
1999-08-25,35.92016
1999-08-26,35.446224
1999-08-27,35.518593
1999-08-28,35.799145
1999-08-29,35.70789
1999-08-30,38.119553
1999-08-31,38.67099
1999-09-01,37.486977
1999-09-02,35.741623
1999-09-03,36.465763
1999-09-04,35.580597
1999-09-05,36.283123
1999-09-06,37.33057
1999-09-07,37.989483
1999-09-08,37.815777
1999-09-09,33.83964
1999-09-10,29.634548
1999-09-11,35.153378
1999-09-12,36.80433
1999-09-13,37.645176
1999-09-14,37.23416
1999-09-15,28.433937
1999-09-16,32.04288
1999-09-17,35.420948
1999-09-18,38.027534
1999-09-19,29.112621
1999-09-20,31.98449
1999-09-21,32.896328
1999-09-22,35.811268
1999-09-23,36.988983
1999-09-24,36.739456
1999-09-25,37.551888
1999-09-26,37.2074
1999-09-27,37.93248
1999-09-28,38.523926
1999-09-29,35.621796
1999-09-30,34.765717
1999-10-01,36.139256
1999-10-02,35.43897
1999-10-03,27.233578
1999-10-04,30.080265
1999-10-05,35.427433
1999-10-06,36.39586
1999-10-07,37.217896
1999-10-08,34.4994
1999-10-09,37.18902
1999-10-10,36.25179
1999-10-11,36.157257
1999-10-12,36.836536
1999-10-13,36.975304
1999-10-14,37.758167
1999-10-15,38.301132
1999-10-16,38.841206
1999-10-17,36.843338
1999-10-18,34.4735
1999-10-19,35.70304
1999-10-20,37.4626
1999-10-21,31.893375
1999-10-22,34.743153
1999-10-23,36.61422
1999-10-24,34.58655
1999-10-25,31.474377
1999-10-26,33.311012
1999-10-27,35.957623
1999-10-28,32.550594
1999-10-29,32.886898
1999-10-30,35.05109
1999-10-31,35.16991
1999-11-01,35.967564
1999-11-02,34.145752
1999-11-03,30.543003
1999-11-04,31.730495
1999-11-05,23.970985
