Data,TempMaxPrevista
1997-12-25,31.855896
1997-12-26,32.948704
1997-12-27,33.663834
1997-12-28,31.859629
1997-12-29,32.428177
1997-12-30,33.959946
1997-12-31,31.593662
1998-01-01,32.463676
1998-01-02,32.845448
1998-01-03,31.219664
1998-01-04,31.268461
1998-01-05,30.588413
1998-01-06,32.853176
1998-01-07,29.34389
1998-01-08,21.88436
1998-01-09,20.797235
1998-01-10,22.918676
1998-01-11,26.487585
1998-01-12,32.899517
1998-01-13,30.325743
1998-01-14,31.855005
1998-01-15,31.709202
1998-01-16,28.660124
1998-01-17,30.07932
1998-01-18,31.61945
1998-01-19,31.048721
1998-01-20,30.466467
1998-01-21,32.00436
1998-01-22,32.346558
1998-01-23,32.107327
1998-01-24,32.44884
1998-01-25,32.001217
1998-01-26,32.758984
1998-01-27,33.282673
1998-01-28,31.695452
1998-01-29,29.860338
1998-01-30,32.3242
1998-01-31,33.840046
1998-02-01,33.602856
1998-02-02,32.84933
1998-02-03,30.252352
1998-02-04,32.513233
1998-02-05,31.50905
1998-02-06,31.813643
1998-02-07,33.247677
1998-02-08,29.051807
1998-02-09,32.797165
1998-02-10,32.092907
1998-02-11,25.435205
1998-02-12,20.259523
1998-02-13,20.63426
1998-02-14,25.702776
1998-02-15,26.642113
1998-02-16,23.179132
1998-02-17,27.053411
1998-02-18,31.63648
1998-02-19,32.329147
1998-02-20,31.385372
1998-02-21,31.627552
1998-02-22,29.520979
1998-02-23,29.711502
1998-02-24,28.654543
1998-02-25,29.762426
1998-02-26,29.005693
1998-02-27,31.126444
1998-02-28,29.867817
1998-03-01,30.662401
1998-03-02,31.253601
1998-03-03,30.347342
1998-03-04,28.8822
1998-03-05,30.328827
1998-03-06,31.299685
1998-03-07,31.528013
1998-03-08,31.844011
1998-03-09,31.596132
1998-03-10,32.895504
1998-03-11,28.820932
1998-03-12,28.740435
1998-03-13,29.088457
1998-03-14,28.270782
1998-03-15,23.159561
1998-03-16,21.995682
1998-03-17,24.265972
1998-03-18,25.215593
1998-03-19,30.80775
1998-03-20,31.4268
1998-03-21,28.191154
1998-03-22,29.23497
1998-03-23,28.562414
1998-03-24,29.008472
1998-03-25,25.605473
1998-03-26,24.041689
1998-03-27,24.352575
1998-03-28,29.108234
1998-03-29,28.480219
1998-03-30,30.12585
1998-03-31,27.65654
1998-04-01,24.421007
1998-04-02,21.858513
1998-04-03,22.127935
1998-04-04,21.932487
1998-04-05,22.497902
1998-04-06,27.396646
1998-04-07,26.324316
1998-04-08,29.409847
1998-04-09,27.182089
1998-04-10,24.435898
1998-04-11,29.396887
1998-04-12,29.564955
1998-04-13,29.703978
1998-04-14,30.43694
1998-04-15,32.246952
1998-04-16,31.938515
1998-04-17,27.93154
1998-04-18,24.80407
1998-04-19,26.07644
1998-04-20,27.038607
1998-04-21,29.419119
1998-04-22,31.425755
1998-04-23,31.884703
1998-04-24,28.72211
1998-04-25,25.242302
1998-04-26,22.412214
1998-04-27,26.158606
1998-04-28,24.461912
1998-04-29,23.929092
1998-04-30,22.830011
1998-05-01,23.987158
1998-05-02,25.33275
1998-05-03,18.799911
1998-05-04,19.058832
1998-05-05,19.011063
1998-05-06,19.627043
1998-05-07,18.432804
1998-05-08,21.012865
1998-05-09,23.21684
1998-05-10,25.596655
1998-05-11,26.6805
1998-05-12,27.362825
1998-05-13,27.00973
1998-05-14,25.15492
1998-05-15,26.667023
1998-05-16,22.959013
1998-05-17,21.971725
1998-05-18,19.237724
1998-05-19,21.516298
1998-05-20,25.27197
1998-05-21,23.191362
1998-05-22,24.378054
1998-05-23,26.116028
1998-05-24,26.57331
1998-05-25,26.267658
1998-05-26,26.67409
1998-05-27,22.602657
1998-05-28,20.895058
1998-05-29,17.665928
1998-05-30,19.421345
1998-05-31,19.993113
1998-06-01,20.744627
1998-06-02,20.475988
1998-06-03,18.820919
1998-06-04,17.80694
1998-06-05,19.20664
1998-06-06,22.970705
1998-06-07,24.035295
1998-06-08,22.991175
1998-06-09,23.876486
1998-06-10,25.660118
1998-06-11,26.430368
1998-06-12,19.86795
1998-06-13,19.01557
1998-06-14,21.409128
1998-06-15,21.85
1998-06-16,22.234392
1998-06-17,26.984737
1998-06-18,25.534418
1998-06-19,20.195347
1998-06-20,18.409298
1998-06-21,17.893452
1998-06-22,19.94572
1998-06-23,25.915089
1998-06-24,21.995708
1998-06-25,16.322578
1998-06-26,18.490707
1998-06-27,20.669607
1998-06-28,19.343958
1998-06-29,21.55824
1998-06-30,21.117014
1998-07-01,25.31671
1998-07-02,25.168192
1998-07-03,20.43205
1998-07-04,20.019428
1998-07-05,21.511324
1998-07-06,23.629988
1998-07-07,25.92143
1998-07-08,24.844202
1998-07-09,17.074884
1998-07-10,15.094772
1998-07-11,15.530134
1998-07-12,15.835714
1998-07-13,16.869015
1998-07-14,17.5728
1998-07-15,21.214582
1998-07-16,20.753868
1998-07-17,22.34067
1998-07-18,24.774328
1998-07-19,23.161789
1998-07-20,22.521528
1998-07-21,28.688553
1998-07-22,22.314861
1998-07-23,21.899282
1998-07-24,22.122986
1998-07-25,26.11204
1998-07-26,27.05741
1998-07-27,27.346884
1998-07-28,28.331692
1998-07-29,23.748997
1998-07-30,17.201275
1998-07-31,22.92136
1998-08-01,26.694387
1998-08-02,22.409468
1998-08-03,23.531218
1998-08-04,23.697397
1998-08-05,24.141052
1998-08-06,20.793974
1998-08-07,20.596899
1998-08-08,22.385958
1998-08-09,20.9992
1998-08-10,23.438816
1998-08-11,28.13069
1998-08-12,29.17053
1998-08-13,29.055084
1998-08-14,27.510218
1998-08-15,31.869429
1998-08-16,24.845804
1998-08-17,26.683405
1998-08-18,28.3327
1998-08-19,25.636171
1998-08-20,28.497751
1998-08-21,27.524889
1998-08-22,21.234392
1998-08-23,26.877443
1998-08-24,31.024918
1998-08-25,31.73916
1998-08-26,30.937222
1998-08-27,29.150263
1998-08-28,22.035604
1998-08-29,21.626633
1998-08-30,17.300976
1998-08-31,20.901411
1998-09-01,23.248686
1998-09-02,26.75993
1998-09-03,30.061888
1998-09-04,28.060286
1998-09-05,24.375635
1998-09-06,20.487858
1998-09-07,22.381704
1998-09-08,21.51311
1998-09-09,18.839273
1998-09-10,20.463665
1998-09-11,30.137989
1998-09-12,32.439438
1998-09-13,28.41391
1998-09-14,21.59669
1998-09-15,20.936178
1998-09-16,22.318474
1998-09-17,29.130322
1998-09-18,29.491096
1998-09-19,20.914824
1998-09-20,18.40172
1998-09-21,18.20885
1998-09-22,18.812853
1998-09-23,19.843185
1998-09-24,24.6294
1998-09-25,25.857542
1998-09-26,26.40835
1998-09-27,27.223839
1998-09-28,23.781488
1998-09-29,21.755125
1998-09-30,19.26537
1998-10-01,18.89486
1998-10-02,20.893957
1998-10-03,23.944323
1998-10-04,28.927223
1998-10-05,24.143507
1998-10-06,27.562963
1998-10-07,23.68437
1998-10-08,23.542753
1998-10-09,20.49521
1998-10-10,23.815657
1998-10-11,23.11322
1998-10-12,24.939365
1998-10-13,22.487804
1998-10-14,23.13452
1998-10-15,26.189104
1998-10-16,25.717714
1998-10-17,23.514368
1998-10-18,20.258245
1998-10-19,23.876223
1998-10-20,26.240732
1998-10-21,26.578432
1998-10-22,29.284523
1998-10-23,31.86002
1998-10-24,24.790335
1998-10-25,23.071072
1998-10-26,22.421246
1998-10-27,25.50552
1998-10-28,25.719206
1998-10-29,25.40777
1998-10-30,21.207403
1998-10-31,22.417608
1998-11-01,22.300749
1998-11-02,19.118982
1998-11-03,19.445824
1998-11-04,23.748098
1998-11-05,29.57118
1998-11-06,29.8799
1998-11-07,32.333706
1998-11-08,28.345875
1998-11-09,25.496675
1998-11-10,20.542768
1998-11-11,19.687418
1998-11-12,24.021746
1998-11-13,24.130585
1998-11-14,25.03064
1998-11-15,27.214079
1998-11-16,32.146526
1998-11-17,33.61849
1998-11-18,27.456823
1998-11-19,21.933533
1998-11-20,22.298681
1998-11-21,22.971851
1998-11-22,21.682228
1998-11-23,26.106035
1998-11-24,29.780664
1998-11-25,33.42212
1998-11-26,31.733408
1998-11-27,22.499502
1998-11-28,26.899652
1998-11-29,29.511055
1998-11-30,28.302635
1998-12-01,28.990545
1998-12-02,32.069214
1998-12-03,32.52362
1998-12-04,29.676992
1998-12-05,25.595697
1998-12-06,25.02542
1998-12-07,28.565208
1998-12-08,32.209198
1998-12-09,31.948515
1998-12-10,28.114614
1998-12-11,26.568321
1998-12-12,30.59457
1998-12-13,31.757603
1998-12-14,31.934694
1998-12-15,26.147089
1998-12-16,30.115328
1998-12-17,27.829744
1998-12-18,30.113047
1998-12-19,29.045668
1998-12-20,29.2741
1998-12-21,33.04408
1998-12-22,29.496964
1998-12-23,23.359169
1998-12-24,22.694254
1998-12-25,23.497408
1998-12-26,26.437502
1998-12-27,25.090307
1998-12-28,31.516943
1998-12-29,29.153559
1998-12-30,30.379465
1998-12-31,32.048775
1999-01-01,29.847712
1999-01-02,27.408308
1999-01-03,29.296036
1999-01-04,30.747557
1999-01-05,28.83708
1999-01-06,23.119362
1999-01-07,22.925426
1999-01-08,27.47825
1999-01-09,28.24879
1999-01-10,27.702911
1999-01-11,27.356508
1999-01-12,26.421541
1999-01-13,25.682882
1999-01-14,27.88535
1999-01-15,26.872278
1999-01-16,28.424763
1999-01-17,29.836603
1999-01-18,31.745682
1999-01-19,33.895416
1999-01-20,33.910686
1999-01-21,33.21416
1999-01-22,31.492434
1999-01-23,30.958492
1999-01-24,31.66196
1999-01-25,31.792992
1999-01-26,30.701178
1999-01-27,27.100857
1999-01-28,30.453688
1999-01-29,31.851448
1999-01-30,29.660257
1999-01-31,27.922457
1999-02-01,28.963552
1999-02-02,29.891571
1999-02-03,30.284378
1999-02-04,29.543413
1999-02-05,30.949358
1999-02-06,30.4787
1999-02-07,33.196766
1999-02-08,28.617325
1999-02-09,28.196257
1999-02-10,26.948317
1999-02-11,30.218237
1999-02-12,30.379284
1999-02-13,30.315163
1999-02-14,31.497715
1999-02-15,29.131596
1999-02-16,30.731138
1999-02-17,31.298285
1999-02-18,31.73195
1999-02-19,29.500433
1999-02-20,28.718943
1999-02-21,29.199322
1999-02-22,26.145002
1999-02-23,28.292128
1999-02-24,29.916422
1999-02-25,28.65288
1999-02-26,28.548704
1999-02-27,27.266947
1999-02-28,29.535471
1999-03-01,27.552692
1999-03-02,29.345984
1999-03-03,29.221615
1999-03-04,29.126644
1999-03-05,28.788645
1999-03-06,28.530249
1999-03-07,30.731972
1999-03-08,30.505129
1999-03-09,31.852335
1999-03-10,31.684027
1999-03-11,25.859535
1999-03-12,23.65172
1999-03-13,26.111301
1999-03-14,23.69527
1999-03-15,27.4191
1999-03-16,28.453363
1999-03-17,28.264284
1999-03-18,28.775114
1999-03-19,29.822279
1999-03-20,31.651299
1999-03-21,31.883741
1999-03-22,28.492662
1999-03-23,25.652153
1999-03-24,29.181568
1999-03-25,32.246876
1999-03-26,30.71852
1999-03-27,31.216208
1999-03-28,33.315025
1999-03-29,32.27604
1999-03-30,31.348091
1999-03-31,28.504524
1999-04-01,30.633415
1999-04-02,32.769497
1999-04-03,31.141836
1999-04-04,28.547297
1999-04-05,30.238352
1999-04-06,28.906538
1999-04-07,28.11126
1999-04-08,26.918793
1999-04-09,22.567564
1999-04-10,22.541887
1999-04-11,26.316507
1999-04-12,28.512535
1999-04-13,28.433546
1999-04-14,28.182194
1999-04-15,27.79833
1999-04-16,24.684624
1999-04-17,20.366106
1999-04-18,23.855282
1999-04-19,25.170855
1999-04-20,26.481873
1999-04-21,25.255592
1999-04-22,24.7679
1999-04-23,24.18357
1999-04-24,25.07569
1999-04-25,24.876993
1999-04-26,24.721209
1999-04-27,23.791739
1999-04-28,24.21282
1999-04-29,26.389923
1999-04-30,27.412191
1999-05-01,26.584906
1999-05-02,25.355537
1999-05-03,26.689623
1999-05-04,27.765692
1999-05-05,29.67596
1999-05-06,26.06625
1999-05-07,23.318342
1999-05-08,22.528631
1999-05-09,23.599081
1999-05-10,24.070173
1999-05-11,25.343157
1999-05-12,25.805141
1999-05-13,19.643505
1999-05-14,18.93468
1999-05-15,20.26173
1999-05-16,21.924532
1999-05-17,24.78045
1999-05-18,25.24289
1999-05-19,26.72626
1999-05-20,21.338388
1999-05-21,20.78065
1999-05-22,19.908943
1999-05-23,21.69275
1999-05-24,23.891909
1999-05-25,21.755865
1999-05-26,22.84796
1999-05-27,25.672009
1999-05-28,21.42055
1999-05-29,27.609964
1999-05-30,22.991507
1999-05-31,16.135496
1999-06-01,20.957624
1999-06-02,21.67798
1999-06-03,24.385332
1999-06-04,21.447922
1999-06-05,19.180569
1999-06-06,15.43718
1999-06-07,18.832525
1999-06-08,21.525232
1999-06-09,24.418291
1999-06-10,26.495325
1999-06-11,20.281698
1999-06-12,23.865631
1999-06-13,22.383116
1999-06-14,18.277197
1999-06-15,20.84279
1999-06-16,22.198233
1999-06-17,22.99716
1999-06-18,22.594923
1999-06-19,20.671125
1999-06-20,16.85077
1999-06-21,20.784195
1999-06-22,19.384443
1999-06-23,20.400385
1999-06-24,23.079712
1999-06-25,25.868773
1999-06-26,22.587488
1999-06-27,25.08811
1999-06-28,27.190565
1999-06-29,27.761978
1999-06-30,20.276365
1999-07-01,19.43759
1999-07-02,24.473316
1999-07-03,28.386015
1999-07-04,21.70467
1999-07-05,15.374443
1999-07-06,19.278252
1999-07-07,19.37882
1999-07-08,19.125307
1999-07-09,19.264301
1999-07-10,21.129702
1999-07-11,20.679094
1999-07-12,20.811155
1999-07-13,22.584578
1999-07-14,25.492025
1999-07-15,27.843561
1999-07-16,28.72066
1999-07-17,25.276098
1999-07-18,20.964785
1999-07-19,25.961546
1999-07-20,29.09384
1999-07-21,25.980722
1999-07-22,20.014854
1999-07-23,20.324257
1999-07-24,23.130108
1999-07-25,25.024263
1999-07-26,28.265722
1999-07-27,26.803488
1999-07-28,21.65352
1999-07-29,23.631456
1999-07-30,27.287031
1999-07-31,16.906748
1999-08-01,18.716145
1999-08-02,21.587774
1999-08-03,20.92746
1999-08-04,21.814177
1999-08-05,23.793985
1999-08-06,26.952845
1999-08-07,28.87877
1999-08-08,21.137144
1999-08-09,22.251879
1999-08-10,26.52181
1999-08-11,29.513
1999-08-12,29.236197
1999-08-13,27.136406
1999-08-14,16.517937
1999-08-15,12.192762
1999-08-16,16.076805
1999-08-17,17.928833
1999-08-18,21.785952
1999-08-19,21.758886
1999-08-20,23.97733
1999-08-21,26.592176
1999-08-22,28.394064
1999-08-23,24.91321
1999-08-24,23.462013
1999-08-25,26.309324
1999-08-26,28.078667
1999-08-27,26.12882
1999-08-28,26.154455
1999-08-29,26.823137
1999-08-30,26.40922
1999-08-31,30.107065
1999-09-01,30.972525
1999-09-02,32.160683
1999-09-03,28.834635
1999-09-04,29.115278
1999-09-05,27.173777
1999-09-06,29.448198
1999-09-07,31.995895
1999-09-08,30.88391
1999-09-09,23.536888
1999-09-10,17.174929
1999-09-11,17.187258
1999-09-12,17.46153
1999-09-13,23.033634
1999-09-14,26.305363
1999-09-15,20.520863
1999-09-16,21.013494
1999-09-17,20.062622
1999-09-18,24.002476
1999-09-19,23.775343
1999-09-20,23.693384
1999-09-21,25.471777
1999-09-22,19.896019
1999-09-23,16.864622
1999-09-24,17.6703
1999-09-25,20.991909
1999-09-26,26.547758
1999-09-27,25.154781
1999-09-28,29.516119
1999-09-29,26.90581
1999-09-30,24.090532
1999-10-01,31.348858
1999-10-02,26.174675
1999-10-03,16.20466
1999-10-04,13.709969
1999-10-05,17.586569
1999-10-06,21.22952
1999-10-07,24.582544
1999-10-08,25.834162
1999-10-09,23.849892
1999-10-10,19.2425
1999-10-11,19.872858
1999-10-12,22.816835
1999-10-13,27.558739
1999-10-14,27.690638
1999-10-15,31.809408
1999-10-16,28.691153
1999-10-17,24.550596
1999-10-18,20.572584
1999-10-19,18.33557
1999-10-20,19.259367
1999-10-21,20.345863
1999-10-22,23.607359
1999-10-23,22.545742
1999-10-24,23.35915
1999-10-25,21.76425
1999-10-26,20.241392
1999-10-27,23.198061
1999-10-28,26.068695
1999-10-29,26.162949
1999-10-30,23.523863
1999-10-31,21.351885
1999-11-01,25.050035
1999-11-02,26.602419
1999-11-03,29.15233
1999-11-04,31.440058
1999-11-05,25.576172
1999-11-06,21.160866
1999-11-07,26.284311
1999-11-08,30.713728
1999-11-09,20.92334
1999-11-10,14.670853
1999-11-11,21.363297
1999-11-12,20.410583
1999-11-13,17.9208
1999-11-14,21.365644
1999-11-15,19.094965
1999-11-16,20.51576
1999-11-17,22.61461
1999-11-18,22.307724
1999-11-19,21.938044
1999-11-20,25.682243
1999-11-21,26.015413
1999-11-22,28.07939
1999-11-23,28.321302
1999-11-24,30.279657
1999-11-25,31.281559
1999-11-26,28.233147
1999-11-27,28.469044
1999-11-28,27.396023
1999-11-29,27.054605
1999-11-30,24.109255
1999-12-01,27.189552
1999-12-02,28.385584
1999-12-03,30.612535
1999-12-04,28.473562
1999-12-05,30.653696
1999-12-06,29.111147
1999-12-07,25.469822
1999-12-08,27.29563
1999-12-09,24.801924
1999-12-10,23.208157
1999-12-11,22.709671
1999-12-12,22.55937
1999-12-13,22.74645
1999-12-14,26.77984
1999-12-15,29.965866
1999-12-16,28.8819
1999-12-17,29.574123
1999-12-18,28.782713
1999-12-19,31.054155
1999-12-20,31.012602
1999-12-21,30.582048
1999-12-22,30.450706
1999-12-23,25.273336
1999-12-24,25.083311
1999-12-25,27.541355
1999-12-26,29.510698
1999-12-27,30.021591
1999-12-28,29.862593
1999-12-29,30.173906
1999-12-30,31.90209
1999-12-31,31.083628
2000-01-01,24.549023
2000-01-02,20.635176
2000-01-03,22.377253
2000-01-04,26.277252
2000-01-05,23.933357
2000-01-06,26.445066
2000-01-07,28.756554
2000-01-08,28.560194
2000-01-09,29.968985
2000-01-10,31.011496
2000-01-11,32.496574
2000-01-12,30.495161
2000-01-13,31.32158
2000-01-14,31.592607
2000-01-15,30.961172
2000-01-16,30.697329
2000-01-17,31.593565
2000-01-18,31.512205
2000-01-19,24.941147
2000-01-20,25.704485
2000-01-21,28.399698
2000-01-22,30.883852
2000-01-23,29.973703
2000-01-24,29.182295
2000-01-25,31.280249
2000-01-26,23.8961
2000-01-27,22.699286
2000-01-28,24.439552
2000-01-29,24.35089
2000-01-30,27.602585
2000-01-31,28.833944
2000-02-01,27.40344
2000-02-02,28.898302
2000-02-03,31.040916
2000-02-04,29.077824
2000-02-05,26.652348
2000-02-06,25.649876
2000-02-07,25.51988
2000-02-08,24.735376
2000-02-09,26.87357
2000-02-10,25.412413
2000-02-11,24.56804
2000-02-12,25.31045
2000-02-13,22.804043
2000-02-14,29.31548
2000-02-15,31.285696
2000-02-16,24.982985
2000-02-17,19.81935
2000-02-18,22.201193
2000-02-19,25.035334
2000-02-20,25.66336
2000-02-21,29.379023
2000-02-22,30.615335
2000-02-23,30.150293
2000-02-24,30.601013
2000-02-25,29.832201
2000-02-26,30.026737
2000-02-27,30.229952
2000-02-28,30.392187
2000-02-29,29.098343
2000-03-01,29.586388
2000-03-02,30.012926
2000-03-03,29.3621
2000-03-04,31.814964
2000-03-05,32.04162
2000-03-06,32.549187
2000-03-07,25.51613
2000-03-08,21.148607
2000-03-09,24.989706
2000-03-10,25.589773
2000-03-11,22.922592
2000-03-12,22.236044
2000-03-13,25.74409
2000-03-14,26.708735
2000-03-15,25.739511
2000-03-16,27.9726
2000-03-17,28.541718
2000-03-18,27.195402
2000-03-19,23.023485
2000-03-20,23.026209
2000-03-21,25.148666
2000-03-22,23.623857
2000-03-23,26.57213
2000-03-24,29.797071
2000-03-25,26.814344
2000-03-26,25.786283
2000-03-27,28.402475
2000-03-28,26.029137
2000-03-29,21.492128
2000-03-30,23.874235
2000-03-31,27.997
2000-04-01,26.334467
2000-04-02,22.171358
2000-04-03,20.487167
2000-04-04,24.600359
2000-04-05,26.431955
2000-04-06,27.233404
2000-04-07,28.505987
2000-04-08,28.533895
2000-04-09,27.82778
2000-04-10,29.31178
2000-04-11,30.289965
2000-04-12,30.195808
2000-04-13,31.682499
2000-04-14,28.254587
2000-04-15,26.411097
2000-04-16,25.29145
2000-04-17,25.775972
2000-04-18,27.736652
2000-04-19,27.579752
2000-04-20,25.889385
2000-04-21,25.276875
2000-04-22,23.389566
2000-04-23,23.748356
2000-04-24,25.565203
2000-04-25,25.368196
2000-04-26,25.480745
2000-04-27,27.13127
2000-04-28,27.639626
2000-04-29,27.560396
2000-04-30,29.106863
2000-05-01,28.517597
2000-05-02,30.027493
2000-05-03,29.426409
2000-05-04,29.877604
2000-05-05,30.610186
2000-05-06,27.518404
2000-05-07,22.307632
2000-05-08,23.283894
2000-05-09,21.180334
2000-05-10,22.333292
2000-05-11,20.080574
2000-05-12,21.761284
2000-05-13,22.030912
2000-05-14,23.277014
2000-05-15,26.0411
2000-05-16,27.384611
2000-05-17,25.670382
2000-05-18,22.682596
2000-05-19,20.953415
2000-05-20,18.875263
2000-05-21,18.831287
2000-05-22,21.756971
2000-05-23,21.116594
2000-05-24,21.341776
2000-05-25,24.819658
2000-05-26,26.251833
2000-05-27,21.415651
2000-05-28,20.947002
2000-05-29,20.222643
2000-05-30,22.071123
2000-05-31,24.848629
2000-06-01,18.574116
2000-06-02,20.559729
2000-06-03,21.096254
2000-06-04,21.313505
2000-06-05,23.189047
2000-06-06,25.443613
2000-06-07,25.915054
2000-06-08,27.071741
2000-06-09,25.067278
2000-06-10,23.274551
2000-06-11,24.387213
2000-06-12,25.801952
2000-06-13,25.042015
2000-06-14,25.626253
2000-06-15,26.506523
2000-06-16,26.954329
2000-06-17,25.978933
2000-06-18,23.301748
2000-06-19,25.13987
2000-06-20,23.985003
2000-06-21,17.596407
2000-06-22,17.412724
2000-06-23,21.753128
2000-06-24,26.800798
2000-06-25,26.916433
2000-06-26,27.801617
2000-06-27,24.268427
2000-06-28,26.851933
2000-06-29,26.626451
2000-06-30,23.331926
2000-07-01,23.07731
2000-07-02,26.902426
2000-07-03,20.76531
2000-07-04,17.052086
2000-07-05,21.641687
2000-07-06,24.953915
2000-07-07,27.198557
2000-07-08,27.070105
2000-07-09,28.179583
2000-07-10,28.693699
2000-07-11,26.806879
2000-07-12,21.717825
2000-07-13,16.143145
2000-07-14,13.923563
2000-07-15,19.538404
2000-07-16,17.997288
2000-07-17,17.139374
2000-07-18,17.182163
2000-07-19,17.907457
2000-07-20,18.374565
2000-07-21,21.65837
2000-07-22,22.714518
2000-07-23,17.26991
2000-07-24,14.81419
2000-07-25,16.47718
2000-07-26,16.36566
2000-07-27,17.57185
2000-07-28,20.423792
2000-07-29,22.56347
2000-07-30,23.593948
2000-07-31,22.402222
2000-08-01,21.483784
2000-08-02,25.700941
2000-08-03,21.348566
2000-08-04,14.472961
2000-08-05,17.946526
2000-08-06,23.352503
2000-08-07,25.71255
2000-08-08,28.025923
2000-08-09,29.817945
2000-08-10,20.873283
2000-08-11,13.540081
2000-08-12,13.67798
2000-08-13,17.213326
2000-08-14,22.760096
2000-08-15,25.350176
2000-08-16,16.568073
2000-08-17,21.412064
2000-08-18,20.284405
2000-08-19,21.529726
2000-08-20,26.01916
2000-08-21,28.86832
2000-08-22,28.603374
2000-08-23,28.036667
2000-08-24,28.843798
2000-08-25,31.271349
2000-08-26,29.93037
2000-08-27,24.453098
2000-08-28,18.698769
2000-08-29,19.479952
2000-08-30,21.46969
2000-08-31,22.112122
2000-09-01,21.140234
2000-09-02,15.237993
2000-09-03,13.664494
2000-09-04,15.236265
2000-09-05,19.079514
2000-09-06,18.65227
2000-09-07,21.030085
2000-09-08,23.720713
2000-09-09,25.721022
2000-09-10,29.98913
2000-09-11,31.75876
2000-09-12,24.295237
2000-09-13,25.987589
2000-09-14,28.559793
2000-09-15,27.723412
2000-09-16,19.65119
2000-09-17,17.810652
2000-09-18,23.64062
2000-09-19,27.886522
2000-09-20,29.8552
2000-09-21,31.36109
2000-09-22,23.772491
2000-09-23,27.687008
2000-09-24,28.3436
2000-09-25,17.205463
2000-09-26,14.329735
2000-09-27,21.678028
2000-09-28,24.342188
2000-09-29,25.84321
2000-09-30,23.924332
2000-10-01,27.520973
2000-10-02,30.831861
2000-10-03,32.83634
2000-10-04,29.90277
2000-10-05,25.568039
2000-10-06,21.327578
2000-10-07,25.59957
2000-10-08,24.751572
2000-10-09,28.808468
2000-10-10,28.04272
2000-10-11,29.024302
2000-10-12,32.166824
2000-10-13,30.170784
2000-10-14,26.573442
2000-10-15,25.4805
2000-10-16,29.528322
2000-10-17,31.206736
2000-10-18,32.40936
2000-10-19,30.253408
2000-10-20,30.214838
2000-10-21,25.356792
2000-10-22,29.45098
2000-10-23,32.765656
2000-10-24,30.51619
2000-10-25,23.875198
2000-10-26,28.645155
2000-10-27,30.323572
2000-10-28,22.05097
2000-10-29,21.82108
2000-10-30,26.24251
2000-10-31,25.83426
2000-11-01,27.855476
2000-11-02,31.596796
2000-11-03,27.384417
2000-11-04,26.471952
2000-11-05,27.439667
2000-11-06,27.162294
2000-11-07,23.366508
2000-11-08,26.427286
2000-11-09,28.052168
2000-11-10,27.87675
2000-11-11,27.688128
2000-11-12,30.793585
2000-11-13,28.873106
2000-11-14,20.994991
2000-11-15,22.202238
2000-11-16,24.034029
2000-11-17,24.69285
2000-11-18,19.329731
2000-11-19,26.659286
2000-11-20,30.084583
2000-11-21,27.019312
2000-11-22,27.849607
2000-11-23,29.06493
2000-11-24,30.104063
2000-11-25,24.795725
2000-11-26,22.827332
2000-11-27,28.424334
2000-11-28,30.568964
2000-11-29,31.20067
2000-11-30,27.183147
2000-12-01,21.324465
2000-12-02,25.10754
2000-12-03,30.696466
2000-12-04,27.271368
2000-12-05,23.90887
2000-12-06,24.229155
2000-12-07,28.51469
2000-12-08,30.528524
2000-12-09,31.480368
2000-12-10,29.366434
2000-12-11,28.756132
2000-12-12,30.941345
2000-12-13,30.541616
2000-12-14,28.788778
2000-12-15,29.477451
2000-12-16,28.721048
2000-12-17,19.378967
2000-12-18,19.625364
2000-12-19,26.791504
2000-12-20,29.852722
2000-12-21,31.63812
2000-12-22,32.134033
2000-12-23,32.403484
2000-12-24,31.288725
2000-12-25,29.91256
2000-12-26,29.740007
2000-12-27,31.381685
2000-12-28,29.340849
2000-12-29,30.818272
2000-12-30,28.028658
2000-12-31,23.332087
2001-01-01,26.065485
2001-01-02,27.255346
2001-01-03,26.856028
2001-01-04,30.152594
2001-01-05,32.18052
2001-01-06,32.12519
2001-01-07,31.817743
2001-01-08,31.953413
2001-01-09,31.486464
2001-01-10,30.547508
2001-01-11,30.294619
2001-01-12,29.124989
2001-01-13,28.974266
2001-01-14,27.264135
2001-01-15,29.574667
2001-01-16,30.994555
2001-01-17,31.448051
2001-01-18,31.731188
2001-01-19,31.835186
2001-01-20,29.994692
2001-01-21,28.638088
2001-01-22,28.841562
2001-01-23,29.481995
2001-01-24,26.951777
2001-01-25,29.56254
2001-01-26,30.140568
2001-01-27,30.160355
2001-01-28,32.43135
2001-01-29,31.931362
2001-01-30,31.430853
2001-01-31,30.662432
2001-02-01,30.745413
2001-02-02,32.273712
2001-02-03,31.22126
2001-02-04,31.78145
2001-02-05,30.071535
2001-02-06,28.283768
2001-02-07,29.57191
2001-02-08,30.311752
2001-02-09,27.090288
2001-02-10,27.345001
2001-02-11,31.673584
2001-02-12,30.148264
2001-02-13,27.583199
2001-02-14,28.883158
2001-02-15,30.64084
2001-02-16,29.993116
2001-02-17,29.25991
2001-02-18,30.372847
2001-02-19,32.183983
2001-02-20,28.847479
2001-02-21,29.973242
2001-02-22,30.505177
2001-02-23,29.898064
2001-02-24,30.85406
2001-02-25,30.359339
2001-02-26,30.307365
2001-02-27,29.165504
2001-02-28,29.609571
2001-03-01,29.758299
2001-03-02,29.170206
2001-03-03,29.834911
