Data,TempMinPrevista
2000-10-23,22.36731
2000-10-24,21.705364
2000-10-25,21.171017
2000-10-26,21.308453
2000-10-27,22.0544
2000-10-28,21.629738
2000-10-29,21.727467
2000-10-30,21.669172
2000-10-31,21.152155
2000-11-01,20.904907
2000-11-02,20.97853
2000-11-03,21.710054
2000-11-04,21.705269
2000-11-05,21.68755
2000-11-06,21.710625
2000-11-07,20.825945
2000-11-08,21.833527
2000-11-09,22.14069
2000-11-10,21.918247
2000-11-11,21.775421
2000-11-12,21.584894
2000-11-13,21.53497
2000-11-14,20.779648
2000-11-15,21.54299
2000-11-16,21.760252
2000-11-17,22.203691
2000-11-18,21.946793
2000-11-19,21.820566
2000-11-20,21.56401
2000-11-21,21.348206
2000-11-22,21.843292
2000-11-23,20.908037
2000-11-24,20.99937
2000-11-25,21.807539
2000-11-26,22.369598
2000-11-27,21.94023
2000-11-28,21.120667
2000-11-29,21.510681
2000-11-30,21.907507
2000-12-01,21.86668
2000-12-02,22.08025
2000-12-03,21.744705
2000-12-04,21.308374
2000-12-05,22.227537
2000-12-06,22.273949
2000-12-07,21.966381
2000-12-08,22.495422
2000-12-09,22.173555
2000-12-10,21.561123
2000-12-11,22.08653
2000-12-12,23.21793
2000-12-13,23.092335
2000-12-14,22.726448
2000-12-15,22.727322
2000-12-16,20.34388
2000-12-17,21.380054
2000-12-18,22.412504
2000-12-19,21.387632
2000-12-20,21.030115
2000-12-21,21.97269
2000-12-22,23.306576
2000-12-23,22.66336
2000-12-24,21.952492
2000-12-25,22.55539
2000-12-26,22.503626
2000-12-27,21.485203
2000-12-28,22.313957
2000-12-29,21.918156
2000-12-30,22.38932
2000-12-31,21.925592
2001-01-01,21.108318
2001-01-02,21.591171
2001-01-03,22.432442
2001-01-04,22.231281
2001-01-05,21.555592
2001-01-06,22.70338
2001-01-07,22.544895
2001-01-08,21.480022
2001-01-09,22.24487
2001-01-10,22.550373
2001-01-11,21.32968
2001-01-12,20.69396
2001-01-13,21.52467
2001-01-14,21.2112
2001-01-15,21.415325
2001-01-16,21.436888
2001-01-17,20.978836
2001-01-18,21.554415
2001-01-19,21.253616
2001-01-20,21.786015
2001-01-21,21.525658
2001-01-22,23.085566
2001-01-23,21.737423
2001-01-24,22.096668
2001-01-25,22.203491
2001-01-26,22.145115
2001-01-27,22.145681
2001-01-28,21.767076
2001-01-29,22.070263
2001-01-30,21.79412
2001-01-31,22.40089
2001-02-01,21.006231
2001-02-02,22.101212
2001-02-03,22.375109
2001-02-04,22.149233
2001-02-05,22.887465
2001-02-06,22.630978
2001-02-07,22.996437
2001-02-08,22.949314
2001-02-09,22.61537
2001-02-10,21.525139
2001-02-11,22.181736
2001-02-12,24.110584
2001-02-13,24.072903
2001-02-14,22.35601
2001-02-15,22.615185
2001-02-16,22.197048
2001-02-17,22.39466
2001-02-18,22.4628
2001-02-19,23.069157
2001-02-20,22.727097
2001-02-21,22.34602
2001-02-22,22.829462
2001-02-23,23.15319
2001-02-24,23.341227
2001-02-25,23.326672
2001-02-26,22.30737
2001-02-27,22.620731
2001-02-28,23.202906
2001-03-01,23.201145
2001-03-02,22.209927
2001-03-03,23.115917
2001-03-04,22.647495
2001-03-05,22.807587
2001-03-06,23.096386
2001-03-07,24.247826
2001-03-08,23.232883
2001-03-09,22.362123
2001-03-10,22.666008
2001-03-11,22.684637
2001-03-12,23.043941
2001-03-13,23.744705
2001-03-14,22.23711
2001-03-15,22.664532
2001-03-16,22.341335
2001-03-17,21.969254
2001-03-18,22.38008
2001-03-19,21.993479
2001-03-20,22.52172
2001-03-21,22.447361
2001-03-22,22.417076
2001-03-23,22.033714
2001-03-24,22.379265
2001-03-25,23.038193
2001-03-26,23.825188
2001-03-27,22.729622
2001-03-28,22.552275
2001-03-29,22.919277
2001-03-30,22.259853
2001-03-31,21.749313
2001-04-01,21.843237
2001-04-02,22.138067
2001-04-03,22.139252
2001-04-04,22.259361
2001-04-05,21.890488
2001-04-06,22.703388
2001-04-07,22.097904
2001-04-08,22.05828
2001-04-09,22.13389
2001-04-10,23.047132
2001-04-11,20.335876
2001-04-12,21.752804
2001-04-13,22.372513
2001-04-14,21.964872
2001-04-15,21.137049
2001-04-16,21.3412
2001-04-17,21.804874
2001-04-18,22.419851
2001-04-19,22.445156
2001-04-20,22.383686
2001-04-21,22.230799
2001-04-22,22.41018
2001-04-23,21.33823
2001-04-24,22.018066
2001-04-25,22.618519
2001-04-26,22.224606
2001-04-27,21.651928
2001-04-28,20.656948
2001-04-29,21.278278
2001-04-30,22.11401
2001-05-01,22.468649
2001-05-02,22.053953
2001-05-03,21.853184
2001-05-04,22.61897
2001-05-05,21.327442
2001-05-06,21.84238
2001-05-07,22.396841
2001-05-08,22.737186
2001-05-09,23.829096
2001-05-10,22.902794
2001-05-11,22.725437
2001-05-12,22.824234
2001-05-13,22.73663
2001-05-14,23.322039
2001-05-15,21.924576
2001-05-16,21.460289
2001-05-17,21.623493
2001-05-18,21.474855
2001-05-19,21.852217
2001-05-20,22.943947
2001-05-21,21.250988
2001-05-22,21.611443
2001-05-23,21.570919
2001-05-24,23.042446
2001-05-25,21.672285
2001-05-26,22.040314
2001-05-27,21.714119
2001-05-28,22.41066
2001-05-29,23.384233
2001-05-30,22.717983
2001-05-31,21.582085
2001-06-01,20.718712
2001-06-02,20.068851
2001-06-03,20.811543
2001-06-04,20.260864
2001-06-05,17.054045
2001-06-06,20.850925
2001-06-07,20.808693
2001-06-08,21.11469
2001-06-09,21.076092
2001-06-10,20.932827
2001-06-11,20.575775
2001-06-12,20.543446
2001-06-13,20.558867
2001-06-14,19.880722
2001-06-15,18.431965
2001-06-16,19.068443
2001-06-17,19.25331
2001-06-18,19.809097
2001-06-19,20.725769
2001-06-20,20.562113
2001-06-21,19.088982
2001-06-22,19.059496
2001-06-23,18.714825
2001-06-24,19.004208
2001-06-25,19.527786
2001-06-26,19.290113
2001-06-27,20.037537
2001-06-28,21.16486
2001-06-29,19.47749
2001-06-30,21.189869
2001-07-01,19.220963
2001-07-02,20.012077
2001-07-03,19.700151
2001-07-04,20.380514
2001-07-05,19.168242
2001-07-06,20.68488
2001-07-07,19.983006
2001-07-08,21.136612
2001-07-09,18.589962
2001-07-10,18.88833
2001-07-11,18.720863
2001-07-12,19.697577
2001-07-13,19.99176
2001-07-14,19.709248
2001-07-15,20.072397
2001-07-16,20.737991
2001-07-17,21.01306
2001-07-18,19.273611
2001-07-19,17.544052
2001-07-20,20.89936
2001-07-21,20.7343
2001-07-22,21.261059
2001-07-23,20.693462
2001-07-24,18.918524
2001-07-25,19.2204
2001-07-26,18.442814
2001-07-27,16.847477
2001-07-28,18.929276
2001-07-29,18.384249
2001-07-30,18.858055
2001-07-31,18.72112
2001-08-01,18.21878
2001-08-02,17.4616
2001-08-03,18.284458
2001-08-04,16.438026
2001-08-05,17.48155
2001-08-06,16.326475
2001-08-07,15.793396
2001-08-08,18.015875
2001-08-09,18.367277
2001-08-10,17.389626
2001-08-11,16.455406
2001-08-12,19.982058
2001-08-13,18.885965
2001-08-14,17.818521
2001-08-15,19.785158
2001-08-16,18.787123
2001-08-17,18.427504
2001-08-18,19.479893
2001-08-19,19.804161
2001-08-20,18.551872
2001-08-21,18.313389
2001-08-22,18.307076
2001-08-23,19.480875
2001-08-24,18.206701
2001-08-25,18.962183
2001-08-26,19.06403
2001-08-27,18.392803
2001-08-28,18.061176
2001-08-29,18.982767
2001-08-30,19.121262
2001-08-31,17.599722
2001-09-01,18.861036
2001-09-02,20.316227
2001-09-03,20.076815
2001-09-04,21.018524
2001-09-05,19.744827
2001-09-06,18.727322
2001-09-07,18.611694
2001-09-08,18.985487
2001-09-09,19.609938
2001-09-10,21.914837
2001-09-11,20.617205
2001-09-12,20.919373
2001-09-13,20.583805
2001-09-14,20.305738
2001-09-15,20.303179
2001-09-16,20.05745
2001-09-17,21.265358
2001-09-18,21.4463
2001-09-19,21.26569
2001-09-20,19.63258
2001-09-21,18.25314
2001-09-22,19.243427
2001-09-23,19.19655
2001-09-24,18.56788
2001-09-25,20.38722
2001-09-26,20.665869
2001-09-27,19.77769
2001-09-28,20.942032
2001-09-29,20.743153
2001-09-30,19.412222
2001-10-01,20.071938
2001-10-02,20.02837
2001-10-03,21.075516
2001-10-04,20.532616
2001-10-05,20.158888
2001-10-06,21.179346
2001-10-07,20.961205
2001-10-08,21.438156
2001-10-09,20.517773
2001-10-10,21.552517
2001-10-11,20.607304
2001-10-12,21.280567
2001-10-13,21.030876
2001-10-14,21.900196
2001-10-15,21.051355
2001-10-16,21.570494
2001-10-17,21.585346
2001-10-18,21.07735
2001-10-19,21.296902
2001-10-20,21.537241
2001-10-21,21.528969
2001-10-22,21.452255
2001-10-23,21.746994
2001-10-24,21.94263
2001-10-25,21.252659
2001-10-26,20.25724
2001-10-27,21.909615
2001-10-28,21.614925
2001-10-29,21.88107
2001-10-30,21.7002
2001-10-31,21.401073
2001-11-01,20.614382
2001-11-02,21.595037
2001-11-03,21.504984
2001-11-04,21.547848
2001-11-05,21.813442
2001-11-06,21.574764
2001-11-07,21.61971
2001-11-08,21.616018
2001-11-09,21.500198
2001-11-10,21.892908
2001-11-11,20.917461
2001-11-12,21.766174
2001-11-13,20.861412
2001-11-14,21.840199
2001-11-15,22.87175
2001-11-16,22.152916
2001-11-17,22.496248
2001-11-18,22.48434
2001-11-19,21.767231
2001-11-20,22.221535
2001-11-21,22.553236
2001-11-22,22.347439
2001-11-23,21.422651
2001-11-24,22.178955
2001-11-25,22.981598
2001-11-26,22.362373
2001-11-27,22.129562
2001-11-28,22.16056
2001-11-29,26.23316
2001-11-30,24.94749
2001-12-01,25.221258
2001-12-02,24.322443
2001-12-03,25.909277
2001-12-04,23.935661
2001-12-05,23.384666
2001-12-06,25.80692
2001-12-07,25.796904
2001-12-08,22.696915
2001-12-09,22.512943
2001-12-10,24.94815
2001-12-11,24.0872
2001-12-12,24.04735
2001-12-13,25.469503
2001-12-14,23.6093
2001-12-15,23.681646
2001-12-16,23.767424
2001-12-17,25.550259
2001-12-18,24.914783
2001-12-19,25.969233
2001-12-20,25.82194
2001-12-21,25.967743
2001-12-22,25.60936
2001-12-23,25.740353
2001-12-24,24.836983
2001-12-25,26.032915
2001-12-26,24.073227
2001-12-27,25.10701
2001-12-28,25.079315
2001-12-29,23.876251
2001-12-30,25.2374
2001-12-31,25.961538
2002-01-01,23.840366
2002-01-02,25.099697
2002-01-03,25.507956
2002-01-04,25.973213
2002-01-05,25.30319
2002-01-06,24.504868
2002-01-07,22.981524
2002-01-08,23.046032
2002-01-09,22.711153
2002-01-10,23.034615
2002-01-11,25.543873
2002-01-12,23.453302
2002-01-13,24.22394
2002-01-14,25.371357
2002-01-15,24.493433
2002-01-16,25.342049
2002-01-17,23.800407
2002-01-18,23.987911
2002-01-19,24.81502
2002-01-20,24.848654
2002-01-21,23.998894
2002-01-22,23.808313
2002-01-23,24.20805
2002-01-24,24.849974
2002-01-25,25.989635
2002-01-26,24.620483
2002-01-27,22.22807
2002-01-28,23.540342
2002-01-29,23.072205
2002-01-30,24.332006
2002-01-31,26.300379
2002-02-01,25.473888
2002-02-02,24.838127
2002-02-03,22.265522
2002-02-04,21.696342
2002-02-05,23.644094
2002-02-06,23.836752
2002-02-07,23.505718
2002-02-08,24.211493
2002-02-09,23.564867
2002-02-10,23.90748
2002-02-11,23.940159
2002-02-12,24.613571
2002-02-13,24.304031
2002-02-14,23.123367
2002-02-15,24.476189
2002-02-16,23.947239
2002-02-17,25.122854
2002-02-18,25.095148
2002-02-19,25.30117
2002-02-20,26.016747
2002-02-21,25.745277
2002-02-22,24.189156
2002-02-23,25.332998
2002-02-24,24.636786
2002-02-25,26.112497
2002-02-26,26.130651
2002-02-27,24.287836
2002-02-28,24.805107
2002-03-01,24.42967
2002-03-02,24.35744
2002-03-03,23.234348
2002-03-04,25.051922
2002-03-05,22.733856
2002-03-06,22.190481
2002-03-07,21.249516
2002-03-08,20.757484
2002-03-09,24.167622
2002-03-10,24.953
2002-03-11,22.93927
2002-03-12,22.963787
2002-03-13,23.88945
2002-03-14,24.388416
2002-03-15,25.240768
2002-03-16,26.15847
2002-03-17,24.892548
2002-03-18,25.116293
2002-03-19,25.64388
2002-03-20,26.437258
2002-03-21,26.080412
2002-03-22,23.651981
2002-03-23,24.176188
2002-03-24,24.363413
2002-03-25,25.23954
2002-03-26,24.04419
2002-03-27,24.285404
2002-03-28,24.904823
2002-03-29,25.919312
2002-03-30,22.448595
2002-03-31,23.866322
2002-04-01,22.811071
2002-04-02,23.801334
2002-04-03,23.383274
2002-04-04,23.823986
2002-04-05,23.264658
2002-04-06,24.034355
2002-04-07,24.422626
2002-04-08,24.289452
2002-04-09,23.952192
2002-04-10,24.404263
2002-04-11,22.459496
2002-04-12,23.329872
2002-04-13,23.143524
2002-04-14,23.406862
2002-04-15,23.679468
2002-04-16,23.443157
2002-04-17,22.270649
2002-04-18,23.757412
2002-04-19,21.858978
2002-04-20,22.636793
2002-04-21,22.949606
2002-04-22,24.073013
2002-04-23,23.598673
2002-04-24,23.661001
2002-04-25,23.989342
2002-04-26,23.243484
2002-04-27,23.488722
2002-04-28,24.194418
2002-04-29,24.099438
2002-04-30,23.664288
2002-05-01,24.393394
2002-05-02,23.960651
2002-05-03,23.83052
2002-05-04,23.400013
2002-05-05,23.257141
2002-05-06,21.531181
2002-05-07,23.15141
2002-05-08,24.17905
2002-05-09,24.806675
2002-05-10,23.086308
2002-05-11,23.688501
2002-05-12,22.896122
2002-05-13,23.187828
2002-05-14,22.05511
2002-05-15,23.122007
2002-05-16,24.485905
2002-05-17,24.90176
2002-05-18,24.98529
2002-05-19,24.017994
2002-05-20,23.523293
2002-05-21,23.954182
2002-05-22,24.417309
2002-05-23,25.308765
2002-05-24,24.91397
2002-05-25,24.793137
2002-05-26,22.471191
2002-05-27,22.510939
2002-05-28,22.267418
2002-05-29,21.730482
2002-05-30,22.952274
2002-05-31,22.228443
2002-06-01,21.941978
2002-06-02,22.24328
2002-06-03,22.455381
2002-06-04,23.360363
2002-06-05,22.475546
2002-06-06,21.823008
2002-06-07,21.845995
2002-06-08,22.387184
2002-06-09,21.31733
2002-06-10,22.693129
2002-06-11,22.715553
2002-06-12,23.280811
2002-06-13,22.106272
2002-06-14,22.75497
2002-06-15,22.072578
2002-06-16,21.409704
2002-06-17,21.203327
2002-06-18,21.924126
2002-06-19,20.95702
2002-06-20,21.556067
2002-06-21,22.530443
2002-06-22,21.255339
2002-06-23,21.588663
2002-06-24,20.859734
2002-06-25,20.901249
2002-06-26,21.827377
2002-06-27,21.743195
2002-06-28,21.398218
2002-06-29,22.048454
2002-06-30,21.948542
2002-07-01,22.004124
2002-07-02,20.662985
2002-07-03,19.908047
2002-07-04,20.389841
2002-07-05,20.810993
2002-07-06,20.967445
2002-07-07,21.741653
2002-07-08,21.974737
2002-07-09,21.869019
2002-07-10,21.955326
2002-07-11,22.245718
2002-07-12,21.797447
2002-07-13,22.505404
2002-07-14,22.136889
2002-07-15,22.780436
2002-07-16,21.070076
2002-07-17,21.858253
2002-07-18,20.762012
2002-07-19,21.680433
2002-07-20,21.360855
2002-07-21,21.455727
2002-07-22,21.599615
2002-07-23,21.662205
2002-07-24,21.04809
2002-07-25,22.22102
2002-07-26,22.306387
2002-07-27,22.990242
2002-07-28,22.50466
2002-07-29,23.06778
2002-07-30,21.81381
2002-07-31,22.319946
2002-08-01,21.856815
2002-08-02,22.041424
2002-08-03,22.032848
2002-08-04,22.549604
2002-08-05,22.080542
2002-08-06,21.185244
2002-08-07,20.931862
2002-08-08,21.10482
2002-08-09,21.029167
2002-08-10,20.32679
2002-08-11,22.039898
2002-08-12,21.12792
2002-08-13,22.215504
2002-08-14,22.150196
2002-08-15,21.596508
2002-08-16,21.776978
2002-08-17,21.014038
2002-08-18,20.503433
2002-08-19,20.720852
2002-08-20,21.057434
2002-08-21,22.114315
2002-08-22,21.703773
2002-08-23,20.456783
2002-08-24,21.333347
2002-08-25,20.978523
2002-08-26,20.295454
2002-08-27,21.449425
2002-08-28,20.33001
2002-08-29,21.17356
2002-08-30,21.488533
2002-08-31,23.44472
2002-09-01,22.226795
2002-09-02,23.262611
2002-09-03,23.635649
2002-09-04,24.330915
2002-09-05,21.590605
2002-09-06,21.48193
2002-09-07,21.877787
2002-09-08,23.83051
2002-09-09,24.906982
2002-09-10,23.320724
2002-09-11,21.496313
2002-09-12,20.388292
2002-09-13,20.910772
2002-09-14,22.628376
2002-09-15,24.26831
2002-09-16,24.27827
2002-09-17,23.36412
2002-09-18,21.953308
2002-09-19,20.916374
2002-09-20,24.147282
2002-09-21,22.081871
2002-09-22,23.576248
2002-09-23,24.265234
2002-09-24,23.734188
2002-09-25,23.934143
2002-09-26,24.074585
2002-09-27,23.882107
2002-09-28,23.657059
2002-09-29,24.026167
2002-09-30,24.475077
2002-10-01,21.747162
2002-10-02,24.089252
2002-10-03,24.509628
2002-10-04,24.427956
2002-10-05,24.3768
2002-10-06,24.693626
2002-10-07,22.383995
2002-10-08,23.011145
2002-10-09,23.45953
2002-10-10,24.265348
2002-10-11,23.981583
2002-10-12,23.155334
2002-10-13,22.168344
2002-10-14,24.83989
2002-10-15,23.803755
2002-10-16,22.285545
2002-10-17,21.888674
2002-10-18,22.888744
2002-10-19,24.521675
2002-10-20,24.617392
2002-10-21,24.438871
2002-10-22,23.997183
2002-10-23,24.4997
2002-10-24,24.345312
2002-10-25,24.635513
2002-10-26,23.380865
2002-10-27,24.434044
2002-10-28,24.217083
2002-10-29,24.131567
2002-10-30,24.268246
2002-10-31,23.987825
2002-11-01,24.6021
2002-11-02,23.642275
2002-11-03,24.06429
2002-11-04,23.932787
2002-11-05,24.048435
2002-11-06,24.500313
2002-11-07,24.166355
2002-11-08,24.477968
2002-11-09,23.863771
2002-11-10,23.79502
2002-11-11,24.312489
2002-11-12,24.428175
2002-11-13,22.114422
2002-11-14,24.783733
2002-11-15,22.725618
2002-11-16,24.883688
2002-11-17,24.50388
2002-11-18,24.444963
2002-11-19,24.943039
2002-11-20,25.169573
2002-11-21,24.602634
2002-11-22,23.038614
2002-11-23,24.447796
2002-11-24,23.424442
2002-11-25,23.497887
2002-11-26,24.424797
2002-11-27,24.104795
2002-11-28,24.504784
2002-11-29,23.070717
2002-11-30,22.493898
2002-12-01,23.476133
2002-12-02,24.154703
2002-12-03,24.74966
2002-12-04,24.734005
2002-12-05,24.63981
2002-12-06,24.00822
2002-12-07,24.231424
2002-12-08,24.390734
2002-12-09,24.48649
2002-12-10,25.051815
2002-12-11,22.778812
2002-12-12,25.499617
2002-12-13,24.194283
2002-12-14,25.393944
2002-12-15,24.420063
2002-12-16,24.62525
2002-12-17,23.761662
2002-12-18,24.05967
2002-12-19,24.442379
2002-12-20,24.741962
2002-12-21,24.758413
2002-12-22,23.676672
2002-12-23,24.814436
2002-12-24,24.26757
2002-12-25,25.01396
2002-12-26,23.847342
2002-12-27,25.135653
2002-12-28,25.911064
2002-12-29,25.060137
2002-12-30,25.29757
2002-12-31,25.173018
2003-01-01,25.201515
2003-01-02,23.611307
2003-01-03,25.33597
2003-01-04,24.561867
2003-01-05,25.113874
2003-01-06,24.982952
2003-01-07,25.322739
2003-01-08,25.541094
2003-01-09,25.369087
2003-01-10,25.562763
2003-01-11,25.127747
2003-01-12,25.143574
2003-01-13,23.78936
2003-01-14,24.31913
2003-01-15,24.173641
2003-01-16,25.129833
2003-01-17,25.310257
2003-01-18,24.358557
2003-01-19,24.026648
2003-01-20,25.331001
2003-01-21,25.457602
2003-01-22,25.48611
2003-01-23,25.097849
2003-01-24,24.358437
2003-01-25,22.684444
2003-01-26,23.997002
2003-01-27,22.643528
2003-01-28,23.655575
2003-01-29,24.61944
2003-01-30,24.81614
2003-01-31,24.285917
2003-02-01,23.780125
2003-02-02,23.742962
2003-02-03,22.901657
2003-02-04,22.63659
2003-02-05,23.958126
2003-02-06,23.655514
2003-02-07,24.628197
2003-02-08,23.857496
2003-02-09,23.586296
2003-02-10,24.447365
2003-02-11,24.322742
2003-02-12,25.420776
2003-02-13,24.71928
2003-02-14,24.6584
2003-02-15,24.270493
2003-02-16,25.173111
2003-02-17,23.808735
2003-02-18,24.923042
2003-02-19,24.850985
2003-02-20,25.09391
2003-02-21,24.307045
2003-02-22,24.604729
2003-02-23,22.780928
2003-02-24,22.158463
2003-02-25,23.07377
2003-02-26,22.604115
2003-02-27,23.2506
2003-02-28,23.579315
2003-03-01,23.9669
2003-03-02,25.416489
2003-03-03,23.02361
2003-03-04,22.79571
2003-03-05,24.644384
2003-03-06,25.506355
2003-03-07,24.820549
2003-03-08,25.113289
2003-03-09,24.623814
2003-03-10,24.486023
2003-03-11,24.015234
2003-03-12,25.673298
2003-03-13,25.721264
2003-03-14,24.759132
2003-03-15,24.111954
2003-03-16,25.161053
2003-03-17,23.24803
2003-03-18,23.323843
2003-03-19,22.595152
2003-03-20,22.076433
2003-03-21,22.344814
2003-03-22,22.82238
2003-03-23,22.616909
2003-03-24,22.639906
2003-03-25,24.732162
2003-03-26,24.011547
2003-03-27,24.777836
2003-03-28,25.461048
2003-03-29,24.142336
2003-03-30,24.887081
2003-03-31,23.347357
2003-04-01,23.644367
2003-04-02,24.142792
2003-04-03,24.21326
2003-04-04,25.257034
2003-04-05,23.43573
2003-04-06,23.733513
2003-04-07,24.423729
2003-04-08,25.191332
2003-04-09,24.719063
2003-04-10,24.975525
2003-04-11,24.549986
2003-04-12,25.290556
2003-04-13,26.150936
2003-04-14,24.236046
2003-04-15,25.0514
2003-04-16,25.22483
2003-04-17,24.23753
2003-04-18,23.35029
2003-04-19,23.579803
2003-04-20,23.125362
2003-04-21,22.247671
2003-04-22,22.463894
2003-04-23,23.556255
2003-04-24,23.28437
2003-04-25,22.9175
2003-04-26,23.629246
2003-04-27,22.581833
2003-04-28,23.135824
2003-04-29,24.753828
2003-04-30,22.234373
2003-05-01,22.638912
2003-05-02,23.227287
2003-05-03,24.435522
2003-05-04,25.259998
2003-05-05,25.78815
2003-05-06,25.115288
2003-05-07,23.842302
2003-05-08,25.04847
2003-05-09,24.203917
2003-05-10,24.530567
2003-05-11,23.83133
2003-05-12,24.015987
2003-05-13,22.317318
2003-05-14,22.403154
2003-05-15,21.836903
2003-05-16,22.226212
2003-05-17,22.629978
2003-05-18,21.353786
2003-05-19,22.876135
2003-05-20,23.758957
2003-05-21,23.832596
2003-05-22,23.358097
2003-05-23,23.564293
2003-05-24,24.921886
2003-05-25,25.853931
2003-05-26,25.690197
2003-05-27,25.804188
2003-05-28,24.339714
2003-05-29,25.603132
2003-05-30,23.58177
2003-05-31,22.49367
2003-06-01,22.44545
2003-06-02,22.255224
2003-06-03,21.763504
2003-06-04,22.318918
2003-06-05,23.051723
2003-06-06,22.541077
2003-06-07,21.976217
2003-06-08,22.102558
2003-06-09,22.620499
2003-06-10,21.265322
2003-06-11,21.994171
2003-06-12,22.59245
2003-06-13,21.866148
2003-06-14,22.120235
2003-06-15,22.225325
2003-06-16,20.375336
2003-06-17,21.734386
2003-06-18,22.19157
2003-06-19,22.001675
2003-06-20,21.417408
2003-06-21,21.34902
2003-06-22,20.740456
2003-06-23,22.259264
2003-06-24,22.890648
2003-06-25,20.530823
2003-06-26,20.925438
2003-06-27,20.98627
2003-06-28,21.295532
2003-06-29,21.224651
2003-06-30,21.126938
2003-07-01,21.07518
2003-07-02,20.400604
2003-07-03,20.977484
2003-07-04,20.575672
2003-07-05,20.603064
2003-07-06,19.795204
2003-07-07,21.196125
2003-07-08,21.725983
2003-07-09,21.14374
2003-07-10,21.310856
2003-07-11,21.212717
2003-07-12,21.437336
2003-07-13,20.440758
2003-07-14,20.67244
2003-07-15,20.510635
2003-07-16,20.56895
2003-07-17,21.63514
2003-07-18,20.434074
2003-07-19,21.39633
2003-07-20,20.363276
2003-07-21,21.496876
2003-07-22,21.37774
2003-07-23,19.936123
2003-07-24,21.51897
2003-07-25,22.04057
2003-07-26,21.345692
2003-07-27,20.19333
2003-07-28,21.185366
2003-07-29,20.309177
2003-07-30,20.637177
2003-07-31,21.136211
2003-08-01,22.38581
2003-08-02,21.400188
2003-08-03,20.70438
2003-08-04,20.423988
2003-08-05,21.407835
2003-08-06,21.943413
2003-08-07,21.848658
2003-08-08,21.074059
2003-08-09,20.769333
2003-08-10,20.133417
2003-08-11,20.693241
2003-08-12,21.203676
2003-08-13,21.104212
2003-08-14,21.484879
2003-08-15,21.474146
2003-08-16,22.259615
2003-08-17,22.39123
2003-08-18,23.122055
2003-08-19,20.25633
2003-08-20,21.405188
2003-08-21,20.650736
2003-08-22,20.717773
2003-08-23,21.30704
2003-08-24,21.266724
2003-08-25,21.667671
2003-08-26,21.975979
2003-08-27,23.015472
2003-08-28,22.609568
2003-08-29,21.581165
2003-08-30,22.746056
2003-08-31,21.587685
2003-09-01,21.323532
2003-09-02,21.112518
2003-09-03,21.624462
2003-09-04,22.608936
2003-09-05,21.878225
2003-09-06,21.525826
2003-09-07,20.429806
2003-09-08,21.20721
2003-09-09,21.233072
2003-09-10,21.986462
2003-09-11,23.182938
2003-09-12,22.98971
2003-09-13,22.716492
2003-09-14,22.56009
2003-09-15,21.137398
2003-09-16,21.478554
2003-09-17,21.861908
2003-09-18,21.80065
2003-09-19,22.08947
2003-09-20,22.691917
2003-09-21,23.208246
2003-09-22,22.062943
2003-09-23,20.550423
2003-09-24,21.992956
2003-09-25,22.789183
2003-09-26,23.932251
2003-09-27,24.03366
2003-09-28,24.73118
2003-09-29,24.681084
2003-09-30,24.110146
2003-10-01,23.59628
2003-10-02,23.974491
2003-10-03,22.89051
2003-10-04,22.35901
2003-10-05,22.70513
2003-10-06,24.006657
2003-10-07,23.540718
2003-10-08,25.028862
2003-10-09,24.54308
2003-10-10,24.527401
2003-10-11,24.138004
2003-10-12,24.192995
2003-10-13,24.030996
2003-10-14,23.064514
2003-10-15,21.354252
2003-10-16,22.30913
2003-10-17,21.218456
2003-10-18,21.901348
2003-10-19,24.335293
2003-10-20,24.428913
2003-10-21,22.87691
2003-10-22,23.499666
2003-10-23,23.012594
2003-10-24,24.531502
2003-10-25,24.48805
2003-10-26,22.372248
2003-10-27,22.122612
2003-10-28,24.066065
2003-10-29,24.133747
2003-10-30,24.23471
2003-10-31,24.807356
2003-11-01,24.762535
2003-11-02,24.272423
2003-11-03,24.161201
2003-11-04,24.260681
2003-11-05,25.086946
2003-11-06,24.053783
2003-11-07,23.674768
2003-11-08,24.016083
2003-11-09,24.54078
2003-11-10,24.058372
2003-11-11,24.08257
2003-11-12,23.546394
2003-11-13,23.255285
2003-11-14,24.486324
2003-11-15,24.417969
2003-11-16,24.76736
2003-11-17,24.05831
2003-11-18,22.166027
2003-11-19,23.895767
2003-11-20,24.506056
2003-11-21,25.266132
2003-11-22,25.153395
2003-11-23,24.095947
2003-11-24,24.682432
2003-11-25,25.02555
2003-11-26,23.078259
2003-11-27,24.215422
2003-11-28,24.606117
2003-11-29,25.103493
2003-11-30,25.646208
2003-12-01,24.65876
2003-12-02,24.881132
2003-12-03,24.823654
2003-12-04,25.99955
2003-12-05,25.336721
2003-12-06,25.617783
2003-12-07,24.822216
2003-12-08,25.01693
2003-12-09,24.81371
2003-12-10,21.94786
2003-12-11,24.88585
2003-12-12,25.139639
2003-12-13,25.419468
2003-12-14,25.473173
2003-12-15,25.3867
2003-12-16,25.258114
2003-12-17,22.443943
2003-12-18,23.598211
2003-12-19,24.89897
2003-12-20,23.144691
2003-12-21,23.040718
2003-12-22,23.619339
2003-12-23,24.90947
2003-12-24,24.957611
2003-12-25,25.428638
2003-12-26,24.120476
2003-12-27,22.985025
2003-12-28,23.876015
2003-12-29,24.18651
2003-12-30,23.940165
2003-12-31,24.387775
