Data,TempMinPrevista
2000-02-16,21.61085
2000-02-17,22.784605
2000-02-18,24.22357
2000-02-19,22.999844
2000-02-20,22.743795
2000-02-21,22.279572
2000-02-22,23.018345
2000-02-23,21.884497
2000-02-24,21.58493
2000-02-25,23.339413
2000-02-26,22.95278
2000-02-27,23.247663
2000-02-28,23.611414
2000-02-29,23.188814
2000-03-01,23.032148
2000-03-02,22.301287
2000-03-03,22.865133
2000-03-04,23.19662
2000-03-05,23.236673
2000-03-06,22.888155
2000-03-07,23.155287
2000-03-08,23.978056
2000-03-09,23.611885
2000-03-10,24.091837
2000-03-11,23.50955
2000-03-12,23.311089
2000-03-13,23.803362
2000-03-14,23.82392
2000-03-15,23.538763
2000-03-16,24.032553
2000-03-17,23.961552
2000-03-18,23.275131
2000-03-19,23.635378
2000-03-20,23.31517
2000-03-21,23.67218
2000-03-22,22.39039
2000-03-23,23.45624
2000-03-24,23.062363
2000-03-25,23.82518
2000-03-26,23.025429
2000-03-27,22.25358
2000-03-28,23.179008
2000-03-29,22.928543
2000-03-30,23.298407
2000-03-31,22.795729
2000-04-01,22.842777
2000-04-02,22.466497
2000-04-03,23.432955
2000-04-04,23.943848
2000-04-05,23.946188
2000-04-06,23.726946
2000-04-07,23.768415
2000-04-08,21.13146
2000-04-09,23.251425
2000-04-10,23.889538
2000-04-11,24.519663
2000-04-12,22.71409
2000-04-13,22.306297
2000-04-14,22.147388
2000-04-15,22.751394
2000-04-16,22.272638
2000-04-17,21.269722
2000-04-18,22.358925
2000-04-19,22.364742
2000-04-20,22.2209
2000-04-21,23.520704
2000-04-22,23.71876
2000-04-23,24.122437
2000-04-24,23.068327
2000-04-25,22.894808
2000-04-26,22.647915
2000-04-27,21.905935
2000-04-28,21.320162
2000-04-29,21.396496
2000-04-30,23.722227
2000-05-01,21.754553
2000-05-02,23.33695
2000-05-03,22.559155
2000-05-04,24.224558
2000-05-05,23.275507
2000-05-06,23.240023
2000-05-07,22.777523
2000-05-08,22.624811
2000-05-09,23.348957
2000-05-10,22.564854
2000-05-11,21.993988
2000-05-12,21.30913
2000-05-13,22.7208
2000-05-14,22.349134
2000-05-15,22.653093
2000-05-16,20.8742
2000-05-17,22.516825
2000-05-18,22.782625
2000-05-19,22.873169
2000-05-20,22.41538
2000-05-21,21.410143
2000-05-22,21.49134
2000-05-23,21.339495
2000-05-24,21.613697
2000-05-25,21.298199
2000-05-26,21.855007
2000-05-27,22.072277
2000-05-28,21.245031
2000-05-29,21.39365
2000-05-30,22.661303
2000-05-31,21.225554
2000-06-01,22.915628
2000-06-02,23.162992
2000-06-03,21.767529
2000-06-04,21.258146
2000-06-05,21.488186
2000-06-06,21.343273
2000-06-07,21.9553
2000-06-08,22.962296
2000-06-09,21.934834
2000-06-10,20.233839
2000-06-11,20.753258
2000-06-12,22.445072
2000-06-13,21.553791
2000-06-14,22.208075
2000-06-15,20.288824
2000-06-16,21.554926
2000-06-17,21.479834
2000-06-18,21.721516
2000-06-19,21.871443
2000-06-20,22.357452
2000-06-21,21.633356
2000-06-22,21.036674
2000-06-23,22.766083
2000-06-24,20.838923
2000-06-25,21.306944
2000-06-26,22.311377
2000-06-27,21.313673
2000-06-28,21.012667
2000-06-29,22.153578
2000-06-30,21.90058
2000-07-01,21.929533
2000-07-02,20.765667
2000-07-03,21.752708
2000-07-04,21.301832
2000-07-05,22.484379
2000-07-06,22.667902
2000-07-07,21.150553
2000-07-08,21.074156
2000-07-09,21.35081
2000-07-10,22.168467
2000-07-11,22.705263
2000-07-12,22.734848
2000-07-13,22.37654
2000-07-14,22.542643
2000-07-15,21.128576
2000-07-16,21.134012
2000-07-17,21.878908
2000-07-18,23.76221
2000-07-19,23.541391
2000-07-20,23.28536
2000-07-21,23.522387
2000-07-22,22.666166
2000-07-23,22.730297
2000-07-24,20.920187
2000-07-25,20.689674
2000-07-26,23.100367
2000-07-27,23.066294
2000-07-28,21.410877
2000-07-29,21.622665
2000-07-30,20.675634
2000-07-31,21.403067
2000-08-01,22.390467
2000-08-02,21.82924
2000-08-03,21.475489
2000-08-04,21.292795
2000-08-05,21.988455
2000-08-06,21.58277
2000-08-07,21.31758
2000-08-08,21.51682
2000-08-09,21.217983
2000-08-10,21.145353
2000-08-11,21.597322
2000-08-12,21.532974
2000-08-13,21.349554
2000-08-14,20.970442
2000-08-15,21.122423
2000-08-16,21.892664
2000-08-17,21.013506
2000-08-18,20.998466
2000-08-19,20.720867
2000-08-20,19.794704
2000-08-21,21.055557
2000-08-22,20.655537
2000-08-23,20.733614
2000-08-24,21.813936
2000-08-25,21.606737
2000-08-26,22.023119
2000-08-27,21.78972
2000-08-28,21.944817
2000-08-29,21.890268
2000-08-30,22.252947
2000-08-31,21.967682
2000-09-01,22.125233
2000-09-02,22.541407
2000-09-03,20.901136
2000-09-04,20.753479
2000-09-05,22.044756
2000-09-06,21.337084
2000-09-07,21.634699
2000-09-08,22.630476
2000-09-09,22.279678
2000-09-10,21.056122
2000-09-11,21.656027
2000-09-12,21.987263
2000-09-13,21.76003
2000-09-14,21.800303
2000-09-15,22.41622
2000-09-16,22.763796
2000-09-17,22.629515
2000-09-18,22.932137
2000-09-19,22.507006
2000-09-20,22.356962
2000-09-21,21.40455
2000-09-22,21.850855
2000-09-23,22.420427
2000-09-24,22.363394
2000-09-25,22.642673
2000-09-26,22.655413
2000-09-27,21.966751
2000-09-28,21.819176
2000-09-29,22.503473
2000-09-30,22.125147
2000-10-01,22.770924
2000-10-02,22.675058
2000-10-03,22.10716
2000-10-04,21.443556
2000-10-05,23.1173
2000-10-06,22.325342
2000-10-07,22.892492
2000-10-08,23.058706
2000-10-09,23.162575
2000-10-10,22.926977
2000-10-11,23.38749
2000-10-12,22.872087
2000-10-13,22.95845
2000-10-14,22.123867
2000-10-15,22.80562
2000-10-16,23.0804
2000-10-17,23.081568
2000-10-18,22.560556
2000-10-19,21.513857
2000-10-20,21.414808
2000-10-21,22.552298
2000-10-22,23.264166
2000-10-23,23.08814
2000-10-24,23.445745
2000-10-25,23.126371
2000-10-26,22.293346
2000-10-27,22.834448
2000-10-28,22.163351
2000-10-29,22.704494
2000-10-30,22.526617
2000-10-31,22.76077
2000-11-01,22.17932
2000-11-02,22.391771
2000-11-03,23.002369
2000-11-04,22.613752
2000-11-05,23.240871
2000-11-06,23.05698
2000-11-07,22.777315
2000-11-08,21.73379
2000-11-09,22.650604
2000-11-10,22.562963
2000-11-11,22.296934
2000-11-12,22.276594
2000-11-13,22.30639
2000-11-14,21.879606
2000-11-15,22.556261
2000-11-16,22.868494
2000-11-17,23.164053
2000-11-18,23.52316
2000-11-19,22.39692
2000-11-20,22.406477
2000-11-21,22.713577
2000-11-22,22.668829
2000-11-23,22.898745
2000-11-24,20.589895
2000-11-25,23.41372
2000-11-26,23.91823
2000-11-27,23.903173
2000-11-28,23.895817
2000-11-29,23.883348
2000-11-30,21.961538
2000-12-01,23.476393
2000-12-02,22.533575
2000-12-03,22.6037
2000-12-04,22.202757
2000-12-05,22.486174
2000-12-06,22.84305
2000-12-07,23.387999
2000-12-08,22.618713
2000-12-09,23.15522
2000-12-10,21.431475
2000-12-11,22.749067
2000-12-12,23.472273
2000-12-13,22.569427
2000-12-14,21.903471
2000-12-15,20.468405
2000-12-16,20.842302
2000-12-17,21.746662
2000-12-18,22.503614
2000-12-19,21.111645
2000-12-20,21.47051
2000-12-21,21.32952
2000-12-22,22.657507
2000-12-23,22.622253
2000-12-24,22.722818
2000-12-25,23.112444
2000-12-26,22.799332
2000-12-27,22.141417
2000-12-28,22.803112
2000-12-29,23.380733
2000-12-30,22.312387
2000-12-31,22.591898
2001-01-01,21.83517
2001-01-02,22.444077
2001-01-03,22.29912
2001-01-04,22.340929
2001-01-05,22.579395
2001-01-06,21.753582
2001-01-07,23.372372
2001-01-08,22.634092
2001-01-09,21.412668
2001-01-10,23.767242
2001-01-11,23.31464
2001-01-12,22.744827
2001-01-13,23.301058
2001-01-14,23.80433
2001-01-15,23.583637
2001-01-16,23.56705
2001-01-17,22.64682
2001-01-18,22.552988
2001-01-19,22.515123
2001-01-20,22.189587
2001-01-21,21.976355
2001-01-22,22.376835
2001-01-23,15.218391
2001-01-24,22.455355
2001-01-25,15.58199
2001-01-26,23.290522
2001-01-27,23.763395
2001-01-28,24.275383
2001-01-29,23.151358
2001-01-30,22.53869
2001-01-31,23.657278
2001-02-01,24.495821
2001-02-02,24.476282
2001-02-03,23.235472
2001-02-04,23.446016
2001-02-05,23.614859
2001-02-06,23.967924
2001-02-07,23.012688
2001-02-08,23.677406
2001-02-09,23.786655
2001-02-10,23.986847
2001-02-11,23.73129
2001-02-12,23.74745
2001-02-13,23.829355
2001-02-14,24.465754
2001-02-15,23.849062
2001-02-16,24.163897
2001-02-17,24.757885
2001-02-18,22.946938
2001-02-19,22.45637
2001-02-20,23.635824
2001-02-21,24.070911
2001-02-22,24.282084
2001-02-23,23.961473
2001-02-24,23.533941
2001-02-25,24.000662
2001-02-26,22.501219
2001-02-27,23.259533
2001-02-28,23.474077
2001-03-01,23.809742
2001-03-02,23.26507
2001-03-03,24.466784
2001-03-04,24.212723
2001-03-05,22.93737
2001-03-06,23.730278
2001-03-07,24.31914
2001-03-08,24.068382
2001-03-09,23.627096
2001-03-10,23.94164
2001-03-11,24.26576
2001-03-12,24.146551
2001-03-13,23.508152
2001-03-14,21.838858
2001-03-15,22.554901
2001-03-16,23.116102
2001-03-17,23.0614
2001-03-18,23.928722
2001-03-19,23.316004
2001-03-20,24.254484
2001-03-21,23.793095
2001-03-22,23.831987
2001-03-23,23.84044
2001-03-24,23.768204
2001-03-25,23.782145
2001-03-26,23.587545
2001-03-27,24.04684
2001-03-28,23.889448
2001-03-29,24.299986
2001-03-30,22.854036
2001-03-31,23.674591
2001-04-01,23.602633
2001-04-02,23.86262
2001-04-03,24.212523
2001-04-04,21.129282
2001-04-05,23.209763
2001-04-06,24.555872
2001-04-07,23.71945
2001-04-08,23.22449
2001-04-09,24.265959
2001-04-10,23.639017
2001-04-11,24.335798
2001-04-12,23.813139
2001-04-13,22.355911
2001-04-14,23.413475
2001-04-15,23.451168
2001-04-16,24.231297
2001-04-17,23.816366
2001-04-18,23.988392
2001-04-19,23.51698
2001-04-20,23.115894
2001-04-21,23.683115
2001-04-22,24.545568
2001-04-23,23.975769
2001-04-24,23.224451
2001-04-25,24.46229
2001-04-26,24.051819
2001-04-27,21.746387
2001-04-28,24.031069
2001-04-29,23.469086
2001-04-30,23.59047
2001-05-01,23.150251
2001-05-02,22.246193
2001-05-03,23.085348
2001-05-04,22.814606
2001-05-05,22.285412
2001-05-06,23.447647
2001-05-07,22.950586
2001-05-08,23.58963
2001-05-09,24.128832
2001-05-10,24.027685
2001-05-11,22.236698
2001-05-12,23.539764
2001-05-13,24.116402
2001-05-14,23.80559
2001-05-15,23.198732
2001-05-16,22.76631
2001-05-17,22.562166
2001-05-18,22.871563
2001-05-19,22.556053
2001-05-20,23.087685
2001-05-21,21.369116
2001-05-22,21.976362
2001-05-23,22.608656
2001-05-24,23.954279
2001-05-25,22.348839
2001-05-26,22.668074
2001-05-27,23.352707
2001-05-28,23.048986
2001-05-29,23.562647
2001-05-30,23.221199
2001-05-31,21.215906
2001-06-01,21.62451
2001-06-02,21.788855
2001-06-03,20.578686
2001-06-04,22.87889
2001-06-05,22.966757
2001-06-06,22.394241
2001-06-07,22.750338
2001-06-08,22.238508
2001-06-09,20.382608
2001-06-10,22.643637
2001-06-11,20.072844
2001-06-12,22.8621
2001-06-13,22.891272
2001-06-14,20.87995
2001-06-15,20.097006
2001-06-16,21.58848
2001-06-17,22.030455
2001-06-18,21.762474
2001-06-19,21.791159
2001-06-20,22.163712
2001-06-21,20.52923
2001-06-22,21.790243
2001-06-23,21.37578
2001-06-24,22.016424
2001-06-25,22.72677
2001-06-26,20.880709
2001-06-27,21.51035
2001-06-28,21.504145
2001-06-29,22.538279
2001-06-30,21.84027
2001-07-01,20.743502
2001-07-02,21.770174
2001-07-03,20.935102
2001-07-04,20.766844
2001-07-05,21.96459
2001-07-06,20.662767
2001-07-07,21.442547
2001-07-08,21.371685
2001-07-09,21.18244
2001-07-10,20.772692
2001-07-11,20.562927
2001-07-12,21.099253
2001-07-13,22.182053
2001-07-14,19.602667
2001-07-15,21.221872
2001-07-16,21.108051
2001-07-17,20.641815
2001-07-18,21.536724
2001-07-19,21.719435
2001-07-20,22.36964
2001-07-21,22.407969
2001-07-22,22.057276
2001-07-23,22.048256
2001-07-24,22.313677
2001-07-25,22.176367
2001-07-26,21.926483
2001-07-27,22.94963
2001-07-28,23.148312
2001-07-29,20.985415
2001-07-30,22.56843
2001-07-31,20.834143
2001-08-01,21.923117
2001-08-02,22.007462
2001-08-03,21.934002
2001-08-04,20.802511
2001-08-05,21.404852
2001-08-06,20.56543
2001-08-07,21.60007
2001-08-08,19.535679
2001-08-09,21.461033
2001-08-10,20.833103
2001-08-11,20.540316
2001-08-12,20.449442
2001-08-13,22.387787
2001-08-14,20.37553
2001-08-15,19.754335
2001-08-16,20.400583
2001-08-17,21.635422
2001-08-18,21.356009
2001-08-19,21.698112
2001-08-20,21.696404
2001-08-21,21.231121
2001-08-22,21.711
2001-08-23,21.5176
2001-08-24,22.123255
2001-08-25,22.566582
2001-08-26,22.395739
2001-08-27,22.257227
2001-08-28,22.02577
2001-08-29,22.726606
2001-08-30,22.454863
2001-08-31,21.85589
2001-09-01,22.815762
2001-09-02,22.363794
2001-09-03,20.876047
2001-09-04,21.46486
2001-09-05,21.545702
2001-09-06,21.44726
2001-09-07,22.212898
2001-09-08,20.760408
2001-09-09,21.309717
2001-09-10,22.30649
2001-09-11,22.587915
2001-09-12,22.049965
2001-09-13,23.314905
2001-09-14,21.161451
2001-09-15,21.57191
2001-09-16,21.188477
2001-09-17,22.259703
2001-09-18,23.062813
2001-09-19,22.620604
2001-09-20,22.234396
2001-09-21,21.208921
2001-09-22,21.518534
2001-09-23,21.378923
2001-09-24,23.910044
2001-09-25,21.872087
2001-09-26,22.97615
2001-09-27,22.15067
2001-09-28,23.519989
2001-09-29,23.314398
2001-09-30,23.197088
2001-10-01,22.666407
2001-10-02,22.702278
2001-10-03,22.738071
2001-10-04,22.868254
2001-10-05,21.293686
2001-10-06,21.539545
2001-10-07,22.545109
2001-10-08,22.582596
2001-10-09,22.54275
2001-10-10,22.587458
2001-10-11,22.098858
2001-10-12,22.257696
2001-10-13,21.855017
2001-10-14,22.311378
2001-10-15,21.245598
2001-10-16,21.670704
2001-10-17,21.786005
2001-10-18,22.52317
2001-10-19,22.861124
2001-10-20,22.974516
2001-10-21,22.479841
2001-10-22,22.600697
2001-10-23,23.121323
2001-10-24,23.438726
2001-10-25,22.008175
2001-10-26,22.004358
2001-10-27,21.08466
2001-10-28,22.753668
2001-10-29,22.582588
2001-10-30,22.649889
2001-10-31,22.293474
2001-11-01,22.50671
2001-11-02,23.224594
2001-11-03,23.162477
2001-11-04,23.193243
2001-11-05,22.495962
2001-11-06,23.45616
2001-11-07,22.247187
2001-11-08,21.473635
2001-11-09,22.001955
2001-11-10,23.500792
2001-11-11,23.599695
2001-11-12,23.354067
2001-11-13,22.09885
2001-11-14,23.531054
2001-11-15,23.249317
2001-11-16,23.193201
2001-11-17,23.013903
2001-11-18,23.172377
2001-11-19,22.69486
2001-11-20,22.643425
2001-11-21,22.560953
2001-11-22,23.2213
2001-11-23,22.843485
2001-11-24,23.798454
2001-11-25,23.955692
2001-11-26,22.660858
2001-11-27,22.79777
2001-11-28,23.48828
2001-11-29,23.44135
2001-11-30,24.26681
2001-12-01,24.577957
2001-12-02,23.99933
2001-12-03,24.390932
2001-12-04,23.340214
2001-12-05,23.991356
2001-12-06,24.209455
2001-12-07,23.145922
2001-12-08,23.697136
2001-12-09,24.047535
2001-12-10,22.437634
2001-12-11,23.604935
2001-12-12,22.95506
2001-12-13,23.23667
2001-12-14,23.592377
2001-12-15,24.280931
2001-12-16,24.42975
2001-12-17,24.39912
2001-12-18,24.062136
2001-12-19,23.957296
2001-12-20,24.262793
2001-12-21,24.309305
2001-12-22,24.007067
2001-12-23,23.86548
2001-12-24,24.078009
2001-12-25,23.723959
2001-12-26,23.63444
2001-12-27,23.637362
2001-12-28,23.626024
2001-12-29,24.443106
2001-12-30,23.763563
2001-12-31,22.871511
2002-01-01,23.232073
2002-01-02,23.367739
2002-01-03,23.16491
2002-01-04,23.244774
2002-01-05,23.228083
2002-01-06,22.490307
2002-01-07,21.570892
2002-01-08,22.548185
2002-01-09,23.432226
2002-01-10,22.775713
2002-01-11,23.18728
2002-01-12,22.950544
2002-01-13,23.279625
2002-01-14,23.248598
2002-01-15,22.076832
2002-01-16,22.752169
2002-01-17,22.945501
2002-01-18,23.091917
2002-01-19,22.671644
2002-01-20,23.840204
2002-01-21,22.944166
2002-01-22,23.455038
2002-01-23,23.794382
2002-01-24,23.939062
2002-01-25,23.532824
2002-01-26,23.342936
2002-01-27,24.679464
2002-01-28,22.592896
2002-01-29,22.205536
2002-01-30,22.73663
2002-01-31,23.65318
2002-02-01,24.210573
2002-02-02,24.340408
2002-02-03,23.053667
2002-02-04,23.77961
2002-02-05,22.648815
2002-02-06,23.616302
2002-02-07,22.757078
2002-02-08,24.145035
2002-02-09,23.43595
2002-02-10,23.41012
2002-02-11,23.00939
2002-02-12,23.865639
2002-02-13,23.323385
2002-02-14,23.933096
2002-02-15,23.012823
2002-02-16,23.99379
2002-02-17,23.978462
2002-02-18,24.143242
2002-02-19,22.042807
2002-02-20,24.437544
2002-02-21,24.323107
2002-02-22,23.889996
2002-02-23,23.936392
2002-02-24,23.830725
2002-02-25,23.803305
2002-02-26,24.157103
2002-02-27,23.983892
2002-02-28,23.881926
2002-03-01,24.870394
2002-03-02,24.50653
2002-03-03,23.690722
2002-03-04,24.616055
2002-03-05,23.341028
2002-03-06,24.501223
2002-03-07,24.34242
2002-03-08,23.835802
2002-03-09,23.653055
2002-03-10,23.984732
2002-03-11,24.148306
2002-03-12,24.286425
2002-03-13,24.050606
2002-03-14,23.272919
2002-03-15,24.335428
2002-03-16,23.837069
2002-03-17,24.648314
2002-03-18,24.37102
2002-03-19,23.8494
2002-03-20,24.558113
2002-03-21,24.40544
2002-03-22,24.57852
2002-03-23,23.920305
2002-03-24,24.137686
2002-03-25,24.160692
2002-03-26,24.535501
2002-03-27,24.610502
2002-03-28,24.081186
2002-03-29,22.443977
2002-03-30,23.923723
2002-03-31,24.544973
2002-04-01,24.220253
2002-04-02,24.241844
2002-04-03,23.901724
2002-04-04,23.163057
2002-04-05,23.975473
2002-04-06,23.750948
2002-04-07,23.841154
2002-04-08,24.11398
2002-04-09,24.363077
2002-04-10,24.24333
2002-04-11,23.93868
2002-04-12,23.74454
2002-04-13,24.0113
2002-04-14,24.418488
2002-04-15,23.069525
2002-04-16,23.60943
2002-04-17,24.27427
2002-04-18,24.17153
2002-04-19,24.108269
2002-04-20,23.52429
2002-04-21,23.708801
2002-04-22,23.68405
2002-04-23,23.659113
2002-04-24,23.134338
2002-04-25,24.137262
2002-04-26,23.978258
2002-04-27,23.592066
2002-04-28,23.90468
2002-04-29,22.808323
2002-04-30,24.400627
2002-05-01,23.362251
2002-05-02,23.432405
2002-05-03,22.928337
2002-05-04,23.70735
2002-05-05,22.673029
2002-05-06,22.740942
2002-05-07,23.297655
2002-05-08,22.783207
2002-05-09,23.975315
2002-05-10,23.417593
2002-05-11,24.15744
2002-05-12,23.928656
2002-05-13,23.748442
2002-05-14,23.928904
2002-05-15,23.672337
2002-05-16,22.16118
2002-05-17,23.14689
2002-05-18,22.987717
2002-05-19,22.65098
2002-05-20,23.061186
2002-05-21,23.75406
2002-05-22,23.708776
2002-05-23,22.122665
2002-05-24,21.4442
2002-05-25,21.438738
2002-05-26,20.22552
2002-05-27,20.616411
2002-05-28,21.245932
2002-05-29,22.208942
2002-05-30,23.256649
2002-05-31,23.222427
2002-06-01,23.031706
2002-06-02,23.377258
2002-06-03,22.434008
2002-06-04,22.394762
2002-06-05,22.92311
2002-06-06,23.449848
2002-06-07,23.525686
2002-06-08,23.578074
2002-06-09,23.318926
2002-06-10,22.581945
2002-06-11,22.216084
2002-06-12,21.869616
2002-06-13,20.833626
2002-06-14,21.7508
2002-06-15,23.121244
2002-06-16,23.028423
2002-06-17,23.34782
2002-06-18,22.829372
2002-06-19,22.562254
2002-06-20,20.531454
2002-06-21,22.425657
2002-06-22,22.023813
2002-06-23,23.402205
2002-06-24,21.480358
2002-06-25,22.096045
2002-06-26,22.555876
2002-06-27,22.995981
2002-06-28,21.95458
2002-06-29,22.325935
2002-06-30,20.7426
2002-07-01,21.902815
2002-07-02,21.695974
2002-07-03,22.011045
2002-07-04,21.384815
2002-07-05,21.778683
2002-07-06,22.247606
2002-07-07,20.491486
2002-07-08,21.205639
2002-07-09,20.60647
2002-07-10,22.127699
2002-07-11,19.890623
2002-07-12,21.34068
2002-07-13,21.042696
2002-07-14,21.365355
2002-07-15,22.378134
2002-07-16,21.3318
2002-07-17,22.760286
2002-07-18,21.41455
2002-07-19,21.560871
2002-07-20,20.264427
2002-07-21,20.082022
2002-07-22,21.784552
2002-07-23,21.907284
2002-07-24,23.003756
2002-07-25,22.405067
2002-07-26,23.121931
2002-07-27,22.408644
2002-07-28,21.67756
2002-07-29,22.009651
2002-07-30,21.976168
2002-07-31,22.239252
2002-08-01,21.203081
2002-08-02,21.740026
2002-08-03,22.622679
2002-08-04,20.212109
2002-08-05,20.867662
2002-08-06,19.777079
2002-08-07,20.398283
2002-08-08,22.489264
2002-08-09,19.999357
2002-08-10,22.284628
2002-08-11,21.679651
2002-08-12,21.562693
2002-08-13,22.70019
2002-08-14,22.37074
2002-08-15,22.191917
2002-08-16,22.716593
2002-08-17,21.563559
2002-08-18,21.747244
2002-08-19,22.214066
2002-08-20,22.326496
2002-08-21,22.392672
2002-08-22,22.183828
2002-08-23,21.904478
2002-08-24,21.888529
2002-08-25,21.085432
2002-08-26,21.46357
2002-08-27,22.508547
2002-08-28,20.56854
2002-08-29,22.469427
2002-08-30,22.042624
2002-08-31,21.917133
2002-09-01,22.413006
2002-09-02,23.090765
2002-09-03,22.876719
2002-09-04,22.090166
2002-09-05,21.787544
2002-09-06,22.343699
2002-09-07,22.567568
2002-09-08,22.05726
2002-09-09,22.397306
2002-09-10,20.936153
2002-09-11,22.631155
2002-09-12,22.129179
2002-09-13,20.726572
2002-09-14,21.33756
2002-09-15,22.300896
2002-09-16,22.590813
2002-09-17,22.81668
2002-09-18,22.740284
2002-09-19,21.527706
2002-09-20,22.555632
2002-09-21,22.258516
2002-09-22,20.933834
2002-09-23,22.468359
2002-09-24,23.327894
2002-09-25,22.91189
2002-09-26,22.970697
2002-09-27,22.716486
2002-09-28,23.04345
2002-09-29,22.913122
2002-09-30,21.978443
2002-10-01,22.171598
2002-10-02,22.154572
2002-10-03,22.736282
2002-10-04,22.460321
2002-10-05,23.06325
2002-10-06,22.711847
2002-10-07,23.4019
2002-10-08,22.293127
2002-10-09,22.252867
2002-10-10,22.505445
2002-10-11,22.684177
2002-10-12,22.622091
2002-10-13,22.144838
2002-10-14,22.675459
2002-10-15,22.79136
2002-10-16,22.349037
2002-10-17,22.469143
2002-10-18,23.229994
2002-10-19,23.310112
2002-10-20,22.832197
2002-10-21,22.463594
2002-10-22,22.8293
2002-10-23,23.19826
2002-10-24,22.855707
2002-10-25,21.765646
2002-10-26,22.495543
2002-10-27,23.724943
2002-10-28,23.619444
2002-10-29,23.080948
2002-10-30,22.68512
2002-10-31,23.369799
2002-11-01,23.683342
2002-11-02,23.303236
2002-11-03,22.85462
2002-11-04,22.934025
2002-11-05,23.256136
2002-11-06,22.974995
2002-11-07,23.19519
2002-11-08,23.314245
2002-11-09,22.66341
2002-11-10,22.460901
2002-11-11,23.293274
2002-11-12,22.560213
2002-11-13,23.128168
2002-11-14,23.064915
2002-11-15,22.821558
2002-11-16,22.754684
2002-11-17,22.985975
2002-11-18,23.36114
2002-11-19,23.364956
2002-11-20,23.334791
2002-11-21,22.972475
2002-11-22,23.518515
2002-11-23,22.718172
2002-11-24,23.382233
2002-11-25,22.820932
2002-11-26,23.050255
2002-11-27,23.151854
2002-11-28,22.964489
2002-11-29,23.197527
2002-11-30,22.397593
2002-12-01,23.448069
2002-12-02,22.99446
2002-12-03,23.493689
2002-12-04,23.685196
2002-12-05,23.143265
2002-12-06,21.973595
2002-12-07,23.217436
2002-12-08,24.001398
2002-12-09,24.445028
2002-12-10,23.800035
2002-12-11,23.124113
2002-12-12,23.976212
2002-12-13,23.666092
2002-12-14,23.270882
2002-12-15,23.652733
2002-12-16,19.517437
2002-12-17,23.991945
2002-12-18,23.103382
2002-12-19,23.484203
2002-12-20,23.286339
2002-12-21,23.714176
2002-12-22,24.139183
2002-12-23,24.056707
2002-12-24,24.070562
2002-12-25,25.139297
2002-12-26,23.015913
2002-12-27,22.559254
2002-12-28,19.662313
2002-12-29,23.704428
2002-12-30,24.014172
2002-12-31,23.874214
2003-01-01,24.11097
2003-01-02,24.179379
2003-01-03,23.625473
2003-01-04,24.346409
2003-01-05,24.030806
2003-01-06,24.92649
2003-01-07,24.24886
2003-01-08,24.32044
2003-01-09,24.227896
2003-01-10,24.397444
2003-01-11,24.092287
2003-01-12,24.28655
2003-01-13,23.999529
2003-01-14,24.360874
2003-01-15,24.027443
2003-01-16,24.142672
2003-01-17,24.010572
2003-01-18,24.150854
2003-01-19,24.345997
2003-01-20,24.599539
2003-01-21,24.411364
2003-01-22,24.37694
2003-01-23,23.456814
2003-01-24,24.379423
2003-01-25,24.328775
2003-01-26,24.312984
2003-01-27,24.561104
2003-01-28,23.526525
2003-01-29,24.242964
2003-01-30,24.377474
2003-01-31,24.43023
2003-02-01,24.278044
2003-02-02,24.202316
2003-02-03,23.72154
2003-02-04,24.447409
2003-02-05,24.272642
2003-02-06,23.921328
2003-02-07,24.501905
2003-02-08,24.50404
2003-02-09,24.489185
2003-02-10,23.41824
2003-02-11,24.262424
2003-02-12,24.474363
2003-02-13,24.4574
2003-02-14,23.753607
2003-02-15,24.793217
2003-02-16,24.639425
2003-02-17,25.073837
2003-02-18,25.023891
2003-02-19,24.835182
2003-02-20,24.833239
2003-02-21,23.827127
2003-02-22,24.478148
2003-02-23,24.48691
2003-02-24,23.477135
2003-02-25,23.099857
2003-02-26,23.953981
2003-02-27,24.22133
2003-02-28,24.514204
2003-03-01,24.957603
2003-03-02,24.303537
2003-03-03,23.571978
2003-03-04,24.542131
2003-03-05,24.409342
2003-03-06,25.025908
2003-03-07,24.732924
2003-03-08,24.550776
2003-03-09,24.726229
2003-03-10,24.67551
2003-03-11,24.422617
2003-03-12,24.6411
2003-03-13,24.853487
2003-03-14,25.23416
2003-03-15,24.599388
2003-03-16,23.075605
2003-03-17,23.57378
2003-03-18,24.32223
2003-03-19,22.71668
2003-03-20,24.129328
2003-03-21,23.76155
2003-03-22,24.459799
2003-03-23,24.64443
2003-03-24,24.606207
2003-03-25,24.732212
2003-03-26,24.814499
2003-03-27,24.601065
2003-03-28,24.517664
2003-03-29,24.047518
2003-03-30,24.042765
2003-03-31,24.843355
2003-04-01,24.719133
2003-04-02,24.41685
2003-04-03,24.767275
2003-04-04,24.512661
2003-04-05,24.37554
2003-04-06,24.33024
2003-04-07,24.645332
2003-04-08,25.153305
2003-04-09,24.882936
2003-04-10,24.110876
2003-04-11,24.549545
2003-04-12,24.77748
2003-04-13,24.896189
2003-04-14,24.845173
2003-04-15,23.730827
2003-04-16,24.085966
2003-04-17,24.49972
2003-04-18,24.279804
2003-04-19,24.724287
2003-04-20,23.68648
2003-04-21,25.021729
2003-04-22,23.77046
2003-04-23,23.125711
2003-04-24,23.316145
2003-04-25,24.24148
