Data,TempMinPrevista
1996-08-28,18.572458
1996-08-29,17.567856
1996-08-30,18.353184
1996-08-31,18.675858
1996-09-01,18.451433
1996-09-02,18.968721
1996-09-03,20.078178
1996-09-04,18.462734
1996-09-05,18.832293
1996-09-06,18.582775
1996-09-07,18.391853
1996-09-08,19.609083
1996-09-09,19.50329
1996-09-10,19.52992
1996-09-11,18.74605
1996-09-12,19.178646
1996-09-13,19.555738
1996-09-14,19.045305
1996-09-15,18.259962
1996-09-16,18.9762
1996-09-17,18.331707
1996-09-18,18.7015
1996-09-19,19.086508
1996-09-20,18.411474
1996-09-21,17.919605
1996-09-22,18.101303
1996-09-23,18.268927
1996-09-24,18.520397
1996-09-25,19.045036
1996-09-26,19.911215
1996-09-27,18.585835
1996-09-28,19.395285
1996-09-29,18.932016
1996-09-30,21.35801
1996-10-01,20.345802
1996-10-02,20.254145
1996-10-03,19.846617
1996-10-04,19.588839
1996-10-05,20.208796
1996-10-06,19.948835
1996-10-07,20.272112
1996-10-08,20.182709
1996-10-09,19.777292
1996-10-10,20.296251
1996-10-11,19.990862
1996-10-12,20.320536
1996-10-13,19.787336
1996-10-14,19.738928
1996-10-15,19.921717
1996-10-16,20.577547
1996-10-17,21.190643
1996-10-18,21.380842
1996-10-19,22.005346
1996-10-20,20.03174
1996-10-21,20.4631
1996-10-22,20.000362
1996-10-23,20.171051
1996-10-24,20.050032
1996-10-25,21.686743
1996-10-26,19.972172
1996-10-27,21.605467
1996-10-28,20.046034
1996-10-29,21.07241
1996-10-30,20.370981
1996-10-31,20.103249
1996-11-01,20.158754
1996-11-02,20.945143
1996-11-03,21.573242
1996-11-04,20.727545
1996-11-05,20.749449
1996-11-06,21.370935
1996-11-07,21.53845
1996-11-08,20.68717
1996-11-09,19.435587
1996-11-10,19.407665
1996-11-11,20.146816
1996-11-12,20.107937
1996-11-13,19.72454
1996-11-14,21.10172
1996-11-15,21.770325
1996-11-16,21.321901
1996-11-17,20.501154
1996-11-18,19.902733
1996-11-19,19.662369
1996-11-20,19.857304
1996-11-21,20.408707
1996-11-22,21.077402
1996-11-23,22.165506
1996-11-24,20.744463
1996-11-25,21.677534
1996-11-26,21.073736
1996-11-27,20.633677
1996-11-28,20.829973
1996-11-29,20.247465
1996-11-30,20.18445
1996-12-01,20.227398
1996-12-02,21.1248
1996-12-03,21.501608
1996-12-04,21.460165
1996-12-05,21.21129
1996-12-06,20.333063
1996-12-07,20.40711
1996-12-08,20.622675
1996-12-09,20.885988
1996-12-10,21.0889
1996-12-11,20.826595
1996-12-12,21.503828
1996-12-13,21.836071
1996-12-14,21.752867
1996-12-15,21.1313
1996-12-16,21.851847
1996-12-17,21.728178
1996-12-18,20.68766
1996-12-19,21.640451
1996-12-20,21.676508
1996-12-21,21.417322
1996-12-22,21.574104
1996-12-23,21.61833
1996-12-24,20.717073
1996-12-25,20.702173
1996-12-26,20.784351
1996-12-27,21.901522
1996-12-28,20.860544
1996-12-29,22.76182
1996-12-30,22.033285
1996-12-31,22.3127
1997-01-01,21.90465
1997-01-02,22.88427
1997-01-03,22.236216
1997-01-04,23.331388
1997-01-05,22.214464
1997-01-06,23.189093
1997-01-07,21.584656
1997-01-08,21.308361
1997-01-09,21.37572
1997-01-10,21.894886
1997-01-11,21.74175
1997-01-12,21.490381
1997-01-13,21.759726
1997-01-14,21.400892
1997-01-15,21.751486
1997-01-16,21.704933
1997-01-17,21.79275
1997-01-18,22.648222
1997-01-19,21.306581
1997-01-20,21.901949
1997-01-21,21.096407
1997-01-22,21.170988
1997-01-23,22.121595
1997-01-24,21.63719
1997-01-25,22.7856
1997-01-26,22.268196
1997-01-27,21.43219
1997-01-28,22.2948
1997-01-29,22.032402
1997-01-30,22.10662
1997-01-31,21.719004
1997-02-01,21.958652
1997-02-02,22.277594
1997-02-03,21.217659
1997-02-04,21.464754
1997-02-05,21.018831
1997-02-06,21.117666
1997-02-07,21.313564
1997-02-08,21.680351
1997-02-09,19.541765
1997-02-10,20.482988
1997-02-11,19.789385
1997-02-12,22.110672
1997-02-13,21.826212
1997-02-14,21.631979
1997-02-15,20.781439
1997-02-16,20.082005
1997-02-17,20.86581
1997-02-18,22.49888
1997-02-19,22.480352
1997-02-20,22.34918
1997-02-21,21.31011
1997-02-22,21.337387
1997-02-23,21.370697
1997-02-24,21.69011
1997-02-25,21.554588
1997-02-26,22.265188
1997-02-27,21.267282
1997-02-28,20.8713
1997-03-01,20.905342
1997-03-02,22.927032
1997-03-03,23.17557
1997-03-04,23.31421
1997-03-05,20.940056
1997-03-06,20.998438
1997-03-07,21.07136
1997-03-08,22.816298
1997-03-09,22.927752
1997-03-10,23.105448
1997-03-11,22.990114
1997-03-12,22.639185
1997-03-13,22.372658
1997-03-14,21.002516
1997-03-15,20.73712
1997-03-16,20.823847
1997-03-17,22.544703
1997-03-18,22.847853
1997-03-19,23.131676
1997-03-20,22.155268
1997-03-21,22.039917
1997-03-22,22.073406
1997-03-23,20.873447
1997-03-24,21.10792
1997-03-25,20.995817
1997-03-26,22.615053
1997-03-27,22.475412
1997-03-28,22.158073
1997-03-29,20.854513
1997-03-30,21.343897
1997-03-31,20.32286
1997-04-01,20.971125
1997-04-02,21.516928
1997-04-03,21.11847
1997-04-04,21.762941
1997-04-05,22.807861
1997-04-06,22.626068
1997-04-07,22.639715
1997-04-08,22.71611
1997-04-09,21.659405
1997-04-10,21.054096
1997-04-11,19.88221
1997-04-12,21.148424
1997-04-13,21.351553
1997-04-14,22.412966
1997-04-15,22.20885
1997-04-16,22.661854
1997-04-17,22.359552
1997-04-18,22.444246
1997-04-19,19.948242
1997-04-20,21.669458
1997-04-21,20.62837
1997-04-22,22.177715
1997-04-23,22.73358
1997-04-24,22.68894
1997-04-25,22.82171
1997-04-26,22.187307
1997-04-27,22.50223
1997-04-28,22.680681
1997-04-29,21.51163
1997-04-30,21.917685
1997-05-01,20.582884
1997-05-02,21.739075
1997-05-03,22.468832
1997-05-04,21.036646
1997-05-05,20.959948
1997-05-06,21.616938
1997-05-07,20.268404
1997-05-08,19.075037
1997-05-09,19.276949
1997-05-10,20.978884
1997-05-11,19.621582
1997-05-12,20.712076
1997-05-13,20.288074
1997-05-14,21.549406
1997-05-15,20.721727
1997-05-16,19.515581
1997-05-17,19.65165
1997-05-18,19.15667
1997-05-19,21.932999
1997-05-20,21.70427
1997-05-21,21.994978
1997-05-22,20.865686
1997-05-23,22.203993
1997-05-24,21.97228
1997-05-25,20.368605
1997-05-26,21.12332
1997-05-27,21.512083
1997-05-28,21.458578
1997-05-29,21.33865
1997-05-30,20.419441
1997-05-31,21.371893
1997-06-01,21.5411
1997-06-02,20.350698
1997-06-03,20.23412
1997-06-04,20.35151
1997-06-05,21.000523
1997-06-06,20.554762
1997-06-07,21.308132
1997-06-08,22.259352
1997-06-09,20.849934
1997-06-10,20.878813
1997-06-11,21.245428
1997-06-12,21.296644
1997-06-13,21.164902
1997-06-14,21.041927
1997-06-15,20.523926
1997-06-16,21.520153
1997-06-17,21.285074
1997-06-18,19.407677
1997-06-19,19.339882
1997-06-20,19.346449
1997-06-21,19.59123
1997-06-22,19.33299
1997-06-23,19.637741
1997-06-24,20.051756
1997-06-25,19.170017
1997-06-26,20.02088
1997-06-27,19.359701
1997-06-28,19.503525
1997-06-29,19.501013
1997-06-30,18.754053
1997-07-01,19.107573
1997-07-02,19.586977
1997-07-03,19.21274
1997-07-04,18.282272
1997-07-05,19.163351
1997-07-06,19.143866
1997-07-07,19.686369
1997-07-08,20.554571
1997-07-09,19.744484
1997-07-10,19.288431
1997-07-11,18.793303
1997-07-12,19.22228
1997-07-13,19.397417
1997-07-14,19.458853
1997-07-15,20.100206
1997-07-16,18.329872
1997-07-17,19.137585
1997-07-18,19.193972
1997-07-19,19.2886
1997-07-20,19.313448
1997-07-21,19.85092
1997-07-22,19.287933
1997-07-23,18.970917
1997-07-24,18.199596
1997-07-25,18.5725
1997-07-26,18.4528
1997-07-27,18.304659
1997-07-28,18.405909
1997-07-29,17.629614
1997-07-30,19.37012
1997-07-31,19.6614
1997-08-01,19.10224
1997-08-02,18.031445
1997-08-03,18.75558
1997-08-04,19.318045
1997-08-05,20.204407
1997-08-06,20.424063
1997-08-07,17.78176
1997-08-08,18.656977
1997-08-09,18.757689
1997-08-10,20.08524
1997-08-11,20.524767
1997-08-12,19.407118
1997-08-13,18.883675
1997-08-14,19.620234
1997-08-15,18.248299
1997-08-16,18.63207
1997-08-17,18.551178
1997-08-18,18.866524
1997-08-19,19.785925
1997-08-20,19.568027
1997-08-21,19.878336
1997-08-22,19.572866
1997-08-23,19.281092
1997-08-24,18.905714
1997-08-25,19.089964
1997-08-26,20.149942
1997-08-27,20.339067
1997-08-28,20.376081
1997-08-29,19.909124
1997-08-30,19.559256
1997-08-31,18.872704
1997-09-01,20.13341
1997-09-02,19.361061
1997-09-03,18.907784
1997-09-04,19.53114
1997-09-05,20.161676
1997-09-06,20.757433
1997-09-07,20.245203
1997-09-08,20.464106
1997-09-09,19.59704
1997-09-10,20.158108
1997-09-11,19.771984
1997-09-12,19.813417
1997-09-13,20.316992
1997-09-14,21.223598
1997-09-15,20.751085
1997-09-16,19.334293
1997-09-17,19.474293
1997-09-18,19.709827
1997-09-19,20.299105
1997-09-20,20.344395
1997-09-21,20.854761
1997-09-22,20.93851
1997-09-23,20.523687
1997-09-24,19.969198
1997-09-25,20.004276
1997-09-26,20.049215
1997-09-27,19.645704
1997-09-28,19.313074
1997-09-29,19.724346
1997-09-30,19.873724
1997-10-01,19.899973
1997-10-02,20.326593
1997-10-03,21.095219
1997-10-04,20.8407
1997-10-05,21.435495
1997-10-06,21.605635
1997-10-07,21.288773
1997-10-08,20.81838
1997-10-09,20.680126
1997-10-10,20.25929
1997-10-11,21.058088
1997-10-12,20.844172
1997-10-13,21.96395
1997-10-14,21.45659
1997-10-15,21.35798
1997-10-16,20.6757
1997-10-17,21.1125
1997-10-18,21.041372
1997-10-19,20.731956
1997-10-20,21.65356
1997-10-21,21.221449
1997-10-22,21.31938
1997-10-23,21.070549
1997-10-24,20.196264
1997-10-25,20.785051
1997-10-26,20.957253
1997-10-27,21.618391
1997-10-28,21.772213
1997-10-29,21.276457
1997-10-30,20.42059
1997-10-31,21.54135
1997-11-01,19.985548
1997-11-02,21.666594
1997-11-03,21.336742
1997-11-04,21.52759
1997-11-05,20.670227
1997-11-06,20.47579
1997-11-07,20.427862
1997-11-08,20.621944
1997-11-09,21.822187
1997-11-10,22.557287
1997-11-11,22.296171
1997-11-12,20.615131
1997-11-13,21.040611
1997-11-14,21.049612
1997-11-15,19.931921
1997-11-16,20.240875
1997-11-17,22.302114
1997-11-18,22.190374
1997-11-19,22.144758
1997-11-20,21.850698
1997-11-21,20.917997
1997-11-22,22.247484
1997-11-23,21.10332
1997-11-24,22.08553
1997-11-25,22.03507
1997-11-26,21.394705
1997-11-27,20.681005
1997-11-28,21.572943
1997-11-29,21.110767
1997-11-30,21.263803
1997-12-01,22.536797
1997-12-02,22.960169
1997-12-03,22.243145
1997-12-04,21.967089
1997-12-05,22.016874
1997-12-06,22.00936
1997-12-07,21.786345
1997-12-08,21.87366
1997-12-09,22.056757
1997-12-10,22.036942
1997-12-11,22.287516
1997-12-12,21.847406
1997-12-13,22.855246
1997-12-14,22.970655
1997-12-15,23.349052
1997-12-16,23.030687
1997-12-17,21.425735
1997-12-18,21.701921
1997-12-19,21.920607
1997-12-20,22.591822
1997-12-21,21.861692
1997-12-22,23.244566
1997-12-23,22.482
1997-12-24,21.749212
1997-12-25,21.640036
1997-12-26,21.917313
1997-12-27,22.085314
1997-12-28,22.302168
1997-12-29,21.642515
1997-12-30,21.831778
1997-12-31,22.328249
1998-01-01,22.33659
1998-01-02,22.620962
1998-01-03,23.160784
1998-01-04,23.472261
1998-01-05,22.31545
1998-01-06,22.05571
1998-01-07,23.13566
1998-01-08,23.05077
1998-01-09,23.402727
1998-01-10,22.913427
1998-01-11,22.428347
1998-01-12,22.596296
1998-01-13,22.84302
1998-01-14,22.52155
1998-01-15,24.107594
1998-01-16,23.586542
1998-01-17,23.014978
1998-01-18,23.074453
1998-01-19,22.719831
1998-01-20,22.597713
1998-01-21,23.43023
1998-01-22,22.653435
1998-01-23,23.176983
1998-01-24,23.118027
1998-01-25,22.869555
1998-01-26,23.239187
1998-01-27,21.393106
1998-01-28,22.566713
1998-01-29,22.13408
1998-01-30,22.861666
1998-01-31,22.290142
1998-02-01,20.6712
1998-02-02,23.098822
1998-02-03,23.208605
1998-02-04,23.039251
1998-02-05,21.942568
1998-02-06,21.560991
1998-02-07,23.50566
1998-02-08,23.477602
1998-02-09,23.611507
1998-02-10,21.376883
1998-02-11,21.2303
1998-02-12,21.595068
1998-02-13,22.82361
1998-02-14,22.757795
1998-02-15,23.184256
1998-02-16,23.398066
1998-02-17,23.519377
1998-02-18,21.614622
1998-02-19,22.711916
1998-02-20,21.486647
1998-02-21,23.439363
1998-02-22,21.516905
1998-02-23,21.51067
1998-02-24,22.957108
1998-02-25,22.222624
1998-02-26,22.413788
1998-02-27,21.32509
1998-02-28,21.917618
1998-03-01,21.602694
1998-03-02,23.673239
1998-03-03,23.248465
1998-03-04,23.98382
1998-03-05,22.638224
1998-03-06,22.191343
1998-03-07,23.444723
1998-03-08,21.887892
1998-03-09,23.785673
1998-03-10,23.338345
1998-03-11,21.29052
1998-03-12,22.784899
1998-03-13,22.826996
1998-03-14,23.324255
1998-03-15,22.805607
1998-03-16,23.531256
1998-03-17,23.39316
1998-03-18,22.071339
1998-03-19,22.266136
1998-03-20,22.70959
1998-03-21,23.172438
1998-03-22,22.897394
1998-03-23,23.483858
1998-03-24,23.277262
1998-03-25,22.87389
1998-03-26,22.948315
1998-03-27,22.67071
1998-03-28,22.622465
1998-03-29,22.760807
1998-03-30,23.045322
1998-03-31,22.891039
1998-04-01,22.19947
1998-04-02,22.883505
1998-04-03,22.918516
1998-04-04,22.831917
1998-04-05,22.693382
1998-04-06,23.262562
1998-04-07,22.604454
1998-04-08,22.421251
1998-04-09,21.753588
1998-04-10,21.858995
1998-04-11,21.840372
1998-04-12,22.181337
1998-04-13,23.174332
1998-04-14,23.25316
1998-04-15,22.653296
1998-04-16,22.717035
1998-04-17,22.859049
1998-04-18,22.560549
1998-04-19,22.312275
1998-04-20,22.287663
1998-04-21,22.614836
1998-04-22,22.572996
1998-04-23,21.541344
1998-04-24,21.354412
1998-04-25,22.432629
1998-04-26,23.204695
1998-04-27,22.779266
1998-04-28,22.948439
1998-04-29,22.872017
1998-04-30,22.293135
1998-05-01,21.971472
1998-05-02,22.127378
1998-05-03,22.3406
1998-05-04,22.35166
1998-05-05,23.357363
1998-05-06,22.816265
1998-05-07,22.674955
1998-05-08,22.086916
1998-05-09,22.375025
1998-05-10,22.31939
1998-05-11,22.53729
1998-05-12,22.621614
1998-05-13,22.17497
1998-05-14,21.069174
1998-05-15,20.024353
1998-05-16,21.255465
1998-05-17,22.070047
1998-05-18,21.800354
1998-05-19,21.822077
1998-05-20,21.70223
1998-05-21,21.163137
1998-05-22,21.864847
1998-05-23,21.341715
1998-05-24,21.750504
1998-05-25,21.93209
1998-05-26,21.846014
1998-05-27,23.294188
1998-05-28,20.321741
1998-05-29,20.96031
1998-05-30,20.760157
1998-05-31,20.990164
1998-06-01,21.563845
1998-06-02,22.153524
1998-06-03,20.863155
1998-06-04,20.0337
1998-06-05,21.360096
1998-06-06,20.189913
1998-06-07,21.372917
1998-06-08,21.079771
1998-06-09,22.42487
1998-06-10,21.41992
1998-06-11,21.138287
1998-06-12,20.322882
1998-06-13,21.26185
1998-06-14,20.471245
1998-06-15,22.051283
1998-06-16,21.646467
1998-06-17,19.989632
1998-06-18,20.68085
1998-06-19,19.93027
1998-06-20,20.897959
1998-06-21,19.95324
1998-06-22,20.852232
1998-06-23,21.223011
1998-06-24,20.318466
1998-06-25,19.343355
1998-06-26,21.227411
1998-06-27,20.593735
1998-06-28,20.461294
1998-06-29,19.789612
1998-06-30,20.014986
1998-07-01,20.556778
1998-07-02,19.600729
1998-07-03,20.770153
1998-07-04,19.83619
1998-07-05,19.637922
1998-07-06,19.797876
1998-07-07,20.25685
1998-07-08,19.592731
1998-07-09,20.51551
1998-07-10,20.913853
1998-07-11,20.242598
1998-07-12,20.218355
1998-07-13,20.052975
1998-07-14,19.144
1998-07-15,19.705778
1998-07-16,19.290112
1998-07-17,19.233114
1998-07-18,19.411905
1998-07-19,19.634462
1998-07-20,20.071823
1998-07-21,19.115782
1998-07-22,19.592337
1998-07-23,20.28648
1998-07-24,21.155422
1998-07-25,19.307856
1998-07-26,19.09153
1998-07-27,18.716536
1998-07-28,21.41282
1998-07-29,21.203512
1998-07-30,20.421904
1998-07-31,19.808807
1998-08-01,20.72956
1998-08-02,20.501074
1998-08-03,20.265585
1998-08-04,20.73455
1998-08-05,18.663614
1998-08-06,20.155548
1998-08-07,19.844912
1998-08-08,18.163574
1998-08-09,19.356573
1998-08-10,19.424658
1998-08-11,19.090227
1998-08-12,18.854414
1998-08-13,20.491165
1998-08-14,19.85863
1998-08-15,18.557568
1998-08-16,18.928291
1998-08-17,19.251312
1998-08-18,21.064573
1998-08-19,19.549276
1998-08-20,20.511248
1998-08-21,20.35732
1998-08-22,20.947895
1998-08-23,21.199192
1998-08-24,22.217775
1998-08-25,21.167921
1998-08-26,19.194395
1998-08-27,19.872976
1998-08-28,18.93634
1998-08-29,19.113348
1998-08-30,19.566545
1998-08-31,21.735844
1998-09-01,20.940014
1998-09-02,20.045546
1998-09-03,20.380274
1998-09-04,19.54361
1998-09-05,19.088852
1998-09-06,19.432491
1998-09-07,22.219587
1998-09-08,21.14356
1998-09-09,20.08184
1998-09-10,19.651678
1998-09-11,19.53158
1998-09-12,20.237871
1998-09-13,21.101881
1998-09-14,19.720106
1998-09-15,19.428755
1998-09-16,19.63819
1998-09-17,20.518446
1998-09-18,19.604197
1998-09-19,20.504988
1998-09-20,20.335445
1998-09-21,20.384762
1998-09-22,20.656557
1998-09-23,20.70534
1998-09-24,20.805376
1998-09-25,20.94021
1998-09-26,20.112204
1998-09-27,19.741598
1998-09-28,20.385109
1998-09-29,20.63081
1998-09-30,20.33241
1998-10-01,19.829006
1998-10-02,20.036095
1998-10-03,21.256268
1998-10-04,19.561659
1998-10-05,20.302855
1998-10-06,21.378618
1998-10-07,20.967688
1998-10-08,20.333115
1998-10-09,20.12858
1998-10-10,20.23295
1998-10-11,20.029085
1998-10-12,20.13506
1998-10-13,21.703987
1998-10-14,20.837912
1998-10-15,20.751535
1998-10-16,19.970798
1998-10-17,21.31507
1998-10-18,19.827963
1998-10-19,22.018044
1998-10-20,21.16813
1998-10-21,20.781355
1998-10-22,20.957602
1998-10-23,20.778494
1998-10-24,21.904161
1998-10-25,21.538935
1998-10-26,21.742918
1998-10-27,21.601143
1998-10-28,21.435774
1998-10-29,20.463964
1998-10-30,20.673227
1998-10-31,20.82767
1998-11-01,20.6169
1998-11-02,21.68778
1998-11-03,21.845648
1998-11-04,21.32358
1998-11-05,21.02343
1998-11-06,20.187681
1998-11-07,20.696604
1998-11-08,20.292477
1998-11-09,22.723986
1998-11-10,22.141024
1998-11-11,21.220455
1998-11-12,20.831842
1998-11-13,20.648352
1998-11-14,20.855654
1998-11-15,21.65117
1998-11-16,22.541197
1998-11-17,22.090853
1998-11-18,22.14845
1998-11-19,21.907684
1998-11-20,21.701933
1998-11-21,20.838179
1998-11-22,22.187222
1998-11-23,22.681673
1998-11-24,22.389484
1998-11-25,21.88996
1998-11-26,20.740643
1998-11-27,20.499834
1998-11-28,20.611767
1998-11-29,20.766611
1998-11-30,22.609629
1998-12-01,22.58452
1998-12-02,22.13621
1998-12-03,22.085503
1998-12-04,21.024902
1998-12-05,21.710218
1998-12-06,22.357716
1998-12-07,22.298056
1998-12-08,21.975096
1998-12-09,21.995415
1998-12-10,21.183348
1998-12-11,21.029089
1998-12-12,21.842411
1998-12-13,21.413374
1998-12-14,22.59807
1998-12-15,22.63447
1998-12-16,21.28042
1998-12-17,21.673153
1998-12-18,21.649845
1998-12-19,21.550667
1998-12-20,21.348516
1998-12-21,22.211094
1998-12-22,21.957165
1998-12-23,21.046618
1998-12-24,21.616287
1998-12-25,21.224977
1998-12-26,22.158236
1998-12-27,22.17798
1998-12-28,21.868914
1998-12-29,22.374863
1998-12-30,21.695791
1998-12-31,21.291918
1999-01-01,21.216898
1999-01-02,21.23648
1999-01-03,21.930412
1999-01-04,22.857958
1999-01-05,21.646427
1999-01-06,22.047583
1999-01-07,21.634281
1999-01-08,20.838898
1999-01-09,21.915173
1999-01-10,21.537205
1999-01-11,22.141542
1999-01-12,21.934317
1999-01-13,22.42315
1999-01-14,21.471807
1999-01-15,22.243286
1999-01-16,21.793322
1999-01-17,21.82295
1999-01-18,21.888891
1999-01-19,21.771935
1999-01-20,22.059778
1999-01-21,22.089397
1999-01-22,21.540356
1999-01-23,22.452858
1999-01-24,22.433887
1999-01-25,21.861147
1999-01-26,21.744864
1999-01-27,22.41477
1999-01-28,22.35992
1999-01-29,21.93616
1999-01-30,21.79126
1999-01-31,21.757133
1999-02-01,22.718237
1999-02-02,21.911127
1999-02-03,22.267084
1999-02-04,21.386919
1999-02-05,20.371775
1999-02-06,21.630606
1999-02-07,20.332579
1999-02-08,22.013407
1999-02-09,21.964558
1999-02-10,21.856194
1999-02-11,21.545912
1999-02-12,21.719606
1999-02-13,21.9354
1999-02-14,22.202057
1999-02-15,21.509064
1999-02-16,21.89443
1999-02-17,21.133928
1999-02-18,21.402372
1999-02-19,21.332796
1999-02-20,21.64715
1999-02-21,22.624802
1999-02-22,21.846937
1999-02-23,21.994127
1999-02-24,22.55585
1999-02-25,22.030495
1999-02-26,22.139038
1999-02-27,22.287668
1999-02-28,22.255594
1999-03-01,21.90114
1999-03-02,22.31286
1999-03-03,21.460686
1999-03-04,22.348886
1999-03-05,21.656635
1999-03-06,22.028372
1999-03-07,21.987795
1999-03-08,21.521309
1999-03-09,21.663803
1999-03-10,21.88875
1999-03-11,21.52025
1999-03-12,21.962204
1999-03-13,21.876848
1999-03-14,22.123291
1999-03-15,22.38825
1999-03-16,20.325607
1999-03-17,21.150682
1999-03-18,21.450516
1999-03-19,20.805214
1999-03-20,20.277645
1999-03-21,22.526619
1999-03-22,21.839334
1999-03-23,21.4623
1999-03-24,21.40747
1999-03-25,21.607004
1999-03-26,22.077772
1999-03-27,21.89503
1999-03-28,21.887293
1999-03-29,22.119043
1999-03-30,22.181313
1999-03-31,21.833086
1999-04-01,20.95101
1999-04-02,21.619665
1999-04-03,21.621145
1999-04-04,21.66675
1999-04-05,21.875261
1999-04-06,21.773218
1999-04-07,21.7162
1999-04-08,21.46726
1999-04-09,22.078123
1999-04-10,21.502598
1999-04-11,21.132286
1999-04-12,22.229385
1999-04-13,22.251505
1999-04-14,22.044857
1999-04-15,22.268034
1999-04-16,21.926725
1999-04-17,22.42006
1999-04-18,22.483816
1999-04-19,22.224974
1999-04-20,22.357279
1999-04-21,21.799192
1999-04-22,21.590532
1999-04-23,21.935797
1999-04-24,22.805983
1999-04-25,22.366282
1999-04-26,22.00838
1999-04-27,22.005836
1999-04-28,22.329494
1999-04-29,21.77165
1999-04-30,22.096853
1999-05-01,21.720213
1999-05-02,22.12177
1999-05-03,21.965288
1999-05-04,21.507841
1999-05-05,22.056448
1999-05-06,21.997225
1999-05-07,21.423689
1999-05-08,21.494493
1999-05-09,21.879446
1999-05-10,22.024885
1999-05-11,21.888096
1999-05-12,22.347471
1999-05-13,21.87155
1999-05-14,21.982887
1999-05-15,19.795458
1999-05-16,20.72
1999-05-17,21.67814
1999-05-18,21.681429
1999-05-19,21.524242
1999-05-20,21.552326
1999-05-21,21.212675
1999-05-22,22.01928
1999-05-23,21.35201
1999-05-24,19.916765
1999-05-25,20.939009
1999-05-26,21.212727
1999-05-27,20.833015
1999-05-28,20.906874
1999-05-29,21.295454
1999-05-30,20.758629
1999-05-31,21.547354
1999-06-01,21.547482
1999-06-02,20.680223
1999-06-03,19.357525
1999-06-04,19.916594
1999-06-05,19.12581
1999-06-06,19.844778
1999-06-07,21.304281
1999-06-08,20.332226
1999-06-09,21.019718
1999-06-10,19.927702
1999-06-11,20.885275
1999-06-12,20.75677
1999-06-13,19.756742
1999-06-14,21.312523
1999-06-15,21.624807
1999-06-16,20.185976
1999-06-17,19.84117
1999-06-18,20.888884
1999-06-19,21.020435
1999-06-20,20.173689
1999-06-21,20.248266
1999-06-22,21.039099
1999-06-23,20.2806
1999-06-24,19.72935
1999-06-25,20.922918
1999-06-26,20.254213
1999-06-27,19.813334
1999-06-28,21.385592
1999-06-29,20.684118
1999-06-30,20.324247
1999-07-01,20.402828
1999-07-02,20.183222
1999-07-03,20.875402
1999-07-04,20.420198
1999-07-05,20.151545
1999-07-06,19.393858
1999-07-07,19.513239
1999-07-08,19.0891
1999-07-09,20.208708
1999-07-10,20.108238
1999-07-11,21.372662
1999-07-12,20.102278
1999-07-13,19.63845
1999-07-14,19.161257
1999-07-15,19.880438
1999-07-16,19.469934
1999-07-17,18.090845
1999-07-18,18.893175
1999-07-19,19.61526
1999-07-20,19.531736
1999-07-21,19.639704
1999-07-22,19.854456
1999-07-23,19.034475
1999-07-24,18.697548
1999-07-25,19.063156
1999-07-26,20.157957
1999-07-27,21.367685
1999-07-28,19.73215
1999-07-29,19.484922
1999-07-30,18.984938
1999-07-31,19.84647
1999-08-01,18.685343
1999-08-02,17.932016
1999-08-03,19.668446
1999-08-04,18.68934
1999-08-05,19.086876
1999-08-06,19.720858
1999-08-07,18.827057
1999-08-08,19.786318
1999-08-09,19.705502
1999-08-10,19.155127
1999-08-11,19.464798
1999-08-12,18.872984
1999-08-13,19.511324
1999-08-14,19.363573
1999-08-15,20.35552
1999-08-16,19.634958
1999-08-17,20.016119
1999-08-18,19.461967
1999-08-19,19.857882
1999-08-20,20.579878
1999-08-21,19.740604
1999-08-22,19.84049
1999-08-23,20.20371
1999-08-24,19.548517
1999-08-25,20.43039
1999-08-26,19.899271
1999-08-27,18.54796
1999-08-28,19.387451
1999-08-29,19.747126
1999-08-30,20.622038
1999-08-31,19.923347
1999-09-01,18.67972
1999-09-02,19.704966
1999-09-03,19.642445
1999-09-04,19.896742
1999-09-05,19.073086
1999-09-06,19.751995
1999-09-07,19.947226
1999-09-08,20.6569
1999-09-09,19.830824
1999-09-10,19.706484
1999-09-11,19.156227
1999-09-12,19.762749
1999-09-13,21.08853
1999-09-14,21.068232
1999-09-15,19.274996
1999-09-16,19.349627
1999-09-17,18.735058
1999-09-18,20.014841
1999-09-19,20.06309
1999-09-20,19.792105
1999-09-21,19.796577
1999-09-22,18.988792
1999-09-23,20.63708
1999-09-24,19.501003
1999-09-25,19.492426
1999-09-26,18.89299
1999-09-27,20.915274
1999-09-28,19.74898
1999-09-29,19.125458
1999-09-30,19.668139
1999-10-01,19.676163
1999-10-02,20.164804
1999-10-03,21.384579
1999-10-04,19.56772
1999-10-05,20.895391
1999-10-06,19.342186
1999-10-07,18.32851
1999-10-08,18.774677
1999-10-09,19.515253
1999-10-10,20.91326
1999-10-11,20.813673
1999-10-12,19.86709
1999-10-13,19.581804
1999-10-14,19.210941
1999-10-15,19.440096
1999-10-16,19.202347
1999-10-17,20.279675
1999-10-18,21.691864
1999-10-19,21.13072
1999-10-20,20.206856
1999-10-21,20.50712
1999-10-22,20.986311
1999-10-23,20.954525
1999-10-24,21.349842
1999-10-25,21.242514
1999-10-26,21.172882
1999-10-27,18.931702
1999-10-28,20.44751
1999-10-29,20.80121
1999-10-30,22.232014
1999-10-31,20.341692
1999-11-01,19.537365
1999-11-02,20.291208
1999-11-03,20.219343
1999-11-04,20.955467
1999-11-05,20.380192
