Data,TempMinPrevista
1997-04-05,21.137209
1997-04-06,21.016405
1997-04-07,18.711416
1997-04-08,14.338215
1997-04-09,16.534328
1997-04-10,16.64142
1997-04-11,20.339064
1997-04-12,21.19332
1997-04-13,20.255928
1997-04-14,20.515495
1997-04-15,20.556818
1997-04-16,20.400887
1997-04-17,18.02606
1997-04-18,18.76723
1997-04-19,17.95211
1997-04-20,15.270338
1997-04-21,18.504726
1997-04-22,16.465923
1997-04-23,20.186138
1997-04-24,18.285467
1997-04-25,19.23247
1997-04-26,19.23055
1997-04-27,18.881699
1997-04-28,19.018635
1997-04-29,19.877527
1997-04-30,18.343239
1997-05-01,15.569699
1997-05-02,16.384398
1997-05-03,18.62096
1997-05-04,19.45064
1997-05-05,19.8932
1997-05-06,17.77657
1997-05-07,15.503029
1997-05-08,17.141819
1997-05-09,17.309986
1997-05-10,18.28022
1997-05-11,18.570847
1997-05-12,20.536491
1997-05-13,16.808218
1997-05-14,18.0615
1997-05-15,16.63676
1997-05-16,19.208403
1997-05-17,17.974716
1997-05-18,19.674364
1997-05-19,19.078388
1997-05-20,18.123611
1997-05-21,18.267853
1997-05-22,17.700737
1997-05-23,14.123921
1997-05-24,17.248175
1997-05-25,18.06254
1997-05-26,18.310001
1997-05-27,16.462395
1997-05-28,18.631405
1997-05-29,17.37059
1997-05-30,17.351292
1997-05-31,16.93285
1997-06-01,17.63285
1997-06-02,18.401794
1997-06-03,18.81912
1997-06-04,20.317472
1997-06-05,20.271128
1997-06-06,20.447153
1997-06-07,17.045748
1997-06-08,16.688028
1997-06-09,17.026154
1997-06-10,16.96895
1997-06-11,19.30762
1997-06-12,19.168688
1997-06-13,20.743246
1997-06-14,18.691433
1997-06-15,19.631334
1997-06-16,18.15626
1997-06-17,16.965609
1997-06-18,19.187685
1997-06-19,19.810814
1997-06-20,19.951365
1997-06-21,18.198376
1997-06-22,19.088764
1997-06-23,15.810424
1997-06-24,16.868534
1997-06-25,17.567495
1997-06-26,19.198164
1997-06-27,20.01899
1997-06-28,15.877125
1997-06-29,15.4431715
1997-06-30,16.160929
1997-07-01,17.853298
1997-07-02,16.421734
1997-07-03,16.733416
1997-07-04,13.8686075
1997-07-05,17.143852
1997-07-06,13.7374935
1997-07-07,18.019634
1997-07-08,18.02095
1997-07-09,16.81231
1997-07-10,16.456501
1997-07-11,15.762468
1997-07-12,13.469712
1997-07-13,16.518475
1997-07-14,15.453577
1997-07-15,16.167213
1997-07-16,14.378919
1997-07-17,14.646065
1997-07-18,15.255951
1997-07-19,18.119452
1997-07-20,17.18282
1997-07-21,17.534687
1997-07-22,18.036633
1997-07-23,16.25886
1997-07-24,18.305252
1997-07-25,17.553986
1997-07-26,18.159813
1997-07-27,14.817029
1997-07-28,14.50079
1997-07-29,14.301457
1997-07-30,17.144062
1997-07-31,17.172176
1997-08-01,18.39574
1997-08-02,18.611885
1997-08-03,18.79422
1997-08-04,17.1843
1997-08-05,17.989964
1997-08-06,18.776865
1997-08-07,17.798996
1997-08-08,16.440056
1997-08-09,15.746475
1997-08-10,17.067219
1997-08-11,14.149814
1997-08-12,14.262991
1997-08-13,15.670467
1997-08-14,17.740477
1997-08-15,18.805517
1997-08-16,18.819315
1997-08-17,18.304684
1997-08-18,17.89336
1997-08-19,19.102661
1997-08-20,18.586288
1997-08-21,19.376066
1997-08-22,17.679153
1997-08-23,18.748009
1997-08-24,15.460176
1997-08-25,17.189411
1997-08-26,19.720896
1997-08-27,20.043434
1997-08-28,19.563929
1997-08-29,19.69285
1997-08-30,18.288147
1997-08-31,18.365356
1997-09-01,20.017572
1997-09-02,21.250515
1997-09-03,20.060146
1997-09-04,20.25448
1997-09-05,19.949057
1997-09-06,21.22108
1997-09-07,21.55496
1997-09-08,20.190369
1997-09-09,16.502522
1997-09-10,19.621447
1997-09-11,20.37068
1997-09-12,19.691957
1997-09-13,20.413061
1997-09-14,21.421202
1997-09-15,21.929329
1997-09-16,20.733736
1997-09-17,19.5362
1997-09-18,21.207972
1997-09-19,20.001146
1997-09-20,21.696802
1997-09-21,21.143625
1997-09-22,20.818655
1997-09-23,20.465063
1997-09-24,22.428236
1997-09-25,21.970823
1997-09-26,19.87733
1997-09-27,20.525902
1997-09-28,21.908527
1997-09-29,21.120329
1997-09-30,21.840229
1997-10-01,22.134127
1997-10-02,20.883408
1997-10-03,21.313643
1997-10-04,22.312414
1997-10-05,21.397354
1997-10-06,21.822935
1997-10-07,21.24967
1997-10-08,20.262993
1997-10-09,18.375626
1997-10-10,19.261957
1997-10-11,20.915836
1997-10-12,21.330893
1997-10-13,21.497335
1997-10-14,21.918514
1997-10-15,22.25075
1997-10-16,17.37342
1997-10-17,17.460247
1997-10-18,17.18282
1997-10-19,19.986372
1997-10-20,19.233248
1997-10-21,20.899721
1997-10-22,21.315996
1997-10-23,21.497519
1997-10-24,20.857584
1997-10-25,21.549957
1997-10-26,21.10105
1997-10-27,21.776379
1997-10-28,21.592995
1997-10-29,20.411772
1997-10-30,20.923523
1997-10-31,20.90335
1997-11-01,21.321066
1997-11-02,21.122705
1997-11-03,20.706064
1997-11-04,22.760904
1997-11-05,21.434141
1997-11-06,21.088175
1997-11-07,22.348799
1997-11-08,21.462442
1997-11-09,21.154367
1997-11-10,21.668169
1997-11-11,21.231905
1997-11-12,21.23968
1997-11-13,21.015272
1997-11-14,21.555872
1997-11-15,21.227575
1997-11-16,15.694183
1997-11-17,17.326797
1997-11-18,19.14627
1997-11-19,18.691368
1997-11-20,21.075758
1997-11-21,20.543968
1997-11-22,19.81241
1997-11-23,22.365412
1997-11-24,20.87538
1997-11-25,21.492182
1997-11-26,22.531103
1997-11-27,19.329136
1997-11-28,19.107708
1997-11-29,20.721237
1997-11-30,20.248098
1997-12-01,20.428358
1997-12-02,20.821335
1997-12-03,20.087513
1997-12-04,18.929153
1997-12-05,17.97585
1997-12-06,20.432825
1997-12-07,20.859516
1997-12-08,21.93284
1997-12-09,18.283373
1997-12-10,18.776573
1997-12-11,18.19215
1997-12-12,17.824
1997-12-13,19.11359
1997-12-14,16.310146
1997-12-15,18.888792
1997-12-16,17.4412
1997-12-17,18.11511
1997-12-18,15.419825
1997-12-19,18.746735
1997-12-20,18.284817
1997-12-21,20.555338
1997-12-22,18.681835
1997-12-23,19.798145
1997-12-24,17.896992
1997-12-25,21.087034
1997-12-26,19.113737
1997-12-27,19.000765
1997-12-28,17.099922
1997-12-29,17.721893
1997-12-30,19.048588
1997-12-31,19.105217
1998-01-01,18.411251
1998-01-02,18.502277
1998-01-03,19.589018
1998-01-04,19.541098
1998-01-05,20.283314
1998-01-06,21.04833
1998-01-07,19.496891
1998-01-08,18.701187
1998-01-09,20.508537
1998-01-10,18.34989
1998-01-11,19.043839
1998-01-12,18.742916
1998-01-13,19.946404
1998-01-14,20.117132
1998-01-15,18.054857
1998-01-16,17.810604
1998-01-17,19.8501
1998-01-18,20.141062
1998-01-19,19.771984
1998-01-20,20.977575
1998-01-21,20.550255
1998-01-22,20.18563
1998-01-23,18.903093
1998-01-24,17.41048
1998-01-25,18.993767
1998-01-26,19.147741
1998-01-27,19.341928
1998-01-28,18.065353
1998-01-29,19.297129
1998-01-30,20.522665
1998-01-31,18.514593
1998-02-01,19.773504
1998-02-02,21.632196
1998-02-03,21.876495
1998-02-04,22.15238
1998-02-05,20.895512
1998-02-06,19.002525
1998-02-07,21.73923
1998-02-08,19.961447
1998-02-09,22.419989
1998-02-10,20.932665
1998-02-11,23.122011
1998-02-12,22.0376
1998-02-13,21.66868
1998-02-14,21.222898
1998-02-15,20.002083
1998-02-16,21.817749
1998-02-17,21.727417
1998-02-18,21.312634
1998-02-19,21.254763
1998-02-20,20.898031
1998-02-21,20.469946
1998-02-22,19.787878
1998-02-23,21.382332
1998-02-24,20.83718
1998-02-25,19.38037
1998-02-26,21.688417
1998-02-27,21.05158
1998-02-28,21.672731
1998-03-01,20.598328
1998-03-02,21.175337
1998-03-03,20.736025
1998-03-04,20.952719
1998-03-05,22.196333
1998-03-06,20.656052
1998-03-07,20.607878
1998-03-08,21.700424
1998-03-09,19.563936
1998-03-10,20.043108
1998-03-11,21.270155
1998-03-12,21.78098
1998-03-13,20.793844
1998-03-14,21.776382
1998-03-15,21.12268
1998-03-16,21.844809
1998-03-17,21.344065
1998-03-18,22.661657
1998-03-19,21.167513
1998-03-20,22.209517
1998-03-21,22.109348
1998-03-22,21.797812
1998-03-23,21.833939
1998-03-24,21.74737
1998-03-25,21.522058
1998-03-26,20.444283
1998-03-27,21.261349
1998-03-28,21.831697
1998-03-29,22.423632
1998-03-30,22.280653
1998-03-31,18.477966
1998-04-01,16.575447
1998-04-02,20.924925
1998-04-03,21.489601
1998-04-04,20.891413
1998-04-05,19.639141
1998-04-06,17.74577
1998-04-07,19.671955
1998-04-08,17.184092
1998-04-09,19.29426
1998-04-10,19.097809
1998-04-11,18.759014
1998-04-12,17.269295
1998-04-13,21.059416
1998-04-14,19.604818
1998-04-15,19.751791
1998-04-16,21.768805
1998-04-17,21.203043
1998-04-18,21.48866
1998-04-19,18.7279
1998-04-20,20.776508
1998-04-21,21.435755
1998-04-22,19.730848
1998-04-23,20.28778
1998-04-24,18.940306
1998-04-25,18.125988
1998-04-26,17.211128
1998-04-27,18.85072
1998-04-28,20.303549
1998-04-29,15.812929
1998-04-30,17.39074
1998-05-01,18.395739
1998-05-02,17.077541
1998-05-03,17.633802
1998-05-04,19.233221
1998-05-05,19.596909
1998-05-06,17.58862
1998-05-07,18.614733
1998-05-08,17.56617
1998-05-09,16.036528
1998-05-10,17.888796
1998-05-11,19.241234
1998-05-12,18.141891
1998-05-13,18.760342
1998-05-14,18.316544
1998-05-15,17.635933
1998-05-16,17.59792
1998-05-17,17.037102
1998-05-18,18.59618
1998-05-19,16.809357
1998-05-20,17.71257
1998-05-21,18.009228
1998-05-22,17.705349
1998-05-23,17.162685
1998-05-24,18.054375
1998-05-25,18.728731
1998-05-26,17.639572
1998-05-27,19.347404
1998-05-28,18.671108
1998-05-29,15.076318
1998-05-30,15.600361
1998-05-31,15.373327
1998-06-01,16.98019
1998-06-02,17.7141
1998-06-03,16.658918
1998-06-04,17.265839
1998-06-05,16.31269
1998-06-06,16.218588
1998-06-07,17.065388
1998-06-08,16.938692
1998-06-09,15.969282
1998-06-10,17.805431
1998-06-11,18.806767
1998-06-12,16.767185
1998-06-13,18.699902
1998-06-14,18.038662
1998-06-15,17.095858
1998-06-16,13.265608
1998-06-17,19.45838
1998-06-18,19.954922
1998-06-19,20.265379
1998-06-20,19.942736
1998-06-21,18.513035
1998-06-22,18.563534
1998-06-23,18.688969
1998-06-24,15.545409
1998-06-25,14.799082
1998-06-26,15.981122
1998-06-27,16.959084
1998-06-28,17.116663
1998-06-29,17.96599
1998-06-30,14.725937
1998-07-01,17.950615
1998-07-02,16.941578
1998-07-03,17.412912
1998-07-04,17.201366
1998-07-05,17.218124
1998-07-06,18.339718
1998-07-07,16.878696
1998-07-08,15.173488
1998-07-09,16.241318
1998-07-10,16.566992
1998-07-11,18.402145
1998-07-12,18.24225
1998-07-13,16.3236
1998-07-14,14.668521
1998-07-15,14.088485
1998-07-16,14.702026
1998-07-17,17.204683
1998-07-18,18.25636
1998-07-19,18.931057
1998-07-20,16.826939
1998-07-21,16.043251
1998-07-22,14.365011
1998-07-23,14.4549885
1998-07-24,16.370434
1998-07-25,14.722866
1998-07-26,17.24705
1998-07-27,16.8922
1998-07-28,15.276577
1998-07-29,16.610535
1998-07-30,16.604198
1998-07-31,17.100899
1998-08-01,17.803755
1998-08-02,16.372551
1998-08-03,15.9896555
1998-08-04,17.29128
1998-08-05,19.70699
1998-08-06,18.79623
1998-08-07,20.097498
1998-08-08,19.566195
1998-08-09,17.565006
1998-08-10,19.010025
1998-08-11,19.231634
1998-08-12,18.076271
1998-08-13,18.8656
1998-08-14,15.561663
1998-08-15,14.7466545
1998-08-16,17.605648
1998-08-17,17.481554
1998-08-18,18.66501
1998-08-19,17.85325
1998-08-20,17.614578
1998-08-21,16.490763
1998-08-22,17.691757
1998-08-23,19.990023
1998-08-24,19.14829
1998-08-25,18.639307
1998-08-26,19.505629
1998-08-27,20.502401
1998-08-28,18.32954
1998-08-29,17.099052
1998-08-30,18.006304
1998-08-31,17.337912
1998-09-01,15.906538
1998-09-02,16.467644
1998-09-03,19.208868
1998-09-04,19.532133
1998-09-05,19.46736
1998-09-06,20.814615
1998-09-07,19.133669
1998-09-08,19.875338
1998-09-09,19.903704
1998-09-10,19.07273
1998-09-11,20.054125
1998-09-12,18.493904
1998-09-13,18.185883
1998-09-14,15.444468
1998-09-15,19.11639
1998-09-16,18.089684
1998-09-17,18.531462
1998-09-18,19.335981
1998-09-19,20.684076
1998-09-20,19.253012
1998-09-21,18.468204
1998-09-22,18.489948
1998-09-23,18.7262
1998-09-24,18.40749
1998-09-25,17.871284
1998-09-26,18.589594
1998-09-27,19.645145
1998-09-28,19.86337
1998-09-29,20.277563
1998-09-30,20.681574
1998-10-01,17.854506
1998-10-02,19.029161
1998-10-03,18.705738
1998-10-04,19.522661
1998-10-05,17.750149
1998-10-06,17.351273
1998-10-07,20.657202
1998-10-08,19.860155
1998-10-09,20.390821
1998-10-10,20.414755
1998-10-11,19.369919
1998-10-12,20.676535
1998-10-13,20.029453
1998-10-14,19.94619
1998-10-15,19.289522
1998-10-16,20.14918
1998-10-17,20.384933
1998-10-18,20.448586
1998-10-19,20.649593
1998-10-20,21.25878
1998-10-21,20.371323
1998-10-22,20.410072
1998-10-23,18.635094
1998-10-24,19.167814
1998-10-25,20.397055
1998-10-26,18.1208
1998-10-27,19.415941
1998-10-28,19.332441
1998-10-29,20.410456
1998-10-30,21.374731
1998-10-31,19.86256
1998-11-01,20.302782
1998-11-02,20.36106
1998-11-03,15.753202
1998-11-04,19.563639
1998-11-05,19.463507
1998-11-06,20.528816
1998-11-07,20.054253
1998-11-08,19.933338
1998-11-09,19.174925
1998-11-10,19.411518
1998-11-11,20.01845
1998-11-12,20.8759
1998-11-13,20.887445
1998-11-14,19.948605
1998-11-15,19.548452
1998-11-16,19.226995
1998-11-17,19.102848
1998-11-18,21.391666
1998-11-19,20.30572
1998-11-20,19.51172
1998-11-21,20.716913
1998-11-22,18.148788
1998-11-23,20.709402
1998-11-24,18.636776
1998-11-25,18.16074
1998-11-26,20.531229
1998-11-27,20.24381
1998-11-28,18.881807
1998-11-29,17.86221
1998-11-30,19.232714
1998-12-01,18.563961
1998-12-02,20.515905
1998-12-03,21.264605
1998-12-04,20.911348
1998-12-05,21.41874
1998-12-06,19.950466
1998-12-07,20.263731
1998-12-08,20.79537
1998-12-09,21.633274
1998-12-10,21.858854
1998-12-11,20.50726
1998-12-12,20.809195
1998-12-13,18.397993
1998-12-14,19.950521
1998-12-15,20.765268
1998-12-16,20.333632
1998-12-17,20.598919
1998-12-18,20.921148
1998-12-19,20.586252
1998-12-20,19.16932
1998-12-21,13.889797
1998-12-22,18.274261
1998-12-23,14.991206
1998-12-24,13.06632
1998-12-25,16.824465
1998-12-26,15.7218685
1998-12-27,13.860338
1998-12-28,17.412796
1998-12-29,17.598911
1998-12-30,16.151054
1998-12-31,15.727398
1999-01-01,15.650582
1999-01-02,17.106737
1999-01-03,18.319538
1999-01-04,18.72935
1999-01-05,16.889954
1999-01-06,18.712261
1999-01-07,18.90963
1999-01-08,19.154417
1999-01-09,18.527328
1999-01-10,15.297428
1999-01-11,18.453974
1999-01-12,17.42923
1999-01-13,17.838501
1999-01-14,18.803627
1999-01-15,19.294577
1999-01-16,18.471306
1999-01-17,15.56324
1999-01-18,17.42537
1999-01-19,17.888271
1999-01-20,18.01828
1999-01-21,17.939632
1999-01-22,17.83817
1999-01-23,17.185614
1999-01-24,15.735165
1999-01-25,16.748337
1999-01-26,17.339024
1999-01-27,17.374537
1999-01-28,18.417866
1999-01-29,17.517927
1999-01-30,18.946438
1999-01-31,17.893253
1999-02-01,19.118885
1999-02-02,20.270403
1999-02-03,18.750298
1999-02-04,17.427542
1999-02-05,20.060736
1999-02-06,19.729538
1999-02-07,19.196737
1999-02-08,18.720825
1999-02-09,19.0536
1999-02-10,15.863131
1999-02-11,18.840591
1999-02-12,18.164597
1999-02-13,18.323393
1999-02-14,17.720179
1999-02-15,20.009207
1999-02-16,17.898066
1999-02-17,14.812515
1999-02-18,16.79017
1999-02-19,16.90855
1999-02-20,16.03611
1999-02-21,16.25565
1999-02-22,16.100391
1999-02-23,18.769815
1999-02-24,16.724285
1999-02-25,20.146944
1999-02-26,16.639278
1999-02-27,17.619207
1999-02-28,18.449213
1999-03-01,18.634605
1999-03-02,16.083435
1999-03-03,16.37353
1999-03-04,17.86545
1999-03-05,18.273094
1999-03-06,17.952734
1999-03-07,18.604254
1999-03-08,17.944035
1999-03-09,18.372995
1999-03-10,19.528751
1999-03-11,17.074238
1999-03-12,17.169586
1999-03-13,17.998262
1999-03-14,19.940807
1999-03-15,18.73017
1999-03-16,17.911724
1999-03-17,18.016624
1999-03-18,17.9829
1999-03-19,18.590748
1999-03-20,18.715538
1999-03-21,19.729994
1999-03-22,19.017109
1999-03-23,18.912907
1999-03-24,18.74702
1999-03-25,18.791075
1999-03-26,19.349611
1999-03-27,19.679663
1999-03-28,20.077044
1999-03-29,18.491844
1999-03-30,15.630753
1999-03-31,17.290909
1999-04-01,17.621866
1999-04-02,17.010645
1999-04-03,14.351622
1999-04-04,16.190746
1999-04-05,16.326672
1999-04-06,16.209934
1999-04-07,16.235632
1999-04-08,14.970479
1999-04-09,18.058813
1999-04-10,18.883509
1999-04-11,19.975714
1999-04-12,19.09738
1999-04-13,13.01449
1999-04-14,15.872295
1999-04-15,19.605684
1999-04-16,19.619535
1999-04-17,18.912846
1999-04-18,18.221992
1999-04-19,18.335999
1999-04-20,17.561504
1999-04-21,16.624802
1999-04-22,20.281832
1999-04-23,17.335117
1999-04-24,19.418428
1999-04-25,19.125317
1999-04-26,12.43857
1999-04-27,17.310877
1999-04-28,17.310684
1999-04-29,17.370907
1999-04-30,17.20667
1999-05-01,18.809458
1999-05-02,18.669088
1999-05-03,18.363705
1999-05-04,18.506933
1999-05-05,13.593281
1999-05-06,17.426567
1999-05-07,18.287716
1999-05-08,12.921841
1999-05-09,12.799081
1999-05-10,17.13454
1999-05-11,17.607159
1999-05-12,15.174532
1999-05-13,15.774707
1999-05-14,17.336016
1999-05-15,17.861519
1999-05-16,18.064371
1999-05-17,17.790043
1999-05-18,16.173227
1999-05-19,16.91251
1999-05-20,15.221172
1999-05-21,17.205786
1999-05-22,17.45788
1999-05-23,18.140902
1999-05-24,18.835133
1999-05-25,16.949623
1999-05-26,18.455929
1999-05-27,15.435978
1999-05-28,16.722038
1999-05-29,16.222258
1999-05-30,16.367575
1999-05-31,16.910505
1999-06-01,18.25589
1999-06-02,15.108473
1999-06-03,17.250607
1999-06-04,15.815933
1999-06-05,14.1465
1999-06-06,14.787105
1999-06-07,15.940651
1999-06-08,16.502605
1999-06-09,17.005016
1999-06-10,17.27969
1999-06-11,14.521917
1999-06-12,16.039871
1999-06-13,14.738448
1999-06-14,15.571295
1999-06-15,17.502888
1999-06-16,18.291801
1999-06-17,16.952187
1999-06-18,7.621535
1999-06-19,4.9105844
1999-06-20,8.624205
1999-06-21,5.982056
1999-06-22,10.929355
1999-06-23,3.7300224
1999-06-24,5.9366617
1999-06-25,8.539991
1999-06-26,5.570487
1999-06-27,10.892671
1999-06-28,10.150169
1999-06-29,10.58563
1999-06-30,10.646589
1999-07-01,5.3853235
1999-07-02,13.86293
1999-07-03,16.27901
1999-07-04,15.224263
1999-07-05,13.276089
1999-07-06,10.378866
1999-07-07,15.057045
1999-07-08,13.0703945
1999-07-09,13.508299
1999-07-10,13.3002615
1999-07-11,14.741449
1999-07-12,15.289557
1999-07-13,17.518803
1999-07-14,18.036678
1999-07-15,17.07064
1999-07-16,13.028387
1999-07-17,15.425062
1999-07-18,15.334068
1999-07-19,12.849972
1999-07-20,16.921425
1999-07-21,17.987625
1999-07-22,14.801662
1999-07-23,15.663006
1999-07-24,14.60713
1999-07-25,15.102112
1999-07-26,15.423987
1999-07-27,16.109577
1999-07-28,17.32476
1999-07-29,14.529993
1999-07-30,16.857586
1999-07-31,16.556564
1999-08-01,17.43354
1999-08-02,14.715364
1999-08-03,15.896549
1999-08-04,15.511526
1999-08-05,13.804407
1999-08-06,15.435671
1999-08-07,15.012395
1999-08-08,17.166565
1999-08-09,16.61602
1999-08-10,16.254238
1999-08-11,12.762119
1999-08-12,15.658704
1999-08-13,14.692857
1999-08-14,16.834234
1999-08-15,16.626663
1999-08-16,13.610691
1999-08-17,12.123215
1999-08-18,13.527482
1999-08-19,16.633661
1999-08-20,16.140942
1999-08-21,15.436382
1999-08-22,16.473717
1999-08-23,10.373056
1999-08-24,15.371184
1999-08-25,15.042406
1999-08-26,17.990374
1999-08-27,18.485382
1999-08-28,17.90622
1999-08-29,17.074326
1999-08-30,14.850756
1999-08-31,17.224752
1999-09-01,18.469772
1999-09-02,19.454159
1999-09-03,18.291836
1999-09-04,16.628515
1999-09-05,16.384266
1999-09-06,17.29496
1999-09-07,18.8792
1999-09-08,19.200262
1999-09-09,18.606606
1999-09-10,18.891796
1999-09-11,19.804945
1999-09-12,16.327412
1999-09-13,16.122862
1999-09-14,18.03194
1999-09-15,18.8252
1999-09-16,19.079464
1999-09-17,18.124718
1999-09-18,17.501848
1999-09-19,19.167555
1999-09-20,19.533953
1999-09-21,18.470272
1999-09-22,15.110479
1999-09-23,16.260565
1999-09-24,17.285807
1999-09-25,19.040653
1999-09-26,14.909012
1999-09-27,17.432655
1999-09-28,16.598982
1999-09-29,14.317162
1999-09-30,12.687812
1999-10-01,14.333822
1999-10-02,18.61311
1999-10-03,16.486702
1999-10-04,16.434196
1999-10-05,15.134172
1999-10-06,15.835226
1999-10-07,16.03592
1999-10-08,16.880518
1999-10-09,12.808415
1999-10-10,16.840347
1999-10-11,10.935774
1999-10-12,15.485775
1999-10-13,15.738123
1999-10-14,18.759525
1999-10-15,15.984949
1999-10-16,14.804594
1999-10-17,18.490469
1999-10-18,17.634079
1999-10-19,17.768263
1999-10-20,17.91483
1999-10-21,18.636106
1999-10-22,18.060616
1999-10-23,19.264853
1999-10-24,18.629488
1999-10-25,18.695301
1999-10-26,16.069408
1999-10-27,18.107454
1999-10-28,18.62548
1999-10-29,17.88059
1999-10-30,21.768728
1999-10-31,19.474718
1999-11-01,21.041996
1999-11-02,21.126472
1999-11-03,18.542595
1999-11-04,21.298174
1999-11-05,19.609856
1999-11-06,20.776815
1999-11-07,17.281677
1999-11-08,18.62109
1999-11-09,18.049202
1999-11-10,18.131214
1999-11-11,18.265823
1999-11-12,17.466496
1999-11-13,17.287643
1999-11-14,14.999116
1999-11-15,17.934305
1999-11-16,17.925056
1999-11-17,19.121113
1999-11-18,22.45071
1999-11-19,18.402336
1999-11-20,18.575924
1999-11-21,19.781433
1999-11-22,16.729607
1999-11-23,15.5053425
1999-11-24,16.657623
1999-11-25,16.40424
1999-11-26,18.33458
1999-11-27,18.517954
1999-11-28,19.442818
1999-11-29,19.209131
1999-11-30,20.327166
1999-12-01,19.506327
1999-12-02,19.3468
1999-12-03,18.281534
1999-12-04,18.113178
1999-12-05,17.462477
1999-12-06,19.479288
1999-12-07,20.75001
1999-12-08,19.98467
1999-12-09,20.05964
1999-12-10,19.33841
1999-12-11,19.774382
1999-12-12,19.950628
1999-12-13,20.305033
1999-12-14,20.204105
1999-12-15,19.448042
1999-12-16,17.784014
1999-12-17,19.36063
1999-12-18,20.508928
1999-12-19,19.779024
1999-12-20,20.000189
1999-12-21,17.37146
1999-12-22,19.305674
1999-12-23,18.905708
1999-12-24,15.974899
1999-12-25,17.681047
1999-12-26,19.47938
1999-12-27,16.597744
1999-12-28,16.632177
1999-12-29,19.733715
1999-12-30,20.000479
1999-12-31,18.743238
2000-01-01,18.70384
2000-01-02,17.348345
2000-01-03,19.13048
2000-01-04,18.024527
2000-01-05,20.40621
2000-01-06,19.195871
2000-01-07,14.233035
2000-01-08,17.121574
2000-01-09,15.694721
2000-01-10,18.948582
2000-01-11,16.99165
2000-01-12,18.464672
2000-01-13,17.628483
2000-01-14,17.692633
2000-01-15,14.522899
2000-01-16,16.883244
2000-01-17,17.567944
2000-01-18,17.119156
2000-01-19,16.12065
2000-01-20,17.941797
2000-01-21,15.582129
2000-01-22,17.773678
2000-01-23,16.769356
2000-01-24,18.269844
2000-01-25,19.292831
2000-01-26,18.079393
2000-01-27,17.445618
2000-01-28,19.658188
2000-01-29,17.954863
2000-01-30,17.984652
2000-01-31,18.999575
2000-02-01,14.965459
2000-02-02,14.283033
2000-02-03,17.70205
2000-02-04,17.752417
2000-02-05,18.219608
2000-02-06,17.14734
2000-02-07,16.089958
2000-02-08,14.968451
2000-02-09,15.454472
2000-02-10,17.494122
2000-02-11,18.01424
2000-02-12,18.263159
2000-02-13,16.86773
2000-02-14,16.288994
2000-02-15,17.669315
2000-02-16,16.29781
2000-02-17,14.646061
2000-02-18,16.698101
2000-02-19,17.364727
2000-02-20,18.246983
2000-02-21,16.969473
2000-02-22,13.734928
2000-02-23,15.766941
2000-02-24,17.101688
2000-02-25,16.794415
2000-02-26,16.839165
2000-02-27,18.616436
2000-02-28,18.544025
2000-02-29,19.08808
2000-03-01,19.018835
2000-03-02,18.51866
2000-03-03,18.886253
2000-03-04,19.119612
2000-03-05,18.861847
2000-03-06,19.068998
2000-03-07,18.692423
2000-03-08,18.7221
2000-03-09,18.416245
2000-03-10,16.70951
2000-03-11,18.207335
2000-03-12,16.75444
2000-03-13,19.0876
2000-03-14,18.076118
2000-03-15,17.772673
2000-03-16,18.724733
2000-03-17,17.806911
2000-03-18,18.307014
2000-03-19,18.367668
2000-03-20,17.872766
2000-03-21,19.072365
2000-03-22,14.236118
2000-03-23,12.729704
2000-03-24,17.792812
2000-03-25,16.621437
2000-03-26,16.580605
2000-03-27,13.233958
2000-03-28,15.917339
2000-03-29,16.453056
2000-03-30,17.392164
2000-03-31,17.108013
2000-04-01,18.015823
2000-04-02,19.5339
2000-04-03,18.322878
2000-04-04,14.414179
2000-04-05,15.071153
2000-04-06,15.874363
2000-04-07,17.663261
2000-04-08,17.191936
2000-04-09,16.767715
2000-04-10,17.929703
2000-04-11,14.636858
2000-04-12,14.592165
2000-04-13,17.73264
2000-04-14,14.387134
2000-04-15,16.252003
2000-04-16,17.699587
2000-04-17,17.70142
2000-04-18,17.662737
2000-04-19,17.951178
2000-04-20,17.989616
2000-04-21,18.03134
2000-04-22,16.171337
2000-04-23,15.64736
2000-04-24,16.546394
2000-04-25,15.359409
2000-04-26,16.42624
2000-04-27,17.141478
2000-04-28,16.364876
2000-04-29,16.970573
2000-04-30,18.959085
2000-05-01,17.704344
2000-05-02,18.488504
2000-05-03,15.784136
2000-05-04,15.688125
2000-05-05,18.457638
2000-05-06,18.361805
2000-05-07,13.296864
2000-05-08,15.0089035
2000-05-09,13.640318
2000-05-10,16.484606
2000-05-11,15.455325
2000-05-12,15.873217
2000-05-13,14.129068
2000-05-14,14.371171
2000-05-15,14.405743
2000-05-16,16.712343
2000-05-17,16.495945
2000-05-18,16.032497
2000-05-19,16.829823
2000-05-20,14.987099
2000-05-21,14.99732
2000-05-22,17.107601
2000-05-23,16.390713
2000-05-24,11.975708
2000-05-25,18.10309
2000-05-26,15.831254
2000-05-27,14.251915
2000-05-28,14.422696
2000-05-29,16.198336
2000-05-30,15.454594
2000-05-31,11.134155
2000-06-01,14.952329
2000-06-02,15.03944
2000-06-03,17.175919
2000-06-04,17.909294
2000-06-05,18.06976
2000-06-06,17.124525
2000-06-07,17.85159
2000-06-08,17.78528
2000-06-09,18.374886
2000-06-10,17.842888
2000-06-11,17.5939
