Data,TempMaxPrevista
1997-04-17,29.910286
1997-04-18,30.280285
1997-04-19,27.160969
1997-04-20,28.633266
1997-04-21,30.796467
1997-04-22,27.394615
1997-04-23,26.558105
1997-04-24,27.499882
1997-04-25,29.638298
1997-04-26,31.671822
1997-04-27,29.487411
1997-04-28,30.552757
1997-04-29,29.64822
1997-04-30,28.808723
1997-05-01,29.60812
1997-05-02,29.41481
1997-05-03,29.730473
1997-05-04,28.176067
1997-05-05,25.923721
1997-05-06,27.969707
1997-05-07,26.985062
1997-05-08,28.277905
1997-05-09,28.033081
1997-05-10,27.56057
1997-05-11,28.18798
1997-05-12,27.92522
1997-05-13,29.343575
1997-05-14,24.570633
1997-05-15,26.085514
1997-05-16,25.873463
1997-05-17,23.788666
1997-05-18,25.249767
1997-05-19,25.952171
1997-05-20,28.663292
1997-05-21,29.07301
1997-05-22,29.575016
1997-05-23,28.013348
1997-05-24,25.351768
1997-05-25,28.670067
1997-05-26,26.081558
1997-05-27,25.801785
1997-05-28,28.54992
1997-05-29,29.205696
1997-05-30,25.610779
1997-05-31,24.808544
1997-06-01,24.691853
1997-06-02,24.9817
1997-06-03,24.810093
1997-06-04,26.575218
1997-06-05,29.590988
1997-06-06,26.520374
1997-06-07,25.776886
1997-06-08,27.430626
1997-06-09,25.866047
1997-06-10,25.102726
1997-06-11,26.009655
1997-06-12,27.573223
1997-06-13,26.755692
1997-06-14,28.338436
1997-06-15,29.642437
1997-06-16,28.452938
1997-06-17,27.513882
1997-06-18,25.901245
1997-06-19,25.931316
1997-06-20,30.008305
1997-06-21,30.449928
1997-06-22,29.247978
1997-06-23,30.579678
1997-06-24,31.304348
1997-06-25,31.231274
1997-06-26,29.56274
1997-06-27,29.921444
1997-06-28,26.680798
1997-06-29,29.679714
1997-06-30,26.700699
1997-07-01,23.420914
1997-07-02,26.557178
1997-07-03,29.050613
1997-07-04,29.731049
1997-07-05,25.928314
1997-07-06,25.743076
1997-07-07,28.217262
1997-07-08,26.743134
1997-07-09,26.772335
1997-07-10,26.769688
1997-07-11,28.015789
1997-07-12,26.05228
1997-07-13,23.922028
1997-07-14,27.00232
1997-07-15,27.75459
1997-07-16,27.640938
1997-07-17,27.883797
1997-07-18,27.542576
1997-07-19,26.03484
1997-07-20,27.823391
1997-07-21,25.27705
1997-07-22,27.29396
1997-07-23,26.872425
1997-07-24,23.847736
1997-07-25,25.952835
1997-07-26,23.546043
1997-07-27,23.519913
1997-07-28,25.772621
1997-07-29,27.044827
1997-07-30,28.77877
1997-07-31,28.509033
1997-08-01,28.785973
1997-08-02,29.532604
1997-08-03,29.869625
1997-08-04,30.988518
1997-08-05,27.568657
1997-08-06,27.794086
1997-08-07,27.113682
1997-08-08,27.49197
1997-08-09,21.015488
1997-08-10,23.067905
1997-08-11,23.553665
1997-08-12,25.464703
1997-08-13,25.443836
1997-08-14,24.967033
1997-08-15,26.916187
1997-08-16,27.339485
1997-08-17,27.31789
1997-08-18,26.810246
1997-08-19,27.942902
1997-08-20,27.909649
1997-08-21,29.234306
1997-08-22,28.912354
1997-08-23,28.260296
1997-08-24,29.476109
1997-08-25,26.499012
1997-08-26,26.602314
1997-08-27,27.155952
1997-08-28,27.972446
1997-08-29,27.880482
1997-08-30,27.633636
1997-08-31,27.511421
1997-09-01,27.989182
1997-09-02,27.794308
1997-09-03,29.15139
1997-09-04,31.181652
1997-09-05,30.699055
1997-09-06,29.381962
1997-09-07,26.786934
1997-09-08,31.209377
1997-09-09,32.64513
1997-09-10,33.567287
1997-09-11,23.725208
1997-09-12,23.303062
1997-09-13,28.936039
1997-09-14,33.59631
1997-09-15,30.137451
1997-09-16,23.687477
1997-09-17,24.59573
1997-09-18,25.368908
1997-09-19,23.593426
1997-09-20,25.049412
1997-09-21,26.661129
1997-09-22,24.959507
1997-09-23,26.94411
1997-09-24,28.843369
1997-09-25,32.731148
1997-09-26,27.437878
1997-09-27,23.799736
1997-09-28,26.432549
1997-09-29,29.829247
1997-09-30,28.71294
1997-10-01,28.723824
1997-10-02,33.329758
1997-10-03,24.565876
1997-10-04,23.610363
1997-10-05,26.629555
1997-10-06,29.558445
1997-10-07,28.278896
1997-10-08,28.27943
1997-10-09,29.047112
1997-10-10,29.447891
1997-10-11,31.968258
1997-10-12,31.604912
1997-10-13,31.443806
1997-10-14,28.457306
1997-10-15,31.751652
1997-10-16,32.056374
1997-10-17,23.610695
1997-10-18,23.054462
1997-10-19,23.601635
1997-10-20,27.168915
1997-10-21,26.159245
1997-10-22,28.776955
1997-10-23,25.886139
1997-10-24,28.751606
1997-10-25,30.487038
1997-10-26,26.6161
1997-10-27,26.072227
1997-10-28,27.906399
1997-10-29,31.209179
1997-10-30,31.512608
1997-10-31,30.219246
1997-11-01,33.22106
1997-11-02,30.842419
1997-11-03,33.43306
1997-11-04,30.052174
1997-11-05,29.554962
1997-11-06,26.09496
1997-11-07,30.063549
1997-11-08,30.295696
1997-11-09,29.178555
1997-11-10,29.808971
1997-11-11,31.52499
1997-11-12,32.324734
1997-11-13,33.739574
1997-11-14,33.559536
1997-11-15,31.880154
1997-11-16,31.4502
1997-11-17,31.652523
1997-11-18,31.288712
1997-11-19,31.924023
1997-11-20,27.810238
1997-11-21,29.689125
1997-11-22,32.49752
1997-11-23,33.218254
1997-11-24,33.34301
1997-11-25,29.135925
1997-11-26,26.851868
1997-11-27,32.02227
1997-11-28,30.329391
1997-11-29,23.501652
1997-11-30,25.1945
1997-12-01,29.13665
1997-12-02,33.798424
1997-12-03,31.659184
1997-12-04,32.307964
1997-12-05,29.481556
1997-12-06,31.251484
1997-12-07,30.47776
1997-12-08,32.490498
1997-12-09,27.89146
1997-12-10,28.536549
1997-12-11,25.2686
1997-12-12,29.565128
1997-12-13,31.37281
1997-12-14,31.663033
1997-12-15,33.51174
1997-12-16,31.328133
1997-12-17,27.038258
1997-12-18,28.662777
1997-12-19,28.232903
1997-12-20,32.985023
1997-12-21,34.044567
1997-12-22,33.515816
1997-12-23,33.474026
1997-12-24,34.22711
1997-12-25,33.20429
1997-12-26,33.76488
1997-12-27,34.145576
1997-12-28,34.33135
1997-12-29,33.663567
1997-12-30,33.418377
1997-12-31,33.43942
1998-01-01,33.763317
1998-01-02,34.22092
1998-01-03,34.871284
1998-01-04,33.28764
1998-01-05,33.356346
1998-01-06,34.523438
1998-01-07,35.320198
1998-01-08,32.755733
1998-01-09,27.273235
1998-01-10,26.567646
1998-01-11,29.26046
1998-01-12,33.01688
1998-01-13,33.372566
1998-01-14,33.20664
1998-01-15,34.064926
1998-01-16,33.674446
1998-01-17,29.706375
1998-01-18,32.18356
1998-01-19,32.677307
1998-01-20,32.164318
1998-01-21,30.89912
1998-01-22,30.609837
1998-01-23,31.140236
1998-01-24,32.1224
1998-01-25,33.053684
1998-01-26,33.49682
1998-01-27,33.03313
1998-01-28,33.122215
1998-01-29,33.39888
1998-01-30,32.233322
1998-01-31,33.21407
1998-02-01,33.015476
1998-02-02,33.74114
1998-02-03,34.039757
1998-02-04,33.485264
1998-02-05,35.070797
1998-02-06,33.812004
1998-02-07,34.257385
1998-02-08,34.54156
1998-02-09,33.75761
1998-02-10,34.99352
1998-02-11,33.96917
1998-02-12,28.227932
1998-02-13,30.200977
1998-02-14,32.215076
1998-02-15,30.746975
1998-02-16,31.057812
1998-02-17,26.641537
1998-02-18,30.626568
1998-02-19,29.566048
1998-02-20,31.953411
1998-02-21,33.964737
1998-02-22,33.22435
1998-02-23,32.29087
1998-02-24,32.649544
1998-02-25,32.845974
1998-02-26,33.10629
1998-02-27,34.118958
1998-02-28,34.20844
1998-03-01,33.237404
1998-03-02,33.276012
1998-03-03,33.5005
1998-03-04,32.938908
1998-03-05,32.63967
1998-03-06,32.68836
1998-03-07,32.178032
1998-03-08,33.10726
1998-03-09,32.941135
1998-03-10,32.653915
1998-03-11,33.02895
1998-03-12,32.278107
1998-03-13,31.796963
1998-03-14,34.145153
1998-03-15,31.16809
1998-03-16,30.244797
1998-03-17,29.832966
1998-03-18,27.606419
1998-03-19,32.094425
1998-03-20,33.594975
1998-03-21,33.045555
1998-03-22,32.084846
1998-03-23,34.44766
1998-03-24,33.357666
1998-03-25,34.22552
1998-03-26,27.292004
1998-03-27,27.516739
1998-03-28,30.81157
1998-03-29,32.02147
1998-03-30,33.124474
1998-03-31,33.65158
1998-04-01,34.509914
1998-04-02,29.200222
1998-04-03,27.572647
1998-04-04,28.01353
1998-04-05,26.97985
1998-04-06,29.28223
1998-04-07,31.189785
1998-04-08,33.06547
1998-04-09,32.295876
1998-04-10,31.951382
1998-04-11,30.229286
1998-04-12,30.720997
1998-04-13,31.506199
1998-04-14,29.043255
1998-04-15,32.193813
1998-04-16,34.012474
1998-04-17,33.97558
1998-04-18,35.04201
1998-04-19,33.44535
1998-04-20,29.316975
1998-04-21,30.718845
1998-04-22,31.557198
1998-04-23,31.255802
1998-04-24,33.139637
1998-04-25,32.43128
1998-04-26,28.165726
1998-04-27,28.607765
1998-04-28,31.219955
1998-04-29,32.172108
1998-04-30,33.391594
1998-05-01,28.038437
1998-05-02,27.700592
1998-05-03,28.798664
1998-05-04,31.700138
1998-05-05,26.713932
1998-05-06,26.588009
1998-05-07,26.371956
1998-05-08,26.538006
1998-05-09,26.009808
1998-05-10,28.201805
1998-05-11,28.682335
1998-05-12,30.776356
1998-05-13,31.540401
1998-05-14,31.323696
1998-05-15,32.42492
1998-05-16,33.43241
1998-05-17,29.98843
1998-05-18,26.791595
1998-05-19,26.717281
1998-05-20,26.323383
1998-05-21,29.489044
1998-05-22,29.283272
1998-05-23,29.884548
1998-05-24,30.248684
1998-05-25,30.076077
1998-05-26,29.05418
1998-05-27,33.688885
1998-05-28,27.268684
1998-05-29,24.876358
1998-05-30,26.050064
1998-05-31,27.449612
1998-06-01,26.548946
1998-06-02,27.240032
1998-06-03,25.809357
1998-06-04,25.233932
1998-06-05,26.534279
1998-06-06,24.164074
1998-06-07,25.726704
1998-06-08,27.351505
1998-06-09,28.507023
1998-06-10,30.048855
1998-06-11,30.854763
1998-06-12,26.204945
1998-06-13,23.205101
1998-06-14,23.916634
1998-06-15,23.144451
1998-06-16,24.006508
1998-06-17,27.944473
1998-06-18,28.78421
1998-06-19,32.613495
1998-06-20,27.113949
1998-06-21,23.923897
1998-06-22,25.242256
1998-06-23,24.164131
1998-06-24,30.765392
1998-06-25,25.350521
1998-06-26,22.778069
1998-06-27,26.25452
1998-06-28,25.215145
1998-06-29,23.66011
1998-06-30,23.655151
1998-07-01,27.100677
1998-07-02,28.80296
1998-07-03,27.554459
1998-07-04,26.748348
1998-07-05,27.103767
1998-07-06,26.245556
1998-07-07,27.905582
1998-07-08,29.162899
1998-07-09,29.648804
1998-07-10,24.62241
1998-07-11,23.544304
1998-07-12,24.41784
1998-07-13,24.986298
1998-07-14,24.72815
1998-07-15,26.47202
1998-07-16,26.561325
1998-07-17,27.220634
1998-07-18,29.000221
1998-07-19,29.05582
1998-07-20,28.083763
1998-07-21,28.52153
1998-07-22,28.47052
1998-07-23,26.197948
1998-07-24,23.544338
1998-07-25,24.673176
1998-07-26,25.046993
1998-07-27,27.484154
1998-07-28,27.988369
1998-07-29,30.199543
1998-07-30,24.418335
1998-07-31,23.644306
1998-08-01,26.173061
1998-08-02,27.265942
1998-08-03,29.475819
1998-08-04,28.628147
1998-08-05,28.762466
1998-08-06,28.59164
1998-08-07,22.924553
1998-08-08,23.637901
1998-08-09,24.957687
1998-08-10,27.451317
1998-08-11,29.404545
1998-08-12,29.987343
1998-08-13,30.514236
1998-08-14,30.276764
1998-08-15,28.339958
1998-08-16,29.90086
1998-08-17,28.257465
1998-08-18,28.99059
1998-08-19,31.086292
1998-08-20,30.275558
1998-08-21,29.06712
1998-08-22,29.54153
1998-08-23,25.445507
1998-08-24,26.389736
1998-08-25,28.322243
1998-08-26,30.687641
1998-08-27,31.092323
1998-08-28,27.006481
1998-08-29,27.889229
1998-08-30,26.449131
1998-08-31,21.894505
1998-09-01,21.753109
1998-09-02,25.53878
1998-09-03,27.670898
1998-09-04,28.914268
1998-09-05,30.477394
1998-09-06,29.430626
1998-09-07,29.024445
1998-09-08,29.98692
1998-09-09,28.445316
1998-09-10,28.629204
1998-09-11,28.618053
1998-09-12,29.284782
1998-09-13,30.595081
1998-09-14,28.399841
1998-09-15,30.00074
1998-09-16,29.426292
1998-09-17,27.19292
1998-09-18,31.625717
1998-09-19,30.27459
1998-09-20,29.847267
1998-09-21,31.006561
1998-09-22,24.870667
1998-09-23,23.551235
1998-09-24,25.43581
1998-09-25,25.991764
1998-09-26,28.254108
1998-09-27,31.138763
1998-09-28,31.506905
1998-09-29,31.123516
1998-09-30,27.022366
1998-10-01,26.746605
1998-10-02,26.717312
1998-10-03,29.002884
1998-10-04,30.831177
1998-10-05,32.44782
1998-10-06,33.423237
1998-10-07,30.29924
1998-10-08,25.871498
1998-10-09,29.167938
1998-10-10,25.291252
1998-10-11,28.54317
1998-10-12,29.702057
1998-10-13,24.95729
1998-10-14,23.628242
1998-10-15,24.194706
1998-10-16,27.041485
1998-10-17,31.942593
1998-10-18,25.11472
1998-10-19,25.19442
1998-10-20,25.270088
1998-10-21,25.435944
1998-10-22,24.128056
1998-10-23,26.410137
1998-10-24,29.86943
1998-10-25,28.993229
1998-10-26,27.985256
1998-10-27,29.773209
1998-10-28,28.881184
1998-10-29,28.283169
1998-10-30,23.819271
1998-10-31,21.476063
1998-11-01,24.1916
1998-11-02,24.756699
1998-11-03,22.961948
1998-11-04,24.202854
1998-11-05,25.410213
1998-11-06,27.643082
1998-11-07,28.94028
1998-11-08,30.0817
1998-11-09,26.068718
1998-11-10,24.107838
1998-11-11,23.403576
1998-11-12,23.89944
1998-11-13,26.130264
1998-11-14,24.191349
1998-11-15,27.237797
1998-11-16,28.155708
1998-11-17,33.475517
1998-11-18,34.419464
1998-11-19,27.034454
1998-11-20,26.270779
1998-11-21,26.669468
1998-11-22,25.338284
1998-11-23,24.655605
1998-11-24,26.236202
1998-11-25,30.935638
1998-11-26,32.27187
1998-11-27,27.839092
1998-11-28,26.245068
1998-11-29,29.291424
1998-11-30,30.347694
1998-12-01,28.68998
1998-12-02,30.679558
1998-12-03,30.695477
1998-12-04,29.67989
1998-12-05,33.751865
1998-12-06,32.241264
1998-12-07,26.661625
1998-12-08,28.991798
1998-12-09,31.413952
1998-12-10,32.87053
1998-12-11,32.720345
1998-12-12,33.43338
1998-12-13,33.652016
1998-12-14,33.39661
1998-12-15,33.33732
1998-12-16,29.59716
1998-12-17,29.19542
1998-12-18,31.189621
1998-12-19,29.644104
1998-12-20,28.946423
1998-12-21,31.771606
1998-12-22,31.819698
1998-12-23,32.540913
1998-12-24,31.556911
1998-12-25,31.586983
1998-12-26,31.39774
1998-12-27,31.550282
1998-12-28,32.184578
1998-12-29,32.7038
1998-12-30,33.11638
1998-12-31,32.946182
1999-01-01,31.685936
1999-01-02,31.266571
1999-01-03,31.717812
1999-01-04,27.005592
1999-01-05,30.36956
1999-01-06,32.186295
1999-01-07,32.237213
1999-01-08,32.425606
1999-01-09,31.83392
1999-01-10,31.482971
1999-01-11,31.392609
1999-01-12,31.152481
1999-01-13,32.4857
1999-01-14,32.90482
1999-01-15,32.67733
1999-01-16,33.78826
1999-01-17,33.52131
1999-01-18,32.657444
1999-01-19,33.122948
1999-01-20,33.723392
1999-01-21,33.731556
1999-01-22,33.6257
1999-01-23,33.687443
1999-01-24,31.01649
1999-01-25,30.183544
1999-01-26,31.931602
1999-01-27,34.006367
1999-01-28,32.397614
1999-01-29,35.34811
1999-01-30,35.235184
1999-01-31,33.943558
1999-02-01,33.611736
1999-02-02,33.333508
1999-02-03,33.10759
1999-02-04,32.9847
1999-02-05,32.520718
1999-02-06,33.516006
1999-02-07,32.45248
1999-02-08,34.493404
1999-02-09,34.155827
1999-02-10,34.59087
1999-02-11,33.871353
1999-02-12,30.718678
1999-02-13,32.23988
1999-02-14,32.98158
1999-02-15,33.263733
1999-02-16,33.294933
1999-02-17,32.382187
1999-02-18,33.071915
1999-02-19,32.95402
1999-02-20,33.06521
1999-02-21,32.567345
1999-02-22,32.882847
1999-02-23,32.588505
1999-02-24,32.398083
1999-02-25,32.8323
1999-02-26,32.711956
1999-02-27,32.81192
1999-02-28,32.24138
1999-03-01,31.830307
1999-03-02,27.336796
1999-03-03,27.338402
1999-03-04,31.006409
1999-03-05,29.193089
1999-03-06,30.267406
1999-03-07,30.75555
1999-03-08,31.699425
1999-03-09,33.115326
1999-03-10,32.165348
1999-03-11,33.78011
1999-03-12,33.49022
1999-03-13,28.448322
1999-03-14,29.69003
1999-03-15,29.407562
1999-03-16,29.497704
1999-03-17,29.253727
1999-03-18,29.642841
1999-03-19,30.733883
1999-03-20,30.975224
1999-03-21,32.46548
1999-03-22,33.062695
1999-03-23,31.89043
1999-03-24,32.812237
1999-03-25,32.886795
1999-03-26,33.69938
1999-03-27,32.630672
1999-03-28,33.94586
1999-03-29,35.00508
1999-03-30,33.514576
1999-03-31,32.286575
1999-04-01,32.7498
1999-04-02,32.502083
1999-04-03,33.186962
1999-04-04,32.18322
1999-04-05,30.548218
1999-04-06,30.254776
1999-04-07,30.923183
1999-04-08,31.40554
1999-04-09,29.70367
1999-04-10,27.648476
1999-04-11,26.77996
1999-04-12,28.651005
1999-04-13,30.606323
1999-04-14,33.171852
1999-04-15,32.429863
1999-04-16,32.990574
1999-04-17,32.35558
1999-04-18,24.852688
1999-04-19,28.94738
1999-04-20,29.289696
1999-04-21,30.130432
1999-04-22,29.215107
1999-04-23,26.560162
1999-04-24,27.201645
1999-04-25,28.985104
1999-04-26,28.291725
1999-04-27,25.10815
1999-04-28,27.860828
1999-04-29,27.483566
1999-04-30,26.053806
1999-05-01,29.071075
1999-05-02,28.054874
1999-05-03,26.187374
1999-05-04,28.894382
1999-05-05,30.059341
1999-05-06,32.20902
1999-05-07,32.552864
1999-05-08,26.700405
1999-05-09,25.470356
1999-05-10,26.593983
1999-05-11,26.797485
1999-05-12,29.897808
1999-05-13,26.029858
1999-05-14,26.537388
1999-05-15,24.166397
1999-05-16,24.383205
1999-05-17,25.48418
1999-05-18,28.110687
1999-05-19,28.771976
1999-05-20,30.292004
1999-05-21,27.974842
1999-05-22,25.135586
1999-05-23,25.759079
1999-05-24,28.488396
1999-05-25,27.001945
1999-05-26,27.930958
1999-05-27,29.321
1999-05-28,29.300396
1999-05-29,28.307175
1999-05-30,29.469093
1999-05-31,23.822742
1999-06-01,24.576668
1999-06-02,27.428562
1999-06-03,26.871498
1999-06-04,28.109737
1999-06-05,27.32711
1999-06-06,27.481182
1999-06-07,23.846512
1999-06-08,23.945179
1999-06-09,23.3801
1999-06-10,24.664017
1999-06-11,27.859924
1999-06-12,24.253822
1999-06-13,25.822308
1999-06-14,25.3335
1999-06-15,25.310478
1999-06-16,25.52364
1999-06-17,27.791088
1999-06-18,26.6795
1999-06-19,29.008976
1999-06-20,26.869667
1999-06-21,27.943218
1999-06-22,25.140263
1999-06-23,26.205948
1999-06-24,27.164677
1999-06-25,28.173584
1999-06-26,26.289612
1999-06-27,26.47599
1999-06-28,28.18684
1999-06-29,29.613186
1999-06-30,27.492393
1999-07-01,23.69534
1999-07-02,24.087326
1999-07-03,25.690834
1999-07-04,30.026222
1999-07-05,25.86132
1999-07-06,22.4696
1999-07-07,22.462318
1999-07-08,25.922436
1999-07-09,25.764282
1999-07-10,25.438549
1999-07-11,23.657467
1999-07-12,23.036175
1999-07-13,23.939045
1999-07-14,23.815163
1999-07-15,25.182499
1999-07-16,25.318409
1999-07-17,27.844685
1999-07-18,26.096157
1999-07-19,27.399117
1999-07-20,25.936344
1999-07-21,28.896164
1999-07-22,25.74599
1999-07-23,23.969574
1999-07-24,26.360737
1999-07-25,27.905739
1999-07-26,27.568787
1999-07-27,27.651787
1999-07-28,27.594776
1999-07-29,26.521362
1999-07-30,26.995499
1999-07-31,26.734268
1999-08-01,24.31839
1999-08-02,26.35608
1999-08-03,25.209435
1999-08-04,23.319927
1999-08-05,23.277767
1999-08-06,24.296764
1999-08-07,26.537636
1999-08-08,27.37688
1999-08-09,25.64553
1999-08-10,27.06007
1999-08-11,28.007416
1999-08-12,27.79549
1999-08-13,29.259869
1999-08-14,27.231339
1999-08-15,21.62516
1999-08-16,20.386112
1999-08-17,21.961899
1999-08-18,22.360092
1999-08-19,24.229355
1999-08-20,23.790085
1999-08-21,24.47297
1999-08-22,25.165813
1999-08-23,26.58802
1999-08-24,26.796902
1999-08-25,26.960926
1999-08-26,27.02163
1999-08-27,28.814617
1999-08-28,27.865856
1999-08-29,30.042065
1999-08-30,27.824905
1999-08-31,27.841152
1999-09-01,27.54356
1999-09-02,28.507622
1999-09-03,29.508186
1999-09-04,29.644196
1999-09-05,28.193043
1999-09-06,27.95966
1999-09-07,28.754414
1999-09-08,29.074463
1999-09-09,28.529186
1999-09-10,27.890629
1999-09-11,24.832592
1999-09-12,26.98668
1999-09-13,28.378727
1999-09-14,28.850506
1999-09-15,29.119648
1999-09-16,27.274323
1999-09-17,23.615707
1999-09-18,23.758759
1999-09-19,25.994133
1999-09-20,27.91766
1999-09-21,27.072224
1999-09-22,26.14357
1999-09-23,21.176895
1999-09-24,22.919079
1999-09-25,24.579456
1999-09-26,26.552238
1999-09-27,28.20679
1999-09-28,27.29877
1999-09-29,31.069836
1999-09-30,25.724323
1999-10-01,29.087845
1999-10-02,32.787632
1999-10-03,24.628677
1999-10-04,21.842846
1999-10-05,21.129002
1999-10-06,22.325397
1999-10-07,24.231987
1999-10-08,26.822807
1999-10-09,31.752724
1999-10-10,24.061008
1999-10-11,23.287418
1999-10-12,22.952625
1999-10-13,24.277641
1999-10-14,27.404171
1999-10-15,28.365108
1999-10-16,31.468086
1999-10-17,30.71062
1999-10-18,28.659035
1999-10-19,25.017933
1999-10-20,27.799122
1999-10-21,30.42231
1999-10-22,25.343098
1999-10-23,26.303799
1999-10-24,25.837566
1999-10-25,24.009357
1999-10-26,24.198097
1999-10-27,24.490536
1999-10-28,28.165615
1999-10-29,26.96239
1999-10-30,27.619362
1999-10-31,22.324352
1999-11-01,26.409523
1999-11-02,23.8134
1999-11-03,27.616821
1999-11-04,28.297771
1999-11-05,32.645973
1999-11-06,25.461563
1999-11-07,24.152996
1999-11-08,29.041363
1999-11-09,32.398823
1999-11-10,23.814465
1999-11-11,21.96447
1999-11-12,23.247604
1999-11-13,26.995987
1999-11-14,26.787079
1999-11-15,25.80582
1999-11-16,24.911682
1999-11-17,24.103024
1999-11-18,25.312706
1999-11-19,28.28431
1999-11-20,27.219368
1999-11-21,24.017326
1999-11-22,26.050442
1999-11-23,29.287155
1999-11-24,26.075283
1999-11-25,30.620419
1999-11-26,31.129494
1999-11-27,28.076897
1999-11-28,26.563984
1999-11-29,26.687668
1999-11-30,24.92669
1999-12-01,26.726524
1999-12-02,28.833958
1999-12-03,28.29103
1999-12-04,29.192684
1999-12-05,27.105328
1999-12-06,26.423214
1999-12-07,31.434902
1999-12-08,30.576385
1999-12-09,30.718704
1999-12-10,30.093292
1999-12-11,29.23529
1999-12-12,24.202965
1999-12-13,25.622124
1999-12-14,31.42205
1999-12-15,29.656414
1999-12-16,29.252583
1999-12-17,30.046684
1999-12-18,29.53004
1999-12-19,31.06654
1999-12-20,31.543804
1999-12-21,32.058884
1999-12-22,31.561436
1999-12-23,30.737812
1999-12-24,28.514832
1999-12-25,29.894539
1999-12-26,30.177933
1999-12-27,30.887196
1999-12-28,31.481918
1999-12-29,31.620865
1999-12-30,32.356117
1999-12-31,32.21984
2000-01-01,29.628372
2000-01-02,30.11575
2000-01-03,30.145813
2000-01-04,30.61438
2000-01-05,31.528011
2000-01-06,31.155376
2000-01-07,31.619232
2000-01-08,30.475578
2000-01-09,28.51286
2000-01-10,30.044144
2000-01-11,31.41093
2000-01-12,31.18573
2000-01-13,33.218414
2000-01-14,33.20116
2000-01-15,33.0016
2000-01-16,33.248154
2000-01-17,33.076294
2000-01-18,33.77753
2000-01-19,30.96811
2000-01-20,26.124329
2000-01-21,29.538761
2000-01-22,31.53093
2000-01-23,31.881794
2000-01-24,31.268559
2000-01-25,30.860329
2000-01-26,31.668018
2000-01-27,25.782654
2000-01-28,25.132061
2000-01-29,24.427242
2000-01-30,30.131062
2000-01-31,31.662731
2000-02-01,30.805935
2000-02-02,30.998177
2000-02-03,29.73251
2000-02-04,32.498238
2000-02-05,32.60143
2000-02-06,30.726444
2000-02-07,28.020164
2000-02-08,29.224453
2000-02-09,30.958736
2000-02-10,32.920795
2000-02-11,32.24281
2000-02-12,31.648972
2000-02-13,31.065063
2000-02-14,32.11739
2000-02-15,32.07076
2000-02-16,33.28155
2000-02-17,30.278427
2000-02-18,28.460789
2000-02-19,27.996693
2000-02-20,27.774338
2000-02-21,30.140205
2000-02-22,31.340065
2000-02-23,31.98304
2000-02-24,32.16142
2000-02-25,32.722603
2000-02-26,32.80436
2000-02-27,32.037746
2000-02-28,31.112034
2000-02-29,30.703827
2000-03-01,30.576012
2000-03-02,32.025528
2000-03-03,31.820862
2000-03-04,31.178097
2000-03-05,30.815266
2000-03-06,30.033066
2000-03-07,33.43675
2000-03-08,29.93612
2000-03-09,28.526054
2000-03-10,29.203545
2000-03-11,27.34481
2000-03-12,27.198002
2000-03-13,28.34719
2000-03-14,28.438362
2000-03-15,30.249245
2000-03-16,30.666939
2000-03-17,30.957664
2000-03-18,32.24475
2000-03-19,31.390022
2000-03-20,29.42165
2000-03-21,29.59943
2000-03-22,29.043121
2000-03-23,28.674408
2000-03-24,30.74685
2000-03-25,31.700138
2000-03-26,31.095535
2000-03-27,30.84877
2000-03-28,31.796543
2000-03-29,31.957653
2000-03-30,29.957241
2000-03-31,31.4305
2000-04-01,31.530785
2000-04-02,29.840351
2000-04-03,26.716286
2000-04-04,28.380878
2000-04-05,26.73668
2000-04-06,27.681614
2000-04-07,27.703098
2000-04-08,29.555496
2000-04-09,26.564205
2000-04-10,29.818539
2000-04-11,30.038715
2000-04-12,31.562706
2000-04-13,30.515453
2000-04-14,31.466335
2000-04-15,29.770905
2000-04-16,29.371536
2000-04-17,29.546673
2000-04-18,30.529411
2000-04-19,31.66927
2000-04-20,32.616463
2000-04-21,28.65422
2000-04-22,28.67347
2000-04-23,28.933773
2000-04-24,28.358833
2000-04-25,28.767944
2000-04-26,29.006565
2000-04-27,30.042557
2000-04-28,30.957092
2000-04-29,29.861755
2000-04-30,26.216743
2000-05-01,27.700302
2000-05-02,28.11111
2000-05-03,29.391811
2000-05-04,28.912094
2000-05-05,29.121368
2000-05-06,31.40488
2000-05-07,29.134205
2000-05-08,25.740528
2000-05-09,29.208466
2000-05-10,26.609783
2000-05-11,26.911758
2000-05-12,24.079575
2000-05-13,24.63356
2000-05-14,25.9068
2000-05-15,28.026215
2000-05-16,29.134312
2000-05-17,31.723598
2000-05-18,29.004185
2000-05-19,26.696
2000-05-20,25.958271
2000-05-21,23.998474
2000-05-22,23.428928
2000-05-23,26.137413
2000-05-24,26.247242
2000-05-25,24.281818
2000-05-26,26.78415
2000-05-27,30.602451
2000-05-28,26.4628
2000-05-29,23.799889
2000-05-30,27.118279
2000-05-31,28.327194
2000-06-01,25.389874
2000-06-02,24.154987
2000-06-03,24.969048
2000-06-04,23.39058
2000-06-05,23.93015
2000-06-06,24.709175
2000-06-07,25.510735
2000-06-08,26.545364
2000-06-09,27.572155
2000-06-10,27.062576
2000-06-11,27.235092
2000-06-12,28.96865
2000-06-13,28.771935
2000-06-14,28.085445
2000-06-15,26.968964
2000-06-16,25.44281
2000-06-17,27.134327
2000-06-18,26.83274
2000-06-19,28.39611
2000-06-20,29.138687
2000-06-21,28.939705
2000-06-22,24.633541
2000-06-23,25.486607
2000-06-24,25.42015
