Data,TempMaxPrevista
2000-06-02,31.994669
2000-06-03,31.220615
2000-06-04,32.15443
2000-06-05,32.22412
2000-06-06,31.720245
2000-06-07,31.827408
2000-06-08,32.138382
2000-06-09,30.63662
2000-06-10,31.089516
2000-06-11,31.051289
2000-06-12,31.658459
2000-06-13,32.129726
2000-06-14,31.921303
2000-06-15,29.920227
2000-06-16,29.539568
2000-06-17,31.877043
2000-06-18,31.94531
2000-06-19,29.946884
2000-06-20,29.476652
2000-06-21,31.118898
2000-06-22,31.096552
2000-06-23,31.22173
2000-06-24,30.861885
2000-06-25,31.618982
2000-06-26,31.779339
2000-06-27,29.519705
2000-06-28,31.355688
2000-06-29,31.51924
2000-06-30,31.37278
2000-07-01,31.014112
2000-07-02,29.958113
2000-07-03,31.14002
2000-07-04,30.578333
2000-07-05,28.609138
2000-07-06,27.754627
2000-07-07,30.875147
2000-07-08,30.182684
2000-07-09,30.594984
2000-07-10,31.592068
2000-07-11,30.029692
2000-07-12,30.012869
2000-07-13,30.566164
2000-07-14,30.179924
2000-07-15,28.339811
2000-07-16,29.892773
2000-07-17,30.812006
2000-07-18,30.806314
2000-07-19,30.275545
2000-07-20,30.987932
2000-07-21,30.70413
2000-07-22,29.210112
2000-07-23,30.897495
2000-07-24,31.227903
2000-07-25,31.119692
2000-07-26,29.351698
2000-07-27,30.047098
2000-07-28,29.153475
2000-07-29,30.784964
2000-07-30,31.686787
2000-07-31,31.493855
2000-08-01,31.360933
2000-08-02,30.441402
2000-08-03,30.435396
2000-08-04,30.779829
2000-08-05,30.16653
2000-08-06,30.162832
2000-08-07,29.996038
2000-08-08,30.457315
2000-08-09,29.85784
2000-08-10,31.344883
2000-08-11,30.674458
2000-08-12,31.601059
2000-08-13,30.56578
2000-08-14,31.373049
2000-08-15,31.215471
2000-08-16,31.332056
2000-08-17,31.187437
2000-08-18,30.955027
2000-08-19,31.619745
2000-08-20,31.206152
2000-08-21,30.894815
2000-08-22,31.586327
2000-08-23,30.969942
2000-08-24,31.79392
2000-08-25,31.499432
2000-08-26,31.503435
2000-08-27,31.29878
2000-08-28,32.062656
2000-08-29,31.363424
2000-08-30,31.942137
2000-08-31,31.769321
2000-09-01,31.228554
2000-09-02,30.468012
2000-09-03,31.534233
2000-09-04,31.987112
2000-09-05,31.208979
2000-09-06,30.748646
2000-09-07,31.610432
2000-09-08,31.338945
2000-09-09,31.085283
2000-09-10,30.829536
2000-09-11,30.356125
2000-09-12,31.256275
2000-09-13,31.75145
2000-09-14,32.327984
2000-09-15,31.434704
2000-09-16,31.23427
2000-09-17,31.808592
2000-09-18,32.070145
2000-09-19,30.942617
2000-09-20,31.710533
2000-09-21,31.971886
2000-09-22,31.3672
2000-09-23,32.23739
2000-09-24,31.913363
2000-09-25,31.069803
2000-09-26,32.168724
2000-09-27,31.592625
2000-09-28,31.200558
2000-09-29,31.581226
2000-09-30,32.579163
2000-10-01,31.98618
2000-10-02,31.77977
2000-10-03,31.73173
2000-10-04,31.403757
2000-10-05,31.469439
2000-10-06,31.74411
2000-10-07,30.988947
2000-10-08,31.15491
2000-10-09,31.483519
2000-10-10,31.856867
2000-10-11,32.042835
2000-10-12,32.52163
2000-10-13,32.261826
2000-10-14,31.88983
2000-10-15,31.480137
2000-10-16,32.166687
2000-10-17,31.93978
2000-10-18,32.084312
2000-10-19,31.783503
2000-10-20,31.26711
2000-10-21,31.399874
2000-10-22,32.195415
2000-10-23,32.106823
2000-10-24,31.61364
2000-10-25,31.215868
2000-10-26,31.69544
2000-10-27,31.647276
2000-10-28,32.08064
2000-10-29,31.980886
2000-10-30,31.94202
2000-10-31,31.581877
2000-11-01,31.997381
2000-11-02,31.818829
2000-11-03,32.362003
2000-11-04,30.574549
2000-11-05,31.582655
2000-11-06,32.7204
2000-11-07,32.556152
2000-11-08,32.142998
2000-11-09,31.30461
2000-11-10,31.539288
2000-11-11,32.298855
2000-11-12,31.85919
2000-11-13,32.28986
2000-11-14,31.981623
2000-11-15,32.26983
2000-11-16,31.916
2000-11-17,31.610346
2000-11-18,32.786366
2000-11-19,32.526855
2000-11-20,32.456856
2000-11-21,32.365307
2000-11-22,32.505337
2000-11-23,32.09382
2000-11-24,31.70044
2000-11-25,32.222446
2000-11-26,32.785946
2000-11-27,32.776737
2000-11-28,33.409744
2000-11-29,32.407413
2000-11-30,32.41978
2000-12-01,32.465153
2000-12-02,32.278168
2000-12-03,32.544262
2000-12-04,32.784077
2000-12-05,31.954477
2000-12-06,32.691563
2000-12-07,32.593376
2000-12-08,32.53081
2000-12-09,31.407335
2000-12-10,32.048782
2000-12-11,32.211193
2000-12-12,32.568336
2000-12-13,32.158287
2000-12-14,31.632439
2000-12-15,29.31125
2000-12-16,27.357119
2000-12-17,30.3241
2000-12-18,30.85972
2000-12-19,30.406908
2000-12-20,31.138763
2000-12-21,30.7983
2000-12-22,31.703283
2000-12-23,31.378996
2000-12-24,31.60864
2000-12-25,31.919641
2000-12-26,31.680029
2000-12-27,31.66685
2000-12-28,32.190933
2000-12-29,32.41324
2000-12-30,32.17158
2000-12-31,32.240463
2001-01-01,31.007425
2001-01-02,30.92327
2001-01-03,28.135004
2001-01-04,28.120913
2001-01-05,31.381857
2001-01-06,31.828287
2001-01-07,27.328285
2001-01-08,31.448538
2001-01-09,29.67128
2001-01-10,28.797243
2001-01-11,28.78923
2001-01-12,28.953053
2001-01-13,30.215254
2001-01-14,30.726469
2001-01-15,29.697561
2001-01-16,30.751785
2001-01-17,31.374708
2001-01-18,31.288746
2001-01-19,31.538973
2001-01-20,29.926615
2001-01-21,30.084902
2001-01-22,30.594524
2001-01-23,29.453897
2001-01-24,29.216194
2001-01-25,30.81138
2001-01-26,30.240843
2001-01-27,30.835703
2001-01-28,30.740204
2001-01-29,29.759886
2001-01-30,28.873121
2001-01-31,27.183567
2001-02-01,28.971653
2001-02-02,28.409494
2001-02-03,29.928255
2001-02-04,31.051424
2001-02-05,31.32945
2001-02-06,30.294807
2001-02-07,30.857487
2001-02-08,31.496716
2001-02-09,29.868654
2001-02-10,29.70545
2001-02-11,29.97137
2001-02-12,29.146029
2001-02-13,31.030436
2001-02-14,27.189274
2001-02-15,31.592905
2001-02-16,30.859211
2001-02-17,30.624767
2001-02-18,27.584677
2001-02-19,30.055422
2001-02-20,29.050177
2001-02-21,29.65288
2001-02-22,28.811258
2001-02-23,28.524982
2001-02-24,28.394377
2001-02-25,30.259129
2001-02-26,26.147911
2001-02-27,29.546831
2001-02-28,29.702093
2001-03-01,30.032938
2001-03-02,29.630404
2001-03-03,30.863916
2001-03-04,31.794813
2001-03-05,31.020792
2001-03-06,31.574982
2001-03-07,31.647669
2001-03-08,31.384317
2001-03-09,30.827953
2001-03-10,30.586908
2001-03-11,28.479235
2001-03-12,27.517576
2001-03-13,28.207926
2001-03-14,29.510647
2001-03-15,29.818214
2001-03-16,30.507257
2001-03-17,30.904263
2001-03-18,30.649532
2001-03-19,31.497402
2001-03-20,31.234531
2001-03-21,31.322035
2001-03-22,32.03653
2001-03-23,30.78868
2001-03-24,28.2216
2001-03-25,31.24045
2001-03-26,31.09067
2001-03-27,30.473963
2001-03-28,31.061247
2001-03-29,27.093773
2001-03-30,26.570366
2001-03-31,30.817728
2001-04-01,29.768312
2001-04-02,29.034876
2001-04-03,28.110575
2001-04-04,29.147898
2001-04-05,29.11403
2001-04-06,29.363653
2001-04-07,30.056772
2001-04-08,29.258564
2001-04-09,28.807964
2001-04-10,28.269175
2001-04-11,28.065584
2001-04-12,31.435541
2001-04-13,31.225111
2001-04-14,29.771597
2001-04-15,29.722975
2001-04-16,28.335987
2001-04-17,30.501625
2001-04-18,29.973003
2001-04-19,27.809217
2001-04-20,29.633196
2001-04-21,28.989548
2001-04-22,29.511744
2001-04-23,31.572355
2001-04-24,31.646654
2001-04-25,29.436647
2001-04-26,31.191353
2001-04-27,29.793896
2001-04-28,30.495914
2001-04-29,30.862167
2001-04-30,30.024897
2001-05-01,30.30974
2001-05-02,31.695263
2001-05-03,31.46382
2001-05-04,31.328257
2001-05-05,31.096172
2001-05-06,29.876455
2001-05-07,31.1806
2001-05-08,31.287304
2001-05-09,32.073517
2001-05-10,31.029087
2001-05-11,31.126245
2001-05-12,31.151634
2001-05-13,31.890553
2001-05-14,32.319324
2001-05-15,31.112879
2001-05-16,31.919428
2001-05-17,31.250484
2001-05-18,32.111755
2001-05-19,31.214603
2001-05-20,31.396036
2001-05-21,31.075397
2001-05-22,31.251617
2001-05-23,31.418896
2001-05-24,29.001863
2001-05-25,31.139004
2001-05-26,31.267244
2001-05-27,31.965605
2001-05-28,31.908741
2001-05-29,31.371569
2001-05-30,31.092836
2001-05-31,30.622454
2001-06-01,31.904032
2001-06-02,30.713903
2001-06-03,30.903442
2001-06-04,29.164907
2001-06-05,29.92153
2001-06-06,30.102877
2001-06-07,30.739704
2001-06-08,30.37401
2001-06-09,31.09703
2001-06-10,30.753452
2001-06-11,30.68017
2001-06-12,30.904108
2001-06-13,31.186537
2001-06-14,30.391287
2001-06-15,30.391539
2001-06-16,29.971518
2001-06-17,31.186394
2001-06-18,31.239012
2001-06-19,29.591618
2001-06-20,29.582579
2001-06-21,31.246336
2001-06-22,30.274694
2001-06-23,30.697466
2001-06-24,29.883726
2001-06-25,31.256376
2001-06-26,30.721113
2001-06-27,30.969896
2001-06-28,31.020418
2001-06-29,30.492338
2001-06-30,31.43236
2001-07-01,30.21654
2001-07-02,29.016298
2001-07-03,30.8176
2001-07-04,31.280954
2001-07-05,31.170912
2001-07-06,31.729404
2001-07-07,31.344847
2001-07-08,31.063482
2001-07-09,30.409222
2001-07-10,30.380278
2001-07-11,31.61958
2001-07-12,31.737623
2001-07-13,31.749811
2001-07-14,30.203684
2001-07-15,30.51844
2001-07-16,31.33542
2001-07-17,31.107395
2001-07-18,29.60216
2001-07-19,30.869547
2001-07-20,31.936625
2001-07-21,31.321392
2001-07-22,30.448895
2001-07-23,31.194433
2001-07-24,28.56253
2001-07-25,30.76115
2001-07-26,31.053814
2001-07-27,30.411669
2001-07-28,30.88563
2001-07-29,30.754885
2001-07-30,31.788054
2001-07-31,32.22183
2001-08-01,30.864225
2001-08-02,31.653175
2001-08-03,31.439772
2001-08-04,31.081545
2001-08-05,31.469404
2001-08-06,31.677853
2001-08-07,31.177711
2001-08-08,31.288065
2001-08-09,31.559671
2001-08-10,31.351305
2001-08-11,31.63823
2001-08-12,31.22243
2001-08-13,31.108274
2001-08-14,30.889074
2001-08-15,31.711166
2001-08-16,31.355057
2001-08-17,31.725542
2001-08-18,31.535595
2001-08-19,31.523312
2001-08-20,31.633482
2001-08-21,31.503939
2001-08-22,31.952446
2001-08-23,32.114002
2001-08-24,32.13354
2001-08-25,31.78314
2001-08-26,30.358873
2001-08-27,31.896887
2001-08-28,32.005146
2001-08-29,31.90779
2001-08-30,31.600193
2001-08-31,31.75255
2001-09-01,31.778183
2001-09-02,31.579147
2001-09-03,31.836414
2001-09-04,31.625898
2001-09-05,31.528616
2001-09-06,31.204868
2001-09-07,31.121727
2001-09-08,31.79862
2001-09-09,31.925276
2001-09-10,31.972769
2001-09-11,31.821505
2001-09-12,30.254084
2001-09-13,31.416983
2001-09-14,31.638613
2001-09-15,31.864859
2001-09-16,31.368258
2001-09-17,31.84884
2001-09-18,31.630754
2001-09-19,31.169056
2001-09-20,31.294065
2001-09-21,31.64094
2001-09-22,31.922262
2001-09-23,31.930628
2001-09-24,31.55769
2001-09-25,32.02405
2001-09-26,32.26261
2001-09-27,32.353832
2001-09-28,31.262848
2001-09-29,31.75305
2001-09-30,32.108498
2001-10-01,31.187853
2001-10-02,31.590996
2001-10-03,30.279974
2001-10-04,30.98598
2001-10-05,30.805141
2001-10-06,31.413223
2001-10-07,31.173214
2001-10-08,31.173214
2001-10-09,30.666502
2001-10-10,30.69421
2001-10-11,30.32326
2001-10-12,30.59511
2001-10-13,31.51127
2001-10-14,31.519487
2001-10-15,30.81277
2001-10-16,30.980621
2001-10-17,31.016378
2001-10-18,30.3812
2001-10-19,30.441236
2001-10-20,30.45174
2001-10-21,31.156387
2001-10-22,30.25622
2001-10-23,30.589483
2001-10-24,30.309038
2001-10-25,30.368845
2001-10-26,30.181421
2001-10-27,31.128922
2001-10-28,30.80115
2001-10-29,30.211708
2001-10-30,30.184942
2001-10-31,31.968605
2001-11-01,32.031578
2001-11-02,32.24371
2001-11-03,32.33387
2001-11-04,32.328255
2001-11-05,32.506706
2001-11-06,32.649338
2001-11-07,31.79413
2001-11-08,32.165604
2001-11-09,32.533077
2001-11-10,32.429173
2001-11-11,32.490803
2001-11-12,31.827776
2001-11-13,32.476772
2001-11-14,31.879812
2001-11-15,32.734676
2001-11-16,32.363777
2001-11-17,32.439816
2001-11-18,32.393875
2001-11-19,33.01754
2001-11-20,32.01871
2001-11-21,30.716242
2001-11-22,32.21383
2001-11-23,31.86065
2001-11-24,31.76388
2001-11-25,32.372734
2001-11-26,32.953735
2001-11-27,32.198025
2001-11-28,31.427385
2001-11-29,32.132294
2001-11-30,32.188084
2001-12-01,31.678518
2001-12-02,32.62229
2001-12-03,31.922972
2001-12-04,28.523266
2001-12-05,31.844181
2001-12-06,32.781494
2001-12-07,32.525146
2001-12-08,31.7479
2001-12-09,32.074764
2001-12-10,31.515987
2001-12-11,32.472294
2001-12-12,31.79442
2001-12-13,32.34239
2001-12-14,31.238268
2001-12-15,32.99195
2001-12-16,32.163666
2001-12-17,31.861914
2001-12-18,31.608717
2001-12-19,32.10259
2001-12-20,32.66343
2001-12-21,31.686247
2001-12-22,31.80461
2001-12-23,31.831608
2001-12-24,32.28623
2001-12-25,32.210606
2001-12-26,32.655464
2001-12-27,32.608803
2001-12-28,31.628036
2001-12-29,32.01736
2001-12-30,32.73963
2001-12-31,32.33429
2002-01-01,32.398804
2002-01-02,32.801777
2002-01-03,31.764488
2002-01-04,32.76166
2002-01-05,30.922405
2002-01-06,28.571527
2002-01-07,29.341227
2002-01-08,26.755785
2002-01-09,28.081337
2002-01-10,31.471178
2002-01-11,28.711313
2002-01-12,30.770342
2002-01-13,32.05051
2002-01-14,30.411661
2002-01-15,31.448244
2002-01-16,28.013124
2002-01-17,30.23122
2002-01-18,30.316992
2002-01-19,31.844381
2002-01-20,31.276058
2002-01-21,30.419935
2002-01-22,29.38635
2002-01-23,30.586128
2002-01-24,31.464087
2002-01-25,32.090805
2002-01-26,30.964884
2002-01-27,31.260324
2002-01-28,32.650555
2002-01-29,31.922134
2002-01-30,31.852108
2002-01-31,31.71322
2002-02-01,31.092836
2002-02-02,31.49338
2002-02-03,30.637257
2002-02-04,30.716919
2002-02-05,33.172306
2002-02-06,30.644297
2002-02-07,31.506851
2002-02-08,32.870556
2002-02-09,30.750694
2002-02-10,31.027918
2002-02-11,31.971994
2002-02-12,28.458681
2002-02-13,31.213352
2002-02-14,31.301302
2002-02-15,32.16885
2002-02-16,32.256023
2002-02-17,32.503304
2002-02-18,32.22298
2002-02-19,31.443758
2002-02-20,32.199455
2002-02-21,31.803255
2002-02-22,32.452206
2002-02-23,32.27392
2002-02-24,31.890411
2002-02-25,33.119465
2002-02-26,32.217197
2002-02-27,32.081547
2002-02-28,32.093487
2002-03-01,31.647871
2002-03-02,31.11117
2002-03-03,28.318422
2002-03-04,28.656967
2002-03-05,27.041805
2002-03-06,31.329597
2002-03-07,31.127611
2002-03-08,29.998325
2002-03-09,30.78869
2002-03-10,30.204958
2002-03-11,30.785418
2002-03-12,30.523294
2002-03-13,31.962044
2002-03-14,31.59667
2002-03-15,32.264927
2002-03-16,30.30305
2002-03-17,30.017237
2002-03-18,30.819014
2002-03-19,28.144455
2002-03-20,31.272177
2002-03-21,31.38764
2002-03-22,32.042355
2002-03-23,30.56873
2002-03-24,31.057005
2002-03-25,30.315845
2002-03-26,31.092272
2002-03-27,31.523438
2002-03-28,31.685032
2002-03-29,31.659071
2002-03-30,30.356916
2002-03-31,30.96934
2002-04-01,31.515163
2002-04-02,32.046375
2002-04-03,29.683052
2002-04-04,31.56146
2002-04-05,28.913877
2002-04-06,30.659891
2002-04-07,27.51438
2002-04-08,31.94916
2002-04-09,30.279163
2002-04-10,30.920614
2002-04-11,28.503038
2002-04-12,28.54434
2002-04-13,30.805632
2002-04-14,30.56883
2002-04-15,31.632019
2002-04-16,27.461432
2002-04-17,30.825966
2002-04-18,31.841925
2002-04-19,31.917625
2002-04-20,31.364965
2002-04-21,30.539326
2002-04-22,31.00641
2002-04-23,28.965172
2002-04-24,29.992136
2002-04-25,28.500639
2002-04-26,30.254597
2002-04-27,30.868883
2002-04-28,31.042616
2002-04-29,31.561327
2002-04-30,30.722792
2002-05-01,30.615633
2002-05-02,30.21113
2002-05-03,31.253328
2002-05-04,30.96052
2002-05-05,31.212492
2002-05-06,31.592587
2002-05-07,31.15678
2002-05-08,29.148493
2002-05-09,31.744139
2002-05-10,30.12362
2002-05-11,32.632362
2002-05-12,32.061485
2002-05-13,31.96216
2002-05-14,33.041943
2002-05-15,32.35566
2002-05-16,31.709219
2002-05-17,31.4213
2002-05-18,32.122852
2002-05-19,32.464996
2002-05-20,32.741062
2002-05-21,32.954662
2002-05-22,32.431393
2002-05-23,31.321033
2002-05-24,30.25638
2002-05-25,29.143452
2002-05-26,31.25787
2002-05-27,31.965408
2002-05-28,32.35619
2002-05-29,32.13411
2002-05-30,31.481167
2002-05-31,31.134638
2002-06-01,30.597944
2002-06-02,30.28837
2002-06-03,30.989729
2002-06-04,30.943922
2002-06-05,31.17957
2002-06-06,31.35546
2002-06-07,30.725697
2002-06-08,30.890379
2002-06-09,31.3275
2002-06-10,31.981667
2002-06-11,30.892244
2002-06-12,30.609266
2002-06-13,30.221659
2002-06-14,30.594965
2002-06-15,31.838602
2002-06-16,30.05998
2002-06-17,29.545654
2002-06-18,31.71845
2002-06-19,31.444754
2002-06-20,31.495953
2002-06-21,31.804926
2002-06-22,31.237026
2002-06-23,30.24064
2002-06-24,31.65022
2002-06-25,31.655539
2002-06-26,30.55539
2002-06-27,31.634188
2002-06-28,32.15052
2002-06-29,32.18967
2002-06-30,31.243368
2002-07-01,31.026217
2002-07-02,30.799541
2002-07-03,30.841038
2002-07-04,31.717022
2002-07-05,31.43094
2002-07-06,31.689592
2002-07-07,31.936714
2002-07-08,31.844486
2002-07-09,31.851046
2002-07-10,31.0838
2002-07-11,31.2193
2002-07-12,31.336044
2002-07-13,31.425713
2002-07-14,31.35771
2002-07-15,31.975555
2002-07-16,31.462496
2002-07-17,31.60871
2002-07-18,31.055197
2002-07-19,31.461878
2002-07-20,31.722818
2002-07-21,32.036583
2002-07-22,31.230375
2002-07-23,31.739119
2002-07-24,31.510946
2002-07-25,30.799025
2002-07-26,31.92568
2002-07-27,31.387438
2002-07-28,31.31264
2002-07-29,31.680136
2002-07-30,32.032665
2002-07-31,31.272316
2002-08-01,31.79977
2002-08-02,31.817236
2002-08-03,31.988955
2002-08-04,30.840532
2002-08-05,31.147058
2002-08-06,31.931837
2002-08-07,31.608608
2002-08-08,31.970442
2002-08-09,31.827852
2002-08-10,31.54209
2002-08-11,31.950336
2002-08-12,31.99215
2002-08-13,31.514833
2002-08-14,31.58928
2002-08-15,32.04007
2002-08-16,31.950802
2002-08-17,32.24102
2002-08-18,32.202076
2002-08-19,30.908297
2002-08-20,32.500534
2002-08-21,32.64984
2002-08-22,32.18346
2002-08-23,32.015743
2002-08-24,31.857334
2002-08-25,31.660208
2002-08-26,32.260998
2002-08-27,31.897694
2002-08-28,31.917604
2002-08-29,31.875742
2002-08-30,31.351309
2002-08-31,31.985466
2002-09-01,31.97999
2002-09-02,32.437267
2002-09-03,31.671314
2002-09-04,31.794943
2002-09-05,31.377886
2002-09-06,31.798326
2002-09-07,32.1389
2002-09-08,31.496937
2002-09-09,32.012596
2002-09-10,31.709438
2002-09-11,31.91133
2002-09-12,32.394615
2002-09-13,32.149414
2002-09-14,31.739359
2002-09-15,31.641577
2002-09-16,32.334457
2002-09-17,32.28151
2002-09-18,31.50381
2002-09-19,32.15557
2002-09-20,31.400625
2002-09-21,31.463661
2002-09-22,31.661345
2002-09-23,31.65156
2002-09-24,31.628942
2002-09-25,32.089252
2002-09-26,32.0578
2002-09-27,32.058067
2002-09-28,32.471237
2002-09-29,31.584385
2002-09-30,31.787107
2002-10-01,32.49488
2002-10-02,32.00708
2002-10-03,31.535048
2002-10-04,31.738882
2002-10-05,31.909674
2002-10-06,32.327538
2002-10-07,31.826412
2002-10-08,32.585358
2002-10-09,31.936556
2002-10-10,32.060253
2002-10-11,32.5783
2002-10-12,32.274654
2002-10-13,31.958487
2002-10-14,32.052998
2002-10-15,31.48209
2002-10-16,32.20303
2002-10-17,32.768513
2002-10-18,32.32346
2002-10-19,32.210064
2002-10-20,32.84542
2002-10-21,32.363518
2002-10-22,32.578487
2002-10-23,32.12933
2002-10-24,32.11018
2002-10-25,32.284534
2002-10-26,31.601885
2002-10-27,31.558104
2002-10-28,32.323483
2002-10-29,32.145035
2002-10-30,31.849531
2002-10-31,32.33504
2002-11-01,32.925793
2002-11-02,32.360554
2002-11-03,31.404364
2002-11-04,32.4083
2002-11-05,32.587498
2002-11-06,32.65109
2002-11-07,32.0266
2002-11-08,31.088469
2002-11-09,32.20282
2002-11-10,32.313087
2002-11-11,32.37244
2002-11-12,32.85287
2002-11-13,32.47247
2002-11-14,32.759212
2002-11-15,32.299496
2002-11-16,32.310677
2002-11-17,32.57543
2002-11-18,32.347378
2002-11-19,32.056442
2002-11-20,32.54527
2002-11-21,32.17087
2002-11-22,31.73682
2002-11-23,32.51122
2002-11-24,32.208977
2002-11-25,32.252953
2002-11-26,31.924658
2002-11-27,32.06093
2002-11-28,32.356384
2002-11-29,32.695515
2002-11-30,32.273907
2002-12-01,32.507698
2002-12-02,32.16842
2002-12-03,32.71391
2002-12-04,32.382805
2002-12-05,32.65061
2002-12-06,32.64355
2002-12-07,31.953598
2002-12-08,32.12641
2002-12-09,30.823515
2002-12-10,32.177578
2002-12-11,30.110432
2002-12-12,31.183218
2002-12-13,32.2708
2002-12-14,32.87446
2002-12-15,33.38779
2002-12-16,33.090252
2002-12-17,32.846344
2002-12-18,33.04442
2002-12-19,33.330902
2002-12-20,32.723286
2002-12-21,31.993528
2002-12-22,32.12065
2002-12-23,32.41355
2002-12-24,31.713888
2002-12-25,31.76133
2002-12-26,31.98037
2002-12-27,32.45254
2002-12-28,32.405422
2002-12-29,32.404575
2002-12-30,33.31216
2002-12-31,32.224373
2003-01-01,32.550102
2003-01-02,32.618977
2003-01-03,32.754223
2003-01-04,32.91908
2003-01-05,32.831173
2003-01-06,32.73847
2003-01-07,32.8123
2003-01-08,32.319458
2003-01-09,32.107235
2003-01-10,32.09426
2003-01-11,32.85958
2003-01-12,33.608753
2003-01-13,31.656263
2003-01-14,31.848223
2003-01-15,32.17851
2003-01-16,32.674046
2003-01-17,32.131924
2003-01-18,30.871267
2003-01-19,27.44066
2003-01-20,31.218788
2003-01-21,28.48529
2003-01-22,28.624176
2003-01-23,29.829622
2003-01-24,31.258379
2003-01-25,32.22401
2003-01-26,30.88037
2003-01-27,29.103014
2003-01-28,27.554728
2003-01-29,32.235474
2003-01-30,31.238457
2003-01-31,28.46189
2003-02-01,30.185503
2003-02-02,29.585428
2003-02-03,30.508057
2003-02-04,31.993828
2003-02-05,30.112614
2003-02-06,30.779654
2003-02-07,30.67075
2003-02-08,30.94119
2003-02-09,31.180782
2003-02-10,29.172258
2003-02-11,29.88184
2003-02-12,30.674326
2003-02-13,30.900969
2003-02-14,30.768518
2003-02-15,31.56486
2003-02-16,32.563934
2003-02-17,28.152967
2003-02-18,31.093275
2003-02-19,31.464401
2003-02-20,28.963713
2003-02-21,29.801708
2003-02-22,31.83241
2003-02-23,30.078695
2003-02-24,30.568134
2003-02-25,30.76026
2003-02-26,30.59771
2003-02-27,31.14193
2003-02-28,29.891188
2003-03-01,30.887274
2003-03-02,31.974218
2003-03-03,31.026731
2003-03-04,30.420164
2003-03-05,30.4068
2003-03-06,30.931585
2003-03-07,29.709995
2003-03-08,30.245167
2003-03-09,31.601938
2003-03-10,31.0099
2003-03-11,30.71295
2003-03-12,27.77143
2003-03-13,31.61784
2003-03-14,29.48438
2003-03-15,28.85446
2003-03-16,29.64622
2003-03-17,29.622473
2003-03-18,30.805164
2003-03-19,30.732449
2003-03-20,28.620438
2003-03-21,30.397816
2003-03-22,29.209913
2003-03-23,27.922796
2003-03-24,30.562826
2003-03-25,31.830856
2003-03-26,30.386415
2003-03-27,29.870667
2003-03-28,30.729609
2003-03-29,30.307392
2003-03-30,30.392756
2003-03-31,31.494083
2003-04-01,30.739866
2003-04-02,29.305643
2003-04-03,32.35802
2003-04-04,29.824934
2003-04-05,31.272951
2003-04-06,31.613977
2003-04-07,31.475323
2003-04-08,30.307093
2003-04-09,30.227974
2003-04-10,30.567364
2003-04-11,30.552614
2003-04-12,32.45251
2003-04-13,32.52874
2003-04-14,31.296352
2003-04-15,31.364462
2003-04-16,29.201565
2003-04-17,31.404085
2003-04-18,30.707077
2003-04-19,31.361012
2003-04-20,29.833118
2003-04-21,31.414106
2003-04-22,31.716274
2003-04-23,29.885057
2003-04-24,29.7895
2003-04-25,29.891996
2003-04-26,30.601923
2003-04-27,30.38791
2003-04-28,31.335632
2003-04-29,31.016794
2003-04-30,30.75956
2003-05-01,30.923223
2003-05-02,31.461418
2003-05-03,31.014696
2003-05-04,30.321703
2003-05-05,31.179304
2003-05-06,31.776577
2003-05-07,31.99807
2003-05-08,32.615814
2003-05-09,31.966995
2003-05-10,30.899612
2003-05-11,31.87807
2003-05-12,31.604918
2003-05-13,31.306997
2003-05-14,31.788168
2003-05-15,31.313366
2003-05-16,29.976778
2003-05-17,30.586966
2003-05-18,31.34585
2003-05-19,31.175234
2003-05-20,30.863762
2003-05-21,32.337593
2003-05-22,32.463337
2003-05-23,32.68297
2003-05-24,32.001556
2003-05-25,32.705414
2003-05-26,32.617146
2003-05-27,32.10219
2003-05-28,31.515697
2003-05-29,32.338028
2003-05-30,31.632736
2003-05-31,30.47583
2003-06-01,31.273798
2003-06-02,31.749353
2003-06-03,32.339977
2003-06-04,31.423227
2003-06-05,31.635336
2003-06-06,31.58544
2003-06-07,31.860504
2003-06-08,31.475014
2003-06-09,29.66908
2003-06-10,31.335814
2003-06-11,31.985193
2003-06-12,31.28805
2003-06-13,32.09924
2003-06-14,32.108597
2003-06-15,30.519917
2003-06-16,30.284697
2003-06-17,31.50728
2003-06-18,32.292717
2003-06-19,32.009365
2003-06-20,32.1566
2003-06-21,31.4895
2003-06-22,29.314318
2003-06-23,30.59758
2003-06-24,31.996767
2003-06-25,32.051437
2003-06-26,32.15612
2003-06-27,31.578661
2003-06-28,32.257294
2003-06-29,31.98764
2003-06-30,31.310768
2003-07-01,29.79532
2003-07-02,30.702658
2003-07-03,31.797161
2003-07-04,30.386877
2003-07-05,30.891933
2003-07-06,32.111393
2003-07-07,31.22525
2003-07-08,32.023716
2003-07-09,31.50957
2003-07-10,31.735636
2003-07-11,32.09292
2003-07-12,32.2342
2003-07-13,31.438972
2003-07-14,32.19989
2003-07-15,32.066936
2003-07-16,31.578924
2003-07-17,31.809082
2003-07-18,31.572027
2003-07-19,32.203316
2003-07-20,31.79749
2003-07-21,30.220596
2003-07-22,31.940947
2003-07-23,32.19896
2003-07-24,32.34789
2003-07-25,32.522423
2003-07-26,32.843494
2003-07-27,31.80403
2003-07-28,31.868555
2003-07-29,32.663063
2003-07-30,31.965128
2003-07-31,31.798216
2003-08-01,32.009476
2003-08-02,32.25843
2003-08-03,32.394203
2003-08-04,31.178038
2003-08-05,31.034872
2003-08-06,32.06071
2003-08-07,32.237083
2003-08-08,31.909737
2003-08-09,31.644564
2003-08-10,31.847437
