Data,TempMinPrevista
2000-04-12,22.99273
2000-04-13,22.980438
2000-04-14,23.034943
2000-04-15,23.026503
2000-04-16,22.38914
2000-04-17,22.604273
2000-04-18,22.834312
2000-04-19,21.4911
2000-04-20,20.551733
2000-04-21,21.52119
2000-04-22,21.095835
2000-04-23,21.631409
2000-04-24,22.164936
2000-04-25,23.231697
2000-04-26,22.621103
2000-04-27,23.062065
2000-04-28,23.065735
2000-04-29,21.800291
2000-04-30,22.04696
2000-05-01,22.468111
2000-05-02,22.863276
2000-05-03,22.540995
2000-05-04,22.598043
2000-05-05,23.343142
2000-05-06,21.206202
2000-05-07,17.456783
2000-05-08,21.168137
2000-05-09,21.95617
2000-05-10,22.560064
2000-05-11,22.68906
2000-05-12,22.3692
2000-05-13,22.471046
2000-05-14,22.476583
2000-05-15,22.560083
2000-05-16,23.32371
2000-05-17,20.953863
2000-05-18,19.197996
2000-05-19,21.422556
2000-05-20,18.342274
2000-05-21,20.329031
2000-05-22,17.632664
2000-05-23,18.44664
2000-05-24,19.756859
2000-05-25,21.732737
2000-05-26,21.992117
2000-05-27,22.284946
2000-05-28,19.875484
2000-05-29,19.962168
2000-05-30,18.430223
2000-05-31,19.390268
2000-06-01,21.585012
2000-06-02,21.246813
2000-06-03,20.449821
2000-06-04,20.622915
2000-06-05,21.233664
2000-06-06,21.558622
2000-06-07,20.86807
2000-06-08,19.825045
2000-06-09,18.046558
2000-06-10,17.851923
2000-06-11,18.306433
2000-06-12,19.778673
2000-06-13,21.079355
2000-06-14,21.432135
2000-06-15,22.821724
2000-06-16,22.298016
2000-06-17,21.60694
2000-06-18,18.419182
2000-06-19,16.92772
2000-06-20,16.160107
2000-06-21,16.086506
2000-06-22,16.347214
2000-06-23,16.661028
2000-06-24,19.584257
2000-06-25,17.86765
2000-06-26,19.77824
2000-06-27,19.047203
2000-06-28,19.693306
2000-06-29,20.56227
2000-06-30,21.197428
2000-07-01,20.736094
2000-07-02,21.464705
2000-07-03,19.58765
2000-07-04,21.56258
2000-07-05,17.331944
2000-07-06,16.833494
2000-07-07,18.90745
2000-07-08,21.358068
2000-07-09,22.377722
2000-07-10,22.47886
2000-07-11,15.248714
2000-07-12,9.940567
2000-07-13,8.75426
2000-07-14,6.8550525
2000-07-15,9.057454
2000-07-16,12.499113
2000-07-17,8.933536
2000-07-18,10.77355
2000-07-19,14.46349
2000-07-20,10.1726885
2000-07-21,11.600695
2000-07-22,12.646035
2000-07-23,8.647799
2000-07-24,9.801552
2000-07-25,7.7222767
2000-07-26,9.094136
2000-07-27,10.593212
2000-07-28,10.470739
2000-07-29,11.38781
2000-07-30,17.247803
2000-07-31,19.46351
2000-08-01,18.995403
2000-08-02,18.762705
2000-08-03,20.592718
2000-08-04,21.438526
2000-08-05,18.351677
2000-08-06,20.804724
2000-08-07,21.060755
2000-08-08,19.932577
2000-08-09,21.839516
2000-08-10,20.743895
2000-08-11,16.706287
2000-08-12,15.949566
2000-08-13,15.18297
2000-08-14,17.054329
2000-08-15,18.78004
2000-08-16,19.769772
2000-08-17,21.40423
2000-08-18,21.156939
2000-08-19,20.942028
2000-08-20,19.204077
2000-08-21,20.194582
2000-08-22,20.77699
2000-08-23,19.154823
2000-08-24,20.365137
2000-08-25,21.20302
2000-08-26,23.56492
2000-08-27,22.258392
2000-08-28,22.672426
2000-08-29,22.385132
2000-08-30,22.3957
2000-08-31,22.018
2000-09-01,22.206694
2000-09-02,22.766394
2000-09-03,18.614359
2000-09-04,16.870356
2000-09-05,18.903667
2000-09-06,21.258024
2000-09-07,20.920778
2000-09-08,21.673098
2000-09-09,22.945307
2000-09-10,23.709112
2000-09-11,22.06781
2000-09-12,22.956987
2000-09-13,21.528852
2000-09-14,21.817278
2000-09-15,21.75987
2000-09-16,16.897385
2000-09-17,19.32982
2000-09-18,20.713364
2000-09-19,21.19541
2000-09-20,21.666428
2000-09-21,21.062668
2000-09-22,20.86752
2000-09-23,22.45846
2000-09-24,22.604502
2000-09-25,19.295336
2000-09-26,16.916273
2000-09-27,15.776941
2000-09-28,16.975822
2000-09-29,20.756916
2000-09-30,21.221159
2000-10-01,21.095062
2000-10-02,19.972168
2000-10-03,21.748476
2000-10-04,21.271051
2000-10-05,19.47124
2000-10-06,21.666973
2000-10-07,21.667595
2000-10-08,21.141283
2000-10-09,21.570107
2000-10-10,22.536005
2000-10-11,22.26653
2000-10-12,22.144392
2000-10-13,22.280731
2000-10-14,22.238283
2000-10-15,21.967916
2000-10-16,21.578505
2000-10-17,21.685843
2000-10-18,22.446482
2000-10-19,22.647757
2000-10-20,22.489159
2000-10-21,22.56738
2000-10-22,21.409399
2000-10-23,23.049026
2000-10-24,23.244564
2000-10-25,22.142138
2000-10-26,21.989504
2000-10-27,22.604984
2000-10-28,23.21121
2000-10-29,22.838
2000-10-30,22.54074
2000-10-31,23.080633
2000-11-01,22.972315
2000-11-02,23.534643
2000-11-03,22.908552
2000-11-04,22.507101
2000-11-05,22.865576
2000-11-06,23.021925
2000-11-07,21.35853
2000-11-08,22.800655
2000-11-09,23.238245
2000-11-10,23.44618
2000-11-11,22.98458
2000-11-12,23.129045
2000-11-13,23.654657
2000-11-14,23.009823
2000-11-15,22.378468
2000-11-16,17.283384
2000-11-17,19.682886
2000-11-18,20.289255
2000-11-19,22.871717
2000-11-20,23.405218
2000-11-21,22.835117
2000-11-22,22.005249
2000-11-23,22.400805
2000-11-24,22.607962
2000-11-25,22.98271
2000-11-26,23.929682
2000-11-27,22.78784
2000-11-28,23.241898
2000-11-29,22.381819
2000-11-30,22.615011
2000-12-01,22.635532
2000-12-02,23.000004
2000-12-03,21.856874
2000-12-04,22.844234
2000-12-05,23.466396
2000-12-06,21.679346
2000-12-07,21.429117
2000-12-08,23.027945
2000-12-09,22.85089
2000-12-10,22.685553
2000-12-11,23.753283
2000-12-12,23.481592
2000-12-13,22.846598
2000-12-14,22.82657
2000-12-15,23.324572
2000-12-16,22.118347
2000-12-17,21.420282
2000-12-18,18.585007
2000-12-19,21.301632
2000-12-20,21.522015
2000-12-21,21.785818
2000-12-22,22.919214
2000-12-23,22.933027
2000-12-24,22.971302
2000-12-25,22.219088
2000-12-26,22.299171
2000-12-27,22.469154
2000-12-28,22.723722
2000-12-29,22.825302
2000-12-30,22.315931
2000-12-31,23.170263
2001-01-01,23.242474
2001-01-02,22.971636
2001-01-03,22.85306
2001-01-04,23.173105
2001-01-05,22.91813
2001-01-06,23.088814
2001-01-07,23.235222
2001-01-08,22.801945
2001-01-09,22.89057
2001-01-10,23.155704
2001-01-11,22.669968
2001-01-12,21.938126
2001-01-13,21.514427
2001-01-14,23.245865
2001-01-15,23.062597
2001-01-16,22.205446
2001-01-17,21.935036
2001-01-18,21.89486
2001-01-19,20.92255
2001-01-20,21.517431
2001-01-21,21.83851
2001-01-22,22.899897
2001-01-23,22.710402
2001-01-24,15.774494
2001-01-25,23.338345
2001-01-26,22.156687
2001-01-27,22.808493
2001-01-28,22.465273
2001-01-29,22.317526
2001-01-30,22.941694
2001-01-31,22.611849
2001-02-01,22.852156
2001-02-02,22.572327
2001-02-03,22.770498
2001-02-04,22.328081
2001-02-05,22.99019
2001-02-06,21.648436
2001-02-07,23.320301
2001-02-08,23.219927
2001-02-09,21.981195
2001-02-10,22.170855
2001-02-11,23.40429
2001-02-12,22.751558
2001-02-13,23.119837
2001-02-14,22.468567
2001-02-15,22.464449
2001-02-16,22.989147
2001-02-17,23.332848
2001-02-18,22.985533
2001-02-19,23.080782
2001-02-20,22.483717
2001-02-21,22.225117
2001-02-22,23.06159
2001-02-23,22.745193
2001-02-24,21.703234
2001-02-25,22.61088
2001-02-26,23.032698
2001-02-27,22.545242
2001-02-28,22.66351
2001-03-01,22.642727
2001-03-02,22.063635
2001-03-03,22.564976
2001-03-04,22.289194
2001-03-05,23.195341
2001-03-06,23.209625
2001-03-07,22.74795
2001-03-08,23.714231
2001-03-09,23.38144
2001-03-10,22.610533
2001-03-11,22.730467
2001-03-12,21.883307
2001-03-13,22.217218
2001-03-14,22.055937
2001-03-15,22.441614
2001-03-16,22.870783
2001-03-17,22.01781
2001-03-18,23.12892
2001-03-19,21.592886
2001-03-20,22.71402
2001-03-21,21.33131
2001-03-22,22.408468
2001-03-23,22.77868
2001-03-24,22.690443
2001-03-25,22.95144
2001-03-26,22.358345
2001-03-27,22.215649
2001-03-28,22.74782
2001-03-29,23.155973
2001-03-30,23.32777
2001-03-31,22.927076
2001-04-01,23.312857
2001-04-02,22.71993
2001-04-03,22.972685
2001-04-04,23.133991
2001-04-05,23.07133
2001-04-06,22.396374
2001-04-07,23.16765
2001-04-08,22.802164
2001-04-09,22.286036
2001-04-10,22.785461
2001-04-11,23.483156
2001-04-12,22.433813
2001-04-13,22.18205
2001-04-14,22.825327
2001-04-15,23.384514
2001-04-16,22.905165
2001-04-17,22.762966
2001-04-18,22.671362
2001-04-19,22.55236
2001-04-20,23.157866
2001-04-21,22.565592
2001-04-22,22.91403
2001-04-23,23.422342
2001-04-24,22.66739
2001-04-25,18.491695
2001-04-26,19.393064
2001-04-27,22.115114
2001-04-28,22.592499
2001-04-29,23.129692
2001-04-30,23.366953
2001-05-01,22.525024
2001-05-02,22.347124
2001-05-03,23.010649
2001-05-04,23.354704
2001-05-05,20.96439
2001-05-06,19.750628
2001-05-07,21.08528
2001-05-08,22.13639
2001-05-09,22.008484
2001-05-10,22.85223
2001-05-11,22.817879
2001-05-12,22.27115
2001-05-13,18.373764
2001-05-14,17.32736
2001-05-15,18.781998
2001-05-16,21.187311
2001-05-17,18.56674
2001-05-18,20.82768
2001-05-19,20.928946
2001-05-20,21.402744
2001-05-21,20.308807
2001-05-22,22.556705
2001-05-23,22.51562
2001-05-24,21.386202
2001-05-25,21.078308
2001-05-26,20.43702
2001-05-27,21.323805
2001-05-28,21.857136
2001-05-29,21.562506
2001-05-30,21.599905
2001-05-31,22.70162
2001-06-01,21.247643
2001-06-02,21.843079
2001-06-03,21.209627
2001-06-04,21.5375
2001-06-05,20.319368
2001-06-06,21.063654
2001-06-07,22.302847
2001-06-08,22.54963
2001-06-09,21.432413
2001-06-10,20.944384
2001-06-11,21.32181
2001-06-12,19.08988
2001-06-13,19.369026
2001-06-14,18.956469
2001-06-15,20.648674
2001-06-16,21.52913
2001-06-17,15.369812
2001-06-18,13.311628
2001-06-19,9.490204
2001-06-20,13.509888
2001-06-21,11.893805
2001-06-22,11.240378
2001-06-23,11.838451
2001-06-24,14.065599
2001-06-25,15.928723
2001-06-26,17.984348
2001-06-27,16.895193
2001-06-28,15.740349
2001-06-29,15.662365
2001-06-30,17.29393
2001-07-01,20.973162
2001-07-02,20.564941
2001-07-03,21.997461
2001-07-04,21.650675
2001-07-05,20.157606
2001-07-06,22.052084
2001-07-07,20.410921
2001-07-08,21.006725
2001-07-09,20.388575
2001-07-10,21.241282
2001-07-11,21.589401
2001-07-12,20.038996
2001-07-13,18.822245
2001-07-14,18.844187
2001-07-15,19.714087
2001-07-16,20.65769
2001-07-17,22.028584
2001-07-18,21.250937
2001-07-19,21.57495
2001-07-20,21.459082
2001-07-21,20.713915
2001-07-22,19.063929
2001-07-23,21.1154
2001-07-24,20.696032
2001-07-25,20.180807
2001-07-26,18.821514
2001-07-27,16.223804
2001-07-28,13.616659
2001-07-29,13.217154
2001-07-30,14.270981
2001-07-31,15.760805
2001-08-01,17.660446
2001-08-02,16.990593
2001-08-03,18.80238
2001-08-04,18.037184
2001-08-05,16.49671
2001-08-06,16.830132
2001-08-07,18.523619
2001-08-08,17.098255
2001-08-09,16.723364
2001-08-10,17.056292
2001-08-11,16.127464
2001-08-12,16.7374
2001-08-13,19.060026
2001-08-14,19.142017
2001-08-15,19.621635
2001-08-16,20.446266
2001-08-17,21.830166
2001-08-18,20.421873
2001-08-19,20.130447
2001-08-20,21.683693
2001-08-21,19.36195
2001-08-22,17.860407
2001-08-23,20.49878
2001-08-24,21.045633
2001-08-25,21.471716
2001-08-26,21.908607
2001-08-27,22.318453
2001-08-28,22.219225
2001-08-29,21.938791
2001-08-30,22.70479
2001-08-31,20.062765
2001-09-01,21.824636
2001-09-02,21.380505
2001-09-03,22.057657
2001-09-04,22.3263
2001-09-05,23.011501
2001-09-06,22.193277
2001-09-07,22.257864
2001-09-08,21.83576
2001-09-09,22.331114
2001-09-10,22.219465
2001-09-11,22.02335
2001-09-12,20.17508
2001-09-13,21.955107
2001-09-14,22.662413
2001-09-15,22.33949
2001-09-16,17.209442
2001-09-17,16.109089
2001-09-18,16.394974
2001-09-19,19.91211
2001-09-20,19.96704
2001-09-21,23.245443
2001-09-22,21.220945
2001-09-23,22.6588
2001-09-24,22.969622
2001-09-25,22.30205
2001-09-26,22.645782
2001-09-27,21.983137
2001-09-28,21.39108
2001-09-29,22.2533
2001-09-30,22.712357
2001-10-01,23.257395
2001-10-02,23.418608
2001-10-03,22.01447
2001-10-04,20.84956
2001-10-05,22.56605
2001-10-06,21.142565
2001-10-07,21.359491
2001-10-08,21.457764
2001-10-09,21.172468
2001-10-10,20.901419
2001-10-11,22.559816
2001-10-12,22.2988
2001-10-13,22.871428
2001-10-14,22.057705
2001-10-15,22.37989
2001-10-16,22.811548
2001-10-17,22.597527
2001-10-18,23.157646
2001-10-19,21.799194
2001-10-20,22.137037
2001-10-21,22.8975
2001-10-22,20.741407
2001-10-23,20.86693
2001-10-24,22.940477
2001-10-25,22.150381
2001-10-26,22.860134
2001-10-27,22.753487
2001-10-28,23.004799
2001-10-29,22.16893
2001-10-30,23.253605
2001-10-31,22.906279
2001-11-01,23.154253
2001-11-02,22.982952
2001-11-03,22.792444
2001-11-04,22.441847
2001-11-05,21.805805
2001-11-06,23.461895
2001-11-07,22.761692
2001-11-08,22.444954
2001-11-09,23.514359
2001-11-10,23.565615
2001-11-11,22.285816
2001-11-12,23.434988
2001-11-13,23.512373
2001-11-14,22.603054
2001-11-15,23.387331
2001-11-16,23.315807
2001-11-17,22.842949
2001-11-18,23.031267
2001-11-19,23.333017
2001-11-20,23.46692
2001-11-21,23.406633
2001-11-22,22.823874
2001-11-23,22.81408
2001-11-24,23.578373
2001-11-25,22.430573
2001-11-26,21.935295
2001-11-27,23.543882
2001-11-28,22.873835
2001-11-29,23.621735
2001-11-30,22.947842
2001-12-01,21.050854
2001-12-02,21.468437
2001-12-03,22.589125
2001-12-04,22.637321
2001-12-05,21.736723
2001-12-06,21.434488
2001-12-07,23.053724
2001-12-08,23.050808
2001-12-09,22.50899
2001-12-10,23.127287
2001-12-11,23.16097
2001-12-12,23.345615
2001-12-13,22.68679
2001-12-14,22.987055
2001-12-15,23.005877
2001-12-16,22.696157
2001-12-17,22.39791
2001-12-18,22.594666
2001-12-19,22.813074
2001-12-20,23.541765
2001-12-21,23.663485
2001-12-22,23.09298
2001-12-23,22.114813
2001-12-24,22.255587
2001-12-25,23.076609
2001-12-26,23.071667
2001-12-27,23.145147
2001-12-28,23.437052
2001-12-29,23.405561
2001-12-30,22.963308
2001-12-31,23.516603
2002-01-01,23.506016
2002-01-02,23.119001
2002-01-03,22.74577
2002-01-04,22.899359
2002-01-05,23.86357
2002-01-06,23.817244
2002-01-07,23.401773
2002-01-08,23.211647
2002-01-09,22.721567
2002-01-10,22.590597
2002-01-11,22.490887
2002-01-12,22.67941
2002-01-13,22.93527
2002-01-14,23.151978
2002-01-15,22.979147
2002-01-16,22.694006
2002-01-17,22.570923
2002-01-18,23.051826
2002-01-19,23.385027
2002-01-20,22.941217
2002-01-21,23.590836
2002-01-22,23.098799
2002-01-23,22.706367
2002-01-24,23.18782
2002-01-25,23.396046
2002-01-26,23.648634
2002-01-27,23.48506
2002-01-28,22.959517
2002-01-29,22.176634
2002-01-30,22.861895
2002-01-31,22.288254
2002-02-01,22.542261
2002-02-02,22.303389
2002-02-03,22.707201
2002-02-04,22.568768
2002-02-05,23.000315
2002-02-06,23.010729
2002-02-07,22.57668
2002-02-08,23.363167
2002-02-09,22.471699
2002-02-10,22.818062
2002-02-11,22.504995
2002-02-12,23.625967
2002-02-13,22.51148
2002-02-14,23.46206
2002-02-15,22.994656
2002-02-16,23.022406
2002-02-17,22.701162
2002-02-18,23.279514
2002-02-19,22.944866
2002-02-20,23.45006
2002-02-21,23.245682
2002-02-22,23.54658
2002-02-23,23.500277
2002-02-24,23.727306
2002-02-25,22.718534
2002-02-26,23.05166
2002-02-27,23.749056
2002-02-28,22.782473
2002-03-01,23.167665
2002-03-02,22.863134
2002-03-03,23.133139
2002-03-04,22.313372
2002-03-05,22.661364
2002-03-06,23.326939
2002-03-07,23.31819
2002-03-08,22.703249
2002-03-09,22.90534
2002-03-10,23.0148
2002-03-11,23.182055
2002-03-12,22.697989
2002-03-13,22.893232
2002-03-14,22.802605
2002-03-15,22.157495
2002-03-16,21.730413
2002-03-17,22.99862
2002-03-18,22.43583
2002-03-19,22.207733
2002-03-20,22.392923
2002-03-21,22.405693
2002-03-22,23.199049
2002-03-23,23.4523
2002-03-24,23.168224
2002-03-25,22.8859
2002-03-26,23.042545
2002-03-27,23.007627
2002-03-28,23.201193
2002-03-29,23.249674
2002-03-30,22.64881
2002-03-31,21.482534
2002-04-01,22.520247
2002-04-02,20.502087
2002-04-03,21.98526
2002-04-04,22.569073
2002-04-05,22.58358
2002-04-06,21.818295
2002-04-07,22.67947
2002-04-08,23.027033
2002-04-09,22.756657
2002-04-10,22.46976
2002-04-11,13.685435
2002-04-12,23.136595
2002-04-13,22.203907
2002-04-14,22.562092
2002-04-15,22.287222
2002-04-16,22.62639
2002-04-17,22.740404
2002-04-18,23.217365
2002-04-19,23.152336
2002-04-20,22.09604
2002-04-21,22.503649
2002-04-22,21.402084
2002-04-23,23.091745
2002-04-24,22.971867
2002-04-25,23.188066
2002-04-26,22.795351
2002-04-27,22.668554
2002-04-28,21.852747
2002-04-29,22.466377
2002-04-30,22.10875
2002-05-01,23.201097
2002-05-02,22.36672
2002-05-03,22.36907
2002-05-04,22.897602
2002-05-05,20.900663
2002-05-06,22.52959
2002-05-07,22.649405
2002-05-08,22.409073
2002-05-09,22.290155
2002-05-10,21.856794
2002-05-11,21.36104
2002-05-12,21.96943
2002-05-13,23.08841
2002-05-14,22.68693
2002-05-15,22.94917
2002-05-16,14.840046
2002-05-17,22.809996
2002-05-18,22.826662
2002-05-19,23.436583
2002-05-20,21.979404
2002-05-21,23.460112
2002-05-22,21.913439
2002-05-23,18.999645
2002-05-24,20.719572
2002-05-25,21.209063
2002-05-26,19.818338
2002-05-27,19.925222
2002-05-28,14.247438
2002-05-29,23.086735
2002-05-30,22.273838
2002-05-31,21.703768
2002-06-01,22.308783
2002-06-02,20.710958
2002-06-03,21.598555
2002-06-04,21.097628
2002-06-05,21.604807
2002-06-06,21.670721
2002-06-07,21.547026
2002-06-08,21.265142
2002-06-09,21.0763
2002-06-10,22.988768
2002-06-11,21.13661
2002-06-12,21.121548
2002-06-13,21.531794
2002-06-14,17.991951
2002-06-15,15.893072
2002-06-16,16.776955
2002-06-17,16.102013
2002-06-18,19.078535
2002-06-19,21.192118
2002-06-20,16.668827
2002-06-21,17.016315
2002-06-22,15.6624775
2002-06-23,17.645308
2002-06-24,15.970923
2002-06-25,14.868296
2002-06-26,15.788815
2002-06-27,16.00684
2002-06-28,17.992157
2002-06-29,20.937304
2002-06-30,20.719206
2002-07-01,19.187582
2002-07-02,19.284412
2002-07-03,20.942522
2002-07-04,21.64713
2002-07-05,20.14396
2002-07-06,15.48291
2002-07-07,17.805796
2002-07-08,16.721655
2002-07-09,16.279371
2002-07-10,18.286516
2002-07-11,17.556316
2002-07-12,18.965868
2002-07-13,17.883877
2002-07-14,17.036861
2002-07-15,16.781132
2002-07-16,18.292276
2002-07-17,21.059378
2002-07-18,21.04209
2002-07-19,20.700811
2002-07-20,20.449076
2002-07-21,19.60547
2002-07-22,20.017403
2002-07-23,19.892776
2002-07-24,20.842182
2002-07-25,20.02827
2002-07-26,21.360275
2002-07-27,20.906965
2002-07-28,18.909595
2002-07-29,16.726078
2002-07-30,17.380972
2002-07-31,14.711403
2002-08-01,20.150505
2002-08-02,17.945229
2002-08-03,15.125043
2002-08-04,16.769184
2002-08-05,18.00792
2002-08-06,19.865038
2002-08-07,19.608814
2002-08-08,19.421026
2002-08-09,18.292973
2002-08-10,20.597654
2002-08-11,19.552416
2002-08-12,19.960463
2002-08-13,21.34228
2002-08-14,20.554695
2002-08-15,19.525772
2002-08-16,19.673227
2002-08-17,19.673033
2002-08-18,20.990572
2002-08-19,19.281645
2002-08-20,21.600718
2002-08-21,21.7569
2002-08-22,22.101414
2002-08-23,21.52448
2002-08-24,20.940598
2002-08-25,20.339388
2002-08-26,20.608435
2002-08-27,21.492855
2002-08-28,21.565062
2002-08-29,22.288181
2002-08-30,20.137873
2002-08-31,21.5652
2002-09-01,18.53643
2002-09-02,14.468243
2002-09-03,17.808846
2002-09-04,18.199408
2002-09-05,20.5908
2002-09-06,21.022898
2002-09-07,21.470459
2002-09-08,22.935247
2002-09-09,20.024443
2002-09-10,20.215466
2002-09-11,21.085651
2002-09-12,22.09645
2002-09-13,21.067738
2002-09-14,22.156126
2002-09-15,20.941055
2002-09-16,21.108883
2002-09-17,20.61989
2002-09-18,20.834301
2002-09-19,20.93922
2002-09-20,22.477339
2002-09-21,22.747522
2002-09-22,20.067963
2002-09-23,20.171776
2002-09-24,21.248625
2002-09-25,19.572294
2002-09-26,21.789692
2002-09-27,23.157278
2002-09-28,20.840193
2002-09-29,22.884787
2002-09-30,21.138502
2002-10-01,20.772505
2002-10-02,21.835236
2002-10-03,21.273954
2002-10-04,20.822315
2002-10-05,21.589552
2002-10-06,22.23942
2002-10-07,22.227873
2002-10-08,22.508413
2002-10-09,21.435076
2002-10-10,21.62475
2002-10-11,21.800257
2002-10-12,23.341978
2002-10-13,22.827232
2002-10-14,22.138676
2002-10-15,23.256653
2002-10-16,21.313953
2002-10-17,21.160788
2002-10-18,21.363985
2002-10-19,19.10761
2002-10-20,20.621565
2002-10-21,22.03523
2002-10-22,22.074083
2002-10-23,15.850498
2002-10-24,21.475426
2002-10-25,22.388699
2002-10-26,22.878017
2002-10-27,23.216366
2002-10-28,21.782764
2002-10-29,22.70167
2002-10-30,20.637838
2002-10-31,21.029886
2002-11-01,21.822556
2002-11-02,21.709936
2002-11-03,22.128483
2002-11-04,23.184118
2002-11-05,17.080332
2002-11-06,17.798183
2002-11-07,19.687012
2002-11-08,22.754827
2002-11-09,21.651329
2002-11-10,23.133543
2002-11-11,22.339872
2002-11-12,22.312065
2002-11-13,22.019804
2002-11-14,20.619864
2002-11-15,22.024027
2002-11-16,21.570654
2002-11-17,21.98474
2002-11-18,22.57796
2002-11-19,23.189907
2002-11-20,21.556402
2002-11-21,19.858238
2002-11-22,21.2592
2002-11-23,22.406897
2002-11-24,21.736443
2002-11-25,23.879358
2002-11-26,22.976978
2002-11-27,22.357431
2002-11-28,22.660585
2002-11-29,22.751759
2002-11-30,23.097708
2002-12-01,23.602533
2002-12-02,23.41435
2002-12-03,23.674776
2002-12-04,22.98356
2002-12-05,22.839493
2002-12-06,22.628527
2002-12-07,22.405966
2002-12-08,23.429358
2002-12-09,23.04087
2002-12-10,21.685452
2002-12-11,22.960854
2002-12-12,23.354074
2002-12-13,23.04416
2002-12-14,23.387762
2002-12-15,22.133583
2002-12-16,22.40595
2002-12-17,22.604788
2002-12-18,21.716137
2002-12-19,21.818655
2002-12-20,23.20786
2002-12-21,22.851435
2002-12-22,22.58788
2002-12-23,23.049667
2002-12-24,23.149195
2002-12-25,23.607897
2002-12-26,23.186378
2002-12-27,23.358503
2002-12-28,23.489864
2002-12-29,23.119865
2002-12-30,23.378248
2002-12-31,23.056395
2003-01-01,23.23567
2003-01-02,23.310324
2003-01-03,23.052732
2003-01-04,22.900255
2003-01-05,23.490103
2003-01-06,22.54709
2003-01-07,23.68493
2003-01-08,22.930956
2003-01-09,23.575775
2003-01-10,22.589231
2003-01-11,22.331512
2003-01-12,23.422808
2003-01-13,23.714975
2003-01-14,23.210712
2003-01-15,22.808601
2003-01-16,22.421942
2003-01-17,23.245796
2003-01-18,22.799032
2003-01-19,23.18355
2003-01-20,22.317402
2003-01-21,22.683182
2003-01-22,23.060274
2003-01-23,23.59249
2003-01-24,23.002626
2003-01-25,22.778566
2003-01-26,23.082712
2003-01-27,22.129375
2003-01-28,22.883408
2003-01-29,22.726698
2003-01-30,22.063765
2003-01-31,22.596443
2003-02-01,23.24113
2003-02-02,21.850208
2003-02-03,21.851194
2003-02-04,22.158997
2003-02-05,21.173769
2003-02-06,22.260231
2003-02-07,22.694048
2003-02-08,22.442093
2003-02-09,22.860435
2003-02-10,21.806728
2003-02-11,22.119596
2003-02-12,22.50022
2003-02-13,22.998915
2003-02-14,22.62299
2003-02-15,22.457207
2003-02-16,22.664116
2003-02-17,23.017338
2003-02-18,23.163237
2003-02-19,23.234358
2003-02-20,22.583181
2003-02-21,22.006468
2003-02-22,20.859396
2003-02-23,20.000692
2003-02-24,21.114
2003-02-25,23.159786
2003-02-26,22.898783
2003-02-27,22.417002
2003-02-28,21.637608
2003-03-01,22.690666
2003-03-02,21.862886
2003-03-03,23.1542
2003-03-04,23.087343
2003-03-05,21.988577
2003-03-06,22.66396
2003-03-07,23.500633
2003-03-08,23.338604
2003-03-09,22.87147
2003-03-10,23.476213
2003-03-11,23.288984
2003-03-12,23.117765
2003-03-13,23.445734
2003-03-14,23.713823
2003-03-15,21.320875
2003-03-16,23.026941
2003-03-17,23.119368
2003-03-18,21.623203
2003-03-19,22.685854
2003-03-20,22.291956
2003-03-21,22.618025
2003-03-22,21.865496
2003-03-23,21.41577
2003-03-24,21.159252
2003-03-25,22.56017
2003-03-26,22.50181
2003-03-27,22.524765
2003-03-28,23.073694
2003-03-29,22.608093
2003-03-30,23.527554
2003-03-31,22.71661
2003-04-01,22.61619
2003-04-02,22.681944
2003-04-03,23.042034
2003-04-04,23.074858
2003-04-05,23.338863
2003-04-06,23.25171
2003-04-07,22.064554
2003-04-08,22.404118
2003-04-09,22.373705
2003-04-10,22.903082
2003-04-11,22.04222
2003-04-12,21.701113
2003-04-13,20.454348
2003-04-14,20.478458
2003-04-15,20.59629
2003-04-16,21.09347
2003-04-17,22.289026
2003-04-18,23.352808
2003-04-19,22.952496
2003-04-20,21.307325
2003-04-21,21.06484
2003-04-22,20.708012
2003-04-23,21.49572
2003-04-24,22.799574
2003-04-25,22.188675
2003-04-26,21.73457
2003-04-27,21.228657
2003-04-28,22.382887
2003-04-29,22.925653
2003-04-30,21.510828
2003-05-01,21.886587
2003-05-02,22.314917
2003-05-03,21.692183
2003-05-04,21.78031
2003-05-05,22.541777
2003-05-06,20.617744
2003-05-07,18.773844
2003-05-08,19.34079
2003-05-09,19.13718
2003-05-10,20.54032
2003-05-11,22.210142
2003-05-12,22.572266
2003-05-13,22.366093
2003-05-14,21.244905
2003-05-15,21.473227
2003-05-16,21.847528
2003-05-17,21.876986
2003-05-18,21.585154
2003-05-19,21.471024
2003-05-20,20.832428
2003-05-21,21.53395
2003-05-22,23.015795
2003-05-23,23.105055
2003-05-24,22.822367
2003-05-25,22.477243
2003-05-26,22.573526
2003-05-27,22.651453
2003-05-28,22.750134
2003-05-29,22.234503
2003-05-30,21.861853
2003-05-31,21.602495
2003-06-01,21.84559
2003-06-02,21.238008
2003-06-03,22.186043
2003-06-04,19.683308
2003-06-05,17.551912
2003-06-06,19.945906
2003-06-07,18.626781
2003-06-08,20.070364
2003-06-09,19.674036
2003-06-10,20.4428
2003-06-11,20.123835
2003-06-12,21.750418
2003-06-13,20.891233
2003-06-14,21.587866
2003-06-15,21.302666
2003-06-16,21.239523
2003-06-17,20.073133
2003-06-18,20.127047
2003-06-19,20.297482
2003-06-20,21.630468
