Data,TempMinPrevista
2000-12-18,23.32917
2000-12-19,22.430782
2000-12-20,22.11245
2000-12-21,22.870626
2000-12-22,23.371994
2000-12-23,24.34003
2000-12-24,23.1095
2000-12-25,23.572292
2000-12-26,22.45602
2000-12-27,23.005428
2000-12-28,22.782192
2000-12-29,22.92305
2000-12-30,23.094307
2000-12-31,22.630184
2001-01-01,22.24161
2001-01-02,21.954262
2001-01-03,21.96224
2001-01-04,20.565088
2001-01-05,22.99128
2001-01-06,23.136658
2001-01-07,21.369627
2001-01-08,22.316303
2001-01-09,22.671738
2001-01-10,22.623556
2001-01-11,22.274239
2001-01-12,21.30918
2001-01-13,22.162163
2001-01-14,22.501415
2001-01-15,22.195618
2001-01-16,22.671738
2001-01-17,22.350792
2001-01-18,22.42991
2001-01-19,22.818245
2001-01-20,22.447227
2001-01-21,21.117085
2001-01-22,20.614574
2001-01-23,21.989336
2001-01-24,22.6968
2001-01-25,22.56298
2001-01-26,22.70866
2001-01-27,21.973846
2001-01-28,22.430779
2001-01-29,22.638096
2001-01-30,22.48502
2001-01-31,21.546795
2001-02-01,22.464314
2001-02-02,21.506672
2001-02-03,22.18119
2001-02-04,22.04279
2001-02-05,21.780031
2001-02-06,22.878906
2001-02-07,22.921185
2001-02-08,23.379602
2001-02-09,21.288498
2001-02-10,21.917305
2001-02-11,22.624744
2001-02-12,22.016026
2001-02-13,21.453173
2001-02-14,22.360378
2001-02-15,22.320288
2001-02-16,22.748932
2001-02-17,22.540966
2001-02-18,21.295511
2001-02-19,21.961586
2001-02-20,22.125402
2001-02-21,22.562511
2001-02-22,22.308842
2001-02-23,22.587147
2001-02-24,22.499758
2001-02-25,22.517387
2001-02-26,20.690174
2001-02-27,22.214024
2001-02-28,21.847715
2001-03-01,21.803785
2001-03-02,23.056812
2001-03-03,22.967943
2001-03-04,22.990456
2001-03-05,22.892662
2001-03-06,23.133646
2001-03-07,22.59055
2001-03-08,22.504045
2001-03-09,21.496994
2001-03-10,22.05959
2001-03-11,22.606434
2001-03-12,20.93306
2001-03-13,21.724602
2001-03-14,21.82914
2001-03-15,21.671257
2001-03-16,22.535612
2001-03-17,22.764318
2001-03-18,22.650036
2001-03-19,22.90001
2001-03-20,22.71706
2001-03-21,22.8669
2001-03-22,22.02275
2001-03-23,20.642662
2001-03-24,22.248507
2001-03-25,22.766272
2001-03-26,22.521519
2001-03-27,22.7597
2001-03-28,22.49432
2001-03-29,21.369488
2001-03-30,22.261747
2001-03-31,22.285492
2001-04-01,21.571081
2001-04-02,22.957855
2001-04-03,21.35322
2001-04-04,22.154804
2001-04-05,22.162209
2001-04-06,22.559246
2001-04-07,23.00256
2001-04-08,22.90435
2001-04-09,21.581772
2001-04-10,21.750347
2001-04-11,22.24757
2001-04-12,21.669626
2001-04-13,21.337612
2001-04-14,22.509697
2001-04-15,23.460234
2001-04-16,22.14991
2001-04-17,21.515036
2001-04-18,22.544882
2001-04-19,22.069782
2001-04-20,22.643425
2001-04-21,21.673548
2001-04-22,21.273605
2001-04-23,21.481886
2001-04-24,22.0617
2001-04-25,22.479908
2001-04-26,22.519087
2001-04-27,21.277527
2001-04-28,22.404423
2001-04-29,22.655521
2001-04-30,22.832813
2001-05-01,22.703321
2001-05-02,22.466347
2001-05-03,22.541283
2001-05-04,22.645153
2001-05-05,23.129988
2001-05-06,22.626732
2001-05-07,22.668243
2001-05-08,22.78888
2001-05-09,22.102503
2001-05-10,22.316301
2001-05-11,23.019226
2001-05-12,22.761013
2001-05-13,22.579103
2001-05-14,22.540966
2001-05-15,22.799908
2001-05-16,22.333614
2001-05-17,22.350792
2001-05-18,22.153507
2001-05-19,22.682121
2001-05-20,22.167387
2001-05-21,22.89525
2001-05-22,22.352352
2001-05-23,22.42808
2001-05-24,22.352352
2001-05-25,22.68552
2001-05-26,22.965202
2001-05-27,22.760387
2001-05-28,22.726118
2001-05-29,22.8511
2001-05-30,22.740427
2001-05-31,21.97156
2001-06-01,22.150494
2001-06-02,22.117115
2001-06-03,21.164967
2001-06-04,22.25081
2001-06-05,22.375076
2001-06-06,22.69474
2001-06-07,22.374128
2001-06-08,22.71706
2001-06-09,22.699625
2001-06-10,22.62762
2001-06-11,22.736725
2001-06-12,21.897366
2001-06-13,21.678862
2001-06-14,22.503002
2001-06-15,22.466347
2001-06-16,22.03399
2001-06-17,22.394258
2001-06-18,21.653429
2001-06-19,22.350803
2001-06-20,22.03032
2001-06-21,22.389662
2001-06-22,22.503796
2001-06-23,22.205751
2001-06-24,22.113459
2001-06-25,22.317741
2001-06-26,21.86385
2001-06-27,22.390625
2001-06-28,22.13745
2001-06-29,22.43061
2001-06-30,22.10579
2001-07-01,22.179974
2001-07-02,22.70479
2001-07-03,22.332262
2001-07-04,21.969028
2001-07-05,22.072922
2001-07-06,22.833223
2001-07-07,21.666084
2001-07-08,21.666084
2001-07-09,22.11119
2001-07-10,22.754177
2001-07-11,21.98908
2001-07-12,22.504045
2001-07-13,22.796593
2001-07-14,21.85088
2001-07-15,22.141981
2001-07-16,21.9378
2001-07-17,22.117018
2001-07-18,22.272419
2001-07-19,22.428644
2001-07-20,22.972023
2001-07-21,22.234516
2001-07-22,21.138264
2001-07-23,21.714317
2001-07-24,21.878277
2001-07-25,21.756283
2001-07-26,21.872105
2001-07-27,21.067816
2001-07-28,20.427078
2001-07-29,21.651667
2001-07-30,21.865952
2001-07-31,21.615059
2001-08-01,20.835567
2001-08-02,19.395525
2001-08-03,20.453152
2001-08-04,20.18187
2001-08-05,20.353819
2001-08-06,20.975822
2001-08-07,19.236744
2001-08-08,20.696793
2001-08-09,21.217628
2001-08-10,21.20546
2001-08-11,20.466911
2001-08-12,20.512928
2001-08-13,21.287329
2001-08-14,20.60154
2001-08-15,21.428679
2001-08-16,22.69308
2001-08-17,21.761486
2001-08-18,22.0709
2001-08-19,21.880291
2001-08-20,22.174227
2001-08-21,22.760534
2001-08-22,21.67714
2001-08-23,22.231686
2001-08-24,22.534883
2001-08-25,22.164724
2001-08-26,22.670368
2001-08-27,22.979797
2001-08-28,22.52459
2001-08-29,22.814428
2001-08-30,23.002636
2001-08-31,22.221325
2001-09-01,23.55797
2001-09-02,23.659523
2001-09-03,23.5575
2001-09-04,23.806198
2001-09-05,23.81866
2001-09-06,23.295712
2001-09-07,23.331274
2001-09-08,24.08354
2001-09-09,23.342728
2001-09-10,24.138687
2001-09-11,24.196972
2001-09-12,24.063124
2001-09-13,23.693878
2001-09-14,23.69173
2001-09-15,24.035583
2001-09-16,24.388777
2001-09-17,24.203104
2001-09-18,22.722748
2001-09-19,23.377987
2001-09-20,23.518461
2001-09-21,23.932095
2001-09-22,23.880503
2001-09-23,24.03402
2001-09-24,24.187653
2001-09-25,23.687208
2001-09-26,24.159344
2001-09-27,23.888477
2001-09-28,24.172989
2001-09-29,22.054827
2001-09-30,23.915613
2001-10-01,21.709372
2001-10-02,21.652803
2001-10-03,21.42343
2001-10-04,21.57481
2001-10-05,23.34055
2001-10-06,23.376097
2001-10-07,24.237743
2001-10-08,24.232637
2001-10-09,23.769224
2001-10-10,24.133093
2001-10-11,24.10038
2001-10-12,23.952988
2001-10-13,23.812431
2001-10-14,23.132736
2001-10-15,23.156782
2001-10-16,24.118164
2001-10-17,23.12471
2001-10-18,22.42656
2001-10-19,23.176952
2001-10-20,23.670082
2001-10-21,24.211802
2001-10-22,23.24081
2001-10-23,24.18114
2001-10-24,24.1224
2001-10-25,24.37298
2001-10-26,23.631004
2001-10-27,23.815695
2001-10-28,23.717566
2001-10-29,24.354269
2001-10-30,24.048904
2001-10-31,23.166775
2001-11-01,24.286776
2001-11-02,23.792397
2001-11-03,24.352276
2001-11-04,24.11958
2001-11-05,24.562757
2001-11-06,24.657064
2001-11-07,24.565529
2001-11-08,24.729555
2001-11-09,24.19624
2001-11-10,24.398964
2001-11-11,23.953468
2001-11-12,24.376476
2001-11-13,24.59451
2001-11-14,24.619457
2001-11-15,24.449398
2001-11-16,24.46154
2001-11-17,24.375776
2001-11-18,24.690706
2001-11-19,24.529613
2001-11-20,24.783474
2001-11-21,24.692707
2001-11-22,24.275242
2001-11-23,24.553759
2001-11-24,23.252277
2001-11-25,23.903622
2001-11-26,23.847008
2001-11-27,24.355688
2001-11-28,23.407482
2001-11-29,23.514498
2001-11-30,23.771816
2001-12-01,24.243628
2001-12-02,24.566624
2001-12-03,23.593828
2001-12-04,22.919249
2001-12-05,23.617462
2001-12-06,24.068853
2001-12-07,24.165146
2001-12-08,24.675108
2001-12-09,24.054346
2001-12-10,24.141705
2001-12-11,24.168148
2001-12-12,24.505737
2001-12-13,24.469933
2001-12-14,24.122341
2001-12-15,24.643166
2001-12-16,24.759945
2001-12-17,24.35431
2001-12-18,24.77501
2001-12-19,24.532394
2001-12-20,24.752972
2001-12-21,24.681698
2001-12-22,23.10859
2001-12-23,24.372784
2001-12-24,24.523777
2001-12-25,24.275255
2001-12-26,24.28618
2001-12-27,24.584427
2001-12-28,23.064056
2001-12-29,23.713264
2001-12-30,24.414598
2001-12-31,22.970146
2002-01-01,24.331194
2002-01-02,23.750774
2002-01-03,23.316301
2002-01-04,23.766863
2002-01-05,20.08719
2002-01-06,23.216255
2002-01-07,22.685932
2002-01-08,22.485971
2002-01-09,22.438082
2002-01-10,23.310375
2002-01-11,22.098984
2002-01-12,22.811441
2002-01-13,21.840687
2002-01-14,23.62371
2002-01-15,21.703426
2002-01-16,22.632597
2002-01-17,22.70683
2002-01-18,23.359304
2002-01-19,23.784426
2002-01-20,24.104816
2002-01-21,24.034203
2002-01-22,21.953188
2002-01-23,23.293879
2002-01-24,21.194756
2002-01-25,23.90156
2002-01-26,22.806017
2002-01-27,22.254921
2002-01-28,22.845087
2002-01-29,23.234257
2002-01-30,22.087725
2002-01-31,23.24057
2002-02-01,23.262054
2002-02-02,23.904934
2002-02-03,23.0269
2002-02-04,23.864332
2002-02-05,23.978386
2002-02-06,24.140594
2002-02-07,22.799683
2002-02-08,23.810364
2002-02-09,23.529596
2002-02-10,21.543278
2002-02-11,21.726936
2002-02-12,22.224495
2002-02-13,22.644432
2002-02-14,21.992172
2002-02-15,23.483423
2002-02-16,23.734627
2002-02-17,23.913465
2002-02-18,23.902168
2002-02-19,23.63853
2002-02-20,23.42152
2002-02-21,23.91093
2002-02-22,23.284363
2002-02-23,23.310686
2002-02-24,23.874767
2002-02-25,24.037989
2002-02-26,23.308666
2002-02-27,23.502949
2002-02-28,23.455631
2002-03-01,24.068474
2002-03-02,23.339855
2002-03-03,22.199623
2002-03-04,21.775442
2002-03-05,21.442963
2002-03-06,22.604664
2002-03-07,23.095406
2002-03-08,23.25359
2002-03-09,22.48755
2002-03-10,22.178165
2002-03-11,21.425068
2002-03-12,23.202225
2002-03-13,23.69352
2002-03-14,23.478107
2002-03-15,23.562298
2002-03-16,23.762184
2002-03-17,22.543482
2002-03-18,23.412836
2002-03-19,22.548897
2002-03-20,23.134998
2002-03-21,24.081003
2002-03-22,23.502277
2002-03-23,23.352245
2002-03-24,23.22415
2002-03-25,22.442965
2002-03-26,22.919727
2002-03-27,22.144985
2002-03-28,21.274261
2002-03-29,22.997505
2002-03-30,23.209772
2002-03-31,23.77953
2002-04-01,22.828154
2002-04-02,23.615788
2002-04-03,24.337265
2002-04-04,23.946516
2002-04-05,23.112513
2002-04-06,22.327007
2002-04-07,23.106594
2002-04-08,23.730972
2002-04-09,22.674416
2002-04-10,22.647617
2002-04-11,23.142178
2002-04-12,22.15643
2002-04-13,22.410608
2002-04-14,23.825792
2002-04-15,23.844114
2002-04-16,23.925016
2002-04-17,23.41552
2002-04-18,22.502861
2002-04-19,23.24072
2002-04-20,23.304022
2002-04-21,23.823154
2002-04-22,23.269833
2002-04-23,22.977736
2002-04-24,23.151768
2002-04-25,23.454351
2002-04-26,23.073326
2002-04-27,22.765482
2002-04-28,23.432585
2002-04-29,23.68295
2002-04-30,22.573326
2002-05-01,23.575603
2002-05-02,22.969173
2002-05-03,23.561523
2002-05-04,23.104015
2002-05-05,22.972881
2002-05-06,23.507845
2002-05-07,23.233284
2002-05-08,23.322678
2002-05-09,22.844448
2002-05-10,23.283575
2002-05-11,23.31363
2002-05-12,22.837303
2002-05-13,22.11628
2002-05-14,20.741629
2002-05-15,23.708107
2002-05-16,22.707352
2002-05-17,23.291481
2002-05-18,24.201363
2002-05-19,22.956074
2002-05-20,22.436049
2002-05-21,23.006876
2002-05-22,23.166832
2002-05-23,23.70378
2002-05-24,23.108555
2002-05-25,23.560112
2002-05-26,24.846554
2002-05-27,22.148197
2002-05-28,23.089901
2002-05-29,22.49762
2002-05-30,22.151342
2002-05-31,22.920532
2002-06-01,23.00444
2002-06-02,23.2244
2002-06-03,23.284225
2002-06-04,23.096382
2002-06-05,23.603577
2002-06-06,23.002563
2002-06-07,23.05211
2002-06-08,22.844501
2002-06-09,22.621452
2002-06-10,23.08937
2002-06-11,21.748787
2002-06-12,22.189688
2002-06-13,22.922039
2002-06-14,23.19841
2002-06-15,22.172035
2002-06-16,23.045223
2002-06-17,20.243477
2002-06-18,22.428034
2002-06-19,23.191948
2002-06-20,22.141842
2002-06-21,21.899803
2002-06-22,21.69621
2002-06-23,21.361933
2002-06-24,22.021059
2002-06-25,22.096725
2002-06-26,23.525793
2002-06-27,21.963354
2002-06-28,20.018484
2002-06-29,21.154799
2002-06-30,21.09965
2002-07-01,23.11681
2002-07-02,22.126268
2002-07-03,20.642918
2002-07-04,21.400032
2002-07-05,22.553415
2002-07-06,21.244274
2002-07-07,20.931335
2002-07-08,21.610086
2002-07-09,22.788391
2002-07-10,23.620586
2002-07-11,22.39793
2002-07-12,22.640999
2002-07-13,22.148552
2002-07-14,22.554108
2002-07-15,23.154236
2002-07-16,22.416279
2002-07-17,22.865337
2002-07-18,22.3973
2002-07-19,22.552435
2002-07-20,20.712437
2002-07-21,20.942354
2002-07-22,22.6321
2002-07-23,23.02871
2002-07-24,23.321844
2002-07-25,22.857212
2002-07-26,23.347332
2002-07-27,22.202244
2002-07-28,22.376677
2002-07-29,22.499279
2002-07-30,21.759712
2002-07-31,20.72712
2002-08-01,21.712633
2002-08-02,21.38246
2002-08-03,23.155022
2002-08-04,22.56687
2002-08-05,21.2792
2002-08-06,20.827782
2002-08-07,21.40574
2002-08-08,20.434946
2002-08-09,20.330008
2002-08-10,21.322485
2002-08-11,20.27675
2002-08-12,21.84767
2002-08-13,21.64439
2002-08-14,22.880657
2002-08-15,21.638893
2002-08-16,22.530914
2002-08-17,21.52195
2002-08-18,23.697243
2002-08-19,22.407452
2002-08-20,21.48936
2002-08-21,21.8014
2002-08-22,21.77976
2002-08-23,22.20956
2002-08-24,19.94862
2002-08-25,19.680046
2002-08-26,21.23021
2002-08-27,22.238316
2002-08-28,21.852016
2002-08-29,22.511143
2002-08-30,22.149815
2002-08-31,23.757233
2002-09-01,21.937103
2002-09-02,23.435719
2002-09-03,22.64527
2002-09-04,23.837822
2002-09-05,22.213936
2002-09-06,21.407402
2002-09-07,22.598421
2002-09-08,22.488503
2002-09-09,23.252956
2002-09-10,22.830734
2002-09-11,22.013084
2002-09-12,21.30516
2002-09-13,22.257683
2002-09-14,21.964407
2002-09-15,23.175554
2002-09-16,22.065083
2002-09-17,21.179054
2002-09-18,21.63716
2002-09-19,22.090868
2002-09-20,20.852
2002-09-21,22.977379
2002-09-22,21.891834
2002-09-23,22.109253
2002-09-24,22.333767
2002-09-25,22.655571
2002-09-26,22.226105
2002-09-27,23.28005
2002-09-28,23.10418
2002-09-29,22.921886
2002-09-30,22.383263
2002-10-01,22.744326
2002-10-02,22.898117
2002-10-03,23.175373
2002-10-04,23.27324
2002-10-05,23.06187
2002-10-06,22.070314
2002-10-07,22.569956
2002-10-08,23.006645
2002-10-09,23.467533
2002-10-10,23.149702
2002-10-11,22.90384
2002-10-12,23.521496
2002-10-13,23.485077
2002-10-14,23.187645
2002-10-15,23.303307
2002-10-16,23.901115
2002-10-17,24.082417
2002-10-18,24.39775
2002-10-19,23.332266
2002-10-20,23.229122
2002-10-21,23.276825
2002-10-22,23.421349
2002-10-23,24.070171
2002-10-24,24.174786
2002-10-25,23.374475
2002-10-26,23.760887
2002-10-27,23.605055
2002-10-28,23.255753
2002-10-29,24.381716
2002-10-30,23.422995
2002-10-31,23.48873
2002-11-01,23.210701
2002-11-02,24.475538
2002-11-03,23.674551
2002-11-04,23.534985
2002-11-05,23.954765
2002-11-06,24.059944
2002-11-07,24.550488
2002-11-08,24.149635
2002-11-09,23.312313
2002-11-10,23.341309
2002-11-11,24.189087
2002-11-12,23.758852
2002-11-13,23.416023
2002-11-14,22.801798
2002-11-15,23.101246
2002-11-16,23.912758
2002-11-17,23.174454
2002-11-18,23.506212
2002-11-19,23.586119
2002-11-20,23.660828
2002-11-21,23.507458
2002-11-22,23.128601
2002-11-23,23.628666
2002-11-24,23.66603
2002-11-25,23.63292
2002-11-26,23.836584
2002-11-27,24.37499
2002-11-28,24.292706
2002-11-29,24.183617
2002-11-30,24.343994
2002-12-01,24.26046
2002-12-02,23.029993
2002-12-03,22.76643
2002-12-04,23.36895
2002-12-05,24.253197
2002-12-06,23.935095
2002-12-07,24.217144
2002-12-08,23.820541
2002-12-09,22.459686
2002-12-10,24.085041
2002-12-11,23.073368
2002-12-12,24.224598
2002-12-13,24.270397
2002-12-14,24.178358
2002-12-15,23.964104
2002-12-16,24.121145
2002-12-17,23.572952
2002-12-18,23.372343
2002-12-19,23.085945
2002-12-20,23.191912
2002-12-21,22.956844
2002-12-22,22.528963
2002-12-23,22.365767
2002-12-24,21.695982
2002-12-25,22.441826
2002-12-26,24.244114
2002-12-27,24.045391
2002-12-28,23.951042
2002-12-29,23.532629
2002-12-30,23.956009
2002-12-31,24.17269
2003-01-01,23.408531
2003-01-02,24.049103
2003-01-03,23.60265
2003-01-04,23.679213
2003-01-05,24.244747
2003-01-06,23.926125
2003-01-07,24.35942
2003-01-08,24.030529
2003-01-09,24.325657
2003-01-10,23.599104
2003-01-11,23.462381
2003-01-12,24.190346
2003-01-13,24.44458
2003-01-14,24.3449
2003-01-15,23.61322
2003-01-16,23.439213
2003-01-17,24.06777
2003-01-18,24.041704
2003-01-19,21.714245
2003-01-20,22.135193
2003-01-21,22.306868
2003-01-22,23.312893
2003-01-23,23.33499
2003-01-24,23.302942
2003-01-25,23.226433
2003-01-26,23.875233
2003-01-27,22.851715
2003-01-28,22.021666
2003-01-29,23.471613
2003-01-30,21.99591
2003-01-31,22.847637
2003-02-01,23.381218
2003-02-02,22.221008
2003-02-03,23.279629
2003-02-04,23.592512
2003-02-05,22.552858
2003-02-06,23.023146
2003-02-07,23.17546
2003-02-08,23.206179
2003-02-09,23.46447
2003-02-10,22.8395
2003-02-11,22.31788
2003-02-12,21.506807
2003-02-13,21.936024
2003-02-14,23.485035
2003-02-15,23.6764
2003-02-16,24.041073
2003-02-17,22.980408
2003-02-18,22.12806
2003-02-19,23.074097
2003-02-20,21.13947
2003-02-21,22.231173
2003-02-22,23.071312
2003-02-23,22.191183
2003-02-24,22.918545
2003-02-25,22.86672
2003-02-26,23.111607
2003-02-27,22.782322
2003-02-28,22.11314
2003-03-01,22.857887
2003-03-02,23.698025
2003-03-03,22.82908
2003-03-04,23.15256
2003-03-05,22.498615
2003-03-06,22.716442
2003-03-07,22.557903
2003-03-08,21.4435
2003-03-09,22.117542
2003-03-10,23.123783
2003-03-11,22.87886
2003-03-12,22.719343
2003-03-13,23.444798
2003-03-14,22.660557
2003-03-15,21.665472
2003-03-16,20.307764
2003-03-17,22.241333
2003-03-18,23.463997
2003-03-19,22.752848
2003-03-20,22.429384
2003-03-21,22.382141
2003-03-22,23.145552
2003-03-23,21.025017
2003-03-24,22.770931
2003-03-25,23.116417
2003-03-26,22.723572
2003-03-27,22.48798
2003-03-28,23.088749
2003-03-29,23.177416
2003-03-30,22.440426
2003-03-31,22.72662
2003-04-01,22.029663
2003-04-02,22.469868
2003-04-03,22.911917
2003-04-04,22.598644
2003-04-05,22.334179
2003-04-06,23.265896
2003-04-07,23.344696
2003-04-08,22.822168
2003-04-09,23.093136
2003-04-10,23.05716
2003-04-11,22.780869
2003-04-12,23.449274
2003-04-13,22.888165
2003-04-14,23.294239
2003-04-15,23.155186
2003-04-16,23.102856
2003-04-17,23.314783
2003-04-18,23.10281
2003-04-19,23.094095
2003-04-20,22.75111
2003-04-21,23.237917
2003-04-22,22.101196
2003-04-23,22.734833
2003-04-24,22.95704
2003-04-25,23.321842
2003-04-26,22.880373
2003-04-27,23.11065
2003-04-28,21.751812
2003-04-29,23.00645
2003-04-30,22.289526
2003-05-01,22.632677
2003-05-02,22.388603
2003-05-03,23.145248
2003-05-04,23.098675
2003-05-05,22.142998
2003-05-06,22.640808
2003-05-07,22.91341
2003-05-08,22.948158
2003-05-09,23.050104
2003-05-10,22.805492
2003-05-11,22.62454
2003-05-12,22.858341
2003-05-13,22.659176
2003-05-14,23.062695
2003-05-15,23.042439
2003-05-16,23.215887
2003-05-17,21.776989
2003-05-18,22.462168
2003-05-19,22.982552
2003-05-20,23.00287
2003-05-21,22.767166
2003-05-22,22.76922
2003-05-23,22.927046
2003-05-24,23.398598
2003-05-25,23.11219
2003-05-26,21.917637
2003-05-27,23.064133
2003-05-28,23.288744
2003-05-29,22.9654
2003-05-30,23.31358
2003-05-31,22.919977
2003-06-01,22.885042
2003-06-02,22.885952
2003-06-03,22.785759
2003-06-04,23.143131
2003-06-05,23.101044
2003-06-06,22.38989
2003-06-07,22.343105
2003-06-08,21.704697
2003-06-09,21.041273
2003-06-10,22.001034
2003-06-11,22.95557
2003-06-12,22.826252
2003-06-13,22.384613
2003-06-14,20.958656
2003-06-15,23.398066
2003-06-16,22.055073
2003-06-17,23.015972
2003-06-18,21.47617
2003-06-19,22.409313
2003-06-20,22.91918
2003-06-21,23.36916
2003-06-22,22.348927
2003-06-23,22.830849
2003-06-24,22.063562
2003-06-25,21.763897
2003-06-26,21.919405
2003-06-27,20.531912
2003-06-28,20.29096
2003-06-29,20.272953
2003-06-30,20.82562
2003-07-01,22.465744
2003-07-02,21.921186
2003-07-03,22.68742
2003-07-04,21.752367
2003-07-05,20.60542
2003-07-06,19.478436
2003-07-07,21.615137
2003-07-08,22.311573
2003-07-09,21.924915
2003-07-10,17.739597
2003-07-11,19.111887
2003-07-12,22.608196
2003-07-13,21.48634
2003-07-14,20.282345
2003-07-15,18.941374
2003-07-16,18.065458
2003-07-17,19.139582
2003-07-18,19.12684
2003-07-19,19.22739
2003-07-20,20.943993
2003-07-21,20.713554
2003-07-22,19.382427
2003-07-23,19.687601
2003-07-24,20.39946
2003-07-25,23.207722
2003-07-26,22.104027
2003-07-27,21.238108
2003-07-28,20.705345
2003-07-29,20.60025
2003-07-30,21.59514
2003-07-31,21.143017
2003-08-01,21.120533
2003-08-02,20.913607
2003-08-03,21.06852
2003-08-04,20.37344
2003-08-05,20.200047
2003-08-06,20.459682
2003-08-07,20.84708
2003-08-08,21.948463
2003-08-09,21.737904
2003-08-10,20.479689
2003-08-11,22.02004
2003-08-12,22.919733
2003-08-13,22.2801
2003-08-14,21.867558
2003-08-15,22.659271
2003-08-16,22.836695
2003-08-17,23.10682
2003-08-18,23.499865
2003-08-19,20.91784
2003-08-20,19.875702
2003-08-21,19.344582
2003-08-22,21.388416
2003-08-23,22.871227
2003-08-24,21.224112
2003-08-25,22.322874
2003-08-26,23.044012
2003-08-27,22.320665
2003-08-28,22.971432
2003-08-29,23.51295
2003-08-30,23.388912
2003-08-31,22.50866
2003-09-01,22.479435
2003-09-02,22.26004
2003-09-03,22.29182
2003-09-04,22.595448
2003-09-05,22.547543
2003-09-06,20.670544
2003-09-07,21.608433
2003-09-08,21.80432
2003-09-09,23.183674
2003-09-10,22.82942
2003-09-11,23.73158
2003-09-12,20.85445
2003-09-13,21.883823
2003-09-14,22.455124
2003-09-15,24.341078
2003-09-16,23.066319
2003-09-17,22.86065
2003-09-18,22.828371
2003-09-19,22.747494
2003-09-20,21.91131
2003-09-21,22.393532
2003-09-22,22.442291
2003-09-23,23.266977
2003-09-24,23.310276
2003-09-25,23.307192
2003-09-26,23.808743
2003-09-27,23.851734
2003-09-28,24.063084
2003-09-29,24.056904
2003-09-30,23.757082
2003-10-01,23.794462
2003-10-02,23.83009
2003-10-03,23.711422
2003-10-04,23.266716
2003-10-05,23.06886
2003-10-06,23.10722
2003-10-07,23.852287
2003-10-08,24.157612
2003-10-09,23.554785
2003-10-10,23.140762
2003-10-11,23.73079
2003-10-12,23.90346
2003-10-13,23.633314
2003-10-14,23.981236
2003-10-15,24.188913
2003-10-16,24.459583
2003-10-17,24.108376
2003-10-18,23.90086
2003-10-19,24.681957
2003-10-20,24.46665
2003-10-21,23.92371
2003-10-22,23.86354
2003-10-23,24.152605
2003-10-24,23.916449
2003-10-25,24.109512
2003-10-26,24.408367
2003-10-27,24.248833
2003-10-28,24.234993
2003-10-29,23.601734
2003-10-30,24.596596
2003-10-31,24.566702
2003-11-01,23.548405
2003-11-02,24.07301
2003-11-03,24.253029
2003-11-04,24.03913
2003-11-05,23.591833
2003-11-06,22.75555
2003-11-07,23.934647
2003-11-08,22.76621
2003-11-09,23.702583
2003-11-10,23.32367
2003-11-11,24.103848
2003-11-12,24.328922
2003-11-13,23.781042
2003-11-14,23.128567
2003-11-15,23.815392
2003-11-16,24.168407
2003-11-17,24.20427
2003-11-18,24.222792
2003-11-19,24.021597
2003-11-20,24.1213
2003-11-21,24.019157
2003-11-22,24.524391
2003-11-23,23.321548
2003-11-24,23.664354
2003-11-25,23.787062
2003-11-26,23.944805
2003-11-27,23.680193
2003-11-28,23.392826
2003-11-29,24.291536
2003-11-30,24.062225
2003-12-01,24.024467
2003-12-02,23.865011
2003-12-03,24.030687
2003-12-04,24.167273
2003-12-05,24.342258
2003-12-06,23.829731
2003-12-07,23.891472
2003-12-08,23.909838
2003-12-09,24.3298
2003-12-10,24.033468
2003-12-11,23.728233
2003-12-12,24.746439
2003-12-13,24.082935
2003-12-14,24.472326
2003-12-15,21.947659
2003-12-16,23.150784
2003-12-17,23.866161
2003-12-18,23.300758
2003-12-19,23.26982
2003-12-20,23.949451
2003-12-21,23.223042
2003-12-22,23.852268
2003-12-23,24.121506
2003-12-24,24.190102
2003-12-25,24.320875
2003-12-26,23.505695
2003-12-27,23.728378
2003-12-28,23.419922
2003-12-29,23.630894
2003-12-30,24.056303
2003-12-31,23.497444
2004-01-01,23.313232
2004-01-02,21.740808
2004-01-03,21.378345
2004-01-04,23.111269
2004-01-05,23.322334
2004-01-06,23.86116
2004-01-07,24.173044
2004-01-08,24.584517
2004-01-09,23.34702
2004-01-10,23.697971
2004-01-11,23.848595
2004-01-12,23.17191
2004-01-13,24.111017
2004-01-14,22.874683
2004-01-15,23.03936
2004-01-16,24.010187
2004-01-17,21.859938
2004-01-18,22.29938
2004-01-19,23.172363
2004-01-20,23.710028
2004-01-21,23.886257
2004-01-22,23.420292
2004-01-23,22.67667
2004-01-24,21.8952
2004-01-25,22.563637
2004-01-26,22.931374
2004-01-27,22.152937
2004-01-28,22.774311
2004-01-29,22.598915
2004-01-30,22.665379
2004-01-31,23.012672
2004-02-01,22.44477
2004-02-02,22.41606
2004-02-03,22.697363
2004-02-04,22.682636
2004-02-05,21.547342
2004-02-06,22.737558
2004-02-07,21.676971
2004-02-08,22.213408
2004-02-09,22.73168
2004-02-10,23.29028
2004-02-11,23.502562
2004-02-12,23.521208
2004-02-13,23.500868
2004-02-14,22.65786
2004-02-15,23.708706
2004-02-16,22.758526
2004-02-17,22.90855
2004-02-18,23.475958
2004-02-19,23.47569
2004-02-20,23.513758
2004-02-21,22.529081
2004-02-22,23.506365
2004-02-23,22.394768
2004-02-24,22.895454
2004-02-25,22.52359
