Data,TempMax,TempMaxPredicted
2001-11-17,23.9,23.676687
2001-11-18,25.3,24.389683
2001-11-19,28.3,27.475645
2001-11-20,27.3,27.503717
2001-11-21,29.9,29.028187
2001-11-22,31.1,30.242462
2001-11-23,30.5,32.014557
2001-11-24,31.9,32.126957
2001-11-25,28.7,29.632803
2001-11-26,30.5,30.33232
2001-11-27,31.1,32.226856
2001-11-28,30.7,28.85374
2001-11-29,29.7,28.757547
2001-11-30,25.3,26.091248
2001-12-01,25.5,26.476778
2001-12-02,25.8,27.043291
2001-12-03,27.5,27.990587
2001-12-04,28.7,27.513952
2001-12-05,31.1,31.677729
2001-12-06,25.9,26.902533
2001-12-07,30.6,29.40189
2001-12-08,30.6,29.89377
2001-12-09,26.1,26.531637
2001-12-10,27.1,26.146555
2001-12-11,27.0,26.554373
2001-12-12,28.3,28.7858
2001-12-13,23.6,23.167765
2001-12-14,22.9,24.438292
2001-12-15,22.4,22.049398
2001-12-16,25.9,23.996294
2001-12-17,28.9,30.574562
2001-12-18,30.8,31.688128
2001-12-19,32.0,32.1607
2001-12-20,31.1,31.335924
2001-12-21,29.9,29.733162
2001-12-22,30.2,29.157003
2001-12-23,22.9,23.429827
2001-12-24,19.6,20.786383
2001-12-25,23.4,24.124098
2001-12-26,22.8,24.122143
2001-12-27,26.4,28.0022
2001-12-28,28.1,27.886158
2001-12-29,23.1,22.99818
2001-12-30,25.7,25.58636
2001-12-31,30.0,30.431173
2002-01-01,28.0,27.743261
2002-01-02,30.3,31.143148
2002-01-03,29.1,29.941298
2002-01-04,28.5,28.957521
2002-01-05,30.1,29.917517
2002-01-06,32.5,31.804575
2002-01-07,24.9,27.103182
2002-01-08,28.5,27.723156
2002-01-09,25.9,25.413149
2002-01-10,28.3,27.690847
2002-01-11,26.7,26.058187
2002-01-12,23.8,24.088284
2002-01-13,21.9,22.784874
2002-01-14,28.6,27.405842
2002-01-15,25.5,25.02824
2002-01-16,20.3,21.16274
2002-01-17,23.3,24.509037
2002-01-18,22.3,23.026297
2002-01-19,21.1,23.112333
2002-01-20,28.0,27.518162
2002-01-21,30.9,31.388334
2002-01-22,31.9,32.105225
2002-01-23,28.9,29.90211
2002-01-24,29.8,29.725977
2002-01-25,30.1,29.567806
2002-01-26,32.1,32.97481
2002-01-27,33.1,33.083923
2002-01-28,31.3,30.873903
2002-01-29,30.5,31.37282
2002-01-30,30.8,30.200048
2002-01-31,31.6,31.461803
2002-02-01,28.7,28.255922
2002-02-02,27.5,25.799536
2002-02-03,24.3,23.273245
2002-02-04,26.5,26.831964
2002-02-05,28.6,28.657366
2002-02-06,28.7,27.98588
2002-02-07,24.3,26.63193
2002-02-08,26.9,25.594103
2002-02-09,23.1,23.688572
2002-02-10,28.1,28.889494
2002-02-11,31.1,30.594736
2002-02-12,30.1,30.920221
2002-02-13,31.7,28.51315
2002-02-14,26.3,27.238276
2002-02-15,28.2,29.907925
2002-02-16,26.6,28.063074
2002-02-17,25.7,26.658587
2002-02-18,25.6,25.435226
2002-02-19,26.7,27.599718
2002-02-20,23.3,25.135345
2002-02-21,24.3,25.103415
2002-02-22,26.3,27.084923
2002-02-23,26.7,26.994856
2002-02-24,27.5,26.827
2002-02-25,25.3,26.404247
2002-02-26,27.6,28.020445
2002-02-27,24.3,25.633423
2002-02-28,27.5,25.688608
2002-03-01,31.5,31.237328
2002-03-02,27.9,28.888515
2002-03-03,29.0,27.329351
2002-03-04,30.3,29.63373
2002-03-05,31.5,31.89004
2002-03-06,31.7,31.886747
2002-03-07,33.0,32.274822
2002-03-08,32.5,31.524405
2002-03-09,33.0,31.739601
2002-03-10,32.4,31.721445
2002-03-11,32.3,32.388973
2002-03-12,31.8,32.761417
2002-03-13,32.1,32.424526
2002-03-14,28.1,29.769285
2002-03-15,31.0,30.70329
2002-03-16,30.5,30.958424
2002-03-17,31.0,31.549042
2002-03-18,30.9,30.917276
2002-03-19,31.8,31.887182
2002-03-20,30.3,32.209854
2002-03-21,27.3,25.572245
2002-03-22,25.1,25.772705
2002-03-23,28.0,29.001879
2002-03-24,23.5,24.297083
2002-03-25,26.9,27.046635
2002-03-26,28.9,28.798893
2002-03-27,30.9,27.963459
2002-03-28,30.3,30.384754
2002-03-29,31.6,32.576126
2002-03-30,30.3,31.938398
2002-03-31,30.8,33.165016
2002-04-01,31.1,32.58857
2002-04-02,31.7,31.327154
2002-04-03,28.6,29.395456
2002-04-04,26.5,26.713991
2002-04-05,27.9,27.460787
2002-04-06,27.7,26.387661
2002-04-07,25.8,25.786781
2002-04-08,26.7,25.500748
2002-04-09,26.6,27.313833
2002-04-10,27.9,28.372717
2002-04-11,29.9,30.13351
2002-04-12,30.9,31.29999
2002-04-13,27.6,28.31682
2002-04-14,27.5,27.462194
2002-04-15,29.1,29.489574
2002-04-16,29.2,29.583672
2002-04-17,30.6,31.830532
2002-04-18,29.5,31.026741
2002-04-19,29.3,29.153437
2002-04-20,29.7,31.306086
2002-04-21,26.5,27.157286
2002-04-22,26.7,27.050798
2002-04-23,29.6,30.831423
2002-04-24,30.5,31.217459
2002-04-25,30.3,31.441998
2002-04-26,30.3,31.499994
2002-04-27,26.8,26.24921
2002-04-28,25.9,24.704878
2002-04-29,30.3,30.282352
2002-04-30,29.7,30.633703
2002-05-01,24.9,25.765438
2002-05-02,28.7,28.349604
2002-05-03,26.5,27.807302
2002-05-04,26.0,25.364882
2002-05-05,25.1,25.13078
2002-05-06,26.3,25.29147
2002-05-07,26.8,26.552408
2002-05-08,27.0,27.410357
2002-05-09,23.5,23.878956
2002-05-10,24.6,25.248678
2002-05-11,26.4,26.799055
2002-05-12,27.6,27.774343
2002-05-13,28.3,26.936296
2002-05-14,29.5,28.980038
2002-05-15,28.8,29.086525
2002-05-16,24.5,26.167171
2002-05-17,25.7,25.79546
2002-05-18,28.7,26.696497
2002-05-19,20.9,22.35333
2002-05-20,25.3,25.596405
2002-05-21,21.6,21.150927
2002-05-22,21.7,19.708364
2002-05-23,20.3,20.04951
2002-05-24,19.5,19.469513
2002-05-25,20.2,20.65622
2002-05-26,21.7,21.738115
2002-05-27,23.0,22.107145
2002-05-28,25.2,24.363428
2002-05-29,23.8,24.105314
2002-05-30,24.2,24.887278
2002-05-31,26.9,25.511232
2002-06-01,23.7,23.875135
2002-06-02,26.8,26.948896
2002-06-03,26.1,27.181269
2002-06-04,26.9,26.988108
2002-06-05,27.3,27.067564
2002-06-06,26.6,26.981068
2002-06-07,26.4,27.12754
2002-06-08,27.5,27.89573
2002-06-09,28.1,27.430368
2002-06-10,27.7,26.30062
2002-06-11,27.6,27.510393
2002-06-12,28.4,27.630667
2002-06-13,28.3,28.061396
2002-06-14,28.3,27.240208
2002-06-15,20.2,21.22604
2002-06-16,24.2,23.297485
2002-06-17,26.7,25.538713
2002-06-18,26.9,26.562952
2002-06-19,24.6,25.959822
2002-06-20,24.5,24.977697
2002-06-21,26.0,25.958712
2002-06-22,20.3,20.436647
2002-06-23,18.8,19.539392
2002-06-24,24.9,21.784195
2002-06-25,18.9,18.337967
2002-06-26,20.2,19.59635
2002-06-27,22.8,21.597336
2002-06-28,26.3,24.886223
2002-06-29,26.5,25.9867
2002-06-30,26.9,25.25194
2002-07-01,25.8,24.76727
2002-07-02,23.5,23.671003
2002-07-03,23.0,23.122402
2002-07-04,24.8,24.147621
2002-07-05,25.3,25.115795
2002-07-06,24.7,25.289587
2002-07-07,22.2,21.7023
2002-07-08,18.4,18.999321
2002-07-09,19.0,18.854124
2002-07-10,21.2,20.53198
2002-07-11,18.7,17.692768
2002-07-12,17.3,18.38277
2002-07-13,17.8,16.311504
2002-07-14,20.7,18.0701
2002-07-15,22.1,19.64131
2002-07-16,24.3,23.184172
2002-07-17,18.7,19.280872
2002-07-18,17.7,17.078365
2002-07-19,20.9,19.70335
2002-07-20,23.6,24.034689
2002-07-21,20.5,22.123774
2002-07-22,24.1,22.252993
2002-07-23,25.5,24.754038
2002-07-24,24.1,24.412842
2002-07-25,29.5,27.777847
2002-07-26,22.4,21.498142
2002-07-27,28.1,25.055155
2002-07-28,18.5,19.089077
2002-07-29,19.7,18.226212
2002-07-30,26.0,26.50446
2002-07-31,27.4,25.392025
2002-08-01,22.1,21.028662
2002-08-02,19.2,18.87067
2002-08-03,20.7,21.682562
2002-08-04,26.4,27.515518
2002-08-05,29.5,27.860205
2002-08-06,27.5,27.368168
2002-08-07,29.5,29.903524
2002-08-08,31.0,30.781313
2002-08-09,29.9,30.58269
2002-08-10,24.7,23.134275
2002-08-11,28.5,28.705309
2002-08-12,30.0,30.453184
2002-08-13,29.8,30.62673
2002-08-14,28.5,27.847088
2002-08-15,25.9,25.19698
2002-08-16,27.3,24.717459
2002-08-17,26.7,25.347315
2002-08-18,27.1,27.589495
2002-08-19,27.9,28.687607
2002-08-20,28.3,29.242937
2002-08-21,27.9,29.724615
2002-08-22,28.5,26.857702
2002-08-23,28.7,29.251987
2002-08-24,28.7,27.41259
2002-08-25,28.3,26.482248
2002-08-26,25.3,24.70139
2002-08-27,25.6,24.678751
2002-08-28,29.1,27.962593
2002-08-29,27.3,26.713335
2002-08-30,24.5,23.96084
2002-08-31,23.8,22.807407
2002-09-01,22.2,19.632895
2002-09-02,17.3,16.815016
2002-09-03,24.5,22.166883
2002-09-04,22.7,21.901314
2002-09-05,26.9,25.582413
2002-09-06,30.9,31.295925
2002-09-07,26.6,23.173376
2002-09-08,16.1,16.912119
2002-09-09,23.7,22.034094
2002-09-10,23.5,22.993738
2002-09-11,28.1,26.893957
2002-09-12,29.1,29.978642
2002-09-13,25.3,26.201078
2002-09-14,23.0,22.786524
2002-09-15,25.4,23.406233
2002-09-16,22.3,23.59506
2002-09-17,31.1,28.038626
2002-09-18,29.7,27.305986
2002-09-19,30.0,30.844778
2002-09-20,26.8,26.146145
2002-09-21,20.9,16.628796
2002-09-22,16.5,16.497526
2002-09-23,16.3,18.36214
2002-09-24,15.3,16.09144
2002-09-25,21.0,21.959532
2002-09-26,25.0,23.873978
2002-09-27,29.5,25.4885
2002-09-28,26.5,26.178953
2002-09-29,29.6,29.651289
2002-09-30,31.3,31.368053
2002-10-01,24.1,23.577747
2002-10-02,25.3,24.639694
2002-10-03,29.9,29.469725
2002-10-04,28.3,27.879341
2002-10-05,32.6,31.25429
2002-10-06,32.6,32.32101
2002-10-07,32.7,33.11009
2002-10-08,34.7,33.6758
2002-10-09,33.8,32.37492
2002-10-10,35.7,33.38223
2002-10-11,35.6,33.91311
2002-10-12,35.3,31.947577
2002-10-13,33.7,31.6758
2002-10-14,34.5,32.76223
2002-10-15,32.8,31.669056
2002-10-16,35.2,33.50168
2002-10-17,28.9,27.763737
2002-10-18,24.0,24.65316
2002-10-19,32.0,29.24668
2002-10-20,32.8,33.008858
2002-10-21,33.3,31.03044
2002-10-22,23.7,23.316942
2002-10-23,20.3,20.442083
2002-10-24,29.3,27.980145
2002-10-25,31.6,28.918446
2002-10-26,29.3,28.738508
2002-10-27,30.5,28.958864
2002-10-28,30.3,29.82097
2002-10-29,33.5,31.104006
2002-10-30,25.1,24.995174
2002-10-31,23.5,23.57087
2002-11-01,25.1,23.757881
2002-11-02,27.0,27.295624
2002-11-03,31.5,31.160305
2002-11-04,30.3,28.822351
2002-11-05,20.9,20.70497
2002-11-06,18.3,18.21296
2002-11-07,19.5,20.058378
2002-11-08,23.6,24.376488
2002-11-09,30.6,30.978922
2002-11-10,31.0,29.844168
2002-11-11,25.9,27.863043
2002-11-12,23.1,21.49688
2002-11-13,18.9,19.049776
2002-11-14,28.3,27.234545
2002-11-15,28.9,29.931414
2002-11-16,30.8,29.74061
2002-11-17,31.5,30.966501
2002-11-18,32.5,31.75845
2002-11-19,29.8,30.189138
2002-11-20,32.5,32.537453
2002-11-21,34.6,32.255405
2002-11-22,26.3,27.927526
2002-11-23,28.8,28.358316
2002-11-24,30.2,29.165068
2002-11-25,30.3,31.221325
2002-11-26,26.1,27.090948
2002-11-27,30.1,30.475437
2002-11-28,32.4,30.562788
2002-11-29,32.4,31.411457
2002-11-30,27.6,28.41166
2002-12-01,32.5,31.668354
2002-12-02,27.5,28.242958
2002-12-03,25.3,25.658821
2002-12-04,31.5,31.647902
2002-12-05,32.6,30.120676
2002-12-06,32.3,32.62596
2002-12-07,32.1,30.770794
2002-12-08,25.3,26.589476
2002-12-09,23.7,22.96956
2002-12-10,24.2,24.899208
2002-12-11,23.6,24.688276
2002-12-12,27.3,27.888115
2002-12-13,30.0,29.09744
2002-12-14,30.3,28.361044
2002-12-15,28.2,26.82601
2002-12-16,26.5,26.568216
2002-12-17,27.7,27.837301
2002-12-18,27.7,26.128925
2002-12-19,32.4,32.1126
2002-12-20,33.0,31.708632
2002-12-21,29.3,30.627127
2002-12-22,29.1,28.898508
2002-12-23,32.7,31.992826
2002-12-24,32.5,32.807404
2002-12-25,27.3,27.622034
2002-12-26,21.8,22.379976
2002-12-27,28.7,26.130033
2002-12-28,31.1,29.289274
2002-12-29,32.3,30.676512
2002-12-30,34.1,33.134033
2002-12-31,33.7,31.880234
2003-01-01,31.4,32.582012
2003-01-02,30.8,30.551283
2003-01-03,28.7,27.809042
2003-01-04,28.1,28.62134
2003-01-05,26.8,28.592325
2003-01-06,27.1,26.61363
2003-01-07,31.0,30.40889
2003-01-08,30.8,31.2115
2003-01-09,32.8,33.45453
2003-01-10,33.0,31.700323
2003-01-11,31.5,31.138872
2003-01-12,24.8,24.585993
2003-01-13,21.1,22.96569
2003-01-14,24.2,24.605545
2003-01-15,27.1,27.250261
2003-01-16,27.8,27.391727
2003-01-17,29.5,28.777725
2003-01-18,29.7,30.483429
2003-01-19,30.8,30.449356
2003-01-20,29.7,31.702538
2003-01-21,28.7,27.967766
2003-01-22,25.8,26.770266
2003-01-23,28.1,27.062365
2003-01-24,27.3,25.367264
2003-01-25,21.7,22.84345
2003-01-26,25.3,25.299343
2003-01-27,23.0,24.5431
2003-01-28,22.7,22.853231
2003-01-29,24.0,24.02444
2003-01-30,24.5,24.996422
2003-01-31,25.4,26.334288
2003-02-01,31.7,31.398088
2003-02-02,33.0,32.11405
2003-02-03,32.3,33.085682
2003-02-04,32.9,33.23218
2003-02-05,33.0,32.730145
2003-02-06,32.1,32.429146
2003-02-07,32.0,32.249
2003-02-08,33.0,32.75767
2003-02-09,34.1,33.24537
2003-02-10,34.0,33.443306
2003-02-11,33.7,33.245506
2003-02-12,33.9,32.38327
2003-02-13,32.3,30.276775
2003-02-14,24.3,25.955496
2003-02-15,26.5,27.365843
2003-02-16,29.5,31.003588
2003-02-17,24.7,25.841362
2003-02-18,29.5,29.355978
2003-02-19,32.4,31.209303
2003-02-20,30.0,31.39119
2003-02-21,31.4,30.911325
2003-02-22,30.7,30.548222
2003-02-23,31.6,30.747555
2003-02-24,32.5,31.31542
2003-02-25,34.1,32.83329
2003-02-26,33.2,32.58045
2003-02-27,32.8,32.286636
2003-02-28,33.8,32.568527
2003-03-01,33.9,32.79122
2003-03-02,34.0,33.49448
2003-03-03,33.0,31.499216
2003-03-04,31.6,31.190512
2003-03-05,30.0,28.669344
2003-03-06,30.8,29.687178
2003-03-07,30.2,29.783884
2003-03-08,24.7,24.938234
2003-03-09,26.3,26.416277
2003-03-10,26.8,26.21673
2003-03-11,25.8,27.234716
2003-03-12,26.8,27.960203
2003-03-13,29.6,29.144842
2003-03-14,30.2,30.302757
2003-03-15,29.8,30.174017
2003-03-16,31.1,31.561499
2003-03-17,25.2,24.314651
2003-03-18,25.1,24.811283
2003-03-19,28.3,28.201574
2003-03-20,30.3,31.177053
2003-03-21,25.8,24.958792
2003-03-22,22.1,22.688808
2003-03-23,22.6,22.780987
2003-03-24,22.2,22.86048
2003-03-25,24.5,24.043932
2003-03-26,23.7,23.679342
2003-03-27,26.5,25.989243
2003-03-28,24.0,24.875792
2003-03-29,26.8,27.335905
2003-03-30,29.5,29.872295
2003-03-31,30.1,30.178337
2003-04-01,27.1,27.402493
2003-04-02,27.8,28.20836
2003-04-03,26.1,28.010595
2003-04-04,22.1,24.646112
2003-04-05,24.8,26.481918
2003-04-06,23.5,23.847454
2003-04-07,20.5,21.348043
2003-04-08,24.7,25.37061
2003-04-09,27.5,27.591524
2003-04-10,23.1,24.419556
2003-04-11,24.5,24.288895
2003-04-12,25.1,23.169306
2003-04-13,22.3,23.734274
2003-04-14,25.5,26.413828
2003-04-15,22.9,23.839882
2003-04-16,25.9,26.045973
2003-04-17,27.9,26.64003
2003-04-18,29.5,29.676487
2003-04-19,29.8,28.284332
2003-04-20,23.2,24.070734
2003-04-21,24.5,24.928154
2003-04-22,28.6,28.618292
2003-04-23,27.9,27.994724
2003-04-24,29.1,28.324274
2003-04-25,30.2,31.169834
2003-04-26,30.3,31.122547
2003-04-27,30.8,30.9509
2003-04-28,30.3,31.742403
2003-04-29,30.3,31.207815
2003-04-30,30.0,31.07434
2003-05-01,30.1,31.207739
2003-05-02,25.6,24.600637
2003-05-03,19.9,20.847204
2003-05-04,21.6,21.9149
2003-05-05,18.1,19.741518
2003-05-06,22.7,23.434118
2003-05-07,19.6,20.31145
2003-05-08,21.0,22.67351
2003-05-09,19.1,21.116905
2003-05-10,21.3,22.25957
2003-05-11,22.1,22.43683
2003-05-12,23.5,24.178038
2003-05-13,23.9,24.96821
2003-05-14,25.8,25.251368
2003-05-15,25.8,26.932657
2003-05-16,26.3,26.516073
2003-05-17,27.0,27.506308
2003-05-18,26.4,27.01124
2003-05-19,24.6,26.208044
2003-05-20,26.2,26.712862
2003-05-21,27.3,27.773317
2003-05-22,28.6,29.3849
2003-05-23,27.6,27.099112
2003-05-24,20.8,22.160261
2003-05-25,20.7,22.66223
2003-05-26,21.6,24.156298
2003-05-27,22.3,22.039467
2003-05-28,21.7,21.572329
2003-05-29,21.6,21.159077
2003-05-30,24.0,23.59496
2003-05-31,26.1,26.688553
2003-06-01,26.9,26.967432
2003-06-02,26.9,26.852346
2003-06-03,26.5,28.924107
2003-06-04,25.8,24.260172
2003-06-05,21.2,22.518126
2003-06-06,27.5,27.36387
2003-06-07,27.5,26.516542
2003-06-08,21.5,21.949465
2003-06-09,25.4,23.713118
2003-06-10,27.9,28.067646
2003-06-11,26.6,27.368507
2003-06-12,26.9,25.878687
2003-06-13,26.9,26.79646
2003-06-14,23.5,25.142975
2003-06-15,26.9,25.975897
2003-06-16,25.3,24.533922
2003-06-17,25.8,26.265574
2003-06-18,25.3,24.90882
2003-06-19,25.8,24.839579
2003-06-20,22.8,23.207666
2003-06-21,23.1,23.627808
2003-06-22,23.6,23.929365
2003-06-23,25.3,24.606964
2003-06-24,26.3,26.06691
2003-06-25,23.9,23.776165
2003-06-26,25.3,23.886824
2003-06-27,20.9,20.623579
2003-06-28,25.0,24.259562
2003-06-29,23.9,24.065014
2003-06-30,21.5,22.65631
2003-07-01,23.9,23.771257
2003-07-02,24.5,24.211937
2003-07-03,22.3,22.956285
2003-07-04,24.9,24.404955
2003-07-05,25.5,25.745045
2003-07-06,26.3,26.72712
2003-07-07,24.5,25.941978
2003-07-08,28.5,28.063002
2003-07-09,28.4,26.732452
2003-07-10,18.1,18.850176
2003-07-11,15.3,14.415422
2003-07-12,12.4,13.005028
2003-07-13,16.9,18.479591
2003-07-14,20.7,20.909695
2003-07-15,23.3,23.51544
2003-07-16,25.5,23.955017
2003-07-17,18.4,18.725386
2003-07-18,24.1,23.464771
2003-07-19,26.3,25.776018
2003-07-20,27.8,26.95785
2003-07-21,28.7,28.567717
2003-07-22,27.3,25.851467
2003-07-23,27.3,26.401136
2003-07-24,26.8,27.224031
2003-07-25,27.0,27.178377
2003-07-26,24.0,23.130125
2003-07-27,19.6,21.568823
2003-07-28,22.0,22.883144
2003-07-29,23.9,25.291403
2003-07-30,25.6,24.493118
2003-07-31,22.8,22.834887
2003-08-01,23.7,23.543402
2003-08-02,24.3,23.622122
2003-08-03,24.3,23.078741
2003-08-04,26.5,25.187887
2003-08-05,27.5,27.259523
2003-08-06,25.5,26.76781
2003-08-07,20.8,22.662458
2003-08-08,22.4,21.537872
2003-08-09,19.3,19.0997
2003-08-10,15.3,14.436266
2003-08-11,17.6,17.651867
2003-08-12,19.8,18.672304
2003-08-13,22.9,21.357357
2003-08-14,21.6,22.178015
2003-08-15,22.0,22.017012
2003-08-16,20.1,18.580317
2003-08-17,18.0,17.761124
2003-08-18,20.3,18.312225
2003-08-19,25.1,23.029266
2003-08-20,27.7,25.110426
2003-08-21,29.0,26.865507
2003-08-22,30.6,27.227816
2003-08-23,30.5,28.364496
2003-08-24,31.1,30.015955
2003-08-25,25.9,22.700909
2003-08-26,14.3,15.300259
2003-08-27,17.7,18.430561
2003-08-28,14.1,13.808636
2003-08-29,12.4,13.158821
2003-08-30,19.0,18.379347
2003-08-31,15.7,16.164612
2003-09-01,21.9,20.413845
2003-09-02,20.0,20.380028
2003-09-03,22.0,21.046175
2003-09-04,25.9,23.194323
2003-09-05,26.9,24.963474
2003-09-06,28.3,26.233913
2003-09-07,30.1,28.253817
2003-09-08,30.3,30.481028
2003-09-09,25.3,27.074507
2003-09-10,21.7,21.511045
2003-09-11,14.1,13.464069
2003-09-12,21.5,19.866545
2003-09-13,19.6,19.905611
2003-09-14,15.1,15.63139
2003-09-15,25.3,22.87684
2003-09-16,19.5,19.38925
2003-09-17,19.5,20.448374
2003-09-18,22.1,21.694197
2003-09-19,29.6,26.771965
2003-09-20,30.8,28.203903
2003-09-21,23.7,23.753736
2003-09-22,31.5,27.103357
2003-09-23,32.7,30.779058
2003-09-24,34.1,30.096388
2003-09-25,21.7,23.780626
2003-09-26,20.2,22.201996
2003-09-27,23.7,24.071836
2003-09-28,30.8,27.334684
2003-09-29,22.5,22.424837
2003-09-30,22.5,23.31586
2003-10-01,25.8,24.57863
2003-10-02,29.1,27.477175
2003-10-03,29.8,26.593822
2003-10-04,29.9,27.898733
2003-10-05,33.7,30.447771
2003-10-06,30.1,30.679155
2003-10-07,24.7,25.104464
2003-10-08,27.1,27.98815
2003-10-09,30.5,28.78047
2003-10-10,21.2,23.350101
2003-10-11,18.9,18.199785
2003-10-12,20.0,19.940136
2003-10-13,21.7,21.269348
2003-10-14,17.1,17.868263
2003-10-15,21.5,20.241663
2003-10-16,21.9,22.384493
2003-10-17,29.7,25.23011
2003-10-18,32.2,29.28254
2003-10-19,33.1,32.15825
2003-10-20,27.1,26.821646
2003-10-21,27.8,28.242609
2003-10-22,26.3,25.790668
2003-10-23,19.5,20.472734
2003-10-24,29.5,27.828573
2003-10-25,31.5,31.147434
2003-10-26,33.2,33.240814
2003-10-27,28.1,26.778112
2003-10-28,21.4,21.970234
2003-10-29,24.8,24.065466
2003-10-30,24.7,24.734663
2003-10-31,28.4,28.310858
2003-11-01,28.3,28.780218
2003-11-02,20.6,19.71419
2003-11-03,16.9,17.786674
2003-11-04,20.9,20.245522
2003-11-05,23.0,21.479443
2003-11-06,21.9,23.00864
2003-11-07,26.8,25.212782
2003-11-08,29.3,26.757277
2003-11-09,31.6,29.825064
2003-11-10,32.3,29.26586
2003-11-11,32.4,30.796484
2003-11-12,34.5,33.15922
2003-11-13,27.4,28.678238
2003-11-14,22.8,23.84957
2003-11-15,28.7,27.94214
2003-11-16,31.1,31.715464
2003-11-17,26.0,27.314175
2003-11-18,27.7,29.500727
2003-11-19,24.7,27.080023
2003-11-20,28.9,27.60874
2003-11-21,21.8,22.976004
2003-11-22,25.8,24.827925
2003-11-23,29.5,30.489721
2003-11-24,27.1,28.719797
2003-11-25,30.5,30.315351
2003-11-26,27.3,29.001484
2003-11-27,30.1,30.036888
2003-11-28,23.5,24.952808
2003-11-29,22.7,22.744894
2003-11-30,26.5,27.11874
2003-12-01,25.2,27.62528
2003-12-02,31.3,30.012331
2003-12-03,32.0,31.25173
2003-12-04,27.5,29.377653
2003-12-05,29.8,29.009693
2003-12-06,25.8,26.09565
2003-12-07,27.3,26.73281
2003-12-08,29.3,30.72058
2003-12-09,25.7,25.43028
2003-12-10,27.7,28.315948
2003-12-11,31.9,31.876043
2003-12-12,28.8,28.37497
2003-12-13,27.3,28.064974
2003-12-14,33.3,30.7306
2003-12-15,33.7,32.506065
2003-12-16,33.9,31.65384
2003-12-17,25.0,24.968182
2003-12-18,22.0,23.536598
2003-12-19,28.7,27.996927
2003-12-20,30.0,28.32865
2003-12-21,28.9,26.742638
2003-12-22,29.9,31.096893
2003-12-23,25.3,25.890162
2003-12-24,20.3,20.72477
2003-12-25,22.7,23.726665
2003-12-26,25.7,26.602869
2003-12-27,27.9,27.979967
2003-12-28,30.0,29.736877
2003-12-29,30.7,30.47688
2003-12-30,31.0,31.390802
2003-12-31,30.3,30.136086
2004-01-01,23.7,22.009237
2004-01-02,19.5,19.661377
2004-01-03,24.3,24.452963
2004-01-04,25.7,25.926962
2004-01-05,28.3,28.027206
2004-01-06,29.8,29.393381
2004-01-07,23.7,25.004955
2004-01-08,26.0,25.70185
2004-01-09,24.0,23.812128
2004-01-10,28.1,27.852797
2004-01-11,31.8,31.102797
2004-01-12,27.3,28.457335
2004-01-13,27.3,26.651491
2004-01-14,30.3,29.439047
2004-01-15,30.7,29.331818
2004-01-16,25.7,25.989851
2004-01-17,25.1,26.505022
2004-01-18,25.7,26.628366
2004-01-19,26.3,26.74293
2004-01-20,26.9,27.699476
2004-01-21,23.3,24.46036
2004-01-22,24.6,25.218222
2004-01-23,28.8,26.275072
2004-01-24,27.1,27.746267
2004-01-25,29.8,29.79753
2004-01-26,22.7,23.517483
2004-01-27,23.9,23.577124
2004-01-28,25.8,26.069548
2004-01-29,30.1,29.975822
2004-01-30,30.9,30.012411
2004-01-31,32.0,29.472315
2004-02-01,30.3,30.710836
2004-02-02,31.6,30.701115
2004-02-03,28.2,30.126862
2004-02-04,32.3,31.176157
2004-02-05,30.2,31.339285
2004-02-06,26.5,25.82017
2004-02-07,22.5,23.037256
2004-02-08,24.8,25.766525
2004-02-09,24.5,25.558382
2004-02-10,25.7,26.868301
2004-02-11,26.0,26.645433
2004-02-12,27.9,27.931799
2004-02-13,30.3,28.428247
2004-02-14,25.4,25.571926
2004-02-15,28.0,28.163904
2004-02-16,26.2,26.445642
2004-02-17,31.1,29.801712
2004-02-18,32.5,32.01905
2004-02-19,32.3,30.615381
2004-02-20,24.0,24.779099
2004-02-21,27.0,27.059591
2004-02-22,23.7,22.73378
2004-02-23,20.6,20.602913
2004-02-24,21.3,20.350582
2004-02-25,20.0,20.346895
2004-02-26,21.8,22.627024
2004-02-27,28.9,29.086916
2004-02-28,27.8,27.999147
2004-02-29,29.6,28.757036
2004-03-01,30.0,28.733
2004-03-02,31.9,31.491457
2004-03-03,30.7,30.481321
2004-03-04,23.6,24.329073
2004-03-05,22.8,22.513418
2004-03-06,23.6,23.027582
2004-03-07,28.5,27.454824
2004-03-08,30.5,30.93548
2004-03-09,31.3,31.540525
2004-03-10,30.0,30.885626
2004-03-11,28.7,27.575903
2004-03-12,25.9,25.860659
2004-03-13,26.5,26.701733
2004-03-14,24.5,24.580332
2004-03-15,28.2,27.080614
2004-03-16,26.9,26.563494
2004-03-17,27.1,27.413477
2004-03-18,27.3,26.917606
2004-03-19,28.8,26.878357
2004-03-20,23.8,23.047956
2004-03-21,22.5,21.039392
2004-03-22,23.5,23.34369
2004-03-23,21.0,21.355354
2004-03-24,23.5,23.989613
2004-03-25,25.4,25.397629
2004-03-26,26.9,25.8739
2004-03-27,28.5,27.496872
2004-03-28,28.9,29.191746
2004-03-29,28.3,28.228611
2004-03-30,25.5,27.251295
2004-03-31,26.1,26.104261
2004-04-01,28.1,27.690554
2004-04-02,29.4,29.024706
2004-04-03,30.5,29.792109
2004-04-04,25.3,25.69646
2004-04-05,28.6,28.53078
2004-04-06,27.0,27.182095
2004-04-07,26.3,28.731485
2004-04-08,29.3,28.496363
