Data,TempMax,TempMaxPredicted
2003-10-11,30.3,31.075233
2003-10-12,25.3,24.95583
2003-10-13,23.8,23.288368
2003-10-14,25.3,25.22324
2003-10-15,23.4,23.54496
2003-10-16,23.2,25.10807
2003-10-17,24.2,26.082554
2003-10-18,26.7,27.239998
2003-10-19,28.5,29.405113
2003-10-20,31.5,31.009514
2003-10-21,30.1,31.785614
2003-10-22,34.7,33.62969
2003-10-23,26.4,26.701077
2003-10-24,23.8,24.541355
2003-10-25,27.9,27.21634
2003-10-26,27.3,27.629963
2003-10-27,29.9,30.165909
2003-10-28,29.0,29.519749
2003-10-29,29.6,30.324085
2003-10-30,25.9,26.513313
2003-10-31,28.3,28.885307
2003-11-01,29.1,29.288696
2003-11-02,28.9,28.386303
2003-11-03,24.8,23.399311
2003-11-04,24.2,26.17875
2003-11-05,24.8,24.686901
2003-11-06,26.9,26.458878
2003-11-07,23.6,24.563118
2003-11-08,31.0,31.73473
2003-11-09,30.0,30.678501
2003-11-10,31.3,31.173553
2003-11-11,30.0,29.484222
2003-11-12,31.1,31.462902
2003-11-13,33.5,33.622097
2003-11-14,27.5,28.262218
2003-11-15,27.3,27.32264
2003-11-16,29.9,30.038052
2003-11-17,31.8,32.19844
2003-11-18,33.9,32.880173
2003-11-19,34.2,33.691967
2003-11-20,31.9,32.76329
2003-11-21,26.4,26.672081
2003-11-22,24.9,24.700684
2003-11-23,29.1,29.172207
2003-11-24,30.4,30.889076
2003-11-25,30.9,31.828648
2003-11-26,31.4,32.33699
2003-11-27,30.9,31.526379
2003-11-28,33.1,33.610626
2003-11-29,31.6,32.494766
2003-11-30,31.4,32.279564
2003-12-01,31.7,32.79404
2003-12-02,29.9,31.15812
2003-12-03,32.9,32.151806
2003-12-04,30.6,29.769226
2003-12-05,29.4,31.260994
2003-12-06,32.1,30.581558
2003-12-07,24.8,24.545788
2003-12-08,28.9,30.08807
2003-12-09,33.4,33.137253
2003-12-10,31.2,31.036667
2003-12-11,31.5,32.37684
2003-12-12,35.6,34.97629
2003-12-13,29.3,30.178223
2003-12-14,32.3,32.14284
2003-12-15,32.5,33.229
2003-12-16,34.5,34.94781
2003-12-17,26.9,28.255749
2003-12-18,24.8,24.701786
2003-12-19,27.1,26.50459
2003-12-20,29.5,29.850903
2003-12-21,31.9,32.376923
2003-12-22,32.3,33.747574
2003-12-23,34.5,32.712654
2003-12-24,28.1,28.75724
2003-12-25,29.9,30.462559
2003-12-26,26.1,26.065258
2003-12-27,25.9,24.705082
2003-12-28,28.1,27.283337
2003-12-29,30.1,30.32019
2003-12-30,31.3,31.398361
2003-12-31,32.9,33.033928
2004-01-01,34.5,34.458656
2004-01-02,27.7,28.079506
2004-01-03,23.4,24.105324
2004-01-04,25.7,25.494255
2004-01-05,28.1,28.634762
2004-01-06,28.1,27.898949
2004-01-07,29.3,29.191467
2004-01-08,30.5,29.584858
2004-01-09,27.7,27.864128
2004-01-10,25.7,27.284988
2004-01-11,31.7,30.729084
2004-01-12,27.5,28.627129
2004-01-13,29.8,29.48491
2004-01-14,30.7,29.550793
2004-01-15,30.4,30.660473
2004-01-16,29.5,29.004719
2004-01-17,27.7,28.662292
2004-01-18,28.3,29.410793
2004-01-19,27.5,29.483864
2004-01-20,28.1,30.025696
2004-01-21,26.6,26.81599
2004-01-22,28.9,29.142918
2004-01-23,29.3,30.533676
2004-01-24,30.3,30.809097
2004-01-25,31.0,31.571735
2004-01-26,30.7,31.537025
2004-01-27,31.0,30.734596
2004-01-28,31.3,31.603352
2004-01-29,31.2,31.225388
2004-01-30,29.1,29.41119
2004-01-31,30.6,31.198158
2004-02-01,31.1,31.765701
2004-02-02,32.5,32.404564
2004-02-03,33.3,33.55583
2004-02-04,31.2,32.346245
2004-02-05,32.0,32.71942
2004-02-06,33.5,33.8274
2004-02-07,27.1,27.538399
2004-02-08,25.6,24.803478
2004-02-09,22.0,23.278015
2004-02-10,27.3,27.259556
2004-02-11,25.9,25.018955
2004-02-12,28.0,29.352505
2004-02-13,30.5,30.23891
2004-02-14,31.3,31.310352
2004-02-15,31.9,31.737045
2004-02-16,33.6,31.53817
2004-02-17,28.7,29.052582
2004-02-18,31.0,30.659405
2004-02-19,30.5,30.092426
2004-02-20,30.4,31.143948
2004-02-21,30.7,31.27341
2004-02-22,30.7,31.84621
2004-02-23,32.4,31.369087
2004-02-24,34.1,32.855694
2004-02-25,31.1,31.620468
2004-02-26,29.7,31.27929
2004-02-27,30.9,31.447258
2004-02-28,32.1,30.099812
2004-02-29,31.7,32.080692
2004-03-01,32.2,30.937618
2004-03-02,30.1,30.739887
2004-03-03,32.0,32.4834
2004-03-04,32.1,32.522923
2004-03-05,29.9,29.561714
2004-03-06,31.3,30.525078
2004-03-07,31.1,30.710293
2004-03-08,31.1,31.802357
2004-03-09,31.5,31.70876
2004-03-10,32.0,32.48114
2004-03-11,32.1,32.452217
2004-03-12,29.7,30.266132
2004-03-13,30.0,30.835854
2004-03-14,31.1,30.954113
2004-03-15,31.5,31.538616
2004-03-16,30.5,29.880573
2004-03-17,29.4,29.441784
2004-03-18,29.7,30.605476
2004-03-19,31.1,30.90963
2004-03-20,26.9,27.931877
2004-03-21,27.0,26.81388
2004-03-22,27.5,28.974152
2004-03-23,25.8,25.518867
2004-03-24,27.5,28.77338
2004-03-25,28.3,29.880733
2004-03-26,28.3,30.047958
2004-03-27,29.0,28.999516
2004-03-28,27.5,27.416271
2004-03-29,32.6,29.55843
2004-03-30,30.3,28.908203
2004-03-31,30.5,28.874222
2004-04-01,28.7,28.683811
2004-04-02,29.6,29.092113
2004-04-03,30.7,30.387669
2004-04-04,31.7,31.838802
2004-04-05,29.3,29.119339
2004-04-06,27.9,27.712757
2004-04-07,30.0,30.341309
2004-04-08,30.9,31.636234
2004-04-09,31.9,31.338882
2004-04-10,30.0,28.66991
2004-04-11,27.3,27.192719
2004-04-12,28.0,28.50534
2004-04-13,29.5,28.963207
2004-04-14,31.2,30.856438
2004-04-15,29.5,30.306293
2004-04-16,31.0,30.42294
2004-04-17,30.7,30.748379
2004-04-18,32.1,31.885815
2004-04-19,32.5,31.324142
2004-04-20,32.3,32.062828
2004-04-21,30.7,31.070034
2004-04-22,30.1,29.404903
2004-04-23,30.9,30.490337
2004-04-24,33.4,33.00087
2004-04-25,30.4,28.873173
2004-04-26,22.2,22.327316
2004-04-27,24.0,23.953568
2004-04-28,24.0,24.65112
2004-04-29,26.9,27.55104
2004-04-30,27.7,28.675575
2004-05-01,30.1,29.983475
2004-05-02,28.9,28.565826
2004-05-03,30.3,30.435894
2004-05-04,28.0,27.961609
2004-05-05,30.3,30.0172
2004-05-06,29.9,30.271667
2004-05-07,31.1,30.821114
2004-05-08,32.5,32.7444
2004-05-09,26.9,26.83807
2004-05-10,27.3,28.762032
2004-05-11,27.7,28.534412
2004-05-12,28.3,28.734379
2004-05-13,29.9,28.807564
2004-05-14,31.8,31.23096
2004-05-15,30.1,29.617832
2004-05-16,26.3,26.264256
2004-05-17,25.0,25.529148
2004-05-18,28.7,29.518639
2004-05-19,27.9,29.07534
2004-05-20,28.5,27.574871
2004-05-21,23.4,23.155613
2004-05-22,24.2,24.293644
2004-05-23,28.1,27.485695
2004-05-24,27.4,27.430286
2004-05-25,28.1,28.134933
2004-05-26,32.0,32.55885
2004-05-27,27.2,25.830498
2004-05-28,22.8,22.921387
2004-05-29,25.9,25.153168
2004-05-30,28.1,27.857922
2004-05-31,27.7,27.824627
2004-06-01,28.7,28.683537
2004-06-02,27.9,27.471363
2004-06-03,29.7,29.035236
2004-06-04,24.4,24.335487
2004-06-05,25.3,25.316387
2004-06-06,25.3,25.682915
2004-06-07,24.8,25.870518
2004-06-08,26.7,26.457829
2004-06-09,29.3,28.52158
2004-06-10,29.7,29.537285
2004-06-11,29.0,29.252857
2004-06-12,29.9,29.110134
2004-06-13,29.9,25.160313
2004-06-14,23.8,24.411243
2004-06-15,26.5,26.584
2004-06-16,27.9,27.723076
2004-06-17,28.4,28.478432
2004-06-18,28.9,28.781116
2004-06-19,26.5,26.740097
2004-06-20,28.3,27.650505
2004-06-21,27.2,26.899685
2004-06-22,22.9,23.59108
2004-06-23,27.3,26.982353
2004-06-24,27.5,26.555214
2004-06-25,27.6,27.848667
2004-06-26,27.2,25.485111
2004-06-27,27.9,27.59032
2004-06-28,28.3,28.315453
2004-06-29,27.3,26.520828
2004-06-30,25.2,25.177277
2004-07-01,27.3,26.53748
2004-07-02,28.3,27.498215
2004-07-03,28.7,28.073109
2004-07-04,29.7,28.626087
2004-07-05,27.7,27.743385
2004-07-06,25.9,26.364765
2004-07-07,27.7,27.780792
2004-07-08,29.3,28.701027
2004-07-09,30.7,30.37833
2004-07-10,30.2,30.800777
2004-07-11,26.1,24.45398
2004-07-12,23.4,23.629314
2004-07-13,24.4,24.433178
2004-07-14,27.7,27.651112
2004-07-15,28.1,27.7128
2004-07-16,28.6,28.319775
2004-07-17,27.3,26.96708
2004-07-18,22.8,22.089924
2004-07-19,22.4,22.084259
2004-07-20,19.9,20.975513
2004-07-21,20.2,20.836243
2004-07-22,21.8,21.318089
2004-07-23,22.2,22.429909
2004-07-24,22.8,22.452507
2004-07-25,23.0,22.854279
2004-07-26,23.3,23.046307
2004-07-27,24.0,24.480724
2004-07-28,23.4,22.580147
2004-07-29,23.6,23.071991
2004-07-30,23.8,24.452213
2004-07-31,25.9,26.287579
2004-08-01,28.3,27.906975
2004-08-02,27.1,27.504093
2004-08-03,27.7,27.450146
2004-08-04,26.1,26.244522
2004-08-05,25.5,24.927101
2004-08-06,26.1,25.819885
2004-08-07,25.7,25.50991
2004-08-08,24.8,25.49223
2004-08-09,22.4,23.877533
2004-08-10,22.8,23.886013
2004-08-11,24.6,25.143753
2004-08-12,24.2,23.657845
2004-08-13,22.3,22.426086
2004-08-14,23.6,23.606709
2004-08-15,24.2,24.63786
2004-08-16,24.8,25.222122
2004-08-17,26.3,25.89486
2004-08-18,26.7,27.003315
2004-08-19,27.5,27.693222
2004-08-20,27.5,27.686779
2004-08-21,28.3,28.0691
2004-08-22,29.0,28.755836
2004-08-23,30.4,29.497349
2004-08-24,27.5,27.643444
2004-08-25,28.3,27.883884
2004-08-26,31.3,29.582268
2004-08-27,29.8,28.950867
2004-08-28,32.1,30.397541
2004-08-29,26.0,26.522572
2004-08-30,27.3,27.407333
2004-08-31,27.4,27.332218
2004-09-01,27.3,27.660213
2004-09-02,27.9,27.71088
2004-09-03,30.3,29.534
2004-09-04,27.3,27.82938
2004-09-05,24.3,24.509327
2004-09-06,25.9,27.481773
2004-09-07,26.3,27.72705
2004-09-08,26.2,26.81129
2004-09-09,27.1,27.819736
2004-09-10,29.0,28.942299
2004-09-11,28.4,28.429333
2004-09-12,28.1,28.931149
2004-09-13,28.0,28.310558
2004-09-14,26.9,26.906258
2004-09-15,28.7,28.627262
2004-09-16,29.7,29.99133
2004-09-17,25.3,25.04786
2004-09-18,27.4,27.762894
2004-09-19,27.6,27.56252
2004-09-20,27.7,28.625198
2004-09-21,26.9,27.319183
2004-09-22,28.5,28.683468
2004-09-23,30.9,30.487549
2004-09-24,30.5,30.31084
2004-09-25,31.4,31.058823
2004-09-26,29.0,29.671104
2004-09-27,31.7,30.721584
2004-09-28,29.6,29.79066
2004-09-29,32.3,31.548359
2004-09-30,26.9,26.882164
2004-10-01,26.3,26.141174
2004-10-02,28.9,29.009525
2004-10-03,31.2,29.043316
2004-10-04,23.3,23.861607
2004-10-05,27.9,28.138184
2004-10-06,24.1,24.275524
2004-10-07,23.0,22.981346
2004-10-08,25.3,26.593025
2004-10-09,27.1,28.038277
2004-10-10,32.3,31.623028
2004-10-11,30.9,31.1483
2004-10-12,29.4,28.886631
2004-10-13,29.9,30.442654
2004-10-14,30.9,30.610157
2004-10-15,28.1,28.805756
2004-10-16,28.4,29.007355
2004-10-17,31.7,31.567688
2004-10-18,32.1,31.934063
2004-10-19,34.1,33.22105
2004-10-20,25.9,25.36723
2004-10-21,24.2,24.514484
2004-10-22,26.9,27.73513
2004-10-23,26.7,27.605244
2004-10-24,29.0,29.815495
2004-10-25,31.9,32.767452
2004-10-26,33.1,30.559315
2004-10-27,30.7,29.865051
2004-10-28,26.1,24.743748
2004-10-29,26.0,27.016106
2004-10-30,27.1,26.669827
2004-10-31,31.0,30.86237
2004-11-01,32.3,31.73714
2004-11-02,28.9,29.76735
2004-11-03,29.0,29.890125
2004-11-04,30.3,31.682838
2004-11-05,31.0,31.87527
2004-11-06,34.1,33.309532
2004-11-07,31.1,30.900482
2004-11-08,24.0,23.698177
2004-11-09,23.9,25.820728
2004-11-10,28.9,29.587322
2004-11-11,32.1,32.042824
2004-11-12,34.3,34.487095
2004-11-13,27.9,29.854084
2004-11-14,24.0,24.596836
2004-11-15,24.9,25.699524
2004-11-16,28.9,29.412563
2004-11-17,28.4,29.581936
2004-11-18,33.3,29.851078
2004-11-19,24.9,25.517632
2004-11-20,24.0,24.58044
2004-11-21,25.6,24.528458
2004-11-22,25.0,25.556046
2004-11-23,26.8,27.356342
2004-11-24,29.2,28.95657
2004-11-25,29.3,30.202648
2004-11-26,32.1,31.953762
2004-11-27,33.2,33.111717
2004-11-28,33.1,33.303425
2004-11-29,27.4,29.345089
2004-11-30,26.1,25.83311
2004-12-01,24.3,24.087326
2004-12-02,24.0,24.901115
2004-12-03,28.3,27.464146
2004-12-04,30.1,29.327507
2004-12-05,31.9,31.741905
2004-12-06,31.5,31.974232
2004-12-07,30.3,30.791092
2004-12-08,32.7,33.25068
2004-12-09,33.1,31.785286
2004-12-10,28.1,29.707012
2004-12-11,27.9,27.366367
2004-12-12,25.7,27.16634
2004-12-13,25.3,25.747673
2004-12-14,27.3,28.202976
2004-12-15,27.1,28.241726
2004-12-16,28.5,27.923538
2004-12-17,32.5,32.12232
2004-12-18,32.0,32.5575
2004-12-19,31.9,32.898514
2004-12-20,33.3,33.21566
2004-12-21,30.9,28.619797
2004-12-22,27.1,26.531765
2004-12-23,28.1,28.099789
2004-12-24,31.9,31.51968
2004-12-27,32.5,30.720158
2004-12-28,30.5,30.998615
2004-12-29,30.5,30.858921
2004-12-30,31.7,31.926544
2004-12-31,32.5,32.72709
2005-01-01,32.4,32.37364
2005-01-02,28.4,27.756458
2005-01-03,30.5,30.952602
2005-01-04,29.9,31.359192
2005-01-05,31.1,31.56733
2005-01-06,31.1,31.65916
2005-01-07,32.1,32.15445
2005-01-08,32.5,32.86311
2005-01-09,33.1,32.940804
2005-01-10,34.9,34.011097
2005-01-11,35.4,34.08156
2005-01-12,28.3,28.24126
2005-01-13,26.5,26.667763
2005-01-14,29.4,29.848751
2005-01-15,31.5,31.412045
2005-01-16,32.2,32.804043
2005-01-17,31.3,31.398693
2005-01-18,31.1,31.661259
2005-01-19,34.1,33.60352
2005-01-20,34.5,34.554104
2005-01-21,35.1,34.79433
2005-01-22,32.4,32.929905
2005-01-23,31.7,32.236343
2005-01-24,32.0,32.287945
2005-01-25,36.2,34.68966
2005-01-26,31.1,30.783348
2005-01-27,24.4,25.188393
2005-01-28,27.7,26.091415
2005-01-29,29.1,30.211357
2005-01-30,31.0,31.03738
2005-01-31,26.9,26.604626
2005-02-01,27.4,27.247887
2005-02-02,31.1,31.59206
2005-02-03,31.9,32.284218
2005-02-04,32.1,32.738163
2005-02-05,28.9,28.72253
2005-02-06,25.0,25.390537
2005-02-07,27.5,29.360222
2005-02-08,26.9,26.566467
2005-02-09,28.7,29.622272
2005-02-10,29.9,30.122166
2005-02-11,31.1,31.670181
2005-02-12,31.3,32.164997
2005-02-13,30.0,28.251438
2005-02-14,29.1,29.646904
2005-02-15,29.5,30.05204
2005-02-16,29.7,30.204147
2005-02-17,28.7,28.382298
2005-02-18,30.9,30.411148
2005-02-19,27.7,27.50063
2005-02-20,28.7,28.898483
2005-02-21,28.7,29.66824
2005-02-22,30.3,30.803555
2005-02-23,34.0,33.073334
2005-02-24,34.3,33.64749
2005-02-25,34.4,33.592495
2005-02-26,35.4,34.604305
2005-02-27,37.8,33.682987
2005-02-28,33.9,31.836414
2005-03-01,29.5,29.523048
2005-03-02,27.3,26.54464
2005-03-03,26.1,26.501308
2005-03-04,25.0,25.638779
2005-03-05,28.6,27.163586
2005-03-06,28.3,28.036617
2005-03-07,28.9,28.463943
2005-03-08,30.5,30.571815
2005-03-09,31.5,31.92957
2005-03-10,34.3,33.052734
2005-03-11,33.9,32.057945
2005-03-12,32.5,32.622124
2005-03-13,31.7,32.03717
2005-03-14,32.9,32.676556
2005-03-15,33.1,33.439945
2005-03-16,32.0,32.804295
2005-03-17,32.5,33.27774
2005-03-18,33.5,33.071102
2005-03-19,34.7,33.86839
2005-03-20,33.5,32.74327
2005-03-21,31.9,32.371056
2005-03-22,31.9,32.091633
2005-03-23,33.1,32.510796
2005-03-24,32.5,32.86525
2005-03-25,32.7,31.779484
2005-03-26,29.1,29.752678
2005-03-27,29.0,29.683498
2005-03-28,29.7,30.629265
2005-03-29,31.1,30.209045
2005-03-30,30.9,30.09203
2005-03-31,31.0,28.972878
2005-04-01,29.9,28.897892
2005-04-02,30.7,30.722027
2005-04-03,32.5,31.52412
2005-04-04,33.9,33.567337
2005-04-05,33.7,33.083687
2005-04-06,31.9,32.38061
2005-04-07,31.5,32.11693
2005-04-08,32.9,32.355667
2005-04-09,31.9,31.815773
2005-04-10,31.3,31.223434
2005-04-11,31.5,31.14486
2005-04-12,31.3,31.637814
2005-04-13,31.1,30.946655
2005-04-14,31.4,30.883053
2005-04-15,31.3,30.706165
2005-04-16,31.4,31.407722
2005-04-17,32.1,32.17093
2005-04-18,30.1,30.823357
2005-04-19,30.9,31.210495
2005-04-20,31.4,31.532463
2005-04-21,32.7,31.993595
2005-04-22,29.7,30.060432
2005-04-23,30.0,30.385326
2005-04-24,28.9,29.727245
2005-04-25,31.3,31.007019
2005-04-26,29.3,28.189995
2005-04-27,25.0,24.888008
2005-04-28,26.5,27.010994
2005-04-29,29.9,30.621151
2005-04-30,28.5,27.47448
2005-05-01,26.9,27.187885
2005-05-02,27.1,28.21154
2005-05-03,25.5,25.529179
2005-05-04,27.7,28.01876
2005-05-05,26.9,26.987118
2005-05-06,27.4,28.178455
2005-05-07,27.9,26.277832
2005-05-08,29.5,29.53704
2005-05-09,29.1,28.635067
2005-05-10,29.9,29.904736
2005-05-11,29.1,29.458546
2005-05-12,30.4,29.888802
2005-05-13,30.1,30.13821
2005-05-14,29.5,29.326344
2005-05-15,29.5,29.453732
2005-05-16,27.4,27.492947
2005-05-17,30.1,29.521431
2005-05-18,31.9,30.865578
2005-05-19,31.7,31.505978
2005-05-20,31.5,31.39708
2005-05-21,32.1,32.546402
2005-05-22,28.0,28.624893
2005-05-23,25.4,24.434353
2005-05-24,28.9,29.07663
2005-05-25,31.5,29.31997
2005-05-26,26.9,27.161896
2005-05-27,26.7,26.799957
2005-05-28,26.9,27.579834
2005-05-29,25.0,24.965725
2005-05-30,27.9,27.35196
2005-05-31,26.5,26.815475
2005-06-01,26.1,25.5696
2005-06-02,27.2,27.478554
2005-06-03,22.8,23.746845
2005-06-04,24.6,25.732784
2005-06-05,26.0,25.735828
2005-06-06,25.3,24.476444
2005-06-07,26.3,27.311108
2005-06-08,28.5,27.2872
2005-06-09,28.0,27.883621
2005-06-10,27.1,26.598145
2005-06-11,24.6,24.076218
2005-06-12,27.1,26.567066
2005-06-13,28.0,27.57457
2005-06-14,27.7,27.137432
2005-06-15,27.4,28.458344
2005-06-16,27.9,28.330505
2005-06-17,30.3,30.052948
2005-06-18,30.3,29.618488
2005-06-19,29.8,28.405235
2005-06-20,28.7,28.813747
2005-06-21,24.6,24.376644
2005-06-22,27.1,26.094036
2005-06-23,22.6,22.658375
2005-06-24,24.6,24.00233
2005-06-25,25.7,26.371841
2005-06-26,26.9,26.69453
2005-06-27,27.6,27.648304
2005-06-28,25.0,25.41946
2005-06-29,28.7,28.3138
2005-06-30,29.3,28.636913
2005-07-01,28.2,27.737377
2005-07-02,29.3,28.845207
2005-07-03,29.5,28.696583
2005-07-04,29.3,28.508514
2005-07-05,30.2,29.477451
2005-07-06,27.3,27.50468
2005-07-07,22.4,22.114494
2005-07-08,22.2,21.994316
2005-07-09,23.3,22.497082
2005-07-10,24.4,24.349804
2005-07-11,22.3,22.738644
2005-07-12,25.7,25.012589
2005-07-13,25.3,25.20089
2005-07-14,24.4,25.724884
2005-07-15,25.9,24.57946
2005-07-16,27.1,26.479858
2005-07-17,28.7,29.700993
2005-07-18,26.9,28.358585
2005-07-19,23.9,23.581863
2005-07-20,24.4,23.71037
2005-07-21,23.6,24.372135
2005-07-22,27.1,26.823715
2005-07-23,27.9,27.624115
2005-07-24,26.1,26.914673
2005-07-25,28.8,28.368446
2005-07-26,24.4,24.180103
2005-07-27,23.3,23.865211
2005-07-28,25.9,25.712196
2005-07-29,28.5,27.946568
2005-07-30,27.5,27.438046
2005-07-31,26.7,27.02549
2005-08-01,27.7,27.583858
2005-08-02,27.4,27.220669
2005-08-03,26.7,26.405891
2005-08-04,26.7,27.0397
2005-08-05,26.9,26.99863
2005-08-06,28.2,27.847103
2005-08-07,28.9,28.048351
2005-08-08,26.3,27.036983
2005-08-09,27.9,28.015888
2005-08-10,28.9,29.233772
2005-08-11,28.1,28.732548
2005-08-12,24.9,25.780174
2005-08-13,28.7,28.121414
2005-08-14,27.4,27.394604
2005-08-15,27.3,27.617565
2005-08-16,27.3,27.17617
2005-08-17,25.0,24.392307
2005-08-18,27.1,27.134949
2005-08-19,27.1,27.249516
2005-08-20,27.5,27.819118
2005-08-21,27.4,27.868263
2005-08-22,27.2,27.383888
2005-08-23,27.7,27.239628
2005-08-24,29.0,28.97158
2005-08-25,30.1,29.572529
2005-08-26,25.9,25.736488
2005-08-27,29.3,28.944836
2005-08-28,28.4,28.253014
2005-08-29,29.7,29.783913
2005-08-30,31.5,31.38174
2005-08-31,29.5,29.988117
2005-09-01,27.9,29.810886
2005-09-02,30.5,29.937939
2005-09-03,29.1,29.71143
2005-09-04,27.1,27.943172
2005-09-05,30.3,30.032482
2005-09-06,29.9,29.264748
2005-09-07,26.0,25.023392
2005-09-08,21.6,22.351147
2005-09-09,24.8,24.4491
2005-09-10,23.4,23.728268
2005-09-11,27.4,28.396866
2005-09-12,30.1,29.972424
2005-09-13,27.2,28.104889
2005-09-14,24.4,23.609539
2005-09-15,26.1,25.68848
2005-09-16,29.9,29.403934
2005-09-17,26.2,25.911217
2005-09-18,23.4,23.304848
2005-09-19,23.6,24.233505
2005-09-20,28.7,29.184074
2005-09-21,25.5,25.886238
2005-09-22,25.3,25.93515
2005-09-23,25.7,25.781395
2005-09-24,27.7,28.5344
2005-09-25,31.5,31.298306
2005-09-26,27.9,26.836273
2005-09-27,23.3,23.387321
2005-09-28,22.8,22.528557
2005-09-29,22.2,22.464111
2005-09-30,25.0,26.45391
2005-10-01,27.5,28.664268
2005-10-02,27.4,28.13826
2005-10-03,28.9,28.457909
2005-10-04,28.7,29.263805
2005-10-05,31.3,31.894444
2005-10-06,31.7,31.88282
2005-10-07,29.7,30.38099
2005-10-08,28.7,29.599976
2005-10-09,29.4,29.856869
2005-10-10,30.3,30.85767
2005-10-11,29.7,30.404957
2005-10-12,31.5,31.6273
2005-10-13,32.0,32.22485
2005-10-14,33.3,33.147446
2005-10-15,32.7,32.468327
2005-10-16,30.5,31.00504
2005-10-17,32.1,32.026897
2005-10-18,34.7,33.430626
2005-10-19,27.5,26.791279
2005-10-20,28.7,29.287155
2005-10-21,30.2,30.315292
2005-10-22,30.3,31.257534
2005-10-23,32.9,32.797806
2005-10-24,30.7,30.952446
2005-10-25,30.9,31.25624
2005-10-26,33.3,33.153183
2005-10-27,27.5,28.672379
2005-10-28,34.1,33.116253
2005-10-29,28.4,28.333012
2005-10-30,25.4,25.932129
2005-10-31,25.5,26.117748
2005-11-01,27.7,26.70731
2005-11-02,24.6,24.16669
2005-11-03,25.7,25.800365
2005-11-04,27.9,28.359951
2005-11-05,27.9,28.065983
2005-11-06,31.3,31.156414
2005-11-07,32.5,30.926258
2005-11-08,26.5,27.206509
2005-11-09,24.4,23.647198
2005-11-10,23.2,22.694431
2005-11-11,21.8,21.985405
2005-11-12,21.4,22.058853
2005-11-13,26.9,27.708813
2005-11-14,28.5,28.963863
2005-11-15,28.3,29.496552
2005-11-16,29.4,31.227367
2005-11-17,32.8,32.612244
2005-11-18,29.9,30.252739
2005-11-19,30.5,30.740685
2005-11-20,32.7,30.335693
2005-11-21,25.9,26.550964
2005-11-22,24.8,25.88337
2005-11-23,25.9,26.525028
2005-11-24,30.4,30.309494
2005-11-25,31.7,33.039303
2005-11-26,26.5,26.491482
2005-11-27,25.5,25.343315
2005-11-28,24.6,25.023335
2005-11-29,27.9,29.04147
2005-11-30,28.7,28.417133
2005-12-01,32.1,32.529865
2005-12-02,31.9,31.158268
2005-12-03,25.4,24.342186
2005-12-04,27.4,28.495968
2005-12-05,28.0,29.439144
2005-12-06,32.5,33.147247
2005-12-07,26.3,26.084682
2005-12-08,26.2,24.365017
2005-12-09,28.9,29.990105
2005-12-10,32.2,32.47883
2005-12-11,30.9,30.82137
2005-12-12,25.3,25.294846
2005-12-13,25.0,24.95456
2005-12-14,25.0,25.690353
2005-12-15,24.8,26.147446
2005-12-16,31.7,27.623352
2005-12-17,32.5,33.160027
2005-12-18,32.9,33.37781
2005-12-19,32.3,28.350868
2005-12-20,32.5,32.561115
2005-12-21,33.7,32.97842
2005-12-22,31.7,31.939182
2005-12-23,31.1,31.705215
2005-12-24,32.1,32.75238
2005-12-25,30.9,31.613228
2005-12-26,27.9,27.601776
2005-12-27,28.5,29.451344
2005-12-28,28.5,29.32483
2005-12-29,29.1,29.7957
2005-12-30,30.3,30.39867
2005-12-31,31.1,31.88174
2006-01-01,31.4,32.217587
2006-01-02,31.9,32.414085
2006-01-03,32.1,32.7102
2006-01-04,32.7,33.115097
2006-01-05,32.7,33.551888
2006-01-06,33.0,33.29381
2006-01-07,31.3,32.3915
2006-01-08,30.1,31.473564
2006-01-09,30.9,31.751705
2006-01-10,31.3,32.123665
2006-01-11,30.9,30.373936
2006-01-12,30.3,30.57605
2006-01-13,30.7,31.30344
2006-01-14,30.7,30.832745
2006-01-15,31.5,32.231823
2006-01-16,31.0,31.781208
2006-01-17,32.3,32.743927
2006-01-18,30.9,31.872322
2006-01-19,30.5,30.482174
2006-01-20,31.5,31.74464
2006-01-21,31.6,32.156067
2006-01-22,32.7,33.454506
2006-01-23,36.2,34.870533
2006-01-24,34.1,33.917007
2006-01-25,36.1,34.949924
2006-01-26,35.4,34.45779
2006-01-27,33.4,33.125362
2006-01-28,32.9,32.853306
2006-01-29,32.9,33.21685
2006-01-30,32.5,32.718575
2006-01-31,34.2,34.062813
2006-02-01,30.9,31.328648
2006-02-02,33.0,33.218517
2006-02-03,32.3,32.384785
2006-02-04,32.3,32.67497
2006-02-05,33.3,33.28833
2006-02-06,34.7,34.352535
2006-02-07,34.5,34.66596
2006-02-08,36.2,34.95431
2006-02-09,34.5,34.26082
2006-02-10,35.3,34.622753
2006-02-11,39.0,34.822926
2006-02-12,33.1,33.195206
2006-02-13,33.5,33.62767
2006-02-14,35.0,34.517784
2006-02-15,33.5,34.029102
2006-02-16,32.9,33.626842
2006-02-17,33.1,33.191956
2006-02-18,36.0,34.658382
2006-02-19,34.7,34.19245
2006-02-20,34.0,33.828827
2006-02-21,33.3,33.539383
2006-02-22,36.5,35.312878
2006-02-23,35.6,33.93075
2006-02-24,33.1,33.32248
2006-02-25,39.6,36.302044
2006-02-26,35.3,33.70119
2006-02-27,30.1,31.044827
2006-02-28,30.3,31.844727
2006-03-01,32.3,31.63697
2006-03-02,32.7,32.976406
2006-03-03,32.5,31.968964
2006-03-04,34.1,34.124992
