Data,TempMax,TempMaxPredicted
2001-10-10,27.2,27.647285
2001-10-11,26.6,25.836563
2001-10-12,21.2,23.95021
2001-10-13,24.2,25.144073
2001-10-14,26.0,25.570457
2001-10-15,25.7,24.622059
2001-10-16,23.1,22.819252
2001-10-17,24.7,23.847595
2001-10-18,25.2,25.576408
2001-10-19,21.1,22.675793
2001-10-20,22.4,23.134647
2001-10-21,25.7,25.585903
2001-10-22,25.4,25.273823
2001-10-23,24.6,23.794384
2001-10-24,22.9,22.646938
2001-10-25,22.7,23.762756
2001-10-26,25.9,24.545387
2001-10-27,27.8,26.962074
2001-10-28,29.6,28.178776
2001-10-29,31.1,30.02964
2001-10-30,26.7,27.213654
2001-11-01,26.0,22.883919
2001-11-02,20.2,21.287514
2001-11-04,21.1,23.004772
2001-11-05,27.3,27.496098
2001-11-06,29.0,29.306408
2001-11-07,32.2,31.409863
2001-11-08,29.7,28.245415
2001-11-09,22.6,24.4623
2001-11-10,28.2,27.6138
2001-11-11,20.6,24.512924
2001-11-12,25.6,23.825691
2001-11-13,25.0,25.910686
2001-11-14,26.6,28.374695
2001-11-15,26.5,26.218124
2001-11-16,25.0,26.24379
2001-11-17,19.1,20.516632
2001-11-18,19.5,22.792236
2001-11-19,20.2,24.12247
2001-11-20,24.9,26.45274
2001-11-21,29.7,29.263416
2001-11-22,27.9,29.075108
2001-11-23,32.2,31.327797
2001-11-24,33.1,32.2393
2001-11-25,23.7,26.633389
2001-11-26,27.2,27.692432
2001-11-27,26.3,29.789906
2001-11-28,28.1,27.503284
2001-11-29,24.5,24.85492
2001-11-30,27.8,29.706932
2001-12-01,20.9,21.635891
2001-12-02,25.9,25.969727
2001-12-03,24.9,25.022087
2001-12-04,21.7,23.429272
2001-12-05,22.3,26.316505
2001-12-06,27.7,29.425793
2001-12-07,29.6,29.601261
2001-12-08,30.2,30.488525
2001-12-09,25.9,26.87059
2001-12-10,26.8,27.242378
2001-12-11,27.5,27.874313
2001-12-12,25.8,28.17577
2001-12-13,22.2,25.817577
2001-12-14,25.1,27.07463
2001-12-15,25.2,26.149193
2001-12-16,27.5,27.15004
2001-12-17,28.2,29.85482
2001-12-18,29.2,29.597424
2001-12-19,30.7,30.794365
2001-12-20,32.0,31.368412
2001-12-21,30.9,30.084766
2001-12-24,20.5,22.457745
2001-12-25,21.6,23.140396
2001-12-26,20.7,23.36935
2001-12-27,25.0,26.533833
2001-12-28,28.4,27.617226
2001-12-29,26.8,28.491096
2001-12-30,28.0,28.655315
2002-01-01,30.0,30.092579
2002-01-02,29.2,29.719273
2002-01-03,29.7,28.929928
2002-01-04,28.7,28.504524
2002-01-05,27.1,26.578163
2002-01-06,28.8,29.510586
2002-01-07,29.0,29.066708
2002-01-08,29.5,28.497505
2002-01-09,30.0,28.521961
2002-01-10,24.5,24.785248
2002-01-11,25.1,24.472885
2002-01-12,18.4,19.92699
2002-01-13,25.1,25.143246
2002-01-14,29.5,28.933784
2002-01-15,24.6,24.214024
2002-01-16,22.4,23.201824
2002-01-17,23.2,24.147598
2002-01-18,22.5,22.32417
2002-01-19,23.6,24.136417
2002-01-20,26.8,27.200333
2002-01-21,30.2,29.985825
2002-01-22,26.9,27.819618
2002-01-23,29.4,28.267143
2002-01-24,27.6,27.85955
2002-01-25,25.2,26.208015
2002-01-26,31.1,31.121342
2002-01-27,30.9,31.012424
2002-01-28,26.9,27.603657
2002-01-29,27.9,29.801086
2002-01-30,28.0,28.051834
2002-01-31,28.8,30.893875
2002-02-01,29.2,30.107124
2002-02-02,28.2,25.879425
2002-02-03,22.5,22.4039
2002-02-04,26.1,25.716492
2002-02-05,28.0,27.981842
2002-02-06,27.2,26.006039
2002-02-07,25.8,25.197796
2002-02-08,28.8,28.588856
2002-02-09,28.6,29.388428
2002-02-10,28.2,30.229809
2002-02-11,31.5,30.633022
2002-02-12,30.3,30.17072
2002-02-13,27.2,26.723236
2002-02-14,26.9,25.272274
2002-02-15,29.6,27.994854
2002-02-16,26.7,25.452915
2002-02-17,25.2,25.737408
2002-02-18,24.9,25.11573
2002-02-19,24.6,25.424088
2002-02-20,23.7,22.966438
2002-02-21,26.4,25.838871
2002-02-22,28.2,26.64624
2002-02-23,26.9,28.170155
2002-02-24,26.7,26.048256
2002-02-25,24.7,23.968765
2002-02-26,26.5,26.643696
2002-02-27,27.0,26.340042
2002-02-28,26.5,26.840694
2002-03-01,28.8,29.504448
2002-03-02,24.7,24.801525
2002-03-03,28.4,28.793964
2002-03-04,27.9,28.905209
2002-03-05,30.6,29.681786
2002-03-06,28.0,28.346035
2002-03-07,29.7,29.068722
2002-03-08,31.6,29.689552
2002-03-09,32.5,31.055386
2002-03-10,31.6,30.481987
2002-03-11,31.3,31.383934
2002-03-12,32.1,30.036583
2002-03-13,30.3,29.871346
2002-03-14,29.2,28.720146
2002-03-15,32.0,30.220238
2002-03-16,31.8,30.79026
2002-03-17,32.0,31.350021
2002-03-18,31.3,30.271168
2002-03-19,30.1,29.6493
2002-03-20,31.0,30.572994
2002-03-21,24.3,23.631313
2002-03-22,22.2,23.17677
2002-03-23,26.0,26.847744
2002-03-24,22.8,23.452385
2002-03-25,29.6,28.631557
2002-03-26,30.1,29.58862
2002-03-27,29.2,29.504196
2002-03-28,27.3,28.512768
2002-03-29,30.2,30.564995
2002-03-30,30.0,30.704529
2002-03-31,30.6,31.41547
2002-04-01,28.8,30.007175
2002-04-02,27.9,27.508564
2002-04-03,26.6,25.607105
2002-04-04,24.8,25.144436
2002-04-05,20.0,20.486908
2002-04-06,23.5,23.763466
2002-04-07,24.5,24.977196
2002-04-08,26.5,25.04102
2002-04-09,26.9,27.028378
2002-04-10,28.8,28.02135
2002-04-11,29.1,29.778732
2002-04-12,30.4,29.531284
2002-04-13,23.6,23.640884
2002-04-14,24.5,24.065536
2002-04-15,28.6,27.702625
2002-04-16,29.7,28.747234
2002-04-17,29.9,30.255634
2002-04-18,25.2,24.820702
2002-04-19,24.4,25.202568
2002-04-20,27.8,25.736168
2002-04-21,22.2,22.787254
2002-04-22,23.2,23.624508
2002-04-23,27.6,28.427269
2002-04-24,28.3,28.002445
2002-04-25,29.5,30.519112
2002-04-26,29.4,29.953575
2002-04-27,23.9,22.621746
2002-04-28,21.9,22.026253
2002-04-29,27.8,27.552147
2002-04-30,24.5,27.106327
2002-05-01,23.7,24.058517
2002-05-02,21.6,22.253792
2002-05-03,23.2,24.84684
2002-05-04,23.7,24.662281
2002-05-05,22.5,23.485355
2002-05-06,22.9,23.313908
2002-05-07,21.8,22.982853
2002-05-08,21.9,23.168499
2002-05-09,19.9,20.350813
2002-05-10,24.3,23.821991
2002-05-11,25.9,26.510597
2002-05-12,26.2,26.779621
2002-05-13,26.4,26.706486
2002-05-14,27.0,27.871101
2002-05-15,27.1,28.186375
2002-05-16,23.0,23.539303
2002-05-17,24.7,23.517685
2002-05-18,18.8,21.28236
2002-05-19,21.8,23.25074
2002-05-20,21.4,22.032425
2002-05-21,18.9,20.228325
2002-05-22,18.1,20.237324
2002-05-23,17.6,18.555815
2002-05-24,18.4,20.601048
2002-05-25,19.1,19.938194
2002-05-26,21.1,21.89175
2002-05-27,20.6,20.764015
2002-05-28,23.9,23.08184
2002-05-29,21.2,22.000214
2002-05-30,21.5,21.624668
2002-05-31,25.2,26.657917
2002-06-01,20.0,21.320602
2002-06-02,24.7,25.521324
2002-06-03,25.1,26.586529
2002-06-04,25.9,26.146427
2002-06-05,25.9,26.815659
2002-06-06,25.9,26.125515
2002-06-07,25.1,26.516312
2002-06-08,26.9,25.888325
2002-06-09,25.2,26.019741
2002-06-10,25.2,23.479595
2002-06-11,24.4,25.455753
2002-06-12,25.8,23.987572
2002-06-13,25.5,26.56911
2002-06-14,19.0,18.870426
2002-06-15,14.9,17.451294
2002-06-16,24.0,23.238972
2002-06-17,23.5,23.900978
2002-06-18,23.9,24.340542
2002-06-19,17.9,18.828285
2002-06-20,22.4,24.714329
2002-06-21,23.1,21.836376
2002-06-22,15.7,15.358161
2002-06-23,14.0,16.17319
2002-06-24,20.9,20.12872
2002-06-25,18.5,18.080055
2002-06-26,19.8,19.471626
2002-06-27,22.8,22.423958
2002-06-28,25.1,24.434956
2002-06-29,25.6,25.713284
2002-06-30,23.1,24.587357
2002-07-01,25.0,23.780098
2002-07-02,22.3,22.51043
2002-07-03,21.0,21.34386
2002-07-04,24.0,22.163807
2002-07-05,23.5,22.906021
2002-07-06,21.2,21.647808
2002-07-07,17.7,17.448511
2002-07-08,12.1,13.541523
2002-07-09,15.3,16.177702
2002-07-10,18.9,18.827682
2002-07-11,12.9,14.230352
2002-07-12,14.5,14.86484
2002-07-13,15.5,16.506617
2002-07-14,17.7,18.16946
2002-07-15,21.5,20.15464
2002-07-16,23.1,22.093884
2002-07-17,17.6,17.584877
2002-07-18,14.7,14.99318
2002-07-19,17.1,17.925072
2002-07-20,20.5,19.551105
2002-07-21,20.3,20.058292
2002-07-22,17.5,19.083023
2002-07-23,24.8,23.65424
2002-07-24,25.4,23.789597
2002-07-25,27.4,27.04034
2002-07-26,21.2,20.347271
2002-07-27,20.5,18.865538
2002-07-28,18.7,17.890541
2002-07-29,19.0,17.751709
2002-07-30,23.1,22.984428
2002-07-31,17.9,19.64375
2002-08-01,16.7,16.626621
2002-08-02,12.4,13.692073
2002-08-03,15.7,15.339425
2002-08-04,22.1,23.35574
2002-08-05,22.0,20.489548
2002-08-06,25.4,25.892952
2002-08-07,27.6,27.620975
2002-08-08,28.0,28.53226
2002-08-09,24.4,25.019924
2002-08-10,21.5,21.422153
2002-08-11,25.0,24.51651
2002-08-12,28.3,28.29456
2002-08-13,28.5,28.373936
2002-08-14,22.1,20.82285
2002-08-15,18.0,17.753891
2002-08-16,25.0,23.356468
2002-08-17,26.3,23.91993
2002-08-18,26.6,24.728813
2002-08-19,26.6,26.0705
2002-08-20,25.9,27.249512
2002-08-21,23.1,23.84821
2002-08-22,21.7,21.038631
2002-08-23,28.0,26.8303
2002-08-24,27.4,27.726902
2002-08-25,28.2,26.775925
2002-08-26,21.4,22.81461
2002-08-27,22.0,22.425137
2002-08-28,25.9,24.947712
2002-08-29,20.9,20.962772
2002-08-30,22.5,22.042645
2002-08-31,20.4,19.37402
2002-09-01,14.4,16.25277
2002-09-02,14.2,15.1293745
2002-09-03,22.9,22.045994
2002-09-04,22.5,21.296925
2002-09-05,18.1,19.208569
2002-09-06,25.7,26.761269
2002-09-07,22.1,20.038467
2002-09-08,12.2,14.867202
2002-09-09,19.1,19.68553
2002-09-10,19.6,20.611149
2002-09-11,23.8,23.844238
2002-09-12,27.4,25.748173
2002-09-13,22.7,23.211128
2002-09-14,22.0,21.3018
2002-09-15,16.3,18.442154
2002-09-16,22.4,22.49144
2002-09-17,27.1,25.601128
2002-09-18,25.1,24.72673
2002-09-19,26.9,25.912193
2002-09-20,20.6,19.424679
2002-09-21,18.9,17.25761
2002-09-22,21.8,20.941093
2002-09-23,21.6,21.987137
2002-09-24,18.1,18.497791
2002-09-25,21.9,21.84835
2002-09-26,24.3,23.668507
2002-09-27,22.7,22.401768
2002-09-28,27.2,24.921589
2002-09-29,29.0,28.95716
2002-09-30,29.8,27.099213
2002-10-01,21.4,21.484837
2002-10-02,21.3,20.770626
2002-10-03,20.2,21.62722
2002-10-04,30.1,29.185692
2002-10-05,29.0,26.632778
2002-10-06,30.9,30.147438
2002-10-07,32.0,31.532356
2002-10-08,31.7,29.617085
2002-10-09,31.8,29.711094
2002-10-10,32.6,29.698044
2002-10-11,33.1,31.553013
2002-10-12,29.2,28.761143
2002-10-13,30.0,28.407867
2002-10-14,31.1,29.95774
2002-10-15,25.9,27.998459
2002-10-16,30.0,30.40271
2002-10-17,21.7,21.435612
2002-10-18,19.4,21.40847
2002-10-19,29.4,27.597416
2002-10-20,28.2,29.685135
2002-10-21,30.1,28.759518
2002-10-22,19.7,18.363024
2002-10-23,17.7,17.941236
2002-10-24,25.3,24.88245
2002-10-25,23.1,24.000206
2002-10-26,22.4,22.88929
2002-10-27,29.1,27.253143
2002-10-28,27.1,27.84468
2002-10-29,30.0,31.584366
2002-10-30,19.5,19.769218
2002-10-31,19.4,19.96435
2002-11-01,23.1,22.9427
2002-11-02,25.6,25.015709
2002-11-03,31.0,30.473839
2002-11-04,23.2,23.02068
2002-11-05,18.5,18.191261
2002-11-06,17.4,17.2524
2002-11-07,18.0,18.702002
2002-11-08,21.8,21.181042
2002-11-09,28.6,28.153591
2002-11-10,22.9,24.086063
2002-11-11,24.8,24.767761
2002-11-12,24.4,23.188358
2002-11-13,19.7,20.322933
2002-11-14,25.5,26.594456
2002-11-15,29.3,28.822243
2002-11-16,29.0,28.402256
2002-11-17,30.2,29.061478
2002-11-18,30.8,28.519886
2002-11-19,29.3,28.938545
2002-11-20,31.1,31.835815
2002-11-21,29.4,27.349781
2002-11-22,19.3,19.637184
2002-11-23,27.4,26.596607
2002-11-24,32.0,30.713966
2002-11-25,30.3,29.635658
2002-11-26,26.0,27.028019
2002-11-27,30.9,30.52744
2002-11-28,23.5,24.581482
2002-11-29,27.7,27.090084
2002-11-30,28.7,29.735756
2002-12-01,28.5,28.617268
2002-12-02,23.2,24.361382
2002-12-03,23.2,23.59019
2002-12-04,28.2,27.673885
2002-12-05,29.2,26.844627
2002-12-06,31.0,30.142395
2002-12-07,28.3,28.248428
2002-12-08,21.6,21.101719
2002-12-09,18.3,19.989513
2002-12-10,20.4,20.758335
2002-12-11,23.7,24.159882
2002-12-12,28.5,28.70045
2002-12-13,28.7,29.055855
2002-12-14,28.4,28.462364
2002-12-15,29.0,28.594906
2002-12-16,27.0,28.970192
2002-12-17,30.1,28.646282
2002-12-18,26.1,25.97168
2002-12-19,30.0,29.894684
2002-12-20,30.6,28.931004
2002-12-21,26.7,26.445026
2002-12-22,27.4,27.125763
2002-12-23,28.0,29.843872
2002-12-24,27.8,28.362892
2002-12-25,22.1,20.93975
2002-12-26,20.8,20.896019
2002-12-27,26.1,25.780807
2002-12-28,30.6,28.997139
2002-12-29,31.8,30.434315
2002-12-30,32.9,31.87046
2002-12-31,32.9,31.142956
2003-01-01,32.0,31.384518
2003-01-02,29.0,27.934338
2003-01-03,26.1,26.064957
2003-01-04,26.4,26.525013
2003-01-05,29.7,30.222454
2003-01-06,31.1,29.81791
2003-01-07,30.8,30.134567
2003-01-08,29.4,30.180603
2003-01-09,33.4,32.07995
2003-01-10,31.9,29.387646
2003-01-11,28.7,28.78659
2003-01-12,22.0,21.650654
2003-01-13,23.5,24.096905
2003-01-14,28.1,25.912754
2003-01-15,24.4,24.385021
2003-01-16,27.0,27.956264
2003-01-17,29.5,28.92852
2003-01-18,30.7,29.705753
2003-01-19,29.8,29.798435
2003-01-20,29.5,30.268158
2003-01-21,29.8,29.10278
2003-01-22,26.7,26.967701
2003-01-23,28.3,29.710838
2003-01-24,23.1,21.610153
2003-01-25,22.7,22.805138
2003-01-26,26.3,23.982323
2003-01-27,21.7,21.095295
2003-01-28,25.5,25.10775
2003-01-29,24.9,24.872227
2003-01-30,26.0,25.909569
2003-01-31,26.6,27.501663
2003-02-01,25.5,27.676762
2003-02-02,31.7,31.150955
2003-02-03,32.6,31.62381
2003-02-04,33.5,31.626534
2003-02-05,29.7,29.713512
2003-02-06,30.0,29.997456
2003-02-07,32.0,30.408913
2003-02-08,30.3,30.156673
2003-02-09,32.3,31.453777
2003-02-10,29.8,30.10197
2003-02-11,29.4,28.866257
2003-02-12,30.0,27.693672
2003-02-13,28.7,28.173355
2003-02-14,23.9,24.441078
2003-02-15,28.6,29.61367
2003-02-16,29.2,29.864964
2003-02-17,29.7,30.519783
2003-02-18,30.3,29.347847
2003-02-19,29.6,30.414368
2003-02-20,27.8,29.760334
2003-02-21,27.6,27.224316
2003-02-22,22.9,23.512245
2003-02-23,28.2,28.281147
2003-02-24,31.6,30.60822
2003-02-25,32.1,31.653816
2003-02-26,31.7,30.88935
2003-02-27,30.8,30.67601
2003-02-28,32.0,30.76633
2003-03-01,33.4,31.673046
2003-03-02,32.4,30.317768
2003-03-03,31.0,30.968575
2003-03-04,28.8,28.924381
2003-03-05,27.1,25.400276
2003-03-06,28.6,28.948215
2003-03-07,27.7,26.26604
2003-03-08,24.3,24.818909
2003-03-09,27.7,27.870667
2003-03-10,27.1,27.030754
2003-03-11,27.7,27.702175
2003-03-12,27.6,27.062962
2003-03-13,28.7,28.90178
2003-03-14,29.5,29.260693
2003-03-15,29.6,30.11166
2003-03-16,29.5,29.526497
2003-03-17,21.7,21.552692
2003-03-18,27.0,26.289005
2003-03-19,29.5,28.27943
2003-03-20,29.7,28.413433
2003-03-21,26.2,24.748657
2003-03-22,20.3,21.135468
2003-03-23,21.7,22.00103
2003-03-24,21.2,20.999825
2003-03-25,23.0,23.93776
2003-03-26,23.5,23.025585
2003-03-27,26.0,24.897106
2003-03-28,25.7,23.84549
2003-03-29,26.1,25.784824
2003-03-30,27.6,27.159542
2003-03-31,28.4,28.328018
2003-04-01,27.6,27.747303
2003-04-02,28.3,27.405754
2003-04-03,19.9,20.672977
2003-04-04,21.9,22.46952
2003-04-05,27.3,26.752003
2003-04-06,24.4,23.928112
2003-04-07,23.5,23.284012
2003-04-08,23.5,23.398533
2003-04-09,27.6,27.426506
2003-04-10,22.1,23.279697
2003-04-11,23.8,22.651875
2003-04-12,21.1,21.1338
2003-04-13,19.6,22.023678
2003-04-14,22.3,22.062275
2003-04-15,25.9,24.91338
2003-04-16,25.8,24.85022
2003-04-17,26.2,25.203709
2003-04-18,26.6,26.770546
2003-04-19,20.4,21.32346
2003-04-20,21.0,21.918331
2003-04-21,19.9,21.372238
2003-04-22,26.9,26.06974
2003-04-23,25.7,26.824364
2003-04-24,28.7,27.580624
2003-04-25,28.8,28.814438
2003-04-26,29.5,30.281849
2003-04-27,29.2,29.724335
2003-04-28,30.0,30.126171
2003-04-29,27.6,27.204037
2003-04-30,27.9,29.876797
2003-05-01,23.5,23.393726
2003-05-02,19.6,19.84119
2003-05-03,20.2,20.049713
2003-05-04,19.2,20.387863
2003-05-05,19.8,20.754524
2003-05-06,18.7,18.938179
2003-05-07,16.7,18.743343
2003-05-08,19.8,20.532001
2003-05-09,20.3,20.659737
2003-05-10,18.5,20.054428
2003-05-11,19.3,20.98
2003-05-12,21.7,21.702526
2003-05-13,22.5,22.595772
2003-05-14,21.4,21.917583
2003-05-15,25.2,24.738724
2003-05-16,26.2,26.86811
2003-05-17,25.7,25.614197
2003-05-18,26.0,25.122318
2003-05-19,21.5,22.778282
2003-05-20,22.3,22.292324
2003-05-21,26.2,25.704956
2003-05-22,26.9,27.353436
2003-05-23,21.9,20.864521
2003-05-24,17.9,18.230473
2003-05-25,18.5,18.33351
2003-05-26,19.5,19.709972
2003-05-27,21.7,20.733139
2003-05-28,22.6,21.930683
2003-05-29,23.1,21.25803
2003-05-30,24.3,23.23114
2003-05-31,24.0,24.015438
2003-06-01,24.9,25.189209
2003-06-02,24.4,25.776787
2003-06-03,21.2,22.572086
2003-06-04,17.9,18.567814
2003-06-05,19.1,20.74686
2003-06-06,21.2,23.077713
2003-06-07,24.9,22.321564
2003-06-08,15.1,17.57098
2003-06-09,19.5,20.939034
2003-06-10,24.6,25.019726
2003-06-11,25.0,25.917343
2003-06-12,25.0,24.76239
2003-06-13,24.9,25.843674
2003-06-14,24.6,23.930176
2003-06-15,23.3,23.72641
2003-06-16,25.5,25.416107
2003-06-17,25.4,26.296783
2003-06-18,23.8,23.677406
2003-06-19,20.7,22.08535
2003-06-20,22.3,21.853168
2003-06-21,22.9,24.042664
2003-06-22,24.2,24.053757
2003-06-23,23.7,23.991287
2003-06-24,24.9,25.21183
2003-06-25,22.7,22.767784
2003-06-26,21.6,21.642506
2003-06-27,22.0,22.236065
2003-06-28,22.8,23.724895
2003-06-29,23.6,22.748219
2003-06-30,20.6,21.346302
2003-07-01,21.7,22.872429
2003-07-02,23.8,22.211868
2003-07-03,21.9,21.70774
2003-07-04,21.7,22.591854
2003-07-05,22.6,23.483902
2003-07-06,23.7,23.144817
2003-07-07,16.9,18.257545
2003-07-08,24.1,24.426186
2003-07-09,19.7,19.762955
2003-07-10,16.1,15.621726
2003-07-11,15.7,15.129923
2003-07-12,13.1,14.507913
2003-07-13,11.5,12.773997
2003-07-14,16.3,16.562378
2003-07-15,18.3,19.23857
2003-07-16,15.7,16.558285
2003-07-17,13.9,14.702819
2003-07-18,23.1,23.088902
2003-07-19,24.3,25.653378
2003-07-20,24.9,25.515945
2003-07-21,26.4,27.711037
2003-07-22,25.9,24.62696
2003-07-23,25.7,25.87962
2003-07-24,25.2,25.836609
2003-07-25,24.7,26.365711
2003-07-26,21.6,19.838936
2003-07-27,17.5,17.753193
2003-07-28,18.7,19.133911
2003-07-29,21.7,21.955372
2003-07-30,24.5,24.768772
2003-07-31,24.0,23.082573
2003-08-01,21.5,19.996788
2003-08-02,22.5,21.59647
2003-08-03,22.9,21.310955
2003-08-04,25.4,24.729946
2003-08-05,24.9,26.813526
2003-08-07,19.2,19.736347
2003-08-08,19.9,22.047302
2003-08-09,17.2,17.832108
2003-08-10,16.3,17.191069
2003-08-11,16.7,17.06279
2003-08-12,17.7,18.48235
2003-08-13,22.9,21.81836
2003-08-14,20.5,20.47668
2003-08-15,20.5,20.750782
2003-08-16,16.0,16.970352
2003-08-17,18.5,18.04578
2003-08-18,21.7,21.22842
2003-08-19,24.7,23.090576
2003-08-20,27.4,25.663193
2003-08-21,28.1,27.098026
2003-08-22,27.8,27.03844
2003-08-23,28.7,28.014248
2003-08-24,29.0,28.353367
2003-08-25,20.2,18.732967
2003-08-26,15.2,15.163898
2003-08-27,19.2,18.771482
2003-08-28,13.7,12.989453
2003-08-29,13.5,13.742785
2003-08-30,13.1,13.720063
2003-08-31,20.3,18.624489
2003-09-01,21.7,20.862392
2003-09-02,22.5,20.600307
2003-09-03,20.5,20.515892
2003-09-04,21.3,21.450954
2003-09-05,27.6,24.691319
2003-09-06,27.8,26.391483
2003-09-07,28.4,28.84705
2003-09-08,21.6,23.281723
2003-09-09,23.2,24.680191
2003-09-10,19.2,15.286487
2003-09-11,17.5,16.442997
2003-09-12,22.9,21.994045
2003-09-13,20.0,17.705906
2003-09-14,16.2,16.208347
2003-09-15,18.7,19.344238
2003-09-16,19.7,19.343948
2003-09-17,22.2,21.124393
2003-09-18,23.4,21.88308
2003-09-19,26.6,25.07729
2003-09-20,29.8,26.270977
2003-09-21,26.9,26.506554
2003-09-22,31.2,27.030186
2003-09-23,30.8,30.339024
2003-09-24,28.6,26.878494
2003-09-25,19.0,19.09711
2003-09-26,17.3,18.56186
2003-09-27,24.9,23.609531
2003-09-28,26.8,25.658276
2003-09-29,18.0,18.57623
2003-09-30,20.5,20.8951
2003-10-01,23.5,22.88868
2003-10-02,26.9,25.121021
2003-10-03,28.6,26.907272
2003-10-04,25.3,25.993862
2003-10-05,28.5,26.54824
2003-10-06,26.8,25.728619
2003-10-07,20.2,21.181412
2003-10-08,27.8,28.401714
2003-10-09,24.5,23.511913
2003-10-10,19.1,19.458271
2003-10-11,15.7,14.951186
2003-10-12,17.1,18.016598
2003-10-13,16.1,16.479427
2003-10-14,18.5,18.72676
2003-10-15,19.9,21.30354
2003-10-16,21.6,20.97924
2003-10-17,26.8,24.750813
2003-10-18,29.7,29.756073
2003-10-19,31.1,30.04383
2003-10-20,19.9,22.062107
2003-10-21,21.3,22.93583
2003-10-22,25.7,23.958069
2003-10-23,20.7,21.382858
2003-10-24,25.5,24.914455
2003-10-25,29.5,29.32254
2003-10-26,24.3,24.278645
2003-10-27,19.7,19.880894
2003-10-28,17.7,18.43449
2003-10-29,23.0,23.671005
2003-10-30,24.5,24.693031
2003-10-31,27.8,27.173084
2003-11-01,23.4,22.001812
2003-11-02,13.8,14.5810585
2003-11-03,19.7,19.868702
2003-11-04,18.2,20.022724
2003-11-05,18.3,19.445587
2003-11-06,21.9,22.750076
2003-11-07,24.7,23.620663
2003-11-08,27.2,26.300884
2003-11-09,30.3,30.112144
2003-11-10,30.1,29.394226
2003-11-11,31.9,29.982948
2003-11-12,33.1,31.2678
2003-11-13,27.0,26.065853
2003-11-14,19.1,19.900421
2003-11-15,26.1,25.557705
2003-11-16,29.4,27.407806
2003-11-17,27.4,28.032639
2003-11-18,25.9,26.297352
2003-11-19,25.3,26.161236
2003-11-20,28.6,26.36562
2003-11-21,20.2,20.887257
2003-11-22,25.5,26.329426
2003-11-23,30.2,29.658878
2003-11-24,30.7,29.474361
2003-11-25,29.0,28.626831
2003-11-26,24.9,26.305244
2003-11-27,22.7,24.42947
2003-11-28,23.7,24.001896
2003-11-29,23.3,24.518452
2003-11-30,22.5,23.61588
2003-12-01,29.6,28.95594
2003-12-02,30.0,29.627289
2003-12-03,30.8,29.922562
2003-12-04,24.0,25.247078
2003-12-05,27.0,28.174393
2003-12-06,26.7,27.279667
2003-12-07,25.3,25.35101
2003-12-08,24.9,27.676342
2003-12-09,26.0,25.63879
2003-12-10,25.4,27.384438
2003-12-11,29.0,29.781475
2003-12-12,24.9,24.921127
2003-12-13,23.9,24.269466
2003-12-14,26.2,25.90916
2003-12-15,29.6,29.296825
2003-12-16,28.3,29.112709
2003-12-17,21.2,19.830208
2003-12-18,19.9,20.46931
2003-12-19,21.5,23.481586
2003-12-20,25.8,24.928886
2003-12-21,23.7,23.37606
2003-12-22,29.9,28.421192
2003-12-23,21.5,22.011833
2003-12-24,21.3,22.347961
2003-12-25,21.5,22.469582
2003-12-26,23.8,24.323639
2003-12-27,25.2,26.601608
2003-12-28,30.5,29.750492
2003-12-29,27.8,27.828773
2003-12-30,27.8,27.08432
2003-12-31,21.5,24.297684
2004-01-01,20.7,19.25732
2004-01-02,26.2,23.051556
2004-01-03,21.7,22.570065
2004-01-04,22.3,23.25719
2004-01-05,25.7,26.464077
2004-01-06,26.8,26.699139
2004-01-07,24.4,25.03664
2004-01-08,27.6,26.624058
2004-01-09,28.4,27.641666
2004-01-10,28.8,28.381538
2004-01-11,28.5,29.602257
2004-01-12,25.6,26.363705
2004-01-13,25.5,24.87806
2004-01-14,27.5,28.008411
2004-01-15,27.7,28.900082
2004-01-16,26.5,26.420158
2004-01-17,25.3,26.190578
2004-01-18,24.7,24.601513
2004-01-19,24.6,25.439983
2004-01-20,26.0,26.735294
2004-01-21,26.0,26.697502
2004-01-22,26.3,26.140362
2004-01-23,26.2,26.563992
2004-01-24,24.6,25.77515
2004-01-25,22.2,23.078403
2004-01-26,23.7,23.796024
2004-01-27,26.7,27.347546
2004-01-28,22.3,24.372295
2004-01-29,28.6,27.808414
2004-01-30,29.2,28.736649
2004-01-31,28.6,29.648743
2004-02-01,29.2,30.640469
2004-02-02,29.6,29.018448
2004-02-03,30.7,30.159542
2004-02-04,31.4,30.954273
2004-02-05,30.1,29.070816
2004-02-06,20.7,22.16681
2004-02-07,24.0,23.538692
2004-02-08,22.7,23.687347
2004-02-09,22.0,22.984505
2004-02-10,24.2,24.789326
2004-02-11,24.7,25.40033
2004-02-12,25.5,26.851913
2004-02-13,28.2,28.207031
2004-02-14,21.9,22.988613
2004-02-15,28.2,27.203636
2004-02-16,28.6,27.495575
2004-02-17,29.9,30.475796
2004-02-18,29.8,30.278736
2004-02-19,28.4,26.193428
2004-02-20,21.5,21.998138
2004-02-21,26.0,27.274673
2004-02-22,20.5,21.60297
2004-02-23,24.6,24.445644
2004-02-24,26.5,26.194916
2004-02-25,25.7,25.226501
2004-02-26,28.6,27.799545
2004-02-27,29.2,27.396358
2004-02-28,27.2,27.597004
2004-02-29,28.7,27.4393
2004-03-01,28.6,27.468998
2004-03-02,31.4,31.139568
2004-03-03,27.9,28.105965
2004-03-04,20.3,21.056026
2004-03-05,23.3,23.552094
2004-03-06,27.0,27.76989
