Data,TempMax,TempMaxPredicted
1998-11-29,33.3,32.801792
1998-11-30,34.0,33.58246
1998-12-01,33.4,33.742428
1998-12-02,34.1,33.651047
1998-12-03,33.1,32.899784
1998-12-04,34.2,33.735363
1998-12-05,33.7,33.815525
1998-12-06,32.8,33.067017
1998-12-07,33.7,33.36235
1998-12-08,33.6,33.592506
1998-12-09,33.8,33.64929
1998-12-10,32.5,32.97668
1998-12-11,33.0,32.89922
1998-12-12,34.4,33.640804
1998-12-13,33.6,33.412395
1998-12-14,33.8,32.20469
1998-12-15,32.7,32.898705
1998-12-16,33.0,32.97275
1998-12-17,33.4,33.23131
1998-12-18,33.1,33.447807
1998-12-19,34.5,33.650776
1998-12-20,30.9,29.67625
1998-12-21,31.5,29.3821
1998-12-22,30.3,29.406553
1998-12-23,30.6,29.1123
1998-12-24,32.4,31.775253
1998-12-25,30.0,29.10447
1998-12-26,30.8,30.396328
1998-12-27,31.5,30.31648
1998-12-28,31.3,30.730125
1998-12-29,31.8,31.13528
1998-12-30,32.5,31.841742
1998-12-31,32.7,32.74291
1999-01-01,32.5,32.779873
1999-01-02,31.5,32.221355
1999-01-03,33.1,33.115154
1999-01-04,33.1,32.23649
1999-01-05,32.7,32.672916
1999-01-06,31.8,30.310001
1999-01-07,31.5,30.982002
1999-01-08,32.5,32.34371
1999-01-09,29.7,29.502626
1999-01-10,30.7,30.320133
1999-01-11,32.2,30.831367
1999-01-12,30.3,30.680239
1999-01-13,30.4,29.450153
1999-01-14,29.8,28.147184
1999-01-15,29.2,30.208145
1999-01-16,31.8,30.814083
1999-01-17,31.7,32.05009
1999-01-18,32.7,31.304344
1999-01-19,31.0,31.600384
1999-01-20,31.3,31.48716
1999-01-21,31.7,32.14105
1999-01-22,33.1,32.222786
1999-01-23,32.9,32.594715
1999-01-24,32.6,32.20976
1999-01-25,32.8,32.658417
1999-01-26,32.9,31.327656
1999-01-27,33.0,32.374615
1999-01-28,32.3,32.121178
1999-01-29,32.3,32.797924
1999-01-30,31.8,31.616457
1999-01-31,31.9,30.56865
1999-02-01,32.8,30.792885
1999-02-02,32.0,29.964695
1999-02-03,27.9,26.695179
1999-02-04,31.2,31.067396
1999-02-05,27.9,28.24607
1999-02-06,31.3,30.999338
1999-02-07,30.1,30.825693
1999-02-08,31.8,31.90111
1999-02-09,33.1,31.674397
1999-02-10,30.3,30.311604
1999-02-11,32.3,32.06554
1999-02-12,32.2,31.567162
1999-02-13,30.9,31.566408
1999-02-14,31.9,31.39736
1999-02-15,31.3,31.482437
1999-02-16,32.5,32.039448
1999-02-17,30.2,30.035376
1999-02-18,28.4,28.528513
1999-02-19,32.7,32.077217
1999-02-20,28.3,29.774181
1999-02-21,31.9,31.321995
1999-02-22,32.0,31.90939
1999-02-23,29.2,28.931767
1999-02-24,30.7,30.97942
1999-02-25,30.8,31.441475
1999-02-26,31.1,30.612003
1999-02-27,31.7,31.68758
1999-02-28,32.3,32.39466
1999-03-01,33.0,32.28149
1999-03-02,27.1,27.446169
1999-03-03,31.5,31.03571
1999-03-04,31.9,31.651466
1999-03-05,31.2,31.559834
1999-03-06,27.1,27.6134
1999-03-07,30.3,30.61145
1999-03-08,32.1,32.315395
1999-03-09,32.7,32.236294
1999-03-10,32.3,32.098454
1999-03-11,32.5,32.080357
1999-03-12,32.3,31.867495
1999-03-13,30.0,30.89294
1999-03-14,31.5,30.775364
1999-03-15,30.8,31.307571
1999-03-16,29.1,31.06096
1999-03-17,30.1,29.361668
1999-03-18,30.0,30.38361
1999-03-19,30.7,30.702839
1999-03-20,31.3,30.322325
1999-03-21,32.2,31.56264
1999-03-22,32.1,31.236803
1999-03-23,29.7,30.732235
1999-03-24,30.7,30.804464
1999-03-25,31.4,31.360033
1999-03-26,30.9,30.992603
1999-03-27,31.3,31.25708
1999-03-28,30.9,31.747768
1999-03-29,32.4,32.05829
1999-03-30,31.9,31.66467
1999-03-31,29.9,30.701918
1999-04-01,31.1,31.017515
1999-04-02,32.2,31.728556
1999-04-03,31.5,31.252813
1999-04-04,30.2,30.868977
1999-04-05,32.9,31.935555
1999-04-06,31.7,31.962328
1999-04-07,31.1,31.781136
1999-04-08,31.0,31.139217
1999-04-09,31.6,31.78999
1999-04-10,31.1,30.942753
1999-04-11,31.9,30.824171
1999-04-12,32.6,32.85768
1999-04-13,30.1,31.267208
1999-04-14,31.3,31.363115
1999-04-15,31.5,31.375343
1999-04-16,31.1,30.568136
1999-04-17,31.9,31.230936
1999-04-18,32.5,32.025238
1999-04-19,33.1,32.585384
1999-04-20,32.1,31.89331
1999-04-21,31.9,31.960442
1999-04-22,32.1,31.278627
1999-04-23,30.6,30.582478
1999-04-24,32.2,31.884077
1999-04-25,29.5,29.974983
1999-04-26,32.3,32.55426
1999-04-27,31.5,31.012215
1999-04-28,28.5,29.440037
1999-04-29,32.5,31.962818
1999-04-30,31.5,31.029596
1999-05-01,30.5,31.217186
1999-05-02,30.4,30.930405
1999-05-03,32.6,31.908897
1999-05-04,30.8,30.831884
1999-05-05,27.7,29.05254
1999-05-06,29.6,30.798653
1999-05-07,30.6,31.28983
1999-05-08,31.6,31.17507
1999-05-09,29.9,30.072594
1999-05-10,30.2,30.361378
1999-05-11,31.3,30.917849
1999-05-12,31.4,31.046389
1999-05-13,30.5,31.99445
1999-05-14,28.7,30.329376
1999-05-15,28.9,30.289713
1999-05-16,31.7,31.392899
1999-05-17,31.6,31.60031
1999-05-18,30.9,30.651423
1999-05-19,32.3,31.757706
1999-05-20,30.1,31.0875
1999-05-21,30.9,31.803663
1999-05-22,32.5,32.30033
1999-05-23,32.9,32.392117
1999-05-24,32.9,32.470665
1999-05-25,31.7,32.12256
1999-05-26,31.6,31.626287
1999-05-27,32.9,33.14941
1999-05-28,31.3,31.593203
1999-05-29,32.4,32.661827
1999-05-30,31.9,32.58908
1999-05-31,31.2,30.508171
1999-06-01,32.1,31.532763
1999-06-02,32.8,32.497265
1999-06-03,32.5,33.224697
1999-06-04,32.5,32.50457
1999-06-05,33.3,31.864286
1999-06-06,32.7,32.84493
1999-06-07,33.3,32.228992
1999-06-08,32.3,31.887798
1999-06-09,31.5,31.500854
1999-06-10,32.5,32.257217
1999-06-11,32.1,31.702293
1999-06-12,31.1,31.402178
1999-06-13,32.1,32.47238
1999-06-14,33.3,33.48802
1999-06-15,31.8,32.49815
1999-06-16,33.4,32.993
1999-06-17,32.7,32.813084
1999-06-18,32.3,32.57037
1999-06-19,32.2,32.67231
1999-06-20,31.7,32.406612
1999-06-21,32.4,33.019943
1999-06-22,32.2,32.700226
1999-06-23,32.5,32.217175
1999-06-24,32.0,32.061855
1999-06-25,32.1,32.138283
1999-06-26,32.7,31.846983
1999-06-27,31.6,31.434101
1999-06-28,32.7,31.562342
1999-06-29,32.1,32.805714
1999-06-30,31.3,31.950768
1999-07-01,32.1,32.946873
1999-07-02,32.5,31.856709
1999-07-03,32.5,33.15121
1999-07-04,33.2,33.37631
1999-07-05,33.1,32.830463
1999-07-06,33.8,33.352478
1999-07-07,33.5,33.546276
1999-07-08,33.4,31.89848
1999-07-09,31.8,31.7589
1999-07-10,33.3,32.46973
1999-07-11,32.3,32.9881
1999-07-12,32.2,31.975573
1999-07-13,32.5,32.74785
1999-07-14,32.5,32.58239
1999-07-15,33.1,32.97152
1999-07-16,32.5,32.5042
1999-07-17,33.2,31.738222
1999-07-18,32.9,31.15171
1999-07-19,31.3,30.165892
1999-07-20,31.7,31.398382
1999-07-21,32.1,32.430996
1999-07-22,33.1,32.449554
1999-07-23,32.5,32.64931
1999-07-24,32.7,32.60522
1999-07-25,33.5,32.0391
1999-07-26,32.4,32.602467
1999-07-27,32.5,32.701878
1999-07-28,31.7,32.78356
1999-07-29,33.1,32.985275
1999-07-30,33.3,33.069748
1999-07-31,34.5,33.417957
1999-08-01,34.1,33.719635
1999-08-02,34.6,33.891483
1999-08-03,34.3,33.92188
1999-08-04,34.3,32.654682
1999-08-05,34.2,31.557089
1999-08-06,32.9,33.083546
1999-08-07,34.5,33.91437
1999-08-08,33.1,32.818058
1999-08-09,33.3,32.767
1999-08-10,32.3,32.560642
1999-08-11,32.6,32.07331
1999-08-12,33.2,32.40916
1999-08-13,32.9,32.939365
1999-08-14,33.3,33.1689
1999-08-15,33.6,33.14032
1999-08-16,32.4,32.09313
1999-08-17,30.2,31.397465
1999-08-18,32.2,32.282875
1999-08-19,32.3,33.103683
1999-08-20,33.4,32.05823
1999-08-21,32.6,32.96021
1999-08-22,32.1,32.79479
1999-08-23,32.3,33.26474
1999-08-24,33.0,33.521156
1999-08-25,33.9,33.908455
1999-08-26,33.5,32.68434
1999-08-27,32.9,32.28611
1999-08-28,33.3,31.878605
1999-08-29,32.9,32.739574
1999-08-30,32.9,32.629402
1999-08-31,32.3,32.477367
1999-09-01,32.2,32.20347
1999-09-02,32.7,32.668144
1999-09-03,33.1,32.75522
1999-09-04,32.7,32.930107
1999-09-05,32.4,31.733265
1999-09-06,32.7,32.007656
1999-09-07,32.9,33.2076
1999-09-08,33.5,32.66344
1999-09-09,32.4,32.894417
1999-09-10,32.8,32.990562
1999-09-11,32.4,32.92658
1999-09-12,32.0,32.420605
1999-09-13,32.6,32.073578
1999-09-14,32.9,32.549786
1999-09-15,32.8,32.69133
1999-09-16,32.0,31.95424
1999-09-17,32.4,32.897125
1999-09-18,32.5,33.06146
1999-09-19,32.7,32.402416
1999-09-20,32.9,32.283993
1999-09-21,33.0,31.81979
1999-09-22,31.5,31.187063
1999-09-23,33.5,32.656128
1999-09-24,32.7,32.93266
1999-09-25,31.7,31.762154
1999-09-26,32.4,32.607483
1999-09-27,33.3,32.0211
1999-09-28,32.9,32.27297
1999-09-29,31.5,32.336514
1999-09-30,32.7,32.74066
1999-10-01,32.6,32.000282
1999-10-02,31.6,31.512375
1999-10-03,32.6,32.44846
1999-10-04,32.2,31.488674
1999-10-05,31.6,31.61428
1999-10-06,32.8,33.1318
1999-10-07,33.8,33.820942
1999-10-08,33.2,32.250217
1999-10-09,32.5,31.35465
1999-10-10,32.3,32.949867
1999-10-11,33.1,32.518574
1999-10-12,32.1,32.024494
1999-10-13,32.8,32.1614
1999-10-14,32.2,31.234318
1999-10-15,30.9,31.131569
1999-10-16,32.7,32.460506
1999-10-17,32.8,32.66966
1999-10-18,33.5,32.203976
1999-10-19,33.3,33.547096
1999-10-20,32.9,33.31098
1999-10-21,32.3,32.011055
1999-10-22,32.3,32.50583
1999-10-23,33.1,33.135136
1999-10-24,33.0,32.971153
1999-10-25,32.0,32.384373
1999-10-26,32.5,33.217773
1999-10-27,33.0,33.1374
1999-10-28,33.1,32.86666
1999-10-29,33.1,33.109295
1999-10-30,33.5,33.608868
1999-10-31,32.2,32.46641
1999-11-01,33.3,33.08168
1999-11-02,33.5,33.51859
1999-11-03,33.5,33.030293
1999-11-04,33.7,33.498856
1999-11-05,32.5,32.946915
1999-11-06,32.4,32.712612
1999-11-07,32.6,32.840134
1999-11-08,33.1,33.3179
1999-11-09,33.3,33.72224
1999-11-10,32.9,33.120987
1999-11-11,32.0,32.607716
1999-11-12,31.8,32.556793
1999-11-13,33.6,33.270645
1999-11-14,34.5,33.59808
1999-11-15,33.5,32.85214
1999-11-16,33.5,32.94942
1999-11-17,33.1,33.677784
1999-11-18,33.6,33.632236
1999-11-19,33.0,32.98585
1999-11-20,32.7,33.723495
1999-11-21,33.5,32.52347
1999-11-22,33.9,33.38842
1999-11-23,33.3,33.26319
1999-11-24,32.7,32.832417
1999-11-25,32.3,32.941196
1999-11-26,32.5,32.376484
1999-11-27,32.9,32.390522
1999-11-28,31.1,30.58456
1999-11-29,33.2,32.5126
1999-11-30,33.9,33.527164
1999-12-01,34.0,33.361813
1999-12-02,32.8,32.645283
1999-12-03,32.3,32.67723
1999-12-04,31.3,30.651264
1999-12-05,33.4,33.15764
1999-12-06,33.3,33.25048
1999-12-07,33.7,33.10244
1999-12-08,34.5,34.176582
1999-12-09,34.1,33.27399
1999-12-10,32.2,31.779593
1999-12-11,33.3,33.232018
1999-12-12,33.5,32.77278
1999-12-13,33.2,32.10863
1999-12-14,33.6,33.467552
1999-12-15,33.9,33.744534
1999-12-16,32.3,33.04359
1999-12-17,32.6,33.428234
1999-12-18,33.7,32.57526
1999-12-19,33.1,32.06805
1999-12-20,32.3,32.334045
1999-12-21,32.9,32.01751
1999-12-22,30.0,28.925446
1999-12-23,26.7,28.897154
1999-12-24,30.2,28.994896
1999-12-25,32.4,32.51061
1999-12-26,32.4,30.412502
1999-12-27,32.7,31.979137
1999-12-28,29.9,29.893604
1999-12-29,31.6,31.497875
1999-12-30,31.5,31.23589
1999-12-31,32.4,31.706457
2000-01-01,33.1,32.14102
2000-01-02,32.2,30.89621
2000-01-03,31.1,29.767557
2000-01-04,32.9,31.143002
2000-01-05,32.4,32.108345
2000-01-06,30.6,31.437984
2000-01-07,30.4,29.005426
2000-01-08,31.7,30.11169
2000-01-09,32.3,31.607225
2000-01-10,32.9,31.506306
2000-01-11,32.5,30.757187
2000-01-12,30.7,31.013378
2000-01-13,30.7,29.465126
2000-01-14,32.3,32.6167
2000-01-15,32.4,31.860813
2000-01-16,30.6,30.318035
2000-01-17,31.3,31.657846
2000-01-18,31.7,31.725292
2000-01-19,30.3,30.875101
2000-01-20,31.3,31.819496
2000-01-21,31.3,32.271465
2000-01-22,31.3,31.228994
2000-01-23,31.7,31.146873
2000-01-24,30.3,30.019848
2000-01-25,31.3,31.153236
2000-01-26,32.9,32.771282
2000-01-27,32.8,33.85863
2000-01-28,33.1,32.94104
2000-01-29,33.4,32.56839
2000-01-30,32.7,31.975603
2000-01-31,32.1,30.429705
2000-02-01,30.0,29.916742
2000-02-02,31.8,31.340263
2000-02-03,30.1,30.464355
2000-02-04,32.2,31.500452
2000-02-05,31.1,31.687021
2000-02-06,30.1,30.011456
2000-02-07,29.3,29.67103
2000-02-08,29.3,28.673111
2000-02-09,29.4,28.73286
2000-02-10,28.5,28.035942
2000-02-11,31.3,30.336544
2000-02-12,30.5,29.726423
2000-02-13,29.0,28.666979
2000-02-14,31.6,30.909462
2000-02-15,29.3,29.618256
2000-02-16,30.8,31.684147
2000-02-17,30.5,31.22794
2000-02-18,31.5,31.77651
2000-02-19,31.1,31.199913
2000-02-20,32.3,31.996933
2000-02-21,32.2,32.365646
2000-02-22,30.9,31.346703
2000-02-23,29.0,28.686157
2000-02-24,32.3,31.379322
2000-02-25,32.0,32.14966
2000-02-26,31.7,31.115257
2000-02-27,29.9,30.100681
2000-02-28,31.6,30.532452
2000-02-29,30.4,30.007912
2000-03-01,32.2,31.464565
2000-03-02,30.4,30.442245
2000-03-03,31.1,30.87731
2000-03-04,31.8,31.545034
2000-03-05,30.9,31.22806
2000-03-06,30.6,30.44355
2000-03-07,31.7,30.920815
2000-03-08,31.3,30.88296
2000-03-09,30.6,30.454342
2000-03-10,31.2,30.472271
2000-03-11,32.6,32.21303
2000-03-12,30.1,30.209785
2000-03-13,31.2,31.160866
2000-03-14,32.1,31.68924
2000-03-15,30.9,31.044163
2000-03-16,30.9,30.692904
2000-03-17,31.5,30.187088
2000-03-18,30.0,29.40474
2000-03-19,29.7,30.54586
2000-03-20,30.8,30.355642
2000-03-21,32.1,31.756798
2000-03-22,32.1,31.606598
2000-03-23,32.1,31.880524
2000-03-24,31.9,32.082935
2000-03-25,31.5,29.748795
2000-03-26,27.9,28.564514
2000-03-27,29.7,30.41981
2000-03-28,29.9,30.462362
2000-03-29,29.7,29.090832
2000-03-30,31.1,31.35455
2000-03-31,32.5,32.11913
2000-04-01,29.9,30.6575
2000-04-02,31.8,31.293724
2000-04-03,32.0,31.897943
2000-04-04,32.6,31.462225
2000-04-05,31.9,31.423927
2000-04-06,30.8,30.71579
2000-04-07,30.7,30.281988
2000-04-08,30.5,30.972794
2000-04-09,30.6,30.211735
2000-04-10,30.7,30.067795
2000-04-11,31.1,31.421906
2000-04-12,32.2,31.645023
2000-04-13,31.9,32.04528
2000-04-14,31.7,30.943302
2000-04-15,30.5,30.632298
2000-04-16,32.1,31.787088
2000-04-17,31.2,30.477524
2000-04-18,29.9,29.807312
2000-04-19,31.8,31.05155
2000-04-20,32.6,32.048306
2000-04-21,32.4,31.928473
2000-04-22,31.5,31.89339
2000-04-23,31.9,31.373098
2000-04-24,31.0,31.054613
2000-04-25,29.1,30.408112
2000-04-26,32.4,31.521378
2000-04-27,32.3,31.766804
2000-04-28,28.3,29.33625
2000-04-29,30.9,31.591501
2000-04-30,32.3,31.441393
2000-05-01,29.5,31.549143
2000-05-02,32.5,31.836105
2000-05-03,31.8,31.942875
2000-05-04,30.8,31.52108
2000-05-05,32.3,31.568676
2000-05-06,28.5,28.266876
2000-05-07,32.3,31.522434
2000-05-08,32.7,31.656029
2000-05-09,32.3,31.279552
2000-05-10,31.7,32.309685
2000-05-11,32.9,32.50752
2000-05-12,32.7,32.06773
2000-05-13,32.3,31.372414
2000-05-14,31.5,31.451267
2000-05-15,31.5,30.672737
2000-05-16,31.3,31.341002
2000-05-17,30.0,29.685352
2000-05-18,31.5,31.088175
2000-05-19,32.1,31.49942
2000-05-20,32.1,32.203884
2000-05-21,33.3,32.992462
2000-05-22,32.0,32.89026
2000-05-23,32.2,32.982624
2000-05-24,32.5,32.579086
2000-05-25,32.0,32.29832
2000-05-26,32.3,32.791428
2000-05-27,32.0,31.72542
2000-05-28,32.3,31.95399
2000-05-29,31.9,31.657242
2000-05-30,32.5,32.256
2000-05-31,32.1,31.754108
2000-06-01,31.0,31.059471
2000-06-02,32.3,32.633797
2000-06-03,32.1,33.330536
2000-06-04,31.9,32.558353
2000-06-05,31.7,32.605537
2000-06-06,32.0,32.872833
2000-06-07,32.5,32.682117
2000-06-08,32.3,32.988564
2000-06-09,32.4,32.77965
2000-06-10,32.1,32.382008
2000-06-11,32.7,33.290325
2000-06-12,32.1,32.390167
2000-06-13,31.7,32.211117
2000-06-14,32.7,32.445816
2000-06-15,31.2,31.284302
2000-06-16,32.5,31.97213
2000-06-17,31.2,32.256847
2000-06-18,32.7,31.920834
2000-06-19,33.5,33.063976
2000-06-20,26.5,26.819683
2000-06-21,32.9,31.984081
2000-06-22,32.1,33.34114
2000-06-23,31.9,32.42537
2000-06-24,30.9,31.716179
2000-06-25,31.9,32.218426
2000-06-26,31.8,32.663136
2000-06-27,32.1,32.27604
2000-06-28,32.1,31.930387
2000-06-29,32.1,31.513954
2000-06-30,31.3,31.18869
2000-07-01,32.6,31.89684
2000-07-02,31.2,31.559484
2000-07-03,31.1,32.335354
2000-07-04,32.9,32.978233
2000-07-05,32.3,31.296215
2000-07-06,31.7,31.952381
2000-07-07,31.9,32.348335
2000-07-08,31.8,31.004545
2000-07-09,32.5,32.715687
2000-07-10,31.5,31.77181
2000-07-11,31.9,31.55432
2000-07-12,32.3,32.158405
2000-07-13,31.6,31.686989
2000-07-14,31.8,32.221718
2000-07-15,32.3,31.687277
2000-07-16,31.7,32.440372
2000-07-17,30.9,30.870943
2000-07-18,32.1,31.511013
2000-07-19,31.7,31.32352
2000-07-20,31.6,31.464178
2000-07-21,32.0,32.026028
2000-07-22,32.4,32.09849
2000-07-23,32.6,31.99649
2000-07-24,33.0,32.97066
2000-07-25,32.8,32.310436
2000-07-26,32.3,32.311275
2000-07-27,32.2,31.533792
2000-07-28,32.5,31.16945
2000-07-29,31.3,31.396788
2000-07-30,32.1,32.044178
2000-07-31,32.5,33.29525
2000-08-01,33.8,32.76075
2000-08-02,32.8,31.798052
2000-08-03,31.5,31.732433
2000-08-04,32.8,32.73915
2000-08-05,32.3,32.806564
2000-08-06,32.4,32.624897
2000-08-07,31.7,31.383469
2000-08-08,31.4,31.695518
2000-08-09,32.4,32.26643
2000-08-10,31.7,32.231953
2000-08-11,32.4,32.46918
2000-08-12,31.9,32.4236
2000-08-13,32.7,31.35701
2000-08-14,31.5,31.566147
2000-08-15,32.4,32.368843
2000-08-16,32.7,32.9339
2000-08-17,32.9,33.500954
2000-08-18,33.3,32.431522
2000-08-19,33.7,32.946987
2000-08-20,33.0,32.592117
2000-08-21,32.5,32.056137
2000-08-22,31.9,31.52644
2000-08-23,32.6,32.966965
2000-08-24,32.3,32.427376
2000-08-25,31.5,32.460106
2000-08-26,32.1,32.206196
2000-08-27,32.7,32.31543
2000-08-28,33.3,32.961426
2000-08-29,33.7,32.989765
2000-08-30,34.0,33.224365
2000-08-31,32.7,32.45817
2000-09-01,32.9,32.31175
2000-09-02,33.5,33.079712
2000-09-03,33.0,33.08743
2000-09-04,33.3,33.073296
2000-09-05,32.3,32.50467
2000-09-06,32.2,32.697437
2000-09-07,33.1,32.64676
2000-09-08,33.1,32.686047
2000-09-09,31.8,31.80907
2000-09-10,33.0,32.591507
2000-09-11,32.3,32.39916
2000-09-12,32.7,32.612114
2000-09-13,33.1,31.833303
2000-09-14,32.3,32.002686
2000-09-15,31.8,32.105564
2000-09-16,32.1,32.8326
2000-09-17,32.1,31.519146
2000-09-18,31.3,31.92664
2000-09-19,31.7,31.578043
2000-09-20,32.5,32.44453
2000-09-21,32.5,32.38879
2000-09-22,32.9,31.73513
2000-09-23,33.1,31.831512
2000-09-24,32.7,32.021408
2000-09-25,32.7,31.64354
2000-09-26,31.7,31.706842
2000-09-27,31.9,32.36765
2000-09-28,33.0,32.393703
2000-09-29,31.9,31.637735
2000-09-30,32.2,32.192993
2000-10-01,31.7,32.578213
2000-10-02,32.5,32.879963
2000-10-03,32.3,32.00578
2000-10-04,32.6,32.76541
2000-10-05,32.5,32.27726
2000-10-06,32.8,32.21376
2000-10-07,32.7,32.528625
2000-10-08,33.0,33.073296
2000-10-09,33.0,32.894173
2000-10-10,32.5,32.566578
2000-10-11,32.3,32.174225
2000-10-12,33.3,31.667404
2000-10-13,32.8,32.92929
2000-10-14,32.7,33.09757
2000-10-15,32.5,32.89693
2000-10-16,32.5,32.24879
2000-10-17,32.7,32.918777
2000-10-18,32.6,32.32622
2000-10-19,31.9,32.59274
2000-10-20,31.9,31.477394
2000-10-21,33.1,32.49073
2000-10-22,32.7,32.938766
2000-10-23,32.3,32.9598
2000-10-24,32.9,33.04924
2000-10-25,33.3,33.26533
2000-10-26,32.6,32.99049
2000-10-27,32.1,31.93282
2000-10-28,31.7,32.300064
2000-10-29,32.9,32.895496
2000-10-30,33.3,32.824497
2000-10-31,32.5,32.141518
2000-11-01,33.0,33.124504
2000-11-02,32.5,32.1532
2000-11-03,32.6,33.019096
2000-11-04,32.9,32.863
2000-11-05,33.1,33.36081
2000-11-06,33.9,33.618702
2000-11-07,33.6,34.024223
2000-11-08,33.1,33.52467
2000-11-09,33.2,33.554207
2000-11-10,33.3,31.38905
2000-11-11,33.4,32.87962
2000-11-12,33.2,33.27442
2000-11-13,33.9,33.327713
2000-11-14,33.1,33.44335
2000-11-15,33.5,33.538403
2000-11-16,31.8,32.628555
2000-11-17,33.3,33.43253
2000-11-18,33.0,32.946568
2000-11-19,33.7,33.43654
2000-11-20,33.6,32.52732
2000-11-21,33.3,33.31708
2000-11-22,32.4,32.919785
2000-11-23,32.6,32.806065
2000-11-24,31.5,31.30052
2000-11-25,32.8,32.566322
2000-11-26,33.6,33.37631
2000-11-27,34.7,33.210117
2000-11-28,34.1,32.99702
2000-11-29,33.7,33.280693
2000-11-30,33.6,32.611492
2000-12-01,33.2,32.64872
2000-12-02,33.1,32.552845
2000-12-03,33.2,33.041065
2000-12-04,32.6,32.51932
2000-12-05,33.2,32.672573
2000-12-06,32.7,33.003498
2000-12-07,33.3,33.240044
2000-12-08,33.7,33.367493
2000-12-09,32.3,33.2161
2000-12-10,33.1,33.031967
2000-12-11,32.6,32.872536
2000-12-12,33.5,32.420097
2000-12-13,31.1,31.745764
2000-12-14,31.2,30.152359
2000-12-15,27.1,27.494799
2000-12-16,26.1,26.26109
2000-12-17,26.5,27.42963
2000-12-18,29.4,29.83489
2000-12-19,32.2,32.41536
2000-12-20,32.6,32.270504
2000-12-21,33.1,32.057983
2000-12-22,33.5,32.213963
2000-12-23,32.1,32.587746
2000-12-24,32.1,32.302197
2000-12-25,31.9,31.72997
2000-12-26,32.3,31.00264
2000-12-27,32.0,31.608051
2000-12-28,32.3,31.639664
2000-12-29,32.5,31.70258
2000-12-30,32.3,31.902426
2000-12-31,32.1,32.349495
2001-01-01,31.6,30.369955
2001-01-02,32.6,31.523378
2001-01-03,31.3,30.177559
2001-01-04,32.2,30.999516
2001-01-05,31.5,30.049547
2001-01-06,30.9,30.78718
2001-01-07,31.4,31.910542
2001-01-08,30.1,30.77703
2001-01-09,30.6,31.191633
2001-01-10,30.5,29.557228
2001-01-11,31.2,30.347967
2001-01-12,26.7,27.89735
2001-01-13,30.6,31.010048
2001-01-14,30.6,30.765846
2001-01-15,30.2,30.48567
2001-01-16,31.2,31.13771
2001-01-17,31.7,31.013298
2001-01-18,31.2,31.337643
2001-01-19,32.3,31.780462
2001-01-20,29.6,29.82037
2001-01-21,30.0,31.039099
2001-01-22,31.6,32.012947
2001-01-23,30.7,31.265993
2001-01-24,30.5,30.645634
2001-01-25,30.2,30.53065
2001-01-26,31.4,31.197502
2001-01-27,32.2,31.533504
2001-01-28,31.6,31.315582
2001-01-29,31.8,31.383045
2001-01-30,30.2,29.666283
2001-01-31,29.3,30.013954
2001-02-01,31.0,30.541584
2001-02-02,27.1,27.894783
2001-02-03,27.8,29.462929
2001-02-04,30.9,31.28558
2001-02-05,32.7,31.187967
2001-02-06,31.7,31.607155
2001-02-07,32.4,32.288025
2001-02-08,32.1,31.765186
2001-02-09,31.1,31.088974
2001-02-10,30.2,29.479319
2001-02-11,27.5,28.132626
2001-02-12,31.3,31.017532
2001-02-13,31.0,31.174664
2001-02-14,26.3,27.087378
2001-02-15,29.6,30.48079
2001-02-16,30.5,30.68211
2001-02-17,33.1,32.265865
2001-02-18,32.3,30.704151
2001-02-19,32.3,30.79892
2001-02-20,31.1,31.369463
2001-02-21,29.7,28.576351
2001-02-22,30.8,30.666033
2001-02-23,26.9,27.858097
2001-02-24,30.8,30.800789
2001-02-25,29.6,30.644817
2001-02-26,27.5,27.458576
2001-02-27,30.8,31.143408
2001-02-28,31.8,30.92606
2001-03-01,29.6,29.941383
2001-03-02,30.9,31.17663
2001-03-03,30.8,30.221127
2001-03-04,32.1,31.581367
2001-03-05,32.2,31.875978
2001-03-06,32.2,32.275185
2001-03-07,31.4,30.642498
2001-03-08,32.3,31.428303
2001-03-09,27.1,28.167828
2001-03-10,29.0,28.390652
2001-03-11,28.6,29.159004
2001-03-12,27.4,27.841515
2001-03-13,27.6,28.06667
2001-03-14,31.6,31.424162
2001-03-15,31.6,30.968206
2001-03-16,30.6,31.241688
2001-03-17,30.9,31.073074
2001-03-18,31.5,32.218975
2001-03-19,32.1,32.06129
2001-03-20,33.5,32.22193
2001-03-21,33.1,31.845108
2001-03-22,32.6,31.212265
2001-03-23,28.3,29.354797
2001-03-24,29.6,29.418451
2001-03-25,31.7,31.223133
2001-03-26,32.6,32.22775
2001-03-27,32.1,31.404457
2001-03-28,31.3,31.451706
2001-03-29,31.1,31.632183
2001-03-30,26.5,27.07021
2001-03-31,32.1,31.718193
2001-04-01,30.8,30.73103
2001-04-02,31.7,30.914679
2001-04-03,31.5,30.938206
2001-04-04,29.7,30.599382
2001-04-05,30.8,31.366508
2001-04-06,31.3,31.416374
2001-04-07,33.3,32.019108
2001-04-08,32.6,31.607649
2001-04-09,30.6,29.947552
2001-04-10,31.3,31.338644
2001-04-11,31.5,31.20528
2001-04-12,32.2,32.518795
2001-04-13,32.0,33.01248
2001-04-14,28.9,30.046158
2001-04-15,32.0,31.339148
2001-04-16,30.6,31.558073
2001-04-17,31.8,31.40395
2001-04-18,30.1,30.914864
2001-04-19,30.1,31.172453
2001-04-20,26.8,26.893951
