Data,TempMax,TempMaxPredicted
2000-07-17,27.9,27.868671
2000-07-18,31.7,31.75367
2000-07-19,27.5,29.624638
2000-07-20,26.1,27.981503
2000-07-21,34.3,33.912254
2000-07-22,34.1,35.41135
2000-07-23,27.2,22.765709
2000-07-24,22.6,21.983849
2000-07-25,27.4,27.111866
2000-07-26,29.6,31.621696
2000-07-27,35.1,34.82667
2000-07-28,35.8,36.58811
2000-07-29,35.3,35.99178
2000-07-30,36.3,36.036465
2000-07-31,35.6,34.637276
2000-08-01,36.6,35.431877
2000-08-02,36.8,36.29954
2000-08-03,30.0,31.457771
2000-08-04,27.7,28.462383
2000-08-05,35.5,35.068405
2000-08-06,36.8,36.634922
2000-08-07,37.5,37.246773
2000-08-08,37.7,37.458107
2000-08-09,37.5,37.781456
2000-08-10,33.7,34.351803
2000-08-11,26.8,23.705677
2000-08-12,22.7,24.09462
2000-08-13,31.5,32.948376
2000-08-14,37.1,37.984993
2000-08-15,35.7,33.9133
2000-08-16,33.8,32.56222
2000-08-17,33.8,34.039433
2000-08-18,37.7,36.50809
2000-08-19,37.2,37.574223
2000-08-20,37.9,36.692986
2000-08-21,38.1,37.350437
2000-08-22,38.3,37.58256
2000-08-23,37.9,37.24869
2000-08-24,38.5,38.751335
2000-08-25,38.8,38.195053
2000-08-26,38.1,37.53358
2000-08-27,38.5,38.322147
2000-08-28,36.5,33.777332
2000-08-29,29.7,31.222057
2000-08-30,32.9,34.256577
2000-08-31,36.9,36.56366
2000-09-01,30.1,30.240074
2000-09-02,22.9,24.258675
2000-09-03,22.7,22.374542
2000-09-04,21.5,30.50253
2000-09-05,34.4,36.063496
2000-09-06,35.1,36.036247
2000-09-07,35.6,34.749096
2000-09-08,35.1,36.254078
2000-09-09,35.4,35.57862
2000-09-10,34.5,35.279194
2000-09-11,37.7,37.464928
2000-09-12,36.4,35.874928
2000-09-13,37.5,37.392445
2000-09-14,35.3,32.886955
2000-09-15,24.9,26.42746
2000-09-16,23.7,23.853416
2000-09-17,34.8,36.470024
2000-09-18,38.7,38.824333
2000-09-19,38.9,37.633297
2000-09-20,38.9,39.125168
2000-09-21,39.1,38.344955
2000-09-22,39.5,39.684013
2000-09-23,38.7,36.573788
2000-09-24,37.1,33.871532
2000-09-25,37.2,29.759846
2000-09-26,23.7,24.779423
2000-09-27,30.1,30.928635
2000-09-28,35.4,33.426872
2000-09-29,34.1,33.144386
2000-09-30,34.5,34.90181
2000-10-01,36.6,37.353672
2000-10-02,37.0,34.783623
2000-10-03,36.2,35.5035
2000-10-04,34.0,35.312317
2000-10-05,34.2,34.511097
2000-10-06,35.0,35.88472
2000-10-07,35.9,33.43421
2000-10-08,36.0,35.271
2000-10-09,36.0,36.55946
2000-10-10,36.6,37.230083
2000-10-11,36.4,34.933556
2000-10-12,37.0,36.571697
2000-10-13,39.0,37.90302
2000-10-14,39.4,38.09703
2000-10-15,36.8,34.74985
2000-10-16,35.2,36.3506
2000-10-17,36.8,34.845978
2000-10-18,37.4,36.88338
2000-10-19,39.0,38.922615
2000-10-20,38.0,36.3952
2000-10-21,38.2,35.76368
2000-10-22,36.9,35.28067
2000-10-23,34.1,33.300453
2000-10-24,29.2,29.308933
2000-10-25,33.5,33.583683
2000-10-26,35.3,34.74901
2000-10-27,36.0,34.162937
2000-10-28,26.9,27.715263
2000-10-29,34.6,34.207867
2000-10-30,33.8,32.66946
2000-10-31,30.8,29.99125
2000-11-01,39.0,35.297775
2000-11-02,32.0,32.3823
2000-11-03,31.4,32.94929
2000-11-04,31.6,32.54923
2000-11-05,33.2,34.72034
2000-11-06,31.9,33.07252
2000-11-07,34.6,35.1676
2000-11-08,35.4,36.23526
2000-11-09,31.8,31.72089
2000-11-10,33.9,33.35396
2000-11-11,32.7,34.863514
2000-11-12,35.9,35.848495
2000-11-13,30.8,31.327793
2000-11-14,29.7,32.66945
2000-11-15,30.9,32.599003
2000-11-16,30.3,33.311764
2000-11-17,31.3,31.883537
2000-11-18,31.0,32.787876
2000-11-19,34.4,36.34455
2000-11-20,34.4,33.563236
2000-11-21,33.4,35.47333
2000-11-22,35.0,36.001965
2000-11-23,33.8,34.468975
2000-11-24,35.0,35.398846
2000-11-25,32.6,32.385628
2000-11-26,33.6,31.700714
2000-11-27,34.5,35.45093
2000-11-28,33.1,35.413208
2000-11-29,33.5,35.625866
2000-11-30,32.5,34.31226
2000-12-01,30.1,30.473064
2000-12-02,31.3,33.177845
2000-12-03,32.5,34.747284
2000-12-04,33.5,35.378296
2000-12-05,30.3,31.075626
2000-12-06,33.4,35.55359
2000-12-07,30.6,32.52804
2000-12-08,33.2,33.56928
2000-12-09,34.7,35.207096
2000-12-10,33.2,34.05185
2000-12-11,32.8,32.39529
2000-12-12,31.8,32.95284
2000-12-13,32.2,32.055443
2000-12-14,28.6,29.62637
2000-12-15,31.4,32.743324
2000-12-16,30.0,30.695938
2000-12-17,26.4,29.245129
2000-12-18,30.8,29.041843
2000-12-19,33.4,35.28025
2000-12-20,32.6,36.128025
2000-12-21,34.0,35.82709
2000-12-22,34.8,36.813194
2000-12-23,35.1,37.126465
2000-12-24,32.3,29.81157
2000-12-25,32.6,33.94212
2000-12-26,35.2,35.901268
2000-12-27,35.3,35.674812
2000-12-28,34.2,35.740864
2000-12-29,34.4,36.18112
2000-12-30,35.0,35.457573
2000-12-31,34.0,34.132557
2001-01-01,34.2,33.78409
2001-01-02,28.7,30.848328
2001-01-03,31.3,33.353554
2001-01-04,32.6,32.917362
2001-01-05,34.6,34.423115
2001-01-06,34.3,35.59338
2001-01-07,34.6,35.995842
2001-01-08,33.9,35.709816
2001-01-09,31.8,31.8232
2001-01-10,32.2,31.326576
2001-01-11,30.9,30.931744
2001-01-12,31.3,32.845406
2001-01-13,32.2,29.717487
2001-01-14,30.6,31.941181
2001-01-15,33.7,32.244194
2001-01-16,34.8,33.17989
2001-01-17,33.2,34.79521
2001-01-18,33.9,32.90196
2001-01-19,35.0,33.73654
2001-01-20,33.7,31.854313
2001-01-21,33.0,33.182446
2001-01-22,33.5,31.877052
2001-01-23,33.2,31.843697
2001-01-24,33.8,33.701126
2001-01-25,31.8,33.9534
2001-01-26,34.6,33.583755
2001-01-27,34.8,36.032787
2001-01-28,34.9,35.118465
2001-01-29,36.7,35.22946
2001-01-30,35.2,33.771526
2001-01-31,33.5,34.341576
2001-02-01,33.9,34.96241
2001-02-02,34.3,33.53637
2001-02-03,34.0,34.77631
2001-02-04,35.0,34.673332
2001-02-05,35.6,37.047897
2001-02-06,37.0,36.38829
2001-02-08,35.8,35.19867
2001-02-09,35.2,34.432667
2001-02-10,34.0,34.471107
2001-02-11,37.4,34.648052
2001-02-12,36.6,34.586716
2001-02-13,35.4,34.212048
2001-02-14,33.2,32.931694
2001-02-15,31.6,32.353043
2001-02-16,33.2,32.830517
2001-02-17,33.0,33.427002
2001-02-18,33.2,32.071285
2001-02-19,33.4,32.23
2001-02-20,32.8,34.15387
2001-02-21,32.3,33.65485
2001-02-22,33.7,34.811375
2001-02-23,32.9,34.32294
2001-02-24,35.6,34.47505
2001-02-25,33.1,36.16805
2001-02-26,35.0,33.525215
2001-02-27,32.7,32.22937
2001-02-28,34.1,31.158802
2001-03-01,31.7,31.83397
2001-03-02,34.0,34.358124
2001-03-03,32.2,32.419235
2001-03-04,34.2,33.744583
2001-03-05,33.0,34.075985
2001-03-06,29.2,29.874779
2001-03-07,33.2,34.156483
2001-03-08,35.4,35.40085
2001-03-09,34.0,33.4152
2001-03-10,32.0,32.16492
2001-03-11,30.2,31.307209
2001-03-12,31.2,31.426918
2001-03-13,31.9,32.312325
2001-03-14,31.6,31.6171
2001-03-15,30.0,30.654621
2001-03-16,34.0,35.29237
2001-03-17,33.7,32.67771
2001-03-18,33.0,34.451534
2001-03-19,32.5,33.018753
2001-03-20,34.9,36.015453
2001-03-21,34.6,34.78759
2001-03-22,32.4,32.105545
2001-03-23,34.2,33.094845
2001-03-24,34.1,32.87858
2001-03-25,33.8,32.70299
2001-03-26,32.6,32.669624
2001-03-27,34.0,31.753868
2001-03-28,29.8,31.08237
2001-03-29,31.4,32.19996
2001-03-30,33.6,33.433666
2001-03-31,34.4,34.943405
2001-04-01,33.6,33.81924
2001-04-02,33.0,33.868507
2001-04-03,34.7,34.343338
2001-04-04,34.6,34.583847
2001-04-05,35.0,35.274696
2001-04-06,35.1,33.18985
2001-04-07,32.4,33.218037
2001-04-08,35.1,35.13011
2001-04-09,35.0,34.88317
2001-04-10,36.3,35.97564
2001-04-11,35.8,36.507534
2001-04-12,36.2,36.09443
2001-04-13,36.2,34.503323
2001-04-14,36.3,36.837654
2001-04-15,36.5,36.28606
2001-04-16,35.2,35.881535
2001-04-17,34.6,35.806297
2001-04-18,36.0,36.258076
2001-04-19,35.0,35.026234
2001-04-20,35.2,35.35387
2001-04-21,34.8,35.908577
2001-04-22,31.6,32.44154
2001-04-23,31.7,31.320175
2001-04-24,33.4,33.40909
2001-04-25,26.3,25.817814
2001-04-26,31.2,31.820976
2001-04-27,34.5,33.81385
2001-04-28,34.6,34.968605
2001-04-29,35.2,34.57941
2001-04-30,27.3,25.600292
2001-05-01,32.6,33.233456
2001-05-02,34.6,34.032955
2001-05-03,33.6,34.58483
2001-05-04,28.0,27.357872
2001-05-05,21.9,23.282936
2001-05-06,24.3,28.259575
2001-05-07,30.8,32.713657
2001-05-08,32.6,33.805088
2001-05-09,33.0,34.478474
2001-05-10,33.4,34.2849
2001-05-11,27.8,27.084934
2001-05-12,28.0,29.395153
2001-05-13,23.8,25.134453
2001-05-14,23.3,25.284794
2001-05-15,31.4,32.032726
2001-05-16,30.6,32.088028
2001-05-17,25.2,26.242115
2001-05-18,28.9,31.531063
2001-05-19,33.4,34.568947
2001-05-20,34.8,34.36083
2001-05-21,35.4,34.58207
2001-05-22,34.8,34.814056
2001-05-23,33.0,31.813042
2001-05-24,29.6,30.133945
2001-05-25,31.8,32.45456
2001-05-26,31.6,29.907608
2001-05-27,31.4,32.56334
2001-05-28,32.6,33.88061
2001-05-29,34.0,35.23443
2001-05-30,35.9,35.453903
2001-05-31,35.8,35.858227
2001-06-01,35.7,36.02835
2001-06-02,35.8,35.073147
2001-06-03,35.5,34.84514
2001-06-04,34.8,34.88311
2001-06-05,34.7,34.83992
2001-06-06,34.4,34.070328
2001-06-07,34.5,34.77105
2001-06-08,34.6,35.011616
2001-06-09,34.8,34.477543
2001-06-10,34.7,35.184128
2001-06-11,33.4,35.453293
2001-06-12,33.8,33.3719
2001-06-13,34.2,35.078407
2001-06-14,33.6,34.305195
2001-06-15,34.0,35.096325
2001-06-16,34.0,34.465622
2001-06-17,25.6,23.715225
2001-06-20,15.9,17.97887
2001-06-21,22.0,22.581562
2001-06-22,24.6,25.178204
2001-06-23,27.2,27.552414
2001-06-24,31.8,31.351795
2001-06-25,29.4,31.424194
2001-06-26,23.9,24.16391
2001-06-27,26.5,28.046455
2001-06-28,30.3,28.17374
2001-06-29,32.5,30.18497
2001-06-30,33.6,32.44104
2001-07-01,34.2,33.538227
2001-07-02,35.0,35.26071
2001-07-03,35.4,34.795563
2001-07-04,35.2,35.803837
2001-07-05,36.0,36.574688
2001-07-06,31.3,31.765976
2001-07-07,34.6,33.21825
2001-07-08,35.2,36.555634
2001-07-09,35.0,35.820156
2001-07-10,35.2,36.12754
2001-07-11,34.8,36.52146
2001-07-12,27.3,26.06998
2001-07-13,30.0,31.619865
2001-07-14,34.0,33.743343
2001-07-15,35.3,35.808857
2001-07-16,35.4,36.202106
2001-07-17,35.3,35.05073
2001-07-18,34.9,36.484055
2001-07-19,35.6,36.485374
2001-07-20,36.1,37.165306
2001-07-21,36.5,36.38555
2001-07-22,35.6,35.568844
2001-07-23,29.8,31.067951
2001-07-24,32.6,34.3861
2001-07-25,35.4,35.51301
2001-07-26,34.6,34.70271
2001-07-27,26.4,24.481339
2001-07-28,21.2,21.20063
2001-07-29,32.0,31.425869
2001-07-30,34.3,33.812572
2001-07-31,35.6,35.59778
2001-08-01,36.2,36.047947
2001-08-02,36.0,36.830307
2001-08-03,36.0,35.57314
2001-08-04,35.9,34.178513
2001-08-05,36.3,34.974926
2001-08-06,34.6,35.96655
2001-08-07,36.2,37.163956
2001-08-08,34.6,36.05501
2001-08-09,35.8,36.953976
2001-08-10,36.0,36.593716
2001-08-11,36.6,36.24348
2001-08-12,36.8,37.833824
2001-08-13,36.1,37.503174
2001-08-14,36.4,38.422504
2001-08-15,36.2,37.577488
2001-08-16,36.4,38.012634
2001-08-17,36.8,37.882263
2001-08-18,37.2,38.605812
2001-08-19,37.3,38.140404
2001-08-20,36.0,38.03044
2001-08-21,35.0,36.959682
2001-08-22,36.8,37.9247
2001-08-23,38.2,36.362698
2001-08-24,38.4,39.19696
2001-08-25,38.2,36.706367
2001-08-26,38.2,37.838573
2001-08-27,37.2,37.1876
2001-08-28,36.8,33.130474
2001-08-29,34.3,33.30882
2001-08-30,35.8,35.71241
2001-08-31,36.7,37.300423
2001-09-01,38.0,37.307
2001-09-02,38.1,38.449966
2001-09-03,34.4,35.141655
2001-09-04,34.4,36.833332
2001-09-05,34.8,36.76611
2001-09-06,37.0,38.75029
2001-09-07,39.0,38.362324
2001-09-08,38.8,39.194218
2001-09-09,38.0,39.223984
2001-09-10,36.0,37.814056
2001-09-11,32.8,36.180405
2001-09-12,36.0,37.794853
2001-09-13,37.2,38.46519
2001-09-14,36.7,35.880257
2001-09-15,33.2,33.024742
2001-09-16,25.6,26.515732
2001-09-17,26.7,29.834476
2001-09-18,32.6,35.628498
2001-09-19,37.2,37.58156
2001-09-20,36.2,38.24347
2001-09-21,36.0,37.015648
2001-09-22,31.4,33.546337
2001-09-23,36.9,37.110786
2001-09-24,36.2,38.4861
2001-09-25,36.4,37.737743
2001-09-26,35.6,34.60957
2001-09-27,33.4,36.41042
2001-09-28,37.4,38.005608
2001-09-29,36.0,37.443764
2001-09-30,35.0,37.177902
2001-10-01,37.4,38.232872
2001-10-02,36.0,37.010395
2001-10-03,32.6,36.126152
2001-10-04,37.5,38.48464
2001-10-05,36.4,37.30559
2001-10-06,35.1,35.71444
2001-10-07,35.0,37.60366
2001-10-08,34.0,33.36925
2001-10-09,31.5,33.239956
2001-10-10,35.5,37.5986
2001-10-11,35.4,35.743835
2001-10-12,33.8,35.658394
2001-10-13,29.5,29.804806
2001-10-14,31.4,32.475548
2001-10-15,34.4,35.67336
2001-10-16,32.6,32.624626
2001-10-17,31.6,33.18062
2001-10-18,32.8,34.59845
2001-10-19,32.6,36.076107
2001-10-20,35.0,37.38465
2001-10-21,30.8,32.728603
2001-10-22,31.0,33.71288
2001-10-23,33.9,36.03965
2001-10-24,37.6,38.94831
2001-10-25,38.8,39.23539
2001-10-26,38.7,38.681423
2001-10-27,38.0,38.263752
2001-10-28,36.2,37.33661
2001-10-29,36.8,37.16298
2001-10-30,33.7,32.70717
2001-10-31,33.5,33.410236
2001-11-01,35.0,33.540173
2001-11-02,32.3,32.803017
2001-11-03,28.9,31.511524
2001-11-04,28.7,30.925694
2001-11-05,34.0,34.09107
2001-11-06,35.4,35.46113
2001-11-07,33.6,32.85083
2001-11-08,34.8,33.61679
2001-11-09,34.4,36.750088
2001-11-10,35.0,36.420315
2001-11-11,35.0,35.21682
2001-11-12,31.9,34.920612
2001-11-13,35.6,37.131382
2001-11-14,35.2,37.220695
2001-11-15,35.7,35.887314
2001-11-16,32.4,32.828682
2001-11-17,33.1,36.24128
2001-11-18,33.9,35.907936
2001-11-19,33.5,33.3241
2001-11-20,33.3,35.989567
2001-11-21,35.4,35.2646
2001-11-22,34.2,36.66981
2001-11-23,35.0,36.386337
2001-11-24,34.7,35.150425
2001-11-25,32.8,33.19493
2001-11-26,31.0,31.899567
2001-11-27,32.0,32.643112
2001-11-28,31.2,31.011902
2001-11-29,30.6,30.47174
2001-11-30,27.0,29.054565
2001-12-01,30.4,32.380955
2001-12-02,31.4,31.643978
2001-12-03,32.2,34.000156
2001-12-04,34.0,33.132
2001-12-05,28.0,30.313587
2001-12-06,31.0,33.856705
2001-12-07,34.0,32.888256
2001-12-08,32.4,31.016945
2001-12-09,31.9,31.92957
2001-12-10,32.8,31.82721
2001-12-11,30.4,31.892517
2001-12-12,32.6,32.555927
2001-12-13,30.0,30.676842
2001-12-14,31.8,33.169144
2001-12-15,31.6,33.90585
2001-12-16,32.4,33.0858
2001-12-17,33.4,33.315166
2001-12-18,32.2,32.916943
2001-12-19,33.8,32.454845
2001-12-20,32.6,31.647182
2001-12-21,31.0,32.47001
2001-12-22,30.2,31.011288
2001-12-23,32.0,32.001053
2001-12-24,33.4,32.754726
2001-12-25,30.7,32.538338
2001-12-26,32.7,32.425823
2001-12-27,31.1,31.434174
2001-12-28,31.0,31.5877
2001-12-29,32.5,33.69947
2001-12-30,33.8,35.329178
2001-12-31,31.6,32.301926
2002-01-01,30.0,32.919735
2002-01-02,33.2,35.279057
2002-01-03,34.8,36.35698
2002-01-04,34.9,37.19148
2002-01-05,35.2,35.574635
2002-01-06,34.1,33.490307
2002-01-07,32.5,33.51337
2002-01-08,33.5,33.69587
2002-01-10,30.0,31.350628
2002-01-11,26.9,31.765778
2002-01-12,31.4,34.197437
2002-01-13,33.2,35.747524
2002-01-14,33.6,30.937744
2002-01-15,29.9,30.883053
2002-01-16,29.7,30.13665
2002-01-17,32.9,35.670597
2002-01-18,33.8,36.44469
2002-01-19,34.3,36.69347
2002-01-20,33.2,36.06551
2002-01-21,33.7,34.60283
2002-01-22,34.6,35.51008
2002-01-23,35.6,38.10193
2002-01-24,36.8,38.45963
2002-01-25,36.3,38.734444
2002-01-26,36.2,38.557495
2002-01-27,35.2,35.750435
2002-01-28,33.5,33.490173
2002-01-29,34.3,34.59041
2002-01-31,33.3,35.018997
2002-02-01,35.3,35.617702
2002-02-02,33.9,34.44409
2002-02-03,32.3,35.014008
2002-02-04,32.2,33.188034
2002-02-05,32.0,33.607063
2002-02-06,31.6,33.647144
2002-02-07,28.4,31.631035
2002-02-08,30.0,31.99321
2002-02-09,31.6,33.367847
2002-02-10,34.0,36.03035
2002-02-11,29.5,33.02739
2002-02-12,32.6,35.594936
2002-02-13,33.1,35.41151
2002-02-15,33.4,36.44606
2002-02-16,31.0,32.83915
2002-02-17,34.5,33.18086
2002-02-18,29.0,31.676876
2002-02-19,31.6,32.6492
2002-02-20,33.6,34.69096
2002-02-21,30.0,33.486015
2002-02-22,32.8,33.553463
2002-02-23,33.0,33.224907
2002-02-24,31.0,33.220314
2002-02-25,34.2,35.310253
2002-02-26,29.3,32.52375
2002-02-27,33.0,34.79122
2002-02-28,34.2,30.513584
2002-03-01,32.3,33.812943
2002-03-02,33.4,35.522255
2002-03-03,36.0,35.598793
2002-03-04,34.8,35.65768
2002-03-05,34.0,35.04905
2002-03-06,33.9,36.724144
2002-03-07,33.3,33.641518
2002-03-08,33.2,35.33109
2002-03-09,34.0,35.831898
2002-03-10,34.9,34.026585
2002-03-11,34.8,34.748047
2002-03-12,34.0,36.165222
2002-03-13,35.6,37.06334
2002-03-14,35.4,35.299313
2002-03-15,35.6,37.445602
2002-03-16,34.8,36.703438
2002-03-17,35.1,30.171425
2002-03-18,34.4,35.324856
2002-03-19,35.0,34.798065
2002-03-20,34.0,30.379917
2002-03-21,33.0,34.597496
2002-03-22,30.0,32.161022
2002-03-24,32.2,34.705967
2002-03-25,28.7,31.400646
2002-03-26,32.6,33.963173
2002-03-27,29.2,32.71587
2002-03-28,32.5,34.362453
2002-03-29,34.6,28.925728
2002-03-30,35.3,36.034985
2002-03-31,33.1,34.93671
2002-04-01,30.4,37.32949
2002-04-02,34.4,33.44412
2002-04-03,34.8,34.96774
2002-04-04,36.4,36.258923
2002-04-05,36.4,37.32078
2002-04-06,35.0,35.723927
2002-04-07,35.0,36.892212
2002-04-08,35.2,35.220596
2002-04-09,35.5,35.77611
2002-04-10,35.6,36.37493
2002-04-11,34.0,35.488483
2002-04-12,34.3,34.309803
2002-04-13,32.7,34.547794
2002-04-14,32.9,33.5399
2002-04-15,31.3,34.40183
2002-04-16,32.5,34.475533
2002-04-17,34.3,29.62886
2002-04-18,34.3,33.25362
2002-04-19,34.7,34.407364
2002-04-20,34.4,36.015587
2002-04-21,34.7,35.261044
2002-04-22,36.2,35.98163
2002-04-23,35.0,35.96013
2002-04-24,35.0,35.710773
2002-04-25,33.4,35.801853
2002-04-26,34.8,36.12474
2002-04-27,34.2,34.91742
2002-04-28,34.0,35.51228
2002-04-29,34.5,34.665882
2002-05-01,34.8,35.37838
2002-05-02,35.5,36.022038
2002-05-03,36.1,36.62302
2002-05-04,36.4,35.329502
2002-05-05,35.5,36.120457
2002-05-06,29.5,30.8194
2002-05-07,30.3,30.869198
2002-05-08,30.6,32.639423
2002-05-09,32.3,29.111404
2002-05-10,33.9,35.863865
2002-05-11,34.0,35.295845
2002-05-12,34.9,36.373344
2002-05-13,35.2,35.988194
2002-05-14,35.0,36.84349
2002-05-15,35.0,36.31532
2002-05-16,35.0,37.290485
2002-05-17,35.0,36.118843
2002-05-18,35.6,36.33612
2002-05-19,34.8,36.73854
2002-05-20,24.0,30.358715
2002-05-21,26.8,28.229752
2002-05-22,24.0,27.692783
2002-05-23,27.2,30.335194
2002-05-25,31.0,33.53743
2002-05-26,32.5,33.654793
2002-05-27,33.1,35.156708
2002-05-28,32.6,34.17933
2002-05-29,32.9,33.992996
2002-05-30,32.9,33.772915
2002-05-31,33.6,33.703896
2002-06-01,32.8,32.69108
2002-06-02,33.8,32.55133
2002-06-03,33.8,34.142933
2002-06-04,33.6,34.030487
2002-06-05,33.0,34.557266
2002-06-06,33.6,34.32904
2002-06-07,33.8,34.0764
2002-06-08,35.2,34.357124
2002-06-09,34.0,33.934937
2002-06-10,34.6,35.62226
2002-06-11,34.2,34.637104
2002-06-12,27.5,30.796692
2002-06-13,22.5,25.547638
2002-06-14,19.8,30.483501
2002-06-15,20.1,22.228127
2002-06-16,27.0,28.595299
2002-06-17,33.8,33.210953
2002-06-18,34.9,34.29792
2002-06-19,28.4,29.262882
2002-06-20,32.0,33.82476
2002-06-21,32.5,34.058365
2002-06-23,24.8,25.384506
2002-06-24,26.2,29.507496
2002-06-25,29.0,31.482658
2002-06-26,33.2,33.9153
2002-06-27,33.6,33.86573
2002-06-28,35.0,36.102386
2002-06-29,34.4,35.295742
2002-06-30,37.0,34.591053
2002-07-01,35.0,30.002167
2002-07-02,34.2,35.10283
2002-07-03,35.5,35.22194
2002-07-05,27.7,28.47353
2002-07-06,30.9,31.122772
2002-07-07,23.4,24.7529
2002-07-08,25.3,26.62978
2002-07-09,29.8,31.54937
2002-07-10,31.2,33.624084
2002-07-11,32.4,34.00992
2002-07-12,30.7,33.174244
2002-07-13,31.6,31.012096
2002-07-14,30.4,31.99651
2002-07-15,33.4,32.45592
2002-07-16,38.4,35.454517
2002-07-17,35.8,36.413315
2002-07-18,35.8,34.83436
2002-07-19,35.0,35.306168
2002-07-20,33.6,36.09323
2002-07-21,33.8,30.452255
2002-07-22,34.6,35.971813
2002-07-23,36.1,37.02033
2002-07-24,37.5,37.775665
2002-07-25,37.7,37.727856
2002-07-26,29.3,30.385403
2002-07-27,31.0,31.8181
2002-07-28,24.3,27.897522
2002-07-29,33.6,33.114162
2002-07-30,37.0,36.117172
2002-07-31,25.4,27.496597
2002-08-01,28.4,30.826473
2002-08-02,25.0,28.725975
2002-08-03,26.5,29.668423
2002-08-04,35.6,34.783024
2002-08-05,35.2,36.486385
2002-08-06,36.4,36.954834
2002-08-07,38.0,37.587994
2002-08-08,37.8,37.259975
2002-08-09,37.6,37.18793
2002-08-10,38.0,34.55264
2002-08-11,37.8,27.882153
2002-08-12,38.5,37.92341
2002-08-13,37.7,37.622185
2002-08-14,37.8,37.491493
2002-08-15,36.1,36.81782
2002-08-16,38.6,37.74903
2002-08-17,38.5,37.594837
2002-08-18,37.7,37.727745
2002-08-19,37.5,38.7244
2002-08-20,36.8,37.08514
2002-08-21,32.5,33.955967
2002-08-22,35.3,36.49715
2002-08-23,37.2,36.854126
2002-08-24,36.8,37.212738
2002-08-25,39.8,39.16889
2002-08-26,39.4,39.263252
2002-08-27,38.4,39.241974
2002-08-28,36.4,38.54702
2002-08-29,32.8,31.246532
2002-08-30,25.8,28.431576
2002-09-01,22.8,24.900646
2002-09-02,26.8,26.370125
2002-09-03,32.1,34.544594
2002-09-04,36.2,37.05327
2002-09-05,38.0,38.533676
2002-09-06,37.4,37.986248
2002-09-07,31.3,32.33482
2002-09-08,34.4,36.42364
2002-09-09,37.9,38.26737
2002-09-10,38.2,38.765026
2002-09-11,38.0,38.933033
2002-09-12,37.7,38.44209
2002-09-13,31.8,34.60947
2002-09-14,34.2,35.37019
2002-09-15,32.1,31.347675
2002-09-16,36.6,36.592606
2002-09-17,33.8,35.68667
2002-09-18,35.8,35.75151
2002-09-19,37.2,37.9831
2002-09-20,35.2,32.88093
2002-09-21,27.8,31.118343
2002-09-22,31.6,34.178787
2002-09-23,25.4,29.709976
2002-09-24,29.8,31.580532
2002-09-25,34.0,34.927864
2002-09-26,35.1,36.609978
2002-09-28,38.0,38.11258
2002-09-29,37.5,38.16889
2002-09-30,36.8,38.989674
2002-10-01,36.8,36.737637
2002-10-02,37.8,38.800793
2002-10-03,37.8,36.92082
2002-10-04,36.4,37.7133
2002-10-05,37.6,38.361786
2002-10-06,38.8,39.78624
2002-10-07,36.4,36.723755
2002-10-08,38.4,37.892857
2002-10-09,38.6,38.676674
2002-10-10,38.2,38.020584
2002-10-11,35.6,36.910034
2002-10-12,38.0,37.980457
2002-10-13,31.2,32.83101
2002-10-14,37.8,38.594406
2002-10-15,38.4,37.78215
2002-10-16,39.2,39.45505
2002-10-17,32.7,30.628365
2002-10-18,34.6,34.87275
2002-10-19,37.2,36.240757
2002-10-20,35.4,37.193584
2002-10-21,32.6,34.250957
2002-10-22,30.3,32.84495
2002-10-24,38.8,38.835625
2002-10-25,36.0,35.781155
2002-10-26,37.6,33.350235
2002-10-27,37.8,30.191376
2002-10-28,36.0,36.55414
2002-10-29,36.0,35.752773
2002-10-30,30.6,31.806713
2002-10-31,28.4,31.68858
2002-11-01,33.4,36.214977
2002-11-02,34.6,34.870205
2002-11-03,34.8,36.302376
2002-11-04,34.5,33.18752
2002-11-05,24.8,28.225826
2002-11-06,31.6,37.073517
2002-11-07,34.8,37.010944
2002-11-08,36.6,36.27237
2002-11-09,31.8,34.512535
2002-11-10,34.6,34.431896
2002-11-11,31.6,34.11453
2002-11-12,33.9,33.312782
2002-11-13,35.4,36.581615
2002-11-15,35.8,37.01907
2002-11-16,36.3,28.835442
2002-11-17,37.1,37.3937
2002-11-18,37.0,37.936234
2002-11-19,37.6,38.973305
2002-11-20,36.4,37.325127
2002-11-21,37.6,38.38605
2002-11-22,34.6,36.237076
2002-11-23,30.6,32.5537
2002-11-24,34.8,36.21209
2002-11-25,36.0,37.188446
2002-11-26,36.6,35.611664
2002-11-28,36.5,36.343548
2002-11-29,31.8,33.727154
2002-12-01,26.3,32.83784
2002-12-02,33.4,33.18384
2002-12-03,34.5,32.862717
2002-12-04,36.4,33.655193
2002-12-05,36.8,37.291424
2002-12-06,38.0,38.42399
2002-12-07,38.2,38.684296
2002-12-08,37.5,37.715122
2002-12-09,30.4,32.060566
2002-12-10,34.6,32.82924
2002-12-11,31.2,31.319859
2002-12-12,28.4,28.618755
2002-12-13,30.8,30.99443
2002-12-14,30.8,31.869415
2002-12-15,28.4,29.148106
2002-12-16,30.0,32.28346
2002-12-17,33.4,34.441105
2002-12-18,34.2,34.19693
2002-12-19,33.2,33.605698
2002-12-20,32.4,33.693058
2002-12-21,34.6,35.807922
2002-12-22,35.0,37.86591
2002-12-23,36.3,37.20374
2002-12-24,37.0,36.17701
