Data,TempMin,TempMinPredicted
2000-11-04,25.4,24.359291
2000-11-05,25.4,25.108215
2000-11-06,26.2,25.229595
2000-11-07,25.0,24.433334
2000-11-08,25.2,24.695686
2000-11-09,24.8,24.051674
2000-11-10,26.0,25.385872
2000-11-11,26.2,25.712997
2000-11-12,26.0,25.259773
2000-11-13,25.8,24.916962
2000-11-14,25.2,24.674864
2000-11-15,23.6,24.311562
2000-11-16,22.0,23.196327
2000-11-17,24.0,23.872252
2000-11-18,23.4,23.621735
2000-11-19,22.8,23.478664
2000-11-20,26.0,25.466915
2000-11-21,25.0,24.628143
2000-11-22,25.8,25.41171
2000-11-23,25.4,24.762396
2000-11-24,26.0,25.369738
2000-11-25,23.0,23.36911
2000-11-26,23.8,24.143745
2000-11-27,24.4,23.79692
2000-11-28,24.4,24.613665
2000-11-29,26.0,25.634317
2000-11-30,25.8,24.822994
2000-12-01,25.4,25.407862
2000-12-02,25.8,25.619762
2000-12-03,26.0,25.554096
2000-12-04,26.0,25.618996
2000-12-05,22.6,23.9957
2000-12-06,25.8,25.858347
2000-12-07,26.4,25.731861
2000-12-08,26.4,25.870865
2000-12-09,26.0,25.510616
2000-12-10,24.8,24.768217
2000-12-11,23.4,24.481619
2000-12-12,25.8,25.644802
2000-12-13,24.4,23.594044
2000-12-14,23.6,23.183891
2000-12-15,21.8,21.45829
2000-12-16,21.6,23.06269
2000-12-17,22.8,23.34159
2000-12-18,22.2,23.660448
2000-12-19,26.0,25.02737
2000-12-20,22.0,23.561104
2000-12-21,22.0,23.705288
2000-12-22,26.0,25.676037
2000-12-23,26.4,25.766716
2000-12-24,25.4,25.146805
2000-12-25,24.6,25.138796
2000-12-26,26.0,25.633411
2000-12-27,24.4,23.807245
2000-12-28,22.8,24.148022
2000-12-29,24.4,25.031137
2000-12-30,25.2,24.838951
2000-12-31,24.6,24.64188
2001-01-01,23.0,24.195656
2001-01-02,26.0,25.762522
2001-01-03,23.2,24.034872
2001-01-04,25.8,25.403393
2001-01-05,25.6,25.582842
2001-01-06,26.0,26.165142
2001-01-07,26.2,25.195024
2001-01-08,25.4,24.943058
2001-01-09,25.0,25.164173
2001-01-10,24.2,24.59615
2001-01-11,24.0,23.11778
2001-01-12,24.8,24.940548
2001-01-13,24.2,24.50475
2001-01-14,24.2,24.765392
2001-01-15,24.7,24.716854
2001-01-16,24.2,24.36388
2001-01-17,25.8,24.752258
2001-01-18,23.4,24.282864
2001-01-19,25.0,24.786633
2001-01-20,24.6,25.152256
2001-01-21,24.2,24.980331
2001-01-22,24.6,24.913008
2001-01-23,24.0,24.663197
2001-01-24,23.6,23.962687
2001-01-25,24.8,25.051712
2001-01-26,24.4,24.77563
2001-01-27,26.0,25.719072
2001-01-28,26.2,25.77799
2001-01-29,26.0,25.561644
2001-01-30,23.6,24.424944
2001-01-31,24.2,25.044613
2001-02-01,23.4,24.575214
2001-02-02,23.6,24.550917
2001-02-03,26.6,25.907673
2001-02-04,25.4,25.392355
2001-02-05,24.6,25.47137
2001-02-06,25.8,25.55896
2001-02-07,24.8,25.666477
2001-02-08,25.4,25.086935
2001-02-09,26.6,26.05407
2001-02-10,23.0,24.072964
2001-02-11,23.0,24.954943
2001-02-12,25.0,25.15617
2001-02-13,24.8,25.278904
2001-02-14,25.0,25.122452
2001-02-15,22.8,24.127022
2001-02-16,23.0,23.67448
2001-02-17,23.0,24.84729
2001-02-18,23.2,24.12707
2001-02-19,22.4,23.8687
2001-02-20,25.0,24.483894
2001-02-21,24.6,25.459679
2001-02-22,25.0,25.394703
2001-02-23,27.0,26.061123
2001-02-24,26.8,26.564056
2001-02-25,27.4,26.929312
2001-02-26,24.8,24.847357
2001-02-27,24.0,25.484715
2001-02-28,27.0,26.250736
2001-03-01,24.8,24.106655
2001-03-02,25.0,25.553362
2001-03-03,27.6,26.830341
2001-03-04,25.1,25.543282
2001-03-05,26.8,26.354805
2001-03-06,26.6,26.398363
2001-03-07,27.4,27.201979
2001-03-08,25.2,25.829166
2001-03-09,24.4,23.921015
2001-03-10,24.0,24.656944
2001-03-11,25.0,25.97038
2001-03-12,26.0,26.603785
2001-03-13,25.6,24.17594
2001-03-14,22.4,22.990105
2001-03-15,21.6,23.192886
2001-03-16,21.8,23.318533
2001-03-17,22.8,24.194927
2001-03-18,21.4,23.120148
2001-03-19,20.8,23.411436
2001-03-20,23.4,25.17955
2001-03-21,25.6,25.933136
2001-03-22,24.6,24.762295
2001-03-23,23.2,25.102636
2001-03-24,22.4,24.452257
2001-03-25,22.0,24.516464
2001-03-26,24.2,24.128105
2001-03-27,23.6,23.527843
2001-03-28,23.9,23.535395
2001-03-29,24.0,25.2334
2001-03-30,23.4,23.807606
2001-03-31,23.4,23.417984
2001-04-01,23.8,23.415512
2001-04-02,21.8,23.70403
2001-04-03,24.0,23.81733
2001-04-04,22.2,22.83594
2001-04-05,22.2,24.58145
2001-04-06,23.8,24.153172
2001-04-07,25.8,25.816301
2001-04-08,24.2,25.230686
2001-04-09,22.8,25.045704
2001-04-10,22.0,24.177292
2001-04-11,22.4,22.52808
2001-04-12,21.6,23.665073
2001-04-13,24.4,24.791927
2001-04-14,23.0,23.801014
2001-04-15,22.4,23.153015
2001-04-16,21.4,23.127728
2001-04-17,23.6,23.294317
2001-04-18,22.6,23.839584
2001-04-19,23.8,24.81815
2001-04-20,23.2,24.053192
2001-04-21,22.0,23.780167
2001-04-22,21.6,24.404217
2001-04-23,23.6,22.603722
2001-04-24,22.6,24.06026
2001-04-25,24.9,23.96298
2001-04-26,23.6,23.691624
2001-04-27,22.8,23.099136
2001-04-28,22.4,22.726877
2001-04-29,22.0,22.723812
2001-04-30,21.2,22.471138
2001-05-01,21.8,23.59456
2001-05-02,21.4,23.543882
2001-05-03,22.8,23.860886
2001-05-04,22.6,24.376806
2001-05-05,22.0,22.67484
2001-05-06,21.2,23.149918
2001-05-07,23.0,24.090633
2001-05-08,24.6,25.010468
2001-05-09,24.6,25.60561
2001-05-10,23.4,24.707712
2001-05-11,23.2,24.831495
2001-05-12,23.8,25.122526
2001-05-13,24.0,25.176285
2001-05-14,25.0,25.413044
2001-05-15,23.0,24.621239
2001-05-16,23.8,24.800566
2001-05-17,22.0,23.469898
2001-05-18,20.2,23.354439
2001-05-19,23.2,24.723547
2001-05-20,24.2,24.295565
2001-05-21,21.2,22.128517
2001-05-22,20.6,22.522463
2001-05-23,22.4,23.530975
2001-05-24,21.8,23.414326
2001-05-25,22.8,23.047367
2001-05-26,21.6,23.802235
2001-05-27,21.8,23.916075
2001-05-28,21.2,23.761965
2001-05-29,24.2,24.780998
2001-05-30,23.2,23.111172
2001-05-31,23.4,23.84696
2001-06-01,23.2,22.614048
2001-06-02,22.8,23.103317
2001-06-03,22.2,22.732967
2001-06-04,21.9,22.274544
2001-06-05,22.0,22.542564
2001-06-06,21.4,21.775583
2001-06-07,20.8,22.44082
2001-06-08,21.8,21.669893
2001-06-09,22.0,22.345594
2001-06-10,22.7,22.330109
2001-06-11,21.4,22.2374
2001-06-12,21.8,22.425673
2001-06-13,21.8,22.117182
2001-06-14,21.6,21.59195
2001-06-15,21.0,21.86124
2001-06-16,21.0,22.501247
2001-06-17,23.6,23.54206
2001-06-18,23.0,22.816599
2001-06-19,22.0,22.073112
2001-06-20,22.6,22.339039
2001-06-21,22.0,22.186096
2001-06-22,22.8,22.819233
2001-06-23,21.4,20.936602
2001-06-24,21.0,22.05688
2001-06-25,22.2,22.133873
2001-06-26,22.6,23.202162
2001-06-27,23.2,22.685041
2001-06-28,22.4,22.330177
2001-06-29,22.2,22.198471
2001-06-30,22.6,22.277246
2001-07-01,21.4,21.80074
2001-07-02,22.2,22.120932
2001-07-03,21.4,22.618938
2001-07-04,22.2,21.995502
2001-07-05,21.8,21.563358
2001-07-06,22.2,23.083963
2001-07-07,22.0,23.143724
2001-07-08,23.6,22.558983
2001-07-09,22.4,22.103476
2001-07-10,21.8,21.462894
2001-07-11,21.8,21.608936
2001-07-12,23.2,21.773046
2001-07-13,23.0,22.215202
2001-07-14,21.4,21.175648
2001-07-15,21.2,21.37559
2001-07-16,21.8,20.997574
2001-07-17,22.0,23.158064
2001-07-18,23.4,22.177294
2001-07-19,22.2,20.875626
2001-07-20,21.8,21.874294
2001-07-21,21.8,22.2542
2001-07-22,20.6,21.23348
2001-07-23,23.4,22.760157
2001-07-24,22.0,20.99728
2001-07-25,21.4,21.91706
2001-07-26,21.8,21.534054
2001-07-27,21.6,20.62439
2001-07-28,21.4,21.618147
2001-07-29,21.6,21.058384
2001-07-30,21.6,22.541044
2001-07-31,22.4,22.734364
2001-08-01,21.0,21.648388
2001-08-02,21.6,20.311375
2001-08-03,21.4,21.685709
2001-08-04,21.0,21.43586
2001-08-05,20.2,20.887781
2001-08-06,20.6,20.67761
2001-08-07,21.0,20.706005
2001-08-08,22.0,24.223066
2001-08-09,23.8,21.97794
2001-08-10,22.8,21.509705
2001-08-11,21.2,20.868649
2001-08-12,21.4,21.456718
2001-08-13,20.8,21.316582
2001-08-14,20.6,20.94372
2001-08-15,22.4,21.23679
2001-08-16,21.6,20.638048
2001-08-17,20.4,21.371136
2001-08-18,20.8,21.860151
2001-08-19,23.0,23.0608
2001-08-20,22.6,21.272282
2001-08-21,21.2,22.140762
2001-08-22,22.0,22.124283
2001-08-23,23.2,22.65169
2001-08-24,21.6,21.97043
2001-08-25,23.4,22.3294
2001-08-26,23.0,22.751513
2001-08-27,21.8,21.7256
2001-08-28,23.0,22.648117
2001-08-29,23.6,22.572145
2001-08-30,22.0,22.109276
2001-08-31,23.6,22.763311
2001-09-01,22.6,21.570107
2001-09-02,22.0,23.072842
2001-09-03,23.0,21.87035
2001-09-04,22.8,22.221512
2001-09-05,24.6,23.21296
2001-09-06,21.0,21.681377
2001-09-07,20.4,21.387486
2001-09-08,20.6,22.05488
2001-09-09,21.6,22.555721
2001-09-10,25.2,24.079967
2001-09-11,25.2,23.374641
2001-09-12,25.0,24.015894
2001-09-22,21.0,21.835875
2001-09-23,21.2,22.389954
2001-09-24,20.8,22.515032
2001-09-25,24.0,22.549957
2001-09-26,23.0,23.42923
2001-09-27,25.2,24.924376
2001-09-28,25.0,24.0909
2001-09-29,24.4,23.768631
2001-09-30,23.8,23.452969
2001-10-01,22.6,23.31331
2001-10-02,25.2,24.759235
2001-10-03,25.6,24.793558
2001-10-04,25.4,24.977938
2001-10-05,23.4,23.266918
2001-10-06,25.8,24.064241
2001-10-07,25.6,25.076576
2001-10-08,22.4,23.49271
2001-10-09,24.0,23.966373
2001-10-10,25.8,25.68431
2001-10-11,25.8,25.46405
2001-10-12,26.0,25.520668
2001-10-13,26.4,25.504951
2001-10-14,25.8,25.345314
2001-10-15,25.2,25.501461
2001-10-16,25.8,25.61205
2001-10-17,25.2,24.8854
2001-10-18,26.0,25.266872
2001-10-19,26.2,25.180555
2001-10-20,26.0,25.434586
2001-10-21,26.0,25.28004
2001-10-22,25.6,25.168732
2001-10-23,26.0,25.437386
2001-10-24,22.8,23.87791
2001-10-25,24.2,23.603214
2001-10-26,21.6,23.262835
2001-10-27,22.6,23.102652
2001-10-28,23.2,21.819817
2001-10-29,22.8,23.661682
2001-10-30,25.4,24.970816
2001-10-31,25.8,25.09103
2001-11-01,25.2,25.06947
2001-11-02,25.8,25.367695
2001-11-03,26.4,25.738592
2001-11-04,26.2,25.770857
2001-11-05,25.8,25.450645
2001-11-06,26.4,25.777102
2001-11-07,26.2,25.376968
2001-11-08,23.0,24.35241
2001-11-09,24.6,24.50117
2001-11-10,23.6,23.915573
2001-11-11,22.8,23.75501
2001-11-12,25.8,25.646257
2001-11-13,26.0,25.768074
2001-11-14,25.6,24.6787
2001-11-15,25.2,25.756413
2001-11-16,26.6,25.977936
2001-11-17,25.4,25.342594
2001-11-18,25.0,25.347355
2001-11-19,26.2,26.161436
2001-11-20,26.0,24.903225
2001-11-21,23.4,23.356451
2001-11-22,24.0,24.480911
2001-11-23,26.2,25.192131
2001-11-24,26.2,25.75175
2001-11-25,25.8,25.229618
2001-11-26,24.8,25.066673
2001-11-27,26.0,25.61011
2001-11-28,26.0,26.09323
2001-11-29,26.2,26.002476
2001-11-30,26.4,26.227938
2001-12-01,27.0,26.260231
2001-12-02,26.0,25.736986
2001-12-03,26.4,26.114912
2001-12-04,26.0,25.407463
2001-12-05,25.2,25.553398
2001-12-06,26.2,26.074389
2001-12-07,26.8,26.08126
2001-12-08,24.0,23.542755
2001-12-09,23.4,23.270924
2001-12-10,19.2,22.452347
2001-12-11,24.2,23.057312
2001-12-12,23.6,24.815851
2001-12-13,20.0,23.468477
2001-12-14,21.8,24.301098
2001-12-15,26.2,26.247793
2001-12-16,25.4,26.14338
2001-12-17,23.2,23.809834
2001-12-18,21.0,23.676498
2001-12-19,22.4,24.662052
2001-12-20,26.6,26.387577
2001-12-21,26.0,25.74487
2001-12-22,21.8,23.942028
2001-12-23,21.4,23.382942
2001-12-24,23.2,24.279835
2001-12-25,21.0,23.605139
2001-12-26,23.8,25.278698
2001-12-27,25.0,24.810581
2001-12-28,24.2,25.478346
2001-12-29,24.0,25.385908
2001-12-30,24.4,24.957512
2001-12-31,20.6,24.473555
2002-01-01,22.2,23.762177
2002-01-02,20.0,23.517052
2002-01-03,23.0,24.85936
2002-01-04,27.0,26.755285
2002-01-05,25.0,25.266802
2002-01-06,24.0,22.093555
2002-01-07,23.8,23.31778
2002-01-08,23.8,22.182716
2002-01-09,23.0,24.157526
2002-01-10,22.8,22.150139
2002-01-11,24.8,24.600182
2002-01-12,24.6,24.851418
2002-01-13,24.4,25.429014
2002-01-14,24.6,24.170555
2002-01-15,24.4,25.497953
2002-01-16,25.2,25.601257
2002-01-17,25.6,25.164368
2002-01-18,25.0,25.005205
2002-01-19,26.2,25.786848
2002-01-20,26.9,26.693441
2002-01-21,25.9,24.060387
2002-01-22,25.9,25.784576
2002-01-23,25.1,24.930042
2002-01-24,25.6,25.385136
2002-01-25,27.0,26.80826
2002-01-26,25.3,25.953152
2002-01-27,26.8,26.379414
2002-01-28,26.0,25.604277
2002-01-29,25.2,24.248812
2002-01-30,26.8,26.72214
2002-01-31,27.0,26.238916
2002-02-01,27.3,26.322096
2002-02-02,27.1,26.348438
2002-02-03,24.1,22.65672
2002-02-04,23.9,22.746597
2002-02-05,24.1,25.078203
2002-02-06,25.5,26.138128
2002-02-07,25.5,25.815453
2002-02-08,26.7,26.607363
2002-02-09,24.3,24.113682
2002-02-10,24.1,23.335543
2002-02-11,22.1,22.62491
2002-02-12,24.1,25.074932
2002-02-13,23.5,24.468092
2002-02-14,24.5,23.224215
2002-02-15,25.5,25.513582
2002-02-16,24.3,25.183924
2002-02-17,23.9,24.489729
2002-02-18,23.3,25.232927
2002-02-19,24.9,25.695992
2002-02-20,25.5,26.305756
2002-02-21,26.9,26.741558
2002-02-22,24.3,25.587292
2002-02-23,25.3,26.151014
2002-02-24,26.9,26.827106
2002-02-25,24.5,25.686695
2002-02-26,24.7,25.65546
2002-02-27,25.5,26.056416
2002-02-28,27.1,26.438808
2002-03-01,24.3,24.882027
2002-03-02,24.3,23.525528
2002-03-03,24.1,22.10136
2002-03-04,24.1,24.012096
2002-03-05,24.9,23.087751
2002-03-06,23.9,23.618723
2002-03-07,23.3,23.279747
2002-03-08,22.9,24.253937
2002-03-09,24.1,24.949383
2002-03-10,24.5,24.984455
2002-03-11,24.3,23.04351
2002-03-12,23.7,24.218689
2002-03-13,23.3,23.619028
2002-03-14,23.3,25.024029
2002-03-15,23.7,25.211138
2002-03-16,23.5,23.762413
2002-03-17,24.7,25.62435
2002-03-18,25.1,25.04298
2002-03-19,25.3,26.022577
2002-03-20,24.9,26.036366
2002-03-21,25.5,25.675114
2002-03-22,22.9,25.08306
2002-03-23,22.9,21.761713
2002-03-24,20.9,23.56233
2002-03-25,24.5,24.313896
2002-03-26,23.7,25.68229
2002-03-27,26.9,26.306427
2002-03-28,24.5,24.60653
2002-03-29,24.5,25.370525
2002-03-30,24.3,25.780296
2002-03-31,23.9,22.105633
2002-04-01,24.1,23.706697
2002-04-02,22.7,24.552359
2002-04-03,27.3,24.40108
2002-04-04,24.1,25.506626
2002-04-05,24.5,24.485691
2002-04-06,24.3,24.525417
2002-04-07,23.7,24.684149
2002-04-08,22.5,24.044643
2002-04-09,21.9,23.324898
2002-04-10,24.3,24.792112
2002-04-11,24.1,23.691097
2002-04-12,21.5,22.867208
2002-04-13,23.1,23.59314
2002-04-14,23.9,23.935364
2002-04-15,21.8,23.289219
2002-04-16,23.9,23.55827
2002-04-17,23.9,22.758732
2002-04-18,20.0,22.257935
2002-04-19,24.3,21.865578
2002-04-20,22.5,22.456646
2002-04-21,24.4,23.125813
2002-04-22,23.1,23.692432
2002-04-23,23.9,23.44114
2002-04-24,23.5,23.329231
2002-04-25,24.7,24.811905
2002-04-26,24.9,23.894257
2002-04-27,23.5,23.11145
2002-04-28,24.1,23.227776
2002-04-29,23.1,23.816128
2002-04-30,24.7,23.58956
2002-05-01,24.5,24.32393
2002-05-02,24.9,24.192677
2002-05-03,23.5,23.691555
2002-05-04,21.9,22.256289
2002-05-05,22.7,23.320404
2002-05-06,23.7,23.533539
2002-05-07,23.1,22.61264
2002-05-08,22.7,23.740023
2002-05-09,24.5,24.891075
2002-05-10,24.7,23.957779
2002-05-11,25.1,25.107855
2002-05-12,23.7,24.598396
2002-05-13,22.9,23.44647
2002-05-14,23.7,24.582336
2002-05-15,24.3,23.932438
2002-05-16,24.3,23.831825
2002-05-17,24.1,24.49208
2002-05-18,23.3,24.721237
2002-05-19,23.7,24.383549
2002-05-20,24.5,23.876791
2002-05-21,24.1,24.10498
2002-05-22,25.7,26.012154
2002-05-23,24.9,25.414461
2002-05-24,23.9,24.506002
2002-05-25,24.1,24.672972
2002-05-26,23.5,23.12374
2002-05-27,23.3,23.404896
2002-05-28,23.7,22.877258
2002-05-29,23.3,23.042166
2002-05-30,23.1,23.312029
2002-05-31,23.8,23.804968
2002-06-01,22.7,23.167194
2002-06-02,22.3,22.294888
2002-06-03,22.2,22.674105
2002-06-04,22.9,23.179321
2002-06-05,23.9,23.669415
2002-06-06,21.3,21.868914
2002-06-07,21.1,21.898134
2002-06-08,22.5,22.7985
2002-06-09,22.5,22.687103
2002-06-10,21.9,21.78449
2002-06-11,22.5,23.274965
2002-06-12,22.9,22.696663
2002-06-13,22.7,22.42093
2002-06-14,23.3,22.716967
2002-06-15,23.1,22.887823
2002-06-17,22.5,23.317768
2002-06-18,23.1,22.751055
2002-06-19,22.5,22.055485
2002-06-21,24.7,25.232378
2002-06-22,23.1,21.576122
2002-06-23,21.3,21.295856
2002-06-24,21.7,22.055668
2002-06-25,22.5,23.0769
2002-06-26,23.1,22.752838
2002-06-27,21.9,22.037437
2002-06-28,21.3,22.338268
2002-06-29,20.5,21.812054
2002-06-30,22.7,23.549896
2002-07-01,23.8,22.50806
2002-07-02,21.1,21.518148
2002-07-03,21.4,21.509243
2002-07-04,21.5,22.022976
2002-07-05,22.5,22.349838
2002-07-06,21.9,21.39378
2002-07-07,21.1,21.92871
2002-07-08,22.9,22.839054
2002-07-09,23.2,22.802681
2002-07-10,23.1,22.701477
2002-07-11,21.9,22.088234
2002-07-12,21.3,21.49456
2002-07-13,20.7,22.118654
2002-07-14,23.3,23.785908
2002-07-15,24.9,23.727146
2002-07-16,22.5,22.520912
2002-07-17,21.9,22.22535
2002-07-18,20.7,21.64986
2002-07-19,22.3,22.656723
2002-07-20,20.9,21.626064
2002-07-21,21.1,21.822365
2002-07-22,22.5,21.89708
2002-07-23,21.9,22.672817
2002-07-24,22.9,23.40605
2002-07-25,24.9,24.257767
2002-07-26,23.0,22.774006
2002-07-27,22.3,23.062075
2002-07-28,23.9,23.653124
2002-07-29,23.7,23.831455
2002-07-30,23.7,23.038553
2002-07-31,23.7,22.754622
2002-08-01,21.7,23.04742
2002-08-02,25.7,24.865494
2002-08-03,25.5,24.90226
2002-08-04,22.5,23.09179
2002-08-05,25.1,24.35794
2002-08-06,20.9,21.809584
2002-08-07,21.3,21.460794
2002-08-08,21.1,21.669226
2002-08-09,20.7,20.845564
2002-08-10,21.5,22.35064
2002-08-11,22.3,22.788328
2002-08-12,22.9,22.22648
2002-08-13,22.5,21.898163
2002-08-14,21.1,21.986519
2002-08-15,23.1,24.125076
2002-08-16,24.1,23.335793
2002-08-17,22.5,21.835665
2002-08-18,22.5,21.33616
2002-08-19,21.7,22.022938
2002-08-20,22.3,23.206062
2002-08-21,24.1,23.240698
2002-08-22,21.1,21.778585
2002-08-23,22.7,21.404594
2002-08-24,20.9,21.03851
2002-08-25,23.1,22.550575
2002-08-26,20.7,21.564093
2002-08-27,23.1,21.62761
2002-08-28,21.9,21.474747
2002-08-29,22.1,21.827831
2002-08-30,20.9,22.50719
2002-08-31,23.3,23.091322
2002-09-01,22.1,22.867828
2002-09-02,24.7,23.914864
2002-09-03,25.3,24.487453
2002-09-04,24.2,23.531372
2002-09-05,22.1,22.193947
2002-09-06,21.9,22.526375
2002-09-07,22.3,22.607254
2002-09-08,25.3,24.748886
2002-09-09,25.5,25.190445
2002-09-10,23.3,21.315922
2002-09-11,22.7,21.745192
2002-09-12,20.7,21.471153
2002-09-13,22.5,22.455994
2002-09-14,20.3,21.526571
2002-09-15,24.7,24.418991
2002-09-16,24.3,24.076801
2002-09-17,25.5,23.999048
2002-09-18,24.0,22.25783
2002-09-19,21.9,21.607494
2002-09-20,24.5,23.498165
2002-09-21,21.1,22.612625
2002-09-22,24.9,24.116108
2002-09-23,24.5,23.740055
2002-09-24,25.1,24.46886
2002-09-25,25.3,24.314648
2002-09-26,25.7,25.198467
2002-09-27,24.9,24.782413
2002-09-28,25.3,24.60557
2002-09-29,25.5,25.236996
2002-09-30,23.1,23.410662
2002-10-01,21.7,22.539457
2002-10-02,25.1,24.77209
2002-10-03,25.1,24.439215
2002-10-04,24.5,24.147835
2002-10-05,25.5,24.939157
2002-10-06,24.1,24.087112
2002-10-07,23.5,23.344337
2002-10-08,23.3,22.576828
2002-10-09,23.1,23.297504
2002-10-10,24.9,24.896465
2002-10-11,25.3,24.619099
2002-10-12,24.9,24.01061
2002-10-13,24.9,24.363113
2002-10-14,25.1,24.139822
2002-10-15,23.7,22.853523
2002-10-16,24.7,24.048777
2002-10-17,22.7,23.382584
2002-10-18,25.1,25.027634
2002-10-19,24.3,24.773788
2002-10-20,25.1,24.91016
2002-10-21,24.3,24.16237
2002-10-22,25.3,24.952208
2002-10-23,25.1,24.888632
2002-10-24,25.7,24.64835
2002-10-25,24.7,24.010347
2002-10-26,25.3,24.163773
2002-10-27,25.7,24.946365
2002-10-28,24.6,24.310156
2002-10-29,25.1,24.272972
2002-10-30,25.3,25.022482
2002-10-31,25.3,24.603838
2002-11-01,25.9,24.396164
2002-11-02,25.3,24.870647
2002-11-03,25.7,24.879208
2002-11-04,24.7,24.611454
2002-11-05,25.9,25.119705
2002-11-06,25.7,25.160732
2002-11-07,25.5,25.121544
2002-11-08,24.1,24.164394
2002-11-09,25.3,24.753489
2002-11-10,25.3,24.647364
2002-11-11,23.8,24.273895
2002-11-12,22.7,23.407452
2002-11-13,24.1,24.220867
2002-11-14,25.7,25.149282
2002-11-15,25.3,24.982477
2002-11-16,25.5,24.70795
2002-11-17,25.5,24.015953
2002-11-18,25.3,24.952585
2002-11-19,25.3,25.15196
2002-11-20,26.1,24.702375
2002-11-21,24.2,23.603268
2002-11-22,23.1,23.033535
2002-11-23,24.5,23.773647
2002-11-24,24.5,24.188559
2002-11-25,23.1,23.158432
2002-11-26,24.5,23.673464
2002-11-27,24.7,24.518261
2002-11-28,25.2,24.369844
2002-11-29,24.3,24.656515
2002-11-30,24.1,23.5866
2002-12-01,23.5,23.988129
2002-12-02,24.3,23.749561
2002-12-03,24.9,24.688276
2002-12-04,25.9,24.7277
2002-12-05,25.5,25.00972
2002-12-06,25.7,25.334606
2002-12-07,22.5,23.687008
2002-12-08,25.1,25.800495
2002-12-09,24.5,24.830658
2002-12-10,26.1,25.218622
2002-12-11,25.1,25.129593
2002-12-12,25.9,25.472855
2002-12-13,26.3,25.850254
2002-12-14,26.3,25.495255
2002-12-15,25.7,25.33509
2002-12-16,25.9,25.15968
2002-12-17,26.7,25.855825
2002-12-18,26.1,25.772472
2002-12-19,26.5,26.1283
2002-12-20,27.1,26.199968
2002-12-21,26.1,25.54465
2002-12-22,24.3,24.955473
2002-12-23,24.9,25.28149
2002-12-24,26.9,25.791407
2002-12-25,26.9,26.560345
2002-12-26,27.1,26.31649
2002-12-27,26.5,26.392715
2002-12-28,26.9,27.559843
2002-12-29,26.3,25.897213
2002-12-30,26.7,26.079002
2002-12-31,26.3,25.737259
2003-01-01,24.5,24.870123
2003-01-02,26.3,25.672743
2003-01-03,23.3,24.032875
2003-01-04,23.1,24.45431
2003-01-05,26.5,25.9586
2003-01-06,25.3,25.569622
2003-01-07,25.3,25.473923
2003-01-08,26.7,26.055641
2003-01-09,27.1,26.18655
2003-01-10,26.9,26.539951
2003-01-11,27.1,26.25951
2003-01-12,24.3,24.873116
2003-01-13,24.7,25.078112
2003-01-14,26.1,25.337612
2003-01-15,23.9,24.282003
2003-01-16,23.9,24.627178
2003-01-17,23.9,25.363466
2003-01-18,25.6,24.672855
2003-01-19,25.3,25.394293
2003-01-20,24.3,24.869404
2003-01-21,25.1,24.948162
2003-01-22,24.5,23.730373
2003-01-23,24.3,25.37728
2003-01-24,25.1,24.910213
2003-01-25,25.3,25.086258
2003-01-26,24.9,25.48037
2003-01-27,25.0,24.030443
2003-01-28,23.7,24.879309
2003-01-29,25.9,25.999409
2003-01-30,26.5,26.3466
2003-01-31,23.2,23.777647
2003-02-01,22.5,23.431421
2003-02-02,23.3,24.649668
2003-02-03,24.8,24.124355
2003-02-04,24.7,25.32817
2003-02-05,24.7,25.276775
2003-02-06,24.5,25.421568
2003-02-07,26.7,26.526701
2003-02-08,23.9,24.41307
2003-02-09,23.5,24.48704
2003-02-10,22.7,24.64028
2003-02-11,22.7,24.302101
2003-02-12,25.1,24.91159
2003-02-13,24.5,25.227167
2003-02-14,24.3,25.391773
2003-02-15,25.1,26.172012
2003-02-16,23.7,25.174177
2003-02-17,26.5,26.422369
2003-02-18,23.7,24.32358
2003-02-19,22.7,24.84362
2003-02-20,23.1,24.625454
2003-02-21,23.9,24.756365
2003-02-22,24.5,25.388805
2003-02-23,24.8,24.388065
2003-02-24,23.3,23.210289
2003-02-25,23.5,24.331753
2003-02-26,23.5,24.672033
2003-02-27,24.9,24.816721
2003-02-28,24.9,25.479181
2003-03-01,24.7,25.76155
2003-03-02,24.1,25.309692
2003-03-03,24.7,24.55294
2003-03-04,23.7,23.603384
2003-03-05,24.5,25.788801
2003-03-06,24.4,25.45057
2003-03-07,23.7,25.281113
2003-03-08,24.1,25.423151
2003-03-09,23.9,23.747013
2003-03-10,23.5,25.232077
2003-03-11,24.9,25.51389
2003-03-12,23.5,25.01482
2003-03-13,25.1,26.564707
2003-03-14,25.5,24.679443
2003-03-15,23.9,23.810902
2003-03-16,23.7,24.237492
2003-03-17,22.9,23.296694
2003-03-18,23.7,24.455526
2003-03-19,24.0,23.97363
2003-03-20,22.9,24.25896
2003-03-21,23.1,23.0669
2003-03-22,23.5,24.526447
2003-03-23,25.1,25.653664
2003-03-24,23.7,23.40954
2003-03-25,24.3,24.844763
2003-03-26,25.1,25.927198
2003-03-27,24.1,25.624424
2003-03-28,24.7,25.858768
2003-03-29,24.9,25.342033
2003-03-30,24.2,24.279274
2003-03-31,23.3,24.773064
2003-04-01,24.5,25.171215
2003-04-02,24.3,24.869724
2003-04-03,23.7,24.943455
2003-04-04,25.1,25.568884
2003-04-05,24.3,23.765453
2003-04-06,24.1,24.770798
