Data,TempMin,TempMinPredicted
1997-08-22,24.3,24.746212
1997-08-23,25.0,25.083324
1997-08-24,24.4,24.689034
1997-08-25,24.5,24.392288
1997-08-26,24.0,24.165081
1997-08-27,23.4,24.139462
1997-08-28,24.0,23.858345
1997-08-29,24.2,24.013313
1997-08-30,23.8,23.785263
1997-08-31,24.6,24.934738
1997-09-01,24.2,24.21671
1997-09-02,23.4,24.086483
1997-09-03,24.0,24.328094
1997-09-04,24.8,24.338417
1997-09-05,25.0,24.30648
1997-09-06,23.2,23.882442
1997-09-07,23.9,24.289616
1997-09-08,25.0,24.165913
1997-09-09,23.8,24.115318
1997-09-10,22.8,23.484726
1997-09-11,23.0,23.866158
1997-09-12,23.2,23.505013
1997-09-13,23.7,25.6517
1997-11-07,24.4,23.33767
1997-11-08,24.0,23.781479
1997-11-09,25.4,23.805004
1997-11-10,24.2,23.736423
1997-11-11,23.4,23.803204
1997-11-12,24.2,23.906174
1997-11-13,24.6,23.784237
1997-11-14,25.8,24.296387
1997-11-15,25.0,24.166775
1997-11-16,24.1,24.057816
1997-11-17,24.4,24.113552
1997-11-18,22.6,23.945004
1997-11-19,24.0,24.283848
1997-11-20,24.7,24.297981
1997-11-21,24.2,24.27837
1997-11-22,24.9,23.867382
1997-11-23,25.4,24.129261
1997-11-24,24.8,23.674755
1997-11-25,23.8,23.561874
1997-11-26,24.6,23.61235
1997-11-27,25.0,24.233284
1997-11-28,25.6,23.601612
1997-11-29,23.8,24.029823
1997-11-30,23.6,23.871265
1997-12-01,24.4,23.654003
1997-12-02,24.6,24.185375
1997-12-03,24.6,24.107708
1997-12-04,24.6,23.698063
1997-12-05,24.2,24.488377
1997-12-06,25.8,25.238804
1997-12-07,24.8,25.09391
1997-12-08,24.4,24.974571
1997-12-09,25.0,25.231747
1997-12-10,25.4,25.075687
1997-12-11,24.6,24.45493
1997-12-12,24.0,24.43821
1997-12-13,24.0,24.464222
1997-12-14,25.2,24.647545
1997-12-15,24.6,24.596699
1997-12-16,25.2,24.559685
1997-12-17,24.2,24.38837
1997-12-18,23.7,23.633537
1997-12-19,23.0,23.279549
1997-12-20,23.0,23.021996
1997-12-21,23.8,23.56863
1997-12-22,23.8,23.892029
1997-12-23,23.8,23.953377
1997-12-24,24.4,24.3764
1997-12-25,24.6,25.02438
1997-12-26,24.2,24.165188
1997-12-27,24.2,24.643631
1997-12-28,25.0,24.795906
1997-12-29,24.4,24.468605
1997-12-30,25.3,24.914276
1997-12-31,24.6,24.227695
1998-01-01,24.0,23.851875
1998-01-02,24.2,24.429165
1998-01-03,24.4,24.350365
1998-01-04,24.4,24.520012
1998-01-05,24.2,24.800991
1998-01-06,24.0,24.585102
1998-01-07,24.2,23.935555
1998-01-08,24.4,24.911045
1998-01-09,23.0,23.812706
1998-01-10,24.2,24.730476
1998-01-11,25.1,24.769333
1998-01-12,25.2,25.390652
1998-01-13,24.6,23.821903
1998-01-14,25.0,24.14288
1998-01-15,23.8,23.465565
1998-01-16,23.6,23.65541
1998-01-17,23.6,22.901184
1998-01-18,23.8,24.289024
1998-01-19,24.6,24.048294
1998-01-20,24.8,25.008202
1998-01-21,25.2,24.141788
1998-01-22,23.6,24.006485
1998-01-23,23.8,24.154167
1998-01-24,23.8,23.333088
1998-01-25,22.8,22.886322
1998-01-26,23.0,24.143253
1998-01-27,24.8,23.88108
1998-01-28,23.6,23.924686
1998-01-29,24.6,24.24408
1998-01-30,25.0,24.551296
1998-01-31,23.6,24.17931
1998-02-01,23.6,24.349182
1998-02-02,25.4,24.605675
1998-02-03,25.6,24.50254
1998-02-04,23.2,24.244762
1998-02-05,25.4,25.203682
1998-02-06,24.8,24.336723
1998-02-07,24.8,25.465523
1998-02-08,26.6,26.084015
1998-02-09,25.6,24.879333
1998-02-10,25.5,25.225567
1998-02-11,25.2,25.125381
1998-02-12,25.2,24.584934
1998-02-13,25.6,25.289547
1998-02-14,24.4,23.800491
1998-02-15,24.1,24.25045
1998-02-16,24.4,24.762905
1998-02-17,24.8,24.546444
1998-02-18,24.6,24.348125
1998-02-19,24.2,24.188335
1998-02-20,24.2,24.185528
1998-02-21,23.8,23.760971
1998-02-22,24.2,24.044773
1998-02-23,24.2,23.860931
1998-02-24,24.8,24.637955
1998-02-25,24.6,24.306046
1998-02-26,24.1,24.093845
1998-02-27,24.2,24.192661
1998-02-28,23.3,23.629711
1998-03-01,23.6,24.058681
1998-03-02,24.0,23.72409
1998-03-03,23.4,24.033958
1998-03-04,23.8,23.595505
1998-03-05,24.0,24.493649
1998-03-06,24.2,24.138252
1998-03-07,23.6,24.236774
1998-03-08,24.8,24.16092
1998-03-09,24.0,23.539886
1998-03-10,23.0,23.309654
1998-03-11,22.6,22.676075
1998-03-12,24.0,24.271584
1998-03-13,24.6,25.287292
1998-03-14,24.5,24.611034
1998-03-15,25.3,24.315231
1998-03-16,25.0,23.852077
1998-03-17,24.4,23.962887
1998-03-18,24.4,23.470936
1998-03-19,24.4,24.669086
1998-03-20,25.0,24.549614
1998-03-21,25.0,24.300713
1998-03-22,24.8,24.380558
1998-03-23,23.6,23.49271
1998-03-24,23.8,24.115604
1998-03-25,24.2,24.075745
1998-03-26,24.4,24.233887
1998-03-27,25.2,24.792904
1998-03-28,24.8,24.96267
1998-03-29,25.6,24.690025
1998-03-30,23.8,23.839989
1998-03-31,24.6,24.461452
1998-04-01,24.8,24.907627
1998-04-02,25.2,24.81532
1998-04-03,25.8,25.576405
1998-04-04,25.6,24.452675
1998-04-05,23.8,23.967163
1998-04-06,23.8,23.61734
1998-04-07,24.8,24.767841
1998-04-08,25.2,24.202091
1998-04-09,24.6,24.268227
1998-04-10,24.2,24.644543
1998-04-11,24.6,24.745174
1998-04-12,25.6,25.28584
1998-04-13,25.4,25.063961
1998-04-14,25.4,25.199669
1998-04-15,25.0,24.546066
1998-04-16,24.2,24.157967
1998-04-17,24.2,24.771484
1998-04-18,25.8,24.928188
1998-04-19,25.4,24.850372
1998-04-20,25.4,24.910069
1998-04-21,25.4,24.367973
1998-04-22,25.6,24.498932
1998-04-23,26.4,24.862816
1998-04-24,25.6,25.015862
1998-04-25,25.0,24.954857
1998-04-26,24.0,23.644165
1998-04-27,23.8,24.116776
1998-04-28,24.8,24.537811
1998-04-29,25.0,24.858547
1998-04-30,25.6,25.148457
1998-05-01,25.2,24.792068
1998-05-02,25.2,24.44004
1998-05-03,24.8,24.883755
1998-05-04,25.4,24.925941
1998-05-05,25.2,24.87704
1998-05-06,24.6,24.802357
1998-05-07,25.2,25.078426
1998-05-08,25.6,25.061462
1998-05-09,24.2,23.967129
1998-05-10,25.0,24.583035
1998-05-11,24.6,24.538631
1998-05-12,24.8,24.689014
1998-05-13,24.6,24.499325
1998-05-14,25.4,24.425701
1998-05-15,24.8,24.584229
1998-05-16,24.6,24.340637
1998-05-17,25.3,24.512253
1998-05-18,24.6,24.410992
1998-05-19,25.0,24.766743
1998-05-20,25.2,24.721294
1998-05-21,24.6,24.596497
1998-05-22,25.6,24.64085
1998-05-23,24.8,24.636757
1998-05-24,25.8,25.531021
1998-05-25,25.6,24.573666
1998-05-26,25.2,24.924553
1998-05-27,25.0,24.786804
1998-05-28,25.4,24.987144
1998-05-29,25.6,24.97467
1998-05-30,24.6,24.837734
1998-05-31,24.8,24.507645
1998-06-01,25.4,24.49789
1998-06-02,25.2,24.775288
1998-06-03,25.4,24.302723
1998-06-04,24.7,24.594288
1998-06-05,24.3,23.920933
1998-06-06,25.0,24.511726
1998-06-07,24.8,24.127785
1998-06-08,24.6,23.949799
1998-06-09,24.4,24.268154
1998-06-10,24.3,24.272812
1998-06-11,24.4,24.385506
1998-06-12,24.6,24.605724
1998-06-13,25.2,24.284016
1998-06-14,25.2,24.528484
1998-06-15,23.8,23.816673
1998-06-16,23.8,23.950657
1998-06-17,23.4,23.626541
1998-06-18,22.8,23.330044
1998-06-19,24.2,24.391033
1998-06-20,24.2,24.091805
1998-06-21,24.8,24.39532
1998-06-22,25.4,24.560192
1998-06-23,25.4,24.586723
1998-06-24,24.8,24.013824
1998-06-25,24.2,23.57769
1998-06-26,24.0,23.984726
1998-06-27,24.0,24.30643
1998-06-28,24.6,24.644615
1998-06-29,24.8,24.502197
1998-06-30,24.4,24.217415
1998-07-01,23.4,23.720024
1998-07-02,23.4,23.76905
1998-07-03,23.4,23.14972
1998-07-04,24.2,24.227913
1998-07-05,24.6,24.168045
1998-07-06,24.0,24.01854
1998-07-07,23.6,23.959122
1998-07-08,23.6,24.06179
1998-07-09,24.4,24.677391
1998-07-10,24.4,23.882725
1998-07-11,23.6,24.140472
1998-07-12,23.4,24.150307
1998-07-13,22.6,23.04414
1998-07-14,23.0,22.941628
1998-07-15,23.4,23.355331
1998-07-16,23.8,23.736237
1998-07-17,23.6,24.045334
1998-07-18,24.1,24.155174
1998-07-19,23.7,23.747738
1998-07-20,24.6,23.533722
1998-07-21,24.0,23.53838
1998-07-22,23.8,24.09684
1998-07-23,24.0,23.99752
1998-07-24,23.8,23.410671
1998-07-25,24.2,23.846275
1998-07-26,24.8,24.312698
1998-07-27,25.8,24.538193
1998-07-28,24.6,23.902832
1998-07-29,23.8,24.287876
1998-07-30,23.6,23.914398
1998-07-31,24.0,23.78912
1998-08-01,23.9,23.994705
1998-08-02,23.8,23.999245
1998-08-03,22.8,23.85608
1998-08-04,24.6,24.301899
1998-08-05,24.4,24.13855
1998-08-06,23.2,24.125343
1998-08-07,25.0,24.540478
1998-08-08,25.0,24.650547
1998-08-09,25.8,24.829971
1998-08-10,25.0,24.958725
1998-08-11,24.2,24.61673
1998-08-12,24.4,24.30054
1998-08-13,24.6,24.506435
1998-08-14,24.8,23.94645
1998-08-15,23.6,23.504925
1998-08-16,23.4,24.13723
1998-08-17,23.0,23.713913
1998-08-18,23.6,23.988396
1998-08-19,23.6,24.358276
1998-08-20,25.8,24.852238
1998-08-21,25.0,25.124668
1998-08-22,26.1,25.631897
1998-08-23,25.6,24.596703
1998-08-24,24.8,24.186008
1998-08-25,24.0,23.848701
1998-08-26,25.8,25.33234
1998-08-27,23.1,24.156395
1998-08-28,23.8,24.61863
1998-08-29,23.8,24.103313
1998-08-30,24.0,24.898933
1998-08-31,26.4,25.266155
1998-09-01,22.6,23.38578
1998-09-02,23.4,23.588581
1998-09-03,23.4,23.799793
1998-09-04,25.0,24.73843
1998-09-05,24.0,24.598938
1998-09-06,24.8,24.862347
1998-09-07,24.0,24.359497
1998-09-08,23.6,24.586918
1998-09-09,24.9,24.252743
1998-09-10,24.0,23.62534
1998-09-11,25.2,24.991497
1998-09-12,24.6,24.793808
1998-09-13,24.2,24.718346
1998-09-14,24.4,24.558964
1998-09-15,24.4,24.428947
1998-09-16,24.4,24.434017
1998-09-17,24.0,24.299583
1998-09-18,24.6,24.93132
1998-09-19,24.0,24.938454
1998-09-20,24.0,24.716438
1998-09-21,23.4,24.22345
1998-09-22,24.6,24.595432
1998-09-23,26.4,25.52687
1998-09-24,25.0,24.310074
1998-09-25,24.6,24.868504
1998-09-26,24.0,24.552788
1998-09-27,24.1,24.850872
1998-09-28,24.4,24.653984
1998-09-29,24.8,25.206093
1998-09-30,25.2,24.149769
1998-10-01,24.6,24.909946
1998-10-02,24.8,24.451504
1998-10-03,24.2,23.871738
1998-10-04,25.6,25.776424
1998-10-05,25.6,24.938454
1998-10-06,25.6,25.453602
1998-10-07,24.2,24.493286
1998-10-08,24.6,24.959194
1998-10-09,23.6,23.056572
1998-10-10,24.4,24.592304
1998-10-11,24.6,25.168396
1998-10-12,25.4,25.525963
1998-10-13,25.8,25.313152
1998-10-14,25.4,25.358791
1998-10-15,24.6,24.485462
1998-10-16,24.1,24.605762
1998-10-17,24.6,25.408218
1998-10-18,25.4,25.197601
1998-10-19,24.0,24.939182
1998-10-20,24.8,25.520706
1998-10-21,26.0,25.620491
1998-10-22,24.6,24.772415
1998-10-23,26.2,25.773468
1998-10-24,25.4,25.558594
1998-10-25,26.0,25.568108
1998-10-26,23.6,24.580708
1998-10-27,24.0,24.209793
1998-10-28,24.0,24.606968
1998-10-29,26.4,25.934341
1998-10-30,24.6,25.414333
1998-10-31,25.2,25.429127
1998-11-01,23.6,24.234127
1998-11-02,24.6,24.031399
1998-11-03,24.8,24.66109
1998-11-04,24.2,24.702927
1998-11-05,24.4,24.884861
1998-11-06,25.0,25.116413
1998-11-07,25.6,24.88507
1998-11-08,24.9,25.130318
1998-11-09,24.8,25.295792
1998-11-10,25.0,25.136757
1998-11-11,24.4,24.790398
1998-11-12,24.0,24.645329
1998-11-13,24.8,25.261345
1998-11-14,25.0,25.677052
1998-11-15,24.6,25.306366
1998-11-16,24.8,25.291855
1998-11-17,25.0,24.923878
1998-11-18,23.4,24.347935
1998-11-19,24.4,24.226631
1998-11-20,22.8,24.077602
1998-11-21,25.4,25.40186
1998-11-22,24.6,25.409668
1998-11-23,24.6,25.16983
1998-11-24,25.0,25.206127
1998-11-25,25.6,25.815498
1998-11-26,24.2,24.037758
1998-11-27,24.2,24.935272
1998-11-28,23.2,23.540783
1998-11-29,21.8,23.993645
1998-11-30,24.2,24.808243
1998-12-01,24.8,24.263874
1998-12-02,25.6,24.476059
1998-12-03,25.0,25.306473
1998-12-04,25.8,25.252796
1998-12-05,24.6,25.438854
1998-12-06,24.9,25.291096
1998-12-07,26.6,25.605919
1998-12-08,24.6,24.346252
1998-12-09,23.8,24.218079
1998-12-10,23.7,24.399605
1998-12-11,24.4,24.909878
1998-12-12,24.2,24.185028
1998-12-13,24.2,24.596973
1998-12-14,24.6,24.632229
1998-12-15,24.8,24.72237
1998-12-16,24.4,24.268997
1998-12-17,23.8,24.05555
1998-12-18,25.0,24.800018
1998-12-19,24.6,24.918419
1998-12-20,24.5,23.887909
1998-12-21,22.3,23.834309
1998-12-22,22.6,22.971142
1998-12-23,22.0,21.535904
1998-12-24,22.0,22.106422
1998-12-25,22.6,22.757317
1998-12-26,22.6,23.11887
1998-12-27,23.2,23.636318
1998-12-28,23.4,23.364574
1998-12-29,24.2,23.927689
1998-12-30,24.8,24.426289
1998-12-31,24.6,23.92406
1999-01-01,24.0,23.605762
1999-01-02,23.8,24.047913
1999-01-03,23.8,23.627003
1999-01-04,23.8,23.85244
1999-01-05,23.6,24.339909
1999-01-06,24.6,24.155094
1999-01-07,24.4,24.008698
1999-01-08,24.4,24.256111
1999-01-09,24.0,24.046936
1999-01-10,23.1,22.95039
1999-01-11,23.6,23.14323
1999-01-12,23.0,24.118256
1999-01-13,23.8,23.386879
1999-01-14,23.2,23.240967
1999-01-15,23.2,22.845402
1999-01-16,23.2,22.905811
1999-01-17,23.8,23.761524
1999-01-18,23.6,22.557652
1999-01-19,23.4,23.60215
1999-01-20,24.6,23.959564
1999-01-21,23.2,23.16082
1999-01-22,23.8,23.880352
1999-01-23,24.2,24.1806
1999-01-24,24.6,24.38787
1999-01-25,25.0,24.28867
1999-01-26,25.0,24.388714
1999-01-27,24.6,24.54675
1999-01-28,24.4,24.35566
1999-01-29,23.6,23.675922
1999-01-30,23.8,24.433128
1999-01-31,24.8,24.087757
1999-02-01,24.6,23.922192
1999-02-02,23.2,22.97865
1999-02-03,22.8,22.962975
1999-02-04,22.6,22.20441
1999-02-05,23.4,23.56955
1999-02-06,23.6,23.41441
1999-02-07,23.6,22.904484
1999-02-08,23.5,23.601841
1999-02-09,24.6,24.214684
1999-02-10,23.8,23.447742
1999-02-11,23.8,24.007385
1999-02-12,23.8,23.850441
1999-02-13,23.4,23.297474
1999-02-14,23.4,23.876595
1999-02-15,23.0,23.494633
1999-02-16,24.8,24.334484
1999-02-17,24.2,23.704815
1999-02-18,23.8,23.520515
1999-02-19,23.2,23.630287
1999-02-20,24.2,23.772987
1999-02-21,24.2,24.203476
1999-02-22,23.8,24.259964
1999-02-23,23.6,23.569511
1999-02-24,23.0,23.307125
1999-02-25,23.4,22.668987
1999-02-26,23.4,23.874104
1999-02-27,23.6,24.08448
1999-02-28,23.8,23.259743
1999-03-01,24.2,23.942783
1999-03-02,24.6,24.599731
1999-03-03,24.4,23.277008
1999-03-04,23.8,23.14148
1999-03-05,23.4,23.084007
1999-03-06,24.0,23.430126
1999-03-07,23.2,23.716358
1999-03-08,23.6,23.627357
1999-03-09,23.4,24.08559
1999-03-10,24.6,24.28542
1999-03-11,23.6,23.867851
1999-03-12,23.6,24.449425
1999-03-13,23.8,23.919506
1999-03-14,23.6,23.420044
1999-03-15,23.8,24.151123
1999-03-16,23.1,23.786865
1999-03-17,24.0,23.691292
1999-03-18,23.8,23.802029
1999-03-19,23.6,23.090645
1999-03-20,24.1,23.864803
1999-03-21,23.2,23.473995
1999-03-22,24.0,23.311699
1999-03-23,23.4,23.64413
1999-03-24,24.4,23.88636
1999-03-25,23.6,23.232712
1999-03-26,24.0,23.605442
1999-03-27,24.6,24.129223
1999-03-28,24.2,23.791908
1999-03-29,24.4,23.631409
1999-03-30,24.3,23.357765
1999-03-31,23.8,23.751575
1999-04-01,24.8,24.027992
1999-04-02,23.8,23.546215
1999-04-03,24.0,24.065681
1999-04-04,24.2,23.144844
1999-04-05,23.4,23.348488
1999-04-06,24.6,23.689846
1999-04-07,23.6,23.11176
1999-04-08,23.7,22.89973
1999-04-09,23.6,23.217339
1999-04-10,24.0,23.396725
1999-04-11,24.0,23.059868
1999-04-12,23.8,24.115189
1999-04-13,24.2,23.85239
1999-04-14,23.6,23.769028
1999-04-15,24.4,24.577213
1999-04-16,23.6,23.305458
1999-04-17,24.2,24.040043
1999-04-18,24.4,24.00407
1999-04-19,24.2,23.545933
1999-04-20,24.2,23.688
1999-04-21,23.6,23.5966
1999-04-22,24.2,23.665401
1999-04-23,23.8,23.056583
1999-04-24,23.6,23.623611
1999-04-25,24.2,23.46416
1999-04-26,25.4,24.349136
1999-04-27,23.4,24.143341
1999-04-28,23.8,23.347828
1999-04-29,24.2,23.963558
1999-04-30,23.8,23.263802
1999-05-01,23.6,23.566086
1999-05-02,23.6,23.800728
1999-05-03,23.4,23.363346
1999-05-04,23.8,22.940193
1999-05-05,23.8,23.263329
1999-05-06,22.3,22.103943
1999-05-07,24.0,23.286575
1999-05-08,23.6,23.049606
1999-05-09,24.4,23.71738
1999-05-10,23.2,22.736618
1999-05-11,23.4,23.345623
1999-05-12,23.6,23.461159
1999-05-13,23.8,23.651775
1999-05-14,24.6,23.947445
1999-05-15,22.8,23.4222
1999-05-16,22.6,22.751968
1999-05-17,23.2,23.657085
1999-05-18,24.4,23.75312
1999-05-19,24.1,23.47968
1999-05-20,24.0,23.79457
1999-05-21,24.0,23.235348
1999-05-22,23.6,23.626083
1999-05-23,23.4,23.533562
1999-05-24,23.6,23.8362
1999-05-25,24.4,24.270294
1999-05-26,24.4,24.154652
1999-05-27,24.4,24.139427
1999-05-28,23.8,23.80199
1999-05-29,23.8,23.653965
1999-05-30,25.4,24.260342
1999-05-31,23.8,23.711506
1999-06-01,24.0,23.681557
1999-06-02,24.6,24.32774
1999-06-03,23.5,23.74894
1999-06-04,24.0,23.872513
1999-06-05,23.8,23.65203
1999-06-06,23.6,23.267773
1999-06-07,23.5,23.458874
1999-06-08,24.2,23.989883
1999-06-09,24.4,24.206284
1999-06-10,24.6,23.505013
1999-06-11,24.4,23.750053
1999-06-12,23.6,22.855072
1999-06-13,24.0,23.779785
1999-06-14,23.4,23.499077
1999-06-15,24.4,23.473942
1999-06-16,24.0,23.911514
1999-06-17,24.6,24.335217
1999-06-18,24.6,23.85624
1999-06-19,23.4,23.471745
1999-06-20,23.6,23.742989
1999-06-21,24.0,23.902798
1999-06-22,24.6,24.255589
1999-06-23,24.0,23.744202
1999-06-24,23.8,23.478401
1999-06-25,24.0,24.016323
1999-06-26,23.6,23.90829
1999-06-27,23.4,23.542538
1999-06-28,24.0,23.563576
1999-06-29,24.4,23.697731
1999-06-30,24.4,23.256973
1999-07-01,23.8,23.780735
1999-07-02,23.8,23.27032
1999-07-03,23.6,23.526741
1999-07-04,22.4,23.10519
1999-07-05,23.2,23.545353
1999-07-06,23.6,23.63633
1999-07-07,23.2,23.223537
1999-07-08,23.2,23.278492
1999-07-09,23.4,23.277412
1999-07-10,23.4,23.370148
1999-07-11,23.6,23.980373
1999-07-12,24.2,23.731098
1999-07-13,23.6,23.673565
1999-07-14,23.2,23.122536
1999-07-15,23.2,23.257591
1999-07-16,23.8,23.0532
1999-07-17,23.8,23.815765
1999-07-18,22.4,22.94962
1999-07-19,22.6,22.514835
1999-07-20,23.2,23.127209
1999-07-21,23.4,23.982498
1999-07-22,23.4,22.906609
1999-07-23,24.4,24.443436
1999-07-24,24.2,23.815182
1999-07-25,23.6,22.766083
1999-07-26,23.0,22.814713
1999-07-27,23.6,23.751362
1999-07-28,24.4,24.314674
1999-07-29,25.0,23.861385
1999-07-30,23.0,23.833904
1999-07-31,23.8,24.208965
1999-08-01,24.2,24.300713
1999-08-02,24.4,24.495441
1999-08-03,23.6,23.459625
1999-08-04,23.0,22.850811
1999-08-05,22.4,23.432621
1999-08-06,23.2,24.004417
1999-08-07,24.2,24.221035
1999-08-08,25.2,24.139946
1999-08-09,24.2,23.926277
1999-08-10,24.8,24.120312
1999-08-11,24.6,24.293186
1999-08-12,24.8,24.571598
1999-08-13,24.2,24.33332
1999-08-14,25.4,24.460114
1999-08-15,23.6,23.91433
1999-08-16,23.4,23.832375
1999-08-17,23.2,22.915852
1999-08-18,22.8,22.732395
1999-08-19,23.9,23.53965
1999-08-20,25.6,24.092564
1999-08-21,24.6,24.167202
1999-08-22,23.8,24.016376
1999-08-23,23.2,23.858639
1999-08-24,25.2,24.917782
1999-08-25,25.0,24.73479
1999-08-26,25.2,24.816975
1999-08-27,24.3,24.4304
1999-08-28,24.6,24.402946
1999-08-29,25.0,24.485138
1999-08-30,24.6,24.429005
1999-08-31,24.8,23.946754
1999-09-01,24.2,24.50481
1999-09-02,24.6,24.044643
1999-09-03,24.6,23.942501
1999-09-04,24.2,23.497272
1999-09-05,24.2,24.038948
1999-09-06,24.8,24.435585
1999-09-07,24.4,24.237099
1999-09-08,25.2,25.029781
1999-09-09,25.2,24.553066
1999-09-10,24.0,24.016537
1999-09-11,24.1,24.245243
1999-09-12,23.6,24.35011
1999-09-13,24.6,24.360966
1999-09-14,25.6,24.807007
1999-09-15,24.6,24.143997
1999-09-16,25.4,24.5042
1999-09-17,25.8,24.489624
1999-09-18,23.4,23.671291
1999-09-19,24.2,23.837788
1999-09-20,23.8,24.429096
1999-09-21,24.6,24.104778
1999-09-22,23.6,23.64682
1999-09-23,24.6,24.204208
1999-09-24,23.2,23.662209
1999-09-25,23.2,23.84338
1999-09-26,23.5,24.445854
1999-09-27,24.4,25.369442
1999-09-28,24.0,24.304192
1999-09-29,24.2,24.510494
1999-09-30,24.0,23.642204
1999-10-01,24.0,23.812634
1999-10-02,24.0,24.009075
1999-10-03,24.0,23.977722
1999-10-04,24.0,23.673656
1999-10-05,24.8,24.392181
1999-10-06,25.7,24.278519
1999-10-07,25.0,24.69579
1999-10-08,25.1,23.944809
1999-10-09,25.2,23.737015
1999-10-10,24.4,25.007885
1999-10-11,26.2,25.671684
1999-10-12,26.0,24.95023
1999-10-13,24.0,23.573784
1999-10-14,24.6,23.845928
1999-10-15,24.0,23.305374
1999-10-16,23.6,23.17443
1999-10-17,24.8,24.149235
1999-10-18,25.4,24.325306
1999-10-19,26.0,25.027412
1999-10-20,24.0,24.617287
1999-10-21,24.6,24.712353
1999-10-22,26.2,25.426632
1999-10-23,26.8,25.26794
1999-10-24,23.0,23.350296
1999-10-25,24.0,24.279587
1999-10-26,25.0,24.227772
1999-10-27,23.6,23.484028
1999-10-28,24.3,24.353535
1999-10-29,27.0,25.454735
1999-10-30,24.0,24.382484
1999-10-31,23.6,23.456657
1999-11-01,24.2,24.258053
1999-11-02,25.0,24.48368
1999-11-03,24.8,24.025925
1999-11-04,24.0,23.536423
1999-11-05,24.2,23.569515
1999-11-06,23.8,24.18396
1999-11-07,24.6,23.944988
1999-11-08,23.8,23.124031
1999-11-09,23.6,23.72116
1999-11-10,25.1,24.430248
1999-11-11,24.0,24.559437
1999-11-12,25.4,25.02829
1999-11-13,25.6,25.158337
1999-11-14,25.8,25.496788
1999-11-15,25.2,25.102985
1999-11-16,25.2,24.975494
1999-11-17,27.4,26.087006
1999-11-18,25.4,24.633923
1999-11-19,24.4,24.577572
1999-11-20,23.2,24.019703
1999-11-21,24.2,24.693321
1999-11-22,27.2,25.858753
1999-11-23,24.4,23.84467
1999-11-24,23.2,23.377998
1999-11-25,23.8,23.482647
1999-11-26,23.2,23.404835
1999-11-27,23.8,24.371029
1999-11-28,24.2,24.222946
1999-11-29,24.4,24.666794
1999-11-30,25.4,24.954018
1999-12-01,25.2,25.088219
1999-12-02,25.2,25.642204
1999-12-03,24.2,24.209274
1999-12-04,25.4,24.596622
1999-12-05,24.4,24.510468
1999-12-06,24.6,24.023785
1999-12-07,25.2,24.758991
1999-12-08,27.2,25.999943
1999-12-09,26.2,25.262722
1999-12-10,25.6,24.909626
1999-12-11,25.2,24.925175
1999-12-12,25.2,24.814766
1999-12-13,25.2,24.991283
1999-12-14,25.2,25.137417
1999-12-15,25.4,24.735168
1999-12-16,24.8,24.469673
1999-12-17,25.8,24.955265
1999-12-18,25.0,24.20401
1999-12-19,25.0,24.710522
1999-12-20,24.6,24.486362
1999-12-21,24.4,24.839916
1999-12-22,22.8,23.209522
1999-12-23,23.0,24.292171
1999-12-24,22.8,22.921638
1999-12-25,23.0,23.687943
1999-12-26,24.6,23.720127
1999-12-27,23.9,23.977417
1999-12-28,24.0,23.87291
1999-12-29,23.8,23.19064
1999-12-30,23.6,22.627758
1999-12-31,23.8,23.793747
2000-01-01,24.0,23.782593
2000-01-02,24.0,23.428623
2000-01-03,24.6,23.816608
2000-01-04,23.0,23.352432
2000-01-05,22.8,23.080269
2000-01-06,24.2,24.164059
2000-01-07,22.6,22.865368
2000-01-08,22.2,23.018486
2000-01-09,25.0,24.177235
2000-01-10,23.1,23.69574
2000-01-11,24.4,23.852734
2000-01-12,24.6,23.580036
2000-01-13,23.4,23.40638
2000-01-14,23.6,23.33992
2000-01-15,24.0,23.809265
2000-01-16,23.0,23.592678
2000-01-17,23.2,22.781857
2000-01-18,23.3,22.96431
2000-01-19,23.8,23.678467
2000-01-20,23.6,23.220001
2000-01-21,24.3,23.68571
2000-01-22,23.6,24.188278
2000-01-23,23.2,22.877613
2000-01-24,23.4,22.92376
2000-01-25,24.2,23.674847
2000-01-26,24.6,23.84795
2000-01-27,23.4,23.746181
2000-01-28,24.2,23.921886
2000-01-29,25.0,24.655933
2000-01-30,24.8,24.803123
2000-01-31,23.8,23.557972
2000-02-01,23.8,23.361214
2000-02-02,24.6,23.830704
2000-02-03,24.6,24.06472
2000-02-04,23.6,22.934334
2000-02-05,24.0,23.818737
2000-02-06,24.6,23.646053
2000-02-07,23.6,22.76044
2000-02-08,23.6,22.822014
2000-02-09,22.6,22.025768
2000-02-10,22.6,22.119278
2000-02-11,23.2,23.200104
2000-02-12,23.0,23.163517
2000-02-13,23.2,22.635445
2000-02-14,23.4,23.07861
2000-02-15,22.8,22.372688
2000-02-16,22.6,22.644672
2000-02-17,22.2,22.490692
2000-02-18,22.2,22.265247
2000-02-19,24.0,23.569656
2000-02-20,23.4,23.437454
2000-02-21,23.6,23.494003
2000-02-22,24.4,23.638546
2000-02-23,24.4,23.635761
2000-02-24,24.2,23.187424
2000-02-25,23.4,22.912922
2000-02-26,23.8,24.061165
2000-02-27,24.2,23.438679
2000-02-28,23.6,23.024452
2000-02-29,23.6,23.690395
2000-03-01,24.8,23.78761
2000-03-02,23.0,23.312614
2000-03-03,23.0,22.877434
2000-03-04,23.2,22.779415
2000-03-05,23.4,22.828262
2000-03-06,23.6,23.088737
