Data,TempMin,TempMinPredicted
2001-06-23,22.3,22.078571
2001-06-24,22.7,22.507095
2001-06-25,23.1,23.450615
2001-06-26,24.0,23.771732
2001-06-27,23.4,23.427483
2001-06-28,24.1,22.707165
2001-06-29,23.1,22.751415
2001-06-30,23.2,23.48985
2001-07-01,23.5,22.851288
2001-07-02,23.2,23.725899
2001-07-03,23.2,23.451412
2001-07-04,22.2,21.508377
2001-07-05,23.0,22.498913
2001-07-06,23.1,23.44001
2001-07-07,22.3,22.535599
2001-07-08,22.3,22.88713
2001-07-09,21.9,22.812199
2001-07-10,23.0,22.392754
2001-07-11,22.0,22.827648
2001-07-12,23.3,23.29095
2001-07-13,23.6,22.602692
2001-07-14,24.6,24.13026
2001-07-15,22.5,22.846619
2001-07-16,23.3,23.442596
2001-07-17,22.3,23.36462
2001-07-18,23.3,23.179081
2001-07-19,22.3,23.082813
2001-07-20,22.3,22.931026
2001-07-21,22.8,22.125786
2001-07-22,22.3,21.80841
2001-07-23,21.6,22.788364
2001-07-24,22.6,22.317833
2001-07-25,22.8,22.510448
2001-07-26,23.0,23.090412
2001-07-27,22.8,22.940144
2001-07-28,21.9,22.44479
2001-07-29,22.9,23.146858
2001-07-30,23.2,23.748482
2001-07-31,22.9,23.135471
2001-08-01,22.4,23.029453
2001-08-02,21.3,22.783897
2001-08-03,21.8,22.057285
2001-08-04,21.3,22.473785
2001-08-05,20.8,20.342705
2001-08-06,22.2,22.814293
2001-08-07,22.1,23.135471
2001-08-08,23.1,23.031673
2001-08-09,21.5,22.179893
2001-08-10,22.2,23.150978
2001-08-11,22.9,22.85741
2001-08-12,22.5,23.082813
2001-08-13,22.5,23.101475
2001-08-14,22.0,23.024223
2001-08-15,21.6,23.210255
2001-08-16,22.7,22.992676
2001-08-17,21.6,22.965725
2001-08-18,21.3,22.997807
2001-08-19,22.5,23.172504
2001-08-20,23.4,22.693455
2001-08-21,22.9,22.777218
2001-08-22,22.3,23.239609
2001-08-23,23.1,23.205025
2001-08-24,22.3,22.843494
2001-08-25,22.8,23.306572
2001-08-26,21.8,22.497776
2001-08-27,21.5,23.274563
2001-08-28,24.8,23.770847
2001-08-29,24.4,23.398205
2001-08-30,22.7,23.559784
2001-08-31,22.3,23.003231
2001-09-01,24.4,24.2258
2001-09-02,24.2,24.052292
2001-09-03,23.2,23.734703
2001-09-04,22.9,23.894608
2001-09-05,23.6,24.7527
2001-09-06,24.0,24.880264
2001-09-07,23.1,23.960857
2001-09-08,24.4,24.283798
2001-09-09,23.4,23.892513
2001-09-10,23.2,24.570667
2001-09-11,24.2,23.838356
2001-09-12,24.1,23.869282
2001-09-13,21.8,23.588676
2001-09-14,23.4,24.033157
2001-09-15,23.1,23.934822
2001-09-16,24.3,24.115765
2001-09-17,24.9,24.21576
2001-09-18,25.2,25.023926
2001-09-19,24.8,24.681835
2001-09-20,23.9,24.105118
2001-09-21,25.2,24.635094
2001-09-22,23.2,24.316608
2001-09-23,23.2,24.308556
2001-09-24,23.6,24.34734
2001-09-25,23.5,24.313335
2001-09-26,23.6,23.7599
2001-09-27,22.4,24.31424
2001-09-28,23.2,24.14772
2001-09-29,25.0,25.73621
2001-09-30,25.4,25.003605
2001-10-01,23.7,23.522102
2001-10-02,22.9,23.424995
2001-10-03,23.1,23.116665
2001-10-04,24.1,24.162865
2001-10-05,24.0,23.421837
2001-10-06,23.7,23.88105
2001-10-07,24.7,24.500122
2001-10-08,23.6,23.995163
2001-10-09,25.6,25.179558
2001-10-10,24.9,23.683506
2001-10-11,24.1,23.700722
2001-10-12,24.0,24.021961
2001-10-13,23.0,23.15828
2001-10-14,22.7,23.41713
2001-10-15,25.0,24.809647
2001-10-16,25.0,24.218315
2001-10-17,23.6,26.348019
2001-10-18,25.6,25.299301
2001-10-19,24.4,24.604855
2001-10-20,23.1,24.5886
2001-10-21,25.2,25.236168
2001-10-22,24.2,24.634628
2001-10-23,25.4,25.414104
2001-10-24,23.8,24.934189
2001-10-25,25.0,24.816193
2001-10-26,24.4,24.519371
2001-10-27,24.2,24.682362
2001-10-28,24.6,24.710037
2001-10-29,23.6,26.279652
2001-10-30,25.2,25.276463
2001-10-31,25.8,25.232082
2001-11-01,25.6,25.449688
2001-11-02,25.6,25.55357
2001-11-03,26.0,25.439522
2001-11-04,23.6,24.783264
2001-11-05,24.8,25.353077
2001-11-06,25.5,25.623627
2001-11-07,24.8,24.361908
2001-11-08,25.5,25.046227
2001-11-09,24.4,24.721062
2001-11-10,23.2,24.497429
2001-11-11,25.8,25.539494
2001-11-12,25.1,25.392178
2001-11-13,24.3,24.93238
2001-11-14,25.4,25.406696
2001-11-15,23.4,24.792786
2001-11-16,26.1,25.793922
2001-11-17,25.0,25.567665
2001-11-18,25.8,25.6908
2001-11-19,25.5,24.724571
2001-11-20,25.2,24.965733
2001-11-21,24.8,25.264568
2001-11-22,25.0,25.071068
2001-11-23,26.4,25.576744
2001-11-24,24.5,24.958385
2001-11-25,25.6,26.049995
2001-11-26,25.6,26.114502
2001-11-27,25.0,24.10088
2001-11-28,25.6,24.992344
2001-11-29,25.6,25.740818
2001-11-30,24.9,25.527714
2001-12-01,25.1,25.559525
2001-12-02,24.9,25.652138
2001-12-03,25.5,25.813316
2001-12-04,26.0,25.95198
2001-12-05,26.2,26.056656
2001-12-06,26.2,26.247711
2001-12-07,25.1,25.213657
2001-12-08,24.9,25.307747
2001-12-09,23.2,24.257484
2001-12-10,25.4,26.034264
2001-12-11,25.5,25.739624
2001-12-12,26.1,26.000225
2001-12-13,25.8,25.756573
2001-12-14,24.8,25.387035
2001-12-15,24.7,25.619194
2001-12-16,25.2,24.835068
2001-12-17,24.7,25.056004
2001-12-18,25.0,25.32996
2001-12-19,24.7,25.554024
2001-12-20,26.1,25.98059
2001-12-21,25.0,25.881542
2001-12-22,26.6,25.074581
2001-12-23,25.5,24.345242
2001-12-24,26.6,26.169685
2001-12-25,26.4,26.363846
2001-12-26,26.7,26.039623
2001-12-27,26.4,24.341469
2001-12-28,26.8,26.232067
2001-12-29,26.7,26.243824
2001-12-30,25.0,25.329323
2001-12-31,26.2,25.11171
2002-01-01,26.1,25.768967
2002-01-02,26.1,25.937172
2002-01-03,25.0,25.758385
2002-01-04,25.5,25.57145
2002-01-05,24.9,25.403076
2002-01-06,26.4,25.15039
2002-01-07,21.9,21.314754
2002-01-08,21.9,23.458824
2002-01-09,22.3,22.023132
2002-01-10,22.9,23.599163
2002-01-11,23.5,23.571568
2002-01-12,23.8,23.259258
2002-01-13,25.0,24.763702
2002-01-14,24.6,24.979965
2002-01-15,24.4,23.879421
2002-01-16,24.2,24.695011
2002-01-17,23.7,23.60484
2002-01-18,22.4,22.729942
2002-01-19,23.7,23.572144
2002-01-20,23.4,23.643288
2002-01-21,23.6,22.090343
2002-01-22,22.2,22.803642
2002-01-23,22.8,23.637318
2002-01-24,23.9,24.65963
2002-01-25,24.2,24.322575
2002-01-26,23.3,23.48222
2002-01-27,23.2,23.480568
2002-01-28,22.3,23.514763
2002-01-29,22.6,23.554977
2002-01-30,24.0,23.94064
2002-01-31,24.2,24.451958
2002-02-01,22.5,23.778065
2002-02-02,23.5,24.394455
2002-02-03,22.8,24.551506
2002-02-04,23.7,24.368324
2002-02-05,23.6,24.775211
2002-02-06,23.7,25.320759
2002-02-07,23.4,24.897495
2002-02-08,23.7,24.941689
2002-02-09,24.2,24.917568
2002-02-10,23.1,24.125237
2002-02-11,23.2,24.263744
2002-02-12,23.0,24.167316
2002-02-13,23.3,23.383968
2002-02-14,23.3,23.717377
2002-02-15,22.6,22.451954
2002-02-16,23.8,24.317406
2002-02-17,24.1,24.40868
2002-02-18,24.3,25.422173
2002-02-19,25.2,25.26862
2002-02-20,24.8,24.953354
2002-02-21,23.8,23.928768
2002-02-22,23.3,24.507751
2002-02-23,24.5,25.084957
2002-02-24,24.3,25.262218
2002-02-25,24.8,26.139595
2002-02-26,25.1,25.735283
2002-02-27,24.8,25.818779
2002-02-28,24.1,24.742176
2002-03-01,25.4,25.371113
2002-03-02,23.2,24.085537
2002-03-03,23.2,23.743397
2002-03-04,22.5,23.42511
2002-03-05,23.2,23.639957
2002-03-06,23.4,24.287796
2002-03-07,23.2,23.43562
2002-03-08,23.4,23.62238
2002-03-09,23.1,24.021168
2002-03-10,23.3,24.465008
2002-03-11,24.3,24.909492
2002-03-12,23.5,24.789223
2002-03-13,22.7,24.346127
2002-03-14,24.2,24.568161
2002-03-15,24.2,23.62249
2002-03-16,23.9,23.53331
2002-03-17,22.9,23.760841
2002-03-18,23.4,23.69614
2002-03-19,22.9,23.409443
2002-03-20,23.7,23.61959
2002-03-21,23.7,23.819515
2002-03-22,24.3,24.608082
2002-03-23,23.6,22.717052
2002-03-24,22.5,23.038174
2002-03-25,24.0,24.623749
2002-03-26,24.2,24.785786
2002-03-27,23.7,23.037125
2002-03-28,23.6,25.111385
2002-03-29,22.3,23.69881
2002-03-30,24.6,25.61766
2002-03-31,24.8,24.04144
2002-04-01,23.2,24.390308
2002-04-02,23.4,25.15992
2002-04-03,23.8,23.485252
2002-04-04,23.5,23.530678
2002-04-05,23.3,23.999199
2002-04-06,24.0,23.742508
2002-04-07,23.5,23.175499
2002-04-08,22.5,23.530952
2002-04-09,23.7,24.135265
2002-04-10,23.6,22.64043
2002-04-11,21.2,22.953701
2002-04-12,24.3,23.728664
2002-04-13,22.9,23.238808
2002-04-14,24.0,23.883839
2002-04-15,23.1,23.398247
2002-04-16,23.3,23.447426
2002-04-17,24.2,24.031685
2002-04-18,23.7,24.445549
2002-04-19,23.5,24.336803
2002-04-20,24.8,23.684414
2002-04-21,23.2,23.660458
2002-04-22,23.6,24.065216
2002-04-23,23.9,24.414295
2002-04-24,23.6,24.423267
2002-04-25,24.1,23.921314
2002-04-26,22.3,22.499783
2002-04-27,22.9,22.728184
2002-04-28,23.3,24.003391
2002-04-29,23.1,21.755318
2002-04-30,23.0,23.969032
2002-05-01,24.1,24.36277
2002-05-02,24.2,23.896923
2002-05-03,23.4,23.351246
2002-05-04,23.8,23.70346
2002-05-05,23.4,23.621532
2002-05-06,23.2,23.18164
2002-05-07,22.9,24.043423
2002-05-08,22.9,23.688969
2002-05-09,24.0,24.468746
2002-05-10,24.2,25.678547
2002-05-11,24.7,23.97562
2002-05-12,23.6,23.224892
2002-05-13,23.6,23.042873
2002-05-14,23.2,24.070354
2002-05-15,23.6,24.458305
2002-05-16,24.8,24.309216
2002-05-17,24.0,23.911457
2002-05-18,23.8,24.191563
2002-05-19,23.8,23.890514
2002-05-20,24.2,24.62923
2002-05-21,23.8,24.142826
2002-05-22,24.2,23.811394
2002-05-23,24.0,24.404095
2002-05-24,23.8,23.969452
2002-05-25,23.1,24.122345
2002-05-26,23.0,23.3283
2002-05-27,23.1,23.04086
2002-05-28,23.6,23.789654
2002-05-29,23.1,23.3615
2002-05-30,23.4,24.113121
2002-05-31,24.0,24.297764
2002-06-01,22.6,22.480587
2002-06-02,22.3,23.313213
2002-06-03,23.5,23.699821
2002-06-04,23.9,24.657658
2002-06-05,24.5,24.011456
2002-06-06,23.6,23.394451
2002-06-07,22.7,23.066906
2002-06-08,22.9,22.674824
2002-06-09,22.7,22.869095
2002-06-10,23.2,22.998146
2002-06-11,22.7,22.889782
2002-06-12,23.6,23.989216
2002-06-13,22.6,22.946121
2002-06-14,22.9,22.31958
2002-06-15,23.3,24.125694
2002-06-16,23.0,22.695751
2002-06-17,22.7,22.241043
2002-06-18,22.7,22.495102
2002-06-19,22.3,22.368202
2002-06-20,22.8,22.700916
2002-06-21,22.2,23.839039
2002-06-22,23.0,22.670311
2002-06-23,22.0,22.300316
2002-06-24,22.9,22.686611
2002-06-25,23.0,23.553772
2002-06-26,23.6,23.103645
2002-06-27,22.5,23.394897
2002-06-28,23.5,22.681599
2002-06-29,23.2,23.649506
2002-06-30,23.4,23.317467
2002-07-01,22.8,23.197372
2002-07-02,22.7,22.245964
2002-07-03,22.3,22.448174
2002-07-04,22.5,21.773663
2002-07-05,21.6,22.124046
2002-07-06,22.1,22.36686
2002-07-07,22.2,22.195675
2002-07-08,23.8,23.635967
2002-07-09,23.4,23.48661
2002-07-10,23.2,22.736423
2002-07-11,21.7,22.153954
2002-07-12,23.1,22.320412
2002-07-13,22.5,21.884827
2002-07-14,22.3,22.750118
2002-07-15,23.0,23.331112
2002-07-16,23.6,22.84999
2002-07-17,21.9,22.792965
2002-07-18,22.7,22.137817
2002-07-19,23.1,23.309254
2002-07-20,22.5,22.180141
2002-07-21,23.2,23.137283
2002-07-22,22.8,22.891243
2002-07-23,23.0,22.799118
2002-07-24,23.5,23.480473
2002-07-25,23.5,23.22953
2002-07-26,22.8,22.82346
2002-07-27,22.7,22.889172
2002-07-28,23.5,23.488548
2002-07-29,22.8,23.16853
2002-07-30,21.1,21.971134
2002-07-31,20.9,21.716114
2002-08-01,21.9,22.029778
2002-08-02,23.0,23.767227
2002-08-03,23.3,23.454983
2002-08-04,22.9,23.642876
2002-08-05,22.9,22.683758
2002-08-06,23.0,22.291409
2002-08-07,22.1,21.740211
2002-08-08,21.8,22.821457
2002-08-09,23.8,23.681244
2002-08-10,22.2,22.345009
2002-08-11,22.6,22.696308
2002-08-12,23.2,22.259598
2002-08-13,23.0,22.682465
2002-08-14,22.1,21.2855
2002-08-15,22.5,23.25087
2002-08-16,22.9,23.224075
2002-08-17,23.1,23.530563
2002-08-18,23.1,23.595654
2002-08-19,22.4,22.813766
2002-08-20,23.8,24.170876
2002-08-21,23.2,23.552483
2002-08-22,22.4,22.540169
2002-08-23,22.8,22.983051
2002-08-24,21.8,22.329655
2002-08-25,21.8,22.281471
2002-08-26,22.2,22.417679
2002-08-27,23.0,23.088135
2002-08-28,22.8,22.5163
2002-08-29,22.6,23.183403
2002-08-30,22.3,22.703682
2002-08-31,23.4,24.044106
2002-09-01,24.3,23.67149
2002-09-02,22.6,22.537788
2002-09-03,22.7,23.726051
2002-09-04,23.4,23.070198
2002-09-05,21.8,21.591976
2002-09-06,21.9,21.98043
2002-09-07,23.1,23.164207
2002-09-08,24.3,23.790539
2002-09-09,23.4,23.11641
2002-09-10,22.3,22.884647
2002-09-11,23.0,23.200474
2002-09-12,22.5,23.361286
2002-09-13,24.1,23.894089
2002-09-14,24.0,24.089333
2002-09-15,23.8,23.0486
2002-09-16,24.2,23.97396
2002-09-17,22.8,23.16661
2002-09-18,24.2,23.98716
2002-09-19,22.6,22.94162
2002-09-20,23.6,23.504421
2002-09-21,23.4,24.030857
2002-09-22,23.7,23.50449
2002-09-23,22.8,23.28883
2002-09-24,22.6,22.19426
2002-09-25,22.3,22.83678
2002-09-26,24.5,23.979416
2002-09-27,24.0,24.562187
2002-09-28,23.6,23.170628
2002-09-29,23.4,23.638569
2002-09-30,22.8,23.001698
2002-10-01,22.9,23.224419
2002-10-02,23.8,24.304008
2002-10-03,23.8,23.604893
2002-10-04,23.5,23.097347
2002-10-05,24.2,23.589931
2002-10-06,24.2,24.670712
2002-10-07,23.8,24.517746
2002-10-08,22.8,23.11742
2002-10-09,24.2,24.61509
2002-10-10,24.2,24.01838
2002-10-11,24.2,24.304428
2002-10-12,23.8,23.884392
2002-10-13,24.5,23.396027
2002-10-14,23.2,23.727695
2002-10-15,23.4,23.9585
2002-10-16,23.5,23.485664
2002-10-17,24.4,24.826012
2002-10-18,25.4,25.472603
2002-10-19,25.0,25.415253
2002-10-20,23.7,23.855324
2002-10-21,24.7,24.484802
2002-10-22,24.6,24.755161
2002-10-23,25.5,24.935448
2002-10-24,24.2,24.497677
2002-10-25,23.4,23.75755
2002-10-26,23.8,23.792881
2002-10-27,25.2,25.073326
2002-10-28,25.2,24.685467
2002-10-29,23.7,24.003239
2002-10-30,25.1,24.974693
2002-10-31,23.5,24.08928
2002-11-01,24.2,24.059696
2002-11-02,23.1,23.528473
2002-11-03,24.5,23.659737
2002-11-04,22.1,22.445389
2002-11-05,23.2,23.637352
2002-11-06,24.2,24.18869
2002-11-07,24.5,24.52216
2002-11-08,25.0,24.887814
2002-11-09,23.2,23.73602
2002-11-10,24.9,23.926586
2002-11-11,24.2,24.087208
2002-11-12,24.2,24.8483
2002-11-13,24.0,23.884808
2002-11-14,24.4,24.545334
2002-11-15,24.9,25.08443
2002-11-16,24.5,24.51051
2002-11-17,24.5,24.454575
2002-11-18,25.4,25.091362
2002-11-19,25.0,24.833858
2002-11-20,25.4,25.352074
2002-11-21,24.5,24.567913
2002-11-22,25.5,25.011143
2002-11-23,23.4,24.311287
2002-11-24,25.2,25.078072
2002-11-25,24.2,24.257462
2002-11-26,25.2,24.753399
2002-11-27,24.7,23.993534
2002-11-28,24.2,24.662464
2002-11-29,25.8,25.310669
2002-11-30,24.3,24.704826
2002-12-01,24.4,24.083279
2002-12-02,25.2,25.061943
2002-12-03,25.3,25.403973
2002-12-04,25.5,24.79192
2002-12-05,25.2,25.172066
2002-12-06,24.3,24.514057
2002-12-07,25.4,25.314114
2002-12-08,25.5,25.401085
2002-12-09,25.9,25.70905
2002-12-10,24.7,25.40281
2002-12-11,25.2,25.472363
2002-12-12,24.6,24.94205
2002-12-13,25.5,25.398247
2002-12-14,25.8,25.688984
2002-12-15,25.5,25.417599
2002-12-16,25.5,25.602879
2002-12-17,26.0,25.639591
2002-12-18,24.3,24.726578
2002-12-19,26.2,25.834362
2002-12-20,26.5,26.033752
2002-12-21,24.8,25.23859
2002-12-22,25.8,25.545677
2002-12-23,25.8,25.690296
2002-12-24,25.8,25.793076
2002-12-25,25.8,25.618523
2002-12-26,24.4,25.350975
2002-12-27,24.6,25.610554
2002-12-28,26.3,26.035728
2002-12-29,25.6,25.33244
2002-12-30,23.7,24.720055
2002-12-31,24.5,24.444767
2003-01-01,26.2,25.690311
2003-01-02,25.0,25.316242
2003-01-03,23.4,23.503471
2003-01-04,22.6,24.099396
2003-01-05,25.9,25.778778
2003-01-06,24.0,25.132282
2003-01-07,25.6,25.690422
2003-01-08,26.3,26.054405
2003-01-09,25.4,25.598701
2003-01-10,26.3,25.78056
2003-01-11,25.8,25.209484
2003-01-12,24.0,24.864162
2003-01-13,24.6,25.561298
2003-01-14,23.4,24.050323
2003-01-15,23.2,24.418522
2003-01-16,23.7,24.93887
2003-01-17,24.6,25.249924
2003-01-18,25.5,25.22506
2003-01-19,25.2,24.882328
2003-01-20,23.2,22.991055
2003-01-21,23.2,23.418701
2003-01-22,24.2,24.334862
2003-01-23,25.2,24.354713
2003-01-24,22.9,22.838562
2003-01-25,23.0,23.235043
2003-01-26,23.9,23.912708
2003-01-27,23.7,23.826904
2003-01-28,23.5,23.659538
2003-01-29,24.2,25.00402
2003-01-30,23.0,23.266098
2003-01-31,23.4,24.232712
2003-02-01,23.0,23.736763
2003-02-02,23.8,24.293072
2003-02-03,23.6,23.855854
2003-02-04,23.1,23.624249
2003-02-05,25.0,24.37223
2003-02-06,24.0,24.193882
2003-02-07,25.0,25.174873
2003-02-08,24.8,24.602615
2003-02-09,25.0,24.652592
2003-02-10,25.4,24.964241
2003-02-11,24.2,23.930656
2003-02-12,24.7,24.351528
2003-02-13,24.8,24.274345
2003-02-14,24.2,24.310013
2003-02-15,24.2,25.229385
2003-02-16,24.0,23.918133
2003-02-17,23.8,23.762184
2003-02-18,23.8,24.027287
2003-02-19,24.4,24.569698
2003-02-20,23.8,23.657593
2003-02-21,22.1,23.253414
2003-02-22,24.1,24.21687
2003-02-23,23.9,23.85558
2003-02-24,23.8,23.618126
2003-02-25,23.2,23.193012
2003-02-26,23.7,23.682404
2003-02-27,23.1,23.059158
2003-02-28,22.9,23.285843
2003-03-01,23.3,23.013256
2003-03-02,23.8,24.19165
2003-03-03,24.2,23.746765
2003-03-04,23.4,23.563206
2003-03-05,23.4,23.73244
2003-03-06,24.1,24.553455
2003-03-07,23.8,23.991104
2003-03-08,24.8,23.861485
2003-03-09,23.8,23.891388
2003-03-10,24.2,24.017712
2003-03-11,24.0,23.715744
2003-03-12,22.9,23.393532
2003-03-13,24.7,24.037575
2003-03-14,23.8,23.539753
2003-03-15,24.2,23.810463
2003-03-16,22.7,23.047089
2003-03-17,22.6,22.722733
2003-03-18,22.6,22.759037
2003-03-19,22.8,22.300102
2003-03-20,23.2,23.30558
2003-03-21,23.4,23.09161
2003-03-22,23.2,23.384754
2003-03-23,23.2,23.338917
2003-03-24,22.5,23.166126
2003-03-25,23.1,23.71075
2003-03-26,23.6,23.690086
2003-03-27,23.4,24.010166
2003-03-28,23.3,24.227558
2003-03-29,23.8,23.456871
2003-03-30,23.0,22.833214
2003-03-31,23.8,23.589622
2003-04-01,23.6,22.851269
2003-04-02,23.5,23.120964
2003-04-03,23.2,22.952824
2003-04-04,24.8,24.798542
2003-04-05,24.3,23.445305
2003-04-06,22.9,23.547607
2003-04-07,23.4,23.737236
2003-04-08,24.2,23.962502
2003-04-09,23.2,23.738216
2003-04-10,23.2,23.09665
2003-04-11,22.8,22.803036
2003-04-12,24.0,23.687809
2003-04-13,24.6,23.687588
2003-04-14,23.7,23.759388
2003-04-15,24.8,24.001701
2003-04-16,24.4,23.90475
2003-04-17,23.8,24.362236
2003-04-18,24.7,24.032394
2003-04-19,23.8,23.54876
2003-04-20,23.4,23.219112
2003-04-21,23.6,23.214325
2003-04-22,23.4,23.145573
2003-04-23,23.8,23.739727
2003-04-24,23.9,23.876995
2003-04-25,24.0,23.448746
2003-04-26,22.9,22.718071
2003-04-27,23.1,23.848385
2003-04-28,24.0,23.626186
2003-04-29,23.8,23.667397
2003-04-30,23.0,22.253948
2003-05-01,22.9,23.059505
2003-05-02,23.2,23.213654
2003-05-03,23.1,23.203
2003-05-04,23.3,24.164001
2003-05-05,22.7,22.632957
2003-05-06,23.2,23.288548
2003-05-07,23.3,23.191448
2003-05-08,23.7,23.436073
2003-05-09,23.9,23.456242
2003-05-10,23.6,22.875168
2003-05-11,23.7,23.345207
2003-05-12,23.6,23.29047
2003-05-13,23.8,23.892544
2003-05-14,23.7,23.640156
2003-05-15,24.2,23.463223
2003-05-16,23.6,23.950596
2003-05-17,23.8,23.773033
2003-05-18,23.5,23.793
2003-05-19,23.2,23.221943
2003-05-20,23.9,23.431366
2003-05-21,24.0,23.752125
2003-05-22,24.2,24.106606
2003-05-23,25.0,24.058308
2003-05-24,24.4,24.092209
2003-05-25,24.8,24.197044
2003-05-26,24.7,24.709332
2003-05-27,24.6,25.079704
2003-05-28,24.2,24.110615
2003-05-29,23.8,23.173801
2003-05-30,23.8,23.486351
2003-05-31,23.2,22.877773
2003-06-01,22.8,22.85254
2003-06-02,23.7,23.160183
2003-06-03,24.2,24.326958
2003-06-04,23.2,22.890076
2003-06-05,23.0,22.861565
2003-06-06,23.2,22.843262
2003-06-07,23.8,23.36425
2003-06-08,24.0,23.117413
2003-06-09,23.2,23.22956
2003-06-10,24.2,23.212933
2003-06-11,23.4,23.37347
2003-06-12,23.7,23.526134
2003-06-13,24.4,24.336136
2003-06-14,24.2,24.366886
2003-06-15,23.5,23.79092
2003-06-16,23.0,22.808998
2003-06-17,21.7,22.066444
2003-06-18,23.5,23.624065
2003-06-19,23.8,23.853176
2003-06-20,23.7,23.5951
2003-06-21,23.4,22.49841
2003-06-22,23.0,22.98502
2003-06-23,22.2,22.189362
2003-06-24,22.9,22.89206
2003-06-25,22.8,22.683815
2003-06-26,22.4,21.97334
2003-06-27,22.2,20.870232
2003-06-28,22.3,21.93024
2003-06-29,23.1,23.550148
2003-06-30,23.6,23.795296
2003-07-01,23.8,23.091171
2003-07-02,23.5,23.256504
2003-07-03,22.6,22.606407
2003-07-04,23.2,22.982723
2003-07-05,22.6,22.570774
2003-07-06,24.0,23.838726
2003-07-07,22.8,23.365486
2003-07-08,23.3,23.925343
2003-07-09,23.5,22.540276
2003-07-10,22.4,22.111485
2003-07-11,22.3,22.349884
2003-07-12,22.7,22.972939
2003-07-13,22.6,22.504395
2003-07-14,22.1,22.50399
2003-07-15,22.3,21.926277
2003-07-16,22.6,21.899696
2003-07-17,21.3,22.468548
2003-07-18,21.6,22.907001
2003-07-19,23.1,22.805542
2003-07-20,23.1,22.651241
2003-07-21,23.0,23.592236
2003-07-22,23.1,23.25724
2003-07-23,21.9,22.518074
2003-07-24,24.0,23.75418
2003-07-25,22.8,23.180386
2003-07-26,23.6,23.135033
2003-07-27,22.5,22.617756
2003-07-28,22.0,22.46455
2003-07-29,23.4,23.622799
2003-07-30,22.9,22.371117
2003-07-31,23.7,23.02945
2003-08-01,23.1,22.59872
2003-08-02,23.7,23.663467
2003-08-03,23.0,23.152843
2003-08-04,22.6,22.405407
2003-08-05,22.0,22.181694
2003-08-06,22.4,22.738796
2003-08-07,22.8,23.036144
2003-08-08,23.5,23.394775
2003-08-09,22.3,22.849339
2003-08-10,22.9,23.058674
2003-08-11,22.9,22.632675
2003-08-12,22.8,23.233074
2003-08-13,24.2,23.778606
2003-08-14,24.2,23.668793
2003-08-15,23.8,23.587349
2003-08-16,23.3,23.253197
2003-08-17,23.8,23.760044
2003-08-18,24.6,23.373638
2003-08-19,21.8,22.01944
2003-08-20,21.1,21.884472
2003-08-21,21.8,22.175686
2003-08-22,23.2,23.530804
2003-08-23,22.8,22.751404
2003-08-24,22.3,22.585846
2003-08-25,23.2,23.496696
2003-08-26,22.8,23.403831
2003-08-27,24.7,24.6473
2003-08-28,24.2,23.682148
2003-08-29,23.1,22.908978
2003-08-30,24.0,22.905296
2003-08-31,23.3,23.484673
2003-09-01,22.9,23.167934
2003-09-02,22.9,22.805264
2003-09-03,22.8,23.151855
2003-09-04,23.1,23.66475
2003-09-05,23.4,23.802574
2003-09-06,22.7,22.868904
2003-09-07,22.9,23.43409
2003-09-08,23.2,23.981411
2003-09-09,23.4,23.73135
2003-09-10,22.5,23.401886
2003-09-11,22.5,23.418785
2003-09-12,24.2,23.921078
2003-09-13,23.6,23.732208
2003-09-14,23.4,23.648418
2003-09-15,24.0,23.77087
2003-09-16,23.4,24.400425
2003-09-17,24.8,23.676598
2003-09-18,22.9,24.057873
2003-09-19,24.4,24.297028
2003-09-20,24.3,24.289192
2003-09-21,23.5,23.319351
2003-09-22,22.6,23.693089
2003-09-23,23.6,24.09174
2003-09-24,23.9,23.603466
2003-09-25,25.2,24.635227
2003-09-26,24.7,24.253521
2003-09-27,24.3,24.278984
2003-09-28,24.3,23.735592
2003-09-29,25.2,24.95782
2003-09-30,24.5,24.999134
2003-10-01,25.3,25.06657
2003-10-02,24.5,24.709686
2003-10-03,24.6,24.545258
2003-10-04,23.6,24.0429
2003-10-05,23.9,23.94477
2003-10-06,25.2,24.912056
2003-10-07,25.1,25.15218
2003-10-08,24.5,24.367226
2003-10-09,23.8,24.270828
2003-10-10,25.0,25.007774
2003-10-11,25.0,24.404156
2003-10-12,25.8,25.446144
2003-10-13,25.6,24.699478
2003-10-14,24.3,24.506073
2003-10-15,25.2,24.980114
2003-10-16,24.8,24.782341
2003-10-17,24.3,24.456413
2003-10-18,25.2,24.335815
2003-10-19,25.3,25.258598
2003-10-20,23.8,24.431782
2003-10-21,24.5,24.533043
2003-10-22,25.3,24.81831
2003-10-23,24.7,24.58601
2003-10-24,24.0,24.562832
2003-10-25,25.1,26.38977
2003-10-26,24.8,24.90353
2003-10-27,25.2,24.71772
2003-10-28,24.0,24.71706
2003-10-29,25.3,24.856464
2003-10-30,24.6,24.54433
2003-10-31,24.8,25.349663
2003-11-01,24.6,24.103554
2003-11-02,24.1,24.098091
2003-11-03,23.0,23.759396
2003-11-04,25.4,24.431038
2003-11-05,23.2,23.963696
2003-11-06,24.4,24.468422
2003-11-07,24.2,24.578842
2003-11-08,25.6,25.21547
2003-11-09,24.6,25.150574
2003-11-10,23.5,24.283863
2003-11-11,25.6,25.530556
2003-11-12,24.3,24.281975
2003-11-13,25.2,24.740417
