Data,TempMin,TempMinPredicted
2006-07-18,19.9,19.452095
2006-07-19,17.8,18.083685
2006-07-20,17.7,16.807848
2006-07-21,18.1,17.412197
2006-07-22,20.0,20.6815
2006-07-23,20.4,18.125216
2006-07-24,18.4,20.253658
2006-07-25,20.4,20.317719
2006-07-26,18.7,19.321518
2006-07-27,18.9,19.418587
2006-07-28,20.2,18.925236
2006-07-29,20.4,20.130726
2006-07-30,20.7,19.716461
2006-07-31,21.0,20.992424
2006-08-01,20.2,20.87864
2006-08-02,21.2,20.769917
2006-08-03,22.5,21.755672
2006-08-04,24.1,22.909513
2006-08-05,24.5,22.832357
2006-08-06,23.5,21.691004
2006-08-07,22.3,20.559895
2006-08-08,21.2,21.125668
2006-08-09,23.7,22.725647
2006-08-10,19.7,20.917032
2006-08-11,23.2,22.627796
2006-08-12,23.7,22.49338
2006-08-13,19.9,20.229294
2006-08-14,21.7,21.818031
2006-08-15,23.7,22.057564
2006-08-16,20.4,20.592001
2006-08-17,14.3,19.208641
2006-08-18,22.5,21.836401
2006-08-19,20.1,19.453964
2006-08-20,19.0,19.51078
2006-08-21,19.5,19.106316
2006-08-22,20.1,19.92395
2006-08-23,23.0,22.529234
2006-08-24,20.1,21.375324
2006-08-25,26.2,22.39578
2006-08-26,24.8,23.031443
2006-08-27,20.1,21.077515
2006-08-28,21.3,21.233377
2006-08-29,23.0,22.525997
2006-08-30,22.1,24.25699
2006-08-31,24.7,23.826298
2006-09-01,24.5,24.0231
2006-09-02,23.2,23.46471
2006-09-03,23.9,23.482685
2006-09-04,23.0,23.805521
2006-09-05,24.8,24.329498
2006-09-06,23.1,22.860065
2006-09-07,21.5,19.93009
2006-09-08,20.3,21.114735
2006-09-09,26.3,23.612936
2006-09-10,24.3,23.174301
2006-09-11,21.3,24.021267
2006-09-12,26.5,25.086784
2006-09-13,22.6,23.594425
2006-09-14,22.9,22.72078
2006-09-15,21.7,23.404325
2006-09-16,21.0,23.178684
2006-09-17,23.1,23.267262
2006-09-18,23.8,23.413406
2006-09-19,25.1,24.62961
2006-09-20,20.8,21.578064
2006-09-21,20.8,18.895052
2006-09-22,21.3,21.002842
2006-09-23,23.3,22.677116
2006-09-24,23.5,22.7514
2006-09-25,22.3,22.127663
2006-09-26,21.1,20.13428
2006-09-27,22.9,22.506514
2006-09-28,23.5,22.870602
2006-09-29,22.2,22.428576
2006-09-30,22.8,24.273338
2006-10-01,25.3,23.763512
2006-10-02,23.5,23.106133
2006-10-03,23.4,23.11034
2006-10-04,24.1,23.881237
2006-10-05,24.3,23.35439
2006-10-06,25.4,24.488382
2006-10-07,24.6,24.236519
2006-10-08,25.3,23.943073
2006-10-09,23.9,23.459923
2006-10-10,22.5,22.211704
2006-10-11,22.2,23.177841
2006-10-12,22.9,22.7299
2006-10-13,23.2,23.340092
2006-10-14,23.1,22.6577
2006-10-15,22.8,22.79806
2006-10-16,22.1,21.708534
2006-10-17,22.7,22.251415
2006-10-18,23.1,22.70558
2006-10-19,23.1,22.461617
2006-10-20,24.0,22.87518
2006-10-21,24.3,23.220882
2006-10-22,21.1,21.547277
2006-10-23,21.9,21.958427
2006-10-24,22.5,22.207369
2006-10-25,24.3,23.388945
2006-10-26,23.4,23.10239
2006-10-27,22.5,23.14458
2006-10-28,24.7,24.05791
2006-10-29,23.8,22.86877
2006-10-30,23.3,22.389404
2006-10-31,23.0,22.852476
2006-11-01,23.1,23.239313
2006-11-02,23.5,21.895832
2006-11-03,24.1,23.131817
2006-11-04,22.6,22.334953
2006-11-05,25.1,23.742872
2006-11-06,24.3,23.634953
2006-11-07,23.7,22.418102
2006-11-08,22.8,22.331606
2006-11-09,22.3,22.588444
2006-11-10,22.0,22.323383
2006-11-11,21.9,21.661026
2006-11-12,22.7,21.979692
2006-11-13,22.1,22.000925
2006-11-14,22.6,21.687925
2006-11-15,20.8,21.438673
2006-11-16,23.0,22.527029
2006-11-17,26.4,24.410583
2006-11-18,26.3,24.872467
2006-11-19,22.9,23.82742
2006-11-20,24.1,22.734875
2006-11-21,21.8,20.335505
2006-11-22,21.5,20.921276
2006-11-23,23.0,22.440271
2006-11-24,24.0,22.614107
2006-11-25,22.5,22.663517
2006-11-26,24.1,23.793972
2006-11-27,23.9,22.83729
2006-11-28,21.4,22.634947
2006-11-29,23.3,22.68401
2006-11-30,22.3,22.878712
2006-12-01,23.0,22.811197
2006-12-02,22.4,22.489334
2006-12-03,22.9,22.481604
2006-12-04,22.1,21.87799
2006-12-05,23.1,23.624367
2006-12-06,23.4,23.936039
2006-12-07,24.3,24.123974
2006-12-08,23.5,22.325157
2006-12-09,21.1,21.644104
2006-12-10,22.8,21.112007
2006-12-11,21.8,21.525278
2006-12-12,24.0,23.247318
2006-12-13,22.4,21.805647
2006-12-14,22.0,21.228607
2006-12-15,22.4,21.443523
2006-12-16,24.1,22.958834
2006-12-17,23.2,22.663399
2006-12-18,22.3,22.037933
2006-12-19,21.5,21.652344
2006-12-20,21.5,21.615835
2006-12-21,24.7,22.969248
2006-12-22,23.5,23.16629
2006-12-23,24.2,23.20847
2006-12-24,23.8,23.206173
2006-12-25,23.2,22.429329
2006-12-26,23.1,23.148155
2006-12-27,23.8,23.319508
2006-12-28,23.5,22.755007
2006-12-29,22.7,22.620447
2006-12-30,22.1,22.251663
2006-12-31,21.4,22.068985
2007-01-01,21.3,21.51647
2007-01-02,21.5,21.823643
2007-01-03,22.7,22.79688
2007-01-04,22.7,22.035866
2007-01-05,21.9,21.933945
2007-01-06,22.0,21.60677
2007-01-07,21.4,21.166454
2007-01-08,21.3,21.796501
2007-01-09,24.0,22.820276
2007-01-10,22.2,22.00512
2007-01-11,21.5,21.056202
2007-01-12,23.1,22.572681
2007-01-13,23.2,22.38945
2007-01-14,23.3,22.52533
2007-01-15,23.0,23.409079
2007-01-16,21.7,22.160284
2007-01-17,21.4,21.716707
2007-01-18,24.0,23.744884
2007-01-19,23.3,22.995304
2007-01-20,24.7,23.504488
2007-01-21,23.8,22.7832
2007-01-22,22.0,22.137009
2007-01-23,22.4,22.236986
2007-01-24,23.0,22.970297
2007-01-25,23.6,22.590054
2007-01-26,22.2,22.359709
2007-01-27,23.7,22.954533
2007-01-28,24.2,23.247581
2007-01-29,23.0,22.145527
2007-01-30,22.4,21.373482
2007-01-31,22.2,21.679762
2007-02-01,21.7,21.830725
2007-02-02,21.3,21.3247
2007-02-03,22.5,21.815037
2007-02-04,22.1,21.917257
2007-02-05,22.7,21.901815
2007-02-06,24.0,22.669085
2007-02-07,23.1,22.580069
2007-02-08,22.6,22.001747
2007-02-09,21.5,21.761164
2007-02-10,21.2,21.094599
2007-02-11,22.6,21.978138
2007-02-12,20.2,20.91479
2007-02-13,22.3,21.856255
2007-02-14,21.5,21.165115
2007-02-15,21.3,21.44221
2007-02-16,22.1,21.55933
2007-02-17,22.5,21.25693
2007-02-18,22.3,22.023567
2007-02-19,22.1,21.472733
2007-02-20,20.9,21.20998
2007-02-21,21.3,21.377335
2007-02-22,22.1,21.999514
2007-02-23,21.1,21.603788
2007-02-24,21.3,22.439987
2007-02-25,24.4,23.329638
2007-02-26,23.2,21.791313
2007-02-27,21.7,21.401283
2007-02-28,20.7,21.995403
2007-03-01,22.3,21.530403
2007-03-02,22.5,21.787342
2007-03-03,24.1,23.210472
2007-03-04,22.0,22.30658
2007-03-05,24.2,23.211063
2007-03-06,25.3,23.773499
2007-03-07,23.5,23.064459
2007-03-08,25.0,23.572699
2007-03-09,23.2,22.030058
2007-03-10,23.7,23.103554
2007-03-11,20.9,21.214314
2007-03-12,21.3,21.538183
2007-03-13,21.3,21.393372
2007-03-14,23.0,22.618347
2007-03-15,22.0,21.86277
2007-03-16,21.5,21.601305
2007-03-17,21.1,21.799961
2007-03-18,22.5,22.711374
2007-03-19,20.9,21.381155
2007-03-20,22.5,22.693817
2007-03-21,22.6,21.482372
2007-03-22,21.7,22.004532
2007-03-23,21.3,21.55967
2007-03-24,21.3,22.096685
2007-03-25,21.7,23.18291
2007-03-26,23.8,23.258928
2007-03-27,23.1,22.450356
2007-03-28,22.2,23.270567
2007-03-29,23.2,22.618824
2007-03-30,22.8,22.115469
2007-03-31,21.4,21.566692
2007-04-01,22.9,22.44495
2007-04-02,21.5,21.983631
2007-04-03,24.4,23.517048
2007-04-04,23.5,23.156517
2007-04-05,23.6,22.84935
2007-04-06,22.3,22.334824
2007-04-07,23.1,23.400291
2007-04-08,24.0,23.599508
2007-04-09,23.4,22.530668
2007-04-10,23.0,22.474577
2007-04-11,23.2,23.005573
2007-04-12,23.9,22.284891
2007-04-13,22.9,22.150301
2007-04-14,23.8,22.553947
2007-04-15,22.7,21.830986
2007-04-16,21.8,21.113144
2007-04-17,22.9,21.809933
2007-04-18,21.2,21.479092
2007-04-19,23.1,22.636782
2007-04-20,23.2,22.050926
2007-04-21,22.5,22.241196
2007-04-22,21.8,21.961075
2007-04-23,22.5,22.611122
2007-04-24,23.9,22.821188
2007-04-25,22.9,22.396109
2007-04-26,22.0,22.474722
2007-04-27,22.8,22.10096
2007-04-28,21.9,21.64414
2007-04-29,23.0,22.038677
2007-04-30,23.0,22.811344
2007-05-01,24.0,22.694958
2007-05-02,23.7,22.296371
2007-05-03,22.9,23.022705
2007-05-04,23.3,22.212883
2007-05-05,23.2,21.952465
2007-05-06,21.1,21.4762
2007-05-07,20.3,21.537498
2007-05-08,21.9,21.56646
2007-05-09,21.1,21.32697
2007-05-10,22.3,21.929726
2007-05-11,23.7,22.5783
2007-05-12,24.2,22.053892
2007-05-13,21.5,20.791908
2007-05-14,19.8,20.283985
2007-05-15,21.1,21.712076
2007-05-16,21.9,22.111954
2007-05-17,22.0,22.740267
2007-05-18,23.4,22.44119
2007-05-19,21.2,20.243435
2007-05-20,20.2,20.571396
2007-05-21,22.0,21.157093
2007-05-22,21.3,19.84946
2007-05-23,20.3,20.746246
2007-05-24,20.2,20.975494
2007-05-25,21.7,21.41877
2007-05-26,22.2,22.640144
2007-05-27,23.9,23.255348
2007-05-28,22.6,23.089016
2007-05-29,22.3,22.274822
2007-05-30,22.5,21.86929
2007-05-31,22.8,21.972778
2007-06-01,21.9,21.55668
2007-06-02,21.5,21.088526
2007-06-03,21.3,20.621502
2007-06-04,18.6,18.501717
2007-06-05,19.4,18.637413
2007-06-06,20.6,21.661333
2007-06-07,20.6,20.372862
2007-06-08,21.7,21.385635
2007-06-09,21.2,19.5599
2007-06-10,19.8,20.086443
2007-06-11,19.4,20.690002
2007-06-12,23.9,21.296757
2007-06-13,19.2,20.784206
2007-06-14,22.0,20.796637
2007-06-15,22.9,20.892103
2007-06-16,21.0,19.46065
2007-06-17,18.4,20.135754
2007-06-18,20.0,20.030758
2007-06-19,22.7,20.775162
2007-06-20,22.8,21.524185
2007-06-21,20.1,20.942272
2007-06-22,23.7,21.238953
2007-06-23,22.8,19.434887
2007-06-24,15.9,14.827607
2007-06-25,15.5,18.104717
2007-06-26,20.2,21.170942
2007-06-27,24.1,22.284866
2007-06-28,22.0,21.801659
2007-06-29,21.5,21.20278
2007-06-30,18.2,17.882055
2007-07-01,19.0,19.164843
2007-07-02,19.4,19.061718
2007-07-03,17.7,18.628239
2007-07-04,21.4,21.063965
2007-07-05,20.2,20.376057
2007-07-06,23.8,21.203876
2007-07-07,18.7,20.499132
2007-07-08,22.4,20.916832
2007-07-09,19.0,19.628141
2007-07-10,20.4,19.911797
2007-07-11,21.1,20.466408
2007-07-12,20.8,20.737598
2007-07-13,19.4,19.616627
2007-07-14,20.0,19.65563
2007-07-15,18.8,17.776094
2007-07-16,18.8,19.360806
2007-07-17,18.9,21.649618
2007-07-18,20.4,20.180359
2007-07-19,20.6,21.215122
2007-07-20,21.4,21.827602
2007-07-21,23.0,21.961798
2007-07-22,22.1,21.54905
2007-07-23,19.3,19.899757
2007-07-24,20.5,20.587332
2007-07-25,20.0,19.517431
2007-07-26,19.9,19.212442
2007-07-27,19.6,19.075445
2007-07-28,19.5,20.414
2007-07-29,24.8,23.036108
2007-07-30,24.0,22.536572
2007-07-31,24.0,21.705088
2007-08-01,24.1,21.632847
2007-08-02,22.4,21.748
2007-08-03,21.3,21.24069
2007-08-04,19.9,21.14904
2007-08-05,20.9,21.339403
2007-08-06,22.8,21.529913
2007-08-07,25.7,23.742895
2007-08-08,21.2,20.37868
2007-08-09,21.9,21.862606
2007-08-10,24.3,21.741514
2007-08-11,21.5,21.791666
2007-08-12,22.1,22.4506
2007-08-13,24.7,23.253654
2007-08-14,24.0,21.743723
2007-08-15,23.5,23.111353
2007-08-16,23.7,21.696972
2007-08-17,19.8,19.738642
2007-08-18,18.1,19.542107
2007-08-19,20.4,22.845137
2007-08-20,25.4,24.28754
2007-08-21,21.1,22.966793
2007-08-22,22.6,21.283005
2007-08-23,24.8,24.188145
2007-08-24,21.2,22.039654
2007-08-25,22.1,22.93475
2007-08-26,22.2,22.789753
2007-08-27,20.7,22.73725
2007-08-28,23.6,23.654423
2007-08-29,27.0,24.523691
2007-08-30,23.7,23.957825
2007-08-31,25.9,24.452341
2007-09-01,20.9,22.110912
2007-09-02,23.7,24.21497
2007-09-03,26.5,26.089417
2007-09-04,26.6,24.832405
2007-09-05,23.7,23.635744
2007-09-06,26.2,25.46532
2007-09-07,26.5,25.363401
2007-09-08,24.5,23.880922
2007-09-09,25.6,24.87846
2007-09-10,26.4,24.68951
2007-09-11,22.6,23.384987
2007-09-12,26.6,25.70512
2007-09-13,25.6,24.881441
2007-09-14,26.3,24.549234
2007-09-15,27.2,25.778477
2007-09-16,22.5,24.180475
2007-09-17,22.5,23.54023
2007-09-18,22.5,22.637331
2007-09-19,21.1,21.397635
2007-09-20,22.5,22.49535
2007-09-21,23.9,23.664087
2007-09-22,23.2,23.011475
2007-09-23,22.4,23.576267
2007-09-24,22.4,24.590252
2007-09-25,25.8,25.152437
2007-09-26,22.3,21.767483
2007-09-27,21.0,20.187607
2007-09-28,23.8,23.758495
2007-09-29,26.7,24.398907
2007-09-30,23.5,23.660946
2007-10-01,22.2,21.076622
2007-10-02,23.1,23.362797
2007-10-03,24.7,24.712717
2007-10-04,25.2,22.858822
2007-10-05,23.2,23.844501
2007-10-06,24.6,23.96037
2007-10-07,23.9,23.825348
2007-10-08,24.4,23.577091
2007-10-09,25.3,24.954647
2007-10-10,24.6,25.14114
2007-10-11,24.1,24.982616
2007-10-12,24.5,23.358536
2007-10-13,21.9,21.672108
2007-10-14,22.4,22.59925
2007-10-15,22.1,22.674833
2007-10-16,22.0,21.873245
2007-10-17,23.2,23.177448
2007-10-18,25.0,23.427696
2007-10-19,22.7,22.51114
2007-10-20,23.0,21.34703
2007-10-21,21.3,21.628723
2007-10-22,24.0,23.22924
2007-10-23,22.5,21.95856
2007-10-24,21.6,21.436203
2007-10-25,22.3,22.388626
2007-10-26,24.4,22.846844
2007-10-27,23.2,23.552591
2007-10-28,25.3,24.152159
2007-10-29,24.8,24.452034
2007-10-30,21.1,21.606827
2007-10-31,20.4,21.11226
2007-11-01,22.5,22.49528
2007-11-02,21.9,21.683336
2007-11-03,21.5,21.608212
2007-11-04,23.7,23.223566
2007-11-05,23.5,23.32221
2007-11-06,21.4,21.34132
2007-11-07,20.7,21.269386
2007-11-08,22.8,23.337551
2007-11-09,23.1,22.811653
2007-11-10,22.2,22.406645
2007-11-11,21.8,22.414059
2007-11-12,21.3,21.78748
2007-11-13,20.4,21.18914
2007-11-14,20.3,20.591045
2007-11-15,23.2,22.689362
2007-11-16,22.4,22.892002
2007-11-17,25.3,23.905024
2007-11-18,23.7,23.383148
2007-11-19,24.9,23.70016
2007-11-20,22.0,22.307423
2007-11-21,21.3,22.834648
2007-11-22,24.6,23.410145
2007-11-23,22.9,22.30553
2007-11-24,22.2,22.346638
2007-11-25,21.9,22.460909
2007-11-26,22.9,22.94334
2007-11-27,23.5,22.588606
2007-11-28,22.2,21.500446
2007-11-29,21.6,21.829695
2007-11-30,23.5,22.576962
2007-12-01,22.9,22.333138
2007-12-02,22.5,23.030807
2007-12-03,23.3,22.905182
2007-12-04,22.2,21.19424
2007-12-05,21.0,20.40293
2007-12-06,22.1,22.012897
2007-12-07,23.8,24.01458
2007-12-08,23.4,23.28676
2007-12-09,24.0,22.642586
2007-12-10,21.4,21.72816
2007-12-11,23.0,22.016605
2007-12-12,23.2,23.052502
2007-12-13,24.4,23.927372
2007-12-14,23.7,23.983986
2007-12-15,24.4,24.103378
2007-12-16,23.2,23.193146
2007-12-17,23.5,22.381784
2007-12-18,22.6,22.239994
2007-12-19,23.4,22.83031
2007-12-20,23.8,22.745037
2007-12-21,23.0,22.6566
2007-12-22,22.1,22.281115
2007-12-23,21.7,21.042559
2007-12-24,21.3,21.55067
2007-12-25,21.9,20.97207
2007-12-26,21.3,21.061247
2007-12-27,23.1,23.060026
2007-12-28,23.1,22.760334
2007-12-29,22.3,21.769503
2007-12-30,22.0,22.645632
2007-12-31,23.2,22.955921
2008-01-01,22.5,22.393879
2008-01-02,20.7,20.923733
2008-01-03,21.4,21.95254
2008-01-04,22.6,21.834206
2008-01-05,23.3,22.974854
2008-01-06,23.8,22.809914
2008-01-07,22.2,22.086918
2008-01-08,21.7,21.979048
2008-01-09,23.3,22.319138
2008-01-10,22.2,21.552862
2008-01-11,22.4,22.356339
2008-01-12,23.2,22.781881
2008-01-13,22.2,22.465683
2008-01-14,21.9,22.006279
2008-01-15,22.0,21.451597
2008-01-16,21.7,20.695581
2008-01-17,21.1,21.967522
2008-01-18,21.1,21.7939
2008-01-19,21.1,21.372751
2008-01-20,22.7,22.92899
2008-01-21,22.0,21.956043
2008-01-22,21.8,22.010605
2008-01-23,21.5,21.67817
2008-01-24,23.6,21.88702
2008-01-25,23.2,22.713211
2008-01-26,22.8,22.667067
2008-01-27,22.7,22.05055
2008-01-28,21.9,21.766706
2008-01-29,22.1,21.697634
2008-01-30,22.2,21.770094
2008-01-31,22.1,21.87788
2008-02-01,21.7,21.045528
2008-02-02,21.7,21.412539
2008-02-03,22.4,21.889534
2008-02-04,22.9,20.806643
2008-02-05,22.5,22.449295
2008-02-06,22.1,21.514235
2008-02-07,21.7,21.18377
2008-02-08,22.3,22.527546
2008-02-09,22.4,21.141548
2008-02-10,21.1,21.631626
2008-02-11,20.5,21.167515
2008-02-12,22.1,22.329567
2008-02-13,21.9,21.736591
2008-02-14,21.5,21.680424
2008-02-15,21.8,20.934013
2008-02-16,21.1,21.629873
2008-02-17,21.5,21.224052
2008-02-18,21.9,21.630053
2008-02-19,22.2,22.195007
2008-02-20,22.2,21.907742
2008-02-21,21.6,21.518038
2008-02-22,22.5,22.667969
2008-02-23,23.2,23.095062
2008-02-24,23.2,22.510798
2008-02-25,22.9,22.99203
2008-02-26,23.3,22.65892
2008-02-27,21.3,21.332354
2008-02-28,22.9,22.167204
2008-02-29,22.4,21.809425
2008-03-01,22.7,22.085712
2008-03-02,21.7,21.452118
2008-03-03,22.0,21.906258
2008-03-04,21.3,21.43427
2008-03-05,20.4,21.527641
2008-03-06,21.6,22.022942
2008-03-07,21.9,21.59884
2008-03-08,22.2,21.829824
2008-03-09,22.9,22.21922
2008-03-10,22.2,22.458525
2008-03-11,21.5,21.718792
2008-03-12,21.5,21.326069
2008-03-13,22.0,22.255123
2008-03-14,21.6,21.53616
2008-03-15,20.8,21.16937
2008-03-16,20.6,21.483406
2008-03-17,21.8,21.287794
2008-03-18,20.2,20.117893
2008-03-19,21.6,20.9995
2008-03-20,22.6,22.021524
2008-03-21,22.0,21.725563
2008-03-22,22.2,21.757889
2008-03-23,21.5,21.383112
2008-03-24,21.2,21.520844
2008-03-25,22.1,21.352333
2008-03-26,22.5,22.242308
2008-03-27,22.1,21.860422
2008-03-28,22.7,22.309412
2008-03-29,22.7,22.18333
2008-03-30,22.3,21.842747
2008-03-31,21.8,22.175743
2008-04-01,22.0,21.800304
2008-04-02,20.7,21.32264
2008-04-03,22.0,21.423374
2008-04-04,22.5,21.986122
2008-04-05,21.6,21.595188
2008-04-06,20.6,21.467043
2008-04-07,21.7,22.148724
2008-04-08,22.9,22.671873
2008-04-09,21.3,21.478418
2008-04-10,22.6,22.60746
2008-04-11,22.2,22.859144
2008-04-12,23.2,22.894302
2008-04-13,23.2,22.706356
2008-04-14,22.7,22.744526
2008-04-15,21.3,21.233135
2008-04-16,22.6,22.061356
2008-04-17,21.6,21.722576
2008-04-18,22.4,21.76876
2008-04-19,23.0,22.36388
2008-04-20,22.1,22.650356
2008-04-21,22.5,21.680122
2008-04-22,23.7,23.291893
2008-04-23,23.3,22.445778
2008-04-24,22.1,22.124184
2008-04-25,23.2,22.790821
2008-04-26,23.7,22.725103
2008-04-27,23.0,22.40601
2008-04-28,22.9,22.17715
2008-04-29,22.4,22.090437
2008-04-30,23.8,22.258694
2008-05-01,23.2,22.115894
2008-05-02,23.6,22.164742
2008-05-03,22.2,22.54122
2008-05-04,22.5,22.357018
2008-05-05,22.8,22.076353
2008-05-06,21.8,21.791317
2008-05-07,23.1,22.771439
2008-05-08,22.7,22.008266
2008-05-09,20.3,20.131971
2008-05-10,23.1,22.046698
2008-05-11,21.7,21.329926
2008-05-12,21.2,21.274578
2008-05-13,23.5,22.093676
2008-05-14,22.8,21.811663
2008-05-15,20.9,21.049732
2008-05-16,21.4,21.66613
2008-05-17,23.3,21.791267
2008-05-18,22.1,21.895258
2008-05-19,23.3,22.230259
2008-05-20,22.2,21.053608
2008-05-21,20.8,20.479834
2008-05-22,21.9,22.069948
2008-05-23,19.9,20.01628
2008-05-24,20.4,21.87524
2008-05-25,22.5,22.536945
2008-05-26,22.9,22.340406
2008-05-27,21.5,21.07404
2008-05-28,20.7,20.69739
2008-05-29,21.5,20.649176
2008-05-30,22.4,21.80244
2008-05-31,20.1,20.037262
2008-06-01,21.3,20.592617
2008-06-02,21.5,20.677002
2008-06-03,18.1,17.55599
2008-06-04,18.5,18.043285
2008-06-05,18.6,17.606112
2008-06-06,18.9,18.378643
2008-06-07,19.0,20.30817
2008-06-08,22.5,21.425299
2008-06-09,20.6,20.786114
2008-06-10,22.8,20.962357
2008-06-11,20.2,18.986576
2008-06-12,18.9,17.826183
2008-06-13,19.0,18.709484
2008-06-14,20.7,19.902483
2008-06-15,19.2,18.997616
2008-06-16,19.3,18.74057
2008-06-17,18.5,18.012947
2008-06-18,21.3,20.355202
2008-06-19,20.1,20.218035
2008-06-20,19.6,19.331932
2008-06-21,17.9,17.95915
2008-06-22,18.8,18.24869
2008-06-23,19.3,18.543121
2008-06-24,18.1,18.179897
2008-06-25,19.8,19.57632
2008-06-26,20.4,20.152937
2008-06-27,21.9,20.66904
2008-06-28,18.7,19.176882
2008-06-29,21.7,20.638103
2008-06-30,21.1,19.377552
2008-07-01,21.4,20.035889
2008-07-02,18.2,19.628036
2008-07-03,21.2,20.910112
2008-07-04,19.8,18.274872
2008-07-05,19.3,18.875134
2008-07-06,19.3,20.035254
2008-07-07,22.6,20.868755
2008-07-08,19.3,18.428322
2008-07-09,19.3,18.74416
2008-07-10,18.0,18.038967
2008-07-11,18.5,19.54087
2008-07-12,20.2,19.088139
2008-07-13,20.2,19.573114
2008-07-14,18.3,18.309889
2008-07-15,18.3,18.256903
2008-07-16,23.1,20.294748
2008-07-17,18.7,18.255905
2008-07-18,18.0,18.463512
2008-07-19,20.3,19.552937
2008-07-20,19.3,19.519808
2008-07-21,21.9,19.22578
2008-07-22,19.0,19.526344
2008-07-23,20.4,19.09182
2008-07-24,19.5,19.231194
2008-07-25,18.7,17.459328
2008-07-26,18.9,17.43644
2008-07-27,21.3,22.554863
2008-07-28,24.5,21.41468
2008-07-29,19.6,21.261208
2008-07-30,22.3,21.153376
2008-07-31,19.2,19.175823
2008-08-01,22.0,21.069876
2008-08-02,23.0,16.401955
2008-08-03,20.8,19.509178
2008-08-04,19.0,19.242502
2008-08-05,20.0,19.93893
2008-08-06,24.2,23.969513
2008-08-07,23.2,21.973497
2008-08-08,19.3,19.420189
2008-08-09,21.1,22.677902
2008-08-10,21.3,21.469208
2008-08-11,21.3,20.971397
2008-08-12,24.2,22.364775
2008-08-13,21.3,21.474989
2008-08-14,23.2,21.828493
2008-08-15,24.0,22.00888
2008-08-16,23.3,22.565956
2008-08-17,20.4,20.923159
2008-08-18,24.0,23.37381
2008-08-19,23.9,21.288082
2008-08-20,24.7,24.065304
2008-08-21,25.0,23.339867
2008-08-22,21.4,21.90614
2008-08-23,21.5,22.226954
2008-08-24,23.8,23.86269
2008-08-25,25.4,24.615498
2008-08-26,25.1,24.269241
2008-08-27,21.0,22.777267
2008-08-28,23.7,20.474228
2008-08-29,19.6,20.966166
2008-08-30,19.0,22.861193
2008-08-31,23.0,22.83144
2008-09-01,22.9,21.91098
2008-09-02,26.8,24.80409
2008-09-03,26.5,25.145613
2008-09-04,24.0,24.3591
2008-09-05,22.8,23.861736
2008-09-06,24.1,23.80255
2008-09-07,21.1,23.493935
2008-09-08,25.4,26.136684
2008-09-09,27.8,26.288177
2008-09-10,27.8,25.77696
2008-09-11,27.2,24.3902
2008-09-12,25.1,24.27185
2008-09-13,24.3,23.776562
2008-09-14,26.9,25.694977
2008-09-15,22.7,24.580313
2008-09-16,25.1,24.795044
2008-09-17,22.1,22.310907
2008-09-18,21.3,22.52041
2008-09-19,23.5,24.173296
2008-09-20,26.9,25.391432
2008-09-21,23.3,23.242912
2008-09-22,22.7,24.200745
2008-09-23,23.7,24.661674
2008-09-24,23.0,20.961231
2008-09-25,22.9,23.108332
2008-09-26,22.5,21.878668
2008-09-27,23.0,22.744635
2008-09-28,24.9,22.562843
2008-09-29,24.1,23.2252
2008-09-30,23.3,23.41475
2008-10-01,23.7,23.500946
2008-10-02,24.8,23.451008
2008-10-03,24.0,21.744331
2008-10-04,21.2,22.385496
2008-10-05,24.0,24.04052
2008-10-06,24.2,24.613756
2008-10-07,22.8,21.93919
2008-10-08,23.6,24.26683
2008-10-09,27.2,25.918861
2008-10-10,23.0,24.9875
2008-10-11,26.6,25.465055
2008-10-12,27.6,25.96999
2008-10-13,25.0,25.604382
2008-10-14,29.0,26.831318
2008-10-15,24.2,25.467262
2008-10-16,25.7,25.846054
2008-10-17,25.0,25.690954
2008-10-18,21.0,22.234226
2008-10-19,20.9,21.202503
2008-10-20,23.0,22.644276
2008-10-21,23.9,23.804157
2008-10-22,22.9,23.491964
2008-10-23,25.4,24.224104
2008-10-24,28.0,24.694542
2008-10-25,23.4,23.04057
2008-10-26,22.8,23.93985
2008-10-27,25.0,24.302746
2008-10-28,24.0,23.049202
2008-10-29,22.6,22.265562
2008-10-30,22.1,21.71149
2008-10-31,21.2,22.053524
2008-11-01,25.2,23.624271
2008-11-02,23.5,23.363525
2008-11-03,23.5,23.666157
2008-11-04,22.8,23.710226
2008-11-05,22.5,22.149933
2008-11-06,21.9,22.283173
2008-11-07,22.4,21.577042
2008-11-08,23.2,23.280926
2008-11-09,22.3,22.033789
2008-11-10,22.7,23.361595
2008-11-11,23.4,22.62641
2008-11-12,22.3,23.02143
2008-11-13,20.1,21.36178
2008-11-14,19.8,21.050947
2008-11-15,24.1,23.779007
2008-11-16,23.8,23.15381
2008-11-17,22.3,21.694542
2008-11-18,22.6,22.851625
2008-11-19,22.5,22.813139
2008-11-20,21.4,21.40991
2008-11-21,21.1,20.715055
2008-11-22,22.7,22.169922
2008-11-23,23.0,22.14451
2008-11-24,23.7,22.762295
2008-11-25,23.2,21.855915
2008-11-26,22.7,22.126732
2008-11-27,23.0,22.219643
2008-11-28,22.9,22.360643
2008-11-29,20.9,21.570034
2008-11-30,22.0,21.474066
2008-12-01,21.7,21.6501
2008-12-02,22.8,21.846506
2008-12-03,21.5,21.539772
2008-12-04,21.3,21.97979
2008-12-05,22.4,22.177483
2008-12-06,22.9,21.699194
2008-12-07,23.7,23.132633
