Data,TempMax,TempMaxPredicted
2003-10-22,30.5,29.738796
2003-10-23,30.3,29.99039
2003-10-24,30.0,29.682371
2003-10-25,29.7,29.75051
2003-10-26,29.7,28.666225
2003-10-27,29.8,29.64507
2003-10-28,29.5,29.17085
2003-10-29,29.5,28.975136
2003-10-30,30.2,30.038227
2003-10-31,30.5,29.80206
2003-11-01,30.3,30.356865
2003-11-02,29.3,30.05925
2003-11-03,31.3,31.636374
2003-11-04,26.5,25.955046
2003-11-05,26.7,25.865192
2003-11-06,26.1,27.337557
2003-11-07,28.1,28.90606
2003-11-08,26.5,27.58801
2003-11-09,28.9,29.202854
2003-11-10,30.3,30.291779
2003-11-11,30.0,30.227753
2003-11-12,29.6,29.434872
2003-11-13,29.5,29.474413
2003-11-14,31.5,30.611023
2003-11-15,29.5,29.764687
2003-11-16,30.0,29.59376
2003-11-17,29.9,30.17308
2003-11-18,30.6,30.55416
2003-11-19,30.3,30.712124
2003-11-20,30.7,30.12571
2003-11-21,30.9,30.076706
2003-11-22,30.1,30.177881
2003-11-23,30.2,29.397821
2003-11-24,30.2,30.291222
2003-11-25,31.1,31.034077
2003-11-26,30.9,30.899506
2003-11-27,30.5,30.572971
2003-11-28,31.1,30.614494
2003-11-29,31.1,30.317131
2003-11-30,31.1,31.25757
2003-12-01,30.5,31.0449
2003-12-02,31.1,30.293356
2003-12-03,31.3,31.396297
2003-12-04,31.8,30.851933
2003-12-05,31.6,30.718674
2003-12-06,32.3,31.23489
2003-12-07,32.1,31.538858
2003-12-08,31.7,31.603745
2003-12-09,31.2,30.091951
2003-12-10,31.5,32.291542
2003-12-11,30.8,31.091736
2003-12-12,31.3,31.060406
2003-12-13,31.3,31.330544
2003-12-14,28.9,28.377712
2003-12-15,29.3,28.977076
2003-12-16,30.5,30.263943
2003-12-17,31.1,31.127813
2003-12-18,31.3,31.206923
2003-12-19,31.5,31.014502
2003-12-20,31.7,31.29237
2003-12-21,31.1,31.258446
2003-12-22,32.1,31.438816
2003-12-23,32.1,31.90838
2003-12-24,32.3,31.75366
2003-12-25,31.7,31.838076
2003-12-26,31.9,31.42896
2003-12-27,31.9,31.802235
2003-12-28,32.2,32.126495
2003-12-29,30.9,30.832241
2003-12-30,32.8,32.38438
2003-12-31,32.1,31.750767
2004-01-01,31.8,30.8525
2004-01-02,33.0,32.444164
2004-01-03,32.3,32.233894
2004-01-04,32.8,32.382404
2004-01-05,30.6,30.936039
2004-01-06,31.9,31.756502
2004-01-07,32.5,32.284866
2004-01-08,30.5,30.564491
2004-01-09,32.2,32.066097
2004-01-10,29.4,29.903091
2004-01-11,32.2,30.591843
2004-01-12,33.5,32.713993
2004-01-13,32.6,30.826426
2004-01-14,26.9,27.569511
2004-01-15,31.9,29.077597
2004-01-16,30.4,28.085232
2004-01-17,31.4,28.680017
2004-01-18,25.0,26.261091
2004-01-19,26.0,25.676146
2004-01-20,28.1,27.285828
2004-01-21,29.4,29.315426
2004-01-22,30.8,29.67871
2004-01-23,30.7,30.392725
2004-01-24,30.9,31.017506
2004-01-25,30.7,31.065191
2004-01-26,30.6,31.009884
2004-01-27,30.4,30.820744
2004-01-28,30.5,30.418293
2004-01-29,30.4,30.834093
2004-01-30,30.3,29.816505
2004-01-31,28.0,27.356384
2004-02-01,30.5,30.57078
2004-02-02,30.4,30.697453
2004-02-03,30.3,30.928911
2004-02-04,31.0,30.095577
2004-02-05,28.6,28.99167
2004-02-06,30.3,30.402145
2004-02-07,31.3,31.47328
2004-02-08,30.9,31.068321
2004-02-09,29.6,30.229513
2004-02-10,31.1,30.759956
2004-02-11,30.0,29.974451
2004-02-12,30.8,30.944595
2004-02-13,30.6,30.891788
2004-02-14,30.6,31.207159
2004-02-15,29.7,30.510439
2004-02-16,31.2,31.382324
2004-02-17,31.3,31.172518
2004-02-18,31.3,31.314156
2004-02-19,30.9,30.875496
2004-02-20,30.1,29.204449
2004-02-21,30.5,30.227596
2004-02-22,30.3,30.314476
2004-02-23,30.5,31.18367
2004-02-24,30.7,31.209007
2004-02-25,30.9,30.536636
2004-02-26,29.4,29.24085
2004-02-27,31.1,31.041191
2004-02-28,31.8,32.136047
2004-02-29,29.0,27.921188
2004-03-01,31.1,31.287815
2004-03-02,30.3,30.415113
2004-03-03,30.7,30.93302
2004-03-04,31.3,31.710701
2004-03-05,31.1,30.712088
2004-03-06,30.6,30.960587
2004-03-07,30.4,30.463322
2004-03-08,30.0,28.788685
2004-03-09,30.4,29.882267
2004-03-10,30.3,30.588846
2004-03-11,30.0,30.8306
2004-03-12,29.2,29.038956
2004-03-13,29.7,29.844362
2004-03-14,27.7,28.230976
2004-03-15,30.1,30.680721
2004-03-16,29.6,30.51734
2004-03-17,31.5,31.514584
2004-03-18,30.5,30.911507
2004-03-19,29.6,30.595493
2004-03-20,31.0,30.81209
2004-03-21,30.7,31.19521
2004-03-22,30.9,31.716208
2004-03-23,29.3,29.775032
2004-03-24,31.1,30.806593
2004-03-25,28.4,28.985329
2004-03-26,29.7,30.347267
2004-03-27,30.0,30.66235
2004-03-28,31.1,31.084362
2004-03-29,30.2,30.619171
2004-03-30,29.7,30.20776
2004-03-31,30.2,31.23346
2004-04-01,31.4,31.683245
2004-04-02,30.9,31.391094
2004-04-03,29.7,30.292439
2004-04-04,30.9,31.150734
2004-04-05,30.6,30.50299
2004-04-06,29.9,30.38979
2004-04-07,28.3,29.814117
2004-04-08,29.6,30.544731
2004-04-09,31.5,31.44497
2004-04-10,29.2,29.98976
2004-04-11,29.8,30.414696
2004-04-12,28.3,28.384613
2004-04-13,29.7,30.810427
2004-04-14,29.9,30.06144
2004-04-15,29.7,29.73439
2004-04-16,30.0,30.123987
2004-04-17,30.5,30.226858
2004-04-18,27.9,28.419907
2004-04-19,30.2,30.41772
2004-04-20,29.9,29.649698
2004-04-21,30.0,30.542854
2004-04-22,30.2,29.195366
2004-04-23,29.3,29.49238
2004-04-24,28.7,27.890451
2004-04-25,28.3,28.903158
2004-04-26,30.1,30.25503
2004-04-27,28.7,28.427298
2004-04-28,27.5,26.86968
2004-04-29,26.9,26.959276
2004-04-30,25.1,25.141607
2004-05-01,27.2,26.8425
2004-05-02,29.5,29.165056
2004-05-03,29.4,28.994883
2004-05-04,28.4,28.591995
2004-05-05,29.4,28.59357
2004-05-06,28.9,29.081646
2004-05-07,30.0,29.393127
2004-05-08,28.6,28.253302
2004-05-09,28.5,28.891346
2004-05-10,29.4,30.227524
2004-05-11,29.6,29.664692
2004-05-12,27.7,27.336403
2004-05-13,26.5,27.126278
2004-05-14,28.6,28.888037
2004-05-15,28.2,29.005236
2004-05-16,29.3,29.464426
2004-05-17,29.1,29.202007
2004-05-18,29.4,29.166777
2004-05-19,29.5,28.894726
2004-05-20,28.7,29.250683
2004-05-21,26.5,27.371546
2004-05-22,26.9,26.551222
2004-05-23,29.1,29.266155
2004-05-24,28.9,29.220165
2004-05-25,28.1,28.848042
2004-05-26,28.3,28.696243
2004-05-27,28.9,29.040815
2004-05-28,29.5,29.799618
2004-05-29,28.4,27.891768
2004-05-30,28.5,28.578285
2004-05-31,28.9,28.98447
2004-06-01,27.4,28.33628
2004-06-02,28.5,27.613365
2004-06-03,27.7,27.513378
2004-06-04,28.0,28.40337
2004-06-05,28.0,28.815603
2004-06-06,28.9,28.248161
2004-06-07,27.9,28.016228
2004-06-08,25.1,24.66955
2004-06-09,27.7,27.502111
2004-06-10,25.9,25.976646
2004-06-11,27.9,27.39806
2004-06-12,26.6,27.501263
2004-06-13,27.8,27.877987
2004-06-14,25.5,25.80036
2004-06-15,25.5,25.710182
2004-06-16,28.1,27.78434
2004-06-17,28.3,28.806719
2004-06-18,26.8,27.009613
2004-06-19,27.0,27.626867
2004-06-20,27.7,27.34799
2004-06-21,28.0,27.600662
2004-06-22,27.8,27.308912
2004-06-23,27.9,27.579042
2004-06-24,28.0,27.363487
2004-06-25,26.9,27.203575
2004-06-26,28.1,26.945696
2004-06-27,27.5,27.046638
2004-06-28,27.3,26.657787
2004-06-29,27.2,28.025606
2004-06-30,27.7,26.268417
2004-07-01,26.7,27.53636
2004-07-02,27.3,27.116299
2004-07-03,27.3,27.917767
2004-07-04,27.3,27.332397
2004-07-05,24.0,24.594147
2004-07-06,26.9,27.286873
2004-07-07,27.3,27.323483
2004-07-08,27.2,26.8205
2004-07-09,26.4,26.281174
2004-07-10,26.9,27.384085
2004-07-11,27.9,27.689001
2004-07-12,27.8,28.319866
2004-07-13,27.7,27.578835
2004-07-14,27.6,26.884031
2004-07-15,28.3,28.056957
2004-07-16,26.6,26.558025
2004-07-17,27.5,26.650051
2004-07-18,27.3,27.49347
2004-07-19,27.0,27.133932
2004-07-20,25.2,25.468271
2004-07-21,24.9,24.866459
2004-07-22,24.5,24.3913
2004-07-23,23.1,23.455273
2004-07-24,23.1,24.118206
2004-07-25,25.7,24.980698
2004-07-26,25.1,25.563683
2004-07-27,26.1,25.771584
2004-07-28,25.7,25.383049
2004-07-29,25.8,25.645481
2004-07-30,25.4,25.98473
2004-07-31,23.4,24.29498
2004-08-01,25.8,25.208414
2004-08-02,27.4,26.564253
2004-08-03,26.5,27.204865
2004-08-04,26.0,25.951374
2004-08-05,25.6,25.14023
2004-08-06,25.9,25.529673
2004-08-07,26.9,26.336252
2004-08-08,26.1,26.52016
2004-08-09,27.0,26.897509
2004-08-10,23.7,24.158245
2004-08-11,24.9,24.766407
2004-08-12,24.3,24.618374
2004-08-13,24.6,24.337006
2004-08-14,24.7,24.79501
2004-08-15,25.6,25.347794
2004-08-16,26.8,26.413021
2004-08-17,26.3,26.22599
2004-08-18,27.1,27.474089
2004-08-19,27.9,27.609392
2004-08-20,28.1,27.815016
2004-08-21,27.1,26.260387
2004-08-22,28.0,28.039047
2004-08-23,27.3,26.925396
2004-08-24,27.4,27.374619
2004-08-25,27.5,26.299288
2004-08-26,27.2,26.494392
2004-08-27,28.4,28.186356
2004-08-28,27.4,27.570251
2004-08-29,28.5,28.261662
2004-08-30,28.7,28.182032
2004-08-31,28.7,27.899696
2004-09-01,27.5,27.452888
2004-09-02,27.2,27.174122
2004-09-03,27.7,27.270306
2004-09-04,27.5,26.796019
2004-09-05,28.0,27.86718
2004-09-06,27.5,26.9962
2004-09-07,26.9,26.89059
2004-09-08,27.6,27.368397
2004-09-09,27.8,27.401495
2004-09-10,28.5,28.000546
2004-09-11,28.4,28.144392
2004-09-12,25.7,25.62726
2004-09-13,28.1,28.147518
2004-09-14,29.2,28.510891
2004-09-15,28.9,28.289955
2004-09-16,29.6,28.427347
2004-09-17,27.9,27.750813
2004-09-18,29.4,28.487642
2004-09-19,28.1,27.69558
2004-09-20,28.3,28.273773
2004-09-21,28.7,28.608486
2004-09-22,28.9,28.325785
2004-09-23,28.9,27.630165
2004-09-24,28.8,28.40623
2004-09-25,29.1,28.893005
2004-09-26,28.1,27.275734
2004-09-27,28.4,27.875843
2004-09-28,28.9,28.059557
2004-09-29,25.7,25.667267
2004-09-30,29.1,28.59639
2004-10-01,28.7,28.142775
2004-10-02,28.5,28.200623
2004-10-03,28.7,28.679363
2004-10-04,30.1,29.48056
2004-10-05,30.4,29.096195
2004-10-06,28.6,28.904036
2004-10-07,29.5,28.755333
2004-10-08,25.5,25.671795
2004-10-09,28.3,28.00742
2004-10-10,29.5,29.157486
2004-10-11,30.1,29.595194
2004-10-12,30.1,29.681538
2004-10-13,29.2,28.888124
2004-10-14,28.9,28.79631
2004-10-15,27.9,27.52821
2004-10-16,28.7,26.989643
2004-10-17,29.8,28.969315
2004-10-18,30.2,29.535849
2004-10-19,30.6,29.2899
2004-10-20,31.0,29.569153
2004-10-21,30.5,30.021797
2004-10-22,27.5,27.049257
2004-10-23,28.0,28.03257
2004-10-24,28.9,28.15744
2004-10-25,30.3,29.696693
2004-10-26,30.1,29.596416
2004-10-27,28.1,29.16711
2004-10-28,29.9,29.443676
2004-10-29,29.9,29.286488
2004-10-30,29.7,29.271046
2004-10-31,29.5,29.429602
2004-11-01,29.7,29.781668
2004-11-02,30.1,29.75972
2004-11-03,29.3,29.276764
2004-11-04,29.7,29.688108
2004-11-05,30.1,29.79694
2004-11-06,30.2,29.990362
2004-11-07,30.6,30.204552
2004-11-08,30.7,29.873344
2004-11-09,29.9,29.002182
2004-11-10,30.5,29.718262
2004-11-11,29.7,29.18278
2004-11-12,30.6,29.724752
2004-11-13,31.3,30.708431
2004-11-14,31.1,30.441626
2004-11-15,30.5,30.716808
2004-11-16,30.1,29.29702
2004-11-17,30.2,29.487553
2004-11-18,31.2,30.684671
2004-11-19,32.9,31.151014
2004-11-20,31.3,31.506397
2004-11-21,27.7,27.422966
2004-11-22,29.5,28.337194
2004-11-23,25.2,25.48851
2004-11-24,24.8,24.695621
2004-11-25,27.1,27.513542
2004-11-26,29.3,28.103466
2004-11-27,30.1,30.153515
2004-11-28,30.2,30.21949
2004-11-29,30.6,30.664473
2004-11-30,30.5,29.956642
2004-12-01,30.5,30.205904
2004-12-02,29.7,29.856705
2004-12-03,30.3,30.2761
2004-12-04,30.7,30.806343
2004-12-05,30.6,30.265068
2004-12-06,30.6,30.346636
2004-12-07,31.3,30.616669
2004-12-08,31.4,31.869755
2004-12-09,31.9,31.438612
2004-12-10,32.0,31.228922
2004-12-11,31.3,31.235397
2004-12-12,30.5,31.043589
2004-12-13,31.5,30.726414
2004-12-14,31.6,31.229206
2004-12-15,31.7,30.89043
2004-12-16,31.0,31.008053
2004-12-17,31.1,30.958706
2004-12-18,30.9,30.503162
2004-12-19,30.9,31.032427
2004-12-20,31.5,31.070559
2004-12-21,31.8,31.610928
2004-12-22,30.7,30.201073
2004-12-23,31.6,30.671482
2004-12-24,30.5,30.684235
2004-12-25,30.9,30.743118
2004-12-26,32.9,31.378048
2004-12-27,31.0,31.205173
2004-12-28,31.5,30.26825
2004-12-29,31.6,30.8721
2004-12-30,30.9,31.643852
2004-12-31,31.7,31.873386
2005-01-01,32.2,31.526663
2005-01-02,32.1,32.09625
2005-01-03,31.7,31.413933
2005-01-04,31.2,30.618137
2005-01-05,31.6,31.356976
2005-01-06,31.5,30.701637
2005-01-07,31.9,31.62909
2005-01-08,32.3,31.850502
2005-01-09,31.9,31.914913
2005-01-10,32.3,31.599274
2005-01-11,31.9,32.011257
2005-01-12,32.2,31.886147
2005-01-13,32.8,32.320522
2005-01-14,31.2,29.758392
2005-01-15,30.2,29.520548
2005-01-16,31.3,30.939184
2005-01-17,31.7,31.24271
2005-01-18,32.2,31.814045
2005-01-19,31.9,32.06611
2005-01-20,32.1,31.382486
2005-01-21,33.3,31.988146
2005-01-22,32.6,32.159542
2005-01-23,31.7,31.372383
2005-01-24,32.5,31.550251
2005-01-25,32.3,31.484207
2005-01-26,32.9,32.536144
2005-01-27,33.8,32.648346
2005-01-28,30.1,30.000034
2005-01-29,29.7,28.755598
2005-01-30,28.0,27.913849
2005-01-31,32.0,31.710526
2005-02-01,32.0,31.375286
2005-02-02,32.3,32.38527
2005-02-03,32.1,32.217346
2005-02-04,32.1,31.90023
2005-02-05,31.7,31.6982
2005-02-06,31.9,31.847694
2005-02-07,28.4,28.257267
2005-02-08,26.9,26.38247
2005-02-09,26.7,27.360004
2005-02-10,27.7,27.680126
2005-02-11,30.7,30.596668
2005-02-12,31.5,31.48328
2005-02-13,30.8,29.002214
2005-02-14,30.6,30.325413
2005-02-15,28.7,29.496767
2005-02-16,30.7,29.19125
2005-02-17,30.9,30.164135
2005-02-18,30.8,30.53749
2005-02-19,30.4,31.297136
2005-02-20,31.7,31.832962
2005-02-21,29.6,28.94431
2005-02-22,28.8,28.740387
2005-02-23,30.2,29.895575
2005-02-24,30.9,30.948284
2005-02-25,30.3,30.818796
2005-02-26,31.5,31.596832
2005-02-27,31.2,31.125546
2005-02-28,31.2,31.229631
2005-03-01,30.9,31.01897
2005-03-02,32.0,31.648289
2005-03-03,31.5,31.627537
2005-03-04,32.1,32.20509
2005-03-05,29.7,30.70849
2005-03-06,31.7,31.32756
2005-03-07,31.5,31.787336
2005-03-08,30.3,30.945274
2005-03-09,30.7,31.188576
2005-03-10,31.3,30.379784
2005-03-11,31.5,32.026985
2005-03-12,31.5,31.458036
2005-03-13,31.8,31.958452
2005-03-14,31.1,31.106817
2005-03-15,31.9,32.100014
2005-03-16,31.9,31.734356
2005-03-17,31.3,31.152615
2005-03-18,32.3,32.18878
2005-03-19,32.1,32.506
2005-03-20,31.8,32.112167
2005-03-21,32.2,32.281944
2005-03-22,32.5,32.41401
2005-03-23,32.5,31.268848
2005-03-24,31.3,31.032043
2005-03-25,31.4,31.114807
2005-03-26,30.2,30.554012
2005-03-27,29.7,28.984945
2005-03-28,28.3,27.8185
2005-03-29,27.2,27.865637
2005-03-30,28.2,27.839687
2005-03-31,29.1,29.157202
2005-04-01,26.9,27.958893
2005-04-02,27.8,27.430798
2005-04-03,26.3,26.84512
2005-04-04,30.0,29.489513
2005-04-05,31.0,30.772297
2005-04-06,30.6,30.424973
2005-04-07,30.7,30.370754
2005-04-08,31.1,30.548414
2005-04-09,30.7,31.046314
2005-04-10,30.5,30.345665
2005-04-11,28.8,29.885405
2005-04-12,30.7,31.5969
2005-04-13,29.3,28.792667
2005-04-14,30.3,30.165325
2005-04-15,30.3,29.27753
2005-04-16,29.0,29.08247
2005-04-17,29.5,29.13691
2005-04-18,29.8,29.938986
2005-04-19,30.5,30.987755
2005-04-20,29.5,27.859718
2005-04-21,27.9,28.850073
2005-04-22,29.6,29.318987
2005-04-23,29.5,29.871906
2005-04-24,29.7,29.98777
2005-04-25,29.2,29.42258
2005-04-26,29.3,29.834843
2005-04-27,30.1,30.652323
2005-04-28,28.3,28.034056
2005-04-29,28.9,29.338024
2005-04-30,28.8,28.524925
2005-05-01,29.7,29.430637
2005-05-02,25.9,26.24374
2005-05-03,26.0,26.690706
2005-05-04,26.2,26.378935
2005-05-05,27.4,27.616402
2005-05-06,26.6,26.027962
2005-05-07,28.6,29.464447
2005-05-08,27.8,28.206223
2005-05-09,27.5,27.491812
2005-05-10,28.9,29.123955
2005-05-11,30.1,30.046614
2005-05-12,28.9,28.563477
2005-05-13,29.0,28.993847
2005-05-14,29.7,29.225208
2005-05-15,29.9,29.640491
2005-05-16,30.2,29.966717
2005-05-17,29.8,29.329021
2005-05-18,27.5,27.574934
2005-05-19,28.5,28.304302
2005-05-20,28.6,28.578758
2005-05-21,29.3,29.874928
2005-05-22,30.3,30.510288
2005-05-23,30.5,30.720222
2005-05-24,29.5,29.826328
2005-05-25,30.2,30.185558
2005-05-26,29.1,29.574585
2005-05-27,28.5,29.021824
2005-05-28,29.5,29.117386
2005-05-29,28.9,29.380522
2005-05-30,28.6,28.944193
2005-05-31,29.7,29.284788
2005-06-01,27.9,28.138638
2005-06-02,28.2,28.076504
2005-06-03,28.6,28.578665
2005-06-04,25.3,25.067394
2005-06-05,26.3,26.21307
2005-06-06,27.5,27.088972
2005-06-07,26.9,26.944448
2005-06-08,27.0,27.512123
2005-06-09,28.7,26.979542
2005-06-10,28.3,28.467764
2005-06-11,28.5,28.338955
2005-06-12,25.5,26.184422
2005-06-13,26.8,27.30994
2005-06-14,28.7,27.40181
2005-06-15,28.7,27.71907
2005-06-16,27.3,27.181133
2005-06-17,27.4,27.47702
2005-06-18,27.9,28.295109
2005-06-19,28.7,29.007095
2005-06-20,28.4,28.957447
2005-06-21,28.8,28.98896
2005-06-22,25.7,25.700657
2005-06-23,24.4,24.993454
2005-06-24,25.7,26.204035
2005-06-25,24.8,25.204056
2005-06-26,25.5,25.5475
2005-06-27,27.7,27.063782
2005-06-28,28.1,27.89725
2005-06-29,28.2,27.06099
2005-06-30,26.5,26.264366
2005-07-01,27.1,26.975279
2005-07-02,27.9,28.160048
2005-07-03,28.1,27.349037
2005-07-04,28.3,28.357773
2005-07-05,25.7,25.315136
2005-07-06,27.2,27.500862
2005-07-07,27.0,26.537025
2005-07-08,23.8,24.174126
2005-07-09,24.1,24.416748
2005-07-10,24.8,24.898972
2005-07-11,26.5,26.92372
2005-07-12,25.7,25.267147
2005-07-13,25.9,26.185486
2005-07-14,23.8,24.245764
2005-07-15,26.3,26.372717
2005-07-16,26.7,26.086025
2005-07-17,27.0,26.744385
2005-07-18,27.1,26.660961
2005-07-19,25.8,25.477238
2005-07-20,27.3,25.875576
2005-07-21,27.1,27.187578
2005-07-22,26.6,26.944965
2005-07-23,26.8,27.186102
2005-07-24,28.2,27.33994
2005-07-25,27.0,26.368256
2005-07-26,26.5,26.210667
2005-07-27,27.3,27.308142
2005-07-28,27.9,27.730236
2005-07-29,27.3,27.548876
2005-07-30,27.8,27.119024
2005-07-31,26.3,26.682232
2005-08-01,27.3,27.200336
2005-08-02,26.8,26.142527
2005-08-03,27.0,27.096008
2005-08-04,26.7,27.323582
2005-08-05,27.5,27.31382
2005-08-06,27.5,26.954758
2005-08-07,27.5,26.904985
2005-08-08,27.5,27.279133
2005-08-09,27.7,27.34268
2005-08-10,25.9,26.09296
2005-08-11,27.3,27.672533
2005-08-12,27.7,26.78075
2005-08-13,27.7,27.839315
2005-08-14,27.7,27.66461
2005-08-15,26.9,27.03397
2005-08-16,27.8,27.795206
2005-08-17,25.8,26.341131
2005-08-18,27.9,27.797342
2005-08-19,26.4,26.379799
2005-08-20,27.4,27.529785
2005-08-21,27.5,27.562733
2005-08-22,27.1,25.855688
2005-08-23,28.0,27.016975
2005-08-24,27.5,27.216091
2005-08-25,27.9,27.487444
2005-08-26,28.3,27.428364
2005-08-27,27.3,27.107685
2005-08-28,28.1,28.029118
2005-08-29,28.0,28.00043
2005-08-30,27.7,27.57717
2005-08-31,28.5,27.838919
2005-09-01,28.3,28.218204
2005-09-02,27.9,27.46074
2005-09-03,28.3,28.254549
2005-09-04,29.0,28.534687
2005-09-05,28.8,28.44299
2005-09-06,29.0,28.65426
2005-09-07,29.0,28.84958
2005-09-08,28.9,28.596573
2005-09-09,28.6,28.065893
2005-09-10,28.7,28.167477
2005-09-11,27.3,26.529907
2005-09-12,28.5,27.770203
2005-09-13,27.7,27.8171
2005-09-14,28.1,27.128323
2005-09-15,26.9,27.252455
2005-09-16,27.7,27.519272
2005-09-17,27.7,27.99226
2005-09-18,28.0,27.994904
2005-09-19,27.9,27.283817
2005-09-20,28.5,28.54728
2005-09-21,28.2,28.123909
2005-09-22,30.1,29.029762
2005-09-23,27.9,27.760992
2005-09-24,28.3,28.745844
2005-09-25,29.3,29.074701
2005-09-26,29.9,29.374554
2005-09-27,29.3,29.208534
2005-09-28,29.4,28.805447
2005-09-29,29.6,29.253967
2005-09-30,29.1,29.126463
2005-10-01,29.9,29.124794
2005-10-02,28.7,28.606941
2005-10-03,29.1,27.376434
2005-10-04,29.2,27.994093
2005-10-05,30.3,29.996317
2005-10-06,30.5,29.760298
2005-10-07,30.4,29.756382
2005-10-08,30.1,29.215042
2005-10-09,29.6,29.004576
2005-10-10,30.0,28.632349
2005-10-11,29.6,29.509996
2005-10-12,29.3,29.233036
2005-10-13,30.5,30.395765
2005-10-14,30.3,30.019543
2005-10-15,30.5,29.458422
2005-10-16,29.0,27.953356
2005-10-17,30.0,29.700367
2005-10-18,30.5,29.605076
2005-10-19,30.7,30.501795
2005-10-20,30.3,29.443144
2005-10-21,30.5,27.936275
2005-10-22,30.7,27.826706
2005-10-23,31.0,27.91549
2005-10-24,30.9,27.92323
2005-10-25,31.0,27.880053
2005-10-26,30.0,27.902828
2005-10-27,29.5,27.893673
2005-10-28,30.4,27.714834
2005-10-29,31.6,27.922333
2005-10-30,31.2,28.11287
2005-10-31,30.3,27.606647
2005-11-01,31.6,30.311787
2005-11-02,31.5,30.53711
2005-11-03,31.7,31.177628
2005-11-04,31.0,30.182068
2005-11-05,30.1,29.407152
2005-11-06,31.5,30.766617
2005-11-07,31.3,30.32631
2005-11-08,30.3,29.85329
2005-11-09,31.5,31.396767
2005-11-10,31.5,31.068798
2005-11-11,31.3,31.160454
2005-11-12,28.9,28.266466
2005-11-13,25.7,26.244751
2005-11-14,25.5,26.443207
2005-11-15,24.8,26.081924
2005-11-16,31.0,29.927677
2005-11-17,30.8,30.375797
2005-11-18,31.6,30.74133
2005-11-19,30.9,30.070808
2005-11-20,31.3,30.752186
2005-11-21,30.9,29.918964
2005-11-22,31.1,30.996563
2005-11-23,30.9,30.925636
2005-11-24,30.3,30.063944
2005-11-25,26.1,27.37226
2005-11-26,29.4,29.282154
2005-11-27,28.7,28.5737
2005-11-28,29.5,29.083038
2005-11-29,30.2,30.12369
2005-11-30,31.4,30.161007
2005-12-01,29.7,30.059452
2005-12-02,30.1,30.532177
2005-12-03,30.5,30.299767
2005-12-04,25.7,25.398737
2005-12-05,28.3,27.457111
2005-12-06,29.0,28.379885
2005-12-07,31.4,31.176558
2005-12-08,33.5,31.953768
2005-12-09,30.3,30.174412
2005-12-10,30.1,30.260593
2005-12-11,30.4,30.544268
2005-12-12,30.8,30.782375
2005-12-13,31.1,30.599499
2005-12-14,29.8,30.366083
2005-12-15,31.1,30.860634
2005-12-16,31.0,30.626446
2005-12-17,30.5,30.619244
2005-12-18,30.9,30.726622
2005-12-19,31.7,31.620728
2005-12-20,31.8,30.968939
2005-12-21,31.6,30.740498
2005-12-22,31.3,29.958864
2005-12-23,31.7,30.957945
2005-12-24,29.0,27.13732
2005-12-25,31.7,31.234613
2005-12-26,32.3,30.985046
2005-12-27,31.9,31.587934
2005-12-28,29.1,28.170845
2005-12-29,31.5,30.932585
2005-12-30,29.8,29.3424
2005-12-31,31.1,30.689463
2006-01-01,32.7,31.625713
2006-01-02,31.1,30.587437
2006-01-03,31.5,30.574133
2006-01-04,32.5,31.89654
2006-01-05,32.4,31.884102
2006-01-06,32.7,32.049866
2006-01-07,32.0,31.26585
2006-01-08,29.7,29.042456
2006-01-09,31.4,30.589647
2006-01-10,32.2,31.581604
2006-01-11,32.0,31.125744
2006-01-12,31.3,30.518843
2006-01-13,31.8,30.549997
2006-01-14,31.9,31.364702
2006-01-15,31.5,30.504534
2006-01-16,31.6,30.561104
2006-01-17,31.7,31.146297
2006-01-18,30.7,30.468575
2006-01-19,31.4,30.712357
2006-01-20,32.0,30.007252
2006-01-21,31.7,31.333584
2006-01-22,31.3,31.2916
2006-01-23,32.3,31.356525
2006-01-24,32.7,31.997204
2006-01-25,32.3,31.988184
2006-01-26,32.9,32.559128
2006-01-27,33.2,32.483566
2006-01-28,32.5,31.850996
2006-01-29,32.5,32.01344
2006-01-30,32.3,31.481655
2006-01-31,33.7,32.020706
2006-02-01,32.5,31.557556
2006-02-02,32.4,31.864433
2006-02-03,32.4,31.432383
2006-02-04,32.5,31.582409
2006-02-05,31.5,31.110561
2006-02-06,33.0,32.126213
2006-02-07,33.9,32.3688
2006-02-08,33.5,32.47139
2006-02-09,33.1,32.25221
2006-02-10,33.2,31.969318
2006-02-11,33.1,31.905037
2006-02-12,33.8,33.10346
2006-02-13,32.7,31.876856
2006-02-14,33.2,31.879978
2006-02-15,33.0,32.077194
2006-02-16,32.5,32.22682
2006-02-17,33.1,32.718544
2006-02-18,32.5,32.521168
2006-02-19,32.6,31.93404
2006-02-20,32.8,31.99286
2006-02-21,34.0,32.39398
2006-02-22,34.1,32.96866
2006-02-23,33.9,32.807224
2006-02-24,33.3,32.664577
2006-02-25,34.7,32.884895
2006-02-26,34.1,33.03482
2006-02-27,33.8,32.918476
2006-02-28,33.9,32.67922
2006-03-01,33.1,32.226933
2006-03-02,32.7,32.6556
2006-03-03,33.6,32.742046
2006-03-04,33.0,32.67063
2006-03-05,33.9,32.64684
2006-03-06,33.7,32.688507
2006-03-07,33.4,32.885296
2006-03-08,32.6,32.759415
2006-03-09,32.5,31.919306
2006-03-10,32.7,32.504715
2006-03-11,32.7,32.377018
2006-03-12,31.3,30.525925
