Data,TempMax,TempMaxPredicted
2001-08-22,36.2,34.839363
2001-08-23,35.0,33.995987
2001-08-24,37.0,35.972878
2001-08-25,35.2,34.20074
2001-08-26,36.6,35.95384
2001-08-27,35.4,35.348953
2001-08-28,37.4,36.196075
2001-08-29,35.6,34.72985
2001-08-30,37.0,35.867958
2001-08-31,37.1,35.643635
2001-09-01,38.2,36.317787
2001-09-02,38.4,36.83142
2001-09-03,35.6,35.810978
2001-09-04,35.6,36.18139
2001-09-05,36.0,35.935734
2001-09-06,35.4,35.285763
2001-09-07,34.8,35.36019
2001-09-08,37.0,36.525467
2001-09-09,36.7,35.480236
2001-09-10,36.4,36.496403
2001-09-11,35.6,36.176277
2001-09-12,36.0,36.17216
2001-09-13,35.8,36.045197
2001-09-14,35.4,35.95199
2001-09-15,35.4,36.094193
2001-09-16,36.8,36.822086
2001-09-17,34.0,35.813408
2001-09-18,34.0,34.43967
2001-09-19,34.4,35.04333
2001-09-20,35.4,35.79802
2001-09-21,37.1,36.484035
2001-09-22,35.0,35.624878
2001-09-23,35.6,36.24106
2001-09-24,37.0,36.903336
2001-09-25,37.2,36.120922
2001-09-26,36.6,36.55426
2001-09-27,37.8,36.727127
2001-09-28,37.4,37.108307
2001-09-29,37.0,34.299393
2001-09-30,38.8,36.89765
2001-10-01,38.2,37.417862
2001-10-02,38.4,37.656868
2001-10-03,37.7,37.079727
2001-10-04,38.4,37.871017
2001-10-05,38.0,37.49227
2001-10-06,36.9,37.396652
2001-10-07,36.0,36.644947
2001-10-08,35.8,36.364376
2001-10-09,37.3,37.205994
2001-10-10,36.6,37.01918
2001-10-11,36.7,36.960945
2001-10-12,36.8,36.964268
2001-10-13,36.3,36.83233
2001-10-14,37.4,37.815407
2001-10-15,35.8,37.352028
2001-10-16,34.2,36.015854
2001-10-17,37.8,37.456795
2001-10-18,37.6,37.46225
2001-10-19,38.6,37.688087
2001-10-20,37.8,37.769493
2001-10-21,36.8,37.027153
2001-10-22,38.6,37.65087
2001-10-23,38.0,37.791435
2001-10-24,37.2,36.67681
2001-10-25,35.8,36.545242
2001-10-26,36.0,36.384274
2001-10-27,36.0,36.418663
2001-10-28,36.8,37.322784
2001-10-29,37.4,37.146645
2001-10-30,37.8,37.774597
2001-10-31,38.8,37.320564
2001-11-01,34.6,35.23329
2001-11-02,34.6,34.14344
2001-11-03,36.3,37.329147
2001-11-04,35.8,36.020176
2001-11-05,37.2,37.60009
2001-11-06,37.4,37.38244
2001-11-07,37.2,37.278824
2001-11-08,36.7,37.301727
2001-11-09,37.6,37.387016
2001-11-10,37.6,37.615807
2001-11-11,37.8,36.80036
2001-11-12,37.0,37.085403
2001-11-13,37.2,37.326004
2001-11-14,36.4,37.30033
2001-11-15,36.6,36.90621
2001-11-16,38.0,37.28602
2001-11-17,37.4,37.085274
2001-11-18,38.6,37.92733
2001-11-19,35.4,36.69836
2001-11-20,38.0,37.877388
2001-11-21,37.2,37.36708
2001-11-22,36.4,36.63399
2001-11-23,37.0,37.106552
2001-11-24,31.4,33.68814
2001-11-25,32.2,34.203716
2001-11-26,35.8,36.052227
2001-11-27,35.6,36.30877
2001-11-28,29.9,31.312254
2001-11-29,32.0,32.569267
2001-11-30,32.5,34.68637
2001-12-01,35.2,35.406754
2001-12-02,35.8,36.72016
2001-12-03,32.0,31.85636
2001-12-04,25.5,29.841663
2001-12-05,33.4,34.449127
2001-12-06,34.6,35.71089
2001-12-07,35.3,36.483833
2001-12-08,35.0,36.535877
2001-12-09,32.3,33.303246
2001-12-10,34.4,36.231792
2001-12-11,33.4,34.6426
2001-12-12,35.0,36.72986
2001-12-13,35.2,36.575058
2001-12-14,36.2,36.830612
2001-12-15,36.7,37.622467
2001-12-16,35.8,36.812443
2001-12-17,36.0,36.730206
2001-12-18,36.6,37.644913
2001-12-19,37.6,37.721893
2001-12-20,37.2,37.793686
2001-12-21,36.6,37.266632
2001-12-22,34.4,35.20485
2001-12-23,34.8,36.24321
2001-12-24,37.0,37.38891
2001-12-25,37.4,37.03853
2001-12-26,36.6,36.834846
2001-12-27,36.6,36.55008
2001-12-28,27.0,30.414503
2001-12-29,33.7,33.828117
2001-12-30,32.3,33.86777
2001-12-31,32.6,31.847467
2002-01-01,30.7,33.34176
2002-01-02,28.9,31.234995
2002-01-03,32.2,33.16118
2002-01-04,32.2,32.317764
2002-01-05,32.2,32.947964
2002-01-06,28.6,30.498362
2002-01-07,30.0,30.494482
2002-01-08,29.4,30.520765
2002-01-09,28.5,30.456339
2002-01-10,31.2,31.79989
2002-01-11,32.3,31.983124
2002-01-12,32.6,31.535156
2002-01-13,31.0,31.175682
2002-01-14,31.2,32.08432
2002-01-15,30.6,31.47544
2002-01-16,25.6,29.284006
2002-01-17,29.8,30.872679
2002-01-18,30.8,31.884108
2002-01-19,32.6,32.742004
2002-01-20,32.0,32.93548
2002-01-21,33.0,33.16459
2002-01-22,30.0,30.655857
2002-01-23,31.8,32.671165
2002-01-24,35.0,31.95939
2002-01-25,32.0,32.90907
2002-01-26,33.0,31.864008
2002-01-27,32.8,32.1254
2002-01-28,33.0,32.05063
2002-01-29,32.8,32.990185
2002-01-30,33.0,33.876625
2002-01-31,34.2,32.96248
2002-02-01,32.2,32.42843
2002-02-02,32.5,33.08457
2002-02-03,31.6,32.035213
2002-02-04,32.6,34.060104
2002-02-05,32.4,34.989777
2002-02-06,32.2,33.87996
2002-02-07,32.6,32.533447
2002-02-08,32.4,33.227127
2002-02-09,32.6,32.440315
2002-02-10,30.6,30.570831
2002-02-11,32.2,31.110523
2002-02-12,29.2,30.858345
2002-02-13,31.6,31.47426
2002-02-14,31.2,33.500023
2002-02-15,32.8,32.25998
2002-02-16,32.6,32.45677
2002-02-17,33.0,33.528076
2002-02-18,34.0,33.664383
2002-02-19,33.4,33.87893
2002-02-20,31.6,32.061665
2002-02-21,33.2,33.44523
2002-02-22,33.8,33.372604
2002-02-23,34.4,33.483345
2002-02-24,35.2,34.543335
2002-02-25,33.4,33.07592
2002-02-26,33.4,32.04551
2002-02-27,33.2,33.533478
2002-02-28,34.2,35.029488
2002-03-01,33.2,33.719887
2002-03-02,32.0,32.333572
2002-03-03,32.4,31.283657
2002-03-04,31.0,30.475885
2002-03-05,33.8,31.607668
2002-03-06,28.8,30.787603
2002-03-07,29.8,30.666954
2002-03-08,28.6,30.839489
2002-03-09,31.2,31.37682
2002-03-10,32.0,30.951338
2002-03-11,31.2,31.117079
2002-03-12,31.4,31.768003
2002-03-13,32.4,32.399338
2002-03-14,32.4,32.792046
2002-03-15,32.6,32.281067
2002-03-16,31.8,32.885773
2002-03-17,35.4,31.826387
2002-03-18,31.5,31.937387
2002-03-19,31.6,31.199343
2002-03-20,30.0,30.586206
2002-03-21,32.8,33.02762
2002-03-22,33.0,33.91298
2002-03-23,32.1,31.461252
2002-03-24,31.5,32.216652
2002-03-25,31.4,30.811901
2002-03-26,31.1,32.125565
2002-03-27,32.2,30.917921
2002-03-28,31.6,30.938557
2002-03-29,31.4,32.212944
2002-03-30,33.2,32.87336
2002-03-31,32.4,32.856644
2002-04-01,32.6,31.562185
2002-04-02,31.2,31.706114
2002-04-03,31.2,32.208443
2002-04-04,32.0,31.768251
2002-04-05,30.8,30.607216
2002-04-06,31.2,30.377214
2002-04-07,29.2,30.558643
2002-04-08,31.6,31.84862
2002-04-09,31.6,30.951889
2002-04-10,31.0,30.714611
2002-04-11,31.4,31.160326
2002-04-12,30.4,29.951803
2002-04-13,32.2,32.56416
2002-04-14,31.5,32.228035
2002-04-15,31.0,31.995684
2002-04-16,32.3,32.897446
2002-04-17,30.4,31.637594
2002-04-18,32.6,34.250298
2002-04-19,32.4,33.468727
2002-04-20,32.0,32.058
2002-04-21,32.8,33.644524
2002-04-22,32.0,32.88553
2002-04-23,31.8,33.611122
2002-04-24,32.2,32.850533
2002-04-25,31.0,31.23379
2002-04-26,32.2,30.96655
2002-04-27,31.8,32.542397
2002-04-28,32.6,32.468483
2002-04-29,32.4,33.143448
2002-04-30,32.4,34.905464
2002-05-01,32.4,32.73912
2002-05-02,31.6,31.458958
2002-05-03,32.2,32.18891
2002-05-04,32.8,32.262325
2002-05-05,32.6,32.858177
2002-05-06,32.5,32.48286
2002-05-07,31.6,32.3272
2002-05-08,31.0,31.683676
2002-05-09,32.4,32.72793
2002-05-10,32.7,33.548615
2002-05-11,32.7,33.157
2002-05-12,32.6,33.20697
2002-05-13,32.6,33.385727
2002-05-14,32.4,33.33819
2002-05-15,33.6,35.512863
2002-05-16,33.8,33.511917
2002-05-17,33.2,34.508995
2002-05-18,31.8,32.72356
2002-05-19,33.2,33.85139
2002-05-20,33.0,33.687485
2002-05-21,33.0,33.603592
2002-05-22,33.0,34.15985
2002-05-23,33.2,32.782333
2002-05-24,26.8,29.132555
2002-05-25,29.2,31.053797
2002-05-26,31.6,33.92952
2002-05-27,32.5,33.57969
2002-05-28,33.8,35.17627
2002-05-29,33.4,34.087948
2002-05-30,33.0,33.435013
2002-05-31,33.0,35.29516
2002-06-01,31.8,32.359303
2002-06-02,32.5,32.856148
2002-06-03,33.5,33.46028
2002-06-04,33.6,34.56624
2002-06-05,33.7,33.320633
2002-06-06,33.8,33.513847
2002-06-07,33.4,34.24922
2002-06-08,32.5,32.097614
2002-06-09,32.7,32.94046
2002-06-10,32.6,31.90304
2002-06-11,33.0,32.523277
2002-06-12,32.3,32.748558
2002-06-13,33.4,33.75405
2002-06-14,30.7,32.227833
2002-06-15,33.6,34.770164
2002-06-16,30.5,31.798613
2002-06-17,32.6,33.721516
2002-06-18,33.0,32.83558
2002-06-19,32.6,32.69493
2002-06-20,33.4,36.31344
2002-06-21,31.8,33.662796
2002-06-22,33.2,34.6681
2002-06-23,33.2,34.979263
2002-06-24,33.3,33.23864
2002-06-25,33.2,33.09838
2002-06-26,32.2,32.804592
2002-06-27,32.6,33.346756
2002-06-28,33.0,33.735435
2002-06-29,34.0,33.213127
2002-06-30,34.6,35.098248
2002-07-01,33.4,35.488544
2002-07-02,33.0,36.172947
2002-07-03,34.0,35.8369
2002-07-04,33.8,35.32807
2002-07-05,34.0,35.4216
2002-07-06,33.4,34.012466
2002-07-07,35.0,35.789692
2002-07-08,35.4,36.146286
2002-07-09,34.8,34.025646
2002-07-10,35.2,35.48481
2002-07-11,35.0,33.954964
2002-07-12,33.8,33.543976
2002-07-13,34.4,34.592705
2002-07-14,34.8,34.678566
2002-07-15,34.0,33.76377
2002-07-16,34.6,33.41764
2002-07-17,34.8,35.438156
2002-07-18,34.1,34.65673
2002-07-19,33.4,32.833405
2002-07-20,34.4,33.54517
2002-07-21,34.2,33.92343
2002-07-22,34.2,34.12049
2002-07-23,34.6,34.061554
2002-07-24,35.6,36.482155
2002-07-25,33.2,32.639393
2002-07-26,33.5,33.42994
2002-07-27,35.2,35.501907
2002-07-28,35.1,35.447227
2002-07-29,35.5,35.26381
2002-07-30,35.7,36.44262
2002-07-31,34.6,35.22746
2002-08-01,34.6,35.111877
2002-08-02,35.4,34.87552
2002-08-03,35.8,33.494072
2002-08-04,34.8,35.69262
2002-08-05,35.4,35.066193
2002-08-06,35.0,35.231926
2002-08-07,35.6,34.562805
2002-08-08,34.4,35.643867
2002-08-09,35.8,36.201004
2002-08-10,35.0,35.604115
2002-08-11,34.8,35.460686
2002-08-12,35.8,37.328377
2002-08-13,35.4,36.854877
2002-08-14,36.1,35.82395
2002-08-15,35.4,36.62977
2002-08-16,35.6,37.021675
2002-08-17,36.4,37.173454
2002-08-18,36.2,37.868248
2002-08-19,35.8,36.82699
2002-08-20,36.0,37.23398
2002-08-21,35.7,36.63257
2002-08-22,36.4,37.001366
2002-08-23,36.4,37.454117
2002-08-24,36.0,36.714596
2002-08-25,36.4,36.64076
2002-08-26,36.5,36.689003
2002-08-27,36.6,37.245964
2002-08-28,37.2,37.51626
2002-08-29,37.3,37.422165
2002-08-30,36.6,37.13054
2002-08-31,36.8,36.28871
2002-09-01,37.5,37.153908
2002-09-02,36.1,37.045265
2002-09-03,36.6,37.002815
2002-09-04,33.8,34.742744
2002-09-05,34.5,34.40905
2002-09-06,34.8,35.742287
2002-09-07,35.3,36.32879
2002-09-08,35.3,36.133495
2002-09-09,35.0,36.287544
2002-09-10,37.0,37.65103
2002-09-11,35.4,36.755936
2002-09-12,36.2,36.666687
2002-09-13,35.9,36.9888
2002-09-14,37.0,36.525936
2002-09-15,37.0,37.179962
2002-09-16,36.6,37.027473
2002-09-17,37.0,37.300987
2002-09-18,37.0,37.85238
2002-09-19,36.6,37.0616
2002-09-20,37.0,36.448982
2002-09-21,37.0,37.33088
2002-09-22,37.4,37.233833
2002-09-23,35.4,37.159607
2002-09-24,35.4,36.708782
2002-09-25,36.4,36.41137
2002-09-26,37.2,37.0856
2002-09-27,36.8,37.105827
2002-09-28,37.6,36.98886
2002-09-29,36.4,37.380516
2002-09-30,36.2,37.387337
2002-10-01,37.8,37.612526
2002-10-02,37.4,37.310814
2002-10-03,37.3,37.416756
2002-10-04,36.4,36.825092
2002-10-05,36.8,37.25615
2002-10-06,37.0,37.138733
2002-10-07,37.8,37.80052
2002-10-08,37.8,37.402428
2002-10-09,37.6,37.804672
2002-10-10,38.8,38.411896
2002-10-11,38.2,37.97342
2002-10-12,37.1,37.702995
2002-10-13,37.6,38.02131
2002-10-14,38.1,37.3006
2002-10-15,36.4,36.991104
2002-10-16,37.5,37.259186
2002-10-17,37.5,37.95105
2002-10-18,38.4,37.3788
2002-10-19,38.8,37.489273
2002-10-20,38.6,37.88788
2002-10-21,38.6,38.11792
2002-10-22,39.8,38.6054
2002-10-23,39.4,38.455612
2002-10-24,36.8,36.63748
2002-10-25,37.2,37.49975
2002-10-26,38.4,37.918175
2002-10-27,38.4,37.928856
2002-10-28,37.8,37.483192
2002-10-29,37.0,37.527924
2002-10-30,37.2,36.942543
2002-10-31,37.6,37.71199
2002-11-01,38.0,37.189964
2002-11-02,36.8,36.720802
2002-11-03,35.3,34.745
2002-11-04,37.2,37.641365
2002-11-05,37.4,37.740578
2002-11-06,36.8,36.71061
2002-11-07,37.0,37.373665
2002-11-08,35.0,35.99214
2002-11-09,36.0,35.967842
2002-11-10,36.6,36.685
2002-11-11,36.0,36.530033
2002-11-12,38.2,37.9318
2002-11-13,37.5,37.1624
2002-11-14,38.0,37.160576
2002-11-15,38.0,37.16738
2002-11-16,37.8,37.16105
2002-11-17,37.0,37.28369
2002-11-18,37.8,37.913193
2002-11-19,38.0,37.553474
2002-11-20,38.6,37.312454
2002-11-21,38.1,37.51995
2002-11-22,37.1,37.14695
2002-11-23,37.2,37.27671
2002-11-24,37.4,37.00894
2002-11-25,37.8,37.48738
2002-11-26,38.0,37.660126
2002-11-27,37.6,37.563972
2002-11-28,38.2,37.933662
2002-11-29,37.4,37.31938
2002-11-30,38.4,38.140724
2002-12-01,34.4,34.910545
2002-12-02,36.2,34.397346
2002-12-03,36.4,34.36367
2002-12-04,36.6,37.06907
2002-12-05,38.2,38.33059
2002-12-06,38.0,37.7022
2002-12-07,36.2,36.701683
2002-12-08,34.8,32.462196
2002-12-09,31.0,29.810549
2002-12-10,32.8,33.41513
2002-12-11,32.8,33.00834
2002-12-12,34.6,34.433464
2002-12-13,36.0,36.47512
2002-12-14,36.3,37.63713
2002-12-15,37.4,37.484734
2002-12-16,37.0,37.601326
2002-12-17,36.2,34.89769
2002-12-18,34.6,33.95439
2002-12-19,35.6,35.483513
2002-12-20,35.0,34.36116
2002-12-21,35.0,35.002518
2002-12-22,35.0,35.454094
2002-12-23,36.2,36.254658
2002-12-24,34.0,30.92078
2002-12-25,35.9,32.339355
2002-12-26,33.4,34.384933
2002-12-27,31.6,32.433655
2002-12-28,35.2,34.274124
2002-12-29,34.2,36.60062
2002-12-30,33.7,33.765415
2002-12-31,34.6,34.5282
2003-01-01,33.8,32.68545
2003-01-02,35.2,36.17003
2003-01-03,35.8,36.405457
2003-01-04,36.1,36.74308
2003-01-05,36.6,37.110504
2003-01-06,37.0,37.310463
2003-01-07,36.3,37.408127
2003-01-08,36.5,37.251328
2003-01-09,35.0,35.49654
2003-01-10,36.6,33.937107
2003-01-11,37.0,36.9542
2003-01-12,37.2,37.302612
2003-01-13,34.8,35.505836
2003-01-14,34.0,35.85595
2003-01-15,36.0,37.22943
2003-01-16,36.8,37.2388
2003-01-17,36.1,37.366203
2003-01-18,34.4,34.317413
2003-01-19,30.0,29.380623
2003-01-20,33.0,30.973104
2003-01-21,33.3,32.6438
2003-01-22,29.0,30.232077
2003-01-23,29.6,30.22554
2003-01-24,32.0,32.52134
2003-01-25,34.2,34.597733
2003-01-26,33.4,33.359688
2003-01-27,34.0,31.637636
2003-01-28,31.2,31.478071
2003-01-29,33.0,33.954727
2003-01-30,31.6,30.69687
2003-01-31,31.0,32.227684
2003-02-01,32.4,33.15172
2003-02-02,33.0,31.929913
2003-02-03,31.0,32.724583
2003-02-04,33.2,33.16349
2003-02-05,33.2,32.20396
2003-02-06,32.0,31.994143
2003-02-07,32.9,32.808624
2003-02-08,32.2,32.5549
2003-02-09,29.0,29.989447
2003-02-10,29.6,29.487732
2003-02-11,32.2,32.05641
2003-02-12,31.2,30.973824
2003-02-13,31.8,32.22946
2003-02-14,30.4,31.673597
2003-02-15,30.2,30.55389
2003-02-16,32.4,33.28792
2003-02-17,28.0,29.386976
2003-02-18,31.2,31.448826
2003-02-19,31.2,31.953932
2003-02-20,26.4,26.022326
2003-02-21,28.4,29.819284
2003-02-22,33.5,33.06553
2003-02-23,31.2,31.48599
2003-02-24,31.8,31.762293
2003-02-25,31.2,32.078518
2003-02-26,31.6,31.337341
2003-02-27,32.0,32.020035
2003-02-28,31.6,31.258135
2003-03-01,32.4,32.74472
2003-03-02,33.0,33.75695
2003-03-03,31.8,31.2228
2003-03-04,32.2,32.272263
2003-03-05,32.4,32.164047
2003-03-06,31.5,31.758183
2003-03-07,31.5,32.293823
2003-03-08,32.3,32.0491
2003-03-09,32.7,32.946
2003-03-10,31.9,32.490334
2003-03-11,32.2,32.228752
2003-03-12,32.0,31.99885
2003-03-13,32.6,32.720425
2003-03-14,30.2,30.296072
2003-03-15,32.0,31.795908
2003-03-16,30.8,30.731222
2003-03-17,31.0,31.181273
2003-03-18,32.2,32.88618
2003-03-19,31.6,31.580832
2003-03-20,28.8,29.112629
2003-03-21,32.8,32.144547
2003-03-22,30.0,31.780775
2003-03-24,34.0,32.914978
2003-03-25,33.6,33.244076
2003-03-26,30.4,30.33103
2003-03-27,32.0,31.669357
2003-03-28,31.8,32.241608
2003-03-29,31.3,31.93661
2003-03-30,30.5,31.018978
2003-03-31,31.0,30.907408
2003-04-01,29.9,29.511837
2003-04-02,32.6,32.716183
2003-04-03,33.0,32.52417
2003-04-04,32.8,32.11812
2003-04-05,32.0,32.53913
2003-04-06,30.8,31.665636
2003-04-07,31.4,32.252064
2003-04-08,31.8,31.901018
2003-04-09,31.4,32.121315
2003-04-10,31.6,31.683
2003-04-11,33.3,32.47794
2003-04-12,32.4,33.14586
2003-04-13,32.0,32.533348
2003-04-14,33.2,32.765457
2003-04-15,32.0,32.009327
2003-04-16,31.0,32.069565
2003-04-17,31.7,32.38533
2003-04-18,31.7,32.804497
2003-04-19,29.4,30.849546
2003-04-20,31.6,32.619987
2003-04-21,32.0,32.274277
2003-04-22,31.6,32.523254
2003-04-23,31.5,32.46215
2003-04-24,32.0,33.485985
2003-04-25,31.6,31.955767
2003-04-26,32.2,32.523315
2003-04-27,31.5,31.85014
2003-04-28,31.4,32.13446
2003-04-29,31.2,32.559494
2003-04-30,31.6,32.3138
2003-05-01,31.2,31.686132
2003-05-02,32.4,32.159836
2003-05-03,32.2,31.961826
2003-05-04,30.6,31.246256
2003-05-05,30.2,31.604338
2003-05-06,31.0,32.457092
2003-05-07,32.4,32.696205
2003-05-08,33.1,33.05458
2003-05-09,32.3,32.659477
2003-05-10,32.0,32.27513
2003-05-11,31.9,32.56624
2003-05-12,31.8,32.90872
2003-05-13,33.8,32.90402
2003-05-14,33.0,33.25303
2003-05-15,31.8,32.80462
2003-05-16,31.4,31.95064
2003-05-17,30.8,31.525892
2003-05-18,31.6,32.952263
2003-05-19,30.0,31.475834
2003-05-20,33.0,33.469017
2003-05-21,32.0,32.962986
2003-05-22,32.5,33.275703
2003-05-23,33.4,33.760735
2003-05-24,32.7,33.41976
2003-05-25,33.2,33.809387
2003-05-26,33.2,32.25632
2003-05-27,32.0,32.53959
2003-05-28,32.0,32.55964
2003-05-29,31.1,32.533455
2003-05-30,31.0,31.963602
2003-05-31,31.2,32.34043
2003-06-01,32.1,32.1549
2003-06-02,31.5,32.79683
2003-06-03,32.2,33.096176
2003-06-04,31.8,32.440468
2003-06-05,30.1,31.093094
2003-06-06,31.6,32.216183
2003-06-07,32.6,32.550438
2003-06-08,32.0,32.937912
2003-06-09,31.9,32.92504
2003-06-10,31.8,32.791763
2003-06-11,33.0,33.033836
2003-06-12,32.6,32.340744
2003-06-13,33.0,33.00017
2003-06-14,32.0,32.220596
2003-06-15,31.8,32.545116
2003-06-16,30.0,31.107843
2003-06-17,29.4,31.092554
2003-06-18,34.4,33.044617
2003-06-19,32.2,32.596313
2003-06-20,32.5,32.653587
2003-06-21,30.8,31.882523
2003-06-22,32.6,32.063576
2003-06-23,31.2,32.4043
2003-06-24,31.8,32.309166
2003-06-25,31.6,32.535625
2003-06-26,31.7,32.71234
2003-06-27,31.1,32.007397
2003-06-28,31.3,32.441704
2003-06-29,32.1,33.079903
2003-06-30,33.4,32.76221
2003-07-01,32.8,32.35449
2003-07-02,32.1,32.87008
2003-07-03,32.4,32.82309
2003-07-04,33.8,33.56363
2003-07-05,32.8,33.420532
2003-07-06,32.4,32.491936
2003-07-07,32.0,31.805182
2003-07-08,33.0,33.309547
2003-07-09,33.0,33.378105
2003-07-10,34.0,32.58268
2003-07-11,33.2,32.337013
2003-07-12,32.0,32.822094
2003-07-13,33.0,35.25425
2003-07-14,32.4,33.625732
2003-07-15,32.6,33.198807
2003-07-16,33.8,33.557808
2003-07-17,33.2,33.592285
2003-07-18,33.0,33.660206
2003-07-19,33.6,33.72818
2003-07-20,32.8,33.228367
2003-07-21,32.8,33.130997
2003-07-22,34.0,35.129246
2003-07-23,33.0,34.257828
2003-07-24,34.0,34.42713
2003-07-25,33.8,34.57964
2003-07-26,34.8,36.206764
2003-07-27,33.8,35.680946
2003-07-28,33.9,35.133915
2003-07-29,34.0,34.947845
2003-07-30,33.8,34.77912
2003-07-31,34.6,33.882904
2003-08-01,34.6,34.73195
2003-08-02,35.4,36.02662
2003-08-03,35.3,36.293694
2003-08-04,34.4,34.962147
2003-08-05,35.0,35.302223
2003-08-06,36.8,35.525753
2003-08-07,35.3,35.663673
2003-08-08,36.0,35.239227
2003-08-09,35.2,34.914383
2003-08-10,34.4,34.30977
2003-08-11,35.3,35.592575
2003-08-12,37.0,36.53015
2003-08-13,35.0,35.8042
2003-08-14,35.0,35.136276
2003-08-15,35.2,36.149635
2003-08-16,35.6,35.24946
2003-08-17,35.6,36.37465
2003-08-18,37.3,33.46446
2003-08-19,35.7,35.59731
2003-08-20,35.6,34.337387
2003-08-21,35.7,35.44611
2003-08-22,34.6,35.71086
2003-08-23,35.0,35.712784
2003-08-24,38.0,36.04519
2003-08-25,36.2,36.711536
2003-08-26,35.8,36.81907
2003-08-27,36.3,36.843903
2003-08-28,35.4,34.74266
2003-08-29,35.3,35.551796
2003-08-30,34.8,35.563484
2003-08-31,33.6,33.618156
2003-09-01,34.1,34.70633
2003-09-02,35.4,35.82914
2003-09-03,35.6,36.190735
2003-09-04,33.6,37.385498
2003-09-05,35.1,37.17604
2003-09-06,35.5,36.491196
2003-09-07,36.2,36.403687
2003-09-08,36.3,36.954674
2003-09-09,34.8,36.880066
2003-09-10,36.5,37.32287
2003-09-11,38.0,37.966896
2003-09-12,36.6,33.51974
2003-09-13,36.4,32.819263
2003-09-14,35.0,35.96711
2003-09-15,36.6,36.406624
2003-09-16,35.5,36.688354
2003-09-17,36.0,36.49646
2003-09-18,37.5,37.71673
2003-09-19,36.8,37.48845
2003-09-20,38.5,38.11268
2003-09-21,37.4,37.094376
2003-09-22,37.4,37.831223
2003-09-23,37.8,37.527954
2003-09-24,37.4,37.181023
2003-09-25,37.8,37.548035
2003-09-26,37.8,37.764427
2003-09-27,37.2,37.885796
2003-09-28,36.7,37.192825
2003-09-29,37.4,37.76133
2003-09-30,37.5,37.879288
2003-10-01,38.0,37.236374
2003-10-02,36.5,37.129524
2003-10-03,38.0,38.03057
2003-10-04,38.0,37.608116
2003-10-05,38.0,37.083435
2003-10-06,37.6,37.69066
2003-10-07,38.0,37.22297
2003-10-08,37.8,37.83634
2003-10-09,38.0,37.730698
2003-10-10,37.8,37.44136
2003-10-11,38.1,37.369415
2003-10-12,37.4,37.863167
2003-10-13,36.4,36.486004
2003-10-14,36.2,35.475506
2003-10-15,36.4,36.590256
2003-10-16,37.5,37.859505
2003-10-17,36.6,36.66664
2003-10-18,37.7,37.40567
2003-10-19,39.9,38.640106
2003-10-20,38.0,38.077873
2003-10-21,38.0,37.79767
2003-10-22,38.5,37.899483
2003-10-23,37.8,37.799408
2003-10-24,37.8,38.107613
2003-10-25,38.4,37.649704
2003-10-26,37.8,37.044975
2003-10-27,36.0,36.32902
2003-10-28,37.0,37.486336
2003-10-29,37.8,38.211205
2003-10-30,38.0,37.85623
2003-10-31,37.0,37.973373
2003-11-01,32.3,32.3789
2003-11-02,36.2,36.550667
2003-11-03,35.0,35.19687
2003-11-04,34.0,33.009468
2003-11-05,34.4,34.185852
2003-11-06,30.8,31.637014
2003-11-07,35.5,35.275948
2003-11-08,29.6,30.116352
2003-11-09,35.4,35.400955
2003-11-10,35.8,36.12925
2003-11-11,34.8,34.97438
2003-11-12,35.8,36.733875
2003-11-13,36.5,37.253876
2003-11-14,36.2,36.645386
2003-11-15,37.2,37.64501
2003-11-16,37.0,36.963333
2003-11-17,36.8,37.44841
2003-11-18,38.0,37.634735
2003-11-19,35.8,34.834595
2003-11-20,36.0,35.176743
2003-11-21,37.5,36.747375
2003-11-22,37.2,37.22306
2003-11-23,30.2,31.649351
2003-11-24,35.0,33.126396
2003-11-25,35.6,35.70941
2003-11-26,34.6,33.858276
2003-11-27,37.0,36.489662
2003-11-28,35.8,35.240875
2003-11-29,34.0,34.89807
2003-11-30,33.6,33.33838
2003-12-01,36.4,35.841003
2003-12-02,36.1,36.720184
2003-12-03,36.0,37.423203
2003-12-04,36.0,36.469284
2003-12-05,34.6,34.756973
2003-12-06,37.0,36.971413
2003-12-07,35.0,36.178394
2003-12-08,37.0,36.617126
2003-12-09,36.8,37.07315
2003-12-10,37.4,37.947884
2003-12-11,37.9,38.166695
2003-12-12,35.4,36.529686
2003-12-13,34.5,34.204018
2003-12-14,35.4,36.767212
2003-12-15,36.5,32.57848
2003-12-16,32.0,32.089745
2003-12-17,31.7,33.045982
2003-12-18,34.4,32.41725
2003-12-19,35.2,35.054718
2003-12-20,36.1,36.485565
2003-12-21,36.3,35.096825
2003-12-22,35.2,34.975677
2003-12-23,35.0,36.33872
2003-12-24,36.0,37.341766
2003-12-25,37.2,36.963516
2003-12-26,35.6,33.43908
2003-12-27,35.0,33.857643
2003-12-28,33.8,31.73484
2003-12-29,30.7,32.058678
2003-12-30,36.0,35.917336
2003-12-31,35.8,33.297623
2004-01-01,35.0,32.855476
2004-01-02,34.0,31.194427
2004-01-03,34.4,31.831596
2004-01-04,34.2,34.52565
2004-01-05,35.0,35.791096
2004-01-06,36.2,36.241104
2004-01-07,36.8,36.41642
2004-01-08,36.4,37.457657
2004-01-09,35.0,32.240654
2004-01-10,31.2,31.467108
2004-01-11,32.7,32.843567
2004-01-12,31.4,32.075157
2004-01-13,34.5,34.034622
