Data,TempMin,TempMinPredicted
2003-06-01,22.8,22.68472
2003-06-02,24.5,23.40621
2003-06-03,24.7,23.357239
2003-06-04,23.0,23.494383
2003-06-05,24.7,23.972275
2003-06-06,23.3,22.81005
2003-06-07,23.0,23.09316
2003-06-08,22.4,22.990057
2003-06-09,24.1,23.119123
2003-06-10,23.9,23.284296
2003-06-11,23.9,23.31993
2003-06-12,24.1,21.49524
2003-06-13,22.4,22.823036
2003-06-14,23.7,23.160803
2003-06-15,23.9,23.379478
2003-06-16,23.5,23.227648
2003-06-17,24.7,23.216833
2003-06-18,22.0,21.79968
2003-06-19,22.0,21.773426
2003-06-20,23.9,22.205923
2003-06-21,22.4,22.050814
2003-06-22,21.6,21.609653
2003-06-23,20.8,21.26587
2003-06-24,22.8,22.282469
2003-06-25,22.3,21.490788
2003-06-26,24.7,23.347136
2003-06-27,22.6,20.690147
2003-06-28,22.0,22.32273
2003-06-29,21.6,20.93498
2003-06-30,22.0,20.31822
2003-07-01,23.3,23.078241
2003-07-02,23.3,21.332209
2003-07-03,22.8,21.720358
2003-07-04,23.5,21.593807
2003-07-05,21.0,21.952168
2003-07-06,19.9,21.316341
2003-07-07,21.4,21.805056
2003-07-08,22.2,22.410936
2003-07-09,21.6,21.591906
2003-07-10,22.4,22.08143
2003-07-11,22.0,21.297882
2003-07-12,22.5,22.79615
2003-07-13,22.4,21.485397
2003-07-14,21.6,22.168854
2003-07-15,21.4,21.289635
2003-07-16,24.1,23.130056
2003-07-17,22.0,21.593569
2003-07-18,22.2,21.395601
2003-07-19,22.5,20.935469
2003-07-20,22.0,21.433859
2003-07-21,22.2,22.06402
2003-07-22,24.1,22.954622
2003-07-23,22.6,22.835983
2003-07-24,23.8,21.671017
2003-07-25,23.5,22.595373
2003-07-26,22.3,21.463057
2003-07-27,21.8,21.406775
2003-07-28,22.2,22.473581
2003-07-29,22.8,22.241655
2003-07-30,20.4,21.565626
2003-07-31,21.4,21.835058
2003-08-01,23.9,22.606022
2003-08-02,23.5,22.799078
2003-08-03,22.8,22.063318
2003-08-04,23.0,21.88951
2003-08-05,22.6,21.705524
2003-08-06,22.4,21.242239
2003-08-07,20.4,21.110737
2003-08-08,22.8,22.017656
2003-08-09,21.8,21.297264
2003-08-10,21.2,20.593023
2003-08-11,22.0,21.533758
2003-08-12,22.2,21.06769
2003-08-13,22.0,21.91551
2003-08-14,22.4,22.38497
2003-08-15,22.5,22.199919
2003-08-16,22.8,22.471182
2003-08-17,23.0,22.184639
2003-08-18,23.0,22.30718
2003-08-19,23.0,21.804651
2003-08-20,22.4,21.577639
2003-08-21,23.3,22.648102
2003-08-22,22.5,21.63492
2003-08-23,22.8,22.546814
2003-08-24,21.5,21.06368
2003-08-25,21.8,21.5462
2003-08-26,22.2,22.311602
2003-08-27,22.2,22.038004
2003-08-28,22.6,21.921125
2003-08-29,22.5,22.097116
2003-08-30,22.6,22.538593
2003-08-31,22.2,22.245821
2003-09-01,22.0,22.32044
2003-09-02,21.6,21.095346
2003-09-03,21.4,20.857157
2003-09-04,23.3,22.649271
2003-09-05,23.4,22.603401
2003-09-06,22.8,21.792389
2003-09-07,24.0,22.694416
2003-09-08,22.6,20.958258
2003-09-09,22.2,20.82986
2003-09-10,22.4,21.716743
2003-09-11,22.8,22.663332
2003-09-12,23.0,22.031965
2003-09-13,22.4,22.317755
2003-09-14,22.8,22.577353
2003-09-15,22.6,22.260351
2003-09-16,22.4,21.868818
2003-09-17,24.3,22.929255
2003-09-18,23.9,22.580885
2003-09-19,24.3,23.332226
2003-09-20,24.6,23.07532
2003-09-21,23.0,22.777075
2003-09-22,23.5,24.404402
2003-09-23,24.3,22.070944
2003-09-24,22.0,21.296495
2003-09-25,22.0,21.96123
2003-09-26,21.0,21.792856
2003-09-27,22.8,22.385702
2003-09-28,23.3,22.735495
2003-09-29,24.1,23.28478
2003-09-30,24.5,23.886255
2003-10-01,24.9,23.82691
2003-10-02,24.9,23.347692
2003-10-03,24.9,23.457434
2003-10-04,24.9,23.601608
2003-10-05,24.9,23.517305
2003-10-06,22.4,21.214842
2003-10-07,22.4,22.642294
2003-10-08,22.3,22.724436
2003-10-09,22.8,22.203255
2003-10-10,23.0,22.520706
2003-10-11,22.8,22.504337
2003-10-12,23.0,23.128986
2003-10-13,23.0,23.079601
2003-10-14,24.5,23.531904
2003-10-15,24.7,23.25806
2003-10-16,21.8,20.966124
2003-10-17,21.4,21.047712
2003-10-18,22.2,21.536497
2003-10-19,22.6,21.832853
2003-10-20,22.4,21.857418
2003-10-21,22.2,22.652914
2003-10-22,23.0,23.170555
2003-10-23,23.3,23.321175
2003-10-24,22.8,22.82867
2003-10-25,22.8,23.071083
2003-10-26,22.8,22.671698
2003-10-27,22.8,22.16375
2003-10-28,24.3,22.952122
2003-10-29,23.3,21.719988
2003-10-30,23.7,23.067247
2003-10-31,24.7,22.689932
2003-11-01,23.0,22.952166
2003-11-02,24.7,24.053658
2003-11-03,24.1,24.291414
2003-11-04,23.5,22.48761
2003-11-05,23.0,22.261217
2003-11-06,23.0,22.35336
2003-11-07,23.3,22.784899
2003-11-08,23.3,23.154322
2003-11-09,24.9,23.880236
2003-11-10,24.9,23.69946
2003-11-11,24.7,23.414797
2003-11-12,23.3,22.993895
2003-11-13,23.9,23.170988
2003-11-14,23.9,23.55045
2003-11-15,23.7,23.42366
2003-11-16,23.3,23.579638
2003-11-17,23.3,23.50994
2003-11-18,23.3,23.127699
2003-11-19,23.5,23.312155
2003-11-20,22.4,23.086784
2003-11-21,22.2,23.106718
2003-11-22,22.8,21.8683
2003-11-23,22.8,22.60427
2003-11-24,23.0,22.9927
2003-11-25,24.9,23.789618
2003-11-26,24.9,23.776945
2003-11-27,24.9,23.728258
2003-11-28,24.2,22.869894
2003-11-29,24.1,23.801489
2003-11-30,24.9,24.031881
2003-12-01,24.9,24.147259
2003-12-02,24.3,23.894928
2003-12-03,24.1,23.869009
2003-12-04,24.5,24.134752
2003-12-05,24.5,24.416964
2003-12-06,24.3,24.057344
2003-12-07,24.3,24.328098
2003-12-08,24.1,23.757856
2003-12-09,24.9,23.958124
2003-12-10,24.9,24.127872
2003-12-11,24.7,24.120615
2003-12-12,24.9,23.788261
2003-12-13,24.3,23.8474
2003-12-14,22.6,22.63842
2003-12-15,24.1,23.574593
2003-12-16,24.1,23.527235
2003-12-17,23.5,23.42941
2003-12-18,23.5,23.76347
2003-12-19,23.9,23.8862
2003-12-20,23.9,23.721973
2003-12-21,24.1,23.694866
2003-12-22,22.8,23.40144
2003-12-23,24.5,23.34024
2003-12-24,23.3,23.489813
2003-12-25,24.9,24.341867
2003-12-26,24.9,24.15045
2003-12-27,24.7,24.058556
2003-12-28,24.9,24.372797
2003-12-29,24.4,24.090925
2003-12-30,24.3,24.222147
2003-12-31,24.4,24.073376
2004-01-01,22.2,22.660183
2004-01-02,22.8,23.763407
2004-01-03,22.2,23.730463
2004-01-04,22.6,22.97679
2004-01-05,22.4,22.871786
2004-01-06,24.9,24.189566
2004-01-07,24.3,24.094099
2004-01-08,24.9,24.081833
2004-01-09,24.9,24.083569
2004-01-10,23.5,23.614098
2004-01-11,24.3,23.601528
2004-01-12,23.0,23.787004
2004-01-13,23.4,24.26531
2004-01-14,21.2,22.149
2004-01-15,21.8,23.020353
2004-01-16,22.2,23.425337
2004-01-17,22.0,22.29722
2004-01-18,23.0,22.597448
2004-01-19,22.6,22.272215
2004-01-20,22.4,22.173576
2004-01-21,22.4,21.616823
2004-01-22,24.1,23.824865
2004-01-23,23.8,23.644505
2004-01-24,24.3,23.955492
2004-01-25,23.9,23.711233
2004-01-26,24.1,22.949022
2004-01-27,22.8,22.0774
2004-01-28,22.3,23.031199
2004-01-29,22.6,23.083614
2004-01-30,22.7,23.071062
2004-01-31,22.8,22.944181
2004-02-01,24.1,23.386572
2004-02-02,23.0,23.066292
2004-02-03,24.7,23.837393
2004-02-04,24.7,23.744331
2004-02-05,23.3,23.34009
2004-02-06,23.3,23.570204
2004-02-07,24.3,24.116236
2004-02-08,24.3,24.548681
2004-02-09,24.3,24.014553
2004-02-10,22.6,23.402065
2004-02-11,22.6,23.325785
2004-02-12,22.8,23.767733
2004-02-13,23.9,23.702332
2004-02-14,22.2,22.007318
2004-02-15,23.0,23.618929
2004-02-16,24.3,24.307774
2004-02-17,24.7,24.185621
2004-02-18,23.3,23.566074
2004-02-19,24.1,23.450481
2004-02-20,24.1,23.763693
2004-02-21,23.6,23.883228
2004-02-22,24.1,23.942533
2004-02-23,24.1,24.395327
2004-02-24,24.5,23.558424
2004-02-25,24.7,24.083424
2004-02-26,24.6,23.763563
2004-02-27,23.5,24.03423
2004-02-28,24.4,24.54845
2004-02-29,23.0,23.13014
2004-03-01,23.6,23.863056
2004-03-02,23.9,24.375866
2004-03-03,23.9,24.13334
2004-03-04,24.1,24.28732
2004-03-05,23.9,23.885147
2004-03-06,24.1,23.330019
2004-03-07,23.7,23.824617
2004-03-08,22.6,22.696505
2004-03-09,22.6,23.45938
2004-03-10,24.3,24.060335
2004-03-11,22.8,23.198
2004-03-12,24.1,23.796724
2004-03-13,24.3,24.62756
2004-03-14,24.5,24.092367
2004-03-15,23.2,24.305325
2004-03-16,23.5,24.146786
2004-03-17,23.9,24.070358
2004-03-18,23.9,24.248808
2004-03-19,23.9,23.99682
2004-03-20,23.0,23.636875
2004-03-21,23.9,24.159008
2004-03-22,23.7,24.265356
2004-03-23,24.9,24.441877
2004-03-24,24.9,24.223265
2004-03-25,24.9,24.31177
2004-03-26,24.9,24.525253
2004-03-27,25.1,24.209541
2004-03-28,25.1,24.408081
2004-03-29,24.1,24.166594
2004-03-30,23.0,23.290812
2004-03-31,22.2,23.412313
2004-04-01,24.1,24.196121
2004-04-02,24.0,24.247274
2004-04-03,24.3,24.284239
2004-04-04,23.6,23.559763
2004-04-05,23.7,23.412615
2004-04-06,23.5,23.670212
2004-04-07,24.5,23.974852
2004-04-08,24.7,23.861452
2004-04-09,23.3,23.393997
2004-04-10,23.3,23.482958
2004-04-11,23.5,24.243408
2004-04-12,24.1,24.506268
2004-04-13,24.1,24.5314
2004-04-14,23.0,22.715448
2004-04-15,23.4,24.023846
2004-04-16,24.1,24.031403
2004-04-17,24.1,24.252525
2004-04-18,24.2,23.145798
2004-04-19,24.1,23.183334
2004-04-20,24.9,23.84966
2004-04-21,22.5,23.45714
2004-04-22,24.7,23.8459
2004-04-23,24.5,23.903551
2004-04-24,23.7,23.148108
2004-04-25,22.6,23.349543
2004-04-26,23.9,24.36762
2004-04-27,24.3,24.165762
2004-04-28,23.3,23.963629
2004-04-29,23.7,24.025513
2004-04-30,22.6,21.860146
2004-05-01,22.6,21.579552
2004-05-02,23.5,23.532
2004-05-03,24.3,23.965998
2004-05-04,24.3,23.754145
2004-05-05,24.7,23.831362
2004-05-06,22.0,22.092268
2004-05-07,24.6,23.745502
2004-05-08,24.7,23.724928
2004-05-09,22.0,22.632357
2004-05-10,22.6,22.912237
2004-05-11,23.7,22.988081
2004-05-12,23.2,22.844934
2004-05-13,24.1,23.300886
2004-05-14,22.6,22.801487
2004-05-15,23.0,23.03683
2004-05-16,21.8,22.848581
2004-05-17,22.0,22.380224
2004-05-18,22.4,23.144705
2004-05-19,24.3,24.053644
2004-05-20,23.0,22.81687
2004-05-21,21.4,22.15537
2004-05-22,22.6,22.81067
2004-05-23,23.0,22.46403
2004-05-24,22.8,21.954931
2004-05-25,21.4,22.085196
2004-05-26,21.0,22.063532
2004-05-27,21.2,22.469698
2004-05-28,23.5,23.594545
2004-05-29,23.5,23.594273
2004-05-30,24.1,23.438602
2004-05-31,23.5,22.9307
2004-06-01,23.0,22.918344
2004-06-02,22.8,21.970034
2004-06-03,23.0,22.62752
2004-06-04,22.0,22.097202
2004-06-05,21.5,22.37644
2004-06-06,24.7,23.788368
2004-06-07,24.3,23.362043
2004-06-08,24.1,23.56728
2004-06-09,24.1,23.401093
2004-06-10,23.9,22.82829
2004-06-11,24.1,23.448671
2004-06-12,24.5,23.253386
2004-06-13,20.8,21.550823
2004-06-14,20.6,22.143818
2004-06-15,23.0,22.933495
2004-06-16,24.5,23.148752
2004-06-17,24.5,23.552444
2004-06-18,24.5,22.988098
2004-06-19,24.5,22.919659
2004-06-20,24.5,23.182308
2004-06-21,22.8,22.665112
2004-06-22,23.3,22.231276
2004-06-23,23.7,23.022137
2004-06-24,24.1,23.167955
2004-06-25,21.4,21.319979
2004-06-26,21.8,21.885359
2004-06-27,23.0,21.86313
2004-06-28,22.5,22.007086
2004-06-29,22.5,21.87017
2004-06-30,23.0,22.542349
2004-07-01,21.0,20.672312
2004-07-02,22.6,21.915575
2004-07-03,23.3,22.431993
2004-07-04,22.2,21.122572
2004-07-05,21.7,21.695395
2004-07-06,22.6,21.474813
2004-07-07,23.5,22.968836
2004-07-08,22.8,22.509548
2004-07-09,22.5,21.775192
2004-07-10,23.0,22.380373
2004-07-11,22.2,21.266737
2004-07-12,22.0,21.027567
2004-07-13,22.8,21.798502
2004-07-14,22.4,22.044012
2004-07-15,24.3,22.68647
2004-07-16,24.4,22.818632
2004-07-17,22.8,21.491823
2004-07-18,21.4,20.03625
2004-07-19,20.6,19.573399
2004-07-20,21.0,20.902288
2004-07-21,20.4,19.345198
2004-07-22,21.0,20.0315
2004-07-23,19.1,19.520182
2004-07-24,21.2,21.534588
2004-07-25,21.6,21.685839
2004-07-26,22.6,21.633764
2004-07-27,22.0,21.50029
2004-07-28,23.6,22.235601
2004-07-29,22.2,20.99068
2004-07-30,21.0,21.600454
2004-07-31,22.0,21.207693
2004-08-01,21.0,20.185534
2004-08-02,21.0,20.706915
2004-08-03,23.5,21.43657
2004-08-04,24.3,21.196152
2004-08-05,23.0,21.437227
2004-08-06,21.0,20.735857
2004-08-07,22.0,21.790226
2004-08-08,22.0,21.261755
2004-08-09,21.0,21.164974
2004-08-10,21.8,21.21835
2004-08-11,21.4,21.467773
2004-08-12,20.4,21.247663
2004-08-13,20.2,19.995546
2004-08-14,20.2,19.08866
2004-08-15,22.0,21.043344
2004-08-16,23.0,21.317978
2004-08-17,21.4,20.89395
2004-08-18,22.4,21.549122
2004-08-19,22.4,21.840662
2004-08-20,23.5,21.716503
2004-08-21,22.0,22.105131
2004-08-22,22.6,20.918497
2004-08-23,22.0,21.106958
2004-08-24,22.0,21.386904
2004-08-25,23.3,22.357508
2004-08-26,22.4,21.773302
2004-08-27,23.5,22.777052
2004-08-28,24.1,22.289833
2004-08-29,23.0,22.208935
2004-08-30,24.3,22.71147
2004-08-31,24.3,22.481853
2004-09-01,24.1,22.77809
2004-09-02,24.3,22.450132
2004-09-03,24.1,22.007658
2004-09-04,23.3,22.375502
2004-09-05,21.6,21.307547
2004-09-06,22.4,21.823797
2004-09-07,22.7,21.55136
2004-09-08,22.2,22.008957
2004-09-09,21.4,21.645662
2004-09-10,21.8,21.113407
2004-09-11,22.6,22.225492
2004-09-12,23.0,22.182642
2004-09-13,22.0,21.680817
2004-09-14,22.6,22.053535
2004-09-15,23.0,21.873116
2004-09-16,19.9,20.99483
2004-09-17,23.9,22.55503
2004-09-18,23.9,22.601423
2004-09-19,22.8,22.33781
2004-09-20,22.4,21.709593
2004-09-21,23.5,23.030638
2004-09-22,22.4,21.614931
2004-09-23,23.0,22.175913
2004-09-24,23.5,22.52513
2004-09-25,22.6,22.450022
2004-09-26,24.5,22.788054
2004-09-27,22.8,21.987804
2004-09-28,22.8,22.062231
2004-09-29,23.5,22.22864
2004-09-30,22.0,21.102057
2004-10-01,21.8,21.771444
2004-10-02,23.7,22.482283
2004-10-03,23.3,22.269043
2004-10-04,22.4,21.42074
2004-10-05,23.0,22.339025
2004-10-06,21.4,22.01058
2004-10-07,22.6,22.76581
2004-10-08,21.0,21.732645
2004-10-09,22.6,22.159758
2004-10-10,23.0,22.678755
2004-10-11,24.5,23.105406
2004-10-12,23.0,21.672684
2004-10-13,22.0,21.92137
2004-10-14,23.5,22.379091
2004-10-15,24.5,22.823034
2004-10-16,24.3,22.839062
2004-10-17,23.5,22.20988
2004-10-18,22.2,22.142881
2004-10-19,22.3,22.213758
2004-10-20,23.7,22.896446
2004-10-21,24.3,22.829247
2004-10-22,23.7,22.672972
2004-10-23,21.4,21.650501
2004-10-24,24.5,22.875124
2004-10-25,22.6,22.402197
2004-10-26,24.3,23.548239
2004-10-27,23.9,23.264801
2004-10-28,22.4,22.598932
2004-10-29,23.3,23.319513
2004-10-30,24.5,23.280998
2004-10-31,20.8,21.45704
2004-11-01,24.5,23.29796
2004-11-02,24.1,22.900602
2004-11-03,23.5,22.333551
2004-11-04,23.9,23.045082
2004-11-05,24.1,22.368963
2004-11-06,23.9,22.28592
2004-11-07,23.4,23.035131
2004-11-08,23.5,22.806343
2004-11-09,24.3,22.812136
2004-11-10,23.0,22.699005
2004-11-11,22.8,22.545269
2004-11-12,24.5,23.345064
2004-11-13,23.3,23.501883
2004-11-14,23.9,23.401382
2004-11-15,23.6,22.643038
2004-11-16,24.3,23.053055
2004-11-17,22.2,21.897333
2004-11-18,24.4,23.642233
2004-11-19,23.3,23.27648
2004-11-20,22.8,22.878119
2004-11-21,24.5,23.787981
2004-11-22,24.5,23.182852
2004-11-23,23.7,22.772676
2004-11-24,22.2,22.594557
2004-11-25,22.4,22.597202
2004-11-26,22.6,22.114382
2004-11-27,23.6,22.644878
2004-11-28,23.9,23.306273
2004-11-29,24.1,23.365189
2004-11-30,24.1,23.271969
2004-12-01,24.1,23.331701
2004-12-02,22.0,22.6144
2004-12-03,23.0,22.604258
2004-12-04,24.3,23.860888
2004-12-05,24.5,23.504904
2004-12-06,24.5,23.478655
2004-12-07,23.7,23.36819
2004-12-08,23.7,23.577644
2004-12-09,22.6,23.01086
2004-12-10,23.9,23.732061
2004-12-11,24.5,24.04163
2004-12-12,24.3,23.882902
2004-12-13,24.1,23.196127
2004-12-14,23.5,22.969645
2004-12-15,24.5,23.101181
2004-12-16,23.9,22.72641
2004-12-17,23.7,23.408768
2004-12-18,23.7,23.5297
2004-12-19,24.5,23.696045
2004-12-20,24.5,23.988943
2004-12-21,23.5,23.185217
2004-12-22,23.5,23.167568
2004-12-23,23.7,23.090425
2004-12-24,23.7,23.636679
2004-12-25,23.3,23.427198
2004-12-26,23.7,24.072176
2004-12-27,24.3,23.520924
2004-12-28,22.6,22.753195
2004-12-29,23.7,23.708998
2004-12-30,23.3,23.778364
2004-12-31,24.0,23.797613
2005-01-01,24.5,24.19831
2005-01-02,24.5,23.83872
2005-01-03,23.9,23.845922
2005-01-04,23.9,23.497295
2005-01-05,24.3,23.746523
2005-01-06,23.0,23.278168
2005-01-07,24.9,23.503532
2005-01-08,23.5,23.836594
2005-01-09,24.1,24.228611
2005-01-10,24.5,24.066668
2005-01-11,24.9,24.41368
2005-01-12,24.7,24.15843
2005-01-13,24.7,24.415934
2005-01-14,21.6,23.003227
2005-01-15,24.6,23.967628
2005-01-16,24.5,23.744867
2005-01-17,24.1,23.835659
2005-01-18,24.3,23.854198
2005-01-19,23.9,23.7688
2005-01-20,24.7,24.317263
2005-01-21,24.1,24.036436
2005-01-22,24.1,23.99086
2005-01-23,23.7,23.916552
2005-01-24,23.0,23.512846
2005-01-25,23.9,23.881142
2005-01-26,25.0,24.865215
2005-01-27,25.0,24.419733
2005-01-28,24.5,23.278057
2005-01-29,23.6,22.769678
2005-01-30,24.5,24.134888
2005-01-31,24.5,24.324633
2005-02-01,23.0,23.604792
2005-02-02,24.3,24.319065
2005-02-03,24.1,24.06142
2005-02-04,24.3,24.122131
2005-02-05,24.7,24.337618
2005-02-06,24.2,23.864355
2005-02-07,24.8,24.235708
2005-02-08,24.9,24.292524
2005-02-09,22.2,22.875147
2005-02-10,22.2,23.040325
2005-02-11,24.3,24.423784
2005-02-12,24.5,24.634212
2005-02-13,23.3,24.599571
2005-02-14,23.5,24.216276
2005-02-15,22.0,23.72861
2005-02-16,24.5,24.4769
2005-02-17,24.5,24.65738
2005-02-18,24.5,24.430769
2005-02-19,24.5,24.206785
2005-02-20,23.7,23.924746
2005-02-21,24.5,24.44658
2005-02-22,24.5,24.210234
2005-02-23,24.5,24.519697
2005-02-24,24.5,24.407389
2005-02-25,24.6,24.200762
2005-02-26,24.9,24.38917
2005-02-27,24.6,24.270521
2005-02-28,24.6,24.304117
2005-03-01,24.6,24.4158
2005-03-02,24.6,24.27882
2005-03-03,24.7,24.22709
2005-03-04,24.7,24.14559
2005-03-05,24.7,24.56528
2005-03-06,24.7,24.507767
2005-03-07,24.7,24.272486
2005-03-08,23.5,24.122477
2005-03-09,23.0,24.209377
2005-03-10,23.7,24.012407
2005-03-11,24.7,24.811106
2005-03-12,23.5,24.524532
2005-03-13,24.9,25.089643
2005-03-14,25.0,24.648664
2005-03-15,25.0,24.648176
2005-03-16,23.0,24.029018
2005-03-17,24.9,24.636091
2005-03-18,24.9,24.218208
2005-03-19,24.1,24.742197
2005-03-20,22.6,24.392399
2005-03-21,23.0,23.855455
2005-03-22,23.9,22.277084
2005-03-23,24.7,24.713324
2005-03-24,24.3,23.647465
2005-03-25,23.9,23.92149
2005-03-26,23.9,24.252743
2005-03-27,25.0,24.971529
2005-03-28,25.0,24.915123
2005-03-29,23.0,23.321394
2005-03-30,23.3,23.11495
2005-03-31,22.5,23.542288
2005-04-01,24.9,24.670887
2005-04-02,22.8,23.98826
2005-04-03,23.3,23.78528
2005-04-04,24.3,24.386986
2005-04-05,24.5,24.458254
2005-04-06,24.5,24.451994
2005-04-07,24.7,24.522612
2005-04-08,24.3,24.261671
2005-04-09,24.3,23.791044
2005-04-10,24.5,24.036886
2005-04-11,22.0,21.82461
2005-04-12,23.5,23.064466
2005-04-13,22.2,22.349594
2005-04-14,22.6,22.939003
2005-04-15,22.0,22.982286
2005-04-16,23.7,23.440634
2005-04-17,24.3,23.578058
2005-04-18,23.5,23.577103
2005-04-19,23.2,24.137022
2005-04-20,23.3,22.308393
2005-04-21,23.0,22.818657
2005-04-22,23.5,23.582113
2005-04-23,23.3,23.795574
2005-04-24,23.3,23.534285
2005-04-25,23.6,22.969732
2005-04-26,22.0,22.665243
2005-04-27,23.0,23.93419
2005-04-28,23.0,23.937078
2005-04-29,23.3,23.793303
2005-04-30,23.6,24.307005
2005-05-01,23.5,24.239012
2005-05-02,23.3,22.984673
2005-05-03,22.5,21.796337
2005-05-04,22.4,22.343546
2005-05-05,22.0,21.75972
2005-05-06,22.2,22.216722
2005-05-07,22.2,23.679005
2005-05-08,23.5,23.086424
2005-05-09,23.5,22.997663
2005-05-10,23.7,23.927206
2005-05-11,23.9,22.58652
2005-05-12,20.2,22.522205
2005-05-13,23.0,23.30118
2005-05-14,23.9,23.935099
2005-05-15,23.9,23.994396
2005-05-16,24.1,23.54334
2005-05-17,23.9,23.297182
2005-05-18,24.1,23.489035
2005-05-19,22.8,23.256594
2005-05-20,22.8,22.924994
2005-05-21,23.9,23.395323
2005-05-22,23.9,23.963299
2005-05-23,24.1,24.064558
2005-05-24,24.3,24.145502
2005-05-25,23.0,23.582336
2005-05-26,23.9,24.128286
2005-05-27,24.0,23.786238
2005-05-28,24.0,23.569818
2005-05-29,24.1,23.49578
2005-05-30,23.3,23.149843
2005-05-31,23.3,23.273664
2005-06-01,23.5,23.30743
2005-06-02,24.1,23.555666
2005-06-03,24.3,23.201502
2005-06-04,22.4,21.392464
2005-06-05,22.6,22.372002
2005-06-06,22.8,22.013653
2005-06-07,22.6,22.206612
2005-06-08,22.0,22.36589
2005-06-09,24.1,22.80571
2005-06-10,23.9,22.95339
2005-06-11,22.6,22.840055
2005-06-12,22.6,22.363836
2005-06-13,22.4,22.99117
2005-06-14,23.0,23.300636
2005-06-15,23.9,23.726263
2005-06-16,23.0,22.472048
2005-06-17,22.0,21.664665
2005-06-18,22.0,21.41078
2005-06-19,22.0,22.264093
2005-06-20,23.0,22.539467
2005-06-21,23.0,22.911806
2005-06-22,24.1,23.391438
2005-06-23,22.4,22.212164
2005-06-24,22.0,21.672386
2005-06-25,22.9,22.63607
2005-06-26,22.6,22.51044
2005-06-27,24.1,23.153887
2005-06-28,22.2,21.911283
2005-06-29,22.2,22.586456
2005-06-30,21.8,21.872473
2005-07-01,21.5,22.1183
2005-07-02,22.0,21.867287
2005-07-03,22.6,22.092974
2005-07-04,22.6,22.189522
2005-07-05,20.6,20.135088
2005-07-06,20.8,21.169945
2005-07-07,20.4,21.251825
2005-07-08,20.8,20.885988
2005-07-09,20.5,20.544939
2005-07-10,20.8,21.557943
2005-07-11,21.0,21.454153
2005-07-12,21.0,20.537418
2005-07-13,20.8,19.877506
2005-07-14,20.2,19.933243
2005-07-15,21.6,20.873743
2005-07-16,21.4,20.793226
2005-07-17,22.2,21.816309
2005-07-18,18.3,19.971346
2005-07-19,19.9,21.33076
2005-07-20,23.5,22.72126
2005-07-21,22.6,22.316874
2005-07-22,22.4,22.085728
2005-07-23,21.6,21.66342
2005-07-24,21.2,21.365755
2005-07-25,21.8,21.001663
2005-07-26,20.6,21.20823
2005-07-27,23.7,22.220186
2005-07-28,24.0,22.235703
2005-07-29,23.9,22.93041
2005-07-30,24.0,21.992996
2005-07-31,22.8,21.439665
2005-08-01,21.6,21.689167
2005-08-02,21.4,20.689253
2005-08-03,22.2,21.856792
2005-08-04,22.6,21.061522
2005-08-05,22.0,22.09715
2005-08-06,21.4,21.072279
2005-08-07,21.4,20.713697
2005-08-08,22.0,22.095491
2005-08-09,23.3,22.271814
2005-08-10,21.6,21.693838
2005-08-11,22.0,21.261171
2005-08-12,22.4,21.846037
2005-08-13,21.8,21.80316
2005-08-14,21.0,21.087257
2005-08-15,22.0,21.868677
2005-08-16,23.3,22.238657
2005-08-17,22.0,22.108631
2005-08-18,23.0,22.498577
2005-08-19,22.0,22.120703
2005-08-20,22.3,21.837378
2005-08-21,21.8,21.215284
2005-08-22,22.0,21.304821
2005-08-23,21.0,20.805365
2005-08-24,22.6,21.795462
2005-08-25,22.4,21.02216
2005-08-26,23.5,21.697775
2005-08-27,23.5,22.225475
2005-08-28,23.5,22.542913
2005-08-29,23.9,22.448208
2005-08-30,23.5,21.94738
2005-08-31,23.7,22.387423
2005-09-01,22.6,22.179049
2005-09-02,23.0,22.385048
2005-09-03,23.7,22.493315
2005-09-04,24.1,22.88399
2005-09-05,23.7,22.670341
2005-09-06,23.7,22.41131
2005-09-07,23.7,22.592224
2005-09-08,23.8,22.26128
2005-09-09,24.0,22.8231
2005-09-10,21.6,21.271597
2005-09-11,23.9,22.579426
2005-09-12,22.8,22.538454
2005-09-13,23.0,22.283255
2005-09-14,23.5,22.338531
2005-09-15,22.4,21.375996
2005-09-16,23.0,21.203985
2005-09-17,21.4,21.300692
2005-09-18,21.6,22.224367
2005-09-19,22.0,21.838026
2005-09-20,22.0,21.906397
2005-09-21,22.0,21.1182
2005-09-22,24.0,22.87699
2005-09-23,24.1,22.420853
2005-09-24,23.7,22.826717
2005-09-25,24.3,23.036224
2005-09-26,24.5,23.224018
2005-09-27,24.5,23.253014
2005-09-28,24.5,22.830797
2005-09-29,24.3,22.925417
2005-09-30,24.1,22.59525
2005-10-01,24.5,22.85848
2005-10-02,22.7,22.440598
2005-10-03,23.0,22.378695
2005-10-04,24.3,23.33552
2005-10-05,24.5,23.275072
2005-10-06,23.6,22.902601
2005-10-07,24.1,22.418684
2005-10-08,24.1,22.451748
2005-10-09,22.2,21.950956
2005-10-10,22.4,21.597515
2005-10-11,22.6,21.69708
2005-10-12,21.4,21.59866
2005-10-13,24.3,23.017704
2005-10-14,22.6,21.450325
2005-10-15,24.1,22.880526
2005-10-16,23.8,23.119936
2005-10-17,23.7,22.015795
2005-10-18,24.5,23.083965
2005-10-19,24.5,22.853487
2005-10-20,23.5,22.353529
2005-10-21,24.5,23.136503
