Data,TempMax,TempMaxPredicted
2002-03-16,30.9,30.380709
2002-03-17,31.1,30.798443
2002-03-18,30.2,30.19562
2002-03-19,29.3,29.681337
2002-03-20,31.5,30.774261
2002-03-21,31.2,30.98073
2002-03-22,31.2,31.284128
2002-03-23,26.8,26.429483
2002-03-24,31.5,30.884605
2002-03-25,31.1,31.593315
2002-03-26,30.9,31.577517
2002-03-27,29.5,27.932167
2002-03-28,31.2,31.752544
2002-03-29,31.4,31.520227
2002-03-30,31.8,32.19114
2002-03-31,30.9,30.73918
2002-04-01,30.4,30.50633
2002-04-02,31.0,31.496634
2002-04-03,27.9,27.808208
2002-04-04,29.4,29.521547
2002-04-05,31.5,31.20754
2002-04-06,27.5,27.73313
2002-04-07,30.6,29.84305
2002-04-08,29.8,29.768747
2002-04-09,30.6,30.601835
2002-04-10,27.7,26.771767
2002-04-11,30.7,31.144213
2002-04-12,27.2,27.20459
2002-04-13,31.8,30.555687
2002-04-14,28.6,28.342184
2002-04-15,31.0,30.679293
2002-04-16,31.4,31.111347
2002-04-17,31.1,30.717413
2002-04-18,31.3,31.511059
2002-04-19,31.3,31.691912
2002-04-20,31.0,30.68414
2002-04-21,30.7,30.475893
2002-04-22,30.9,31.03639
2002-04-23,30.5,30.504202
2002-04-24,31.4,31.821877
2002-04-25,29.1,29.492043
2002-04-26,28.1,27.986086
2002-04-27,30.1,29.15442
2002-04-28,30.6,31.174824
2002-04-29,30.0,29.22174
2002-04-30,30.9,30.829332
2002-05-01,29.3,30.003475
2002-05-02,29.8,29.412691
2002-05-03,30.6,30.601393
2002-05-04,30.5,30.832289
2002-05-05,30.9,31.011372
2002-05-06,27.2,27.146933
2002-05-07,30.6,31.161966
2002-05-08,30.7,31.137056
2002-05-09,30.3,30.85285
2002-05-10,31.0,31.876013
2002-05-11,28.0,28.01274
2002-05-12,31.2,30.869234
2002-05-13,29.6,29.840034
2002-05-14,30.8,31.158888
2002-05-15,31.8,31.763723
2002-05-16,31.3,31.10692
2002-05-17,30.5,30.116575
2002-05-18,31.3,30.962515
2002-05-19,31.1,30.95663
2002-05-20,31.4,31.559673
2002-05-21,30.8,31.151236
2002-05-22,30.3,30.12625
2002-05-23,30.2,30.623419
2002-05-24,29.0,29.211994
2002-05-25,29.7,30.394613
2002-05-26,29.5,28.805908
2002-05-27,29.0,29.566523
2002-05-28,31.5,31.22307
2002-05-29,30.7,30.894854
2002-05-30,31.3,31.226677
2002-05-31,30.5,30.94972
2002-06-01,30.8,29.623934
2002-06-02,30.1,30.296576
2002-06-03,31.1,30.529753
2002-06-04,30.5,31.44009
2002-06-05,31.3,31.259764
2002-06-06,30.3,30.090448
2002-06-07,29.9,29.68698
2002-06-08,26.9,26.568605
2002-06-09,31.8,31.01586
2002-06-10,30.8,30.778284
2002-06-11,30.9,30.889673
2002-06-12,29.6,30.473957
2002-06-13,29.2,29.51091
2002-06-14,30.7,30.3493
2002-06-15,30.5,31.238955
2002-06-16,28.7,28.194351
2002-06-17,29.9,29.66873
2002-06-18,28.8,28.685545
2002-06-19,30.0,30.258865
2002-06-20,29.0,29.355438
2002-06-21,30.2,31.01959
2002-06-22,29.8,30.177814
2002-06-23,30.3,30.37456
2002-06-24,30.3,30.096933
2002-06-25,29.3,29.633192
2002-06-26,27.8,27.519873
2002-06-27,29.9,30.677164
2002-06-28,29.6,30.046333
2002-06-29,30.4,30.99042
2002-06-30,29.4,30.612232
2002-07-01,28.5,28.590601
2002-07-02,29.9,29.708405
2002-07-03,30.1,30.572153
2002-07-04,29.4,28.990301
2002-07-05,29.4,29.933872
2002-07-06,30.3,30.7147
2002-07-07,31.3,31.346825
2002-07-08,30.1,30.768713
2002-07-09,30.1,30.561098
2002-07-10,28.0,28.333597
2002-07-11,29.1,29.299894
2002-07-12,29.1,29.502989
2002-07-13,29.3,29.303165
2002-07-14,29.9,30.376417
2002-07-15,29.5,30.37402
2002-07-16,29.7,30.723867
2002-07-17,30.9,30.716528
2002-07-18,30.5,30.309639
2002-07-19,30.6,31.177744
2002-07-20,30.6,30.594803
2002-07-21,29.7,30.525534
2002-07-22,29.6,30.39103
2002-07-23,31.1,31.043684
2002-07-24,30.3,30.60551
2002-07-25,29.3,29.814493
2002-07-26,29.0,29.746685
2002-07-27,29.7,30.133505
2002-07-28,29.6,30.682302
2002-07-29,30.3,30.61828
2002-07-30,28.7,28.522482
2002-07-31,29.4,30.122519
2002-08-01,29.6,29.780949
2002-08-02,31.1,30.836222
2002-08-03,30.8,30.980572
2002-08-04,30.6,30.617136
2002-08-05,29.8,30.706795
2002-08-06,30.1,30.187325
2002-08-07,29.5,30.60266
2002-08-08,31.8,31.873755
2002-08-09,30.8,31.04623
2002-08-10,31.2,30.88363
2002-08-11,30.4,30.788298
2002-08-12,30.1,30.609488
2002-08-13,29.4,30.21359
2002-08-14,30.5,30.379139
2002-08-15,30.7,30.792688
2002-08-16,30.3,30.77418
2002-08-17,31.3,31.051733
2002-08-18,28.9,30.21496
2002-08-19,31.2,31.039755
2002-08-20,30.8,31.11802
2002-08-21,30.8,30.997585
2002-08-22,30.4,30.521858
2002-08-23,30.0,30.135395
2002-08-24,31.5,30.793478
2002-08-25,30.6,30.689386
2002-08-26,31.6,31.148294
2002-08-27,31.2,30.992199
2002-08-28,32.2,31.444454
2002-08-29,31.0,31.310192
2002-08-30,31.7,31.05728
2002-08-31,31.3,30.72417
2002-09-01,30.4,30.841255
2002-09-02,30.5,31.118418
2002-09-03,30.1,31.169502
2002-09-04,29.4,30.3959
2002-09-05,30.4,30.709562
2002-09-06,30.2,30.96179
2002-09-07,31.0,31.035976
2002-09-08,30.5,30.7927
2002-09-09,31.4,30.861105
2002-09-10,30.9,31.30876
2002-09-11,31.5,31.484625
2002-09-12,30.9,31.685629
2002-09-13,30.2,31.428164
2002-09-14,30.0,30.787645
2002-09-15,29.9,30.361185
2002-09-16,30.5,30.71095
2002-09-17,30.9,31.170155
2002-09-18,31.1,31.204565
2002-09-19,31.9,31.821835
2002-09-20,30.4,30.960342
2002-09-21,30.4,31.231058
2002-09-22,30.9,30.908407
2002-09-23,30.4,31.002785
2002-09-24,30.5,30.79638
2002-09-25,30.9,31.305277
2002-09-26,30.5,30.985231
2002-09-27,30.7,31.40639
2002-09-28,30.7,30.757225
2002-09-29,30.5,30.902058
2002-09-30,31.3,31.268927
2002-10-01,30.5,31.008965
2002-10-02,31.0,31.476217
2002-10-03,30.8,30.897131
2002-10-04,31.2,30.802668
2002-10-05,31.0,30.821526
2002-10-06,30.9,31.465115
2002-10-07,30.8,31.31124
2002-10-08,30.7,30.421097
2002-10-09,30.7,31.131737
2002-10-10,32.2,31.827585
2002-10-11,30.7,31.065361
2002-10-12,31.3,31.357311
2002-10-13,30.5,30.803146
2002-10-14,31.1,31.433418
2002-10-15,30.6,31.2227
2002-10-16,30.1,30.626673
2002-10-17,30.5,31.262972
2002-10-18,30.2,31.133604
2002-10-19,31.1,31.668974
2002-10-20,30.9,31.069792
2002-10-21,30.9,31.1363
2002-10-22,31.6,31.655928
2002-10-23,31.5,31.32975
2002-10-24,31.2,31.461952
2002-10-25,31.3,31.444395
2002-10-26,30.9,30.98425
2002-10-27,30.9,31.262186
2002-10-28,30.6,31.08014
2002-10-29,30.7,31.120325
2002-10-30,30.7,31.165003
2002-10-31,30.9,31.365778
2002-11-01,30.7,31.085297
2002-11-02,30.8,31.317652
2002-11-03,30.5,30.99518
2002-11-04,31.3,31.479887
2002-11-05,31.4,31.195108
2002-11-06,30.9,31.100012
2002-11-07,30.5,31.013567
2002-11-08,30.7,31.389563
2002-11-09,31.3,31.735653
2002-11-10,31.0,30.99457
2002-11-11,31.4,31.13027
2002-11-12,29.9,30.827988
2002-11-13,30.7,30.784931
2002-11-14,31.2,31.644047
2002-11-15,31.3,31.698418
2002-11-16,31.4,31.420826
2002-11-17,30.2,30.705853
2002-11-18,30.7,31.126574
2002-11-19,31.2,31.356745
2002-11-20,30.4,31.0678
2002-11-21,31.3,31.417152
2002-11-22,30.9,31.213493
2002-11-23,31.4,31.92092
2002-11-24,31.1,31.362768
2002-11-25,29.9,30.742521
2002-11-26,31.6,31.411352
2002-11-27,30.4,30.741194
2002-11-28,31.3,31.702353
2002-11-29,31.2,31.395582
2002-11-30,31.1,31.373354
2002-12-01,31.2,30.940313
2002-12-02,30.2,30.991531
2002-12-03,31.3,31.685879
2002-12-04,31.5,31.297747
2002-12-05,31.5,31.65585
2002-12-06,31.6,31.769009
2002-12-07,31.3,31.575884
2002-12-08,31.4,31.603676
2002-12-09,31.2,31.287535
2002-12-10,31.6,31.913221
2002-12-11,32.1,32.05379
2002-12-12,31.6,31.68528
2002-12-13,32.1,31.965956
2002-12-14,31.5,31.772024
2002-12-15,32.0,31.980247
2002-12-16,32.1,32.124275
2002-12-17,32.2,31.984163
2002-12-18,32.7,32.374126
2002-12-19,31.8,31.874348
2002-12-20,32.2,32.10496
2002-12-21,32.1,32.08009
2002-12-22,31.1,31.198538
2002-12-23,32.3,32.15483
2002-12-24,31.9,32.130993
2002-12-25,31.8,31.90937
2002-12-26,32.1,32.43233
2002-12-27,31.9,32.20413
2002-12-28,32.1,32.225372
2002-12-29,31.4,31.538263
2002-12-30,32.1,32.391563
2002-12-31,31.9,31.71571
2003-01-01,32.1,31.98559
2003-01-02,31.7,32.17234
2003-01-03,31.5,31.691547
2003-01-04,32.7,32.61141
2003-01-05,32.4,32.19953
2003-01-06,32.1,32.42778
2003-01-07,32.3,32.336723
2003-01-08,32.5,32.46846
2003-01-09,32.3,32.218086
2003-01-10,32.0,31.903215
2003-01-11,32.6,32.142834
2003-01-12,32.5,32.46611
2003-01-13,32.4,32.71593
2003-01-14,31.9,32.227142
2003-01-15,32.3,32.64332
2003-01-16,32.3,32.695366
2003-01-17,32.3,32.50631
2003-01-18,31.8,31.498491
2003-01-19,28.6,29.975328
2003-01-20,26.9,27.065674
2003-01-21,31.1,30.945862
2003-01-22,31.1,30.925325
2003-01-23,28.2,28.98417
2003-01-24,27.1,27.523985
2003-01-25,30.5,29.99986
2003-01-26,31.3,31.271633
2003-01-27,29.0,29.672998
2003-01-28,31.1,30.495605
2003-01-29,31.5,32.04174
2003-01-30,31.0,30.223074
2003-01-31,31.9,31.747828
2003-02-01,29.6,29.809168
2003-02-02,31.3,31.466606
2003-02-03,27.7,28.352152
2003-02-04,31.2,31.192768
2003-02-05,28.9,30.092651
2003-02-06,31.7,30.90532
2003-02-07,31.7,31.823175
2003-02-08,31.2,31.076231
2003-02-09,31.8,31.743095
2003-02-10,30.7,31.30746
2003-02-11,28.9,29.13381
2003-02-12,30.6,31.158918
2003-02-13,31.1,31.048985
2003-02-14,31.0,31.45611
2003-02-15,30.5,31.184196
2003-02-16,30.6,30.559586
2003-02-17,28.8,28.958237
2003-02-18,29.6,30.03873
2003-02-19,31.2,31.175207
2003-02-20,27.3,27.826439
2003-02-21,30.4,30.648468
2003-02-22,30.9,31.073572
2003-02-23,30.4,30.379324
2003-02-24,30.4,30.17358
2003-02-25,28.9,28.324015
2003-02-26,30.6,30.860657
2003-02-27,27.1,27.414175
2003-02-28,25.3,27.221367
2003-03-01,31.2,30.503515
2003-03-02,31.1,31.340588
2003-03-03,29.5,29.05622
2003-03-04,30.6,30.391321
2003-03-05,30.7,29.971228
2003-03-06,31.3,31.671312
2003-03-07,31.1,30.745295
2003-03-08,31.1,30.695343
2003-03-09,31.3,31.025003
2003-03-10,30.7,30.925915
2003-03-11,26.9,27.780266
2003-03-12,30.4,30.603865
2003-03-13,30.7,30.548779
2003-03-14,30.4,30.581009
2003-03-15,28.6,29.75329
2003-03-16,30.6,30.900055
2003-03-17,26.1,26.424763
2003-03-18,29.9,29.185057
2003-03-19,28.1,28.353693
2003-03-20,27.7,27.961998
2003-03-21,26.9,27.041512
2003-03-22,28.1,28.481743
2003-03-23,28.9,28.873861
2003-03-24,30.6,30.862452
2003-03-25,31.1,30.770252
2003-03-26,29.9,29.911757
2003-03-27,31.0,30.630007
2003-03-28,31.2,30.843916
2003-03-29,27.9,27.57671
2003-03-30,30.0,29.607206
2003-03-31,31.3,30.70893
2003-04-01,29.0,28.488668
2003-04-02,28.6,28.816746
2003-04-03,31.5,30.927164
2003-04-04,31.4,31.149122
2003-04-05,26.9,27.30096
2003-04-06,29.6,30.030893
2003-04-07,30.6,30.81962
2003-04-08,30.9,31.16283
2003-04-09,30.1,30.526426
2003-04-10,27.3,27.361677
2003-04-11,30.4,30.55245
2003-04-12,30.6,30.698336
2003-04-13,31.0,30.806017
2003-04-14,31.6,31.32825
2003-04-15,31.3,31.168234
2003-04-16,31.7,31.232786
2003-04-17,31.4,32.006348
2003-04-18,30.8,29.511278
2003-04-19,27.1,28.510593
2003-04-20,29.5,29.069338
2003-04-21,31.4,30.324865
2003-04-22,30.3,29.261988
2003-04-23,29.3,29.720882
2003-04-24,30.5,30.608917
2003-04-25,31.1,30.363607
2003-04-26,30.6,30.733223
2003-04-27,29.7,30.171515
2003-04-28,31.1,30.731201
2003-04-29,28.7,29.81841
2003-04-30,30.5,29.559805
2003-05-01,29.4,28.796785
2003-05-02,28.3,27.889582
2003-05-03,31.1,30.85945
2003-05-04,31.2,31.32329
2003-05-05,28.4,27.855167
2003-05-06,30.8,30.611061
2003-05-07,30.9,30.79925
2003-05-08,31.5,31.196154
2003-05-09,30.5,30.562325
2003-05-10,30.7,30.44742
2003-05-11,30.5,30.774624
2003-05-12,30.6,30.878607
2003-05-13,30.3,30.955711
2003-05-14,29.3,29.450716
2003-05-15,30.3,29.915228
2003-05-16,30.4,30.877806
2003-05-17,31.3,31.478132
2003-05-18,31.5,30.828619
2003-05-19,30.7,30.180212
2003-05-20,29.8,29.751766
2003-05-21,29.7,29.83719
2003-05-22,31.7,31.780603
2003-05-23,31.0,31.028528
2003-05-24,31.1,30.851217
2003-05-25,31.2,31.078173
2003-05-26,31.3,31.3875
2003-05-27,30.8,31.587297
2003-05-28,31.2,31.189688
2003-05-29,30.5,29.845154
2003-05-30,30.5,30.201841
2003-05-31,30.2,30.44549
2003-06-01,29.3,29.658484
2003-06-02,30.4,30.586702
2003-06-03,31.4,31.713594
2003-06-04,29.8,29.258696
2003-06-05,26.9,27.538633
2003-06-06,31.3,30.272758
2003-06-07,31.5,30.815186
2003-06-08,30.9,30.598587
2003-06-09,31.1,31.240683
2003-06-10,28.8,29.244982
2003-06-11,30.0,29.844152
2003-06-12,30.8,30.754316
2003-06-13,30.9,30.860378
2003-06-14,30.7,31.542759
2003-06-15,29.2,30.172754
2003-06-16,27.3,27.489344
2003-06-17,30.3,30.269173
2003-06-18,31.1,31.069944
2003-06-19,30.1,30.915098
2003-06-20,30.2,30.68812
2003-06-21,28.9,29.019552
2003-06-22,29.7,30.279593
2003-06-23,29.5,30.033274
2003-06-24,30.6,30.967815
2003-06-25,30.0,30.02438
2003-06-26,30.4,30.002115
2003-06-27,30.4,29.189594
2003-06-28,31.0,30.72784
2003-06-29,30.7,31.335417
2003-06-30,30.0,30.697214
2003-07-01,29.6,29.644716
2003-07-02,30.6,30.819407
2003-07-03,29.9,30.409887
2003-07-04,31.4,30.742102
2003-07-05,31.3,30.861717
2003-07-06,30.3,30.699654
2003-07-07,29.8,30.726357
2003-07-08,30.3,31.163641
2003-07-09,29.7,29.807705
2003-07-10,29.7,29.6795
2003-07-11,30.2,30.076277
2003-07-12,30.4,30.486937
2003-07-13,28.7,29.679913
2003-07-14,30.5,30.531502
2003-07-15,31.1,30.313955
2003-07-16,30.6,30.437885
2003-07-17,30.1,30.524992
2003-07-18,31.9,30.883251
2003-07-19,31.0,31.14884
2003-07-20,31.5,31.258425
2003-07-21,31.2,30.716734
2003-07-22,31.4,31.035803
2003-07-23,31.5,30.813036
2003-07-24,28.9,29.651861
2003-07-25,29.5,29.313004
2003-07-26,30.7,30.855165
2003-07-27,32.3,31.184479
2003-07-28,31.8,31.501162
2003-07-29,30.8,30.944033
2003-07-30,31.1,31.023954
2003-07-31,30.3,30.807768
2003-08-01,30.1,30.669298
2003-08-02,31.1,30.895725
2003-08-03,31.8,31.54341
2003-08-04,31.1,30.785688
2003-08-05,32.2,31.474121
2003-08-06,30.3,31.105663
2003-08-07,31.2,30.93811
2003-08-08,29.9,30.709255
2003-08-09,30.5,31.185522
2003-08-10,30.3,30.602367
2003-08-11,31.1,30.739235
2003-08-12,30.5,30.98488
2003-08-13,30.2,30.80477
2003-08-14,29.9,30.682243
2003-08-15,30.8,30.952719
2003-08-16,30.3,30.775808
2003-08-17,28.7,29.754755
2003-08-18,29.5,30.490252
2003-08-19,32.0,31.24204
2003-08-20,31.7,31.39966
2003-08-21,31.3,31.349684
2003-08-22,30.9,31.261805
2003-08-23,30.7,30.942244
2003-08-24,30.7,31.138426
2003-08-25,31.0,30.809393
2003-08-26,30.3,30.781857
2003-08-27,30.6,31.139624
2003-08-28,31.0,30.9881
2003-08-29,30.9,30.67474
2003-08-30,30.0,30.226915
2003-08-31,31.5,31.033352
2003-09-01,31.2,31.389803
2003-09-02,31.2,31.163893
2003-09-03,32.2,32.055363
2003-09-04,32.6,32.155525
2003-09-05,31.7,31.793062
2003-09-06,32.3,31.962515
2003-09-07,31.7,31.825373
2003-09-08,30.2,30.982409
2003-09-09,31.0,31.314774
2003-09-10,31.2,31.900726
2003-09-11,30.8,31.476076
2003-09-12,31.3,31.335836
2003-09-13,31.4,31.550539
2003-09-14,31.0,31.16748
2003-09-15,31.0,30.667875
2003-09-16,30.9,31.951494
2003-09-17,31.0,31.328554
2003-09-18,30.9,31.241419
2003-09-19,31.7,31.583559
2003-09-20,30.7,31.11053
2003-09-21,30.7,31.018171
2003-09-22,32.2,32.440823
2003-09-23,31.3,31.782974
2003-09-24,31.4,31.176561
2003-09-25,31.3,31.169436
2003-09-26,31.0,31.095304
2003-09-27,31.4,31.57839
2003-09-28,32.0,31.429403
2003-09-29,31.9,31.745018
2003-09-30,32.2,32.175117
2003-10-01,31.7,31.666954
2003-10-02,31.4,31.559961
2003-10-03,31.6,31.539228
2003-10-04,31.6,31.681696
2003-10-05,31.3,31.48746
2003-10-06,32.0,31.777824
2003-10-07,31.7,31.830427
2003-10-08,31.7,31.354464
2003-10-09,31.5,31.42536
2003-10-10,31.6,31.600077
2003-10-11,32.4,31.591928
2003-10-12,31.7,31.671715
2003-10-13,31.0,31.064669
2003-10-14,31.5,31.5716
2003-10-15,31.1,31.311619
2003-10-16,31.4,31.48405
2003-10-17,31.2,31.501348
2003-10-18,31.7,31.276669
2003-10-19,31.4,31.500788
2003-10-20,31.8,31.873693
2003-10-21,31.9,31.861792
2003-10-22,32.9,32.098804
2003-10-23,31.5,31.375725
2003-10-24,32.7,32.44738
2003-10-25,31.0,32.661148
2003-10-26,30.9,31.346941
2003-10-27,31.0,30.943172
2003-10-28,31.7,31.943708
2003-10-29,31.9,31.558994
2003-10-30,31.9,31.586637
2003-10-31,31.4,31.822464
2003-11-01,30.9,30.797344
2003-11-02,31.2,31.346893
2003-11-03,31.9,32.07251
2003-11-04,32.0,31.475567
2003-11-05,32.8,32.401287
2003-11-06,31.7,31.510284
2003-11-07,32.1,32.05908
2003-11-08,31.7,31.565046
2003-11-09,31.7,32.098152
2003-11-10,31.7,32.073986
2003-11-11,31.9,32.06305
2003-11-12,30.2,30.700468
2003-11-14,31.4,31.863413
2003-11-15,31.9,32.110256
2003-11-16,32.3,32.438408
2003-11-17,31.9,31.777906
2003-11-18,31.9,32.284653
2003-11-19,31.9,32.00895
2003-11-20,32.2,31.987864
2003-11-21,32.1,31.757324
2003-11-22,32.1,32.324215
2003-11-23,32.1,32.486816
2003-11-24,31.6,31.92591
2003-11-25,32.0,32.17434
2003-11-26,31.6,31.912111
2003-11-27,31.6,31.682657
2003-11-28,31.6,31.645805
2003-11-29,31.8,32.113884
2003-11-30,32.3,31.56179
2003-12-01,31.7,31.869766
2003-12-02,31.6,31.361616
2003-12-03,31.9,31.756603
2003-12-04,31.9,32.155884
2003-12-05,31.8,31.70878
2003-12-06,32.0,32.01521
2003-12-07,33.3,32.6099
2003-12-08,32.5,32.06285
2003-12-09,32.1,31.874636
2003-12-10,31.9,31.85515
2003-12-11,31.4,31.4457
2003-12-12,31.5,32.037624
2003-12-13,30.2,31.351679
2003-12-14,30.8,31.202318
2003-12-15,30.4,31.532173
2003-12-16,31.2,31.444864
2003-12-17,31.2,31.431772
2003-12-18,31.1,31.859583
2003-12-19,31.6,31.942524
2003-12-20,32.6,32.396385
2003-12-21,31.9,31.298117
2003-12-22,31.4,31.459112
2003-12-23,31.4,31.457623
2003-12-24,32.4,32.27849
2003-12-25,32.6,32.336536
2003-12-26,31.5,31.788755
2003-12-27,32.2,32.08771
2003-12-28,32.6,32.31427
2003-12-29,31.2,31.251307
2003-12-30,32.2,32.464645
2003-12-31,31.5,32.08345
2004-01-01,31.9,32.216175
2004-01-02,32.5,32.535854
2004-01-03,31.0,31.166668
2004-01-04,31.2,31.773308
2004-01-05,32.1,32.0672
2004-01-06,32.2,31.90721
2004-01-07,32.2,31.64594
2004-01-08,32.4,32.0941
2004-01-09,32.4,32.267056
2004-01-10,31.2,31.34379
2004-01-11,32.6,32.561844
2004-01-12,30.8,29.97555
2004-01-13,30.3,30.90164
2004-01-14,30.3,29.681585
2004-01-15,31.0,30.56734
2004-01-16,31.5,30.88909
2004-01-17,31.1,30.90147
2004-01-18,29.6,29.55168
2004-01-19,31.3,30.450201
2004-01-20,29.9,29.26539
2004-01-21,29.2,29.505114
2004-01-22,27.7,27.850245
2004-01-23,28.6,28.672491
2004-01-24,28.6,29.434137
2004-01-25,29.7,28.761356
2004-01-26,28.3,28.095112
2004-01-27,25.2,26.018894
2004-01-28,28.1,27.75207
2004-01-29,27.1,28.095804
2004-01-30,30.1,29.983091
2004-01-31,30.8,30.490988
2004-02-01,30.8,31.049076
2004-02-02,30.4,30.798733
2004-02-03,30.7,30.891668
2004-02-04,28.5,28.736187
2004-02-05,28.7,28.717237
2004-02-06,29.9,29.338276
2004-02-07,30.8,30.674751
2004-02-08,29.5,28.416311
2004-02-09,30.4,30.263733
2004-02-10,30.9,31.166758
2004-02-11,31.6,32.23769
2004-02-12,31.6,31.06693
2004-02-13,28.8,29.600533
2004-02-14,29.7,30.463636
2004-02-15,30.9,29.800247
2004-02-16,29.2,29.30205
2004-02-17,31.1,30.198706
2004-02-18,31.3,31.447317
2004-02-19,31.1,31.333857
2004-02-20,29.8,29.886288
2004-02-21,30.3,30.554432
2004-02-22,31.0,31.39724
2004-02-23,31.1,30.702307
2004-02-24,30.4,30.147423
2004-02-25,30.8,30.646011
2004-02-26,30.4,30.261044
2004-02-27,30.4,30.515339
2004-02-28,29.5,28.688238
2004-02-29,29.9,29.698214
2004-03-01,30.9,30.998455
2004-03-02,31.0,31.103415
2004-03-03,30.9,31.190302
2004-03-04,30.3,30.560917
2004-03-05,30.8,31.578035
2004-03-06,29.4,28.973993
2004-03-07,27.7,27.852983
2004-03-08,27.6,28.265081
2004-03-09,30.7,30.280016
2004-03-10,30.8,30.866358
2004-03-11,29.6,29.350498
2004-03-12,31.4,31.653364
2004-03-13,31.1,31.50495
2004-03-14,31.4,31.527039
2004-03-15,29.7,30.562
2004-03-16,28.4,28.657923
2004-03-17,31.1,30.890863
2004-03-18,31.4,31.527212
2004-03-19,31.7,31.656826
2004-03-20,31.7,31.957735
2004-03-21,31.6,32.086586
2004-03-22,30.4,30.873343
2004-03-23,30.6,30.505991
2004-03-24,31.2,31.246292
2004-03-25,31.6,31.207611
2004-03-26,31.3,30.158516
2004-03-27,30.7,30.521227
2004-03-28,31.2,31.00836
2004-03-29,31.8,31.767622
2004-03-30,32.4,32.134247
2004-03-31,31.5,31.269274
2004-04-01,30.6,30.685593
2004-04-02,30.7,31.450209
2004-04-03,31.4,31.70908
2004-04-04,30.2,30.585909
2004-04-05,31.2,30.683084
2004-04-06,30.6,30.307056
2004-04-07,31.3,31.613203
2004-04-08,30.9,31.064474
2004-04-09,30.0,30.659937
2004-04-10,31.0,31.277237
2004-04-11,31.5,32.075287
2004-04-12,31.5,31.888348
2004-04-13,31.0,30.9062
2004-04-14,31.5,31.652494
2004-04-15,31.4,31.709276
2004-04-16,31.8,31.672602
2004-04-17,31.4,31.087936
2004-04-18,30.2,30.590525
2004-04-19,30.7,30.84144
2004-04-20,31.8,31.674578
2004-04-21,31.2,31.612682
2004-04-22,30.3,30.310312
2004-04-23,30.3,30.09382
2004-04-24,31.1,31.315233
2004-04-25,28.5,28.29675
2004-04-26,28.4,28.601269
2004-04-27,31.0,30.6002
2004-04-28,30.7,30.75001
2004-04-29,31.3,30.928991
2004-04-30,31.1,30.691233
2004-05-01,30.7,31.1281
2004-05-02,31.4,31.395803
2004-05-03,28.4,29.58909
2004-05-04,28.8,28.906738
2004-05-05,30.9,30.50337
2004-05-06,31.4,30.950682
2004-05-07,31.3,31.312473
2004-05-08,31.3,30.93941
2004-05-09,31.3,30.939957
2004-05-10,31.4,31.408224
2004-05-11,30.9,30.928503
2004-05-12,31.6,31.684853
2004-05-13,31.7,31.188757
2004-05-14,31.7,31.500048
2004-05-15,31.7,31.400406
2004-05-16,31.5,30.865292
2004-05-17,31.1,31.693687
2004-05-18,31.6,30.980616
2004-05-19,31.0,31.179193
2004-05-20,31.0,30.777315
2004-05-21,31.3,30.853312
2004-05-22,31.1,31.096664
2004-05-23,31.6,31.191786
2004-05-24,30.7,30.866903
2004-05-25,31.3,31.069227
2004-05-26,32.1,31.315716
2004-05-27,31.0,30.88209
2004-05-28,30.8,31.174252
2004-05-29,31.0,30.963575
2004-05-30,31.4,31.092611
2004-05-31,30.6,30.636118
2004-06-01,29.7,29.539724
2004-06-02,30.9,30.20296
2004-06-03,31.2,30.43001
2004-06-04,31.1,31.314009
2004-06-05,30.6,29.308876
2004-06-06,29.6,29.29948
2004-06-07,30.9,30.562654
2004-06-08,31.1,30.759157
2004-06-09,31.6,30.393705
2004-06-10,31.1,30.474327
2004-06-11,28.4,28.792004
2004-06-12,30.2,29.312946
2004-06-13,30.9,30.963108
2004-06-14,30.6,30.493067
2004-06-15,25.7,26.54222
2004-06-16,30.2,29.841066
2004-06-17,31.0,30.696524
2004-06-18,25.8,25.982265
2004-06-19,29.1,28.025759
2004-06-20,30.1,30.059843
2004-06-21,27.8,28.658104
2004-06-22,27.9,27.853561
2004-06-23,29.9,30.06545
2004-06-24,30.4,30.894918
2004-06-25,30.4,30.389894
2004-06-26,30.5,30.670393
2004-06-27,29.0,28.755781
2004-06-28,29.5,29.354883
2004-06-29,28.6,28.508516
2004-06-30,29.5,29.621347
2004-07-01,30.4,30.18384
2004-07-02,28.8,29.37502
2004-07-03,29.4,29.7568
2004-07-04,30.0,29.578733
2004-07-05,30.7,30.306913
2004-07-06,30.4,30.538149
2004-07-07,29.7,30.655945
2004-07-08,29.6,30.35226
2004-07-09,29.7,29.76303
2004-07-10,29.6,28.923811
2004-07-11,29.7,30.102129
2004-07-12,29.8,30.345968
2004-07-13,30.0,30.426474
2004-07-14,29.0,30.062407
2004-07-15,28.6,30.271128
2004-07-16,28.8,28.854486
2004-07-17,28.5,28.203802
2004-07-18,29.3,29.888475
2004-07-19,29.9,29.879793
2004-07-20,30.4,30.14755
2004-07-21,30.2,30.42922
2004-07-22,31.3,30.65632
2004-07-23,31.7,30.858309
2004-07-24,31.4,30.68934
2004-07-25,30.0,30.543856
2004-07-26,30.7,31.02784
2004-07-27,29.4,30.37942
2004-07-28,30.8,31.146538
2004-07-29,29.8,30.587416
2004-07-30,30.9,30.55747
2004-07-31,29.7,30.50919
2004-08-01,29.9,30.510834
2004-08-02,29.9,30.485323
2004-08-03,30.2,30.760878
2004-08-04,30.4,30.692015
2004-08-05,30.1,31.015015
