Data,TempMax,TempMaxPredicted
1999-05-15,23.4,23.410624
1999-05-16,24.4,24.590403
1999-05-17,25.2,24.010015
1999-05-18,20.5,21.384377
1999-05-19,16.0,15.263895
1999-05-20,19.2,20.34779
1999-05-21,17.5,19.08688
1999-05-22,17.8,18.039986
1999-05-23,20.6,20.680592
1999-05-24,19.4,19.245224
1999-05-25,20.0,20.596073
1999-05-26,18.0,19.778028
1999-05-27,19.6,19.071712
1999-05-28,18.4,20.785252
1999-05-29,18.4,19.775438
1999-05-30,16.8,17.074673
1999-05-31,17.0,15.788049
1999-06-01,18.8,18.947128
1999-06-02,17.2,17.978315
1999-06-03,18.8,18.812325
1999-06-04,14.8,14.183993
1999-06-05,14.6,14.706276
1999-06-06,15.2,14.397209
1999-06-07,18.3,17.551617
1999-06-08,22.2,22.386951
1999-06-09,17.5,18.404016
1999-06-10,17.0,15.681845
1999-06-11,17.0,15.632513
1999-06-12,13.6,12.645004
1999-06-13,16.7,15.854515
1999-06-14,20.4,18.996693
1999-06-15,21.3,21.697216
1999-06-16,22.2,21.644695
1999-06-17,19.0,18.578648
1999-06-18,16.8,17.776937
1999-06-19,18.0,18.60418
1999-06-20,22.2,21.962553
1999-06-21,22.2,21.707949
1999-06-22,20.4,18.802568
1999-06-23,20.2,20.228966
1999-06-24,18.6,18.426567
1999-06-25,21.0,19.257517
1999-06-26,21.8,20.49312
1999-06-27,18.0,20.556725
1999-06-28,25.6,24.318357
1999-06-29,21.8,18.770212
1999-06-30,15.0,14.517226
1999-07-01,18.2,19.268616
1999-07-02,16.8,17.654821
1999-07-03,16.0,16.07532
1999-07-04,14.2,14.9469185
1999-07-05,15.6,15.212454
1999-07-06,20.1,20.089657
1999-07-07,19.9,20.007744
1999-07-08,16.4,16.787733
1999-07-09,17.2,17.015072
1999-07-10,21.8,21.98265
1999-07-11,23.0,22.97886
1999-07-12,25.0,24.663733
1999-07-13,23.8,22.975243
1999-07-14,25.5,24.720646
1999-07-15,25.5,25.066427
1999-07-16,18.2,14.173651
1999-07-17,13.2,13.350473
1999-07-18,11.4,12.640394
1999-07-19,13.4,14.8984165
1999-07-20,16.6,17.65183
1999-07-21,16.4,16.53348
1999-07-22,16.8,16.756996
1999-07-23,17.9,18.534943
1999-07-24,16.6,15.662392
1999-07-25,24.2,23.579172
1999-07-26,21.4,21.442043
1999-07-27,17.8,17.726223
1999-07-28,20.0,19.802193
1999-07-29,24.4,24.953413
1999-07-30,19.2,15.965713
1999-07-31,15.8,15.636188
1999-08-01,20.0,18.686783
1999-08-02,21.9,20.734148
1999-08-03,19.8,19.75108
1999-08-04,24.2,22.267942
1999-08-05,26.6,25.53264
1999-08-06,29.7,28.471739
1999-08-07,21.6,18.824104
1999-08-08,14.4,14.782791
1999-08-09,18.8,18.277489
1999-08-10,26.1,24.587723
1999-08-11,29.2,28.35391
1999-08-12,21.8,19.516832
1999-08-13,14.6,13.863615
1999-08-14,13.2,12.754802
1999-08-15,13.8,14.194754
1999-08-16,17.0,16.672709
1999-08-17,20.1,20.74073
1999-08-18,22.9,22.481915
1999-08-19,25.4,25.260744
1999-08-20,28.4,27.057125
1999-08-21,29.3,28.6471
1999-08-22,22.1,20.073906
1999-08-23,16.8,17.960163
1999-08-24,24.9,23.655107
1999-08-25,26.4,25.986494
1999-08-26,20.0,19.535051
1999-08-27,14.0,15.153225
1999-08-28,19.4,19.43445
1999-08-29,20.8,19.651905
1999-08-30,27.6,27.394434
1999-08-31,29.2,27.469687
1999-09-01,22.4,22.486427
1999-09-02,21.6,22.168219
1999-09-03,19.3,19.923395
1999-09-04,18.9,20.239567
1999-09-05,21.2,21.025276
1999-09-06,28.2,27.358784
1999-09-07,34.0,29.691658
1999-09-08,21.0,17.345592
1999-09-09,19.8,19.700058
1999-09-10,19.6,19.436646
1999-09-11,19.6,20.422865
1999-09-12,24.2,24.062521
1999-09-13,27.0,26.313593
1999-09-14,20.6,19.216269
1999-09-15,19.8,20.29466
1999-09-16,24.2,24.489773
1999-09-17,23.0,22.869757
1999-09-18,28.0,27.76166
1999-09-19,19.7,20.28695
1999-09-20,26.4,26.0738
1999-09-21,21.0,21.300327
1999-09-22,21.0,20.646471
1999-09-23,20.8,20.144718
1999-09-24,22.8,22.161818
1999-09-25,23.7,24.663734
1999-09-26,22.8,23.105665
1999-09-27,21.6,21.210005
1999-09-28,24.0,24.863537
1999-09-29,19.5,18.681847
1999-09-30,23.7,24.507336
1999-10-01,17.2,16.558937
1999-10-02,17.4,17.11672
1999-10-03,15.4,15.231005
1999-10-04,15.8,16.946947
1999-10-05,20.6,22.167374
1999-10-06,24.0,23.476473
1999-10-07,17.9,18.713371
1999-10-08,19.9,20.736897
1999-10-09,19.8,19.509783
1999-10-10,21.1,21.525108
1999-10-11,24.2,24.167688
1999-10-12,22.4,23.87104
1999-10-13,18.8,20.943466
1999-10-14,18.8,19.97835
1999-10-15,27.9,26.881094
1999-10-16,20.6,19.987635
1999-10-17,24.7,25.031567
1999-10-18,27.4,27.396103
1999-10-19,29.2,27.661438
1999-10-20,26.2,25.697777
1999-10-21,26.6,26.44822
1999-10-22,23.1,23.41987
1999-10-23,25.1,24.812284
1999-10-24,25.9,25.574368
1999-10-25,23.2,23.662336
1999-10-26,23.9,24.658295
1999-10-27,29.0,29.148367
1999-10-28,29.4,29.606428
1999-10-29,29.6,28.546705
1999-10-30,26.7,26.04194
1999-10-31,23.4,22.732586
1999-11-01,26.1,26.492708
1999-11-02,21.4,23.013983
1999-11-03,27.6,26.570936
1999-11-04,19.8,19.034775
1999-11-05,19.6,18.921778
1999-11-06,26.4,27.537338
1999-11-07,29.4,27.92861
1999-11-08,21.8,22.967854
1999-11-09,19.2,19.529972
1999-11-10,20.6,21.604532
1999-11-11,26.2,26.529686
1999-11-12,28.7,28.684492
1999-11-13,25.1,26.604708
1999-11-14,26.9,25.838753
1999-11-15,26.2,25.512386
1999-11-16,26.2,25.186323
1999-11-17,27.3,26.461388
1999-11-18,29.0,27.71282
1999-11-19,29.5,28.309734
1999-11-20,28.4,28.930895
1999-11-21,29.8,29.008749
1999-11-22,27.2,27.4495
1999-11-23,30.2,29.251085
1999-11-24,28.8,29.510134
1999-11-25,30.0,30.773947
1999-11-26,27.6,26.720762
1999-11-27,25.3,25.37853
1999-11-28,26.6,27.414162
1999-11-29,30.8,29.227346
1999-11-30,29.1,28.826015
1999-12-01,30.4,30.661234
1999-12-02,35.0,33.386044
1999-12-03,25.4,26.264322
1999-12-04,30.8,32.625397
1999-12-05,31.4,30.540848
1999-12-06,21.4,21.04008
1999-12-07,22.3,24.386599
1999-12-08,27.5,27.270506
1999-12-09,24.1,24.689402
1999-12-10,27.2,26.7291
1999-12-11,30.0,28.902493
1999-12-12,28.5,29.246458
1999-12-13,30.0,28.120897
1999-12-14,28.5,28.146276
1999-12-15,27.4,27.59682
1999-12-16,28.2,27.699253
1999-12-17,27.3,27.640083
1999-12-18,29.0,28.494781
1999-12-19,34.8,33.767437
1999-12-20,27.2,27.293983
1999-12-21,29.7,28.764791
1999-12-22,30.9,28.678722
1999-12-23,26.8,27.017534
1999-12-24,31.8,30.801617
1999-12-25,33.4,33.195435
1999-12-26,36.3,36.342987
1999-12-27,38.4,37.26416
1999-12-28,29.8,29.838322
1999-12-29,28.6,29.05768
1999-12-30,26.9,26.65208
1999-12-31,22.6,23.077475
2000-01-01,26.1,27.463003
2000-01-02,27.0,28.042372
2000-01-03,24.6,27.051271
2000-01-04,27.4,27.409122
2000-01-05,31.8,32.260788
2000-01-06,31.8,31.431067
2000-01-07,31.8,31.810724
2000-01-08,34.2,35.02055
2000-01-09,35.8,35.67678
2000-01-10,32.4,34.134285
2000-01-11,35.0,35.424988
2000-01-12,32.4,33.35856
2000-01-13,32.8,33.258873
2000-01-14,33.8,34.035263
2000-01-15,31.4,30.917116
2000-01-16,34.0,32.90354
2000-01-17,33.5,33.136932
2000-01-18,27.2,27.94673
2000-01-19,30.0,30.648817
2000-01-20,32.8,32.732224
2000-01-21,35.8,35.66039
2000-01-22,32.6,34.450504
2000-01-23,26.8,27.950441
2000-01-24,28.8,30.631666
2000-01-25,23.9,24.682104
2000-01-26,27.4,28.71014
2000-01-27,27.8,28.963758
2000-01-28,28.4,28.980307
2000-01-29,32.3,31.75038
2000-01-30,32.7,32.97882
2000-01-31,27.2,26.622492
2000-02-01,27.0,26.490984
2000-02-02,29.4,29.313658
2000-02-03,27.4,28.177553
2000-02-04,27.4,28.830938
2000-02-05,29.8,30.938314
2000-02-06,31.4,31.206602
2000-02-07,30.1,30.353363
2000-02-08,32.4,32.095657
2000-02-09,33.6,32.36367
2000-02-10,32.2,32.486313
2000-02-11,32.8,33.153725
2000-02-12,36.8,36.154617
2000-02-13,31.2,32.4468
2000-02-14,25.2,25.489948
2000-02-15,23.6,24.87819
2000-02-16,27.4,28.141487
2000-02-17,27.8,28.050592
2000-02-18,29.0,28.791899
2000-02-19,29.8,29.81209
2000-02-20,30.6,30.569872
2000-02-21,29.2,30.441488
2000-02-22,30.0,30.736677
2000-02-23,30.8,29.761831
2000-02-24,33.0,32.003456
2000-02-25,32.4,32.005173
2000-02-26,32.0,31.136227
2000-02-27,36.3,33.265564
2000-02-28,26.4,26.57762
2000-02-29,23.0,24.543297
2000-03-01,23.5,25.446798
2000-03-02,32.2,32.293236
2000-03-03,30.0,30.665821
2000-03-04,25.8,26.024176
2000-03-05,31.3,30.798235
2000-03-06,24.6,25.5787
2000-03-07,26.2,27.61566
2000-03-08,25.6,26.335861
2000-03-09,26.4,27.55876
2000-03-10,28.6,28.4423
2000-03-11,27.4,27.54532
2000-03-12,27.2,27.395288
2000-03-13,29.0,29.250875
2000-03-14,31.4,31.412695
2000-03-15,32.0,31.504915
2000-03-16,33.4,32.81712
2000-03-17,30.2,29.947987
2000-03-18,25.8,26.705458
2000-03-19,26.7,27.322832
2000-03-20,30.1,29.793352
2000-03-21,28.2,30.80092
2000-03-22,27.2,28.140211
2000-03-23,32.8,31.828878
2000-03-24,25.8,26.113096
2000-03-25,27.3,27.394812
2000-03-26,30.2,30.282188
2000-03-27,26.3,25.798912
2000-03-28,23.2,22.739588
2000-03-29,22.8,24.69207
2000-03-30,28.6,29.286821
2000-03-31,23.6,24.411772
2000-04-01,24.6,25.36569
2000-04-02,24.0,25.426996
2000-04-03,26.0,26.38922
2000-04-04,28.0,28.836126
2000-04-05,30.4,30.455452
2000-04-06,31.0,31.917984
2000-04-07,32.2,32.589993
2000-04-08,33.2,33.54106
2000-04-09,29.8,29.353254
2000-04-10,31.3,31.326067
2000-04-11,26.0,23.967028
2000-04-12,20.2,20.528389
2000-04-13,22.4,23.312174
2000-04-14,24.2,24.442762
2000-04-15,25.6,26.39026
2000-04-16,25.0,26.867798
2000-04-17,20.8,20.845562
2000-04-18,26.2,26.081827
2000-04-19,23.8,24.146393
2000-04-20,20.0,21.086903
2000-04-21,22.0,22.321707
2000-04-22,23.2,23.147161
2000-04-23,24.6,24.534773
2000-04-24,27.4,26.378298
2000-04-25,28.3,28.022547
2000-04-26,28.6,29.002811
2000-04-27,29.4,30.067858
2000-04-28,24.8,24.695454
2000-04-29,26.3,26.718723
2000-04-30,30.2,30.209524
2000-05-01,30.4,29.929941
2000-05-02,23.6,22.632744
2000-05-03,23.8,24.791693
2000-05-04,26.0,26.95241
2000-05-05,24.0,22.483852
2000-05-06,18.2,17.858425
2000-05-07,18.4,19.132206
2000-05-08,20.0,20.960873
2000-05-09,20.2,21.140268
2000-05-10,20.2,21.053604
2000-05-11,22.0,22.526176
2000-05-12,25.1,25.028454
2000-05-13,25.4,25.431267
2000-05-14,22.1,23.052868
2000-05-15,21.9,22.802402
2000-05-16,22.5,22.74819
2000-05-17,19.1,17.57656
2000-05-18,19.6,19.229603
2000-05-19,19.0,19.90073
2000-05-20,20.2,20.168934
2000-05-21,22.4,22.37566
2000-05-22,23.1,23.970076
2000-05-23,21.8,21.510874
2000-05-24,24.2,24.37309
2000-05-25,29.0,28.757296
2000-05-26,24.3,21.716475
2000-05-27,18.6,18.366793
2000-05-28,18.0,17.657576
2000-05-29,18.2,17.945837
2000-05-30,19.2,19.182362
2000-05-31,14.6,15.308706
2000-06-01,16.0,17.188007
2000-06-02,18.0,17.418293
2000-06-03,21.8,21.015675
2000-06-04,23.4,24.770498
2000-06-05,23.8,24.339209
2000-06-06,20.0,21.263407
2000-06-07,21.8,21.774618
2000-06-08,22.2,22.12589
2000-06-09,20.2,19.792908
2000-06-10,26.0,23.994411
2000-06-11,19.6,19.742325
2000-06-12,18.2,18.0231
2000-06-13,27.8,27.687004
2000-06-14,29.4,28.965155
2000-06-15,30.8,29.862865
2000-06-16,24.7,23.910305
2000-06-17,16.6,16.445665
2000-06-18,15.7,16.944674
2000-06-19,16.6,16.136465
2000-06-20,15.2,14.493861
2000-06-21,13.9,14.34908
2000-06-22,18.4,17.65894
2000-06-23,22.2,21.52978
2000-06-24,29.4,29.570827
2000-06-25,25.2,22.085144
2000-06-26,17.3,17.438408
2000-06-27,21.6,22.386229
2000-06-28,28.9,27.443089
2000-06-29,22.2,18.683271
2000-06-30,18.0,17.844423
2000-07-01,25.6,25.699057
2000-07-02,27.3,22.884798
2000-07-03,14.0,14.070312
2000-07-04,20.1,18.50538
2000-07-05,24.6,24.135761
2000-07-06,27.4,25.912466
2000-07-07,27.4,26.932165
2000-07-08,28.6,28.790073
2000-07-09,22.8,22.041002
2000-07-10,19.8,19.266365
2000-07-11,17.3,15.740377
2000-07-12,11.8,11.403991
2000-07-13,9.2,11.213706
2000-07-14,12.4,12.47658
2000-07-15,12.8,13.5124035
2000-07-16,9.2,10.946048
2000-07-17,10.7,11.389597
2000-07-18,14.6,14.469648
2000-07-19,11.8,12.202282
2000-07-20,14.4,13.841136
2000-07-21,20.1,17.925587
2000-07-22,14.8,14.511057
2000-07-23,11.3,12.104908
2000-07-24,15.4,13.948473
2000-07-25,18.0,17.238544
2000-07-26,16.0,15.281197
2000-07-27,19.0,17.244291
2000-07-28,21.2,17.65878
2000-07-29,14.2,13.150289
2000-07-30,15.4,13.385555
2000-07-31,18.0,17.58163
2000-08-01,23.6,22.756672
2000-08-02,24.4,22.30087
2000-08-03,16.0,14.699952
2000-08-04,14.4,14.389683
2000-08-05,20.2,18.459465
2000-08-06,22.5,20.986305
2000-08-07,25.4,24.730532
2000-08-08,27.3,27.542883
2000-08-09,21.4,16.223839
2000-08-10,12.4,12.953346
2000-08-11,13.0,13.362985
2000-08-12,13.6,13.943431
2000-08-13,19.8,18.875896
2000-08-14,18.8,18.948462
2000-08-15,18.8,17.860828
2000-08-16,19.4,19.026323
2000-08-17,19.4,17.871902
2000-08-18,21.4,20.980152
2000-08-19,25.8,24.763123
2000-08-20,26.6,26.692728
2000-08-21,29.4,28.130142
2000-08-22,27.4,27.109756
2000-08-23,25.6,26.078447
2000-08-24,25.4,25.553368
2000-08-25,20.4,22.54019
2000-08-26,18.8,16.343735
2000-08-27,17.4,17.291489
2000-08-28,14.6,14.306993
2000-08-29,15.5,14.542978
2000-08-30,22.4,22.495634
2000-08-31,25.1,22.895617
2000-09-01,16.2,15.087
2000-09-02,18.4,18.081377
2000-09-03,19.6,19.121067
2000-09-04,23.8,23.798107
2000-09-05,25.4,24.430864
2000-09-06,21.4,20.647213
2000-09-07,27.8,27.051188
2000-09-08,28.4,27.828447
2000-09-09,28.0,29.249025
2000-09-10,26.2,27.638334
2000-09-11,22.8,21.967684
2000-09-12,19.2,17.908998
2000-09-13,15.4,15.266226
2000-09-14,15.8,16.79211
2000-09-15,17.7,17.806263
2000-09-16,20.0,20.243052
2000-09-17,22.4,23.757019
2000-09-18,19.2,20.993101
2000-09-19,20.6,20.527424
2000-09-20,30.2,30.97843
2000-09-21,25.4,22.31004
2000-09-22,21.5,20.527643
2000-09-23,27.2,27.376768
2000-09-24,19.6,17.501005
2000-09-25,15.2,15.390289
2000-09-26,17.6,17.670864
2000-09-27,23.0,24.379704
2000-09-28,27.2,26.473757
2000-09-29,26.8,26.228624
2000-09-30,25.6,25.756252
2000-10-01,24.3,24.224607
2000-10-02,22.8,23.085354
2000-10-03,20.4,20.279
2000-10-04,21.6,21.518637
2000-10-05,20.8,21.592882
2000-10-06,20.0,20.733887
2000-10-07,22.2,22.861162
2000-10-08,23.4,23.808691
2000-10-09,23.6,24.5692
2000-10-10,19.4,19.175407
2000-10-11,24.4,23.879656
2000-10-12,24.0,24.620117
2000-10-13,21.6,21.776175
2000-10-14,20.4,19.956875
2000-10-15,19.4,20.72002
2000-10-16,27.8,29.485552
2000-10-17,28.8,30.24682
2000-10-18,26.4,25.54739
2000-10-19,26.8,26.402004
2000-10-20,24.4,24.124073
2000-10-21,26.6,25.752611
2000-10-22,31.8,31.669142
2000-10-23,23.8,24.190939
2000-10-24,21.4,22.523016
2000-10-25,26.0,26.359596
2000-10-26,26.0,27.717257
2000-10-27,27.5,27.190155
2000-10-28,22.2,21.644663
2000-10-29,20.2,19.741444
2000-10-30,27.2,27.27095
2000-10-31,29.4,28.922966
2000-11-01,33.4,32.19716
2000-11-02,26.0,24.64658
2000-11-03,23.8,24.311527
2000-11-04,22.4,24.0117
2000-11-05,24.4,25.5444
2000-11-06,26.2,25.827631
2000-11-07,28.8,29.153658
2000-11-08,29.0,29.021687
2000-11-09,26.9,27.835104
2000-11-10,26.8,25.340109
2000-11-11,25.0,27.146475
2000-11-12,23.4,24.094215
2000-11-13,25.0,24.831469
2000-11-14,21.2,21.880169
2000-11-15,20.4,21.018677
2000-11-16,24.2,24.78176
2000-11-17,25.6,27.348356
2000-11-18,30.0,31.226782
2000-11-19,31.2,31.316122
2000-11-20,23.6,24.105066
2000-11-21,27.0,26.647682
2000-11-22,33.0,33.126892
2000-11-23,35.8,35.711746
2000-11-24,27.0,24.591341
2000-11-25,23.7,23.729239
2000-11-26,30.6,30.429567
2000-11-27,33.6,31.411638
2000-11-28,32.6,30.863928
2000-11-29,22.2,22.163738
2000-11-30,23.2,23.16612
2000-12-01,24.0,25.506859
2000-12-02,29.0,29.110683
2000-12-03,28.0,28.775629
2000-12-04,23.8,24.440084
2000-12-05,24.8,24.741327
2000-12-06,28.0,28.387442
2000-12-07,33.0,33.4877
2000-12-08,34.8,35.965317
2000-12-09,34.8,34.815105
2000-12-10,28.5,28.111933
2000-12-11,33.2,31.994833
2000-12-12,33.6,33.74527
2000-12-13,34.2,34.699745
2000-12-14,29.1,28.63709
2000-12-15,27.7,28.605398
2000-12-16,23.2,23.644197
2000-12-17,24.7,25.598413
2000-12-18,28.5,29.66582
2000-12-19,27.7,29.389748
2000-12-20,30.5,29.658848
2000-12-21,28.6,28.835924
2000-12-22,27.8,28.471268
2000-12-23,29.8,29.534365
2000-12-24,29.6,30.601963
2000-12-25,32.6,34.53556
2000-12-26,35.6,36.53949
2000-12-27,34.5,32.43975
2000-12-28,26.6,28.39152
2000-12-29,31.2,31.1514
2000-12-30,28.5,28.054731
2000-12-31,28.9,29.200523
2001-08-20,28.9,25.611732
2001-08-21,28.0,25.540552
2001-08-22,26.0,25.540552
2001-08-23,27.2,25.478573
2001-08-24,28.6,25.611732
2001-08-26,18.8,25.540552
2001-08-28,22.6,25.383448
2001-08-30,23.8,25.305681
2001-08-31,19.6,25.383448
2001-09-01,24.8,26.309692
2001-09-02,22.9,25.809887
2001-09-15,18.4,25.403671
2001-09-16,16.4,16.037743
2001-09-17,18.4,18.660866
2001-09-18,23.4,26.178654
2001-09-30,27.2,25.57031
2001-10-03,22.6,23.341951
2001-10-04,23.5,23.270144
2001-10-05,22.5,23.115757
2001-10-07,23.9,24.830494
2001-10-08,25.0,25.752953
2001-10-09,19.0,24.138102
2001-10-10,26.3,26.936554
2001-10-11,27.2,28.126032
2001-10-12,25.2,26.566763
2001-10-13,23.6,25.922142
2001-10-14,27.8,27.555899
2001-10-15,26.0,26.183828
2001-10-16,22.2,23.818264
2001-10-17,25.5,25.645441
2001-10-18,27.0,27.148884
2001-10-19,29.0,30.643597
2001-10-21,26.2,26.579397
2001-10-22,22.6,22.393421
2001-10-23,24.1,24.001707
2001-10-24,27.8,27.804419
2001-10-25,32.8,30.909754
2001-10-26,32.6,32.34867
2001-10-27,35.0,34.6397
2001-10-28,35.6,34.11277
2001-10-29,30.7,30.85749
2001-10-30,28.4,29.04296
2001-11-01,25.2,26.228281
2001-11-02,24.0,24.094831
2001-11-04,25.6,25.734798
2001-11-05,31.6,31.864843
2001-11-06,35.0,35.475677
2001-11-07,27.7,27.810133
2001-11-08,25.0,25.397863
2001-11-09,26.0,25.84042
2001-11-10,21.9,25.027431
2001-11-11,26.9,26.981073
2001-11-12,29.8,30.32858
2001-11-13,30.3,31.543306
2001-11-14,28.0,30.589907
2001-11-15,25.2,25.945694
2001-11-16,26.8,26.597994
2001-11-17,24.8,24.258352
2001-11-18,30.0,30.767248
2001-11-19,30.6,31.660442
2001-11-20,33.6,32.696377
2001-11-21,34.2,32.16028
2001-11-22,30.0,31.238983
2001-11-23,31.5,31.403181
2001-11-24,32.1,28.757639
2001-11-25,20.6,22.309769
2001-11-26,26.4,27.696354
2001-11-27,24.2,25.093266
2001-11-28,25.6,25.84849
2001-11-29,25.2,26.684685
2001-11-30,32.0,28.039907
2001-12-01,24.2,25.46507
2001-12-02,27.8,27.776342
2001-12-03,28.1,28.784136
2001-12-04,27.0,26.834597
2001-12-05,23.2,25.213017
2001-12-06,27.0,28.730532
2001-12-07,28.9,29.273144
2001-12-08,29.2,28.147911
2001-12-09,20.8,22.275457
2001-12-10,24.6,26.826931
2001-12-11,30.6,31.38535
2001-12-12,32.4,32.724075
2001-12-13,30.6,31.109238
2001-12-14,27.8,28.399313
2001-12-15,26.6,27.17499
2001-12-16,27.8,28.190498
2001-12-17,30.0,29.196655
2001-12-18,28.2,27.619074
2001-12-19,32.6,33.603004
2001-12-20,35.6,34.49594
2001-12-21,33.4,30.661392
2001-12-24,25.8,25.92802
2001-12-25,28.1,28.023287
2001-12-26,29.6,30.322714
2001-12-27,32.3,33.136055
2001-12-28,33.0,33.09417
2001-12-29,30.6,31.640633
2002-01-01,31.4,33.467396
2002-01-02,29.2,30.625637
2002-01-03,30.2,31.52694
2002-01-04,29.0,29.419441
2002-01-05,28.2,28.850092
2002-01-06,31.2,32.702015
2002-01-07,29.4,31.112883
2002-01-08,30.6,31.82128
2002-01-09,29.9,31.124262
2002-01-10,29.6,31.29365
2002-01-11,32.3,32.566986
2002-01-12,32.6,33.036396
2002-01-13,30.0,30.667048
2002-01-14,31.0,30.112537
2002-01-15,27.2,26.65949
2002-01-16,26.8,27.782263
2002-01-17,27.5,28.469614
2002-01-18,28.0,28.773277
2002-01-19,30.8,30.431519
2002-01-20,36.0,35.129272
2002-01-21,32.6,34.440826
2002-01-22,29.2,29.803942
2002-01-23,32.6,33.286255
2002-01-24,31.8,31.642181
2002-01-25,30.6,29.551449
2002-01-26,28.8,30.06975
2002-01-27,27.8,28.766201
2002-01-28,32.0,33.111183
2002-01-29,35.0,35.02735
2002-01-30,35.6,35.405834
2002-01-31,26.6,28.034548
2002-02-01,29.1,30.326258
2002-02-02,27.4,27.367233
2002-02-03,26.4,27.67893
2002-02-04,30.4,30.300661
2002-02-05,31.3,32.005585
2002-02-06,27.6,28.255522
2002-02-07,28.2,26.451906
2002-02-08,30.2,28.61614
2002-02-09,30.5,28.608131
2002-02-10,29.4,28.481974
2002-02-11,32.0,32.180702
2002-02-12,30.4,29.453857
2002-02-13,30.4,29.090406
2002-02-14,31.6,31.720259
2002-02-15,30.5,30.43619
2002-02-16,28.2,28.996618
2002-02-17,26.2,26.715921
2002-02-18,29.6,29.664694
2002-02-19,29.0,30.62868
2002-02-20,30.4,30.098614
2002-02-21,33.3,32.776115
2002-02-22,30.0,29.632587
2002-02-23,30.3,28.7745
2002-02-24,26.6,26.23378
2002-02-25,30.4,30.876717
2002-02-26,33.8,34.031506
2002-02-27,35.6,35.92713
2002-02-28,35.0,36.218056
2002-03-01,29.6,26.730772
2002-03-02,25.2,26.53309
2002-03-03,32.4,32.35817
2002-03-04,35.2,36.08499
2002-03-05,29.8,30.169142
2002-03-06,28.8,28.848547
2002-03-07,31.9,33.71635
2002-03-08,34.6,34.711884
2002-03-09,36.6,37.248276
2002-03-10,38.0,37.251183
2002-03-11,32.4,34.586266
2002-03-12,28.4,31.093607
2002-03-13,32.0,31.66854
2002-03-14,31.2,33.176144
2002-03-15,35.8,35.46398
2002-03-16,36.2,36.756516
2002-03-17,34.8,33.36748
2002-03-18,30.8,31.622622
2002-03-19,29.8,29.227282
2002-03-20,27.8,27.931688
2002-03-21,25.6,26.635277
2002-03-22,31.5,31.58882
2002-03-23,31.0,31.866299
2002-03-24,32.2,33.062584
2002-03-25,30.6,31.31216
2002-03-26,29.2,29.85661
2002-03-27,26.8,26.30781
2002-03-28,28.2,29.428284
2002-03-29,34.4,35.514942
2002-03-30,36.0,33.595547
2002-03-31,22.6,22.942312
2002-04-01,24.4,22.282385
2002-04-02,22.2,22.965109
2002-04-03,25.6,26.310629
2002-04-04,27.8,28.357714
2002-04-05,28.6,29.484003
2002-04-06,30.1,30.246489
2002-04-07,30.8,30.973585
2002-04-08,29.7,30.446676
2002-04-09,31.6,31.88843
2002-04-10,31.0,31.92534
2002-04-11,27.4,27.361841
2002-04-12,25.6,25.45326
2002-04-13,22.8,22.533854
2002-04-14,21.4,22.72992
2002-04-15,24.6,24.629341
2002-04-16,28.8,29.607529
2002-04-17,25.6,26.79778
2002-04-18,23.0,23.065016
2002-04-19,27.8,29.759808
2002-04-20,24.8,23.687326
2002-04-21,20.6,20.825634
2002-04-22,22.8,24.555752
2002-04-23,30.0,29.240137
2002-04-24,24.8,25.414558
2002-04-25,24.1,24.18165
2002-04-26,21.2,22.244627
2002-04-27,21.6,21.82202
2002-04-28,24.7,25.079958
2002-04-29,21.5,21.840872
2002-04-30,19.9,20.28556
2002-05-01,22.5,22.504328
2002-05-02,24.3,24.95543
2002-05-03,24.0,24.148073
2002-05-04,23.6,22.667788
2002-05-05,21.3,22.155363
2002-05-06,22.2,23.055273
2002-05-07,20.2,21.098492
2002-05-08,21.9,22.129976
2002-05-09,22.8,22.839525
2002-05-10,26.8,26.70771
2002-05-11,28.8,29.041018
2002-05-12,30.1,29.908678
2002-05-13,32.0,31.723608
2002-05-14,31.5,31.613628
2002-05-15,29.7,25.968704
2002-05-16,22.2,23.01194
2002-05-17,21.2,22.401659
2002-05-18,25.2,25.372131
2002-05-19,21.7,21.375456
2002-05-20,18.0,19.626982
2002-05-21,18.3,18.921032
2002-05-22,20.3,20.4385
2002-05-23,22.8,22.642574
2002-05-24,23.8,23.63193
2002-05-25,24.0,23.43761
2002-05-26,23.6,23.618227
2002-05-27,24.8,24.328646
2002-05-28,28.6,27.745796
2002-05-29,19.9,21.24274
2002-05-30,20.0,20.99097
2002-05-31,22.0,19.40966
2002-06-01,24.2,24.615664
2002-06-02,22.5,23.435003
2002-06-03,22.5,23.098213
2002-06-04,30.0,29.526155
2002-06-05,30.3,30.7341
2002-06-06,24.3,20.213997
2002-06-07,17.4,18.445517
2002-06-08,19.0,20.444164
2002-06-09,19.6,21.583105
2002-06-10,19.4,16.170189
2002-06-11,13.2,14.890916
2002-06-12,14.0,15.338512
2002-06-13,13.8,15.111013
2002-06-14,16.1,15.377288
2002-06-15,18.6,18.863186
2002-06-16,20.4,20.836575
2002-06-17,24.4,24.149263
2002-06-18,18.6,17.897587
2002-06-19,17.3,17.00956
2002-06-20,21.0,21.047337
2002-06-21,15.1,15.190633
2002-06-22,12.6,12.886261
2002-06-23,13.4,14.249585
2002-06-24,12.8,14.165882
2002-06-25,14.2,14.089467
2002-06-26,17.8,18.29578
2002-06-27,23.6,23.664404
