Data,TempMax,TempMaxPredicted
2006-11-07,32.6,31.813414
2006-11-08,33.0,33.366123
2006-11-09,34.6,35.85663
2006-11-10,31.1,30.589945
2006-11-11,28.3,29.284763
2006-11-12,30.3,30.461868
2006-11-13,31.3,32.134388
2006-11-14,30.8,29.721159
2006-11-15,32.0,33.014282
2006-11-16,35.7,36.55027
2006-11-17,35.7,36.579086
2006-11-18,36.5,37.962044
2006-11-19,35.5,36.504402
2006-11-20,32.9,34.024834
2006-11-21,33.9,32.561604
2006-11-22,32.9,32.772423
2006-11-23,32.9,33.47738
2006-11-24,30.1,29.71929
2006-11-25,35.5,36.272015
2006-11-26,32.8,33.580223
2006-11-27,32.1,32.06909
2006-11-28,32.4,33.150684
2006-11-29,33.3,33.795795
2006-11-30,33.0,31.695492
2006-12-01,31.0,30.541939
2006-12-02,29.5,29.942104
2006-12-03,32.8,33.702297
2006-12-04,35.6,36.160374
2006-12-05,35.4,36.994392
2006-12-06,35.8,36.9905
2006-12-07,34.8,35.431908
2006-12-08,31.2,30.686316
2006-12-09,33.9,35.165123
2006-12-10,35.2,33.36326
2006-12-11,31.2,31.770615
2006-12-12,29.7,31.2559
2006-12-13,29.0,28.524424
2006-12-14,33.3,32.18206
2006-12-15,35.5,34.614227
2006-12-16,31.4,32.831314
2006-12-17,31.7,32.45637
2006-12-18,31.3,30.178102
2006-12-19,28.3,30.137262
2006-12-20,33.8,34.64435
2006-12-21,35.8,36.363888
2006-12-22,36.9,37.38696
2006-12-23,35.7,35.789654
2006-12-24,33.9,34.46881
2006-12-25,33.5,33.67403
2006-12-26,32.3,32.702442
2006-12-27,33.2,33.729374
2006-12-28,31.6,32.688923
2006-12-29,31.7,32.12024
2006-12-30,30.6,31.875921
2006-12-31,29.1,31.074121
2007-01-01,32.1,32.012455
2007-01-02,33.2,33.607254
2007-01-03,31.7,33.05898
2007-01-04,29.8,29.106817
2007-01-05,31.5,32.73647
2007-01-06,29.9,30.358236
2007-01-07,30.9,29.900845
2007-01-08,35.0,35.448936
2007-01-09,34.5,33.22446
2007-01-10,28.0,29.23511
2007-01-11,34.2,33.854916
2007-01-12,31.9,32.40277
2007-01-13,32.8,30.94915
2007-01-14,32.8,33.346397
2007-01-15,34.1,35.82263
2007-01-16,32.2,32.395065
2007-01-17,36.3,35.19988
2007-01-18,32.7,35.05566
2007-01-19,34.2,34.862778
2007-01-20,33.4,35.27259
2007-01-21,33.9,33.959732
2007-01-22,33.3,34.42486
2007-01-23,33.3,34.79976
2007-01-24,33.0,33.646088
2007-01-25,30.9,31.750212
2007-01-26,33.5,32.942265
2007-01-27,29.8,31.136911
2007-01-28,33.4,32.468315
2007-01-29,32.9,32.540108
2007-01-30,32.5,32.0241
2007-01-31,33.2,33.390957
2007-02-01,29.9,29.222738
2007-02-02,30.3,30.349009
2007-02-03,29.1,28.657656
2007-02-04,31.0,30.739141
2007-02-05,30.0,29.802
2007-02-06,29.0,30.51739
2007-02-07,32.8,32.41806
2007-02-08,28.7,28.445768
2007-02-09,29.3,30.867947
2007-02-10,32.9,32.628265
2007-02-11,29.2,29.558922
2007-02-12,32.3,33.170605
2007-02-13,29.9,30.703974
2007-02-14,26.7,26.673832
2007-02-15,29.3,29.059843
2007-02-16,27.4,29.255323
2007-02-17,33.8,32.312527
2007-02-18,28.6,29.255116
2007-02-19,29.9,30.373487
2007-02-20,26.0,26.447628
2007-02-21,29.8,30.039873
2007-02-22,27.1,28.318813
2007-02-23,30.5,30.845757
2007-02-24,33.7,33.120358
2007-02-25,34.3,34.879925
2007-02-26,32.2,32.383335
2007-02-27,29.6,29.959238
2007-02-28,30.5,31.553278
2007-03-01,34.2,34.719982
2007-03-02,34.5,35.446495
2007-03-03,35.3,35.69255
2007-03-04,35.0,35.976944
2007-03-05,34.5,36.094177
2007-03-06,35.2,36.56725
2007-03-07,34.8,35.354233
2007-03-08,35.3,36.373
2007-03-09,34.6,34.10438
2007-03-10,33.6,33.542374
2007-03-11,26.8,27.199976
2007-03-12,24.5,26.773258
2007-03-13,31.5,31.634054
2007-03-14,33.2,33.48833
2007-03-15,26.3,27.577055
2007-03-16,30.0,30.06505
2007-03-17,33.3,33.821507
2007-03-18,33.3,34.704308
2007-03-19,29.2,29.69115
2007-03-20,32.1,31.775066
2007-03-21,32.8,31.83365
2007-03-22,31.5,32.86923
2007-03-23,33.4,33.456146
2007-03-24,34.8,35.47847
2007-03-25,35.1,35.38796
2007-03-26,35.2,36.357574
2007-03-27,34.8,35.352634
2007-03-28,34.8,36.486656
2007-03-29,34.8,35.96804
2007-03-30,33.9,33.353058
2007-03-31,36.5,36.75283
2007-04-01,36.5,36.489616
2007-04-02,37.0,36.614086
2007-04-03,34.0,34.23404
2007-04-04,35.6,35.4878
2007-04-05,35.6,35.783268
2007-04-06,36.2,36.336815
2007-04-07,36.7,37.04273
2007-04-08,32.8,33.574844
2007-04-09,29.3,30.76376
2007-04-10,32.1,32.267216
2007-04-11,32.4,32.044155
2007-04-12,31.3,32.360523
2007-04-13,33.1,33.71197
2007-04-14,33.8,33.165688
2007-04-15,32.8,31.777435
2007-04-16,33.6,33.549763
2007-04-17,30.3,29.985254
2007-04-18,32.5,33.70252
2007-04-19,29.2,30.224968
2007-04-20,26.1,27.985449
2007-04-21,31.8,32.308815
2007-04-22,34.5,35.503334
2007-04-23,33.7,34.537693
2007-04-24,31.8,32.420883
2007-04-25,31.9,32.21969
2007-04-26,32.3,33.618
2007-04-27,30.9,30.78151
2007-04-28,29.7,31.308306
2007-04-29,34.8,35.4442
2007-04-30,32.4,32.697086
2007-05-01,34.6,34.76509
2007-05-02,32.3,32.2877
2007-05-03,31.5,33.29479
2007-05-04,34.1,33.95024
2007-05-05,33.6,34.68032
2007-05-06,34.0,34.99962
2007-05-07,33.8,35.63921
2007-05-08,35.3,35.426617
2007-05-09,35.0,35.603004
2007-05-10,36.6,36.2688
2007-05-11,33.8,34.243805
2007-05-12,33.9,34.652824
2007-05-13,35.0,35.263958
2007-05-14,35.3,35.555424
2007-05-15,35.5,35.852036
2007-05-16,36.2,36.32025
2007-05-17,35.3,36.578873
2007-05-18,36.0,36.100235
2007-05-19,36.1,35.87867
2007-05-20,36.3,36.534245
2007-05-21,35.5,36.094734
2007-05-22,36.3,35.768127
2007-05-23,36.5,36.200684
2007-05-24,35.0,35.788517
2007-05-25,34.5,34.699894
2007-05-26,34.7,35.83698
2007-05-27,34.4,35.046043
2007-05-28,31.4,33.786877
2007-05-29,30.3,31.357735
2007-05-30,33.3,33.142437
2007-05-31,33.5,33.042023
2007-06-01,33.6,34.634796
2007-06-02,33.8,35.072098
2007-06-03,35.5,35.389046
2007-06-04,34.9,34.686153
2007-06-05,35.5,35.458282
2007-06-06,33.6,35.134563
2007-06-07,34.4,34.756573
2007-06-08,35.0,35.90512
2007-06-09,34.7,34.826283
2007-06-10,35.0,35.832043
2007-06-11,34.7,35.822983
2007-06-12,34.4,34.18697
2007-06-13,35.1,36.255863
2007-06-14,36.4,35.994846
2007-06-15,33.9,34.138645
2007-06-16,34.8,35.117123
2007-06-17,35.2,36.086086
2007-06-18,36.3,36.19482
2007-06-19,34.3,34.26139
2007-06-20,33.2,33.92985
2007-06-21,34.2,35.922844
2007-06-22,33.4,33.737198
2007-06-23,33.2,32.30683
2007-06-24,34.4,34.233948
2007-06-25,34.2,35.7788
2007-06-26,35.3,36.442806
2007-06-27,33.3,34.002163
2007-06-28,35.3,36.543633
2007-06-29,34.8,36.146473
2007-06-30,35.8,35.753967
2007-07-01,35.2,35.771034
2007-07-02,35.7,36.167984
2007-07-03,33.8,35.282944
2007-07-04,32.4,33.23654
2007-07-05,32.2,33.939564
2007-07-06,34.4,34.37088
2007-07-07,35.2,36.23414
2007-07-08,34.3,34.75728
2007-07-09,35.1,36.296867
2007-07-10,36.3,36.102993
2007-07-11,35.5,35.785015
2007-07-12,35.0,35.918713
2007-07-13,35.0,35.80109
2007-07-14,36.1,36.223846
2007-07-15,35.8,35.557674
2007-07-16,36.5,37.013626
2007-07-17,31.2,35.70501
2007-07-18,37.5,37.22524
2007-07-19,37.5,37.842903
2007-07-20,36.2,37.122654
2007-07-21,36.5,36.82283
2007-07-22,36.0,36.83041
2007-07-23,36.2,36.800213
2007-07-24,37.0,37.440937
2007-07-25,36.8,36.82869
2007-07-26,37.0,36.73583
2007-07-27,37.9,37.19219
2007-07-28,37.3,37.635956
2007-07-29,36.4,36.977654
2007-07-30,34.8,35.401325
2007-07-31,34.3,34.462074
2007-08-01,35.3,35.28738
2007-08-02,35.3,36.161133
2007-08-03,35.5,36.20248
2007-08-04,35.8,36.91924
2007-08-05,36.9,37.297234
2007-08-06,37.6,37.094837
2007-08-07,37.1,37.388973
2007-08-08,37.4,37.226192
2007-08-09,36.4,37.182983
2007-08-10,35.3,35.048153
2007-08-11,35.8,36.75668
2007-08-12,36.9,37.66603
2007-08-13,35.3,36.18539
2007-08-14,34.5,34.70227
2007-08-15,34.3,36.03397
2007-08-16,33.6,34.15017
2007-08-17,35.3,35.622143
2007-08-18,36.3,36.97045
2007-08-19,37.1,38.567154
2007-08-20,38.0,38.528282
2007-08-21,38.0,38.57229
2007-08-22,38.4,38.217606
2007-08-23,36.3,37.702816
2007-08-24,37.4,37.625866
2007-08-25,39.4,39.07897
2007-08-26,40.1,39.282616
2007-08-27,38.8,39.357925
2007-08-28,39.0,39.249954
2007-08-29,36.1,36.31706
2007-08-30,37.3,38.744026
2007-08-31,37.2,37.544292
2007-09-01,38.4,38.552364
2007-09-02,37.5,38.520535
2007-09-03,37.6,39.41581
2007-09-04,36.9,37.326336
2007-09-05,36.4,37.27343
2007-09-06,37.3,38.530098
2007-09-07,37.3,38.314983
2007-09-08,38.4,38.688423
2007-09-09,37.7,38.69887
2007-09-10,37.7,38.363274
2007-09-11,38.2,38.62436
2007-09-12,37.5,38.300514
2007-09-13,37.2,37.727753
2007-09-14,38.2,38.593483
2007-09-15,39.1,39.44899
2007-09-16,39.6,39.76861
2007-09-17,39.8,39.447155
2007-09-18,31.9,31.286043
2007-09-19,35.5,35.947365
2007-09-20,37.4,38.236553
2007-09-21,37.9,38.80587
2007-09-22,37.5,38.57711
2007-09-23,39.8,39.384438
2007-09-24,38.3,39.472782
2007-09-25,38.4,39.1184
2007-09-26,30.9,28.66672
2007-09-27,35.3,35.44565
2007-09-28,36.5,37.932007
2007-09-29,37.3,37.56641
2007-09-30,38.2,38.52272
2007-10-01,37.8,37.685112
2007-10-02,38.5,38.944824
2007-10-03,38.4,39.311592
2007-10-04,37.0,36.42496
2007-10-05,36.6,36.61071
2007-10-06,37.0,38.309982
2007-10-07,36.7,37.22753
2007-10-08,38.2,38.95186
2007-10-09,38.1,39.07618
2007-10-10,38.7,39.191807
2007-10-11,38.4,39.492043
2007-10-12,33.8,35.310764
2007-10-13,34.8,35.846085
2007-10-14,36.6,36.655354
2007-10-15,31.8,33.9807
2007-10-16,37.4,37.284214
2007-10-17,38.0,38.72016
2007-10-18,33.0,34.013966
2007-10-19,34.2,35.000004
2007-10-20,36.1,34.041153
2007-10-21,35.6,36.082523
2007-10-22,34.1,35.435345
2007-10-23,29.9,30.30001
2007-10-24,35.1,34.493507
2007-10-25,36.9,37.140614
2007-10-26,38.9,38.442516
2007-10-27,37.7,38.68394
2007-10-28,36.5,38.353046
2007-10-29,36.9,38.21144
2007-10-30,30.2,28.76205
2007-10-31,32.8,33.84776
2007-11-01,35.6,36.5751
2007-11-02,32.8,31.027472
2007-11-03,34.8,34.57441
2007-11-04,31.2,32.336967
2007-11-05,34.0,33.503513
2007-11-06,27.9,28.220058
2007-11-07,35.7,35.86528
2007-11-08,36.3,37.52114
2007-11-09,33.0,33.951523
2007-11-10,33.5,35.110184
2007-11-11,28.4,30.271933
2007-11-12,34.4,35.050755
2007-11-13,27.5,26.963003
2007-11-14,36.2,36.01231
2007-11-15,35.0,36.057243
2007-11-16,37.3,37.98369
2007-11-17,38.7,38.96095
2007-11-18,37.8,38.337006
2007-11-19,34.3,35.92368
2007-11-20,34.8,35.722996
2007-11-21,35.6,36.119595
2007-11-22,31.3,31.57185
2007-11-23,29.9,29.84424
2007-11-24,31.3,32.488094
2007-11-25,33.4,35.183605
2007-11-26,32.8,33.863297
2007-11-27,31.7,31.924
2007-11-28,26.0,26.575699
2007-11-29,32.8,33.608932
2007-11-30,33.4,34.136692
2007-12-01,31.2,30.554941
2007-12-02,32.2,32.795864
2007-12-03,31.5,31.117971
2007-12-04,32.9,32.12418
2007-12-05,33.7,33.749126
2007-12-06,35.3,35.95427
2007-12-07,33.1,35.373394
2007-12-08,32.0,32.616844
2007-12-09,32.5,32.50762
2007-12-10,31.8,33.36138
2007-12-11,35.2,34.287197
2007-12-12,37.0,37.6781
2007-12-13,37.4,38.527954
2007-12-14,34.7,36.448868
2007-12-15,34.0,35.943027
2007-12-16,33.0,34.363552
2007-12-17,28.1,28.952972
2007-12-18,33.0,34.681084
2007-12-19,31.5,32.90133
2007-12-20,32.8,32.565342
2007-12-21,33.2,33.441605
2007-12-22,31.2,31.378641
2007-12-23,32.0,30.653925
2007-12-24,24.2,26.51693
2007-12-25,34.8,34.261944
2007-12-26,34.4,34.567184
2007-12-27,34.2,35.414707
2007-12-28,32.7,32.588383
2007-12-29,31.4,33.48835
2007-12-30,33.2,34.76422
2007-12-31,32.4,33.48914
2008-01-01,30.5,32.15968
2008-01-02,31.0,30.630198
2008-01-03,29.6,31.444422
2008-01-04,35.4,35.51481
2008-01-05,33.4,35.81775
2008-01-06,35.2,35.08735
2008-01-07,31.5,31.736109
2008-01-08,29.6,30.879663
2008-01-09,33.0,34.283222
2008-01-10,30.1,31.183672
2008-01-11,32.2,33.123924
2008-01-12,33.0,33.20026
2008-01-13,34.2,34.64013
2008-01-14,32.4,33.397133
2008-01-15,30.2,31.519558
2008-01-16,30.4,30.518526
2008-01-17,30.0,31.28632
2008-01-18,28.1,28.717958
2008-01-19,31.7,32.75139
2008-01-20,32.5,33.604115
2008-01-21,32.7,33.05749
2008-01-22,28.0,29.458006
2008-01-23,33.2,33.964256
2008-01-24,33.3,32.180916
2008-01-25,32.2,33.556843
2008-01-26,33.7,33.7987
2008-01-27,30.7,30.512848
2008-01-28,27.8,29.494902
2008-01-29,31.7,31.71013
2008-01-30,31.5,31.250475
2008-01-31,28.4,29.300146
2008-02-01,31.4,31.459742
2008-02-02,27.8,27.188704
2008-02-03,30.5,31.473711
2008-02-04,33.3,31.980383
2008-02-05,30.0,31.437132
2008-02-06,28.8,29.593103
2008-02-07,32.3,31.317623
2008-02-08,32.3,34.107166
2008-02-09,33.1,32.436565
2008-02-10,31.1,31.59976
2008-02-11,32.2,33.72369
2008-02-12,28.3,30.688444
2008-02-13,31.6,30.635876
2008-02-14,28.3,28.82617
2008-02-15,32.6,31.240505
2008-02-16,27.8,28.225128
2008-02-17,30.2,29.091625
2008-02-18,28.8,30.03113
2008-02-19,32.6,31.46519
2008-02-20,28.8,29.283426
2008-02-21,32.1,33.204475
2008-02-22,33.4,33.620506
2008-02-23,34.2,34.54775
2008-02-24,32.8,33.80603
2008-02-25,34.4,33.6059
2008-02-26,29.4,30.82984
2008-02-27,34.0,34.928185
2008-02-28,27.9,28.372171
2008-02-29,30.6,29.619993
2008-03-01,28.5,28.315
2008-03-02,30.8,30.807192
2008-03-03,33.1,33.330315
2008-03-04,28.5,29.606455
2008-03-05,34.7,35.06071
2008-03-06,28.9,31.031137
2008-03-07,32.0,32.05548
2008-03-08,33.0,34.19992
2008-03-09,30.4,32.65909
2008-03-10,33.2,34.096245
2008-03-11,29.8,29.515919
2008-03-12,31.1,31.73675
2008-03-13,29.9,30.834063
2008-03-14,33.7,33.67017
2008-03-15,27.5,26.96667
2008-03-16,31.7,32.564247
2008-03-17,30.5,30.598524
2008-03-18,31.0,31.151396
2008-03-19,30.4,32.36041
2008-03-20,28.4,29.047771
2008-03-21,27.4,29.360922
2008-03-22,28.0,29.36176
2008-03-23,28.8,28.443853
2008-03-24,30.3,31.597467
2008-03-25,32.6,33.629337
2008-03-26,29.8,30.212349
2008-03-27,32.2,31.676786
2008-03-28,32.5,34.233162
2008-03-29,28.0,28.277845
2008-03-30,29.3,31.255728
2008-03-31,31.0,32.643463
2008-04-01,29.3,28.711828
2008-04-02,29.2,30.435669
2008-04-03,29.4,29.776545
2008-04-04,31.2,32.419685
2008-04-05,26.1,27.040525
2008-04-06,28.9,28.795805
2008-04-07,31.1,33.11595
2008-04-08,30.2,29.878437
2008-04-09,35.1,35.087612
2008-04-10,34.1,34.792683
2008-04-11,34.9,36.085476
2008-04-12,33.4,34.19436
2008-04-13,33.0,34.08759
2008-04-14,30.8,31.852823
2008-04-15,32.9,32.64574
2008-04-16,30.3,30.648039
2008-04-17,32.9,33.14517
2008-04-18,34.8,35.01012
2008-04-19,34.2,34.466816
2008-04-20,31.8,33.471405
2008-04-21,34.8,34.91855
2008-04-22,33.7,35.098663
2008-04-23,32.7,32.809315
2008-04-24,33.0,34.385082
2008-04-25,32.7,33.62636
2008-04-26,33.0,33.822964
2008-04-27,33.0,34.187305
2008-04-28,30.3,30.57618
2008-04-29,31.5,32.071457
2008-04-30,32.7,33.018917
2008-05-01,33.2,33.60737
2008-05-02,35.1,34.650547
2008-05-03,33.2,34.61293
2008-05-04,32.7,33.713753
2008-05-05,27.7,28.14728
2008-05-06,33.4,33.410675
2008-05-07,32.5,32.32864
2008-05-08,33.4,33.85462
2008-05-09,34.2,34.308586
2008-05-10,27.2,27.968493
2008-05-11,31.8,33.00418
2008-05-12,33.1,34.103035
2008-05-13,32.7,33.78333
2008-05-14,32.0,33.36583
2008-05-15,34.0,34.807964
2008-05-16,34.1,35.22687
2008-05-17,34.9,34.80231
2008-05-18,34.8,35.729923
2008-05-19,33.8,34.75207
2008-05-20,35.1,34.73075
2008-05-21,34.6,34.922287
2008-05-22,32.4,33.471207
2008-05-23,34.8,34.476273
2008-05-24,33.3,33.739243
2008-05-25,33.4,33.34789
2008-05-26,30.4,31.654875
2008-05-27,35.0,35.47244
2008-05-28,34.9,35.828312
2008-05-29,34.4,34.729595
2008-05-30,34.3,35.300472
2008-05-31,35.1,35.22441
2008-06-01,34.4,35.033615
2008-06-02,32.7,34.030003
2008-06-03,33.3,34.055832
2008-06-04,34.3,34.79898
2008-06-05,35.1,34.799065
2008-06-06,35.0,34.88958
2008-06-07,35.3,36.161507
2008-06-08,34.2,34.958508
2008-06-09,33.8,35.136257
2008-06-10,34.6,34.69881
2008-06-11,34.9,34.690414
2008-06-12,34.7,34.50811
2008-06-13,34.8,34.96326
2008-06-14,34.2,34.892094
2008-06-15,34.8,35.28425
2008-06-16,34.2,34.98992
2008-06-17,36.2,35.793076
2008-06-18,35.1,35.32946
2008-06-19,34.4,35.380867
2008-06-20,34.1,35.19154
2008-06-21,34.8,35.29491
2008-06-22,34.4,34.630287
2008-06-23,34.8,35.23621
2008-06-24,34.3,34.92192
2008-06-25,34.5,34.968174
2008-06-26,34.2,35.057247
2008-06-27,34.1,34.639515
2008-06-28,34.0,35.08365
2008-06-29,33.7,34.446148
2008-06-30,34.0,34.236965
2008-07-01,34.1,34.77101
2008-07-02,35.0,36.17496
2008-07-03,33.8,35.488174
2008-07-04,34.6,34.821224
2008-07-05,35.0,35.34303
2008-07-06,35.1,36.12258
2008-07-07,34.5,34.945366
2008-07-08,33.3,34.22366
2008-07-09,33.3,34.43521
2008-07-10,34.9,35.45284
2008-07-11,34.0,35.889214
2008-07-12,34.2,34.61833
2008-07-13,33.8,34.556923
2008-07-14,32.8,34.086975
2008-07-15,33.6,34.626007
2008-07-16,32.1,32.124233
2008-07-17,34.0,35.07208
2008-07-18,34.5,35.346275
2008-07-19,36.1,35.999855
2008-07-20,35.8,36.224953
2008-07-21,34.4,34.06575
2008-07-22,34.0,35.700584
2008-07-23,34.8,34.942883
2008-07-24,35.1,35.744755
2008-07-25,36.2,35.653122
2008-07-26,37.0,36.02713
2008-07-27,36.4,36.53871
2008-07-28,34.8,34.65673
2008-07-29,34.7,36.566784
2008-07-30,35.2,35.912994
2008-07-31,36.7,36.397495
2008-08-01,35.6,36.23808
2008-08-02,37.2,33.610714
2008-08-03,36.9,36.721947
2008-08-04,37.4,37.105957
2008-08-05,38.8,38.063232
2008-08-06,37.2,38.454514
2008-08-07,35.3,35.797104
2008-08-08,36.8,36.990322
2008-08-09,28.7,35.657757
2008-08-10,37.9,38.122795
2008-08-11,37.4,37.649693
2008-08-12,36.6,37.07288
2008-08-13,36.8,37.67014
2008-08-14,37.1,37.36917
2008-08-15,36.4,37.06621
2008-08-16,36.5,37.421062
2008-08-17,37.4,37.63832
2008-08-18,36.2,37.301395
2008-08-19,35.3,35.1133
2008-08-20,34.8,37.33925
2008-08-21,35.6,36.6295
2008-08-22,37.7,38.131596
2008-08-23,37.9,38.214138
2008-08-24,30.7,36.444942
2008-08-25,36.9,38.49152
2008-08-26,36.7,37.99576
2008-08-27,37.6,38.49532
2008-08-28,38.5,37.271328
2008-08-29,38.5,38.4768
2008-08-30,38.6,39.407154
2008-08-31,37.5,37.109196
2008-09-01,38.7,38.122974
2008-09-02,37.7,37.952267
2008-09-03,38.9,39.03353
2008-09-04,38.3,39.00695
2008-09-05,38.6,38.79447
2008-09-06,39.6,39.45804
2008-09-07,40.4,39.953415
2008-09-08,40.5,40.076042
2008-09-09,38.6,39.2882
2008-09-10,38.3,38.84926
2008-09-11,38.2,38.461765
2008-09-12,39.2,39.14775
2008-09-13,39.9,39.28379
2008-09-14,40.7,40.03288
2008-09-15,39.5,39.757195
2008-09-16,37.7,39.221928
2008-09-17,39.4,39.216118
2008-09-18,39.6,39.405106
2008-09-19,39.0,39.31292
2008-09-20,38.4,38.97217
2008-09-21,37.4,38.10551
2008-09-22,38.0,39.03714
2008-09-23,38.6,39.54719
2008-09-24,37.7,35.247757
2008-09-25,31.3,31.591797
2008-09-26,37.9,37.671402
2008-09-27,37.8,37.401413
2008-09-28,36.1,35.298836
2008-09-29,34.7,35.28516
2008-09-30,36.9,36.68362
2008-10-01,38.3,38.561874
2008-10-02,35.0,35.923615
2008-10-03,35.3,34.23006
2008-10-04,36.9,37.380363
2008-10-05,38.5,38.887558
2008-10-06,36.2,37.797104
2008-10-07,40.2,38.67114
2008-10-08,38.8,39.417534
2008-10-09,38.9,39.267456
2008-10-10,39.3,39.476772
2008-10-11,39.2,39.05017
2008-10-12,39.2,39.181477
2008-10-13,40.3,39.808014
2008-10-14,39.7,39.86496
2008-10-15,40.7,40.135136
2008-10-16,40.8,40.340187
2008-10-17,37.8,39.364037
2008-10-18,33.5,32.06028
2008-10-19,33.1,32.293873
2008-10-20,36.2,35.397552
2008-10-21,38.3,38.644775
2008-10-22,34.4,35.27435
2008-10-23,37.3,38.688156
2008-10-24,38.6,39.355797
2008-10-25,38.6,38.759575
2008-10-26,38.7,39.377792
2008-10-27,39.2,38.563046
2008-10-28,30.9,30.50466
2008-10-29,32.8,32.48612
2008-10-30,32.6,31.821915
2008-10-31,36.3,36.80675
2008-11-01,36.1,36.030468
2008-11-02,35.8,37.310837
2008-11-03,37.7,38.42028
2008-11-04,36.8,37.86654
2008-11-05,32.5,32.47757
2008-11-06,34.8,36.15212
2008-11-07,33.2,33.225613
2008-11-08,35.2,36.03187
2008-11-09,34.1,34.25781
2008-11-10,31.3,31.93701
2008-11-11,33.3,33.596493
2008-11-12,36.4,36.97794
2008-11-13,29.1,28.554304
2008-11-14,35.2,35.421913
2008-11-15,33.8,35.580997
2008-11-16,31.5,31.752123
2008-11-17,32.8,33.068863
2008-11-18,32.7,33.832485
2008-11-19,35.4,36.422085
2008-11-20,29.3,29.240793
2008-11-21,32.4,30.75633
2008-11-22,32.8,32.028294
2008-11-23,28.9,30.32709
2008-11-24,32.0,32.460556
2008-11-25,30.3,29.862339
2008-11-26,32.0,33.19859
2008-11-27,27.6,29.05855
2008-11-28,30.3,30.13238
2008-11-29,29.0,30.262308
2008-11-30,25.8,27.204052
2008-12-01,32.6,33.26685
2008-12-02,29.2,30.010271
2008-12-03,27.4,27.588997
2008-12-04,30.3,31.593843
2008-12-05,32.0,32.588127
2008-12-06,33.8,32.20158
2008-12-07,31.3,33.298176
2008-12-08,36.4,36.888336
2008-12-09,36.6,35.740036
2008-12-10,31.2,31.765383
2008-12-11,30.0,31.504332
2008-12-12,34.6,33.282715
2008-12-13,31.0,32.560947
2008-12-14,33.9,33.73539
2008-12-15,31.1,31.826601
2008-12-16,31.8,31.902826
2008-12-17,28.0,29.030077
2008-12-18,32.6,31.436855
2008-12-19,27.8,27.975863
2008-12-20,31.1,30.223518
2008-12-21,25.3,27.501123
2008-12-22,26.4,28.22117
2008-12-23,30.8,31.319277
2008-12-24,28.7,29.382223
2008-12-25,32.6,33.471268
2008-12-26,32.0,31.331415
2008-12-27,31.5,33.141506
2008-12-28,33.4,35.33451
2008-12-29,32.2,32.900867
2008-12-30,37.0,36.70396
2008-12-31,35.1,36.24103
2009-01-01,35.4,35.508087
2009-01-02,34.0,33.649162
2009-01-03,34.2,34.715557
2009-01-04,32.2,32.12013
2009-01-05,33.9,34.600574
2009-01-06,29.9,29.753088
2009-01-07,32.4,31.788685
2009-01-08,31.9,32.767277
2009-01-09,33.5,33.569885
2009-01-10,35.6,36.702545
2009-01-11,36.1,37.43744
2009-01-12,36.7,37.724625
2009-01-13,36.6,37.819855
2009-01-14,35.6,37.30155
2009-01-15,31.9,31.943377
2009-01-16,30.1,30.820595
2009-01-17,31.3,31.639765
2009-01-18,33.6,33.15577
2009-01-19,34.0,32.669582
2009-01-20,31.2,30.466236
2009-01-21,30.4,32.194775
2009-01-22,31.1,32.783394
2009-01-23,27.5,28.753382
2009-01-24,31.4,32.70531
2009-01-25,31.7,30.756086
2009-01-26,30.1,31.266676
2009-01-27,34.6,33.601494
2009-01-28,34.9,34.49611
2009-01-29,34.3,33.997707
2009-01-30,35.0,34.38212
2009-01-31,34.0,33.858257
2009-02-01,31.8,32.930115
2009-02-02,30.1,30.370764
2009-02-03,33.5,34.082417
2009-02-04,34.3,35.195732
2009-02-05,33.8,34.9582
2009-02-06,32.8,32.574047
2009-02-07,32.2,33.01941
2009-02-08,32.8,33.947857
2009-02-09,32.8,32.94375
2009-02-10,32.0,32.352333
2009-02-11,31.9,31.261957
2009-02-12,34.0,34.48799
2009-02-13,28.9,29.39961
2009-02-14,29.2,29.470562
2009-02-15,31.3,30.519434
2009-02-16,27.5,28.366545
2009-02-17,31.4,31.452974
2009-02-18,30.0,30.492762
2009-02-19,25.9,26.680304
2009-02-20,31.9,32.16925
2009-02-21,29.5,29.371298
2009-02-22,31.2,30.33735
2009-02-23,32.0,32.91967
2009-02-24,32.9,34.134384
2009-02-25,31.9,32.002396
2009-02-26,34.7,35.544384
2009-02-27,28.6,28.101158
2009-02-28,32.5,33.92039
2009-03-01,32.6,33.533962
2009-03-02,30.7,31.165234
2009-03-03,32.7,33.353867
2009-03-04,31.7,33.72004
2009-03-05,32.1,31.217978
2009-03-06,30.7,29.231764
2009-03-07,32.7,32.54703
2009-03-08,31.7,32.207695
2009-03-09,30.2,29.75516
2009-03-10,31.5,31.700924
2009-03-11,33.8,34.711636
2009-03-12,33.1,34.12555
2009-03-13,34.8,34.99783
2009-03-14,33.8,34.152523
2009-03-15,31.3,32.941685
2009-03-16,28.6,29.631128
2009-03-17,29.5,30.261686
2009-03-18,32.0,31.453493
2009-03-19,34.3,34.65929
2009-03-20,33.8,34.76268
2009-03-21,34.8,35.75544
2009-03-22,32.5,31.826866
2009-03-23,30.0,31.486263
2009-03-24,32.4,31.376886
2009-03-25,33.8,34.124825
2009-03-26,27.9,28.641354
2009-03-27,31.3,32.033695
2009-03-28,34.2,33.364033
2009-03-29,31.3,31.72313
