Data,TempMin,TempMinPredicted
2003-01-01,23.3,23.154728
2003-01-02,24.2,24.104988
2003-01-03,24.3,24.3582
2003-01-04,23.6,23.322933
2003-01-05,24.7,24.3867
2003-01-06,23.7,23.251099
2003-01-07,23.4,23.461063
2003-01-08,25.5,24.536228
2003-01-09,24.0,24.198627
2003-01-10,24.1,23.349277
2003-01-11,24.1,24.134014
2003-01-12,24.7,24.410538
2003-01-13,25.1,24.47853
2003-01-14,24.8,24.293518
2003-01-15,25.7,25.408009
2003-01-16,24.4,24.345089
2003-01-17,24.2,24.581745
2003-01-18,24.5,23.843307
2003-01-19,23.9,24.160156
2003-01-20,24.8,24.234303
2003-01-21,24.9,25.28292
2003-01-22,25.2,25.045795
2003-01-23,24.6,24.837357
2003-01-24,25.6,24.948662
2003-01-25,24.9,24.62902
2003-01-26,25.6,25.067513
2003-01-27,24.6,24.357426
2003-01-28,25.1,24.714733
2003-01-29,25.6,24.866398
2003-01-30,25.8,25.094746
2003-01-31,24.7,23.959099
2003-02-01,23.8,23.728062
2003-02-02,24.7,24.612537
2003-02-03,26.0,25.402737
2003-02-04,25.2,25.035255
2003-02-05,24.3,24.60999
2003-02-06,24.9,25.164703
2003-02-07,24.3,24.593445
2003-02-08,25.9,25.0643
2003-02-09,23.6,23.287151
2003-02-10,24.5,24.470444
2003-02-11,24.8,24.888847
2003-02-12,24.1,24.219402
2003-02-13,23.2,23.49443
2003-02-14,24.3,24.700157
2003-02-15,24.7,25.04795
2003-02-16,25.2,25.01588
2003-02-17,25.1,25.13079
2003-02-18,25.6,25.04821
2003-02-19,24.5,25.424362
2003-02-20,26.7,25.401508
2003-02-21,24.9,24.521751
2003-02-22,24.4,23.43888
2003-02-23,23.7,23.631294
2003-02-24,24.0,23.746025
2003-02-25,21.6,22.837215
2003-02-26,23.8,23.851322
2003-02-27,23.7,24.057144
2003-02-28,24.1,24.972527
2003-03-01,26.1,25.31633
2003-03-02,25.2,24.591179
2003-03-03,24.0,23.6483
2003-03-04,24.7,24.636784
2003-03-05,25.2,24.791916
2003-03-06,25.3,25.032314
2003-03-07,24.7,24.842728
2003-03-08,24.9,25.321865
2003-03-09,24.7,25.002396
2003-03-10,23.2,24.05093
2003-03-11,24.0,24.464268
2003-03-12,24.0,24.517502
2003-03-13,24.9,25.394466
2003-03-14,25.3,25.33435
2003-03-15,25.1,25.36892
2003-03-16,24.1,23.823448
2003-03-17,23.5,23.547733
2003-03-18,22.9,23.336197
2003-03-19,22.9,23.520313
2003-03-20,23.3,22.676159
2003-03-21,23.3,23.719105
2003-03-22,24.6,24.720459
2003-03-23,25.2,24.52544
2003-03-24,22.9,24.386116
2003-03-25,24.2,24.74358
2003-03-26,22.9,24.576141
2003-03-27,23.3,23.243427
2003-03-28,23.5,22.94582
2003-03-29,22.3,22.80994
2003-03-30,23.5,24.32359
2003-03-31,25.3,25.03941
2003-04-01,26.1,25.068317
2003-04-02,25.2,25.230362
2003-04-03,25.3,25.403305
2003-04-04,26.0,25.022278
2003-04-05,24.7,24.818016
2003-04-06,24.3,24.8597
2003-04-07,24.5,24.875946
2003-04-08,25.7,25.065174
2003-04-09,24.0,23.694496
2003-04-10,24.4,24.450119
2003-04-11,25.0,24.803417
2003-04-12,25.3,25.268085
2003-04-13,24.7,24.99863
2003-04-14,25.7,25.245708
2003-04-15,23.9,23.699856
2003-04-16,23.2,23.684246
2003-04-17,23.5,22.700562
2003-04-18,23.1,22.83916
2003-04-19,23.2,23.45866
2003-04-20,24.3,24.587997
2003-04-21,22.9,23.185833
2003-04-22,22.5,24.349937
2003-04-23,22.5,23.44529
2003-04-24,23.1,23.83205
2003-04-25,23.1,23.703037
2003-04-26,24.3,24.352543
2003-04-27,24.1,24.098526
2003-04-28,23.8,23.57676
2003-04-29,24.1,24.202038
2003-04-30,24.3,24.42699
2003-05-01,24.2,23.472229
2003-05-02,24.0,25.86684
2003-05-03,24.1,24.262428
2003-05-04,22.2,21.991108
2003-05-05,22.1,22.709255
2003-05-06,23.5,23.20551
2003-05-07,23.7,24.12482
2003-05-08,24.2,24.200264
2003-05-09,23.6,23.644798
2003-05-10,22.5,23.416256
2003-05-11,21.7,22.68489
2003-05-12,21.5,22.999336
2003-05-13,22.0,21.377903
2003-05-14,22.0,22.005558
2003-05-15,22.6,23.354198
2003-05-16,22.7,23.462551
2003-05-17,21.3,21.119457
2003-05-18,21.3,21.83403
2003-05-19,22.3,21.907661
2003-05-20,22.7,22.523354
2003-05-21,23.0,22.909267
2003-05-22,23.5,22.983696
2003-05-23,23.2,22.874687
2003-05-24,22.7,22.922924
2003-05-25,23.5,23.661694
2003-05-26,24.9,24.79726
2003-05-27,23.4,23.571018
2003-05-28,23.5,23.56514
2003-05-29,21.6,22.271122
2003-05-30,22.9,23.620338
2003-05-31,22.1,22.076107
2003-06-01,21.9,22.428646
2003-06-02,22.3,22.378319
2003-06-03,23.6,23.239223
2003-06-04,23.1,22.720707
2003-06-05,22.3,21.994083
2003-06-06,22.3,21.876865
2003-06-07,22.3,22.748611
2003-06-08,22.0,21.8003
2003-06-09,21.7,21.977676
2003-06-10,22.1,22.365063
2003-06-11,21.9,21.632217
2003-06-12,21.9,22.677269
2003-06-13,24.0,23.487453
2003-06-14,23.1,22.558681
2003-06-15,24.2,23.352436
2003-06-16,24.1,23.177574
2003-06-17,22.7,22.80774
2003-06-18,21.5,20.970493
2003-06-19,21.4,20.66291
2003-06-20,21.8,21.818146
2003-06-21,21.9,21.774818
2003-06-22,22.6,22.198399
2003-06-23,22.4,22.934574
2003-06-24,22.3,21.991283
2003-06-25,22.3,22.109203
2003-06-26,21.6,21.731037
2003-06-27,22.1,22.788708
2003-06-28,24.3,24.096878
2003-06-29,21.7,21.32743
2003-06-30,21.8,22.241158
2003-07-01,21.9,22.494068
2003-07-02,21.4,21.311249
2003-07-03,22.3,22.42632
2003-07-04,22.3,22.08115
2003-07-05,22.0,20.53955
2003-07-06,21.1,21.45118
2003-07-07,20.7,21.785656
2003-07-08,22.3,21.937492
2003-07-09,22.2,21.513176
2003-07-10,21.9,22.04462
2003-07-11,20.7,21.858883
2003-07-12,22.7,22.77383
2003-07-13,21.3,21.047886
2003-07-14,21.9,22.197521
2003-07-15,21.3,21.8975
2003-07-16,20.6,20.699299
2003-07-17,21.6,21.509064
2003-07-18,21.5,22.045124
2003-07-19,21.4,20.372402
2003-07-20,21.4,21.616764
2003-07-21,21.6,21.374584
2003-07-22,21.5,22.079033
2003-07-23,21.1,21.189884
2003-07-24,22.0,21.50988
2003-07-25,21.0,20.99786
2003-07-26,22.1,21.963886
2003-07-27,21.5,21.716553
2003-07-28,20.9,20.992218
2003-07-30,21.2,20.18658
2003-07-31,20.9,21.28798
2003-08-01,21.2,21.163109
2003-08-02,20.7,20.54427
2003-08-03,20.6,21.037178
2003-08-04,20.5,20.153515
2003-08-05,20.3,20.447521
2003-08-06,21.6,20.834614
2003-08-07,21.0,20.569008
2003-08-08,20.7,20.661526
2003-08-09,20.8,21.06718
2003-08-10,20.9,21.041386
2003-08-11,20.1,21.212658
2003-08-12,21.8,21.505806
2003-08-13,20.5,20.50668
2003-08-14,20.4,20.281853
2003-08-15,22.9,22.049412
2003-08-16,21.6,21.811172
2003-08-17,21.7,22.314636
2003-08-18,22.9,22.675331
2003-08-19,21.7,21.52914
2003-08-20,21.9,22.33651
2003-08-21,21.3,21.10149
2003-08-22,21.5,21.429451
2003-08-23,21.1,20.336971
2003-08-24,21.2,20.838795
2003-08-25,20.6,20.472378
2003-08-26,21.4,21.636082
2003-08-27,21.9,22.110863
2003-08-28,22.2,21.709011
2003-08-29,21.5,21.864697
2003-08-30,22.3,22.123657
2003-08-31,22.0,22.123951
2003-09-01,21.7,21.609295
2003-09-02,21.9,22.43694
2003-09-03,22.5,22.8595
2003-09-04,21.1,20.654823
2003-09-05,20.5,21.357658
2003-09-06,21.3,21.627407
2003-09-07,21.0,20.38832
2003-09-08,20.9,21.443653
2003-09-09,20.2,20.234837
2003-09-10,20.3,20.090927
2003-09-11,20.7,20.350574
2003-09-12,21.9,21.72076
2003-09-13,22.3,21.543583
2003-09-14,21.5,21.658978
2003-09-15,22.3,21.915688
2003-09-16,21.9,20.994938
2003-09-17,21.3,21.2807
2003-09-18,22.3,22.34103
2003-09-19,22.5,22.687279
2003-09-20,21.1,21.243572
2003-09-21,22.3,22.458427
2003-09-22,22.5,22.232452
2003-09-23,21.9,21.468899
2003-09-24,21.1,21.107685
2003-09-25,20.9,20.84291
2003-09-26,20.6,21.429188
2003-09-27,21.7,22.271381
2003-09-28,22.5,22.777622
2003-09-29,23.1,23.236645
2003-09-30,23.8,23.310558
2003-10-01,23.3,22.869602
2003-10-02,22.5,22.555298
2003-10-03,22.9,22.645699
2003-10-04,22.9,22.911438
2003-10-05,22.1,21.595947
2003-10-06,22.1,21.105717
2003-10-07,22.1,22.469334
2003-10-08,23.0,23.08015
2003-10-09,23.6,23.278893
2003-10-10,22.7,22.718266
2003-10-11,23.1,22.740028
2003-10-12,22.1,22.573147
2003-10-13,23.5,23.82449
2003-10-14,22.1,22.001408
2003-10-15,21.9,22.251247
2003-10-16,22.5,22.456406
2003-10-17,22.3,21.77121
2003-10-18,22.5,21.146473
2003-10-19,21.8,21.104313
2003-10-20,21.3,22.040207
2003-10-21,24.8,23.867744
2003-10-22,22.9,22.672955
2003-10-23,22.9,23.149502
2003-10-24,24.9,24.143108
2003-10-25,24.1,23.854477
2003-10-26,22.9,22.01696
2003-10-27,22.0,22.558548
2003-10-28,22.3,22.653053
2003-10-29,22.5,22.226627
2003-10-30,22.8,23.127415
2003-10-31,24.5,23.49953
2003-11-01,23.5,23.583569
2003-11-02,23.3,24.060291
2003-11-03,24.3,24.79406
2003-11-04,21.9,21.555542
2003-11-05,21.8,21.50053
2003-11-06,21.9,22.089664
2003-11-07,22.2,22.779709
2003-11-08,23.4,23.384117
2003-11-09,23.3,23.492111
2003-11-10,23.8,23.699512
2003-11-11,23.8,23.753147
2003-11-12,23.3,22.956348
2003-11-13,23.0,23.092255
2003-11-14,23.9,23.487255
2003-11-15,23.5,23.660908
2003-11-16,23.9,23.367855
2003-11-17,23.1,23.577835
2003-11-18,24.1,23.793655
2003-11-19,23.5,23.60553
2003-11-20,23.3,23.138119
2003-11-21,24.1,23.522732
2003-11-22,23.5,23.471539
2003-11-23,22.7,22.404606
2003-11-24,23.5,23.417824
2003-11-25,24.1,23.897297
2003-11-26,23.7,23.720192
2003-11-27,24.1,23.925976
2003-11-28,23.3,23.24141
2003-11-29,23.9,23.179482
2003-11-30,24.4,24.352726
2003-12-01,24.1,24.351517
2003-12-02,23.8,23.1067
2003-12-03,23.9,24.161049
2003-12-04,24.3,23.427898
2003-12-05,23.3,23.297516
2003-12-06,24.2,23.573822
2003-12-07,24.1,24.215092
2003-12-08,24.4,24.281464
2003-12-09,23.6,23.008064
2003-12-10,23.1,24.898758
2003-12-11,23.8,24.167145
2003-12-12,23.5,23.678432
2003-12-13,23.5,23.808601
2003-12-14,23.9,22.409771
2003-12-15,23.5,23.48042
2003-12-16,23.0,22.955647
2003-12-17,23.3,23.587116
2003-12-18,24.1,23.967422
2003-12-19,23.5,23.341236
2003-12-20,24.6,23.916275
2003-12-21,23.5,23.690083
2003-12-22,23.3,23.463703
2003-12-23,24.8,24.6972
2003-12-24,23.7,23.704544
2003-12-25,24.0,24.276787
2003-12-26,24.0,23.753563
2003-12-27,24.4,24.239304
2003-12-28,24.9,24.633186
2003-12-29,25.1,24.71976
2003-12-30,24.5,24.439941
2003-12-31,24.7,24.125835
2004-01-01,24.0,23.53954
2004-01-02,24.2,24.455872
2004-01-03,24.9,24.918839
2004-01-04,24.5,24.307991
2004-01-05,24.4,24.30341
2004-01-06,23.8,23.928204
2004-01-07,24.4,24.559288
2004-01-08,23.7,24.08284
2004-01-09,24.5,24.464752
2004-01-10,24.9,24.737236
2004-01-11,24.9,24.008862
2004-01-12,24.5,24.555702
2004-01-13,24.9,24.76191
2004-01-14,23.5,23.417416
2004-01-15,22.7,22.346004
2004-01-16,22.7,22.352974
2004-01-17,23.1,22.817535
2004-01-18,22.7,22.3553
2004-01-19,22.3,21.64952
2004-01-20,22.5,22.325775
2004-01-21,23.3,23.306618
2004-01-22,23.9,23.541992
2004-01-23,23.6,24.107304
2004-01-24,23.5,23.99691
2004-01-25,24.1,24.458263
2004-01-26,23.3,24.097416
2004-01-27,23.9,24.373863
2004-01-28,22.8,23.420254
2004-01-29,23.9,24.316826
2004-01-30,23.7,23.396786
2004-01-31,21.9,22.193123
2004-02-01,23.9,23.996033
2004-02-02,23.6,24.004494
2004-02-03,24.5,24.620117
2004-02-04,24.0,23.288654
2004-02-05,22.5,22.882084
2004-02-06,23.5,23.902252
2004-02-07,24.5,24.747112
2004-02-08,24.5,24.729042
2004-02-09,24.4,24.685562
2004-02-10,23.6,23.547226
2004-02-11,24.1,23.80708
2004-02-12,25.0,24.663246
2004-02-13,24.6,24.46379
2004-02-14,23.9,24.521328
2004-02-15,24.7,24.838154
2004-02-16,24.5,24.572914
2004-02-17,24.4,24.359768
2004-02-18,24.2,24.31572
2004-02-19,24.5,24.316654
2004-02-20,22.4,22.260944
2004-02-21,23.5,23.466469
2004-02-22,22.7,23.427467
2004-02-23,23.7,24.382233
2004-02-24,24.3,24.577229
2004-02-25,24.9,24.2267
2004-02-26,25.1,24.486126
2004-02-27,24.5,24.335823
2004-02-28,24.3,24.929726
2004-02-29,21.2,22.36956
2004-03-01,25.0,24.96045
2004-03-02,24.5,24.37384
2004-03-03,24.1,24.16623
2004-03-04,24.2,24.712742
2004-03-05,24.7,24.155075
2004-03-06,23.7,24.085346
2004-03-07,23.0,23.695072
2004-03-08,22.9,22.155182
2004-03-09,23.1,23.022434
2004-03-10,24.3,24.393784
2004-03-11,24.2,24.617275
2004-03-12,23.9,23.621178
2004-03-13,24.2,24.069092
2004-03-14,23.5,23.860615
2004-03-15,23.5,24.255447
2004-03-16,24.2,24.64463
2004-03-17,24.1,24.493736
2004-03-18,23.8,24.621712
2004-03-19,23.8,24.390842
2004-03-20,24.1,24.12458
2004-03-21,23.6,24.466812
2004-03-22,24.3,25.043396
2004-03-23,25.1,24.893013
2004-03-24,24.4,24.257011
2004-03-25,22.9,23.311779
2004-03-26,24.3,24.641994
2004-03-27,24.4,24.623608
2004-03-28,24.1,24.211021
2004-03-29,23.9,24.090977
2004-03-30,24.5,24.383492
2004-03-31,24.1,24.73317
2004-04-01,24.6,24.811485
2004-04-02,24.5,24.693417
2004-04-03,24.5,24.617798
2004-04-04,24.1,24.203606
2004-04-05,24.4,24.13491
2004-04-06,24.0,24.16761
2004-04-07,24.1,24.875553
2004-04-08,24.1,24.849907
2004-04-09,24.2,24.394878
2004-04-10,23.4,24.004566
2004-04-11,24.8,24.716599
2004-04-12,24.5,24.088097
2004-04-13,24.1,24.700554
2004-04-14,23.3,23.643677
2004-04-15,23.5,23.621868
2004-04-16,23.9,23.87841
2004-04-17,23.6,23.88538
2004-04-18,23.7,23.599026
2004-04-19,23.6,23.877983
2004-04-20,24.2,23.748253
2004-04-21,24.1,24.229115
2004-04-22,22.9,22.367706
2004-04-23,22.8,23.110699
2004-04-24,21.3,21.710709
2004-04-25,22.3,22.966618
2004-04-26,23.5,23.735703
2004-04-27,24.0,23.339466
2004-04-28,22.7,22.379929
2004-04-29,22.4,21.889553
2004-04-30,21.7,21.247444
2004-05-01,21.3,21.944183
2004-05-02,22.7,22.61554
2004-05-03,23.2,22.80384
2004-05-04,22.9,23.025925
2004-05-05,22.6,22.653973
2004-05-06,22.3,22.814178
2004-05-07,22.7,22.430458
2004-05-08,22.3,22.262215
2004-05-09,22.7,22.75056
2004-05-10,23.6,23.946697
2004-05-11,24.6,24.002392
2004-05-12,23.1,22.783493
2004-05-13,22.5,22.828938
2004-05-14,22.8,23.409222
2004-05-15,23.3,23.593826
2004-05-16,22.5,22.857643
2004-05-17,23.6,23.363815
2004-05-18,24.0,23.475399
2004-05-19,22.9,22.518688
2004-05-20,23.5,23.679707
2004-05-21,23.1,23.521828
2004-05-22,22.5,22.021786
2004-05-23,22.0,22.68711
2004-05-24,23.1,23.318256
2004-05-25,23.5,23.563778
2004-05-26,22.5,22.56749
2004-05-27,21.7,22.404251
2004-05-28,23.0,23.374565
2004-05-29,22.4,22.222603
2004-05-30,21.9,22.231922
2004-05-31,23.5,23.412476
2004-06-01,22.0,22.750263
2004-06-02,22.6,22.249287
2004-06-03,23.1,22.362644
2004-06-04,22.2,22.31815
2004-06-05,21.8,22.683975
2004-06-06,22.7,23.039944
2004-06-07,22.3,22.896755
2004-06-08,21.3,20.47298
2004-06-09,21.2,21.237202
2004-06-10,22.1,21.97197
2004-06-11,21.1,20.928432
2004-06-12,20.9,21.630001
2004-06-13,22.2,21.841892
2004-06-14,21.6,21.356396
2004-06-15,20.5,20.43145
2004-06-16,22.0,21.719307
2004-06-17,21.6,22.37024
2004-06-18,21.5,21.395824
2004-06-19,22.4,22.619202
2004-06-20,21.9,22.062702
2004-06-21,22.2,21.542343
2004-06-22,21.3,20.921535
2004-06-23,21.7,21.19873
2004-06-24,20.7,20.617367
2004-06-25,21.1,21.313446
2004-06-26,20.5,20.26376
2004-06-27,21.6,21.561752
2004-06-28,20.8,21.121174
2004-06-29,22.1,22.562023
2004-06-30,20.1,20.942684
2004-07-01,21.6,22.08648
2004-07-02,21.5,21.05619
2004-07-03,20.7,21.56427
2004-07-04,21.5,21.193024
2004-07-05,20.3,19.80231
2004-07-06,21.4,21.559948
2004-07-07,22.3,21.734482
2004-07-08,21.7,21.439484
2004-07-09,20.6,21.469948
2004-07-10,21.7,21.936726
2004-07-11,21.5,21.34343
2004-07-12,21.3,22.047531
2004-07-13,21.6,21.704815
2004-07-14,21.2,20.907448
2004-07-15,21.9,21.802452
2004-07-16,21.7,21.587215
2004-07-17,20.9,20.176037
2004-07-18,21.8,21.75322
2004-07-19,20.3,20.513733
2004-07-20,21.3,20.979172
2004-07-21,20.1,20.145927
2004-07-22,20.1,18.684387
2004-07-23,18.0,18.046356
2004-07-24,18.4,19.084808
2004-07-25,18.8,19.357874
2004-07-26,19.0,20.035084
2004-07-27,20.5,20.350277
2004-07-28,19.7,20.105713
2004-07-29,19.8,19.63279
2004-07-30,20.0,19.698174
2004-07-31,20.2,19.344814
2004-08-01,19.7,19.758625
2004-08-02,20.5,19.855732
2004-08-03,20.4,21.085354
2004-08-04,20.1,20.544064
2004-08-05,20.1,20.187996
2004-08-06,19.9,19.194641
2004-08-07,20.9,20.104168
2004-08-08,21.9,21.525738
2004-08-09,20.7,20.76384
2004-08-10,19.9,19.880054
2004-08-11,19.8,18.926662
2004-08-12,19.1,19.628883
2004-08-13,19.1,19.096504
2004-08-14,18.4,17.887222
2004-08-15,19.6,18.876812
2004-08-16,20.1,19.591534
2004-08-17,20.9,20.436874
2004-08-18,21.3,21.486122
2004-08-19,21.9,21.484474
2004-08-20,21.6,21.457077
2004-08-21,20.3,20.574886
2004-08-22,20.3,21.108028
2004-08-23,20.9,20.53658
2004-08-24,20.5,20.768867
2004-08-25,21.2,20.699974
2004-08-26,20.6,20.151268
2004-08-27,20.7,21.230442
2004-08-28,20.9,21.223759
2004-08-29,21.0,21.488178
2004-08-30,22.5,21.767345
2004-08-31,21.5,21.26466
2004-09-01,22.4,22.16304
2004-09-02,22.1,22.106663
2004-09-03,22.0,21.320923
2004-09-04,20.1,19.843613
2004-09-05,21.7,21.569817
2004-09-06,21.0,20.947525
2004-09-07,21.7,21.636124
2004-09-08,22.1,22.022324
2004-09-09,21.6,21.87473
2004-09-10,20.9,21.1512
2004-09-11,21.2,21.606163
2004-09-12,21.6,21.442879
2004-09-13,21.1,21.60279
2004-09-14,21.1,21.450947
2004-09-15,22.2,21.95335
2004-09-16,21.5,21.220654
2004-09-17,21.3,21.585999
2004-09-18,22.7,22.259514
2004-09-19,21.3,21.659054
2004-09-20,21.3,21.59
2004-09-21,21.3,21.971355
2004-09-22,22.3,22.017681
2004-09-23,20.6,20.984547
2004-09-24,21.3,21.58588
2004-09-25,21.4,22.04683
2004-09-26,20.9,21.526672
2004-09-27,20.1,20.651623
2004-09-28,21.5,21.239662
2004-09-29,21.3,20.50595
2004-09-30,20.9,21.4739
2004-10-01,22.3,22.041744
2004-10-02,21.9,21.923553
2004-10-03,21.8,22.207085
2004-10-04,21.3,21.931065
2004-10-05,22.3,21.834583
2004-10-06,21.9,22.583248
2004-10-07,23.0,22.924393
2004-10-08,22.0,21.796013
2004-10-09,21.6,22.26178
2004-10-10,22.4,22.687222
2004-10-11,21.7,22.41764
2004-10-12,21.7,22.38187
2004-10-13,21.5,22.04361
2004-10-14,21.7,22.257946
2004-10-15,22.2,22.558884
2004-10-16,21.1,21.398087
2004-10-17,21.0,21.270924
2004-10-18,20.7,21.825233
2004-10-19,22.1,21.973198
2004-10-20,22.1,21.938015
2004-10-21,22.9,22.92424
2004-10-22,21.5,21.480938
2004-10-23,20.5,21.582245
2004-10-24,21.7,21.410908
2004-10-25,21.5,22.495598
2004-10-26,23.1,22.869602
2004-10-27,22.7,23.703781
2004-10-28,22.6,22.628586
2004-10-29,22.5,22.471756
2004-10-30,22.5,22.391548
2004-10-31,21.3,22.395485
2004-11-01,21.9,22.864616
2004-11-02,22.7,22.998096
2004-11-03,21.5,22.617336
2004-11-04,21.9,22.91896
2004-11-05,22.9,23.074154
2004-11-06,22.8,23.214138
2004-11-07,23.1,23.322521
2004-11-08,23.6,23.056301
2004-11-09,22.9,22.190796
2004-11-10,22.4,22.606747
2004-11-11,22.5,22.436539
2004-11-12,21.9,22.402248
2004-11-13,23.3,23.528984
2004-11-14,23.9,23.615108
2004-11-15,23.1,23.786213
2004-11-16,22.9,22.622795
2004-11-17,22.8,22.975445
2004-11-18,22.1,23.013763
2004-11-19,23.5,23.364395
2004-11-20,23.9,24.616764
2004-11-21,21.7,22.5733
2004-11-22,21.9,22.301975
2004-11-23,20.8,21.143478
2004-11-24,20.6,20.301933
2004-11-25,20.1,21.237701
2004-11-26,21.7,21.99115
2004-11-27,22.5,23.313824
2004-11-28,23.3,23.630104
2004-11-29,23.4,23.835358
2004-11-30,23.3,23.596954
2004-12-01,23.3,23.211514
2004-12-02,22.1,23.190258
2004-12-03,22.3,23.465034
2004-12-04,23.2,23.75558
2004-12-05,23.2,23.164536
2004-12-06,22.2,23.081207
2004-12-07,22.3,23.119614
2004-12-08,24.3,24.770824
2004-12-09,23.0,23.808105
2004-12-10,23.1,23.450191
2004-12-11,23.2,23.988071
2004-12-12,24.4,24.803524
2004-12-13,24.1,23.940094
2004-12-15,23.1,23.061981
2004-12-16,22.9,23.867352
2004-12-17,23.2,23.519775
2004-12-18,23.3,23.4637
2004-12-19,24.0,24.345352
2004-12-20,23.5,23.817978
2004-12-21,24.0,24.250294
2004-12-22,23.5,23.365894
2004-12-23,23.1,22.958263
2004-12-24,23.4,24.07817
2004-12-25,24.4,24.103527
2004-12-26,24.4,23.495289
2004-12-27,23.0,23.833138
2004-12-28,23.1,22.733711
2004-12-29,23.9,23.692162
2004-12-30,24.1,24.786556
2004-12-31,24.5,24.766422
2005-01-01,24.3,24.275967
2005-01-02,23.9,24.481823
2005-01-03,24.7,24.583225
2005-01-04,23.5,23.559284
2005-01-05,23.9,23.84541
2005-01-06,22.0,23.331661
2005-01-07,23.3,23.85582
2005-01-08,24.2,24.291851
2005-01-09,24.1,24.524067
2005-01-10,24.4,24.139664
2005-01-11,24.2,24.737343
2005-01-12,24.6,24.642017
2005-01-13,24.9,24.862152
2005-01-14,23.7,23.507233
2005-01-15,23.8,24.053852
2005-01-16,24.3,24.065239
2005-01-17,23.2,23.345894
2005-01-18,23.9,24.252502
2005-01-19,24.0,24.637772
2005-01-20,24.5,24.232101
2005-01-21,24.4,24.119812
2005-01-22,24.6,24.627075
2005-01-23,24.1,24.1834
2005-01-24,24.5,24.01136
2005-01-25,24.0,23.891834
2005-01-26,24.3,24.88747
2005-01-27,25.6,25.01323
2005-01-28,25.0,24.747353
2005-01-29,23.9,23.147953
2005-01-30,22.7,23.198254
2005-01-31,23.7,24.070953
2005-02-01,24.7,24.443546
2005-02-02,24.4,24.894493
2005-02-03,24.8,24.887028
2005-02-04,24.6,24.54121
2005-02-05,24.8,24.782341
2005-02-06,25.6,25.195614
2005-02-07,22.9,23.592564
2005-02-08,21.9,22.784184
2005-02-09,21.9,23.355278
2005-02-10,22.8,22.813427
2005-02-11,22.8,23.62067
2005-02-12,24.5,24.480015
2005-02-13,23.7,23.5858
2005-02-14,23.6,24.5168
2005-02-15,24.5,24.810513
2005-02-16,22.8,23.540302
2005-02-17,22.7,24.135525
2005-02-18,23.5,23.720882
2005-02-19,24.1,24.756298
2005-02-20,24.8,24.794731
2005-02-21,24.9,24.26307
2005-02-22,23.5,23.90461
2005-02-23,23.5,24.499847
2005-02-24,24.9,25.01373
2005-02-25,24.1,24.419651
2005-02-26,23.7,24.447807
2005-02-27,23.6,24.008907
2005-02-28,23.8,24.231445
2005-03-01,24.1,24.3269
2005-03-02,24.4,24.366837
2005-03-03,24.5,24.620811
2005-03-04,23.6,24.725487
2005-03-05,24.9,25.266525
2005-03-06,24.3,24.14933
2005-03-07,24.1,24.560966
2005-03-08,24.3,24.617046
2005-03-09,24.0,24.390438
2005-03-10,24.2,23.762836
2005-03-11,24.2,24.854553
2005-03-12,23.5,24.615711
2005-03-13,25.7,25.25867
2005-03-14,24.0,24.199177
2005-03-15,24.7,24.911411
2005-03-16,23.9,24.387627
2005-03-17,24.7,24.452202
2005-03-18,24.9,24.85941
2005-03-19,24.5,24.954468
2005-03-20,24.5,24.956211
2005-03-21,24.9,25.038494
2005-03-22,24.3,24.879917
2005-03-23,24.7,24.024715
2005-03-24,22.6,23.625385
2005-03-25,25.7,24.958088
2005-03-26,24.5,24.520737
2005-03-27,23.3,22.75116
2005-03-28,22.8,22.546589
2005-03-29,22.3,22.932335
2005-03-30,22.5,22.23647
2005-03-31,23.5,23.319092
2005-04-01,23.1,23.519981
2005-04-02,22.5,22.345058
2005-04-03,22.4,22.429192
2005-04-04,22.6,22.941978
2005-04-05,23.7,24.02974
2005-04-06,24.2,24.151257
2005-04-07,24.5,23.824192
2005-04-08,24.4,24.549835
2005-04-09,23.5,24.26611
2005-04-10,24.5,24.400486
2005-04-11,23.9,24.704536
2005-04-12,23.5,24.654343
2005-04-13,23.6,23.011314
2005-04-14,24.0,23.933987
2005-04-15,23.3,23.33638
2005-04-16,23.1,23.153576
2005-04-17,23.0,22.668648
2005-04-18,23.9,23.85107
2005-04-19,24.1,24.384922
2005-04-20,23.3,22.409172
2005-04-21,23.6,23.990425
2005-04-22,24.5,23.682846
2005-04-23,23.7,23.750637
2005-04-24,24.1,23.943619
2005-04-25,23.4,23.356148
2005-04-26,24.4,24.344414
2005-04-27,24.6,24.702957
2005-04-28,23.9,23.596466
2005-04-29,24.3,24.023312
2005-04-30,24.0,23.198727
2005-05-01,24.5,24.058075
2005-05-02,22.6,23.1988
2005-05-03,22.0,23.462978
2005-05-04,22.4,22.319607
2005-05-05,22.4,22.84304
2005-05-06,22.0,21.426208
2005-05-07,22.1,23.250217
2005-05-08,24.5,24.452568
2005-05-09,23.7,23.34095
2005-05-10,24.1,23.704762
2005-05-11,24.1,23.815151
2005-05-12,23.5,23.270473
2005-05-13,22.7,23.028557
2005-05-14,24.5,23.74009
2005-05-15,24.2,23.68657
2005-05-16,24.5,24.114166
2005-05-17,23.5,23.272465
2005-05-18,22.3,21.965855
2005-05-19,23.4,22.438663
2005-05-20,22.5,22.150078
2005-05-21,23.3,23.771973
2005-05-22,24.1,24.251247
2005-05-23,24.3,24.40794
2005-05-24,24.6,24.68113
2005-05-25,24.5,24.314499
