Data,TempMin,TempMinPredicted
2001-06-15,22.6,22.454475
2001-06-16,22.6,22.654078
2001-06-17,22.3,22.386347
2001-06-18,22.2,22.387045
2001-06-19,22.8,22.731277
2001-06-20,22.3,22.553297
2001-06-21,22.1,22.61321
2001-06-22,22.1,22.060534
2001-06-23,22.3,22.156635
2001-06-24,21.9,22.468298
2001-06-25,21.2,22.261417
2001-06-26,23.3,22.509272
2001-06-27,23.0,22.48651
2001-06-28,21.8,22.603535
2001-06-29,22.3,22.203602
2001-06-30,21.8,22.371717
2001-07-01,22.2,22.51549
2001-07-02,22.6,21.995958
2001-07-03,23.0,22.282322
2001-07-04,22.6,22.064375
2001-07-05,21.6,21.274042
2001-07-06,22.6,21.891317
2001-07-07,21.5,21.99989
2001-07-08,22.6,22.414026
2001-07-09,22.1,22.146528
2001-07-10,22.9,22.186953
2001-07-11,22.8,22.049671
2001-07-12,22.7,22.72324
2001-07-13,23.1,22.583607
2001-07-14,22.1,22.028267
2001-07-15,22.6,22.230663
2001-07-16,23.1,22.583382
2001-07-17,22.7,22.080883
2001-07-18,21.5,22.091158
2001-07-19,22.0,22.352222
2001-07-20,23.1,22.58352
2001-07-21,22.9,22.164045
2001-07-22,21.6,22.104689
2001-07-23,21.1,22.022182
2001-07-24,22.0,21.82832
2001-07-25,21.7,21.941156
2001-07-26,21.8,22.090479
2001-07-27,21.9,22.386497
2001-07-28,21.7,22.64848
2001-07-29,21.9,22.511744
2001-07-30,23.1,23.234987
2001-07-31,23.5,22.29841
2001-08-01,22.1,22.327011
2001-08-02,23.3,22.803133
2001-08-03,22.2,21.331766
2001-08-04,21.5,21.848986
2001-08-05,20.6,21.56378
2001-08-06,22.3,23.127369
2001-08-07,22.5,22.228075
2001-08-08,21.9,21.931377
2001-08-09,22.8,22.568089
2001-08-10,21.7,22.086237
2001-08-11,22.4,21.802794
2001-08-12,23.4,22.648573
2001-08-13,22.2,21.759201
2001-08-14,22.2,22.223013
2001-08-15,22.1,22.526506
2001-08-16,22.6,22.023588
2001-08-17,22.5,23.246737
2001-08-18,24.5,23.340715
2001-08-19,22.1,22.253645
2001-08-20,23.2,22.712841
2001-08-21,23.4,22.669401
2001-08-22,23.4,22.97012
2001-08-23,22.3,22.54789
2001-08-24,21.9,22.31816
2001-08-25,22.4,22.366865
2001-08-26,20.7,21.819023
2001-08-27,21.8,22.386236
2001-08-28,22.8,22.946753
2001-08-29,22.8,22.668692
2001-08-30,22.3,22.395447
2001-08-31,22.9,22.8964
2001-09-01,23.0,22.571392
2001-09-02,23.5,22.528095
2001-09-03,22.3,22.230745
2001-09-04,21.7,22.592463
2001-09-05,23.0,22.391012
2001-09-06,21.5,22.851131
2001-09-07,21.7,22.76974
2001-09-08,22.9,23.37007
2001-09-09,22.5,22.687456
2001-09-10,22.5,22.77087
2001-09-11,23.1,23.265793
2001-09-12,23.1,22.672647
2001-09-13,22.0,21.889585
2001-09-14,23.0,22.417265
2001-09-15,21.4,21.84558
2001-09-16,23.1,22.860062
2001-09-17,22.9,23.276869
2001-09-18,22.8,22.70726
2001-09-19,22.5,22.210108
2001-09-20,22.5,22.646408
2001-09-21,23.2,22.75317
2001-09-22,22.2,22.64195
2001-09-23,22.1,22.134455
2001-09-24,22.1,22.244438
2001-09-25,22.3,22.536814
2001-09-26,21.9,22.480202
2001-09-27,22.5,22.709906
2001-09-28,23.6,22.958807
2001-09-29,22.9,22.52598
2001-09-30,21.2,21.622654
2001-10-01,21.5,22.072924
2001-10-02,22.0,22.185324
2001-10-03,21.5,21.757742
2001-10-04,22.0,24.487883
2001-10-05,22.9,22.699009
2001-10-06,21.9,22.507936
2001-10-07,21.4,22.035358
2001-10-08,21.6,22.904875
2001-10-09,23.9,23.168074
2001-10-10,22.5,22.352491
2001-10-11,23.3,22.84969
2001-10-12,22.3,22.482695
2001-10-13,22.1,22.420284
2001-10-14,22.2,22.136568
2001-10-15,22.5,22.063747
2001-10-16,21.1,21.698256
2001-10-17,21.8,22.33658
2001-10-18,21.7,22.52283
2001-10-19,23.1,22.605566
2001-10-20,23.8,22.909454
2001-10-21,21.5,21.951008
2001-10-22,21.8,22.47178
2001-10-23,22.5,22.819025
2001-10-24,23.3,23.061853
2001-10-25,22.0,22.142614
2001-10-26,22.5,22.202974
2001-10-27,22.9,22.837423
2001-10-28,23.0,23.201914
2001-10-29,23.5,22.920906
2001-10-30,23.4,23.362703
2001-10-31,22.4,22.546244
2001-11-01,22.5,22.483234
2001-11-02,22.7,23.484182
2001-11-03,24.2,22.692581
2001-11-04,23.0,23.02607
2001-11-05,22.5,22.924047
2001-11-06,22.9,22.776037
2001-11-07,23.2,22.791548
2001-11-08,23.9,23.479134
2001-11-09,22.1,22.018597
2001-11-10,22.1,22.249495
2001-11-11,22.5,22.562271
2001-11-12,22.2,22.785995
2001-11-13,22.2,22.472399
2001-11-14,22.1,23.465528
2001-11-15,22.0,22.632586
2001-11-16,23.1,22.694265
2001-11-17,22.9,22.580832
2001-11-18,22.5,23.514997
2001-11-19,22.3,22.411114
2001-11-20,23.7,23.41931
2001-11-21,22.2,23.387642
2001-11-22,22.7,22.94211
2001-11-23,23.6,23.169868
2001-11-24,22.3,22.812304
2001-11-25,22.8,22.891462
2001-11-26,22.7,23.302862
2001-11-27,22.0,23.003262
2001-11-28,23.6,22.758387
2001-11-29,24.6,23.67497
2001-11-30,23.1,23.097614
2001-12-01,23.0,23.159777
2001-12-02,23.9,23.692625
2001-12-03,23.5,22.863825
2001-12-04,22.3,22.839325
2001-12-05,22.3,22.565493
2001-12-06,22.8,22.765642
2001-12-07,23.2,23.099041
2001-12-08,23.7,23.545061
2001-12-09,22.7,22.702114
2001-12-10,23.6,23.842665
2001-12-11,24.1,23.40053
2001-12-12,23.5,23.161674
2001-12-13,22.9,22.665499
2001-12-14,22.4,22.581331
2001-12-15,23.2,23.335505
2001-12-16,24.6,23.95189
2001-12-17,22.9,23.558147
2001-12-18,23.5,23.499557
2001-12-19,24.1,23.735106
2001-12-20,23.7,23.83155
2001-12-21,24.2,23.577505
2001-12-22,23.2,23.858017
2001-12-23,23.5,23.047964
2001-12-24,22.9,23.093046
2001-12-25,22.8,23.585777
2001-12-26,23.2,23.384684
2001-12-27,23.5,23.989477
2001-12-28,23.6,23.669945
2001-12-29,22.9,23.17422
2001-12-30,22.5,23.486393
2001-12-31,22.6,24.063644
2002-01-01,23.0,23.22432
2002-01-02,23.5,23.168856
2002-01-03,23.3,23.737581
2002-01-04,24.5,23.67062
2002-01-05,24.2,23.484903
2002-01-06,23.1,22.604132
2002-01-07,23.5,23.199553
2002-01-08,22.3,21.924835
2002-01-09,22.1,22.505682
2002-01-10,22.9,23.043415
2002-01-11,22.7,22.963026
2002-01-12,23.5,22.932383
2002-01-13,21.8,23.316519
2002-01-14,23.1,22.891153
2002-01-15,22.4,23.151197
2002-01-16,23.1,23.09165
2002-01-17,23.1,22.228176
2002-01-18,22.9,22.609722
2002-01-19,21.8,22.73829
2002-01-20,22.9,22.92041
2002-01-21,23.2,22.783907
2002-01-22,22.9,22.475332
2002-01-23,22.2,21.882048
2002-01-24,22.9,22.984995
2002-01-25,21.7,23.26054
2002-01-26,22.9,23.253061
2002-01-27,22.9,23.20831
2002-01-28,22.6,23.143557
2002-01-29,23.2,23.788343
2002-01-30,23.0,22.490171
2002-01-31,22.8,23.184788
2002-02-01,23.3,23.557121
2002-02-02,22.6,22.817656
2002-02-03,22.8,22.81922
2002-02-04,22.4,23.343895
2002-02-05,22.5,23.835909
2002-02-06,23.0,23.046934
2002-02-07,23.7,23.458462
2002-02-08,22.7,22.614103
2002-02-09,22.8,23.266314
2002-02-10,23.7,23.177645
2002-02-11,23.0,22.205961
2002-02-12,22.6,22.274834
2002-02-13,23.1,22.77624
2002-02-14,23.2,23.175177
2002-02-15,23.4,23.160273
2002-02-16,22.8,22.901472
2002-02-17,23.3,22.738832
2002-02-18,22.3,23.15744
2002-02-19,23.7,23.569288
2002-02-20,24.3,23.672918
2002-02-21,23.6,23.293976
2002-02-22,23.0,23.190952
2002-02-23,24.0,23.948986
2002-02-24,24.9,23.850115
2002-02-25,23.4,23.073774
2002-02-26,23.3,23.802305
2002-02-27,23.9,23.581987
2002-02-28,23.3,22.816391
2002-03-01,24.1,23.934431
2002-03-02,22.9,22.705105
2002-03-03,22.5,22.568884
2002-03-04,22.1,22.624191
2002-03-05,23.1,22.748167
2002-03-06,22.3,22.593315
2002-03-07,23.3,23.046482
2002-03-08,22.7,22.929832
2002-03-09,23.2,22.957634
2002-03-10,22.7,22.712069
2002-03-11,22.7,22.57807
2002-03-12,22.7,23.17954
2002-03-13,23.6,23.640633
2002-03-14,22.3,22.66543
2002-03-15,22.9,23.153475
2002-03-16,23.7,23.898577
2002-03-17,23.8,22.923506
2002-03-18,22.9,22.850555
2002-03-19,23.4,23.542288
2002-03-20,23.1,23.553518
2002-03-21,23.9,23.50138
2002-03-22,23.4,23.954157
2002-03-23,23.1,23.519346
2002-03-24,22.9,23.014917
2002-03-25,24.0,22.941431
2002-03-26,22.8,23.314589
2002-03-27,23.5,23.108334
2002-03-28,23.3,22.572414
2002-03-29,23.6,23.43872
2002-03-30,22.9,23.64162
2002-03-31,24.0,23.756186
2002-04-01,23.4,23.276634
2002-04-02,23.5,23.372942
2002-04-03,23.3,23.288992
2002-04-04,23.4,23.102236
2002-04-05,22.9,23.09684
2002-04-06,23.9,23.58687
2002-04-07,23.0,23.401487
2002-04-08,22.9,23.349293
2002-04-09,23.6,23.50945
2002-04-10,24.0,23.116179
2002-04-11,23.8,23.604446
2002-04-12,22.9,23.016306
2002-04-13,22.9,23.043776
2002-04-14,23.8,23.473684
2002-04-15,24.1,24.06227
2002-04-16,23.0,23.032965
2002-04-17,23.5,22.761076
2002-04-18,23.0,23.060596
2002-04-19,22.7,23.288013
2002-04-20,23.1,22.743704
2002-04-21,22.6,22.873898
2002-04-22,23.0,22.802633
2002-04-23,23.3,23.318682
2002-04-24,23.5,22.867195
2002-04-25,22.8,23.002234
2002-04-26,22.8,22.661385
2002-04-27,23.7,22.725456
2002-04-28,23.1,23.135218
2002-04-29,23.1,23.384895
2002-04-30,22.9,23.124485
2002-05-01,22.1,24.052917
2002-05-02,22.5,22.929441
2002-05-03,23.1,23.866213
2002-05-04,23.0,23.295004
2002-05-05,22.9,23.240725
2002-05-06,22.4,23.019175
2002-05-07,23.9,23.400927
2002-05-08,24.2,23.515675
2002-05-09,23.9,23.59331
2002-05-10,22.6,23.018373
2002-05-11,23.7,23.279177
2002-05-12,23.0,23.27881
2002-05-13,22.7,22.702423
2002-05-14,23.1,22.646666
2002-05-15,23.6,23.222761
2002-05-16,23.4,23.393385
2002-05-18,23.5,23.452604
2002-05-19,24.0,22.9606
2002-05-20,23.5,23.497625
2002-05-21,22.7,23.047707
2002-05-22,23.7,23.126371
2002-05-23,23.8,23.100538
2002-05-24,23.7,23.983015
2002-05-25,24.0,23.63775
2002-05-26,23.7,23.13727
2002-05-27,23.1,22.487274
2002-05-28,23.9,22.821072
2002-05-29,22.4,22.410059
2002-05-30,22.5,22.751339
2002-05-31,22.8,22.739758
2002-06-01,23.5,22.791899
2002-06-02,22.6,22.645544
2002-06-03,22.5,22.823805
2002-06-04,22.5,22.662931
2002-06-05,22.6,22.536768
2002-06-06,22.4,23.017603
2002-06-07,23.2,22.645174
2002-06-08,23.4,22.720121
2002-06-09,22.1,22.61543
2002-06-10,22.3,22.827084
2002-06-11,22.1,22.530941
2002-06-12,22.9,22.711046
2002-06-13,22.7,22.243898
2002-06-14,22.8,22.432913
2002-06-15,21.7,22.51045
2002-06-16,22.3,22.15788
2002-06-17,22.6,22.224115
2002-06-18,22.0,22.115656
2002-06-19,22.9,22.203606
2002-06-20,23.7,22.457476
2002-06-21,22.4,23.033163
2002-06-22,21.8,22.704014
2002-06-23,22.5,22.319185
2002-06-24,23.8,23.151196
2002-06-25,23.5,22.386723
2002-06-26,23.0,22.775501
2002-06-27,22.9,22.538946
2002-06-28,22.2,22.37919
2002-06-29,23.4,23.346869
2002-06-30,23.2,22.267813
2002-07-01,23.4,23.541956
2002-07-02,21.7,22.403147
2002-07-03,22.5,22.20276
2002-07-04,21.8,22.094536
2002-07-05,22.7,22.69058
2002-07-06,21.7,22.634306
2002-07-07,22.9,23.686258
2002-07-08,23.5,23.026133
2002-07-09,22.1,23.096916
2002-07-10,23.4,22.774363
2002-07-11,23.2,22.560244
2002-07-12,22.7,22.337915
2002-07-13,22.3,22.843443
2002-07-14,22.5,22.636435
2002-07-15,22.0,22.612913
2002-07-16,22.1,22.703459
2002-07-17,22.3,22.39303
2002-07-18,22.3,21.936892
2002-07-19,22.7,22.145817
2002-07-20,21.8,22.26803
2002-07-21,22.5,22.378376
2002-07-22,23.2,22.139793
2002-07-23,21.9,22.66294
2002-07-24,23.5,22.57647
2002-07-25,23.5,22.25168
2002-07-26,23.2,22.471172
2002-07-27,21.5,22.549181
2002-07-28,21.5,21.990515
2002-07-29,21.7,22.737553
2002-07-30,23.4,22.248278
2002-07-31,21.8,21.921625
2002-08-01,22.0,21.989134
2002-08-02,21.1,22.409727
2002-08-03,23.2,22.751299
2002-08-04,22.3,22.567808
2002-08-05,22.8,22.161732
2002-08-06,21.5,21.786367
2002-08-07,22.7,22.361002
2002-08-08,22.5,22.362028
2002-08-09,22.3,22.954008
2002-08-10,23.3,22.154398
2002-08-11,22.5,22.411722
2002-08-12,22.4,23.05611
2002-08-13,22.8,22.897415
2002-08-14,21.8,22.221863
2002-08-15,22.1,22.346603
2002-08-16,21.1,22.280823
2002-08-17,22.6,22.24155
2002-08-18,23.4,22.319159
2002-08-19,22.9,22.418898
2002-08-20,23.9,23.121006
2002-08-21,23.2,22.118563
2002-08-22,22.0,22.6112
2002-08-23,22.8,22.678278
2002-08-24,22.1,22.59302
2002-08-25,22.8,22.52439
2002-08-26,23.2,23.290712
2002-08-27,23.1,23.246351
2002-08-28,23.3,22.782974
2002-08-29,23.5,22.808687
2002-08-30,23.4,23.012928
2002-08-31,22.1,22.883928
2002-09-01,22.1,22.834002
2002-09-02,22.2,22.38309
2002-09-03,22.8,22.15862
2002-09-04,22.5,22.190525
2002-09-05,22.9,22.460566
2002-09-06,22.7,22.10602
2002-09-07,20.7,21.693531
2002-09-08,21.3,22.305305
2002-09-09,22.9,22.724075
2002-09-10,23.4,22.925352
2002-09-11,22.9,21.834936
2002-09-12,22.1,22.35118
2002-09-13,23.1,22.787588
2002-09-14,21.9,22.589642
2002-09-15,23.1,22.87667
2002-09-16,22.9,22.526457
2002-09-17,22.2,22.192583
2002-09-18,21.7,22.232561
2002-09-19,22.2,22.408724
2002-09-20,23.5,22.979809
2002-09-21,23.2,23.172789
2002-09-22,21.7,22.27344
2002-09-23,23.1,22.73587
2002-09-24,22.3,22.327929
2002-09-25,21.6,22.289278
2002-09-26,20.9,21.750154
2002-09-27,21.8,22.399101
2002-09-28,22.1,21.198673
2002-09-29,20.8,22.687891
2002-09-30,22.3,22.246893
2002-10-01,21.2,21.864208
2002-10-02,21.4,22.46199
2002-10-03,21.9,22.192266
2002-10-04,22.7,22.399021
2002-10-05,23.0,22.596367
2002-10-06,22.4,21.929464
2002-10-07,22.4,21.648064
2002-10-08,21.5,21.901793
2002-10-09,23.2,22.50332
2002-10-10,22.8,22.805395
2002-10-11,22.2,22.29545
2002-10-12,21.9,22.435625
2002-10-13,22.9,22.817577
2002-10-14,21.8,22.307814
2002-10-15,22.8,22.435759
2002-10-16,20.7,22.676628
2002-10-17,21.1,22.265411
2002-10-18,23.1,23.145678
2002-10-19,22.6,23.03584
2002-10-20,22.2,22.369158
2002-10-21,21.3,21.586956
2002-10-22,21.5,21.92853
2002-10-23,22.0,22.02609
2002-10-24,21.8,22.776888
2002-10-25,22.8,23.095282
2002-10-26,22.1,22.213362
2002-10-27,22.9,23.072351
2002-10-28,21.5,22.358757
2002-10-29,22.0,22.29139
2002-10-30,22.1,22.586412
2002-10-31,22.2,22.590544
2002-11-01,21.6,22.663347
2002-11-02,22.5,23.174349
2002-11-03,23.9,23.728392
2002-11-04,22.4,22.814337
2002-11-05,22.5,22.579865
2002-11-06,22.8,22.937717
2002-11-07,22.6,22.721613
2002-11-08,23.4,23.33193
2002-11-09,22.9,23.416977
2002-11-10,21.4,22.275814
2002-11-11,22.4,22.208757
2002-11-12,23.0,22.60285
2002-11-13,22.5,22.530859
2002-11-14,21.8,22.970966
2002-11-15,21.8,22.86291
2002-11-16,22.1,23.016197
2002-11-17,22.6,23.568605
2002-11-18,21.9,22.800861
2002-11-19,21.9,22.924139
2002-11-20,21.2,22.1918
2002-11-21,21.7,22.836037
2002-11-22,23.8,23.022238
2002-11-23,21.6,22.521057
2002-11-24,22.9,23.038218
2002-11-25,23.8,23.227776
2002-11-26,22.3,22.696383
2002-11-27,21.8,22.842314
2002-11-28,21.8,22.517338
2002-11-29,22.0,22.95657
2002-11-30,22.9,23.173376
2002-12-01,22.1,23.49656
2002-12-02,23.2,23.002935
2002-12-03,23.3,22.640797
2002-12-04,23.1,23.169718
2002-12-05,23.2,23.361979
2002-12-06,23.5,23.941263
2002-12-07,23.5,23.411608
2002-12-08,23.4,23.3244
2002-12-09,23.7,23.73363
2002-12-10,23.3,23.44555
2002-12-11,22.7,23.66861
2002-12-12,23.6,23.569845
2002-12-13,23.5,23.755682
2002-12-14,22.8,23.747717
2002-12-15,23.2,23.49288
2002-12-16,23.0,23.722626
2002-12-17,23.0,23.967245
2002-12-18,23.5,23.71601
2002-12-19,22.8,23.741606
2002-12-20,22.7,23.149433
2002-12-21,23.4,22.803259
2002-12-22,23.4,23.854113
2002-12-23,23.9,23.54693
2002-12-24,22.9,22.944
2002-12-25,22.9,23.469677
2002-12-26,23.5,23.98137
2002-12-27,22.7,23.16284
2002-12-28,23.3,23.653448
2002-12-29,23.5,22.918095
2002-12-30,21.8,23.03913
2002-12-31,24.1,23.652712
2003-01-01,24.1,23.334684
2003-01-02,23.9,23.335693
2003-01-03,23.1,23.018816
2003-01-04,21.9,23.144789
2003-01-05,22.5,23.463192
2003-01-06,24.2,23.746073
2003-01-07,23.8,23.900324
2003-01-08,23.6,23.144386
2003-01-09,22.7,23.832722
2003-01-10,23.0,23.713013
2003-01-11,24.1,23.527765
2003-01-12,22.6,23.188322
2003-01-13,23.8,23.050829
2003-01-14,22.7,22.939903
2003-01-15,23.0,22.851818
2003-01-16,23.2,23.230858
2003-01-17,23.2,22.953123
2003-01-18,23.5,23.157124
2003-01-19,23.0,23.50339
2003-01-20,22.5,22.580172
2003-01-21,22.3,23.174864
2003-01-22,23.5,23.450094
2003-01-23,22.3,23.096424
2003-01-24,23.2,23.43116
2003-01-25,22.2,22.483086
2003-01-26,23.3,23.53559
2003-01-27,23.2,22.833124
2003-01-28,21.6,22.719446
2003-01-29,22.5,23.230364
2003-01-30,22.1,23.256662
2003-01-31,22.9,22.712536
2003-02-01,21.7,21.609377
2003-02-02,21.6,22.299263
2003-02-03,23.1,22.730818
2003-02-04,23.2,23.053377
2003-02-05,23.3,23.30245
2003-02-06,23.4,23.826628
2003-02-07,22.7,23.427011
2003-02-08,22.4,23.334288
2003-02-09,22.8,22.49005
2003-02-10,22.4,22.755064
2003-02-11,22.8,23.03026
2003-02-12,23.6,23.150396
2003-02-13,23.4,23.061594
2003-02-14,23.3,23.398964
2003-02-15,23.1,23.17311
2003-02-16,21.9,22.744474
2003-02-17,21.9,22.477997
2003-02-18,23.0,22.973377
2003-02-19,23.4,23.543928
2003-02-20,23.8,23.557274
2003-02-21,22.7,22.53306
2003-02-22,23.1,23.547039
2003-02-23,23.2,23.108576
2003-02-24,22.9,23.031416
2003-02-25,22.9,22.986403
2003-02-26,23.2,23.264473
2003-02-27,23.4,22.746681
2003-02-28,23.0,23.328337
2003-03-01,23.4,23.16332
2003-03-02,22.3,23.15575
2003-03-03,23.1,23.04517
2003-03-04,23.3,22.820625
2003-03-05,22.5,22.584164
2003-03-07,23.1,22.837399
2003-03-08,22.7,22.313234
2003-03-09,21.7,22.72172
2003-03-10,23.1,23.20933
2003-03-11,22.1,22.521435
2003-03-12,23.7,23.379221
2003-03-13,23.1,22.605886
2003-03-14,23.3,23.492662
2003-03-15,22.3,23.280155
2003-03-16,23.7,23.660385
2003-03-17,23.5,23.1255
2003-03-18,22.7,23.380852
2003-03-19,23.5,23.327639
2003-03-20,23.5,22.772587
2003-03-21,25.7,24.105436
2003-03-22,22.1,22.432613
2003-03-23,22.0,22.81936
2003-03-24,23.1,22.94932
2003-03-25,23.5,23.315256
2003-03-26,23.5,23.62713
2003-03-27,23.3,23.517494
2003-03-28,22.9,23.092436
2003-03-29,22.9,23.748007
2003-03-30,23.7,23.775835
2003-03-31,23.3,23.78229
2003-04-01,23.8,24.158436
2003-04-02,24.0,23.684834
2003-04-03,23.3,23.695358
2003-04-04,23.6,23.425827
2003-04-05,23.4,23.738195
2003-04-06,23.3,23.749886
2003-04-07,22.8,22.864038
2003-04-08,22.7,23.357561
2003-04-09,24.3,23.961153
2003-04-10,23.0,23.503706
2003-04-11,23.3,23.515703
2003-04-12,23.2,23.572168
2003-04-13,23.5,23.517519
2003-04-14,23.1,23.39659
2003-04-15,23.8,23.99736
2003-04-16,23.9,23.47002
2003-04-17,23.2,23.666187
2003-04-18,23.5,23.474112
2003-04-19,23.4,23.621065
2003-04-20,23.3,23.20278
2003-04-21,23.4,22.734373
2003-04-22,24.0,23.133677
2003-04-23,23.1,22.7269
2003-04-24,22.7,23.384321
2003-04-25,22.8,23.28192
2003-04-26,22.6,22.799314
2003-04-27,22.3,23.371016
2003-04-28,23.4,23.174145
2003-04-29,23.8,23.214941
2003-04-30,23.2,23.294847
2003-05-01,23.5,23.523422
2003-05-02,23.5,23.51265
2003-05-03,23.5,23.48395
2003-05-04,23.8,23.7372
2003-05-05,22.5,22.105888
2003-05-06,22.6,23.228804
2003-05-07,21.8,23.214449
2003-05-08,23.0,23.85743
2003-05-09,24.6,22.83407
2003-05-10,23.0,22.863146
2003-05-11,23.0,22.49853
2003-05-12,22.5,22.568287
2003-05-13,22.5,23.229092
2003-05-14,22.8,22.760975
2003-05-15,22.8,23.358112
2003-05-16,23.0,22.993105
2003-05-17,23.6,23.124146
2003-05-18,22.9,23.420095
2003-05-19,23.4,24.169085
2003-05-20,22.4,22.781828
2003-05-21,22.2,21.759089
2003-05-22,23.5,23.661486
2003-05-23,23.6,23.43487
2003-05-24,24.3,23.079702
2003-05-25,23.1,22.957218
2003-05-26,22.9,23.490726
2003-05-27,24.3,23.779497
2003-05-28,23.2,22.548346
2003-05-29,23.2,22.725256
2003-05-30,23.0,22.934858
2003-05-31,23.5,23.19855
2003-06-01,23.7,22.929663
2003-06-02,23.4,23.016117
2003-06-03,22.7,23.052732
2003-06-04,22.8,22.593363
2003-06-05,22.7,22.703724
2003-06-06,23.2,22.99539
2003-06-07,22.9,22.87087
2003-06-08,24.3,22.887293
2003-06-09,23.6,23.593702
2003-06-10,23.8,23.317839
2003-06-11,23.0,22.755949
2003-06-12,23.2,22.660604
2003-06-13,23.6,23.00528
2003-06-14,22.8,22.747581
2003-06-15,23.6,22.923975
2003-06-16,23.5,21.96744
2003-06-17,23.0,22.435068
2003-06-18,21.2,21.785471
2003-06-19,21.8,22.519733
2003-06-20,23.2,22.528606
2003-06-21,23.3,22.335749
2003-06-22,22.2,22.287333
2003-06-23,22.8,23.267542
2003-06-24,22.6,22.922031
2003-06-25,22.7,22.650667
2003-06-26,23.3,23.420897
2003-06-27,23.6,23.080252
2003-06-28,23.2,23.336706
2003-06-29,22.6,23.13636
2003-06-30,22.9,23.206629
2003-07-01,23.6,21.698524
2003-07-02,22.3,22.352299
2003-07-03,21.1,21.964285
2003-07-04,22.3,22.06205
2003-07-05,23.1,22.925535
2003-07-06,22.4,22.526108
2003-07-07,23.3,22.079214
2003-07-08,22.3,21.970484
2003-07-09,22.6,22.252628
2003-07-10,22.7,22.49026
2003-07-11,22.8,22.471449
2003-07-12,22.3,22.631557
2003-07-13,22.0,21.8062
2003-07-14,22.6,21.749323
2003-07-15,22.0,22.16917
2003-07-16,22.0,22.521782
2003-07-17,22.6,22.045284
2003-07-18,22.4,23.07675
2003-07-19,22.1,22.590353
2003-07-20,22.1,22.581253
2003-07-21,22.9,22.706573
2003-07-22,22.2,22.401787
2003-07-23,22.5,22.209473
2003-07-24,22.7,22.559092
2003-07-25,23.4,23.077032
2003-07-26,23.2,22.821915
2003-07-27,23.0,22.42513
2003-07-28,22.2,22.643595
2003-07-29,23.7,22.958284
2003-07-30,22.9,23.026463
2003-07-31,23.1,22.543104
2003-08-01,22.7,23.025145
2003-08-02,23.3,22.936049
2003-08-03,23.5,22.668663
2003-08-04,23.5,22.436533
2003-08-05,22.5,22.17872
2003-08-06,22.3,22.390247
2003-08-07,22.8,22.394491
2003-08-08,22.6,22.479284
2003-08-09,22.7,22.549435
2003-08-10,23.1,22.325287
2003-08-11,22.8,22.573
2003-08-12,22.9,22.526896
2003-08-13,21.7,22.15835
2003-08-14,22.1,22.071066
2003-08-15,22.3,22.483088
2003-08-16,22.6,22.275732
2003-08-17,22.0,22.402952
2003-08-18,23.3,22.490747
2003-08-19,22.4,21.760815
2003-08-20,20.7,22.228533
2003-08-21,23.7,23.142324
2003-08-22,23.3,23.078413
2003-08-23,23.4,22.874123
2003-08-24,23.2,22.62772
2003-08-25,22.5,22.912283
2003-08-26,23.6,22.878027
2003-08-27,23.1,22.99034
2003-08-28,22.4,22.447367
2003-08-29,22.1,22.65686
2003-08-30,22.7,22.2703
2003-08-31,22.3,22.423296
2003-09-01,21.8,22.121902
2003-09-02,21.2,22.263615
2003-09-03,22.6,22.401848
2003-09-04,22.2,22.537062
2003-09-05,23.4,22.87486
2003-09-06,23.2,22.720808
2003-09-07,23.4,22.681114
2003-09-08,22.9,22.6149
2003-09-09,23.1,23.255873
2003-09-10,22.7,22.325607
2003-09-11,22.9,22.703997
2003-09-12,23.0,22.734858
2003-09-13,21.7,22.439428
2003-09-14,21.7,22.409746
2003-09-15,22.0,22.499304
2003-09-16,22.3,23.185272
2003-09-17,22.2,22.553776
2003-09-18,22.5,22.060709
2003-09-19,22.9,22.661064
2003-09-20,22.5,22.809856
2003-09-21,22.5,22.708773
2003-09-22,22.8,22.497847
2003-09-23,23.7,23.017397
2003-09-24,23.0,23.047716
2003-09-25,23.6,22.945148
2003-09-26,23.0,22.705944
2003-09-27,22.8,22.167095
2003-09-28,21.5,22.178846
2003-09-29,21.8,22.508873
2003-09-30,22.4,22.853403
2003-10-01,22.4,23.073137
2003-10-02,23.9,22.997475
2003-10-03,22.5,22.887354
2003-10-04,22.1,21.92152
2003-10-05,22.0,22.488195
2003-10-06,22.5,22.403246
2003-10-07,22.1,22.715578
2003-10-08,22.8,23.071413
2003-10-09,23.4,22.993029
2003-10-10,22.4,22.426527
2003-10-11,21.6,22.621437
2003-10-12,22.5,23.031843
2003-10-13,22.6,23.279764
2003-10-14,24.0,23.758282
2003-10-15,24.0,23.319315
2003-10-16,24.2,23.04788
2003-10-17,24.4,23.642975
2003-10-18,22.5,22.447876
2003-10-19,22.1,22.899157
2003-10-20,23.3,23.047417
2003-10-21,22.7,22.910326
2003-10-22,22.6,22.653572
2003-10-23,21.7,22.341562
2003-10-24,22.6,22.50474
2003-10-25,22.3,23.095125
2003-10-26,24.2,23.16271
2003-10-27,21.1,22.342722
2003-10-28,23.0,22.647577
2003-10-29,22.6,22.576677
2003-10-30,22.9,22.9682
2003-10-31,22.4,22.975866
2003-11-01,23.2,23.784863
2003-11-02,23.1,22.65121
2003-11-03,21.6,22.675413
2003-11-04,23.1,22.871653
2003-11-05,22.2,23.098125
2003-11-06,22.8,23.857004
2003-11-07,24.1,22.366026
