Data,TempMax,TempMaxPredicted
1997-08-23,33.5,33.01863
1997-08-24,32.7,32.52101
1997-08-25,33.7,33.72264
1997-08-26,34.2,33.832474
1997-08-27,34.3,34.301804
1997-08-28,33.0,33.480957
1997-08-29,31.9,32.715927
1997-08-30,31.7,32.99916
1997-08-31,32.1,32.843643
1997-09-01,32.5,33.45029
1997-09-02,33.0,33.27973
1997-09-03,34.1,33.228058
1997-09-04,35.2,33.892128
1997-09-05,35.5,34.62821
1997-09-06,36.9,34.463165
1997-09-07,36.0,34.83361
1997-09-08,37.0,34.86647
1997-09-09,27.6,33.21845
1997-09-10,37.2,34.959953
1997-09-11,27.5,28.710503
1997-09-12,35.0,32.771263
1997-09-13,34.6,33.612793
1997-09-14,33.9,33.82437
1997-09-15,34.8,34.471413
1997-09-16,33.8,34.674232
1997-09-17,35.5,34.48121
1997-09-18,36.5,35.281956
1997-09-19,31.0,31.429155
1997-09-20,33.1,33.415985
1997-09-21,30.8,31.967714
1997-09-22,33.4,32.897057
1997-09-23,33.3,33.546844
1997-09-24,33.5,31.453806
1997-09-25,27.9,30.447834
1997-09-26,30.0,30.759752
1997-09-27,34.2,34.086613
1997-09-28,32.2,33.377174
1997-09-29,34.0,33.804565
1997-09-30,26.6,27.121643
1997-10-01,32.3,30.63616
1997-10-02,31.1,31.432604
1997-10-03,33.6,33.447746
1997-10-04,35.0,33.856857
1997-10-05,33.0,32.568817
1997-10-06,35.0,34.86835
1997-10-07,35.3,35.11406
1997-10-08,35.5,35.93698
1997-10-09,35.0,35.436592
1997-10-10,34.7,35.803318
1997-10-11,33.3,34.75261
1997-10-12,37.3,36.78428
1997-10-13,37.6,36.80095
1997-10-14,36.5,36.65036
1997-10-15,37.0,36.718094
1997-10-16,33.9,32.72261
1997-10-17,30.7,32.31659
1997-10-18,31.0,31.92537
1997-10-19,30.1,30.010735
1997-10-20,31.3,32.272644
1997-10-21,28.4,30.893003
1997-10-22,31.5,32.03901
1997-10-23,32.8,33.813095
1997-10-24,28.7,31.069551
1997-10-25,32.3,32.324554
1997-10-26,30.4,28.68158
1997-10-27,32.9,33.12504
1997-10-28,34.0,34.255722
1997-10-29,35.2,33.465786
1997-10-30,31.1,33.271782
1997-10-31,32.1,32.02025
1997-11-01,33.3,32.031364
1997-11-02,34.0,33.560978
1997-11-03,34.5,35.264126
1997-11-04,34.5,34.90654
1997-11-05,35.9,35.180237
1997-11-06,35.5,36.06488
1997-11-07,35.2,36.518852
1997-11-08,36.1,36.420177
1997-11-09,35.1,35.75283
1997-11-10,35.1,33.46604
1997-11-11,32.3,33.600792
1997-11-12,31.2,29.56508
1997-11-13,29.3,30.855099
1997-11-14,30.7,30.570726
1997-11-15,27.2,29.261904
1997-11-16,27.6,28.933546
1997-11-17,31.3,32.130566
1997-11-18,30.0,31.17144
1997-11-19,29.7,28.889526
1997-11-20,30.4,30.767044
1997-11-21,31.0,31.04133
1997-11-22,31.8,30.855005
1997-11-23,32.4,30.088614
1997-11-24,31.9,31.02271
1997-11-25,31.1,29.572603
1997-11-26,31.5,31.645266
1997-11-27,27.9,30.13347
1997-11-28,30.7,31.516558
1997-11-29,25.9,27.350666
1997-11-30,27.0,28.754726
1997-12-01,28.1,29.662603
1997-12-02,26.6,27.681747
1997-12-03,27.3,26.810028
1997-12-04,29.2,29.761269
1997-12-05,31.3,31.061586
1997-12-06,31.8,30.070004
1997-12-07,28.6,28.052237
1997-12-08,28.8,31.076048
1997-12-09,31.0,31.631489
1997-12-10,27.4,28.590117
1997-12-11,28.2,28.92637
1997-12-12,30.2,31.151514
1997-12-13,27.9,29.641005
1997-12-14,29.8,31.5209
1997-12-15,30.2,31.364992
1997-12-16,29.3,29.975039
1997-12-17,29.5,30.748684
1997-12-18,25.1,26.409155
1997-12-19,28.5,29.93105
1997-12-20,32.5,32.455593
1997-12-21,32.2,32.30516
1997-12-22,32.4,32.566517
1997-12-23,33.4,33.78849
1997-12-24,34.8,35.4199
1997-12-25,33.5,33.23841
1997-12-26,33.2,31.039408
1997-12-27,30.1,31.355968
1997-12-28,29.3,29.445333
1997-12-29,32.1,32.37269
1997-12-30,33.0,32.99723
1997-12-31,34.5,32.430595
1998-01-01,32.5,32.830696
1998-01-02,34.7,34.450752
1998-01-03,34.5,34.38355
1998-01-04,35.1,35.91279
1998-01-05,34.9,34.759148
1998-01-06,32.0,32.82695
1998-01-07,31.9,31.820192
1998-01-08,31.0,32.744446
1998-01-09,28.1,27.616835
1998-01-10,29.6,30.905273
1998-01-11,30.0,31.052904
1998-01-12,32.0,32.236263
1998-01-13,28.0,29.708685
1998-01-14,29.6,31.41326
1998-01-15,30.0,29.347658
1998-01-16,29.2,28.981108
1998-01-17,29.1,30.725882
1998-01-18,30.6,30.428473
1998-01-19,31.1,31.068954
1998-01-20,29.2,31.12729
1998-01-21,27.3,29.467794
1998-01-22,30.1,28.99995
1998-01-23,30.6,30.77234
1998-01-24,30.1,30.141321
1998-01-25,30.3,31.538754
1998-01-26,30.7,28.783556
1998-01-27,29.4,29.278643
1998-01-28,29.1,30.450727
1998-01-29,32.0,31.233492
1998-01-30,31.4,33.07553
1998-01-31,31.6,32.653847
1998-02-01,33.5,31.797052
1998-02-02,34.6,35.22341
1998-02-03,33.4,32.00656
1998-02-04,34.1,33.762
1998-02-05,32.7,32.30149
1998-02-06,34.4,33.451466
1998-02-07,34.5,34.022774
1998-02-08,32.6,30.884993
1998-02-09,32.8,33.769814
1998-02-10,31.0,31.922022
1998-02-11,32.2,30.96524
1998-02-12,32.8,30.245607
1998-02-13,30.2,32.025528
1998-02-14,30.7,31.21217
1998-02-15,28.4,27.617132
1998-02-16,27.5,26.604223
1998-02-17,29.1,29.754221
1998-02-18,30.0,30.839367
1998-02-19,30.5,32.334625
1998-02-20,31.2,32.64875
1998-02-21,29.5,29.860579
1998-02-22,29.5,30.303198
1998-02-23,30.8,31.862417
1998-02-24,29.1,30.119509
1998-02-25,29.8,30.959604
1998-02-26,32.2,31.799763
1998-02-27,32.4,32.699837
1998-02-28,33.2,33.948772
1998-03-01,33.0,32.382652
1998-03-02,30.8,31.33866
1998-03-03,31.7,32.3031
1998-03-04,32.8,31.463717
1998-03-05,32.6,31.83437
1998-03-06,33.1,33.30256
1998-03-07,31.0,33.038605
1998-03-08,31.6,32.700134
1998-03-09,32.9,33.812298
1998-03-10,31.8,31.460314
1998-03-11,32.2,32.457832
1998-03-12,33.6,33.52164
1998-03-13,32.8,33.507057
1998-03-14,32.1,31.829302
1998-03-15,32.5,32.835648
1998-03-16,32.1,32.17891
1998-03-17,30.4,31.590546
1998-03-18,26.1,28.072958
1998-03-19,30.0,29.007814
1998-03-20,27.3,27.53399
1998-03-21,31.9,29.451096
1998-03-22,32.8,32.65574
1998-03-23,31.8,31.556143
1998-03-24,33.0,32.66803
1998-03-25,32.5,32.428146
1998-03-26,31.4,32.724228
1998-03-27,31.6,32.469765
1998-03-28,31.2,33.245964
1998-03-29,32.7,34.191994
1998-03-30,33.6,32.608376
1998-03-31,33.2,34.042015
1998-04-01,32.6,32.764427
1998-04-02,32.1,32.84044
1998-04-03,31.9,32.83944
1998-04-04,27.6,30.484568
1998-04-05,29.7,30.229628
1998-04-06,31.7,32.186535
1998-04-07,32.4,32.534904
1998-04-08,32.5,32.498306
1998-04-09,33.4,31.873644
1998-04-10,33.3,32.40647
1998-04-11,33.8,34.130585
1998-04-12,33.5,33.97351
1998-04-13,34.0,34.171707
1998-04-14,32.4,33.020683
1998-04-15,34.1,32.912888
1998-04-16,32.2,31.683031
1998-04-17,31.7,30.90142
1998-04-18,30.0,31.926836
1998-04-19,31.6,31.949236
1998-04-20,33.0,33.059647
1998-04-21,33.2,33.66143
1998-04-22,32.5,33.55622
1998-04-23,33.3,34.17105
1998-04-24,33.5,33.854897
1998-04-25,33.4,33.442894
1998-04-26,33.3,34.076107
1998-04-27,34.5,34.62034
1998-04-28,31.8,30.94155
1998-04-29,29.6,29.87173
1998-04-30,24.8,25.270533
1998-05-01,29.6,29.522223
1998-05-02,30.4,30.810377
1998-05-03,32.2,33.271637
1998-05-04,32.2,31.726675
1998-05-05,26.4,28.559238
1998-05-06,29.4,29.963728
1998-05-07,30.4,30.77446
1998-05-08,31.4,31.345272
1998-05-09,29.9,30.750692
1998-05-10,29.0,29.83566
1998-05-11,30.3,30.548672
1998-05-12,30.7,31.378847
1998-05-13,31.2,30.920382
1998-05-14,31.8,32.286747
1998-05-15,32.1,32.58683
1998-05-16,26.7,25.93388
1998-05-17,19.6,20.086847
1998-05-18,26.0,26.985508
1998-05-19,24.3,27.114042
1998-05-20,31.2,30.95176
1998-05-21,30.6,31.222294
1998-05-22,31.2,31.436024
1998-05-23,31.6,32.99343
1998-05-24,31.6,31.765306
1998-05-25,31.4,31.611963
1998-05-26,30.7,31.427504
1998-05-27,30.8,31.372755
1998-05-28,31.1,30.428192
1998-05-29,30.9,30.623478
1998-05-30,25.6,26.930756
1998-05-31,26.4,27.07241
1998-06-01,31.2,30.597557
1998-06-02,30.4,30.136707
1998-06-03,31.2,28.869928
1998-06-04,30.3,30.691221
1998-06-05,30.2,30.104074
1998-06-06,28.9,28.856771
1998-06-07,28.0,28.42389
1998-06-08,29.2,29.238813
1998-06-09,29.4,30.22549
1998-06-10,31.1,30.006557
1998-06-11,30.7,30.13729
1998-06-12,30.1,30.747293
1998-06-13,30.8,30.25438
1998-06-14,29.1,29.022097
1998-06-15,27.3,27.431498
1998-06-16,28.6,29.82923
1998-06-17,29.6,29.635302
1998-06-18,31.1,30.256617
1998-06-19,32.2,30.65275
1998-06-20,31.5,31.641401
1998-06-21,31.0,31.157137
1998-06-22,31.3,31.673796
1998-06-23,30.2,31.315395
1998-06-24,31.0,30.79402
1998-06-25,26.8,26.424639
1998-06-26,30.2,30.066175
1998-06-27,31.6,31.314505
1998-06-28,31.1,31.534832
1998-06-29,30.1,30.544329
1998-06-30,30.8,30.93176
1998-07-01,30.6,30.581722
1998-07-02,30.5,30.886015
1998-07-03,30.7,32.025597
1998-07-04,31.4,32.111504
1998-07-05,31.1,31.73622
1998-07-06,31.6,30.830921
1998-07-07,31.7,30.449179
1998-07-08,32.0,30.4531
1998-07-09,31.3,31.628855
1998-07-10,27.8,28.48012
1998-07-11,31.6,30.687834
1998-07-12,31.7,30.624525
1998-07-13,29.3,29.348234
1998-07-14,29.9,30.437963
1998-07-15,31.2,31.13894
1998-07-16,31.0,31.361574
1998-07-17,31.0,30.579313
1998-07-18,30.8,30.494165
1998-07-19,32.1,30.688908
1998-07-20,32.7,32.33612
1998-07-21,33.7,33.8051
1998-07-22,33.4,32.94567
1998-07-23,32.1,32.478653
1998-07-24,31.2,32.194405
1998-07-25,30.2,31.36617
1998-07-26,30.4,32.17197
1998-07-27,31.4,31.50437
1998-07-28,32.4,32.465942
1998-07-29,32.4,32.63968
1998-07-30,31.9,32.2566
1998-07-31,31.9,31.988054
1998-08-01,34.1,34.19487
1998-08-02,31.9,31.467367
1998-08-03,32.8,31.937325
1998-08-04,32.8,32.633003
1998-08-05,28.7,29.64012
1998-08-06,30.4,29.175276
1998-08-07,33.0,31.891481
1998-08-08,34.0,32.691
1998-08-09,33.8,33.713547
1998-08-10,33.8,33.239887
1998-08-11,34.6,34.63163
1998-08-12,35.7,35.124706
1998-08-13,36.4,35.510902
1998-08-14,34.5,34.673523
1998-08-15,35.8,35.52334
1998-08-16,35.3,34.825672
1998-08-17,34.0,34.753834
1998-08-18,35.0,35.559616
1998-08-19,35.5,34.83168
1998-08-20,36.0,35.628498
1998-08-21,35.8,35.61127
1998-08-22,35.4,35.390675
1998-08-23,34.2,34.716827
1998-08-24,33.8,34.76802
1998-08-25,33.7,34.53972
1998-08-26,35.0,35.000748
1998-08-27,34.0,33.368874
1998-08-28,35.4,35.284157
1998-08-29,36.6,36.31852
1998-08-30,36.1,36.353592
1998-08-31,34.8,34.987167
1998-09-01,33.6,34.34269
1998-09-02,33.0,32.90192
1998-09-03,33.6,34.887688
1998-09-04,35.6,35.623363
1998-09-05,36.0,35.779396
1998-09-06,37.1,35.555637
1998-09-07,36.7,35.77468
1998-09-08,36.6,36.12223
1998-09-09,29.3,29.432266
1998-09-10,35.7,34.65805
1998-09-11,36.4,36.026157
1998-09-12,35.9,36.15456
1998-09-13,37.2,36.945587
1998-09-14,38.0,37.068848
1998-09-15,38.4,37.29957
1998-09-16,38.5,36.883667
1998-09-17,36.3,35.632027
1998-09-18,37.2,35.881294
1998-09-19,36.6,35.527008
1998-09-20,33.7,31.401764
1998-09-21,26.0,25.975222
1998-09-22,33.8,32.652542
1998-09-23,36.8,35.405945
1998-09-24,34.4,32.371582
1998-09-25,32.2,33.223953
1998-09-26,30.9,30.048826
1998-09-27,35.7,34.57753
1998-09-28,30.7,31.821745
1998-09-29,26.2,26.982363
1998-09-30,29.6,30.38237
1998-10-01,35.8,35.173103
1998-10-02,35.0,34.04826
1998-10-03,35.6,35.561394
1998-10-04,36.0,36.24201
1998-10-05,37.3,33.931175
1998-10-06,36.4,35.483055
1998-10-07,35.8,33.597595
1998-10-08,34.0,32.771645
1998-10-09,34.1,34.960026
1998-10-10,33.4,34.018635
1998-10-11,32.4,33.70002
1998-10-12,28.1,28.647873
1998-10-13,32.7,33.329376
1998-10-14,33.9,33.309998
1998-10-15,29.6,30.575388
1998-10-16,29.6,30.212664
1998-10-17,30.8,31.054068
1998-10-18,30.2,31.346344
1998-10-19,32.8,34.39737
1998-10-20,32.6,32.46617
1998-10-21,31.6,30.821507
1998-10-22,30.4,30.889833
1998-10-23,32.4,32.878075
1998-10-24,33.8,34.72458
1998-10-25,34.6,34.770367
1998-10-26,29.9,31.887674
1998-10-27,28.9,31.28094
1998-10-28,32.8,31.67437
1998-10-29,33.0,31.99873
1998-10-30,28.1,30.616655
1998-10-31,25.6,25.838926
1998-11-01,27.6,29.316084
1998-11-02,25.2,26.654305
1998-11-03,26.7,27.757204
1998-11-04,30.1,31.484913
1998-11-05,31.4,30.82782
1998-11-06,32.9,33.14298
1998-11-07,31.6,32.158043
1998-11-08,30.6,30.729683
1998-11-09,30.7,31.050182
1998-11-10,29.4,30.216423
1998-11-11,29.4,30.191023
1998-11-12,30.3,30.15629
1998-11-13,29.3,30.243982
1998-11-14,29.7,29.43986
1998-11-15,30.0,31.164291
1998-11-16,33.2,33.071053
1998-11-17,30.0,30.951393
1998-11-18,29.1,29.908865
1998-11-19,33.3,31.775505
1998-11-20,31.5,31.395716
1998-11-21,33.6,32.137833
1998-11-22,32.1,31.580261
1998-11-23,31.5,30.614674
1998-11-24,31.8,31.696215
1998-11-25,30.2,31.136095
1998-11-26,30.6,29.468203
1998-11-27,29.4,28.316856
1998-11-28,29.1,30.427748
1998-11-29,29.9,29.983385
1998-11-30,27.3,28.787733
1998-12-01,27.9,29.145664
1998-12-02,24.7,27.048584
1998-12-03,31.0,30.384224
1998-12-04,27.5,29.755281
1998-12-05,28.0,28.540823
1998-12-06,26.6,27.270906
1998-12-07,29.3,29.75762
1998-12-08,31.5,29.906954
1998-12-09,31.4,31.178244
1998-12-10,31.0,32.62796
1998-12-11,31.7,31.855326
1998-12-12,33.5,33.58979
1998-12-13,32.7,32.721233
1998-12-14,33.9,34.860435
1998-12-15,30.9,31.481651
1998-12-16,27.7,30.23292
1998-12-17,29.3,30.12626
1998-12-18,29.9,30.892977
1998-12-19,27.4,29.628437
1998-12-20,30.2,31.666748
1998-12-21,31.7,30.287598
1998-12-22,30.1,31.475069
1998-12-23,28.9,29.624933
1998-12-24,29.6,29.820154
1998-12-25,28.2,29.018164
1998-12-26,31.2,31.455374
1998-12-27,30.2,30.073381
1998-12-28,29.8,29.894878
1998-12-29,31.4,31.840538
1998-12-30,32.8,31.417883
1998-12-31,30.0,30.596828
1999-01-01,29.8,30.220522
1999-01-02,30.9,32.14009
1999-01-03,31.6,29.078762
1999-01-04,27.3,28.353134
1999-01-05,28.6,29.678759
1999-01-06,28.6,28.948408
1999-01-07,28.3,28.702486
1999-01-08,31.4,31.802523
1999-01-09,31.6,31.084455
1999-01-10,33.5,33.514454
1999-01-11,31.6,32.888977
1999-01-12,31.4,31.059694
1999-01-13,30.0,29.873003
1999-01-14,29.6,28.64088
1999-01-15,28.8,29.668446
1999-01-16,31.8,31.32096
1999-01-17,31.8,31.82628
1999-01-18,34.1,34.65798
1999-01-19,35.0,35.582863
1999-01-20,35.0,36.15075
1999-01-21,35.6,34.219757
1999-01-22,31.1,30.9052
1999-01-23,34.3,33.75602
1999-01-24,34.3,35.391777
1999-01-25,34.3,35.435616
1999-01-26,33.3,32.180748
1999-01-27,32.8,33.279076
1999-01-28,32.3,31.009138
1999-01-29,28.8,30.914698
1999-01-30,30.0,32.08948
1999-01-31,30.6,31.332289
1999-02-01,32.4,32.372307
1999-02-02,33.0,31.487057
1999-02-03,30.6,30.630602
1999-02-04,31.8,32.174362
1999-02-05,33.4,33.691326
1999-02-06,34.8,32.66591
1999-02-07,30.8,30.942673
1999-02-08,31.1,31.255817
1999-02-09,33.2,32.26661
1999-02-10,34.0,32.590813
1999-02-11,32.6,33.478848
1999-02-12,31.6,32.37912
1999-02-13,30.6,31.173828
1999-02-14,33.7,31.663574
1999-02-15,34.3,34.94259
1999-02-16,34.7,35.453598
1999-02-17,34.0,34.511604
1999-02-18,33.0,34.614525
1999-02-19,30.1,31.84466
1999-02-20,31.2,30.983896
1999-02-21,30.2,28.610765
1999-02-22,30.0,27.865484
1999-02-23,28.6,29.839735
1999-02-24,31.2,31.159601
1999-02-25,29.2,28.675306
1999-02-26,25.8,25.820847
1999-02-27,29.2,28.185802
1999-02-28,30.5,29.064734
1999-03-01,29.0,27.01557
1999-03-02,25.4,26.76144
1999-03-03,26.0,26.41612
1999-03-04,29.0,30.146338
1999-03-05,29.6,29.497505
1999-03-06,30.6,30.229965
1999-03-07,28.8,29.568789
1999-03-08,28.3,29.678
1999-03-09,32.3,32.2416
1999-03-10,33.4,33.248505
1999-03-11,31.3,29.04336
1999-03-12,32.2,32.768333
1999-03-13,32.2,32.040215
1999-03-14,29.8,30.997652
1999-03-15,30.2,31.041111
1999-03-16,28.6,27.852196
1999-03-17,30.0,29.697657
1999-03-18,29.1,29.515144
1999-03-19,30.8,30.709259
1999-03-20,32.3,32.859398
1999-03-21,30.9,31.364826
1999-03-22,32.8,32.87018
1999-03-23,30.8,30.917585
1999-03-24,32.8,30.913746
1999-03-25,30.8,29.386683
1999-03-26,33.6,32.938927
1999-03-27,34.3,34.311398
1999-03-28,33.9,33.589226
1999-03-29,31.7,32.438927
1999-03-30,34.1,33.695442
1999-03-31,33.8,33.569984
1999-04-01,33.2,34.07988
1999-04-02,32.2,33.444088
1999-04-03,32.6,33.31656
1999-04-04,33.2,33.648273
1999-04-05,33.7,34.088608
1999-04-06,34.2,34.671288
1999-04-07,33.6,34.189537
1999-04-08,33.2,31.76866
1999-04-09,32.8,32.80844
1999-04-10,32.5,32.776638
1999-04-11,32.5,32.75598
1999-04-12,32.4,33.501144
1999-04-13,33.0,32.646927
1999-04-14,32.6,32.517418
1999-04-15,32.6,32.11444
1999-04-16,31.7,28.707064
1999-04-17,21.6,20.644178
1999-04-18,23.9,25.513472
1999-04-19,31.2,31.283655
1999-04-20,32.0,29.833586
1999-04-21,32.8,32.382423
1999-04-22,33.4,33.65915
1999-04-23,32.6,31.803688
1999-04-24,32.2,31.94231
1999-04-25,32.0,32.18079
1999-04-26,32.0,32.687805
1999-04-27,32.0,32.158943
1999-04-28,30.6,31.310959
1999-04-29,29.8,30.52666
1999-04-30,30.6,31.344172
1999-05-01,32.0,31.614014
1999-05-02,31.6,31.300749
1999-05-03,31.4,32.49305
1999-05-04,31.4,30.44874
1999-05-05,31.8,30.779505
1999-05-06,30.9,30.456387
1999-05-07,26.6,27.47664
1999-05-08,28.4,28.3132
1999-05-09,31.6,30.719835
1999-05-10,28.2,26.088243
1999-05-11,29.8,29.84683
1999-05-12,30.1,29.858967
1999-05-13,29.6,29.851858
1999-05-14,29.4,30.042547
1999-05-15,29.0,29.514006
1999-05-16,28.1,29.386524
1999-05-17,29.4,29.806087
1999-05-18,30.6,30.26089
1999-05-19,30.9,30.16509
1999-05-20,27.8,28.307966
1999-05-21,26.9,26.809172
1999-05-22,29.2,28.774784
1999-05-23,30.4,29.550356
1999-05-24,30.6,29.90736
1999-05-25,31.8,31.240763
1999-05-26,30.8,30.686245
1999-05-27,31.2,31.445879
1999-05-28,31.6,32.081562
1999-05-29,32.4,32.336823
1999-05-30,29.0,29.240248
1999-05-31,25.9,26.233416
1999-06-01,31.0,30.691042
1999-06-02,32.8,31.935827
1999-06-03,30.8,28.54777
1999-06-04,30.5,30.42771
1999-06-05,32.8,30.595854
1999-06-06,31.4,30.507643
1999-06-07,31.1,30.141302
1999-06-08,30.8,30.45489
1999-06-09,29.0,29.57731
1999-06-10,30.0,29.611427
1999-06-11,30.8,30.835379
1999-06-12,31.2,31.893072
1999-06-13,30.8,31.246895
1999-06-14,30.6,29.63081
1999-06-15,30.2,28.610666
1999-06-16,30.7,30.455097
1999-06-17,31.3,31.305216
1999-06-18,30.6,30.3258
1999-06-19,31.4,30.786531
1999-06-20,29.2,29.332333
1999-06-21,29.6,29.34236
1999-06-22,30.5,30.073868
1999-06-23,30.4,30.35569
1999-06-24,31.2,30.87134
1999-06-25,31.7,31.187166
1999-06-26,31.4,30.602488
1999-06-27,31.2,32.06476
1999-06-28,31.4,31.219847
1999-06-29,31.8,30.972181
1999-06-30,30.8,30.726774
1999-07-01,31.6,31.096722
1999-07-02,31.2,30.908184
1999-07-03,31.2,30.865564
1999-07-04,32.2,31.452305
1999-07-05,31.2,30.817997
1999-07-06,32.0,30.760675
1999-07-07,31.8,31.459627
1999-07-08,31.8,31.905058
1999-07-09,32.5,32.039574
1999-07-10,32.2,31.863798
1999-07-11,30.4,30.02334
1999-07-12,28.8,28.915182
1999-07-13,28.8,28.504501
1999-07-14,29.2,29.273829
1999-07-15,28.6,29.11543
1999-07-16,29.8,30.857285
1999-07-17,32.2,31.888891
1999-07-18,32.0,31.655773
1999-07-19,31.8,31.938597
1999-07-20,31.6,31.340414
1999-07-21,32.6,32.050743
1999-07-22,33.0,31.601154
1999-07-23,32.6,32.340202
1999-07-24,31.3,31.907219
1999-07-25,31.8,32.034794
1999-07-26,32.0,31.679575
1999-07-27,31.4,32.36002
1999-07-28,31.4,31.795816
1999-07-29,32.5,31.9663
1999-07-30,31.6,32.012016
1999-07-31,31.6,31.445658
1999-08-01,31.8,31.261667
1999-08-02,31.6,31.43453
1999-08-03,30.8,31.282486
1999-08-04,31.6,31.434925
1999-08-05,30.7,30.838104
1999-08-06,30.8,30.905176
1999-08-07,32.0,31.397966
1999-08-08,33.0,33.05622
1999-08-09,32.4,32.012466
1999-08-10,32.4,32.74002
1999-08-11,33.3,33.53408
1999-08-12,34.3,34.14041
1999-08-13,34.9,34.153458
1999-08-14,32.0,27.870916
1999-08-15,23.0,23.438087
1999-08-16,28.3,28.000666
1999-08-17,31.2,30.632378
1999-08-18,31.9,31.49412
1999-08-19,32.6,32.72042
1999-08-20,30.1,31.091263
1999-08-21,30.6,30.027668
1999-08-22,31.9,31.009521
1999-08-23,32.3,31.887014
1999-08-24,31.4,31.186693
1999-08-25,30.8,31.815308
1999-08-26,31.8,33.00998
1999-08-27,34.0,34.238327
1999-08-28,35.0,34.085133
1999-08-29,36.4,34.991257
1999-08-30,35.7,35.74225
1999-08-31,34.2,34.15912
1999-09-01,33.6,33.51374
1999-09-02,34.7,35.21373
1999-09-03,35.1,34.83541
1999-09-04,36.4,35.3238
1999-09-05,37.4,35.176228
1999-09-06,37.0,35.862907
1999-09-07,36.4,35.910675
1999-09-08,36.4,35.17363
1999-09-09,36.0,35.364227
1999-09-10,32.8,32.864273
1999-09-11,33.5,31.197191
1999-09-12,32.4,31.804577
1999-09-13,34.3,34.02262
1999-09-14,34.8,34.700844
1999-09-15,28.0,29.105276
1999-09-16,30.4,28.174368
1999-09-17,34.2,33.332542
1999-09-18,33.0,33.69526
1999-09-19,32.1,31.878012
1999-09-20,30.8,30.665752
1999-09-21,29.8,31.215574
1999-09-22,30.0,29.020552
1999-09-23,30.6,30.214443
1999-09-24,31.4,31.691944
1999-09-25,30.8,30.903036
1999-09-26,33.2,33.75885
1999-09-27,34.0,34.82441
1999-09-28,35.7,34.916817
1999-09-29,36.4,34.895035
1999-09-30,37.0,35.366096
1999-10-01,35.7,33.356804
1999-10-02,34.2,33.62703
1999-10-03,31.6,33.688988
1999-10-04,28.6,29.362078
1999-10-05,31.2,30.91318
1999-10-06,32.8,32.839127
1999-10-07,33.2,33.894287
1999-10-08,33.2,34.03562
1999-10-09,33.2,33.236607
1999-10-10,35.8,35.44439
1999-10-11,35.4,32.47226
1999-10-12,35.0,34.30286
1999-10-13,34.6,34.92798
1999-10-14,34.8,35.451645
1999-10-15,35.4,35.5879
1999-10-16,35.4,35.553146
1999-10-17,35.9,35.60714
1999-10-18,35.6,35.576736
1999-10-19,36.4,35.65406
1999-10-20,33.8,31.447002
1999-10-21,31.9,31.264448
1999-10-22,32.2,32.80105
1999-10-23,33.3,33.537994
1999-10-24,31.8,31.102045
1999-10-25,30.6,30.07634
1999-10-26,25.2,25.483217
1999-10-27,28.9,27.64248
1999-10-28,34.8,30.366133
1999-10-29,31.2,30.343966
1999-10-30,30.6,31.785715
1999-10-31,30.0,30.828432
1999-11-01,31.3,32.156944
1999-11-02,31.7,33.06427
1999-11-03,31.0,31.106853
1999-11-04,29.4,28.636003
1999-11-05,31.6,31.889091
1999-11-06,29.2,30.278973
1999-11-07,29.2,28.503424
1999-11-08,28.8,30.026121
1999-11-09,30.6,30.36788
1999-11-10,31.7,32.687237
1999-11-11,31.8,30.9088
1999-11-12,25.4,26.045252
1999-11-13,30.6,27.977663
1999-11-14,31.4,30.19144
1999-11-15,32.6,32.879898
1999-11-16,33.2,34.005783
1999-11-17,32.0,33.237244
1999-11-18,32.2,32.06012
1999-11-19,29.6,29.809381
1999-11-20,28.7,27.70821
1999-11-21,30.1,30.535797
1999-11-22,32.4,31.634096
1999-11-23,34.3,33.478477
1999-11-24,30.8,29.823786
1999-11-25,31.8,31.260489
1999-11-26,30.8,32.145218
1999-11-27,31.9,33.602974
1999-11-28,31.2,31.678679
1999-11-29,30.2,31.019167
1999-11-30,31.8,31.397093
1999-12-01,32.7,32.976837
1999-12-02,32.3,33.292786
1999-12-03,31.6,30.655567
1999-12-04,25.8,26.461103
1999-12-05,29.0,26.987028
1999-12-06,29.8,29.405945
1999-12-07,28.9,30.760424
1999-12-08,30.5,28.995039
1999-12-09,31.8,32.218117
1999-12-10,31.8,31.526928
1999-12-11,33.6,33.396698
1999-12-12,31.8,31.431908
1999-12-13,31.0,31.602648
1999-12-14,31.0,31.417688
1999-12-15,28.2,29.96747
1999-12-16,28.4,28.621294
1999-12-17,30.8,29.914106
1999-12-18,32.4,32.892685
1999-12-19,33.1,32.60734
1999-12-20,33.2,32.92158
1999-12-21,33.7,33.216026
1999-12-22,32.8,31.227821
1999-12-23,29.8,29.59517
1999-12-24,23.8,24.092012
1999-12-25,25.7,26.432203
1999-12-26,30.2,29.314182
1999-12-27,32.8,30.288788
1999-12-28,30.4,31.263496
1999-12-29,29.9,30.845419
1999-12-30,30.0,30.49066
1999-12-31,29.0,28.516273
2000-01-01,28.6,27.336723
2000-01-02,27.0,27.08564
2000-01-03,22.3,22.112612
2000-01-04,25.2,24.5189
2000-01-05,30.2,27.873255
2000-01-06,31.4,29.798433
2000-01-07,29.8,30.166166
2000-01-08,30.1,29.289862
2000-01-09,28.8,28.401848
2000-01-10,29.5,29.856392
2000-01-11,32.2,30.504606
2000-01-12,30.7,31.27176
2000-01-13,33.2,33.319763
